unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
263,146,65.0,65.0,0.3355413947468036,single,A_sigma_3,42,67.18411,5.148591,2.184112548828125,G4,linex,True
263,147,64.0,64.0,0.3304819832958484,single,A_sigma_3,42,64.85048,4.478229,0.8504791259765625,G4,linex,True
263,148,63.0,63.0,0.325418618929952,single,A_sigma_3,42,63.730225,5.689883,0.730224609375,G4,linex,True
263,149,62.0,62.0,0.3203513254831237,single,A_sigma_3,42,62.839428,5.2016106,0.8394279479980469,G4,linex,True
263,150,61.0,61.0,0.3152801264855301,single,A_sigma_3,42,64.86071,3.7273047,3.8607101440429688,G4,linex,True
263,151,60.0,60.0,0.3102050451693824,single,A_sigma_3,42,59.991283,5.1860633,-0.008716583251953125,G4,linex,True
263,152,59.0,59.0,0.3051261044746711,single,A_sigma_3,42,61.65789,4.730543,2.6578903198242188,G4,linex,True
263,153,58.0,58.0,0.3000433270547544,single,A_sigma_3,42,59.75581,5.2295084,1.7558097839355469,G4,linex,True
263,154,57.0,57.0,0.2949567352818018,single,A_sigma_3,42,60.206642,4.8481846,3.2066421508789062,G4,linex,True
263,155,56.0,56.0,0.2898663512520996,single,A_sigma_3,42,60.82982,4.613987,4.8298187255859375,G4,linex,True
263,156,55.0,55.0,0.284772196791225,single,A_sigma_3,42,60.19954,5.5994473,5.1995391845703125,G4,linex,True
263,157,54.0,54.0,0.2796742934590862,single,A_sigma_3,42,55.09417,4.3933544,1.0941696166992188,G4,linex,True
263,158,53.0,53.0,0.2745726625548409,single,A_sigma_3,42,53.045597,4.89855,0.045597076416015625,G4,linex,True
263,159,52.0,52.0,0.2694673251216901,single,A_sigma_3,42,51.68482,4.9229293,-0.3151817321777344,G4,linex,True
263,160,51.0,51.0,0.2643583019515558,single,A_sigma_3,42,52.992676,4.4690747,1.99267578125,G4,linex,True
263,161,50.0,50.0,0.2592456135896441,single,A_sigma_3,42,52.333107,4.320988,2.3331069946289062,G4,linex,True
263,162,49.0,49.0,0.2541292803388956,single,A_sigma_3,42,50.123608,4.529483,1.1236076354980469,G4,linex,True
263,163,48.0,48.0,0.249009322264331,single,A_sigma_3,42,50.47501,3.7685175,2.4750099182128906,G4,linex,True
263,164,47.0,47.0,0.2438857591972908,single,A_sigma_3,42,50.105873,4.647927,3.1058731079101562,G4,linex,True
263,165,46.0,46.0,0.238758610739574,single,A_sigma_3,42,49.705757,3.8204114,3.7057571411132812,G4,linex,True
263,166,45.0,45.0,0.2336278962674793,single,A_sigma_3,42,47.05858,4.213235,2.0585784912109375,G4,linex,True
263,167,44.0,44.0,0.2284936349357503,single,A_sigma_3,42,47.86013,4.159781,3.8601303100585938,G4,linex,True
263,168,43.0,43.0,0.2233558456814295,single,A_sigma_3,42,46.117374,4.018677,3.1173744201660156,G4,linex,True
263,169,42.0,42.0,0.2182145472276209,single,A_sigma_3,42,43.71237,3.6036727,1.712371826171875,G4,linex,True
263,170,41.0,41.0,0.2130697580871668,single,A_sigma_3,42,47.770367,4.0701804,6.770366668701172,G4,linex,True
263,171,40.0,40.0,0.2079214965662408,single,A_sigma_3,42,43.857582,3.8845723,3.8575820922851562,G4,linex,True
263,172,39.0,39.0,0.2027697807678551,single,A_sigma_3,42,41.118675,3.0465026,2.1186752319335938,G4,linex,True
263,173,38.0,38.0,0.1976146285952932,single,A_sigma_3,42,39.089058,3.3133514,1.0890579223632812,G4,linex,True
263,174,37.0,37.0,0.1924560577554602,single,A_sigma_3,42,38.205524,3.2670574,1.2055244445800781,G4,linex,True
263,175,36.0,36.0,0.1872940857621612,single,A_sigma_3,42,38.199024,3.2206068,2.199024200439453,G4,linex,True
263,176,35.0,35.0,0.1821287299393048,single,A_sigma_3,42,33.93088,2.6678212,-1.0691184997558594,G4,linex,True
263,177,34.0,34.0,0.1769600074240355,single,A_sigma_3,42,33.475372,2.1306002,-0.524627685546875,G4,linex,True
263,178,33.0,33.0,0.1717879351697978,single,A_sigma_3,42,34.067066,2.7934535,1.0670661926269531,G4,linex,True
263,179,32.0,32.0,0.1666125299493324,single,A_sigma_3,42,31.749676,2.5072541,-0.2503242492675781,G4,linex,True
263,180,31.0,31.0,0.1614338083576061,single,A_sigma_3,42,30.050543,2.5861995,-0.9494571685791016,G4,linex,True
263,181,30.0,30.0,0.1562517868146803,single,A_sigma_3,42,29.182293,2.407434,-0.8177070617675781,G4,linex,True
263,182,29.0,29.0,0.1510664815685157,single,A_sigma_3,42,28.702673,2.699137,-0.29732704162597656,G4,linex,True
263,183,28.0,28.0,0.145877908697717,single,A_sigma_3,42,28.352318,2.1988292,0.35231781005859375,G4,linex,True
263,184,27.0,27.0,0.1406860841142193,single,A_sigma_3,42,29.065998,1.9690151,2.065998077392578,G4,linex,True
263,185,26.0,26.0,0.135491023565918,single,A_sigma_3,42,26.954988,2.1246607,0.9549884796142578,G4,linex,True
263,186,25.0,25.0,0.1302927426392421,single,A_sigma_3,42,25.444918,2.309777,0.4449176788330078,G4,linex,True
263,187,24.0,24.0,0.1250912567616739,single,A_sigma_3,42,26.495544,1.9877745,2.49554443359375,G4,linex,True
263,188,23.0,23.0,0.1198865812042162,single,A_sigma_3,42,23.762058,2.4156554,0.7620582580566406,G4,linex,True
263,189,22.0,22.0,0.1146787310838076,single,A_sigma_3,42,22.778357,1.9561003,0.7783565521240234,G4,linex,True
263,190,21.0,21.0,0.1094677213656891,single,A_sigma_3,42,22.634846,2.4118252,1.6348457336425781,G4,linex,True
263,191,20.0,20.0,0.1042535668657205,single,A_sigma_3,42,19.85266,2.0100327,-0.1473407745361328,G4,linex,True
263,192,19.0,19.0,0.0990362822526503,single,A_sigma_3,42,18.83065,1.7555357,-0.16934967041015625,G4,linex,True
263,193,18.0,18.0,0.0938158820503393,single,A_sigma_3,42,20.297781,2.1455514,2.297780990600586,G4,linex,True
263,194,17.0,17.0,0.0885923806399393,single,A_sigma_3,42,17.930658,1.3226367,0.9306583404541016,G4,linex,True
263,195,16.0,16.0,0.0833657922620273,single,A_sigma_3,42,17.230747,1.6962985,1.2307472229003906,G4,linex,True
263,196,15.0,15.0,0.0781361310186978,single,A_sigma_3,42,17.137299,2.0011094,2.137298583984375,G4,linex,True
263,197,14.0,14.0,0.072903410875613,single,A_sigma_3,42,14.705671,2.1805286,0.7056713104248047,G4,linex,True
263,198,13.0,13.0,0.0676676456640112,single,A_sigma_3,42,11.821878,1.4987389,-1.178121566772461,G4,linex,True
263,199,12.0,12.0,0.0624288490826786,single,A_sigma_3,42,10.881199,1.1555659,-1.1188011169433594,G4,linex,True
263,200,11.0,11.0,0.0571870346998787,single,A_sigma_3,42,11.640752,1.0172828,0.640751838684082,G4,linex,True
263,201,10.0,10.0,0.0519422159552467,single,A_sigma_3,42,9.344016,1.0268859,-0.6559839248657227,G4,linex,True
263,202,9.0,9.0,0.0466944061616458,single,A_sigma_3,42,7.7648177,0.8651265,-1.235182285308838,G4,linex,True
263,203,8.0,8.0,0.0414436185069885,single,A_sigma_3,42,8.025378,1.1687956,0.02537822723388672,G4,linex,True
263,204,7.0,7.0,0.0361898660560213,single,A_sigma_3,42,7.791574,0.9378246,0.7915740013122559,G4,linex,True
263,205,6.0,6.0,0.0309331617520771,single,A_sigma_3,42,7.2566156,0.862612,1.2566156387329102,G4,linex,True
263,206,5.0,5.0,0.0256735184187929,single,A_sigma_3,42,6.4393306,0.9658984,1.4393305778503418,G4,linex,True
263,207,4.0,4.0,0.0204109487617956,single,A_sigma_3,42,7.7340007,0.67871284,3.7340006828308105,G4,linex,True
263,208,3.0,3.0,0.0151454653703557,single,A_sigma_3,42,6.6015205,0.8429002,3.601520538330078,G4,linex,True
263,209,2.0,2.0,0.0098770807190101,single,A_sigma_3,42,7.0800457,0.96495575,5.080045700073242,G4,linex,True
263,210,1.0,1.0,0.0046058071691539,single,A_sigma_3,42,4.4973097,0.61912405,3.497309684753418,G4,linex,True
264,50,97.0,97.0,0.7283526959633018,single,A_sigma_3,42,94.33218,9.113822,-2.6678237915039062,G4,linex,True
264,51,96.0,96.0,0.721548907901197,single,A_sigma_3,42,93.43355,6.6248293,-2.5664520263671875,G4,linex,True
264,52,95.0,95.0,0.7147231328636545,single,A_sigma_3,42,92.24922,8.8898945,-2.7507781982421875,G4,linex,True
264,53,94.0,94.0,0.7078757330443419,single,A_sigma_3,42,91.72387,7.372704,-2.2761306762695312,G4,linex,True
264,54,93.0,93.0,0.7010070578075842,single,A_sigma_3,42,88.305244,7.2876945,-4.694755554199219,G4,linex,True
264,55,92.0,92.0,0.6941174443767281,single,A_sigma_3,42,83.193214,6.646791,-8.806785583496094,G4,linex,True
264,56,91.0,91.0,0.6872072184734843,single,A_sigma_3,42,86.66833,8.472848,-4.331672668457031,G4,linex,True
264,57,90.0,90.0,0.6802766949125687,single,A_sigma_3,42,85.97042,6.423352,-4.029579162597656,G4,linex,True
264,58,89.0,89.0,0.6733261781555104,single,A_sigma_3,42,87.11632,7.5851417,-1.8836822509765625,G4,linex,True
264,59,88.0,88.0,0.6663559628271016,single,A_sigma_3,42,82.5873,7.094673,-5.412696838378906,G4,linex,True
264,60,87.0,87.0,0.6593663341976082,single,A_sigma_3,42,83.84696,7.0145802,-3.1530380249023438,G4,linex,True
264,61,86.0,86.0,0.6523575686335563,single,A_sigma_3,42,82.68736,6.9956145,-3.3126373291015625,G4,linex,True
264,62,85.0,85.0,0.6453299340196326,single,A_sigma_3,42,79.458145,7.2041683,-5.5418548583984375,G4,linex,True
264,63,84.0,84.0,0.6382836901539914,single,A_sigma_3,42,81.54603,5.354609,-2.4539718627929688,G4,linex,True
264,64,83.0,83.0,0.6312190891190514,single,A_sigma_3,42,77.95055,5.4218144,-5.0494537353515625,G4,linex,True
264,65,82.0,82.0,0.6241363756296632,single,A_sigma_3,42,79.30154,5.328365,-2.6984634399414062,G4,linex,True
264,66,81.0,81.0,0.6170357873603629,single,A_sigma_3,42,77.33432,6.3498673,-3.665679931640625,G4,linex,True
264,67,80.0,80.0,0.6099175552532727,single,A_sigma_3,42,76.70367,6.099141,-3.2963333129882812,G4,linex,True
264,68,79.0,79.0,0.6027819038080662,single,A_sigma_3,42,76.02578,5.885509,-2.9742202758789062,G4,linex,True
264,69,78.0,78.0,0.595629051355297,single,A_sigma_3,42,75.505104,6.514136,-2.4948959350585938,G4,linex,True
264,70,77.0,77.0,0.5884592103142781,single,A_sigma_3,42,73.5444,7.4081254,-3.455596923828125,G4,linex,True
264,71,76.0,76.0,0.5812725874365923,single,A_sigma_3,42,75.848816,6.8575315,-0.15118408203125,G4,linex,True
264,72,75.0,75.0,0.5740693840362339,single,A_sigma_3,42,74.53917,5.4849586,-0.4608306884765625,G4,linex,True
264,73,74.0,74.0,0.5668497962072888,single,A_sigma_3,42,71.80933,5.06229,-2.1906661987304688,G4,linex,True
264,74,73.0,73.0,0.5596140150299957,single,A_sigma_3,42,71.29367,6.653321,-1.706329345703125,G4,linex,True
264,75,72.0,72.0,0.5523622267659567,single,A_sigma_3,42,68.03644,5.343837,-3.96356201171875,G4,linex,True
264,76,71.0,71.0,0.5450946130432085,single,A_sigma_3,42,68.76424,6.6259356,-2.2357635498046875,G4,linex,True
264,77,70.0,70.0,0.5378113510318112,single,A_sigma_3,42,67.56932,5.2083697,-2.4306793212890625,G4,linex,True
264,78,69.0,69.0,0.5305126136105557,single,A_sigma_3,42,66.175026,5.68509,-2.8249740600585938,G4,linex,True
264,79,68.0,68.0,0.5231985695253513,single,A_sigma_3,42,63.923256,5.419932,-4.076744079589844,G4,linex,True
264,80,67.0,67.0,0.515869383539808,single,A_sigma_3,42,64.2336,4.447305,-2.7664031982421875,G4,linex,True
264,81,66.0,66.0,0.5085252165784954,single,A_sigma_3,42,63.84304,5.6826596,-2.1569595336914062,G4,linex,True
264,82,65.0,65.0,0.5011662258633169,single,A_sigma_3,42,65.61631,5.645285,0.6163101196289062,G4,linex,True
264,83,64.0,64.0,0.4937925650434165,single,A_sigma_3,42,55.492954,5.2201185,-8.50704574584961,G4,linex,True
264,84,63.0,63.0,0.4864043843189947,single,A_sigma_3,42,59.95274,5.227251,-3.047260284423828,G4,linex,True
264,85,62.0,62.0,0.479001830559394,single,A_sigma_3,42,61.15049,5.6352963,-0.8495101928710938,G4,linex,True
264,86,61.0,61.0,0.4715850474157808,single,A_sigma_3,42,59.01744,6.235564,-1.9825592041015625,G4,linex,True
264,87,60.0,60.0,0.4641541754287328,single,A_sigma_3,42,60.415524,4.7061095,0.4155235290527344,G4,linex,True
264,88,59.0,59.0,0.4567093521310208,single,A_sigma_3,42,56.503666,3.6101422,-2.4963340759277344,G4,linex,True
264,89,58.0,58.0,0.4492507121458485,single,A_sigma_3,42,60.589745,4.5448,2.5897445678710938,G4,linex,True
264,90,57.0,57.0,0.4417783872808042,single,A_sigma_3,42,54.5791,4.9497585,-2.4208984375,G4,linex,True
264,91,56.0,56.0,0.434292506617755,single,A_sigma_3,42,57.79588,4.937249,1.7958793640136719,G4,linex,True
264,92,55.0,55.0,0.4267931965989038,single,A_sigma_3,42,56.912144,4.43237,1.9121437072753906,G4,linex,True
264,93,54.0,54.0,0.4192805811092118,single,A_sigma_3,42,52.24182,4.630126,-1.7581787109375,G4,linex,True
264,94,53.0,53.0,0.4117547815553791,single,A_sigma_3,42,52.440975,3.5779848,-0.5590248107910156,G4,linex,True
264,95,52.0,52.0,0.4042159169415615,single,A_sigma_3,42,48.976284,4.1521378,-3.0237159729003906,G4,linex,True
264,96,51.0,51.0,0.3966641039419936,single,A_sigma_3,42,52.393227,4.1721954,1.3932266235351562,G4,linex,True
264,97,50.0,50.0,0.389099456970672,single,A_sigma_3,42,51.89662,4.140204,1.8966217041015625,G4,linex,True
264,98,49.0,49.0,0.3815220882482533,single,A_sigma_3,42,50.071835,3.873258,1.0718345642089844,G4,linex,True
264,99,48.0,48.0,0.373932107866298,single,A_sigma_3,42,48.9444,4.7944703,0.9444007873535156,G4,linex,True
264,100,47.0,47.0,0.3663296238489995,single,A_sigma_3,42,45.73305,3.8255327,-1.2669486999511719,G4,linex,True
264,101,46.0,46.0,0.3587147422125141,single,A_sigma_3,42,46.742847,3.52862,0.7428474426269531,G4,linex,True
264,102,45.0,45.0,0.3510875670220144,single,A_sigma_3,42,44.143665,3.2269604,-0.8563346862792969,G4,linex,True
264,103,44.0,44.0,0.3434482004465702,single,A_sigma_3,42,45.168175,2.9990587,1.1681747436523438,G4,linex,True
264,104,43.0,43.0,0.3357967428119626,single,A_sigma_3,42,43.352318,3.7272298,0.35231781005859375,G4,linex,True
264,105,42.0,42.0,0.3281332926515294,single,A_sigma_3,42,39.889652,3.397363,-2.1103477478027344,G4,linex,True
264,106,41.0,41.0,0.3204579467551307,single,A_sigma_3,42,37.50513,2.2445827,-3.4948692321777344,G4,linex,True
264,107,40.0,40.0,0.312770800216323,single,A_sigma_3,42,41.297073,3.539917,1.2970733642578125,G4,linex,True
264,108,39.0,39.0,0.3050719464778241,single,A_sigma_3,42,41.000507,2.7363617,2.000507354736328,G4,linex,True
264,109,38.0,38.0,0.2973614773753458,single,A_sigma_3,42,39.183434,2.8903666,1.1834335327148438,G4,linex,True
264,110,37.0,37.0,0.289639483179866,single,A_sigma_3,42,38.95478,3.1094196,1.9547805786132812,G4,linex,True
264,111,36.0,36.0,0.281906052638412,single,A_sigma_3,42,36.180573,2.151293,0.180572509765625,G4,linex,True
264,112,35.0,35.0,0.2741612730134196,single,A_sigma_3,42,36.034946,3.282679,1.0349464416503906,G4,linex,True
264,113,34.0,34.0,0.2664052301207288,single,A_sigma_3,42,35.610226,2.8139827,1.6102256774902344,G4,linex,True
264,114,33.0,33.0,0.2586380083662776,single,A_sigma_3,42,37.34114,2.8335557,4.3411407470703125,G4,linex,True
264,115,32.0,32.0,0.2508596907815468,single,A_sigma_3,42,33.278587,2.7785387,1.2785873413085938,G4,linex,True
264,116,31.0,31.0,0.2430703590578121,single,A_sigma_3,42,36.454063,3.3194394,5.454063415527344,G4,linex,True
264,117,30.0,30.0,0.2352700935792504,single,A_sigma_3,42,29.99047,2.5136223,-0.00952911376953125,G4,linex,True
264,118,29.0,29.0,0.2274589734549507,single,A_sigma_3,42,30.074469,2.7695596,1.0744686126708984,G4,linex,True
264,119,28.0,28.0,0.2196370765498732,single,A_sigma_3,42,27.10695,2.3046365,-0.8930492401123047,G4,linex,True
264,120,27.0,27.0,0.2118044795148014,single,A_sigma_3,42,27.26461,1.6798224,0.26461029052734375,G4,linex,True
264,121,26.0,26.0,0.2039612578153266,single,A_sigma_3,42,25.746532,2.5096738,-0.2534675598144531,G4,linex,True
264,122,25.0,25.0,0.196107485759905,single,A_sigma_3,42,23.57562,2.39533,-1.4243793487548828,G4,linex,True
264,123,24.0,24.0,0.1882432365270232,single,A_sigma_3,42,24.933409,1.9368893,0.9334087371826172,G4,linex,True
264,124,23.0,23.0,0.1803685821915095,single,A_sigma_3,42,22.627304,2.0415883,-0.3726959228515625,G4,linex,True
264,125,22.0,22.0,0.1724835937500225,single,A_sigma_3,42,21.801794,2.0609188,-0.19820594787597656,G4,linex,True
264,126,21.0,21.0,0.1645883411457511,single,A_sigma_3,42,20.232653,1.6289581,-0.7673473358154297,G4,linex,True
264,127,20.0,20.0,0.1566828932923537,single,A_sigma_3,42,19.425438,2.2014532,-0.5745620727539062,G4,linex,True
264,128,19.0,19.0,0.14876731809717,single,A_sigma_3,42,18.607763,1.7406054,-0.39223670959472656,G4,linex,True
264,129,18.0,18.0,0.1408416824837284,single,A_sigma_3,42,18.173407,1.5510218,0.17340660095214844,G4,linex,True
264,130,17.0,17.0,0.1329060524135795,single,A_sigma_3,42,19.540134,1.8335845,2.5401344299316406,G4,linex,True
264,131,16.0,16.0,0.1249604929074787,single,A_sigma_3,42,15.0790825,1.9184054,-0.9209175109863281,G4,linex,True
264,132,15.0,15.0,0.117005068065943,single,A_sigma_3,42,13.226043,1.7209274,-1.7739572525024414,G4,linex,True
264,133,14.0,14.0,0.1090398410892053,single,A_sigma_3,42,12.5608425,1.7759063,-1.439157485961914,G4,linex,True
264,134,13.0,13.0,0.1010648742965878,single,A_sigma_3,42,11.338768,1.2227819,-1.6612319946289062,G4,linex,True
264,135,12.0,12.0,0.0930802291453157,single,A_sigma_3,42,10.110742,1.045764,-1.8892583847045898,G4,linex,True
264,136,11.0,11.0,0.0850859662487925,single,A_sigma_3,42,9.537555,0.98704785,-1.4624452590942383,G4,linex,True
264,137,10.0,10.0,0.0770821453943531,single,A_sigma_3,42,9.154045,1.3459762,-0.8459548950195312,G4,linex,True
264,138,9.0,9.0,0.0690688255605189,single,A_sigma_3,42,8.899799,1.1293163,-0.10020065307617188,G4,linex,True
264,139,8.0,8.0,0.0610460649337661,single,A_sigma_3,42,8.23224,1.0160775,0.2322397232055664,G4,linex,True
264,140,7.0,7.0,0.0530139209248284,single,A_sigma_3,42,6.595172,0.679802,-0.4048280715942383,G4,linex,True
264,141,6.0,6.0,0.0449724501845493,single,A_sigma_3,42,6.614515,0.655996,0.6145148277282715,G4,linex,True
264,142,5.0,5.0,0.0369217086192996,single,A_sigma_3,42,4.8013425,0.84725034,-0.19865751266479492,G4,linex,True
264,143,4.0,4.0,0.0288617514059744,single,A_sigma_3,42,4.1922264,0.4069212,0.19222640991210938,G4,linex,True
264,144,3.0,3.0,0.0207926330065847,single,A_sigma_3,42,3.9449205,0.39100102,0.944920539855957,G4,linex,True
264,145,2.0,2.0,0.0127144071824572,single,A_sigma_3,42,4.1143293,0.418359,2.1143293380737305,G4,linex,True
264,146,1.0,1.0,0.0046271270080546,single,A_sigma_3,42,3.3380227,0.30416244,2.3380227088928223,G4,linex,True
265,50,246.0,125.0,0.8319048089614631,single,A_sigma_3,42,124.609055,9.335015,-0.3909454345703125,G4,linex,True
265,51,245.0,125.0,0.8287574280114822,single,A_sigma_3,42,125.173645,9.418859,0.17364501953125,G4,linex,True
265,52,244.0,125.0,0.8256060861799583,single,A_sigma_3,42,123.862175,10.191765,-1.1378250122070312,G4,linex,True
265,53,243.0,125.0,0.8224508563020345,single,A_sigma_3,42,127.054955,9.863729,2.0549545288085938,G4,linex,True
265,54,242.0,125.0,0.8192918084974175,single,A_sigma_3,42,122.9248,10.368597,-2.0752029418945312,G4,linex,True
265,55,241.0,125.0,0.8161290103209863,single,A_sigma_3,42,125.15676,10.278665,0.15676116943359375,G4,linex,True
265,56,240.0,125.0,0.8129625269024117,single,A_sigma_3,42,123.61502,12.926746,-1.384979248046875,G4,linex,True
265,57,239.0,125.0,0.8097924210757705,single,A_sigma_3,42,122.41937,11.749328,-2.58062744140625,G4,linex,True
265,58,238.0,125.0,0.8066187535000412,single,A_sigma_3,42,122.2866,9.290918,-2.7134017944335938,G4,linex,True
265,59,237.0,125.0,0.803441582771269,single,A_sigma_3,42,122.53108,10.440632,-2.4689178466796875,G4,linex,True
265,60,236.0,125.0,0.800260965527111,single,A_sigma_3,42,123.913536,9.197135,-1.0864639282226562,G4,linex,True
265,61,235.0,125.0,0.7970769565443997,single,A_sigma_3,42,123.74499,10.638365,-1.2550125122070312,G4,linex,True
265,62,234.0,125.0,0.7938896088302994,single,A_sigma_3,42,122.47664,11.702215,-2.5233612060546875,G4,linex,True
265,63,233.0,125.0,0.7906989737075746,single,A_sigma_3,42,122.41469,7.536626,-2.5853118896484375,G4,linex,True
265,64,232.0,125.0,0.7875051008944399,single,A_sigma_3,42,122.40835,8.674583,-2.5916519165039062,G4,linex,True
265,65,231.0,125.0,0.7843080385794163,single,A_sigma_3,42,122.15903,12.295023,-2.840972900390625,G4,linex,True
265,66,230.0,125.0,0.7811078334915785,single,A_sigma_3,42,126.3044,9.639721,1.3043975830078125,G4,linex,True
265,67,229.0,125.0,0.7779045309665454,single,A_sigma_3,42,124.1129,8.594508,-0.8871002197265625,G4,linex,True
265,68,228.0,125.0,0.7746981750085309,single,A_sigma_3,42,123.66072,8.925227,-1.3392791748046875,G4,linex,True
265,69,227.0,125.0,0.7714888083487451,single,A_sigma_3,42,125.695656,8.741468,0.6956558227539062,G4,linex,True
265,70,226.0,125.0,0.768276472500414,single,A_sigma_3,42,123.4155,10.353825,-1.584503173828125,G4,linex,True
265,71,225.0,125.0,0.7650612078106553,single,A_sigma_3,42,124.63535,10.667809,-0.36464691162109375,G4,linex,True
265,72,224.0,125.0,0.7618430535094373,single,A_sigma_3,42,123.79211,10.075171,-1.2078933715820312,G4,linex,True
265,73,223.0,125.0,0.7586220477558181,single,A_sigma_3,42,123.669304,10.658859,-1.3306961059570312,G4,linex,True
265,74,222.0,125.0,0.7553982276816582,single,A_sigma_3,42,124.09703,8.966587,-0.9029693603515625,G4,linex,True
265,75,221.0,125.0,0.7521716294329711,single,A_sigma_3,42,123.19011,10.505854,-1.8098907470703125,G4,linex,True
265,76,220.0,125.0,0.7489422882090752,single,A_sigma_3,42,122.50834,11.243323,-2.4916610717773438,G4,linex,True
265,77,219.0,125.0,0.7457102382996866,single,A_sigma_3,42,126.20805,10.292117,1.2080535888671875,G4,linex,True
265,78,218.0,125.0,0.7424755131200923,single,A_sigma_3,42,124.45442,10.395521,-0.5455780029296875,G4,linex,True
265,79,217.0,125.0,0.7392381452445206,single,A_sigma_3,42,124.2215,8.371947,-0.77850341796875,G4,linex,True
265,80,216.0,125.0,0.7359981664378291,single,A_sigma_3,42,125.238625,9.844292,0.23862457275390625,G4,linex,True
265,81,215.0,125.0,0.7327556076856109,single,A_sigma_3,42,123.449425,9.148052,-1.5505752563476562,G4,linex,True
265,82,214.0,125.0,0.7295104992228186,single,A_sigma_3,42,119.94693,10.108835,-5.053070068359375,G4,linex,True
265,83,213.0,125.0,0.7262628705609974,single,A_sigma_3,42,121.35993,10.306447,-3.6400680541992188,G4,linex,True
265,84,212.0,125.0,0.7230127505142079,single,A_sigma_3,42,121.324295,10.620858,-3.6757049560546875,G4,linex,True
265,85,211.0,125.0,0.7197601672237208,single,A_sigma_3,42,124.0529,9.968798,-0.9470977783203125,G4,linex,True
265,86,210.0,125.0,0.7165051481815521,single,A_sigma_3,42,124.3374,10.841669,-0.66259765625,G4,linex,True
265,87,209.0,125.0,0.7132477202529082,single,A_sigma_3,42,124.69702,10.369038,-0.302978515625,G4,linex,True
265,88,208.0,125.0,0.709987909697603,single,A_sigma_3,42,122.721146,9.61828,-2.2788543701171875,G4,linex,True
265,89,207.0,125.0,0.7067257421905049,single,A_sigma_3,42,122.04746,8.890306,-2.9525375366210938,G4,linex,True
265,90,206.0,125.0,0.7034612428410694,single,A_sigma_3,42,122.02001,9.500059,-2.9799880981445312,G4,linex,True
265,91,205.0,125.0,0.7001944362120058,single,A_sigma_3,42,123.20759,10.519882,-1.7924118041992188,G4,linex,True
265,92,204.0,125.0,0.6969253463371293,single,A_sigma_3,42,122.79703,8.810608,-2.202972412109375,G4,linex,True
265,93,203.0,125.0,0.6936539967384373,single,A_sigma_3,42,124.54406,9.336512,-0.45594024658203125,G4,linex,True
265,94,202.0,125.0,0.6903804104424573,single,A_sigma_3,42,124.2222,10.552794,-0.777801513671875,G4,linex,True
265,95,201.0,125.0,0.6871046099959008,single,A_sigma_3,42,124.35874,9.720425,-0.6412582397460938,G4,linex,True
265,96,200.0,125.0,0.6838266174806622,single,A_sigma_3,42,120.4915,10.853089,-4.5084991455078125,G4,linex,True
265,97,199.0,125.0,0.6805464545281952,single,A_sigma_3,42,123.41921,9.559403,-1.5807876586914062,G4,linex,True
265,98,198.0,125.0,0.6772641423332992,single,A_sigma_3,42,123.772224,10.715906,-1.2277755737304688,G4,linex,True
265,99,197.0,125.0,0.6739797016673472,single,A_sigma_3,42,118.91826,11.101854,-6.0817413330078125,G4,linex,True
265,100,196.0,125.0,0.6706931528909805,single,A_sigma_3,42,121.04548,8.225457,-3.9545211791992188,G4,linex,True
265,101,195.0,125.0,0.6674045159662989,single,A_sigma_3,42,122.518196,9.575012,-2.4818038940429688,G4,linex,True
265,102,194.0,125.0,0.6641138104685707,single,A_sigma_3,42,123.51817,10.001875,-1.4818267822265625,G4,linex,True
265,103,193.0,125.0,0.6608210555974872,single,A_sigma_3,42,123.12513,9.763986,-1.8748703002929688,G4,linex,True
265,104,192.0,125.0,0.65752627018798,single,A_sigma_3,42,122.51918,9.318291,-2.4808197021484375,G4,linex,True
265,105,191.0,125.0,0.6542294727206281,single,A_sigma_3,42,122.58744,10.781729,-2.4125595092773438,G4,linex,True
265,106,190.0,125.0,0.6509306813316671,single,A_sigma_3,42,123.32537,10.27831,-1.6746292114257812,G4,linex,True
265,107,189.0,125.0,0.6476299138226262,single,A_sigma_3,42,122.56854,10.8022175,-2.43145751953125,G4,linex,True
265,108,188.0,125.0,0.6443271876696055,single,A_sigma_3,42,119.90059,9.327119,-5.0994110107421875,G4,linex,True
265,109,187.0,125.0,0.6410225200322117,single,A_sigma_3,42,124.383896,6.933148,-0.6161041259765625,G4,linex,True
265,110,186.0,125.0,0.6377159277621688,single,A_sigma_3,42,125.60511,9.952025,0.6051101684570312,G4,linex,True
265,111,185.0,125.0,0.6344074274116168,single,A_sigma_3,42,122.8721,10.618438,-2.127899169921875,G4,linex,True
265,112,184.0,125.0,0.631097035241114,single,A_sigma_3,42,122.81842,9.483195,-2.18157958984375,G4,linex,True
265,113,183.0,125.0,0.6277847672273551,single,A_sigma_3,42,124.46506,9.668461,-0.534942626953125,G4,linex,True
265,114,182.0,125.0,0.6244706390706172,single,A_sigma_3,42,124.49037,9.522395,-0.5096282958984375,G4,linex,True
265,115,181.0,125.0,0.6211546662019474,single,A_sigma_3,42,120.40627,10.941115,-4.593727111816406,G4,linex,True
265,116,180.0,125.0,0.6178368637901017,single,A_sigma_3,42,123.46422,10.640725,-1.5357818603515625,G4,linex,True
