unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
260,89,96.0,96.0,0.612458004472165,single,A_sigma_3,42,100.70839,0.0,4.7083892822265625,G3,linex,False
260,90,95.0,95.0,0.6066766115815982,single,A_sigma_3,42,99.7838,0.0,4.7837982177734375,G3,linex,False
260,91,94.0,94.0,0.6008796942296742,single,A_sigma_3,42,97.53975,0.0,3.5397491455078125,G3,linex,False
260,92,93.0,93.0,0.5950673839223418,single,A_sigma_3,42,96.50772,0.0,3.507720947265625,G3,linex,False
260,93,92.0,92.0,0.5892398096167024,single,A_sigma_3,42,98.116104,0.0,6.1161041259765625,G3,linex,False
260,94,91.0,91.0,0.5833970977976173,single,A_sigma_3,42,97.05643,0.0,6.056427001953125,G3,linex,False
260,95,90.0,90.0,0.5775393725512147,single,A_sigma_3,42,97.48695,0.0,7.4869537353515625,G3,linex,False
260,96,89.0,89.0,0.5716667556354487,single,A_sigma_3,42,96.78152,0.0,7.781517028808594,G3,linex,False
260,97,88.0,88.0,0.5657793665478628,single,A_sigma_3,42,96.335175,0.0,8.335174560546875,G3,linex,False
260,98,87.0,87.0,0.5598773225906941,single,A_sigma_3,42,88.53686,0.0,1.5368576049804688,G3,linex,False
260,99,86.0,86.0,0.55396073893345,single,A_sigma_3,42,87.89676,0.0,1.896759033203125,G3,linex,False
260,100,85.0,85.0,0.5480297286730786,single,A_sigma_3,42,82.20738,0.0,-2.7926177978515625,G3,linex,False
260,101,84.0,84.0,0.5420844028918524,single,A_sigma_3,42,83.52753,0.0,-0.47247314453125,G3,linex,False
260,102,83.0,83.0,0.5361248707130701,single,A_sigma_3,42,81.497826,0.0,-1.5021743774414062,G3,linex,False
260,103,82.0,82.0,0.530151239354682,single,A_sigma_3,42,79.72511,0.0,-2.2748870849609375,G3,linex,False
260,104,81.0,81.0,0.5241636141809355,single,A_sigma_3,42,79.79173,0.0,-1.2082672119140625,G3,linex,False
260,105,80.0,80.0,0.5181620987521324,single,A_sigma_3,42,80.235855,0.0,0.2358551025390625,G3,linex,False
260,106,79.0,79.0,0.512146794872584,single,A_sigma_3,42,78.335464,0.0,-0.6645355224609375,G3,linex,False
260,107,78.0,78.0,0.5061178026368465,single,A_sigma_3,42,78.01696,0.0,0.01696014404296875,G3,linex,False
260,108,77.0,77.0,0.5000752204743136,single,A_sigma_3,42,77.88672,0.0,0.88671875,G3,linex,False
260,109,76.0,76.0,0.4940191451922405,single,A_sigma_3,42,74.56674,0.0,-1.433258056640625,G3,linex,False
260,110,75.0,75.0,0.4879496720172661,single,A_sigma_3,42,74.70765,0.0,-0.29235076904296875,G3,linex,False
260,111,74.0,74.0,0.4818668946355025,single,A_sigma_3,42,72.12015,0.0,-1.879852294921875,G3,linex,False
260,112,73.0,73.0,0.4757709052312505,single,A_sigma_3,42,73.79903,0.0,0.7990264892578125,G3,linex,False
260,113,72.0,72.0,0.4696617945244029,single,A_sigma_3,42,75.23442,0.0,3.2344207763671875,G3,linex,False
260,114,71.0,71.0,0.4635396518065897,single,A_sigma_3,42,74.69873,0.0,3.69873046875,G3,linex,False
260,115,70.0,70.0,0.4574045649761187,single,A_sigma_3,42,77.2192,0.0,7.219200134277344,G3,linex,False
260,116,69.0,69.0,0.4512566205717619,single,A_sigma_3,42,72.93193,0.0,3.9319305419921875,G3,linex,False
260,117,68.0,68.0,0.4450959038054367,single,A_sigma_3,42,69.886925,0.0,1.8869247436523438,G3,linex,False
260,118,67.0,67.0,0.4389224985938241,single,A_sigma_3,42,67.94078,0.0,0.9407806396484375,G3,linex,False
260,119,66.0,66.0,0.4327364875889722,single,A_sigma_3,42,70.24156,0.0,4.2415618896484375,G3,linex,False
260,120,65.0,65.0,0.4265379522079199,single,A_sigma_3,42,67.9688,0.0,2.9688034057617188,G3,linex,False
260,121,64.0,64.0,0.4203269726613859,single,A_sigma_3,42,66.86464,0.0,2.8646392822265625,G3,linex,False
260,122,63.0,63.0,0.4141036279815568,single,A_sigma_3,42,65.777916,0.0,2.7779159545898438,G3,linex,False
260,123,62.0,62.0,0.4078679960490091,single,A_sigma_3,42,63.38981,0.0,1.3898086547851562,G3,linex,False
260,124,61.0,61.0,0.4016201536188021,single,A_sigma_3,42,65.26268,0.0,4.2626800537109375,G3,linex,False
260,125,60.0,60.0,0.3953601763457716,single,A_sigma_3,42,64.68638,0.0,4.686378479003906,G3,linex,False
260,126,59.0,59.0,0.3890881388090549,single,A_sigma_3,42,65.27662,0.0,6.276618957519531,G3,linex,False
260,127,58.0,58.0,0.3828041145358777,single,A_sigma_3,42,61.130592,0.0,3.1305923461914062,G3,linex,False
260,128,57.0,57.0,0.3765081760246299,single,A_sigma_3,42,56.16529,0.0,-0.8347091674804688,G3,linex,False
260,129,56.0,56.0,0.3702003947672576,single,A_sigma_3,42,60.58394,0.0,4.5839385986328125,G3,linex,False
260,130,55.0,55.0,0.3638808412709965,single,A_sigma_3,42,61.48013,0.0,6.480129241943359,G3,linex,False
260,131,54.0,54.0,0.3575495850794699,single,A_sigma_3,42,58.624256,0.0,4.624256134033203,G3,linex,False
260,132,53.0,53.0,0.3512066947931773,single,A_sigma_3,42,57.63807,0.0,4.638069152832031,G3,linex,False
260,133,52.0,52.0,0.3448522380893932,single,A_sigma_3,42,58.389664,0.0,6.3896636962890625,G3,linex,False
260,134,51.0,51.0,0.3384862817414986,single,A_sigma_3,42,53.918068,0.0,2.9180679321289062,G3,linex,False
260,135,50.0,50.0,0.3321088916377644,single,A_sigma_3,42,54.1468,0.0,4.146800994873047,G3,linex,False
260,136,49.0,49.0,0.3257201327996094,single,A_sigma_3,42,51.704784,0.0,2.704784393310547,G3,linex,False
260,137,48.0,48.0,0.3193200693993459,single,A_sigma_3,42,48.33519,0.0,0.3351898193359375,G3,linex,False
260,138,47.0,47.0,0.3129087647774369,single,A_sigma_3,42,48.568604,0.0,1.568603515625,G3,linex,False
260,139,46.0,46.0,0.3064862814592772,single,A_sigma_3,42,49.21643,0.0,3.2164306640625,G3,linex,False
260,140,45.0,45.0,0.300052681171518,single,A_sigma_3,42,49.805553,0.0,4.805553436279297,G3,linex,False
260,141,44.0,44.0,0.2936080248579482,single,A_sigma_3,42,50.10826,0.0,6.1082611083984375,G3,linex,False
260,142,43.0,43.0,0.2871523726949494,single,A_sigma_3,42,47.29807,0.0,4.298069000244141,G3,linex,False
260,143,42.0,42.0,0.2806857841065381,single,A_sigma_3,42,50.012314,0.0,8.012313842773438,G3,linex,False
260,144,41.0,41.0,0.2742083177790091,single,A_sigma_3,42,44.746323,0.0,3.7463226318359375,G3,linex,False
260,145,40.0,40.0,0.267720031675193,single,A_sigma_3,42,46.381935,0.0,6.381935119628906,G3,linex,False
260,146,39.0,39.0,0.2612209830483417,single,A_sigma_3,42,45.324856,0.0,6.324855804443359,G3,linex,False
260,147,38.0,38.0,0.2547112284556528,single,A_sigma_3,42,42.324276,0.0,4.324275970458984,G3,linex,False
260,148,37.0,37.0,0.2481908237714455,single,A_sigma_3,42,40.681534,0.0,3.6815338134765625,G3,linex,False
260,149,36.0,36.0,0.2416598241999988,single,A_sigma_3,42,39.84867,0.0,3.8486709594726562,G3,linex,False
260,150,35.0,35.0,0.2351182842880641,single,A_sigma_3,42,37.97357,0.0,2.97357177734375,G3,linex,False
260,151,34.0,34.0,0.2285662579370601,single,A_sigma_3,42,37.872284,0.0,3.872283935546875,G3,linex,False
260,152,33.0,33.0,0.2220037984149632,single,A_sigma_3,42,38.84773,0.0,5.847728729248047,G3,linex,False
260,153,32.0,32.0,0.2154309583679002,single,A_sigma_3,42,35.759342,0.0,3.7593421936035156,G3,linex,False
260,154,31.0,31.0,0.2088477898314551,single,A_sigma_3,42,32.35165,0.0,1.3516502380371094,G3,linex,False
260,155,30.0,30.0,0.2022543442416965,single,A_sigma_3,42,32.552887,0.0,2.552886962890625,G3,linex,False
260,156,29.0,29.0,0.1956506724459366,single,A_sigma_3,42,31.748173,0.0,2.7481727600097656,G3,linex,False
260,157,28.0,28.0,0.1890368247132277,single,A_sigma_3,42,29.733694,0.0,1.733694076538086,G3,linex,False
260,158,27.0,27.0,0.1824128507446064,single,A_sigma_3,42,29.846243,0.0,2.846242904663086,G3,linex,False
260,159,26.0,26.0,0.1757787996830921,single,A_sigma_3,42,28.208763,0.0,2.2087631225585938,G3,linex,False
260,160,25.0,25.0,0.1691347201234465,single,A_sigma_3,42,28.006891,0.0,3.0068912506103516,G3,linex,False
260,161,24.0,24.0,0.1624806601217027,single,A_sigma_3,42,27.504694,0.0,3.5046939849853516,G3,linex,False
260,162,23.0,23.0,0.1558166672044703,single,A_sigma_3,42,23.689863,0.0,0.6898632049560547,G3,linex,False
260,163,22.0,22.0,0.1491427883780218,single,A_sigma_3,42,25.244274,0.0,3.244274139404297,G3,linex,False
260,164,21.0,21.0,0.14245907013717,single,A_sigma_3,42,24.26926,0.0,3.2692604064941406,G3,linex,False
260,165,20.0,20.0,0.1357655584739379,single,A_sigma_3,42,24.150606,0.0,4.150606155395508,G3,linex,False
260,166,19.0,19.0,0.1290622988860311,single,A_sigma_3,42,23.854399,0.0,4.854398727416992,G3,linex,False
260,167,18.0,18.0,0.1223493363851169,single,A_sigma_3,42,20.344461,0.0,2.344461441040039,G3,linex,False
260,168,17.0,17.0,0.1156267155049147,single,A_sigma_3,42,21.642632,0.0,4.642631530761719,G3,linex,False
260,169,16.0,16.0,0.1088944803091059,single,A_sigma_3,42,19.8008,0.0,3.800800323486328,G3,linex,False
260,170,15.0,15.0,0.102152674399064,single,A_sigma_3,42,18.7894,0.0,3.789400100708008,G3,linex,False
260,171,14.0,14.0,0.0954013409214147,single,A_sigma_3,42,19.321493,0.0,5.321493148803711,G3,linex,False
260,172,13.0,13.0,0.0886405225754275,single,A_sigma_3,42,18.886187,0.0,5.886186599731445,G3,linex,False
260,173,12.0,12.0,0.0818702616202453,single,A_sigma_3,42,14.854407,0.0,2.85440731048584,G3,linex,False
260,174,11.0,11.0,0.0750905998819549,single,A_sigma_3,42,13.593083,0.0,2.593083381652832,G3,linex,False
260,175,10.0,10.0,0.0683015787605049,single,A_sigma_3,42,12.295012,0.0,2.2950124740600586,G3,linex,False
260,176,9.0,9.0,0.0615032392364719,single,A_sigma_3,42,14.821679,0.0,5.82167911529541,G3,linex,False
260,177,8.0,8.0,0.0546956218776836,single,A_sigma_3,42,11.000861,0.0,3.000861167907715,G3,linex,False
260,178,7.0,7.0,0.047878766845699,single,A_sigma_3,42,9.376369,0.0,2.3763694763183594,G3,linex,False
260,179,6.0,6.0,0.0410527139021507,single,A_sigma_3,42,8.275141,0.0,2.2751407623291016,G3,linex,False
260,180,5.0,5.0,0.034217502414953,single,A_sigma_3,42,8.47023,0.0,3.4702301025390625,G3,linex,False
260,181,4.0,4.0,0.0273731713643806,single,A_sigma_3,42,5.115304,0.0,1.1153039932250977,G3,linex,False
260,182,3.0,3.0,0.0205197593490182,single,A_sigma_3,42,4.6143236,0.0,1.614323616027832,G3,linex,False
260,183,2.0,2.0,0.0136573045915893,single,A_sigma_3,42,4.4757156,0.0,2.4757156372070312,G3,linex,False
260,184,1.0,1.0,0.00678584494466,single,A_sigma_3,42,4.567512,0.0,3.567512035369873,G3,linex,False
261,50,89.0,89.0,0.689102757812861,single,A_sigma_3,42,81.053795,0.0,-7.946205139160156,G3,linex,False
261,51,88.0,88.0,0.6817917880773232,single,A_sigma_3,42,82.023926,0.0,-5.97607421875,G3,linex,False
261,52,87.0,87.0,0.6744658806075395,single,A_sigma_3,42,83.78017,0.0,-3.2198333740234375,G3,linex,False
261,53,86.0,86.0,0.6671252987078519,single,A_sigma_3,42,81.24079,0.0,-4.759208679199219,G3,linex,False
261,54,85.0,85.0,0.6597702960609586,single,A_sigma_3,42,80.994736,0.0,-4.0052642822265625,G3,linex,False
261,55,84.0,84.0,0.6524011172546484,single,A_sigma_3,42,79.66707,0.0,-4.3329315185546875,G3,linex,False
261,56,83.0,83.0,0.6450179982704655,single,A_sigma_3,42,77.77989,0.0,-5.2201080322265625,G3,linex,False
261,57,82.0,82.0,0.637621166937699,single,A_sigma_3,42,77.75386,0.0,-4.2461395263671875,G3,linex,False
261,58,81.0,81.0,0.6302108433557345,single,A_sigma_3,42,74.25473,0.0,-6.745269775390625,G3,linex,False
261,59,80.0,80.0,0.6227872402874892,single,A_sigma_3,42,72.17058,0.0,-7.8294219970703125,G3,linex,False
261,60,79.0,79.0,0.6153505635263754,single,A_sigma_3,42,73.07248,0.0,-5.927520751953125,G3,linex,False
261,61,78.0,78.0,0.6079010122389924,single,A_sigma_3,42,72.64212,0.0,-5.357879638671875,G3,linex,False
261,62,77.0,77.0,0.6004387792855317,single,A_sigma_3,42,74.01803,0.0,-2.9819717407226562,G3,linex,False
261,63,76.0,76.0,0.5929640515196846,single,A_sigma_3,42,73.95053,0.0,-2.049468994140625,G3,linex,False
261,64,75.0,75.0,0.5854770100696758,single,A_sigma_3,42,74.402954,0.0,-0.5970458984375,G3,linex,False
261,65,74.0,74.0,0.5779778306018899,single,A_sigma_3,42,69.9336,0.0,-4.066398620605469,G3,linex,False
261,66,73.0,73.0,0.5704666835684269,single,A_sigma_3,42,68.7681,0.0,-4.231903076171875,G3,linex,False
261,67,72.0,72.0,0.5629437344397947,single,A_sigma_3,42,67.055435,0.0,-4.9445648193359375,G3,linex,False
261,68,71.0,71.0,0.5554091439238482,single,A_sigma_3,42,67.20804,0.0,-3.791961669921875,G3,linex,False
261,69,70.0,70.0,0.5478630681719773,single,A_sigma_3,42,64.78633,0.0,-5.2136688232421875,G3,linex,False
261,70,69.0,69.0,0.5403056589734638,single,A_sigma_3,42,66.33057,0.0,-2.66943359375,G3,linex,False
261,71,68.0,68.0,0.5327370639388505,single,A_sigma_3,42,66.78837,0.0,-1.2116317749023438,G3,linex,False
261,72,67.0,67.0,0.5251574266730878,single,A_sigma_3,42,63.815575,0.0,-3.1844253540039062,G3,linex,False
261,73,66.0,66.0,0.5175668869391683,single,A_sigma_3,42,63.510674,0.0,-2.4893264770507812,G3,linex,False
261,74,65.0,65.0,0.5099655808128921,single,A_sigma_3,42,61.62579,0.0,-3.3742103576660156,G3,linex,False
261,75,64.0,64.0,0.5023536408293635,single,A_sigma_3,42,63.499794,0.0,-0.5002059936523438,G3,linex,False
261,76,63.0,63.0,0.4947311961217627,single,A_sigma_3,42,61.928017,0.0,-1.0719833374023438,G3,linex,False
261,77,62.0,62.0,0.4870983725529001,single,A_sigma_3,42,61.03235,0.0,-0.9676513671875,G3,linex,False
261,78,61.0,61.0,0.479455292840017,single,A_sigma_3,42,57.976692,0.0,-3.0233078002929688,G3,linex,False
261,79,60.0,60.0,0.4718020766732641,single,A_sigma_3,42,55.570618,0.0,-4.42938232421875,G3,linex,False
261,80,59.0,59.0,0.4641388408282542,single,A_sigma_3,42,57.057922,0.0,-1.94207763671875,G3,linex,False
261,81,58.0,58.0,0.4564656992730564,single,A_sigma_3,42,55.933517,0.0,-2.0664825439453125,G3,linex,False
261,82,57.0,57.0,0.4487827632699749,single,A_sigma_3,42,53.16044,0.0,-3.8395614624023438,G3,linex,False
261,83,56.0,56.0,0.4410901414724234,single,A_sigma_3,42,53.626358,0.0,-2.3736419677734375,G3,linex,False
261,84,55.0,55.0,0.4333879400171938,single,A_sigma_3,42,53.597755,0.0,-1.4022445678710938,G3,linex,False
261,85,54.0,54.0,0.4256762626123862,single,A_sigma_3,42,52.908787,0.0,-1.0912132263183594,G3,linex,False
261,86,53.0,53.0,0.4179552106212572,single,A_sigma_3,42,50.656654,0.0,-2.3433456420898438,G3,linex,False
261,87,52.0,52.0,0.4102248831422191,single,A_sigma_3,42,52.217445,0.0,0.21744537353515625,G3,linex,False
261,88,51.0,51.0,0.402485377085212,single,A_sigma_3,42,50.77665,0.0,-0.22335052490234375,G3,linex,False
261,89,50.0,50.0,0.3947367872446495,single,A_sigma_3,42,50.70787,0.0,0.7078704833984375,G3,linex,False
261,90,49.0,49.0,0.3869792063691334,single,A_sigma_3,42,49.537136,0.0,0.5371360778808594,G3,linex,False
261,91,48.0,48.0,0.3792127252281113,single,A_sigma_3,42,48.545677,0.0,0.5456771850585938,G3,linex,False
261,92,47.0,47.0,0.3714374326756464,single,A_sigma_3,42,50.411877,0.0,3.411876678466797,G3,linex,False
261,93,46.0,46.0,0.3636534157114532,single,A_sigma_3,42,50.07827,0.0,4.078269958496094,G3,linex,False
261,94,45.0,45.0,0.3558607595393457,single,A_sigma_3,42,47.875523,0.0,2.8755226135253906,G3,linex,False
261,95,44.0,44.0,0.3480595476232339,single,A_sigma_3,42,46.47293,0.0,2.472930908203125,G3,linex,False
261,96,43.0,43.0,0.3402498617407979,single,A_sigma_3,42,43.81794,0.0,0.8179397583007812,G3,linex,False
261,97,42.0,42.0,0.3324317820349569,single,A_sigma_3,42,42.892662,0.0,0.8926620483398438,G3,linex,False
261,98,41.0,41.0,0.3246053870632481,single,A_sigma_3,42,40.844078,0.0,-0.15592193603515625,G3,linex,False
261,99,40.0,40.0,0.3167707538452189,single,A_sigma_3,42,42.071465,0.0,2.0714645385742188,G3,linex,False
261,100,39.0,39.0,0.3089279579079347,single,A_sigma_3,42,41.44896,0.0,2.4489593505859375,G3,linex,False
261,101,38.0,38.0,0.3010770733296918,single,A_sigma_3,42,34.65307,0.0,-3.3469314575195312,G3,linex,False
261,102,37.0,37.0,0.2932181727820274,single,A_sigma_3,42,36.717197,0.0,-0.2828025817871094,G3,linex,False
261,103,36.0,36.0,0.2853513275701054,single,A_sigma_3,42,34.789608,0.0,-1.2103919982910156,G3,linex,False
261,104,35.0,35.0,0.2774766076715589,single,A_sigma_3,42,34.609413,0.0,-0.39058685302734375,G3,linex,False
261,105,34.0,34.0,0.2695940817738629,single,A_sigma_3,42,31.845366,0.0,-2.154634475708008,G3,linex,False
261,106,33.0,33.0,0.2617038173103027,single,A_sigma_3,42,30.973234,0.0,-2.026765823364258,G3,linex,False
261,107,32.0,32.0,0.2538058804946094,single,A_sigma_3,42,31.893448,0.0,-0.1065521240234375,G3,linex,False
261,108,31.0,31.0,0.245900336354319,single,A_sigma_3,42,32.168755,0.0,1.1687545776367188,G3,linex,False
261,109,30.0,30.0,0.2379872487629163,single,A_sigma_3,42,32.25032,0.0,2.2503204345703125,G3,linex,False
261,110,29.0,29.0,0.2300666804708175,single,A_sigma_3,42,30.524975,0.0,1.5249748229980469,G3,linex,False
261,111,28.0,28.0,0.2221386931352452,single,A_sigma_3,42,28.975035,0.0,0.9750347137451172,G3,linex,False
261,112,27.0,27.0,0.2142033473490435,single,A_sigma_3,42,27.532907,0.0,0.5329074859619141,G3,linex,False
261,113,26.0,26.0,0.20626070266848,single,A_sigma_3,42,21.646837,0.0,-4.35316276550293,G3,linex,False
261,114,25.0,25.0,0.1983108176400819,single,A_sigma_3,42,23.709675,0.0,-1.2903251647949219,G3,linex,False
261,115,24.0,24.0,0.1903537498265433,single,A_sigma_3,42,23.979553,0.0,-0.02044677734375,G3,linex,False
261,116,23.0,23.0,0.1823895558317475,single,A_sigma_3,42,25.170847,0.0,2.170846939086914,G3,linex,False
261,117,22.0,22.0,0.1744182913249414,single,A_sigma_3,42,24.221067,0.0,2.221067428588867,G3,linex,False
261,118,21.0,21.0,0.1664400110640959,single,A_sigma_3,42,23.691671,0.0,2.691671371459961,G3,linex,False
261,119,20.0,20.0,0.1584547689184873,single,A_sigma_3,42,23.689295,0.0,3.6892948150634766,G3,linex,False
261,120,19.0,19.0,0.1504626178905347,single,A_sigma_3,42,20.984066,0.0,1.9840660095214844,G3,linex,False
261,121,18.0,18.0,0.1424636101369193,single,A_sigma_3,42,20.38865,0.0,2.388650894165039,G3,linex,False
261,122,17.0,17.0,0.1344577969890186,single,A_sigma_3,42,20.177185,0.0,3.17718505859375,G3,linex,False
261,123,16.0,16.0,0.1264452289726815,single,A_sigma_3,42,16.234037,0.0,0.2340373992919922,G3,linex,False
261,124,15.0,15.0,0.1184259558273715,single,A_sigma_3,42,15.939932,0.0,0.9399318695068359,G3,linex,False
261,125,14.0,14.0,0.1104000265247034,single,A_sigma_3,42,14.806332,0.0,0.8063316345214844,G3,linex,False
261,126,13.0,13.0,0.1023674892863958,single,A_sigma_3,42,14.670204,0.0,1.6702041625976562,G3,linex,False
261,127,12.0,12.0,0.0943283916016647,single,A_sigma_3,42,14.105302,0.0,2.105301856994629,G3,linex,False
261,128,11.0,11.0,0.0862827802440786,single,A_sigma_3,42,13.261818,0.0,2.2618179321289062,G3,linex,False
261,129,10.0,10.0,0.0782307012878951,single,A_sigma_3,42,10.381795,0.0,0.38179492950439453,G3,linex,False
261,130,9.0,9.0,0.070172200123901,single,A_sigma_3,42,9.29829,0.0,0.2982902526855469,G3,linex,False
261,131,8.0,8.0,0.0621073214747726,single,A_sigma_3,42,9.206567,0.0,1.2065668106079102,G3,linex,False
261,132,7.0,7.0,0.0540361094099763,single,A_sigma_3,42,8.111258,0.0,1.111257553100586,G3,linex,False
261,133,6.0,6.0,0.045958607360224,single,A_sigma_3,42,7.1032696,0.0,1.1032695770263672,G3,linex,False
261,134,5.0,5.0,0.0378748581315032,single,A_sigma_3,42,7.33822,0.0,2.3382201194763184,G3,linex,False
261,135,4.0,4.0,0.0297849039186948,single,A_sigma_3,42,5.939913,0.0,1.9399127960205078,G3,linex,False
261,136,3.0,3.0,0.021688786318794,single,A_sigma_3,42,5.9608345,0.0,2.960834503173828,G3,linex,False
261,137,2.0,2.0,0.0135865463437514,single,A_sigma_3,42,3.8923156,0.0,1.8923156261444092,G3,linex,False
261,138,1.0,1.0,0.0054782244329432,single,A_sigma_3,42,5.0832844,0.0,4.083284378051758,G3,linex,False
262,50,201.0,125.0,0.860895792246354,single,A_sigma_3,42,122.15686,0.0,-2.8431396484375,G3,linex,False
262,51,200.0,125.0,0.8571045620011977,single,A_sigma_3,42,121.783295,0.0,-3.216705322265625,G3,linex,False
262,52,199.0,125.0,0.8533042472905974,single,A_sigma_3,42,121.868,0.0,-3.1320037841796875,G3,linex,False
262,53,198.0,125.0,0.849495005131464,single,A_sigma_3,42,121.79871,0.0,-3.2012863159179688,G3,linex,False
262,54,197.0,125.0,0.8456769868552778,single,A_sigma_3,42,122.0247,0.0,-2.9753036499023438,G3,linex,False
262,55,196.0,125.0,0.8418503384174973,single,A_sigma_3,42,121.962746,0.0,-3.0372543334960938,G3,linex,False
262,56,195.0,125.0,0.838015200684701,single,A_sigma_3,42,121.671745,0.0,-3.3282546997070312,G3,linex,False
262,57,194.0,125.0,0.8341717097014447,single,A_sigma_3,42,122.12524,0.0,-2.8747634887695312,G3,linex,False
262,58,193.0,125.0,0.8303199969386011,single,A_sigma_3,42,121.84286,0.0,-3.1571426391601562,G3,linex,False
262,59,192.0,125.0,0.8264601895247721,single,A_sigma_3,42,122.14279,0.0,-2.857208251953125,G3,linex,False
262,60,191.0,125.0,0.8225924104621982,single,A_sigma_3,42,122.033936,0.0,-2.966064453125,G3,linex,False
262,61,190.0,125.0,0.8187167788284506,single,A_sigma_3,42,121.99928,0.0,-3.0007171630859375,G3,linex,False
262,62,189.0,125.0,0.8148334099650619,single,A_sigma_3,42,121.77684,0.0,-3.2231597900390625,G3,linex,False
262,63,188.0,125.0,0.8109424156541442,single,A_sigma_3,42,122.09107,0.0,-2.9089279174804688,G3,linex,False
262,64,187.0,125.0,0.8070439042839391,single,A_sigma_3,42,121.951256,0.0,-3.0487442016601562,G3,linex,False
262,65,186.0,125.0,0.8031379810041603,single,A_sigma_3,42,122.154816,0.0,-2.845184326171875,G3,linex,False
262,66,185.0,125.0,0.7992247478719052,single,A_sigma_3,42,122.0004,0.0,-2.999603271484375,G3,linex,False
262,67,184.0,125.0,0.7953043039888474,single,A_sigma_3,42,121.85147,0.0,-3.148529052734375,G3,linex,False
262,68,183.0,125.0,0.7913767456303537,single,A_sigma_3,42,121.565094,0.0,-3.434906005859375,G3,linex,False
262,69,182.0,125.0,0.787442166367115,single,A_sigma_3,42,121.48518,0.0,-3.5148162841796875,G3,linex,False
262,70,181.0,125.0,0.7835006571798293,single,A_sigma_3,42,121.81621,0.0,-3.1837921142578125,G3,linex,False
262,71,180.0,125.0,0.7795523065674288,single,A_sigma_3,42,121.516365,0.0,-3.4836349487304688,G3,linex,False
262,72,179.0,125.0,0.7755972006492999,single,A_sigma_3,42,122.18758,0.0,-2.8124237060546875,G3,linex,False
262,73,178.0,125.0,0.7716354232619129,single,A_sigma_3,42,122.04445,0.0,-2.9555511474609375,G3,linex,False
262,74,177.0,125.0,0.7676670560502373,single,A_sigma_3,42,122.14232,0.0,-2.8576812744140625,G3,linex,False
262,75,176.0,125.0,0.7636921785542937,single,A_sigma_3,42,122.07742,0.0,-2.922576904296875,G3,linex,False
262,76,175.0,125.0,0.7597108682911629,single,A_sigma_3,42,122.00239,0.0,-2.9976119995117188,G3,linex,False
262,77,174.0,125.0,0.7557232008327468,single,A_sigma_3,42,121.406944,0.0,-3.5930557250976562,G3,linex,False
262,78,173.0,125.0,0.7517292498795576,single,A_sigma_3,42,122.14213,0.0,-2.8578720092773438,G3,linex,False
262,79,172.0,125.0,0.7477290873307827,single,A_sigma_3,42,121.66525,0.0,-3.334747314453125,G3,linex,False
262,80,171.0,125.0,0.7437227833508618,single,A_sigma_3,42,121.994705,0.0,-3.0052947998046875,G3,linex,False
262,81,170.0,125.0,0.7397104064327914,single,A_sigma_3,42,121.84303,0.0,-3.1569671630859375,G3,linex,False
262,82,169.0,125.0,0.7356920234583548,single,A_sigma_3,42,122.09327,0.0,-2.9067306518554688,G3,linex,False
262,83,168.0,125.0,0.7316676997554656,single,A_sigma_3,42,122.04215,0.0,-2.9578475952148438,G3,linex,False
262,84,167.0,125.0,0.7276374991527943,single,A_sigma_3,42,122.09178,0.0,-2.9082183837890625,G3,linex,False
262,85,166.0,125.0,0.7236014840318392,single,A_sigma_3,42,122.01282,0.0,-2.9871826171875,G3,linex,False
262,86,165.0,125.0,0.7195597153765902,single,A_sigma_3,42,121.68874,0.0,-3.3112564086914062,G3,linex,False
262,87,164.0,125.0,0.7155122528209229,single,A_sigma_3,42,121.67459,0.0,-3.325408935546875,G3,linex,False
262,88,163.0,125.0,0.7114591546938529,single,A_sigma_3,42,122.04387,0.0,-2.9561309814453125,G3,linex,False
262,89,162.0,125.0,0.7074004780627701,single,A_sigma_3,42,122.01344,0.0,-2.9865570068359375,G3,linex,False
262,90,161.0,125.0,0.7033362787747651,single,A_sigma_3,42,122.20351,0.0,-2.7964935302734375,G3,linex,False
262,91,160.0,125.0,0.6992666114961521,single,A_sigma_3,42,121.86217,0.0,-3.1378326416015625,G3,linex,False
262,92,159.0,125.0,0.6951915297502868,single,A_sigma_3,42,121.94143,0.0,-3.0585708618164062,G3,linex,False
262,93,158.0,125.0,0.6911110859537697,single,A_sigma_3,42,121.73807,0.0,-3.261932373046875,G3,linex,False
262,94,157.0,125.0,0.6870253314511229,single,A_sigma_3,42,121.98765,0.0,-3.0123519897460938,G3,linex,False
262,95,156.0,125.0,0.6829343165480171,single,A_sigma_3,42,121.95564,0.0,-3.0443572998046875,G3,linex,False
262,96,155.0,125.0,0.6788380905431269,single,A_sigma_3,42,121.01137,0.0,-3.9886322021484375,G3,linex,False
262,97,154.0,125.0,0.6747367017586846,single,A_sigma_3,42,121.8603,0.0,-3.1397018432617188,G3,linex,False
262,98,153.0,125.0,0.6706301975697965,single,A_sigma_3,42,120.45384,0.0,-4.5461578369140625,G3,linex,False
262,99,152.0,125.0,0.6665186244325871,single,A_sigma_3,42,122.177864,0.0,-2.8221359252929688,G3,linex,False
262,100,151.0,125.0,0.6624020279112273,single,A_sigma_3,42,121.70581,0.0,-3.294189453125,G3,linex,False
