unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
261,94,43.0,43.0,0.3698412382249632,single,A_sigma_5,42,42.255463,0.0,-0.744537353515625,G3,linex,False
261,95,42.0,42.0,0.3614397116871666,single,A_sigma_5,42,42.314205,0.0,0.3142051696777344,G3,linex,False
261,96,41.0,41.0,0.3530193875538934,single,A_sigma_5,42,39.418373,0.0,-1.5816268920898438,G3,linex,False
261,97,40.0,40.0,0.3445804223054471,single,A_sigma_5,42,42.531097,0.0,2.531097412109375,G3,linex,False
261,98,39.0,39.0,0.3361229695011918,single,A_sigma_5,42,38.54241,0.0,-0.45758819580078125,G3,linex,False
261,99,38.0,38.0,0.3276471798636607,single,A_sigma_5,42,40.115295,0.0,2.11529541015625,G3,linex,False
261,100,37.0,37.0,0.3191532013594103,single,A_sigma_5,42,38.289608,0.0,1.2896080017089844,G3,linex,False
261,101,36.0,36.0,0.3106411792767739,single,A_sigma_5,42,36.50513,0.0,0.5051307678222656,G3,linex,False
261,102,35.0,35.0,0.3021112563006665,single,A_sigma_5,42,36.11691,0.0,1.1169090270996094,G3,linex,False
261,103,34.0,34.0,0.2935635725845785,single,A_sigma_5,42,35.643524,0.0,1.643524169921875,G3,linex,False
261,104,33.0,33.0,0.2849982658198925,single,A_sigma_5,42,34.828487,0.0,1.8284873962402344,G3,linex,False
261,105,32.0,32.0,0.2764154713026449,single,A_sigma_5,42,33.119484,0.0,1.1194839477539062,G3,linex,False
261,106,31.0,31.0,0.2678153219978536,single,A_sigma_5,42,29.532852,0.0,-1.4671478271484375,G3,linex,False
261,107,30.0,30.0,0.2591979486015214,single,A_sigma_5,42,30.36669,0.0,0.36668968200683594,G3,linex,False
261,108,29.0,29.0,0.2505634796004189,single,A_sigma_5,42,31.284376,0.0,2.2843761444091797,G3,linex,False
261,109,28.0,28.0,0.2419120413297478,single,A_sigma_5,42,26.885168,0.0,-1.1148319244384766,G3,linex,False
261,110,27.0,27.0,0.2332437580287802,single,A_sigma_5,42,26.27696,0.0,-0.7230396270751953,G3,linex,False
261,111,26.0,26.0,0.2245587518945597,single,A_sigma_5,42,25.26614,0.0,-0.7338600158691406,G3,linex,False
261,112,25.0,25.0,0.21585714313375,single,A_sigma_5,42,25.45025,0.0,0.45025062561035156,G3,linex,False
261,113,24.0,24.0,0.2071390500127138,single,A_sigma_5,42,23.422869,0.0,-0.5771312713623047,G3,linex,False
261,114,23.0,23.0,0.1984045889058925,single,A_sigma_5,42,22.856924,0.0,-0.14307594299316406,G3,linex,False
261,115,22.0,22.0,0.1896538743425638,single,A_sigma_5,42,21.262098,0.0,-0.7379016876220703,G3,linex,False
261,116,21.0,21.0,0.1808870190520424,single,A_sigma_5,42,20.57834,0.0,-0.4216594696044922,G3,linex,False
261,117,20.0,20.0,0.1721041340073891,single,A_sigma_5,42,19.67705,0.0,-0.3229503631591797,G3,linex,False
261,118,19.0,19.0,0.1633053284676918,single,A_sigma_5,42,19.526976,0.0,0.5269756317138672,G3,linex,False
261,119,18.0,18.0,0.1544907100189746,single,A_sigma_5,42,17.20598,0.0,-0.7940196990966797,G3,linex,False
261,120,17.0,17.0,0.145660384613792,single,A_sigma_5,42,18.941698,0.0,1.9416980743408203,G3,linex,False
261,121,16.0,16.0,0.1368144566095609,single,A_sigma_5,42,16.798153,0.0,0.7981529235839844,G3,linex,False
261,122,15.0,15.0,0.1279530288056808,single,A_sigma_5,42,16.68586,0.0,1.6858596801757812,G3,linex,False
261,123,14.0,14.0,0.1190762024794902,single,A_sigma_5,42,17.290842,0.0,3.290842056274414,G3,linex,False
261,124,13.0,13.0,0.1101840774211054,single,A_sigma_5,42,16.608822,0.0,3.6088218688964844,G3,linex,False
261,125,12.0,12.0,0.1012767519671843,single,A_sigma_5,42,12.707651,0.0,0.7076511383056641,G3,linex,False
261,126,11.0,11.0,0.0923543230336572,single,A_sigma_5,42,11.336203,0.0,0.33620262145996094,G3,linex,False
261,127,10.0,10.0,0.0834168861474655,single,A_sigma_5,42,9.477943,0.0,-0.5220565795898438,G3,linex,False
261,128,9.0,9.0,0.0744645354773436,single,A_sigma_5,42,9.497416,0.0,0.49741554260253906,G3,linex,False
261,129,8.0,8.0,0.0654973638636812,single,A_sigma_5,42,8.507114,0.0,0.5071144104003906,G3,linex,False
261,130,7.0,7.0,0.0565154628475026,single,A_sigma_5,42,8.18501,0.0,1.1850099563598633,G3,linex,False
261,131,6.0,6.0,0.0475189226985915,single,A_sigma_5,42,6.3032303,0.0,0.30323028564453125,G3,linex,False
261,132,5.0,5.0,0.0385078324427968,single,A_sigma_5,42,4.5917473,0.0,-0.4082527160644531,G3,linex,False
261,133,4.0,4.0,0.0294822798885472,single,A_sigma_5,42,5.489746,0.0,1.48974609375,G3,linex,False
261,134,3.0,3.0,0.0204423516526031,single,A_sigma_5,42,5.185629,0.0,2.185628890991211,G3,linex,False
261,135,2.0,2.0,0.0113881331850758,single,A_sigma_5,42,5.285939,0.0,3.2859392166137695,G3,linex,False
261,136,1.0,1.0,0.0023197087937372,single,A_sigma_5,42,5.1892757,0.0,4.189275741577148,G3,linex,False
262,50,128.0,125.0,0.760361619811003,single,A_sigma_5,42,121.5064,0.0,-3.4935989379882812,G3,linex,False
262,51,127.0,125.0,0.7549066369107593,single,A_sigma_5,42,123.0385,0.0,-1.9615020751953125,G3,linex,False
262,52,126.0,125.0,0.7494389509559849,single,A_sigma_5,42,119.52337,0.0,-5.476631164550781,G3,linex,False
262,53,125.0,125.0,0.7439587823397709,single,A_sigma_5,42,121.520355,0.0,-3.479644775390625,G3,linex,False
262,54,124.0,124.0,0.7384663434609651,single,A_sigma_5,42,121.23473,0.0,-2.7652664184570312,G3,linex,False
262,55,123.0,123.0,0.7329618391597224,single,A_sigma_5,42,120.76643,0.0,-2.2335662841796875,G3,linex,False
262,56,122.0,122.0,0.7274454671216863,single,A_sigma_5,42,118.6007,0.0,-3.3992996215820312,G3,linex,False
262,57,121.0,121.0,0.7219174182535932,single,A_sigma_5,42,116.65016,0.0,-4.3498382568359375,G3,linex,False
262,58,120.0,120.0,0.7163778770327909,single,A_sigma_5,42,116.60665,0.0,-3.3933486938476562,G3,linex,False
262,59,119.0,119.0,0.7108270218329136,single,A_sigma_5,42,120.52756,0.0,1.527557373046875,G3,linex,False
262,60,118.0,118.0,0.7052650252277206,single,A_sigma_5,42,117.13808,0.0,-0.8619232177734375,G3,linex,False
262,61,117.0,117.0,0.6996920542749108,single,A_sigma_5,42,116.39608,0.0,-0.6039199829101562,G3,linex,False
262,62,116.0,116.0,0.6941082707815431,single,A_sigma_5,42,114.963486,0.0,-1.0365142822265625,G3,linex,False
262,63,115.0,115.0,0.688513831552539,single,A_sigma_5,42,114.09149,0.0,-0.90850830078125,G3,linex,False
262,64,114.0,114.0,0.6829088886235988,single,A_sigma_5,42,110.23012,0.0,-3.7698822021484375,G3,linex,False
262,65,113.0,113.0,0.6772935894797456,single,A_sigma_5,42,107.69299,0.0,-5.3070068359375,G3,linex,False
262,66,112.0,112.0,0.6716680772605902,single,A_sigma_5,42,107.210815,0.0,-4.7891845703125,G3,linex,False
262,67,111.0,111.0,0.6660324909533186,single,A_sigma_5,42,107.073746,0.0,-3.9262542724609375,G3,linex,False
262,68,110.0,110.0,0.6603869655743122,single,A_sigma_5,42,106.429184,0.0,-3.5708160400390625,G3,linex,False
262,69,109.0,109.0,0.6547316323402268,single,A_sigma_5,42,105.68073,0.0,-3.3192672729492188,G3,linex,False
262,70,108.0,108.0,0.6490666188292928,single,A_sigma_5,42,104.522964,0.0,-3.4770355224609375,G3,linex,False
262,71,107.0,107.0,0.6433920491335252,single,A_sigma_5,42,104.40288,0.0,-2.5971221923828125,G3,linex,False
262,72,106.0,106.0,0.6377080440024816,single,A_sigma_5,42,104.07418,0.0,-1.9258193969726562,G3,linex,False
262,73,105.0,105.0,0.632014720979148,single,A_sigma_5,42,104.14299,0.0,-0.8570098876953125,G3,linex,False
262,74,104.0,104.0,0.6263121945284882,single,A_sigma_5,42,102.74979,0.0,-1.250213623046875,G3,linex,False
262,75,103.0,103.0,0.6206005761591467,single,A_sigma_5,42,103.17853,0.0,0.17852783203125,G3,linex,False
262,76,102.0,102.0,0.6148799745387596,single,A_sigma_5,42,102.27432,0.0,0.274322509765625,G3,linex,False
262,77,101.0,101.0,0.6091504956032882,single,A_sigma_5,42,99.62636,0.0,-1.3736419677734375,G3,linex,False
262,78,100.0,100.0,0.6034122426607591,single,A_sigma_5,42,99.33863,0.0,-0.6613693237304688,G3,linex,False
262,79,99.0,99.0,0.5976653164897698,single,A_sigma_5,42,99.76167,0.0,0.7616729736328125,G3,linex,False
262,80,98.0,98.0,0.5919098154330829,single,A_sigma_5,42,99.51192,0.0,1.5119171142578125,G3,linex,False
262,81,97.0,97.0,0.5861458354866157,single,A_sigma_5,42,100.98763,0.0,3.9876327514648438,G3,linex,False
262,82,96.0,96.0,0.5803734703841072,single,A_sigma_5,42,96.74289,0.0,0.742889404296875,G3,linex,False
262,83,95.0,95.0,0.5745928116777199,single,A_sigma_5,42,92.55266,0.0,-2.4473419189453125,G3,linex,False
262,84,94.0,94.0,0.5688039488148231,single,A_sigma_5,42,95.241486,0.0,1.241485595703125,G3,linex,False
262,85,93.0,93.0,0.5630069692111781,single,A_sigma_5,42,92.579025,0.0,-0.4209747314453125,G3,linex,False
262,86,92.0,92.0,0.55720195832074,single,A_sigma_5,42,89.68694,0.0,-2.3130569458007812,G3,linex,False
262,87,91.0,91.0,0.5513889997022642,single,A_sigma_5,42,89.73834,0.0,-1.26165771484375,G3,linex,False
262,88,90.0,90.0,0.545568175082905,single,A_sigma_5,42,88.255875,0.0,-1.7441253662109375,G3,linex,False
262,89,89.0,89.0,0.5397395644189724,single,A_sigma_5,42,90.10553,0.0,1.10552978515625,G3,linex,False
262,90,88.0,88.0,0.5339032459540045,single,A_sigma_5,42,88.058975,0.0,0.0589752197265625,G3,linex,False
262,91,87.0,87.0,0.528059296274305,single,A_sigma_5,42,88.278595,0.0,1.278594970703125,G3,linex,False
262,92,86.0,86.0,0.5222077903620823,single,A_sigma_5,42,84.57349,0.0,-1.426513671875,G3,linex,False
262,93,85.0,85.0,0.5163488016463174,single,A_sigma_5,42,82.809555,0.0,-2.1904449462890625,G3,linex,False
262,94,84.0,84.0,0.5104824020514851,single,A_sigma_5,42,82.96852,0.0,-1.0314788818359375,G3,linex,False
262,95,83.0,83.0,0.504608662044238,single,A_sigma_5,42,82.315384,0.0,-0.6846160888671875,G3,linex,False
262,96,82.0,82.0,0.4987276506781598,single,A_sigma_5,42,83.182594,0.0,1.1825942993164062,G3,linex,False
262,97,81.0,81.0,0.4928394356366886,single,A_sigma_5,42,80.25854,0.0,-0.7414627075195312,G3,linex,False
262,98,80.0,80.0,0.4869440832743028,single,A_sigma_5,42,82.42185,0.0,2.4218521118164062,G3,linex,False
262,99,79.0,79.0,0.4810416586560553,single,A_sigma_5,42,79.87906,0.0,0.879058837890625,G3,linex,False
262,100,78.0,78.0,0.4751322255955417,single,A_sigma_5,42,79.00132,0.0,1.0013198852539062,G3,linex,False
262,101,77.0,77.0,0.4692158466913765,single,A_sigma_5,42,77.860725,0.0,0.8607254028320312,G3,linex,False
262,102,76.0,76.0,0.4632925833622533,single,A_sigma_5,42,80.71664,0.0,4.716636657714844,G3,linex,False
262,103,75.0,75.0,0.4573624958806543,single,A_sigma_5,42,78.4695,0.0,3.4694976806640625,G3,linex,False
262,104,74.0,74.0,0.4514256434052767,single,A_sigma_5,42,76.78917,0.0,2.7891693115234375,G3,linex,False
262,105,73.0,73.0,0.4454820840122346,single,A_sigma_5,42,75.40016,0.0,2.4001617431640625,G3,linex,False
262,106,72.0,72.0,0.4395318747250966,single,A_sigma_5,42,74.555885,0.0,2.5558853149414062,G3,linex,False
262,107,71.0,71.0,0.4335750715438092,single,A_sigma_5,42,73.86043,0.0,2.8604278564453125,G3,linex,False
262,108,70.0,70.0,0.4276117294725626,single,A_sigma_5,42,70.025566,0.0,0.02556610107421875,G3,linex,False
262,109,69.0,69.0,0.4216419025466422,single,A_sigma_5,42,73.276215,0.0,4.276214599609375,G3,linex,False
262,110,68.0,68.0,0.4156656438583151,single,A_sigma_5,42,70.7208,0.0,2.7208023071289062,G3,linex,False
262,111,67.0,67.0,0.4096830055817935,single,A_sigma_5,42,71.34471,0.0,4.3447113037109375,G3,linex,False
262,112,66.0,66.0,0.4036940389973156,single,A_sigma_5,42,66.74791,0.0,0.7479095458984375,G3,linex,False
262,113,65.0,65.0,0.3976987945143848,single,A_sigma_5,42,67.04172,0.0,2.041717529296875,G3,linex,False
262,114,64.0,64.0,0.391697321694201,single,A_sigma_5,42,64.828316,0.0,0.8283157348632812,G3,linex,False
262,115,63.0,63.0,0.3856896692713214,single,A_sigma_5,42,62.43647,0.0,-0.5635299682617188,G3,linex,False
262,116,62.0,62.0,0.3796758851745829,single,A_sigma_5,42,58.261204,0.0,-3.7387962341308594,G3,linex,False
262,117,61.0,61.0,0.3736560165473178,single,A_sigma_5,42,59.895336,0.0,-1.1046638488769531,G3,linex,False
262,118,60.0,60.0,0.3676301097668907,single,A_sigma_5,42,60.003876,0.0,0.003875732421875,G3,linex,False
262,119,59.0,59.0,0.361598210463589,single,A_sigma_5,42,61.476162,0.0,2.4761619567871094,G3,linex,False
262,120,58.0,58.0,0.3555603635388892,single,A_sigma_5,42,60.176216,0.0,2.1762161254882812,G3,linex,False
262,121,57.0,57.0,0.3495166131831277,single,A_sigma_5,42,58.21923,0.0,1.2192306518554688,G3,linex,False
262,122,56.0,56.0,0.3434670028926001,single,A_sigma_5,42,57.370853,0.0,1.3708534240722656,G3,linex,False
262,123,55.0,55.0,0.3374115754861089,single,A_sigma_5,42,55.89238,0.0,0.8923797607421875,G3,linex,False
262,124,54.0,54.0,0.3313503731209872,single,A_sigma_5,42,57.669567,0.0,3.669567108154297,G3,linex,False
262,125,53.0,53.0,0.325283437308614,single,A_sigma_5,42,55.456413,0.0,2.4564132690429688,G3,linex,False
262,126,52.0,52.0,0.3192108089294443,single,A_sigma_5,42,54.015724,0.0,2.0157241821289062,G3,linex,False
262,127,51.0,51.0,0.3131325282475716,single,A_sigma_5,42,45.790432,0.0,-5.209568023681641,G3,linex,False
262,128,50.0,50.0,0.3070486349248414,single,A_sigma_5,42,48.053604,0.0,-1.9463958740234375,G3,linex,False
262,129,49.0,49.0,0.3009591680345334,single,A_sigma_5,42,48.845184,0.0,-0.154815673828125,G3,linex,False
262,130,48.0,48.0,0.2948641660746269,single,A_sigma_5,42,47.26584,0.0,-0.734161376953125,G3,linex,False
262,131,47.0,47.0,0.2887636669806686,single,A_sigma_5,42,50.941822,0.0,3.941822052001953,G3,linex,False
262,132,46.0,46.0,0.2826577081382539,single,A_sigma_5,42,48.04603,0.0,2.0460281372070312,G3,linex,False
262,133,45.0,45.0,0.2765463263951399,single,A_sigma_5,42,50.259686,0.0,5.259685516357422,G3,linex,False
262,134,44.0,44.0,0.2704295580729995,single,A_sigma_5,42,47.438507,0.0,3.438507080078125,G3,linex,False
262,135,43.0,43.0,0.2643074389788344,single,A_sigma_5,42,48.424507,0.0,5.424507141113281,G3,linex,False
262,136,42.0,42.0,0.2581800044160561,single,A_sigma_5,42,44.77922,0.0,2.7792205810546875,G3,linex,False
262,137,41.0,41.0,0.2520472891952475,single,A_sigma_5,42,45.127785,0.0,4.127784729003906,G3,linex,False
262,138,40.0,40.0,0.2459093276446178,single,A_sigma_5,42,44.110046,0.0,4.11004638671875,G3,linex,False
262,139,39.0,39.0,0.2397661536201608,single,A_sigma_5,42,40.947464,0.0,1.9474639892578125,G3,linex,False
262,140,38.0,38.0,0.2336178005155272,single,A_sigma_5,42,41.006844,0.0,3.0068435668945312,G3,linex,False
262,141,37.0,37.0,0.2274643012716201,single,A_sigma_5,42,41.22753,0.0,4.227531433105469,G3,linex,False
262,142,36.0,36.0,0.2213056883859253,single,A_sigma_5,42,40.873123,0.0,4.8731231689453125,G3,linex,False
262,143,35.0,35.0,0.2151419939215844,single,A_sigma_5,42,38.803673,0.0,3.8036727905273438,G3,linex,False
262,144,34.0,34.0,0.2089732495162185,single,A_sigma_5,42,35.29255,0.0,1.2925491333007812,G3,linex,False
262,145,33.0,33.0,0.2027994863905137,single,A_sigma_5,42,36.27132,0.0,3.271320343017578,G3,linex,False
262,146,32.0,32.0,0.1966207353565733,single,A_sigma_5,42,34.388336,0.0,2.388336181640625,G3,linex,False
262,147,31.0,31.0,0.1904370268260484,single,A_sigma_5,42,33.2045,0.0,2.204498291015625,G3,linex,False
262,148,30.0,30.0,0.1842483908180492,single,A_sigma_5,42,32.61251,0.0,2.6125106811523438,G3,linex,False
262,149,29.0,29.0,0.1780548569668502,single,A_sigma_5,42,28.996847,0.0,-0.0031528472900390625,G3,linex,False
262,150,28.0,28.0,0.171856454529391,single,A_sigma_5,42,29.407084,0.0,1.407083511352539,G3,linex,False
262,151,27.0,27.0,0.1656532123925819,single,A_sigma_5,42,31.01547,0.0,4.015470504760742,G3,linex,False
262,152,26.0,26.0,0.1594451590804215,single,A_sigma_5,42,30.452816,0.0,4.452816009521484,G3,linex,False
262,153,25.0,25.0,0.15323232276093,single,A_sigma_5,42,28.047213,0.0,3.047212600708008,G3,linex,False
262,154,24.0,24.0,0.1470147312529045,single,A_sigma_5,42,26.083736,0.0,2.0837364196777344,G3,linex,False
262,155,23.0,23.0,0.1407924120325054,single,A_sigma_5,42,27.483244,0.0,4.483243942260742,G3,linex,False
262,156,22.0,22.0,0.1345653922396735,single,A_sigma_5,42,27.60903,0.0,5.609029769897461,G3,linex,False
262,157,21.0,21.0,0.128333698684389,single,A_sigma_5,42,27.125883,0.0,6.125883102416992,G3,linex,False
262,158,20.0,20.0,0.1220973578527726,single,A_sigma_5,42,22.527071,0.0,2.527070999145508,G3,linex,False
262,159,19.0,19.0,0.1158563959130365,single,A_sigma_5,42,25.952328,0.0,6.952327728271484,G3,linex,False
262,160,18.0,18.0,0.1096108387212889,single,A_sigma_5,42,24.098719,0.0,6.098718643188477,G3,linex,False
262,161,17.0,17.0,0.1033607118271973,single,A_sigma_5,42,22.260578,0.0,5.260578155517578,G3,linex,False
262,162,16.0,16.0,0.0971060404795126,single,A_sigma_5,42,17.909079,0.0,1.909078598022461,G3,linex,False
262,163,15.0,15.0,0.0908468496314621,single,A_sigma_5,42,21.323465,0.0,6.323465347290039,G3,linex,False
262,164,14.0,14.0,0.0845831639460116,single,A_sigma_5,42,20.402922,0.0,6.402921676635742,G3,linex,False
262,165,13.0,13.0,0.0783150078010019,single,A_sigma_5,42,16.522146,0.0,3.522146224975586,G3,linex,False
262,166,12.0,12.0,0.0720424052941652,single,A_sigma_5,42,17.807667,0.0,5.807666778564453,G3,linex,False
262,167,11.0,11.0,0.065765380248022,single,A_sigma_5,42,16.66947,0.0,5.669469833374023,G3,linex,False
262,168,10.0,10.0,0.0594839562146636,single,A_sigma_5,42,15.779926,0.0,5.779926300048828,G3,linex,False
262,169,9.0,9.0,0.0531981564804241,single,A_sigma_5,42,14.0539,0.0,5.053899765014648,G3,linex,False
262,170,8.0,8.0,0.0469080040704429,single,A_sigma_5,42,10.397866,0.0,2.3978662490844727,G3,linex,False
262,171,7.0,7.0,0.040613521753124,single,A_sigma_5,42,10.139275,0.0,3.1392745971679688,G3,linex,False
262,172,6.0,6.0,0.0343147320444924,single,A_sigma_5,42,9.510866,0.0,3.510866165161133,G3,linex,False
262,173,5.0,5.0,0.0280116572124515,single,A_sigma_5,42,8.730091,0.0,3.730091094970703,G3,linex,False
262,174,4.0,4.0,0.0217043192809448,single,A_sigma_5,42,9.458971,0.0,5.45897102355957,G3,linex,False
262,175,3.0,3.0,0.0153927400340236,single,A_sigma_5,42,7.0237503,0.0,4.023750305175781,G3,linex,False
262,176,2.0,2.0,0.0090769410198247,single,A_sigma_5,42,4.9690647,0.0,2.969064712524414,G3,linex,False
262,177,1.0,1.0,0.0027569435544579,single,A_sigma_5,42,7.148407,0.0,6.148406982421875,G3,linex,False
263,50,95.0,95.0,0.7044284378606702,single,A_sigma_5,42,93.81591,0.0,-1.1840896606445312,G3,linex,False
263,51,94.0,94.0,0.6975511439736406,single,A_sigma_5,42,90.104744,0.0,-3.8952560424804688,G3,linex,False
263,52,93.0,93.0,0.6906563962482246,single,A_sigma_5,42,91.5793,0.0,-1.4207000732421875,G3,linex,False
263,53,92.0,92.0,0.6837444939572446,single,A_sigma_5,42,90.197426,0.0,-1.8025741577148438,G3,linex,False
263,54,91.0,91.0,0.676815725577139,single,A_sigma_5,42,89.12902,0.0,-1.8709793090820312,G3,linex,False
263,55,90.0,90.0,0.669870369374113,single,A_sigma_5,42,89.481735,0.0,-0.5182647705078125,G3,linex,False
263,56,89.0,89.0,0.6629086939481827,single,A_sigma_5,42,86.8371,0.0,-2.16290283203125,G3,linex,False
263,57,88.0,88.0,0.6559309587388494,single,A_sigma_5,42,87.76285,0.0,-0.237152099609375,G3,linex,False
263,58,87.0,87.0,0.6489374144957512,single,A_sigma_5,42,84.81845,0.0,-2.181549072265625,G3,linex,False
263,59,86.0,86.0,0.6419283037172863,single,A_sigma_5,42,79.48651,0.0,-6.51348876953125,G3,linex,False
263,60,85.0,85.0,0.6349038610599061,single,A_sigma_5,42,79.886826,0.0,-5.1131744384765625,G3,linex,False
263,61,84.0,84.0,0.6278643137205032,single,A_sigma_5,42,79.0021,0.0,-4.997901916503906,G3,linex,False
263,62,83.0,83.0,0.6208098817940805,single,A_sigma_5,42,77.820366,0.0,-5.179634094238281,G3,linex,False
263,63,82.0,82.0,0.613740778608683,single,A_sigma_5,42,78.97052,0.0,-3.02947998046875,G3,linex,False
263,64,81.0,81.0,0.6066572110393771,single,A_sigma_5,42,75.72339,0.0,-5.276611328125,G3,linex,False
263,65,80.0,80.0,0.5995593798029042,single,A_sigma_5,42,77.81091,0.0,-2.1890869140625,G3,linex,False
263,66,79.0,79.0,0.5924474797344799,single,A_sigma_5,42,76.59653,0.0,-2.403472900390625,G3,linex,False
263,67,78.0,78.0,0.5853217000480784,single,A_sigma_5,42,75.46857,0.0,-2.53143310546875,G3,linex,False
263,68,77.0,77.0,0.5781822245814255,single,A_sigma_5,42,74.73164,0.0,-2.2683563232421875,G3,linex,False
263,69,76.0,76.0,0.5710292320268118,single,A_sigma_5,42,74.77872,0.0,-1.221282958984375,G3,linex,False
263,70,75.0,75.0,0.5638628961487437,single,A_sigma_5,42,71.74138,0.0,-3.2586212158203125,G3,linex,False
263,71,74.0,74.0,0.5566833859893634,single,A_sigma_5,42,70.823105,0.0,-3.1768951416015625,G3,linex,False
263,72,73.0,73.0,0.54949086606249,single,A_sigma_5,42,67.358475,0.0,-5.6415252685546875,G3,linex,False
263,73,72.0,72.0,0.5422854965370645,single,A_sigma_5,42,68.60826,0.0,-3.3917388916015625,G3,linex,False
263,74,71.0,71.0,0.5350674334107144,single,A_sigma_5,42,67.59236,0.0,-3.4076385498046875,G3,linex,False
263,75,70.0,70.0,0.5278368286741012,single,A_sigma_5,42,69.77518,0.0,-0.224822998046875,G3,linex,False
263,76,69.0,69.0,0.520593830466656,single,A_sigma_5,42,66.77764,0.0,-2.2223587036132812,G3,linex,False
263,77,68.0,68.0,0.513338583224264,single,A_sigma_5,42,64.95413,0.0,-3.045867919921875,G3,linex,False
263,78,67.0,67.0,0.5060712278194168,single,A_sigma_5,42,63.82192,0.0,-3.178081512451172,G3,linex,False
263,79,66.0,66.0,0.4987919016943054,single,A_sigma_5,42,63.14008,0.0,-2.8599205017089844,G3,linex,False
263,80,65.0,65.0,0.4915007389872993,single,A_sigma_5,42,61.434162,0.0,-3.565837860107422,G3,linex,False
263,81,64.0,64.0,0.4841978706532183,single,A_sigma_5,42,62.51057,0.0,-1.4894294738769531,G3,linex,False
263,82,63.0,63.0,0.4768834245777757,single,A_sigma_5,42,60.19622,0.0,-2.8037796020507812,G3,linex,False
263,83,62.0,62.0,0.4695575256865446,single,A_sigma_5,42,57.26349,0.0,-4.73651123046875,G3,linex,False
263,84,61.0,61.0,0.4622202960487712,single,A_sigma_5,42,56.513977,0.0,-4.48602294921875,G3,linex,False
263,85,60.0,60.0,0.4548718549763404,single,A_sigma_5,42,58.084885,0.0,-1.9151153564453125,G3,linex,False
263,86,59.0,59.0,0.447512319118174,single,A_sigma_5,42,57.380722,0.0,-1.6192779541015625,G3,linex,False
263,87,58.0,58.0,0.4401418025503228,single,A_sigma_5,42,54.19248,0.0,-3.8075218200683594,G3,linex,False
263,88,57.0,57.0,0.4327604168619987,single,A_sigma_5,42,55.25985,0.0,-1.7401504516601562,G3,linex,False
263,89,56.0,56.0,0.425368271237772,single,A_sigma_5,42,53.72988,0.0,-2.2701187133789062,G3,linex,False
263,90,55.0,55.0,0.4179654725361494,single,A_sigma_5,42,52.70066,0.0,-2.2993392944335938,G3,linex,False
263,91,54.0,54.0,0.4105521253647286,single,A_sigma_5,42,52.2862,0.0,-1.7137985229492188,G3,linex,False
263,92,53.0,53.0,0.4031283321521157,single,A_sigma_5,42,50.580093,0.0,-2.4199066162109375,G3,linex,False
263,93,52.0,52.0,0.3956941932167794,single,A_sigma_5,42,50.807835,0.0,-1.1921653747558594,G3,linex,False
263,94,51.0,51.0,0.3882498068330049,single,A_sigma_5,42,48.83002,0.0,-2.1699790954589844,G3,linex,False
263,95,50.0,50.0,0.3807952692940961,single,A_sigma_5,42,48.210716,0.0,-1.7892837524414062,G3,linex,False
263,96,49.0,49.0,0.3733306749729759,single,A_sigma_5,42,46.029495,0.0,-2.9705047607421875,G3,linex,False
263,97,48.0,48.0,0.365856116380309,single,A_sigma_5,42,44.991787,0.0,-3.0082130432128906,G3,linex,False
263,98,47.0,47.0,0.3583716842202816,single,A_sigma_5,42,43.527077,0.0,-3.4729232788085938,G3,linex,False
263,99,46.0,46.0,0.3508774674441508,single,A_sigma_5,42,42.137886,0.0,-3.8621139526367188,G3,linex,False
263,100,45.0,45.0,0.3433735533016748,single,A_sigma_5,42,40.742188,0.0,-4.2578125,G3,linex,False
263,101,44.0,44.0,0.3358600273905318,single,A_sigma_5,42,42.592896,0.0,-1.4071044921875,G3,linex,False
263,102,43.0,43.0,0.3283369737038214,single,A_sigma_5,42,40.002556,0.0,-2.9974441528320312,G3,linex,False
263,103,42.0,42.0,0.3208044746757442,single,A_sigma_5,42,43.14216,0.0,1.1421585083007812,G3,linex,False
263,104,41.0,41.0,0.3132626112255454,single,A_sigma_5,42,39.421104,0.0,-1.5788955688476562,G3,linex,False
263,105,40.0,40.0,0.3057114627998042,single,A_sigma_5,42,39.384094,0.0,-0.61590576171875,G3,linex,False
263,106,39.0,39.0,0.2981511074131474,single,A_sigma_5,42,38.458405,0.0,-0.541595458984375,G3,linex,False
263,107,38.0,38.0,0.290581621687461,single,A_sigma_5,42,39.894737,0.0,1.8947372436523438,G3,linex,False
263,108,37.0,37.0,0.2830030808896659,single,A_sigma_5,42,37.574482,0.0,0.5744819641113281,G3,linex,False
263,109,36.0,36.0,0.2754155589681285,single,A_sigma_5,42,35.61527,0.0,-0.3847312927246094,G3,linex,False
263,110,35.0,35.0,0.2678191285877608,single,A_sigma_5,42,37.215237,0.0,2.2152366638183594,G3,linex,False
263,111,34.0,34.0,0.2602138611638752,single,A_sigma_5,42,32.883926,0.0,-1.1160736083984375,G3,linex,False
263,112,33.0,33.0,0.2525998268948461,single,A_sigma_5,42,32.469685,0.0,-0.5303153991699219,G3,linex,False
263,113,32.0,32.0,0.2449770947936295,single,A_sigma_5,42,30.321154,0.0,-1.6788463592529297,G3,linex,False
263,114,31.0,31.0,0.2373457327181933,single,A_sigma_5,42,28.469862,0.0,-2.5301380157470703,G3,linex,False
