unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
263,72,96.0,96.0,0.5804116101043078,single,A_sigma_1,42,86.701096,0.0,-9.298904418945312,G3,linex,False
263,73,95.0,95.0,0.5744947151972717,single,A_sigma_1,42,84.341606,0.0,-10.658393859863281,G3,linex,False
263,74,94.0,94.0,0.5685724234336682,single,A_sigma_1,42,85.07436,0.0,-8.925636291503906,G3,linex,False
263,75,93.0,93.0,0.562644803925731,single,A_sigma_1,42,83.79561,0.0,-9.204391479492188,G3,linex,False
263,76,92.0,92.0,0.556711923978129,single,A_sigma_1,42,80.95839,0.0,-11.041610717773438,G3,linex,False
263,77,91.0,91.0,0.5507738491587268,single,A_sigma_1,42,83.82022,0.0,-7.179779052734375,G3,linex,False
263,78,90.0,90.0,0.5448306433656803,single,A_sigma_1,42,85.109375,0.0,-4.890625,G3,linex,False
263,79,89.0,89.0,0.5388823688911001,single,A_sigma_1,42,85.9684,0.0,-3.0316009521484375,G3,linex,False
263,80,88.0,88.0,0.5329290864815044,single,A_sigma_1,42,81.79294,0.0,-6.207061767578125,G3,linex,False
263,81,87.0,87.0,0.5269708553952578,single,A_sigma_1,42,79.34477,0.0,-7.6552276611328125,G3,linex,False
263,82,86.0,86.0,0.5210077334571848,single,A_sigma_1,42,77.48153,0.0,-8.518470764160156,G3,linex,False
263,83,85.0,85.0,0.5150397771105281,single,A_sigma_1,42,75.60295,0.0,-9.397048950195312,G3,linex,False
263,84,84.0,84.0,0.5090670414664136,single,A_sigma_1,42,74.68952,0.0,-9.310478210449219,G3,linex,False
263,85,83.0,83.0,0.5030895803509693,single,A_sigma_1,42,73.93687,0.0,-9.063133239746094,G3,linex,False
263,86,82.0,82.0,0.497107446350235,single,A_sigma_1,42,75.85277,0.0,-6.1472320556640625,G3,linex,False
263,87,81.0,81.0,0.4911206908529942,single,A_sigma_1,42,67.68359,0.0,-13.31640625,G3,linex,False
263,88,80.0,80.0,0.4851293640916436,single,A_sigma_1,42,69.21928,0.0,-10.780723571777344,G3,linex,False
263,89,79.0,79.0,0.4791335151812147,single,A_sigma_1,42,70.33757,0.0,-8.662429809570312,G3,linex,False
263,90,78.0,78.0,0.4731331921566496,single,A_sigma_1,42,73.577965,0.0,-4.422035217285156,G3,linex,False
263,91,77.0,77.0,0.4671284420084279,single,A_sigma_1,42,70.51291,0.0,-6.487091064453125,G3,linex,False
263,92,76.0,76.0,0.4611193107166359,single,A_sigma_1,42,71.073425,0.0,-4.92657470703125,G3,linex,False
263,93,75.0,75.0,0.4551058432835618,single,A_sigma_1,42,65.52603,0.0,-9.473968505859375,G3,linex,False
263,94,74.0,74.0,0.4490880837648967,single,A_sigma_1,42,68.26012,0.0,-5.7398834228515625,G3,linex,False
263,95,73.0,73.0,0.4430660752996143,single,A_sigma_1,42,68.666855,0.0,-4.3331451416015625,G3,linex,False
263,96,72.0,72.0,0.4370398601386002,single,A_sigma_1,42,65.55538,0.0,-6.444618225097656,G3,linex,False
263,97,71.0,71.0,0.4310094796720952,single,A_sigma_1,42,63.30372,0.0,-7.696281433105469,G3,linex,False
263,98,70.0,70.0,0.4249749744560118,single,A_sigma_1,42,65.094986,0.0,-4.9050140380859375,G3,linex,False
263,99,69.0,69.0,0.4189363842371855,single,A_sigma_1,42,64.53815,0.0,-4.46185302734375,G3,linex,False
263,100,68.0,68.0,0.412893747977609,single,A_sigma_1,42,66.96738,0.0,-1.032623291015625,G3,linex,False
263,101,67.0,67.0,0.4068471038777048,single,A_sigma_1,42,60.459248,0.0,-6.540752410888672,G3,linex,False
263,102,66.0,66.0,0.4007964893986818,single,A_sigma_1,42,61.789154,0.0,-4.210845947265625,G3,linex,False
263,103,65.0,65.0,0.3947419412840194,single,A_sigma_1,42,59.882526,0.0,-5.117473602294922,G3,linex,False
263,104,64.0,64.0,0.3886834955801236,single,A_sigma_1,42,59.69974,0.0,-4.300258636474609,G3,linex,False
263,105,63.0,63.0,0.3826211876561938,single,A_sigma_1,42,57.142082,0.0,-5.857917785644531,G3,linex,False
263,106,62.0,62.0,0.3765550522233367,single,A_sigma_1,42,54.27871,0.0,-7.721290588378906,G3,linex,False
263,107,61.0,61.0,0.3704851233529653,single,A_sigma_1,42,54.286087,0.0,-6.7139129638671875,G3,linex,False
263,108,60.0,60.0,0.3644114344945134,single,A_sigma_1,42,53.515545,0.0,-6.484455108642578,G3,linex,False
263,109,59.0,59.0,0.3583340184924989,single,A_sigma_1,42,52.421097,0.0,-6.5789031982421875,G3,linex,False
263,110,58.0,58.0,0.3522529076029654,single,A_sigma_1,42,54.09242,0.0,-3.907581329345703,G3,linex,False
263,111,57.0,57.0,0.3461681335093307,single,A_sigma_1,42,48.191025,0.0,-8.808975219726562,G3,linex,False
263,112,56.0,56.0,0.3400797273376662,single,A_sigma_1,42,48.348503,0.0,-7.651496887207031,G3,linex,False
263,113,55.0,55.0,0.3339877196714372,single,A_sigma_1,42,46.047676,0.0,-8.952323913574219,G3,linex,False
263,114,54.0,54.0,0.3278921405657236,single,A_sigma_1,42,48.032673,0.0,-5.967327117919922,G3,linex,False
263,115,53.0,53.0,0.3217930195609449,single,A_sigma_1,42,48.82975,0.0,-4.170249938964844,G3,linex,False
263,116,52.0,52.0,0.3156903856961132,single,A_sigma_1,42,47.385376,0.0,-4.6146240234375,G3,linex,False
263,117,51.0,51.0,0.3095842675216309,single,A_sigma_1,42,46.94063,0.0,-4.059368133544922,G3,linex,False
263,118,50.0,50.0,0.3034746931116546,single,A_sigma_1,42,45.576855,0.0,-4.423145294189453,G3,linex,False
263,119,49.0,49.0,0.2973616900760438,single,A_sigma_1,42,43.516373,0.0,-5.4836273193359375,G3,linex,False
263,120,48.0,48.0,0.2912452855719102,single,A_sigma_1,42,42.618046,0.0,-5.381954193115234,G3,linex,False
263,121,47.0,47.0,0.2851255063147857,single,A_sigma_1,42,43.56407,0.0,-3.4359283447265625,G3,linex,False
263,122,46.0,46.0,0.2790023785894234,single,A_sigma_1,42,39.623993,0.0,-6.376007080078125,G3,linex,False
263,123,45.0,45.0,0.2728759282602484,single,A_sigma_1,42,39.94699,0.0,-5.053009033203125,G3,linex,False
263,124,44.0,44.0,0.2667461807814697,single,A_sigma_1,42,41.918602,0.0,-2.0813980102539062,G3,linex,False
263,125,43.0,43.0,0.2606131612068707,single,A_sigma_1,42,38.29297,0.0,-4.70703125,G3,linex,False
263,126,42.0,42.0,0.2544768941992874,single,A_sigma_1,42,38.680405,0.0,-3.3195953369140625,G3,linex,False
263,127,41.0,41.0,0.2483374040397886,single,A_sigma_1,42,37.508087,0.0,-3.491912841796875,G3,linex,False
263,128,40.0,40.0,0.2421947146365692,single,A_sigma_1,42,38.332954,0.0,-1.6670455932617188,G3,linex,False
263,129,39.0,39.0,0.236048849533569,single,A_sigma_1,42,35.06179,0.0,-3.9382095336914062,G3,linex,False
263,130,38.0,38.0,0.2298998319188246,single,A_sigma_1,42,34.34813,0.0,-3.6518707275390625,G3,linex,False
263,131,37.0,37.0,0.223747684632568,single,A_sigma_1,42,31.2111,0.0,-5.788900375366211,G3,linex,False
263,132,36.0,36.0,0.2175924301750796,single,A_sigma_1,42,32.211964,0.0,-3.788036346435547,G3,linex,False
263,133,35.0,35.0,0.211434090714305,single,A_sigma_1,42,30.276766,0.0,-4.723234176635742,G3,linex,False
263,134,34.0,34.0,0.2052726880932454,single,A_sigma_1,42,30.587683,0.0,-3.4123172760009766,G3,linex,False
263,135,33.0,33.0,0.199108243837128,single,A_sigma_1,42,30.193094,0.0,-2.806905746459961,G3,linex,False
263,136,32.0,32.0,0.1929407791603673,single,A_sigma_1,42,32.411156,0.0,0.41115570068359375,G3,linex,False
263,137,31.0,31.0,0.186770314973323,single,A_sigma_1,42,29.63984,0.0,-1.3601608276367188,G3,linex,False
263,138,30.0,30.0,0.1805968718888616,single,A_sigma_1,42,27.469694,0.0,-2.530305862426758,G3,linex,False
263,139,29.0,29.0,0.1744204702287303,single,A_sigma_1,42,26.612635,0.0,-2.3873653411865234,G3,linex,False
263,140,28.0,28.0,0.1682411300297487,single,A_sigma_1,42,26.007986,0.0,-1.992013931274414,G3,linex,False
263,141,27.0,27.0,0.1620588710498262,single,A_sigma_1,42,26.887636,0.0,-0.11236381530761719,G3,linex,False
263,142,26.0,26.0,0.1558737127738082,single,A_sigma_1,42,25.891405,0.0,-0.10859489440917969,G3,linex,False
263,143,25.0,25.0,0.1496856744191617,single,A_sigma_1,42,23.184048,0.0,-1.8159523010253906,G3,linex,False
263,144,24.0,24.0,0.1434947749415008,single,A_sigma_1,42,20.165316,0.0,-3.834684371948242,G3,linex,False
263,145,23.0,23.0,0.1373010330399623,single,A_sigma_1,42,21.031658,0.0,-1.9683418273925781,G3,linex,False
263,146,22.0,22.0,0.1311044671624327,single,A_sigma_1,42,21.665468,0.0,-0.3345317840576172,G3,linex,False
263,147,21.0,21.0,0.1249050955106346,single,A_sigma_1,42,19.67531,0.0,-1.3246898651123047,G3,linex,False
263,148,20.0,20.0,0.1187029360450752,single,A_sigma_1,42,20.593767,0.0,0.5937671661376953,G3,linex,False
263,149,19.0,19.0,0.1124980064898624,single,A_sigma_1,42,15.914938,0.0,-3.085062026977539,G3,linex,False
263,150,18.0,18.0,0.1062903243373933,single,A_sigma_1,42,17.736866,0.0,-0.2631340026855469,G3,linex,False
263,151,17.0,17.0,0.1000799068529192,single,A_sigma_1,42,16.80506,0.0,-0.19494056701660156,G3,linex,False
263,152,16.0,16.0,0.0938667710789883,single,A_sigma_1,42,17.992414,0.0,1.9924144744873047,G3,linex,False
263,153,15.0,15.0,0.087650933839777,single,A_sigma_1,42,13.61245,0.0,-1.3875503540039062,G3,linex,False
263,154,14.0,14.0,0.0814324117453044,single,A_sigma_1,42,13.6371565,0.0,-0.36284351348876953,G3,linex,False
263,155,13.0,13.0,0.0752112211955424,single,A_sigma_1,42,12.731568,0.0,-0.2684316635131836,G3,linex,False
263,156,12.0,12.0,0.0689873783844176,single,A_sigma_1,42,12.125461,0.0,0.12546062469482422,G3,linex,False
263,157,11.0,11.0,0.0627608993037134,single,A_sigma_1,42,10.204991,0.0,-0.795008659362793,G3,linex,False
263,158,10.0,10.0,0.0565317997468738,single,A_sigma_1,42,10.031667,0.0,0.03166675567626953,G3,linex,False
263,159,9.0,9.0,0.0503000953127104,single,A_sigma_1,42,9.691975,0.0,0.6919746398925781,G3,linex,False
263,160,8.0,8.0,0.0440658014090186,single,A_sigma_1,42,6.927229,0.0,-1.0727710723876953,G3,linex,False
263,161,7.0,7.0,0.0378289332561029,single,A_sigma_1,42,6.9497294,0.0,-0.05027055740356445,G3,linex,False
263,162,6.0,6.0,0.0315895058902174,single,A_sigma_1,42,6.189508,0.0,0.18950796127319336,G3,linex,False
263,163,5.0,5.0,0.0253475341669199,single,A_sigma_1,42,3.5021155,0.0,-1.4978845119476318,G3,linex,False
263,164,4.0,4.0,0.0191030327643461,single,A_sigma_1,42,3.191655,0.0,-0.8083450794219971,G3,linex,False
263,165,3.0,3.0,0.0128560161864045,single,A_sigma_1,42,3.874648,0.0,0.8746480941772461,G3,linex,False
263,166,2.0,2.0,0.0066064987658941,single,A_sigma_1,42,3.7617621,0.0,1.7617621421813965,G3,linex,False
263,167,1.0,1.0,0.0003544946675487,single,A_sigma_1,42,3.504653,0.0,2.504652976989746,G3,linex,False
264,50,106.0,106.0,0.7180561552796365,single,A_sigma_1,42,94.76993,0.0,-11.230072021484375,G3,linex,False
264,51,105.0,105.0,0.711750137233401,single,A_sigma_1,42,93.90194,0.0,-11.098060607910156,G3,linex,False
264,52,104.0,104.0,0.7054296366995143,single,A_sigma_1,42,94.23184,0.0,-9.768157958984375,G3,linex,False
264,53,103.0,103.0,0.6990949053947634,single,A_sigma_1,42,90.97125,0.0,-12.02874755859375,G3,linex,False
264,54,102.0,102.0,0.6927461858978792,single,A_sigma_1,42,93.43501,0.0,-8.564987182617188,G3,linex,False
264,55,101.0,101.0,0.6863837121476747,single,A_sigma_1,42,90.548996,0.0,-10.451004028320312,G3,linex,False
264,56,100.0,100.0,0.680007709905293,single,A_sigma_1,42,91.282745,0.0,-8.717254638671875,G3,linex,False
264,57,99.0,99.0,0.6736183971837566,single,A_sigma_1,42,93.27612,0.0,-5.723876953125,G3,linex,False
264,58,98.0,98.0,0.6672159846476753,single,A_sigma_1,42,89.52001,0.0,-8.479988098144531,G3,linex,False
264,59,97.0,97.0,0.6608006759856745,single,A_sigma_1,42,86.32922,0.0,-10.6707763671875,G3,linex,False
264,60,96.0,96.0,0.6543726682578437,single,A_sigma_1,42,90.47696,0.0,-5.523040771484375,G3,linex,False
264,61,95.0,95.0,0.6479321522202756,single,A_sigma_1,42,89.15947,0.0,-5.8405303955078125,G3,linex,False
264,62,94.0,94.0,0.6414793126285656,single,A_sigma_1,42,85.17475,0.0,-8.825248718261719,G3,linex,False
264,63,93.0,93.0,0.6350143285219566,single,A_sigma_1,42,85.83005,0.0,-7.169952392578125,G3,linex,False
264,64,92.0,92.0,0.6285373734896572,single,A_sigma_1,42,84.46498,0.0,-7.5350189208984375,G3,linex,False
264,65,91.0,91.0,0.6220486159207168,single,A_sigma_1,42,79.16646,0.0,-11.833541870117188,G3,linex,False
264,66,90.0,90.0,0.615548219238715,single,A_sigma_1,42,83.53056,0.0,-6.4694366455078125,G3,linex,False
264,67,89.0,89.0,0.6090363421224063,single,A_sigma_1,42,83.218155,0.0,-5.7818450927734375,G3,linex,False
264,68,88.0,88.0,0.6025131387133628,single,A_sigma_1,42,80.32315,0.0,-7.676849365234375,G3,linex,False
264,69,87.0,87.0,0.5959787588115626,single,A_sigma_1,42,80.84624,0.0,-6.1537628173828125,G3,linex,False
264,70,86.0,86.0,0.5894333480597915,single,A_sigma_1,42,80.33746,0.0,-5.66253662109375,G3,linex,False
264,71,85.0,85.0,0.582877048117651,single,A_sigma_1,42,80.0439,0.0,-4.9561004638671875,G3,linex,False
264,72,84.0,84.0,0.5763099968258967,single,A_sigma_1,42,77.3646,0.0,-6.635398864746094,G3,linex,False
264,73,83.0,83.0,0.5697323283617781,single,A_sigma_1,42,77.20091,0.0,-5.7990875244140625,G3,linex,False
264,74,82.0,82.0,0.563144173385984,single,A_sigma_1,42,76.0141,0.0,-5.98590087890625,G3,linex,False
264,75,81.0,81.0,0.5565456591817624,single,A_sigma_1,42,74.354645,0.0,-6.645355224609375,G3,linex,False
264,76,80.0,80.0,0.5499369097867277,single,A_sigma_1,42,72.449295,0.0,-7.5507049560546875,G3,linex,False
264,77,79.0,79.0,0.543318046117834,single,A_sigma_1,42,73.1171,0.0,-5.882896423339844,G3,linex,False
264,78,78.0,78.0,0.536689186089953,single,A_sigma_1,42,71.73936,0.0,-6.260643005371094,G3,linex,False
264,79,77.0,77.0,0.5300504447284642,single,A_sigma_1,42,72.114105,0.0,-4.885894775390625,G3,linex,False
264,80,76.0,76.0,0.5234019342762315,single,A_sigma_1,42,68.07728,0.0,-7.922721862792969,G3,linex,False
264,81,75.0,75.0,0.5167437642953137,single,A_sigma_1,42,67.99088,0.0,-7.009117126464844,G3,linex,False
264,82,74.0,74.0,0.510076041763731,single,A_sigma_1,42,72.61804,0.0,-1.3819580078125,G3,linex,False
264,83,73.0,73.0,0.503398871167587,single,A_sigma_1,42,67.84345,0.0,-5.156547546386719,G3,linex,False
264,84,72.0,72.0,0.4967123545888206,single,A_sigma_1,42,68.98471,0.0,-3.015289306640625,G3,linex,False
264,85,71.0,71.0,0.4900165917888486,single,A_sigma_1,42,65.382904,0.0,-5.617095947265625,G3,linex,False
264,86,70.0,70.0,0.4833116802883345,single,A_sigma_1,42,63.93795,0.0,-6.062049865722656,G3,linex,False
264,87,69.0,69.0,0.4765977154433096,single,A_sigma_1,42,65.68916,0.0,-3.3108367919921875,G3,linex,False
264,88,68.0,68.0,0.4698747905178519,single,A_sigma_1,42,62.988224,0.0,-5.011775970458984,G3,linex,False
264,89,67.0,67.0,0.4631429967535171,single,A_sigma_1,42,66.18025,0.0,-0.8197479248046875,G3,linex,False
264,90,66.0,66.0,0.4564024234357003,single,A_sigma_1,42,65.60803,0.0,-0.3919677734375,G3,linex,False
264,91,65.0,65.0,0.4496531579571012,single,A_sigma_1,42,64.027794,0.0,-0.9722061157226562,G3,linex,False
264,92,64.0,64.0,0.4428952858784446,single,A_sigma_1,42,59.60614,0.0,-4.39385986328125,G3,linex,False
264,93,63.0,63.0,0.4361288909866085,single,A_sigma_1,42,60.5747,0.0,-2.4253005981445312,G3,linex,False
264,94,62.0,62.0,0.4293540553502946,single,A_sigma_1,42,61.316227,0.0,-0.6837730407714844,G3,linex,False
264,95,61.0,61.0,0.4225708593733713,single,A_sigma_1,42,55.388638,0.0,-5.611362457275391,G3,linex,False
264,96,60.0,60.0,0.4157793818460115,single,A_sigma_1,42,60.303616,0.0,0.3036155700683594,G3,linex,False
264,97,59.0,59.0,0.4089796999937354,single,A_sigma_1,42,58.16526,0.0,-0.8347396850585938,G3,linex,False
264,98,58.0,58.0,0.4021718895244692,single,A_sigma_1,42,57.411686,0.0,-0.5883140563964844,G3,linex,False
264,99,57.0,57.0,0.3953560246737163,single,A_sigma_1,42,55.307785,0.0,-1.6922149658203125,G3,linex,False
264,100,56.0,56.0,0.3885321782479367,single,A_sigma_1,42,54.415955,0.0,-1.58404541015625,G3,linex,False
264,101,55.0,55.0,0.3817004216662233,single,A_sigma_1,42,48.734177,0.0,-6.2658233642578125,G3,linex,False
264,102,54.0,54.0,0.3748608250003564,single,A_sigma_1,42,51.70858,0.0,-2.2914199829101562,G3,linex,False
264,103,53.0,53.0,0.3680134570133191,single,A_sigma_1,42,51.48193,0.0,-1.5180702209472656,G3,linex,False
264,104,52.0,52.0,0.3611583851963416,single,A_sigma_1,42,51.665432,0.0,-0.3345680236816406,G3,linex,False
264,105,51.0,51.0,0.354295675804549,single,A_sigma_1,42,49.10505,0.0,-1.8949508666992188,G3,linex,False
264,106,50.0,50.0,0.3474253938912763,single,A_sigma_1,42,46.725105,0.0,-3.2748947143554688,G3,linex,False
264,107,49.0,49.0,0.3405476033411131,single,A_sigma_1,42,43.27423,0.0,-5.72576904296875,G3,linex,False
264,108,48.0,48.0,0.3336623669017343,single,A_sigma_1,42,46.523636,0.0,-1.4763641357421875,G3,linex,False
264,109,47.0,47.0,0.326769746214578,single,A_sigma_1,42,44.425766,0.0,-2.5742340087890625,G3,linex,False
264,110,46.0,46.0,0.3198698018444152,single,A_sigma_1,42,45.22697,0.0,-0.7730293273925781,G3,linex,False
264,111,45.0,45.0,0.312962593307868,single,A_sigma_1,42,45.396744,0.0,0.3967437744140625,G3,linex,False
264,112,44.0,44.0,0.3060481791009172,single,A_sigma_1,42,41.856846,0.0,-2.1431541442871094,G3,linex,False
264,113,43.0,43.0,0.2991266167254491,single,A_sigma_1,42,44.558178,0.0,1.5581779479980469,G3,linex,False
264,114,42.0,42.0,0.2921979627148788,single,A_sigma_1,42,43.44403,0.0,1.44403076171875,G3,linex,False
264,115,41.0,41.0,0.2852622726588929,single,A_sigma_1,42,42.469032,0.0,1.4690322875976562,G3,linex,False
264,116,40.0,40.0,0.2783196012273485,single,A_sigma_1,42,40.108887,0.0,0.10888671875,G3,linex,False
264,117,39.0,39.0,0.2713700021933638,single,A_sigma_1,42,39.519592,0.0,0.51959228515625,G3,linex,False
264,118,38.0,38.0,0.2644135284556353,single,A_sigma_1,42,37.71524,0.0,-0.284759521484375,G3,linex,False
264,119,37.0,37.0,0.257450232060014,single,A_sigma_1,42,38.06951,0.0,1.0695114135742188,G3,linex,False
264,120,36.0,36.0,0.2504801642203688,single,A_sigma_1,42,38.05153,0.0,2.0515289306640625,G3,linex,False
264,121,35.0,35.0,0.2435033753387709,single,A_sigma_1,42,34.31408,0.0,-0.6859207153320312,G3,linex,False
264,122,34.0,34.0,0.2365199150250226,single,A_sigma_1,42,32.716454,0.0,-1.2835464477539062,G3,linex,False
264,123,33.0,33.0,0.2295298321155596,single,A_sigma_1,42,31.563482,0.0,-1.4365177154541016,G3,linex,False
264,124,32.0,32.0,0.2225331746917498,single,A_sigma_1,42,30.137056,0.0,-1.8629436492919922,G3,linex,False
264,125,31.0,31.0,0.2155299900976155,single,A_sigma_1,42,30.236837,0.0,-0.7631626129150391,G3,linex,False
264,126,30.0,30.0,0.2085203249569986,single,A_sigma_1,42,27.346045,0.0,-2.6539554595947266,G3,linex,False
264,127,29.0,29.0,0.201504225190193,single,A_sigma_1,42,29.166666,0.0,0.16666603088378906,G3,linex,False
264,128,28.0,28.0,0.1944817360300627,single,A_sigma_1,42,28.33245,0.0,0.33245086669921875,G3,linex,False
264,129,27.0,27.0,0.1874529020376676,single,A_sigma_1,42,27.680817,0.0,0.680816650390625,G3,linex,False
264,130,26.0,26.0,0.1804177671174144,single,A_sigma_1,42,25.70631,0.0,-0.2936897277832031,G3,linex,False
264,131,25.0,25.0,0.1733763745317511,single,A_sigma_1,42,29.030397,0.0,4.030397415161133,G3,linex,False
264,132,24.0,24.0,0.1663287669154214,single,A_sigma_1,42,24.892712,0.0,0.8927116394042969,G3,linex,False
264,133,23.0,23.0,0.1592749862892971,single,A_sigma_1,42,25.02354,0.0,2.023540496826172,G3,linex,False
264,134,22.0,22.0,0.1522150740738025,single,A_sigma_1,42,25.124018,0.0,3.1240177154541016,G3,linex,False
264,135,21.0,21.0,0.1451490711019469,single,A_sigma_1,42,24.644503,0.0,3.644502639770508,G3,linex,False
264,136,20.0,20.0,0.1380770176319788,single,A_sigma_1,42,22.40646,0.0,2.4064598083496094,G3,linex,False
264,137,19.0,19.0,0.1309989533596752,single,A_sigma_1,42,19.956272,0.0,0.9562721252441406,G3,linex,False
264,138,18.0,18.0,0.1239149174302811,single,A_sigma_1,42,19.749483,0.0,1.7494831085205078,G3,linex,False
264,139,17.0,17.0,0.1168249484501086,single,A_sigma_1,42,18.19657,0.0,1.1965694427490234,G3,linex,False
264,140,16.0,16.0,0.1097290844978099,single,A_sigma_1,42,17.410719,0.0,1.4107189178466797,G3,linex,False
264,141,15.0,15.0,0.1026273631353366,single,A_sigma_1,42,17.416754,0.0,2.4167537689208984,G3,linex,False
264,142,14.0,14.0,0.0955198214185911,single,A_sigma_1,42,16.701117,0.0,2.7011165618896484,G3,linex,False
264,143,13.0,13.0,0.0884064959077884,single,A_sigma_1,42,14.2155485,0.0,1.2155485153198242,G3,linex,False
264,144,12.0,12.0,0.0812874226775317,single,A_sigma_1,42,12.894798,0.0,0.8947982788085938,G3,linex,False
264,145,11.0,11.0,0.0741626373266146,single,A_sigma_1,42,13.076046,0.0,2.0760459899902344,G3,linex,False
264,146,10.0,10.0,0.0670321749875593,single,A_sigma_1,42,11.397036,0.0,1.3970355987548828,G3,linex,False
264,147,9.0,9.0,0.0598960703358988,single,A_sigma_1,42,11.126029,0.0,2.1260290145874023,G3,linex,False
264,148,8.0,8.0,0.0527543575992117,single,A_sigma_1,42,10.8912115,0.0,2.89121150970459,G3,linex,False
264,149,7.0,7.0,0.0456070705659185,single,A_sigma_1,42,11.471987,0.0,4.471986770629883,G3,linex,False
264,150,6.0,6.0,0.0384542425938465,single,A_sigma_1,42,7.117454,0.0,1.1174540519714355,G3,linex,False
264,151,5.0,5.0,0.0312959066185721,single,A_sigma_1,42,6.9820466,0.0,1.9820466041564941,G3,linex,False
264,152,4.0,4.0,0.0241320951615454,single,A_sigma_1,42,6.2215524,0.0,2.2215523719787598,G3,linex,False
264,153,3.0,3.0,0.0169628403380075,single,A_sigma_1,42,6.14996,0.0,3.1499600410461426,G3,linex,False
264,154,2.0,2.0,0.0097881738647034,single,A_sigma_1,42,5.1984444,0.0,3.198444366455078,G3,linex,False
264,155,1.0,1.0,0.0026081270674009,single,A_sigma_1,42,4.0249844,0.0,3.024984359741211,G3,linex,False
265,50,182.0,125.0,0.7969744821349296,single,A_sigma_1,42,113.13924,0.0,-11.860763549804688,G3,linex,False
265,51,181.0,125.0,0.7928893334261482,single,A_sigma_1,42,113.035576,0.0,-11.964424133300781,G3,linex,False
265,52,180.0,125.0,0.7887981872000888,single,A_sigma_1,42,113.06769,0.0,-11.93231201171875,G3,linex,False
265,53,179.0,125.0,0.7847011525220741,single,A_sigma_1,42,113.12308,0.0,-11.876922607421875,G3,linex,False
265,54,178.0,125.0,0.7805983344128233,single,A_sigma_1,42,112.964554,0.0,-12.035446166992188,G3,linex,False
265,55,177.0,125.0,0.7764898340720048,single,A_sigma_1,42,113.006096,0.0,-11.993904113769531,G3,linex,False
265,56,176.0,125.0,0.7723757490855165,single,A_sigma_1,42,113.06412,0.0,-11.935882568359375,G3,linex,False
265,57,175.0,125.0,0.768256173617955,single,A_sigma_1,42,113.07898,0.0,-11.9210205078125,G3,linex,False
265,58,174.0,125.0,0.764131198591574,single,A_sigma_1,42,113.0593,0.0,-11.940696716308594,G3,linex,False
265,59,173.0,125.0,0.7600009118529062,single,A_sigma_1,42,113.07183,0.0,-11.928169250488281,G3,linex,False
265,60,172.0,125.0,0.7558653983280921,single,A_sigma_1,42,112.961945,0.0,-12.038055419921875,G3,linex,False
265,61,171.0,125.0,0.7517247401678631,single,A_sigma_1,42,113.12791,0.0,-11.872093200683594,G3,linex,False
265,62,170.0,125.0,0.7475790168830287,single,A_sigma_1,42,113.077896,0.0,-11.922103881835938,G3,linex,False
265,63,169.0,125.0,0.743428305471234,single,A_sigma_1,42,113.093796,0.0,-11.906204223632812,G3,linex,False
265,64,168.0,125.0,0.7392726805356826,single,A_sigma_1,42,113.12892,0.0,-11.871078491210938,G3,linex,False
265,65,167.0,125.0,0.7351122143964548,single,A_sigma_1,42,113.11362,0.0,-11.886383056640625,G3,linex,False
265,66,166.0,125.0,0.7309469771949899,single,A_sigma_1,42,113.0959,0.0,-11.904098510742188,G3,linex,False
265,67,165.0,125.0,0.7267770369922517,single,A_sigma_1,42,113.11503,0.0,-11.884971618652344,G3,linex,False
265,68,164.0,125.0,0.7226024598610497,single,A_sigma_1,42,112.98215,0.0,-12.017852783203125,G3,linex,False
265,69,163.0,125.0,0.7184233099729449,single,A_sigma_1,42,112.97398,0.0,-12.026016235351562,G3,linex,False
265,70,162.0,125.0,0.7142396496801354,single,A_sigma_1,42,113.043884,0.0,-11.95611572265625,G3,linex,False
265,71,161.0,125.0,0.7100515395926759,single,A_sigma_1,42,113.067215,0.0,-11.932785034179688,G3,linex,False
265,72,160.0,125.0,0.7058590386513649,single,A_sigma_1,42,113.12837,0.0,-11.871627807617188,G3,linex,False
265,73,159.0,125.0,0.7016622041965971,single,A_sigma_1,42,113.09613,0.0,-11.90386962890625,G3,linex,False
265,74,158.0,125.0,0.6974610920334581,single,A_sigma_1,42,113.109,0.0,-11.890998840332031,G3,linex,False
265,75,157.0,125.0,0.693255756493316,single,A_sigma_1,42,113.11905,0.0,-11.880950927734375,G3,linex,False
265,76,156.0,125.0,0.6890462504921422,single,A_sigma_1,42,113.08274,0.0,-11.917259216308594,G3,linex,False
265,77,155.0,125.0,0.6848326255857766,single,A_sigma_1,42,113.051704,0.0,-11.948295593261719,G3,linex,False
265,78,154.0,125.0,0.680614932022336,single,A_sigma_1,42,113.09193,0.0,-11.908073425292969,G3,linex,False
265,79,153.0,125.0,0.6763932187919486,single,A_sigma_1,42,113.13669,0.0,-11.863311767578125,G3,linex,False
265,80,152.0,125.0,0.6721675336739817,single,A_sigma_1,42,112.87297,0.0,-12.127029418945312,G3,linex,False
265,81,151.0,125.0,0.6679379232819234,single,A_sigma_1,42,112.90962,0.0,-12.090377807617188,G3,linex,False
265,82,150.0,125.0,0.6637044331060562,single,A_sigma_1,42,113.05867,0.0,-11.941329956054688,G3,linex,False
