unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
257,71,60.0,60.0,0.487194407261573,single,A_sigma_3,42,58.48713,0.0,-1.5128707885742188,G3,linex,False
257,72,59.0,59.0,0.4792906028874939,single,A_sigma_3,42,56.784657,0.0,-2.215343475341797,G3,linex,False
257,73,58.0,58.0,0.4713740789112248,single,A_sigma_3,42,53.919693,0.0,-4.0803070068359375,G3,linex,False
257,74,57.0,57.0,0.4634449919596759,single,A_sigma_3,42,56.519398,0.0,-0.4806022644042969,G3,linex,False
257,75,56.0,56.0,0.4555034946099995,single,A_sigma_3,42,57.480118,0.0,1.4801177978515625,G3,linex,False
257,76,55.0,55.0,0.4475497355476645,single,A_sigma_3,42,56.83017,0.0,1.830169677734375,G3,linex,False
257,77,54.0,54.0,0.4395838597163323,single,A_sigma_3,42,55.860107,0.0,1.860107421875,G3,linex,False
257,78,53.0,53.0,0.4316060084600627,single,A_sigma_3,42,55.569885,0.0,2.56988525390625,G3,linex,False
257,79,52.0,52.0,0.4236163196583372,single,A_sigma_3,42,57.271416,0.0,5.271415710449219,G3,linex,False
257,80,51.0,51.0,0.4156149278543498,single,A_sigma_3,42,53.976048,0.0,2.9760475158691406,G3,linex,False
257,81,50.0,50.0,0.407601964376982,single,A_sigma_3,42,51.63661,0.0,1.6366081237792969,G3,linex,False
257,82,49.0,49.0,0.3995775574568474,single,A_sigma_3,42,47.790768,0.0,-1.2092323303222656,G3,linex,False
257,83,48.0,48.0,0.3915418323367658,single,A_sigma_3,42,48.695206,0.0,0.6952056884765625,G3,linex,False
257,84,47.0,47.0,0.3834949113769967,single,A_sigma_3,42,47.79695,0.0,0.7969512939453125,G3,linex,False
257,85,46.0,46.0,0.3754369141555426,single,A_sigma_3,42,44.90712,0.0,-1.0928802490234375,G3,linex,False
257,86,45.0,45.0,0.3673679575638082,single,A_sigma_3,42,42.45309,0.0,-2.5469093322753906,G3,linex,False
257,87,44.0,44.0,0.3592881558978836,single,A_sigma_3,42,44.57646,0.0,0.5764617919921875,G3,linex,False
257,88,43.0,43.0,0.3511976209456992,single,A_sigma_3,42,43.077477,0.0,0.07747650146484375,G3,linex,False
257,89,42.0,42.0,0.3430964620702842,single,A_sigma_3,42,39.752197,0.0,-2.247802734375,G3,linex,False
257,90,41.0,41.0,0.3349847862893479,single,A_sigma_3,42,39.219345,0.0,-1.7806549072265625,G3,linex,False
257,91,40.0,40.0,0.3268626983513812,single,A_sigma_3,42,40.66883,0.0,0.6688308715820312,G3,linex,False
257,92,39.0,39.0,0.3187303008084722,single,A_sigma_3,42,39.42871,0.0,0.4287109375,G3,linex,False
257,93,38.0,38.0,0.3105876940860083,single,A_sigma_3,42,37.021183,0.0,-0.9788169860839844,G3,linex,False
257,94,37.0,37.0,0.3024349765494335,single,A_sigma_3,42,34.760136,0.0,-2.2398643493652344,G3,linex,False
257,95,36.0,36.0,0.2942722445682134,single,A_sigma_3,42,35.97233,0.0,-0.02767181396484375,G3,linex,False
257,96,35.0,35.0,0.2860995925771551,single,A_sigma_3,42,33.87918,0.0,-1.120819091796875,G3,linex,False
257,97,34.0,34.0,0.2779171131352165,single,A_sigma_3,42,32.209435,0.0,-1.7905654907226562,G3,linex,False
257,98,33.0,33.0,0.2697248969819328,single,A_sigma_3,42,31.992464,0.0,-1.0075359344482422,G3,linex,False
257,99,32.0,32.0,0.2615230330915831,single,A_sigma_3,42,31.512709,0.0,-0.4872913360595703,G3,linex,False
257,100,31.0,31.0,0.2533116087252054,single,A_sigma_3,42,28.248398,0.0,-2.7516021728515625,G3,linex,False
257,101,30.0,30.0,0.2450907094805701,single,A_sigma_3,42,28.11399,0.0,-1.8860092163085938,G3,linex,False
257,102,29.0,29.0,0.2368604193402099,single,A_sigma_3,42,28.584593,0.0,-0.4154071807861328,G3,linex,False
257,103,28.0,28.0,0.228620820717601,single,A_sigma_3,42,28.081179,0.0,0.08117866516113281,G3,linex,False
257,104,27.0,27.0,0.2203719945015827,single,A_sigma_3,42,25.909237,0.0,-1.0907630920410156,G3,linex,False
257,105,26.0,26.0,0.212114020099101,single,A_sigma_3,42,25.422144,0.0,-0.5778560638427734,G3,linex,False
257,106,25.0,25.0,0.2038469754763552,single,A_sigma_3,42,24.960602,0.0,-0.039398193359375,G3,linex,False
257,107,24.0,24.0,0.1955709371984179,single,A_sigma_3,42,24.705633,0.0,0.7056331634521484,G3,linex,False
257,108,23.0,23.0,0.1872859804674042,single,A_sigma_3,42,25.92127,0.0,2.9212703704833984,G3,linex,False
257,109,22.0,22.0,0.1789921791592535,single,A_sigma_3,42,21.074862,0.0,-0.9251384735107422,G3,linex,False
257,110,21.0,21.0,0.1706896058591862,single,A_sigma_3,42,20.48439,0.0,-0.5156097412109375,G3,linex,False
257,111,20.0,20.0,0.1623783318958959,single,A_sigma_3,42,20.421413,0.0,0.4214134216308594,G3,linex,False
257,112,19.0,19.0,0.1540584273745336,single,A_sigma_3,42,19.919395,0.0,0.9193954467773438,G3,linex,False
257,113,18.0,18.0,0.1457299612085362,single,A_sigma_3,42,18.228163,0.0,0.2281627655029297,G3,linex,False
257,114,17.0,17.0,0.1373930011503498,single,A_sigma_3,42,16.21137,0.0,-0.7886295318603516,G3,linex,False
257,115,16.0,16.0,0.1290476138210958,single,A_sigma_3,42,15.251152,0.0,-0.7488479614257812,G3,linex,False
257,116,15.0,15.0,0.1206938647392266,single,A_sigma_3,42,14.39858,0.0,-0.6014204025268555,G3,linex,False
257,117,14.0,14.0,0.1123318183482101,single,A_sigma_3,42,13.949595,0.0,-0.05040454864501953,G3,linex,False
257,118,13.0,13.0,0.1039615380432883,single,A_sigma_3,42,14.004172,0.0,1.0041723251342773,G3,linex,False
257,119,12.0,12.0,0.095583086197346,single,A_sigma_3,42,10.971805,0.0,-1.0281953811645508,G3,linex,False
257,120,11.0,11.0,0.087196524185927,single,A_sigma_3,42,10.658507,0.0,-0.3414926528930664,G3,linex,False
257,121,10.0,10.0,0.078801912411433,single,A_sigma_3,42,9.833396,0.0,-0.16660404205322266,G3,linex,False
257,122,9.0,9.0,0.0703993103265392,single,A_sigma_3,42,8.770091,0.0,-0.22990894317626953,G3,linex,False
257,123,8.0,8.0,0.0619887764568557,single,A_sigma_3,42,5.842124,0.0,-2.1578760147094727,G3,linex,False
257,124,7.0,7.0,0.0535703684228693,single,A_sigma_3,42,5.1318088,0.0,-1.8681912422180176,G3,linex,False
257,125,6.0,6.0,0.0451441429611898,single,A_sigma_3,42,3.742152,0.0,-2.257848024368286,G3,linex,False
257,126,5.0,5.0,0.0367101559451306,single,A_sigma_3,42,3.619848,0.0,-1.3801519870758057,G3,linex,False
257,127,4.0,4.0,0.0282684624046493,single,A_sigma_3,42,4.321145,0.0,0.32114505767822266,G3,linex,False
257,128,3.0,3.0,0.0198191165456737,single,A_sigma_3,42,4.004878,0.0,1.004878044128418,G3,linex,False
257,129,2.0,2.0,0.0113621717688346,single,A_sigma_3,42,3.488505,0.0,1.4885048866271973,G3,linex,False
257,130,1.0,1.0,0.0028976806876318,single,A_sigma_3,42,3.0187016,0.0,2.0187015533447266,G3,linex,False
258,50,71.0,71.0,0.668612157887195,single,A_sigma_3,42,70.73089,0.0,-0.26911163330078125,G3,linex,False
258,51,70.0,70.0,0.6601262601411602,single,A_sigma_3,42,68.87988,0.0,-1.1201171875,G3,linex,False
258,52,69.0,69.0,0.6516014778391175,single,A_sigma_3,42,70.57679,0.0,1.5767898559570312,G3,linex,False
258,53,68.0,68.0,0.6430384005438547,single,A_sigma_3,42,69.25393,0.0,1.2539291381835938,G3,linex,False
258,54,67.0,67.0,0.6344375976860477,single,A_sigma_3,42,69.74485,0.0,2.7448501586914062,G3,linex,False
258,55,66.0,66.0,0.6257996196195366,single,A_sigma_3,42,70.06217,0.0,4.062171936035156,G3,linex,False
258,56,65.0,65.0,0.6171249986027185,single,A_sigma_3,42,70.157585,0.0,5.157585144042969,G3,linex,False
258,57,64.0,64.0,0.6084142497124861,single,A_sigma_3,42,68.063255,0.0,4.063255310058594,G3,linex,False
258,58,63.0,63.0,0.5996678716964696,single,A_sigma_3,42,65.994835,0.0,2.9948348999023438,G3,linex,False
258,59,62.0,62.0,0.5908863477687616,single,A_sigma_3,42,64.31181,0.0,2.3118133544921875,G3,linex,False
258,60,61.0,61.0,0.5820701463537838,single,A_sigma_3,42,61.11006,0.0,0.1100616455078125,G3,linex,False
258,61,60.0,60.0,0.5732197217824989,single,A_sigma_3,42,61.901764,0.0,1.901763916015625,G3,linex,False
258,62,59.0,59.0,0.5643355149447653,single,A_sigma_3,42,62.0056,0.0,3.0055999755859375,G3,linex,False
258,63,58.0,58.0,0.5554179539012749,single,A_sigma_3,42,61.02847,0.0,3.0284690856933594,G3,linex,False
258,64,57.0,57.0,0.5464674544581873,single,A_sigma_3,42,57.81389,0.0,0.8138885498046875,G3,linex,False
258,65,56.0,56.0,0.5374844207072961,single,A_sigma_3,42,56.236904,0.0,0.23690414428710938,G3,linex,False
258,66,55.0,55.0,0.5284692455342973,single,A_sigma_3,42,55.429123,0.0,0.4291229248046875,G3,linex,False
258,67,54.0,54.0,0.5194223110975109,single,A_sigma_3,42,52.59059,0.0,-1.4094085693359375,G3,linex,False
258,68,53.0,53.0,0.5103439892791923,single,A_sigma_3,42,51.258984,0.0,-1.7410163879394531,G3,linex,False
258,69,52.0,52.0,0.5012346421113919,single,A_sigma_3,42,50.747307,0.0,-1.2526931762695312,G3,linex,False
258,70,51.0,51.0,0.49209462217815,single,A_sigma_3,42,51.553757,0.0,0.5537567138671875,G3,linex,False
258,71,50.0,50.0,0.482924272995669,single,A_sigma_3,42,49.20095,0.0,-0.7990493774414062,G3,linex,False
258,72,49.0,49.0,0.4737239293719644,single,A_sigma_3,42,50.806488,0.0,1.806488037109375,G3,linex,False
258,73,48.0,48.0,0.4644939177473784,single,A_sigma_3,42,46.756058,0.0,-1.2439422607421875,G3,linex,False
258,74,47.0,47.0,0.4552345565172246,single,A_sigma_3,42,47.18556,0.0,0.18555831909179688,G3,linex,False
258,75,46.0,46.0,0.4459461563377356,single,A_sigma_3,42,45.64178,0.0,-0.3582191467285156,G3,linex,False
258,76,45.0,45.0,0.4366290204163903,single,A_sigma_3,42,43.06408,0.0,-1.9359207153320312,G3,linex,False
258,77,44.0,44.0,0.4272834447876183,single,A_sigma_3,42,43.195816,0.0,-0.8041839599609375,G3,linex,False
258,78,43.0,43.0,0.4179097185747998,single,A_sigma_3,42,41.51303,0.0,-1.486968994140625,G3,linex,False
258,79,42.0,42.0,0.4085081242394107,single,A_sigma_3,42,41.482323,0.0,-0.5176773071289062,G3,linex,False
258,80,41.0,41.0,0.3990789378181029,single,A_sigma_3,42,40.37956,0.0,-0.6204414367675781,G3,linex,False
258,81,40.0,40.0,0.3896224291484478,single,A_sigma_3,42,35.211823,0.0,-4.788177490234375,G3,linex,False
258,82,39.0,39.0,0.3801388620840215,single,A_sigma_3,42,37.34418,0.0,-1.6558189392089844,G3,linex,False
258,83,38.0,38.0,0.3706284946994588,single,A_sigma_3,42,36.67862,0.0,-1.321380615234375,G3,linex,False
258,84,37.0,37.0,0.3610915794860632,single,A_sigma_3,42,33.850803,0.0,-3.1491966247558594,G3,linex,False
258,85,36.0,36.0,0.3515283635385137,single,A_sigma_3,42,33.40684,0.0,-2.593158721923828,G3,linex,False
258,86,35.0,35.0,0.3419390887331774,single,A_sigma_3,42,33.23375,0.0,-1.7662506103515625,G3,linex,False
258,87,34.0,34.0,0.3323239918984987,single,A_sigma_3,42,32.52826,0.0,-1.47174072265625,G3,linex,False
258,88,33.0,33.0,0.3226833049779041,single,A_sigma_3,42,31.82465,0.0,-1.1753501892089844,G3,linex,False
258,89,32.0,32.0,0.3130172551856373,single,A_sigma_3,42,30.754627,0.0,-1.2453727722167969,G3,linex,False
258,90,31.0,31.0,0.303326065155904,single,A_sigma_3,42,28.841904,0.0,-2.1580963134765625,G3,linex,False
258,91,30.0,30.0,0.2936099530856894,single,A_sigma_3,42,28.934107,0.0,-1.0658931732177734,G3,linex,False
258,92,29.0,29.0,0.2838691328715811,single,A_sigma_3,42,28.13984,0.0,-0.8601608276367188,G3,linex,False
258,93,28.0,28.0,0.2741038142409158,single,A_sigma_3,42,26.095203,0.0,-1.9047966003417969,G3,linex,False
258,94,27.0,27.0,0.2643142028775398,single,A_sigma_3,42,24.965416,0.0,-2.0345840454101562,G3,linex,False
258,95,26.0,26.0,0.2545005005424658,single,A_sigma_3,42,24.995441,0.0,-1.0045585632324219,G3,linex,False
258,96,25.0,25.0,0.24466290518968,single,A_sigma_3,42,26.124546,0.0,1.1245460510253906,G3,linex,False
258,97,24.0,24.0,0.2348016110773465,single,A_sigma_3,42,21.682766,0.0,-2.3172340393066406,G3,linex,False
258,98,23.0,23.0,0.224916808874638,single,A_sigma_3,42,20.891266,0.0,-2.108734130859375,G3,linex,False
258,99,22.0,22.0,0.2150086857644065,single,A_sigma_3,42,20.446552,0.0,-1.5534477233886719,G3,linex,False
258,100,21.0,21.0,0.2050774255418986,single,A_sigma_3,42,20.542316,0.0,-0.4576835632324219,G3,linex,False
258,101,20.0,20.0,0.1951232087097051,single,A_sigma_3,42,19.851856,0.0,-0.14814376831054688,G3,linex,False
258,102,19.0,19.0,0.1851462125691252,single,A_sigma_3,42,18.411343,0.0,-0.5886573791503906,G3,linex,False
258,103,18.0,18.0,0.1751466113081153,single,A_sigma_3,42,16.316177,0.0,-1.6838226318359375,G3,linex,False
258,104,17.0,17.0,0.1651245760859823,single,A_sigma_3,42,14.1534605,0.0,-2.8465394973754883,G3,linex,False
258,105,16.0,16.0,0.1550802751149704,single,A_sigma_3,42,13.29985,0.0,-2.7001495361328125,G3,linex,False
258,106,15.0,15.0,0.1450138737388877,single,A_sigma_3,42,13.192288,0.0,-1.8077116012573242,G3,linex,False
258,107,14.0,14.0,0.1349255345089044,single,A_sigma_3,42,13.058438,0.0,-0.9415616989135742,G3,linex,False
258,108,13.0,13.0,0.1248154172566512,single,A_sigma_3,42,10.249921,0.0,-2.7500791549682617,G3,linex,False
258,109,12.0,12.0,0.1146836791647381,single,A_sigma_3,42,9.333593,0.0,-2.6664066314697266,G3,linex,False
258,110,11.0,11.0,0.104530474834808,single,A_sigma_3,42,8.035154,0.0,-2.964845657348633,G3,linex,False
258,111,10.0,10.0,0.0943559563532335,single,A_sigma_3,42,7.838398,0.0,-2.161602020263672,G3,linex,False
258,112,9.0,9.0,0.084160273354557,single,A_sigma_3,42,4.9245825,0.0,-4.075417518615723,G3,linex,False
258,113,8.0,8.0,0.0739435730827747,single,A_sigma_3,42,3.8759398,0.0,-4.124060153961182,G3,linex,False
258,114,7.0,7.0,0.0637060004505551,single,A_sigma_3,42,4.3077564,0.0,-2.6922435760498047,G3,linex,False
258,115,6.0,6.0,0.053447698096476,single,A_sigma_3,42,3.8303602,0.0,-2.169639825820923,G3,linex,False
258,116,5.0,5.0,0.0431688064403695,single,A_sigma_3,42,3.1800807,0.0,-1.8199193477630615,G3,linex,False
258,117,4.0,4.0,0.0328694637368475,single,A_sigma_3,42,3.5295444,0.0,-0.4704556465148926,G3,linex,False
258,118,3.0,3.0,0.0225498061270859,single,A_sigma_3,42,3.190205,0.0,0.19020509719848633,G3,linex,False
258,119,2.0,2.0,0.0122099676889383,single,A_sigma_3,42,3.1991286,0.0,1.1991286277770996,G3,linex,False
258,120,1.0,1.0,0.0018500804854464,single,A_sigma_3,42,2.81957,0.0,1.8195700645446777,G3,linex,False
259,50,266.0,125.0,0.901104324167304,single,A_sigma_3,42,122.447945,0.0,-2.5520553588867188,G3,linex,False
259,51,265.0,125.0,0.8981138068729835,single,A_sigma_3,42,123.09889,0.0,-1.9011077880859375,G3,linex,False
259,52,264.0,125.0,0.8951170616661787,single,A_sigma_3,42,122.95661,0.0,-2.0433883666992188,G3,linex,False
259,53,263.0,125.0,0.8921141980870404,single,A_sigma_3,42,123.32792,0.0,-1.6720809936523438,G3,linex,False
259,54,262.0,125.0,0.8891053216769796,single,A_sigma_3,42,123.27393,0.0,-1.7260665893554688,G3,linex,False
259,55,261.0,125.0,0.8860905341974321,single,A_sigma_3,42,123.61581,0.0,-1.3841934204101562,G3,linex,False
259,56,260.0,125.0,0.8830699338328208,single,A_sigma_3,42,122.99711,0.0,-2.0028915405273438,G3,linex,False
259,57,259.0,125.0,0.8800436153791237,single,A_sigma_3,42,123.13468,0.0,-1.8653182983398438,G3,linex,False
259,58,258.0,125.0,0.8770116704193052,single,A_sigma_3,42,123.58503,0.0,-1.4149703979492188,G3,linex,False
259,59,257.0,125.0,0.8739741874867444,single,A_sigma_3,42,123.496895,0.0,-1.5031051635742188,G3,linex,False
259,60,256.0,125.0,0.8709312522176713,single,A_sigma_3,42,122.43912,0.0,-2.560882568359375,G3,linex,False
259,61,255.0,125.0,0.8678829474935267,single,A_sigma_3,42,123.159004,0.0,-1.8409957885742188,G3,linex,False
259,62,254.0,125.0,0.8648293535740663,single,A_sigma_3,42,123.58564,0.0,-1.4143600463867188,G3,linex,False
259,63,253.0,125.0,0.861770548221957,single,A_sigma_3,42,123.23311,0.0,-1.7668914794921875,G3,linex,False
259,64,252.0,125.0,0.8587066068195321,single,A_sigma_3,42,122.98184,0.0,-2.018157958984375,G3,linex,False
259,65,251.0,125.0,0.8556376024783221,single,A_sigma_3,42,123.527306,0.0,-1.4726943969726562,G3,linex,False
259,66,250.0,125.0,0.8525636061419073,single,A_sigma_3,42,123.290855,0.0,-1.7091445922851562,G3,linex,False
259,67,249.0,125.0,0.849484686682603,single,A_sigma_3,42,121.75187,0.0,-3.2481307983398438,G3,linex,False
259,68,248.0,125.0,0.8464009109924289,single,A_sigma_3,42,123.02981,0.0,-1.9701919555664062,G3,linex,False
259,69,247.0,125.0,0.8433123440687851,single,A_sigma_3,42,122.19033,0.0,-2.8096694946289062,G3,linex,False
259,70,246.0,125.0,0.8402190490952137,single,A_sigma_3,42,123.47625,0.0,-1.5237503051757812,G3,linex,False
259,71,245.0,125.0,0.8371210875175976,single,A_sigma_3,42,123.26631,0.0,-1.7336883544921875,G3,linex,False
259,72,244.0,125.0,0.834018519116112,single,A_sigma_3,42,123.53895,0.0,-1.4610519409179688,G3,linex,False
259,73,243.0,125.0,0.8309114020732263,single,A_sigma_3,42,123.299225,0.0,-1.700775146484375,G3,linex,False
259,74,242.0,125.0,0.8277997930380222,single,A_sigma_3,42,123.15427,0.0,-1.845733642578125,G3,linex,False
259,75,241.0,125.0,0.8246837471870756,single,A_sigma_3,42,123.07137,0.0,-1.9286270141601562,G3,linex,False
259,76,240.0,125.0,0.8215633182821314,single,A_sigma_3,42,123.24914,0.0,-1.7508621215820312,G3,linex,False
259,77,239.0,125.0,0.8184385587247793,single,A_sigma_3,42,123.3812,0.0,-1.6187973022460938,G3,linex,False
259,78,238.0,125.0,0.815309519608324,single,A_sigma_3,42,123.69631,0.0,-1.3036880493164062,G3,linex,False
259,79,237.0,125.0,0.8121762507670297,single,A_sigma_3,42,123.38206,0.0,-1.6179428100585938,G3,linex,False
259,80,236.0,125.0,0.8090388008229018,single,A_sigma_3,42,123.39994,0.0,-1.6000595092773438,G3,linex,False
259,81,235.0,125.0,0.8058972172301606,single,A_sigma_3,42,123.064354,0.0,-1.9356460571289062,G3,linex,False
259,82,234.0,125.0,0.802751546317547,single,A_sigma_3,42,123.465034,0.0,-1.5349655151367188,G3,linex,False
259,83,233.0,125.0,0.7996018333285912,single,A_sigma_3,42,123.49954,0.0,-1.500457763671875,G3,linex,False
259,84,232.0,125.0,0.7964481224599685,single,A_sigma_3,42,123.51083,0.0,-1.489166259765625,G3,linex,False
259,85,231.0,125.0,0.7932904568980511,single,A_sigma_3,42,122.99346,0.0,-2.0065383911132812,G3,linex,False
259,86,230.0,125.0,0.7901288788537646,single,A_sigma_3,42,123.569435,0.0,-1.4305648803710938,G3,linex,False
259,87,229.0,125.0,0.7869634295958458,single,A_sigma_3,42,123.188614,0.0,-1.8113861083984375,G3,linex,False
259,88,228.0,125.0,0.7837941494825919,single,A_sigma_3,42,123.29796,0.0,-1.7020416259765625,G3,linex,False
259,89,227.0,125.0,0.7806210779921878,single,A_sigma_3,42,122.94433,0.0,-2.0556716918945312,G3,linex,False
259,90,226.0,125.0,0.7774442537516892,single,A_sigma_3,42,123.25675,0.0,-1.7432479858398438,G3,linex,False
259,91,225.0,125.0,0.7742637145647367,single,A_sigma_3,42,123.08097,0.0,-1.9190292358398438,G3,linex,False
259,92,224.0,125.0,0.7710794974380679,single,A_sigma_3,42,123.15918,0.0,-1.8408203125,G3,linex,False
259,93,223.0,125.0,0.7678916386068958,single,A_sigma_3,42,123.058784,0.0,-1.9412155151367188,G3,linex,False
259,94,222.0,125.0,0.7647001735592103,single,A_sigma_3,42,123.73021,0.0,-1.2697906494140625,G3,linex,False
259,95,221.0,125.0,0.7615051370590611,single,A_sigma_3,42,122.944176,0.0,-2.0558242797851562,G3,linex,False
259,96,220.0,125.0,0.7583065631688756,single,A_sigma_3,42,123.46855,0.0,-1.5314483642578125,G3,linex,False
259,97,219.0,125.0,0.7551044852708602,single,A_sigma_3,42,123.748146,0.0,-1.2518539428710938,G3,linex,False
259,98,218.0,125.0,0.7518989360875333,single,A_sigma_3,42,123.683975,0.0,-1.3160247802734375,G3,linex,False
259,99,217.0,125.0,0.7486899477014324,single,A_sigma_3,42,123.3248,0.0,-1.675201416015625,G3,linex,False
259,100,216.0,125.0,0.7454775515740373,single,A_sigma_3,42,123.52788,0.0,-1.4721221923828125,G3,linex,False
259,101,215.0,125.0,0.7422617785639489,single,A_sigma_3,42,123.29839,0.0,-1.7016067504882812,G3,linex,False
259,102,214.0,125.0,0.7390426589443584,single,A_sigma_3,42,123.71293,0.0,-1.2870712280273438,G3,linex,False
259,103,213.0,125.0,0.7358202224198429,single,A_sigma_3,42,123.71971,0.0,-1.2802886962890625,G3,linex,False
259,104,212.0,125.0,0.7325944981425183,single,A_sigma_3,42,123.82998,0.0,-1.1700210571289062,G3,linex,False
259,105,211.0,125.0,0.7293655147275819,single,A_sigma_3,42,123.49313,0.0,-1.506866455078125,G3,linex,False
259,106,210.0,125.0,0.7261333002682718,single,A_sigma_3,42,123.22699,0.0,-1.77301025390625,G3,linex,False
259,107,209.0,125.0,0.722897882350271,single,A_sigma_3,42,123.063126,0.0,-1.9368743896484375,G3,linex,False
259,108,208.0,125.0,0.7196592880655813,single,A_sigma_3,42,123.655014,0.0,-1.3449859619140625,G3,linex,False
259,109,207.0,125.0,0.7164175440258931,single,A_sigma_3,42,123.52887,0.0,-1.47113037109375,G3,linex,False
259,110,206.0,125.0,0.7131726763754711,single,A_sigma_3,42,123.01148,0.0,-1.9885177612304688,G3,linex,False
259,111,205.0,125.0,0.70992471080358,single,A_sigma_3,42,123.199814,0.0,-1.8001861572265625,G3,linex,False
259,112,204.0,125.0,0.7066736725564701,single,A_sigma_3,42,122.72916,0.0,-2.270843505859375,G3,linex,False
259,113,203.0,125.0,0.703419586448941,single,A_sigma_3,42,123.15568,0.0,-1.8443222045898438,G3,linex,False
259,114,202.0,125.0,0.7001624768755037,single,A_sigma_3,42,123.652275,0.0,-1.3477249145507812,G3,linex,False
259,115,201.0,125.0,0.6969023678211574,single,A_sigma_3,42,123.49311,0.0,-1.5068893432617188,G3,linex,False
259,116,200.0,125.0,0.693639282871798,single,A_sigma_3,42,123.46397,0.0,-1.5360336303710938,G3,linex,False
259,117,199.0,125.0,0.6903732452242732,single,A_sigma_3,42,123.3873,0.0,-1.612701416015625,G3,linex,False
259,118,198.0,125.0,0.6871042776961004,single,A_sigma_3,42,123.49447,0.0,-1.5055313110351562,G3,linex,False
259,119,197.0,125.0,0.6838324027348602,single,A_sigma_3,42,123.167984,0.0,-1.8320159912109375,G3,linex,False
259,120,196.0,125.0,0.6805576424272806,single,A_sigma_3,42,123.48247,0.0,-1.5175323486328125,G3,linex,False
259,121,195.0,125.0,0.6772800185080219,single,A_sigma_3,42,123.53045,0.0,-1.4695510864257812,G3,linex,False
259,122,194.0,125.0,0.6739995523681785,single,A_sigma_3,42,123.56506,0.0,-1.4349365234375,G3,linex,False
259,123,193.0,125.0,0.6707162650635052,single,A_sigma_3,42,123.365005,0.0,-1.6349945068359375,G3,linex,False
259,124,192.0,125.0,0.6674301773223807,single,A_sigma_3,42,123.093285,0.0,-1.9067153930664062,G3,linex,False
259,125,191.0,125.0,0.6641413095535198,single,A_sigma_3,42,123.29149,0.0,-1.7085113525390625,G3,linex,False
259,126,190.0,125.0,0.6608496818534418,single,A_sigma_3,42,123.65548,0.0,-1.3445205688476562,G3,linex,False
259,127,189.0,125.0,0.6575553140137078,single,A_sigma_3,42,123.40615,0.0,-1.5938491821289062,G3,linex,False
259,128,188.0,125.0,0.654258225527932,single,A_sigma_3,42,123.761894,0.0,-1.2381057739257812,G3,linex,False
259,129,187.0,125.0,0.6509584355985796,single,A_sigma_3,42,123.03118,0.0,-1.9688186645507812,G3,linex,False
259,130,186.0,125.0,0.6476559631435564,single,A_sigma_3,42,123.250565,0.0,-1.7494354248046875,G3,linex,False
259,131,185.0,125.0,0.6443508268026006,single,A_sigma_3,42,123.05442,0.0,-1.9455795288085938,G3,linex,False
259,132,184.0,125.0,0.6410430449434814,single,A_sigma_3,42,123.038795,0.0,-1.9612045288085938,G3,linex,False
259,133,183.0,125.0,0.6377326356680146,single,A_sigma_3,42,123.322174,0.0,-1.677825927734375,G3,linex,False
259,134,182.0,125.0,0.6344196168178997,single,A_sigma_3,42,123.560585,0.0,-1.4394149780273438,G3,linex,False
259,135,181.0,125.0,0.6311040059803861,single,A_sigma_3,42,123.56637,0.0,-1.4336318969726562,G3,linex,False
259,136,180.0,125.0,0.6277858204937747,single,A_sigma_3,42,123.311165,0.0,-1.6888351440429688,G3,linex,False
259,137,179.0,125.0,0.6244650774527609,single,A_sigma_3,42,123.67892,0.0,-1.3210830688476562,G3,linex,False
259,138,178.0,125.0,0.6211417937136234,single,A_sigma_3,42,122.55317,0.0,-2.4468307495117188,G3,linex,False
259,139,177.0,125.0,0.6178159858992669,single,A_sigma_3,42,123.1362,0.0,-1.863800048828125,G3,linex,False
259,140,176.0,125.0,0.6144876704041204,single,A_sigma_3,42,123.358635,0.0,-1.6413650512695312,G3,linex,False
259,141,175.0,125.0,0.6111568633989011,single,A_sigma_3,42,123.44149,0.0,-1.5585098266601562,G3,linex,False
259,142,174.0,125.0,0.6078235808352419,single,A_sigma_3,42,123.68468,0.0,-1.3153228759765625,G3,linex,False
259,143,173.0,125.0,0.6044878384501945,single,A_sigma_3,42,123.4304,0.0,-1.5696029663085938,G3,linex,False
259,144,172.0,125.0,0.6011496517706066,single,A_sigma_3,42,123.86012,0.0,-1.1398773193359375,G3,linex,False
259,145,171.0,125.0,0.5978090361173809,single,A_sigma_3,42,122.54416,0.0,-2.455841064453125,G3,linex,False
259,146,170.0,125.0,0.5944660066096183,single,A_sigma_3,42,123.730125,0.0,-1.2698745727539062,G3,linex,False
259,147,169.0,125.0,0.5911205781686502,single,A_sigma_3,42,123.17109,0.0,-1.8289108276367188,G3,linex,False
259,148,168.0,125.0,0.5877727655219623,single,A_sigma_3,42,123.147575,0.0,-1.8524246215820312,G3,linex,False
259,149,167.0,125.0,0.5844225832070158,single,A_sigma_3,42,123.16114,0.0,-1.8388595581054688,G3,linex,False
259,150,166.0,125.0,0.5810700455749664,single,A_sigma_3,42,123.85509,0.0,-1.1449127197265625,G3,linex,False
259,151,165.0,125.0,0.5777151667942871,single,A_sigma_3,42,123.580185,0.0,-1.4198150634765625,G3,linex,False
259,152,164.0,125.0,0.5743579608542966,single,A_sigma_3,42,122.77599,0.0,-2.2240066528320312,G3,linex,False
