unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
262,224,27.0,27.0,0.1225025199722205,single,A_sigma_3,42,28.45521,0.0,1.455209732055664,G3,linex,False
262,225,26.0,26.0,0.1179618727303548,single,A_sigma_3,42,27.818417,0.0,1.8184165954589844,G3,linex,False
262,226,25.0,25.0,0.1134187992734155,single,A_sigma_3,42,29.245304,0.0,4.245304107666016,G3,linex,False
262,227,24.0,24.0,0.1088733090968731,single,A_sigma_3,42,26.873728,0.0,2.873727798461914,G3,linex,False
262,228,23.0,23.0,0.1043254116171732,single,A_sigma_3,42,24.829315,0.0,1.829315185546875,G3,linex,False
262,229,22.0,22.0,0.0997751161727394,single,A_sigma_3,42,19.044209,0.0,-2.955791473388672,G3,linex,False
262,230,21.0,21.0,0.0952224320249596,single,A_sigma_3,42,23.37565,0.0,2.375650405883789,G3,linex,False
262,231,20.0,20.0,0.0906673683591544,single,A_sigma_3,42,24.975279,0.0,4.975278854370117,G3,linex,False
262,232,19.0,19.0,0.0861099342855311,single,A_sigma_3,42,24.09442,0.0,5.094419479370117,G3,linex,False
262,233,18.0,18.0,0.0815501388401195,single,A_sigma_3,42,25.532125,0.0,7.532125473022461,G3,linex,False
262,234,17.0,17.0,0.0769879909856934,single,A_sigma_3,42,19.665129,0.0,2.665128707885742,G3,linex,False
262,235,16.0,16.0,0.0724234996126766,single,A_sigma_3,42,18.620049,0.0,2.6200485229492188,G3,linex,False
262,236,15.0,15.0,0.0678566735400342,single,A_sigma_3,42,17.31303,0.0,2.313030242919922,G3,linex,False
262,237,14.0,14.0,0.0632875215161474,single,A_sigma_3,42,18.442368,0.0,4.4423675537109375,G3,linex,False
262,238,13.0,13.0,0.0587160522196761,single,A_sigma_3,42,13.616058,0.0,0.616058349609375,G3,linex,False
262,239,12.0,12.0,0.0541422742604065,single,A_sigma_3,42,16.422268,0.0,4.422267913818359,G3,linex,False
262,240,11.0,11.0,0.0495661961800846,single,A_sigma_3,42,10.598966,0.0,-0.4010343551635742,G3,linex,False
262,241,10.0,10.0,0.044987826453236,single,A_sigma_3,42,9.5098715,0.0,-0.4901285171508789,G3,linex,False
262,242,9.0,9.0,0.0404071734879741,single,A_sigma_3,42,9.039666,0.0,0.039666175842285156,G3,linex,False
262,243,8.0,8.0,0.0358242456267925,single,A_sigma_3,42,8.611487,0.0,0.6114873886108398,G3,linex,False
262,244,7.0,7.0,0.0312390511473475,single,A_sigma_3,42,8.756124,0.0,1.7561235427856445,G3,linex,False
262,245,6.0,6.0,0.0266515982632259,single,A_sigma_3,42,8.100854,0.0,2.10085391998291,G3,linex,False
262,246,5.0,5.0,0.0220618951247022,single,A_sigma_3,42,8.862509,0.0,3.862508773803711,G3,linex,False
262,247,4.0,4.0,0.0174699498194825,single,A_sigma_3,42,8.628118,0.0,4.628117561340332,G3,linex,False
262,248,3.0,3.0,0.0128757703734381,single,A_sigma_3,42,8.196525,0.0,5.196524620056152,G3,linex,False
262,249,2.0,2.0,0.0082793647513257,single,A_sigma_3,42,8.329336,0.0,6.329336166381836,G3,linex,False
262,250,1.0,1.0,0.0036807408574985,single,A_sigma_3,42,7.2594953,0.0,6.259495258331299,G3,linex,False
263,50,161.0,125.0,0.7972448068260198,single,A_sigma_3,42,121.16765,0.0,-3.8323516845703125,G3,linex,False
263,51,160.0,125.0,0.7927706978374652,single,A_sigma_3,42,121.81483,0.0,-3.1851730346679688,G3,linex,False
263,52,159.0,125.0,0.7882863734175771,single,A_sigma_3,42,121.15899,0.0,-3.8410110473632812,G3,linex,False
263,53,158.0,125.0,0.7837920112511223,single,A_sigma_3,42,121.698784,0.0,-3.3012161254882812,G3,linex,False
263,54,157.0,125.0,0.7792877825701485,single,A_sigma_3,42,121.95033,0.0,-3.0496673583984375,G3,linex,False
263,55,156.0,125.0,0.7747738525058174,single,A_sigma_3,42,121.6208,0.0,-3.3792037963867188,G3,linex,False
263,56,155.0,125.0,0.7702503804148834,single,A_sigma_3,42,121.73196,0.0,-3.2680435180664062,G3,linex,False
263,57,154.0,125.0,0.7657175201830757,single,A_sigma_3,42,121.227425,0.0,-3.7725753784179688,G3,linex,False
263,58,153.0,125.0,0.7611754205073991,single,A_sigma_3,42,121.94681,0.0,-3.053192138671875,G3,linex,False
263,59,152.0,125.0,0.756624225159166,single,A_sigma_3,42,121.78734,0.0,-3.2126617431640625,G3,linex,False
263,60,151.0,125.0,0.752064073229382,single,A_sigma_3,42,121.96356,0.0,-3.03643798828125,G3,linex,False
263,61,150.0,125.0,0.7474950993579498,single,A_sigma_3,42,121.12646,0.0,-3.8735427856445312,G3,linex,False
263,62,149.0,125.0,0.7429174339480116,single,A_sigma_3,42,121.34156,0.0,-3.6584396362304688,G3,linex,False
263,63,148.0,125.0,0.7383312033666201,single,A_sigma_3,42,121.535065,0.0,-3.464935302734375,G3,linex,False
263,64,147.0,125.0,0.7337365301328171,single,A_sigma_3,42,120.967255,0.0,-4.032745361328125,G3,linex,False
263,65,146.0,125.0,0.7291335330940991,single,A_sigma_3,42,121.79978,0.0,-3.2002182006835938,G3,linex,False
263,66,145.0,125.0,0.7245223275921554,single,A_sigma_3,42,121.575554,0.0,-3.4244461059570312,G3,linex,False
263,67,144.0,125.0,0.7199030256186871,single,A_sigma_3,42,121.08416,0.0,-3.9158401489257812,G3,linex,False
263,68,143.0,125.0,0.715275735962042,single,A_sigma_3,42,121.58516,0.0,-3.4148406982421875,G3,linex,False
263,69,142.0,125.0,0.7106405643453357,single,A_sigma_3,42,121.82513,0.0,-3.1748733520507812,G3,linex,False
263,70,141.0,125.0,0.7059976135566721,single,A_sigma_3,42,121.75022,0.0,-3.2497787475585938,G3,linex,False
263,71,140.0,125.0,0.7013469835720207,single,A_sigma_3,42,121.89806,0.0,-3.1019363403320312,G3,linex,False
263,72,139.0,125.0,0.6966887716712684,single,A_sigma_3,42,120.8627,0.0,-4.137298583984375,G3,linex,False
263,73,138.0,125.0,0.6920230725479111,single,A_sigma_3,42,121.58451,0.0,-3.4154891967773438,G3,linex,False
263,74,137.0,125.0,0.6873499784128203,single,A_sigma_3,42,121.754364,0.0,-3.245635986328125,G3,linex,False
263,75,136.0,125.0,0.6826695790924806,single,A_sigma_3,42,121.58791,0.0,-3.4120864868164062,G3,linex,False
263,76,135.0,125.0,0.6779819621220642,single,A_sigma_3,42,121.516266,0.0,-3.483734130859375,G3,linex,False
263,77,134.0,125.0,0.6732872128336767,single,A_sigma_3,42,121.31714,0.0,-3.682861328125,G3,linex,False
263,78,133.0,125.0,0.6685854144400887,single,A_sigma_3,42,120.47176,0.0,-4.528236389160156,G3,linex,False
263,79,132.0,125.0,0.6638766481142371,single,A_sigma_3,42,121.22175,0.0,-3.7782516479492188,G3,linex,False
263,80,131.0,125.0,0.6591609930647623,single,A_sigma_3,42,121.23003,0.0,-3.7699737548828125,G3,linex,False
263,81,130.0,125.0,0.6544385266078256,single,A_sigma_3,42,120.14114,0.0,-4.858856201171875,G3,linex,False
263,82,129.0,125.0,0.6497093242354371,single,A_sigma_3,42,120.76132,0.0,-4.238677978515625,G3,linex,False
263,83,128.0,125.0,0.644973459680501,single,A_sigma_3,42,119.73593,0.0,-5.264068603515625,G3,linex,False
263,84,127.0,125.0,0.6402310049787763,single,A_sigma_3,42,120.08839,0.0,-4.911613464355469,G3,linex,False
263,85,126.0,125.0,0.6354820305279354,single,A_sigma_3,42,120.31766,0.0,-4.682342529296875,G3,linex,False
263,86,125.0,125.0,0.6307266051438865,single,A_sigma_3,42,118.53536,0.0,-6.464637756347656,G3,linex,False
263,87,124.0,124.0,0.6259647961145202,single,A_sigma_3,42,120.25495,0.0,-3.7450485229492188,G3,linex,False
263,88,123.0,123.0,0.6211966692510253,single,A_sigma_3,42,120.611534,0.0,-2.3884658813476562,G3,linex,False
263,89,122.0,122.0,0.6164222889369111,single,A_sigma_3,42,119.11261,0.0,-2.88739013671875,G3,linex,False
263,90,121.0,121.0,0.6116417181748626,single,A_sigma_3,42,117.42471,0.0,-3.575286865234375,G3,linex,False
263,91,120.0,120.0,0.6068550186315487,single,A_sigma_3,42,119.2915,0.0,-0.7085037231445312,G3,linex,False
263,92,119.0,119.0,0.6020622506804947,single,A_sigma_3,42,119.15905,0.0,0.15904998779296875,G3,linex,False
263,93,118.0,118.0,0.5972634734431217,single,A_sigma_3,42,116.92855,0.0,-1.0714492797851562,G3,linex,False
263,94,117.0,117.0,0.5924587448280523,single,A_sigma_3,42,116.00979,0.0,-0.9902114868164062,G3,linex,False
263,95,116.0,116.0,0.5876481215687719,single,A_sigma_3,42,115.8191,0.0,-0.18090057373046875,G3,linex,False
263,96,115.0,115.0,0.5828316592597325,single,A_sigma_3,42,112.61106,0.0,-2.3889389038085938,G3,linex,False
263,97,114.0,114.0,0.5780094123909785,single,A_sigma_3,42,118.49352,0.0,4.493522644042969,G3,linex,False
263,98,113.0,113.0,0.57318143438137,single,A_sigma_3,42,116.82385,0.0,3.8238525390625,G3,linex,False
263,99,112.0,112.0,0.568347777610474,single,A_sigma_3,42,113.29938,0.0,1.29937744140625,G3,linex,False
263,100,111.0,111.0,0.5635084934491901,single,A_sigma_3,42,115.26439,0.0,4.2643890380859375,G3,linex,False
263,101,110.0,110.0,0.558663632289174,single,A_sigma_3,42,112.51914,0.0,2.5191421508789062,G3,linex,False
263,102,109.0,109.0,0.5538132435711159,single,A_sigma_3,42,111.76153,0.0,2.7615280151367188,G3,linex,False
263,103,108.0,108.0,0.5489573758119308,single,A_sigma_3,42,109.96573,0.0,1.965728759765625,G3,linex,False
263,104,107.0,107.0,0.5440960766309118,single,A_sigma_3,42,111.31547,0.0,4.315467834472656,G3,linex,False
263,105,106.0,106.0,0.5392293927748968,single,A_sigma_3,42,110.73422,0.0,4.734222412109375,G3,linex,False
263,106,105.0,105.0,0.5343573701424928,single,A_sigma_3,42,109.98561,0.0,4.9856109619140625,G3,linex,False
263,107,104.0,104.0,0.5294800538074057,single,A_sigma_3,42,103.97313,0.0,-0.0268707275390625,G3,linex,False
263,108,103.0,103.0,0.5245974880409108,single,A_sigma_3,42,102.46853,0.0,-0.5314712524414062,G3,linex,False
263,109,102.0,102.0,0.5197097163335103,single,A_sigma_3,42,101.54953,0.0,-0.450469970703125,G3,linex,False
263,110,101.0,101.0,0.5148167814158076,single,A_sigma_3,42,105.543335,0.0,4.5433349609375,G3,linex,False
263,111,100.0,100.0,0.5099187252786408,single,A_sigma_3,42,104.54809,0.0,4.548088073730469,G3,linex,False
263,112,99.0,99.0,0.5050155891925006,single,A_sigma_3,42,101.11208,0.0,2.1120834350585938,G3,linex,False
263,113,98.0,98.0,0.5001074137262709,single,A_sigma_3,42,104.258446,0.0,6.258445739746094,G3,linex,False
263,114,97.0,97.0,0.4951942387653175,single,A_sigma_3,42,99.78593,0.0,2.7859268188476562,G3,linex,False
263,115,96.0,96.0,0.4902761035289547,single,A_sigma_3,42,98.48672,0.0,2.4867172241210938,G3,linex,False
263,116,95.0,95.0,0.4853530465873159,single,A_sigma_3,42,96.05791,0.0,1.0579071044921875,G3,linex,False
263,117,94.0,94.0,0.4804251058776543,single,A_sigma_3,42,96.00443,0.0,2.0044326782226562,G3,linex,False
263,118,93.0,93.0,0.4754923187200968,single,A_sigma_3,42,95.49463,0.0,2.49462890625,G3,linex,False
263,119,92.0,92.0,0.4705547218328745,single,A_sigma_3,42,96.05404,0.0,4.054039001464844,G3,linex,False
263,120,91.0,91.0,0.4656123513470512,single,A_sigma_3,42,91.34074,0.0,0.34073638916015625,G3,linex,False
263,121,90.0,90.0,0.4606652428207715,single,A_sigma_3,42,92.92203,0.0,2.922027587890625,G3,linex,False
263,122,89.0,89.0,0.4557134312530458,single,A_sigma_3,42,92.137276,0.0,3.1372756958007812,G3,linex,False
263,123,88.0,88.0,0.4507569510970935,single,A_sigma_3,42,90.880486,0.0,2.8804855346679688,G3,linex,False
263,124,87.0,87.0,0.4457958362732608,single,A_sigma_3,42,92.23025,0.0,5.230247497558594,G3,linex,False
263,125,86.0,86.0,0.4408301201815296,single,A_sigma_3,42,89.81554,0.0,3.8155364990234375,G3,linex,False
263,126,85.0,85.0,0.4358598357136352,single,A_sigma_3,42,87.11079,0.0,2.1107864379882812,G3,linex,False
263,127,84.0,84.0,0.4308850152648054,single,A_sigma_3,42,90.33733,0.0,6.337333679199219,G3,linex,False
263,128,83.0,83.0,0.4259056907451395,single,A_sigma_3,42,85.48084,0.0,2.4808425903320312,G3,linex,False
263,129,82.0,82.0,0.4209218935906373,single,A_sigma_3,42,85.13822,0.0,3.1382217407226562,G3,linex,False
263,130,81.0,81.0,0.4159336547738943,single,A_sigma_3,42,81.7597,0.0,0.7596969604492188,G3,linex,False
263,131,80.0,80.0,0.4109410048144729,single,A_sigma_3,42,79.08352,0.0,-0.9164810180664062,G3,linex,False
263,132,79.0,79.0,0.4059439737889657,single,A_sigma_3,42,78.23031,0.0,-0.7696914672851562,G3,linex,False
263,133,78.0,78.0,0.4009425913407577,single,A_sigma_3,42,75.225655,0.0,-2.7743453979492188,G3,linex,False
263,134,77.0,77.0,0.3959368866895033,single,A_sigma_3,42,72.86238,0.0,-4.1376190185546875,G3,linex,False
263,135,76.0,76.0,0.3909268886403243,single,A_sigma_3,42,69.83753,0.0,-6.162467956542969,G3,linex,False
263,136,75.0,75.0,0.3859126255927426,single,A_sigma_3,42,74.9007,0.0,-0.09929656982421875,G3,linex,False
263,137,74.0,74.0,0.3808941255493544,single,A_sigma_3,42,72.21928,0.0,-1.7807235717773438,G3,linex,False
263,138,73.0,73.0,0.3758714161242571,single,A_sigma_3,42,73.47886,0.0,0.47885894775390625,G3,linex,False
263,139,72.0,72.0,0.3708445245512372,single,A_sigma_3,42,69.13695,0.0,-2.8630523681640625,G3,linex,False
263,140,71.0,71.0,0.3658134776917269,single,A_sigma_3,42,70.31068,0.0,-0.6893234252929688,G3,linex,False
263,141,70.0,70.0,0.3607783020425387,single,A_sigma_3,42,69.04519,0.0,-0.9548110961914062,G3,linex,False
263,142,69.0,69.0,0.3557390237433852,single,A_sigma_3,42,67.89074,0.0,-1.1092605590820312,G3,linex,False
263,143,68.0,68.0,0.3506956685841911,single,A_sigma_3,42,69.38297,0.0,1.3829727172851562,G3,linex,False
263,144,67.0,67.0,0.3456482620122055,single,A_sigma_3,42,66.107,0.0,-0.8929977416992188,G3,linex,False
263,145,66.0,66.0,0.3405968291389206,single,A_sigma_3,42,66.41291,0.0,0.41291046142578125,G3,linex,False
263,146,65.0,65.0,0.3355413947468036,single,A_sigma_3,42,66.00541,0.0,1.0054092407226562,G3,linex,False
263,147,64.0,64.0,0.3304819832958484,single,A_sigma_3,42,60.037056,0.0,-3.9629440307617188,G3,linex,False
263,148,63.0,63.0,0.325418618929952,single,A_sigma_3,42,62.620697,0.0,-0.379302978515625,G3,linex,False
263,149,62.0,62.0,0.3203513254831237,single,A_sigma_3,42,64.15894,0.0,2.1589431762695312,G3,linex,False
263,150,61.0,61.0,0.3152801264855301,single,A_sigma_3,42,61.951065,0.0,0.9510650634765625,G3,linex,False
263,151,60.0,60.0,0.3102050451693824,single,A_sigma_3,42,61.653645,0.0,1.6536445617675781,G3,linex,False
263,152,59.0,59.0,0.3051261044746711,single,A_sigma_3,42,58.61943,0.0,-0.3805694580078125,G3,linex,False
263,153,58.0,58.0,0.3000433270547544,single,A_sigma_3,42,56.716637,0.0,-1.2833633422851562,G3,linex,False
263,154,57.0,57.0,0.2949567352818018,single,A_sigma_3,42,55.535957,0.0,-1.4640426635742188,G3,linex,False
263,155,56.0,56.0,0.2898663512520996,single,A_sigma_3,42,56.51733,0.0,0.5173301696777344,G3,linex,False
263,156,55.0,55.0,0.284772196791225,single,A_sigma_3,42,55.513256,0.0,0.5132560729980469,G3,linex,False
263,157,54.0,54.0,0.2796742934590862,single,A_sigma_3,42,54.91458,0.0,0.914581298828125,G3,linex,False
263,158,53.0,53.0,0.2745726625548409,single,A_sigma_3,42,49.531883,0.0,-3.4681167602539062,G3,linex,False
263,159,52.0,52.0,0.2694673251216901,single,A_sigma_3,42,55.422375,0.0,3.422374725341797,G3,linex,False
263,160,51.0,51.0,0.2643583019515558,single,A_sigma_3,42,54.17067,0.0,3.1706695556640625,G3,linex,False
263,161,50.0,50.0,0.2592456135896441,single,A_sigma_3,42,51.941895,0.0,1.94189453125,G3,linex,False
263,162,49.0,49.0,0.2541292803388956,single,A_sigma_3,42,55.553677,0.0,6.553676605224609,G3,linex,False
263,163,48.0,48.0,0.249009322264331,single,A_sigma_3,42,52.47824,0.0,4.478240966796875,G3,linex,False
263,164,47.0,47.0,0.2438857591972908,single,A_sigma_3,42,50.839954,0.0,3.839954376220703,G3,linex,False
263,165,46.0,46.0,0.238758610739574,single,A_sigma_3,42,51.468235,0.0,5.468235015869141,G3,linex,False
263,166,45.0,45.0,0.2336278962674793,single,A_sigma_3,42,49.663612,0.0,4.663612365722656,G3,linex,False
263,167,44.0,44.0,0.2284936349357503,single,A_sigma_3,42,48.783195,0.0,4.783195495605469,G3,linex,False
263,168,43.0,43.0,0.2233558456814295,single,A_sigma_3,42,46.602486,0.0,3.6024856567382812,G3,linex,False
263,169,42.0,42.0,0.2182145472276209,single,A_sigma_3,42,47.182358,0.0,5.1823577880859375,G3,linex,False
263,170,41.0,41.0,0.2130697580871668,single,A_sigma_3,42,46.310036,0.0,5.310035705566406,G3,linex,False
263,171,40.0,40.0,0.2079214965662408,single,A_sigma_3,42,45.492527,0.0,5.492527008056641,G3,linex,False
263,172,39.0,39.0,0.2027697807678551,single,A_sigma_3,42,44.590633,0.0,5.590633392333984,G3,linex,False
263,173,38.0,38.0,0.1976146285952932,single,A_sigma_3,42,39.0533,0.0,1.0532989501953125,G3,linex,False
263,174,37.0,37.0,0.1924560577554602,single,A_sigma_3,42,37.263374,0.0,0.26337432861328125,G3,linex,False
263,175,36.0,36.0,0.1872940857621612,single,A_sigma_3,42,39.327755,0.0,3.3277549743652344,G3,linex,False
263,176,35.0,35.0,0.1821287299393048,single,A_sigma_3,42,36.751907,0.0,1.7519073486328125,G3,linex,False
263,177,34.0,34.0,0.1769600074240355,single,A_sigma_3,42,32.90878,0.0,-1.0912208557128906,G3,linex,False
263,178,33.0,33.0,0.1717879351697978,single,A_sigma_3,42,31.36328,0.0,-1.6367206573486328,G3,linex,False
263,179,32.0,32.0,0.1666125299493324,single,A_sigma_3,42,33.261578,0.0,1.2615776062011719,G3,linex,False
263,180,31.0,31.0,0.1614338083576061,single,A_sigma_3,42,31.661127,0.0,0.6611270904541016,G3,linex,False
263,181,30.0,30.0,0.1562517868146803,single,A_sigma_3,42,26.781284,0.0,-3.2187156677246094,G3,linex,False
263,182,29.0,29.0,0.1510664815685157,single,A_sigma_3,42,28.357122,0.0,-0.6428775787353516,G3,linex,False
263,183,28.0,28.0,0.145877908697717,single,A_sigma_3,42,26.025879,0.0,-1.97412109375,G3,linex,False
263,184,27.0,27.0,0.1406860841142193,single,A_sigma_3,42,30.86533,0.0,3.8653297424316406,G3,linex,False
263,185,26.0,26.0,0.135491023565918,single,A_sigma_3,42,28.773823,0.0,2.773822784423828,G3,linex,False
263,186,25.0,25.0,0.1302927426392421,single,A_sigma_3,42,28.660799,0.0,3.660799026489258,G3,linex,False
263,187,24.0,24.0,0.1250912567616739,single,A_sigma_3,42,26.562624,0.0,2.562623977661133,G3,linex,False
263,188,23.0,23.0,0.1198865812042162,single,A_sigma_3,42,26.524979,0.0,3.5249786376953125,G3,linex,False
263,189,22.0,22.0,0.1146787310838076,single,A_sigma_3,42,24.250639,0.0,2.250638961791992,G3,linex,False
263,190,21.0,21.0,0.1094677213656891,single,A_sigma_3,42,27.418837,0.0,6.41883659362793,G3,linex,False
263,191,20.0,20.0,0.1042535668657205,single,A_sigma_3,42,23.553507,0.0,3.553506851196289,G3,linex,False
263,192,19.0,19.0,0.0990362822526503,single,A_sigma_3,42,24.884851,0.0,5.884851455688477,G3,linex,False
263,193,18.0,18.0,0.0938158820503393,single,A_sigma_3,42,18.780739,0.0,0.7807388305664062,G3,linex,False
263,194,17.0,17.0,0.0885923806399393,single,A_sigma_3,42,17.409515,0.0,0.409515380859375,G3,linex,False
263,195,16.0,16.0,0.0833657922620273,single,A_sigma_3,42,17.637495,0.0,1.6374950408935547,G3,linex,False
263,196,15.0,15.0,0.0781361310186978,single,A_sigma_3,42,17.859818,0.0,2.8598175048828125,G3,linex,False
263,197,14.0,14.0,0.072903410875613,single,A_sigma_3,42,16.81791,0.0,2.8179092407226562,G3,linex,False
263,198,13.0,13.0,0.0676676456640112,single,A_sigma_3,42,15.719153,0.0,2.71915340423584,G3,linex,False
263,199,12.0,12.0,0.0624288490826786,single,A_sigma_3,42,13.380313,0.0,1.3803129196166992,G3,linex,False
263,200,11.0,11.0,0.0571870346998787,single,A_sigma_3,42,11.983804,0.0,0.9838037490844727,G3,linex,False
263,201,10.0,10.0,0.0519422159552467,single,A_sigma_3,42,10.625755,0.0,0.6257553100585938,G3,linex,False
263,202,9.0,9.0,0.0466944061616458,single,A_sigma_3,42,9.137905,0.0,0.13790512084960938,G3,linex,False
263,203,8.0,8.0,0.0414436185069885,single,A_sigma_3,42,8.123471,0.0,0.12347126007080078,G3,linex,False
263,204,7.0,7.0,0.0361898660560213,single,A_sigma_3,42,7.8147554,0.0,0.8147554397583008,G3,linex,False
263,205,6.0,6.0,0.0309331617520771,single,A_sigma_3,42,7.0474057,0.0,1.04740571975708,G3,linex,False
263,206,5.0,5.0,0.0256735184187929,single,A_sigma_3,42,7.6538606,0.0,2.653860569000244,G3,linex,False
263,207,4.0,4.0,0.0204109487617956,single,A_sigma_3,42,7.734477,0.0,3.7344770431518555,G3,linex,False
263,208,3.0,3.0,0.0151454653703557,single,A_sigma_3,42,5.6006303,0.0,2.600630283355713,G3,linex,False
263,209,2.0,2.0,0.0098770807190101,single,A_sigma_3,42,5.486805,0.0,3.486804962158203,G3,linex,False
263,210,1.0,1.0,0.0046058071691539,single,A_sigma_3,42,6.3190775,0.0,5.319077491760254,G3,linex,False
264,50,97.0,97.0,0.7283526959633018,single,A_sigma_3,42,91.46761,0.0,-5.532386779785156,G3,linex,False
264,51,96.0,96.0,0.721548907901197,single,A_sigma_3,42,90.283035,0.0,-5.7169647216796875,G3,linex,False
264,52,95.0,95.0,0.7147231328636545,single,A_sigma_3,42,87.64354,0.0,-7.3564605712890625,G3,linex,False
264,53,94.0,94.0,0.7078757330443419,single,A_sigma_3,42,86.87751,0.0,-7.122489929199219,G3,linex,False
264,54,93.0,93.0,0.7010070578075842,single,A_sigma_3,42,83.70627,0.0,-9.293731689453125,G3,linex,False
264,55,92.0,92.0,0.6941174443767281,single,A_sigma_3,42,85.24155,0.0,-6.758453369140625,G3,linex,False
264,56,91.0,91.0,0.6872072184734843,single,A_sigma_3,42,84.29135,0.0,-6.708648681640625,G3,linex,False
264,57,90.0,90.0,0.6802766949125687,single,A_sigma_3,42,83.049126,0.0,-6.950874328613281,G3,linex,False
264,58,89.0,89.0,0.6733261781555104,single,A_sigma_3,42,83.72317,0.0,-5.276832580566406,G3,linex,False
264,59,88.0,88.0,0.6663559628271016,single,A_sigma_3,42,82.75794,0.0,-5.242057800292969,G3,linex,False
264,60,87.0,87.0,0.6593663341976082,single,A_sigma_3,42,78.94682,0.0,-8.053176879882812,G3,linex,False
264,61,86.0,86.0,0.6523575686335563,single,A_sigma_3,42,77.59118,0.0,-8.408821105957031,G3,linex,False
264,62,85.0,85.0,0.6453299340196326,single,A_sigma_3,42,75.99058,0.0,-9.009422302246094,G3,linex,False
264,63,84.0,84.0,0.6382836901539914,single,A_sigma_3,42,77.34606,0.0,-6.653938293457031,G3,linex,False
264,64,83.0,83.0,0.6312190891190514,single,A_sigma_3,42,75.13954,0.0,-7.8604583740234375,G3,linex,False
264,65,82.0,82.0,0.6241363756296632,single,A_sigma_3,42,76.65923,0.0,-5.340766906738281,G3,linex,False
264,66,81.0,81.0,0.6170357873603629,single,A_sigma_3,42,74.24518,0.0,-6.75482177734375,G3,linex,False
264,67,80.0,80.0,0.6099175552532727,single,A_sigma_3,42,71.296745,0.0,-8.703254699707031,G3,linex,False
264,68,79.0,79.0,0.6027819038080662,single,A_sigma_3,42,69.10789,0.0,-9.892112731933594,G3,linex,False
264,69,78.0,78.0,0.595629051355297,single,A_sigma_3,42,72.72817,0.0,-5.271827697753906,G3,linex,False
264,70,77.0,77.0,0.5884592103142781,single,A_sigma_3,42,73.34208,0.0,-3.6579208374023438,G3,linex,False
264,71,76.0,76.0,0.5812725874365923,single,A_sigma_3,42,70.82852,0.0,-5.171478271484375,G3,linex,False
264,72,75.0,75.0,0.5740693840362339,single,A_sigma_3,42,69.88904,0.0,-5.1109619140625,G3,linex,False
264,73,74.0,74.0,0.5668497962072888,single,A_sigma_3,42,68.9098,0.0,-5.090202331542969,G3,linex,False
264,74,73.0,73.0,0.5596140150299957,single,A_sigma_3,42,69.86762,0.0,-3.1323776245117188,G3,linex,False
264,75,72.0,72.0,0.5523622267659567,single,A_sigma_3,42,68.17542,0.0,-3.8245773315429688,G3,linex,False
264,76,71.0,71.0,0.5450946130432085,single,A_sigma_3,42,68.00682,0.0,-2.9931793212890625,G3,linex,False
264,77,70.0,70.0,0.5378113510318112,single,A_sigma_3,42,68.72944,0.0,-1.2705612182617188,G3,linex,False
264,78,69.0,69.0,0.5305126136105557,single,A_sigma_3,42,67.74788,0.0,-1.2521209716796875,G3,linex,False
264,79,68.0,68.0,0.5231985695253513,single,A_sigma_3,42,66.29241,0.0,-1.7075881958007812,G3,linex,False
264,80,67.0,67.0,0.515869383539808,single,A_sigma_3,42,61.97444,0.0,-5.0255584716796875,G3,linex,False
264,81,66.0,66.0,0.5085252165784954,single,A_sigma_3,42,59.906693,0.0,-6.0933074951171875,G3,linex,False
264,82,65.0,65.0,0.5011662258633169,single,A_sigma_3,42,58.58097,0.0,-6.419029235839844,G3,linex,False
264,83,64.0,64.0,0.4937925650434165,single,A_sigma_3,42,56.304657,0.0,-7.695343017578125,G3,linex,False
264,84,63.0,63.0,0.4864043843189947,single,A_sigma_3,42,57.1177,0.0,-5.882301330566406,G3,linex,False
264,85,62.0,62.0,0.479001830559394,single,A_sigma_3,42,58.10115,0.0,-3.8988494873046875,G3,linex,False
264,86,61.0,61.0,0.4715850474157808,single,A_sigma_3,42,55.315437,0.0,-5.684562683105469,G3,linex,False
264,87,60.0,60.0,0.4641541754287328,single,A_sigma_3,42,55.641487,0.0,-4.358512878417969,G3,linex,False
264,88,59.0,59.0,0.4567093521310208,single,A_sigma_3,42,56.00474,0.0,-2.995258331298828,G3,linex,False
264,89,58.0,58.0,0.4492507121458485,single,A_sigma_3,42,55.475647,0.0,-2.52435302734375,G3,linex,False
264,90,57.0,57.0,0.4417783872808042,single,A_sigma_3,42,52.58035,0.0,-4.419651031494141,G3,linex,False
264,91,56.0,56.0,0.434292506617755,single,A_sigma_3,42,55.525684,0.0,-0.4743156433105469,G3,linex,False
264,92,55.0,55.0,0.4267931965989038,single,A_sigma_3,42,55.944256,0.0,0.9442558288574219,G3,linex,False
264,93,54.0,54.0,0.4192805811092118,single,A_sigma_3,42,48.010826,0.0,-5.989173889160156,G3,linex,False
264,94,53.0,53.0,0.4117547815553791,single,A_sigma_3,42,54.961685,0.0,1.9616851806640625,G3,linex,False
264,95,52.0,52.0,0.4042159169415615,single,A_sigma_3,42,52.67482,0.0,0.6748199462890625,G3,linex,False
264,96,51.0,51.0,0.3966641039419936,single,A_sigma_3,42,51.92939,0.0,0.9293899536132812,G3,linex,False
264,97,50.0,50.0,0.389099456970672,single,A_sigma_3,42,51.633316,0.0,1.6333160400390625,G3,linex,False
