unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
260,50,155.0,125.0,0.8147280693408018,single,A_sigma_5,42,116.368576,10.874962,-8.631423950195312,G4,linex,True
260,51,154.0,125.0,0.8097345545543727,single,A_sigma_5,42,114.21764,10.366382,-10.782356262207031,G4,linex,True
260,52,153.0,125.0,0.8047350698819277,single,A_sigma_5,42,115.5712,7.62392,-9.428802490234375,G4,linex,True
260,53,152.0,125.0,0.7997297254662172,single,A_sigma_5,42,115.329315,8.830627,-9.670684814453125,G4,linex,True
260,54,151.0,125.0,0.7947186273371174,single,A_sigma_5,42,112.04711,8.943783,-12.952888488769531,G4,linex,True
260,55,150.0,125.0,0.7897018776399838,single,A_sigma_5,42,115.96454,9.10157,-9.03546142578125,G4,linex,True
260,56,149.0,125.0,0.7846795748473279,single,A_sigma_5,42,116.07847,7.2623744,-8.921531677246094,G4,linex,True
260,57,148.0,125.0,0.779651813955317,single,A_sigma_5,42,116.21611,9.161536,-8.783889770507812,G4,linex,True
260,58,147.0,125.0,0.7746186866664373,single,A_sigma_5,42,113.916824,8.623096,-11.083175659179688,G4,linex,True
260,59,146.0,125.0,0.7695802815595181,single,A_sigma_5,42,114.46024,9.696202,-10.539756774902344,G4,linex,True
260,60,145.0,125.0,0.7645366842481982,single,A_sigma_5,42,114.29879,10.298484,-10.701210021972656,G4,linex,True
260,61,144.0,125.0,0.7594879775287997,single,A_sigma_5,42,114.653114,7.985048,-10.346885681152344,G4,linex,True
260,62,143.0,125.0,0.754434241518485,single,A_sigma_5,42,113.10788,11.302008,-11.892120361328125,G4,linex,True
260,63,142.0,125.0,0.7493755537844822,single,A_sigma_5,42,113.29848,8.753299,-11.701522827148438,G4,linex,True
260,64,141.0,125.0,0.7443119894650919,single,A_sigma_5,42,109.1885,9.395092,-15.811500549316406,G4,linex,True
260,65,140.0,125.0,0.7392436213831215,single,A_sigma_5,42,114.85917,8.212234,-10.140830993652344,G4,linex,True
260,66,139.0,125.0,0.7341705201523298,single,A_sigma_5,42,112.48092,7.9101324,-12.519081115722656,G4,linex,True
260,67,138.0,125.0,0.7290927542774157,single,A_sigma_5,42,113.422356,7.899263,-11.577644348144531,G4,linex,True
260,68,137.0,125.0,0.724010390248033,single,A_sigma_5,42,114.13538,8.249892,-10.864616394042969,G4,linex,True
260,69,136.0,125.0,0.7189234926272725,single,A_sigma_5,42,114.99206,10.165586,-10.007942199707031,G4,linex,True
260,70,135.0,125.0,0.7138321241350145,single,A_sigma_5,42,110.43345,8.459622,-14.566551208496094,G4,linex,True
260,71,134.0,125.0,0.7087363457265177,single,A_sigma_5,42,114.032936,8.882546,-10.967063903808594,G4,linex,True
260,72,133.0,125.0,0.7036362166665824,single,A_sigma_5,42,111.88347,9.8613615,-13.116531372070312,G4,linex,True
260,73,132.0,125.0,0.6985317945995946,single,A_sigma_5,42,112.76631,9.085812,-12.233688354492188,G4,linex,True
260,74,131.0,125.0,0.6934231356157358,single,A_sigma_5,42,110.778435,8.472835,-14.221565246582031,G4,linex,True
260,75,130.0,125.0,0.6883102943136157,single,A_sigma_5,42,107.52128,10.92077,-17.478721618652344,G4,linex,True
260,76,129.0,125.0,0.6831933238595689,single,A_sigma_5,42,112.31699,8.566225,-12.683006286621094,G4,linex,True
260,77,128.0,125.0,0.6780722760438346,single,A_sigma_5,42,106.40098,8.464124,-18.599021911621094,G4,linex,True
260,78,127.0,125.0,0.6729472013338216,single,A_sigma_5,42,109.074974,9.093445,-15.925025939941406,G4,linex,True
260,79,126.0,125.0,0.6678181489246462,single,A_sigma_5,42,103.21272,8.953542,-21.787277221679688,G4,linex,True
260,80,125.0,125.0,0.6626851667871165,single,A_sigma_5,42,106.69649,9.3333235,-18.303512573242188,G4,linex,True
260,81,124.0,124.0,0.657548301713321,single,A_sigma_5,42,102.66438,8.184669,-21.335617065429688,G4,linex,True
260,82,123.0,123.0,0.6524075993599715,single,A_sigma_5,42,100.23487,8.898802,-22.76512908935547,G4,linex,True
260,83,122.0,122.0,0.6472631042896366,single,A_sigma_5,42,105.75293,9.494397,-16.2470703125,G4,linex,True
260,84,121.0,121.0,0.6421148600099922,single,A_sigma_5,42,103.64656,8.58846,-17.353439331054688,G4,linex,True
260,85,120.0,120.0,0.6369629090112081,single,A_sigma_5,42,101.70095,8.249046,-18.299049377441406,G4,linex,True
260,86,119.0,119.0,0.6318072928015801,single,A_sigma_5,42,96.48252,7.3656716,-22.517478942871094,G4,linex,True
260,87,118.0,118.0,0.6266480519415103,single,A_sigma_5,42,98.960976,7.763332,-19.039024353027344,G4,linex,True
260,88,117.0,117.0,0.6214852260759272,single,A_sigma_5,42,95.210304,7.373852,-21.789695739746094,G4,linex,True
260,89,116.0,116.0,0.6163188539652404,single,A_sigma_5,42,95.339836,7.3288903,-20.66016387939453,G4,linex,True
260,90,115.0,115.0,0.611148973514906,single,A_sigma_5,42,93.55447,8.375934,-21.445533752441406,G4,linex,True
260,91,114.0,114.0,0.605975621803684,single,A_sigma_5,42,91.95183,7.968351,-22.048171997070312,G4,linex,True
260,92,113.0,113.0,0.6007988351106559,single,A_sigma_5,42,95.20451,6.7154956,-17.795486450195312,G4,linex,True
260,93,112.0,112.0,0.5956186489410753,single,A_sigma_5,42,92.13822,7.4554133,-19.861778259277344,G4,linex,True
260,94,111.0,111.0,0.5904350980511078,single,A_sigma_5,42,92.85348,6.9109187,-18.146522521972656,G4,linex,True
260,95,110.0,110.0,0.585248216471524,single,A_sigma_5,42,91.7477,5.7973065,-18.252296447753906,G4,linex,True
260,96,109.0,109.0,0.5800580375303978,single,A_sigma_5,42,94.48299,7.6966724,-14.517013549804688,G4,linex,True
260,97,108.0,108.0,0.5748645938748641,single,A_sigma_5,42,91.55818,7.1863728,-16.441818237304688,G4,linex,True
260,98,107.0,107.0,0.5696679174919823,single,A_sigma_5,42,89.257286,7.488526,-17.742713928222656,G4,linex,True
260,99,106.0,106.0,0.564468039728752,single,A_sigma_5,42,88.320526,7.1739454,-17.679473876953125,G4,linex,True
260,100,105.0,105.0,0.5592649913113235,single,A_sigma_5,42,86.17212,7.685156,-18.827880859375,G4,linex,True
260,101,104.0,104.0,0.5540588023634443,single,A_sigma_5,42,85.630226,5.9392786,-18.369773864746094,G4,linex,True
260,102,103.0,103.0,0.5488495024241774,single,A_sigma_5,42,87.37685,6.836522,-15.623153686523438,G4,linex,True
260,103,102.0,102.0,0.5436371204649284,single,A_sigma_5,42,88.36987,8.304838,-13.630126953125,G4,linex,True
260,104,101.0,101.0,0.5384216849058152,single,A_sigma_5,42,87.24783,6.7799654,-13.752166748046875,G4,linex,True
260,105,100.0,100.0,0.5332032236314103,single,A_sigma_5,42,86.77906,6.513611,-13.220939636230469,G4,linex,True
260,106,99.0,99.0,0.5279817640058873,single,A_sigma_5,42,88.597855,7.112465,-10.402145385742188,G4,linex,True
260,107,98.0,98.0,0.5227573328875981,single,A_sigma_5,42,88.71231,7.6213746,-9.287689208984375,G4,linex,True
260,108,97.0,97.0,0.5175299566431086,single,A_sigma_5,42,87.46317,6.9546843,-9.536827087402344,G4,linex,True
260,109,96.0,96.0,0.5122996611607173,single,A_sigma_5,42,92.266464,6.9898033,-3.7335357666015625,G4,linex,True
260,110,95.0,95.0,0.5070664718634796,single,A_sigma_5,42,87.33063,7.286794,-7.66937255859375,G4,linex,True
260,111,94.0,94.0,0.5018304137217626,single,A_sigma_5,42,87.99168,5.893715,-6.008323669433594,G4,linex,True
260,112,93.0,93.0,0.4965915112653492,single,A_sigma_5,42,79.09341,6.9028187,-13.906593322753906,G4,linex,True
260,113,92.0,92.0,0.4913497885951117,single,A_sigma_5,42,83.73681,7.664294,-8.263191223144531,G4,linex,True
260,114,91.0,91.0,0.4861052693942763,single,A_sigma_5,42,80.895,5.8653784,-10.105003356933594,G4,linex,True
260,115,90.0,90.0,0.4808579769392934,single,A_sigma_5,42,82.73912,6.4183917,-7.2608795166015625,G4,linex,True
260,116,89.0,89.0,0.4756079341103321,single,A_sigma_5,42,80.67527,6.6137233,-8.324729919433594,G4,linex,True
260,117,88.0,88.0,0.4703551634014156,single,A_sigma_5,42,78.303444,5.925383,-9.696556091308594,G4,linex,True
260,118,87.0,87.0,0.4650996869302114,single,A_sigma_5,42,81.45762,6.251076,-5.542381286621094,G4,linex,True
260,119,86.0,86.0,0.4598415264474932,single,A_sigma_5,42,77.96845,5.230199,-8.031547546386719,G4,linex,True
260,120,85.0,85.0,0.4545807033462847,single,A_sigma_5,42,79.51061,6.458275,-5.489387512207031,G4,linex,True
260,121,84.0,84.0,0.4493172386707017,single,A_sigma_5,42,73.74795,5.1977882,-10.252052307128906,G4,linex,True
260,122,83.0,83.0,0.4440511531245046,single,A_sigma_5,42,73.64826,6.034886,-9.351737976074219,G4,linex,True
260,123,82.0,82.0,0.4387824670793698,single,A_sigma_5,42,72.70848,6.5306005,-9.291519165039062,G4,linex,True
260,124,81.0,81.0,0.4335112005828971,single,A_sigma_5,42,71.583305,5.668982,-9.416694641113281,G4,linex,True
260,125,80.0,80.0,0.4282373733663577,single,A_sigma_5,42,70.17134,5.7459097,-9.828659057617188,G4,linex,True
260,126,79.0,79.0,0.4229610048521971,single,A_sigma_5,42,66.2822,6.072127,-12.717796325683594,G4,linex,True
260,127,78.0,78.0,0.4176821141613021,single,A_sigma_5,42,66.004906,5.8073564,-11.995094299316406,G4,linex,True
260,128,77.0,77.0,0.4124007201200392,single,A_sigma_5,42,65.63467,5.7841434,-11.365333557128906,G4,linex,True
260,129,76.0,76.0,0.4071168412670751,single,A_sigma_5,42,64.27523,5.451281,-11.724769592285156,G4,linex,True
260,130,75.0,75.0,0.4018304958599878,single,A_sigma_5,42,64.6289,5.6790204,-10.371101379394531,G4,linex,True
260,131,74.0,74.0,0.3965417018816747,single,A_sigma_5,42,64.161385,5.0356793,-9.838615417480469,G4,linex,True
260,132,73.0,73.0,0.3912504770465662,single,A_sigma_5,42,63.762123,4.694309,-9.237876892089844,G4,linex,True
260,133,72.0,72.0,0.3859568388066545,single,A_sigma_5,42,60.526478,5.329897,-11.473522186279297,G4,linex,True
260,134,71.0,71.0,0.3806608043573395,single,A_sigma_5,42,62.59304,4.2783446,-8.406959533691406,G4,linex,True
260,135,70.0,70.0,0.3753623906431036,single,A_sigma_5,42,59.434624,4.539537,-10.565376281738281,G4,linex,True
260,136,69.0,69.0,0.3700616143630189,single,A_sigma_5,42,61.56254,4.8541284,-7.437461853027344,G4,linex,True
260,137,68.0,68.0,0.3647584919760925,single,A_sigma_5,42,59.58079,4.536463,-8.419208526611328,G4,linex,True
260,138,67.0,67.0,0.3594530397064596,single,A_sigma_5,42,56.60775,5.161869,-10.392250061035156,G4,linex,True
260,139,66.0,66.0,0.3541452735484243,single,A_sigma_5,42,54.141525,4.248377,-11.858474731445312,G4,linex,True
260,140,65.0,65.0,0.3488352092713578,single,A_sigma_5,42,57.231503,4.5141206,-7.768497467041016,G4,linex,True
260,141,64.0,64.0,0.3435228624244582,single,A_sigma_5,42,53.202354,4.6271815,-10.797645568847656,G4,linex,True
260,142,63.0,63.0,0.3382082483413751,single,A_sigma_5,42,53.683197,3.8732784,-9.316802978515625,G4,linex,True
260,143,62.0,62.0,0.332891382144706,single,A_sigma_5,42,55.71648,3.8860724,-6.283519744873047,G4,linex,True
260,144,61.0,61.0,0.3275722787503671,single,A_sigma_5,42,50.38747,4.1335063,-10.612529754638672,G4,linex,True
260,145,60.0,60.0,0.3222509528718438,single,A_sigma_5,42,53.920376,3.547393,-6.079624176025391,G4,linex,True
260,146,59.0,59.0,0.3169274190243255,single,A_sigma_5,42,50.371307,3.8737934,-8.628692626953125,G4,linex,True
260,147,58.0,58.0,0.3116016915287276,single,A_sigma_5,42,45.056393,3.337835,-12.943607330322266,G4,linex,True
260,148,57.0,57.0,0.3062737845156038,single,A_sigma_5,42,50.722763,4.453824,-6.2772369384765625,G4,linex,True
260,149,56.0,56.0,0.3009437119289561,single,A_sigma_5,42,51.50112,4.337396,-4.498878479003906,G4,linex,True
260,150,55.0,55.0,0.2956114875299408,single,A_sigma_5,42,51.423637,3.4010944,-3.5763626098632812,G4,linex,True
260,151,54.0,54.0,0.2902771249004777,single,A_sigma_5,42,48.57634,4.040966,-5.4236602783203125,G4,linex,True
260,152,53.0,53.0,0.2849406374467643,single,A_sigma_5,42,50.133698,3.8451705,-2.866302490234375,G4,linex,True
260,153,52.0,52.0,0.2796020384026987,single,A_sigma_5,42,49.921524,3.9481025,-2.0784759521484375,G4,linex,True
260,154,51.0,51.0,0.2742613408332121,single,A_sigma_5,42,49.417294,4.201961,-1.5827064514160156,G4,linex,True
260,155,50.0,50.0,0.2689185576375177,single,A_sigma_5,42,50.722607,4.26588,0.7226066589355469,G4,linex,True
260,156,49.0,49.0,0.2635737015522754,single,A_sigma_5,42,47.952637,3.7338407,-1.04736328125,G4,linex,True
260,157,48.0,48.0,0.2582267851546752,single,A_sigma_5,42,43.723244,4.137191,-4.276756286621094,G4,linex,True
260,158,47.0,47.0,0.2528778208654442,single,A_sigma_5,42,41.924156,3.7634277,-5.075843811035156,G4,linex,True
260,159,46.0,46.0,0.2475268209517773,single,A_sigma_5,42,44.63102,2.9697843,-1.3689804077148438,G4,linex,True
260,160,45.0,45.0,0.2421737975301949,single,A_sigma_5,42,40.44557,4.045,-4.5544281005859375,G4,linex,True
260,161,44.0,44.0,0.2368187625693298,single,A_sigma_5,42,38.23568,3.125979,-5.764320373535156,G4,linex,True
260,162,43.0,43.0,0.2314617278926454,single,A_sigma_5,42,44.045055,3.7727401,1.0450553894042969,G4,linex,True
260,163,42.0,42.0,0.2261027051810874,single,A_sigma_5,42,43.749447,3.6851268,1.7494468688964844,G4,linex,True
260,164,41.0,41.0,0.2207417059756713,single,A_sigma_5,42,38.15997,2.8135624,-2.8400306701660156,G4,linex,True
260,165,40.0,40.0,0.2153787416800068,single,A_sigma_5,42,36.80513,3.9947145,-3.1948699951171875,G4,linex,True
260,166,39.0,39.0,0.2100138235627615,single,A_sigma_5,42,33.10046,2.4228666,-5.899539947509766,G4,linex,True
260,167,38.0,38.0,0.2046469627600669,single,A_sigma_5,42,32.113052,2.2027276,-5.8869476318359375,G4,linex,True
260,168,37.0,37.0,0.1992781702778655,single,A_sigma_5,42,33.09585,3.489551,-3.9041481018066406,G4,linex,True
260,169,36.0,36.0,0.1939074569942036,single,A_sigma_5,42,29.524405,2.9321918,-6.475595474243164,G4,linex,True
260,170,35.0,35.0,0.1885348336614709,single,A_sigma_5,42,29.55843,2.6503391,-5.441570281982422,G4,linex,True
260,171,34.0,34.0,0.1831603109085861,single,A_sigma_5,42,27.975021,3.2241776,-6.0249786376953125,G4,linex,True
260,172,33.0,33.0,0.1777838992431333,single,A_sigma_5,42,25.292795,2.161669,-7.707204818725586,G4,linex,True
260,173,32.0,32.0,0.1724056090534489,single,A_sigma_5,42,27.949194,2.6722593,-4.050806045532227,G4,linex,True
260,174,31.0,31.0,0.1670254506106603,single,A_sigma_5,42,23.872503,2.890264,-7.127496719360352,G4,linex,True
260,175,30.0,30.0,0.1616434340706777,single,A_sigma_5,42,24.407686,2.797774,-5.592313766479492,G4,linex,True
260,176,29.0,29.0,0.1562595694761429,single,A_sigma_5,42,21.719309,2.1980717,-7.280691146850586,G4,linex,True
260,177,28.0,28.0,0.1508738667583314,single,A_sigma_5,42,22.844841,1.8480394,-5.155158996582031,G4,linex,True
260,178,27.0,27.0,0.1454863357390138,single,A_sigma_5,42,26.45922,2.561795,-0.5407791137695312,G4,linex,True
260,179,26.0,26.0,0.140096986132275,single,A_sigma_5,42,22.097063,2.1815314,-3.9029369354248047,G4,linex,True
260,180,25.0,25.0,0.1347058275462939,single,A_sigma_5,42,21.58651,2.80278,-3.4134902954101562,G4,linex,True
260,181,24.0,24.0,0.1293128694850822,single,A_sigma_5,42,17.280615,2.4937685,-6.719385147094727,G4,linex,True
260,182,23.0,23.0,0.1239181213501877,single,A_sigma_5,42,17.68241,2.7737753,-5.317590713500977,G4,linex,True
260,183,22.0,22.0,0.118521592442358,single,A_sigma_5,42,16.153608,1.5554895,-5.846391677856445,G4,linex,True
260,184,21.0,21.0,0.1131232919631697,single,A_sigma_5,42,15.49612,1.8038425,-5.503879547119141,G4,linex,True
260,185,20.0,20.0,0.1077232290166219,single,A_sigma_5,42,15.23718,1.2577078,-4.762820243835449,G4,linex,True
260,186,19.0,19.0,0.1023214126106957,single,A_sigma_5,42,15.408211,1.6651888,-3.5917892456054688,G4,linex,True
260,187,18.0,18.0,0.0969178516588811,single,A_sigma_5,42,14.676436,1.3652637,-3.323563575744629,G4,linex,True
260,188,17.0,17.0,0.0915125549816703,single,A_sigma_5,42,12.818378,1.0664421,-4.181621551513672,G4,linex,True
260,189,16.0,16.0,0.0861055313080202,single,A_sigma_5,42,13.400559,1.834314,-2.599440574645996,G4,linex,True
260,190,15.0,15.0,0.080696789276785,single,A_sigma_5,42,11.996544,1.645829,-3.0034561157226562,G4,linex,True
260,191,14.0,14.0,0.0752863374381171,single,A_sigma_5,42,11.080547,2.0987923,-2.919452667236328,G4,linex,True
260,192,13.0,13.0,0.0698741842548408,single,A_sigma_5,42,10.960845,1.0888256,-2.0391550064086914,G4,linex,True
260,193,12.0,12.0,0.0644603381037963,single,A_sigma_5,42,10.018778,0.8695468,-1.981222152709961,G4,linex,True
260,194,11.0,11.0,0.0590448072771578,single,A_sigma_5,42,8.720115,0.7435686,-2.2798852920532227,G4,linex,True
260,195,10.0,10.0,0.053627599983722,single,A_sigma_5,42,8.702126,0.7989503,-1.2978744506835938,G4,linex,True
260,196,9.0,9.0,0.0482087243501727,single,A_sigma_5,42,7.833788,1.0282279,-1.1662120819091797,G4,linex,True
260,197,8.0,8.0,0.04278818842232,single,A_sigma_5,42,8.144084,1.0818794,0.14408397674560547,G4,linex,True
260,198,7.0,7.0,0.037366000166312,single,A_sigma_5,42,8.274834,0.75715977,1.2748336791992188,G4,linex,True
260,199,6.0,6.0,0.0319421674698252,single,A_sigma_5,42,6.9706254,1.0638875,0.9706254005432129,G4,linex,True
260,200,5.0,5.0,0.0265166981432301,single,A_sigma_5,42,7.5829425,1.1301119,2.582942485809326,G4,linex,True
260,201,4.0,4.0,0.0210895999207323,single,A_sigma_5,42,4.943509,0.64672434,0.9435091018676758,G4,linex,True
260,202,3.0,3.0,0.0156608804614939,single,A_sigma_5,42,5.0972557,0.8916446,2.0972557067871094,G4,linex,True
260,203,2.0,2.0,0.0102305473507307,single,A_sigma_5,42,4.656081,0.39175415,2.656081199645996,G4,linex,True
260,204,1.0,1.0,0.0047986081007886,single,A_sigma_5,42,5.3315444,0.4920648,4.331544399261475,G4,linex,True
261,50,87.0,87.0,0.7177874124622182,single,A_sigma_5,42,86.04877,6.262988,-0.95123291015625,G4,linex,True
261,51,86.0,86.0,0.7104366462374636,single,A_sigma_5,42,80.19241,7.220898,-5.807586669921875,G4,linex,True
261,52,85.0,85.0,0.7030549286001355,single,A_sigma_5,42,82.81072,6.07386,-2.1892776489257812,G4,linex,True
261,53,84.0,84.0,0.6956427399977719,single,A_sigma_5,42,85.61177,6.5460153,1.6117706298828125,G4,linex,True
261,54,83.0,83.0,0.6882005443034501,single,A_sigma_5,42,78.75528,6.435364,-4.244720458984375,G4,linex,True
261,55,82.0,82.0,0.6807287896902242,single,A_sigma_5,42,80.62414,5.7686625,-1.3758621215820312,G4,linex,True
261,56,81.0,81.0,0.673227909444052,single,A_sigma_5,42,78.64219,6.217175,-2.3578109741210938,G4,linex,True
261,57,80.0,80.0,0.6656983227205807,single,A_sigma_5,42,76.150856,5.579671,-3.8491439819335938,G4,linex,True
261,58,79.0,79.0,0.6581404352506045,single,A_sigma_5,42,80.95005,7.318151,1.9500503540039062,G4,linex,True
261,59,78.0,78.0,0.6505546399985163,single,A_sigma_5,42,76.727066,6.619619,-1.2729339599609375,G4,linex,True
261,60,77.0,77.0,0.6429413177776435,single,A_sigma_5,42,75.95612,5.6887546,-1.0438766479492188,G4,linex,True
261,61,76.0,76.0,0.6353008378259779,single,A_sigma_5,42,73.79997,6.1335797,-2.2000274658203125,G4,linex,True
261,62,75.0,75.0,0.6276335583454643,single,A_sigma_5,42,72.74117,6.1067543,-2.2588272094726562,G4,linex,True
261,63,74.0,74.0,0.6199398270077188,single,A_sigma_5,42,74.98955,5.5284867,0.9895477294921875,G4,linex,True
261,64,73.0,73.0,0.6122199814287724,single,A_sigma_5,42,71.75437,5.07105,-1.2456283569335938,G4,linex,True
261,65,72.0,72.0,0.6044743496152024,single,A_sigma_5,42,66.86,5.467111,-5.1399993896484375,G4,linex,True
261,66,71.0,71.0,0.5967032503837945,single,A_sigma_5,42,66.28462,5.193631,-4.7153778076171875,G4,linex,True
261,67,70.0,70.0,0.5889069937566912,single,A_sigma_5,42,63.02933,5.243409,-6.970668792724609,G4,linex,True
261,68,69.0,69.0,0.5810858813338096,single,A_sigma_5,42,62.265938,4.7508087,-6.734062194824219,G4,linex,True
261,69,68.0,68.0,0.5732402066441541,single,A_sigma_5,42,64.34967,5.5949244,-3.65032958984375,G4,linex,True
261,70,67.0,67.0,0.565370255477516,single,A_sigma_5,42,63.592094,4.847448,-3.4079055786132812,G4,linex,True
261,71,66.0,66.0,0.5574763061979222,single,A_sigma_5,42,61.67388,4.5186434,-4.326118469238281,G4,linex,True
261,72,65.0,65.0,0.549558630040085,single,A_sigma_5,42,61.661243,4.2764516,-3.338756561279297,G4,linex,True
261,73,64.0,64.0,0.5416174913900008,single,A_sigma_5,42,61.08484,4.805028,-2.9151611328125,G4,linex,True
261,74,63.0,63.0,0.5336531480507551,single,A_sigma_5,42,58.43984,4.8320704,-4.560161590576172,G4,linex,True
261,75,62.0,62.0,0.5256658514945054,single,A_sigma_5,42,60.74312,4.611931,-1.2568817138671875,G4,linex,True
261,76,61.0,61.0,0.517655847101537,single,A_sigma_5,42,61.058426,5.3316035,0.0584259033203125,G4,linex,True
261,77,60.0,60.0,0.5096233743872227,single,A_sigma_5,42,60.742653,4.8531904,0.7426528930664062,G4,linex,True
261,78,59.0,59.0,0.501568667217644,single,A_sigma_5,42,58.943623,4.681485,-0.056377410888671875,G4,linex,True
261,79,58.0,58.0,0.4934919540145857,single,A_sigma_5,42,55.620228,4.094186,-2.379772186279297,G4,linex,True
261,80,57.0,57.0,0.4853934579505534,single,A_sigma_5,42,53.036407,4.657178,-3.963592529296875,G4,linex,True
261,81,56.0,56.0,0.4772733971344236,single,A_sigma_5,42,53.766857,3.8780518,-2.233142852783203,G4,linex,True
261,82,55.0,55.0,0.4691319847882833,single,A_sigma_5,42,54.363834,4.1231203,-0.6361656188964844,G4,linex,True
261,83,54.0,54.0,0.4609694294159855,single,A_sigma_5,42,54.677784,3.854146,0.6777839660644531,G4,linex,True
261,84,53.0,53.0,0.4527859349639032,single,A_sigma_5,42,50.706112,4.204476,-2.2938880920410156,G4,linex,True
261,85,52.0,52.0,0.4445817009743316,single,A_sigma_5,42,44.271553,3.4912386,-7.728446960449219,G4,linex,True
261,86,51.0,51.0,0.4363569227319606,single,A_sigma_5,42,50.556034,3.9484594,-0.4439659118652344,G4,linex,True
261,87,50.0,50.0,0.4281117914038073,single,A_sigma_5,42,49.13581,4.1424947,-0.8641891479492188,G4,linex,True
261,88,49.0,49.0,0.4198464941729731,single,A_sigma_5,42,51.60051,3.917422,2.6005096435546875,G4,linex,True
261,89,48.0,48.0,0.4115612143665674,single,A_sigma_5,42,47.80068,4.134572,-0.19932174682617188,G4,linex,True
261,90,47.0,47.0,0.4032561315781132,single,A_sigma_5,42,46.882603,3.455112,-0.11739730834960938,G4,linex,True
261,91,46.0,46.0,0.394931421784735,single,A_sigma_5,42,44.07412,4.1438193,-1.9258804321289062,G4,linex,True
261,92,45.0,45.0,0.3865872574594042,single,A_sigma_5,42,45.752163,3.5803246,0.7521629333496094,G4,linex,True
261,93,44.0,44.0,0.3782238076785049,single,A_sigma_5,42,42.813168,3.4490926,-1.1868324279785156,G4,linex,True
261,94,43.0,43.0,0.3698412382249632,single,A_sigma_5,42,41.753277,3.7065105,-1.2467231750488281,G4,linex,True
261,95,42.0,42.0,0.3614397116871666,single,A_sigma_5,42,42.149845,3.4036117,0.14984512329101562,G4,linex,True
261,96,41.0,41.0,0.3530193875538934,single,A_sigma_5,42,39.406178,2.9627068,-1.5938224792480469,G4,linex,True
261,97,40.0,40.0,0.3445804223054471,single,A_sigma_5,42,38.80968,3.7031422,-1.1903190612792969,G4,linex,True
261,98,39.0,39.0,0.3361229695011918,single,A_sigma_5,42,39.807056,3.7698858,0.8070564270019531,G4,linex,True
261,99,38.0,38.0,0.3276471798636607,single,A_sigma_5,42,40.383892,3.04702,2.383892059326172,G4,linex,True
261,100,37.0,37.0,0.3191532013594103,single,A_sigma_5,42,37.031445,3.2200391,0.031444549560546875,G4,linex,True
261,101,36.0,36.0,0.3106411792767739,single,A_sigma_5,42,32.747078,2.772723,-3.2529220581054688,G4,linex,True
261,102,35.0,35.0,0.3021112563006665,single,A_sigma_5,42,32.381947,2.8888566,-2.618053436279297,G4,linex,True
261,103,34.0,34.0,0.2935635725845785,single,A_sigma_5,42,33.010456,2.6748636,-0.9895439147949219,G4,linex,True
261,104,33.0,33.0,0.2849982658198925,single,A_sigma_5,42,34.196045,2.5257778,1.196044921875,G4,linex,True
261,105,32.0,32.0,0.2764154713026449,single,A_sigma_5,42,32.533512,3.2029405,0.5335121154785156,G4,linex,True
261,106,31.0,31.0,0.2678153219978536,single,A_sigma_5,42,33.19583,2.5853899,2.195831298828125,G4,linex,True
261,107,30.0,30.0,0.2591979486015214,single,A_sigma_5,42,25.892849,2.4784367,-4.107151031494141,G4,linex,True
261,108,29.0,29.0,0.2505634796004189,single,A_sigma_5,42,27.542652,2.4642372,-1.4573478698730469,G4,linex,True
261,109,28.0,28.0,0.2419120413297478,single,A_sigma_5,42,27.767742,1.9922544,-0.23225784301757812,G4,linex,True
261,110,27.0,27.0,0.2332437580287802,single,A_sigma_5,42,27.02092,2.136942,0.0209197998046875,G4,linex,True
261,111,26.0,26.0,0.2245587518945597,single,A_sigma_5,42,26.183949,2.2369742,0.18394851684570312,G4,linex,True
261,112,25.0,25.0,0.21585714313375,single,A_sigma_5,42,23.23788,1.8590931,-1.7621192932128906,G4,linex,True
261,113,24.0,24.0,0.2071390500127138,single,A_sigma_5,42,22.48883,1.5029154,-1.51116943359375,G4,linex,True
261,114,23.0,23.0,0.1984045889058925,single,A_sigma_5,42,22.131193,1.7587454,-0.8688068389892578,G4,linex,True
261,115,22.0,22.0,0.1896538743425638,single,A_sigma_5,42,23.864693,2.052036,1.8646926879882812,G4,linex,True
261,116,21.0,21.0,0.1808870190520424,single,A_sigma_5,42,22.907993,1.8474128,1.9079933166503906,G4,linex,True
261,117,20.0,20.0,0.1721041340073891,single,A_sigma_5,42,20.302975,1.6539254,0.3029747009277344,G4,linex,True
261,118,19.0,19.0,0.1633053284676918,single,A_sigma_5,42,19.000862,1.6052686,0.00086212158203125,G4,linex,True
261,119,18.0,18.0,0.1544907100189746,single,A_sigma_5,42,17.656633,1.5017345,-0.3433666229248047,G4,linex,True
261,120,17.0,17.0,0.145660384613792,single,A_sigma_5,42,15.45795,1.4610853,-1.5420503616333008,G4,linex,True
261,121,16.0,16.0,0.1368144566095609,single,A_sigma_5,42,14.405549,1.6975439,-1.5944509506225586,G4,linex,True
261,122,15.0,15.0,0.1279530288056808,single,A_sigma_5,42,13.626247,1.5652852,-1.3737525939941406,G4,linex,True
261,123,14.0,14.0,0.1190762024794902,single,A_sigma_5,42,12.155903,1.9314888,-1.8440971374511719,G4,linex,True
