unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
265,141,7.0,7.0,0.047919877707885,single,A_sigma_5,42,5.4203353,0.5655089,-1.579664707183838,G4,linex,True
265,142,6.0,6.0,0.0402902314509955,single,A_sigma_5,42,5.49678,0.58831984,-0.5032200813293457,G4,linex,True
265,143,5.0,5.0,0.0326543442300893,single,A_sigma_5,42,5.935889,0.6509351,0.9358887672424316,G4,linex,True
265,144,4.0,4.0,0.0250122549450774,single,A_sigma_5,42,4.6066422,0.68930423,0.6066422462463379,G4,linex,True
265,145,3.0,3.0,0.0173640019829575,single,A_sigma_5,42,4.2360077,0.37284142,1.2360076904296875,G4,linex,True
265,146,2.0,2.0,0.0097096232280943,single,A_sigma_5,42,3.871205,0.3376219,1.8712050914764404,G4,linex,True
265,147,1.0,1.0,0.0020491560722231,single,A_sigma_5,42,4.355564,0.46987838,3.3555641174316406,G4,linex,True
266,50,103.0,103.0,0.7585014033473108,single,A_sigma_5,42,97.99429,8.528361,-5.005706787109375,G4,linex,True
266,51,102.0,102.0,0.7519139452151488,single,A_sigma_5,42,98.07541,8.294992,-3.924591064453125,G4,linex,True
266,52,101.0,101.0,0.7453026781457426,single,A_sigma_5,42,96.806244,7.873081,-4.193756103515625,G4,linex,True
266,53,100.0,100.0,0.738667985500426,single,A_sigma_5,42,97.11872,8.176388,-2.8812789916992188,G4,linex,True
266,54,99.0,99.0,0.7320102371997591,single,A_sigma_5,42,94.3238,7.8210435,-4.676200866699219,G4,linex,True
266,55,98.0,98.0,0.7253297904399851,single,A_sigma_5,42,95.49629,7.5386233,-2.5037078857421875,G4,linex,True
266,56,97.0,97.0,0.7186269903587079,single,A_sigma_5,42,94.88071,8.206449,-2.119293212890625,G4,linex,True
266,57,96.0,96.0,0.711902170654251,single,A_sigma_5,42,96.52662,9.054279,0.5266189575195312,G4,linex,True
266,58,95.0,95.0,0.70515565416269,single,A_sigma_5,42,97.71991,8.623244,2.71990966796875,G4,linex,True
266,59,94.0,94.0,0.698387753396146,single,A_sigma_5,42,91.095634,7.2833443,-2.9043655395507812,G4,linex,True
266,60,93.0,93.0,0.691598771045565,single,A_sigma_5,42,87.52382,7.8457437,-5.4761810302734375,G4,linex,True
266,61,92.0,92.0,0.6847890004508883,single,A_sigma_5,42,84.72035,7.9901032,-7.2796478271484375,G4,linex,True
266,62,91.0,91.0,0.6779587260412403,single,A_sigma_5,42,75.16349,6.460191,-15.836509704589844,G4,linex,True
266,63,90.0,90.0,0.6711082237475043,single,A_sigma_5,42,74.14854,5.89912,-15.851463317871094,G4,linex,True
266,64,89.0,89.0,0.6642377613894388,single,A_sigma_5,42,73.20446,6.2671323,-15.795539855957031,G4,linex,True
266,65,88.0,88.0,0.6573475990392839,single,A_sigma_5,42,73.76928,6.3226914,-14.230720520019531,G4,linex,True
266,66,87.0,87.0,0.6504379893636318,single,A_sigma_5,42,71.8722,7.3159866,-15.127799987792969,G4,linex,True
266,67,86.0,86.0,0.6435091779451759,single,A_sigma_5,42,75.21021,6.5709643,-10.789787292480469,G4,linex,True
266,68,85.0,85.0,0.6365614035858088,single,A_sigma_5,42,75.644394,5.315644,-9.355606079101562,G4,linex,True
266,69,84.0,84.0,0.6295948985924152,single,A_sigma_5,42,74.204315,5.834379,-9.795684814453125,G4,linex,True
266,70,83.0,83.0,0.6226098890465874,single,A_sigma_5,42,74.805275,5.738026,-8.194725036621094,G4,linex,True
266,71,82.0,82.0,0.6156065950593863,single,A_sigma_5,42,75.54238,6.0544586,-6.457618713378906,G4,linex,True
266,72,81.0,81.0,0.6085852310121818,single,A_sigma_5,42,73.376175,6.0743046,-7.6238250732421875,G4,linex,True
266,73,80.0,80.0,0.6015460057845179,single,A_sigma_5,42,73.162994,6.0061355,-6.837005615234375,G4,linex,True
266,74,79.0,79.0,0.5944891229698714,single,A_sigma_5,42,75.5275,6.0876946,-3.472503662109375,G4,linex,True
266,75,78.0,78.0,0.587414781080106,single,A_sigma_5,42,72.20451,5.216991,-5.7954864501953125,G4,linex,True
266,76,77.0,77.0,0.5803231737393584,single,A_sigma_5,42,67.67105,5.617408,-9.328948974609375,G4,linex,True
266,77,76.0,76.0,0.5732144898680365,single,A_sigma_5,42,67.409904,4.6273727,-8.590095520019531,G4,linex,True
266,78,75.0,75.0,0.5660889138575583,single,A_sigma_5,42,68.67696,6.1118307,-6.323036193847656,G4,linex,True
266,79,74.0,74.0,0.5589466257364107,single,A_sigma_5,42,67.64458,5.6363053,-6.3554229736328125,G4,linex,True
266,80,73.0,73.0,0.5517878013280659,single,A_sigma_5,42,68.788635,6.2343063,-4.21136474609375,G4,linex,True
266,81,72.0,72.0,0.5446126124012538,single,A_sigma_5,42,59.537144,5.2472425,-12.46285629272461,G4,linex,True
266,82,71.0,71.0,0.5374212268130483,single,A_sigma_5,42,63.43985,5.213334,-7.560150146484375,G4,linex,True
266,83,70.0,70.0,0.5302138086452002,single,A_sigma_5,42,61.12668,5.0792027,-8.873321533203125,G4,linex,True
266,84,69.0,69.0,0.5229905183341106,single,A_sigma_5,42,56.966934,4.286557,-12.033065795898438,G4,linex,True
266,85,68.0,68.0,0.5157515127948155,single,A_sigma_5,42,62.562023,5.890989,-5.437976837158203,G4,linex,True
266,86,67.0,67.0,0.5084969455393262,single,A_sigma_5,42,61.008213,5.620092,-5.991786956787109,G4,linex,True
266,87,66.0,66.0,0.5012269667896458,single,A_sigma_5,42,59.736893,5.626216,-6.2631072998046875,G4,linex,True
266,88,65.0,65.0,0.4939417235857598,single,A_sigma_5,42,60.57647,4.022904,-4.423530578613281,G4,linex,True
266,89,64.0,64.0,0.4866413598888799,single,A_sigma_5,42,60.884674,5.288677,-3.115325927734375,G4,linex,True
266,90,63.0,63.0,0.4793260166802023,single,A_sigma_5,42,59.070145,4.1946397,-3.9298553466796875,G4,linex,True
266,91,62.0,62.0,0.4719958320554223,single,A_sigma_5,42,58.02544,4.7455645,-3.974559783935547,G4,linex,True
266,92,61.0,61.0,0.464650941315232,single,A_sigma_5,42,58.72511,4.7774124,-2.274890899658203,G4,linex,True
266,93,60.0,60.0,0.4572914770520178,single,A_sigma_5,42,56.382023,4.677401,-3.6179771423339844,G4,linex,True
266,94,59.0,59.0,0.4499175692329522,single,A_sigma_5,42,55.749943,4.5208526,-3.2500572204589844,G4,linex,True
266,95,58.0,58.0,0.442529345279671,single,A_sigma_5,42,58.91884,3.999802,0.9188385009765625,G4,linex,True
266,96,57.0,57.0,0.4351269301447077,single,A_sigma_5,42,55.110706,6.1435843,-1.8892936706542969,G4,linex,True
266,97,56.0,56.0,0.4277104463848529,single,A_sigma_5,42,53.744247,5.007842,-2.2557525634765625,G4,linex,True
266,98,55.0,55.0,0.4202800142315914,single,A_sigma_5,42,55.213512,4.1432996,0.21351242065429688,G4,linex,True
266,99,54.0,54.0,0.4128357516587631,single,A_sigma_5,42,55.252487,4.2086067,1.2524871826171875,G4,linex,True
266,100,53.0,53.0,0.4053777744475827,single,A_sigma_5,42,54.05664,5.0495825,1.056640625,G4,linex,True
266,101,52.0,52.0,0.3979061962491507,single,A_sigma_5,42,52.529694,4.3960953,0.529693603515625,G4,linex,True
266,102,51.0,51.0,0.3904211286445724,single,A_sigma_5,42,47.629257,3.7499793,-3.3707427978515625,G4,linex,True
266,103,50.0,50.0,0.3829226812028017,single,A_sigma_5,42,44.025394,3.4394627,-5.974605560302734,G4,linex,True
266,104,49.0,49.0,0.3754109615363167,single,A_sigma_5,42,48.214325,3.6780436,-0.785675048828125,G4,linex,True
266,105,48.0,48.0,0.3678860753547289,single,A_sigma_5,42,47.667408,3.816613,-0.3325920104980469,G4,linex,True
266,106,47.0,47.0,0.3603481265164214,single,A_sigma_5,42,44.267616,3.3026855,-2.7323837280273438,G4,linex,True
266,107,46.0,46.0,0.3527972170783066,single,A_sigma_5,42,46.08786,4.0122566,0.087860107421875,G4,linex,True
266,108,45.0,45.0,0.3452334473437896,single,A_sigma_5,42,42.034622,3.257347,-2.9653778076171875,G4,linex,True
266,109,44.0,44.0,0.3376569159090181,single,A_sigma_5,42,37.556606,4.1558366,-6.443393707275391,G4,linex,True
266,110,43.0,43.0,0.3300677197074942,single,A_sigma_5,42,40.07299,4.7623534,-2.9270095825195312,G4,linex,True
266,111,42.0,42.0,0.3224659540531227,single,A_sigma_5,42,34.210293,3.0533893,-7.789707183837891,G4,linex,True
266,112,41.0,41.0,0.3148517126817619,single,A_sigma_5,42,36.932915,3.7805333,-4.067085266113281,G4,linex,True
266,113,40.0,40.0,0.3072250877913448,single,A_sigma_5,42,37.10625,3.3510053,-2.893749237060547,G4,linex,True
266,114,39.0,39.0,0.2995861700806295,single,A_sigma_5,42,37.840736,2.8893034,-1.1592636108398438,G4,linex,True
266,115,38.0,38.0,0.2919350487866389,single,A_sigma_5,42,38.53516,3.1637242,0.5351600646972656,G4,linex,True
266,116,37.0,37.0,0.2842718117208465,single,A_sigma_5,42,32.69524,2.815405,-4.304759979248047,G4,linex,True
266,117,36.0,36.0,0.2765965453041563,single,A_sigma_5,42,33.818913,3.2210755,-2.1810874938964844,G4,linex,True
266,118,35.0,35.0,0.2689093346007326,single,A_sigma_5,42,35.5219,2.2594175,0.5219001770019531,G4,linex,True
266,119,34.0,34.0,0.2612102633507234,single,A_sigma_5,42,31.869482,2.6125417,-2.1305179595947266,G4,linex,True
266,120,33.0,33.0,0.253499414001923,single,A_sigma_5,42,32.14538,2.726371,-0.8546218872070312,G4,linex,True
266,121,32.0,32.0,0.2457768677404189,single,A_sigma_5,42,31.165916,2.7604303,-0.8340835571289062,G4,linex,True
266,122,31.0,31.0,0.2380427045202617,single,A_sigma_5,42,27.669065,2.5636322,-3.330934524536133,G4,linex,True
266,123,30.0,30.0,0.230297003092197,single,A_sigma_5,42,27.59021,2.3870132,-2.4097900390625,G4,linex,True
266,124,29.0,29.0,0.222539841031498,single,A_sigma_5,42,28.684198,1.7515621,-0.31580162048339844,G4,linex,True
266,125,28.0,28.0,0.2147712947649334,single,A_sigma_5,42,30.679016,2.6804693,2.67901611328125,G4,linex,True
266,126,27.0,27.0,0.2069914395969017,single,A_sigma_5,42,26.746529,2.3831847,-0.25347137451171875,G4,linex,True
266,127,26.0,26.0,0.1992003497347702,single,A_sigma_5,42,25.051445,2.1745806,-0.9485549926757812,G4,linex,True
266,128,25.0,25.0,0.1913980983134408,single,A_sigma_5,42,25.785173,1.7786222,0.7851734161376953,G4,linex,True
266,129,24.0,24.0,0.1835847574191799,single,A_sigma_5,42,23.39053,2.1327002,-0.6094703674316406,G4,linex,True
266,130,23.0,23.0,0.1757603981127348,single,A_sigma_5,42,19.57387,1.6107136,-3.4261302947998047,G4,linex,True
266,131,22.0,22.0,0.1679250904517659,single,A_sigma_5,42,26.322834,2.370996,4.322834014892578,G4,linex,True
266,132,21.0,21.0,0.1600789035126191,single,A_sigma_5,42,24.9683,2.2885847,3.9682998657226562,G4,linex,True
266,133,20.0,20.0,0.1522219054114626,single,A_sigma_5,42,20.981796,2.1440911,0.9817962646484375,G4,linex,True
266,134,19.0,19.0,0.1443541633248116,single,A_sigma_5,42,20.108675,2.076572,1.1086750030517578,G4,linex,True
266,135,18.0,18.0,0.1364757435094646,single,A_sigma_5,42,21.134,2.5700228,3.134000778198242,G4,linex,True
266,136,17.0,17.0,0.1285867113218686,single,A_sigma_5,42,22.129227,2.5882204,5.1292266845703125,G4,linex,True
266,137,16.0,16.0,0.1206871312369379,single,A_sigma_5,42,19.720388,2.3182,3.720388412475586,G4,linex,True
266,138,15.0,15.0,0.1127770668663429,single,A_sigma_5,42,19.489496,2.2073216,4.489496231079102,G4,linex,True
266,139,14.0,14.0,0.1048565809762894,single,A_sigma_5,42,15.617095,1.6884056,1.6170949935913086,G4,linex,True
266,140,13.0,13.0,0.0969257355048052,single,A_sigma_5,42,16.918106,1.7482059,3.9181060791015625,G4,linex,True
266,141,12.0,12.0,0.0889845915785505,single,A_sigma_5,42,15.163294,1.596862,3.1632938385009766,G4,linex,True
266,142,11.0,11.0,0.0810332095291709,single,A_sigma_5,42,14.67969,1.3704845,3.679690361022949,G4,linex,True
266,143,10.0,10.0,0.0730716489092063,single,A_sigma_5,42,11.032409,1.391024,1.0324087142944336,G4,linex,True
266,144,9.0,9.0,0.0650999685075709,single,A_sigma_5,42,11.736238,1.2123431,2.7362375259399414,G4,linex,True
266,145,8.0,8.0,0.0571182263646206,single,A_sigma_5,42,8.16779,1.3813424,0.16779041290283203,G4,linex,True
266,146,7.0,7.0,0.0491264797868199,single,A_sigma_5,42,6.437919,0.84157664,-0.5620808601379395,G4,linex,True
266,147,6.0,6.0,0.0411247853610226,single,A_sigma_5,42,5.018216,0.68274605,-0.9817838668823242,G4,linex,True
266,148,5.0,5.0,0.0331131989683773,single,A_sigma_5,42,4.692987,0.5086124,-0.30701303482055664,G4,linex,True
266,149,4.0,4.0,0.0250917757978741,single,A_sigma_5,42,4.1915083,0.78838944,0.19150829315185547,G4,linex,True
266,150,3.0,3.0,0.0170605703595374,single,A_sigma_5,42,4.191187,0.6665179,1.1911869049072266,G4,linex,True
266,151,2.0,2.0,0.0090196364972849,single,A_sigma_5,42,4.7674437,0.7718168,2.7674436569213867,G4,linex,True
266,152,1.0,1.0,0.0009690274014553,single,A_sigma_5,42,3.8165214,0.6591135,2.816521406173706,G4,linex,True
267,50,105.0,105.0,0.7308398209610835,single,A_sigma_5,42,99.90279,9.00307,-5.0972137451171875,G4,linex,True
267,51,104.0,104.0,0.7248592999029416,single,A_sigma_5,42,99.63383,7.6910734,-4.366172790527344,G4,linex,True
267,52,103.0,103.0,0.7188512997281381,single,A_sigma_5,42,99.27676,8.459233,-3.7232437133789062,G4,linex,True
267,53,102.0,102.0,0.712816236737795,single,A_sigma_5,42,98.76931,7.3196836,-3.2306900024414062,G4,linex,True
267,54,101.0,101.0,0.7067545130222931,single,A_sigma_5,42,94.225525,8.20693,-6.77447509765625,G4,linex,True
267,55,100.0,100.0,0.700666517206,single,A_sigma_5,42,99.40064,9.039537,-0.5993576049804688,G4,linex,True
267,56,99.0,99.0,0.6945526251398682,single,A_sigma_5,42,94.43297,8.353752,-4.5670318603515625,G4,linex,True
267,57,98.0,98.0,0.6884132005464341,single,A_sigma_5,42,93.40247,7.382675,-4.597526550292969,G4,linex,True
267,58,97.0,97.0,0.6822485956212836,single,A_sigma_5,42,89.769196,6.6405835,-7.230804443359375,G4,linex,True
267,59,96.0,96.0,0.6760591515946379,single,A_sigma_5,42,94.51174,8.249985,-1.4882583618164062,G4,linex,True
267,60,95.0,95.0,0.6698451992563443,single,A_sigma_5,42,95.72084,7.58334,0.7208404541015625,G4,linex,True
267,61,94.0,94.0,0.6636070594472412,single,A_sigma_5,42,90.49043,8.116583,-3.5095672607421875,G4,linex,True
267,62,93.0,93.0,0.6573450435195743,single,A_sigma_5,42,95.02971,8.640627,2.0297088623046875,G4,linex,True
267,63,92.0,92.0,0.6510594537688921,single,A_sigma_5,42,93.31208,8.543919,1.3120803833007812,G4,linex,True
267,64,91.0,91.0,0.6447505838396177,single,A_sigma_5,42,92.50018,6.606258,1.50018310546875,G4,linex,True
267,65,90.0,90.0,0.6384187191062967,single,A_sigma_5,42,91.22874,7.1121216,1.2287368774414062,G4,linex,True
267,66,89.0,89.0,0.6320641370323357,single,A_sigma_5,42,92.36221,7.9290667,3.362213134765625,G4,linex,True
267,67,88.0,88.0,0.6256871075078902,single,A_sigma_5,42,94.25754,8.843299,6.257537841796875,G4,linex,True
267,68,87.0,87.0,0.6192878931684085,single,A_sigma_5,42,93.9355,7.930833,6.9355010986328125,G4,linex,True
267,69,86.0,86.0,0.6128667496952138,single,A_sigma_5,42,92.79597,7.651445,6.795967102050781,G4,linex,True
267,70,85.0,85.0,0.6064239260993877,single,A_sigma_5,42,86.01157,8.38065,1.0115737915039062,G4,linex,True
267,71,84.0,84.0,0.5999596649901091,single,A_sigma_5,42,86.355934,7.306518,2.3559341430664062,G4,linex,True
267,72,83.0,83.0,0.5934742028285135,single,A_sigma_5,42,86.89257,7.1237526,3.8925704956054688,G4,linex,True
267,73,82.0,82.0,0.586967770168044,single,A_sigma_5,42,85.94944,6.3704114,3.9494400024414062,G4,linex,True
267,74,81.0,81.0,0.5804405918821934,single,A_sigma_5,42,78.38242,8.116717,-2.6175765991210938,G4,linex,True
267,75,80.0,80.0,0.5738928873804616,single,A_sigma_5,42,77.90718,5.6417427,-2.0928192138671875,G4,linex,True
267,76,79.0,79.0,0.567324870813289,single,A_sigma_5,42,80.381584,7.115248,1.3815841674804688,G4,linex,True
267,77,78.0,78.0,0.5607367512666696,single,A_sigma_5,42,76.48829,7.0492225,-1.5117111206054688,G4,linex,True
267,78,77.0,77.0,0.554128732947092,single,A_sigma_5,42,73.32571,6.2080383,-3.6742935180664062,G4,linex,True
267,79,76.0,76.0,0.5475010153574085,single,A_sigma_5,42,71.794304,6.9060626,-4.205696105957031,G4,linex,True
267,80,75.0,75.0,0.540853793464188,single,A_sigma_5,42,71.774284,5.0023174,-3.2257156372070312,G4,linex,True
267,81,74.0,74.0,0.5341872578570693,single,A_sigma_5,42,67.14653,5.8203807,-6.8534698486328125,G4,linex,True
267,82,73.0,73.0,0.5275015949005896,single,A_sigma_5,42,73.71203,6.0103335,0.7120285034179688,G4,linex,True
267,83,72.0,72.0,0.5207969868789353,single,A_sigma_5,42,71.97714,5.7878814,-0.022857666015625,G4,linex,True
267,84,71.0,71.0,0.5140736121340259,single,A_sigma_5,42,72.72202,6.4659185,1.7220230102539062,G4,linex,True
267,85,70.0,70.0,0.5073316451973147,single,A_sigma_5,42,71.395645,5.073167,1.3956451416015625,G4,linex,True
267,86,69.0,69.0,0.5005712569156642,single,A_sigma_5,42,71.48738,4.880352,2.4873809814453125,G4,linex,True
267,87,68.0,68.0,0.4937926145716295,single,A_sigma_5,42,71.047646,6.147288,3.0476455688476562,G4,linex,True
267,88,67.0,67.0,0.4869958819984594,single,A_sigma_5,42,73.348625,5.1356764,6.348625183105469,G4,linex,True
267,89,66.0,66.0,0.4801812196901061,single,A_sigma_5,42,64.25456,4.880632,-1.7454376220703125,G4,linex,True
267,90,65.0,65.0,0.4733487849065149,single,A_sigma_5,42,64.01733,4.446054,-0.9826736450195312,G4,linex,True
267,91,64.0,64.0,0.4664987317744454,single,A_sigma_5,42,63.798344,5.371528,-0.20165634155273438,G4,linex,True
267,92,63.0,63.0,0.4596312113840639,single,A_sigma_5,42,54.827534,4.4793525,-8.172466278076172,G4,linex,True
267,93,62.0,62.0,0.4527463718815272,single,A_sigma_5,42,64.86509,5.892709,2.8650894165039062,G4,linex,True
267,94,61.0,61.0,0.4458443585577661,single,A_sigma_5,42,56.20147,5.1563425,-4.798530578613281,G4,linex,True
267,95,60.0,60.0,0.4389253139336658,single,A_sigma_5,42,55.965126,4.384865,-4.034873962402344,G4,linex,True
267,96,59.0,59.0,0.4319893778418222,single,A_sigma_5,42,59.54297,5.5063553,0.54296875,G4,linex,True
267,97,58.0,58.0,0.4250366875050517,single,A_sigma_5,42,61.596382,5.2883487,3.5963821411132812,G4,linex,True
267,98,57.0,57.0,0.4180673776118113,single,A_sigma_5,42,55.183697,4.175762,-1.8163032531738281,G4,linex,True
267,99,56.0,56.0,0.4110815803886833,single,A_sigma_5,42,54.69333,4.5906773,-1.306671142578125,G4,linex,True
267,100,55.0,55.0,0.4040794256700684,single,A_sigma_5,42,53.0462,4.111001,-1.9538002014160156,G4,linex,True
267,101,54.0,54.0,0.3970610409652194,single,A_sigma_5,42,57.076794,4.15135,3.076793670654297,G4,linex,True
267,102,53.0,53.0,0.390026551522746,single,A_sigma_5,42,54.497787,4.0998797,1.4977874755859375,G4,linex,True
267,103,52.0,52.0,0.3829760803927065,single,A_sigma_5,42,50.671364,4.629934,-1.3286361694335938,G4,linex,True
267,104,51.0,51.0,0.3759097484864024,single,A_sigma_5,42,50.013515,3.6562858,-0.9864845275878906,G4,linex,True
267,105,50.0,50.0,0.3688276746339811,single,A_sigma_5,42,51.715416,4.212894,1.7154159545898438,G4,linex,True
267,106,49.0,49.0,0.3617299756399471,single,A_sigma_5,42,50.24632,4.1833696,1.2463188171386719,G4,linex,True
267,107,48.0,48.0,0.3546167663366784,single,A_sigma_5,42,52.05916,4.1302037,4.0591583251953125,G4,linex,True
267,108,47.0,47.0,0.3474881596360354,single,A_sigma_5,42,55.22076,3.5987725,8.220760345458984,G4,linex,True
267,109,46.0,46.0,0.3403442665791504,single,A_sigma_5,42,48.764004,3.4333684,2.7640037536621094,G4,linex,True
267,110,45.0,45.0,0.3331851963844758,single,A_sigma_5,42,50.574444,4.784576,5.574443817138672,G4,linex,True
267,111,44.0,44.0,0.3260110564941687,single,A_sigma_5,42,45.787853,3.6290958,1.7878532409667969,G4,linex,True
267,112,43.0,43.0,0.3188219526188832,single,A_sigma_5,42,45.25375,3.9187415,2.2537498474121094,G4,linex,True
267,113,42.0,42.0,0.3116179887810399,single,A_sigma_5,42,43.474476,4.4406204,1.4744758605957031,G4,linex,True
267,114,41.0,41.0,0.304399267356637,single,A_sigma_5,42,40.62147,3.2966986,-0.3785285949707031,G4,linex,True
267,115,40.0,40.0,0.2971658891156632,single,A_sigma_5,42,41.90231,3.9703393,1.9023094177246094,G4,linex,True
267,116,39.0,39.0,0.2899179532611756,single,A_sigma_5,42,43.9104,3.5361187,4.910400390625,G4,linex,True
267,117,38.0,38.0,0.2826555574670909,single,A_sigma_5,42,41.51915,3.4484854,3.5191497802734375,G4,linex,True
267,118,37.0,37.0,0.2753787979147505,single,A_sigma_5,42,38.010983,3.4183695,1.0109825134277344,G4,linex,True
267,119,36.0,36.0,0.268087769328303,single,A_sigma_5,42,33.763157,3.6248708,-2.2368431091308594,G4,linex,True
267,120,35.0,35.0,0.2607825650089568,single,A_sigma_5,42,33.552284,2.681187,-1.4477157592773438,G4,linex,True
267,121,34.0,34.0,0.253463276868145,single,A_sigma_5,42,34.04041,2.7497535,0.040409088134765625,G4,linex,True
267,122,33.0,33.0,0.2461299954596487,single,A_sigma_5,42,34.626343,3.2802582,1.6263427734375,G4,linex,True
267,123,32.0,32.0,0.2387828100107153,single,A_sigma_5,42,31.740208,2.8528578,-0.2597923278808594,G4,linex,True
267,124,31.0,31.0,0.2314218084522172,single,A_sigma_5,42,33.878456,2.98778,2.8784561157226562,G4,linex,True
267,125,30.0,30.0,0.2240470774478837,single,A_sigma_5,42,31.747051,3.2494278,1.7470512390136719,G4,linex,True
267,126,29.0,29.0,0.2166587024226418,single,A_sigma_5,42,28.204954,2.2906868,-0.7950458526611328,G4,linex,True
267,127,28.0,28.0,0.2092567675901036,single,A_sigma_5,42,31.301922,2.6270485,3.301921844482422,G4,linex,True
267,128,27.0,27.0,0.2018413559792288,single,A_sigma_5,42,28.421154,2.397867,1.4211540222167969,G4,linex,True
267,129,26.0,26.0,0.194412549460195,single,A_sigma_5,42,19.183264,1.5527673,-6.816736221313477,G4,linex,True
267,130,25.0,25.0,0.1869704287695054,single,A_sigma_5,42,26.738823,1.8813676,1.7388229370117188,G4,linex,True
267,131,24.0,24.0,0.1795150735343618,single,A_sigma_5,42,26.031593,2.1059718,2.0315933227539062,G4,linex,True
267,132,23.0,23.0,0.1720465622963298,single,A_sigma_5,42,26.140766,2.0023863,3.140766143798828,G4,linex,True
267,133,22.0,22.0,0.1645649725343227,single,A_sigma_5,42,24.610796,2.1773505,2.6107959747314453,G4,linex,True
267,134,21.0,21.0,0.1570703806869272,single,A_sigma_5,42,23.977434,2.1352823,2.9774341583251953,G4,linex,True
267,135,20.0,20.0,0.1495628621740967,single,A_sigma_5,42,22.768282,2.4825394,2.768281936645508,G4,linex,True
267,136,19.0,19.0,0.142042491418233,single,A_sigma_5,42,23.135475,2.0080712,4.135475158691406,G4,linex,True
267,137,18.0,18.0,0.1345093418646782,single,A_sigma_5,42,18.42761,1.877341,0.4276103973388672,G4,linex,True
267,138,17.0,17.0,0.1269634860016395,single,A_sigma_5,42,20.086952,2.123585,3.0869522094726562,G4,linex,True
267,139,16.0,16.0,0.1194049953795627,single,A_sigma_5,42,18.053534,1.8266503,2.0535335540771484,G4,linex,True
267,140,15.0,15.0,0.1118339406299783,single,A_sigma_5,42,16.989935,1.8009325,1.9899349212646484,G4,linex,True
267,141,14.0,14.0,0.104250391483834,single,A_sigma_5,42,9.637891,1.1763271,-4.362109184265137,G4,linex,True
267,142,13.0,13.0,0.0966544167893341,single,A_sigma_5,42,14.678095,1.8507924,1.6780948638916016,G4,linex,True
267,143,12.0,12.0,0.0890460845293014,single,A_sigma_5,42,13.406812,1.8191209,1.4068117141723633,G4,linex,True
267,144,11.0,11.0,0.0814254618380764,single,A_sigma_5,42,10.931331,1.2953258,-0.06866931915283203,G4,linex,True
267,145,10.0,10.0,0.0737926150179727,single,A_sigma_5,42,10.371366,1.4701407,0.3713655471801758,G4,linex,True
267,146,9.0,9.0,0.0661476095552988,single,A_sigma_5,42,7.64958,1.4081811,-1.3504199981689453,G4,linex,True
267,147,8.0,8.0,0.0584905101359646,single,A_sigma_5,42,11.528756,1.0040601,3.5287561416625977,G4,linex,True
267,148,7.0,7.0,0.0508213806606835,single,A_sigma_5,42,6.402082,0.63674057,-0.5979180335998535,G4,linex,True
267,149,6.0,6.0,0.0431402842597854,single,A_sigma_5,42,6.502099,0.63257575,0.5020990371704102,G4,linex,True
267,150,5.0,5.0,0.0354472833076499,single,A_sigma_5,42,6.0000978,0.6118617,1.0000977516174316,G4,linex,True
267,151,4.0,4.0,0.027742439436776,single,A_sigma_5,42,5.484159,0.50644267,1.484158992767334,G4,linex,True
267,152,3.0,3.0,0.0200258135514972,single,A_sigma_5,42,5.6333637,0.4662757,2.633363723754883,G4,linex,True
267,153,2.0,2.0,0.0122974658413532,single,A_sigma_5,42,6.1169543,0.5045195,4.116954326629639,G4,linex,True
267,154,1.0,1.0,0.0045574557941303,single,A_sigma_5,42,5.7333694,0.54940015,4.73336935043335,G4,linex,True
268,50,103.0,103.0,0.7204112037708305,single,A_sigma_5,42,95.62235,7.7027698,-7.377647399902344,G4,linex,True
268,51,102.0,102.0,0.7141540843808534,single,A_sigma_5,42,91.83112,7.632269,-10.168876647949219,G4,linex,True
268,52,101.0,101.0,0.7078747533812282,single,A_sigma_5,42,94.85434,5.9598064,-6.145660400390625,G4,linex,True
268,53,100.0,100.0,0.7015735698039416,single,A_sigma_5,42,94.35104,7.2298512,-5.648956298828125,G4,linex,True
268,54,99.0,99.0,0.6952508800713738,single,A_sigma_5,42,95.312805,7.3025317,-3.68719482421875,G4,linex,True
268,55,98.0,98.0,0.6889070186691959,single,A_sigma_5,42,93.56456,7.0823703,-4.4354400634765625,G4,linex,True
268,56,97.0,97.0,0.6825423087715355,single,A_sigma_5,42,90.976654,7.9016895,-6.023345947265625,G4,linex,True
268,57,96.0,96.0,0.676157062822608,single,A_sigma_5,42,85.16933,6.122876,-10.830673217773438,G4,linex,True
268,58,95.0,95.0,0.6697515830785674,single,A_sigma_5,42,88.03644,8.16956,-6.96356201171875,G4,linex,True
268,59,94.0,94.0,0.6633261621129499,single,A_sigma_5,42,78.7312,8.721098,-15.268798828125,G4,linex,True
268,60,93.0,93.0,0.6568810832887446,single,A_sigma_5,42,87.87771,6.3199234,-5.122291564941406,G4,linex,True
268,61,92.0,92.0,0.6504166211998206,single,A_sigma_5,42,77.76784,5.2849374,-14.232162475585938,G4,linex,True
268,62,91.0,91.0,0.6439330420841829,single,A_sigma_5,42,90.64955,9.525077,-0.3504486083984375,G4,linex,True
268,63,90.0,90.0,0.6374306042112835,single,A_sigma_5,42,76.40816,7.68866,-13.591842651367188,G4,linex,True
