unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
259,230,86.0,86.0,0.3062480446647688,single,A_sigma_3,42,77.91196,7.404334,-8.088043212890625,G4,linex,True
259,231,85.0,85.0,0.3027402191727505,single,A_sigma_3,42,76.54954,5.8965683,-8.450462341308594,G4,linex,True
259,232,84.0,84.0,0.2992308069744062,single,A_sigma_3,42,77.87891,5.663539,-6.12109375,G4,linex,True
259,233,83.0,83.0,0.2957198142255692,single,A_sigma_3,42,70.566414,7.0648775,-12.433586120605469,G4,linex,True
259,234,82.0,82.0,0.292207247031754,single,A_sigma_3,42,67.77573,5.979107,-14.224273681640625,G4,linex,True
259,235,81.0,81.0,0.2886931114487804,single,A_sigma_3,42,69.26663,6.507721,-11.733367919921875,G4,linex,True
259,236,80.0,80.0,0.2851774134833901,single,A_sigma_3,42,69.90445,5.696611,-10.095550537109375,G4,linex,True
259,237,79.0,79.0,0.2816601590938505,single,A_sigma_3,42,68.74931,5.6173997,-10.250686645507812,G4,linex,True
259,238,78.0,78.0,0.2781413541905511,single,A_sigma_3,42,68.62914,5.7600327,-9.370857238769531,G4,linex,True
259,239,77.0,77.0,0.2746210046365868,single,A_sigma_3,42,65.48486,5.4945683,-11.51513671875,G4,linex,True
259,240,76.0,76.0,0.2710991162483351,single,A_sigma_3,42,65.251305,5.431696,-10.748695373535156,G4,linex,True
259,241,75.0,75.0,0.2675756947960216,single,A_sigma_3,42,67.21726,5.454939,-7.782737731933594,G4,linex,True
259,242,74.0,74.0,0.264050746004277,single,A_sigma_3,42,61.87633,5.2391367,-12.123668670654297,G4,linex,True
259,243,73.0,73.0,0.2605242755526855,single,A_sigma_3,42,61.194637,5.672351,-11.805362701416016,G4,linex,True
259,244,72.0,72.0,0.2569962890763236,single,A_sigma_3,42,62.102592,4.9971004,-9.897407531738281,G4,linex,True
259,245,71.0,71.0,0.2534667921662907,single,A_sigma_3,42,65.33019,5.2660995,-5.669807434082031,G4,linex,True
259,246,70.0,70.0,0.2499357903702317,single,A_sigma_3,42,66.18292,5.4893036,-3.81707763671875,G4,linex,True
259,247,69.0,69.0,0.2464032891928496,single,A_sigma_3,42,63.380157,5.2076826,-5.619842529296875,G4,linex,True
259,248,68.0,68.0,0.2428692940964126,single,A_sigma_3,42,66.13559,6.462927,-1.864410400390625,G4,linex,True
259,249,67.0,67.0,0.2393338105012505,single,A_sigma_3,42,61.575436,4.792898,-5.424564361572266,G4,linex,True
259,250,66.0,66.0,0.2357968437862453,single,A_sigma_3,42,56.54806,4.246286,-9.45193862915039,G4,linex,True
259,251,65.0,65.0,0.2322583992893133,single,A_sigma_3,42,50.82975,5.068785,-14.170249938964844,G4,linex,True
259,252,64.0,64.0,0.228718482307879,single,A_sigma_3,42,55.84313,4.6241865,-8.156871795654297,G4,linex,True
259,253,63.0,63.0,0.2251770980993434,single,A_sigma_3,42,51.76257,4.9875712,-11.237430572509766,G4,linex,True
259,254,62.0,62.0,0.2216342518815435,single,A_sigma_3,42,48.773457,4.3091288,-13.226543426513672,G4,linex,True
259,255,61.0,61.0,0.2180899488332053,single,A_sigma_3,42,52.360287,3.7011194,-8.639713287353516,G4,linex,True
259,256,60.0,60.0,0.2145441940943899,single,A_sigma_3,42,51.0768,4.1929793,-8.923198699951172,G4,linex,True
259,257,59.0,59.0,0.2109969927669329,single,A_sigma_3,42,50.105064,4.4432044,-8.894935607910156,G4,linex,True
259,258,58.0,58.0,0.2074483499148764,single,A_sigma_3,42,52.74651,4.777166,-5.253490447998047,G4,linex,True
259,259,57.0,57.0,0.2038982705648956,single,A_sigma_3,42,48.62029,4.6190114,-8.379711151123047,G4,linex,True
259,260,56.0,56.0,0.2003467597067176,single,A_sigma_3,42,48.383873,4.6099215,-7.616127014160156,G4,linex,True
259,261,55.0,55.0,0.1967938222935353,single,A_sigma_3,42,47.396847,3.566449,-7.603153228759766,G4,linex,True
259,262,54.0,54.0,0.1932394632424143,single,A_sigma_3,42,45.45305,3.4080255,-8.546951293945312,G4,linex,True
259,263,53.0,53.0,0.1896836874346933,single,A_sigma_3,42,47.73033,3.7313325,-5.2696685791015625,G4,linex,True
259,264,52.0,52.0,0.1861264997163796,single,A_sigma_3,42,44.732456,3.162092,-7.267543792724609,G4,linex,True
259,265,51.0,51.0,0.1825679048985382,single,A_sigma_3,42,43.33127,2.9215972,-7.668731689453125,G4,linex,True
259,266,50.0,50.0,0.179007907757675,single,A_sigma_3,42,42.687767,4.220369,-7.312232971191406,G4,linex,True
259,267,49.0,49.0,0.1754465130361147,single,A_sigma_3,42,47.664444,3.8595235,-1.3355560302734375,G4,linex,True
259,268,48.0,48.0,0.1718837254423727,single,A_sigma_3,42,41.336727,3.2271001,-6.663272857666016,G4,linex,True
259,269,47.0,47.0,0.1683195496515225,single,A_sigma_3,42,39.83217,3.5162814,-7.1678314208984375,G4,linex,True
259,270,46.0,46.0,0.1647539903055564,single,A_sigma_3,42,40.070873,3.5718162,-5.929126739501953,G4,linex,True
259,271,45.0,45.0,0.1611870520137425,single,A_sigma_3,42,36.31105,3.3746061,-8.688949584960938,G4,linex,True
259,272,44.0,44.0,0.1576187393529748,single,A_sigma_3,42,38.821667,3.1244063,-5.178333282470703,G4,linex,True
259,273,43.0,43.0,0.1540490568681204,single,A_sigma_3,42,37.92712,3.4114966,-5.072879791259766,G4,linex,True
259,274,42.0,42.0,0.1504780090723594,single,A_sigma_3,42,36.92664,3.5125084,-5.073360443115234,G4,linex,True
259,275,41.0,41.0,0.1469056004475218,single,A_sigma_3,42,38.969925,3.1307254,-2.0300750732421875,G4,linex,True
259,276,40.0,40.0,0.1433318354444192,single,A_sigma_3,42,37.0313,3.2004611,-2.968700408935547,G4,linex,True
259,277,39.0,39.0,0.1397567184831702,single,A_sigma_3,42,37.459305,2.827433,-1.5406951904296875,G4,linex,True
259,278,38.0,38.0,0.1361802539535243,single,A_sigma_3,42,31.99828,2.771662,-6.001720428466797,G4,linex,True
259,279,37.0,37.0,0.132602446215178,single,A_sigma_3,42,36.571724,4.327259,-0.42827606201171875,G4,linex,True
259,280,36.0,36.0,0.1290232995980885,single,A_sigma_3,42,31.78406,3.0904572,-4.215940475463867,G4,linex,True
259,281,35.0,35.0,0.1254428184027827,single,A_sigma_3,42,32.853992,3.0042515,-2.146007537841797,G4,linex,True
259,282,34.0,34.0,0.1218610069006612,single,A_sigma_3,42,29.549828,2.3198178,-4.450172424316406,G4,linex,True
259,283,33.0,33.0,0.1182778693342988,single,A_sigma_3,42,31.615093,3.2560544,-1.3849067687988281,G4,linex,True
259,284,32.0,32.0,0.1146934099177405,single,A_sigma_3,42,29.494652,2.4603627,-2.5053482055664062,G4,linex,True
259,285,31.0,31.0,0.1111076328367934,single,A_sigma_3,42,30.08125,4.030316,-0.9187507629394531,G4,linex,True
259,286,30.0,30.0,0.1075205422493148,single,A_sigma_3,42,24.650383,4.421045,-5.349617004394531,G4,linex,True
259,287,29.0,29.0,0.1039321422854967,single,A_sigma_3,42,18.943836,2.2575548,-10.056163787841797,G4,linex,True
259,288,28.0,28.0,0.100342437048145,single,A_sigma_3,42,21.678612,2.4984426,-6.321388244628906,G4,linex,True
259,289,27.0,27.0,0.0967514306129566,single,A_sigma_3,42,21.481745,2.1867237,-5.518255233764648,G4,linex,True
259,290,26.0,26.0,0.0931591270287921,single,A_sigma_3,42,21.147066,2.5917232,-4.852933883666992,G4,linex,True
259,291,25.0,25.0,0.0895655303179444,single,A_sigma_3,42,21.847404,3.0881696,-3.1525955200195312,G4,linex,True
259,292,24.0,24.0,0.0859706444764044,single,A_sigma_3,42,19.474812,3.539282,-4.525188446044922,G4,linex,True
259,293,23.0,23.0,0.0823744734741223,single,A_sigma_3,42,19.362337,2.5613298,-3.637662887573242,G4,linex,True
259,294,22.0,22.0,0.0787770212552666,single,A_sigma_3,42,16.419239,1.835489,-5.580760955810547,G4,linex,True
259,295,21.0,21.0,0.0751782917384782,single,A_sigma_3,42,18.868454,1.7243615,-2.1315460205078125,G4,linex,True
259,296,20.0,20.0,0.071578288817123,single,A_sigma_3,42,16.152943,1.77786,-3.847057342529297,G4,linex,True
259,297,19.0,19.0,0.0679770163595387,single,A_sigma_3,42,14.781055,2.6241026,-4.218944549560547,G4,linex,True
259,298,18.0,18.0,0.0643744782092808,single,A_sigma_3,42,13.228994,3.9795852,-4.771005630493164,G4,linex,True
259,299,17.0,17.0,0.0607706781853637,single,A_sigma_3,42,10.615191,3.4213526,-6.384808540344238,G4,linex,True
259,300,16.0,16.0,0.0571656200824993,single,A_sigma_3,42,8.987772,3.6318848,-7.012228012084961,G4,linex,True
259,301,15.0,15.0,0.0535593076713331,single,A_sigma_3,42,10.545819,4.496535,-4.454180717468262,G4,linex,True
259,302,14.0,14.0,0.0499517446986753,single,A_sigma_3,42,6.4189053,3.3483646,-7.581094741821289,G4,linex,True
259,303,13.0,13.0,0.0463429348877314,single,A_sigma_3,42,5.9512463,3.264357,-7.04875373840332,G4,linex,True
259,304,12.0,12.0,0.0427328819383279,single,A_sigma_3,42,4.516408,1.5877664,-7.4835920333862305,G4,linex,True
259,305,11.0,11.0,0.039121589527136,single,A_sigma_3,42,5.15247,1.4313107,-5.847529888153076,G4,linex,True
259,306,10.0,10.0,0.035509061307892,single,A_sigma_3,42,3.436325,0.39805868,-6.5636749267578125,G4,linex,True
259,307,9.0,9.0,0.0318953009116156,single,A_sigma_3,42,6.8739386,0.68003005,-2.12606143951416,G4,linex,True
259,308,8.0,8.0,0.0282803119468242,single,A_sigma_3,42,4.98193,0.46406433,-3.0180702209472656,G4,linex,True
259,309,7.0,7.0,0.0246640979997463,single,A_sigma_3,42,3.4087293,0.29823035,-3.591270685195923,G4,linex,True
259,310,6.0,6.0,0.0210466626345295,single,A_sigma_3,42,4.406448,0.38057026,-1.5935521125793457,G4,linex,True
259,311,5.0,5.0,0.0174280093934495,single,A_sigma_3,42,3.6777892,0.32188874,-1.3222107887268066,G4,linex,True
259,312,4.0,4.0,0.0138081417971127,single,A_sigma_3,42,3.7289667,0.28785482,-0.27103328704833984,G4,linex,True
259,313,3.0,3.0,0.0101870633446587,single,A_sigma_3,42,4.1808367,0.30875,1.1808366775512695,G4,linex,True
259,314,2.0,2.0,0.0065647775139598,single,A_sigma_3,42,4.034805,0.32177007,2.0348048210144043,G4,linex,True
259,315,1.0,1.0,0.0029412877618173,single,A_sigma_3,42,3.458374,0.34254763,2.4583740234375,G4,linex,True
260,50,135.0,125.0,0.8240293060913447,single,A_sigma_3,42,113.493996,10.950902,-11.506004333496094,G4,linex,True
260,51,134.0,125.0,0.8189965253322858,single,A_sigma_3,42,115.38012,8.536063,-9.619880676269531,G4,linex,True
260,52,133.0,125.0,0.8139396630446054,single,A_sigma_3,42,115.64562,8.265883,-9.354377746582031,G4,linex,True
260,53,132.0,125.0,0.8088590796112279,single,A_sigma_3,42,118.9945,10.11112,-6.005500793457031,G4,linex,True
260,54,131.0,125.0,0.80375512317777,single,A_sigma_3,42,113.86196,11.401495,-11.138038635253906,G4,linex,True
260,55,130.0,125.0,0.798628130291716,single,A_sigma_3,42,115.247955,9.863871,-9.752044677734375,G4,linex,True
260,56,129.0,125.0,0.7934784264969599,single,A_sigma_3,42,115.33862,9.104429,-9.661376953125,G4,linex,True
260,57,128.0,125.0,0.7883063268875867,single,A_sigma_3,42,115.20212,7.760325,-9.797882080078125,G4,linex,True
260,58,127.0,125.0,0.7831121366243685,single,A_sigma_3,42,112.796104,10.350437,-12.203895568847656,G4,linex,True
260,59,126.0,125.0,0.7778961514170948,single,A_sigma_3,42,113.6987,11.745627,-11.301300048828125,G4,linex,True
260,60,125.0,125.0,0.7726586579755522,single,A_sigma_3,42,114.86265,9.2261305,-10.137351989746094,G4,linex,True
260,61,124.0,124.0,0.7673999344316864,single,A_sigma_3,42,111.24881,10.287532,-12.751190185546875,G4,linex,True
260,62,123.0,123.0,0.7621202507352405,single,A_sigma_3,42,115.28013,11.242241,-7.719871520996094,G4,linex,True
260,63,122.0,122.0,0.7568198690249429,single,A_sigma_3,42,113.386406,9.094617,-8.613594055175781,G4,linex,True
260,64,121.0,121.0,0.7514990439771289,single,A_sigma_3,42,114.23611,8.891678,-6.763893127441406,G4,linex,True
260,65,120.0,120.0,0.7461580231335027,single,A_sigma_3,42,105.72162,9.4639845,-14.27838134765625,G4,linex,True
260,66,119.0,119.0,0.7407970472095973,single,A_sigma_3,42,112.287346,10.576041,-6.712654113769531,G4,linex,True
260,67,118.0,118.0,0.735416350385347,single,A_sigma_3,42,115.37875,10.448232,-2.621246337890625,G4,linex,True
260,68,117.0,117.0,0.730016160579068,single,A_sigma_3,42,113.99494,9.32392,-3.0050582885742188,G4,linex,True
260,69,116.0,116.0,0.7245966997060258,single,A_sigma_3,42,112.52466,8.533244,-3.475341796875,G4,linex,True
260,70,115.0,115.0,0.7191581839226738,single,A_sigma_3,42,112.242325,9.521632,-2.7576751708984375,G4,linex,True
260,71,114.0,114.0,0.7137008238575511,single,A_sigma_3,42,107.73178,7.633092,-6.268218994140625,G4,linex,True
260,72,113.0,113.0,0.7082248248297502,single,A_sigma_3,42,110.988525,10.531928,-2.011474609375,G4,linex,True
260,73,112.0,112.0,0.7027303870557904,single,A_sigma_3,42,107.39923,8.752106,-4.60076904296875,G4,linex,True
260,74,111.0,111.0,0.6972177058456619,single,A_sigma_3,42,105.29832,9.557989,-5.701683044433594,G4,linex,True
260,75,110.0,110.0,0.6916869717887533,single,A_sigma_3,42,108.734055,8.785548,-1.2659454345703125,G4,linex,True
260,76,109.0,109.0,0.6861383709303089,single,A_sigma_3,42,103.7532,7.8505783,-5.246803283691406,G4,linex,True
260,77,108.0,108.0,0.6805720849390234,single,A_sigma_3,42,103.61093,8.581239,-4.389068603515625,G4,linex,True
260,78,107.0,107.0,0.6749882912663259,single,A_sigma_3,42,104.09327,7.571651,-2.9067306518554688,G4,linex,True
260,79,106.0,106.0,0.6693871632978707,single,A_sigma_3,42,100.12958,7.8501945,-5.87042236328125,G4,linex,True
260,80,105.0,105.0,0.6637688704977108,single,A_sigma_3,42,102.21592,9.809199,-2.7840805053710938,G4,linex,True
260,81,104.0,104.0,0.6581335785455947,single,A_sigma_3,42,99.96789,7.7781277,-4.032112121582031,G4,linex,True
260,82,103.0,103.0,0.6524814494677984,single,A_sigma_3,42,94.73249,8.513565,-8.267509460449219,G4,linex,True
260,83,102.0,102.0,0.6468126417618719,single,A_sigma_3,42,103.8093,7.409151,1.8093032836914062,G4,linex,True
260,84,101.0,101.0,0.6411273105156539,single,A_sigma_3,42,101.03575,8.2525425,0.0357513427734375,G4,linex,True
260,85,100.0,100.0,0.6354256075208853,single,A_sigma_3,42,100.84627,9.364026,0.8462677001953125,G4,linex,True
260,86,99.0,99.0,0.6297076813817274,single,A_sigma_3,42,95.961395,6.9394174,-3.038604736328125,G4,linex,True
260,87,98.0,98.0,0.6239736776184703,single,A_sigma_3,42,92.48247,8.889013,-5.5175323486328125,G4,linex,True
260,88,97.0,97.0,0.618223738766699,single,A_sigma_3,42,94.06753,6.6766863,-2.9324722290039062,G4,linex,True
260,89,96.0,96.0,0.612458004472165,single,A_sigma_3,42,92.655655,7.5052314,-3.3443450927734375,G4,linex,True
260,90,95.0,95.0,0.6066766115815982,single,A_sigma_3,42,96.07289,8.725917,1.0728912353515625,G4,linex,True
260,91,94.0,94.0,0.6008796942296742,single,A_sigma_3,42,85.69943,6.970178,-8.300567626953125,G4,linex,True
260,92,93.0,93.0,0.5950673839223418,single,A_sigma_3,42,82.86914,7.5692096,-10.130859375,G4,linex,True
260,93,92.0,92.0,0.5892398096167024,single,A_sigma_3,42,87.565674,7.105062,-4.434326171875,G4,linex,True
260,94,91.0,91.0,0.5833970977976173,single,A_sigma_3,42,87.28875,8.182717,-3.7112503051757812,G4,linex,True
260,95,90.0,90.0,0.5775393725512147,single,A_sigma_3,42,94.11753,7.565646,4.117530822753906,G4,linex,True
260,96,89.0,89.0,0.5716667556354487,single,A_sigma_3,42,86.18384,6.4351063,-2.816162109375,G4,linex,True
260,97,88.0,88.0,0.5657793665478628,single,A_sigma_3,42,84.878624,7.998104,-3.1213760375976562,G4,linex,True
260,98,87.0,87.0,0.5598773225906941,single,A_sigma_3,42,79.64969,7.232214,-7.350311279296875,G4,linex,True
260,99,86.0,86.0,0.55396073893345,single,A_sigma_3,42,78.31977,7.0742826,-7.680229187011719,G4,linex,True
260,100,85.0,85.0,0.5480297286730786,single,A_sigma_3,42,77.17131,6.020683,-7.8286895751953125,G4,linex,True
260,101,84.0,84.0,0.5420844028918524,single,A_sigma_3,42,77.8731,5.9842606,-6.126899719238281,G4,linex,True
260,102,83.0,83.0,0.5361248707130701,single,A_sigma_3,42,68.629364,6.075512,-14.370635986328125,G4,linex,True
260,103,82.0,82.0,0.530151239354682,single,A_sigma_3,42,70.95273,5.4592423,-11.047271728515625,G4,linex,True
260,104,81.0,81.0,0.5241636141809355,single,A_sigma_3,42,71.26186,7.2075458,-9.738136291503906,G4,linex,True
260,105,80.0,80.0,0.5181620987521324,single,A_sigma_3,42,71.57701,5.126281,-8.422988891601562,G4,linex,True
260,106,79.0,79.0,0.512146794872584,single,A_sigma_3,42,70.982445,5.5319715,-8.017555236816406,G4,linex,True
260,107,78.0,78.0,0.5061178026368465,single,A_sigma_3,42,71.579994,5.7893867,-6.420005798339844,G4,linex,True
260,108,77.0,77.0,0.5000752204743136,single,A_sigma_3,42,70.42616,5.4493895,-6.5738372802734375,G4,linex,True
260,109,76.0,76.0,0.4940191451922405,single,A_sigma_3,42,69.52548,5.3232346,-6.474517822265625,G4,linex,True
260,110,75.0,75.0,0.4879496720172661,single,A_sigma_3,42,69.26188,6.1806154,-5.738121032714844,G4,linex,True
260,111,74.0,74.0,0.4818668946355025,single,A_sigma_3,42,69.19407,5.842023,-4.805931091308594,G4,linex,True
260,112,73.0,73.0,0.4757709052312505,single,A_sigma_3,42,67.54622,5.55529,-5.4537811279296875,G4,linex,True
260,113,72.0,72.0,0.4696617945244029,single,A_sigma_3,42,68.03345,5.7705607,-3.966552734375,G4,linex,True
260,114,71.0,71.0,0.4635396518065897,single,A_sigma_3,42,69.78846,6.0350857,-1.2115402221679688,G4,linex,True
260,115,70.0,70.0,0.4574045649761187,single,A_sigma_3,42,70.30517,5.6329813,0.30516815185546875,G4,linex,True
260,116,69.0,69.0,0.4512566205717619,single,A_sigma_3,42,69.6621,6.317322,0.6621017456054688,G4,linex,True
260,117,68.0,68.0,0.4450959038054367,single,A_sigma_3,42,70.44478,5.9067807,2.4447784423828125,G4,linex,True
260,118,67.0,67.0,0.4389224985938241,single,A_sigma_3,42,68.003975,5.9060435,1.0039749145507812,G4,linex,True
260,119,66.0,66.0,0.4327364875889722,single,A_sigma_3,42,66.749886,5.6981645,0.7498855590820312,G4,linex,True
260,120,65.0,65.0,0.4265379522079199,single,A_sigma_3,42,66.86505,5.3336496,1.86505126953125,G4,linex,True
260,121,64.0,64.0,0.4203269726613859,single,A_sigma_3,42,63.939964,6.242957,-0.06003570556640625,G4,linex,True
260,122,63.0,63.0,0.4141036279815568,single,A_sigma_3,42,61.631596,4.2819424,-1.3684043884277344,G4,linex,True
260,123,62.0,62.0,0.4078679960490091,single,A_sigma_3,42,57.74805,5.2545867,-4.251949310302734,G4,linex,True
260,124,61.0,61.0,0.4016201536188021,single,A_sigma_3,42,59.5734,4.678391,-1.4266014099121094,G4,linex,True
260,125,60.0,60.0,0.3953601763457716,single,A_sigma_3,42,58.1571,5.2527394,-1.8428993225097656,G4,linex,True
260,126,59.0,59.0,0.3890881388090549,single,A_sigma_3,42,60.230816,5.8600492,1.2308158874511719,G4,linex,True
260,127,58.0,58.0,0.3828041145358777,single,A_sigma_3,42,60.336544,4.6354055,2.3365440368652344,G4,linex,True
260,128,57.0,57.0,0.3765081760246299,single,A_sigma_3,42,54.99013,4.1064796,-2.009868621826172,G4,linex,True
260,129,56.0,56.0,0.3702003947672576,single,A_sigma_3,42,55.85882,4.4769235,-0.14117813110351562,G4,linex,True
260,130,55.0,55.0,0.3638808412709965,single,A_sigma_3,42,59.878616,4.905258,4.8786163330078125,G4,linex,True
260,131,54.0,54.0,0.3575495850794699,single,A_sigma_3,42,58.338734,4.440885,4.338733673095703,G4,linex,True
260,132,53.0,53.0,0.3512066947931773,single,A_sigma_3,42,56.38213,4.492327,3.382129669189453,G4,linex,True
260,133,52.0,52.0,0.3448522380893932,single,A_sigma_3,42,49.346912,3.9527903,-2.653087615966797,G4,linex,True
260,134,51.0,51.0,0.3384862817414986,single,A_sigma_3,42,52.07152,3.6054208,1.0715217590332031,G4,linex,True
260,135,50.0,50.0,0.3321088916377644,single,A_sigma_3,42,51.545586,3.9405403,1.5455856323242188,G4,linex,True
260,136,49.0,49.0,0.3257201327996094,single,A_sigma_3,42,52.84359,3.968883,3.8435897827148438,G4,linex,True
260,137,48.0,48.0,0.3193200693993459,single,A_sigma_3,42,48.31878,3.762793,0.31877899169921875,G4,linex,True
260,138,47.0,47.0,0.3129087647774369,single,A_sigma_3,42,47.49505,4.197584,0.49504852294921875,G4,linex,True
260,139,46.0,46.0,0.3064862814592772,single,A_sigma_3,42,48.682064,4.0241175,2.6820640563964844,G4,linex,True
260,140,45.0,45.0,0.300052681171518,single,A_sigma_3,42,47.497494,4.545039,2.4974937438964844,G4,linex,True
260,141,44.0,44.0,0.2936080248579482,single,A_sigma_3,42,46.630215,3.6482787,2.6302146911621094,G4,linex,True
260,142,43.0,43.0,0.2871523726949494,single,A_sigma_3,42,47.80831,4.784779,4.808311462402344,G4,linex,True
260,143,42.0,42.0,0.2806857841065381,single,A_sigma_3,42,43.773483,3.3005035,1.7734832763671875,G4,linex,True
260,144,41.0,41.0,0.2742083177790091,single,A_sigma_3,42,42.86571,4.02964,1.8657112121582031,G4,linex,True
260,145,40.0,40.0,0.267720031675193,single,A_sigma_3,42,40.72178,3.2213426,0.7217788696289062,G4,linex,True
260,146,39.0,39.0,0.2612209830483417,single,A_sigma_3,42,40.649742,3.2605858,1.6497421264648438,G4,linex,True
260,147,38.0,38.0,0.2547112284556528,single,A_sigma_3,42,40.8795,3.5073936,2.8795013427734375,G4,linex,True
260,148,37.0,37.0,0.2481908237714455,single,A_sigma_3,42,39.97925,3.3032842,2.9792518615722656,G4,linex,True
260,149,36.0,36.0,0.2416598241999988,single,A_sigma_3,42,36.098644,3.230961,0.09864425659179688,G4,linex,True
260,150,35.0,35.0,0.2351182842880641,single,A_sigma_3,42,40.146877,3.3235648,5.146877288818359,G4,linex,True
260,151,34.0,34.0,0.2285662579370601,single,A_sigma_3,42,38.314796,3.162851,4.314796447753906,G4,linex,True
260,152,33.0,33.0,0.2220037984149632,single,A_sigma_3,42,37.468067,2.9480517,4.468067169189453,G4,linex,True
260,153,32.0,32.0,0.2154309583679002,single,A_sigma_3,42,34.016293,2.6581993,2.0162925720214844,G4,linex,True
260,154,31.0,31.0,0.2088477898314551,single,A_sigma_3,42,30.304502,2.1504707,-0.6954975128173828,G4,linex,True
260,155,30.0,30.0,0.2022543442416965,single,A_sigma_3,42,31.537819,2.4650664,1.5378189086914062,G4,linex,True
260,156,29.0,29.0,0.1956506724459366,single,A_sigma_3,42,30.397545,2.716828,1.3975448608398438,G4,linex,True
260,157,28.0,28.0,0.1890368247132277,single,A_sigma_3,42,28.990114,3.1624732,0.9901142120361328,G4,linex,True
260,158,27.0,27.0,0.1824128507446064,single,A_sigma_3,42,32.675823,2.77024,5.675823211669922,G4,linex,True
260,159,26.0,26.0,0.1757787996830921,single,A_sigma_3,42,31.666582,2.0219498,5.666582107543945,G4,linex,True
260,160,25.0,25.0,0.1691347201234465,single,A_sigma_3,42,26.52193,2.5029478,1.5219306945800781,G4,linex,True
260,161,24.0,24.0,0.1624806601217027,single,A_sigma_3,42,27.596516,2.0614314,3.596515655517578,G4,linex,True
260,162,23.0,23.0,0.1558166672044703,single,A_sigma_3,42,30.821733,3.0281308,7.821733474731445,G4,linex,True
260,163,22.0,22.0,0.1491427883780218,single,A_sigma_3,42,29.073677,2.8139386,7.073677062988281,G4,linex,True
260,164,21.0,21.0,0.14245907013717,single,A_sigma_3,42,26.830866,2.2988045,5.830865859985352,G4,linex,True
260,165,20.0,20.0,0.1357655584739379,single,A_sigma_3,42,23.812813,3.1098347,3.8128128051757812,G4,linex,True
260,166,19.0,19.0,0.1290622988860311,single,A_sigma_3,42,23.55195,2.0834603,4.551950454711914,G4,linex,True
260,167,18.0,18.0,0.1223493363851169,single,A_sigma_3,42,24.764389,2.5780497,6.7643890380859375,G4,linex,True
260,168,17.0,17.0,0.1156267155049147,single,A_sigma_3,42,22.715874,2.397963,5.715873718261719,G4,linex,True
260,169,16.0,16.0,0.1088944803091059,single,A_sigma_3,42,17.905085,2.1254985,1.9050846099853516,G4,linex,True
260,170,15.0,15.0,0.102152674399064,single,A_sigma_3,42,17.781889,1.5131955,2.781888961791992,G4,linex,True
260,171,14.0,14.0,0.0954013409214147,single,A_sigma_3,42,20.499067,1.9679437,6.499067306518555,G4,linex,True
260,172,13.0,13.0,0.0886405225754275,single,A_sigma_3,42,16.71077,2.0050385,3.7107696533203125,G4,linex,True
260,173,12.0,12.0,0.0818702616202453,single,A_sigma_3,42,15.833457,1.5985459,3.8334569931030273,G4,linex,True
260,174,11.0,11.0,0.0750905998819549,single,A_sigma_3,42,10.155096,2.2910302,-0.8449039459228516,G4,linex,True
260,175,10.0,10.0,0.0683015787605049,single,A_sigma_3,42,6.554393,1.7983553,-3.4456071853637695,G4,linex,True
260,176,9.0,9.0,0.0615032392364719,single,A_sigma_3,42,12.664076,1.1126665,3.6640758514404297,G4,linex,True
260,177,8.0,8.0,0.0546956218776836,single,A_sigma_3,42,10.494377,1.277054,2.4943771362304688,G4,linex,True
260,178,7.0,7.0,0.047878766845699,single,A_sigma_3,42,5.273133,0.599617,-1.7268671989440918,G4,linex,True
260,179,6.0,6.0,0.0410527139021507,single,A_sigma_3,42,4.899956,1.3367136,-1.100043773651123,G4,linex,True
260,180,5.0,5.0,0.034217502414953,single,A_sigma_3,42,5.5020256,0.62642294,0.5020256042480469,G4,linex,True
260,181,4.0,4.0,0.0273731713643806,single,A_sigma_3,42,3.8639872,0.4733898,-0.13601279258728027,G4,linex,True
260,182,3.0,3.0,0.0205197593490182,single,A_sigma_3,42,3.9329498,0.3080047,0.9329497814178467,G4,linex,True
260,183,2.0,2.0,0.0136573045915893,single,A_sigma_3,42,2.6852167,0.18675861,0.6852166652679443,G4,linex,True
260,184,1.0,1.0,0.00678584494466,single,A_sigma_3,42,3.5605457,0.30012462,2.5605456829071045,G4,linex,True
261,50,89.0,89.0,0.689102757812861,single,A_sigma_3,42,69.99751,6.9812083,-19.002487182617188,G4,linex,True
261,51,88.0,88.0,0.6817917880773232,single,A_sigma_3,42,72.36344,6.3034067,-15.636558532714844,G4,linex,True
261,52,87.0,87.0,0.6744658806075395,single,A_sigma_3,42,73.782135,6.059741,-13.217864990234375,G4,linex,True
261,53,86.0,86.0,0.6671252987078519,single,A_sigma_3,42,72.23818,6.0014997,-13.761817932128906,G4,linex,True
261,54,85.0,85.0,0.6597702960609586,single,A_sigma_3,42,73.12019,6.041313,-11.879806518554688,G4,linex,True
261,55,84.0,84.0,0.6524011172546484,single,A_sigma_3,42,69.05552,5.821249,-14.944480895996094,G4,linex,True
261,56,83.0,83.0,0.6450179982704655,single,A_sigma_3,42,70.591125,6.5056405,-12.40887451171875,G4,linex,True
261,57,82.0,82.0,0.637621166937699,single,A_sigma_3,42,69.94673,5.16159,-12.053268432617188,G4,linex,True
261,58,81.0,81.0,0.6302108433557345,single,A_sigma_3,42,67.82684,5.2311583,-13.17315673828125,G4,linex,True
