unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
259,268,48.0,48.0,0.1718837254423727,single,A_sigma_3,42,43.757416,0.0,-4.242584228515625,G3,linex,False
259,269,47.0,47.0,0.1683195496515225,single,A_sigma_3,42,41.747147,0.0,-5.2528533935546875,G3,linex,False
259,270,46.0,46.0,0.1647539903055564,single,A_sigma_3,42,40.005127,0.0,-5.994873046875,G3,linex,False
259,271,45.0,45.0,0.1611870520137425,single,A_sigma_3,42,38.54325,0.0,-6.456748962402344,G3,linex,False
259,272,44.0,44.0,0.1576187393529748,single,A_sigma_3,42,35.645958,0.0,-8.354042053222656,G3,linex,False
259,273,43.0,43.0,0.1540490568681204,single,A_sigma_3,42,36.604607,0.0,-6.395393371582031,G3,linex,False
259,274,42.0,42.0,0.1504780090723594,single,A_sigma_3,42,34.72642,0.0,-7.273578643798828,G3,linex,False
259,275,41.0,41.0,0.1469056004475218,single,A_sigma_3,42,34.585556,0.0,-6.4144439697265625,G3,linex,False
259,276,40.0,40.0,0.1433318354444192,single,A_sigma_3,42,34.45686,0.0,-5.543140411376953,G3,linex,False
259,277,39.0,39.0,0.1397567184831702,single,A_sigma_3,42,33.759125,0.0,-5.240875244140625,G3,linex,False
259,278,38.0,38.0,0.1361802539535243,single,A_sigma_3,42,33.44743,0.0,-4.552570343017578,G3,linex,False
259,279,37.0,37.0,0.132602446215178,single,A_sigma_3,42,32.10654,0.0,-4.893459320068359,G3,linex,False
259,280,36.0,36.0,0.1290232995980885,single,A_sigma_3,42,28.090122,0.0,-7.909877777099609,G3,linex,False
259,281,35.0,35.0,0.1254428184027827,single,A_sigma_3,42,28.47755,0.0,-6.522449493408203,G3,linex,False
259,282,34.0,34.0,0.1218610069006612,single,A_sigma_3,42,25.646847,0.0,-8.353153228759766,G3,linex,False
259,283,33.0,33.0,0.1182778693342988,single,A_sigma_3,42,26.429771,0.0,-6.570228576660156,G3,linex,False
259,284,32.0,32.0,0.1146934099177405,single,A_sigma_3,42,24.682571,0.0,-7.3174285888671875,G3,linex,False
259,285,31.0,31.0,0.1111076328367934,single,A_sigma_3,42,24.24174,0.0,-6.758260726928711,G3,linex,False
259,286,30.0,30.0,0.1075205422493148,single,A_sigma_3,42,22.00042,0.0,-7.999580383300781,G3,linex,False
259,287,29.0,29.0,0.1039321422854967,single,A_sigma_3,42,22.478018,0.0,-6.521982192993164,G3,linex,False
259,288,28.0,28.0,0.100342437048145,single,A_sigma_3,42,19.484547,0.0,-8.515453338623047,G3,linex,False
259,289,27.0,27.0,0.0967514306129566,single,A_sigma_3,42,19.26794,0.0,-7.732059478759766,G3,linex,False
259,290,26.0,26.0,0.0931591270287921,single,A_sigma_3,42,18.356308,0.0,-7.6436920166015625,G3,linex,False
259,291,25.0,25.0,0.0895655303179444,single,A_sigma_3,42,17.931013,0.0,-7.068986892700195,G3,linex,False
259,292,24.0,24.0,0.0859706444764044,single,A_sigma_3,42,18.113642,0.0,-5.886358261108398,G3,linex,False
259,293,23.0,23.0,0.0823744734741223,single,A_sigma_3,42,17.322245,0.0,-5.677755355834961,G3,linex,False
259,294,22.0,22.0,0.0787770212552666,single,A_sigma_3,42,18.217182,0.0,-3.782817840576172,G3,linex,False
259,295,21.0,21.0,0.0751782917384782,single,A_sigma_3,42,14.042769,0.0,-6.957230567932129,G3,linex,False
259,296,20.0,20.0,0.071578288817123,single,A_sigma_3,42,11.864084,0.0,-8.135915756225586,G3,linex,False
259,297,19.0,19.0,0.0679770163595387,single,A_sigma_3,42,9.547944,0.0,-9.452055931091309,G3,linex,False
259,298,18.0,18.0,0.0643744782092808,single,A_sigma_3,42,9.161639,0.0,-8.838360786437988,G3,linex,False
259,299,17.0,17.0,0.0607706781853637,single,A_sigma_3,42,9.27396,0.0,-7.726039886474609,G3,linex,False
259,300,16.0,16.0,0.0571656200824993,single,A_sigma_3,42,8.267521,0.0,-7.732479095458984,G3,linex,False
259,301,15.0,15.0,0.0535593076713331,single,A_sigma_3,42,7.733113,0.0,-7.266887187957764,G3,linex,False
259,302,14.0,14.0,0.0499517446986753,single,A_sigma_3,42,7.734074,0.0,-6.265925884246826,G3,linex,False
259,303,13.0,13.0,0.0463429348877314,single,A_sigma_3,42,8.195544,0.0,-4.804455757141113,G3,linex,False
259,304,12.0,12.0,0.0427328819383279,single,A_sigma_3,42,7.488474,0.0,-4.511526107788086,G3,linex,False
259,305,11.0,11.0,0.039121589527136,single,A_sigma_3,42,8.127774,0.0,-2.872225761413574,G3,linex,False
259,306,10.0,10.0,0.035509061307892,single,A_sigma_3,42,6.8317103,0.0,-3.1682896614074707,G3,linex,False
259,307,9.0,9.0,0.0318953009116156,single,A_sigma_3,42,6.4023924,0.0,-2.5976076126098633,G3,linex,False
259,308,8.0,8.0,0.0282803119468242,single,A_sigma_3,42,5.7434225,0.0,-2.256577491760254,G3,linex,False
259,309,7.0,7.0,0.0246640979997463,single,A_sigma_3,42,4.895465,0.0,-2.1045351028442383,G3,linex,False
259,310,6.0,6.0,0.0210466626345295,single,A_sigma_3,42,4.743031,0.0,-1.2569689750671387,G3,linex,False
259,311,5.0,5.0,0.0174280093934495,single,A_sigma_3,42,5.390567,0.0,0.3905668258666992,G3,linex,False
259,312,4.0,4.0,0.0138081417971127,single,A_sigma_3,42,5.020502,0.0,1.0205020904541016,G3,linex,False
259,313,3.0,3.0,0.0101870633446587,single,A_sigma_3,42,5.143177,0.0,2.143177032470703,G3,linex,False
259,314,2.0,2.0,0.0065647775139598,single,A_sigma_3,42,4.024205,0.0,2.024205207824707,G3,linex,False
259,315,1.0,1.0,0.0029412877618173,single,A_sigma_3,42,4.395557,0.0,3.395556926727295,G3,linex,False
260,50,135.0,125.0,0.8240293060913447,single,A_sigma_3,42,122.75753,0.0,-2.2424697875976562,G3,linex,False
260,51,134.0,125.0,0.8189965253322858,single,A_sigma_3,42,122.17559,0.0,-2.8244094848632812,G3,linex,False
260,52,133.0,125.0,0.8139396630446054,single,A_sigma_3,42,122.084114,0.0,-2.9158859252929688,G3,linex,False
260,53,132.0,125.0,0.8088590796112279,single,A_sigma_3,42,122.60145,0.0,-2.3985519409179688,G3,linex,False
260,54,131.0,125.0,0.80375512317777,single,A_sigma_3,42,122.258675,0.0,-2.7413253784179688,G3,linex,False
260,55,130.0,125.0,0.798628130291716,single,A_sigma_3,42,122.70177,0.0,-2.2982330322265625,G3,linex,False
260,56,129.0,125.0,0.7934784264969599,single,A_sigma_3,42,122.92433,0.0,-2.0756683349609375,G3,linex,False
260,57,128.0,125.0,0.7883063268875867,single,A_sigma_3,42,122.43157,0.0,-2.5684280395507812,G3,linex,False
260,58,127.0,125.0,0.7831121366243685,single,A_sigma_3,42,122.41567,0.0,-2.5843276977539062,G3,linex,False
260,59,126.0,125.0,0.7778961514170948,single,A_sigma_3,42,121.89252,0.0,-3.10748291015625,G3,linex,False
260,60,125.0,125.0,0.7726586579755522,single,A_sigma_3,42,119.98044,0.0,-5.019561767578125,G3,linex,False
260,61,124.0,124.0,0.7673999344316864,single,A_sigma_3,42,121.86566,0.0,-2.13433837890625,G3,linex,False
260,62,123.0,123.0,0.7621202507352405,single,A_sigma_3,42,122.42223,0.0,-0.5777664184570312,G3,linex,False
260,63,122.0,122.0,0.7568198690249429,single,A_sigma_3,42,120.7163,0.0,-1.2836990356445312,G3,linex,False
260,64,121.0,121.0,0.7514990439771289,single,A_sigma_3,42,119.185715,0.0,-1.8142852783203125,G3,linex,False
260,65,120.0,120.0,0.7461580231335027,single,A_sigma_3,42,121.12295,0.0,1.1229476928710938,G3,linex,False
260,66,119.0,119.0,0.7407970472095973,single,A_sigma_3,42,121.564606,0.0,2.564605712890625,G3,linex,False
260,67,118.0,118.0,0.735416350385347,single,A_sigma_3,42,112.69268,0.0,-5.307319641113281,G3,linex,False
260,68,117.0,117.0,0.730016160579068,single,A_sigma_3,42,122.190056,0.0,5.190055847167969,G3,linex,False
260,69,116.0,116.0,0.7245966997060258,single,A_sigma_3,42,121.67988,0.0,5.679878234863281,G3,linex,False
260,70,115.0,115.0,0.7191581839226738,single,A_sigma_3,42,122.288246,0.0,7.288246154785156,G3,linex,False
260,71,114.0,114.0,0.7137008238575511,single,A_sigma_3,42,117.66603,0.0,3.6660308837890625,G3,linex,False
260,72,113.0,113.0,0.7082248248297502,single,A_sigma_3,42,121.57158,0.0,8.571578979492188,G3,linex,False
260,73,112.0,112.0,0.7027303870557904,single,A_sigma_3,42,116.32599,0.0,4.32598876953125,G3,linex,False
260,74,111.0,111.0,0.6972177058456619,single,A_sigma_3,42,120.35638,0.0,9.356376647949219,G3,linex,False
260,75,110.0,110.0,0.6916869717887533,single,A_sigma_3,42,118.41733,0.0,8.417327880859375,G3,linex,False
260,76,109.0,109.0,0.6861383709303089,single,A_sigma_3,42,117.02187,0.0,8.021873474121094,G3,linex,False
260,77,108.0,108.0,0.6805720849390234,single,A_sigma_3,42,111.349396,0.0,3.349395751953125,G3,linex,False
260,78,107.0,107.0,0.6749882912663259,single,A_sigma_3,42,112.63862,0.0,5.638618469238281,G3,linex,False
260,79,106.0,106.0,0.6693871632978707,single,A_sigma_3,42,113.01867,0.0,7.018669128417969,G3,linex,False
260,80,105.0,105.0,0.6637688704977108,single,A_sigma_3,42,108.596565,0.0,3.5965652465820312,G3,linex,False
260,81,104.0,104.0,0.6581335785455947,single,A_sigma_3,42,103.809265,0.0,-0.19073486328125,G3,linex,False
260,82,103.0,103.0,0.6524814494677984,single,A_sigma_3,42,108.35299,0.0,5.352989196777344,G3,linex,False
260,83,102.0,102.0,0.6468126417618719,single,A_sigma_3,42,105.55583,0.0,3.5558319091796875,G3,linex,False
260,84,101.0,101.0,0.6411273105156539,single,A_sigma_3,42,106.96177,0.0,5.961769104003906,G3,linex,False
260,85,100.0,100.0,0.6354256075208853,single,A_sigma_3,42,107.11331,0.0,7.113311767578125,G3,linex,False
260,86,99.0,99.0,0.6297076813817274,single,A_sigma_3,42,101.609505,0.0,2.6095046997070312,G3,linex,False
260,87,98.0,98.0,0.6239736776184703,single,A_sigma_3,42,101.15587,0.0,3.1558685302734375,G3,linex,False
260,88,97.0,97.0,0.618223738766699,single,A_sigma_3,42,102.182755,0.0,5.1827545166015625,G3,linex,False
260,89,96.0,96.0,0.612458004472165,single,A_sigma_3,42,100.69872,0.0,4.698722839355469,G3,linex,False
260,90,95.0,95.0,0.6066766115815982,single,A_sigma_3,42,106.66073,0.0,11.660728454589844,G3,linex,False
260,91,94.0,94.0,0.6008796942296742,single,A_sigma_3,42,97.25212,0.0,3.2521209716796875,G3,linex,False
260,92,93.0,93.0,0.5950673839223418,single,A_sigma_3,42,98.65241,0.0,5.652412414550781,G3,linex,False
260,93,92.0,92.0,0.5892398096167024,single,A_sigma_3,42,96.03629,0.0,4.036293029785156,G3,linex,False
260,94,91.0,91.0,0.5833970977976173,single,A_sigma_3,42,95.672066,0.0,4.672065734863281,G3,linex,False
260,95,90.0,90.0,0.5775393725512147,single,A_sigma_3,42,96.07218,0.0,6.072181701660156,G3,linex,False
260,96,89.0,89.0,0.5716667556354487,single,A_sigma_3,42,93.36161,0.0,4.361610412597656,G3,linex,False
260,97,88.0,88.0,0.5657793665478628,single,A_sigma_3,42,95.21982,0.0,7.219818115234375,G3,linex,False
260,98,87.0,87.0,0.5598773225906941,single,A_sigma_3,42,94.36593,0.0,7.365928649902344,G3,linex,False
260,99,86.0,86.0,0.55396073893345,single,A_sigma_3,42,89.09574,0.0,3.0957412719726562,G3,linex,False
260,100,85.0,85.0,0.5480297286730786,single,A_sigma_3,42,86.95351,0.0,1.9535064697265625,G3,linex,False
260,101,84.0,84.0,0.5420844028918524,single,A_sigma_3,42,84.61862,0.0,0.618621826171875,G3,linex,False
260,102,83.0,83.0,0.5361248707130701,single,A_sigma_3,42,86.41773,0.0,3.4177322387695312,G3,linex,False
260,103,82.0,82.0,0.530151239354682,single,A_sigma_3,42,82.9798,0.0,0.97979736328125,G3,linex,False
260,104,81.0,81.0,0.5241636141809355,single,A_sigma_3,42,83.97376,0.0,2.9737625122070312,G3,linex,False
260,105,80.0,80.0,0.5181620987521324,single,A_sigma_3,42,80.15003,0.0,0.15003204345703125,G3,linex,False
260,106,79.0,79.0,0.512146794872584,single,A_sigma_3,42,73.8455,0.0,-5.154502868652344,G3,linex,False
260,107,78.0,78.0,0.5061178026368465,single,A_sigma_3,42,79.372116,0.0,1.3721160888671875,G3,linex,False
260,108,77.0,77.0,0.5000752204743136,single,A_sigma_3,42,76.960686,0.0,-0.03931427001953125,G3,linex,False
260,109,76.0,76.0,0.4940191451922405,single,A_sigma_3,42,76.94709,0.0,0.9470901489257812,G3,linex,False
260,110,75.0,75.0,0.4879496720172661,single,A_sigma_3,42,74.26104,0.0,-0.7389602661132812,G3,linex,False
260,111,74.0,74.0,0.4818668946355025,single,A_sigma_3,42,73.54635,0.0,-0.45365142822265625,G3,linex,False
260,112,73.0,73.0,0.4757709052312505,single,A_sigma_3,42,74.25342,0.0,1.25341796875,G3,linex,False
260,113,72.0,72.0,0.4696617945244029,single,A_sigma_3,42,72.0907,0.0,0.0906982421875,G3,linex,False
260,114,71.0,71.0,0.4635396518065897,single,A_sigma_3,42,70.79102,0.0,-0.20897674560546875,G3,linex,False
260,115,70.0,70.0,0.4574045649761187,single,A_sigma_3,42,72.79514,0.0,2.7951431274414062,G3,linex,False
260,116,69.0,69.0,0.4512566205717619,single,A_sigma_3,42,74.367226,0.0,5.367225646972656,G3,linex,False
260,117,68.0,68.0,0.4450959038054367,single,A_sigma_3,42,74.606995,0.0,6.60699462890625,G3,linex,False
260,118,67.0,67.0,0.4389224985938241,single,A_sigma_3,42,70.20075,0.0,3.2007522583007812,G3,linex,False
260,119,66.0,66.0,0.4327364875889722,single,A_sigma_3,42,68.84692,0.0,2.8469161987304688,G3,linex,False
260,120,65.0,65.0,0.4265379522079199,single,A_sigma_3,42,72.72956,0.0,7.729560852050781,G3,linex,False
260,121,64.0,64.0,0.4203269726613859,single,A_sigma_3,42,66.20458,0.0,2.2045822143554688,G3,linex,False
260,122,63.0,63.0,0.4141036279815568,single,A_sigma_3,42,62.092037,0.0,-0.9079627990722656,G3,linex,False
260,123,62.0,62.0,0.4078679960490091,single,A_sigma_3,42,64.05147,0.0,2.0514678955078125,G3,linex,False
260,124,61.0,61.0,0.4016201536188021,single,A_sigma_3,42,63.404232,0.0,2.4042320251464844,G3,linex,False
260,125,60.0,60.0,0.3953601763457716,single,A_sigma_3,42,63.16688,0.0,3.166881561279297,G3,linex,False
260,126,59.0,59.0,0.3890881388090549,single,A_sigma_3,42,64.05876,0.0,5.0587615966796875,G3,linex,False
260,127,58.0,58.0,0.3828041145358777,single,A_sigma_3,42,62.86508,0.0,4.865081787109375,G3,linex,False
260,128,57.0,57.0,0.3765081760246299,single,A_sigma_3,42,60.53488,0.0,3.534881591796875,G3,linex,False
260,129,56.0,56.0,0.3702003947672576,single,A_sigma_3,42,59.699898,0.0,3.6998977661132812,G3,linex,False
260,130,55.0,55.0,0.3638808412709965,single,A_sigma_3,42,60.678345,0.0,5.6783447265625,G3,linex,False
260,131,54.0,54.0,0.3575495850794699,single,A_sigma_3,42,59.170303,0.0,5.1703033447265625,G3,linex,False
260,132,53.0,53.0,0.3512066947931773,single,A_sigma_3,42,58.376442,0.0,5.376441955566406,G3,linex,False
260,133,52.0,52.0,0.3448522380893932,single,A_sigma_3,42,57.631664,0.0,5.631664276123047,G3,linex,False
260,134,51.0,51.0,0.3384862817414986,single,A_sigma_3,42,56.30639,0.0,5.306388854980469,G3,linex,False
260,135,50.0,50.0,0.3321088916377644,single,A_sigma_3,42,54.719826,0.0,4.719825744628906,G3,linex,False
260,136,49.0,49.0,0.3257201327996094,single,A_sigma_3,42,51.990154,0.0,2.990154266357422,G3,linex,False
260,137,48.0,48.0,0.3193200693993459,single,A_sigma_3,42,50.311527,0.0,2.3115272521972656,G3,linex,False
260,138,47.0,47.0,0.3129087647774369,single,A_sigma_3,42,49.84639,0.0,2.8463897705078125,G3,linex,False
260,139,46.0,46.0,0.3064862814592772,single,A_sigma_3,42,49.10978,0.0,3.1097793579101562,G3,linex,False
260,140,45.0,45.0,0.300052681171518,single,A_sigma_3,42,47.87358,0.0,2.8735809326171875,G3,linex,False
260,141,44.0,44.0,0.2936080248579482,single,A_sigma_3,42,47.67179,0.0,3.6717910766601562,G3,linex,False
260,142,43.0,43.0,0.2871523726949494,single,A_sigma_3,42,44.749535,0.0,1.7495346069335938,G3,linex,False
260,143,42.0,42.0,0.2806857841065381,single,A_sigma_3,42,43.367313,0.0,1.3673133850097656,G3,linex,False
260,144,41.0,41.0,0.2742083177790091,single,A_sigma_3,42,42.561054,0.0,1.5610542297363281,G3,linex,False
260,145,40.0,40.0,0.267720031675193,single,A_sigma_3,42,40.700676,0.0,0.7006759643554688,G3,linex,False
260,146,39.0,39.0,0.2612209830483417,single,A_sigma_3,42,39.50252,0.0,0.5025215148925781,G3,linex,False
260,147,38.0,38.0,0.2547112284556528,single,A_sigma_3,42,39.103317,0.0,1.1033172607421875,G3,linex,False
260,148,37.0,37.0,0.2481908237714455,single,A_sigma_3,42,39.18011,0.0,2.1801109313964844,G3,linex,False
260,149,36.0,36.0,0.2416598241999988,single,A_sigma_3,42,40.42807,0.0,4.428070068359375,G3,linex,False
260,150,35.0,35.0,0.2351182842880641,single,A_sigma_3,42,39.523003,0.0,4.523002624511719,G3,linex,False
260,151,34.0,34.0,0.2285662579370601,single,A_sigma_3,42,38.37746,0.0,4.377460479736328,G3,linex,False
260,152,33.0,33.0,0.2220037984149632,single,A_sigma_3,42,35.62816,0.0,2.6281585693359375,G3,linex,False
260,153,32.0,32.0,0.2154309583679002,single,A_sigma_3,42,34.329548,0.0,2.329547882080078,G3,linex,False
260,154,31.0,31.0,0.2088477898314551,single,A_sigma_3,42,34.61424,0.0,3.614238739013672,G3,linex,False
260,155,30.0,30.0,0.2022543442416965,single,A_sigma_3,42,30.290005,0.0,0.2900047302246094,G3,linex,False
260,156,29.0,29.0,0.1956506724459366,single,A_sigma_3,42,30.161057,0.0,1.1610565185546875,G3,linex,False
260,157,28.0,28.0,0.1890368247132277,single,A_sigma_3,42,29.81868,0.0,1.8186798095703125,G3,linex,False
260,158,27.0,27.0,0.1824128507446064,single,A_sigma_3,42,28.444891,0.0,1.4448909759521484,G3,linex,False
260,159,26.0,26.0,0.1757787996830921,single,A_sigma_3,42,28.385338,0.0,2.3853378295898438,G3,linex,False
260,160,25.0,25.0,0.1691347201234465,single,A_sigma_3,42,26.040903,0.0,1.040903091430664,G3,linex,False
260,161,24.0,24.0,0.1624806601217027,single,A_sigma_3,42,24.810177,0.0,0.8101768493652344,G3,linex,False
260,162,23.0,23.0,0.1558166672044703,single,A_sigma_3,42,24.043491,0.0,1.0434913635253906,G3,linex,False
260,163,22.0,22.0,0.1491427883780218,single,A_sigma_3,42,22.086193,0.0,0.08619308471679688,G3,linex,False
260,164,21.0,21.0,0.14245907013717,single,A_sigma_3,42,20.401625,0.0,-0.5983753204345703,G3,linex,False
260,165,20.0,20.0,0.1357655584739379,single,A_sigma_3,42,20.209492,0.0,0.20949172973632812,G3,linex,False
260,166,19.0,19.0,0.1290622988860311,single,A_sigma_3,42,19.602234,0.0,0.60223388671875,G3,linex,False
260,167,18.0,18.0,0.1223493363851169,single,A_sigma_3,42,17.71691,0.0,-0.28309059143066406,G3,linex,False
260,168,17.0,17.0,0.1156267155049147,single,A_sigma_3,42,17.318634,0.0,0.318634033203125,G3,linex,False
260,169,16.0,16.0,0.1088944803091059,single,A_sigma_3,42,15.279686,0.0,-0.7203140258789062,G3,linex,False
260,170,15.0,15.0,0.102152674399064,single,A_sigma_3,42,14.258175,0.0,-0.7418251037597656,G3,linex,False
260,171,14.0,14.0,0.0954013409214147,single,A_sigma_3,42,14.304367,0.0,0.3043670654296875,G3,linex,False
260,172,13.0,13.0,0.0886405225754275,single,A_sigma_3,42,14.31241,0.0,1.3124103546142578,G3,linex,False
260,173,12.0,12.0,0.0818702616202453,single,A_sigma_3,42,12.689419,0.0,0.6894187927246094,G3,linex,False
260,174,11.0,11.0,0.0750905998819549,single,A_sigma_3,42,12.321484,0.0,1.3214836120605469,G3,linex,False
260,175,10.0,10.0,0.0683015787605049,single,A_sigma_3,42,10.034075,0.0,0.03407478332519531,G3,linex,False
260,176,9.0,9.0,0.0615032392364719,single,A_sigma_3,42,8.215126,0.0,-0.7848739624023438,G3,linex,False
260,177,8.0,8.0,0.0546956218776836,single,A_sigma_3,42,8.408249,0.0,0.4082489013671875,G3,linex,False
260,178,7.0,7.0,0.047878766845699,single,A_sigma_3,42,7.952516,0.0,0.9525160789489746,G3,linex,False
260,179,6.0,6.0,0.0410527139021507,single,A_sigma_3,42,6.8570833,0.0,0.8570833206176758,G3,linex,False
260,180,5.0,5.0,0.034217502414953,single,A_sigma_3,42,6.447005,0.0,1.447004795074463,G3,linex,False
260,181,4.0,4.0,0.0273731713643806,single,A_sigma_3,42,5.513508,0.0,1.5135078430175781,G3,linex,False
260,182,3.0,3.0,0.0205197593490182,single,A_sigma_3,42,4.268719,0.0,1.26871919631958,G3,linex,False
260,183,2.0,2.0,0.0136573045915893,single,A_sigma_3,42,4.7000656,0.0,2.7000656127929688,G3,linex,False
260,184,1.0,1.0,0.00678584494466,single,A_sigma_3,42,5.105785,0.0,4.105784893035889,G3,linex,False
261,50,89.0,89.0,0.689102757812861,single,A_sigma_3,42,81.469345,0.0,-7.5306549072265625,G3,linex,False
261,51,88.0,88.0,0.6817917880773232,single,A_sigma_3,42,81.32279,0.0,-6.677207946777344,G3,linex,False
261,52,87.0,87.0,0.6744658806075395,single,A_sigma_3,42,80.916855,0.0,-6.0831451416015625,G3,linex,False
261,53,86.0,86.0,0.6671252987078519,single,A_sigma_3,42,82.16685,0.0,-3.8331527709960938,G3,linex,False
261,54,85.0,85.0,0.6597702960609586,single,A_sigma_3,42,80.47326,0.0,-4.526741027832031,G3,linex,False
261,55,84.0,84.0,0.6524011172546484,single,A_sigma_3,42,78.53423,0.0,-5.465766906738281,G3,linex,False
261,56,83.0,83.0,0.6450179982704655,single,A_sigma_3,42,77.00153,0.0,-5.998466491699219,G3,linex,False
261,57,82.0,82.0,0.637621166937699,single,A_sigma_3,42,75.559944,0.0,-6.440055847167969,G3,linex,False
261,58,81.0,81.0,0.6302108433557345,single,A_sigma_3,42,77.789955,0.0,-3.2100448608398438,G3,linex,False
261,59,80.0,80.0,0.6227872402874892,single,A_sigma_3,42,72.65737,0.0,-7.342628479003906,G3,linex,False
261,60,79.0,79.0,0.6153505635263754,single,A_sigma_3,42,74.16805,0.0,-4.831947326660156,G3,linex,False
261,61,78.0,78.0,0.6079010122389924,single,A_sigma_3,42,72.48488,0.0,-5.5151214599609375,G3,linex,False
261,62,77.0,77.0,0.6004387792855317,single,A_sigma_3,42,67.161934,0.0,-9.838066101074219,G3,linex,False
261,63,76.0,76.0,0.5929640515196846,single,A_sigma_3,42,70.83352,0.0,-5.166481018066406,G3,linex,False
261,64,75.0,75.0,0.5854770100696758,single,A_sigma_3,42,69.52743,0.0,-5.472572326660156,G3,linex,False
261,65,74.0,74.0,0.5779778306018899,single,A_sigma_3,42,68.147896,0.0,-5.852104187011719,G3,linex,False
261,66,73.0,73.0,0.5704666835684269,single,A_sigma_3,42,67.12922,0.0,-5.870780944824219,G3,linex,False
261,67,72.0,72.0,0.5629437344397947,single,A_sigma_3,42,65.656784,0.0,-6.3432159423828125,G3,linex,False
261,68,71.0,71.0,0.5554091439238482,single,A_sigma_3,42,65.8343,0.0,-5.165702819824219,G3,linex,False
261,69,70.0,70.0,0.5478630681719773,single,A_sigma_3,42,65.28547,0.0,-4.714530944824219,G3,linex,False
261,70,69.0,69.0,0.5403056589734638,single,A_sigma_3,42,62.0552,0.0,-6.944801330566406,G3,linex,False
261,71,68.0,68.0,0.5327370639388505,single,A_sigma_3,42,61.655407,0.0,-6.344593048095703,G3,linex,False
261,72,67.0,67.0,0.5251574266730878,single,A_sigma_3,42,61.80338,0.0,-5.196620941162109,G3,linex,False
261,73,66.0,66.0,0.5175668869391683,single,A_sigma_3,42,61.46796,0.0,-4.532039642333984,G3,linex,False
261,74,65.0,65.0,0.5099655808128921,single,A_sigma_3,42,61.71691,0.0,-3.2830886840820312,G3,linex,False
261,75,64.0,64.0,0.5023536408293635,single,A_sigma_3,42,59.307983,0.0,-4.6920166015625,G3,linex,False
261,76,63.0,63.0,0.4947311961217627,single,A_sigma_3,42,61.47217,0.0,-1.5278282165527344,G3,linex,False
261,77,62.0,62.0,0.4870983725529001,single,A_sigma_3,42,57.909073,0.0,-4.0909271240234375,G3,linex,False
261,78,61.0,61.0,0.479455292840017,single,A_sigma_3,42,56.968056,0.0,-4.031944274902344,G3,linex,False
261,79,60.0,60.0,0.4718020766732641,single,A_sigma_3,42,54.718792,0.0,-5.281208038330078,G3,linex,False
261,80,59.0,59.0,0.4641388408282542,single,A_sigma_3,42,57.58145,0.0,-1.418548583984375,G3,linex,False
261,81,58.0,58.0,0.4564656992730564,single,A_sigma_3,42,57.637596,0.0,-0.36240386962890625,G3,linex,False
261,82,57.0,57.0,0.4487827632699749,single,A_sigma_3,42,55.91134,0.0,-1.0886611938476562,G3,linex,False
261,83,56.0,56.0,0.4410901414724234,single,A_sigma_3,42,53.295135,0.0,-2.704864501953125,G3,linex,False
261,84,55.0,55.0,0.4333879400171938,single,A_sigma_3,42,52.00313,0.0,-2.996868133544922,G3,linex,False
261,85,54.0,54.0,0.4256762626123862,single,A_sigma_3,42,51.101276,0.0,-2.898723602294922,G3,linex,False
261,86,53.0,53.0,0.4179552106212572,single,A_sigma_3,42,49.224785,0.0,-3.7752151489257812,G3,linex,False
261,87,52.0,52.0,0.4102248831422191,single,A_sigma_3,42,50.32174,0.0,-1.6782608032226562,G3,linex,False
261,88,51.0,51.0,0.402485377085212,single,A_sigma_3,42,47.860588,0.0,-3.1394119262695312,G3,linex,False
261,89,50.0,50.0,0.3947367872446495,single,A_sigma_3,42,48.338898,0.0,-1.661102294921875,G3,linex,False
261,90,49.0,49.0,0.3869792063691334,single,A_sigma_3,42,48.099113,0.0,-0.9008865356445312,G3,linex,False
261,91,48.0,48.0,0.3792127252281113,single,A_sigma_3,42,46.257782,0.0,-1.742218017578125,G3,linex,False
261,92,47.0,47.0,0.3714374326756464,single,A_sigma_3,42,45.817734,0.0,-1.1822662353515625,G3,linex,False
261,93,46.0,46.0,0.3636534157114532,single,A_sigma_3,42,44.71212,0.0,-1.2878799438476562,G3,linex,False
261,94,45.0,45.0,0.3558607595393457,single,A_sigma_3,42,45.11618,0.0,0.116180419921875,G3,linex,False
261,95,44.0,44.0,0.3480595476232339,single,A_sigma_3,42,41.4104,0.0,-2.589599609375,G3,linex,False
261,96,43.0,43.0,0.3402498617407979,single,A_sigma_3,42,40.195007,0.0,-2.80499267578125,G3,linex,False
261,97,42.0,42.0,0.3324317820349569,single,A_sigma_3,42,38.4933,0.0,-3.5066986083984375,G3,linex,False
261,98,41.0,41.0,0.3246053870632481,single,A_sigma_3,42,38.106464,0.0,-2.893535614013672,G3,linex,False
261,99,40.0,40.0,0.3167707538452189,single,A_sigma_3,42,37.47208,0.0,-2.5279197692871094,G3,linex,False
261,100,39.0,39.0,0.3089279579079347,single,A_sigma_3,42,37.52005,0.0,-1.479949951171875,G3,linex,False
261,101,38.0,38.0,0.3010770733296918,single,A_sigma_3,42,36.13719,0.0,-1.8628082275390625,G3,linex,False
261,102,37.0,37.0,0.2932181727820274,single,A_sigma_3,42,35.550106,0.0,-1.4498939514160156,G3,linex,False
