unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
267,137,18.0,18.0,0.1345093418646782,single,A_sigma_5,42,17.664194,0.0,-0.33580589294433594,G3,linex,False
267,138,17.0,17.0,0.1269634860016395,single,A_sigma_5,42,16.282677,0.0,-0.7173233032226562,G3,linex,False
267,139,16.0,16.0,0.1194049953795627,single,A_sigma_5,42,15.909409,0.0,-0.0905914306640625,G3,linex,False
267,140,15.0,15.0,0.1118339406299783,single,A_sigma_5,42,16.154758,0.0,1.1547584533691406,G3,linex,False
267,141,14.0,14.0,0.104250391483834,single,A_sigma_5,42,13.587121,0.0,-0.41287899017333984,G3,linex,False
267,142,13.0,13.0,0.0966544167893341,single,A_sigma_5,42,13.258313,0.0,0.2583131790161133,G3,linex,False
267,143,12.0,12.0,0.0890460845293014,single,A_sigma_5,42,14.148926,0.0,2.14892578125,G3,linex,False
267,144,11.0,11.0,0.0814254618380764,single,A_sigma_5,42,12.695765,0.0,1.6957645416259766,G3,linex,False
267,145,10.0,10.0,0.0737926150179727,single,A_sigma_5,42,10.954836,0.0,0.9548358917236328,G3,linex,False
267,146,9.0,9.0,0.0661476095552988,single,A_sigma_5,42,10.185996,0.0,1.1859960556030273,G3,linex,False
267,147,8.0,8.0,0.0584905101359646,single,A_sigma_5,42,10.623396,0.0,2.6233959197998047,G3,linex,False
267,148,7.0,7.0,0.0508213806606835,single,A_sigma_5,42,8.708254,0.0,1.7082538604736328,G3,linex,False
267,149,6.0,6.0,0.0431402842597854,single,A_sigma_5,42,8.514171,0.0,2.5141706466674805,G3,linex,False
267,150,5.0,5.0,0.0354472833076499,single,A_sigma_5,42,8.361346,0.0,3.3613462448120117,G3,linex,False
267,151,4.0,4.0,0.027742439436776,single,A_sigma_5,42,8.650867,0.0,4.650867462158203,G3,linex,False
267,152,3.0,3.0,0.0200258135514972,single,A_sigma_5,42,8.205663,0.0,5.205662727355957,G3,linex,False
267,153,2.0,2.0,0.0122974658413532,single,A_sigma_5,42,6.6191387,0.0,4.619138717651367,G3,linex,False
267,154,1.0,1.0,0.0045574557941303,single,A_sigma_5,42,7.8833246,0.0,6.88332462310791,G3,linex,False
268,50,103.0,103.0,0.7204112037708305,single,A_sigma_5,42,97.23134,0.0,-5.7686614990234375,G3,linex,False
268,51,102.0,102.0,0.7141540843808534,single,A_sigma_5,42,99.344765,0.0,-2.6552352905273438,G3,linex,False
268,52,101.0,101.0,0.7078747533812282,single,A_sigma_5,42,98.477234,0.0,-2.52276611328125,G3,linex,False
268,53,100.0,100.0,0.7015735698039416,single,A_sigma_5,42,98.49527,0.0,-1.504730224609375,G3,linex,False
268,54,99.0,99.0,0.6952508800713738,single,A_sigma_5,42,97.65565,0.0,-1.3443527221679688,G3,linex,False
268,55,98.0,98.0,0.6889070186691959,single,A_sigma_5,42,97.84183,0.0,-0.158172607421875,G3,linex,False
268,56,97.0,97.0,0.6825423087715355,single,A_sigma_5,42,97.99891,0.0,0.9989089965820312,G3,linex,False
268,57,96.0,96.0,0.676157062822608,single,A_sigma_5,42,95.49737,0.0,-0.5026321411132812,G3,linex,False
268,58,95.0,95.0,0.6697515830785674,single,A_sigma_5,42,93.195526,0.0,-1.804473876953125,G3,linex,False
268,59,94.0,94.0,0.6633261621129499,single,A_sigma_5,42,91.76365,0.0,-2.2363510131835938,G3,linex,False
268,60,93.0,93.0,0.6568810832887446,single,A_sigma_5,42,93.13071,0.0,0.130706787109375,G3,linex,False
268,61,92.0,92.0,0.6504166211998206,single,A_sigma_5,42,88.84961,0.0,-3.150390625,G3,linex,False
268,62,91.0,91.0,0.6439330420841829,single,A_sigma_5,42,89.3967,0.0,-1.603302001953125,G3,linex,False
268,63,90.0,90.0,0.6374306042112835,single,A_sigma_5,42,86.6656,0.0,-3.3343963623046875,G3,linex,False
268,64,89.0,89.0,0.6309095582454141,single,A_sigma_5,42,85.16914,0.0,-3.8308563232421875,G3,linex,False
268,65,88.0,88.0,0.6243701475870096,single,A_sigma_5,42,84.58822,0.0,-3.4117813110351562,G3,linex,False
268,66,87.0,87.0,0.6178126086935334,single,A_sigma_5,42,84.51404,0.0,-2.4859619140625,G3,linex,False
268,67,86.0,86.0,0.6112371713814615,single,A_sigma_5,42,83.72939,0.0,-2.2706069946289062,G3,linex,False
268,68,85.0,85.0,0.6046440591107461,single,A_sigma_5,42,81.77446,0.0,-3.2255401611328125,G3,linex,False
268,69,84.0,84.0,0.5980334892530254,single,A_sigma_5,42,79.69046,0.0,-4.309539794921875,G3,linex,False
268,70,83.0,83.0,0.5914056733447313,single,A_sigma_5,42,80.823235,0.0,-2.1767654418945312,G3,linex,False
268,71,82.0,82.0,0.5847608173261549,single,A_sigma_5,42,80.66905,0.0,-1.3309478759765625,G3,linex,False
268,72,81.0,81.0,0.5780991217674353,single,A_sigma_5,42,83.0727,0.0,2.0727005004882812,G3,linex,False
268,73,80.0,80.0,0.5714207820823649,single,A_sigma_5,42,78.999275,0.0,-1.0007247924804688,G3,linex,False
268,74,79.0,79.0,0.5647259887308254,single,A_sigma_5,42,80.82622,0.0,1.8262176513671875,G3,linex,False
268,75,78.0,78.0,0.5580149274106092,single,A_sigma_5,42,75.68339,0.0,-2.3166122436523438,G3,linex,False
268,76,77.0,77.0,0.551287779239317,single,A_sigma_5,42,75.430626,0.0,-1.5693740844726562,G3,linex,False
268,77,76.0,76.0,0.544544720926972,single,A_sigma_5,42,74.92032,0.0,-1.079681396484375,G3,linex,False
268,78,75.0,75.0,0.5377859249399392,single,A_sigma_5,42,73.489296,0.0,-1.5107040405273438,G3,linex,False
268,79,74.0,74.0,0.5310115596566967,single,A_sigma_5,42,73.183266,0.0,-0.8167343139648438,G3,linex,False
268,80,73.0,73.0,0.5242217895159631,single,A_sigma_5,42,74.284134,0.0,1.2841339111328125,G3,linex,False
268,81,72.0,72.0,0.5174167751576462,single,A_sigma_5,42,75.72579,0.0,3.7257919311523438,G3,linex,False
268,82,71.0,71.0,0.5105966735570504,single,A_sigma_5,42,72.44108,0.0,1.4410781860351562,G3,linex,False
268,83,70.0,70.0,0.5037616381527401,single,A_sigma_5,42,67.90765,0.0,-2.09234619140625,G3,linex,False
268,84,69.0,69.0,0.4969118189684359,single,A_sigma_5,42,67.545395,0.0,-1.4546051025390625,G3,linex,False
268,85,68.0,68.0,0.49004736272929,single,A_sigma_5,42,65.99369,0.0,-2.0063095092773438,G3,linex,False
268,86,67.0,67.0,0.4831684129728631,single,A_sigma_5,42,65.892685,0.0,-1.1073150634765625,G3,linex,False
268,87,66.0,66.0,0.4762751101551045,single,A_sigma_5,42,62.613132,0.0,-3.3868675231933594,G3,linex,False
268,88,65.0,65.0,0.4693675917516158,single,A_sigma_5,42,59.073696,0.0,-5.926303863525391,G3,linex,False
268,89,64.0,64.0,0.4624459923544601,single,A_sigma_5,42,62.385666,0.0,-1.6143341064453125,G3,linex,False
268,90,63.0,63.0,0.4555104437647609,single,A_sigma_5,42,62.678345,0.0,-0.3216552734375,G3,linex,False
268,91,62.0,62.0,0.4485610750813186,single,A_sigma_5,42,61.013954,0.0,-0.9860458374023438,G3,linex,False
268,92,61.0,61.0,0.4415980127854598,single,A_sigma_5,42,58.864025,0.0,-2.135974884033203,G3,linex,False
268,93,60.0,60.0,0.4346213808223179,single,A_sigma_5,42,60.19113,0.0,0.191131591796875,G3,linex,False
268,94,59.0,59.0,0.4276313006787319,single,A_sigma_5,42,60.58646,0.0,1.5864601135253906,G3,linex,False
268,95,58.0,58.0,0.420627891457941,single,A_sigma_5,42,61.82214,0.0,3.8221397399902344,G3,linex,False
268,96,57.0,57.0,0.4136112699512376,single,A_sigma_5,42,59.81357,0.0,2.813568115234375,G3,linex,False
268,97,56.0,56.0,0.4065815507067338,single,A_sigma_5,42,56.524372,0.0,0.5243721008300781,G3,linex,False
268,98,55.0,55.0,0.3995388460953873,single,A_sigma_5,42,56.875874,0.0,1.8758735656738281,G3,linex,False
268,99,54.0,54.0,0.3924832663744223,single,A_sigma_5,42,57.735733,0.0,3.7357330322265625,G3,linex,False
268,100,53.0,53.0,0.3854149197482736,single,A_sigma_5,42,56.164783,0.0,3.164783477783203,G3,linex,False
268,101,52.0,52.0,0.3783339124271758,single,A_sigma_5,42,55.688168,0.0,3.6881675720214844,G3,linex,False
268,102,51.0,51.0,0.3712403486835098,single,A_sigma_5,42,55.010433,0.0,4.010433197021484,G3,linex,False
268,103,50.0,50.0,0.3641343309060155,single,A_sigma_5,42,51.484997,0.0,1.4849967956542969,G3,linex,False
268,104,49.0,49.0,0.3570159596519693,single,A_sigma_5,42,51.928154,0.0,2.9281539916992188,G3,linex,False
268,105,48.0,48.0,0.3498853336974244,single,A_sigma_5,42,54.21961,0.0,6.219608306884766,G3,linex,False
268,106,47.0,47.0,0.3427425500856026,single,A_sigma_5,42,51.2848,0.0,4.284801483154297,G3,linex,False
268,107,46.0,46.0,0.3355877041735216,single,A_sigma_5,42,48.13396,0.0,2.133960723876953,G3,linex,False
268,108,45.0,45.0,0.3284208896769405,single,A_sigma_5,42,46.470306,0.0,1.470306396484375,G3,linex,False
268,109,44.0,44.0,0.3212421987136971,single,A_sigma_5,42,46.876186,0.0,2.8761863708496094,G3,linex,False
268,110,43.0,43.0,0.3140517218455099,single,A_sigma_5,42,42.06548,0.0,-0.9345207214355469,G3,linex,False
268,111,42.0,42.0,0.3068495481183135,single,A_sigma_5,42,40.237095,0.0,-1.7629051208496094,G3,linex,False
268,112,41.0,41.0,0.2996357651011905,single,A_sigma_5,42,42.0322,0.0,1.0321998596191406,G3,linex,False
268,113,40.0,40.0,0.2924104589239602,single,A_sigma_5,42,41.381702,0.0,1.3817024230957031,G3,linex,False
268,114,39.0,39.0,0.2851737143134863,single,A_sigma_5,42,38.488186,0.0,-0.5118141174316406,G3,linex,False
268,115,38.0,38.0,0.2779256146287516,single,A_sigma_5,42,39.096558,0.0,1.0965576171875,G3,linex,False
268,116,37.0,37.0,0.2706662418947582,single,A_sigma_5,42,37.553867,0.0,0.5538673400878906,G3,linex,False
268,117,36.0,36.0,0.2633956768352984,single,A_sigma_5,42,37.131508,0.0,1.1315078735351562,G3,linex,False
268,118,35.0,35.0,0.2561139989046455,single,A_sigma_5,42,33.749126,0.0,-1.2508735656738281,G3,linex,False
268,119,34.0,34.0,0.248821286318208,single,A_sigma_5,42,35.857857,0.0,1.8578567504882812,G3,linex,False
268,120,33.0,33.0,0.2415176160821897,single,A_sigma_5,42,35.992466,0.0,2.9924659729003906,G3,linex,False
268,121,32.0,32.0,0.2342030640222967,single,A_sigma_5,42,33.80796,0.0,1.8079605102539062,G3,linex,False
268,122,31.0,31.0,0.2268777048115285,single,A_sigma_5,42,31.794321,0.0,0.7943210601806641,G3,linex,False
268,123,30.0,30.0,0.219541611997091,single,A_sigma_5,42,30.22295,0.0,0.22294998168945312,G3,linex,False
268,124,29.0,29.0,0.2121948580264646,single,A_sigma_5,42,29.584223,0.0,0.5842227935791016,G3,linex,False
268,125,28.0,28.0,0.2048375142726637,single,A_sigma_5,42,28.699358,0.0,0.6993579864501953,G3,linex,False
268,126,27.0,27.0,0.1974696510587132,single,A_sigma_5,42,26.397434,0.0,-0.6025657653808594,G3,linex,False
268,127,26.0,26.0,0.1900913376813797,single,A_sigma_5,42,29.564314,0.0,3.5643138885498047,G3,linex,False
268,128,25.0,25.0,0.1827026424341794,single,A_sigma_5,42,27.911781,0.0,2.9117813110351562,G3,linex,False
268,129,24.0,24.0,0.1753036326296944,single,A_sigma_5,42,27.269989,0.0,3.269989013671875,G3,linex,False
268,130,23.0,23.0,0.1678943746212212,single,A_sigma_5,42,25.950901,0.0,2.9509010314941406,G3,linex,False
268,131,22.0,22.0,0.1604749338237783,single,A_sigma_5,42,24.150715,0.0,2.150714874267578,G3,linex,False
268,132,21.0,21.0,0.1530453747344933,single,A_sigma_5,42,21.988672,0.0,0.9886722564697266,G3,linex,False
268,133,20.0,20.0,0.1456057609523978,single,A_sigma_5,42,21.050776,0.0,1.0507755279541016,G3,linex,False
268,134,19.0,19.0,0.1381561551976458,single,A_sigma_5,42,20.832708,0.0,1.8327083587646484,G3,linex,False
268,135,18.0,18.0,0.1306966193301812,single,A_sigma_5,42,18.821016,0.0,0.8210163116455078,G3,linex,False
268,136,17.0,17.0,0.1232272143678709,single,A_sigma_5,42,17.605356,0.0,0.6053562164306641,G3,linex,False
268,137,16.0,16.0,0.1157480005041254,single,A_sigma_5,42,17.440006,0.0,1.4400062561035156,G3,linex,False
268,138,15.0,15.0,0.1082590371250229,single,A_sigma_5,42,15.539178,0.0,0.5391778945922852,G3,linex,False
268,139,14.0,14.0,0.1007603828259552,single,A_sigma_5,42,14.53372,0.0,0.5337200164794922,G3,linex,False
268,140,13.0,13.0,0.0932520954278128,single,A_sigma_5,42,12.828459,0.0,-0.1715412139892578,G3,linex,False
268,141,12.0,12.0,0.0857342319927245,single,A_sigma_5,42,12.743097,0.0,0.7430973052978516,G3,linex,False
268,142,11.0,11.0,0.0782068488393654,single,A_sigma_5,42,11.886698,0.0,0.8866977691650391,G3,linex,False
268,143,10.0,10.0,0.0706700015578521,single,A_sigma_5,42,12.0805435,0.0,2.0805435180664062,G3,linex,False
268,144,9.0,9.0,0.0631237450242349,single,A_sigma_5,42,10.92168,0.0,1.9216804504394531,G3,linex,False
268,145,8.0,8.0,0.0555681334146025,single,A_sigma_5,42,9.440878,0.0,1.440877914428711,G3,linex,False
268,146,7.0,7.0,0.0480032202188127,single,A_sigma_5,42,8.3173485,0.0,1.3173484802246094,G3,linex,False
268,147,6.0,6.0,0.0404290582538597,single,A_sigma_5,42,7.8038197,0.0,1.8038196563720703,G3,linex,False
268,148,5.0,5.0,0.0328456996768931,single,A_sigma_5,42,7.6379814,0.0,2.637981414794922,G3,linex,False
268,149,4.0,4.0,0.0252531959978958,single,A_sigma_5,42,6.880169,0.0,2.880168914794922,G3,linex,False
268,150,3.0,3.0,0.0176515980920358,single,A_sigma_5,42,6.691057,0.0,3.6910572052001953,G3,linex,False
268,151,2.0,2.0,0.0100409562117005,single,A_sigma_5,42,4.051878,0.0,2.051877975463867,G3,linex,False
268,152,1.0,1.0,0.0024213199982239,single,A_sigma_5,42,3.992737,0.0,2.992737054824829,G3,linex,False
269,50,178.0,125.0,0.8001678325151653,single,A_sigma_5,42,121.71739,0.0,-3.2826080322265625,G3,linex,False
269,51,177.0,125.0,0.7959308894848608,single,A_sigma_5,42,121.82648,0.0,-3.17352294921875,G3,linex,False
269,52,176.0,125.0,0.7916886021990337,single,A_sigma_5,42,121.76956,0.0,-3.230438232421875,G3,linex,False
269,53,175.0,125.0,0.7874410689162326,single,A_sigma_5,42,121.67293,0.0,-3.3270721435546875,G3,linex,False
269,54,174.0,125.0,0.7831883842320022,single,A_sigma_5,42,121.69294,0.0,-3.3070602416992188,G3,linex,False
269,55,173.0,125.0,0.778930639282039,single,A_sigma_5,42,121.71678,0.0,-3.2832183837890625,G3,linex,False
269,56,172.0,125.0,0.7746679219305209,single,A_sigma_5,42,121.683586,0.0,-3.3164138793945312,G3,linex,False
269,57,171.0,125.0,0.7704003169449467,single,A_sigma_5,42,121.53753,0.0,-3.4624710083007812,G3,linex,False
269,58,170.0,125.0,0.7661279061586708,single,A_sigma_5,42,121.5695,0.0,-3.4304962158203125,G3,linex,False
269,59,169.0,125.0,0.7618507686222044,single,A_sigma_5,42,122.00821,0.0,-2.991790771484375,G3,linex,False
269,60,168.0,125.0,0.7575689807442374,single,A_sigma_5,42,121.801605,0.0,-3.198394775390625,G3,linex,False
269,61,167.0,125.0,0.753282616423243,single,A_sigma_5,42,121.039276,0.0,-3.960723876953125,G3,linex,False
269,62,166.0,125.0,0.7489917471704397,single,A_sigma_5,42,121.80867,0.0,-3.1913299560546875,G3,linex,False
269,63,165.0,125.0,0.744696442224812,single,A_sigma_5,42,121.71275,0.0,-3.2872467041015625,G3,linex,False
269,64,164.0,125.0,0.7403967686608219,single,A_sigma_5,42,121.76779,0.0,-3.232208251953125,G3,linex,False
269,65,163.0,125.0,0.7360927914893836,single,A_sigma_5,42,121.66936,0.0,-3.3306427001953125,G3,linex,False
269,66,162.0,125.0,0.7317845737526234,single,A_sigma_5,42,121.74156,0.0,-3.2584381103515625,G3,linex,False
269,67,161.0,125.0,0.7274721766128958,single,A_sigma_5,42,121.822754,0.0,-3.17724609375,G3,linex,False
269,68,160.0,125.0,0.7231556594364852,single,A_sigma_5,42,121.68815,0.0,-3.3118515014648438,G3,linex,False
269,69,159.0,125.0,0.7188350798723876,single,A_sigma_5,42,121.697845,0.0,-3.302154541015625,G3,linex,False
269,70,158.0,125.0,0.7145104939265268,single,A_sigma_5,42,121.83958,0.0,-3.1604232788085938,G3,linex,False
269,71,157.0,125.0,0.7101819560317332,single,A_sigma_5,42,121.70323,0.0,-3.2967681884765625,G3,linex,False
269,72,156.0,125.0,0.7058495191137859,single,A_sigma_5,42,121.613266,0.0,-3.3867340087890625,G3,linex,False
269,73,155.0,125.0,0.7015132346537888,single,A_sigma_5,42,121.62986,0.0,-3.3701400756835938,G3,linex,False
269,74,154.0,125.0,0.6971731527471341,single,A_sigma_5,42,121.85944,0.0,-3.1405563354492188,G3,linex,False
269,75,153.0,125.0,0.6928293221592853,single,A_sigma_5,42,121.50042,0.0,-3.4995803833007812,G3,linex,False
269,76,152.0,125.0,0.6884817903785889,single,A_sigma_5,42,121.77819,0.0,-3.2218093872070312,G3,linex,False
269,77,151.0,125.0,0.6841306036663136,single,A_sigma_5,42,121.69899,0.0,-3.3010101318359375,G3,linex,False
269,78,150.0,125.0,0.679775807104095,single,A_sigma_5,42,121.71912,0.0,-3.2808837890625,G3,linex,False
269,79,149.0,125.0,0.6754174446389538,single,A_sigma_5,42,121.74422,0.0,-3.2557830810546875,G3,linex,False
269,80,148.0,125.0,0.6710555591260396,single,A_sigma_5,42,121.77562,0.0,-3.2243804931640625,G3,linex,False
269,81,147.0,125.0,0.6666901923692452,single,A_sigma_5,42,121.79942,0.0,-3.2005767822265625,G3,linex,False
269,82,146.0,125.0,0.6623213851598184,single,A_sigma_5,42,121.787415,0.0,-3.21258544921875,G3,linex,False
269,83,145.0,125.0,0.6579491773130988,single,A_sigma_5,42,121.32214,0.0,-3.6778564453125,G3,linex,False
269,84,144.0,125.0,0.6535736077034879,single,A_sigma_5,42,121.43438,0.0,-3.5656204223632812,G3,linex,False
269,85,143.0,125.0,0.6491947142977613,single,A_sigma_5,42,121.72562,0.0,-3.274383544921875,G3,linex,False
269,86,142.0,125.0,0.6448125341868172,single,A_sigma_5,42,120.99049,0.0,-4.0095062255859375,G3,linex,False
269,87,141.0,125.0,0.6404271036159543,single,A_sigma_5,42,121.74051,0.0,-3.259490966796875,G3,linex,False
269,88,140.0,125.0,0.6360384580137644,single,A_sigma_5,42,121.733154,0.0,-3.266845703125,G3,linex,False
269,89,139.0,125.0,0.6316466320197133,single,A_sigma_5,42,121.35762,0.0,-3.6423797607421875,G3,linex,False
269,90,138.0,125.0,0.6272516595104918,single,A_sigma_5,42,121.7072,0.0,-3.2928009033203125,G3,linex,False
269,91,137.0,125.0,0.6228535736251967,single,A_sigma_5,42,121.478004,0.0,-3.5219955444335938,G3,linex,False
269,92,136.0,125.0,0.6184524067894117,single,A_sigma_5,42,121.382545,0.0,-3.6174545288085938,G3,linex,False
269,93,135.0,125.0,0.6140481907382453,single,A_sigma_5,42,121.48943,0.0,-3.5105667114257812,G3,linex,False
269,94,134.0,125.0,0.6096409565383833,single,A_sigma_5,42,121.27177,0.0,-3.7282333374023438,G3,linex,False
269,95,133.0,125.0,0.605230734609206,single,A_sigma_5,42,121.33423,0.0,-3.665771484375,G3,linex,False
269,96,132.0,125.0,0.6008175547430211,single,A_sigma_5,42,121.645836,0.0,-3.3541641235351562,G3,linex,False
269,97,131.0,125.0,0.5964014461244589,single,A_sigma_5,42,121.54323,0.0,-3.4567718505859375,G3,linex,False
269,98,130.0,125.0,0.5919824373490699,single,A_sigma_5,42,121.35307,0.0,-3.6469268798828125,G3,linex,False
269,99,129.0,125.0,0.5875605564411682,single,A_sigma_5,42,120.27797,0.0,-4.7220306396484375,G3,linex,False
269,100,128.0,125.0,0.5831358308709582,single,A_sigma_5,42,121.3171,0.0,-3.6828994750976562,G3,linex,False
269,101,127.0,125.0,0.5787082875709788,single,A_sigma_5,42,121.041824,0.0,-3.9581756591796875,G3,linex,False
269,102,126.0,125.0,0.5742779529519013,single,A_sigma_5,42,121.11296,0.0,-3.8870391845703125,G3,linex,False
269,103,125.0,125.0,0.5698448529177096,single,A_sigma_5,42,119.80228,0.0,-5.197723388671875,G3,linex,False
269,104,124.0,124.0,0.5654090128802962,single,A_sigma_5,42,120.98314,0.0,-3.0168609619140625,G3,linex,False
269,105,123.0,123.0,0.5609704577734983,single,A_sigma_5,42,118.42313,0.0,-4.576873779296875,G3,linex,False
269,106,122.0,122.0,0.5565292120666034,single,A_sigma_5,42,119.4445,0.0,-2.5554962158203125,G3,linex,False
269,107,121.0,121.0,0.5520852997773479,single,A_sigma_5,42,116.84587,0.0,-4.1541290283203125,G3,linex,False
269,108,120.0,120.0,0.5476387444844333,single,A_sigma_5,42,118.31734,0.0,-1.6826629638671875,G3,linex,False
269,109,119.0,119.0,0.5431895693395804,single,A_sigma_5,42,116.526215,0.0,-2.473785400390625,G3,linex,False
269,110,118.0,118.0,0.5387377970791458,single,A_sigma_5,42,115.85544,0.0,-2.144561767578125,G3,linex,False
269,111,117.0,117.0,0.5342834500353169,single,A_sigma_5,42,116.80023,0.0,-0.19976806640625,G3,linex,False
269,112,116.0,116.0,0.5298265501469073,single,A_sigma_5,42,117.17102,0.0,1.1710205078125,G3,linex,False
269,113,115.0,115.0,0.5253671189697682,single,A_sigma_5,42,116.98188,0.0,1.9818801879882812,G3,linex,False
269,114,114.0,114.0,0.5209051776868348,single,A_sigma_5,42,115.2659,0.0,1.265899658203125,G3,linex,False
269,115,113.0,113.0,0.5164407471178214,single,A_sigma_5,42,116.1474,0.0,3.14739990234375,G3,linex,False
269,116,112.0,112.0,0.5119738477285827,single,A_sigma_5,42,112.56848,0.0,0.5684814453125,G3,linex,False
269,117,111.0,111.0,0.5075044996401537,single,A_sigma_5,42,112.61963,0.0,1.61962890625,G3,linex,False
269,118,110.0,110.0,0.5030327226374824,single,A_sigma_5,42,111.01574,0.0,1.0157394409179688,G3,linex,False
269,119,109.0,109.0,0.49855853617787,single,A_sigma_5,42,113.916664,0.0,4.916664123535156,G3,linex,False
269,120,108.0,108.0,0.4940819593991278,single,A_sigma_5,42,112.11966,0.0,4.119659423828125,G3,linex,False
269,121,107.0,107.0,0.4896030111274652,single,A_sigma_5,42,111.61951,0.0,4.6195068359375,G3,linex,False
269,122,106.0,106.0,0.4851217098851181,single,A_sigma_5,42,105.337944,0.0,-0.6620559692382812,G3,linex,False
269,123,105.0,105.0,0.4806380738977298,single,A_sigma_5,42,101.64337,0.0,-3.35662841796875,G3,linex,False
269,124,104.0,104.0,0.4761521211014932,single,A_sigma_5,42,97.621666,0.0,-6.378334045410156,G3,linex,False
269,125,103.0,103.0,0.4716638691500635,single,A_sigma_5,42,98.63297,0.0,-4.367027282714844,G3,linex,False
269,126,102.0,102.0,0.4671733354212535,single,A_sigma_5,42,95.566284,0.0,-6.4337158203125,G3,linex,False
269,127,101.0,101.0,0.4626805370235158,single,A_sigma_5,42,98.659775,0.0,-2.3402252197265625,G3,linex,False
269,128,100.0,100.0,0.4581854908022233,single,A_sigma_5,42,96.49611,0.0,-3.5038909912109375,G3,linex,False
269,129,99.0,99.0,0.4536882133457552,single,A_sigma_5,42,95.80008,0.0,-3.199920654296875,G3,linex,False
269,130,98.0,98.0,0.4491887209913954,single,A_sigma_5,42,96.39924,0.0,-1.6007614135742188,G3,linex,False
269,131,97.0,97.0,0.4446870298310504,single,A_sigma_5,42,94.39824,0.0,-2.6017608642578125,G3,linex,False
269,132,96.0,96.0,0.4401831557167955,single,A_sigma_5,42,94.74394,0.0,-1.2560577392578125,G3,linex,False
269,133,95.0,95.0,0.4356771142662519,single,A_sigma_5,42,94.45784,0.0,-0.5421600341796875,G3,linex,False
269,134,94.0,94.0,0.4311689208678056,single,A_sigma_5,42,92.65762,0.0,-1.342376708984375,G3,linex,False
269,135,93.0,93.0,0.4266585906856713,single,A_sigma_5,42,92.133575,0.0,-0.866424560546875,G3,linex,False
269,136,92.0,92.0,0.4221461386648056,single,A_sigma_5,42,89.17579,0.0,-2.8242111206054688,G3,linex,False
269,137,91.0,91.0,0.4176315795356796,single,A_sigma_5,42,92.812195,0.0,1.81219482421875,G3,linex,False
269,138,90.0,90.0,0.4131149278189119,single,A_sigma_5,42,93.88422,0.0,3.88421630859375,G3,linex,False
269,139,89.0,89.0,0.4085961978297679,single,A_sigma_5,42,91.16754,0.0,2.16754150390625,G3,linex,False
269,140,88.0,88.0,0.404075403682532,single,A_sigma_5,42,89.189514,0.0,1.18951416015625,G3,linex,False
269,141,87.0,87.0,0.3995525592947549,single,A_sigma_5,42,90.22426,0.0,3.2242584228515625,G3,linex,False
269,142,86.0,86.0,0.3950276783913826,single,A_sigma_5,42,87.77405,0.0,1.7740478515625,G3,linex,False
269,143,85.0,85.0,0.3905007745087679,single,A_sigma_5,42,84.60164,0.0,-0.3983612060546875,G3,linex,False
269,144,84.0,84.0,0.3859718609985738,single,A_sigma_5,42,81.43351,0.0,-2.5664901733398438,G3,linex,False
269,145,83.0,83.0,0.381440951031566,single,A_sigma_5,42,77.78851,0.0,-5.21148681640625,G3,linex,False
269,146,82.0,82.0,0.3769080576013048,single,A_sigma_5,42,74.24054,0.0,-7.75946044921875,G3,linex,False
269,147,81.0,81.0,0.3723731935277342,single,A_sigma_5,42,77.48767,0.0,-3.5123291015625,G3,linex,False
269,148,80.0,80.0,0.3678363714606759,single,A_sigma_5,42,77.290794,0.0,-2.7092056274414062,G3,linex,False
269,149,79.0,79.0,0.3632976038832288,single,A_sigma_5,42,76.34851,0.0,-2.6514892578125,G3,linex,False
269,150,78.0,78.0,0.3587569031150786,single,A_sigma_5,42,75.01755,0.0,-2.982452392578125,G3,linex,False
269,151,77.0,77.0,0.3542142813157191,single,A_sigma_5,42,71.894,0.0,-5.1060028076171875,G3,linex,False
269,152,76.0,76.0,0.3496697504875903,single,A_sigma_5,42,72.62847,0.0,-3.3715286254882812,G3,linex,False
269,153,75.0,75.0,0.3451233224791333,single,A_sigma_5,42,71.465775,0.0,-3.5342254638671875,G3,linex,False
269,154,74.0,74.0,0.3405750089877667,single,A_sigma_5,42,72.64732,0.0,-1.3526763916015625,G3,linex,False
269,155,73.0,73.0,0.3360248215627863,single,A_sigma_5,42,73.56717,0.0,0.567169189453125,G3,linex,False
269,156,72.0,72.0,0.3314727716081905,single,A_sigma_5,42,74.96402,0.0,2.964019775390625,G3,linex,False
269,157,71.0,71.0,0.3269188703854347,single,A_sigma_5,42,74.10297,0.0,3.10296630859375,G3,linex,False
269,158,70.0,70.0,0.3223631290161147,single,A_sigma_5,42,72.30522,0.0,2.3052215576171875,G3,linex,False
269,159,69.0,69.0,0.3178055584845841,single,A_sigma_5,42,71.13235,0.0,2.1323471069335938,G3,linex,False
269,160,68.0,68.0,0.3132461696405062,single,A_sigma_5,42,69.93618,0.0,1.9361801147460938,G3,linex,False
269,161,67.0,67.0,0.3086849732013418,single,A_sigma_5,42,65.70912,0.0,-1.2908782958984375,G3,linex,False
269,162,66.0,66.0,0.3041219797547769,single,A_sigma_5,42,64.80037,0.0,-1.1996307373046875,G3,linex,False
269,163,65.0,65.0,0.2995571997610912,single,A_sigma_5,42,63.95048,0.0,-1.0495185852050781,G3,linex,False
