unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
260,155,30.0,30.0,0.2022543442416965,single,A_sigma_3,42,30.370014,2.7583828,0.3700141906738281,G4,linex,True
260,156,29.0,29.0,0.1956506724459366,single,A_sigma_3,42,31.540335,3.2288234,2.540334701538086,G4,linex,True
260,157,28.0,28.0,0.1890368247132277,single,A_sigma_3,42,30.89513,2.2075622,2.895130157470703,G4,linex,True
260,158,27.0,27.0,0.1824128507446064,single,A_sigma_3,42,27.630503,2.446563,0.6305027008056641,G4,linex,True
260,159,26.0,26.0,0.1757787996830921,single,A_sigma_3,42,29.257763,2.4531908,3.257762908935547,G4,linex,True
260,160,25.0,25.0,0.1691347201234465,single,A_sigma_3,42,27.828669,2.3902183,2.8286685943603516,G4,linex,True
260,161,24.0,24.0,0.1624806601217027,single,A_sigma_3,42,26.076977,2.263028,2.076976776123047,G4,linex,True
260,162,23.0,23.0,0.1558166672044703,single,A_sigma_3,42,24.074211,2.1636956,1.0742111206054688,G4,linex,True
260,163,22.0,22.0,0.1491427883780218,single,A_sigma_3,42,23.478962,1.7010511,1.4789619445800781,G4,linex,True
260,164,21.0,21.0,0.14245907013717,single,A_sigma_3,42,23.964495,1.7472329,2.9644947052001953,G4,linex,True
260,165,20.0,20.0,0.1357655584739379,single,A_sigma_3,42,22.181896,1.7176743,2.181896209716797,G4,linex,True
260,166,19.0,19.0,0.1290622988860311,single,A_sigma_3,42,21.143126,1.7638375,2.143125534057617,G4,linex,True
260,167,18.0,18.0,0.1223493363851169,single,A_sigma_3,42,20.04836,1.717805,2.048360824584961,G4,linex,True
260,168,17.0,17.0,0.1156267155049147,single,A_sigma_3,42,18.200336,1.4269091,1.2003364562988281,G4,linex,True
260,169,16.0,16.0,0.1088944803091059,single,A_sigma_3,42,17.49873,1.875064,1.4987297058105469,G4,linex,True
260,170,15.0,15.0,0.102152674399064,single,A_sigma_3,42,16.735147,2.01373,1.735147476196289,G4,linex,True
260,171,14.0,14.0,0.0954013409214147,single,A_sigma_3,42,16.172863,1.7758263,2.172863006591797,G4,linex,True
260,172,13.0,13.0,0.0886405225754275,single,A_sigma_3,42,13.723198,1.7951096,0.7231979370117188,G4,linex,True
260,173,12.0,12.0,0.0818702616202453,single,A_sigma_3,42,13.491895,1.4332541,1.4918947219848633,G4,linex,True
260,174,11.0,11.0,0.0750905998819549,single,A_sigma_3,42,11.108987,0.9485972,0.10898685455322266,G4,linex,True
260,175,10.0,10.0,0.0683015787605049,single,A_sigma_3,42,11.621542,0.8739503,1.621541976928711,G4,linex,True
260,176,9.0,9.0,0.0615032392364719,single,A_sigma_3,42,10.890631,1.1272612,1.8906307220458984,G4,linex,True
260,177,8.0,8.0,0.0546956218776836,single,A_sigma_3,42,7.459495,0.8271378,-0.5405049324035645,G4,linex,True
260,178,7.0,7.0,0.047878766845699,single,A_sigma_3,42,8.283533,0.94753516,1.2835330963134766,G4,linex,True
260,179,6.0,6.0,0.0410527139021507,single,A_sigma_3,42,6.591825,0.8289848,0.591825008392334,G4,linex,True
260,180,5.0,5.0,0.034217502414953,single,A_sigma_3,42,5.0998564,0.9663485,0.09985637664794922,G4,linex,True
260,181,4.0,4.0,0.0273731713643806,single,A_sigma_3,42,4.4380364,0.6252293,0.4380364418029785,G4,linex,True
260,182,3.0,3.0,0.0205197593490182,single,A_sigma_3,42,3.669032,0.5347032,0.669032096862793,G4,linex,True
260,183,2.0,2.0,0.0136573045915893,single,A_sigma_3,42,3.8814716,0.36174577,1.8814716339111328,G4,linex,True
260,184,1.0,1.0,0.00678584494466,single,A_sigma_3,42,4.4668956,0.42868724,3.466895580291748,G4,linex,True
261,50,89.0,89.0,0.689102757812861,single,A_sigma_3,42,77.80901,5.6702456,-11.190986633300781,G4,linex,True
261,51,88.0,88.0,0.6817917880773232,single,A_sigma_3,42,79.781265,8.013959,-8.218734741210938,G4,linex,True
261,52,87.0,87.0,0.6744658806075395,single,A_sigma_3,42,80.7173,6.492658,-6.2826995849609375,G4,linex,True
261,53,86.0,86.0,0.6671252987078519,single,A_sigma_3,42,80.31313,7.0312967,-5.686866760253906,G4,linex,True
261,54,85.0,85.0,0.6597702960609586,single,A_sigma_3,42,78.46523,6.59869,-6.534767150878906,G4,linex,True
261,55,84.0,84.0,0.6524011172546484,single,A_sigma_3,42,76.964355,6.9218526,-7.03564453125,G4,linex,True
261,56,83.0,83.0,0.6450179982704655,single,A_sigma_3,42,76.02786,6.615286,-6.972137451171875,G4,linex,True
261,57,82.0,82.0,0.637621166937699,single,A_sigma_3,42,77.06307,5.837305,-4.936927795410156,G4,linex,True
261,58,81.0,81.0,0.6302108433557345,single,A_sigma_3,42,74.585526,6.3269863,-6.4144744873046875,G4,linex,True
261,59,80.0,80.0,0.6227872402874892,single,A_sigma_3,42,73.865974,7.0063367,-6.134025573730469,G4,linex,True
261,60,79.0,79.0,0.6153505635263754,single,A_sigma_3,42,74.502144,6.3006787,-4.497856140136719,G4,linex,True
261,61,78.0,78.0,0.6079010122389924,single,A_sigma_3,42,71.25711,6.526621,-6.742889404296875,G4,linex,True
261,62,77.0,77.0,0.6004387792855317,single,A_sigma_3,42,74.45879,5.7913632,-2.5412063598632812,G4,linex,True
261,63,76.0,76.0,0.5929640515196846,single,A_sigma_3,42,74.26213,6.546686,-1.7378692626953125,G4,linex,True
261,64,75.0,75.0,0.5854770100696758,single,A_sigma_3,42,71.361084,5.7834525,-3.638916015625,G4,linex,True
261,65,74.0,74.0,0.5779778306018899,single,A_sigma_3,42,68.912506,5.734347,-5.087493896484375,G4,linex,True
261,66,73.0,73.0,0.5704666835684269,single,A_sigma_3,42,66.64121,5.928453,-6.358787536621094,G4,linex,True
261,67,72.0,72.0,0.5629437344397947,single,A_sigma_3,42,65.1922,5.347704,-6.80780029296875,G4,linex,True
261,68,71.0,71.0,0.5554091439238482,single,A_sigma_3,42,64.834305,4.2803555,-6.1656951904296875,G4,linex,True
261,69,70.0,70.0,0.5478630681719773,single,A_sigma_3,42,63.367554,5.4834967,-6.6324462890625,G4,linex,True
261,70,69.0,69.0,0.5403056589734638,single,A_sigma_3,42,68.19025,5.638962,-0.80975341796875,G4,linex,True
261,71,68.0,68.0,0.5327370639388505,single,A_sigma_3,42,66.61463,5.41657,-1.3853683471679688,G4,linex,True
261,72,67.0,67.0,0.5251574266730878,single,A_sigma_3,42,61.208813,6.098525,-5.791187286376953,G4,linex,True
261,73,66.0,66.0,0.5175668869391683,single,A_sigma_3,42,62.57301,4.627404,-3.426990509033203,G4,linex,True
261,74,65.0,65.0,0.5099655808128921,single,A_sigma_3,42,62.015015,5.5585313,-2.9849853515625,G4,linex,True
261,75,64.0,64.0,0.5023536408293635,single,A_sigma_3,42,62.284492,4.771954,-1.7155075073242188,G4,linex,True
261,76,63.0,63.0,0.4947311961217627,single,A_sigma_3,42,62.05703,4.4327116,-0.9429702758789062,G4,linex,True
261,77,62.0,62.0,0.4870983725529001,single,A_sigma_3,42,60.832653,4.2902675,-1.1673469543457031,G4,linex,True
261,78,61.0,61.0,0.479455292840017,single,A_sigma_3,42,58.64073,4.8326306,-2.3592681884765625,G4,linex,True
261,79,60.0,60.0,0.4718020766732641,single,A_sigma_3,42,56.650345,4.6390924,-3.3496551513671875,G4,linex,True
261,80,59.0,59.0,0.4641388408282542,single,A_sigma_3,42,57.954502,4.616941,-1.0454978942871094,G4,linex,True
261,81,58.0,58.0,0.4564656992730564,single,A_sigma_3,42,56.43549,4.6970468,-1.5645103454589844,G4,linex,True
261,82,57.0,57.0,0.4487827632699749,single,A_sigma_3,42,55.65717,5.242656,-1.3428306579589844,G4,linex,True
261,83,56.0,56.0,0.4410901414724234,single,A_sigma_3,42,53.549843,3.7057188,-2.4501571655273438,G4,linex,True
261,84,55.0,55.0,0.4333879400171938,single,A_sigma_3,42,51.76073,4.7896094,-3.239269256591797,G4,linex,True
261,85,54.0,54.0,0.4256762626123862,single,A_sigma_3,42,51.4491,4.8513694,-2.5508995056152344,G4,linex,True
261,86,53.0,53.0,0.4179552106212572,single,A_sigma_3,42,49.97754,3.7813945,-3.0224609375,G4,linex,True
261,87,52.0,52.0,0.4102248831422191,single,A_sigma_3,42,52.560673,4.3897643,0.5606727600097656,G4,linex,True
261,88,51.0,51.0,0.402485377085212,single,A_sigma_3,42,47.553783,4.087332,-3.446216583251953,G4,linex,True
261,89,50.0,50.0,0.3947367872446495,single,A_sigma_3,42,50.11309,4.708779,0.11309051513671875,G4,linex,True
261,90,49.0,49.0,0.3869792063691334,single,A_sigma_3,42,50.942,4.631858,1.9420013427734375,G4,linex,True
261,91,48.0,48.0,0.3792127252281113,single,A_sigma_3,42,48.20956,4.1831293,0.20956039428710938,G4,linex,True
261,92,47.0,47.0,0.3714374326756464,single,A_sigma_3,42,47.375267,4.023512,0.37526702880859375,G4,linex,True
261,93,46.0,46.0,0.3636534157114532,single,A_sigma_3,42,45.908966,4.244601,-0.091033935546875,G4,linex,True
261,94,45.0,45.0,0.3558607595393457,single,A_sigma_3,42,45.507755,3.6042204,0.5077552795410156,G4,linex,True
261,95,44.0,44.0,0.3480595476232339,single,A_sigma_3,42,43.7113,3.5880523,-0.2887001037597656,G4,linex,True
261,96,43.0,43.0,0.3402498617407979,single,A_sigma_3,42,45.24266,4.2910895,2.2426605224609375,G4,linex,True
261,97,42.0,42.0,0.3324317820349569,single,A_sigma_3,42,41.355907,3.0503933,-0.6440925598144531,G4,linex,True
261,98,41.0,41.0,0.3246053870632481,single,A_sigma_3,42,39.316525,3.3068445,-1.6834754943847656,G4,linex,True
261,99,40.0,40.0,0.3167707538452189,single,A_sigma_3,42,38.94969,3.8371992,-1.0503082275390625,G4,linex,True
261,100,39.0,39.0,0.3089279579079347,single,A_sigma_3,42,39.445534,3.1317375,0.44553375244140625,G4,linex,True
261,101,38.0,38.0,0.3010770733296918,single,A_sigma_3,42,34.69918,2.6400359,-3.3008193969726562,G4,linex,True
261,102,37.0,37.0,0.2932181727820274,single,A_sigma_3,42,36.051285,2.9752636,-0.9487152099609375,G4,linex,True
261,103,36.0,36.0,0.2853513275701054,single,A_sigma_3,42,32.199543,2.4828496,-3.800457000732422,G4,linex,True
261,104,35.0,35.0,0.2774766076715589,single,A_sigma_3,42,34.18698,3.1977751,-0.813018798828125,G4,linex,True
261,105,34.0,34.0,0.2695940817738629,single,A_sigma_3,42,33.470062,2.533793,-0.529937744140625,G4,linex,True
261,106,33.0,33.0,0.2617038173103027,single,A_sigma_3,42,29.983164,2.7021365,-3.016836166381836,G4,linex,True
261,107,32.0,32.0,0.2538058804946094,single,A_sigma_3,42,33.5478,2.9971209,1.5477981567382812,G4,linex,True
261,108,31.0,31.0,0.245900336354319,single,A_sigma_3,42,29.9723,2.9165804,-1.027700424194336,G4,linex,True
261,109,30.0,30.0,0.2379872487629163,single,A_sigma_3,42,31.752138,2.6458175,1.7521381378173828,G4,linex,True
261,110,29.0,29.0,0.2300666804708175,single,A_sigma_3,42,27.8201,2.6089826,-1.1798992156982422,G4,linex,True
261,111,28.0,28.0,0.2221386931352452,single,A_sigma_3,42,25.802258,1.880002,-2.197742462158203,G4,linex,True
261,112,27.0,27.0,0.2142033473490435,single,A_sigma_3,42,26.29188,2.0353844,-0.7081203460693359,G4,linex,True
261,113,26.0,26.0,0.20626070266848,single,A_sigma_3,42,25.533571,2.1021483,-0.4664287567138672,G4,linex,True
261,114,25.0,25.0,0.1983108176400819,single,A_sigma_3,42,25.96175,2.17251,0.9617500305175781,G4,linex,True
261,115,24.0,24.0,0.1903537498265433,single,A_sigma_3,42,24.104982,1.9455167,0.10498237609863281,G4,linex,True
261,116,23.0,23.0,0.1823895558317475,single,A_sigma_3,42,23.281755,2.0633774,0.2817554473876953,G4,linex,True
261,117,22.0,22.0,0.1744182913249414,single,A_sigma_3,42,21.90229,1.7657824,-0.09770965576171875,G4,linex,True
261,118,21.0,21.0,0.1664400110640959,single,A_sigma_3,42,22.003529,2.2698097,1.0035285949707031,G4,linex,True
261,119,20.0,20.0,0.1584547689184873,single,A_sigma_3,42,19.4748,1.7385894,-0.5251998901367188,G4,linex,True
261,120,19.0,19.0,0.1504626178905347,single,A_sigma_3,42,19.418669,1.618855,0.4186687469482422,G4,linex,True
261,121,18.0,18.0,0.1424636101369193,single,A_sigma_3,42,17.59568,1.2473565,-0.40431976318359375,G4,linex,True
261,122,17.0,17.0,0.1344577969890186,single,A_sigma_3,42,17.639263,1.4883864,0.6392631530761719,G4,linex,True
261,123,16.0,16.0,0.1264452289726815,single,A_sigma_3,42,15.544833,1.7152073,-0.4551668167114258,G4,linex,True
261,124,15.0,15.0,0.1184259558273715,single,A_sigma_3,42,13.912449,1.5659523,-1.0875511169433594,G4,linex,True
261,125,14.0,14.0,0.1104000265247034,single,A_sigma_3,42,15.36105,1.2473078,1.3610496520996094,G4,linex,True
261,126,13.0,13.0,0.1023674892863958,single,A_sigma_3,42,11.408068,1.1027017,-1.5919322967529297,G4,linex,True
261,127,12.0,12.0,0.0943283916016647,single,A_sigma_3,42,11.92886,0.93067205,-0.07114028930664062,G4,linex,True
261,128,11.0,11.0,0.0862827802440786,single,A_sigma_3,42,10.55511,0.9205191,-0.44489002227783203,G4,linex,True
261,129,10.0,10.0,0.0782307012878951,single,A_sigma_3,42,11.378771,1.2045265,1.3787708282470703,G4,linex,True
261,130,9.0,9.0,0.070172200123901,single,A_sigma_3,42,7.3764167,1.2853613,-1.6235833168029785,G4,linex,True
261,131,8.0,8.0,0.0621073214747726,single,A_sigma_3,42,6.0458302,0.9283536,-1.954169750213623,G4,linex,True
261,132,7.0,7.0,0.0540361094099763,single,A_sigma_3,42,6.5573235,0.7891253,-0.4426765441894531,G4,linex,True
261,133,6.0,6.0,0.045958607360224,single,A_sigma_3,42,5.7493,0.7794239,-0.2506999969482422,G4,linex,True
261,134,5.0,5.0,0.0378748581315032,single,A_sigma_3,42,4.423364,0.8112582,-0.5766358375549316,G4,linex,True
261,135,4.0,4.0,0.0297849039186948,single,A_sigma_3,42,5.3806787,0.79779005,1.380678653717041,G4,linex,True
261,136,3.0,3.0,0.021688786318794,single,A_sigma_3,42,5.389716,0.6047577,2.389716148376465,G4,linex,True
261,137,2.0,2.0,0.0135865463437514,single,A_sigma_3,42,4.6215334,0.5124086,2.6215333938598633,G4,linex,True
261,138,1.0,1.0,0.0054782244329432,single,A_sigma_3,42,3.7058988,0.41451573,2.7058987617492676,G4,linex,True
262,50,201.0,125.0,0.860895792246354,single,A_sigma_3,42,121.63724,10.61987,-3.362762451171875,G4,linex,True
262,51,200.0,125.0,0.8571045620011977,single,A_sigma_3,42,122.715515,11.97078,-2.28448486328125,G4,linex,True
262,52,199.0,125.0,0.8533042472905974,single,A_sigma_3,42,122.02403,9.227112,-2.9759674072265625,G4,linex,True
262,53,198.0,125.0,0.849495005131464,single,A_sigma_3,42,120.99117,10.409539,-4.008827209472656,G4,linex,True
262,54,197.0,125.0,0.8456769868552778,single,A_sigma_3,42,120.899124,11.237924,-4.1008758544921875,G4,linex,True
262,55,196.0,125.0,0.8418503384174973,single,A_sigma_3,42,122.65066,11.132479,-2.3493423461914062,G4,linex,True
262,56,195.0,125.0,0.838015200684701,single,A_sigma_3,42,124.5858,9.720765,-0.4141998291015625,G4,linex,True
262,57,194.0,125.0,0.8341717097014447,single,A_sigma_3,42,122.12778,10.471173,-2.872222900390625,G4,linex,True
262,58,193.0,125.0,0.8303199969386011,single,A_sigma_3,42,120.12445,10.208719,-4.87554931640625,G4,linex,True
262,59,192.0,125.0,0.8264601895247721,single,A_sigma_3,42,122.93528,10.010201,-2.0647201538085938,G4,linex,True
262,60,191.0,125.0,0.8225924104621982,single,A_sigma_3,42,121.7478,9.846999,-3.252197265625,G4,linex,True
262,61,190.0,125.0,0.8187167788284506,single,A_sigma_3,42,118.46948,11.474069,-6.530517578125,G4,linex,True
262,62,189.0,125.0,0.8148334099650619,single,A_sigma_3,42,123.53912,10.108508,-1.46087646484375,G4,linex,True
262,63,188.0,125.0,0.8109424156541442,single,A_sigma_3,42,121.17642,11.210625,-3.823577880859375,G4,linex,True
262,64,187.0,125.0,0.8070439042839391,single,A_sigma_3,42,123.47029,9.8789215,-1.5297088623046875,G4,linex,True
262,65,186.0,125.0,0.8031379810041603,single,A_sigma_3,42,120.861336,10.51318,-4.138664245605469,G4,linex,True
262,66,185.0,125.0,0.7992247478719052,single,A_sigma_3,42,121.95097,10.443786,-3.0490264892578125,G4,linex,True
262,67,184.0,125.0,0.7953043039888474,single,A_sigma_3,42,121.33305,9.211494,-3.6669464111328125,G4,linex,True
262,68,183.0,125.0,0.7913767456303537,single,A_sigma_3,42,122.161934,9.066435,-2.8380661010742188,G4,linex,True
262,69,182.0,125.0,0.787442166367115,single,A_sigma_3,42,123.57679,9.776342,-1.4232101440429688,G4,linex,True
262,70,181.0,125.0,0.7835006571798293,single,A_sigma_3,42,117.252815,9.87035,-7.747184753417969,G4,linex,True
262,71,180.0,125.0,0.7795523065674288,single,A_sigma_3,42,122.157715,11.067834,-2.84228515625,G4,linex,True
262,72,179.0,125.0,0.7755972006492999,single,A_sigma_3,42,119.981964,9.3098135,-5.018035888671875,G4,linex,True
262,73,178.0,125.0,0.7716354232619129,single,A_sigma_3,42,122.663055,9.359688,-2.336944580078125,G4,linex,True
262,74,177.0,125.0,0.7676670560502373,single,A_sigma_3,42,121.577286,9.188293,-3.4227142333984375,G4,linex,True
262,75,176.0,125.0,0.7636921785542937,single,A_sigma_3,42,122.65708,9.956632,-2.3429183959960938,G4,linex,True
262,76,175.0,125.0,0.7597108682911629,single,A_sigma_3,42,121.67295,7.604004,-3.3270492553710938,G4,linex,True
262,77,174.0,125.0,0.7557232008327468,single,A_sigma_3,42,124.22398,8.252196,-0.7760162353515625,G4,linex,True
262,78,173.0,125.0,0.7517292498795576,single,A_sigma_3,42,122.3025,8.881488,-2.6975021362304688,G4,linex,True
262,79,172.0,125.0,0.7477290873307827,single,A_sigma_3,42,121.1121,10.670084,-3.8879013061523438,G4,linex,True
262,80,171.0,125.0,0.7437227833508618,single,A_sigma_3,42,121.568405,9.656455,-3.4315948486328125,G4,linex,True
262,81,170.0,125.0,0.7397104064327914,single,A_sigma_3,42,122.734406,10.011671,-2.265594482421875,G4,linex,True
262,82,169.0,125.0,0.7356920234583548,single,A_sigma_3,42,121.19312,11.652837,-3.8068771362304688,G4,linex,True
262,83,168.0,125.0,0.7316676997554656,single,A_sigma_3,42,121.05266,11.885952,-3.9473419189453125,G4,linex,True
262,84,167.0,125.0,0.7276374991527943,single,A_sigma_3,42,124.07708,10.894594,-0.9229202270507812,G4,linex,True
262,85,166.0,125.0,0.7236014840318392,single,A_sigma_3,42,122.06355,10.357609,-2.9364471435546875,G4,linex,True
262,86,165.0,125.0,0.7195597153765902,single,A_sigma_3,42,123.670906,9.197818,-1.3290939331054688,G4,linex,True
262,87,164.0,125.0,0.7155122528209229,single,A_sigma_3,42,123.56317,7.7089787,-1.43682861328125,G4,linex,True
262,88,163.0,125.0,0.7114591546938529,single,A_sigma_3,42,123.82051,10.538815,-1.1794891357421875,G4,linex,True
262,89,162.0,125.0,0.7074004780627701,single,A_sigma_3,42,123.18615,9.003929,-1.8138504028320312,G4,linex,True
262,90,161.0,125.0,0.7033362787747651,single,A_sigma_3,42,124.27203,10.2040615,-0.72796630859375,G4,linex,True
262,91,160.0,125.0,0.6992666114961521,single,A_sigma_3,42,120.46349,10.67797,-4.536506652832031,G4,linex,True
262,92,159.0,125.0,0.6951915297502868,single,A_sigma_3,42,122.97654,10.456868,-2.0234603881835938,G4,linex,True
262,93,158.0,125.0,0.6911110859537697,single,A_sigma_3,42,122.90384,10.205117,-2.096160888671875,G4,linex,True
262,94,157.0,125.0,0.6870253314511229,single,A_sigma_3,42,124.04098,10.7823715,-0.9590225219726562,G4,linex,True
262,95,156.0,125.0,0.6829343165480171,single,A_sigma_3,42,120.63776,11.547719,-4.36224365234375,G4,linex,True
262,96,155.0,125.0,0.6788380905431269,single,A_sigma_3,42,121.299736,10.921895,-3.7002639770507812,G4,linex,True
262,97,154.0,125.0,0.6747367017586846,single,A_sigma_3,42,119.57579,9.3601465,-5.4242095947265625,G4,linex,True
262,98,153.0,125.0,0.6706301975697965,single,A_sigma_3,42,121.80095,11.19069,-3.1990509033203125,G4,linex,True
262,99,152.0,125.0,0.6665186244325871,single,A_sigma_3,42,120.12511,10.573821,-4.8748931884765625,G4,linex,True
262,100,151.0,125.0,0.6624020279112273,single,A_sigma_3,42,122.010056,10.12737,-2.9899444580078125,G4,linex,True
262,101,150.0,125.0,0.658280452703903,single,A_sigma_3,42,122.96954,10.077291,-2.03045654296875,G4,linex,True
262,102,149.0,125.0,0.6541539426677752,single,A_sigma_3,42,121.89454,11.496686,-3.1054611206054688,G4,linex,True
262,103,148.0,125.0,0.6500225408429797,single,A_sigma_3,42,122.18157,11.928801,-2.8184280395507812,G4,linex,True
262,104,147.0,125.0,0.6458862894757149,single,A_sigma_3,42,122.23835,11.749537,-2.7616500854492188,G4,linex,True
262,105,146.0,125.0,0.6417452300404571,single,A_sigma_3,42,121.291046,9.199902,-3.708953857421875,G4,linex,True
262,106,145.0,125.0,0.6375994032613486,single,A_sigma_3,42,124.92413,9.7987795,-0.07586669921875,G4,linex,True
262,107,144.0,125.0,0.633448849132793,single,A_sigma_3,42,122.96518,8.968148,-2.034820556640625,G4,linex,True
262,108,143.0,125.0,0.6292936069392969,single,A_sigma_3,42,120.34393,9.519581,-4.65606689453125,G4,linex,True
262,109,142.0,125.0,0.6251337152745919,single,A_sigma_3,42,122.52776,9.446804,-2.4722366333007812,G4,linex,True
262,110,141.0,125.0,0.6209692120600685,single,A_sigma_3,42,123.35906,8.738064,-1.6409378051757812,G4,linex,True
262,111,140.0,125.0,0.6168001345625538,single,A_sigma_3,42,123.38019,8.846918,-1.61981201171875,G4,linex,True
262,112,139.0,125.0,0.6126265194114611,single,A_sigma_3,42,121.85335,9.243861,-3.1466522216796875,G4,linex,True
262,113,138.0,125.0,0.6084484026153405,single,A_sigma_3,42,124.16397,11.149686,-0.836029052734375,G4,linex,True
262,114,137.0,125.0,0.6042658195778552,single,A_sigma_3,42,123.625534,9.420874,-1.3744659423828125,G4,linex,True
262,115,136.0,125.0,0.6000788051132084,single,A_sigma_3,42,120.53718,10.139399,-4.462821960449219,G4,linex,True
262,116,135.0,125.0,0.5958873934610459,single,A_sigma_3,42,124.0491,10.329309,-0.950897216796875,G4,linex,True
262,117,134.0,125.0,0.5916916183008551,single,A_sigma_3,42,121.42598,9.862073,-3.5740203857421875,G4,linex,True
262,118,133.0,125.0,0.5874915127658811,single,A_sigma_3,42,120.24819,10.045441,-4.751808166503906,G4,linex,True
262,119,132.0,125.0,0.5832871094565826,single,A_sigma_3,42,121.562195,11.554216,-3.43780517578125,G4,linex,True
262,120,131.0,125.0,0.5790784404536438,single,A_sigma_3,42,121.59524,10.948188,-3.4047622680664062,G4,linex,True
262,121,130.0,125.0,0.5748655373305627,single,A_sigma_3,42,123.390526,11.127382,-1.6094741821289062,G4,linex,True
262,122,129.0,125.0,0.5706484311658313,single,A_sigma_3,42,122.05227,10.460037,-2.9477310180664062,G4,linex,True
262,123,128.0,125.0,0.5664271525547258,single,A_sigma_3,42,122.55484,11.037079,-2.445159912109375,G4,linex,True
262,124,127.0,125.0,0.5622017316207202,single,A_sigma_3,42,122.68071,9.997107,-2.3192901611328125,G4,linex,True
262,125,126.0,125.0,0.5579721980265419,single,A_sigma_3,42,120.98933,9.033066,-4.010673522949219,G4,linex,True
262,126,125.0,125.0,0.5537385809848787,single,A_sigma_3,42,122.02144,11.652756,-2.9785614013671875,G4,linex,True
262,127,124.0,124.0,0.5495009092687548,single,A_sigma_3,42,122.33584,10.39043,-1.6641616821289062,G4,linex,True
262,128,123.0,123.0,0.545259211221587,single,A_sigma_3,42,120.69587,8.955055,-2.3041305541992188,G4,linex,True
262,129,122.0,122.0,0.5410135147669328,single,A_sigma_3,42,122.13828,9.4938545,0.13828277587890625,G4,linex,True
262,130,121.0,121.0,0.5367638474179427,single,A_sigma_3,42,121.84961,9.343462,0.849609375,G4,linex,True
262,131,120.0,120.0,0.5325102362865295,single,A_sigma_3,42,120.95284,11.396114,0.9528427124023438,G4,linex,True
262,132,119.0,119.0,0.5282527080922619,single,A_sigma_3,42,118.45903,7.608962,-0.5409698486328125,G4,linex,True
262,133,118.0,118.0,0.5239912891709959,single,A_sigma_3,42,121.07961,10.4660015,3.0796127319335938,G4,linex,True
262,134,117.0,117.0,0.519726005483252,single,A_sigma_3,42,111.173,8.867195,-5.827003479003906,G4,linex,True
262,135,116.0,116.0,0.5154568826223469,single,A_sigma_3,42,119.09346,9.215352,3.0934600830078125,G4,linex,True
262,136,115.0,115.0,0.5111839458222911,single,A_sigma_3,42,115.12894,7.7934165,0.128936767578125,G4,linex,True
262,137,114.0,114.0,0.5069072199654586,single,A_sigma_3,42,111.168015,10.089104,-2.8319854736328125,G4,linex,True
262,138,113.0,113.0,0.5026267295900376,single,A_sigma_3,42,110.21857,8.460704,-2.78143310546875,G4,linex,True
262,139,112.0,112.0,0.4983424988972704,single,A_sigma_3,42,111.15616,10.201206,-0.843841552734375,G4,linex,True
262,140,111.0,111.0,0.4940545517584891,single,A_sigma_3,42,111.13027,9.857956,0.13027191162109375,G4,linex,True
262,141,110.0,110.0,0.4897629117219555,single,A_sigma_3,42,107.814476,10.490279,-2.1855239868164062,G4,linex,True
262,142,109.0,109.0,0.4854676020195111,single,A_sigma_3,42,106.87196,8.108538,-2.1280364990234375,G4,linex,True
262,143,108.0,108.0,0.4811686455730434,single,A_sigma_3,42,102.54272,10.322285,-5.457283020019531,G4,linex,True
262,144,107.0,107.0,0.4768660650007763,single,A_sigma_3,42,105.627,8.989396,-1.3730010986328125,G4,linex,True
262,145,106.0,106.0,0.4725598826233893,single,A_sigma_3,42,106.83685,8.315867,0.83685302734375,G4,linex,True
262,146,105.0,105.0,0.4682501204699714,single,A_sigma_3,42,105.65296,7.342649,0.6529617309570312,G4,linex,True
262,147,104.0,104.0,0.4639368002838165,single,A_sigma_3,42,107.35455,8.75828,3.35455322265625,G4,linex,True
262,148,103.0,103.0,0.459619943528064,single,A_sigma_3,42,106.48665,7.2747264,3.4866485595703125,G4,linex,True
262,149,102.0,102.0,0.4552995713911901,single,A_sigma_3,42,105.07335,9.415203,3.0733489990234375,G4,linex,True
262,150,101.0,101.0,0.4509757047923565,single,A_sigma_3,42,102.12014,8.4159775,1.1201400756835938,G4,linex,True
262,151,100.0,100.0,0.4466483643866176,single,A_sigma_3,42,104.49896,7.232769,4.49896240234375,G4,linex,True
262,152,99.0,99.0,0.4423175705699955,single,A_sigma_3,42,98.7124,8.253788,-0.28759765625,G4,linex,True
262,153,98.0,98.0,0.4379833434844222,single,A_sigma_3,42,98.45965,7.343654,0.45964813232421875,G4,linex,True
262,154,97.0,97.0,0.433645703022557,single,A_sigma_3,42,98.32923,7.8157544,1.3292312622070312,G4,linex,True
262,155,96.0,96.0,0.4293046688324807,single,A_sigma_3,42,95.55029,6.523796,-0.44970703125,G4,linex,True
262,156,95.0,95.0,0.4249602603222731,single,A_sigma_3,42,89.80916,6.266182,-5.1908416748046875,G4,linex,True
262,157,94.0,94.0,0.4206124966644731,single,A_sigma_3,42,89.20271,6.2603207,-4.7972869873046875,G4,linex,True
262,158,93.0,93.0,0.4162613968004311,single,A_sigma_3,42,94.15586,5.566462,1.1558609008789062,G4,linex,True
262,159,92.0,92.0,0.4119069794445513,single,A_sigma_3,42,95.77343,8.276601,3.7734298706054688,G4,linex,True
