unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
259,93,223.0,125.0,0.7678916386068958,single,A_sigma_3,42,125.76542,9.323613,0.7654190063476562,G4,linex,True
259,94,222.0,125.0,0.7647001735592103,single,A_sigma_3,42,122.0551,10.975205,-2.9449005126953125,G4,linex,True
259,95,221.0,125.0,0.7615051370590611,single,A_sigma_3,42,122.66278,8.670725,-2.33721923828125,G4,linex,True
259,96,220.0,125.0,0.7583065631688756,single,A_sigma_3,42,123.96511,9.470234,-1.0348892211914062,G4,linex,True
259,97,219.0,125.0,0.7551044852708602,single,A_sigma_3,42,123.41224,9.938081,-1.5877609252929688,G4,linex,True
259,98,218.0,125.0,0.7518989360875333,single,A_sigma_3,42,122.711205,10.6655445,-2.2887954711914062,G4,linex,True
259,99,217.0,125.0,0.7486899477014324,single,A_sigma_3,42,122.33659,10.484417,-2.6634063720703125,G4,linex,True
259,100,216.0,125.0,0.7454775515740373,single,A_sigma_3,42,120.735146,10.477435,-4.264854431152344,G4,linex,True
259,101,215.0,125.0,0.7422617785639489,single,A_sigma_3,42,123.92058,9.744698,-1.0794219970703125,G4,linex,True
259,102,214.0,125.0,0.7390426589443584,single,A_sigma_3,42,121.28531,9.08336,-3.714691162109375,G4,linex,True
259,103,213.0,125.0,0.7358202224198429,single,A_sigma_3,42,122.228294,9.945127,-2.7717056274414062,G4,linex,True
259,104,212.0,125.0,0.7325944981425183,single,A_sigma_3,42,121.06934,11.296121,-3.9306564331054688,G4,linex,True
259,105,211.0,125.0,0.7293655147275819,single,A_sigma_3,42,123.35025,8.960919,-1.649749755859375,G4,linex,True
259,106,210.0,125.0,0.7261333002682718,single,A_sigma_3,42,122.693115,9.348855,-2.306884765625,G4,linex,True
259,107,209.0,125.0,0.722897882350271,single,A_sigma_3,42,123.1822,10.819999,-1.8178024291992188,G4,linex,True
259,108,208.0,125.0,0.7196592880655813,single,A_sigma_3,42,123.178894,9.211519,-1.82110595703125,G4,linex,True
259,109,207.0,125.0,0.7164175440258931,single,A_sigma_3,42,123.566025,9.975931,-1.4339752197265625,G4,linex,True
259,110,206.0,125.0,0.7131726763754711,single,A_sigma_3,42,121.904274,11.849865,-3.0957260131835938,G4,linex,True
259,111,205.0,125.0,0.70992471080358,single,A_sigma_3,42,122.27878,8.955931,-2.721221923828125,G4,linex,True
259,112,204.0,125.0,0.7066736725564701,single,A_sigma_3,42,122.24783,11.928733,-2.752166748046875,G4,linex,True
259,113,203.0,125.0,0.703419586448941,single,A_sigma_3,42,124.24572,9.722531,-0.7542800903320312,G4,linex,True
259,114,202.0,125.0,0.7001624768755037,single,A_sigma_3,42,122.57391,12.07115,-2.42608642578125,G4,linex,True
259,115,201.0,125.0,0.6969023678211574,single,A_sigma_3,42,122.10663,11.43507,-2.89337158203125,G4,linex,True
259,116,200.0,125.0,0.693639282871798,single,A_sigma_3,42,124.50388,9.441044,-0.49611663818359375,G4,linex,True
259,117,199.0,125.0,0.6903732452242732,single,A_sigma_3,42,121.25702,9.339952,-3.74298095703125,G4,linex,True
259,118,198.0,125.0,0.6871042776961004,single,A_sigma_3,42,123.247696,9.315221,-1.7523040771484375,G4,linex,True
259,119,197.0,125.0,0.6838324027348602,single,A_sigma_3,42,125.00192,9.937184,0.001922607421875,G4,linex,True
259,120,196.0,125.0,0.6805576424272806,single,A_sigma_3,42,122.61428,10.559901,-2.3857192993164062,G4,linex,True
259,121,195.0,125.0,0.6772800185080219,single,A_sigma_3,42,123.78086,9.920475,-1.2191390991210938,G4,linex,True
259,122,194.0,125.0,0.6739995523681785,single,A_sigma_3,42,123.42168,8.957224,-1.5783233642578125,G4,linex,True
259,123,193.0,125.0,0.6707162650635052,single,A_sigma_3,42,121.73445,9.560255,-3.2655487060546875,G4,linex,True
259,124,192.0,125.0,0.6674301773223807,single,A_sigma_3,42,123.436844,10.295087,-1.5631561279296875,G4,linex,True
259,125,191.0,125.0,0.6641413095535198,single,A_sigma_3,42,123.1071,10.117175,-1.8928985595703125,G4,linex,True
259,126,190.0,125.0,0.6608496818534418,single,A_sigma_3,42,124.17281,11.262287,-0.8271865844726562,G4,linex,True
259,127,189.0,125.0,0.6575553140137078,single,A_sigma_3,42,122.74132,10.2802105,-2.2586822509765625,G4,linex,True
259,128,188.0,125.0,0.654258225527932,single,A_sigma_3,42,122.70379,8.802397,-2.2962112426757812,G4,linex,True
259,129,187.0,125.0,0.6509584355985796,single,A_sigma_3,42,122.35959,9.113207,-2.640411376953125,G4,linex,True
259,130,186.0,125.0,0.6476559631435564,single,A_sigma_3,42,122.36604,11.452989,-2.6339569091796875,G4,linex,True
259,131,185.0,125.0,0.6443508268026006,single,A_sigma_3,42,122.861404,10.2803135,-2.1385955810546875,G4,linex,True
259,132,184.0,125.0,0.6410430449434814,single,A_sigma_3,42,123.19228,9.115318,-1.8077163696289062,G4,linex,True
259,133,183.0,125.0,0.6377326356680146,single,A_sigma_3,42,124.84235,9.719213,-0.15765380859375,G4,linex,True
259,134,182.0,125.0,0.6344196168178997,single,A_sigma_3,42,120.70741,9.029318,-4.2925872802734375,G4,linex,True
259,135,181.0,125.0,0.6311040059803861,single,A_sigma_3,42,121.47825,10.283818,-3.5217514038085938,G4,linex,True
259,136,180.0,125.0,0.6277858204937747,single,A_sigma_3,42,123.713066,11.147958,-1.2869338989257812,G4,linex,True
259,137,179.0,125.0,0.6244650774527609,single,A_sigma_3,42,121.94242,9.598128,-3.0575790405273438,G4,linex,True
259,138,178.0,125.0,0.6211417937136234,single,A_sigma_3,42,121.99576,10.257121,-3.004241943359375,G4,linex,True
259,139,177.0,125.0,0.6178159858992669,single,A_sigma_3,42,122.470695,10.012315,-2.5293045043945312,G4,linex,True
259,140,176.0,125.0,0.6144876704041204,single,A_sigma_3,42,125.7118,9.661465,0.7117996215820312,G4,linex,True
259,141,175.0,125.0,0.6111568633989011,single,A_sigma_3,42,122.055275,10.600367,-2.9447250366210938,G4,linex,True
259,142,174.0,125.0,0.6078235808352419,single,A_sigma_3,42,126.81631,10.8709135,1.8163070678710938,G4,linex,True
259,143,173.0,125.0,0.6044878384501945,single,A_sigma_3,42,125.86429,9.61373,0.864288330078125,G4,linex,True
259,144,172.0,125.0,0.6011496517706066,single,A_sigma_3,42,122.988594,11.751868,-2.0114059448242188,G4,linex,True
259,145,171.0,125.0,0.5978090361173809,single,A_sigma_3,42,123.74936,9.437384,-1.250640869140625,G4,linex,True
259,146,170.0,125.0,0.5944660066096183,single,A_sigma_3,42,123.821556,8.735216,-1.1784439086914062,G4,linex,True
259,147,169.0,125.0,0.5911205781686502,single,A_sigma_3,42,121.840965,11.5648985,-3.1590347290039062,G4,linex,True
259,148,168.0,125.0,0.5877727655219623,single,A_sigma_3,42,122.56968,9.427837,-2.4303207397460938,G4,linex,True
259,149,167.0,125.0,0.5844225832070158,single,A_sigma_3,42,123.19583,9.318066,-1.804168701171875,G4,linex,True
259,150,166.0,125.0,0.5810700455749664,single,A_sigma_3,42,124.97671,9.9429655,-0.02329254150390625,G4,linex,True
259,151,165.0,125.0,0.5777151667942871,single,A_sigma_3,42,119.89211,10.233924,-5.107887268066406,G4,linex,True
259,152,164.0,125.0,0.5743579608542966,single,A_sigma_3,42,123.308525,11.616585,-1.6914749145507812,G4,linex,True
259,153,163.0,125.0,0.570998441568596,single,A_sigma_3,42,122.32642,11.070589,-2.6735763549804688,G4,linex,True
259,154,162.0,125.0,0.5676366225784185,single,A_sigma_3,42,123.89972,8.084371,-1.10028076171875,G4,linex,True
259,155,161.0,125.0,0.5642725173558931,single,A_sigma_3,42,122.490036,11.16143,-2.5099639892578125,G4,linex,True
259,156,160.0,125.0,0.5609061392072254,single,A_sigma_3,42,122.20456,10.363078,-2.795440673828125,G4,linex,True
259,157,159.0,125.0,0.5575375012757992,single,A_sigma_3,42,124.08108,8.730901,-0.9189224243164062,G4,linex,True
259,158,158.0,125.0,0.5541666165451999,single,A_sigma_3,42,122.75102,9.862127,-2.2489776611328125,G4,linex,True
259,159,157.0,125.0,0.550793497842164,single,A_sigma_3,42,123.23246,9.222937,-1.7675399780273438,G4,linex,True
259,160,156.0,125.0,0.5474181578394535,single,A_sigma_3,42,121.925644,11.801078,-3.0743560791015625,G4,linex,True
259,161,155.0,125.0,0.5440406090586625,single,A_sigma_3,42,122.392136,9.458463,-2.6078643798828125,G4,linex,True
259,162,154.0,125.0,0.5406608638729544,single,A_sigma_3,42,122.62626,10.507991,-2.3737411499023438,G4,linex,True
259,163,153.0,125.0,0.5372789345097319,single,A_sigma_3,42,123.48297,8.937987,-1.51702880859375,G4,linex,True
259,164,152.0,125.0,0.5338948330532443,single,A_sigma_3,42,123.91501,10.69662,-1.084991455078125,G4,linex,True
259,165,151.0,125.0,0.5305085714471311,single,A_sigma_3,42,121.29509,11.237186,-3.7049102783203125,G4,linex,True
259,166,150.0,125.0,0.5271201614969067,single,A_sigma_3,42,122.85611,10.117108,-2.143890380859375,G4,linex,True
259,167,149.0,125.0,0.5237296148723846,single,A_sigma_3,42,122.78152,11.315604,-2.2184829711914062,G4,linex,True
259,168,148.0,125.0,0.5203369431100461,single,A_sigma_3,42,122.156494,9.956538,-2.843505859375,G4,linex,True
259,169,147.0,125.0,0.5169421576153533,single,A_sigma_3,42,122.62459,10.344185,-2.3754119873046875,G4,linex,True
259,170,146.0,125.0,0.5135452696650082,single,A_sigma_3,42,124.18025,11.85844,-0.8197479248046875,G4,linex,True
259,171,145.0,125.0,0.5101462904091595,single,A_sigma_3,42,123.47166,9.459378,-1.5283432006835938,G4,linex,True
259,172,144.0,125.0,0.5067452308735597,single,A_sigma_3,42,121.25943,9.055094,-3.740570068359375,G4,linex,True
259,173,143.0,125.0,0.5033421019616727,single,A_sigma_3,42,125.58096,8.985781,0.580963134765625,G4,linex,True
259,174,142.0,125.0,0.4999369144567327,single,A_sigma_3,42,123.13,10.720522,-1.8700027465820312,G4,linex,True
259,175,141.0,125.0,0.496529679023758,single,A_sigma_3,42,123.62778,9.432712,-1.372222900390625,G4,linex,True
259,176,140.0,125.0,0.4931204062115191,single,A_sigma_3,42,119.24567,10.704229,-5.75433349609375,G4,linex,True
259,177,139.0,125.0,0.489709106454463,single,A_sigma_3,42,123.46169,9.814911,-1.5383071899414062,G4,linex,True
259,178,138.0,125.0,0.4862957900745948,single,A_sigma_3,42,121.60136,10.9729595,-3.3986434936523438,G4,linex,True
259,179,137.0,125.0,0.4828804672833183,single,A_sigma_3,42,121.63955,12.447454,-3.3604507446289062,G4,linex,True
259,180,136.0,125.0,0.4794631481832357,single,A_sigma_3,42,121.47284,10.525004,-3.52716064453125,G4,linex,True
259,181,135.0,125.0,0.4760438427699088,single,A_sigma_3,42,120.760056,10.063689,-4.2399444580078125,G4,linex,True
259,182,134.0,125.0,0.4726225609335812,single,A_sigma_3,42,122.94173,10.07473,-2.0582733154296875,G4,linex,True
259,183,133.0,125.0,0.469199312460864,single,A_sigma_3,42,121.795334,11.062914,-3.2046661376953125,G4,linex,True
259,184,132.0,125.0,0.4657741070363858,single,A_sigma_3,42,123.45727,10.319668,-1.5427322387695312,G4,linex,True
259,185,131.0,125.0,0.4623469542444066,single,A_sigma_3,42,121.75357,10.39698,-3.246429443359375,G4,linex,True
259,186,130.0,125.0,0.458917863570398,single,A_sigma_3,42,123.24431,8.306864,-1.7556915283203125,G4,linex,True
259,187,129.0,125.0,0.4554868444025902,single,A_sigma_3,42,120.50974,9.705097,-4.490257263183594,G4,linex,True
259,188,128.0,125.0,0.4520539060334867,single,A_sigma_3,42,123.87107,9.03681,-1.1289291381835938,G4,linex,True
259,189,127.0,125.0,0.4486190576613469,single,A_sigma_3,42,121.98609,10.784566,-3.0139083862304688,G4,linex,True
259,190,126.0,125.0,0.4451823083916384,single,A_sigma_3,42,121.53287,10.417529,-3.467132568359375,G4,linex,True
259,191,125.0,125.0,0.441743667238459,single,A_sigma_3,42,124.169815,11.99439,-0.8301849365234375,G4,linex,True
259,192,124.0,124.0,0.4383031431259303,single,A_sigma_3,42,121.67672,8.986068,-2.3232803344726562,G4,linex,True
259,193,123.0,123.0,0.4348607448895621,single,A_sigma_3,42,114.56372,10.166555,-8.436279296875,G4,linex,True
259,194,122.0,122.0,0.431416481277589,single,A_sigma_3,42,121.84128,10.747131,-0.158721923828125,G4,linex,True
259,195,121.0,121.0,0.4279703609522808,single,A_sigma_3,42,118.63493,9.571088,-2.3650665283203125,G4,linex,True
259,196,120.0,120.0,0.4245223924912258,single,A_sigma_3,42,117.88843,9.414598,-2.111572265625,G4,linex,True
259,197,119.0,119.0,0.4210725843885893,single,A_sigma_3,42,111.191154,10.781724,-7.808845520019531,G4,linex,True
259,198,118.0,118.0,0.4176209450563457,single,A_sigma_3,42,114.72535,9.273715,-3.2746505737304688,G4,linex,True
259,199,117.0,117.0,0.4141674828254883,single,A_sigma_3,42,117.81485,9.451237,0.814849853515625,G4,linex,True
259,200,116.0,116.0,0.4107122059472124,single,A_sigma_3,42,110.53868,10.06506,-5.4613189697265625,G4,linex,True
259,201,115.0,115.0,0.4072551225940789,single,A_sigma_3,42,114.41989,11.185136,-0.580108642578125,G4,linex,True
259,202,114.0,114.0,0.4037962408611513,single,A_sigma_3,42,104.85606,7.6133957,-9.143943786621094,G4,linex,True
259,203,113.0,113.0,0.4003355687671142,single,A_sigma_3,42,106.82862,10.354544,-6.171379089355469,G4,linex,True
259,204,112.0,112.0,0.3968731142553673,single,A_sigma_3,42,108.30163,9.423433,-3.6983718872070312,G4,linex,True
259,205,111.0,111.0,0.393408885195101,single,A_sigma_3,42,102.64799,9.290543,-8.352012634277344,G4,linex,True
259,206,110.0,110.0,0.3899428893823485,single,A_sigma_3,42,115.434494,9.827043,5.4344940185546875,G4,linex,True
259,207,109.0,109.0,0.3864751345410216,single,A_sigma_3,42,100.409325,6.646672,-8.590675354003906,G4,linex,True
259,208,108.0,108.0,0.3830056283239231,single,A_sigma_3,42,102.55553,8.390265,-5.4444732666015625,G4,linex,True
259,209,107.0,107.0,0.3795343783137426,single,A_sigma_3,42,101.316956,8.046182,-5.68304443359375,G4,linex,True
259,210,106.0,106.0,0.3760613920240333,single,A_sigma_3,42,101.35512,7.5744047,-4.6448822021484375,G4,linex,True
259,211,105.0,105.0,0.3725866769001695,single,A_sigma_3,42,101.358574,9.705747,-3.6414260864257812,G4,linex,True
259,212,104.0,104.0,0.3691102403202877,single,A_sigma_3,42,98.388504,8.437559,-5.6114959716796875,G4,linex,True
259,213,103.0,103.0,0.3656320895962092,single,A_sigma_3,42,93.54635,8.358518,-9.453651428222656,G4,linex,True
259,214,102.0,102.0,0.3621522319743465,single,A_sigma_3,42,95.02533,8.123613,-6.97467041015625,G4,linex,True
259,215,101.0,101.0,0.3586706746365932,single,A_sigma_3,42,97.749664,8.180683,-3.250335693359375,G4,linex,True
259,216,100.0,100.0,0.355187424701196,single,A_sigma_3,42,97.283585,8.902875,-2.7164154052734375,G4,linex,True
259,217,99.0,99.0,0.3517024892236141,single,A_sigma_3,42,92.34541,6.9971247,-6.6545867919921875,G4,linex,True
259,218,98.0,98.0,0.3482158751973596,single,A_sigma_3,42,90.71896,5.8451076,-7.281036376953125,G4,linex,True
259,219,97.0,97.0,0.3447275895548256,single,A_sigma_3,42,95.20674,8.073878,-1.7932586669921875,G4,linex,True
259,220,96.0,96.0,0.3412376391680974,single,A_sigma_3,42,89.86379,6.809985,-6.136207580566406,G4,linex,True
259,221,95.0,95.0,0.3377460308497511,single,A_sigma_3,42,90.04197,7.5889087,-4.958030700683594,G4,linex,True
259,222,94.0,94.0,0.3342527713536359,single,A_sigma_3,42,89.36586,8.242382,-4.6341400146484375,G4,linex,True
259,223,93.0,93.0,0.3307578673756456,single,A_sigma_3,42,89.58649,7.455468,-3.41351318359375,G4,linex,True
259,224,92.0,92.0,0.327261325554473,single,A_sigma_3,42,93.11805,7.7705145,1.1180496215820312,G4,linex,True
259,225,91.0,91.0,0.3237631524723544,single,A_sigma_3,42,88.25906,6.290225,-2.740936279296875,G4,linex,True
259,226,90.0,90.0,0.3202633546557987,single,A_sigma_3,42,91.08531,6.5117273,1.0853118896484375,G4,linex,True
259,227,89.0,89.0,0.3167619385763051,single,A_sigma_3,42,86.25571,7.2279773,-2.744293212890625,G4,linex,True
259,228,88.0,88.0,0.3132589106510685,single,A_sigma_3,42,86.748055,5.9211564,-1.2519454956054688,G4,linex,True
259,229,87.0,87.0,0.3097542772436722,single,A_sigma_3,42,79.797165,7.354806,-7.2028350830078125,G4,linex,True
259,230,86.0,86.0,0.3062480446647688,single,A_sigma_3,42,86.057724,7.1342793,0.0577239990234375,G4,linex,True
259,231,85.0,85.0,0.3027402191727505,single,A_sigma_3,42,85.56256,7.0539017,0.56256103515625,G4,linex,True
259,232,84.0,84.0,0.2992308069744062,single,A_sigma_3,42,90.81463,6.5107455,6.814628601074219,G4,linex,True
259,233,83.0,83.0,0.2957198142255692,single,A_sigma_3,42,78.300064,7.3068457,-4.6999359130859375,G4,linex,True
259,234,82.0,82.0,0.292207247031754,single,A_sigma_3,42,75.03081,6.680632,-6.9691925048828125,G4,linex,True
259,235,81.0,81.0,0.2886931114487804,single,A_sigma_3,42,80.07386,5.754357,-0.9261398315429688,G4,linex,True
259,236,80.0,80.0,0.2851774134833901,single,A_sigma_3,42,77.01857,7.1539917,-2.9814300537109375,G4,linex,True
259,237,79.0,79.0,0.2816601590938505,single,A_sigma_3,42,77.95294,5.9348702,-1.04705810546875,G4,linex,True
259,238,78.0,78.0,0.2781413541905511,single,A_sigma_3,42,78.10546,7.022408,0.10546112060546875,G4,linex,True
259,239,77.0,77.0,0.2746210046365868,single,A_sigma_3,42,77.88921,6.340441,0.8892135620117188,G4,linex,True
259,240,76.0,76.0,0.2710991162483351,single,A_sigma_3,42,73.52078,5.8534703,-2.479217529296875,G4,linex,True
259,241,75.0,75.0,0.2675756947960216,single,A_sigma_3,42,68.76632,6.1654444,-6.233680725097656,G4,linex,True
259,242,74.0,74.0,0.264050746004277,single,A_sigma_3,42,69.48108,6.459495,-4.5189208984375,G4,linex,True
259,243,73.0,73.0,0.2605242755526855,single,A_sigma_3,42,68.93571,7.1128182,-4.064292907714844,G4,linex,True
259,244,72.0,72.0,0.2569962890763236,single,A_sigma_3,42,71.16486,5.0445514,-0.8351364135742188,G4,linex,True
259,245,71.0,71.0,0.2534667921662907,single,A_sigma_3,42,75.10631,6.811384,4.1063079833984375,G4,linex,True
259,246,70.0,70.0,0.2499357903702317,single,A_sigma_3,42,74.244225,6.8188562,4.244224548339844,G4,linex,True
259,247,69.0,69.0,0.2464032891928496,single,A_sigma_3,42,75.81833,7.2494044,6.818328857421875,G4,linex,True
259,248,68.0,68.0,0.2428692940964126,single,A_sigma_3,42,75.73487,6.514909,7.734870910644531,G4,linex,True
259,249,67.0,67.0,0.2393338105012505,single,A_sigma_3,42,73.93261,6.518289,6.932609558105469,G4,linex,True
259,250,66.0,66.0,0.2357968437862453,single,A_sigma_3,42,68.770805,6.5124435,2.7708053588867188,G4,linex,True
259,251,65.0,65.0,0.2322583992893133,single,A_sigma_3,42,60.665115,5.179697,-4.3348846435546875,G4,linex,True
259,252,64.0,64.0,0.228718482307879,single,A_sigma_3,42,61.63829,5.3448253,-2.3617095947265625,G4,linex,True
259,253,63.0,63.0,0.2251770980993434,single,A_sigma_3,42,62.39442,5.626894,-0.6055793762207031,G4,linex,True
259,254,62.0,62.0,0.2216342518815435,single,A_sigma_3,42,64.85976,5.5374837,2.8597564697265625,G4,linex,True
259,255,61.0,61.0,0.2180899488332053,single,A_sigma_3,42,62.68909,5.4290876,1.6890907287597656,G4,linex,True
259,256,60.0,60.0,0.2145441940943899,single,A_sigma_3,42,62.04232,4.328533,2.0423202514648438,G4,linex,True
259,257,59.0,59.0,0.2109969927669329,single,A_sigma_3,42,64.98535,5.496378,5.9853515625,G4,linex,True
259,258,58.0,58.0,0.2074483499148764,single,A_sigma_3,42,60.162994,5.1234155,2.162994384765625,G4,linex,True
259,259,57.0,57.0,0.2038982705648956,single,A_sigma_3,42,65.27897,4.971058,8.278968811035156,G4,linex,True
259,260,56.0,56.0,0.2003467597067176,single,A_sigma_3,42,61.504868,5.748421,5.5048675537109375,G4,linex,True
259,261,55.0,55.0,0.1967938222935353,single,A_sigma_3,42,59.092525,5.072447,4.092525482177734,G4,linex,True
259,262,54.0,54.0,0.1932394632424143,single,A_sigma_3,42,55.34733,5.197674,1.3473281860351562,G4,linex,True
259,263,53.0,53.0,0.1896836874346933,single,A_sigma_3,42,50.592968,5.2330174,-2.407032012939453,G4,linex,True
259,264,52.0,52.0,0.1861264997163796,single,A_sigma_3,42,52.832188,4.1770525,0.8321876525878906,G4,linex,True
259,265,51.0,51.0,0.1825679048985382,single,A_sigma_3,42,51.001205,4.9461627,0.0012054443359375,G4,linex,True
259,266,50.0,50.0,0.179007907757675,single,A_sigma_3,42,48.402367,3.3975482,-1.5976333618164062,G4,linex,True
259,267,49.0,49.0,0.1754465130361147,single,A_sigma_3,42,48.335716,4.720613,-0.6642837524414062,G4,linex,True
259,268,48.0,48.0,0.1718837254423727,single,A_sigma_3,42,43.248447,4.8485703,-4.751552581787109,G4,linex,True
259,269,47.0,47.0,0.1683195496515225,single,A_sigma_3,42,42.855057,3.9230678,-4.1449432373046875,G4,linex,True
259,270,46.0,46.0,0.1647539903055564,single,A_sigma_3,42,45.819443,4.1257515,-0.1805572509765625,G4,linex,True
259,271,45.0,45.0,0.1611870520137425,single,A_sigma_3,42,42.334835,4.1066837,-2.6651649475097656,G4,linex,True
259,272,44.0,44.0,0.1576187393529748,single,A_sigma_3,42,43.18072,3.8333738,-0.8192787170410156,G4,linex,True
259,273,43.0,43.0,0.1540490568681204,single,A_sigma_3,42,43.011284,3.6844983,0.01128387451171875,G4,linex,True
259,274,42.0,42.0,0.1504780090723594,single,A_sigma_3,42,40.568714,3.5339816,-1.4312858581542969,G4,linex,True
259,275,41.0,41.0,0.1469056004475218,single,A_sigma_3,42,41.19559,5.0702105,0.19559097290039062,G4,linex,True
259,276,40.0,40.0,0.1433318354444192,single,A_sigma_3,42,34.096424,3.5050557,-5.903575897216797,G4,linex,True
259,277,39.0,39.0,0.1397567184831702,single,A_sigma_3,42,35.224632,3.8959322,-3.7753677368164062,G4,linex,True
259,278,38.0,38.0,0.1361802539535243,single,A_sigma_3,42,34.05861,2.583542,-3.9413909912109375,G4,linex,True
259,279,37.0,37.0,0.132602446215178,single,A_sigma_3,42,37.016834,3.5333974,0.016834259033203125,G4,linex,True
259,280,36.0,36.0,0.1290232995980885,single,A_sigma_3,42,30.836987,2.7595475,-5.163013458251953,G4,linex,True
259,281,35.0,35.0,0.1254428184027827,single,A_sigma_3,42,36.067074,2.5360756,1.0670738220214844,G4,linex,True
259,282,34.0,34.0,0.1218610069006612,single,A_sigma_3,42,31.899286,2.678408,-2.1007137298583984,G4,linex,True
259,283,33.0,33.0,0.1182778693342988,single,A_sigma_3,42,34.749916,3.6516767,1.7499160766601562,G4,linex,True
259,284,32.0,32.0,0.1146934099177405,single,A_sigma_3,42,27.305464,2.5332518,-4.694536209106445,G4,linex,True
259,285,31.0,31.0,0.1111076328367934,single,A_sigma_3,42,28.715487,3.0174215,-2.284513473510742,G4,linex,True
259,286,30.0,30.0,0.1075205422493148,single,A_sigma_3,42,25.146086,2.7530382,-4.853914260864258,G4,linex,True
259,287,29.0,29.0,0.1039321422854967,single,A_sigma_3,42,24.256376,2.6143887,-4.743623733520508,G4,linex,True
259,288,28.0,28.0,0.100342437048145,single,A_sigma_3,42,22.89692,3.1989672,-5.103080749511719,G4,linex,True
259,289,27.0,27.0,0.0967514306129566,single,A_sigma_3,42,24.363466,3.983933,-2.636533737182617,G4,linex,True
259,290,26.0,26.0,0.0931591270287921,single,A_sigma_3,42,24.085289,4.241332,-1.9147109985351562,G4,linex,True
259,291,25.0,25.0,0.0895655303179444,single,A_sigma_3,42,24.4437,4.1654854,-0.5562992095947266,G4,linex,True
259,292,24.0,24.0,0.0859706444764044,single,A_sigma_3,42,24.782072,3.190443,0.7820720672607422,G4,linex,True
259,293,23.0,23.0,0.0823744734741223,single,A_sigma_3,42,18.970766,3.0103955,-4.029233932495117,G4,linex,True
259,294,22.0,22.0,0.0787770212552666,single,A_sigma_3,42,18.137842,2.2844226,-3.8621578216552734,G4,linex,True
259,295,21.0,21.0,0.0751782917384782,single,A_sigma_3,42,18.038078,2.4206662,-2.9619216918945312,G4,linex,True
259,296,20.0,20.0,0.071578288817123,single,A_sigma_3,42,17.474312,2.4636214,-2.5256881713867188,G4,linex,True
259,297,19.0,19.0,0.0679770163595387,single,A_sigma_3,42,14.199823,2.2810848,-4.800176620483398,G4,linex,True
259,298,18.0,18.0,0.0643744782092808,single,A_sigma_3,42,10.788974,0.9474416,-7.211026191711426,G4,linex,True
259,299,17.0,17.0,0.0607706781853637,single,A_sigma_3,42,10.764116,1.5979619,-6.235883712768555,G4,linex,True
259,300,16.0,16.0,0.0571656200824993,single,A_sigma_3,42,11.230256,1.2675145,-4.769743919372559,G4,linex,True
259,301,15.0,15.0,0.0535593076713331,single,A_sigma_3,42,12.592564,0.9600684,-2.4074363708496094,G4,linex,True
259,302,14.0,14.0,0.0499517446986753,single,A_sigma_3,42,11.3714905,1.0355008,-2.628509521484375,G4,linex,True
259,303,13.0,13.0,0.0463429348877314,single,A_sigma_3,42,9.96101,0.9360643,-3.038990020751953,G4,linex,True
259,304,12.0,12.0,0.0427328819383279,single,A_sigma_3,42,10.737412,0.7272574,-1.262587547302246,G4,linex,True
259,305,11.0,11.0,0.039121589527136,single,A_sigma_3,42,9.9527,0.69340384,-1.0473003387451172,G4,linex,True
259,306,10.0,10.0,0.035509061307892,single,A_sigma_3,42,9.73135,1.036545,-0.2686500549316406,G4,linex,True
259,307,9.0,9.0,0.0318953009116156,single,A_sigma_3,42,9.742093,0.78188175,0.7420930862426758,G4,linex,True
259,308,8.0,8.0,0.0282803119468242,single,A_sigma_3,42,9.022609,0.8868183,1.022608757019043,G4,linex,True
259,309,7.0,7.0,0.0246640979997463,single,A_sigma_3,42,8.415834,0.7505189,1.4158344268798828,G4,linex,True
259,310,6.0,6.0,0.0210466626345295,single,A_sigma_3,42,9.126705,1.015219,3.1267051696777344,G4,linex,True
259,311,5.0,5.0,0.0174280093934495,single,A_sigma_3,42,7.6783834,0.9737632,2.6783833503723145,G4,linex,True
259,312,4.0,4.0,0.0138081417971127,single,A_sigma_3,42,8.630287,1.1153015,4.630287170410156,G4,linex,True
259,313,3.0,3.0,0.0101870633446587,single,A_sigma_3,42,8.000041,1.129424,5.0000410079956055,G4,linex,True
259,314,2.0,2.0,0.0065647775139598,single,A_sigma_3,42,6.97374,1.0313512,4.973740100860596,G4,linex,True
259,315,1.0,1.0,0.0029412877618173,single,A_sigma_3,42,8.357367,1.1267931,7.357366561889648,G4,linex,True
260,50,135.0,125.0,0.8240293060913447,single,A_sigma_3,42,122.757675,11.318269,-2.2423248291015625,G4,linex,True
260,51,134.0,125.0,0.8189965253322858,single,A_sigma_3,42,124.882256,9.62198,-0.11774444580078125,G4,linex,True
260,52,133.0,125.0,0.8139396630446054,single,A_sigma_3,42,124.65231,9.273235,-0.347686767578125,G4,linex,True
260,53,132.0,125.0,0.8088590796112279,single,A_sigma_3,42,121.96626,11.244854,-3.0337371826171875,G4,linex,True
260,54,131.0,125.0,0.80375512317777,single,A_sigma_3,42,121.986946,10.233088,-3.0130538940429688,G4,linex,True
260,55,130.0,125.0,0.798628130291716,single,A_sigma_3,42,123.84559,10.245296,-1.1544113159179688,G4,linex,True
