unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
260,155,30.0,30.0,0.2022543442416965,single,A_sigma_3,42,32.504337,2.6620061,2.5043373107910156,G4,linex,True
260,156,29.0,29.0,0.1956506724459366,single,A_sigma_3,42,31.908335,2.909147,2.908334732055664,G4,linex,True
260,157,28.0,28.0,0.1890368247132277,single,A_sigma_3,42,32.404457,3.5699546,4.404457092285156,G4,linex,True
260,158,27.0,27.0,0.1824128507446064,single,A_sigma_3,42,30.25287,2.479259,3.252870559692383,G4,linex,True
260,159,26.0,26.0,0.1757787996830921,single,A_sigma_3,42,30.300869,1.9941509,4.300868988037109,G4,linex,True
260,160,25.0,25.0,0.1691347201234465,single,A_sigma_3,42,27.753761,2.5857494,2.7537612915039062,G4,linex,True
260,161,24.0,24.0,0.1624806601217027,single,A_sigma_3,42,25.704311,1.860961,1.7043113708496094,G4,linex,True
260,162,23.0,23.0,0.1558166672044703,single,A_sigma_3,42,25.481829,2.3643048,2.4818286895751953,G4,linex,True
260,163,22.0,22.0,0.1491427883780218,single,A_sigma_3,42,23.79312,2.3553016,1.7931194305419922,G4,linex,True
260,164,21.0,21.0,0.14245907013717,single,A_sigma_3,42,24.515224,2.1119187,3.5152244567871094,G4,linex,True
260,165,20.0,20.0,0.1357655584739379,single,A_sigma_3,42,21.682344,1.960834,1.6823444366455078,G4,linex,True
260,166,19.0,19.0,0.1290622988860311,single,A_sigma_3,42,20.637949,1.8730935,1.637948989868164,G4,linex,True
260,167,18.0,18.0,0.1223493363851169,single,A_sigma_3,42,21.309011,2.2574418,3.309011459350586,G4,linex,True
260,168,17.0,17.0,0.1156267155049147,single,A_sigma_3,42,21.264036,2.323882,4.264036178588867,G4,linex,True
260,169,16.0,16.0,0.1088944803091059,single,A_sigma_3,42,19.40301,1.8245403,3.4030094146728516,G4,linex,True
260,170,15.0,15.0,0.102152674399064,single,A_sigma_3,42,17.836996,1.5626912,2.836996078491211,G4,linex,True
260,171,14.0,14.0,0.0954013409214147,single,A_sigma_3,42,16.603956,1.1064531,2.6039562225341797,G4,linex,True
260,172,13.0,13.0,0.0886405225754275,single,A_sigma_3,42,15.138383,1.37865,2.138382911682129,G4,linex,True
260,173,12.0,12.0,0.0818702616202453,single,A_sigma_3,42,14.922118,1.3210677,2.9221181869506836,G4,linex,True
260,174,11.0,11.0,0.0750905998819549,single,A_sigma_3,42,15.164302,1.9695826,4.164301872253418,G4,linex,True
260,175,10.0,10.0,0.0683015787605049,single,A_sigma_3,42,11.976057,1.0797004,1.9760570526123047,G4,linex,True
260,176,9.0,9.0,0.0615032392364719,single,A_sigma_3,42,11.510992,1.2342262,2.5109920501708984,G4,linex,True
260,177,8.0,8.0,0.0546956218776836,single,A_sigma_3,42,10.002959,0.83403057,2.0029592514038086,G4,linex,True
260,178,7.0,7.0,0.047878766845699,single,A_sigma_3,42,8.283865,1.1469269,1.283864974975586,G4,linex,True
260,179,6.0,6.0,0.0410527139021507,single,A_sigma_3,42,8.161473,0.86679244,2.161473274230957,G4,linex,True
260,180,5.0,5.0,0.034217502414953,single,A_sigma_3,42,9.902855,1.1110713,4.902854919433594,G4,linex,True
260,181,4.0,4.0,0.0273731713643806,single,A_sigma_3,42,6.6593146,0.7230626,2.6593146324157715,G4,linex,True
260,182,3.0,3.0,0.0205197593490182,single,A_sigma_3,42,6.225788,0.8082733,3.225788116455078,G4,linex,True
260,183,2.0,2.0,0.0136573045915893,single,A_sigma_3,42,4.917108,0.51677656,2.9171080589294434,G4,linex,True
260,184,1.0,1.0,0.00678584494466,single,A_sigma_3,42,5.3758698,0.7867733,4.3758697509765625,G4,linex,True
261,50,89.0,89.0,0.689102757812861,single,A_sigma_3,42,79.367035,7.901802,-9.632965087890625,G4,linex,True
261,51,88.0,88.0,0.6817917880773232,single,A_sigma_3,42,79.091194,6.8203993,-8.908805847167969,G4,linex,True
261,52,87.0,87.0,0.6744658806075395,single,A_sigma_3,42,80.97544,6.260514,-6.024559020996094,G4,linex,True
261,53,86.0,86.0,0.6671252987078519,single,A_sigma_3,42,80.10389,6.3682384,-5.896110534667969,G4,linex,True
261,54,85.0,85.0,0.6597702960609586,single,A_sigma_3,42,78.74639,6.9913864,-6.253608703613281,G4,linex,True
261,55,84.0,84.0,0.6524011172546484,single,A_sigma_3,42,72.99462,6.5314555,-11.005378723144531,G4,linex,True
261,56,83.0,83.0,0.6450179982704655,single,A_sigma_3,42,72.86578,6.2471714,-10.13421630859375,G4,linex,True
261,57,82.0,82.0,0.637621166937699,single,A_sigma_3,42,69.74759,5.074049,-12.252410888671875,G4,linex,True
261,58,81.0,81.0,0.6302108433557345,single,A_sigma_3,42,71.10202,5.3140874,-9.897979736328125,G4,linex,True
261,59,80.0,80.0,0.6227872402874892,single,A_sigma_3,42,70.68254,5.319149,-9.317459106445312,G4,linex,True
261,60,79.0,79.0,0.6153505635263754,single,A_sigma_3,42,71.858055,5.9199624,-7.141944885253906,G4,linex,True
261,61,78.0,78.0,0.6079010122389924,single,A_sigma_3,42,69.783356,5.712713,-8.216644287109375,G4,linex,True
261,62,77.0,77.0,0.6004387792855317,single,A_sigma_3,42,71.63572,6.345519,-5.364280700683594,G4,linex,True
261,63,76.0,76.0,0.5929640515196846,single,A_sigma_3,42,69.757675,4.5534115,-6.2423248291015625,G4,linex,True
261,64,75.0,75.0,0.5854770100696758,single,A_sigma_3,42,70.92065,5.981356,-4.079353332519531,G4,linex,True
261,65,74.0,74.0,0.5779778306018899,single,A_sigma_3,42,70.60435,5.1911836,-3.3956527709960938,G4,linex,True
261,66,73.0,73.0,0.5704666835684269,single,A_sigma_3,42,68.25862,5.316723,-4.7413787841796875,G4,linex,True
261,67,72.0,72.0,0.5629437344397947,single,A_sigma_3,42,64.540276,5.990102,-7.459724426269531,G4,linex,True
261,68,71.0,71.0,0.5554091439238482,single,A_sigma_3,42,62.740322,5.1104136,-8.25967788696289,G4,linex,True
261,69,70.0,70.0,0.5478630681719773,single,A_sigma_3,42,62.30928,5.247432,-7.6907196044921875,G4,linex,True
261,70,69.0,69.0,0.5403056589734638,single,A_sigma_3,42,63.985756,4.4676223,-5.014244079589844,G4,linex,True
261,71,68.0,68.0,0.5327370639388505,single,A_sigma_3,42,62.308697,3.7904677,-5.691303253173828,G4,linex,True
261,72,67.0,67.0,0.5251574266730878,single,A_sigma_3,42,59.10838,5.1068606,-7.891620635986328,G4,linex,True
261,73,66.0,66.0,0.5175668869391683,single,A_sigma_3,42,61.222843,4.252228,-4.777156829833984,G4,linex,True
261,74,65.0,65.0,0.5099655808128921,single,A_sigma_3,42,58.76802,4.074744,-6.2319793701171875,G4,linex,True
261,75,64.0,64.0,0.5023536408293635,single,A_sigma_3,42,61.03729,4.3666544,-2.9627113342285156,G4,linex,True
261,76,63.0,63.0,0.4947311961217627,single,A_sigma_3,42,58.342163,4.615233,-4.6578369140625,G4,linex,True
261,77,62.0,62.0,0.4870983725529001,single,A_sigma_3,42,58.28517,3.6880789,-3.7148284912109375,G4,linex,True
261,78,61.0,61.0,0.479455292840017,single,A_sigma_3,42,56.249264,4.2938805,-4.750736236572266,G4,linex,True
261,79,60.0,60.0,0.4718020766732641,single,A_sigma_3,42,56.172173,4.171043,-3.8278274536132812,G4,linex,True
261,80,59.0,59.0,0.4641388408282542,single,A_sigma_3,42,54.67583,5.0052667,-4.324169158935547,G4,linex,True
261,81,58.0,58.0,0.4564656992730564,single,A_sigma_3,42,55.13803,4.0304275,-2.861968994140625,G4,linex,True
261,82,57.0,57.0,0.4487827632699749,single,A_sigma_3,42,53.994633,4.694091,-3.0053672790527344,G4,linex,True
261,83,56.0,56.0,0.4410901414724234,single,A_sigma_3,42,52.18591,4.4918723,-3.8140907287597656,G4,linex,True
261,84,55.0,55.0,0.4333879400171938,single,A_sigma_3,42,50.29482,4.4988937,-4.705181121826172,G4,linex,True
261,85,54.0,54.0,0.4256762626123862,single,A_sigma_3,42,48.34568,4.059867,-5.654319763183594,G4,linex,True
261,86,53.0,53.0,0.4179552106212572,single,A_sigma_3,42,48.87397,4.8381953,-4.126029968261719,G4,linex,True
261,87,52.0,52.0,0.4102248831422191,single,A_sigma_3,42,51.630157,3.3614292,-0.369842529296875,G4,linex,True
261,88,51.0,51.0,0.402485377085212,single,A_sigma_3,42,49.244072,3.8859046,-1.7559280395507812,G4,linex,True
261,89,50.0,50.0,0.3947367872446495,single,A_sigma_3,42,49.605938,3.899288,-0.3940620422363281,G4,linex,True
261,90,49.0,49.0,0.3869792063691334,single,A_sigma_3,42,49.471397,3.710972,0.47139739990234375,G4,linex,True
261,91,48.0,48.0,0.3792127252281113,single,A_sigma_3,42,45.43223,3.7525098,-2.567768096923828,G4,linex,True
261,92,47.0,47.0,0.3714374326756464,single,A_sigma_3,42,46.993683,3.6285713,-0.006317138671875,G4,linex,True
261,93,46.0,46.0,0.3636534157114532,single,A_sigma_3,42,45.936802,3.676215,-0.06319808959960938,G4,linex,True
261,94,45.0,45.0,0.3558607595393457,single,A_sigma_3,42,44.220665,3.5072942,-0.7793350219726562,G4,linex,True
261,95,44.0,44.0,0.3480595476232339,single,A_sigma_3,42,42.09295,3.2738311,-1.9070510864257812,G4,linex,True
261,96,43.0,43.0,0.3402498617407979,single,A_sigma_3,42,43.129765,3.4909189,0.12976455688476562,G4,linex,True
261,97,42.0,42.0,0.3324317820349569,single,A_sigma_3,42,41.355488,3.545786,-0.6445121765136719,G4,linex,True
261,98,41.0,41.0,0.3246053870632481,single,A_sigma_3,42,43.194073,3.4340768,2.194072723388672,G4,linex,True
261,99,40.0,40.0,0.3167707538452189,single,A_sigma_3,42,40.475456,3.8884184,0.47545623779296875,G4,linex,True
261,100,39.0,39.0,0.3089279579079347,single,A_sigma_3,42,39.357033,3.3193,0.35703277587890625,G4,linex,True
261,101,38.0,38.0,0.3010770733296918,single,A_sigma_3,42,38.448177,3.0795505,0.4481773376464844,G4,linex,True
261,102,37.0,37.0,0.2932181727820274,single,A_sigma_3,42,37.947655,2.8423812,0.9476547241210938,G4,linex,True
261,103,36.0,36.0,0.2853513275701054,single,A_sigma_3,42,37.037086,3.2043145,1.0370864868164062,G4,linex,True
261,104,35.0,35.0,0.2774766076715589,single,A_sigma_3,42,34.93004,3.0528316,-0.0699615478515625,G4,linex,True
261,105,34.0,34.0,0.2695940817738629,single,A_sigma_3,42,34.751915,3.164206,0.7519149780273438,G4,linex,True
261,106,33.0,33.0,0.2617038173103027,single,A_sigma_3,42,35.10835,2.9946942,2.108348846435547,G4,linex,True
261,107,32.0,32.0,0.2538058804946094,single,A_sigma_3,42,32.41278,2.9152308,0.41278076171875,G4,linex,True
261,108,31.0,31.0,0.245900336354319,single,A_sigma_3,42,33.15677,3.0839155,2.156768798828125,G4,linex,True
261,109,30.0,30.0,0.2379872487629163,single,A_sigma_3,42,29.170446,2.450899,-0.8295536041259766,G4,linex,True
261,110,29.0,29.0,0.2300666804708175,single,A_sigma_3,42,30.525406,2.772611,1.5254058837890625,G4,linex,True
261,111,28.0,28.0,0.2221386931352452,single,A_sigma_3,42,28.012957,2.1630137,0.012956619262695312,G4,linex,True
261,112,27.0,27.0,0.2142033473490435,single,A_sigma_3,42,27.829802,2.1781878,0.8298015594482422,G4,linex,True
261,113,26.0,26.0,0.20626070266848,single,A_sigma_3,42,28.36704,2.3552456,2.3670406341552734,G4,linex,True
261,114,25.0,25.0,0.1983108176400819,single,A_sigma_3,42,24.947464,2.328885,-0.0525360107421875,G4,linex,True
261,115,24.0,24.0,0.1903537498265433,single,A_sigma_3,42,25.212662,2.3369296,1.2126617431640625,G4,linex,True
261,116,23.0,23.0,0.1823895558317475,single,A_sigma_3,42,24.466747,2.391249,1.4667472839355469,G4,linex,True
261,117,22.0,22.0,0.1744182913249414,single,A_sigma_3,42,21.52173,1.435325,-0.4782695770263672,G4,linex,True
261,118,21.0,21.0,0.1664400110640959,single,A_sigma_3,42,19.494196,1.6577215,-1.5058040618896484,G4,linex,True
261,119,20.0,20.0,0.1584547689184873,single,A_sigma_3,42,22.634615,1.6676672,2.634614944458008,G4,linex,True
261,120,19.0,19.0,0.1504626178905347,single,A_sigma_3,42,21.423208,1.6621996,2.423208236694336,G4,linex,True
261,121,18.0,18.0,0.1424636101369193,single,A_sigma_3,42,21.230728,1.5880485,3.2307281494140625,G4,linex,True
261,122,17.0,17.0,0.1344577969890186,single,A_sigma_3,42,20.572638,1.9248387,3.5726375579833984,G4,linex,True
261,123,16.0,16.0,0.1264452289726815,single,A_sigma_3,42,18.392082,1.8715197,2.3920822143554688,G4,linex,True
261,124,15.0,15.0,0.1184259558273715,single,A_sigma_3,42,17.32435,1.429757,2.324350357055664,G4,linex,True
261,125,14.0,14.0,0.1104000265247034,single,A_sigma_3,42,15.864405,1.7535876,1.8644046783447266,G4,linex,True
261,126,13.0,13.0,0.1023674892863958,single,A_sigma_3,42,15.531321,1.5209174,2.531320571899414,G4,linex,True
261,127,12.0,12.0,0.0943283916016647,single,A_sigma_3,42,14.344144,1.5357507,2.344143867492676,G4,linex,True
261,128,11.0,11.0,0.0862827802440786,single,A_sigma_3,42,13.869137,1.6233535,2.8691368103027344,G4,linex,True
261,129,10.0,10.0,0.0782307012878951,single,A_sigma_3,42,11.1467495,0.9275839,1.146749496459961,G4,linex,True
261,130,9.0,9.0,0.070172200123901,single,A_sigma_3,42,10.018138,0.7696383,1.0181379318237305,G4,linex,True
261,131,8.0,8.0,0.0621073214747726,single,A_sigma_3,42,9.29142,1.0568451,1.2914199829101562,G4,linex,True
261,132,7.0,7.0,0.0540361094099763,single,A_sigma_3,42,9.180523,0.872488,2.180522918701172,G4,linex,True
261,133,6.0,6.0,0.045958607360224,single,A_sigma_3,42,7.9672937,0.6775943,1.9672937393188477,G4,linex,True
261,134,5.0,5.0,0.0378748581315032,single,A_sigma_3,42,7.2542934,0.70641494,2.254293441772461,G4,linex,True
261,135,4.0,4.0,0.0297849039186948,single,A_sigma_3,42,7.2846875,0.7836711,3.2846875190734863,G4,linex,True
261,136,3.0,3.0,0.021688786318794,single,A_sigma_3,42,5.6776958,0.7071824,2.6776957511901855,G4,linex,True
261,137,2.0,2.0,0.0135865463437514,single,A_sigma_3,42,4.131959,0.7449412,2.1319589614868164,G4,linex,True
261,138,1.0,1.0,0.0054782244329432,single,A_sigma_3,42,4.460987,0.43954667,3.460987091064453,G4,linex,True
262,50,201.0,125.0,0.860895792246354,single,A_sigma_3,42,120.93419,10.044968,-4.0658111572265625,G4,linex,True
262,51,200.0,125.0,0.8571045620011977,single,A_sigma_3,42,122.83482,8.85187,-2.1651763916015625,G4,linex,True
262,52,199.0,125.0,0.8533042472905974,single,A_sigma_3,42,118.31578,10.189419,-6.6842193603515625,G4,linex,True
262,53,198.0,125.0,0.849495005131464,single,A_sigma_3,42,120.0461,8.0421505,-4.9539031982421875,G4,linex,True
262,54,197.0,125.0,0.8456769868552778,single,A_sigma_3,42,119.67314,11.086833,-5.3268585205078125,G4,linex,True
262,55,196.0,125.0,0.8418503384174973,single,A_sigma_3,42,124.01376,9.614128,-0.986236572265625,G4,linex,True
262,56,195.0,125.0,0.838015200684701,single,A_sigma_3,42,122.224754,10.772038,-2.7752456665039062,G4,linex,True
262,57,194.0,125.0,0.8341717097014447,single,A_sigma_3,42,122.63923,10.416514,-2.3607711791992188,G4,linex,True
262,58,193.0,125.0,0.8303199969386011,single,A_sigma_3,42,121.39795,11.152288,-3.60205078125,G4,linex,True
262,59,192.0,125.0,0.8264601895247721,single,A_sigma_3,42,122.95838,9.759007,-2.0416183471679688,G4,linex,True
262,60,191.0,125.0,0.8225924104621982,single,A_sigma_3,42,119.03923,10.327523,-5.9607696533203125,G4,linex,True
262,61,190.0,125.0,0.8187167788284506,single,A_sigma_3,42,122.07133,10.41977,-2.9286727905273438,G4,linex,True
262,62,189.0,125.0,0.8148334099650619,single,A_sigma_3,42,118.96909,11.421352,-6.030906677246094,G4,linex,True
262,63,188.0,125.0,0.8109424156541442,single,A_sigma_3,42,118.52494,11.341063,-6.475059509277344,G4,linex,True
262,64,187.0,125.0,0.8070439042839391,single,A_sigma_3,42,121.708435,9.721149,-3.29156494140625,G4,linex,True
262,65,186.0,125.0,0.8031379810041603,single,A_sigma_3,42,120.66834,10.680338,-4.331657409667969,G4,linex,True
262,66,185.0,125.0,0.7992247478719052,single,A_sigma_3,42,119.979645,9.713274,-5.020355224609375,G4,linex,True
262,67,184.0,125.0,0.7953043039888474,single,A_sigma_3,42,121.860695,9.528856,-3.1393051147460938,G4,linex,True
262,68,183.0,125.0,0.7913767456303537,single,A_sigma_3,42,120.766594,10.619553,-4.233406066894531,G4,linex,True
262,69,182.0,125.0,0.787442166367115,single,A_sigma_3,42,121.96966,9.67889,-3.0303421020507812,G4,linex,True
262,70,181.0,125.0,0.7835006571798293,single,A_sigma_3,42,119.00562,9.210308,-5.994377136230469,G4,linex,True
262,71,180.0,125.0,0.7795523065674288,single,A_sigma_3,42,119.38816,9.249821,-5.611839294433594,G4,linex,True
262,72,179.0,125.0,0.7755972006492999,single,A_sigma_3,42,120.69747,10.365811,-4.302528381347656,G4,linex,True
262,73,178.0,125.0,0.7716354232619129,single,A_sigma_3,42,122.21813,9.705819,-2.7818679809570312,G4,linex,True
262,74,177.0,125.0,0.7676670560502373,single,A_sigma_3,42,122.08123,9.956688,-2.9187698364257812,G4,linex,True
262,75,176.0,125.0,0.7636921785542937,single,A_sigma_3,42,119.574646,11.237917,-5.42535400390625,G4,linex,True
262,76,175.0,125.0,0.7597108682911629,single,A_sigma_3,42,121.369896,8.196744,-3.6301040649414062,G4,linex,True
262,77,174.0,125.0,0.7557232008327468,single,A_sigma_3,42,121.74434,11.508736,-3.2556610107421875,G4,linex,True
262,78,173.0,125.0,0.7517292498795576,single,A_sigma_3,42,119.69218,9.987087,-5.307823181152344,G4,linex,True
262,79,172.0,125.0,0.7477290873307827,single,A_sigma_3,42,120.57149,10.04301,-4.4285125732421875,G4,linex,True
262,80,171.0,125.0,0.7437227833508618,single,A_sigma_3,42,123.030975,8.482334,-1.969024658203125,G4,linex,True
262,81,170.0,125.0,0.7397104064327914,single,A_sigma_3,42,119.9473,10.77477,-5.052696228027344,G4,linex,True
262,82,169.0,125.0,0.7356920234583548,single,A_sigma_3,42,119.289505,9.819562,-5.7104949951171875,G4,linex,True
262,83,168.0,125.0,0.7316676997554656,single,A_sigma_3,42,119.666916,10.800973,-5.3330841064453125,G4,linex,True
262,84,167.0,125.0,0.7276374991527943,single,A_sigma_3,42,119.25585,9.477459,-5.744148254394531,G4,linex,True
262,85,166.0,125.0,0.7236014840318392,single,A_sigma_3,42,120.252205,10.421715,-4.747795104980469,G4,linex,True
262,86,165.0,125.0,0.7195597153765902,single,A_sigma_3,42,118.61914,8.515546,-6.380859375,G4,linex,True
262,87,164.0,125.0,0.7155122528209229,single,A_sigma_3,42,124.01102,8.883767,-0.988983154296875,G4,linex,True
262,88,163.0,125.0,0.7114591546938529,single,A_sigma_3,42,119.882416,9.43516,-5.117584228515625,G4,linex,True
262,89,162.0,125.0,0.7074004780627701,single,A_sigma_3,42,119.81623,8.59999,-5.183769226074219,G4,linex,True
262,90,161.0,125.0,0.7033362787747651,single,A_sigma_3,42,120.89635,9.365068,-4.1036529541015625,G4,linex,True
262,91,160.0,125.0,0.6992666114961521,single,A_sigma_3,42,121.16377,10.721767,-3.8362274169921875,G4,linex,True
262,92,159.0,125.0,0.6951915297502868,single,A_sigma_3,42,119.667274,10.1669445,-5.332725524902344,G4,linex,True
262,93,158.0,125.0,0.6911110859537697,single,A_sigma_3,42,122.393,7.4723206,-2.6070022583007812,G4,linex,True
262,94,157.0,125.0,0.6870253314511229,single,A_sigma_3,42,118.9912,9.236816,-6.008796691894531,G4,linex,True
262,95,156.0,125.0,0.6829343165480171,single,A_sigma_3,42,118.8665,11.731579,-6.1334991455078125,G4,linex,True
262,96,155.0,125.0,0.6788380905431269,single,A_sigma_3,42,120.83768,9.283837,-4.162322998046875,G4,linex,True
262,97,154.0,125.0,0.6747367017586846,single,A_sigma_3,42,123.13843,10.247162,-1.861572265625,G4,linex,True
262,98,153.0,125.0,0.6706301975697965,single,A_sigma_3,42,119.62758,10.530815,-5.3724212646484375,G4,linex,True
262,99,152.0,125.0,0.6665186244325871,single,A_sigma_3,42,118.53652,11.744156,-6.463478088378906,G4,linex,True
262,100,151.0,125.0,0.6624020279112273,single,A_sigma_3,42,120.57331,9.833269,-4.426689147949219,G4,linex,True
262,101,150.0,125.0,0.658280452703903,single,A_sigma_3,42,120.407616,10.331257,-4.592384338378906,G4,linex,True
262,102,149.0,125.0,0.6541539426677752,single,A_sigma_3,42,120.44197,10.1319065,-4.5580291748046875,G4,linex,True
262,103,148.0,125.0,0.6500225408429797,single,A_sigma_3,42,118.12723,10.934485,-6.872772216796875,G4,linex,True
262,104,147.0,125.0,0.6458862894757149,single,A_sigma_3,42,120.99763,8.041963,-4.002372741699219,G4,linex,True
262,105,146.0,125.0,0.6417452300404571,single,A_sigma_3,42,118.48786,9.781749,-6.512138366699219,G4,linex,True
262,106,145.0,125.0,0.6375994032613486,single,A_sigma_3,42,121.889534,9.30105,-3.1104660034179688,G4,linex,True
262,107,144.0,125.0,0.633448849132793,single,A_sigma_3,42,119.233864,12.648918,-5.766136169433594,G4,linex,True
262,108,143.0,125.0,0.6292936069392969,single,A_sigma_3,42,122.757324,8.701679,-2.24267578125,G4,linex,True
262,109,142.0,125.0,0.6251337152745919,single,A_sigma_3,42,121.51902,10.037244,-3.4809799194335938,G4,linex,True
262,110,141.0,125.0,0.6209692120600685,single,A_sigma_3,42,120.94158,9.652564,-4.058418273925781,G4,linex,True
262,111,140.0,125.0,0.6168001345625538,single,A_sigma_3,42,118.9692,9.724502,-6.030799865722656,G4,linex,True
262,112,139.0,125.0,0.6126265194114611,single,A_sigma_3,42,121.30728,8.859282,-3.692718505859375,G4,linex,True
262,113,138.0,125.0,0.6084484026153405,single,A_sigma_3,42,122.440155,9.068429,-2.559844970703125,G4,linex,True
262,114,137.0,125.0,0.6042658195778552,single,A_sigma_3,42,118.335144,8.917752,-6.66485595703125,G4,linex,True
262,115,136.0,125.0,0.6000788051132084,single,A_sigma_3,42,120.338356,9.105842,-4.661643981933594,G4,linex,True
262,116,135.0,125.0,0.5958873934610459,single,A_sigma_3,42,120.48072,8.681055,-4.519279479980469,G4,linex,True
262,117,134.0,125.0,0.5916916183008551,single,A_sigma_3,42,120.37574,10.022516,-4.624259948730469,G4,linex,True
262,118,133.0,125.0,0.5874915127658811,single,A_sigma_3,42,119.6654,9.171659,-5.334602355957031,G4,linex,True
262,119,132.0,125.0,0.5832871094565826,single,A_sigma_3,42,121.65486,9.215244,-3.3451385498046875,G4,linex,True
262,120,131.0,125.0,0.5790784404536438,single,A_sigma_3,42,120.04053,11.031475,-4.95947265625,G4,linex,True
262,121,130.0,125.0,0.5748655373305627,single,A_sigma_3,42,121.16559,9.73754,-3.83441162109375,G4,linex,True
262,122,129.0,125.0,0.5706484311658313,single,A_sigma_3,42,122.93177,10.1148815,-2.0682296752929688,G4,linex,True
262,123,128.0,125.0,0.5664271525547258,single,A_sigma_3,42,120.963165,8.737501,-4.036834716796875,G4,linex,True
262,124,127.0,125.0,0.5622017316207202,single,A_sigma_3,42,120.5263,8.846573,-4.473701477050781,G4,linex,True
262,125,126.0,125.0,0.5579721980265419,single,A_sigma_3,42,119.82207,9.112891,-5.1779327392578125,G4,linex,True
262,126,125.0,125.0,0.5537385809848787,single,A_sigma_3,42,119.08762,9.575842,-5.912376403808594,G4,linex,True
262,127,124.0,124.0,0.5495009092687548,single,A_sigma_3,42,118.7091,11.10402,-5.290901184082031,G4,linex,True
262,128,123.0,123.0,0.545259211221587,single,A_sigma_3,42,117.37685,9.945996,-5.6231536865234375,G4,linex,True
262,129,122.0,122.0,0.5410135147669328,single,A_sigma_3,42,119.1788,10.555246,-2.821197509765625,G4,linex,True
262,130,121.0,121.0,0.5367638474179427,single,A_sigma_3,42,118.1047,9.216911,-2.8953018188476562,G4,linex,True
262,131,120.0,120.0,0.5325102362865295,single,A_sigma_3,42,115.598,8.212994,-4.402000427246094,G4,linex,True
262,132,119.0,119.0,0.5282527080922619,single,A_sigma_3,42,120.44977,8.037754,1.44976806640625,G4,linex,True
262,133,118.0,118.0,0.5239912891709959,single,A_sigma_3,42,114.99778,9.07192,-3.0022201538085938,G4,linex,True
262,134,117.0,117.0,0.519726005483252,single,A_sigma_3,42,115.17427,9.136063,-1.8257293701171875,G4,linex,True
262,135,116.0,116.0,0.5154568826223469,single,A_sigma_3,42,111.80018,10.671302,-4.199821472167969,G4,linex,True
262,136,115.0,115.0,0.5111839458222911,single,A_sigma_3,42,107.061134,9.528689,-7.938865661621094,G4,linex,True
262,137,114.0,114.0,0.5069072199654586,single,A_sigma_3,42,109.66712,9.079256,-4.332878112792969,G4,linex,True
262,138,113.0,113.0,0.5026267295900376,single,A_sigma_3,42,109.646286,8.591375,-3.3537139892578125,G4,linex,True
262,139,112.0,112.0,0.4983424988972704,single,A_sigma_3,42,105.88697,9.438341,-6.113029479980469,G4,linex,True
262,140,111.0,111.0,0.4940545517584891,single,A_sigma_3,42,107.36003,8.505691,-3.6399688720703125,G4,linex,True
262,141,110.0,110.0,0.4897629117219555,single,A_sigma_3,42,104.51384,8.242425,-5.4861602783203125,G4,linex,True
262,142,109.0,109.0,0.4854676020195111,single,A_sigma_3,42,106.73121,8.106729,-2.2687911987304688,G4,linex,True
262,143,108.0,108.0,0.4811686455730434,single,A_sigma_3,42,103.973946,7.5872273,-4.026054382324219,G4,linex,True
262,144,107.0,107.0,0.4768660650007763,single,A_sigma_3,42,104.72456,7.9164596,-2.2754364013671875,G4,linex,True
262,145,106.0,106.0,0.4725598826233893,single,A_sigma_3,42,103.5939,6.714139,-2.406097412109375,G4,linex,True
262,146,105.0,105.0,0.4682501204699714,single,A_sigma_3,42,101.898186,8.1685705,-3.1018142700195312,G4,linex,True
262,147,104.0,104.0,0.4639368002838165,single,A_sigma_3,42,102.240204,8.275887,-1.759796142578125,G4,linex,True
262,148,103.0,103.0,0.459619943528064,single,A_sigma_3,42,101.2488,7.3896546,-1.7511978149414062,G4,linex,True
262,149,102.0,102.0,0.4552995713911901,single,A_sigma_3,42,98.58794,7.291883,-3.4120635986328125,G4,linex,True
262,150,101.0,101.0,0.4509757047923565,single,A_sigma_3,42,100.40907,7.962747,-0.5909271240234375,G4,linex,True
262,151,100.0,100.0,0.4466483643866176,single,A_sigma_3,42,96.581345,6.8538656,-3.4186553955078125,G4,linex,True
262,152,99.0,99.0,0.4423175705699955,single,A_sigma_3,42,92.34123,6.8212333,-6.6587677001953125,G4,linex,True
262,153,98.0,98.0,0.4379833434844222,single,A_sigma_3,42,92.04739,8.5311365,-5.952606201171875,G4,linex,True
262,154,97.0,97.0,0.433645703022557,single,A_sigma_3,42,90.875984,7.9265833,-6.124015808105469,G4,linex,True
262,155,96.0,96.0,0.4293046688324807,single,A_sigma_3,42,90.71433,7.7951245,-5.285667419433594,G4,linex,True
262,156,95.0,95.0,0.4249602603222731,single,A_sigma_3,42,87.04116,6.767996,-7.958839416503906,G4,linex,True
262,157,94.0,94.0,0.4206124966644731,single,A_sigma_3,42,81.36924,6.2919636,-12.630760192871094,G4,linex,True
262,158,93.0,93.0,0.4162613968004311,single,A_sigma_3,42,87.685524,6.7180023,-5.314476013183594,G4,linex,True
262,159,92.0,92.0,0.4119069794445513,single,A_sigma_3,42,85.32589,6.995051,-6.674110412597656,G4,linex,True
262,160,91.0,91.0,0.4075492630884304,single,A_sigma_3,42,85.17929,7.8076987,-5.820709228515625,G4,linex,True
