unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
259,206,4.0,4.0,0.0212069508987535,single,A_sigma_1,42,5.948108,0.0,1.948108196258545,G3,linex,False
259,207,3.0,3.0,0.0158488590528371,single,A_sigma_1,42,5.312207,0.0,2.3122072219848633,G3,linex,False
259,208,2.0,2.0,0.0104883186333721,single,A_sigma_1,42,5.5329914,0.0,3.532991409301758,G3,linex,False
259,209,1.0,1.0,0.0051253403584361,single,A_sigma_1,42,4.681553,0.0,3.6815528869628906,G3,linex,False
260,50,101.0,101.0,0.7197039722073959,single,A_sigma_1,42,101.69937,0.0,0.699371337890625,G3,linex,False
260,51,100.0,100.0,0.713168022838161,single,A_sigma_1,42,97.17914,0.0,-2.82086181640625,G3,linex,False
260,52,99.0,99.0,0.706613739456279,single,A_sigma_1,42,95.81683,0.0,-3.18316650390625,G3,linex,False
260,53,98.0,98.0,0.700041431670499,single,A_sigma_1,42,93.506805,0.0,-4.493194580078125,G3,linex,False
260,54,97.0,97.0,0.6934513979983323,single,A_sigma_1,42,97.866776,0.0,0.8667755126953125,G3,linex,False
260,55,96.0,96.0,0.686843926465493,single,A_sigma_1,42,91.604065,0.0,-4.39593505859375,G3,linex,False
260,56,95.0,95.0,0.6802192951624217,single,A_sigma_1,42,88.21766,0.0,-6.782341003417969,G3,linex,False
260,57,94.0,94.0,0.6735777727616918,single,A_sigma_1,42,86.32439,0.0,-7.6756134033203125,G3,linex,False
260,58,93.0,93.0,0.666919618999694,single,A_sigma_1,42,87.599846,0.0,-5.400154113769531,G3,linex,False
260,59,92.0,92.0,0.6602450851256564,single,A_sigma_1,42,87.72104,0.0,-4.278961181640625,G3,linex,False
260,60,91.0,91.0,0.6535544143207355,single,A_sigma_1,42,87.8546,0.0,-3.1454010009765625,G3,linex,False
260,61,90.0,90.0,0.6468478420896496,single,A_sigma_1,42,84.89546,0.0,-5.1045379638671875,G3,linex,False
260,62,89.0,89.0,0.6401255966270832,single,A_sigma_1,42,86.82579,0.0,-2.1742095947265625,G3,linex,False
260,63,88.0,88.0,0.6333878991608718,single,A_sigma_1,42,83.20951,0.0,-4.790489196777344,G3,linex,False
260,64,87.0,87.0,0.6266349642737931,single,A_sigma_1,42,81.8212,0.0,-5.178802490234375,G3,linex,False
260,65,86.0,86.0,0.6198670002056159,single,A_sigma_1,42,81.73183,0.0,-4.2681732177734375,G3,linex,False
260,66,85.0,85.0,0.6130842091369073,single,A_sigma_1,42,82.70126,0.0,-2.298736572265625,G3,linex,False
260,67,84.0,84.0,0.6062867874559654,single,A_sigma_1,42,82.05635,0.0,-1.9436492919921875,G3,linex,False
260,68,83.0,83.0,0.5994749260101206,single,A_sigma_1,42,79.83098,0.0,-3.1690216064453125,G3,linex,False
260,69,82.0,82.0,0.5926488103425405,single,A_sigma_1,42,76.69371,0.0,-5.3062896728515625,G3,linex,False
260,70,81.0,81.0,0.5858086209155766,single,A_sigma_1,42,77.068726,0.0,-3.9312744140625,G3,linex,False
260,71,80.0,80.0,0.5789545333216033,single,A_sigma_1,42,75.26368,0.0,-4.736320495605469,G3,linex,False
260,72,79.0,79.0,0.5720867184822144,single,A_sigma_1,42,75.4444,0.0,-3.55560302734375,G3,linex,False
260,73,78.0,78.0,0.5652053428365786,single,A_sigma_1,42,75.23984,0.0,-2.760162353515625,G3,linex,False
260,74,77.0,77.0,0.5583105685196872,single,A_sigma_1,42,72.34416,0.0,-4.6558380126953125,G3,linex,False
260,75,76.0,76.0,0.5514025535311633,single,A_sigma_1,42,72.58125,0.0,-3.4187469482421875,G3,linex,False
260,76,75.0,75.0,0.5444814518952579,single,A_sigma_1,42,70.73394,0.0,-4.266059875488281,G3,linex,False
260,77,74.0,74.0,0.5375474138126025,single,A_sigma_1,42,70.37657,0.0,-3.6234283447265625,G3,linex,False
260,78,73.0,73.0,0.5306005858042449,single,A_sigma_1,42,69.43361,0.0,-3.5663909912109375,G3,linex,False
260,79,72.0,72.0,0.523641110848458,single,A_sigma_1,42,68.79114,0.0,-3.2088623046875,G3,linex,False
260,80,71.0,71.0,0.5166691285107712,single,A_sigma_1,42,67.514755,0.0,-3.4852447509765625,G3,linex,False
260,81,70.0,70.0,0.5096847750676413,single,A_sigma_1,42,62.48162,0.0,-7.518379211425781,G3,linex,False
260,82,69.0,69.0,0.5026881836241514,single,A_sigma_1,42,66.39623,0.0,-2.6037673950195312,G3,linex,False
260,83,68.0,68.0,0.4956794842260936,single,A_sigma_1,42,66.149666,0.0,-1.8503341674804688,G3,linex,False
260,84,67.0,67.0,0.4886588039667731,single,A_sigma_1,42,64.37291,0.0,-2.6270904541015625,G3,linex,False
260,85,66.0,66.0,0.4816262670888374,single,A_sigma_1,42,64.14162,0.0,-1.8583831787109375,G3,linex,False
260,86,65.0,65.0,0.4745819950814243,single,A_sigma_1,42,63.67955,0.0,-1.3204498291015625,G3,linex,False
260,87,64.0,64.0,0.4675261067728928,single,A_sigma_1,42,64.12159,0.0,0.12158966064453125,G3,linex,False
260,88,63.0,63.0,0.4604587184193893,single,A_sigma_1,42,64.04468,0.0,1.044677734375,G3,linex,False
260,89,62.0,62.0,0.4533799437894782,single,A_sigma_1,42,63.08893,0.0,1.08892822265625,G3,linex,False
260,90,61.0,61.0,0.4462898942450599,single,A_sigma_1,42,59.96488,0.0,-1.0351181030273438,G3,linex,False
260,91,60.0,60.0,0.4391886788187747,single,A_sigma_1,42,60.47413,0.0,0.47412872314453125,G3,linex,False
260,92,59.0,59.0,0.432076404288084,single,A_sigma_1,42,57.665398,0.0,-1.3346023559570312,G3,linex,False
260,93,58.0,58.0,0.4249531752462069,single,A_sigma_1,42,56.418514,0.0,-1.5814857482910156,G3,linex,False
260,94,57.0,57.0,0.4178190941700774,single,A_sigma_1,42,55.29217,0.0,-1.7078285217285156,G3,linex,False
260,95,56.0,56.0,0.4106742614854799,single,A_sigma_1,42,50.104393,0.0,-5.895606994628906,G3,linex,False
260,96,55.0,55.0,0.4035187756295058,single,A_sigma_1,42,53.88424,0.0,-1.1157608032226562,G3,linex,False
260,97,54.0,54.0,0.3963527331104722,single,A_sigma_1,42,53.92368,0.0,-0.07632064819335938,G3,linex,False
260,98,53.0,53.0,0.3891762285654283,single,A_sigma_1,42,52.41137,0.0,-0.5886306762695312,G3,linex,False
260,99,52.0,52.0,0.3819893548153721,single,A_sigma_1,42,51.73567,0.0,-0.2643318176269531,G3,linex,False
260,100,51.0,51.0,0.3747922029182895,single,A_sigma_1,42,50.077618,0.0,-0.9223823547363281,G3,linex,False
260,101,50.0,50.0,0.3675848622201257,single,A_sigma_1,42,49.97923,0.0,-0.020771026611328125,G3,linex,False
260,102,49.0,49.0,0.3603674204037855,single,A_sigma_1,42,47.529404,0.0,-1.4705963134765625,G3,linex,False
260,103,48.0,48.0,0.3531399635362614,single,A_sigma_1,42,47.52978,0.0,-0.4702186584472656,G3,linex,False
260,104,47.0,47.0,0.3459025761139742,single,A_sigma_1,42,46.99554,0.0,-0.004459381103515625,G3,linex,False
260,105,46.0,46.0,0.338655341106417,single,A_sigma_1,42,43.994797,0.0,-2.0052032470703125,G3,linex,False
260,106,45.0,45.0,0.3313983399981743,single,A_sigma_1,42,43.720795,0.0,-1.279205322265625,G3,linex,False
260,107,44.0,44.0,0.3241316528293977,single,A_sigma_1,42,41.56367,0.0,-2.436328887939453,G3,linex,False
260,108,43.0,43.0,0.3168553582348055,single,A_sigma_1,42,43.741447,0.0,0.7414474487304688,G3,linex,False
260,109,42.0,42.0,0.309569533481275,single,A_sigma_1,42,42.312157,0.0,0.31215667724609375,G3,linex,False
260,110,41.0,41.0,0.30227425450409,single,A_sigma_1,42,38.533302,0.0,-2.4666976928710938,G3,linex,False
260,111,40.0,40.0,0.2949695959419035,single,A_sigma_1,42,39.03989,0.0,-0.9601097106933594,G3,linex,False
260,112,39.0,39.0,0.287655631170473,single,A_sigma_1,42,39.312744,0.0,0.312744140625,G3,linex,False
260,113,38.0,38.0,0.280332432335222,single,A_sigma_1,42,38.345802,0.0,0.34580230712890625,G3,linex,False
260,114,37.0,37.0,0.273000070382678,single,A_sigma_1,42,35.180626,0.0,-1.8193740844726562,G3,linex,False
260,115,36.0,36.0,0.2656586150908366,single,A_sigma_1,42,31.996561,0.0,-4.003438949584961,G3,linex,False
260,116,35.0,35.0,0.2583081350984961,single,A_sigma_1,42,31.875895,0.0,-3.124105453491211,G3,linex,False
260,117,34.0,34.0,0.2509486979336068,single,A_sigma_1,42,30.913496,0.0,-3.0865039825439453,G3,linex,False
260,118,33.0,33.0,0.2435803700406772,single,A_sigma_1,42,31.681105,0.0,-1.3188953399658203,G3,linex,False
260,119,32.0,32.0,0.2362032168072748,single,A_sigma_1,42,30.261461,0.0,-1.7385387420654297,G3,linex,False
260,120,31.0,31.0,0.2288173025896591,single,A_sigma_1,42,27.189371,0.0,-3.810628890991211,G3,linex,False
260,121,30.0,30.0,0.2214226907375834,single,A_sigma_1,42,28.864481,0.0,-1.135519027709961,G3,linex,False
260,122,29.0,29.0,0.2140194436182981,single,A_sigma_1,42,29.515144,0.0,0.5151443481445312,G3,linex,False
260,123,28.0,28.0,0.2066076226397869,single,A_sigma_1,42,26.870832,0.0,-1.1291675567626953,G3,linex,False
260,124,27.0,27.0,0.1991872882732692,single,A_sigma_1,42,25.841162,0.0,-1.1588382720947266,G3,linex,False
260,125,26.0,26.0,0.1917585000749937,single,A_sigma_1,42,24.045698,0.0,-1.9543018341064453,G3,linex,False
260,126,25.0,25.0,0.1843213167073552,single,A_sigma_1,42,22.782598,0.0,-2.2174015045166016,G3,linex,False
260,127,24.0,24.0,0.1768757959593571,single,A_sigma_1,42,22.87261,0.0,-1.127389907836914,G3,linex,False
260,128,23.0,23.0,0.1694219947664483,single,A_sigma_1,42,22.185915,0.0,-0.8140850067138672,G3,linex,False
260,129,22.0,22.0,0.1619599692297562,single,A_sigma_1,42,21.637037,0.0,-0.3629627227783203,G3,linex,False
260,130,21.0,21.0,0.154489774634738,single,A_sigma_1,42,19.501413,0.0,-1.498586654663086,G3,linex,False
260,131,20.0,20.0,0.1470114654692761,single,A_sigma_1,42,17.664854,0.0,-2.335145950317383,G3,linex,False
260,132,19.0,19.0,0.1395250954412343,single,A_sigma_1,42,16.489862,0.0,-2.5101375579833984,G3,linex,False
260,133,18.0,18.0,0.1320307174954965,single,A_sigma_1,42,15.769681,0.0,-2.230319023132324,G3,linex,False
260,134,17.0,17.0,0.1245283838305069,single,A_sigma_1,42,17.039259,0.0,0.03925895690917969,G3,linex,False
260,135,16.0,16.0,0.1170181459143306,single,A_sigma_1,42,16.143463,0.0,0.143463134765625,G3,linex,False
260,136,15.0,15.0,0.1095000545002504,single,A_sigma_1,42,13.318028,0.0,-1.681971549987793,G3,linex,False
260,137,14.0,14.0,0.1019741596419179,single,A_sigma_1,42,12.825035,0.0,-1.1749649047851562,G3,linex,False
260,138,13.0,13.0,0.0944405107080741,single,A_sigma_1,42,11.303783,0.0,-1.6962165832519531,G3,linex,False
260,139,12.0,12.0,0.0868991563968551,single,A_sigma_1,42,8.522434,0.0,-3.4775657653808594,G3,linex,False
260,140,11.0,11.0,0.0793501447496982,single,A_sigma_1,42,8.674538,0.0,-2.3254623413085938,G3,linex,False
260,141,10.0,10.0,0.0717935231648594,single,A_sigma_1,42,7.0963883,0.0,-2.903611660003662,G3,linex,False
260,142,9.0,9.0,0.0642293384105607,single,A_sigma_1,42,6.8270617,0.0,-2.172938346862793,G3,linex,False
260,143,8.0,8.0,0.0566576366377761,single,A_sigma_1,42,6.380164,0.0,-1.6198358535766602,G3,linex,False
260,144,7.0,7.0,0.0490784633926686,single,A_sigma_1,42,6.635234,0.0,-0.36476612091064453,G3,linex,False
260,145,6.0,6.0,0.0414918636286945,single,A_sigma_1,42,5.0811524,0.0,-0.9188475608825684,G3,linex,False
260,146,5.0,5.0,0.033897881718379,single,A_sigma_1,42,5.3184676,0.0,0.3184676170349121,G3,linex,False
260,147,4.0,4.0,0.026296561464782,single,A_sigma_1,42,4.7728972,0.0,0.7728972434997559,G3,linex,False
260,148,3.0,3.0,0.0186879461126583,single,A_sigma_1,42,4.7146845,0.0,1.7146844863891602,G3,linex,False
260,149,2.0,2.0,0.0110720783593244,single,A_sigma_1,42,5.02954,0.0,3.0295400619506836,G3,linex,False
260,150,1.0,1.0,0.003449000365244,single,A_sigma_1,42,2.324044,0.0,1.3240439891815186,G3,linex,False
261,50,82.0,82.0,0.681756479081367,single,A_sigma_1,42,77.28502,0.0,-4.7149810791015625,G3,linex,False
261,51,81.0,81.0,0.6739626320088474,single,A_sigma_1,42,75.870544,0.0,-5.12945556640625,G3,linex,False
261,52,80.0,80.0,0.6661483821474022,single,A_sigma_1,42,76.067245,0.0,-3.9327545166015625,G3,linex,False
261,53,79.0,79.0,0.6583140777512637,single,A_sigma_1,42,74.029785,0.0,-4.97021484375,G3,linex,False
261,54,78.0,78.0,0.6504600545375029,single,A_sigma_1,42,70.614944,0.0,-7.3850555419921875,G3,linex,False
261,55,77.0,77.0,0.6425866363657688,single,A_sigma_1,42,70.58226,0.0,-6.4177398681640625,G3,linex,False
261,56,76.0,76.0,0.6346941358692506,single,A_sigma_1,42,73.22411,0.0,-2.7758865356445312,G3,linex,False
261,57,75.0,75.0,0.6267828550411817,single,A_sigma_1,42,69.904655,0.0,-5.095344543457031,G3,linex,False
261,58,74.0,74.0,0.6188530857807637,single,A_sigma_1,42,67.75452,0.0,-6.2454833984375,G3,linex,False
261,59,73.0,73.0,0.6109051104019773,single,A_sigma_1,42,70.66667,0.0,-2.3333282470703125,G3,linex,False
261,60,72.0,72.0,0.6029392021084024,single,A_sigma_1,42,67.114296,0.0,-4.885704040527344,G3,linex,False
261,61,71.0,71.0,0.5949556254368571,single,A_sigma_1,42,67.206436,0.0,-3.7935638427734375,G3,linex,False
261,62,70.0,70.0,0.5869546366723876,single,A_sigma_1,42,66.896286,0.0,-3.1037139892578125,G3,linex,False
261,63,69.0,69.0,0.5789364842369019,single,A_sigma_1,42,67.023926,0.0,-1.97607421875,G3,linex,False
261,64,68.0,68.0,0.570901409053517,single,A_sigma_1,42,65.24776,0.0,-2.7522430419921875,G3,linex,False
261,65,67.0,67.0,0.5628496448885016,single,A_sigma_1,42,64.35379,0.0,-2.646209716796875,G3,linex,False
261,66,66.0,66.0,0.5547814186725195,single,A_sigma_1,42,63.215576,0.0,-2.784423828125,G3,linex,False
261,67,65.0,65.0,0.5466969508027273,single,A_sigma_1,42,62.626015,0.0,-2.3739852905273438,G3,linex,False
261,68,64.0,64.0,0.5385964554271399,single,A_sigma_1,42,64.80123,0.0,0.8012313842773438,G3,linex,False
261,69,63.0,63.0,0.5304801407125546,single,A_sigma_1,42,60.99445,0.0,-2.0055503845214844,G3,linex,False
261,70,62.0,62.0,0.5223482090972127,single,A_sigma_1,42,62.15682,0.0,0.15681838989257812,G3,linex,False
261,71,61.0,61.0,0.5142008575292755,single,A_sigma_1,42,59.959217,0.0,-1.0407829284667969,G3,linex,False
261,72,60.0,60.0,0.5060382776921054,single,A_sigma_1,42,57.352867,0.0,-2.6471328735351562,G3,linex,False
261,73,59.0,59.0,0.4978606562172545,single,A_sigma_1,42,55.988148,0.0,-3.011852264404297,G3,linex,False
261,74,58.0,58.0,0.4896681748859963,single,A_sigma_1,42,53.16529,0.0,-4.834709167480469,G3,linex,False
261,75,57.0,57.0,0.4814610108201631,single,A_sigma_1,42,53.24507,0.0,-3.7549285888671875,G3,linex,False
261,76,56.0,56.0,0.473239336662995,single,A_sigma_1,42,52.224014,0.0,-3.7759857177734375,G3,linex,False
261,77,55.0,55.0,0.4650033207506493,single,A_sigma_1,42,53.669434,0.0,-1.33056640625,G3,linex,False
261,78,54.0,54.0,0.4567531272749684,single,A_sigma_1,42,50.087555,0.0,-3.912445068359375,G3,linex,False
261,79,53.0,53.0,0.4484889164380615,single,A_sigma_1,42,50.317116,0.0,-2.6828842163085938,G3,linex,False
261,80,52.0,52.0,0.4402108445992098,single,A_sigma_1,42,51.62297,0.0,-0.3770294189453125,G3,linex,False
261,81,51.0,51.0,0.4319190644145692,single,A_sigma_1,42,49.608093,0.0,-1.39190673828125,G3,linex,False
261,82,50.0,50.0,0.4236137249701109,single,A_sigma_1,42,44.556343,0.0,-5.443656921386719,G3,linex,False
261,83,49.0,49.0,0.4152949719082045,single,A_sigma_1,42,48.57726,0.0,-0.4227409362792969,G3,linex,False
261,84,48.0,48.0,0.4069629475482227,single,A_sigma_1,42,43.43127,0.0,-4.568729400634766,G3,linex,False
261,85,47.0,47.0,0.3986177910015189,single,A_sigma_1,42,42.778435,0.0,-4.221565246582031,G3,linex,False
261,86,46.0,46.0,0.3902596382811037,single,A_sigma_1,42,41.716232,0.0,-4.2837677001953125,G3,linex,False
261,87,45.0,45.0,0.3818886224063238,single,A_sigma_1,42,41.368553,0.0,-3.6314468383789062,G3,linex,False
261,88,44.0,44.0,0.3735048735028276,single,A_sigma_1,42,40.330685,0.0,-3.6693153381347656,G3,linex,False
261,89,43.0,43.0,0.3651085188980815,single,A_sigma_1,42,39.95317,0.0,-3.0468292236328125,G3,linex,False
261,90,42.0,42.0,0.3566996832126813,single,A_sigma_1,42,38.529625,0.0,-3.4703750610351562,G3,linex,False
261,91,41.0,41.0,0.3482784884476922,single,A_sigma_1,42,40.56412,0.0,-0.4358787536621094,G3,linex,False
261,92,40.0,40.0,0.3398450540682295,single,A_sigma_1,42,37.53617,0.0,-2.4638290405273438,G3,linex,False
261,93,39.0,39.0,0.3313994970834829,single,A_sigma_1,42,34.894608,0.0,-4.1053924560546875,G3,linex,False
261,94,38.0,38.0,0.3229419321233729,single,A_sigma_1,42,36.66369,0.0,-1.3363113403320312,G3,linex,False
261,95,37.0,37.0,0.3144724715120144,single,A_sigma_1,42,34.87033,0.0,-2.129669189453125,G3,linex,False
261,96,36.0,36.0,0.305991225338155,single,A_sigma_1,42,33.16089,0.0,-2.839111328125,G3,linex,False
261,97,35.0,35.0,0.297498301522741,single,A_sigma_1,42,29.828426,0.0,-5.171573638916016,G3,linex,False
261,98,34.0,34.0,0.2889938058837594,single,A_sigma_1,42,27.893225,0.0,-6.106775283813477,G3,linex,False
261,99,33.0,33.0,0.2804778421984898,single,A_sigma_1,42,29.621283,0.0,-3.3787174224853516,G3,linex,False
261,100,32.0,32.0,0.2719505122632978,single,A_sigma_1,42,29.620676,0.0,-2.379323959350586,G3,linex,False
261,101,31.0,31.0,0.2634119159510892,single,A_sigma_1,42,29.27026,0.0,-1.7297401428222656,G3,linex,False
261,102,30.0,30.0,0.25486215126654,single,A_sigma_1,42,27.970581,0.0,-2.0294189453125,G3,linex,False
261,103,29.0,29.0,0.2463013143992074,single,A_sigma_1,42,27.540037,0.0,-1.4599628448486328,G3,linex,False
261,104,28.0,28.0,0.2377294997746275,single,A_sigma_1,42,25.655716,0.0,-2.3442840576171875,G3,linex,False
261,105,27.0,27.0,0.2291468001034886,single,A_sigma_1,42,24.185217,0.0,-2.8147830963134766,G3,linex,False
261,106,26.0,26.0,0.2205533064289768,single,A_sigma_1,42,24.190523,0.0,-1.8094768524169922,G3,linex,False
261,107,25.0,25.0,0.2119491081723736,single,A_sigma_1,42,24.410204,0.0,-0.5897960662841797,G3,linex,False
261,108,24.0,24.0,0.203334293176989,single,A_sigma_1,42,22.94615,0.0,-1.0538501739501953,G3,linex,False
261,109,23.0,23.0,0.1947089477505044,single,A_sigma_1,42,20.51246,0.0,-2.487539291381836,G3,linex,False
261,110,22.0,22.0,0.1860731567057976,single,A_sigma_1,42,19.689875,0.0,-2.3101253509521484,G3,linex,False
261,111,21.0,21.0,0.1774270034003173,single,A_sigma_1,42,18.333174,0.0,-2.6668262481689453,G3,linex,False
261,112,20.0,20.0,0.1687705697740724,single,A_sigma_1,42,17.158552,0.0,-2.8414478302001953,G3,linex,False
261,113,19.0,19.0,0.1601039363862954,single,A_sigma_1,42,17.05608,0.0,-1.9439201354980469,G3,linex,False
261,114,18.0,18.0,0.151427182450838,single,A_sigma_1,42,16.632872,0.0,-1.3671283721923828,G3,linex,False
261,115,17.0,17.0,0.1427403858703564,single,A_sigma_1,42,13.82429,0.0,-3.1757097244262695,G3,linex,False
261,116,16.0,16.0,0.1340436232693315,single,A_sigma_1,42,13.072365,0.0,-2.9276351928710938,G3,linex,False
261,117,15.0,15.0,0.1253369700259814,single,A_sigma_1,42,12.728988,0.0,-2.271012306213379,G3,linex,False
261,118,14.0,14.0,0.1166205003031056,single,A_sigma_1,42,9.094116,0.0,-4.9058837890625,G3,linex,False
261,119,13.0,13.0,0.1078942870779111,single,A_sigma_1,42,8.695421,0.0,-4.30457878112793,G3,linex,False
261,120,12.0,12.0,0.0991584021708583,single,A_sigma_1,42,8.02543,0.0,-3.9745702743530273,G3,linex,False
261,121,11.0,11.0,0.090412916273568,single,A_sigma_1,42,6.1633806,0.0,-4.8366193771362305,G3,linex,False
261,122,10.0,10.0,0.08165789897583,single,A_sigma_1,42,6.6155005,0.0,-3.3844995498657227,G3,linex,False
261,123,9.0,9.0,0.0728934187917458,single,A_sigma_1,42,6.6383905,0.0,-2.36160945892334,G3,linex,False
261,124,8.0,8.0,0.0641195431850418,single,A_sigma_1,42,6.506288,0.0,-1.4937119483947754,G3,linex,False
261,125,7.0,7.0,0.0553363385935868,single,A_sigma_1,42,5.6418324,0.0,-1.3581676483154297,G3,linex,False
261,126,6.0,6.0,0.0465438704531432,single,A_sigma_1,42,4.836248,0.0,-1.1637520790100098,G3,linex,False
261,127,5.0,5.0,0.0377422032203823,single,A_sigma_1,42,4.0243096,0.0,-0.9756903648376465,G3,linex,False
261,128,4.0,4.0,0.0289314003951933,single,A_sigma_1,42,2.9751456,0.0,-1.0248544216156006,G3,linex,False
261,129,3.0,3.0,0.0201115245423116,single,A_sigma_1,42,2.59117,0.0,-0.408829927444458,G3,linex,False
261,130,2.0,2.0,0.0112826373122933,single,A_sigma_1,42,3.1523085,0.0,1.152308464050293,G3,linex,False
261,131,1.0,1.0,0.0024447994618592,single,A_sigma_1,42,2.9082,0.0,1.9082000255584717,G3,linex,False
262,50,123.0,123.0,0.7459128695446087,single,A_sigma_1,42,121.81766,0.0,-1.182342529296875,G3,linex,False
262,51,122.0,122.0,0.7403593719509454,single,A_sigma_1,42,122.13967,0.0,0.13967132568359375,G3,linex,False
262,52,121.0,121.0,0.7347917076750669,single,A_sigma_1,42,122.36005,0.0,1.36004638671875,G3,linex,False
262,53,120.0,120.0,0.7292101194469233,single,A_sigma_1,42,122.27472,0.0,2.27471923828125,G3,linex,False
262,54,119.0,119.0,0.7236148412428758,single,A_sigma_1,42,120.78088,0.0,1.7808837890625,G3,linex,False
262,55,118.0,118.0,0.7180060987608354,single,A_sigma_1,42,121.24502,0.0,3.2450180053710938,G3,linex,False
262,56,117.0,117.0,0.7123841098612766,single,A_sigma_1,42,121.0455,0.0,4.045501708984375,G3,linex,False
262,57,116.0,116.0,0.7067490849771529,single,A_sigma_1,42,117.28548,0.0,1.2854766845703125,G3,linex,False
262,58,115.0,115.0,0.7011012274954249,single,A_sigma_1,42,118.16414,0.0,3.1641387939453125,G3,linex,False
262,59,114.0,114.0,0.6954407341126314,single,A_sigma_1,42,119.15457,0.0,5.154571533203125,G3,linex,False
262,60,113.0,113.0,0.689767795166686,single,A_sigma_1,42,111.925865,0.0,-1.0741348266601562,G3,linex,False
262,61,112.0,112.0,0.6840825949468664,single,A_sigma_1,42,114.18074,0.0,2.1807403564453125,G3,linex,False
262,62,111.0,111.0,0.6783853119837704,single,A_sigma_1,42,109.27771,0.0,-1.7222900390625,G3,linex,False
262,63,110.0,110.0,0.6726761193208388,single,A_sigma_1,42,106.90423,0.0,-3.0957717895507812,G3,linex,False
262,64,109.0,109.0,0.6669551847688988,single,A_sigma_1,42,108.96602,0.0,-0.0339813232421875,G3,linex,False
262,65,108.0,108.0,0.6612226711450392,single,A_sigma_1,42,111.21215,0.0,3.2121505737304688,G3,linex,False
262,66,107.0,107.0,0.6554787364970158,single,A_sigma_1,42,107.45799,0.0,0.4579925537109375,G3,linex,False
262,67,106.0,106.0,0.6497235343142699,single,A_sigma_1,42,102.95886,0.0,-3.0411376953125,G3,linex,False
262,68,105.0,105.0,0.6439572137265501,single,A_sigma_1,42,103.24534,0.0,-1.7546615600585938,G3,linex,False
262,69,104.0,104.0,0.6381799196910423,single,A_sigma_1,42,99.029,0.0,-4.971000671386719,G3,linex,False
262,70,103.0,103.0,0.6323917931688284,single,A_sigma_1,42,99.48645,0.0,-3.5135498046875,G3,linex,False
262,71,102.0,102.0,0.626592971291432,single,A_sigma_1,42,99.47473,0.0,-2.5252685546875,G3,linex,False
262,72,101.0,101.0,0.6207835875181391,single,A_sigma_1,42,99.79484,0.0,-1.2051620483398438,G3,linex,False
262,73,100.0,100.0,0.6149637717847287,single,A_sigma_1,42,101.40571,0.0,1.4057083129882812,G3,linex,False
262,74,99.0,99.0,0.6091336506441962,single,A_sigma_1,42,100.57654,0.0,1.5765380859375,G3,linex,False
262,75,98.0,98.0,0.6032933474000033,single,A_sigma_1,42,100.586975,0.0,2.58697509765625,G3,linex,False
262,76,97.0,97.0,0.5974429822323457,single,A_sigma_1,42,96.97992,0.0,-0.02008056640625,G3,linex,False
262,77,96.0,96.0,0.5915826723178981,single,A_sigma_1,42,94.36371,0.0,-1.63629150390625,G3,linex,False
262,78,95.0,95.0,0.5857125319434476,single,A_sigma_1,42,94.74728,0.0,-0.25272369384765625,G3,linex,False
262,79,94.0,94.0,0.5798326726138089,single,A_sigma_1,42,90.5091,0.0,-3.4908981323242188,G3,linex,False
262,80,93.0,93.0,0.5739432031543754,single,A_sigma_1,42,89.54444,0.0,-3.4555587768554688,G3,linex,False
262,81,92.0,92.0,0.5680442298086391,single,A_sigma_1,42,91.197525,0.0,-0.8024749755859375,G3,linex,False
262,82,91.0,91.0,0.5621358563309846,single,A_sigma_1,42,88.58271,0.0,-2.4172897338867188,G3,linex,False
262,83,90.0,90.0,0.5562181840750431,single,A_sigma_1,42,90.152275,0.0,0.15227508544921875,G3,linex,False
262,84,89.0,89.0,0.5502913120778697,single,A_sigma_1,42,88.54293,0.0,-0.45706939697265625,G3,linex,False
262,85,88.0,88.0,0.5443553371401895,single,A_sigma_1,42,87.54941,0.0,-0.450592041015625,G3,linex,False
262,86,87.0,87.0,0.538410353902941,single,A_sigma_1,42,84.30564,0.0,-2.6943588256835938,G3,linex,False
262,87,86.0,86.0,0.5324564549203293,single,A_sigma_1,42,82.88956,0.0,-3.110443115234375,G3,linex,False
262,88,85.0,85.0,0.5264937307295866,single,A_sigma_1,42,85.268845,0.0,0.2688446044921875,G3,linex,False
262,89,84.0,84.0,0.5205222699176246,single,A_sigma_1,42,83.21324,0.0,-0.7867584228515625,G3,linex,False
262,90,83.0,83.0,0.5145421591847519,single,A_sigma_1,42,81.113815,0.0,-1.8861846923828125,G3,linex,False
262,91,82.0,82.0,0.5085534834056161,single,A_sigma_1,42,83.2648,0.0,1.264801025390625,G3,linex,False
262,92,81.0,81.0,0.5025563256875216,single,A_sigma_1,42,78.22239,0.0,-2.7776107788085938,G3,linex,False
262,93,80.0,80.0,0.4965507674262636,single,A_sigma_1,42,76.379974,0.0,-3.620025634765625,G3,linex,False
262,94,79.0,79.0,0.4905368883596097,single,A_sigma_1,42,76.6854,0.0,-2.3145980834960938,G3,linex,False
262,95,78.0,78.0,0.4845147666185538,single,A_sigma_1,42,80.18422,0.0,2.1842193603515625,G3,linex,False
262,96,77.0,77.0,0.4784844787764551,single,A_sigma_1,42,78.33328,0.0,1.333282470703125,G3,linex,False
