unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
258,99,222.0,125.0,0.737450316430845,single,A_sigma_1,42,124.77787,10.14505,-0.22212982177734375,G4,linex,True
258,100,221.0,125.0,0.7343503633775434,single,A_sigma_1,42,126.35127,10.521986,1.3512725830078125,G4,linex,True
258,101,220.0,125.0,0.7312473240564679,single,A_sigma_1,42,125.27754,9.77089,0.2775421142578125,G4,linex,True
258,102,219.0,125.0,0.7281412263045839,single,A_sigma_1,42,123.39799,10.602592,-1.6020126342773438,G4,linex,True
258,103,218.0,125.0,0.7250320974344991,single,A_sigma_1,42,126.371445,8.44176,1.3714447021484375,G4,linex,True
258,104,217.0,125.0,0.7219199642493874,single,A_sigma_1,42,126.92613,8.63082,1.9261322021484375,G4,linex,True
258,105,216.0,125.0,0.7188048530573475,single,A_sigma_1,42,121.9904,9.120556,-3.0095977783203125,G4,linex,True
258,106,215.0,125.0,0.7156867896852223,single,A_sigma_1,42,125.73608,9.480267,0.7360763549804688,G4,linex,True
258,107,214.0,125.0,0.7125657994919044,single,A_sigma_1,42,122.77667,11.233054,-2.22332763671875,G4,linex,True
258,108,213.0,125.0,0.7094419073811524,single,A_sigma_1,42,125.974464,9.486807,0.9744644165039062,G4,linex,True
258,109,212.0,125.0,0.7063151378139388,single,A_sigma_1,42,126.12029,9.956055,1.1202926635742188,G4,linex,True
258,110,211.0,125.0,0.7031855148203514,single,A_sigma_1,42,124.58043,10.043722,-0.4195709228515625,G4,linex,True
258,111,210.0,125.0,0.7000530620110696,single,A_sigma_1,42,123.4007,9.034984,-1.5992965698242188,G4,linex,True
258,112,209.0,125.0,0.6969178025884324,single,A_sigma_1,42,124.959076,10.4512,-0.040924072265625,G4,linex,True
258,113,208.0,125.0,0.6937797593571178,single,A_sigma_1,42,125.62152,8.492747,0.62152099609375,G4,linex,True
258,114,207.0,125.0,0.6906389547344497,single,A_sigma_1,42,125.27468,8.102549,0.27468109130859375,G4,linex,True
258,115,206.0,125.0,0.6874954107603485,single,A_sigma_1,42,125.22936,8.878496,0.22936248779296875,G4,linex,True
258,116,205.0,125.0,0.6843491491069419,single,A_sigma_1,42,125.63005,8.705336,0.6300506591796875,G4,linex,True
258,117,204.0,125.0,0.6812001910878484,single,A_sigma_1,42,124.10745,10.542706,-0.892547607421875,G4,linex,True
258,118,203.0,125.0,0.6780485576671489,single,A_sigma_1,42,125.87334,9.290708,0.8733367919921875,G4,linex,True
258,119,202.0,125.0,0.6748942694680597,single,A_sigma_1,42,124.254486,9.563251,-0.745513916015625,G4,linex,True
258,120,201.0,125.0,0.6717373467813168,single,A_sigma_1,42,125.29423,10.053417,0.29422760009765625,G4,linex,True
258,121,200.0,125.0,0.6685778095732869,single,A_sigma_1,42,126.13332,9.367152,1.1333236694335938,G4,linex,True
258,122,199.0,125.0,0.6654156774938143,single,A_sigma_1,42,124.33723,11.228499,-0.6627731323242188,G4,linex,True
258,123,198.0,125.0,0.6622509698838133,single,A_sigma_1,42,123.86524,9.61691,-1.1347579956054688,G4,linex,True
258,124,197.0,125.0,0.6590837057826194,single,A_sigma_1,42,125.705345,11.192162,0.7053451538085938,G4,linex,True
258,125,196.0,125.0,0.655913903935107,single,A_sigma_1,42,125.69964,9.475024,0.6996383666992188,G4,linex,True
258,126,195.0,125.0,0.652741582798581,single,A_sigma_1,42,122.503395,9.447228,-2.4966049194335938,G4,linex,True
258,127,194.0,125.0,0.6495667605494564,single,A_sigma_1,42,126.56096,10.801144,1.5609588623046875,G4,linex,True
258,128,193.0,125.0,0.6463894550897284,single,A_sigma_1,42,122.756386,8.535045,-2.2436141967773438,G4,linex,True
258,129,192.0,125.0,0.6432096840532451,single,A_sigma_1,42,125.0608,11.04676,0.06079864501953125,G4,linex,True
258,130,191.0,125.0,0.6400274648117878,single,A_sigma_1,42,124.32119,9.21449,-0.6788101196289062,G4,linex,True
258,131,190.0,125.0,0.6368428144809688,single,A_sigma_1,42,121.93001,9.096006,-3.0699920654296875,G4,linex,True
258,132,189.0,125.0,0.6336557499259503,single,A_sigma_1,42,123.49397,11.96339,-1.5060272216796875,G4,linex,True
258,133,188.0,125.0,0.630466287766995,single,A_sigma_1,42,123.94846,8.7123785,-1.0515365600585938,G4,linex,True
258,134,187.0,125.0,0.6272744443848501,single,A_sigma_1,42,125.58472,8.137381,0.584716796875,G4,linex,True
258,135,186.0,125.0,0.6240802359259758,single,A_sigma_1,42,122.27524,9.040604,-2.724761962890625,G4,linex,True
258,136,185.0,125.0,0.62088367830762,single,A_sigma_1,42,123.358795,8.353162,-1.641204833984375,G4,linex,True
258,137,184.0,125.0,0.6176847872227464,single,A_sigma_1,42,127.925644,8.71476,2.9256439208984375,G4,linex,True
258,138,183.0,125.0,0.6144835781448214,single,A_sigma_1,42,124.29266,9.561103,-0.70733642578125,G4,linex,True
258,139,182.0,125.0,0.6112800663324648,single,A_sigma_1,42,125.066315,9.334503,0.066314697265625,G4,linex,True
258,140,181.0,125.0,0.6080742668339689,single,A_sigma_1,42,126.43967,9.98704,1.439666748046875,G4,linex,True
258,141,180.0,125.0,0.6048661944916904,single,A_sigma_1,42,124.32597,8.895715,-0.6740264892578125,G4,linex,True
258,142,179.0,125.0,0.6016558639463202,single,A_sigma_1,42,125.364044,11.40913,0.364044189453125,G4,linex,True
258,143,178.0,125.0,0.5984432896410343,single,A_sigma_1,42,124.07076,10.142871,-0.9292373657226562,G4,linex,True
258,144,177.0,125.0,0.5952284858255322,single,A_sigma_1,42,124.168076,10.435478,-0.8319244384765625,G4,linex,True
258,145,176.0,125.0,0.592011466559963,single,A_sigma_1,42,123.02742,10.571806,-1.9725799560546875,G4,linex,True
258,146,175.0,125.0,0.5887922457187467,single,A_sigma_1,42,123.09625,9.926945,-1.90374755859375,G4,linex,True
258,147,174.0,125.0,0.585570836994292,single,A_sigma_1,42,122.47549,10.554825,-2.5245132446289062,G4,linex,True
258,148,173.0,125.0,0.5823472539006147,single,A_sigma_1,42,125.07071,8.866422,0.070709228515625,G4,linex,True
258,149,172.0,125.0,0.5791215097768605,single,A_sigma_1,42,124.32858,9.586264,-0.671417236328125,G4,linex,True
258,150,171.0,125.0,0.5758936177907334,single,A_sigma_1,42,125.033806,8.922462,0.03380584716796875,G4,linex,True
258,151,170.0,125.0,0.5726635909418369,single,A_sigma_1,42,125.27571,10.181342,0.2757110595703125,G4,linex,True
258,152,169.0,125.0,0.5694314420649259,single,A_sigma_1,42,123.97671,9.450874,-1.0232925415039062,G4,linex,True
258,153,168.0,125.0,0.5661971838330753,single,A_sigma_1,42,126.5203,10.019105,1.5203018188476562,G4,linex,True
258,154,167.0,125.0,0.5629608287607676,single,A_sigma_1,42,125.80078,10.478221,0.80078125,G4,linex,True
258,155,166.0,125.0,0.5597223892069019,single,A_sigma_1,42,122.56294,10.381113,-2.4370574951171875,G4,linex,True
258,156,165.0,125.0,0.5564818773777258,single,A_sigma_1,42,123.8245,8.459399,-1.1754989624023438,G4,linex,True
258,157,164.0,125.0,0.5532393053296937,single,A_sigma_1,42,123.721825,9.49474,-1.2781753540039062,G4,linex,True
258,158,163.0,125.0,0.5499946849722541,single,A_sigma_1,42,124.94095,9.91258,-0.059051513671875,G4,linex,True
258,159,162.0,125.0,0.546748028070568,single,A_sigma_1,42,125.64157,9.196688,0.641571044921875,G4,linex,True
258,160,161.0,125.0,0.5434993462481578,single,A_sigma_1,42,125.52957,9.94393,0.529571533203125,G4,linex,True
258,161,160.0,125.0,0.5402486509894945,single,A_sigma_1,42,124.33478,9.670764,-0.66522216796875,G4,linex,True
258,162,159.0,125.0,0.5369959536425191,single,A_sigma_1,42,125.463455,8.068245,0.4634552001953125,G4,linex,True
258,163,158.0,125.0,0.5337412654211047,single,A_sigma_1,42,122.159134,9.709091,-2.8408660888671875,G4,linex,True
258,164,157.0,125.0,0.5304845974074573,single,A_sigma_1,42,123.47132,9.60147,-1.5286788940429688,G4,linex,True
258,165,156.0,125.0,0.5272259605544622,single,A_sigma_1,42,124.06957,9.537238,-0.9304275512695312,G4,linex,True
258,166,155.0,125.0,0.5239653656879708,single,A_sigma_1,42,125.739494,11.308761,0.7394943237304688,G4,linex,True
258,167,154.0,125.0,0.5207028235090363,single,A_sigma_1,42,124.66065,8.436977,-0.33934783935546875,G4,linex,True
258,168,153.0,125.0,0.5174383445960952,single,A_sigma_1,42,123.10307,9.981499,-1.8969268798828125,G4,linex,True
258,169,152.0,125.0,0.5141719394070987,single,A_sigma_1,42,120.53045,9.165515,-4.469551086425781,G4,linex,True
258,170,151.0,125.0,0.5109036182815941,single,A_sigma_1,42,120.066605,9.60996,-4.9333953857421875,G4,linex,True
258,171,150.0,125.0,0.5076333914427581,single,A_sigma_1,42,124.12926,9.459156,-0.8707427978515625,G4,linex,True
258,172,149.0,125.0,0.5043612689993838,single,A_sigma_1,42,123.23871,9.423779,-1.76129150390625,G4,linex,True
258,173,148.0,125.0,0.5010872609478225,single,A_sigma_1,42,125.86043,8.441293,0.8604278564453125,G4,linex,True
258,174,147.0,125.0,0.49781137717388,single,A_sigma_1,42,123.82261,9.810949,-1.1773910522460938,G4,linex,True
258,175,146.0,125.0,0.4945336274546722,single,A_sigma_1,42,121.92421,10.317829,-3.0757904052734375,G4,linex,True
258,176,145.0,125.0,0.4912540214604376,single,A_sigma_1,42,126.008064,9.52387,1.0080642700195312,G4,linex,True
258,177,144.0,125.0,0.4879725687563103,single,A_sigma_1,42,122.38141,10.148155,-2.61859130859375,G4,linex,True
258,178,143.0,125.0,0.4846892788040525,single,A_sigma_1,42,125.538574,9.630713,0.53857421875,G4,linex,True
258,179,142.0,125.0,0.4814041609637506,single,A_sigma_1,42,125.78793,7.907464,0.787933349609375,G4,linex,True
258,180,141.0,125.0,0.4781172244954714,single,A_sigma_1,42,121.21335,9.09708,-3.786651611328125,G4,linex,True
258,181,140.0,125.0,0.4748284785608864,single,A_sigma_1,42,123.027,10.634424,-1.9729995727539062,G4,linex,True
258,182,139.0,125.0,0.4715379322248553,single,A_sigma_1,42,123.33636,9.328753,-1.6636428833007812,G4,linex,True
258,183,138.0,125.0,0.4682455944569809,single,A_sigma_1,42,119.21815,11.091206,-5.781852722167969,G4,linex,True
258,184,137.0,125.0,0.4649514741331267,single,A_sigma_1,42,121.29946,8.864559,-3.7005386352539062,G4,linex,True
258,185,136.0,125.0,0.4616555800369044,single,A_sigma_1,42,124.59079,9.210141,-0.409210205078125,G4,linex,True
258,186,135.0,125.0,0.4583579208611282,single,A_sigma_1,42,120.52109,9.141196,-4.478912353515625,G4,linex,True
258,187,134.0,125.0,0.4550585052092399,single,A_sigma_1,42,121.30411,10.720439,-3.695892333984375,G4,linex,True
258,188,133.0,125.0,0.4517573415967038,single,A_sigma_1,42,119.69788,11.147426,-5.302116394042969,G4,linex,True
258,189,132.0,125.0,0.4484544384523707,single,A_sigma_1,42,124.51279,10.099469,-0.487213134765625,G4,linex,True
258,190,131.0,125.0,0.4451498041198166,single,A_sigma_1,42,123.08875,10.260506,-1.9112472534179688,G4,linex,True
258,191,130.0,125.0,0.4418434468586513,single,A_sigma_1,42,123.8352,9.871174,-1.1648025512695312,G4,linex,True
258,192,129.0,125.0,0.4385353748458012,single,A_sigma_1,42,121.180214,8.699823,-3.8197860717773438,G4,linex,True
258,193,128.0,125.0,0.4352255961767657,single,A_sigma_1,42,118.616325,9.818125,-6.383674621582031,G4,linex,True
258,194,127.0,125.0,0.4319141188668483,single,A_sigma_1,42,117.583046,12.0678,-7.416954040527344,G4,linex,True
258,195,126.0,125.0,0.4286009508523619,single,A_sigma_1,42,116.11813,10.184406,-8.881866455078125,G4,linex,True
258,196,125.0,125.0,0.4252860999918115,single,A_sigma_1,42,118.9366,10.985457,-6.0634002685546875,G4,linex,True
258,197,124.0,124.0,0.4219695740670515,single,A_sigma_1,42,122.97094,9.511103,-1.0290603637695312,G4,linex,True
258,198,123.0,123.0,0.4186513807844205,single,A_sigma_1,42,118.941605,9.850322,-4.0583953857421875,G4,linex,True
258,199,122.0,122.0,0.4153315277758549,single,A_sigma_1,42,121.680275,10.469682,-0.31972503662109375,G4,linex,True
258,200,121.0,121.0,0.4120100225999784,single,A_sigma_1,42,118.49037,9.8917265,-2.5096282958984375,G4,linex,True
258,201,120.0,120.0,0.4086868727431717,single,A_sigma_1,42,117.101006,9.026892,-2.8989944458007812,G4,linex,True
258,202,119.0,119.0,0.4053620856206208,single,A_sigma_1,42,113.86026,9.607765,-5.139739990234375,G4,linex,True
258,203,118.0,118.0,0.4020356685773448,single,A_sigma_1,42,113.16337,9.444396,-4.836631774902344,G4,linex,True
258,204,117.0,117.0,0.3987076288892046,single,A_sigma_1,42,112.02971,9.869072,-4.9702911376953125,G4,linex,True
258,205,116.0,116.0,0.3953779737638905,single,A_sigma_1,42,116.36179,10.197724,0.36179351806640625,G4,linex,True
258,206,115.0,115.0,0.3920467103418933,single,A_sigma_1,42,119.972374,9.841692,4.972373962402344,G4,linex,True
258,207,114.0,114.0,0.3887138456974548,single,A_sigma_1,42,116.74649,10.247012,2.746490478515625,G4,linex,True
258,208,113.0,113.0,0.3853793868395017,single,A_sigma_1,42,114.72018,8.412136,1.7201766967773438,G4,linex,True
258,209,112.0,112.0,0.3820433407125609,single,A_sigma_1,42,115.52955,8.794142,3.5295486450195312,G4,linex,True
258,210,111.0,111.0,0.3787057141976584,single,A_sigma_1,42,110.59726,9.495464,-0.402740478515625,G4,linex,True
258,211,110.0,110.0,0.3753665141132007,single,A_sigma_1,42,109.88535,9.345285,-0.11464691162109375,G4,linex,True
258,212,109.0,109.0,0.3720257472158409,single,A_sigma_1,42,107.21178,8.429222,-1.7882232666015625,G4,linex,True
258,213,108.0,108.0,0.3686834202013271,single,A_sigma_1,42,110.170456,8.155402,2.1704559326171875,G4,linex,True
258,214,107.0,107.0,0.3653395397053371,single,A_sigma_1,42,105.75297,8.828562,-1.2470321655273438,G4,linex,True
258,215,106.0,106.0,0.3619941123042964,single,A_sigma_1,42,107.059494,9.138874,1.0594940185546875,G4,linex,True
258,216,105.0,105.0,0.3586471445161818,single,A_sigma_1,42,100.18172,8.445399,-4.8182830810546875,G4,linex,True
258,217,104.0,104.0,0.3552986428013106,single,A_sigma_1,42,105.98423,7.236957,1.9842300415039062,G4,linex,True
258,218,103.0,103.0,0.3519486135631148,single,A_sigma_1,42,105.28487,9.660779,2.2848663330078125,G4,linex,True
258,219,102.0,102.0,0.3485970631489026,single,A_sigma_1,42,101.047615,5.742887,-0.9523849487304688,G4,linex,True
258,220,101.0,101.0,0.3452439978506049,single,A_sigma_1,42,103.82198,8.598102,2.8219833374023438,G4,linex,True
258,221,100.0,100.0,0.3418894239055098,single,A_sigma_1,42,102.55644,8.611647,2.5564422607421875,G4,linex,True
258,222,99.0,99.0,0.3385333474969826,single,A_sigma_1,42,99.54175,8.244663,0.541748046875,G4,linex,True
258,223,98.0,98.0,0.335175774755175,single,A_sigma_1,42,105.17704,8.153489,7.177040100097656,G4,linex,True
258,224,97.0,97.0,0.3318167117577199,single,A_sigma_1,42,99.173225,8.834101,2.1732254028320312,G4,linex,True
258,225,96.0,96.0,0.3284561645304149,single,A_sigma_1,42,98.07276,6.5557947,2.0727615356445312,G4,linex,True
258,226,95.0,95.0,0.3250941390478945,single,A_sigma_1,42,96.87034,8.270488,1.8703384399414062,G4,linex,True
258,227,94.0,94.0,0.3217306412342895,single,A_sigma_1,42,94.43843,6.7152963,0.4384307861328125,G4,linex,True
258,228,93.0,93.0,0.3183656769638756,single,A_sigma_1,42,96.98125,7.5161,3.9812469482421875,G4,linex,True
258,229,92.0,92.0,0.3149992520617113,single,A_sigma_1,42,89.41567,9.819695,-2.5843276977539062,G4,linex,True
258,230,91.0,91.0,0.3116313723042633,single,A_sigma_1,42,90.31491,7.313115,-0.685089111328125,G4,linex,True
258,231,90.0,90.0,0.3082620434200236,single,A_sigma_1,42,87.69043,6.6566067,-2.3095703125,G4,linex,True
258,232,89.0,89.0,0.3048912710901139,single,A_sigma_1,42,87.45707,6.273481,-1.5429306030273438,G4,linex,True
258,233,88.0,88.0,0.301519060948881,single,A_sigma_1,42,84.45829,5.9885135,-3.5417098999023438,G4,linex,True
258,234,87.0,87.0,0.2981454185844825,single,A_sigma_1,42,85.79861,6.815539,-1.2013931274414062,G4,linex,True
258,235,86.0,86.0,0.2947703495394607,single,A_sigma_1,42,91.56585,8.610256,5.565849304199219,G4,linex,True
258,236,85.0,85.0,0.2913938593113098,single,A_sigma_1,42,86.01455,7.393794,1.0145492553710938,G4,linex,True
258,237,84.0,84.0,0.2880159533530316,single,A_sigma_1,42,84.51782,7.5640993,0.517822265625,G4,linex,True
258,238,83.0,83.0,0.2846366370736826,single,A_sigma_1,42,84.31366,6.5948963,1.31365966796875,G4,linex,True
258,239,82.0,82.0,0.2812559158389121,single,A_sigma_1,42,84.465225,5.826198,2.4652252197265625,G4,linex,True
258,240,81.0,81.0,0.2778737949714918,single,A_sigma_1,42,89.551346,8.223329,8.551345825195312,G4,linex,True
258,241,80.0,80.0,0.2744902797518358,single,A_sigma_1,42,82.98206,6.6101837,2.9820632934570312,G4,linex,True
258,242,79.0,79.0,0.2711053754185138,single,A_sigma_1,42,83.38678,5.6289973,4.38677978515625,G4,linex,True
258,243,78.0,78.0,0.2677190871687542,single,A_sigma_1,42,79.10216,6.776154,1.1021575927734375,G4,linex,True
258,244,77.0,77.0,0.2643314201589398,single,A_sigma_1,42,83.22985,7.622109,6.229850769042969,G4,linex,True
258,245,76.0,76.0,0.2609423795050962,single,A_sigma_1,42,77.34703,6.340549,1.3470306396484375,G4,linex,True
258,246,75.0,75.0,0.2575519702833717,single,A_sigma_1,42,78.27034,7.5741143,3.2703399658203125,G4,linex,True
258,247,74.0,74.0,0.254160197530509,single,A_sigma_1,42,80.514786,5.581419,6.5147857666015625,G4,linex,True
258,248,73.0,73.0,0.2507670662443108,single,A_sigma_1,42,80.387596,7.5403547,7.387596130371094,G4,linex,True
258,249,72.0,72.0,0.2473725813840972,single,A_sigma_1,42,75.71316,5.0913296,3.7131576538085938,G4,linex,True
258,250,71.0,71.0,0.2439767478711556,single,A_sigma_1,42,74.64956,4.822557,3.6495590209960938,G4,linex,True
258,251,70.0,70.0,0.2405795705891845,single,A_sigma_1,42,74.51456,5.3207045,4.514556884765625,G4,linex,True
258,252,69.0,69.0,0.2371810543847294,single,A_sigma_1,42,72.691505,6.9296203,3.6915054321289062,G4,linex,True
258,253,68.0,68.0,0.2337812040676128,single,A_sigma_1,42,72.4523,7.1526437,4.452301025390625,G4,linex,True
258,254,67.0,67.0,0.2303800244113567,single,A_sigma_1,42,74.32247,7.023064,7.322471618652344,G4,linex,True
258,255,66.0,66.0,0.2269775201535991,single,A_sigma_1,42,74.04776,6.564729,8.047760009765625,G4,linex,True
258,256,65.0,65.0,0.2235736959965045,single,A_sigma_1,42,67.119934,5.684154,2.11993408203125,G4,linex,True
258,257,64.0,64.0,0.2201685566071668,single,A_sigma_1,42,70.69697,6.062668,6.696968078613281,G4,linex,True
258,258,63.0,63.0,0.2167621066180073,single,A_sigma_1,42,64.05246,5.204188,1.052459716796875,G4,linex,True
258,259,62.0,62.0,0.2133543506271661,single,A_sigma_1,42,63.78308,5.2170715,1.7830810546875,G4,linex,True
258,260,61.0,61.0,0.2099452931988881,single,A_sigma_1,42,64.71253,5.9936595,3.7125320434570312,G4,linex,True
258,261,60.0,60.0,0.206534938863902,single,A_sigma_1,42,62.45766,5.302358,2.457660675048828,G4,linex,True
258,262,59.0,59.0,0.2031232921197956,single,A_sigma_1,42,63.29107,5.4927454,4.291069030761719,G4,linex,True
258,263,58.0,58.0,0.1997103574313827,single,A_sigma_1,42,63.15184,5.374646,5.1518402099609375,G4,linex,True
258,264,57.0,57.0,0.1962961392310677,single,A_sigma_1,42,57.429264,3.898193,0.4292640686035156,G4,linex,True
258,265,56.0,56.0,0.1928806419192021,single,A_sigma_1,42,62.270775,4.2967424,6.270774841308594,G4,linex,True
258,266,55.0,55.0,0.1894638698644375,single,A_sigma_1,42,58.107452,4.970207,3.107452392578125,G4,linex,True
258,267,54.0,54.0,0.1860458274040723,single,A_sigma_1,42,58.932858,4.6107287,4.932857513427734,G4,linex,True
258,268,53.0,53.0,0.1826265188443941,single,A_sigma_1,42,55.25609,4.6310916,2.2560882568359375,G4,linex,True
258,269,52.0,52.0,0.1792059484610167,single,A_sigma_1,42,54.235474,5.9805694,2.2354736328125,G4,linex,True
258,270,51.0,51.0,0.1757841204992121,single,A_sigma_1,42,53.310753,5.061414,2.3107528686523438,G4,linex,True
258,271,50.0,50.0,0.1723610391742379,single,A_sigma_1,42,54.485386,4.183324,4.485385894775391,G4,linex,True
258,272,49.0,49.0,0.16893670867166,single,A_sigma_1,42,53.026928,4.707894,4.026927947998047,G4,linex,True
258,273,48.0,48.0,0.1655111331476703,single,A_sigma_1,42,56.06477,5.8594093,8.064769744873047,G4,linex,True
258,274,47.0,47.0,0.1620843167294006,single,A_sigma_1,42,52.546406,4.818211,5.546405792236328,G4,linex,True
258,275,46.0,46.0,0.1586562635152308,single,A_sigma_1,42,49.493973,4.9131765,3.4939727783203125,G4,linex,True
258,276,45.0,45.0,0.1552269775750944,single,A_sigma_1,42,45.54906,3.2837288,0.5490608215332031,G4,linex,True
258,277,44.0,44.0,0.1517964629507775,single,A_sigma_1,42,43.574966,4.8185673,-0.4250335693359375,G4,linex,True
258,278,43.0,43.0,0.1483647236562154,single,A_sigma_1,42,49.12041,4.5043483,6.120410919189453,G4,linex,True
258,279,42.0,42.0,0.1449317636777851,single,A_sigma_1,42,47.25419,4.080291,5.254188537597656,G4,linex,True
258,280,41.0,41.0,0.1414975869745913,single,A_sigma_1,42,44.541927,4.341248,3.5419273376464844,G4,linex,True
258,281,40.0,40.0,0.1380621974787517,single,A_sigma_1,42,44.094627,4.075831,4.094627380371094,G4,linex,True
258,282,39.0,39.0,0.1346255990956754,single,A_sigma_1,42,47.588207,4.111855,8.588207244873047,G4,linex,True
258,283,38.0,38.0,0.1311877957043397,single,A_sigma_1,42,42.700283,4.656626,4.700283050537109,G4,linex,True
258,284,37.0,37.0,0.127748791157562,single,A_sigma_1,42,45.30516,4.601066,8.305160522460938,G4,linex,True
258,285,36.0,36.0,0.1243085892822671,single,A_sigma_1,42,42.458916,4.9012036,6.458915710449219,G4,linex,True
258,286,35.0,35.0,0.1208671938797534,single,A_sigma_1,42,38.442345,3.1194744,3.4423446655273438,G4,linex,True
258,287,34.0,34.0,0.1174246087259519,single,A_sigma_1,42,38.31799,3.4075458,4.317989349365234,G4,linex,True
258,288,33.0,33.0,0.1139808375716854,single,A_sigma_1,42,39.784534,4.414613,6.784534454345703,G4,linex,True
258,289,32.0,32.0,0.1105358841429212,single,A_sigma_1,42,37.093746,4.2540216,5.093746185302734,G4,linex,True
258,290,31.0,31.0,0.1070897521410222,single,A_sigma_1,42,40.663883,4.2262516,9.663883209228516,G4,linex,True
258,291,30.0,30.0,0.1036424452429936,single,A_sigma_1,42,40.69623,4.1564837,10.696231842041016,G4,linex,True
258,292,29.0,29.0,0.1001939671017269,single,A_sigma_1,42,35.22442,4.1569843,6.224418640136719,G4,linex,True
258,293,28.0,28.0,0.09674432134624,single,A_sigma_1,42,31.204277,2.5219126,3.2042770385742188,G4,linex,True
258,294,27.0,27.0,0.0932935115819149,single,A_sigma_1,42,32.997967,2.8569777,5.997966766357422,G4,linex,True
258,295,26.0,26.0,0.0898415413907315,single,A_sigma_1,42,29.001152,2.410556,3.0011520385742188,G4,linex,True
258,296,25.0,25.0,0.0863884143314989,single,A_sigma_1,42,32.7707,2.892601,7.770698547363281,G4,linex,True
258,297,24.0,24.0,0.082934133940083,single,A_sigma_1,42,30.174456,2.775166,6.174455642700195,G4,linex,True
258,298,23.0,23.0,0.0794787037296315,single,A_sigma_1,42,27.939297,3.0897446,4.939296722412109,G4,linex,True
258,299,22.0,22.0,0.0760221271907961,single,A_sigma_1,42,27.705513,2.4969242,5.705513000488281,G4,linex,True
258,300,21.0,21.0,0.0725644077919513,single,A_sigma_1,42,25.580866,2.8195465,4.580865859985352,G4,linex,True
258,301,20.0,20.0,0.0691055489794112,single,A_sigma_1,42,26.262829,2.7141325,6.262828826904297,G4,linex,True
258,302,19.0,19.0,0.0656455541776415,single,A_sigma_1,42,22.814184,2.4855497,3.8141841888427734,G4,linex,True
258,303,18.0,18.0,0.0621844267894722,single,A_sigma_1,42,25.124619,2.4139946,7.1246185302734375,G4,linex,True
258,304,17.0,17.0,0.0587221701963036,single,A_sigma_1,42,22.905912,2.9209747,5.905912399291992,G4,linex,True
258,305,16.0,16.0,0.0552587877583125,single,A_sigma_1,42,21.54582,2.6537666,5.545820236206055,G4,linex,True
258,306,15.0,15.0,0.0517942828146548,single,A_sigma_1,42,21.057661,2.4368453,6.057661056518555,G4,linex,True
258,307,14.0,14.0,0.0483286586836655,single,A_sigma_1,42,21.045853,2.7615905,7.0458526611328125,G4,linex,True
258,308,13.0,13.0,0.0448619186630553,single,A_sigma_1,42,17.528545,2.6249266,4.528545379638672,G4,linex,True
258,309,12.0,12.0,0.0413940660301068,single,A_sigma_1,42,15.620414,2.1120553,3.6204137802124023,G4,linex,True
258,310,11.0,11.0,0.0379251040418664,single,A_sigma_1,42,14.564096,1.8028018,3.564096450805664,G4,linex,True
258,311,10.0,10.0,0.0344550359353345,single,A_sigma_1,42,14.643529,1.9356397,4.643528938293457,G4,linex,True
258,312,9.0,9.0,0.0309838649276524,single,A_sigma_1,42,12.051971,2.1712525,3.051971435546875,G4,linex,True
258,313,8.0,8.0,0.027511594216289,single,A_sigma_1,42,13.887295,2.096189,5.887294769287109,G4,linex,True
258,314,7.0,7.0,0.0240382269792223,single,A_sigma_1,42,11.389048,1.9921381,4.389047622680664,G4,linex,True
258,315,6.0,6.0,0.0205637663751213,single,A_sigma_1,42,10.300558,1.7490933,4.300558090209961,G4,linex,True
258,316,5.0,5.0,0.0170882155435239,single,A_sigma_1,42,11.762806,2.03772,6.762805938720703,G4,linex,True
258,317,4.0,4.0,0.0136115776050131,single,A_sigma_1,42,9.062829,1.8386043,5.06282901763916,G4,linex,True
258,318,3.0,3.0,0.0101338556613914,single,A_sigma_1,42,7.561911,1.2126261,4.561911106109619,G4,linex,True
258,319,2.0,2.0,0.0066550527958522,single,A_sigma_1,42,7.823213,1.1409363,5.82321310043335,G4,linex,True
258,320,1.0,1.0,0.0031751720731498,single,A_sigma_1,42,8.277615,1.4142492,7.277614593505859,G4,linex,True
259,50,160.0,125.0,0.8152257957753435,single,A_sigma_1,42,121.67317,11.532005,-3.3268280029296875,G4,linex,True
259,51,159.0,125.0,0.810539543840794,single,A_sigma_1,42,121.54283,11.228785,-3.4571685791015625,G4,linex,True
259,52,158.0,125.0,0.8058444618912954,single,A_sigma_1,42,122.54987,10.716379,-2.4501266479492188,G4,linex,True
259,53,157.0,125.0,0.8011407069343139,single,A_sigma_1,42,125.593994,10.815725,0.593994140625,G4,linex,True
259,54,156.0,125.0,0.7964284302164266,single,A_sigma_1,42,124.21165,9.929284,-0.7883529663085938,G4,linex,True
259,55,155.0,125.0,0.7917077775395397,single,A_sigma_1,42,124.16962,10.426956,-0.83038330078125,G4,linex,True
259,56,154.0,125.0,0.7869788895542063,single,A_sigma_1,42,125.81153,9.758067,0.8115310668945312,G4,linex,True
259,57,153.0,125.0,0.7822419020320909,single,A_sigma_1,42,123.28338,10.941282,-1.7166213989257812,G4,linex,True
259,58,152.0,125.0,0.7774969461194078,single,A_sigma_1,42,123.233376,10.064836,-1.7666244506835938,G4,linex,True
259,59,151.0,125.0,0.7727441485729746,single,A_sigma_1,42,122.05405,10.362125,-2.945953369140625,G4,linex,True
