unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
259,142,28.0,28.0,0.1899424678284964,single,A_sigma_5,42,33.972675,0.0,5.972675323486328,G3,linex,False
259,143,27.0,27.0,0.1831982919058535,single,A_sigma_5,42,30.069057,0.0,3.0690574645996094,G3,linex,False
259,144,26.0,26.0,0.1764443383599292,single,A_sigma_5,42,28.660934,0.0,2.6609344482421875,G3,linex,False
259,145,25.0,25.0,0.1696806615396335,single,A_sigma_5,42,29.301289,0.0,4.301288604736328,G3,linex,False
259,146,24.0,24.0,0.1629073151161733,single,A_sigma_5,42,27.793188,0.0,3.7931880950927734,G3,linex,False
259,147,23.0,23.0,0.1561243520961204,single,A_sigma_5,42,27.731087,0.0,4.731086730957031,G3,linex,False
259,148,22.0,22.0,0.1493318248341433,single,A_sigma_5,42,25.26108,0.0,3.261079788208008,G3,linex,False
259,149,21.0,21.0,0.1425297850454062,single,A_sigma_5,42,25.13187,0.0,4.131870269775391,G3,linex,False
259,150,20.0,20.0,0.1357182838176535,single,A_sigma_5,42,24.869862,0.0,4.869861602783203,G3,linex,False
259,151,19.0,19.0,0.1288973716229829,single,A_sigma_5,42,25.402006,0.0,6.402006149291992,G3,linex,False
259,152,18.0,18.0,0.122067098329324,single,A_sigma_5,42,26.276115,0.0,8.276115417480469,G3,linex,False
259,153,17.0,17.0,0.1152275132116252,single,A_sigma_5,42,23.099867,0.0,6.09986686706543,G3,linex,False
259,154,16.0,16.0,0.108378664962763,single,A_sigma_5,42,20.458447,0.0,4.458446502685547,G3,linex,False
259,155,15.0,15.0,0.1015206017041799,single,A_sigma_5,42,20.70752,0.0,5.70751953125,G3,linex,False
259,156,14.0,14.0,0.0946533709962603,single,A_sigma_5,42,19.108381,0.0,5.108381271362305,G3,linex,False
259,157,13.0,13.0,0.0877770198484517,single,A_sigma_5,42,18.840183,0.0,5.840183258056641,G3,linex,False
259,158,12.0,12.0,0.08089159472914,single,A_sigma_5,42,13.270448,0.0,1.2704477310180664,G3,linex,False
259,159,11.0,11.0,0.0739971415752863,single,A_sigma_5,42,17.486418,0.0,6.486417770385742,G3,linex,False
259,160,10.0,10.0,0.0670937058018315,single,A_sigma_5,42,13.576784,0.0,3.576784133911133,G3,linex,False
259,161,9.0,9.0,0.0601813323108756,single,A_sigma_5,42,12.836613,0.0,3.8366127014160156,G3,linex,False
259,162,8.0,8.0,0.0532600655006419,single,A_sigma_5,42,10.481712,0.0,2.4817123413085938,G3,linex,False
259,163,7.0,7.0,0.0463299492742265,single,A_sigma_5,42,8.735875,0.0,1.735875129699707,G3,linex,False
259,164,6.0,6.0,0.0393910270481447,single,A_sigma_5,42,9.463002,0.0,3.4630022048950195,G3,linex,False
259,165,5.0,5.0,0.0324433417606783,single,A_sigma_5,42,9.466774,0.0,4.466773986816406,G3,linex,False
259,166,4.0,4.0,0.0254869358800282,single,A_sigma_5,42,7.4861,0.0,3.486100196838379,G3,linex,False
259,167,3.0,3.0,0.0185218514122817,single,A_sigma_5,42,8.261781,0.0,5.261780738830566,G3,linex,False
259,168,2.0,2.0,0.0115481299091952,single,A_sigma_5,42,5.04502,0.0,3.04502010345459,G3,linex,False
259,169,1.0,1.0,0.0045658124758014,single,A_sigma_5,42,4.8132167,0.0,3.8132166862487793,G3,linex,False
260,50,155.0,125.0,0.8147280693408018,single,A_sigma_5,42,121.628586,0.0,-3.3714141845703125,G3,linex,False
260,51,154.0,125.0,0.8097345545543727,single,A_sigma_5,42,121.52273,0.0,-3.4772720336914062,G3,linex,False
260,52,153.0,125.0,0.8047350698819277,single,A_sigma_5,42,121.80983,0.0,-3.1901702880859375,G3,linex,False
260,53,152.0,125.0,0.7997297254662172,single,A_sigma_5,42,121.908394,0.0,-3.0916061401367188,G3,linex,False
260,54,151.0,125.0,0.7947186273371174,single,A_sigma_5,42,121.759766,0.0,-3.240234375,G3,linex,False
260,55,150.0,125.0,0.7897018776399838,single,A_sigma_5,42,121.977425,0.0,-3.0225753784179688,G3,linex,False
260,56,149.0,125.0,0.7846795748473279,single,A_sigma_5,42,121.550446,0.0,-3.449554443359375,G3,linex,False
260,57,148.0,125.0,0.779651813955317,single,A_sigma_5,42,121.73931,0.0,-3.2606887817382812,G3,linex,False
260,58,147.0,125.0,0.7746186866664373,single,A_sigma_5,42,121.84703,0.0,-3.1529693603515625,G3,linex,False
260,59,146.0,125.0,0.7695802815595181,single,A_sigma_5,42,121.58772,0.0,-3.4122772216796875,G3,linex,False
260,60,145.0,125.0,0.7645366842481982,single,A_sigma_5,42,121.42185,0.0,-3.5781478881835938,G3,linex,False
260,61,144.0,125.0,0.7594879775287997,single,A_sigma_5,42,121.72227,0.0,-3.2777328491210938,G3,linex,False
260,62,143.0,125.0,0.754434241518485,single,A_sigma_5,42,121.93591,0.0,-3.0640869140625,G3,linex,False
260,63,142.0,125.0,0.7493755537844822,single,A_sigma_5,42,120.829735,0.0,-4.170265197753906,G3,linex,False
260,64,141.0,125.0,0.7443119894650919,single,A_sigma_5,42,119.04198,0.0,-5.9580230712890625,G3,linex,False
260,65,140.0,125.0,0.7392436213831215,single,A_sigma_5,42,120.17649,0.0,-4.823509216308594,G3,linex,False
260,66,139.0,125.0,0.7341705201523298,single,A_sigma_5,42,120.93859,0.0,-4.061408996582031,G3,linex,False
260,67,138.0,125.0,0.7290927542774157,single,A_sigma_5,42,121.240715,0.0,-3.7592849731445312,G3,linex,False
260,68,137.0,125.0,0.724010390248033,single,A_sigma_5,42,121.859825,0.0,-3.1401748657226562,G3,linex,False
260,69,136.0,125.0,0.7189234926272725,single,A_sigma_5,42,121.13735,0.0,-3.8626480102539062,G3,linex,False
260,70,135.0,125.0,0.7138321241350145,single,A_sigma_5,42,119.04059,0.0,-5.95941162109375,G3,linex,False
260,71,134.0,125.0,0.7087363457265177,single,A_sigma_5,42,119.00243,0.0,-5.997566223144531,G3,linex,False
260,72,133.0,125.0,0.7036362166665824,single,A_sigma_5,42,115.869225,0.0,-9.130775451660156,G3,linex,False
260,73,132.0,125.0,0.6985317945995946,single,A_sigma_5,42,118.11782,0.0,-6.882179260253906,G3,linex,False
260,74,131.0,125.0,0.6934231356157358,single,A_sigma_5,42,116.05445,0.0,-8.945549011230469,G3,linex,False
260,75,130.0,125.0,0.6883102943136157,single,A_sigma_5,42,111.17382,0.0,-13.826179504394531,G3,linex,False
260,76,129.0,125.0,0.6831933238595689,single,A_sigma_5,42,114.157005,0.0,-10.842994689941406,G3,linex,False
260,77,128.0,125.0,0.6780722760438346,single,A_sigma_5,42,110.791435,0.0,-14.208564758300781,G3,linex,False
260,78,127.0,125.0,0.6729472013338216,single,A_sigma_5,42,113.20943,0.0,-11.790573120117188,G3,linex,False
260,79,126.0,125.0,0.6678181489246462,single,A_sigma_5,42,113.2468,0.0,-11.753196716308594,G3,linex,False
260,80,125.0,125.0,0.6626851667871165,single,A_sigma_5,42,111.50962,0.0,-13.490379333496094,G3,linex,False
260,81,124.0,124.0,0.657548301713321,single,A_sigma_5,42,115.092476,0.0,-8.907524108886719,G3,linex,False
260,82,123.0,123.0,0.6524075993599715,single,A_sigma_5,42,111.887054,0.0,-11.112945556640625,G3,linex,False
260,83,122.0,122.0,0.6472631042896366,single,A_sigma_5,42,113.04377,0.0,-8.956230163574219,G3,linex,False
260,84,121.0,121.0,0.6421148600099922,single,A_sigma_5,42,109.3477,0.0,-11.652297973632812,G3,linex,False
260,85,120.0,120.0,0.6369629090112081,single,A_sigma_5,42,113.503105,0.0,-6.496894836425781,G3,linex,False
260,86,119.0,119.0,0.6318072928015801,single,A_sigma_5,42,109.04422,0.0,-9.955780029296875,G3,linex,False
260,87,118.0,118.0,0.6266480519415103,single,A_sigma_5,42,108.592125,0.0,-9.407875061035156,G3,linex,False
260,88,117.0,117.0,0.6214852260759272,single,A_sigma_5,42,110.096466,0.0,-6.903533935546875,G3,linex,False
260,89,116.0,116.0,0.6163188539652404,single,A_sigma_5,42,108.494835,0.0,-7.505165100097656,G3,linex,False
260,90,115.0,115.0,0.611148973514906,single,A_sigma_5,42,107.681404,0.0,-7.318595886230469,G3,linex,False
260,91,114.0,114.0,0.605975621803684,single,A_sigma_5,42,106.60059,0.0,-7.399406433105469,G3,linex,False
260,92,113.0,113.0,0.6007988351106559,single,A_sigma_5,42,105.261604,0.0,-7.738395690917969,G3,linex,False
260,93,112.0,112.0,0.5956186489410753,single,A_sigma_5,42,104.89171,0.0,-7.1082916259765625,G3,linex,False
260,94,111.0,111.0,0.5904350980511078,single,A_sigma_5,42,103.21685,0.0,-7.783149719238281,G3,linex,False
260,95,110.0,110.0,0.585248216471524,single,A_sigma_5,42,101.77505,0.0,-8.224952697753906,G3,linex,False
260,96,109.0,109.0,0.5800580375303978,single,A_sigma_5,42,100.20164,0.0,-8.798362731933594,G3,linex,False
260,97,108.0,108.0,0.5748645938748641,single,A_sigma_5,42,100.03376,0.0,-7.966239929199219,G3,linex,False
260,98,107.0,107.0,0.5696679174919823,single,A_sigma_5,42,99.86802,0.0,-7.131980895996094,G3,linex,False
260,99,106.0,106.0,0.564468039728752,single,A_sigma_5,42,96.79291,0.0,-9.20709228515625,G3,linex,False
260,100,105.0,105.0,0.5592649913113235,single,A_sigma_5,42,96.26911,0.0,-8.730888366699219,G3,linex,False
260,101,104.0,104.0,0.5540588023634443,single,A_sigma_5,42,94.97103,0.0,-9.028968811035156,G3,linex,False
260,102,103.0,103.0,0.5488495024241774,single,A_sigma_5,42,93.381065,0.0,-9.618934631347656,G3,linex,False
260,103,102.0,102.0,0.5436371204649284,single,A_sigma_5,42,95.770485,0.0,-6.229515075683594,G3,linex,False
260,104,101.0,101.0,0.5384216849058152,single,A_sigma_5,42,94.67866,0.0,-6.321342468261719,G3,linex,False
260,105,100.0,100.0,0.5332032236314103,single,A_sigma_5,42,96.93688,0.0,-3.0631179809570312,G3,linex,False
260,106,99.0,99.0,0.5279817640058873,single,A_sigma_5,42,96.58714,0.0,-2.4128570556640625,G3,linex,False
260,107,98.0,98.0,0.5227573328875981,single,A_sigma_5,42,97.0691,0.0,-0.9309005737304688,G3,linex,False
260,108,97.0,97.0,0.5175299566431086,single,A_sigma_5,42,98.58526,0.0,1.5852584838867188,G3,linex,False
260,109,96.0,96.0,0.5122996611607173,single,A_sigma_5,42,98.684845,0.0,2.684844970703125,G3,linex,False
260,110,95.0,95.0,0.5070664718634796,single,A_sigma_5,42,96.80938,0.0,1.8093795776367188,G3,linex,False
260,111,94.0,94.0,0.5018304137217626,single,A_sigma_5,42,96.27591,0.0,2.275909423828125,G3,linex,False
260,112,93.0,93.0,0.4965915112653492,single,A_sigma_5,42,91.00274,0.0,-1.9972610473632812,G3,linex,False
260,113,92.0,92.0,0.4913497885951117,single,A_sigma_5,42,91.80647,0.0,-0.1935272216796875,G3,linex,False
260,114,91.0,91.0,0.4861052693942763,single,A_sigma_5,42,88.49198,0.0,-2.5080184936523438,G3,linex,False
260,115,90.0,90.0,0.4808579769392934,single,A_sigma_5,42,88.68554,0.0,-1.3144607543945312,G3,linex,False
260,116,89.0,89.0,0.4756079341103321,single,A_sigma_5,42,87.61085,0.0,-1.3891525268554688,G3,linex,False
260,117,88.0,88.0,0.4703551634014156,single,A_sigma_5,42,86.5153,0.0,-1.4847030639648438,G3,linex,False
260,118,87.0,87.0,0.4650996869302114,single,A_sigma_5,42,86.67506,0.0,-0.32494354248046875,G3,linex,False
260,119,86.0,86.0,0.4598415264474932,single,A_sigma_5,42,86.45988,0.0,0.45987701416015625,G3,linex,False
260,120,85.0,85.0,0.4545807033462847,single,A_sigma_5,42,85.26088,0.0,0.2608795166015625,G3,linex,False
260,121,84.0,84.0,0.4493172386707017,single,A_sigma_5,42,81.94199,0.0,-2.0580062866210938,G3,linex,False
260,122,83.0,83.0,0.4440511531245046,single,A_sigma_5,42,79.69338,0.0,-3.3066177368164062,G3,linex,False
260,123,82.0,82.0,0.4387824670793698,single,A_sigma_5,42,80.251854,0.0,-1.7481460571289062,G3,linex,False
260,124,81.0,81.0,0.4335112005828971,single,A_sigma_5,42,78.90945,0.0,-2.0905532836914062,G3,linex,False
260,125,80.0,80.0,0.4282373733663577,single,A_sigma_5,42,79.55189,0.0,-0.44811248779296875,G3,linex,False
260,126,79.0,79.0,0.4229610048521971,single,A_sigma_5,42,78.50071,0.0,-0.49929046630859375,G3,linex,False
260,127,78.0,78.0,0.4176821141613021,single,A_sigma_5,42,73.039696,0.0,-4.960304260253906,G3,linex,False
260,128,77.0,77.0,0.4124007201200392,single,A_sigma_5,42,74.96952,0.0,-2.0304794311523438,G3,linex,False
260,129,76.0,76.0,0.4071168412670751,single,A_sigma_5,42,72.68396,0.0,-3.3160400390625,G3,linex,False
260,130,75.0,75.0,0.4018304958599878,single,A_sigma_5,42,73.02631,0.0,-1.9736862182617188,G3,linex,False
260,131,74.0,74.0,0.3965417018816747,single,A_sigma_5,42,73.46038,0.0,-0.5396194458007812,G3,linex,False
260,132,73.0,73.0,0.3912504770465662,single,A_sigma_5,42,75.37018,0.0,2.37017822265625,G3,linex,False
260,133,72.0,72.0,0.3859568388066545,single,A_sigma_5,42,73.825195,0.0,1.8251953125,G3,linex,False
260,134,71.0,71.0,0.3806608043573395,single,A_sigma_5,42,72.025734,0.0,1.0257339477539062,G3,linex,False
260,135,70.0,70.0,0.3753623906431036,single,A_sigma_5,42,67.32281,0.0,-2.6771926879882812,G3,linex,False
260,136,69.0,69.0,0.3700616143630189,single,A_sigma_5,42,66.37535,0.0,-2.6246490478515625,G3,linex,False
260,137,68.0,68.0,0.3647584919760925,single,A_sigma_5,42,62.75653,0.0,-5.24346923828125,G3,linex,False
260,138,67.0,67.0,0.3594530397064596,single,A_sigma_5,42,60.925323,0.0,-6.074676513671875,G3,linex,False
260,139,66.0,66.0,0.3541452735484243,single,A_sigma_5,42,59.143124,0.0,-6.856876373291016,G3,linex,False
260,140,65.0,65.0,0.3488352092713578,single,A_sigma_5,42,61.743317,0.0,-3.256683349609375,G3,linex,False
260,141,64.0,64.0,0.3435228624244582,single,A_sigma_5,42,59.587,0.0,-4.412998199462891,G3,linex,False
260,142,63.0,63.0,0.3382082483413751,single,A_sigma_5,42,58.94267,0.0,-4.057331085205078,G3,linex,False
260,143,62.0,62.0,0.332891382144706,single,A_sigma_5,42,60.06102,0.0,-1.9389801025390625,G3,linex,False
260,144,61.0,61.0,0.3275722787503671,single,A_sigma_5,42,59.66945,0.0,-1.3305511474609375,G3,linex,False
260,145,60.0,60.0,0.3222509528718438,single,A_sigma_5,42,59.311417,0.0,-0.6885833740234375,G3,linex,False
260,146,59.0,59.0,0.3169274190243255,single,A_sigma_5,42,58.713024,0.0,-0.2869758605957031,G3,linex,False
260,147,58.0,58.0,0.3116016915287276,single,A_sigma_5,42,58.940647,0.0,0.9406471252441406,G3,linex,False
260,148,57.0,57.0,0.3062737845156038,single,A_sigma_5,42,55.204865,0.0,-1.795135498046875,G3,linex,False
260,149,56.0,56.0,0.3009437119289561,single,A_sigma_5,42,51.080772,0.0,-4.919227600097656,G3,linex,False
260,150,55.0,55.0,0.2956114875299408,single,A_sigma_5,42,51.117443,0.0,-3.882556915283203,G3,linex,False
260,151,54.0,54.0,0.2902771249004777,single,A_sigma_5,42,50.25928,0.0,-3.7407188415527344,G3,linex,False
260,152,53.0,53.0,0.2849406374467643,single,A_sigma_5,42,51.194023,0.0,-1.8059768676757812,G3,linex,False
260,153,52.0,52.0,0.2796020384026987,single,A_sigma_5,42,52.60746,0.0,0.6074600219726562,G3,linex,False
260,154,51.0,51.0,0.2742613408332121,single,A_sigma_5,42,51.433575,0.0,0.4335746765136719,G3,linex,False
260,155,50.0,50.0,0.2689185576375177,single,A_sigma_5,42,51.974003,0.0,1.9740028381347656,G3,linex,False
260,156,49.0,49.0,0.2635737015522754,single,A_sigma_5,42,49.369923,0.0,0.3699226379394531,G3,linex,False
260,157,48.0,48.0,0.2582267851546752,single,A_sigma_5,42,48.91003,0.0,0.9100303649902344,G3,linex,False
260,158,47.0,47.0,0.2528778208654442,single,A_sigma_5,42,45.30186,0.0,-1.6981391906738281,G3,linex,False
260,159,46.0,46.0,0.2475268209517773,single,A_sigma_5,42,46.30363,0.0,0.3036308288574219,G3,linex,False
260,160,45.0,45.0,0.2421737975301949,single,A_sigma_5,42,44.893303,0.0,-0.10669708251953125,G3,linex,False
260,161,44.0,44.0,0.2368187625693298,single,A_sigma_5,42,46.177864,0.0,2.1778640747070312,G3,linex,False
260,162,43.0,43.0,0.2314617278926454,single,A_sigma_5,42,44.419796,0.0,1.4197959899902344,G3,linex,False
260,163,42.0,42.0,0.2261027051810874,single,A_sigma_5,42,42.798885,0.0,0.7988853454589844,G3,linex,False
260,164,41.0,41.0,0.2207417059756713,single,A_sigma_5,42,40.133076,0.0,-0.8669242858886719,G3,linex,False
260,165,40.0,40.0,0.2153787416800068,single,A_sigma_5,42,36.72262,0.0,-3.2773818969726562,G3,linex,False
260,166,39.0,39.0,0.2100138235627615,single,A_sigma_5,42,38.00384,0.0,-0.9961585998535156,G3,linex,False
260,167,38.0,38.0,0.2046469627600669,single,A_sigma_5,42,37.51208,0.0,-0.4879188537597656,G3,linex,False
260,168,37.0,37.0,0.1992781702778655,single,A_sigma_5,42,36.151478,0.0,-0.8485221862792969,G3,linex,False
260,169,36.0,36.0,0.1939074569942036,single,A_sigma_5,42,37.196987,0.0,1.1969871520996094,G3,linex,False
260,170,35.0,35.0,0.1885348336614709,single,A_sigma_5,42,36.401073,0.0,1.4010734558105469,G3,linex,False
260,171,34.0,34.0,0.1831603109085861,single,A_sigma_5,42,33.531464,0.0,-0.468536376953125,G3,linex,False
260,172,33.0,33.0,0.1777838992431333,single,A_sigma_5,42,32.96397,0.0,-0.036029815673828125,G3,linex,False
260,173,32.0,32.0,0.1724056090534489,single,A_sigma_5,42,31.322807,0.0,-0.6771926879882812,G3,linex,False
260,174,31.0,31.0,0.1670254506106603,single,A_sigma_5,42,31.701782,0.0,0.7017822265625,G3,linex,False
260,175,30.0,30.0,0.1616434340706777,single,A_sigma_5,42,31.567047,0.0,1.567047119140625,G3,linex,False
260,176,29.0,29.0,0.1562595694761429,single,A_sigma_5,42,28.084845,0.0,-0.9151554107666016,G3,linex,False
260,177,28.0,28.0,0.1508738667583314,single,A_sigma_5,42,28.541275,0.0,0.5412750244140625,G3,linex,False
260,178,27.0,27.0,0.1454863357390138,single,A_sigma_5,42,23.979116,0.0,-3.020883560180664,G3,linex,False
260,179,26.0,26.0,0.140096986132275,single,A_sigma_5,42,26.74988,0.0,0.7498798370361328,G3,linex,False
260,180,25.0,25.0,0.1347058275462939,single,A_sigma_5,42,24.236328,0.0,-0.763671875,G3,linex,False
260,181,24.0,24.0,0.1293128694850822,single,A_sigma_5,42,26.58091,0.0,2.5809097290039062,G3,linex,False
260,182,23.0,23.0,0.1239181213501877,single,A_sigma_5,42,24.968967,0.0,1.9689674377441406,G3,linex,False
260,183,22.0,22.0,0.118521592442358,single,A_sigma_5,42,20.366194,0.0,-1.6338062286376953,G3,linex,False
260,184,21.0,21.0,0.1131232919631697,single,A_sigma_5,42,22.593996,0.0,1.5939960479736328,G3,linex,False
260,185,20.0,20.0,0.1077232290166219,single,A_sigma_5,42,22.448967,0.0,2.4489669799804688,G3,linex,False
260,186,19.0,19.0,0.1023214126106957,single,A_sigma_5,42,21.799545,0.0,2.7995452880859375,G3,linex,False
260,187,18.0,18.0,0.0969178516588811,single,A_sigma_5,42,19.56039,0.0,1.5603904724121094,G3,linex,False
260,188,17.0,17.0,0.0915125549816703,single,A_sigma_5,42,17.652336,0.0,0.6523361206054688,G3,linex,False
260,189,16.0,16.0,0.0861055313080202,single,A_sigma_5,42,19.231167,0.0,3.2311668395996094,G3,linex,False
260,190,15.0,15.0,0.080696789276785,single,A_sigma_5,42,17.351837,0.0,2.351837158203125,G3,linex,False
260,191,14.0,14.0,0.0752863374381171,single,A_sigma_5,42,15.407784,0.0,1.4077844619750977,G3,linex,False
260,192,13.0,13.0,0.0698741842548408,single,A_sigma_5,42,14.1478,0.0,1.1478004455566406,G3,linex,False
260,193,12.0,12.0,0.0644603381037963,single,A_sigma_5,42,13.865255,0.0,1.865255355834961,G3,linex,False
260,194,11.0,11.0,0.0590448072771578,single,A_sigma_5,42,12.258223,0.0,1.2582225799560547,G3,linex,False
260,195,10.0,10.0,0.053627599983722,single,A_sigma_5,42,13.14651,0.0,3.146510124206543,G3,linex,False
260,196,9.0,9.0,0.0482087243501727,single,A_sigma_5,42,11.3179035,0.0,2.317903518676758,G3,linex,False
260,197,8.0,8.0,0.04278818842232,single,A_sigma_5,42,10.969087,0.0,2.9690866470336914,G3,linex,False
260,198,7.0,7.0,0.037366000166312,single,A_sigma_5,42,10.936585,0.0,3.9365854263305664,G3,linex,False
260,199,6.0,6.0,0.0319421674698252,single,A_sigma_5,42,9.952619,0.0,3.9526185989379883,G3,linex,False
260,200,5.0,5.0,0.0265166981432301,single,A_sigma_5,42,9.998157,0.0,4.998156547546387,G3,linex,False
260,201,4.0,4.0,0.0210895999207323,single,A_sigma_5,42,8.048724,0.0,4.048724174499512,G3,linex,False
260,202,3.0,3.0,0.0156608804614939,single,A_sigma_5,42,8.028884,0.0,5.028883934020996,G3,linex,False
260,203,2.0,2.0,0.0102305473507307,single,A_sigma_5,42,5.5567193,0.0,3.5567193031311035,G3,linex,False
260,204,1.0,1.0,0.0047986081007886,single,A_sigma_5,42,5.795993,0.0,4.795992851257324,G3,linex,False
261,50,87.0,87.0,0.7177874124622182,single,A_sigma_5,42,87.044304,0.0,0.04430389404296875,G3,linex,False
261,51,86.0,86.0,0.7104366462374636,single,A_sigma_5,42,86.17158,0.0,0.17157745361328125,G3,linex,False
261,52,85.0,85.0,0.7030549286001355,single,A_sigma_5,42,85.52996,0.0,0.5299606323242188,G3,linex,False
261,53,84.0,84.0,0.6956427399977719,single,A_sigma_5,42,84.24674,0.0,0.24674224853515625,G3,linex,False
261,54,83.0,83.0,0.6882005443034501,single,A_sigma_5,42,82.64738,0.0,-0.35262298583984375,G3,linex,False
261,55,82.0,82.0,0.6807287896902242,single,A_sigma_5,42,81.764824,0.0,-0.23517608642578125,G3,linex,False
261,56,81.0,81.0,0.673227909444052,single,A_sigma_5,42,83.62495,0.0,2.6249465942382812,G3,linex,False
261,57,80.0,80.0,0.6656983227205807,single,A_sigma_5,42,81.119286,0.0,1.1192855834960938,G3,linex,False
261,58,79.0,79.0,0.6581404352506045,single,A_sigma_5,42,82.622154,0.0,3.6221542358398438,G3,linex,False
261,59,78.0,78.0,0.6505546399985163,single,A_sigma_5,42,82.59066,0.0,4.590660095214844,G3,linex,False
261,60,77.0,77.0,0.6429413177776435,single,A_sigma_5,42,80.793686,0.0,3.7936859130859375,G3,linex,False
261,61,76.0,76.0,0.6353008378259779,single,A_sigma_5,42,78.869896,0.0,2.8698959350585938,G3,linex,False
261,62,75.0,75.0,0.6276335583454643,single,A_sigma_5,42,76.54724,0.0,1.5472412109375,G3,linex,False
261,63,74.0,74.0,0.6199398270077188,single,A_sigma_5,42,74.93816,0.0,0.9381637573242188,G3,linex,False
261,64,73.0,73.0,0.6122199814287724,single,A_sigma_5,42,71.339066,0.0,-1.6609344482421875,G3,linex,False
261,65,72.0,72.0,0.6044743496152024,single,A_sigma_5,42,71.164314,0.0,-0.8356857299804688,G3,linex,False
261,66,71.0,71.0,0.5967032503837945,single,A_sigma_5,42,70.56809,0.0,-0.43190765380859375,G3,linex,False
261,67,70.0,70.0,0.5889069937566912,single,A_sigma_5,42,70.47785,0.0,0.47785186767578125,G3,linex,False
261,68,69.0,69.0,0.5810858813338096,single,A_sigma_5,42,71.69404,0.0,2.6940383911132812,G3,linex,False
261,69,68.0,68.0,0.5732402066441541,single,A_sigma_5,42,73.04978,0.0,5.049781799316406,G3,linex,False
261,70,67.0,67.0,0.565370255477516,single,A_sigma_5,42,69.5566,0.0,2.5566024780273438,G3,linex,False
261,71,66.0,66.0,0.5574763061979222,single,A_sigma_5,42,68.59365,0.0,2.5936508178710938,G3,linex,False
261,72,65.0,65.0,0.549558630040085,single,A_sigma_5,42,64.26891,0.0,-0.7310867309570312,G3,linex,False
261,73,64.0,64.0,0.5416174913900008,single,A_sigma_5,42,62.430782,0.0,-1.5692176818847656,G3,linex,False
261,74,63.0,63.0,0.5336531480507551,single,A_sigma_5,42,62.140568,0.0,-0.8594322204589844,G3,linex,False
261,75,62.0,62.0,0.5256658514945054,single,A_sigma_5,42,63.367687,0.0,1.3676872253417969,G3,linex,False
261,76,61.0,61.0,0.517655847101537,single,A_sigma_5,42,61.979435,0.0,0.9794349670410156,G3,linex,False
261,77,60.0,60.0,0.5096233743872227,single,A_sigma_5,42,61.22362,0.0,1.2236213684082031,G3,linex,False
261,78,59.0,59.0,0.501568667217644,single,A_sigma_5,42,60.743977,0.0,1.7439765930175781,G3,linex,False
261,79,58.0,58.0,0.4934919540145857,single,A_sigma_5,42,60.41317,0.0,2.4131698608398438,G3,linex,False
261,80,57.0,57.0,0.4853934579505534,single,A_sigma_5,42,57.300636,0.0,0.30063629150390625,G3,linex,False
261,81,56.0,56.0,0.4772733971344236,single,A_sigma_5,42,56.89951,0.0,0.8995094299316406,G3,linex,False
261,82,55.0,55.0,0.4691319847882833,single,A_sigma_5,42,57.17345,0.0,2.173450469970703,G3,linex,False
261,83,54.0,54.0,0.4609694294159855,single,A_sigma_5,42,55.648052,0.0,1.6480522155761719,G3,linex,False
261,84,53.0,53.0,0.4527859349639032,single,A_sigma_5,42,55.719604,0.0,2.7196044921875,G3,linex,False
261,85,52.0,52.0,0.4445817009743316,single,A_sigma_5,42,53.464924,0.0,1.4649238586425781,G3,linex,False
261,86,51.0,51.0,0.4363569227319606,single,A_sigma_5,42,54.62389,0.0,3.623889923095703,G3,linex,False
261,87,50.0,50.0,0.4281117914038073,single,A_sigma_5,42,53.879803,0.0,3.879802703857422,G3,linex,False
261,88,49.0,49.0,0.4198464941729731,single,A_sigma_5,42,52.41092,0.0,3.410919189453125,G3,linex,False
261,89,48.0,48.0,0.4115612143665674,single,A_sigma_5,42,51.18041,0.0,3.180408477783203,G3,linex,False
261,90,47.0,47.0,0.4032561315781132,single,A_sigma_5,42,50.59647,0.0,3.5964698791503906,G3,linex,False
261,91,46.0,46.0,0.394931421784735,single,A_sigma_5,42,49.195713,0.0,3.1957130432128906,G3,linex,False
261,92,45.0,45.0,0.3865872574594042,single,A_sigma_5,42,48.60603,0.0,3.606029510498047,G3,linex,False
261,93,44.0,44.0,0.3782238076785049,single,A_sigma_5,42,46.709934,0.0,2.7099342346191406,G3,linex,False
261,94,43.0,43.0,0.3698412382249632,single,A_sigma_5,42,45.03552,0.0,2.0355186462402344,G3,linex,False
261,95,42.0,42.0,0.3614397116871666,single,A_sigma_5,42,43.874355,0.0,1.8743553161621094,G3,linex,False
261,96,41.0,41.0,0.3530193875538934,single,A_sigma_5,42,42.466328,0.0,1.4663276672363281,G3,linex,False
261,97,40.0,40.0,0.3445804223054471,single,A_sigma_5,42,44.890507,0.0,4.890506744384766,G3,linex,False
261,98,39.0,39.0,0.3361229695011918,single,A_sigma_5,42,39.597652,0.0,0.5976524353027344,G3,linex,False
261,99,38.0,38.0,0.3276471798636607,single,A_sigma_5,42,40.660496,0.0,2.6604957580566406,G3,linex,False
261,100,37.0,37.0,0.3191532013594103,single,A_sigma_5,42,39.0256,0.0,2.0256004333496094,G3,linex,False
261,101,36.0,36.0,0.3106411792767739,single,A_sigma_5,42,38.105946,0.0,2.105945587158203,G3,linex,False
261,102,35.0,35.0,0.3021112563006665,single,A_sigma_5,42,36.15677,0.0,1.156768798828125,G3,linex,False
