unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
262,84,89.0,89.0,0.5502913120778697,single,A_sigma_1,42,91.58578,0.0,2.5857772827148438,G3,linex,False
262,85,88.0,88.0,0.5443553371401895,single,A_sigma_1,42,87.461754,0.0,-0.5382461547851562,G3,linex,False
262,86,87.0,87.0,0.538410353902941,single,A_sigma_1,42,86.27833,0.0,-0.7216720581054688,G3,linex,False
262,87,86.0,86.0,0.5324564549203293,single,A_sigma_1,42,83.24503,0.0,-2.7549667358398438,G3,linex,False
262,88,85.0,85.0,0.5264937307295866,single,A_sigma_1,42,82.498665,0.0,-2.5013351440429688,G3,linex,False
262,89,84.0,84.0,0.5205222699176246,single,A_sigma_1,42,81.263306,0.0,-2.7366943359375,G3,linex,False
262,90,83.0,83.0,0.5145421591847519,single,A_sigma_1,42,83.22847,0.0,0.2284698486328125,G3,linex,False
262,91,82.0,82.0,0.5085534834056161,single,A_sigma_1,42,83.59849,0.0,1.5984878540039062,G3,linex,False
262,92,81.0,81.0,0.5025563256875216,single,A_sigma_1,42,78.78607,0.0,-2.21392822265625,G3,linex,False
262,93,80.0,80.0,0.4965507674262636,single,A_sigma_1,42,79.906685,0.0,-0.09331512451171875,G3,linex,False
262,94,79.0,79.0,0.4905368883596097,single,A_sigma_1,42,79.092964,0.0,0.09296417236328125,G3,linex,False
262,95,78.0,78.0,0.4845147666185538,single,A_sigma_1,42,79.303085,0.0,1.3030853271484375,G3,linex,False
262,96,77.0,77.0,0.4784844787764551,single,A_sigma_1,42,77.01656,0.0,0.01656341552734375,G3,linex,False
262,97,76.0,76.0,0.4724460998961738,single,A_sigma_1,42,76.570045,0.0,0.5700454711914062,G3,linex,False
262,98,75.0,75.0,0.4663997035753032,single,A_sigma_1,42,73.87868,0.0,-1.1213226318359375,G3,linex,False
262,99,74.0,74.0,0.4603453619895949,single,A_sigma_1,42,73.189255,0.0,-0.8107452392578125,G3,linex,False
262,100,73.0,73.0,0.4542831459346669,single,A_sigma_1,42,74.966675,0.0,1.9666748046875,G3,linex,False
262,101,72.0,72.0,0.4482131248660783,single,A_sigma_1,42,72.5547,0.0,0.5547027587890625,G3,linex,False
262,102,71.0,71.0,0.4421353669378517,single,A_sigma_1,42,72.58189,0.0,1.5818862915039062,G3,linex,False
262,103,70.0,70.0,0.4360499390395167,single,A_sigma_1,42,73.54269,0.0,3.5426864624023438,G3,linex,False
262,104,69.0,69.0,0.4299569068317471,single,A_sigma_1,42,71.54154,0.0,2.5415420532226562,G3,linex,False
262,105,68.0,68.0,0.4238563347806559,single,A_sigma_1,42,70.93076,0.0,2.9307632446289062,G3,linex,False
262,106,67.0,67.0,0.4177482861908137,single,A_sigma_1,42,71.987015,0.0,4.9870147705078125,G3,linex,False
262,107,66.0,66.0,0.4116328232370471,single,A_sigma_1,42,64.74488,0.0,-1.2551193237304688,G3,linex,False
262,108,65.0,65.0,0.4055100069950761,single,A_sigma_1,42,66.32604,0.0,1.3260421752929688,G3,linex,False
262,109,64.0,64.0,0.3993798974710404,single,A_sigma_1,42,66.893814,0.0,2.8938140869140625,G3,linex,False
262,110,63.0,63.0,0.3932425536299677,single,A_sigma_1,42,60.015053,0.0,-2.9849472045898438,G3,linex,False
262,111,62.0,62.0,0.3870980334232283,single,A_sigma_1,42,60.20126,0.0,-1.7987403869628906,G3,linex,False
262,112,61.0,61.0,0.3809463938150244,single,A_sigma_1,42,63.084938,0.0,2.0849380493164062,G3,linex,False
262,113,60.0,60.0,0.3747876908079526,single,A_sigma_1,42,60.02575,0.0,0.02574920654296875,G3,linex,False
262,114,59.0,59.0,0.3686219794676836,single,A_sigma_1,42,58.692516,0.0,-0.3074836730957031,G3,linex,False
262,115,58.0,58.0,0.3624493139467949,single,A_sigma_1,42,60.04828,0.0,2.04827880859375,G3,linex,False
262,116,57.0,57.0,0.3562697475077931,single,A_sigma_1,42,57.85337,0.0,0.8533706665039062,G3,linex,False
262,117,56.0,56.0,0.3500833325453614,single,A_sigma_1,42,54.9402,0.0,-1.0597991943359375,G3,linex,False
262,118,55.0,55.0,0.343890120607862,single,A_sigma_1,42,55.981297,0.0,0.9812965393066406,G3,linex,False
262,119,54.0,54.0,0.3376901624181294,single,A_sigma_1,42,51.282917,0.0,-2.717082977294922,G3,linex,False
262,120,53.0,53.0,0.3314835078935777,single,A_sigma_1,42,51.941704,0.0,-1.0582962036132812,G3,linex,False
262,121,52.0,52.0,0.3252702061656551,single,A_sigma_1,42,52.759052,0.0,0.7590522766113281,G3,linex,False
262,122,51.0,51.0,0.31905030559867,single,A_sigma_1,42,51.557545,0.0,0.5575447082519531,G3,linex,False
262,123,50.0,50.0,0.3128238538080129,single,A_sigma_1,42,48.394897,0.0,-1.6051025390625,G3,linex,False
262,124,49.0,49.0,0.3065908976778018,single,A_sigma_1,42,49.627785,0.0,0.6277847290039062,G3,linex,False
262,125,48.0,48.0,0.3003514833779691,single,A_sigma_1,42,49.198074,0.0,1.1980743408203125,G3,linex,False
262,126,47.0,47.0,0.2941056563808174,single,A_sigma_1,42,50.839252,0.0,3.839252471923828,G3,linex,False
262,127,46.0,46.0,0.2878534614770591,single,A_sigma_1,42,44.32718,0.0,-1.672821044921875,G3,linex,False
262,128,45.0,45.0,0.2815949427913653,single,A_sigma_1,42,42.939785,0.0,-2.0602149963378906,G3,linex,False
262,129,44.0,44.0,0.2753301437974388,single,A_sigma_1,42,41.336945,0.0,-2.663055419921875,G3,linex,False
262,130,43.0,43.0,0.2690591073326313,single,A_sigma_1,42,43.39153,0.0,0.3915290832519531,G3,linex,False
262,131,42.0,42.0,0.2627818756121216,single,A_sigma_1,42,40.64401,0.0,-1.3559913635253906,G3,linex,False
262,132,41.0,41.0,0.2564984902426711,single,A_sigma_1,42,39.69836,0.0,-1.3016395568847656,G3,linex,False
262,133,40.0,40.0,0.2502089922359723,single,A_sigma_1,42,39.262047,0.0,-0.7379531860351562,G3,linex,False
262,134,39.0,39.0,0.2439134220216061,single,A_sigma_1,42,38.793377,0.0,-0.20662307739257812,G3,linex,False
262,135,38.0,38.0,0.2376118194596205,single,A_sigma_1,42,36.2753,0.0,-1.724700927734375,G3,linex,False
262,136,37.0,37.0,0.2313042238527467,single,A_sigma_1,42,35.52931,0.0,-1.4706916809082031,G3,linex,False
262,137,36.0,36.0,0.224990673958264,single,A_sigma_1,42,33.41909,0.0,-2.5809097290039062,G3,linex,False
262,138,35.0,35.0,0.2186712079995264,single,A_sigma_1,42,33.09368,0.0,-1.9063186645507812,G3,linex,False
262,139,34.0,34.0,0.2123458636771648,single,A_sigma_1,42,32.159508,0.0,-1.8404922485351562,G3,linex,False
262,140,33.0,33.0,0.2060146781799718,single,A_sigma_1,42,31.964962,0.0,-1.0350379943847656,G3,linex,False
262,141,32.0,32.0,0.199677688195486,single,A_sigma_1,42,30.6044,0.0,-1.395599365234375,G3,linex,False
262,142,31.0,31.0,0.1933349299202817,single,A_sigma_1,42,29.486767,0.0,-1.5132331848144531,G3,linex,False
262,143,30.0,30.0,0.1869864390699763,single,A_sigma_1,42,27.399033,0.0,-2.6009674072265625,G3,linex,False
262,144,29.0,29.0,0.1806322508889647,single,A_sigma_1,42,26.653095,0.0,-2.346904754638672,G3,linex,False
262,145,28.0,28.0,0.1742724001598899,single,A_sigma_1,42,26.25269,0.0,-1.7473106384277344,G3,linex,False
262,146,27.0,27.0,0.1679069212128586,single,A_sigma_1,42,23.87362,0.0,-3.1263809204101562,G3,linex,False
262,147,26.0,26.0,0.161535847934411,single,A_sigma_1,42,23.791016,0.0,-2.208984375,G3,linex,False
262,148,25.0,25.0,0.1551592137762517,single,A_sigma_1,42,22.248898,0.0,-2.7511024475097656,G3,linex,False
262,149,24.0,24.0,0.1487770517637524,single,A_sigma_1,42,21.556461,0.0,-2.4435386657714844,G3,linex,False
262,150,23.0,23.0,0.1423893945042287,single,A_sigma_1,42,21.931963,0.0,-1.0680370330810547,G3,linex,False
262,151,22.0,22.0,0.1359962741950056,single,A_sigma_1,42,19.344841,0.0,-2.6551589965820312,G3,linex,False
262,152,21.0,21.0,0.1295977226312711,single,A_sigma_1,42,18.814402,0.0,-2.185598373413086,G3,linex,False
262,153,20.0,20.0,0.1231937712137314,single,A_sigma_1,42,17.67426,0.0,-2.3257408142089844,G3,linex,False
262,154,19.0,19.0,0.1167844509560684,single,A_sigma_1,42,16.28561,0.0,-2.7143898010253906,G3,linex,False
262,155,18.0,18.0,0.1103697924922096,single,A_sigma_1,42,14.529908,0.0,-3.4700918197631836,G3,linex,False
262,156,17.0,17.0,0.1039498260834155,single,A_sigma_1,42,13.332909,0.0,-3.6670913696289062,G3,linex,False
262,157,16.0,16.0,0.0975245816251888,single,A_sigma_1,42,12.227713,0.0,-3.772287368774414,G3,linex,False
262,158,15.0,15.0,0.0910940886540127,single,A_sigma_1,42,12.052867,0.0,-2.9471330642700195,G3,linex,False
262,159,14.0,14.0,0.0846583763539227,single,A_sigma_1,42,12.072909,0.0,-1.9270906448364258,G3,linex,False
262,160,13.0,13.0,0.0782174735629168,single,A_sigma_1,42,10.395415,0.0,-2.6045846939086914,G3,linex,False
262,161,12.0,12.0,0.0717714087792112,single,A_sigma_1,42,10.085987,0.0,-1.9140129089355469,G3,linex,False
262,162,11.0,11.0,0.0653202101673422,single,A_sigma_1,42,10.2338,0.0,-0.766200065612793,G3,linex,False
262,163,10.0,10.0,0.0588639055641221,single,A_sigma_1,42,8.606274,0.0,-1.3937263488769531,G3,linex,False
262,164,9.0,9.0,0.0524025224844542,single,A_sigma_1,42,7.4559207,0.0,-1.544079303741455,G3,linex,False
262,165,8.0,8.0,0.0459360881270071,single,A_sigma_1,42,6.51649,0.0,-1.4835100173950195,G3,linex,False
262,166,7.0,7.0,0.0394646293797571,single,A_sigma_1,42,6.526189,0.0,-0.47381114959716797,G3,linex,False
262,167,6.0,6.0,0.032988172825399,single,A_sigma_1,42,6.2699504,0.0,0.26995038986206055,G3,linex,False
262,168,5.0,5.0,0.0265067447466308,single,A_sigma_1,42,6.072666,0.0,1.0726661682128906,G3,linex,False
262,169,4.0,4.0,0.020020371131317,single,A_sigma_1,42,4.2076635,0.0,0.20766353607177734,G3,linex,False
262,170,3.0,3.0,0.0135290776775314,single,A_sigma_1,42,3.8713264,0.0,0.8713264465332031,G3,linex,False
262,171,2.0,2.0,0.0070328897984849,single,A_sigma_1,42,4.335703,0.0,2.335702896118164,G3,linex,False
262,172,1.0,1.0,0.0005318326273417,single,A_sigma_1,42,3.8498325,0.0,2.849832534790039,G3,linex,False
263,50,118.0,118.0,0.7090490171037406,single,A_sigma_1,42,111.09797,0.0,-6.902030944824219,G3,linex,False
263,51,117.0,117.0,0.7032732340835813,single,A_sigma_1,42,110.81163,0.0,-6.1883697509765625,G3,linex,False
263,52,116.0,116.0,0.6974898631561262,single,A_sigma_1,42,110.774574,0.0,-5.225425720214844,G3,linex,False
263,53,115.0,115.0,0.6916990434453211,single,A_sigma_1,42,107.03406,0.0,-7.9659423828125,G3,linex,False
263,54,114.0,114.0,0.6859009088955521,single,A_sigma_1,42,106.67962,0.0,-7.320381164550781,G3,linex,False
263,55,113.0,113.0,0.6800955885586624,single,A_sigma_1,42,105.44601,0.0,-7.553993225097656,G3,linex,False
263,56,112.0,112.0,0.6742832068600373,single,A_sigma_1,42,103.73368,0.0,-8.266319274902344,G3,linex,False
263,57,111.0,111.0,0.6684638838456407,single,A_sigma_1,42,102.075775,0.0,-8.924224853515625,G3,linex,False
263,58,110.0,110.0,0.6626377354116788,single,A_sigma_1,42,102.408104,0.0,-7.591896057128906,G3,linex,False
263,59,109.0,109.0,0.6568048735183979,single,A_sigma_1,42,104.01339,0.0,-4.986610412597656,G3,linex,False
263,60,108.0,108.0,0.6509654063893688,single,A_sigma_1,42,103.69273,0.0,-4.3072662353515625,G3,linex,False
263,61,107.0,107.0,0.6451194386974707,single,A_sigma_1,42,105.09696,0.0,-1.9030380249023438,G3,linex,False
263,62,106.0,106.0,0.6392670717386693,single,A_sigma_1,42,103.1374,0.0,-2.8626022338867188,G3,linex,False
263,63,105.0,105.0,0.6334084035945788,single,A_sigma_1,42,101.06035,0.0,-3.9396514892578125,G3,linex,False
263,64,104.0,104.0,0.6275435292847009,single,A_sigma_1,42,99.85399,0.0,-4.1460113525390625,G3,linex,False
263,65,103.0,103.0,0.6216725409091468,single,A_sigma_1,42,98.46455,0.0,-4.535453796386719,G3,linex,False
263,66,102.0,102.0,0.6157955277825828,single,A_sigma_1,42,98.83751,0.0,-3.1624908447265625,G3,linex,False
263,67,101.0,101.0,0.6099125765600591,single,A_sigma_1,42,99.75117,0.0,-1.2488327026367188,G3,linex,False
263,68,100.0,100.0,0.6040237713553347,single,A_sigma_1,42,98.891655,0.0,-1.1083450317382812,G3,linex,False
263,69,99.0,99.0,0.5981291938522485,single,A_sigma_1,42,96.70521,0.0,-2.2947921752929688,G3,linex,False
263,70,98.0,98.0,0.5922289234096424,single,A_sigma_1,42,96.3236,0.0,-1.6763992309570312,G3,linex,False
263,71,97.0,97.0,0.5863230371602978,single,A_sigma_1,42,92.98521,0.0,-4.014793395996094,G3,linex,False
263,72,96.0,96.0,0.5804116101043078,single,A_sigma_1,42,93.45181,0.0,-2.548187255859375,G3,linex,False
263,73,95.0,95.0,0.5744947151972717,single,A_sigma_1,42,93.85261,0.0,-1.1473922729492188,G3,linex,False
263,74,94.0,94.0,0.5685724234336682,single,A_sigma_1,42,93.28079,0.0,-0.719207763671875,G3,linex,False
263,75,93.0,93.0,0.562644803925731,single,A_sigma_1,42,89.10236,0.0,-3.8976364135742188,G3,linex,False
263,76,92.0,92.0,0.556711923978129,single,A_sigma_1,42,86.78373,0.0,-5.216270446777344,G3,linex,False
263,77,91.0,91.0,0.5507738491587268,single,A_sigma_1,42,91.21569,0.0,0.21569061279296875,G3,linex,False
263,78,90.0,90.0,0.5448306433656803,single,A_sigma_1,42,91.45539,0.0,1.4553909301757812,G3,linex,False
263,79,89.0,89.0,0.5388823688911001,single,A_sigma_1,42,89.340744,0.0,0.3407440185546875,G3,linex,False
263,80,88.0,88.0,0.5329290864815044,single,A_sigma_1,42,85.6381,0.0,-2.3619003295898438,G3,linex,False
263,81,87.0,87.0,0.5269708553952578,single,A_sigma_1,42,84.399185,0.0,-2.6008148193359375,G3,linex,False
263,82,86.0,86.0,0.5210077334571848,single,A_sigma_1,42,83.67762,0.0,-2.3223800659179688,G3,linex,False
263,83,85.0,85.0,0.5150397771105281,single,A_sigma_1,42,81.87728,0.0,-3.1227188110351562,G3,linex,False
263,84,84.0,84.0,0.5090670414664136,single,A_sigma_1,42,78.6739,0.0,-5.326103210449219,G3,linex,False
263,85,83.0,83.0,0.5030895803509693,single,A_sigma_1,42,80.210655,0.0,-2.7893447875976562,G3,linex,False
263,86,82.0,82.0,0.497107446350235,single,A_sigma_1,42,80.46586,0.0,-1.5341415405273438,G3,linex,False
263,87,81.0,81.0,0.4911206908529942,single,A_sigma_1,42,78.947105,0.0,-2.0528945922851562,G3,linex,False
263,88,80.0,80.0,0.4851293640916436,single,A_sigma_1,42,78.631615,0.0,-1.3683853149414062,G3,linex,False
263,89,79.0,79.0,0.4791335151812147,single,A_sigma_1,42,75.58592,0.0,-3.4140777587890625,G3,linex,False
263,90,78.0,78.0,0.4731331921566496,single,A_sigma_1,42,77.96433,0.0,-0.03566741943359375,G3,linex,False
263,91,77.0,77.0,0.4671284420084279,single,A_sigma_1,42,75.22134,0.0,-1.7786636352539062,G3,linex,False
263,92,76.0,76.0,0.4611193107166359,single,A_sigma_1,42,74.687996,0.0,-1.3120040893554688,G3,linex,False
263,93,75.0,75.0,0.4551058432835618,single,A_sigma_1,42,75.02447,0.0,0.02446746826171875,G3,linex,False
263,94,74.0,74.0,0.4490880837648967,single,A_sigma_1,42,71.645485,0.0,-2.3545150756835938,G3,linex,False
263,95,73.0,73.0,0.4430660752996143,single,A_sigma_1,42,73.78266,0.0,0.7826614379882812,G3,linex,False
263,96,72.0,72.0,0.4370398601386002,single,A_sigma_1,42,71.350204,0.0,-0.6497955322265625,G3,linex,False
263,97,71.0,71.0,0.4310094796720952,single,A_sigma_1,42,72.604904,0.0,1.6049041748046875,G3,linex,False
263,98,70.0,70.0,0.4249749744560118,single,A_sigma_1,42,74.236725,0.0,4.236724853515625,G3,linex,False
263,99,69.0,69.0,0.4189363842371855,single,A_sigma_1,42,70.64918,0.0,1.6491775512695312,G3,linex,False
263,100,68.0,68.0,0.412893747977609,single,A_sigma_1,42,70.05703,0.0,2.0570297241210938,G3,linex,False
263,101,67.0,67.0,0.4068471038777048,single,A_sigma_1,42,65.34251,0.0,-1.6574935913085938,G3,linex,False
263,102,66.0,66.0,0.4007964893986818,single,A_sigma_1,42,64.69136,0.0,-1.3086395263671875,G3,linex,False
263,103,65.0,65.0,0.3947419412840194,single,A_sigma_1,42,62.26274,0.0,-2.7372589111328125,G3,linex,False
263,104,64.0,64.0,0.3886834955801236,single,A_sigma_1,42,61.35128,0.0,-2.6487197875976562,G3,linex,False
263,105,63.0,63.0,0.3826211876561938,single,A_sigma_1,42,59.635193,0.0,-3.36480712890625,G3,linex,False
263,106,62.0,62.0,0.3765550522233367,single,A_sigma_1,42,61.994854,0.0,-0.005146026611328125,G3,linex,False
263,107,61.0,61.0,0.3704851233529653,single,A_sigma_1,42,61.6456,0.0,0.645599365234375,G3,linex,False
263,108,60.0,60.0,0.3644114344945134,single,A_sigma_1,42,56.652786,0.0,-3.3472137451171875,G3,linex,False
263,109,59.0,59.0,0.3583340184924989,single,A_sigma_1,42,58.208824,0.0,-0.7911758422851562,G3,linex,False
263,110,58.0,58.0,0.3522529076029654,single,A_sigma_1,42,55.654846,0.0,-2.34515380859375,G3,linex,False
263,111,57.0,57.0,0.3461681335093307,single,A_sigma_1,42,54.404842,0.0,-2.5951576232910156,G3,linex,False
263,112,56.0,56.0,0.3400797273376662,single,A_sigma_1,42,55.17025,0.0,-0.8297500610351562,G3,linex,False
263,113,55.0,55.0,0.3339877196714372,single,A_sigma_1,42,53.19227,0.0,-1.8077316284179688,G3,linex,False
263,114,54.0,54.0,0.3278921405657236,single,A_sigma_1,42,53.325462,0.0,-0.6745376586914062,G3,linex,False
263,115,53.0,53.0,0.3217930195609449,single,A_sigma_1,42,52.688545,0.0,-0.31145477294921875,G3,linex,False
263,116,52.0,52.0,0.3156903856961132,single,A_sigma_1,42,49.797325,0.0,-2.2026748657226562,G3,linex,False
263,117,51.0,51.0,0.3095842675216309,single,A_sigma_1,42,52.622246,0.0,1.6222457885742188,G3,linex,False
263,118,50.0,50.0,0.3034746931116546,single,A_sigma_1,42,48.637302,0.0,-1.3626976013183594,G3,linex,False
263,119,49.0,49.0,0.2973616900760438,single,A_sigma_1,42,48.83571,0.0,-0.1642913818359375,G3,linex,False
263,120,48.0,48.0,0.2912452855719102,single,A_sigma_1,42,45.18097,0.0,-2.81903076171875,G3,linex,False
263,121,47.0,47.0,0.2851255063147857,single,A_sigma_1,42,45.231037,0.0,-1.7689628601074219,G3,linex,False
263,122,46.0,46.0,0.2790023785894234,single,A_sigma_1,42,42.68271,0.0,-3.317291259765625,G3,linex,False
263,123,45.0,45.0,0.2728759282602484,single,A_sigma_1,42,43.735954,0.0,-1.2640457153320312,G3,linex,False
263,124,44.0,44.0,0.2667461807814697,single,A_sigma_1,42,41.608814,0.0,-2.391185760498047,G3,linex,False
263,125,43.0,43.0,0.2606131612068707,single,A_sigma_1,42,39.779312,0.0,-3.2206878662109375,G3,linex,False
263,126,42.0,42.0,0.2544768941992874,single,A_sigma_1,42,37.603504,0.0,-4.396495819091797,G3,linex,False
263,127,41.0,41.0,0.2483374040397886,single,A_sigma_1,42,36.337086,0.0,-4.662914276123047,G3,linex,False
263,128,40.0,40.0,0.2421947146365692,single,A_sigma_1,42,37.468018,0.0,-2.531982421875,G3,linex,False
263,129,39.0,39.0,0.236048849533569,single,A_sigma_1,42,35.663387,0.0,-3.3366127014160156,G3,linex,False
263,130,38.0,38.0,0.2298998319188246,single,A_sigma_1,42,33.63057,0.0,-4.3694305419921875,G3,linex,False
263,131,37.0,37.0,0.223747684632568,single,A_sigma_1,42,35.39993,0.0,-1.6000709533691406,G3,linex,False
263,132,36.0,36.0,0.2175924301750796,single,A_sigma_1,42,33.165424,0.0,-2.834575653076172,G3,linex,False
263,133,35.0,35.0,0.211434090714305,single,A_sigma_1,42,32.90812,0.0,-2.0918807983398438,G3,linex,False
263,134,34.0,34.0,0.2052726880932454,single,A_sigma_1,42,31.665295,0.0,-2.334705352783203,G3,linex,False
263,135,33.0,33.0,0.199108243837128,single,A_sigma_1,42,29.25893,0.0,-3.741069793701172,G3,linex,False
263,136,32.0,32.0,0.1929407791603673,single,A_sigma_1,42,28.059986,0.0,-3.940013885498047,G3,linex,False
263,137,31.0,31.0,0.186770314973323,single,A_sigma_1,42,27.834772,0.0,-3.1652278900146484,G3,linex,False
263,138,30.0,30.0,0.1805968718888616,single,A_sigma_1,42,26.882088,0.0,-3.1179122924804688,G3,linex,False
263,139,29.0,29.0,0.1744204702287303,single,A_sigma_1,42,26.47218,0.0,-2.527820587158203,G3,linex,False
263,140,28.0,28.0,0.1682411300297487,single,A_sigma_1,42,25.232777,0.0,-2.767223358154297,G3,linex,False
263,141,27.0,27.0,0.1620588710498262,single,A_sigma_1,42,23.47295,0.0,-3.527050018310547,G3,linex,False
263,142,26.0,26.0,0.1558737127738082,single,A_sigma_1,42,24.465534,0.0,-1.5344657897949219,G3,linex,False
263,143,25.0,25.0,0.1496856744191617,single,A_sigma_1,42,23.289375,0.0,-1.7106246948242188,G3,linex,False
263,144,24.0,24.0,0.1434947749415008,single,A_sigma_1,42,20.412369,0.0,-3.5876312255859375,G3,linex,False
263,145,23.0,23.0,0.1373010330399623,single,A_sigma_1,42,19.560755,0.0,-3.4392452239990234,G3,linex,False
263,146,22.0,22.0,0.1311044671624327,single,A_sigma_1,42,19.325481,0.0,-2.674518585205078,G3,linex,False
263,147,21.0,21.0,0.1249050955106346,single,A_sigma_1,42,19.357534,0.0,-1.642465591430664,G3,linex,False
263,148,20.0,20.0,0.1187029360450752,single,A_sigma_1,42,15.18127,0.0,-4.818730354309082,G3,linex,False
263,149,19.0,19.0,0.1124980064898624,single,A_sigma_1,42,15.466954,0.0,-3.533045768737793,G3,linex,False
263,150,18.0,18.0,0.1062903243373933,single,A_sigma_1,42,14.40315,0.0,-3.5968503952026367,G3,linex,False
263,151,17.0,17.0,0.1000799068529192,single,A_sigma_1,42,13.19428,0.0,-3.805720329284668,G3,linex,False
263,152,16.0,16.0,0.0938667710789883,single,A_sigma_1,42,12.148499,0.0,-3.85150146484375,G3,linex,False
263,153,15.0,15.0,0.087650933839777,single,A_sigma_1,42,10.839353,0.0,-4.160647392272949,G3,linex,False
263,154,14.0,14.0,0.0814324117453044,single,A_sigma_1,42,12.1897,0.0,-1.8102998733520508,G3,linex,False
263,155,13.0,13.0,0.0752112211955424,single,A_sigma_1,42,9.695915,0.0,-3.3040847778320312,G3,linex,False
263,156,12.0,12.0,0.0689873783844176,single,A_sigma_1,42,10.4917555,0.0,-1.508244514465332,G3,linex,False
263,157,11.0,11.0,0.0627608993037134,single,A_sigma_1,42,9.387776,0.0,-1.6122236251831055,G3,linex,False
263,158,10.0,10.0,0.0565317997468738,single,A_sigma_1,42,8.645181,0.0,-1.3548192977905273,G3,linex,False
263,159,9.0,9.0,0.0503000953127104,single,A_sigma_1,42,8.7738495,0.0,-0.2261505126953125,G3,linex,False
263,160,8.0,8.0,0.0440658014090186,single,A_sigma_1,42,8.596803,0.0,0.5968027114868164,G3,linex,False
263,161,7.0,7.0,0.0378289332561029,single,A_sigma_1,42,7.5652547,0.0,0.5652546882629395,G3,linex,False
263,162,6.0,6.0,0.0315895058902174,single,A_sigma_1,42,6.8640575,0.0,0.8640575408935547,G3,linex,False
263,163,5.0,5.0,0.0253475341669199,single,A_sigma_1,42,4.818699,0.0,-0.18130111694335938,G3,linex,False
263,164,4.0,4.0,0.0191030327643461,single,A_sigma_1,42,4.665812,0.0,0.6658120155334473,G3,linex,False
263,165,3.0,3.0,0.0128560161864045,single,A_sigma_1,42,4.587188,0.0,1.5871877670288086,G3,linex,False
263,166,2.0,2.0,0.0066064987658941,single,A_sigma_1,42,4.833252,0.0,2.833251953125,G3,linex,False
263,167,1.0,1.0,0.0003544946675487,single,A_sigma_1,42,4.760215,0.0,3.7602148056030273,G3,linex,False
264,50,106.0,106.0,0.7180561552796365,single,A_sigma_1,42,103.317116,0.0,-2.6828842163085938,G3,linex,False
264,51,105.0,105.0,0.711750137233401,single,A_sigma_1,42,98.851425,0.0,-6.1485748291015625,G3,linex,False
264,52,104.0,104.0,0.7054296366995143,single,A_sigma_1,42,101.37464,0.0,-2.6253585815429688,G3,linex,False
264,53,103.0,103.0,0.6990949053947634,single,A_sigma_1,42,97.88157,0.0,-5.118431091308594,G3,linex,False
264,54,102.0,102.0,0.6927461858978792,single,A_sigma_1,42,97.55219,0.0,-4.447807312011719,G3,linex,False
264,55,101.0,101.0,0.6863837121476747,single,A_sigma_1,42,95.465065,0.0,-5.534934997558594,G3,linex,False
264,56,100.0,100.0,0.680007709905293,single,A_sigma_1,42,97.04102,0.0,-2.9589767456054688,G3,linex,False
264,57,99.0,99.0,0.6736183971837566,single,A_sigma_1,42,95.37482,0.0,-3.62518310546875,G3,linex,False
264,58,98.0,98.0,0.6672159846476753,single,A_sigma_1,42,92.16869,0.0,-5.831306457519531,G3,linex,False
264,59,97.0,97.0,0.6608006759856745,single,A_sigma_1,42,92.634995,0.0,-4.3650054931640625,G3,linex,False
264,60,96.0,96.0,0.6543726682578437,single,A_sigma_1,42,90.08797,0.0,-5.9120330810546875,G3,linex,False
264,61,95.0,95.0,0.6479321522202756,single,A_sigma_1,42,90.91705,0.0,-4.08294677734375,G3,linex,False
264,62,94.0,94.0,0.6414793126285656,single,A_sigma_1,42,92.91686,0.0,-1.0831375122070312,G3,linex,False
264,63,93.0,93.0,0.6350143285219566,single,A_sigma_1,42,88.72816,0.0,-4.271842956542969,G3,linex,False
264,64,92.0,92.0,0.6285373734896572,single,A_sigma_1,42,89.03864,0.0,-2.9613571166992188,G3,linex,False
264,65,91.0,91.0,0.6220486159207168,single,A_sigma_1,42,85.937675,0.0,-5.062324523925781,G3,linex,False
264,66,90.0,90.0,0.615548219238715,single,A_sigma_1,42,86.834274,0.0,-3.1657257080078125,G3,linex,False
264,67,89.0,89.0,0.6090363421224063,single,A_sigma_1,42,85.85494,0.0,-3.1450576782226562,G3,linex,False
264,68,88.0,88.0,0.6025131387133628,single,A_sigma_1,42,87.7939,0.0,-0.2061004638671875,G3,linex,False
264,69,87.0,87.0,0.5959787588115626,single,A_sigma_1,42,86.710365,0.0,-0.28963470458984375,G3,linex,False
264,70,86.0,86.0,0.5894333480597915,single,A_sigma_1,42,84.59244,0.0,-1.407562255859375,G3,linex,False
264,71,85.0,85.0,0.582877048117651,single,A_sigma_1,42,83.94554,0.0,-1.0544586181640625,G3,linex,False
264,72,84.0,84.0,0.5763099968258967,single,A_sigma_1,42,83.42074,0.0,-0.5792617797851562,G3,linex,False
264,73,83.0,83.0,0.5697323283617781,single,A_sigma_1,42,79.70682,0.0,-3.293182373046875,G3,linex,False
264,74,82.0,82.0,0.563144173385984,single,A_sigma_1,42,82.54777,0.0,0.5477676391601562,G3,linex,False
264,75,81.0,81.0,0.5565456591817624,single,A_sigma_1,42,84.29225,0.0,3.2922515869140625,G3,linex,False
264,76,80.0,80.0,0.5499369097867277,single,A_sigma_1,42,78.97764,0.0,-1.0223617553710938,G3,linex,False
