unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
267,72,83.0,83.0,0.5934742028285135,single,A_sigma_5,42,82.262634,6.542173,-0.73736572265625,G4,linex,True
267,73,82.0,82.0,0.586967770168044,single,A_sigma_5,42,77.89477,5.9723897,-4.105232238769531,G4,linex,True
267,74,81.0,81.0,0.5804405918821934,single,A_sigma_5,42,75.89327,7.716724,-5.106727600097656,G4,linex,True
267,75,80.0,80.0,0.5738928873804616,single,A_sigma_5,42,74.84765,5.5192356,-5.152351379394531,G4,linex,True
267,76,79.0,79.0,0.567324870813289,single,A_sigma_5,42,77.81771,6.668961,-1.1822891235351562,G4,linex,True
267,77,78.0,78.0,0.5607367512666696,single,A_sigma_5,42,75.663994,6.9713025,-2.3360061645507812,G4,linex,True
267,78,77.0,77.0,0.554128732947092,single,A_sigma_5,42,71.4489,6.18905,-5.5511016845703125,G4,linex,True
267,79,76.0,76.0,0.5475010153574085,single,A_sigma_5,42,70.80018,7.01311,-5.199821472167969,G4,linex,True
267,80,75.0,75.0,0.540853793464188,single,A_sigma_5,42,72.24942,5.0024085,-2.750579833984375,G4,linex,True
267,81,74.0,74.0,0.5341872578570693,single,A_sigma_5,42,69.65697,6.0007977,-4.3430328369140625,G4,linex,True
267,82,73.0,73.0,0.5275015949005896,single,A_sigma_5,42,69.75501,5.8039503,-3.2449874877929688,G4,linex,True
267,83,72.0,72.0,0.5207969868789353,single,A_sigma_5,42,74.29262,6.0921392,2.2926177978515625,G4,linex,True
267,84,71.0,71.0,0.5140736121340259,single,A_sigma_5,42,69.246376,5.990046,-1.7536239624023438,G4,linex,True
267,85,70.0,70.0,0.5073316451973147,single,A_sigma_5,42,69.98655,4.822516,-0.01345062255859375,G4,linex,True
267,86,69.0,69.0,0.5005712569156642,single,A_sigma_5,42,71.755516,5.0921326,2.7555160522460938,G4,linex,True
267,87,68.0,68.0,0.4937926145716295,single,A_sigma_5,42,68.48734,5.901839,0.48734283447265625,G4,linex,True
267,88,67.0,67.0,0.4869958819984594,single,A_sigma_5,42,65.369934,4.4733157,-1.63006591796875,G4,linex,True
267,89,66.0,66.0,0.4801812196901061,single,A_sigma_5,42,62.04169,4.7963076,-3.9583091735839844,G4,linex,True
267,90,65.0,65.0,0.4733487849065149,single,A_sigma_5,42,61.916115,4.3066354,-3.0838851928710938,G4,linex,True
267,91,64.0,64.0,0.4664987317744454,single,A_sigma_5,42,63.078384,5.274115,-0.9216156005859375,G4,linex,True
267,92,63.0,63.0,0.4596312113840639,single,A_sigma_5,42,58.931236,4.8434153,-4.068763732910156,G4,linex,True
267,93,62.0,62.0,0.4527463718815272,single,A_sigma_5,42,59.734478,5.3926234,-2.265522003173828,G4,linex,True
267,94,61.0,61.0,0.4458443585577661,single,A_sigma_5,42,60.637768,5.577255,-0.3622322082519531,G4,linex,True
267,95,60.0,60.0,0.4389253139336658,single,A_sigma_5,42,56.31717,4.280184,-3.682830810546875,G4,linex,True
267,96,59.0,59.0,0.4319893778418222,single,A_sigma_5,42,58.805298,5.6082954,-0.1947021484375,G4,linex,True
267,97,58.0,58.0,0.4250366875050517,single,A_sigma_5,42,57.61232,4.8551145,-0.3876800537109375,G4,linex,True
267,98,57.0,57.0,0.4180673776118113,single,A_sigma_5,42,56.346275,4.1243644,-0.6537246704101562,G4,linex,True
267,99,56.0,56.0,0.4110815803886833,single,A_sigma_5,42,54.312794,4.585825,-1.6872062683105469,G4,linex,True
267,100,55.0,55.0,0.4040794256700684,single,A_sigma_5,42,52.780827,4.061237,-2.2191734313964844,G4,linex,True
267,101,54.0,54.0,0.3970610409652194,single,A_sigma_5,42,56.15789,4.057679,2.1578903198242188,G4,linex,True
267,102,53.0,53.0,0.390026551522746,single,A_sigma_5,42,54.618057,3.856903,1.6180572509765625,G4,linex,True
267,103,52.0,52.0,0.3829760803927065,single,A_sigma_5,42,51.56318,4.702346,-0.43682098388671875,G4,linex,True
267,104,51.0,51.0,0.3759097484864024,single,A_sigma_5,42,51.132393,3.5407047,0.13239288330078125,G4,linex,True
267,105,50.0,50.0,0.3688276746339811,single,A_sigma_5,42,46.70496,3.8915246,-3.2950401306152344,G4,linex,True
267,106,49.0,49.0,0.3617299756399471,single,A_sigma_5,42,49.25117,4.0359983,0.2511711120605469,G4,linex,True
267,107,48.0,48.0,0.3546167663366784,single,A_sigma_5,42,52.307423,4.2495446,4.307422637939453,G4,linex,True
267,108,47.0,47.0,0.3474881596360354,single,A_sigma_5,42,52.54656,3.3004286,5.546558380126953,G4,linex,True
267,109,46.0,46.0,0.3403442665791504,single,A_sigma_5,42,50.12974,3.4673038,4.129741668701172,G4,linex,True
267,110,45.0,45.0,0.3331851963844758,single,A_sigma_5,42,51.38506,4.7566338,6.385059356689453,G4,linex,True
267,111,44.0,44.0,0.3260110564941687,single,A_sigma_5,42,43.80833,3.5067775,-0.19166946411132812,G4,linex,True
267,112,43.0,43.0,0.3188219526188832,single,A_sigma_5,42,45.20407,3.9117973,2.204071044921875,G4,linex,True
267,113,42.0,42.0,0.3116179887810399,single,A_sigma_5,42,46.9854,4.834165,4.985401153564453,G4,linex,True
267,114,41.0,41.0,0.304399267356637,single,A_sigma_5,42,40.152245,3.4314582,-0.8477554321289062,G4,linex,True
267,115,40.0,40.0,0.2971658891156632,single,A_sigma_5,42,44.36799,4.1429048,4.367988586425781,G4,linex,True
267,116,39.0,39.0,0.2899179532611756,single,A_sigma_5,42,41.996456,3.7075691,2.9964561462402344,G4,linex,True
267,117,38.0,38.0,0.2826555574670909,single,A_sigma_5,42,41.52623,3.6279342,3.5262298583984375,G4,linex,True
267,118,37.0,37.0,0.2753787979147505,single,A_sigma_5,42,41.9856,3.436047,4.985599517822266,G4,linex,True
267,119,36.0,36.0,0.268087769328303,single,A_sigma_5,42,37.54193,3.7342968,1.54193115234375,G4,linex,True
267,120,35.0,35.0,0.2607825650089568,single,A_sigma_5,42,35.81767,3.245346,0.8176689147949219,G4,linex,True
267,121,34.0,34.0,0.253463276868145,single,A_sigma_5,42,32.940365,2.5758784,-1.0596351623535156,G4,linex,True
267,122,33.0,33.0,0.2461299954596487,single,A_sigma_5,42,30.91573,3.087259,-2.084270477294922,G4,linex,True
267,123,32.0,32.0,0.2387828100107153,single,A_sigma_5,42,30.537806,2.7880502,-1.4621944427490234,G4,linex,True
267,124,31.0,31.0,0.2314218084522172,single,A_sigma_5,42,32.400032,2.964232,1.4000320434570312,G4,linex,True
267,125,30.0,30.0,0.2240470774478837,single,A_sigma_5,42,30.034443,2.9219184,0.034442901611328125,G4,linex,True
267,126,29.0,29.0,0.2166587024226418,single,A_sigma_5,42,28.46243,2.3367665,-0.5375709533691406,G4,linex,True
267,127,28.0,28.0,0.2092567675901036,single,A_sigma_5,42,26.069555,2.3506935,-1.9304447174072266,G4,linex,True
267,128,27.0,27.0,0.2018413559792288,single,A_sigma_5,42,28.630877,2.242748,1.6308765411376953,G4,linex,True
267,129,26.0,26.0,0.194412549460195,single,A_sigma_5,42,28.156208,2.0556571,2.156208038330078,G4,linex,True
267,130,25.0,25.0,0.1869704287695054,single,A_sigma_5,42,28.799522,2.0522006,3.7995223999023438,G4,linex,True
267,131,24.0,24.0,0.1795150735343618,single,A_sigma_5,42,21.492554,2.2351124,-2.5074462890625,G4,linex,True
267,132,23.0,23.0,0.1720465622963298,single,A_sigma_5,42,20.02995,2.0656393,-2.970050811767578,G4,linex,True
267,133,22.0,22.0,0.1645649725343227,single,A_sigma_5,42,21.514904,2.0119941,-0.4850959777832031,G4,linex,True
267,134,21.0,21.0,0.1570703806869272,single,A_sigma_5,42,19.352133,1.9945438,-1.647867202758789,G4,linex,True
267,135,20.0,20.0,0.1495628621740967,single,A_sigma_5,42,21.737282,2.1737506,1.7372817993164062,G4,linex,True
267,136,19.0,19.0,0.142042491418233,single,A_sigma_5,42,21.612585,1.6276659,2.6125850677490234,G4,linex,True
267,137,18.0,18.0,0.1345093418646782,single,A_sigma_5,42,16.77246,2.1837215,-1.2275390625,G4,linex,True
267,138,17.0,17.0,0.1269634860016395,single,A_sigma_5,42,15.3026,1.5496807,-1.6974000930786133,G4,linex,True
267,139,16.0,16.0,0.1194049953795627,single,A_sigma_5,42,17.909113,1.4419178,1.9091129302978516,G4,linex,True
267,140,15.0,15.0,0.1118339406299783,single,A_sigma_5,42,12.483537,1.0456085,-2.516463279724121,G4,linex,True
267,141,14.0,14.0,0.104250391483834,single,A_sigma_5,42,12.424335,1.0522938,-1.5756654739379883,G4,linex,True
267,142,13.0,13.0,0.0966544167893341,single,A_sigma_5,42,13.821948,1.4830317,0.8219480514526367,G4,linex,True
267,143,12.0,12.0,0.0890460845293014,single,A_sigma_5,42,10.070388,2.3156698,-1.929612159729004,G4,linex,True
267,144,11.0,11.0,0.0814254618380764,single,A_sigma_5,42,11.75301,1.6938714,0.7530097961425781,G4,linex,True
267,145,10.0,10.0,0.0737926150179727,single,A_sigma_5,42,9.254195,2.0946083,-0.7458047866821289,G4,linex,True
267,146,9.0,9.0,0.0661476095552988,single,A_sigma_5,42,5.503641,1.4514302,-3.496358871459961,G4,linex,True
267,147,8.0,8.0,0.0584905101359646,single,A_sigma_5,42,4.852493,0.9450855,-3.1475071907043457,G4,linex,True
267,148,7.0,7.0,0.0508213806606835,single,A_sigma_5,42,4.132601,0.39064887,-2.867399215698242,G4,linex,True
267,149,6.0,6.0,0.0431402842597854,single,A_sigma_5,42,4.4292016,0.33979344,-1.570798397064209,G4,linex,True
267,150,5.0,5.0,0.0354472833076499,single,A_sigma_5,42,4.3146825,0.37455633,-0.6853175163269043,G4,linex,True
267,151,4.0,4.0,0.027742439436776,single,A_sigma_5,42,4.933471,0.38671708,0.9334712028503418,G4,linex,True
267,152,3.0,3.0,0.0200258135514972,single,A_sigma_5,42,4.0977907,0.32717037,1.0977907180786133,G4,linex,True
267,153,2.0,2.0,0.0122974658413532,single,A_sigma_5,42,5.019693,0.42113978,3.019692897796631,G4,linex,True
267,154,1.0,1.0,0.0045574557941303,single,A_sigma_5,42,4.146494,0.34612364,3.146493911743164,G4,linex,True
268,50,103.0,103.0,0.7204112037708305,single,A_sigma_5,42,95.76738,7.7063966,-7.2326202392578125,G4,linex,True
268,51,102.0,102.0,0.7141540843808534,single,A_sigma_5,42,91.6533,7.649235,-10.346702575683594,G4,linex,True
268,52,101.0,101.0,0.7078747533812282,single,A_sigma_5,42,96.33139,6.1782675,-4.668609619140625,G4,linex,True
268,53,100.0,100.0,0.7015735698039416,single,A_sigma_5,42,96.36568,7.387615,-3.6343231201171875,G4,linex,True
268,54,99.0,99.0,0.6952508800713738,single,A_sigma_5,42,97.93067,7.2015305,-1.0693283081054688,G4,linex,True
268,55,98.0,98.0,0.6889070186691959,single,A_sigma_5,42,91.12917,6.9491954,-6.870826721191406,G4,linex,True
268,56,97.0,97.0,0.6825423087715355,single,A_sigma_5,42,91.00768,8.079485,-5.992317199707031,G4,linex,True
268,57,96.0,96.0,0.676157062822608,single,A_sigma_5,42,87.99749,6.4850287,-8.002510070800781,G4,linex,True
268,58,95.0,95.0,0.6697515830785674,single,A_sigma_5,42,86.4575,8.191746,-8.542503356933594,G4,linex,True
268,59,94.0,94.0,0.6633261621129499,single,A_sigma_5,42,83.10374,9.001465,-10.896263122558594,G4,linex,True
268,60,93.0,93.0,0.6568810832887446,single,A_sigma_5,42,81.81752,5.929395,-11.182479858398438,G4,linex,True
268,61,92.0,92.0,0.6504166211998206,single,A_sigma_5,42,81.94373,5.2379317,-10.056266784667969,G4,linex,True
268,62,91.0,91.0,0.6439330420841829,single,A_sigma_5,42,81.30694,8.429594,-9.693061828613281,G4,linex,True
268,63,90.0,90.0,0.6374306042112835,single,A_sigma_5,42,78.49773,7.930062,-11.502273559570312,G4,linex,True
268,64,89.0,89.0,0.6309095582454141,single,A_sigma_5,42,74.1484,6.8859897,-14.851600646972656,G4,linex,True
268,65,88.0,88.0,0.6243701475870096,single,A_sigma_5,42,79.63413,6.00824,-8.365867614746094,G4,linex,True
268,66,87.0,87.0,0.6178126086935334,single,A_sigma_5,42,77.14806,6.2155123,-9.851936340332031,G4,linex,True
268,67,86.0,86.0,0.6112371713814615,single,A_sigma_5,42,78.77931,5.9802785,-7.2206878662109375,G4,linex,True
268,68,85.0,85.0,0.6046440591107461,single,A_sigma_5,42,78.326805,5.8629856,-6.673194885253906,G4,linex,True
268,69,84.0,84.0,0.5980334892530254,single,A_sigma_5,42,76.766136,5.742248,-7.233863830566406,G4,linex,True
268,70,83.0,83.0,0.5914056733447313,single,A_sigma_5,42,74.384766,5.964935,-8.615234375,G4,linex,True
268,71,82.0,82.0,0.5847608173261549,single,A_sigma_5,42,74.7123,5.991525,-7.287696838378906,G4,linex,True
268,72,81.0,81.0,0.5780991217674353,single,A_sigma_5,42,76.73212,7.1533847,-4.26788330078125,G4,linex,True
268,73,80.0,80.0,0.5714207820823649,single,A_sigma_5,42,73.0112,6.660571,-6.988800048828125,G4,linex,True
268,74,79.0,79.0,0.5647259887308254,single,A_sigma_5,42,72.69577,5.2562885,-6.304229736328125,G4,linex,True
268,75,78.0,78.0,0.5580149274106092,single,A_sigma_5,42,71.61768,6.8759956,-6.382316589355469,G4,linex,True
268,76,77.0,77.0,0.551287779239317,single,A_sigma_5,42,71.00782,5.2584543,-5.992179870605469,G4,linex,True
268,77,76.0,76.0,0.544544720926972,single,A_sigma_5,42,67.21616,5.313507,-8.783836364746094,G4,linex,True
268,78,75.0,75.0,0.5377859249399392,single,A_sigma_5,42,67.57502,5.822995,-7.424980163574219,G4,linex,True
268,79,74.0,74.0,0.5310115596566967,single,A_sigma_5,42,68.55914,5.725599,-5.44085693359375,G4,linex,True
268,80,73.0,73.0,0.5242217895159631,single,A_sigma_5,42,67.80437,5.6952496,-5.1956329345703125,G4,linex,True
268,81,72.0,72.0,0.5174167751576462,single,A_sigma_5,42,66.77922,4.815169,-5.2207794189453125,G4,linex,True
268,82,71.0,71.0,0.5105966735570504,single,A_sigma_5,42,68.05047,6.462211,-2.9495315551757812,G4,linex,True
268,83,70.0,70.0,0.5037616381527401,single,A_sigma_5,42,61.15259,5.4751844,-8.847408294677734,G4,linex,True
268,84,69.0,69.0,0.4969118189684359,single,A_sigma_5,42,66.05514,5.5961537,-2.9448623657226562,G4,linex,True
268,85,68.0,68.0,0.49004736272929,single,A_sigma_5,42,63.39442,5.8196583,-4.605579376220703,G4,linex,True
268,86,67.0,67.0,0.4831684129728631,single,A_sigma_5,42,60.751564,5.0511136,-6.248435974121094,G4,linex,True
268,87,66.0,66.0,0.4762751101551045,single,A_sigma_5,42,60.315166,5.0652246,-5.684833526611328,G4,linex,True
268,88,65.0,65.0,0.4693675917516158,single,A_sigma_5,42,64.249825,5.13142,-0.7501754760742188,G4,linex,True
268,89,64.0,64.0,0.4624459923544601,single,A_sigma_5,42,57.814144,4.640068,-6.185855865478516,G4,linex,True
268,90,63.0,63.0,0.4555104437647609,single,A_sigma_5,42,58.90376,4.8814754,-4.096240997314453,G4,linex,True
268,91,62.0,62.0,0.4485610750813186,single,A_sigma_5,42,57.26413,5.1894846,-4.735870361328125,G4,linex,True
268,92,61.0,61.0,0.4415980127854598,single,A_sigma_5,42,55.953403,5.04791,-5.046596527099609,G4,linex,True
268,93,60.0,60.0,0.4346213808223179,single,A_sigma_5,42,55.53065,5.109736,-4.469348907470703,G4,linex,True
268,94,59.0,59.0,0.4276313006787319,single,A_sigma_5,42,56.49913,4.7093573,-2.5008697509765625,G4,linex,True
268,95,58.0,58.0,0.420627891457941,single,A_sigma_5,42,53.615597,4.891907,-4.384403228759766,G4,linex,True
268,96,57.0,57.0,0.4136112699512376,single,A_sigma_5,42,55.926357,4.625192,-1.0736427307128906,G4,linex,True
268,97,56.0,56.0,0.4065815507067338,single,A_sigma_5,42,54.177334,4.2145047,-1.8226661682128906,G4,linex,True
268,98,55.0,55.0,0.3995388460953873,single,A_sigma_5,42,53.318775,4.418805,-1.6812248229980469,G4,linex,True
268,99,54.0,54.0,0.3924832663744223,single,A_sigma_5,42,48.87625,4.0012317,-5.123748779296875,G4,linex,True
268,100,53.0,53.0,0.3854149197482736,single,A_sigma_5,42,50.660835,3.348718,-2.3391647338867188,G4,linex,True
268,101,52.0,52.0,0.3783339124271758,single,A_sigma_5,42,49.827847,4.722185,-2.1721534729003906,G4,linex,True
268,102,51.0,51.0,0.3712403486835098,single,A_sigma_5,42,50.78336,3.3511834,-0.21664047241210938,G4,linex,True
268,103,50.0,50.0,0.3641343309060155,single,A_sigma_5,42,53.3304,5.498188,3.3303985595703125,G4,linex,True
268,104,49.0,49.0,0.3570159596519693,single,A_sigma_5,42,50.52241,4.4910135,1.5224113464355469,G4,linex,True
268,105,48.0,48.0,0.3498853336974244,single,A_sigma_5,42,49.425484,3.5523026,1.4254837036132812,G4,linex,True
268,106,47.0,47.0,0.3427425500856026,single,A_sigma_5,42,47.575592,4.667198,0.575592041015625,G4,linex,True
268,107,46.0,46.0,0.3355877041735216,single,A_sigma_5,42,46.108273,3.7544107,0.10827255249023438,G4,linex,True
268,108,45.0,45.0,0.3284208896769405,single,A_sigma_5,42,45.665604,3.1895795,0.6656036376953125,G4,linex,True
268,109,44.0,44.0,0.3212421987136971,single,A_sigma_5,42,44.57525,3.5801728,0.5752487182617188,G4,linex,True
268,110,43.0,43.0,0.3140517218455099,single,A_sigma_5,42,45.678013,3.499553,2.6780128479003906,G4,linex,True
268,111,42.0,42.0,0.3068495481183135,single,A_sigma_5,42,39.187756,3.202192,-2.812244415283203,G4,linex,True
268,112,41.0,41.0,0.2996357651011905,single,A_sigma_5,42,42.53086,3.6698287,1.5308609008789062,G4,linex,True
268,113,40.0,40.0,0.2924104589239602,single,A_sigma_5,42,42.04621,3.0878654,2.0462112426757812,G4,linex,True
268,114,39.0,39.0,0.2851737143134863,single,A_sigma_5,42,37.496284,3.6070616,-1.5037155151367188,G4,linex,True
268,115,38.0,38.0,0.2779256146287516,single,A_sigma_5,42,33.407574,3.454208,-4.592426300048828,G4,linex,True
268,116,37.0,37.0,0.2706662418947582,single,A_sigma_5,42,33.968422,2.9208925,-3.0315780639648438,G4,linex,True
268,117,36.0,36.0,0.2633956768352984,single,A_sigma_5,42,35.04641,3.1817877,-0.9535903930664062,G4,linex,True
268,118,35.0,35.0,0.2561139989046455,single,A_sigma_5,42,35.611774,3.0707822,0.6117744445800781,G4,linex,True
268,119,34.0,34.0,0.248821286318208,single,A_sigma_5,42,38.645443,2.4403684,4.645442962646484,G4,linex,True
268,120,33.0,33.0,0.2415176160821897,single,A_sigma_5,42,29.044172,2.2643113,-3.9558277130126953,G4,linex,True
268,121,32.0,32.0,0.2342030640222967,single,A_sigma_5,42,28.707436,2.6507213,-3.2925643920898438,G4,linex,True
268,122,31.0,31.0,0.2268777048115285,single,A_sigma_5,42,27.61335,2.2139122,-3.3866500854492188,G4,linex,True
268,123,30.0,30.0,0.219541611997091,single,A_sigma_5,42,29.757225,2.350116,-0.24277496337890625,G4,linex,True
268,124,29.0,29.0,0.2121948580264646,single,A_sigma_5,42,27.871433,2.2219238,-1.1285667419433594,G4,linex,True
268,125,28.0,28.0,0.2048375142726637,single,A_sigma_5,42,27.425653,2.858333,-0.5743465423583984,G4,linex,True
268,126,27.0,27.0,0.1974696510587132,single,A_sigma_5,42,29.645563,2.330668,2.6455631256103516,G4,linex,True
268,127,26.0,26.0,0.1900913376813797,single,A_sigma_5,42,23.948362,1.9391797,-2.051637649536133,G4,linex,True
268,128,25.0,25.0,0.1827026424341794,single,A_sigma_5,42,26.226965,2.668271,1.2269649505615234,G4,linex,True
268,129,24.0,24.0,0.1753036326296944,single,A_sigma_5,42,23.965916,1.9847327,-0.034084320068359375,G4,linex,True
268,130,23.0,23.0,0.1678943746212212,single,A_sigma_5,42,23.449612,1.4040381,0.4496116638183594,G4,linex,True
268,131,22.0,22.0,0.1604749338237783,single,A_sigma_5,42,21.063374,1.8246157,-0.9366264343261719,G4,linex,True
268,132,21.0,21.0,0.1530453747344933,single,A_sigma_5,42,20.516216,1.6652813,-0.4837837219238281,G4,linex,True
268,133,20.0,20.0,0.1456057609523978,single,A_sigma_5,42,22.575647,1.8765147,2.5756473541259766,G4,linex,True
268,134,19.0,19.0,0.1381561551976458,single,A_sigma_5,42,19.936958,1.727976,0.9369583129882812,G4,linex,True
268,135,18.0,18.0,0.1306966193301812,single,A_sigma_5,42,18.940184,2.9416234,0.9401836395263672,G4,linex,True
268,136,17.0,17.0,0.1232272143678709,single,A_sigma_5,42,16.684284,1.8658742,-0.3157157897949219,G4,linex,True
268,137,16.0,16.0,0.1157480005041254,single,A_sigma_5,42,16.13635,2.5127692,0.1363506317138672,G4,linex,True
268,138,15.0,15.0,0.1082590371250229,single,A_sigma_5,42,13.884838,1.0901766,-1.1151618957519531,G4,linex,True
268,139,14.0,14.0,0.1007603828259552,single,A_sigma_5,42,12.696236,0.95373726,-1.3037643432617188,G4,linex,True
268,140,13.0,13.0,0.0932520954278128,single,A_sigma_5,42,12.289382,1.6112998,-0.7106180191040039,G4,linex,True
268,141,12.0,12.0,0.0857342319927245,single,A_sigma_5,42,11.069666,1.4284914,-0.9303340911865234,G4,linex,True
268,142,11.0,11.0,0.0782068488393654,single,A_sigma_5,42,11.446412,1.5186343,0.4464120864868164,G4,linex,True
268,143,10.0,10.0,0.0706700015578521,single,A_sigma_5,42,7.1521187,1.5089455,-2.847881317138672,G4,linex,True
268,144,9.0,9.0,0.0631237450242349,single,A_sigma_5,42,5.99979,1.3345711,-3.0002098083496094,G4,linex,True
268,145,8.0,8.0,0.0555681334146025,single,A_sigma_5,42,4.8460813,0.3858497,-3.153918743133545,G4,linex,True
268,146,7.0,7.0,0.0480032202188127,single,A_sigma_5,42,4.6120033,0.36381117,-2.3879966735839844,G4,linex,True
268,147,6.0,6.0,0.0404290582538597,single,A_sigma_5,42,4.2755256,0.34192446,-1.7244744300842285,G4,linex,True
268,148,5.0,5.0,0.0328456996768931,single,A_sigma_5,42,4.467066,0.35940757,-0.5329341888427734,G4,linex,True
268,149,4.0,4.0,0.0252531959978958,single,A_sigma_5,42,4.5038686,0.42445734,0.503868579864502,G4,linex,True
268,150,3.0,3.0,0.0176515980920358,single,A_sigma_5,42,4.226255,0.35448954,1.226254940032959,G4,linex,True
268,151,2.0,2.0,0.0100409562117005,single,A_sigma_5,42,4.2031145,0.38923106,2.2031145095825195,G4,linex,True
268,152,1.0,1.0,0.0024213199982239,single,A_sigma_5,42,4.3725114,0.3792709,3.372511386871338,G4,linex,True
269,50,178.0,125.0,0.8001678325151653,single,A_sigma_5,42,115.70839,10.4205675,-9.291610717773438,G4,linex,True
269,51,177.0,125.0,0.7959308894848608,single,A_sigma_5,42,113.51485,10.569191,-11.485153198242188,G4,linex,True
269,52,176.0,125.0,0.7916886021990337,single,A_sigma_5,42,114.52217,9.170626,-10.477828979492188,G4,linex,True
269,53,175.0,125.0,0.7874410689162326,single,A_sigma_5,42,114.57764,7.436711,-10.42236328125,G4,linex,True
269,54,174.0,125.0,0.7831883842320022,single,A_sigma_5,42,113.448204,9.437177,-11.551795959472656,G4,linex,True
269,55,173.0,125.0,0.778930639282039,single,A_sigma_5,42,111.90576,9.620684,-13.09423828125,G4,linex,True
269,56,172.0,125.0,0.7746679219305209,single,A_sigma_5,42,115.42591,8.130361,-9.574089050292969,G4,linex,True
269,57,171.0,125.0,0.7704003169449467,single,A_sigma_5,42,112.863945,8.857558,-12.136054992675781,G4,linex,True
269,58,170.0,125.0,0.7661279061586708,single,A_sigma_5,42,115.60206,10.812946,-9.397941589355469,G4,linex,True
269,59,169.0,125.0,0.7618507686222044,single,A_sigma_5,42,113.7267,7.3319774,-11.273300170898438,G4,linex,True
269,60,168.0,125.0,0.7575689807442374,single,A_sigma_5,42,113.90958,10.173385,-11.090423583984375,G4,linex,True
269,61,167.0,125.0,0.753282616423243,single,A_sigma_5,42,114.87172,10.215694,-10.128280639648438,G4,linex,True
269,62,166.0,125.0,0.7489917471704397,single,A_sigma_5,42,114.5783,8.503393,-10.421699523925781,G4,linex,True
269,63,165.0,125.0,0.744696442224812,single,A_sigma_5,42,114.9263,8.593751,-10.073699951171875,G4,linex,True
269,64,164.0,125.0,0.7403967686608219,single,A_sigma_5,42,112.72506,8.576359,-12.274940490722656,G4,linex,True
269,65,163.0,125.0,0.7360927914893836,single,A_sigma_5,42,111.11774,8.677386,-13.88226318359375,G4,linex,True
269,66,162.0,125.0,0.7317845737526234,single,A_sigma_5,42,115.904465,9.487938,-9.095535278320312,G4,linex,True
269,67,161.0,125.0,0.7274721766128958,single,A_sigma_5,42,114.35267,8.894331,-10.647331237792969,G4,linex,True
269,68,160.0,125.0,0.7231556594364852,single,A_sigma_5,42,113.76305,10.1283,-11.236953735351562,G4,linex,True
269,69,159.0,125.0,0.7188350798723876,single,A_sigma_5,42,113.33889,10.097516,-11.661109924316406,G4,linex,True
269,70,158.0,125.0,0.7145104939265268,single,A_sigma_5,42,114.45901,10.081335,-10.540992736816406,G4,linex,True
269,71,157.0,125.0,0.7101819560317332,single,A_sigma_5,42,113.46926,9.719736,-11.530738830566406,G4,linex,True
269,72,156.0,125.0,0.7058495191137859,single,A_sigma_5,42,115.593155,8.769708,-9.406845092773438,G4,linex,True
269,73,155.0,125.0,0.7015132346537888,single,A_sigma_5,42,115.29649,8.345903,-9.703506469726562,G4,linex,True
269,74,154.0,125.0,0.6971731527471341,single,A_sigma_5,42,114.31724,9.232102,-10.682762145996094,G4,linex,True
269,75,153.0,125.0,0.6928293221592853,single,A_sigma_5,42,112.42288,9.465581,-12.577117919921875,G4,linex,True
269,76,152.0,125.0,0.6884817903785889,single,A_sigma_5,42,112.06093,9.004598,-12.939071655273438,G4,linex,True
269,77,151.0,125.0,0.6841306036663136,single,A_sigma_5,42,113.66989,8.161554,-11.330108642578125,G4,linex,True
269,78,150.0,125.0,0.679775807104095,single,A_sigma_5,42,113.22833,9.17571,-11.77166748046875,G4,linex,True
269,79,149.0,125.0,0.6754174446389538,single,A_sigma_5,42,114.87517,8.808828,-10.124832153320312,G4,linex,True
269,80,148.0,125.0,0.6710555591260396,single,A_sigma_5,42,113.843475,9.570214,-11.156524658203125,G4,linex,True
269,81,147.0,125.0,0.6666901923692452,single,A_sigma_5,42,115.468285,8.8465395,-9.531715393066406,G4,linex,True
269,82,146.0,125.0,0.6623213851598184,single,A_sigma_5,42,116.93045,8.067437,-8.069549560546875,G4,linex,True
269,83,145.0,125.0,0.6579491773130988,single,A_sigma_5,42,113.19731,9.708352,-11.802688598632812,G4,linex,True
269,84,144.0,125.0,0.6535736077034879,single,A_sigma_5,42,115.64733,9.598775,-9.352668762207031,G4,linex,True
269,85,143.0,125.0,0.6491947142977613,single,A_sigma_5,42,114.247116,9.180353,-10.752883911132812,G4,linex,True
269,86,142.0,125.0,0.6448125341868172,single,A_sigma_5,42,113.880325,7.569588,-11.119674682617188,G4,linex,True
269,87,141.0,125.0,0.6404271036159543,single,A_sigma_5,42,114.59915,8.447565,-10.400848388671875,G4,linex,True
269,88,140.0,125.0,0.6360384580137644,single,A_sigma_5,42,112.891365,9.1023445,-12.108634948730469,G4,linex,True
269,89,139.0,125.0,0.6316466320197133,single,A_sigma_5,42,110.691956,9.112334,-14.30804443359375,G4,linex,True
269,90,138.0,125.0,0.6272516595104918,single,A_sigma_5,42,114.12187,9.46299,-10.878128051757812,G4,linex,True
269,91,137.0,125.0,0.6228535736251967,single,A_sigma_5,42,113.92129,8.02867,-11.078712463378906,G4,linex,True
269,92,136.0,125.0,0.6184524067894117,single,A_sigma_5,42,112.47231,8.864823,-12.527687072753906,G4,linex,True
