unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
259,186,130.0,125.0,0.458917863570398,single,A_sigma_3,42,117.03438,0.0,-7.9656219482421875,G3,linex,False
259,187,129.0,125.0,0.4554868444025902,single,A_sigma_3,42,116.11093,0.0,-8.889068603515625,G3,linex,False
259,188,128.0,125.0,0.4520539060334867,single,A_sigma_3,42,110.47125,0.0,-14.52874755859375,G3,linex,False
259,189,127.0,125.0,0.4486190576613469,single,A_sigma_3,42,115.64648,0.0,-9.353523254394531,G3,linex,False
259,190,126.0,125.0,0.4451823083916384,single,A_sigma_3,42,115.01144,0.0,-9.988563537597656,G3,linex,False
259,191,125.0,125.0,0.441743667238459,single,A_sigma_3,42,116.10816,0.0,-8.891838073730469,G3,linex,False
259,192,124.0,124.0,0.4383031431259303,single,A_sigma_3,42,115.94126,0.0,-8.058738708496094,G3,linex,False
259,193,123.0,123.0,0.4348607448895621,single,A_sigma_3,42,114.57703,0.0,-8.4229736328125,G3,linex,False
259,194,122.0,122.0,0.431416481277589,single,A_sigma_3,42,113.75526,0.0,-8.244743347167969,G3,linex,False
259,195,121.0,121.0,0.4279703609522808,single,A_sigma_3,42,109.43713,0.0,-11.5628662109375,G3,linex,False
259,196,120.0,120.0,0.4245223924912258,single,A_sigma_3,42,106.33051,0.0,-13.669486999511719,G3,linex,False
259,197,119.0,119.0,0.4210725843885893,single,A_sigma_3,42,106.61011,0.0,-12.389892578125,G3,linex,False
259,198,118.0,118.0,0.4176209450563457,single,A_sigma_3,42,107.55929,0.0,-10.440711975097656,G3,linex,False
259,199,117.0,117.0,0.4141674828254883,single,A_sigma_3,42,110.46961,0.0,-6.530387878417969,G3,linex,False
259,200,116.0,116.0,0.4107122059472124,single,A_sigma_3,42,106.81502,0.0,-9.184982299804688,G3,linex,False
259,201,115.0,115.0,0.4072551225940789,single,A_sigma_3,42,108.351845,0.0,-6.648155212402344,G3,linex,False
259,202,114.0,114.0,0.4037962408611513,single,A_sigma_3,42,103.608086,0.0,-10.391914367675781,G3,linex,False
259,203,113.0,113.0,0.4003355687671142,single,A_sigma_3,42,105.33962,0.0,-7.660377502441406,G3,linex,False
259,204,112.0,112.0,0.3968731142553673,single,A_sigma_3,42,101.690414,0.0,-10.309585571289062,G3,linex,False
259,205,111.0,111.0,0.393408885195101,single,A_sigma_3,42,100.92789,0.0,-10.072113037109375,G3,linex,False
259,206,110.0,110.0,0.3899428893823485,single,A_sigma_3,42,100.99994,0.0,-9.00006103515625,G3,linex,False
259,207,109.0,109.0,0.3864751345410216,single,A_sigma_3,42,90.88957,0.0,-18.110427856445312,G3,linex,False
259,208,108.0,108.0,0.3830056283239231,single,A_sigma_3,42,93.116234,0.0,-14.883766174316406,G3,linex,False
259,209,107.0,107.0,0.3795343783137426,single,A_sigma_3,42,91.33282,0.0,-15.667182922363281,G3,linex,False
259,210,106.0,106.0,0.3760613920240333,single,A_sigma_3,42,92.21038,0.0,-13.789619445800781,G3,linex,False
259,211,105.0,105.0,0.3725866769001695,single,A_sigma_3,42,87.86298,0.0,-17.13701629638672,G3,linex,False
259,212,104.0,104.0,0.3691102403202877,single,A_sigma_3,42,88.84858,0.0,-15.151420593261719,G3,linex,False
259,213,103.0,103.0,0.3656320895962092,single,A_sigma_3,42,85.87704,0.0,-17.122962951660156,G3,linex,False
259,214,102.0,102.0,0.3621522319743465,single,A_sigma_3,42,88.94297,0.0,-13.057029724121094,G3,linex,False
259,215,101.0,101.0,0.3586706746365932,single,A_sigma_3,42,84.11158,0.0,-16.88842010498047,G3,linex,False
259,216,100.0,100.0,0.355187424701196,single,A_sigma_3,42,85.302956,0.0,-14.697044372558594,G3,linex,False
259,217,99.0,99.0,0.3517024892236141,single,A_sigma_3,42,83.57734,0.0,-15.422660827636719,G3,linex,False
259,218,98.0,98.0,0.3482158751973596,single,A_sigma_3,42,84.244675,0.0,-13.755325317382812,G3,linex,False
259,219,97.0,97.0,0.3447275895548256,single,A_sigma_3,42,86.071465,0.0,-10.928535461425781,G3,linex,False
259,220,96.0,96.0,0.3412376391680974,single,A_sigma_3,42,82.110634,0.0,-13.889366149902344,G3,linex,False
259,221,95.0,95.0,0.3377460308497511,single,A_sigma_3,42,81.25947,0.0,-13.740531921386719,G3,linex,False
259,222,94.0,94.0,0.3342527713536359,single,A_sigma_3,42,80.008,0.0,-13.991996765136719,G3,linex,False
259,223,93.0,93.0,0.3307578673756456,single,A_sigma_3,42,82.24729,0.0,-10.752708435058594,G3,linex,False
259,224,92.0,92.0,0.327261325554473,single,A_sigma_3,42,82.72398,0.0,-9.276016235351562,G3,linex,False
259,225,91.0,91.0,0.3237631524723544,single,A_sigma_3,42,79.85926,0.0,-11.140739440917969,G3,linex,False
259,226,90.0,90.0,0.3202633546557987,single,A_sigma_3,42,78.29273,0.0,-11.707267761230469,G3,linex,False
259,227,89.0,89.0,0.3167619385763051,single,A_sigma_3,42,77.59077,0.0,-11.409233093261719,G3,linex,False
259,228,88.0,88.0,0.3132589106510685,single,A_sigma_3,42,75.897575,0.0,-12.102424621582031,G3,linex,False
259,229,87.0,87.0,0.3097542772436722,single,A_sigma_3,42,73.31687,0.0,-13.683128356933594,G3,linex,False
259,230,86.0,86.0,0.3062480446647688,single,A_sigma_3,42,77.99329,0.0,-8.006706237792969,G3,linex,False
259,231,85.0,85.0,0.3027402191727505,single,A_sigma_3,42,78.16113,0.0,-6.8388671875,G3,linex,False
259,232,84.0,84.0,0.2992308069744062,single,A_sigma_3,42,79.63886,0.0,-4.361137390136719,G3,linex,False
259,233,83.0,83.0,0.2957198142255692,single,A_sigma_3,42,74.55551,0.0,-8.444488525390625,G3,linex,False
259,234,82.0,82.0,0.292207247031754,single,A_sigma_3,42,73.2158,0.0,-8.784202575683594,G3,linex,False
259,235,81.0,81.0,0.2886931114487804,single,A_sigma_3,42,72.19089,0.0,-8.809112548828125,G3,linex,False
259,236,80.0,80.0,0.2851774134833901,single,A_sigma_3,42,71.66598,0.0,-8.334022521972656,G3,linex,False
259,237,79.0,79.0,0.2816601590938505,single,A_sigma_3,42,73.2459,0.0,-5.754096984863281,G3,linex,False
259,238,78.0,78.0,0.2781413541905511,single,A_sigma_3,42,75.98676,0.0,-2.0132369995117188,G3,linex,False
259,239,77.0,77.0,0.2746210046365868,single,A_sigma_3,42,69.85464,0.0,-7.145362854003906,G3,linex,False
259,240,76.0,76.0,0.2710991162483351,single,A_sigma_3,42,64.8924,0.0,-11.107597351074219,G3,linex,False
259,241,75.0,75.0,0.2675756947960216,single,A_sigma_3,42,63.784737,0.0,-11.215263366699219,G3,linex,False
259,242,74.0,74.0,0.264050746004277,single,A_sigma_3,42,61.17361,0.0,-12.82638931274414,G3,linex,False
259,243,73.0,73.0,0.2605242755526855,single,A_sigma_3,42,61.38537,0.0,-11.614631652832031,G3,linex,False
259,244,72.0,72.0,0.2569962890763236,single,A_sigma_3,42,60.883823,0.0,-11.11617660522461,G3,linex,False
259,245,71.0,71.0,0.2534667921662907,single,A_sigma_3,42,68.59357,0.0,-2.40643310546875,G3,linex,False
259,246,70.0,70.0,0.2499357903702317,single,A_sigma_3,42,66.88616,0.0,-3.1138381958007812,G3,linex,False
259,247,69.0,69.0,0.2464032891928496,single,A_sigma_3,42,66.37356,0.0,-2.6264419555664062,G3,linex,False
259,248,68.0,68.0,0.2428692940964126,single,A_sigma_3,42,67.05949,0.0,-0.9405136108398438,G3,linex,False
259,249,67.0,67.0,0.2393338105012505,single,A_sigma_3,42,69.733925,0.0,2.7339248657226562,G3,linex,False
259,250,66.0,66.0,0.2357968437862453,single,A_sigma_3,42,63.285805,0.0,-2.7141952514648438,G3,linex,False
259,251,65.0,65.0,0.2322583992893133,single,A_sigma_3,42,59.544834,0.0,-5.455165863037109,G3,linex,False
259,252,64.0,64.0,0.228718482307879,single,A_sigma_3,42,59.9659,0.0,-4.034099578857422,G3,linex,False
259,253,63.0,63.0,0.2251770980993434,single,A_sigma_3,42,57.98228,0.0,-5.017719268798828,G3,linex,False
259,254,62.0,62.0,0.2216342518815435,single,A_sigma_3,42,57.44973,0.0,-4.550270080566406,G3,linex,False
259,255,61.0,61.0,0.2180899488332053,single,A_sigma_3,42,52.82726,0.0,-8.172740936279297,G3,linex,False
259,256,60.0,60.0,0.2145441940943899,single,A_sigma_3,42,55.358486,0.0,-4.641513824462891,G3,linex,False
259,257,59.0,59.0,0.2109969927669329,single,A_sigma_3,42,58.6225,0.0,-0.3774986267089844,G3,linex,False
259,258,58.0,58.0,0.2074483499148764,single,A_sigma_3,42,59.157604,0.0,1.1576042175292969,G3,linex,False
259,259,57.0,57.0,0.2038982705648956,single,A_sigma_3,42,57.71578,0.0,0.7157783508300781,G3,linex,False
259,260,56.0,56.0,0.2003467597067176,single,A_sigma_3,42,57.989037,0.0,1.9890365600585938,G3,linex,False
259,261,55.0,55.0,0.1967938222935353,single,A_sigma_3,42,54.18919,0.0,-0.8108100891113281,G3,linex,False
259,262,54.0,54.0,0.1932394632424143,single,A_sigma_3,42,49.90362,0.0,-4.096378326416016,G3,linex,False
259,263,53.0,53.0,0.1896836874346933,single,A_sigma_3,42,50.914585,0.0,-2.0854148864746094,G3,linex,False
259,264,52.0,52.0,0.1861264997163796,single,A_sigma_3,42,49.57178,0.0,-2.4282188415527344,G3,linex,False
259,265,51.0,51.0,0.1825679048985382,single,A_sigma_3,42,51.140617,0.0,0.14061737060546875,G3,linex,False
259,266,50.0,50.0,0.179007907757675,single,A_sigma_3,42,45.66292,0.0,-4.337078094482422,G3,linex,False
259,267,49.0,49.0,0.1754465130361147,single,A_sigma_3,42,46.688286,0.0,-2.3117141723632812,G3,linex,False
259,268,48.0,48.0,0.1718837254423727,single,A_sigma_3,42,41.173885,0.0,-6.826114654541016,G3,linex,False
259,269,47.0,47.0,0.1683195496515225,single,A_sigma_3,42,38.443836,0.0,-8.556163787841797,G3,linex,False
259,270,46.0,46.0,0.1647539903055564,single,A_sigma_3,42,40.00874,0.0,-5.991260528564453,G3,linex,False
259,271,45.0,45.0,0.1611870520137425,single,A_sigma_3,42,38.36237,0.0,-6.637630462646484,G3,linex,False
259,272,44.0,44.0,0.1576187393529748,single,A_sigma_3,42,40.55776,0.0,-3.442241668701172,G3,linex,False
259,273,43.0,43.0,0.1540490568681204,single,A_sigma_3,42,42.56847,0.0,-0.4315299987792969,G3,linex,False
259,274,42.0,42.0,0.1504780090723594,single,A_sigma_3,42,41.11439,0.0,-0.8856086730957031,G3,linex,False
259,275,41.0,41.0,0.1469056004475218,single,A_sigma_3,42,40.575554,0.0,-0.42444610595703125,G3,linex,False
259,276,40.0,40.0,0.1433318354444192,single,A_sigma_3,42,36.718334,0.0,-3.281665802001953,G3,linex,False
259,277,39.0,39.0,0.1397567184831702,single,A_sigma_3,42,32.773605,0.0,-6.2263946533203125,G3,linex,False
259,278,38.0,38.0,0.1361802539535243,single,A_sigma_3,42,32.128628,0.0,-5.871372222900391,G3,linex,False
259,279,37.0,37.0,0.132602446215178,single,A_sigma_3,42,30.903152,0.0,-6.0968475341796875,G3,linex,False
259,280,36.0,36.0,0.1290232995980885,single,A_sigma_3,42,33.30608,0.0,-2.693920135498047,G3,linex,False
259,281,35.0,35.0,0.1254428184027827,single,A_sigma_3,42,32.58078,0.0,-2.419219970703125,G3,linex,False
259,282,34.0,34.0,0.1218610069006612,single,A_sigma_3,42,31.26326,0.0,-2.7367401123046875,G3,linex,False
259,283,33.0,33.0,0.1182778693342988,single,A_sigma_3,42,34.78223,0.0,1.7822303771972656,G3,linex,False
259,284,32.0,32.0,0.1146934099177405,single,A_sigma_3,42,31.050102,0.0,-0.9498977661132812,G3,linex,False
259,285,31.0,31.0,0.1111076328367934,single,A_sigma_3,42,30.126804,0.0,-0.8731956481933594,G3,linex,False
259,286,30.0,30.0,0.1075205422493148,single,A_sigma_3,42,32.10984,0.0,2.1098403930664062,G3,linex,False
259,287,29.0,29.0,0.1039321422854967,single,A_sigma_3,42,31.002731,0.0,2.0027313232421875,G3,linex,False
259,288,28.0,28.0,0.100342437048145,single,A_sigma_3,42,29.729324,0.0,1.7293243408203125,G3,linex,False
259,289,27.0,27.0,0.0967514306129566,single,A_sigma_3,42,31.756933,0.0,4.756933212280273,G3,linex,False
259,290,26.0,26.0,0.0931591270287921,single,A_sigma_3,42,26.524742,0.0,0.5247421264648438,G3,linex,False
259,291,25.0,25.0,0.0895655303179444,single,A_sigma_3,42,29.046118,0.0,4.046117782592773,G3,linex,False
259,292,24.0,24.0,0.0859706444764044,single,A_sigma_3,42,27.699482,0.0,3.699481964111328,G3,linex,False
259,293,23.0,23.0,0.0823744734741223,single,A_sigma_3,42,24.493454,0.0,1.4934539794921875,G3,linex,False
259,294,22.0,22.0,0.0787770212552666,single,A_sigma_3,42,21.780796,0.0,-0.21920394897460938,G3,linex,False
259,295,21.0,21.0,0.0751782917384782,single,A_sigma_3,42,21.959095,0.0,0.9590950012207031,G3,linex,False
259,296,20.0,20.0,0.071578288817123,single,A_sigma_3,42,17.431097,0.0,-2.5689029693603516,G3,linex,False
259,297,19.0,19.0,0.0679770163595387,single,A_sigma_3,42,15.797103,0.0,-3.202897071838379,G3,linex,False
259,298,18.0,18.0,0.0643744782092808,single,A_sigma_3,42,13.572433,0.0,-4.4275665283203125,G3,linex,False
259,299,17.0,17.0,0.0607706781853637,single,A_sigma_3,42,13.629851,0.0,-3.3701486587524414,G3,linex,False
259,300,16.0,16.0,0.0571656200824993,single,A_sigma_3,42,14.104423,0.0,-1.8955774307250977,G3,linex,False
259,301,15.0,15.0,0.0535593076713331,single,A_sigma_3,42,13.668817,0.0,-1.3311834335327148,G3,linex,False
259,302,14.0,14.0,0.0499517446986753,single,A_sigma_3,42,16.538597,0.0,2.5385971069335938,G3,linex,False
259,303,13.0,13.0,0.0463429348877314,single,A_sigma_3,42,13.008388,0.0,0.008387565612792969,G3,linex,False
259,304,12.0,12.0,0.0427328819383279,single,A_sigma_3,42,13.550508,0.0,1.5505075454711914,G3,linex,False
259,305,11.0,11.0,0.039121589527136,single,A_sigma_3,42,13.044105,0.0,2.04410457611084,G3,linex,False
259,306,10.0,10.0,0.035509061307892,single,A_sigma_3,42,6.931199,0.0,-3.068800926208496,G3,linex,False
259,307,9.0,9.0,0.0318953009116156,single,A_sigma_3,42,6.1860924,0.0,-2.8139076232910156,G3,linex,False
259,308,8.0,8.0,0.0282803119468242,single,A_sigma_3,42,7.689966,0.0,-0.31003379821777344,G3,linex,False
259,309,7.0,7.0,0.0246640979997463,single,A_sigma_3,42,4.8587523,0.0,-2.1412477493286133,G3,linex,False
259,310,6.0,6.0,0.0210466626345295,single,A_sigma_3,42,2.8723214,0.0,-3.127678632736206,G3,linex,False
259,311,5.0,5.0,0.0174280093934495,single,A_sigma_3,42,6.8432627,0.0,1.8432626724243164,G3,linex,False
259,312,4.0,4.0,0.0138081417971127,single,A_sigma_3,42,3.82413,0.0,-0.17586994171142578,G3,linex,False
259,313,3.0,3.0,0.0101870633446587,single,A_sigma_3,42,3.377795,0.0,0.3777949810028076,G3,linex,False
259,314,2.0,2.0,0.0065647775139598,single,A_sigma_3,42,3.5787864,0.0,1.5787863731384277,G3,linex,False
259,315,1.0,1.0,0.0029412877618173,single,A_sigma_3,42,3.4566834,0.0,2.456683397293091,G3,linex,False
260,50,135.0,125.0,0.8240293060913447,single,A_sigma_3,42,117.02581,0.0,-7.974189758300781,G3,linex,False
260,51,134.0,125.0,0.8189965253322858,single,A_sigma_3,42,113.85999,0.0,-11.140007019042969,G3,linex,False
260,52,133.0,125.0,0.8139396630446054,single,A_sigma_3,42,114.5826,0.0,-10.417396545410156,G3,linex,False
260,53,132.0,125.0,0.8088590796112279,single,A_sigma_3,42,117.11569,0.0,-7.884307861328125,G3,linex,False
260,54,131.0,125.0,0.80375512317777,single,A_sigma_3,42,117.11094,0.0,-7.889060974121094,G3,linex,False
260,55,130.0,125.0,0.798628130291716,single,A_sigma_3,42,117.09966,0.0,-7.900337219238281,G3,linex,False
260,56,129.0,125.0,0.7934784264969599,single,A_sigma_3,42,117.22321,0.0,-7.776786804199219,G3,linex,False
260,57,128.0,125.0,0.7883063268875867,single,A_sigma_3,42,117.13555,0.0,-7.864448547363281,G3,linex,False
260,58,127.0,125.0,0.7831121366243685,single,A_sigma_3,42,117.52717,0.0,-7.472831726074219,G3,linex,False
260,59,126.0,125.0,0.7778961514170948,single,A_sigma_3,42,114.99422,0.0,-10.005783081054688,G3,linex,False
260,60,125.0,125.0,0.7726586579755522,single,A_sigma_3,42,114.12628,0.0,-10.87371826171875,G3,linex,False
260,61,124.0,124.0,0.7673999344316864,single,A_sigma_3,42,111.909744,0.0,-12.090255737304688,G3,linex,False
260,62,123.0,123.0,0.7621202507352405,single,A_sigma_3,42,110.80772,0.0,-12.192283630371094,G3,linex,False
260,63,122.0,122.0,0.7568198690249429,single,A_sigma_3,42,110.42946,0.0,-11.570541381835938,G3,linex,False
260,64,121.0,121.0,0.7514990439771289,single,A_sigma_3,42,110.5259,0.0,-10.474098205566406,G3,linex,False
260,65,120.0,120.0,0.7461580231335027,single,A_sigma_3,42,110.13793,0.0,-9.862068176269531,G3,linex,False
260,66,119.0,119.0,0.7407970472095973,single,A_sigma_3,42,107.27116,0.0,-11.728843688964844,G3,linex,False
260,67,118.0,118.0,0.735416350385347,single,A_sigma_3,42,107.70421,0.0,-10.295791625976562,G3,linex,False
260,68,117.0,117.0,0.730016160579068,single,A_sigma_3,42,110.07003,0.0,-6.929969787597656,G3,linex,False
260,69,116.0,116.0,0.7245966997060258,single,A_sigma_3,42,110.11233,0.0,-5.887672424316406,G3,linex,False
260,70,115.0,115.0,0.7191581839226738,single,A_sigma_3,42,106.738266,0.0,-8.261734008789062,G3,linex,False
260,71,114.0,114.0,0.7137008238575511,single,A_sigma_3,42,105.54853,0.0,-8.451469421386719,G3,linex,False
260,72,113.0,113.0,0.7082248248297502,single,A_sigma_3,42,104.20013,0.0,-8.799873352050781,G3,linex,False
260,73,112.0,112.0,0.7027303870557904,single,A_sigma_3,42,104.878815,0.0,-7.121185302734375,G3,linex,False
260,74,111.0,111.0,0.6972177058456619,single,A_sigma_3,42,103.656746,0.0,-7.343254089355469,G3,linex,False
260,75,110.0,110.0,0.6916869717887533,single,A_sigma_3,42,106.39303,0.0,-3.6069717407226562,G3,linex,False
260,76,109.0,109.0,0.6861383709303089,single,A_sigma_3,42,102.774666,0.0,-6.225334167480469,G3,linex,False
260,77,108.0,108.0,0.6805720849390234,single,A_sigma_3,42,101.78375,0.0,-6.21624755859375,G3,linex,False
260,78,107.0,107.0,0.6749882912663259,single,A_sigma_3,42,99.965645,0.0,-7.034355163574219,G3,linex,False
260,79,106.0,106.0,0.6693871632978707,single,A_sigma_3,42,100.95499,0.0,-5.045013427734375,G3,linex,False
260,80,105.0,105.0,0.6637688704977108,single,A_sigma_3,42,97.008934,0.0,-7.991065979003906,G3,linex,False
260,81,104.0,104.0,0.6581335785455947,single,A_sigma_3,42,96.83344,0.0,-7.166557312011719,G3,linex,False
260,82,103.0,103.0,0.6524814494677984,single,A_sigma_3,42,94.412384,0.0,-8.587615966796875,G3,linex,False
260,83,102.0,102.0,0.6468126417618719,single,A_sigma_3,42,95.45655,0.0,-6.543449401855469,G3,linex,False
260,84,101.0,101.0,0.6411273105156539,single,A_sigma_3,42,95.39151,0.0,-5.608489990234375,G3,linex,False
260,85,100.0,100.0,0.6354256075208853,single,A_sigma_3,42,94.4954,0.0,-5.504600524902344,G3,linex,False
260,86,99.0,99.0,0.6297076813817274,single,A_sigma_3,42,91.98665,0.0,-7.0133514404296875,G3,linex,False
260,87,98.0,98.0,0.6239736776184703,single,A_sigma_3,42,91.60843,0.0,-6.391571044921875,G3,linex,False
260,88,97.0,97.0,0.618223738766699,single,A_sigma_3,42,92.7739,0.0,-4.226097106933594,G3,linex,False
260,89,96.0,96.0,0.612458004472165,single,A_sigma_3,42,92.957726,0.0,-3.0422744750976562,G3,linex,False
260,90,95.0,95.0,0.6066766115815982,single,A_sigma_3,42,93.573326,0.0,-1.4266738891601562,G3,linex,False
260,91,94.0,94.0,0.6008796942296742,single,A_sigma_3,42,90.19405,0.0,-3.8059463500976562,G3,linex,False
260,92,93.0,93.0,0.5950673839223418,single,A_sigma_3,42,85.803185,0.0,-7.196815490722656,G3,linex,False
260,93,92.0,92.0,0.5892398096167024,single,A_sigma_3,42,84.55392,0.0,-7.446083068847656,G3,linex,False
260,94,91.0,91.0,0.5833970977976173,single,A_sigma_3,42,90.17251,0.0,-0.8274917602539062,G3,linex,False
260,95,90.0,90.0,0.5775393725512147,single,A_sigma_3,42,87.27354,0.0,-2.7264633178710938,G3,linex,False
260,96,89.0,89.0,0.5716667556354487,single,A_sigma_3,42,83.273186,0.0,-5.726814270019531,G3,linex,False
260,97,88.0,88.0,0.5657793665478628,single,A_sigma_3,42,85.9531,0.0,-2.0468978881835938,G3,linex,False
260,98,87.0,87.0,0.5598773225906941,single,A_sigma_3,42,82.56631,0.0,-4.433692932128906,G3,linex,False
260,99,86.0,86.0,0.55396073893345,single,A_sigma_3,42,78.64989,0.0,-7.3501129150390625,G3,linex,False
260,100,85.0,85.0,0.5480297286730786,single,A_sigma_3,42,79.87248,0.0,-5.1275177001953125,G3,linex,False
260,101,84.0,84.0,0.5420844028918524,single,A_sigma_3,42,79.34977,0.0,-4.650230407714844,G3,linex,False
260,102,83.0,83.0,0.5361248707130701,single,A_sigma_3,42,75.42379,0.0,-7.576210021972656,G3,linex,False
260,103,82.0,82.0,0.530151239354682,single,A_sigma_3,42,78.02075,0.0,-3.979248046875,G3,linex,False
260,104,81.0,81.0,0.5241636141809355,single,A_sigma_3,42,75.339836,0.0,-5.660163879394531,G3,linex,False
260,105,80.0,80.0,0.5181620987521324,single,A_sigma_3,42,77.42405,0.0,-2.5759506225585938,G3,linex,False
260,106,79.0,79.0,0.512146794872584,single,A_sigma_3,42,75.83684,0.0,-3.1631622314453125,G3,linex,False
260,107,78.0,78.0,0.5061178026368465,single,A_sigma_3,42,71.33221,0.0,-6.667793273925781,G3,linex,False
260,108,77.0,77.0,0.5000752204743136,single,A_sigma_3,42,69.46824,0.0,-7.531761169433594,G3,linex,False
260,109,76.0,76.0,0.4940191451922405,single,A_sigma_3,42,73.88427,0.0,-2.1157302856445312,G3,linex,False
260,110,75.0,75.0,0.4879496720172661,single,A_sigma_3,42,70.62014,0.0,-4.379859924316406,G3,linex,False
260,111,74.0,74.0,0.4818668946355025,single,A_sigma_3,42,65.76197,0.0,-8.238029479980469,G3,linex,False
260,112,73.0,73.0,0.4757709052312505,single,A_sigma_3,42,66.72133,0.0,-6.2786712646484375,G3,linex,False
260,113,72.0,72.0,0.4696617945244029,single,A_sigma_3,42,67.994255,0.0,-4.005744934082031,G3,linex,False
260,114,71.0,71.0,0.4635396518065897,single,A_sigma_3,42,69.798805,0.0,-1.2011947631835938,G3,linex,False
260,115,70.0,70.0,0.4574045649761187,single,A_sigma_3,42,68.79159,0.0,-1.2084121704101562,G3,linex,False
260,116,69.0,69.0,0.4512566205717619,single,A_sigma_3,42,67.31504,0.0,-1.6849594116210938,G3,linex,False
260,117,68.0,68.0,0.4450959038054367,single,A_sigma_3,42,63.34212,0.0,-4.657878875732422,G3,linex,False
260,118,67.0,67.0,0.4389224985938241,single,A_sigma_3,42,60.068787,0.0,-6.93121337890625,G3,linex,False
260,119,66.0,66.0,0.4327364875889722,single,A_sigma_3,42,62.230667,0.0,-3.7693328857421875,G3,linex,False
260,120,65.0,65.0,0.4265379522079199,single,A_sigma_3,42,65.15309,0.0,0.1530914306640625,G3,linex,False
260,121,64.0,64.0,0.4203269726613859,single,A_sigma_3,42,64.594284,0.0,0.5942840576171875,G3,linex,False
260,122,63.0,63.0,0.4141036279815568,single,A_sigma_3,42,62.762924,0.0,-0.2370758056640625,G3,linex,False
260,123,62.0,62.0,0.4078679960490091,single,A_sigma_3,42,60.153538,0.0,-1.8464622497558594,G3,linex,False
260,124,61.0,61.0,0.4016201536188021,single,A_sigma_3,42,58.85559,0.0,-2.1444091796875,G3,linex,False
260,125,60.0,60.0,0.3953601763457716,single,A_sigma_3,42,56.08849,0.0,-3.911510467529297,G3,linex,False
260,126,59.0,59.0,0.3890881388090549,single,A_sigma_3,42,64.52694,0.0,5.526939392089844,G3,linex,False
260,127,58.0,58.0,0.3828041145358777,single,A_sigma_3,42,58.95782,0.0,0.9578208923339844,G3,linex,False
260,128,57.0,57.0,0.3765081760246299,single,A_sigma_3,42,57.59722,0.0,0.5972213745117188,G3,linex,False
260,129,56.0,56.0,0.3702003947672576,single,A_sigma_3,42,55.641865,0.0,-0.3581352233886719,G3,linex,False
260,130,55.0,55.0,0.3638808412709965,single,A_sigma_3,42,51.672665,0.0,-3.3273353576660156,G3,linex,False
260,131,54.0,54.0,0.3575495850794699,single,A_sigma_3,42,54.017864,0.0,0.017864227294921875,G3,linex,False
260,132,53.0,53.0,0.3512066947931773,single,A_sigma_3,42,52.87365,0.0,-0.12635040283203125,G3,linex,False
260,133,52.0,52.0,0.3448522380893932,single,A_sigma_3,42,49.238148,0.0,-2.761852264404297,G3,linex,False
260,134,51.0,51.0,0.3384862817414986,single,A_sigma_3,42,51.538567,0.0,0.5385665893554688,G3,linex,False
260,135,50.0,50.0,0.3321088916377644,single,A_sigma_3,42,50.104446,0.0,0.1044464111328125,G3,linex,False
260,136,49.0,49.0,0.3257201327996094,single,A_sigma_3,42,46.43736,0.0,-2.562641143798828,G3,linex,False
260,137,48.0,48.0,0.3193200693993459,single,A_sigma_3,42,46.82144,0.0,-1.178558349609375,G3,linex,False
260,138,47.0,47.0,0.3129087647774369,single,A_sigma_3,42,45.773403,0.0,-1.2265968322753906,G3,linex,False
260,139,46.0,46.0,0.3064862814592772,single,A_sigma_3,42,46.456867,0.0,0.4568672180175781,G3,linex,False
260,140,45.0,45.0,0.300052681171518,single,A_sigma_3,42,44.637653,0.0,-0.3623466491699219,G3,linex,False
260,141,44.0,44.0,0.2936080248579482,single,A_sigma_3,42,45.37051,0.0,1.3705101013183594,G3,linex,False
260,142,43.0,43.0,0.2871523726949494,single,A_sigma_3,42,42.411568,0.0,-0.5884323120117188,G3,linex,False
260,143,42.0,42.0,0.2806857841065381,single,A_sigma_3,42,44.910152,0.0,2.9101524353027344,G3,linex,False
260,144,41.0,41.0,0.2742083177790091,single,A_sigma_3,42,45.335663,0.0,4.335662841796875,G3,linex,False
260,145,40.0,40.0,0.267720031675193,single,A_sigma_3,42,38.81886,0.0,-1.1811408996582031,G3,linex,False
260,146,39.0,39.0,0.2612209830483417,single,A_sigma_3,42,39.229046,0.0,0.22904586791992188,G3,linex,False
260,147,38.0,38.0,0.2547112284556528,single,A_sigma_3,42,42.827526,0.0,4.827526092529297,G3,linex,False
260,148,37.0,37.0,0.2481908237714455,single,A_sigma_3,42,39.53335,0.0,2.5333518981933594,G3,linex,False
260,149,36.0,36.0,0.2416598241999988,single,A_sigma_3,42,35.93054,0.0,-0.06946182250976562,G3,linex,False
260,150,35.0,35.0,0.2351182842880641,single,A_sigma_3,42,41.482826,0.0,6.482826232910156,G3,linex,False
260,151,34.0,34.0,0.2285662579370601,single,A_sigma_3,42,38.806835,0.0,4.806835174560547,G3,linex,False
260,152,33.0,33.0,0.2220037984149632,single,A_sigma_3,42,39.69457,0.0,6.694568634033203,G3,linex,False
260,153,32.0,32.0,0.2154309583679002,single,A_sigma_3,42,33.587585,0.0,1.58758544921875,G3,linex,False
260,154,31.0,31.0,0.2088477898314551,single,A_sigma_3,42,31.168413,0.0,0.1684131622314453,G3,linex,False
