unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
265,103,129.0,125.0,0.5739753982016246,single,A_sigma_1,42,121.91722,0.0,-3.0827789306640625,G3,linex,False
265,104,128.0,125.0,0.5696662159069354,single,A_sigma_1,42,121.60052,0.0,-3.3994827270507812,G3,linex,False
265,105,127.0,125.0,0.5653539638410823,single,A_sigma_1,42,121.47294,0.0,-3.5270614624023438,G3,linex,False
265,106,126.0,125.0,0.5610386693665812,single,A_sigma_1,42,121.760445,0.0,-3.2395553588867188,G3,linex,False
265,107,125.0,125.0,0.5567203593436731,single,A_sigma_1,42,121.49928,0.0,-3.5007171630859375,G3,linex,False
265,108,124.0,124.0,0.5523990601441965,single,A_sigma_1,42,120.34903,0.0,-3.650970458984375,G3,linex,False
265,109,123.0,123.0,0.5480747976649526,single,A_sigma_1,42,122.178055,0.0,-0.8219451904296875,G3,linex,False
265,110,122.0,122.0,0.5437475973405824,single,A_sigma_1,42,119.43,0.0,-2.5699996948242188,G3,linex,False
265,111,121.0,121.0,0.5394174841559812,single,A_sigma_1,42,118.32587,0.0,-2.67413330078125,G3,linex,False
265,112,120.0,120.0,0.5350844826582688,single,A_sigma_1,42,116.514534,0.0,-3.4854660034179688,G3,linex,False
265,113,119.0,119.0,0.5307486169683366,single,A_sigma_1,42,115.32749,0.0,-3.6725082397460938,G3,linex,False
265,114,118.0,118.0,0.5264099107919898,single,A_sigma_1,42,113.84603,0.0,-4.153968811035156,G3,linex,False
265,115,117.0,117.0,0.5220683874307014,single,A_sigma_1,42,113.58112,0.0,-3.4188766479492188,G3,linex,False
265,116,116.0,116.0,0.5177240697919967,single,A_sigma_1,42,114.43059,0.0,-1.5694122314453125,G3,linex,False
265,117,115.0,115.0,0.513376980399483,single,A_sigma_1,42,113.76403,0.0,-1.2359695434570312,G3,linex,False
265,118,114.0,114.0,0.5090271414025382,single,A_sigma_1,42,112.803246,0.0,-1.1967544555664062,G3,linex,False
265,119,113.0,113.0,0.5046745745856769,single,A_sigma_1,42,114.15892,0.0,1.1589202880859375,G3,linex,False
265,120,112.0,112.0,0.5003193013776012,single,A_sigma_1,42,112.61591,0.0,0.6159133911132812,G3,linex,False
265,121,111.0,111.0,0.4959613428599557,single,A_sigma_1,42,113.06432,0.0,2.0643234252929688,G3,linex,False
265,122,110.0,110.0,0.4916007197757949,single,A_sigma_1,42,112.031845,0.0,2.0318450927734375,G3,linex,False
265,123,109.0,109.0,0.4872374525377751,single,A_sigma_1,42,112.12128,0.0,3.12127685546875,G3,linex,False
265,124,108.0,108.0,0.482871561236083,single,A_sigma_1,42,106.52925,0.0,-1.4707489013671875,G3,linex,False
265,125,107.0,107.0,0.4785030656461115,single,A_sigma_1,42,103.62403,0.0,-3.3759689331054688,G3,linex,False
265,126,106.0,106.0,0.4741319852358922,single,A_sigma_1,42,104.980804,0.0,-1.019195556640625,G3,linex,False
265,127,105.0,105.0,0.4697583391732934,single,A_sigma_1,42,102.03856,0.0,-2.9614410400390625,G3,linex,False
265,128,104.0,104.0,0.465382146332995,single,A_sigma_1,42,101.24579,0.0,-2.75421142578125,G3,linex,False
265,129,103.0,103.0,0.4610034253032472,single,A_sigma_1,42,101.76402,0.0,-1.2359771728515625,G3,linex,False
265,130,102.0,102.0,0.4566221943924214,single,A_sigma_1,42,102.78528,0.0,0.7852783203125,G3,linex,False
265,131,101.0,101.0,0.4522384716353619,single,A_sigma_1,42,96.336,0.0,-4.66400146484375,G3,linex,False
265,132,100.0,100.0,0.447852274799546,single,A_sigma_1,42,95.02626,0.0,-4.9737396240234375,G3,linex,False
265,133,99.0,99.0,0.4434636213910592,single,A_sigma_1,42,98.59137,0.0,-0.40863037109375,G3,linex,False
265,134,98.0,98.0,0.4390725286603918,single,A_sigma_1,42,95.73732,0.0,-2.2626800537109375,G3,linex,False
265,135,97.0,97.0,0.4346790136080661,single,A_sigma_1,42,93.20096,0.0,-3.799041748046875,G3,linex,False
265,136,96.0,96.0,0.4302830929900967,single,A_sigma_1,42,93.04674,0.0,-2.9532623291015625,G3,linex,False
265,137,95.0,95.0,0.4258847833232932,single,A_sigma_1,42,92.43388,0.0,-2.5661163330078125,G3,linex,False
265,138,94.0,94.0,0.4214841008904091,single,A_sigma_1,42,94.028854,0.0,0.0288543701171875,G3,linex,False
265,139,93.0,93.0,0.4170810617451438,single,A_sigma_1,42,94.87948,0.0,1.8794784545898438,G3,linex,False
265,140,92.0,92.0,0.4126756817170011,single,A_sigma_1,42,88.16225,0.0,-3.8377532958984375,G3,linex,False
265,141,91.0,91.0,0.4082679764160115,single,A_sigma_1,42,88.22226,0.0,-2.777740478515625,G3,linex,False
265,142,90.0,90.0,0.4038579612373218,single,A_sigma_1,42,89.40038,0.0,-0.5996170043945312,G3,linex,False
265,143,89.0,89.0,0.399445651365656,single,A_sigma_1,42,86.115715,0.0,-2.8842849731445312,G3,linex,False
265,144,88.0,88.0,0.3950310617796538,single,A_sigma_1,42,87.06723,0.0,-0.932769775390625,G3,linex,False
265,145,87.0,87.0,0.3906142072560893,single,A_sigma_1,42,86.83989,0.0,-0.1601104736328125,G3,linex,False
265,146,86.0,86.0,0.3861951023739757,single,A_sigma_1,42,86.07497,0.0,0.0749664306640625,G3,linex,False
265,147,85.0,85.0,0.3817737615185568,single,A_sigma_1,42,86.08511,0.0,1.085113525390625,G3,linex,False
265,148,84.0,84.0,0.377350198885193,single,A_sigma_1,42,87.98017,0.0,3.9801712036132812,G3,linex,False
265,149,83.0,83.0,0.3729244284831432,single,A_sigma_1,42,84.41318,0.0,1.413177490234375,G3,linex,False
265,150,82.0,82.0,0.3684964641392451,single,A_sigma_1,42,83.00262,0.0,1.0026168823242188,G3,linex,False
265,151,81.0,81.0,0.3640663195014992,single,A_sigma_1,42,80.65469,0.0,-0.345306396484375,G3,linex,False
265,152,80.0,80.0,0.3596340080425605,single,A_sigma_1,42,77.46288,0.0,-2.5371170043945312,G3,linex,False
265,153,79.0,79.0,0.355199543063136,single,A_sigma_1,42,77.61757,0.0,-1.3824310302734375,G3,linex,False
265,154,78.0,78.0,0.350762937695298,single,A_sigma_1,42,78.57956,0.0,0.579559326171875,G3,linex,False
265,155,77.0,77.0,0.3463242049057092,single,A_sigma_1,42,77.219894,0.0,0.2198944091796875,G3,linex,False
265,156,76.0,76.0,0.3418833574987687,single,A_sigma_1,42,80.82912,0.0,4.8291168212890625,G3,linex,False
265,157,75.0,75.0,0.3374404081196747,single,A_sigma_1,42,76.35258,0.0,1.3525772094726562,G3,linex,False
265,158,74.0,74.0,0.3329953692574138,single,A_sigma_1,42,77.4576,0.0,3.4576034545898438,G3,linex,False
265,159,73.0,73.0,0.3285482532476724,single,A_sigma_1,42,76.10277,0.0,3.1027679443359375,G3,linex,False
265,160,72.0,72.0,0.3240990722756779,single,A_sigma_1,42,76.253685,0.0,4.253684997558594,G3,linex,False
265,161,71.0,71.0,0.3196478383789681,single,A_sigma_1,42,72.770615,0.0,1.7706146240234375,G3,linex,False
265,162,70.0,70.0,0.3151945634500941,single,A_sigma_1,42,72.06349,0.0,2.0634918212890625,G3,linex,False
265,163,69.0,69.0,0.310739259239256,single,A_sigma_1,42,70.416985,0.0,1.4169845581054688,G3,linex,False
265,164,68.0,68.0,0.3062819373568756,single,A_sigma_1,42,68.93405,0.0,0.934051513671875,G3,linex,False
265,165,67.0,67.0,0.301822609276106,single,A_sigma_1,42,69.50459,0.0,2.5045928955078125,G3,linex,False
265,166,66.0,66.0,0.2973612863352833,single,A_sigma_1,42,67.86714,0.0,1.8671417236328125,G3,linex,False
265,167,65.0,65.0,0.2928979797403169,single,A_sigma_1,42,66.3157,0.0,1.3156967163085938,G3,linex,False
265,168,64.0,64.0,0.2884327005670257,single,A_sigma_1,42,65.30359,0.0,1.3035888671875,G3,linex,False
265,169,63.0,63.0,0.2839654597634182,single,A_sigma_1,42,66.572586,0.0,3.5725860595703125,G3,linex,False
265,170,62.0,62.0,0.2794962681519196,single,A_sigma_1,42,67.15925,0.0,5.159248352050781,G3,linex,False
265,171,61.0,61.0,0.2750251364315472,single,A_sigma_1,42,68.22864,0.0,7.2286376953125,G3,linex,False
265,172,60.0,60.0,0.2705520751800353,single,A_sigma_1,42,65.31598,0.0,5.31597900390625,G3,linex,False
265,173,59.0,59.0,0.2660770948559117,single,A_sigma_1,42,64.59835,0.0,5.598350524902344,G3,linex,False
265,174,58.0,58.0,0.2616002058005262,single,A_sigma_1,42,61.59899,0.0,3.5989913940429688,G3,linex,False
265,175,57.0,57.0,0.2571214182400335,single,A_sigma_1,42,60.761826,0.0,3.7618255615234375,G3,linex,False
265,176,56.0,56.0,0.2526407422873314,single,A_sigma_1,42,60.430332,0.0,4.430332183837891,G3,linex,False
265,177,55.0,55.0,0.248158187943955,single,A_sigma_1,42,57.083786,0.0,2.0837860107421875,G3,linex,False
265,178,54.0,54.0,0.2436737651019291,single,A_sigma_1,42,59.810062,0.0,5.810062408447266,G3,linex,False
265,179,53.0,53.0,0.2391874835455797,single,A_sigma_1,42,53.23065,0.0,0.23065185546875,G3,linex,False
265,180,52.0,52.0,0.2346993529533043,single,A_sigma_1,42,54.07361,0.0,2.0736083984375,G3,linex,False
265,181,51.0,51.0,0.2302093828993049,single,A_sigma_1,42,51.95948,0.0,0.9594802856445312,G3,linex,False
265,182,50.0,50.0,0.2257175828552827,single,A_sigma_1,42,51.5007,0.0,1.500701904296875,G3,linex,False
265,183,49.0,49.0,0.221223962192095,single,A_sigma_1,42,48.782154,0.0,-0.21784591674804688,G3,linex,False
265,184,48.0,48.0,0.2167285301813779,single,A_sigma_1,42,51.23226,0.0,3.2322616577148438,G3,linex,False
265,185,47.0,47.0,0.2122312959971336,single,A_sigma_1,42,47.282177,0.0,0.2821769714355469,G3,linex,False
265,186,46.0,46.0,0.2077322687172826,single,A_sigma_1,42,46.321266,0.0,0.32126617431640625,G3,linex,False
265,187,45.0,45.0,0.2032314573251852,single,A_sigma_1,42,48.513115,0.0,3.5131149291992188,G3,linex,False
265,188,44.0,44.0,0.1987288707111292,single,A_sigma_1,42,45.274223,0.0,1.2742233276367188,G3,linex,False
265,189,43.0,43.0,0.1942245176737868,single,A_sigma_1,42,42.903503,0.0,-0.09649658203125,G3,linex,False
265,190,42.0,42.0,0.189718406921641,single,A_sigma_1,42,43.813206,0.0,1.8132057189941406,G3,linex,False
265,191,41.0,41.0,0.1852105470743831,single,A_sigma_1,42,41.48287,0.0,0.4828681945800781,G3,linex,False
265,192,40.0,40.0,0.1807009466642801,single,A_sigma_1,42,40.66741,0.0,0.6674118041992188,G3,linex,False
265,193,39.0,39.0,0.1761896141375147,single,A_sigma_1,42,38.734966,0.0,-0.2650337219238281,G3,linex,False
265,194,38.0,38.0,0.1716765578554975,single,A_sigma_1,42,38.456978,0.0,0.45697784423828125,G3,linex,False
265,195,37.0,37.0,0.1671617860961534,single,A_sigma_1,42,37.868286,0.0,0.8682861328125,G3,linex,False
265,196,36.0,36.0,0.1626453070551807,single,A_sigma_1,42,36.31476,0.0,0.31475830078125,G3,linex,False
265,197,35.0,35.0,0.158127128847286,single,A_sigma_1,42,35.380527,0.0,0.3805274963378906,G3,linex,False
265,198,34.0,34.0,0.1536072595073933,single,A_sigma_1,42,35.802986,0.0,1.8029861450195312,G3,linex,False
265,199,33.0,33.0,0.1490857069918294,single,A_sigma_1,42,34.701714,0.0,1.7017135620117188,G3,linex,False
265,200,32.0,32.0,0.1445624791794869,single,A_sigma_1,42,34.15806,0.0,2.1580581665039062,G3,linex,False
265,201,31.0,31.0,0.1400375838729618,single,A_sigma_1,42,33.18494,0.0,2.1849403381347656,G3,linex,False
265,202,30.0,30.0,0.1355110287996714,single,A_sigma_1,42,31.13374,0.0,1.1337394714355469,G3,linex,False
265,203,29.0,29.0,0.1309828216129487,single,A_sigma_1,42,29.959053,0.0,0.9590530395507812,G3,linex,False
265,204,28.0,28.0,0.1264529698931152,single,A_sigma_1,42,30.232752,0.0,2.2327518463134766,G3,linex,False
265,205,27.0,27.0,0.1219214811485356,single,A_sigma_1,42,29.233555,0.0,2.2335548400878906,G3,linex,False
265,206,26.0,26.0,0.1173883628166484,single,A_sigma_1,42,27.962683,0.0,1.9626827239990234,G3,linex,False
265,207,25.0,25.0,0.1128536222649795,single,A_sigma_1,42,25.705654,0.0,0.7056541442871094,G3,linex,False
265,208,24.0,24.0,0.1083172667921358,single,A_sigma_1,42,24.224487,0.0,0.2244873046875,G3,linex,False
265,209,23.0,23.0,0.1037793036287796,single,A_sigma_1,42,26.875626,0.0,3.8756256103515625,G3,linex,False
265,210,22.0,22.0,0.0992397399385848,single,A_sigma_1,42,23.727463,0.0,1.7274627685546875,G3,linex,False
265,211,21.0,21.0,0.0946985828191745,single,A_sigma_1,42,22.525766,0.0,1.525766372680664,G3,linex,False
265,212,20.0,20.0,0.0901558393030435,single,A_sigma_1,42,23.144024,0.0,3.144023895263672,G3,linex,False
265,213,19.0,19.0,0.0856115163584592,single,A_sigma_1,42,20.40097,0.0,1.400970458984375,G3,linex,False
265,214,18.0,18.0,0.0810656208903511,single,A_sigma_1,42,19.749928,0.0,1.7499275207519531,G3,linex,False
265,215,17.0,17.0,0.0765181597411791,single,A_sigma_1,42,20.460073,0.0,3.460073471069336,G3,linex,False
265,216,16.0,16.0,0.0719691396917894,single,A_sigma_1,42,19.324009,0.0,3.3240089416503906,G3,linex,False
265,217,15.0,15.0,0.0674185674622525,single,A_sigma_1,42,18.416004,0.0,3.416004180908203,G3,linex,False
265,218,14.0,14.0,0.0628664497126872,single,A_sigma_1,42,16.92038,0.0,2.920379638671875,G3,linex,False
265,219,13.0,13.0,0.0583127930440695,single,A_sigma_1,42,16.339653,0.0,3.3396530151367188,G3,linex,False
265,220,12.0,12.0,0.0537576039990262,single,A_sigma_1,42,14.152722,0.0,2.1527223587036133,G3,linex,False
265,221,11.0,11.0,0.0492008890626154,single,A_sigma_1,42,13.477821,0.0,2.4778213500976562,G3,linex,False
265,222,10.0,10.0,0.0446426546630918,single,A_sigma_1,42,11.973732,0.0,1.9737319946289062,G3,linex,False
265,223,9.0,9.0,0.0400829071726596,single,A_sigma_1,42,13.272686,0.0,4.272686004638672,G3,linex,False
265,224,8.0,8.0,0.0355216529082116,single,A_sigma_1,42,10.9712925,0.0,2.971292495727539,G3,linex,False
265,225,7.0,7.0,0.0309588981320548,single,A_sigma_1,42,9.411804,0.0,2.41180419921875,G3,linex,False
265,226,6.0,6.0,0.0263946490526242,single,A_sigma_1,42,8.533089,0.0,2.5330886840820312,G3,linex,False
265,227,5.0,5.0,0.0218289118251828,single,A_sigma_1,42,9.938941,0.0,4.93894100189209,G3,linex,False
265,228,4.0,4.0,0.0172616925525117,single,A_sigma_1,42,8.282385,0.0,4.282384872436523,G3,linex,False
265,229,3.0,3.0,0.0126929972855853,single,A_sigma_1,42,7.4041243,0.0,4.4041242599487305,G3,linex,False
265,230,2.0,2.0,0.0081228320242379,single,A_sigma_1,42,6.6315947,0.0,4.631594657897949,G3,linex,False
265,231,1.0,1.0,0.0035512027178159,single,A_sigma_1,42,5.6596384,0.0,4.659638404846191,G3,linex,False
266,50,121.0,121.0,0.7691700604999452,single,A_sigma_1,42,118.403305,0.0,-2.5966949462890625,G3,linex,False
266,51,120.0,120.0,0.7634737025016238,single,A_sigma_1,42,118.751144,0.0,-1.2488555908203125,G3,linex,False
266,52,119.0,119.0,0.7577597624464639,single,A_sigma_1,42,114.97737,0.0,-4.0226287841796875,G3,linex,False
266,53,118.0,118.0,0.7520285324410186,single,A_sigma_1,42,120.347626,0.0,2.347625732421875,G3,linex,False
266,54,117.0,117.0,0.7462802942051183,single,A_sigma_1,42,118.08212,0.0,1.082122802734375,G3,linex,False
266,55,116.0,116.0,0.7405153196305552,single,A_sigma_1,42,115.22896,0.0,-0.7710418701171875,G3,linex,False
266,56,115.0,115.0,0.7347338712999101,single,A_sigma_1,42,115.02927,0.0,0.029266357421875,G3,linex,False
266,57,114.0,114.0,0.7289362029690366,single,A_sigma_1,42,112.05127,0.0,-1.94873046875,G3,linex,False
266,58,113.0,113.0,0.7231225600163558,single,A_sigma_1,42,113.28369,0.0,0.28369140625,G3,linex,False
266,59,112.0,112.0,0.7172931798617853,single,A_sigma_1,42,113.55474,0.0,1.5547409057617188,G3,linex,False
266,60,111.0,111.0,0.7114482923578463,single,A_sigma_1,42,112.917725,0.0,1.917724609375,G3,linex,False
266,61,110.0,110.0,0.7055881201552356,single,A_sigma_1,42,111.75009,0.0,1.750091552734375,G3,linex,False
266,62,109.0,109.0,0.699712879044929,single,A_sigma_1,42,108.94333,0.0,-0.056671142578125,G3,linex,False
266,63,108.0,108.0,0.693822778278683,single,A_sigma_1,42,112.33488,0.0,4.334877014160156,G3,linex,False
266,64,107.0,107.0,0.6879180208696278,single,A_sigma_1,42,106.39107,0.0,-0.6089324951171875,G3,linex,False
266,65,106.0,106.0,0.6819988038744806,single,A_sigma_1,42,106.24218,0.0,0.24217987060546875,G3,linex,False
266,66,105.0,105.0,0.6760653186587791,single,A_sigma_1,42,105.16713,0.0,0.1671295166015625,G3,linex,False
266,67,104.0,104.0,0.670117751146396,single,A_sigma_1,42,103.53496,0.0,-0.4650421142578125,G3,linex,False
266,68,103.0,103.0,0.6641562820544988,single,A_sigma_1,42,102.85028,0.0,-0.14971923828125,G3,linex,False
266,69,102.0,102.0,0.6581810871149985,single,A_sigma_1,42,98.721695,0.0,-3.2783050537109375,G3,linex,False
266,70,101.0,101.0,0.6521923372834622,single,A_sigma_1,42,98.46773,0.0,-2.5322723388671875,G3,linex,False
266,71,100.0,100.0,0.6461901989363625,single,A_sigma_1,42,98.77185,0.0,-1.2281494140625,G3,linex,False
266,72,99.0,99.0,0.6401748340574784,single,A_sigma_1,42,96.44542,0.0,-2.5545806884765625,G3,linex,False
266,73,98.0,98.0,0.6341464004141842,single,A_sigma_1,42,94.35855,0.0,-3.641448974609375,G3,linex,False
266,74,97.0,97.0,0.6281050517243116,single,A_sigma_1,42,99.345825,0.0,2.3458251953125,G3,linex,False
266,75,96.0,96.0,0.6220509378142096,single,A_sigma_1,42,94.89539,0.0,-1.1046066284179688,G3,linex,False
266,76,95.0,95.0,0.6159842047685802,single,A_sigma_1,42,93.85765,0.0,-1.1423492431640625,G3,linex,False
266,77,94.0,94.0,0.6099049950726205,single,A_sigma_1,42,93.4087,0.0,-0.5913009643554688,G3,linex,False
266,78,93.0,93.0,0.6038134477469652,single,A_sigma_1,42,94.90532,0.0,1.9053192138671875,G3,linex,False
266,79,92.0,92.0,0.5977096984758794,single,A_sigma_1,42,92.452576,0.0,0.45257568359375,G3,linex,False
266,80,91.0,91.0,0.5915938797291247,single,A_sigma_1,42,91.12607,0.0,0.126068115234375,G3,linex,False
266,81,90.0,90.0,0.5854661208778857,single,A_sigma_1,42,86.79223,0.0,-3.2077713012695312,G3,linex,False
266,82,89.0,89.0,0.5793265483051172,single,A_sigma_1,42,88.922455,0.0,-0.077545166015625,G3,linex,False
266,83,88.0,88.0,0.5731752855106458,single,A_sigma_1,42,87.77767,0.0,-0.22232818603515625,G3,linex,False
266,84,87.0,87.0,0.5670124532113381,single,A_sigma_1,42,85.65708,0.0,-1.3429183959960938,G3,linex,False
266,85,86.0,86.0,0.5608381694366209,single,A_sigma_1,42,85.95834,0.0,-0.041656494140625,G3,linex,False
266,86,85.0,85.0,0.5546525496196256,single,A_sigma_1,42,83.94627,0.0,-1.0537261962890625,G3,linex,False
266,87,84.0,84.0,0.5484557066842017,single,A_sigma_1,42,85.36839,0.0,1.3683929443359375,G3,linex,False
266,88,83.0,83.0,0.5422477511280376,single,A_sigma_1,42,86.57855,0.0,3.57855224609375,G3,linex,False
266,89,82.0,82.0,0.5360287911021016,single,A_sigma_1,42,84.98914,0.0,2.9891433715820312,G3,linex,False
266,90,81.0,81.0,0.5297989324866088,single,A_sigma_1,42,85.03633,0.0,4.0363311767578125,G3,linex,False
266,91,80.0,80.0,0.523558278963701,single,A_sigma_1,42,77.77352,0.0,-2.2264785766601562,G3,linex,False
266,92,79.0,79.0,0.5173069320870185,single,A_sigma_1,42,77.13494,0.0,-1.8650588989257812,G3,linex,False
266,93,78.0,78.0,0.5110449913483286,single,A_sigma_1,42,75.53476,0.0,-2.465240478515625,G3,linex,False
266,94,77.0,77.0,0.5047725542413662,single,A_sigma_1,42,75.3345,0.0,-1.665496826171875,G3,linex,False
266,95,76.0,76.0,0.4984897163230316,single,A_sigma_1,42,77.21318,0.0,1.2131805419921875,G3,linex,False
266,96,75.0,75.0,0.4921965712720826,single,A_sigma_1,42,75.28825,0.0,0.2882537841796875,G3,linex,False
266,97,74.0,74.0,0.4858932109454481,single,A_sigma_1,42,71.193214,0.0,-2.8067855834960938,G3,linex,False
266,98,73.0,73.0,0.4795797254322838,single,A_sigma_1,42,70.94879,0.0,-2.05120849609375,G3,linex,False
266,99,72.0,72.0,0.4732562031058821,single,A_sigma_1,42,73.277176,0.0,1.2771759033203125,G3,linex,False
266,100,71.0,71.0,0.4669227306735446,single,A_sigma_1,42,71.624855,0.0,0.6248550415039062,G3,linex,False
266,101,70.0,70.0,0.4605793932245139,single,A_sigma_1,42,69.89379,0.0,-0.10620880126953125,G3,linex,False
266,102,69.0,69.0,0.4542262742760609,single,A_sigma_1,42,67.3235,0.0,-1.6764984130859375,G3,linex,False
266,103,68.0,68.0,0.4478634558178159,single,A_sigma_1,42,66.26146,0.0,-1.7385406494140625,G3,linex,False
266,104,67.0,67.0,0.4414910183544271,single,A_sigma_1,42,68.01909,0.0,1.0190887451171875,G3,linex,False
266,105,66.0,66.0,0.4351090409466239,single,A_sigma_1,42,66.1796,0.0,0.17960357666015625,G3,linex,False
266,106,65.0,65.0,0.4287176012507614,single,A_sigma_1,42,67.64759,0.0,2.6475906372070312,G3,linex,False
266,107,64.0,64.0,0.4223167755569146,single,A_sigma_1,42,61.3401,0.0,-2.659900665283203,G3,linex,False
266,108,63.0,63.0,0.41590663882559,single,A_sigma_1,42,62.514015,0.0,-0.48598480224609375,G3,linex,False
266,109,62.0,62.0,0.4094872647231161,single,A_sigma_1,42,66.78817,0.0,4.788169860839844,G3,linex,False
266,110,61.0,61.0,0.4030587256557733,single,A_sigma_1,42,59.383232,0.0,-1.6167678833007812,G3,linex,False
266,111,60.0,60.0,0.3966210928027172,single,A_sigma_1,42,61.33901,0.0,1.3390083312988281,G3,linex,False
266,112,59.0,59.0,0.3901744361477516,single,A_sigma_1,42,61.16629,0.0,2.166290283203125,G3,linex,False
266,113,58.0,58.0,0.383718824509999,single,A_sigma_1,42,57.960743,0.0,-0.039257049560546875,G3,linex,False
266,114,57.0,57.0,0.377254325573517,single,A_sigma_1,42,56.91856,0.0,-0.08143997192382812,G3,linex,False
266,115,56.0,56.0,0.3707810059159061,single,A_sigma_1,42,56.73716,0.0,0.7371597290039062,G3,linex,False
266,116,55.0,55.0,0.3642989310359518,single,A_sigma_1,42,57.371056,0.0,2.3710556030273438,G3,linex,False
266,117,54.0,54.0,0.3578081653803414,single,A_sigma_1,42,57.21344,0.0,3.21343994140625,G3,linex,False
266,118,53.0,53.0,0.3513087723694947,single,A_sigma_1,42,53.010963,0.0,0.01096343994140625,G3,linex,False
266,119,52.0,52.0,0.3448008144225446,single,A_sigma_1,42,51.909462,0.0,-0.09053802490234375,G3,linex,False
266,120,51.0,51.0,0.3382843529815027,single,A_sigma_1,42,48.31337,0.0,-2.6866302490234375,G3,linex,False
266,121,50.0,50.0,0.3317594485346444,single,A_sigma_1,42,48.382294,0.0,-1.617706298828125,G3,linex,False
266,122,49.0,49.0,0.3252261606391432,single,A_sigma_1,42,47.608974,0.0,-1.3910255432128906,G3,linex,False
266,123,48.0,48.0,0.3186845479429847,single,A_sigma_1,42,47.146008,0.0,-0.8539924621582031,G3,linex,False
266,124,47.0,47.0,0.3121346682061904,single,A_sigma_1,42,46.474014,0.0,-0.5259857177734375,G3,linex,False
266,125,46.0,46.0,0.3055765783213766,single,A_sigma_1,42,42.073147,0.0,-3.9268531799316406,G3,linex,False
266,126,45.0,45.0,0.2990103343336756,single,A_sigma_1,42,41.97058,0.0,-3.0294189453125,G3,linex,False
266,127,44.0,44.0,0.2924359914600429,single,A_sigma_1,42,41.010277,0.0,-2.9897232055664062,G3,linex,False
266,128,43.0,43.0,0.2858536041079765,single,A_sigma_1,42,40.181023,0.0,-2.8189773559570312,G3,linex,False
266,129,42.0,42.0,0.2792632258936659,single,A_sigma_1,42,38.992733,0.0,-3.0072669982910156,G3,linex,False
266,130,41.0,41.0,0.2726649096595989,single,A_sigma_1,42,37.180122,0.0,-3.8198776245117188,G3,linex,False
266,131,40.0,40.0,0.2660587074916403,single,A_sigma_1,42,39.00225,0.0,-0.9977493286132812,G3,linex,False
266,132,39.0,39.0,0.2594446707356067,single,A_sigma_1,42,39.08123,0.0,0.08123016357421875,G3,linex,False
266,133,38.0,38.0,0.2528228500133536,single,A_sigma_1,42,38.71596,0.0,0.7159614562988281,G3,linex,False
266,134,37.0,37.0,0.2461932952383939,single,A_sigma_1,42,37.56066,0.0,0.5606613159179688,G3,linex,False
266,135,36.0,36.0,0.2395560556310646,single,A_sigma_1,42,37.44644,0.0,1.446441650390625,G3,linex,False
266,136,35.0,35.0,0.2329111797332569,single,A_sigma_1,42,33.911617,0.0,-1.0883827209472656,G3,linex,False
266,137,34.0,34.0,0.2262587154227279,single,A_sigma_1,42,33.225822,0.0,-0.7741775512695312,G3,linex,False
266,138,33.0,33.0,0.2195987099270061,single,A_sigma_1,42,33.496414,0.0,0.4964141845703125,G3,linex,False
266,139,32.0,32.0,0.212931209836907,single,A_sigma_1,42,32.970245,0.0,0.970245361328125,G3,linex,False
266,140,31.0,31.0,0.206256261119672,single,A_sigma_1,42,29.961557,0.0,-1.038442611694336,G3,linex,False
266,141,30.0,30.0,0.1995739091317419,single,A_sigma_1,42,31.383095,0.0,1.3830947875976562,G3,linex,False
266,142,29.0,29.0,0.1928841986311822,single,A_sigma_1,42,30.847515,0.0,1.8475151062011719,G3,linex,False
266,143,28.0,28.0,0.1861871737897663,single,A_sigma_1,42,27.473837,0.0,-0.5261631011962891,G3,linex,False
266,144,27.0,27.0,0.1794828782047335,single,A_sigma_1,42,28.078056,0.0,1.0780563354492188,G3,linex,False
266,145,26.0,26.0,0.1727713549102286,single,A_sigma_1,42,28.020897,0.0,2.0208969116210938,G3,linex,False
266,146,25.0,25.0,0.1660526463884382,single,A_sigma_1,42,25.55156,0.0,0.5515594482421875,G3,linex,False
266,147,24.0,24.0,0.1593267945804289,single,A_sigma_1,42,25.04344,0.0,1.0434398651123047,G3,linex,False
266,148,23.0,23.0,0.1525938408967018,single,A_sigma_1,42,23.359184,0.0,0.35918426513671875,G3,linex,False
266,149,22.0,22.0,0.1458538262274696,single,A_sigma_1,42,21.828724,0.0,-0.17127609252929688,G3,linex,False
266,150,21.0,21.0,0.1391067909526673,single,A_sigma_1,42,21.605917,0.0,0.6059169769287109,G3,linex,False
266,151,20.0,20.0,0.132352774951703,single,A_sigma_1,42,19.976498,0.0,-0.023502349853515625,G3,linex,False
266,152,19.0,19.0,0.1255918176129608,single,A_sigma_1,42,19.5766,0.0,0.57659912109375,G3,linex,False
266,153,18.0,18.0,0.1188239578430591,single,A_sigma_1,42,19.08186,0.0,1.0818595886230469,G3,linex,False
266,154,17.0,17.0,0.1120492340758758,single,A_sigma_1,42,19.631317,0.0,2.631317138671875,G3,linex,False
266,155,16.0,16.0,0.1052676842813471,single,A_sigma_1,42,20.011383,0.0,4.011383056640625,G3,linex,False
266,156,15.0,15.0,0.0984793459740447,single,A_sigma_1,42,16.350344,0.0,1.3503437042236328,G3,linex,False
