unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
266,82,71.0,71.0,0.5374212268130483,single,A_sigma_5,42,68.36812,5.420676,-2.6318817138671875,G4,linex,True
266,83,70.0,70.0,0.5302138086452002,single,A_sigma_5,42,67.63308,5.1127367,-2.3669204711914062,G4,linex,True
266,84,69.0,69.0,0.5229905183341106,single,A_sigma_5,42,66.69633,5.183399,-2.3036727905273438,G4,linex,True
266,85,68.0,68.0,0.5157515127948155,single,A_sigma_5,42,66.46131,5.7581415,-1.5386886596679688,G4,linex,True
266,86,67.0,67.0,0.5084969455393262,single,A_sigma_5,42,66.16914,6.012245,-0.8308563232421875,G4,linex,True
266,87,66.0,66.0,0.5012269667896458,single,A_sigma_5,42,64.51417,6.0258965,-1.4858322143554688,G4,linex,True
266,88,65.0,65.0,0.4939417235857598,single,A_sigma_5,42,67.091225,4.217074,2.0912246704101562,G4,linex,True
266,89,64.0,64.0,0.4866413598888799,single,A_sigma_5,42,65.51199,5.639257,1.511993408203125,G4,linex,True
266,90,63.0,63.0,0.4793260166802023,single,A_sigma_5,42,65.40612,4.402505,2.4061203002929688,G4,linex,True
266,91,62.0,62.0,0.4719958320554223,single,A_sigma_5,42,66.14481,4.8232284,4.144813537597656,G4,linex,True
266,92,61.0,61.0,0.464650941315232,single,A_sigma_5,42,62.87409,5.0603037,1.8740882873535156,G4,linex,True
266,93,60.0,60.0,0.4572914770520178,single,A_sigma_5,42,60.501938,4.705299,0.5019378662109375,G4,linex,True
266,94,59.0,59.0,0.4499175692329522,single,A_sigma_5,42,56.83296,4.5622582,-2.167041778564453,G4,linex,True
266,95,58.0,58.0,0.442529345279671,single,A_sigma_5,42,57.287704,3.8865178,-0.7122955322265625,G4,linex,True
266,96,57.0,57.0,0.4351269301447077,single,A_sigma_5,42,57.494976,5.927089,0.4949760437011719,G4,linex,True
266,97,56.0,56.0,0.4277104463848529,single,A_sigma_5,42,58.720665,5.5233173,2.7206649780273438,G4,linex,True
266,98,55.0,55.0,0.4202800142315914,single,A_sigma_5,42,57.652515,4.300464,2.652515411376953,G4,linex,True
266,99,54.0,54.0,0.4128357516587631,single,A_sigma_5,42,58.724125,4.4959145,4.724124908447266,G4,linex,True
266,100,53.0,53.0,0.4053777744475827,single,A_sigma_5,42,57.491158,5.1327724,4.491157531738281,G4,linex,True
266,101,52.0,52.0,0.3979061962491507,single,A_sigma_5,42,54.722355,4.345165,2.7223548889160156,G4,linex,True
266,102,51.0,51.0,0.3904211286445724,single,A_sigma_5,42,51.15228,4.127997,0.15227890014648438,G4,linex,True
266,103,50.0,50.0,0.3829226812028017,single,A_sigma_5,42,47.59801,3.779071,-2.401988983154297,G4,linex,True
266,104,49.0,49.0,0.3754109615363167,single,A_sigma_5,42,50.392933,3.9945004,1.3929328918457031,G4,linex,True
266,105,48.0,48.0,0.3678860753547289,single,A_sigma_5,42,50.74353,3.7952874,2.7435302734375,G4,linex,True
266,106,47.0,47.0,0.3603481265164214,single,A_sigma_5,42,50.323483,3.3551314,3.3234825134277344,G4,linex,True
266,107,46.0,46.0,0.3527972170783066,single,A_sigma_5,42,47.14284,3.9801981,1.1428413391113281,G4,linex,True
266,108,45.0,45.0,0.3452334473437896,single,A_sigma_5,42,44.858116,3.0627196,-0.14188385009765625,G4,linex,True
266,109,44.0,44.0,0.3376569159090181,single,A_sigma_5,42,45.035145,4.0372524,1.0351448059082031,G4,linex,True
266,110,43.0,43.0,0.3300677197074942,single,A_sigma_5,42,41.282413,3.946226,-1.7175865173339844,G4,linex,True
266,111,42.0,42.0,0.3224659540531227,single,A_sigma_5,42,43.37762,3.2052233,1.3776206970214844,G4,linex,True
266,112,41.0,41.0,0.3148517126817619,single,A_sigma_5,42,44.181084,4.010755,3.1810836791992188,G4,linex,True
266,113,40.0,40.0,0.3072250877913448,single,A_sigma_5,42,42.705624,3.4578576,2.7056236267089844,G4,linex,True
266,114,39.0,39.0,0.2995861700806295,single,A_sigma_5,42,43.101246,3.0897183,4.101245880126953,G4,linex,True
266,115,38.0,38.0,0.2919350487866389,single,A_sigma_5,42,41.895008,3.2813323,3.895008087158203,G4,linex,True
266,116,37.0,37.0,0.2842718117208465,single,A_sigma_5,42,36.446384,2.8508456,-0.5536155700683594,G4,linex,True
266,117,36.0,36.0,0.2765965453041563,single,A_sigma_5,42,40.78191,3.781638,4.781909942626953,G4,linex,True
266,118,35.0,35.0,0.2689093346007326,single,A_sigma_5,42,39.995358,2.854524,4.995357513427734,G4,linex,True
266,119,34.0,34.0,0.2612102633507234,single,A_sigma_5,42,36.593876,2.8503256,2.5938758850097656,G4,linex,True
266,120,33.0,33.0,0.253499414001923,single,A_sigma_5,42,34.036087,2.5822933,1.0360870361328125,G4,linex,True
266,121,32.0,32.0,0.2457768677404189,single,A_sigma_5,42,30.69282,2.7539313,-1.307180404663086,G4,linex,True
266,122,31.0,31.0,0.2380427045202617,single,A_sigma_5,42,32.02401,2.6594703,1.0240097045898438,G4,linex,True
266,123,30.0,30.0,0.230297003092197,single,A_sigma_5,42,28.811289,2.6428158,-1.188711166381836,G4,linex,True
266,124,29.0,29.0,0.222539841031498,single,A_sigma_5,42,30.006496,1.8608981,1.0064964294433594,G4,linex,True
266,125,28.0,28.0,0.2147712947649334,single,A_sigma_5,42,28.942406,2.4827824,0.9424057006835938,G4,linex,True
266,126,27.0,27.0,0.2069914395969017,single,A_sigma_5,42,27.602882,2.4133837,0.6028823852539062,G4,linex,True
266,127,26.0,26.0,0.1992003497347702,single,A_sigma_5,42,25.618433,2.0394387,-0.38156700134277344,G4,linex,True
266,128,25.0,25.0,0.1913980983134408,single,A_sigma_5,42,27.429253,2.038579,2.4292526245117188,G4,linex,True
266,129,24.0,24.0,0.1835847574191799,single,A_sigma_5,42,27.228594,2.360065,3.2285938262939453,G4,linex,True
266,130,23.0,23.0,0.1757603981127348,single,A_sigma_5,42,24.40086,2.0138,1.4008598327636719,G4,linex,True
266,131,22.0,22.0,0.1679250904517659,single,A_sigma_5,42,25.927536,2.259557,3.9275360107421875,G4,linex,True
266,132,21.0,21.0,0.1600789035126191,single,A_sigma_5,42,25.999619,2.2497442,4.9996185302734375,G4,linex,True
266,133,20.0,20.0,0.1522219054114626,single,A_sigma_5,42,24.212387,2.2945437,4.2123870849609375,G4,linex,True
266,134,19.0,19.0,0.1443541633248116,single,A_sigma_5,42,23.837902,2.4329286,4.837902069091797,G4,linex,True
266,135,18.0,18.0,0.1364757435094646,single,A_sigma_5,42,22.309185,2.0047143,4.309185028076172,G4,linex,True
266,136,17.0,17.0,0.1285867113218686,single,A_sigma_5,42,22.829514,2.1395454,5.8295135498046875,G4,linex,True
266,137,16.0,16.0,0.1206871312369379,single,A_sigma_5,42,20.873621,2.0971785,4.873620986938477,G4,linex,True
266,138,15.0,15.0,0.1127770668663429,single,A_sigma_5,42,21.76205,1.7004174,6.762050628662109,G4,linex,True
266,139,14.0,14.0,0.1048565809762894,single,A_sigma_5,42,18.351276,1.6552488,4.351276397705078,G4,linex,True
266,140,13.0,13.0,0.0969257355048052,single,A_sigma_5,42,16.685354,1.5330216,3.685354232788086,G4,linex,True
266,141,12.0,12.0,0.0889845915785505,single,A_sigma_5,42,17.666044,1.5382392,5.666044235229492,G4,linex,True
266,142,11.0,11.0,0.0810332095291709,single,A_sigma_5,42,18.314302,1.7090585,7.314302444458008,G4,linex,True
266,143,10.0,10.0,0.0730716489092063,single,A_sigma_5,42,14.000028,1.1910564,4.000027656555176,G4,linex,True
266,144,9.0,9.0,0.0650999685075709,single,A_sigma_5,42,12.758562,1.387655,3.7585620880126953,G4,linex,True
266,145,8.0,8.0,0.0571182263646206,single,A_sigma_5,42,11.90777,1.1912826,3.9077701568603516,G4,linex,True
266,146,7.0,7.0,0.0491264797868199,single,A_sigma_5,42,11.158428,1.2887169,4.158428192138672,G4,linex,True
266,147,6.0,6.0,0.0411247853610226,single,A_sigma_5,42,8.880597,0.9098884,2.8805971145629883,G4,linex,True
266,148,5.0,5.0,0.0331131989683773,single,A_sigma_5,42,7.363332,0.9391053,2.3633317947387695,G4,linex,True
266,149,4.0,4.0,0.0250917757978741,single,A_sigma_5,42,5.8780184,1.0021855,1.8780183792114258,G4,linex,True
266,150,3.0,3.0,0.0170605703595374,single,A_sigma_5,42,6.415111,0.9922293,3.4151110649108887,G4,linex,True
266,151,2.0,2.0,0.0090196364972849,single,A_sigma_5,42,6.676498,0.8511543,4.676497936248779,G4,linex,True
266,152,1.0,1.0,0.0009690274014553,single,A_sigma_5,42,5.32188,0.5571154,4.321879863739014,G4,linex,True
267,50,105.0,105.0,0.7308398209610835,single,A_sigma_5,42,113.03282,10.173349,8.032821655273438,G4,linex,True
267,51,104.0,104.0,0.7248592999029416,single,A_sigma_5,42,108.82414,8.515419,4.8241424560546875,G4,linex,True
267,52,103.0,103.0,0.7188512997281381,single,A_sigma_5,42,108.36781,9.362023,5.3678131103515625,G4,linex,True
267,53,102.0,102.0,0.712816236737795,single,A_sigma_5,42,108.571846,7.9771557,6.571846008300781,G4,linex,True
267,54,101.0,101.0,0.7067545130222931,single,A_sigma_5,42,105.670746,9.0351925,4.670745849609375,G4,linex,True
267,55,100.0,100.0,0.700666517206,single,A_sigma_5,42,107.611465,9.563593,7.6114654541015625,G4,linex,True
267,56,99.0,99.0,0.6945526251398682,single,A_sigma_5,42,104.27651,8.70507,5.276512145996094,G4,linex,True
267,57,98.0,98.0,0.6884132005464341,single,A_sigma_5,42,101.48203,7.940785,3.4820327758789062,G4,linex,True
267,58,97.0,97.0,0.6822485956212836,single,A_sigma_5,42,99.07768,6.612873,2.0776824951171875,G4,linex,True
267,59,96.0,96.0,0.6760591515946379,single,A_sigma_5,42,92.20148,8.427513,-3.79852294921875,G4,linex,True
267,60,95.0,95.0,0.6698451992563443,single,A_sigma_5,42,93.53283,7.0776367,-1.4671707153320312,G4,linex,True
267,61,94.0,94.0,0.6636070594472412,single,A_sigma_5,42,94.78272,9.035522,0.7827224731445312,G4,linex,True
267,62,93.0,93.0,0.6573450435195743,single,A_sigma_5,42,93.70888,8.390142,0.7088775634765625,G4,linex,True
267,63,92.0,92.0,0.6510594537688921,single,A_sigma_5,42,94.260124,8.75812,2.2601242065429688,G4,linex,True
267,64,91.0,91.0,0.6447505838396177,single,A_sigma_5,42,93.74583,7.015893,2.7458267211914062,G4,linex,True
267,65,90.0,90.0,0.6384187191062967,single,A_sigma_5,42,93.71418,6.894806,3.7141799926757812,G4,linex,True
267,66,89.0,89.0,0.6320641370323357,single,A_sigma_5,42,93.22165,8.249496,4.221649169921875,G4,linex,True
267,67,88.0,88.0,0.6256871075078902,single,A_sigma_5,42,90.64024,8.470311,2.6402435302734375,G4,linex,True
267,68,87.0,87.0,0.6192878931684085,single,A_sigma_5,42,89.37894,7.9789414,2.378936767578125,G4,linex,True
267,69,86.0,86.0,0.6128667496952138,single,A_sigma_5,42,88.865135,6.9472775,2.8651351928710938,G4,linex,True
267,70,85.0,85.0,0.6064239260993877,single,A_sigma_5,42,89.083,8.848858,4.083000183105469,G4,linex,True
267,71,84.0,84.0,0.5999596649901091,single,A_sigma_5,42,85.40596,6.930487,1.4059600830078125,G4,linex,True
267,72,83.0,83.0,0.5934742028285135,single,A_sigma_5,42,87.31748,6.5409164,4.317481994628906,G4,linex,True
267,73,82.0,82.0,0.586967770168044,single,A_sigma_5,42,86.183304,6.144153,4.1833038330078125,G4,linex,True
267,74,81.0,81.0,0.5804405918821934,single,A_sigma_5,42,84.30203,7.974421,3.302032470703125,G4,linex,True
267,75,80.0,80.0,0.5738928873804616,single,A_sigma_5,42,84.161545,6.132787,4.1615447998046875,G4,linex,True
267,76,79.0,79.0,0.567324870813289,single,A_sigma_5,42,84.889755,7.2164984,5.8897552490234375,G4,linex,True
267,77,78.0,78.0,0.5607367512666696,single,A_sigma_5,42,81.42919,6.786592,3.4291915893554688,G4,linex,True
267,78,77.0,77.0,0.554128732947092,single,A_sigma_5,42,79.71624,6.585548,2.7162399291992188,G4,linex,True
267,79,76.0,76.0,0.5475010153574085,single,A_sigma_5,42,79.33247,7.2494783,3.3324737548828125,G4,linex,True
267,80,75.0,75.0,0.540853793464188,single,A_sigma_5,42,77.965805,5.595596,2.9658050537109375,G4,linex,True
267,81,74.0,74.0,0.5341872578570693,single,A_sigma_5,42,73.69245,6.391025,-0.30754852294921875,G4,linex,True
267,82,73.0,73.0,0.5275015949005896,single,A_sigma_5,42,78.09863,5.839294,5.0986328125,G4,linex,True
267,83,72.0,72.0,0.5207969868789353,single,A_sigma_5,42,76.68306,6.238839,4.6830596923828125,G4,linex,True
267,84,71.0,71.0,0.5140736121340259,single,A_sigma_5,42,78.47844,6.4821978,7.4784393310546875,G4,linex,True
267,85,70.0,70.0,0.5073316451973147,single,A_sigma_5,42,76.411644,5.3764663,6.411643981933594,G4,linex,True
267,86,69.0,69.0,0.5005712569156642,single,A_sigma_5,42,80.48231,5.505055,11.482307434082031,G4,linex,True
267,87,68.0,68.0,0.4937926145716295,single,A_sigma_5,42,73.08607,5.829461,5.086067199707031,G4,linex,True
267,88,67.0,67.0,0.4869958819984594,single,A_sigma_5,42,74.27019,5.1225085,7.2701873779296875,G4,linex,True
267,89,66.0,66.0,0.4801812196901061,single,A_sigma_5,42,72.82121,5.750604,6.8212127685546875,G4,linex,True
267,90,65.0,65.0,0.4733487849065149,single,A_sigma_5,42,72.17814,4.9800453,7.178138732910156,G4,linex,True
267,91,64.0,64.0,0.4664987317744454,single,A_sigma_5,42,71.721146,6.162421,7.7211456298828125,G4,linex,True
267,92,63.0,63.0,0.4596312113840639,single,A_sigma_5,42,64.732666,5.2336717,1.732666015625,G4,linex,True
267,93,62.0,62.0,0.4527463718815272,single,A_sigma_5,42,71.724304,6.039264,9.72430419921875,G4,linex,True
267,94,61.0,61.0,0.4458443585577661,single,A_sigma_5,42,63.6243,5.714336,2.624298095703125,G4,linex,True
267,95,60.0,60.0,0.4389253139336658,single,A_sigma_5,42,67.20444,4.828492,7.204437255859375,G4,linex,True
267,96,59.0,59.0,0.4319893778418222,single,A_sigma_5,42,66.21553,5.7685595,7.2155303955078125,G4,linex,True
267,97,58.0,58.0,0.4250366875050517,single,A_sigma_5,42,66.80756,5.03356,8.807563781738281,G4,linex,True
267,98,57.0,57.0,0.4180673776118113,single,A_sigma_5,42,65.37846,4.570802,8.378463745117188,G4,linex,True
267,99,56.0,56.0,0.4110815803886833,single,A_sigma_5,42,64.056854,5.3396063,8.056854248046875,G4,linex,True
267,100,55.0,55.0,0.4040794256700684,single,A_sigma_5,42,59.503975,4.56845,4.503974914550781,G4,linex,True
267,101,54.0,54.0,0.3970610409652194,single,A_sigma_5,42,57.99403,4.389461,3.994029998779297,G4,linex,True
267,102,53.0,53.0,0.390026551522746,single,A_sigma_5,42,58.72074,3.9843283,5.720741271972656,G4,linex,True
267,103,52.0,52.0,0.3829760803927065,single,A_sigma_5,42,58.16671,5.258847,6.166709899902344,G4,linex,True
267,104,51.0,51.0,0.3759097484864024,single,A_sigma_5,42,55.838066,3.878911,4.838066101074219,G4,linex,True
267,105,50.0,50.0,0.3688276746339811,single,A_sigma_5,42,56.58818,4.3582625,6.5881805419921875,G4,linex,True
267,106,49.0,49.0,0.3617299756399471,single,A_sigma_5,42,54.80492,4.285137,5.804920196533203,G4,linex,True
267,107,48.0,48.0,0.3546167663366784,single,A_sigma_5,42,56.87001,4.1894584,8.870010375976562,G4,linex,True
267,108,47.0,47.0,0.3474881596360354,single,A_sigma_5,42,56.19301,3.73705,9.193008422851562,G4,linex,True
267,109,46.0,46.0,0.3403442665791504,single,A_sigma_5,42,56.536877,3.8122504,10.536876678466797,G4,linex,True
267,110,45.0,45.0,0.3331851963844758,single,A_sigma_5,42,56.783154,5.0868187,11.783153533935547,G4,linex,True
267,111,44.0,44.0,0.3260110564941687,single,A_sigma_5,42,52.78208,3.9972758,8.782081604003906,G4,linex,True
267,112,43.0,43.0,0.3188219526188832,single,A_sigma_5,42,51.065636,4.18069,8.065635681152344,G4,linex,True
267,113,42.0,42.0,0.3116179887810399,single,A_sigma_5,42,49.409176,4.704218,7.409175872802734,G4,linex,True
267,114,41.0,41.0,0.304399267356637,single,A_sigma_5,42,48.562008,3.8296318,7.562007904052734,G4,linex,True
267,115,40.0,40.0,0.2971658891156632,single,A_sigma_5,42,46.763187,4.26154,6.763187408447266,G4,linex,True
267,116,39.0,39.0,0.2899179532611756,single,A_sigma_5,42,45.81199,3.8249357,6.811988830566406,G4,linex,True
267,117,38.0,38.0,0.2826555574670909,single,A_sigma_5,42,45.125473,3.4646668,7.1254730224609375,G4,linex,True
267,118,37.0,37.0,0.2753787979147505,single,A_sigma_5,42,45.67547,3.5743654,8.675468444824219,G4,linex,True
267,119,36.0,36.0,0.268087769328303,single,A_sigma_5,42,42.69501,3.8950927,6.695011138916016,G4,linex,True
267,120,35.0,35.0,0.2607825650089568,single,A_sigma_5,42,40.683598,3.3113272,5.683597564697266,G4,linex,True
267,121,34.0,34.0,0.253463276868145,single,A_sigma_5,42,38.95576,3.0226715,4.955760955810547,G4,linex,True
267,122,33.0,33.0,0.2461299954596487,single,A_sigma_5,42,36.47406,3.4853668,3.47406005859375,G4,linex,True
267,123,32.0,32.0,0.2387828100107153,single,A_sigma_5,42,34.831387,3.0113254,2.8313865661621094,G4,linex,True
267,124,31.0,31.0,0.2314218084522172,single,A_sigma_5,42,32.99745,2.9938629,1.9974517822265625,G4,linex,True
267,125,30.0,30.0,0.2240470774478837,single,A_sigma_5,42,32.994854,3.223555,2.994853973388672,G4,linex,True
267,126,29.0,29.0,0.2166587024226418,single,A_sigma_5,42,31.501368,2.524848,2.5013675689697266,G4,linex,True
267,127,28.0,28.0,0.2092567675901036,single,A_sigma_5,42,30.430395,2.472763,2.4303951263427734,G4,linex,True
267,128,27.0,27.0,0.2018413559792288,single,A_sigma_5,42,31.413279,2.5619917,4.413278579711914,G4,linex,True
267,129,26.0,26.0,0.194412549460195,single,A_sigma_5,42,27.4596,1.9755373,1.4596004486083984,G4,linex,True
267,130,25.0,25.0,0.1869704287695054,single,A_sigma_5,42,28.14558,1.7334547,3.145580291748047,G4,linex,True
267,131,24.0,24.0,0.1795150735343618,single,A_sigma_5,42,23.318184,1.9143856,-0.6818161010742188,G4,linex,True
267,132,23.0,23.0,0.1720465622963298,single,A_sigma_5,42,24.87385,1.8625023,1.873849868774414,G4,linex,True
267,133,22.0,22.0,0.1645649725343227,single,A_sigma_5,42,23.492788,2.0372624,1.492788314819336,G4,linex,True
267,134,21.0,21.0,0.1570703806869272,single,A_sigma_5,42,22.53427,2.1310353,1.5342693328857422,G4,linex,True
267,135,20.0,20.0,0.1495628621740967,single,A_sigma_5,42,20.506502,1.8611032,0.5065021514892578,G4,linex,True
267,136,19.0,19.0,0.142042491418233,single,A_sigma_5,42,21.961637,1.5398737,2.961637496948242,G4,linex,True
267,137,18.0,18.0,0.1345093418646782,single,A_sigma_5,42,19.222498,1.7154222,1.2224979400634766,G4,linex,True
267,138,17.0,17.0,0.1269634860016395,single,A_sigma_5,42,19.44136,1.7365414,2.4413604736328125,G4,linex,True
267,139,16.0,16.0,0.1194049953795627,single,A_sigma_5,42,18.750725,1.8325752,2.7507247924804688,G4,linex,True
267,140,15.0,15.0,0.1118339406299783,single,A_sigma_5,42,14.573711,1.243872,-0.4262886047363281,G4,linex,True
267,141,14.0,14.0,0.104250391483834,single,A_sigma_5,42,14.143072,1.1810691,0.14307212829589844,G4,linex,True
267,142,13.0,13.0,0.0966544167893341,single,A_sigma_5,42,13.783475,1.2636925,0.7834749221801758,G4,linex,True
267,143,12.0,12.0,0.0890460845293014,single,A_sigma_5,42,13.270114,1.20837,1.2701139450073242,G4,linex,True
267,144,11.0,11.0,0.0814254618380764,single,A_sigma_5,42,12.34685,1.0805626,1.3468503952026367,G4,linex,True
267,145,10.0,10.0,0.0737926150179727,single,A_sigma_5,42,12.240238,1.3133771,2.2402381896972656,G4,linex,True
267,146,9.0,9.0,0.0661476095552988,single,A_sigma_5,42,11.23008,1.1039504,2.2300796508789062,G4,linex,True
267,147,8.0,8.0,0.0584905101359646,single,A_sigma_5,42,9.876072,1.0258487,1.8760719299316406,G4,linex,True
267,148,7.0,7.0,0.0508213806606835,single,A_sigma_5,42,10.432539,1.1926664,3.4325389862060547,G4,linex,True
267,149,6.0,6.0,0.0431402842597854,single,A_sigma_5,42,9.655468,1.0195152,3.655467987060547,G4,linex,True
267,150,5.0,5.0,0.0354472833076499,single,A_sigma_5,42,8.789303,0.7820591,3.7893028259277344,G4,linex,True
267,151,4.0,4.0,0.027742439436776,single,A_sigma_5,42,8.651736,0.6340824,4.651736259460449,G4,linex,True
267,152,3.0,3.0,0.0200258135514972,single,A_sigma_5,42,7.6814747,0.6447959,4.681474685668945,G4,linex,True
267,153,2.0,2.0,0.0122974658413532,single,A_sigma_5,42,8.754223,0.8531867,6.754222869873047,G4,linex,True
267,154,1.0,1.0,0.0045574557941303,single,A_sigma_5,42,7.0505257,0.76680803,6.050525665283203,G4,linex,True
268,50,103.0,103.0,0.7204112037708305,single,A_sigma_5,42,104.28819,7.8283324,1.2881927490234375,G4,linex,True
268,51,102.0,102.0,0.7141540843808534,single,A_sigma_5,42,100.24945,8.274337,-1.75054931640625,G4,linex,True
268,52,101.0,101.0,0.7078747533812282,single,A_sigma_5,42,100.910706,6.788242,-0.08929443359375,G4,linex,True
268,53,100.0,100.0,0.7015735698039416,single,A_sigma_5,42,104.2325,7.9529147,4.2324981689453125,G4,linex,True
268,54,99.0,99.0,0.6952508800713738,single,A_sigma_5,42,103.560905,7.64213,4.560905456542969,G4,linex,True
268,55,98.0,98.0,0.6889070186691959,single,A_sigma_5,42,100.378586,7.5735474,2.3785858154296875,G4,linex,True
268,56,97.0,97.0,0.6825423087715355,single,A_sigma_5,42,100.35452,8.442893,3.354522705078125,G4,linex,True
268,57,96.0,96.0,0.676157062822608,single,A_sigma_5,42,93.92564,7.256102,-2.0743637084960938,G4,linex,True
268,58,95.0,95.0,0.6697515830785674,single,A_sigma_5,42,93.40242,9.485528,-1.5975799560546875,G4,linex,True
268,59,94.0,94.0,0.6633261621129499,single,A_sigma_5,42,89.302216,9.3989525,-4.697784423828125,G4,linex,True
268,60,93.0,93.0,0.6568810832887446,single,A_sigma_5,42,88.72109,6.2040215,-4.278907775878906,G4,linex,True
268,61,92.0,92.0,0.6504166211998206,single,A_sigma_5,42,89.684006,5.895808,-2.3159942626953125,G4,linex,True
268,62,91.0,91.0,0.6439330420841829,single,A_sigma_5,42,86.01806,8.307732,-4.981941223144531,G4,linex,True
268,63,90.0,90.0,0.6374306042112835,single,A_sigma_5,42,86.42881,7.7961764,-3.5711898803710938,G4,linex,True
268,64,89.0,89.0,0.6309095582454141,single,A_sigma_5,42,83.34493,7.5278926,-5.655067443847656,G4,linex,True
268,65,88.0,88.0,0.6243701475870096,single,A_sigma_5,42,88.40848,6.3093433,0.408477783203125,G4,linex,True
268,66,87.0,87.0,0.6178126086935334,single,A_sigma_5,42,84.7253,6.1350856,-2.2746963500976562,G4,linex,True
268,67,86.0,86.0,0.6112371713814615,single,A_sigma_5,42,85.80595,6.415562,-0.19405364990234375,G4,linex,True
268,68,85.0,85.0,0.6046440591107461,single,A_sigma_5,42,87.839554,6.2653403,2.8395538330078125,G4,linex,True
268,69,84.0,84.0,0.5980334892530254,single,A_sigma_5,42,85.72746,6.192798,1.7274627685546875,G4,linex,True
268,70,83.0,83.0,0.5914056733447313,single,A_sigma_5,42,80.95025,5.976828,-2.0497512817382812,G4,linex,True
268,71,82.0,82.0,0.5847608173261549,single,A_sigma_5,42,80.39078,6.085191,-1.609222412109375,G4,linex,True
268,72,81.0,81.0,0.5780991217674353,single,A_sigma_5,42,81.87845,7.6370544,0.878448486328125,G4,linex,True
268,73,80.0,80.0,0.5714207820823649,single,A_sigma_5,42,80.31786,7.3213983,0.31786346435546875,G4,linex,True
268,74,79.0,79.0,0.5647259887308254,single,A_sigma_5,42,79.88907,5.4493704,0.889068603515625,G4,linex,True
268,75,78.0,78.0,0.5580149274106092,single,A_sigma_5,42,77.389046,7.053306,-0.6109542846679688,G4,linex,True
268,76,77.0,77.0,0.551287779239317,single,A_sigma_5,42,78.7331,5.918872,1.7331008911132812,G4,linex,True
268,77,76.0,76.0,0.544544720926972,single,A_sigma_5,42,75.93934,5.815576,-0.06066131591796875,G4,linex,True
268,78,75.0,75.0,0.5377859249399392,single,A_sigma_5,42,76.03812,6.7730856,1.038116455078125,G4,linex,True
268,79,74.0,74.0,0.5310115596566967,single,A_sigma_5,42,73.81694,5.793207,-0.1830596923828125,G4,linex,True
268,80,73.0,73.0,0.5242217895159631,single,A_sigma_5,42,74.46311,5.836617,1.4631118774414062,G4,linex,True
268,81,72.0,72.0,0.5174167751576462,single,A_sigma_5,42,74.6758,5.2966666,2.6757965087890625,G4,linex,True
268,82,71.0,71.0,0.5105966735570504,single,A_sigma_5,42,72.06578,6.519255,1.0657806396484375,G4,linex,True
268,83,70.0,70.0,0.5037616381527401,single,A_sigma_5,42,71.13469,6.16095,1.1346893310546875,G4,linex,True
268,84,69.0,69.0,0.4969118189684359,single,A_sigma_5,42,74.002,5.658948,5.0019989013671875,G4,linex,True
268,85,68.0,68.0,0.49004736272929,single,A_sigma_5,42,71.741844,6.1835513,3.7418441772460938,G4,linex,True
268,86,67.0,67.0,0.4831684129728631,single,A_sigma_5,42,67.63305,5.64483,0.6330490112304688,G4,linex,True
268,87,66.0,66.0,0.4762751101551045,single,A_sigma_5,42,67.905975,5.6733613,1.905975341796875,G4,linex,True
268,88,65.0,65.0,0.4693675917516158,single,A_sigma_5,42,64.46375,5.1046686,-0.5362472534179688,G4,linex,True
268,89,64.0,64.0,0.4624459923544601,single,A_sigma_5,42,65.30701,5.0111055,1.3070068359375,G4,linex,True
268,90,63.0,63.0,0.4555104437647609,single,A_sigma_5,42,67.614265,5.3500996,4.614265441894531,G4,linex,True
268,91,62.0,62.0,0.4485610750813186,single,A_sigma_5,42,62.744747,5.7288938,0.7447471618652344,G4,linex,True
268,92,61.0,61.0,0.4415980127854598,single,A_sigma_5,42,65.63837,5.5132303,4.63836669921875,G4,linex,True
268,93,60.0,60.0,0.4346213808223179,single,A_sigma_5,42,64.65365,5.7074933,4.653648376464844,G4,linex,True
268,94,59.0,59.0,0.4276313006787319,single,A_sigma_5,42,63.914898,5.485522,4.914897918701172,G4,linex,True
268,95,58.0,58.0,0.420627891457941,single,A_sigma_5,42,65.182495,5.971558,7.1824951171875,G4,linex,True
268,96,57.0,57.0,0.4136112699512376,single,A_sigma_5,42,63.485294,4.924872,6.485294342041016,G4,linex,True
268,97,56.0,56.0,0.4065815507067338,single,A_sigma_5,42,60.112583,4.5406203,4.112583160400391,G4,linex,True
268,98,55.0,55.0,0.3995388460953873,single,A_sigma_5,42,60.511364,4.988402,5.511363983154297,G4,linex,True
268,99,54.0,54.0,0.3924832663744223,single,A_sigma_5,42,56.018818,4.383818,2.018817901611328,G4,linex,True
268,100,53.0,53.0,0.3854149197482736,single,A_sigma_5,42,53.7574,3.4314685,0.7574005126953125,G4,linex,True
268,101,52.0,52.0,0.3783339124271758,single,A_sigma_5,42,54.515995,4.963043,2.5159950256347656,G4,linex,True
268,102,51.0,51.0,0.3712403486835098,single,A_sigma_5,42,55.026123,3.3534298,4.026123046875,G4,linex,True
268,103,50.0,50.0,0.3641343309060155,single,A_sigma_5,42,53.521072,5.11045,3.5210723876953125,G4,linex,True
268,104,49.0,49.0,0.3570159596519693,single,A_sigma_5,42,54.221264,4.302108,5.221263885498047,G4,linex,True
