cycle,health,op_1,op_2,op_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,true_rul,true_rul_capped,failure_time,noise_std_reference,unit_id,split,noise_group,scenario_id,seed
62,0.6910798109394908,-0.9529956416473296,-0.9400654814938066,0.39134109602579586,0.7878672,-0.005067222,0.09611932,0.597206,-0.058035724,0.058859326,108,108,169,0.5,259,test,single,A_sigma_5,42
63,0.6853980585125712,-0.9616549825404666,-0.9348450083026392,0.3612314541962774,0.7664122,-0.0056697084,0.1500985,0.8111521,0.09959189,0.05057728,107,107,169,0.5,259,test,single,A_sigma_5,42
64,0.6796974216873954,-0.9694488988590815,-0.9294141989284512,0.38428776514274193,0.5841769,-0.005573389,0.025275752,0.52496845,0.09673162,0.05602147,106,106,169,0.5,259,test,single,A_sigma_5,42
65,0.6739781389608627,-0.9763703766045606,-0.9237742752804411,0.3820836641171826,0.6923961,-0.006231308,0.11989279,0.6322129,0.0632306,0.061928846,105,105,169,0.5,259,test,single,A_sigma_5,42
66,0.6682404421318406,-0.982413186914119,-0.9179265063176364,0.315645917859659,0.684731,-0.0047117462,0.22496998,0.6609171,0.07872416,0.05145107,104,104,169,0.5,259,test,single,A_sigma_5,42
67,0.6624845565896134,-0.9875718916663555,-0.9118722077633836,0.4481706395580647,0.692008,-0.006364309,-0.076182336,0.28391108,0.06500971,0.06731638,103,103,169,0.5,259,test,single,A_sigma_5,42
68,0.6567107015857143,-0.991841848375195,-0.9056127418093163,0.362701331366795,0.7859062,-0.0054704305,0.3755886,0.7113765,0.055400353,0.050575744,102,102,169,0.5,259,test,single,A_sigma_5,42
69,0.6509190904903412,-0.9952192143678132,-0.8991495168088668,0.2874788882101512,0.90247375,-0.0055113677,0.15339825,0.6452896,0.08668938,0.04453152,101,101,169,0.5,259,test,single,A_sigma_5,42
70,0.6451099310344363,-0.997700950242782,-0.8924839869603938,0.37921134761038844,0.5073093,-0.005818179,0.19172597,0.39838272,0.040988386,0.06114257,100,100,169,0.5,259,test,single,A_sigma_5,42
71,0.6392834255384344,-0.9992848226053263,-0.8856176519799935,0.385040145136152,0.9116003,-0.0051880367,0.12804224,0.5004407,0.085909426,0.05367532,99,99,169,0.5,259,test,single,A_sigma_5,42
72,0.6334397711285902,-0.9999694060772276,-0.8785520567640691,0.4078421966960428,0.4758597,-0.0057318537,0.11493616,0.20732677,0.033290185,0.05978138,98,98,169,0.5,259,test,single,A_sigma_5,42
73,0.6275791599417266,-0.9997540845795696,-0.8712887910417364,0.29162820163213354,0.4845244,-0.0061788857,0.18848649,0.6723548,-0.005600076,0.047196988,97,97,169,0.5,259,test,single,A_sigma_5,42
74,0.6217017793191748,-0.9986390518871661,-0.8638294890171415,0.3688649021359786,0.50260633,-0.00561318,0.131452,0.65575653,0.047408,0.05739282,96,96,169,0.5,259,test,single,A_sigma_5,42
75,0.6158078119906198,-0.996625311454178,-0.8561758290017708,0.4626279019160501,0.78533983,-0.0060217394,-0.0601625,0.50778455,0.062113702,0.07027302,95,95,169,0.5,259,test,single,A_sigma_5,42
76,0.6098974362485032,-0.9937146755110714,-0.8483295330368394,0.41639074357501527,0.4539948,-0.0065588895,0.28621215,0.32353115,-0.014704697,0.064345,94,94,169,0.5,259,test,single,A_sigma_5,42
77,0.6039708261135903,-0.9899097634337334,-0.8402923665058385,0.32371093554515284,0.5498439,-0.0056882226,0.0396402,0.41075343,0.082309365,0.05065551,93,93,169,0.5,259,test,single,A_sigma_5,42
78,0.5980281514922583,-0.9852139993862092,-0.83206613773733,0.3310549733788561,0.64965093,-0.0069837277,0.02249394,0.5105559,-0.055916034,0.049945176,92,92,169,0.5,259,test,single,A_sigma_5,42
79,0.5920695783260221,-0.9796316092391878,-0.8236526975980838,0.32377710133468607,0.45797256,-0.005899711,0.08539898,0.68244493,-0.0091388915,0.043514375,91,91,169,0.5,259,test,single,A_sigma_5,42
80,0.586095268733777,-0.9731676167670007,-0.8150539390766366,0.35794714324382376,0.62564224,-0.0064703478,0.019558288,0.2246294,-0.01814968,0.050387368,90,90,169,0.5,259,test,single,A_sigma_5,42
81,0.5801053811471983,-0.9658278391265669,-0.80627179685738,0.2977751273963276,0.5664496,-0.005361033,-0.2549554,0.58224344,0.028749127,0.04370963,89,89,169,0.5,259,test,single,A_sigma_5,42
82,0.5741000704397107,-0.9576188816223427,-0.7973082468852646,0.3442453161078737,0.6588918,-0.0058852057,0.03448248,0.6638072,-0.047842234,0.051410645,88,88,169,0.5,259,test,single,A_sigma_5,42
83,0.568079488049408,-0.9485481317619936,-0.7881653059212185,0.39239626589015514,0.34508932,-0.006910557,0.2838764,0.68538725,-0.02658151,0.06375836,87,87,169,0.5,259,test,single,A_sigma_5,42
84,0.5620437820962763,-0.9386237526081367,-0.7788450310883877,0.45729512799649497,0.48075765,-0.0064439536,0.0134032965,0.5562619,0.081962354,0.05964082,86,86,169,0.5,259,test,single,A_sigma_5,42
85,0.5559930974940523,-0.9278546754321355,-0.7693495194092901,0.38245187274386333,0.6997965,-0.0067324173,0.23791943,0.24017131,0.03821688,0.057821587,85,85,169,0.5,259,test,single,A_sigma_5,42
86,0.5499275760570215,-0.9162505916765568,-0.7596809073339941,0.37093329176606427,0.5576076,-0.0059172357,0.12077731,0.53208977,0.07098933,0.060629707,84,84,169,0.5,259,test,single,A_sigma_5,42
87,0.5438473566020418,-0.9038219442335286,-0.7498413702594275,0.31322893532540896,0.3265391,-0.0055793626,0.2147823,0.48148718,-0.015677936,0.04468655,83,83,169,0.5,259,test,single,A_sigma_5,42
88,0.5377525750460621,-0.8905799180468418,-0.7398331220399227,0.4045414378941685,0.36184418,-0.007308623,0.054934345,0.47900927,-0.0370055,0.05913418,82,82,169,0.5,259,test,single,A_sigma_5,42
89,0.5316433644993801,-0.8765364300462534,-0.729658414489106,0.39693249520969415,0.35952955,-0.005759349,-0.080919385,0.27682963,-0.021766646,0.055369347,81,81,169,0.5,259,test,single,A_sigma_5,42
90,0.5255198553548757,-0.8617041184230575,-0.7193195368732527,0.38588174699191835,0.4838689,-0.0054757693,-0.013023838,0.36313012,-0.017893236,0.05378962,80,80,169,0.5,259,test,single,A_sigma_5,42
91,0.5193821753734336,-0.8460963312565642,-0.7088188153962097,0.3579794084129672,0.49396303,-0.00743531,0.023077957,0.3232212,0.06796182,0.052928362,79,79,169,0.5,259,test,single,A_sigma_5,42
92,0.5132304497657618,-0.8297271145017283,-0.6981586126760089,0.29179892307737365,0.39641935,-0.0059391656,0.22784418,0.20031247,0.048815124,0.043287314,78,78,169,0.5,259,test,single,A_sigma_5,42
93,0.5070648012707936,-0.8126111993487418,-0.6873413272132912,0.3963284966712334,0.3826958,-0.0065625054,0.113114476,0.41039163,0.03196244,0.05807445,77,77,169,0.5,259,test,single,A_sigma_5,42
94,0.5008853502308515,-0.7947639889659515,-0.6763693928516497,0.3603803844330853,0.34916663,-0.00603096,0.093504295,0.20054324,-0.0026944792,0.058279045,76,76,169,0.5,259,test,single,A_sigma_5,42
95,0.49469221466374236,-0.7762015446380516,-0.6652452782300284,0.35112322764962967,0.61791664,-0.005565071,0.07609753,0.37458393,0.0016488531,0.051797252,75,75,169,0.5,259,test,single,A_sigma_5,42
96,0.48848551033193754,-0.7569405713120104,-0.6539714862272883,0.41810457015534247,0.74725235,-0.0062406426,0.06470942,0.31100702,0.023286711,0.06301567,74,74,169,0.5,259,test,single,A_sigma_5,42
97,0.4822653508089876,-0.7369984025637438,-0.6425505533990685,0.39493328090416036,0.42453527,-0.0055179494,0.13404731,0.42487317,0.01730473,0.06107995,73,73,169,0.5,259,test,single,A_sigma_5,42
98,0.4760318475433082,-0.7163929849990694,-0.6309850494070731,0.32193144252280714,0.6321636,-0.0065436712,0.07719826,0.28605932,0.020106977,0.04432089,72,72,169,0.5,259,test,single,A_sigma_5,42
99,0.4697851099194692,-0.6951428621029725,-0.61927757644091,0.41349315745694026,0.22380865,-0.0065896427,-0.014285959,0.43758464,0.116526626,0.060463913,71,71,169,0.5,259,test,single,A_sigma_5,42
100,0.4635252453171069,-0.6732671575517177,-0.6074307686326054,0.3914354015687417,0.93083787,-0.006734009,0.15173648,0.3737322,-0.04821297,0.062466253,70,70,169,0.5,259,test,single,A_sigma_5,42
101,0.45725235916757667,-0.6507855580028361,-0.595447291463937,0.39612165406240285,0.44534832,-0.0064236657,0.18221591,0.26149786,0.06681767,0.053210035,69,69,169,0.5,259,test,single,A_sigma_5,42
102,0.45096655500845295,-0.62771829537846,-0.5833298411667145,0.3543076263794374,0.36290404,-0.0062187673,-0.0078417435,0.39431077,0.01332159,0.05088746,68,68,169,0.5,259,test,single,A_sigma_5,42
103,0.4446679345359802,-0.6040861286579559,-0.571081144116133,0.41536533238367634,0.6702441,-0.005774758,0.33629256,0.41461468,0.11588215,0.066193014,67,67,169,0.5,259,test,single,A_sigma_5,42
104,0.4383565976555702,-0.5799103251962513,-0.5587039562173566,0.4348408353660601,0.12710467,-0.0062710918,-0.19583449,-0.2886773,0.04843252,0.06992314,66,66,169,0.5,259,test,single,A_sigma_5,42
105,0.4320326425304375,-0.555212641584642,-0.5462010622854451,0.39231174820537423,0.37641025,-0.0059105265,0.20405772,0.5321855,0.017430771,0.06390974,65,65,169,0.5,259,test,single,A_sigma_5,42
106,0.42569616562845813,-0.5300153040713356,-0.5335752754187887,0.3494844167370642,0.28465217,-0.0073640444,0.19602603,0.4333379,-0.044612132,0.050401602,64,64,169,0.5,259,test,single,A_sigma_5,42
107,0.4193472617673333,-0.5043409885593255,-0.5208294363661667,0.3057948673003551,0.50317514,-0.005628257,0.16170901,0.24764921,0.017868381,0.048675455,63,63,169,0.5,259,test,single,A_sigma_5,42
108,0.4129860241581349,-0.47821280019960666,-0.5079664128875945,0.28003469523729374,0.3715898,-0.0066047134,0.26079753,0.3839236,0.021002574,0.041423548,62,62,169,0.5,259,test,single,A_sigma_5,42
109,0.4066125444473059,-0.4516542525981039,-0.49498909910909045,0.38878739420723946,0.428427,-0.0053533716,0.16195273,0.59500945,0.04833198,0.05888539,61,61,169,0.5,259,test,single,A_sigma_5,42
110,0.4002269127571817,-0.424689246655011,-0.4819004148715065,0.31971452590116833,0.48477724,-0.006069285,0.28072444,0.1616006,-0.010077482,0.050611816,60,60,169,0.5,259,test,single,A_sigma_5,42
111,0.39382921772510227,-0.39734204905559206,-0.4687033050735778,0.3945419420043246,0.52783483,-0.005965065,0.2271219,0.4092898,0.084120795,0.053286273,59,59,169,0.5,259,test,single,A_sigma_5,42
112,0.3874195465411713,-0.3696372704318067,-0.4554007390093356,0.3042136922882316,0.7345679,-0.006473694,0.30505818,0.5206201,0.045332782,0.047955897,58,58,169,0.5,259,test,single,A_sigma_5,42
113,0.38099798498472437,-0.34159984321440084,-0.4419957097000237,0.2518402643283947,0.024375051,-0.0057744686,0.24554761,0.11047025,0.015958445,0.042911626,57,57,169,0.5,259,test,single,A_sigma_5,42
114,0.3745646174595615,-0.3132549991953989,-0.42849123322068394,0.3283845771191046,0.55151224,-0.0066671805,0.41172734,0.3737942,-0.023417048,0.05038448,56,56,169,0.5,259,test,single,A_sigma_5,42
115,0.3681195270279931,-0.2846282468211992,-0.41489034802155417,0.33568774619521763,0.5959344,-0.0066043045,0.22802353,0.019842654,0.045595802,0.053970117,55,55,169,0.5,259,test,single,A_sigma_5,42
116,0.3616627954437539,-0.25574534823669154,-0.40119611424442503,0.4287988357922151,0.33444515,-0.006386156,-0.05725658,0.42784834,-0.07097086,0.058582835,54,54,169,0.5,259,test,single,A_sigma_5,42
117,0.35519450318382895,-0.22663229610106228,-0.3874116130341235,0.31165316993242775,0.5111995,-0.005867367,0.26017305,0.17916973,-0.0062453244,0.05393697,53,53,169,0.5,259,test,single,A_sigma_5,42
118,0.34871472947923743,-0.19731529019616487,-0.37353994584527067,0.40262391957577515,0.5398869,-0.006716286,0.46728325,-0.26172101,-0.0042586485,0.053712957,52,52,169,0.5,259,test,single,A_sigma_5,42
119,0.34222355234481716,-0.16782071384847258,-0.35958423374446247,0.33554654361748065,0.3606502,-0.0065010586,0.40369856,0.5008838,-0.0006699879,0.055168837,51,51,169,0.5,259,test,single,A_sigma_5,42
120,0.33572104860805185,-0.138175110185875,-0.3455476167080455,0.4428733904190144,0.45326716,-0.006514461,0.3099265,0.14835721,0.0037326105,0.07149663,50,50,169,0.5,259,test,single,A_sigma_5,42
121,0.329207293936976,-0.10840515825065114,-0.33143325291563813,0.41731010974865407,0.2923964,-0.005307639,0.44266048,0.3339581,0.02108943,0.062004637,49,49,169,0.5,259,test,single,A_sigma_5,42
122,0.32268236286719887,-0.0785376489901295,-0.31724431803954833,0.38212545126908526,0.2880177,-0.0061075324,0.47627378,0.038447484,0.03525679,0.06297418,48,48,169,0.5,259,test,single,A_sigma_5,42
123,0.3161463288280789,-0.048599461146648995,-0.3029840045302632,0.3892744237689595,0.08469245,-0.0063614137,0.3338095,0.20378634,0.045316108,0.056968044,47,47,169,0.5,259,test,single,A_sigma_5,42
124,0.30959926416808403,-0.018617537068502617,-0.28865552089816376,0.317796411000646,0.5315325,-0.0060706474,0.2989441,0.33942333,-0.0010518059,0.044677872,46,46,169,0.5,259,test,single,A_sigma_5,42
125,0.3030412401793686,0.01138114153636025,-0.2742620909916186,0.36989977825786086,0.42266124,-0.0059128036,0.2811035,0.12774418,0.019679626,0.06168826,45,45,169,0.5,259,test,single,A_sigma_5,42
126,0.29647232712159777,0.0413695778820444,-0.259806953271634,0.3025043256407121,0.19909368,-0.006646371,0.4124435,0.1616682,0.057535008,0.0465573,44,44,169,0.5,259,test,single,A_sigma_5,42
127,0.2898925942450483,0.07132078439999656,-0.2452933600832165,0.43726339877911424,0.28713137,-0.0067768367,0.11369535,0.21050577,0.0073106913,0.06622005,43,43,169,0.5,259,test,single,A_sigma_5,42
128,0.2833021098130125,0.10120780702599902,-0.23072457692360301,0.4107866409472977,0.13770443,-0.0072785555,0.18912551,0.35480976,0.019373847,0.06421027,42,42,169,0.5,259,test,single,A_sigma_5,42
129,0.27670094112353294,0.13100374945699833,-0.21610388170754458,0.4002312678672933,0.31490824,-0.0061583067,0.071560055,0.25289825,0.012163825,0.05514233,41,41,169,0.5,259,test,single,A_sigma_5,42
130,0.27008915453049165,0.16068179735597418,-0.20143456402978338,0.3715403616490182,0.20807353,-0.0070876884,0.24942726,0.09369474,-0.042387344,0.049978975,40,40,169,0.5,259,test,single,A_sigma_5,42
131,0.2634668154640797,0.19021524248302732,-0.18671992442491028,0.3442543081397409,0.17657904,-0.006831553,0.31867608,0.093920566,0.021095652,0.051862724,39,39,169,0.5,259,test,single,A_sigma_5,42
132,0.25683398845066663,0.2195775067309877,-0.17196327362476124,0.39376008845093013,0.45891392,-0.006646783,0.38946775,0.083955675,0.021309704,0.054984737,38,38,169,0.5,259,test,single,A_sigma_5,42
133,0.2501907371320965,0.24874216604392813,-0.15716793181351035,0.3017266935644399,0.21068153,-0.005845867,0.30124086,0.38659877,0.06350782,0.049675796,37,37,169,0.5,259,test,single,A_sigma_5,42
134,0.24353712428442686,0.27768297419702154,-0.14233722788064956,0.4067363259091724,0.27290115,-0.0069797677,0.26869372,0.08295066,0.018490363,0.060232956,36,36,169,0.5,259,test,single,A_sigma_5,42
135,0.2368732118361343,0.3063738864163752,-0.12747449867199628,0.5108616654567242,0.33573228,-0.0070912396,0.40054435,0.34855992,0.009463601,0.07416845,35,35,169,0.5,259,test,single,A_sigma_5,42
136,0.23019906088580144,0.3347890828175719,-0.11258308823891995,0.3807697390764276,0.1571204,-0.0063750595,0.41924286,-0.080952734,0.061396495,0.062970236,34,34,169,0.5,259,test,single,A_sigma_5,42
137,0.22351473171931058,0.362902991641818,-0.09766634708594708,0.3622455307308655,0.14348972,-0.0064431205,0.5029647,0.17893417,0.030701948,0.05642561,33,33,169,0.5,259,test,single,A_sigma_5,42
138,0.21682028382655227,0.3906903122688027,-0.08272763141690669,0.35892087523265415,0.38759035,-0.0063468874,0.36444756,-0.09516694,-0.0064552575,0.05743853,32,32,169,0.5,259,test,single,A_sigma_5,42
139,0.21011577591767538,0.4181260379855512,-0.06777030237980117,0.3875385134114061,0.35850167,-0.0063278517,0.41459835,0.25634378,0.050953012,0.05712745,31,31,169,0.5,259,test,single,A_sigma_5,42
140,0.2034012659388873,0.4451854784907736,-0.05279772531056491,0.39795582314567135,0.12424255,-0.007639196,0.5938742,0.30286807,0.093928635,0.05661949,30,30,169,0.5,259,test,single,A_sigma_5,42
141,0.19667681108782264,0.4718442821144726,-0.037813268975872505,0.3693475833936654,0.05532594,-0.006589293,0.44060832,0.3803513,0.0135401245,0.052508842,29,29,169,0.5,259,test,single,A_sigma_5,42
142,0.18994246782849644,0.49807845773280135,-0.022820304815183174,0.3215593347734697,0.16432804,-0.00727116,0.40876466,0.054935023,0.03323161,0.046594594,28,28,169,0.5,259,test,single,A_sigma_5,42
143,0.18319829190585357,0.5238643963584587,-0.007822206182183754,0.3158398607692398,0.27424592,-0.0069599175,0.396603,0.20037198,-0.0074293017,0.043345537,27,27,169,0.5,259,test,single,A_sigma_5,42
144,0.17644433835992923,0.5491788923871793,0.007177652414206972,0.3634886717625457,0.31446406,-0.0067976196,0.27383465,-0.0031828135,0.031922944,0.05661108,26,26,169,0.5,259,test,single,A_sigma_5,42
145,0.16968066153963357,0.5739991644812147,0.022175896069085887,0.3266291016454553,0.39266855,-0.0068535614,0.10505375,0.23317897,0.09082949,0.044166833,25,25,169,0.5,259,test,single,A_sigma_5,42
146,0.1629073151161733,0.5983028760709975,0.03716915024090223,0.3326740398118185,0.14616631,-0.00657887,0.34939253,-0.04164809,0.0016831942,0.050550632,24,24,169,0.5,259,test,single,A_sigma_5,42
147,0.1561243520961204,0.6220681554565497,0.05215404151072054,0.35964034521137583,0.007108584,-0.006538416,0.38410193,0.10220026,0.021831997,0.055258088,23,23,169,0.5,259,test,single,A_sigma_5,42
148,0.1493318248341433,0.6452736154905319,0.06712719834122303,0.3107279175345864,0.101693824,-0.006277671,0.50291777,0.3166392,0.04351777,0.044708166,22,22,169,0.5,259,test,single,A_sigma_5,42
149,0.14252978504540625,0.6678983728252342,0.08208525183528863,0.33875792645585295,0.2382865,-0.006782575,0.30538413,0.012287892,0.114452004,0.045182154,21,21,169,0.5,259,test,single,A_sigma_5,42
150,0.1357182838176535,0.6899220667061823,0.09702483649398583,0.42098427535072364,0.3339836,-0.0060823266,0.62887955,0.32347488,0.09033749,0.061232295,20,20,169,0.5,259,test,single,A_sigma_5,42
151,0.12889737162298298,0.7113248772954371,0.11194259097379324,0.3612425670015683,-0.10908353,-0.005554953,0.3291347,0.0449488,0.16303168,0.055347238,19,19,169,0.5,259,test,single,A_sigma_5,42
152,0.12206709832932405,0.732087543508115,0.1268351588428858,0.3558959506897276,-0.13932306,-0.006858081,0.40141103,-0.024068378,0.15381229,0.058383454,18,18,169,0.5,259,test,single,A_sigma_5,42
153,0.11522751321162528,0.7521913803460616,0.14169918933631875,0.4705464414090168,-0.015515275,-0.005859281,0.6361081,0.108887225,0.08084168,0.07227483,17,17,169,0.5,259,test,single,A_sigma_5,42
154,0.10837866496276305,0.7716182957130924,0.15653133810994177,0.41027763290793073,0.08318391,-0.0062094945,0.2998804,-0.15347618,0.046196073,0.05597,16,16,169,0.5,259,test,single,A_sigma_5,42
155,0.10152060170417998,0.7903508066966538,0.17132826799285167,0.3542577330595533,0.29717848,-0.007035547,0.4593184,-0.3624509,0.05454977,0.05258038,15,15,169,0.5,259,test,single,A_sigma_5,42
156,0.09465337099626037,0.8083720553012668,0.18608664973824715,0.41733025240134447,-0.055030078,-0.00672095,0.27277845,-0.16650377,-0.00017438084,0.06395999,14,14,169,0.5,259,test,single,A_sigma_5,42
157,0.08777701984845176,0.8256658236195858,0.20080316277250046,0.31768062694574695,0.14571795,-0.0069976645,0.39536482,-0.2636679,0.08339765,0.050155535,13,13,169,0.5,259,test,single,A_sigma_5,42
158,0.08089159472914009,0.8422165484274184,0.2154744959422619,0.41036180072650913,0.06118514,-0.006563291,0.49247733,0.11732996,0.14460742,0.06287849,12,12,169,0.5,259,test,single,A_sigma_5,42
159,0.07399714157528636,0.858009335189578,0.2300973482594617,0.41059224669635563,0.04897183,-0.007768202,0.4737989,0.12243898,0.026050929,0.05621814,11,11,169,0.5,259,test,single,A_sigma_5,42
160,0.0670937058018315,0.8730299714639591,0.24466842964401903,0.3559230953393131,0.15605927,-0.00828228,0.5555032,2.9087067e-05,0.11565626,0.053613495,10,10,169,0.5,259,test,single,A_sigma_5,42
161,0.060181332310875635,0.8872649396917783,0.25918446166409453,0.44058485991304575,-0.064989015,-0.0070345397,0.16202283,0.08684059,0.047388904,0.065000504,9,9,169,0.5,259,test,single,A_sigma_5,42
162,0.053260065500641995,0.9007014293624617,0.27364217827372095,0.34448456440830993,0.09534931,-0.0065420233,0.2872504,0.13885489,0.07567097,0.05893229,8,8,169,0.5,259,test,single,A_sigma_5,42
163,0.04632994927422651,0.9133273485422411,0.2880383265476551,0.32015558177765535,-0.08151609,-0.007254833,0.25455493,0.19782592,0.11397165,0.051298548,7,7,169,0.5,259,test,single,A_sigma_5,42
164,0.03939102704814479,0.9251313347560793,0.3023696674132694,0.3353604394758181,-0.0758417,-0.0072565605,0.32500917,-0.12802961,0.16073857,0.052175615,6,6,169,0.5,259,test,single,A_sigma_5,42
165,0.03244334176067831,0.9361027652131289,0.3166329763793274,0.35678503399776906,-0.027502451,-0.0072113886,0.57307625,0.063281395,0.13038196,0.0576822,5,5,169,0.5,259,test,single,A_sigma_5,42
166,0.02548693588002826,0.9462317663665276,0.3308250442614854,0.31611325642214816,0.114075355,-0.006654693,0.21323878,-0.066385984,0.119574115,0.05345732,4,4,169,0.5,259,test,single,A_sigma_5,42
167,0.018521851412281798,0.9555092227989244,0.3449426779043431,0.3632746543168651,0.062503725,-0.0070296107,0.48522007,-0.09399186,0.038467996,0.056036793,3,3,169,0.5,259,test,single,A_sigma_5,42
168,0.011548129909195293,0.9639267854257401,0.3589827008998875,0.3823885852320981,-0.06604753,-0.0066524344,0.5402971,0.1383818,0.14366736,0.056779638,2,2,169,0.5,259,test,single,A_sigma_5,42
169,0.004565812475801456,0.9714768790087787,0.37294195430217625,0.43633982813569433,-0.087435305,-0.0079465,0.3479017,0.29125237,0.081095114,0.060291953,1,1,169,0.5,259,test,single,A_sigma_5,42
1,1.0454779166822583,0.9989736415482153,0.04529529216041933,0.6141207565971536,0.8856459,0.00013327548,1.2619776,1.1222788,0.67482525,0.08723831,204,125,204,0.5,260,test,single,A_sigma_5,42
2,1.0417456007807064,0.9998827920690375,0.030306153828723963,0.569065975920997,1.0210998,-0.0037211012,1.287742,1.3529775,0.64254767,0.0839538,203,125,204,0.5,260,test,single,A_sigma_5,42
3,1.037697712997441,0.9998921155670614,0.015310196740270041,0.6234173033037417,1.0273895,-0.003907893,1.4188066,1.1759778,0.5167159,0.09652439,202,125,204,0.5,260,test,single,A_sigma_5,42
4,1.0335214912771493,0.9990016036517679,0.00031079492213918834,0.5874417066573294,1.1587422,-0.004574613,1.288372,1.300094,0.8195008,0.088246785,201,125,204,0.5,260,test,single,A_sigma_5,42
5,1.0292596835600087,0.9972120577237731,-0.014688676823538211,0.41063905256577693,1.006983,-0.0039008267,1.033438,1.1226498,0.6608088,0.06348008,200,125,204,0.5,260,test,single,A_sigma_5,42
6,1.0249330821318203,0.9945250882536215,-0.029684843678897482,0.4928540079907331,1.2933904,-0.004055824,1.4727175,1.4477566,0.53274393,0.061883792,199,125,204,0.5,260,test,single,A_sigma_5,42
7,1.0205541354569347,0.9909431133324713,-0.04467433156966122,0.542417729999519,1.0333622,-0.0042701596,1.1704564,1.2426224,0.57974106,0.081999026,198,125,204,0.5,260,test,single,A_sigma_5,42
8,1.0161311736855785,0.9864693564959753,-0.05965376792428999,0.5738243658630157,0.9657332,-0.0045279493,1.008473,1.0274568,0.37582958,0.088285856,197,125,204,0.5,260,test,single,A_sigma_5,42
9,1.011670178959283,0.981107843823317,-0.07461978243279846,0.5013337593479602,0.808357,-0.0039673215,1.4377983,1.3693177,0.46333277,0.070616946,196,125,204,0.5,260,test,single,A_sigma_5,42
10,1.0071756635400475,0.9748634003140103,-0.08956900780505916,0.54146683392695,0.99851596,-0.004706633,1.5082506,0.90033436,0.7666366,0.07860497,195,125,204,0.5,260,test,single,A_sigma_5,42
11,1.0026511566518916,0.9677416455457265,-0.10449808052843015,0.5124610261362994,1.1417031,-0.004329529,1.1572353,1.4536452,0.49661517,0.078963414,194,125,204,0.5,260,test,single,A_sigma_5,42
12,0.9980994967714439,0.959748988617053,-0.11940364162453045,0.5468504362823695,0.8574942,-0.0050335214,1.0424602,1.3207989,0.31218526,0.08118917,193,125,204,0.5,260,test,single,A_sigma_5,42
13,0.9935230179963725,0.9508926223797376,-0.13428233740499532,0.4951791550556893,1.0692418,-0.004674264,1.1341523,0.8731745,0.6205288,0.08040012,192,125,204,0.5,260,test,single,A_sigma_5,42
14,0.9889236746178178,0.9411805169656067,-0.14913082022604365,0.5627246752610768,0.95210457,-0.0045411834,1.287111,1.2234046,0.6309494,0.08353208,191,125,204,0.5,260,test,single,A_sigma_5,42
15,0.9843031276175853,0.9306214126139859,-0.16394574924168184,0.5229563381250242,1.2213676,-0.004571505,1.2642677,0.8390015,0.70814896,0.07372666,190,125,204,0.5,260,test,single,A_sigma_5,42
16,0.9796628066428094,0.9192248118060733,-0.17872379115538184,0.5757888527808118,1.1762905,-0.0046775527,1.1060777,0.892159,0.68516916,0.087973796,189,125,204,0.5,260,test,single,A_sigma_5,42
17,0.9750039555959875,0.9070009707133486,-0.19346162097005695,0.4566931867587519,0.7480629,-0.0045645973,1.1643058,1.339255,0.46771622,0.066016026,188,125,204,0.5,260,test,single,A_sigma_5,42
18,0.970327666933384,0.893960889967711,-0.20815592273617392,0.4593216098255951,1.1478131,-0.0041848165,1.0791154,1.1254498,0.65869784,0.072631374,187,125,204,0.5,260,test,single,A_sigma_5,42
19,0.9656349079728574,0.880116304761652,-0.22280339029782667,0.4982352367343291,0.9372704,-0.004837866,1.0225351,1.1355814,0.5565925,0.077019215,186,125,204,0.5,260,test,single,A_sigma_5,42
20,0.9609265414160222,0.865479674287376,-0.23740072803660695,0.5576731912068935,0.8560529,-0.004421619,1.4437019,1.2195157,0.20734677,0.083408,185,125,204,0.5,260,test,single,A_sigma_5,42
21,0.9562033415964483,0.8500641705243668,-0.25194465161310603,0.5550977547078093,0.9523397,-0.0050166287,1.1461207,1.050852,0.38365173,0.08611073,184,125,204,0.5,260,test,single,A_sigma_5,42
22,0.9514660075143292,0.8338836663854959,-0.2664318887058755,0.5550578399217486,1.2170897,-0.0045564,0.87888956,1.289921,0.6008278,0.08459697,183,125,204,0.5,260,test,single,A_sigma_5,42
23,0.9467151734166943,0.8169527232323367,-0.28085917974768737,0.5718436260033858,1.0232968,-0.004335896,1.4747201,1.3570342,0.36993492,0.09261326,182,125,204,0.5,260,test,single,A_sigma_5,42
24,0.9419514174764073,0.7992865777709233,-0.2952232786589216,0.536015310655699,1.0659848,-0.0050231274,1.2141564,0.8995056,0.574592,0.079089515,181,125,204,0.5,260,test,single,A_sigma_5,42
25,0.937175268979748,0.7809011283397415,-0.3095209535779215,0.5637536073717477,1.0479875,-0.004874671,1.2293866,1.1993995,0.44667718,0.08967784,180,125,204,0.5,260,test,single,A_sigma_5,42
26,0.9323872143305698,0.7618129206022984,-0.3237489875881483,0.5167854563760479,0.9450946,-0.0048412853,0.9250379,1.1570808,0.48774785,0.076584525,179,125,204,0.5,260,test,single,A_sigma_5,42
27,0.9275877021056006,0.7420391326571427,-0.33790417944197354,0.5528169864843996,1.2460005,-0.0046953796,1.1356481,1.1281638,0.389785,0.08840378,178,125,204,0.5,260,test,single,A_sigma_5,42
