cycle,health,op_1,op_2,op_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,true_rul,true_rul_capped,failure_time,noise_std_reference,unit_id,split,noise_group,scenario_id,seed
42,0.87850332169017,0.8486500937915051,0.9216720141232166,-0.04945393107676578,0.81308275,-0.0026953,1.0088692,1.0254155,0.9612293,-0.010397138,277,125,318,0.5,215,val,single,A_sigma_5,42
43,0.875636556018994,0.8641344891037764,0.915748996631722,-0.008915446114054908,1.0654275,-0.0030258114,0.7171735,0.85224134,0.9097162,-0.007522209,276,125,318,0.5,215,val,single,A_sigma_5,42
44,0.8727646293150728,0.8788412217031825,0.909619939479272,-0.022489963725872485,0.93570125,-0.0030597749,0.9495734,1.0893649,0.38337266,-0.0040297788,275,125,318,0.5,215,val,single,A_sigma_5,42
45,0.8698876526538889,0.892757056523058,0.90328622167787,0.017770901200989796,0.7831661,-0.002694995,1.1157267,1.0435376,0.98309785,0.00672446,274,125,318,0.5,215,val,single,A_sigma_5,42
46,0.8670057322472539,0.9058694702513569,0.8967492682873005,-0.01485585640173083,0.7038178,-0.0028178194,1.1197647,0.81982315,0.9577615,-0.0026390583,273,125,318,0.5,215,val,single,A_sigma_5,42
47,0.8641189697597643,0.9181666626007843,0.8900105500944986,-0.05207574898125386,0.9405303,-0.0025831426,1.2725472,0.8707769,0.5142793,-0.0078120064,272,125,318,0.5,215,val,single,A_sigma_5,42
48,0.8612274625982259,0.9296375669282614,0.8830715832826297,-0.042135562349236336,0.52567667,-0.0025252406,1.0897162,1.1503048,0.6520932,-0.010786172,271,125,318,0.5,215,val,single,A_sigma_5,42
49,0.8583313041768819,0.9402718601941564,0.8759339290899525,0.036059753596139534,0.7470326,-0.0027769394,1.297879,0.9183522,0.5418353,0.0077977143,270,125,318,0.5,215,val,single,A_sigma_5,42
50,0.8554305841609302,0.950059972252323,0.8685991934585482,0.03832606433036002,1.0156068,-0.002970615,1.3456194,0.81074655,0.92634606,0.0062114648,269,125,318,0.5,215,val,single,A_sigma_5,42
51,0.8525253886905162,0.958993094462587,0.8610690266729916,0.07617023643154314,1.0184255,-0.0030797648,0.9979546,0.5579508,0.47955823,0.010415591,268,125,318,0.5,215,val,single,A_sigma_5,42
52,0.8496158005871233,0.9670631876179265,0.8533451229890412,0.03738568058892389,0.93502396,-0.0029385786,0.991184,0.8500078,0.86216295,0.00357147,267,125,318,0.5,215,val,single,A_sigma_5,42
53,0.8467018995440659,0.9742629891792167,0.8454292202524405,-0.14987898647935782,0.80378354,-0.0031334804,1.05382,1.0258352,0.7335564,-0.013218291,266,125,318,0.5,215,val,single,A_sigma_5,42
54,0.8437837623025899,0.9805860198110247,0.8373230995079114,0.04157445421461489,1.0821159,-0.0029322805,0.9805852,0.9037785,0.634248,0.0054340167,265,125,318,0.5,215,val,single,A_sigma_5,42
55,0.8408614628149199,0.9860265892125734,0.8290285845984232,0.06894546620749858,0.9752163,-0.0028342037,0.90716004,1.28249,0.6030043,0.012146166,264,125,318,0.5,215,val,single,A_sigma_5,42
56,0.837935072395446,0.9905798012386288,0.820547541754838,0.11306714658113763,1.2073144,-0.002958362,1.2454019,0.9256231,0.65601486,0.020618793,263,125,318,0.5,215,val,single,A_sigma_5,42
57,0.8350046598611108,0.9942415583057002,0.8118818791760175,-0.030828427227553464,0.7904976,-0.0029682212,1.0573783,0.72990024,0.9746026,-0.0047298637,262,125,318,0.5,215,val,single,A_sigma_5,42
58,0.8320702916619506,0.9970085650795883,0.8030335465994833,-0.06925666253375698,0.87537354,-0.0027646616,0.99078006,1.0132234,0.5125091,-0.012551463,261,125,318,0.5,215,val,single,A_sigma_5,42
59,0.8291320320026383,0.998878331440964,0.7940045348627361,-0.01020297911235541,1.0124599,-0.002707489,1.4456298,1.3204403,0.86196715,0.005766129,260,125,318,0.5,215,val,single,A_sigma_5,42
60,0.8261899429557968,0.9998491747263076,0.784796875455327,0.01888152804162817,0.9550446,-0.0029083432,1.1751623,0.8121911,0.8119483,0.002294303,259,125,318,0.5,215,val,single,A_sigma_5,42
61,0.823244084567767,0.9999202212421922,0.7754126400617772,-0.054804508009269164,0.86394733,-0.0027131755,1.1287963,0.81120056,0.33486474,-0.00505032,258,125,318,0.5,215,val,single,A_sigma_5,42
62,0.8202945149574521,0.9990914070515488,0.7658539400954606,0.0036284151118241735,0.8938587,-0.0027283933,1.1294057,0.8008904,0.8561125,0.0015015467,257,125,318,0.5,215,val,single,A_sigma_5,42
63,0.817341290408798,0.9973634780312058,0.7561229262235452,-0.0052466619702503416,0.8706081,-0.003080086,0.98963547,0.6736608,0.96051675,-0.008034484,256,125,318,0.5,215,val,single,A_sigma_5,42
64,0.8143844654574137,0.9947379892006502,0.7462217878830985,-0.0691020120984967,0.95489633,-0.0028870234,0.8423086,1.0165972,0.9728371,-0.008264766,255,125,318,0.5,215,val,single,A_sigma_5,42
65,0.8114240929717926,0.9912173033226136,0.7361527527884782,0.0007700058897592539,0.92811555,-0.0028601568,1.1986529,0.8500311,0.67698425,0.0021041692,254,125,318,0.5,215,val,single,A_sigma_5,42
66,0.8084602242295488,0.9868045887767476,0.7259180864301018,0.05243649827551196,0.78802425,-0.0031336867,1.1263212,0.8934954,0.7216308,0.012793504,253,125,318,0.5,215,val,single,A_sigma_5,42
67,0.8054929089890461,0.9815038167082941,0.7155200915647218,-0.07465430940192531,0.5810018,-0.0029830004,1.0827765,0.8497283,0.46792263,-0.017789628,252,125,318,0.5,215,val,single,A_sigma_5,42
68,0.8025221955567668,0.9753197574543233,0.7049611076973182,0.012124197293443249,0.79094523,-0.0032765719,0.75573575,0.78702104,0.8067496,0.0017563724,251,125,318,0.5,215,val,single,A_sigma_5,42
69,0.7995481308507287,0.9682579762507518,0.6942435105547144,0.08899302614922033,0.58094573,-0.0029544984,0.8393265,0.56712,0.27464288,0.009042535,250,125,318,0.5,215,val,single,A_sigma_5,42
70,0.7965707604602412,0.9603248282240079,0.6833697115510543,0.03173821469643825,0.7180916,-0.0030128842,0.78191257,0.73128796,0.4303672,0.007610051,249,125,318,0.5,215,val,single,A_sigma_5,42
71,0.7935901287022596,0.951527452671843,0.6723421572452396,-0.06043717239014579,0.59325653,-0.0027474053,0.82571214,1.0377158,0.63066286,-0.0140975835,248,125,318,0.5,215,val,single,A_sigma_5,42
72,0.790606278674578,0.9418737666384502,0.6611633287904662,-0.05589431068668142,0.6597698,-0.0030619395,1.1532589,0.62062734,0.70330906,-0.0056265583,247,125,318,0.5,215,val,single,A_sigma_5,42
73,0.7876192523060794,0.9313724577896544,0.6498357413759775,0.06710057911144582,0.7921467,-0.003164319,0.93482506,0.9039116,0.6231189,0.011748531,246,125,318,0.5,215,val,single,A_sigma_5,42
74,0.7846290904042454,0.9200329765946033,0.6383619436611532,0.030988847538803533,0.75103086,-0.0029316684,1.1301396,0.69760877,0.7223059,-0.0028407937,245,125,318,0.5,215,val,single,A_sigma_5,42
75,0.7816358327001102,0.9078655278209798,0.6267445172020737,0.022658368427263924,0.6473285,-0.0029504441,1.0766405,0.85279477,0.51185226,0.009421416,244,125,318,0.5,215,val,single,A_sigma_5,42
76,0.7786395178908277,0.8948810613514017,0.614986075870683,-0.098501610344961,0.6691223,-0.0029447267,1.0876954,0.72842056,0.8352333,-0.0153084835,243,125,318,0.5,215,val,single,A_sigma_5,42
77,0.7756401836800122,0.8810912623292675,0.6030892652666745,-0.012784318798753573,0.62844455,-0.00313366,0.96232206,0.77968144,0.34622842,-0.0042857723,242,125,318,0.5,215,val,single,A_sigma_5,42
78,0.7726378668159917,0.866508540642913,0.591056762122244,-0.11924675794420422,0.6530621,-0.00311764,1.085664,1.0148772,0.5835179,-0.022262264,241,125,318,0.5,215,val,single,A_sigma_5,42
79,0.7696326031281127,0.8511460197575509,0.5788912736998387,0.0036151059317219006,0.79766065,-0.002947971,1.2650715,0.6472347,0.87139475,0.0014528229,240,125,318,0.5,215,val,single,A_sigma_5,42
80,0.7666244275612158,0.8350175249050407,0.5665955371830302,0.006105746702603792,0.8391599,-0.0030375447,0.90893364,0.6411079,0.13989967,-0.0006445747,239,125,318,0.5,215,val,single,A_sigma_5,42
81,0.7636133742083988,0.8181375706421079,0.5541723190606619,-0.026592001162704156,0.6734549,-0.0030375535,0.68475664,0.83942896,0.6902495,-0.0053490214,238,125,318,0.5,215,val,single,A_sigma_5,42
82,0.7605994763421696,0.8005213477882257,0.5416244145044026,-0.04077661740621553,0.81598043,-0.0028721364,0.9178318,0.92014134,0.25321695,-0.008811883,237,125,318,0.5,215,val,single,A_sigma_5,42
83,0.7575827664440914,0.782184709754905,0.5289546467398405,0.0182139411979378,0.83519113,-0.0029132736,0.86461735,0.76413405,0.57742137,0.006587037,236,125,318,0.5,215,val,single,A_sigma_5,42
84,0.7545632762330062,0.7631441582786889,0.516165866411272,-0.06974002685661446,0.562396,-0.0028713644,0.9347577,0.4125177,0.46560916,-0.006886109,235,125,318,0.5,215,val,single,A_sigma_5,42
85,0.7515410366919244,0.7434168285707061,0.5032609509403201,-0.10488727985104163,0.81924766,-0.0029495265,0.66416836,0.63477576,0.73487234,-0.011701289,234,125,318,0.5,215,val,single,A_sigma_5,42
86,0.7485160780936564,0.7230204738961415,0.49024280387852287,-0.03171407251936803,0.63570154,-0.00283253,1.168731,0.9816093,0.785635,-0.0038285204,233,125,318,0.5,215,val,single,A_sigma_5,42
87,0.7454884300252604,0.7019734495974883,0.47711435425404847,0.01848444186580092,0.92778677,-0.0030128215,0.64176285,0.68202835,0.72021097,6.8529276e-05,232,125,318,0.5,215,val,single,A_sigma_5,42
88,0.7424581214113748,0.6802946965759824,0.4638785559126788,0.015529092322733213,0.63195956,-0.0031115122,1.002265,0.5461272,0.5385398,0.00029213983,231,125,318,0.5,215,val,single,A_sigma_5,42
89,0.7394251805364962,0.6580037242460739,0.45053838685320174,-0.08109694848343699,0.57175195,-0.002998973,0.55656695,0.72463596,0.31938136,-0.013453485,230,125,318,0.5,215,val,single,A_sigma_5,42
90,0.7363896350662641,0.6351205929782628,0.4370968485573765,-0.10481944715644499,0.84785765,-0.0028845472,1.0398204,0.90444845,0.4554993,-0.008122388,229,125,318,0.5,215,val,single,A_sigma_5,42
91,0.7333515120678065,0.6116658960461239,0.4235569653146152,-0.019881865645317045,0.75263065,-0.0031551914,1.0214067,0.6466789,0.51510364,-0.0024192897,228,125,318,0.5,215,val,single,A_sigma_5,42
92,0.7303108380291977,0.5876607410937542,0.40992178354152475,0.010556622686771586,0.7534065,-0.0028169896,0.80938023,0.5855319,0.6332867,-0.00390595,227,125,318,0.5,215,val,single,A_sigma_5,42
93,0.7272676388780768,0.5631267311403103,0.3961943710964829,-0.06280282198477559,0.74440587,-0.0029786115,0.99084634,1.0242901,0.21149725,-0.006749669,226,125,318,0.5,215,val,single,A_sigma_5,42
94,0.724221939999471,0.5380859451387526,0.382377816589376,-0.026094426426350868,0.76063144,-0.0032795826,0.8021768,0.8099867,0.67349565,-0.0036764645,225,125,318,0.5,215,val,single,A_sigma_5,42
95,0.7211737662528672,0.5125609181062832,0.36847522868668153,-0.0055748922600459255,0.8781667,-0.0031554122,0.6090671,0.9195547,0.62705225,-0.010230154,224,125,318,0.5,215,val,single,A_sigma_5,42
96,0.7181231419885699,0.48657462084434067,0.35448973541202583,0.0021977390299041137,0.8488067,-0.0030066164,0.99597734,0.59369916,0.62505656,-0.0029820816,223,125,318,0.5,215,val,single,A_sigma_5,42
97,0.7150700910633826,0.4601504392664414,0.34042448344239395,0.03325694750317593,0.65784407,-0.0028868942,0.8048826,0.69166356,0.38063776,0.009417502,222,125,318,0.5,215,val,single,A_sigma_5,42
98,0.7120146368556499,0.4333121533524252,0.3262826374001434,-0.01842877202637532,0.6545981,-0.0032466233,0.5353862,0.89284265,0.28924245,-0.0035553453,221,125,318,0.5,215,val,single,A_sigma_5,42
99,0.7089568022796879,0.4060839157480831,0.3120673791409723,0.05333555897438568,0.7632678,-0.0032449332,0.9554183,0.5409672,0.42262623,-0.0020287437,220,125,318,0.5,215,val,single,A_sigma_5,42
100,0.7058966097996384,0.3784902300294114,0.2977819070380181,-0.013544058466381438,0.4832173,-0.0031454796,0.73067576,1.0384179,0.39442238,-0.006434207,219,125,318,0.5,215,val,single,A_sigma_5,42
101,0.7028340814427732,0.35055592865103563,0.2834294352622392,-0.03786401145874378,1.0461528,-0.0030104234,0.5731759,1.0414276,0.3225788,-0.0024547572,218,125,318,0.5,215,val,single,A_sigma_5,42
102,0.6997692388122752,0.3223061505986909,0.2690131930592352,-0.019078475686513444,0.80910033,-0.0032939287,0.9511756,0.9750236,0.42051277,-0.001609753,217,125,318,0.5,215,val,single,A_sigma_5,42
103,0.6967021030995244,0.2937663187658199,0.25453642402268295,0.05608962095336432,0.5520011,-0.0029254805,0.55242324,0.53659326,0.4301858,0.010507625,216,125,318,0.5,215,val,single,A_sigma_5,42
104,0.6936326950959093,0.2649621170746896,0.2400023853645439,-0.013174559557225025,0.90343714,-0.003122711,0.7974428,0.58402187,0.71073914,-0.0028698635,215,125,318,0.5,215,val,single,A_sigma_5,42
105,0.6905610352041887,0.23591946736260014,0.22541434718220033,0.019634608869705836,0.6715326,-0.0033153119,0.25213304,0.6005935,0.23911126,0.0054958747,214,125,318,0.5,215,val,single,A_sigma_5,42
106,0.6874871434494244,0.2066645060539707,0.21077559172269955,-0.02940399453636115,0.7756276,-0.003125806,0.89551806,0.36195186,-0.034476012,-0.0014063295,213,125,318,0.5,215,val,single,A_sigma_5,42
107,0.684411039489506,0.17722356063932657,0.19608941264426485,0.036230272115854285,0.67512167,-0.0031050472,0.6210758,0.5752177,0.4516822,0.0074234987,212,125,318,0.5,215,val,single,A_sigma_5,42
108,0.6813327426252842,0.1476231259823403,0.18135911427523124,-0.07998472165495919,0.6494691,-0.0031200664,0.44815847,0.7336171,0.49810582,-0.015869286,211,125,318,0.5,215,val,single,A_sigma_5,42
109,0.6782522718103343,0.11788984047623197,0.16658801087058783,-0.09051725465522892,0.6654569,-0.0031915952,0.78685975,0.569501,0.16136907,-0.018198146,210,125,318,0.5,215,val,single,A_sigma_5,42
110,0.6751696456603624,0.08805046207101878,0.15177942586628732,0.09034091139233717,0.5632398,-0.003196642,0.53612757,0.58209217,0.24903485,0.014819058,209,125,318,0.5,215,val,single,A_sigma_5,42
111,0.6720848824622753,0.058131844193171335,0.13693669113148155,-0.057938315659640985,0.7547647,-0.0029061206,0.43812364,0.5587809,0.045248568,-0.0072578033,208,125,318,0.5,215,val,single,A_sigma_5,42
112,0.6689980001829244,0.028160911579331812,0.12206314621886764,-0.023496419999863655,0.55773246,-0.0031115352,0.81877196,0.47362757,0.41749048,0.0005550573,207,125,318,0.5,215,val,single,A_sigma_5,42
113,0.6659090164775425,-0.0018353639541263812,0.10716213761330542,-0.10058745799504888,0.75159866,-0.0029545682,0.3962006,0.6407082,0.26756373,-0.011731594,206,125,318,0.5,215,val,single,A_sigma_5,42
114,0.6628179486978826,-0.031829987783907436,0.09223701797886708,0.016439776945661847,0.74273646,-0.003008869,0.6746312,0.5913892,-0.11253497,0.005541083,205,125,318,0.5,215,val,single,A_sigma_5,42
115,0.659724813900076,-0.061795966773142696,0.0772911454045046,0.014433798068837708,0.7112015,-0.0030477922,0.3761698,0.509111,0.42090136,-0.007743501,204,125,318,0.5,215,val,single,A_sigma_5,42
116,0.6566296288522183,-0.09170633356338652,0.06232788264849657,-0.030614703565692594,0.82000744,-0.0031905875,0.52837706,1.0820858,0.07923892,-0.0070568053,203,125,318,0.5,215,val,single,A_sigma_5,42
117,0.653532410041697,-0.12153417084341334,0.04735059638183552,-0.05864202847034749,0.8172488,-0.0030684478,0.38010383,0.6034586,0.6100225,-0.0099970205,202,125,318,0.5,215,val,single,A_sigma_5,42
118,0.6504331736822717,-0.1512526355729915,0.03236265643074828,0.012445406215689757,0.7525721,-0.0030756558,0.536975,0.33906764,0.3913839,0.0052408036,201,125,318,0.5,215,val,single,A_sigma_5,42
119,0.647331935720915,-0.18083498313980237,0.017367435018492167,-0.061415835876215165,0.58999556,-0.0033372513,0.20877978,0.48344252,0.071175024,-0.011448365,200,125,318,0.5,215,val,single,A_sigma_5,42
120,0.6442287118444278,-0.21025459142778086,0.0023683060066260983,-0.01473413338319958,0.6324328,-0.0031289493,0.16756222,0.9496456,0.3577419,-0.010086213,199,125,318,0.5,215,val,single,A_sigma_5,42
121,0.641123517485835,-0.23948498477523347,-0.012631355864100247,0.030350362609983392,0.49347514,-0.0030872955,0.1861546,0.36633295,0.48290783,0.0038177674,198,125,318,0.5,215,val,single,A_sigma_5,42
122,0.6380163678305726,-0.26849985780114166,-0.02762817573304619,0.08410262546990062,0.6531169,-0.0031053599,0.19904001,0.84041554,0.1782102,0.01421005,197,125,318,0.5,215,val,single,A_sigma_5,42
123,0.6349072778224738,-0.2972730990782238,-0.0426187793790068,0.005904490864524292,0.68758863,-0.00314701,0.35942933,0.04884559,0.2941003,0.0009481118,196,125,318,0.5,215,val,single,A_sigma_5,42
124,0.6317962621695622,-0.3257788146314694,-0.05759979397940376,-0.05020503044035883,0.8299828,-0.0030652878,0.3373201,0.78164864,0.5422225,-0.008389326,195,125,318,0.5,215,val,single,A_sigma_5,42
125,0.6286833353496611,-0.3539913512409553,-0.07256784886915356,0.07449139995431722,0.9418684,-0.0030483033,0.020287097,0.11257711,0.033781722,0.010725397,194,125,318,0.5,215,val,single,A_sigma_5,42
126,0.6255685116158239,-0.38188531952802546,-0.08751957629905022,-0.058405328234127765,0.6387149,-0.0031051876,0.6107186,0.40966374,0.22075947,-0.014279158,193,125,318,0.5,215,val,single,A_sigma_5,42
127,0.6224518050015948,-0.4094356168040044,-0.10245161219350003,0.08282740214415049,0.74752384,-0.0029963753,0.051238924,0.62304336,0.7572489,0.01478407,192,125,318,0.5,215,val,single,A_sigma_5,42
128,0.6193332293261055,-0.4366174496609349,-0.1173605969074217,0.06836798858659562,0.6078838,-0.003151135,0.21791936,0.5768325,0.2421011,0.012899705,191,125,318,0.5,215,val,single,A_sigma_5,42
129,0.6162127981990138,-0.4634063562839658,-0.13224317598214963,-0.03777932992128802,0.45237714,-0.003163028,0.39087903,0.5239673,-0.029143065,-0.010906004,190,125,318,0.5,215,val,single,A_sigma_5,42
130,0.6130905250252916,-0.48977822846533026,-0.14709600090017827,0.007610648087965968,0.1366595,-0.003093346,0.347353,0.64903116,0.28921023,0.0067932834,189,125,318,0.5,215,val,single,A_sigma_5,42
131,0.6099664230098665,-0.5157093333001146,-0.16191572983856184,-0.02396079335579414,1.0530733,-0.0030137973,0.42778125,0.5233384,0.3733738,-0.0050491104,188,125,318,0.5,215,val,single,A_sigma_5,42
132,0.6068405051621236,-0.541176334544266,-0.17669902842080862,0.05203637627733559,0.6893878,-0.003276396,0.29727432,0.6120511,-0.04819961,-0.003852767,187,125,318,0.5,215,val,single,A_sigma_5,42
133,0.6037127843002721,-0.5661563136156327,-0.1914425704671024,-0.01115758837484624,0.41268498,-0.0033597976,0.2971672,0.7072816,0.14862588,-0.0058128014,186,125,318,0.5,215,val,single,A_sigma_5,42
134,0.600583273055582,-0.5906267902191502,-0.2061430387426851,-0.005339612240366736,0.59334415,-0.0031921202,0.15320598,0.7224885,-0.17001757,-0.0006531704,185,125,318,0.5,215,val,single,A_sigma_5,42
135,0.5974519838764966,-0.6145657425775841,-0.2207971257042084,-0.031015360596832003,0.39349848,-0.0032311536,0.15741801,0.30245358,0.13443607,-0.0057109045,184,125,318,0.5,215,val,single,A_sigma_5,42
136,0.594318929032623,-0.63795162724964,-0.23540153424393087,0.0023502729795858287,0.5206183,-0.0032771726,0.25891036,0.4867434,0.21260022,-0.0029661704,183,125,318,0.5,215,val,single,A_sigma_5,42
137,0.5911841206186081,-0.6607633985176143,-0.2499529784315412,-0.008012150922315673,0.8083076,-0.0033208635,0.044270813,0.17807415,0.12837346,0.002693051,182,125,318,0.5,215,val,single,A_sigma_5,42
138,0.5880475705579016,-0.6829805273271154,-0.2644481842534857,0.0035134362237855847,0.697901,-0.0032829351,0.34140483,0.44861645,0.24747649,-0.0074919905,181,125,318,0.5,215,val,single,A_sigma_5,42
139,0.5849092906064117,-0.7045830197618234,-0.2788838903496038,-0.03825923389860208,0.64363074,-0.003204831,0.11780803,0.40252823,0.14538679,-0.0019531844,180,125,318,0.5,215,val,single,A_sigma_5,42
140,0.5817692923560569,-0.7255514350366729,-0.2932568487469276,-0.042347081684528214,0.60945535,-0.003269662,-0.040908426,0.728236,0.19950065,-0.00032042852,179,125,318,0.5,215,val,single,A_sigma_5,42
141,0.5786275872382172,-0.7458669029932431,-0.30756382559045137,-0.09189764272128127,0.68118876,-0.0030583204,0.35681722,0.51086116,0.20160916,-0.015105116,178,125,318,0.5,215,val,single,A_sigma_5,42
142,0.5754841865270881,-0.7655111410816239,-0.32180160187074075,-0.03243789771806645,0.9608655,-0.0031302704,0.29663813,0.47895882,-0.03122218,-0.0057338257,177,125,318,0.5,215,val,single,A_sigma_5,42
143,0.5723391013429424,-0.7844664708134831,-0.3359669741482012,0.0587284949816075,0.36153033,-0.0030696096,-0.076594174,0.6159667,0.35933632,0.00064637884,176,125,318,0.5,215,val,single,A_sigma_5,42
144,0.5691923426553013,-0.8027158336715096,-0.35005675527382835,0.02051512808281004,0.4223001,-0.0032071446,0.050527975,0.39329958,-0.026156366,-0.0015220891,175,125,318,0.5,215,val,single,A_sigma_5,42
145,0.5660439212860172,-0.8202428064609248,-0.3640677751063098,-0.09236068941825895,0.8730767,-0.0031111792,0.23602808,0.41784355,0.18416652,-0.011569709,174,125,318,0.5,215,val,single,A_sigma_5,42
146,0.5628938479122749,-0.8370316160892518,-0.37799688122529,0.004968208629895656,0.2908404,-0.0032112857,-0.102916524,0.39367762,0.31212083,-0.00076371944,173,125,318,0.5,215,val,single,A_sigma_5,42
147,0.5597421330695094,-0.8530671537610396,-0.3918409396406586,0.009543547038531705,0.7058264,-0.0030420343,-0.11215174,0.56376064,-0.02486737,-0.0091349855,172,125,318,0.5,215,val,single,A_sigma_5,42
148,0.5565887871542461,-0.8683349885747478,-0.405596835497673,0.026786844284313296,0.24979803,-0.0032478562,0.07342301,0.46767068,0.12131154,0.008107543,171,125,318,0.5,215,val,single,A_sigma_5,42
149,0.5534338204268654,-0.8828213805095904,-0.4192614737778008,0.056586536987679355,0.4506119,-0.0030296168,0.46153745,0.53203726,0.1830275,0.005480352,170,125,318,0.5,215,val,single,A_sigma_5,42
150,0.5502772430142935,-0.8965132927906315,-0.4328317799950747,0.005013273455015625,0.49257934,-0.0030439289,0.20956485,0.57650286,-0.07133865,-0.003746928,169,125,318,0.5,215,val,single,A_sigma_5,42
151,0.5471190649126229,-0.9093984036209928,-0.44630470088784513,0.0003790296069546952,0.6420926,-0.002943569,0.40720582,0.32729745,0.08340327,0.0015073306,168,125,318,0.5,215,val,single,A_sigma_5,42
152,0.5439592959896627,-0.9214651172706453,-0.45967720510574794,-0.0023815962926039035,0.25335488,-0.003238552,-0.012865581,0.67985207,-0.08870676,0.0004583855,167,125,318,0.5,215,val,single,A_sigma_5,42
153,0.5407979459874255,-0.9327025745117836,-0.4729462838917523,-0.060010634653960726,0.6845528,-0.0032727972,0.13372591,0.5448042,0.2182823,-0.0071649384,166,125,318,0.5,215,val,single,A_sigma_5,42
154,0.537635024524547,-0.9431006623913971,-0.48610895175910657,0.03443293576255557,0.48716623,-0.0031509239,0.024527654,0.57041526,-0.07368382,0.009160649,165,125,318,0.5,215,val,single,A_sigma_5,42
155,0.5344705410986457,-0.9526500233322428,-0.4991622471630734,0.020823906651476286,0.63113034,-0.0032363026,0.16250986,0.7969868,0.086551204,-0.0013695634,164,125,318,0.5,215,val,single,A_sigma_5,42
156,0.5313045050886211,-0.9613420635540368,-0.5121032331672534,-0.06323962366202515,0.56065905,-0.0030839217,-0.13398662,0.22225854,0.29389957,-0.01267184,163,125,318,0.5,215,val,single,A_sigma_5,42
157,0.5281369257568946,-0.9691689608072754,-0.5249289981043901,-0.08318826998406954,0.7820117,-0.0033273683,0.42076567,0.42744687,0.23642123,-0.017051138,162,125,318,0.5,215,val,single,A_sigma_5,42
158,0.5249678122515938,-0.9761236714127293,-0.5376366562314795,-0.08574040331902433,0.48582163,-0.0032011722,0.07480546,0.24492763,0.009096503,-0.013772131,161,125,318,0.5,215,val,single,A_sigma_5,42
159,0.5217971736086815,-0.9821999366002829,-0.5502233483790558,0.002711641624568643,0.41145858,-0.0031988798,0.20726764,0.43577123,0.19056207,-0.0005134642,160,125,318,0.5,215,val,single,A_sigma_5,42
160,0.5186250187540328,-0.9873922881414035,-0.5626862425944827,0.014810419711723425,0.6015312,-0.002954478,-0.14734593,0.29271048,0.042423632,-0.00036442233,159,125,318,0.5,215,val,single,A_sigma_5,42
161,0.5154513565054599,-0.9916960532701764,-0.5750225347791422,-0.0597230152023313,0.69663674,-0.0033822274,0.083976954,0.16166055,0.20584665,-0.008935749,158,125,318,0.5,215,val,single,A_sigma_5,42
162,0.5122761955746891,-0.9951073588884818,-0.5872294493193344,0.009219927443462492,0.32884073,-0.0032376216,0.07522139,0.3031218,-0.06598424,0.0055579087,157,125,318,0.5,215,val,single,A_sigma_5,42
163,0.5090995445692861,-0.9976231350515192,-0.5993042397107855,-0.01932683104756729,0.5065673,-0.0031865963,0.27902555,0.5068176,0.036355205,-0.0037965742,156,125,318,0.5,215,val,single,A_sigma_5,42
164,0.5059214119945392,-0.9992411177305517,-0.6112441891765961,-0.014318777401088122,0.505523,-0.0030822153,0.2327418,0.45461586,-0.08024262,-0.005841965,155,125,318,0.5,215,val,single,A_sigma_5,42
165,0.5027418062552931,-0.9999598508503786,-0.6230466112785102,0.008459983854371179,0.7388847,-0.0030815324,-0.06102166,0.7531367,-0.21137287,-0.0046889177,154,125,318,0.5,215,val,single,A_sigma_5,42
166,0.4995607356577411,-0.9997786875997053,-0.6347088505213451,-0.09015257098292487,0.57827085,-0.0035234704,-0.3002593,0.74088717,-0.17962019,-0.013099443,153,125,318,0.5,215,val,single,A_sigma_5,42
167,0.4963782084111742,-0.9986977910132293,-0.6462282829504691,0.04494964466193742,0.5346882,-0.0029737342,-0.28232938,0.49446052,-0.056209773,0.007469316,152,125,318,0.5,215,val,single,A_sigma_5,42
168,0.49319423262968815,-0.9967181338249198,-0.6576023167421856,0.05051875794879795,0.19545713,-0.003030602,0.14271271,0.19879468,0.34579384,0.005219032,151,125,318,0.5,215,val,single,A_sigma_5,42
169,0.4900088163338515,-0.9938414975926235,-0.6688283927868742,0.02914785223132158,0.45450494,-0.0029520593,-0.013659834,0.28868702,-0.21827298,0.0042836424,150,125,318,0.5,215,val,single,A_sigma_5,42
170,0.48682196745233364,-0.9900704710947826,-0.679903985264783,0.013590988407952052,0.37752157,-0.0032023066,-0.0089090485,0.52699393,0.175965,0.004504612,149,125,318,0.5,215,val,single,A_sigma_5,42
171,0.48363369382349564,-0.9854084480007085,-0.690826602214332,0.009385840754640572,0.51765263,-0.0032436983,0.031196723,0.42487064,-0.30055234,0.00076797954,148,125,318,0.5,215,val,single,A_sigma_5,42
172,0.48044400319694436,-0.9798596238165082,-0.7015937860927857,-0.0605356137007295,0.22604856,-0.0031457993,0.11507765,0.2916594,0.10228741,-0.007431397,147,125,318,0.5,215,val,single,A_sigma_5,42
173,0.4772529032350502,-0.9734289921094132,-0.7122031143291937,0.12032926651357839,0.48417407,-0.0032852367,0.117469765,0.38537508,0.104135424,0.018446833,146,125,318,0.5,215,val,single,A_sigma_5,42
174,0.4740604015144312,-0.9661223400139066,-0.7226521998694633,0.041440193003930224,0.3415408,-0.0031562848,0.078179486,0.43737754,-0.13638373,0.0076806075,145,125,318,0.5,215,val,single,A_sigma_5,42
