unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
267,132,23.0,23.0,0.1720465622963298,single,A_sigma_5,42,19.370377,0.0,-3.6296234130859375,G3,linex,False
267,133,22.0,22.0,0.1645649725343227,single,A_sigma_5,42,21.469738,0.0,-0.5302619934082031,G3,linex,False
267,134,21.0,21.0,0.1570703806869272,single,A_sigma_5,42,20.297813,0.0,-0.7021865844726562,G3,linex,False
267,135,20.0,20.0,0.1495628621740967,single,A_sigma_5,42,19.113989,0.0,-0.8860111236572266,G3,linex,False
267,136,19.0,19.0,0.142042491418233,single,A_sigma_5,42,18.467365,0.0,-0.5326347351074219,G3,linex,False
267,137,18.0,18.0,0.1345093418646782,single,A_sigma_5,42,18.294514,0.0,0.2945137023925781,G3,linex,False
267,138,17.0,17.0,0.1269634860016395,single,A_sigma_5,42,17.546242,0.0,0.5462417602539062,G3,linex,False
267,139,16.0,16.0,0.1194049953795627,single,A_sigma_5,42,15.786434,0.0,-0.21356582641601562,G3,linex,False
267,140,15.0,15.0,0.1118339406299783,single,A_sigma_5,42,16.21583,0.0,1.215829849243164,G3,linex,False
267,141,14.0,14.0,0.104250391483834,single,A_sigma_5,42,13.198454,0.0,-0.8015460968017578,G3,linex,False
267,142,13.0,13.0,0.0966544167893341,single,A_sigma_5,42,13.114258,0.0,0.1142578125,G3,linex,False
267,143,12.0,12.0,0.0890460845293014,single,A_sigma_5,42,9.726943,0.0,-2.273056983947754,G3,linex,False
267,144,11.0,11.0,0.0814254618380764,single,A_sigma_5,42,9.502474,0.0,-1.4975261688232422,G3,linex,False
267,145,10.0,10.0,0.0737926150179727,single,A_sigma_5,42,7.4705076,0.0,-2.5294923782348633,G3,linex,False
267,146,9.0,9.0,0.0661476095552988,single,A_sigma_5,42,6.503515,0.0,-2.4964852333068848,G3,linex,False
267,147,8.0,8.0,0.0584905101359646,single,A_sigma_5,42,6.4999013,0.0,-1.500098705291748,G3,linex,False
267,148,7.0,7.0,0.0508213806606835,single,A_sigma_5,42,6.7019715,0.0,-0.29802846908569336,G3,linex,False
267,149,6.0,6.0,0.0431402842597854,single,A_sigma_5,42,6.9144654,0.0,0.9144654273986816,G3,linex,False
267,150,5.0,5.0,0.0354472833076499,single,A_sigma_5,42,4.832433,0.0,-0.16756677627563477,G3,linex,False
267,151,4.0,4.0,0.027742439436776,single,A_sigma_5,42,2.9256508,0.0,-1.0743491649627686,G3,linex,False
267,152,3.0,3.0,0.0200258135514972,single,A_sigma_5,42,4.0587053,0.0,1.0587053298950195,G3,linex,False
267,153,2.0,2.0,0.0122974658413532,single,A_sigma_5,42,3.991399,0.0,1.9913990497589111,G3,linex,False
267,154,1.0,1.0,0.0045574557941303,single,A_sigma_5,42,3.643629,0.0,2.6436290740966797,G3,linex,False
268,50,103.0,103.0,0.7204112037708305,single,A_sigma_5,42,90.932106,0.0,-12.067893981933594,G3,linex,False
268,51,102.0,102.0,0.7141540843808534,single,A_sigma_5,42,85.66471,0.0,-16.335289001464844,G3,linex,False
268,52,101.0,101.0,0.7078747533812282,single,A_sigma_5,42,87.95505,0.0,-13.044952392578125,G3,linex,False
268,53,100.0,100.0,0.7015735698039416,single,A_sigma_5,42,89.50429,0.0,-10.495712280273438,G3,linex,False
268,54,99.0,99.0,0.6952508800713738,single,A_sigma_5,42,88.88762,0.0,-10.112380981445312,G3,linex,False
268,55,98.0,98.0,0.6889070186691959,single,A_sigma_5,42,83.10819,0.0,-14.891807556152344,G3,linex,False
268,56,97.0,97.0,0.6825423087715355,single,A_sigma_5,42,88.656555,0.0,-8.34344482421875,G3,linex,False
268,57,96.0,96.0,0.676157062822608,single,A_sigma_5,42,88.88042,0.0,-7.1195831298828125,G3,linex,False
268,58,95.0,95.0,0.6697515830785674,single,A_sigma_5,42,86.967125,0.0,-8.032875061035156,G3,linex,False
268,59,94.0,94.0,0.6633261621129499,single,A_sigma_5,42,83.39003,0.0,-10.609970092773438,G3,linex,False
268,60,93.0,93.0,0.6568810832887446,single,A_sigma_5,42,82.75829,0.0,-10.241706848144531,G3,linex,False
268,61,92.0,92.0,0.6504166211998206,single,A_sigma_5,42,80.880394,0.0,-11.119606018066406,G3,linex,False
268,62,91.0,91.0,0.6439330420841829,single,A_sigma_5,42,84.18287,0.0,-6.817131042480469,G3,linex,False
268,63,90.0,90.0,0.6374306042112835,single,A_sigma_5,42,82.743645,0.0,-7.256355285644531,G3,linex,False
268,64,89.0,89.0,0.6309095582454141,single,A_sigma_5,42,77.6343,0.0,-11.365699768066406,G3,linex,False
268,65,88.0,88.0,0.6243701475870096,single,A_sigma_5,42,85.645195,0.0,-2.3548049926757812,G3,linex,False
268,66,87.0,87.0,0.6178126086935334,single,A_sigma_5,42,80.632706,0.0,-6.3672943115234375,G3,linex,False
268,67,86.0,86.0,0.6112371713814615,single,A_sigma_5,42,71.42839,0.0,-14.571609497070312,G3,linex,False
268,68,85.0,85.0,0.6046440591107461,single,A_sigma_5,42,72.79398,0.0,-12.206016540527344,G3,linex,False
268,69,84.0,84.0,0.5980334892530254,single,A_sigma_5,42,75.086174,0.0,-8.913825988769531,G3,linex,False
268,70,83.0,83.0,0.5914056733447313,single,A_sigma_5,42,76.0064,0.0,-6.993598937988281,G3,linex,False
268,71,82.0,82.0,0.5847608173261549,single,A_sigma_5,42,74.6742,0.0,-7.325798034667969,G3,linex,False
268,72,81.0,81.0,0.5780991217674353,single,A_sigma_5,42,76.85168,0.0,-4.148323059082031,G3,linex,False
268,73,80.0,80.0,0.5714207820823649,single,A_sigma_5,42,71.4558,0.0,-8.544197082519531,G3,linex,False
268,74,79.0,79.0,0.5647259887308254,single,A_sigma_5,42,72.995125,0.0,-6.004875183105469,G3,linex,False
268,75,78.0,78.0,0.5580149274106092,single,A_sigma_5,42,75.15777,0.0,-2.8422317504882812,G3,linex,False
268,76,77.0,77.0,0.551287779239317,single,A_sigma_5,42,72.29898,0.0,-4.701019287109375,G3,linex,False
268,77,76.0,76.0,0.544544720926972,single,A_sigma_5,42,69.39918,0.0,-6.600822448730469,G3,linex,False
268,78,75.0,75.0,0.5377859249399392,single,A_sigma_5,42,64.66285,0.0,-10.337150573730469,G3,linex,False
268,79,74.0,74.0,0.5310115596566967,single,A_sigma_5,42,66.304504,0.0,-7.69549560546875,G3,linex,False
268,80,73.0,73.0,0.5242217895159631,single,A_sigma_5,42,67.737206,0.0,-5.262794494628906,G3,linex,False
268,81,72.0,72.0,0.5174167751576462,single,A_sigma_5,42,67.93173,0.0,-4.068267822265625,G3,linex,False
268,82,71.0,71.0,0.5105966735570504,single,A_sigma_5,42,66.51623,0.0,-4.483772277832031,G3,linex,False
268,83,70.0,70.0,0.5037616381527401,single,A_sigma_5,42,65.53188,0.0,-4.468116760253906,G3,linex,False
268,84,69.0,69.0,0.4969118189684359,single,A_sigma_5,42,64.25559,0.0,-4.744407653808594,G3,linex,False
268,85,68.0,68.0,0.49004736272929,single,A_sigma_5,42,63.87138,0.0,-4.128620147705078,G3,linex,False
268,86,67.0,67.0,0.4831684129728631,single,A_sigma_5,42,64.18233,0.0,-2.8176727294921875,G3,linex,False
268,87,66.0,66.0,0.4762751101551045,single,A_sigma_5,42,61.706024,0.0,-4.293975830078125,G3,linex,False
268,88,65.0,65.0,0.4693675917516158,single,A_sigma_5,42,61.793037,0.0,-3.2069625854492188,G3,linex,False
268,89,64.0,64.0,0.4624459923544601,single,A_sigma_5,42,61.458332,0.0,-2.541667938232422,G3,linex,False
268,90,63.0,63.0,0.4555104437647609,single,A_sigma_5,42,62.06427,0.0,-0.93572998046875,G3,linex,False
268,91,62.0,62.0,0.4485610750813186,single,A_sigma_5,42,61.15588,0.0,-0.8441200256347656,G3,linex,False
268,92,61.0,61.0,0.4415980127854598,single,A_sigma_5,42,59.950928,0.0,-1.049072265625,G3,linex,False
268,93,60.0,60.0,0.4346213808223179,single,A_sigma_5,42,58.085205,0.0,-1.914794921875,G3,linex,False
268,94,59.0,59.0,0.4276313006787319,single,A_sigma_5,42,55.39046,0.0,-3.609539031982422,G3,linex,False
268,95,58.0,58.0,0.420627891457941,single,A_sigma_5,42,56.15403,0.0,-1.8459701538085938,G3,linex,False
268,96,57.0,57.0,0.4136112699512376,single,A_sigma_5,42,56.907494,0.0,-0.09250640869140625,G3,linex,False
268,97,56.0,56.0,0.4065815507067338,single,A_sigma_5,42,53.037563,0.0,-2.9624366760253906,G3,linex,False
268,98,55.0,55.0,0.3995388460953873,single,A_sigma_5,42,53.522232,0.0,-1.4777679443359375,G3,linex,False
268,99,54.0,54.0,0.3924832663744223,single,A_sigma_5,42,50.94904,0.0,-3.0509605407714844,G3,linex,False
268,100,53.0,53.0,0.3854149197482736,single,A_sigma_5,42,51.48334,0.0,-1.5166587829589844,G3,linex,False
268,101,52.0,52.0,0.3783339124271758,single,A_sigma_5,42,51.835438,0.0,-0.16456222534179688,G3,linex,False
268,102,51.0,51.0,0.3712403486835098,single,A_sigma_5,42,50.98079,0.0,-0.0192108154296875,G3,linex,False
268,103,50.0,50.0,0.3641343309060155,single,A_sigma_5,42,50.50417,0.0,0.5041694641113281,G3,linex,False
268,104,49.0,49.0,0.3570159596519693,single,A_sigma_5,42,53.508335,0.0,4.508335113525391,G3,linex,False
268,105,48.0,48.0,0.3498853336974244,single,A_sigma_5,42,50.103672,0.0,2.1036720275878906,G3,linex,False
268,106,47.0,47.0,0.3427425500856026,single,A_sigma_5,42,48.73772,0.0,1.7377204895019531,G3,linex,False
268,107,46.0,46.0,0.3355877041735216,single,A_sigma_5,42,47.012173,0.0,1.0121726989746094,G3,linex,False
268,108,45.0,45.0,0.3284208896769405,single,A_sigma_5,42,44.530422,0.0,-0.4695777893066406,G3,linex,False
268,109,44.0,44.0,0.3212421987136971,single,A_sigma_5,42,45.790123,0.0,1.7901229858398438,G3,linex,False
268,110,43.0,43.0,0.3140517218455099,single,A_sigma_5,42,42.462288,0.0,-0.5377120971679688,G3,linex,False
268,111,42.0,42.0,0.3068495481183135,single,A_sigma_5,42,41.93545,0.0,-0.06454849243164062,G3,linex,False
268,112,41.0,41.0,0.2996357651011905,single,A_sigma_5,42,41.88975,0.0,0.8897514343261719,G3,linex,False
268,113,40.0,40.0,0.2924104589239602,single,A_sigma_5,42,39.6541,0.0,-0.3459014892578125,G3,linex,False
268,114,39.0,39.0,0.2851737143134863,single,A_sigma_5,42,41.085384,0.0,2.0853843688964844,G3,linex,False
268,115,38.0,38.0,0.2779256146287516,single,A_sigma_5,42,37.576687,0.0,-0.4233131408691406,G3,linex,False
268,116,37.0,37.0,0.2706662418947582,single,A_sigma_5,42,35.95522,0.0,-1.0447807312011719,G3,linex,False
268,117,36.0,36.0,0.2633956768352984,single,A_sigma_5,42,32.80875,0.0,-3.1912498474121094,G3,linex,False
268,118,35.0,35.0,0.2561139989046455,single,A_sigma_5,42,35.636086,0.0,0.6360855102539062,G3,linex,False
268,119,34.0,34.0,0.248821286318208,single,A_sigma_5,42,31.713917,0.0,-2.286083221435547,G3,linex,False
268,120,33.0,33.0,0.2415176160821897,single,A_sigma_5,42,34.04114,0.0,1.0411415100097656,G3,linex,False
268,121,32.0,32.0,0.2342030640222967,single,A_sigma_5,42,33.42056,0.0,1.4205589294433594,G3,linex,False
268,122,31.0,31.0,0.2268777048115285,single,A_sigma_5,42,27.578087,0.0,-3.4219131469726562,G3,linex,False
268,123,30.0,30.0,0.219541611997091,single,A_sigma_5,42,28.247845,0.0,-1.7521553039550781,G3,linex,False
268,124,29.0,29.0,0.2121948580264646,single,A_sigma_5,42,25.592955,0.0,-3.407045364379883,G3,linex,False
268,125,28.0,28.0,0.2048375142726637,single,A_sigma_5,42,23.98827,0.0,-4.011730194091797,G3,linex,False
268,126,27.0,27.0,0.1974696510587132,single,A_sigma_5,42,25.772638,0.0,-1.2273616790771484,G3,linex,False
268,127,26.0,26.0,0.1900913376813797,single,A_sigma_5,42,23.795425,0.0,-2.2045745849609375,G3,linex,False
268,128,25.0,25.0,0.1827026424341794,single,A_sigma_5,42,23.862562,0.0,-1.1374378204345703,G3,linex,False
268,129,24.0,24.0,0.1753036326296944,single,A_sigma_5,42,22.82428,0.0,-1.17572021484375,G3,linex,False
268,130,23.0,23.0,0.1678943746212212,single,A_sigma_5,42,22.733711,0.0,-0.26628875732421875,G3,linex,False
268,131,22.0,22.0,0.1604749338237783,single,A_sigma_5,42,15.897279,0.0,-6.102721214294434,G3,linex,False
268,132,21.0,21.0,0.1530453747344933,single,A_sigma_5,42,20.661766,0.0,-0.33823394775390625,G3,linex,False
268,133,20.0,20.0,0.1456057609523978,single,A_sigma_5,42,18.240623,0.0,-1.7593765258789062,G3,linex,False
268,134,19.0,19.0,0.1381561551976458,single,A_sigma_5,42,16.70303,0.0,-2.2969703674316406,G3,linex,False
268,135,18.0,18.0,0.1306966193301812,single,A_sigma_5,42,16.527418,0.0,-1.4725818634033203,G3,linex,False
268,136,17.0,17.0,0.1232272143678709,single,A_sigma_5,42,19.5113,0.0,2.5112991333007812,G3,linex,False
268,137,16.0,16.0,0.1157480005041254,single,A_sigma_5,42,17.330341,0.0,1.3303413391113281,G3,linex,False
268,138,15.0,15.0,0.1082590371250229,single,A_sigma_5,42,15.367478,0.0,0.3674783706665039,G3,linex,False
268,139,14.0,14.0,0.1007603828259552,single,A_sigma_5,42,11.070756,0.0,-2.929244041442871,G3,linex,False
268,140,13.0,13.0,0.0932520954278128,single,A_sigma_5,42,10.142063,0.0,-2.8579368591308594,G3,linex,False
268,141,12.0,12.0,0.0857342319927245,single,A_sigma_5,42,9.838121,0.0,-2.1618785858154297,G3,linex,False
268,142,11.0,11.0,0.0782068488393654,single,A_sigma_5,42,9.897754,0.0,-1.1022462844848633,G3,linex,False
268,143,10.0,10.0,0.0706700015578521,single,A_sigma_5,42,9.812223,0.0,-0.1877765655517578,G3,linex,False
268,144,9.0,9.0,0.0631237450242349,single,A_sigma_5,42,9.966198,0.0,0.9661979675292969,G3,linex,False
268,145,8.0,8.0,0.0555681334146025,single,A_sigma_5,42,5.6081524,0.0,-2.391847610473633,G3,linex,False
268,146,7.0,7.0,0.0480032202188127,single,A_sigma_5,42,6.2107253,0.0,-0.7892746925354004,G3,linex,False
268,147,6.0,6.0,0.0404290582538597,single,A_sigma_5,42,3.4895058,0.0,-2.5104942321777344,G3,linex,False
268,148,5.0,5.0,0.0328456996768931,single,A_sigma_5,42,3.733968,0.0,-1.2660319805145264,G3,linex,False
268,149,4.0,4.0,0.0252531959978958,single,A_sigma_5,42,4.106684,0.0,0.10668420791625977,G3,linex,False
268,150,3.0,3.0,0.0176515980920358,single,A_sigma_5,42,3.0246632,0.0,0.024663209915161133,G3,linex,False
268,151,2.0,2.0,0.0100409562117005,single,A_sigma_5,42,3.6188185,0.0,1.6188185214996338,G3,linex,False
268,152,1.0,1.0,0.0024213199982239,single,A_sigma_5,42,3.9473188,0.0,2.9473187923431396,G3,linex,False
269,50,178.0,125.0,0.8001678325151653,single,A_sigma_5,42,114.50022,0.0,-10.499778747558594,G3,linex,False
269,51,177.0,125.0,0.7959308894848608,single,A_sigma_5,42,114.49514,0.0,-10.504859924316406,G3,linex,False
269,52,176.0,125.0,0.7916886021990337,single,A_sigma_5,42,114.48797,0.0,-10.512031555175781,G3,linex,False
269,53,175.0,125.0,0.7874410689162326,single,A_sigma_5,42,112.14843,0.0,-12.851570129394531,G3,linex,False
269,54,174.0,125.0,0.7831883842320022,single,A_sigma_5,42,114.104355,0.0,-10.895645141601562,G3,linex,False
269,55,173.0,125.0,0.778930639282039,single,A_sigma_5,42,114.461266,0.0,-10.538734436035156,G3,linex,False
269,56,172.0,125.0,0.7746679219305209,single,A_sigma_5,42,114.44629,0.0,-10.5537109375,G3,linex,False
269,57,171.0,125.0,0.7704003169449467,single,A_sigma_5,42,114.50737,0.0,-10.492630004882812,G3,linex,False
269,58,170.0,125.0,0.7661279061586708,single,A_sigma_5,42,114.51678,0.0,-10.483222961425781,G3,linex,False
269,59,169.0,125.0,0.7618507686222044,single,A_sigma_5,42,114.48142,0.0,-10.518577575683594,G3,linex,False
269,60,168.0,125.0,0.7575689807442374,single,A_sigma_5,42,114.37593,0.0,-10.624069213867188,G3,linex,False
269,61,167.0,125.0,0.753282616423243,single,A_sigma_5,42,114.19573,0.0,-10.804267883300781,G3,linex,False
269,62,166.0,125.0,0.7489917471704397,single,A_sigma_5,42,114.46643,0.0,-10.5335693359375,G3,linex,False
269,63,165.0,125.0,0.744696442224812,single,A_sigma_5,42,114.48033,0.0,-10.519668579101562,G3,linex,False
269,64,164.0,125.0,0.7403967686608219,single,A_sigma_5,42,114.08886,0.0,-10.911140441894531,G3,linex,False
269,65,163.0,125.0,0.7360927914893836,single,A_sigma_5,42,114.50428,0.0,-10.495719909667969,G3,linex,False
269,66,162.0,125.0,0.7317845737526234,single,A_sigma_5,42,114.45852,0.0,-10.541481018066406,G3,linex,False
269,67,161.0,125.0,0.7274721766128958,single,A_sigma_5,42,114.51923,0.0,-10.480766296386719,G3,linex,False
269,68,160.0,125.0,0.7231556594364852,single,A_sigma_5,42,114.499886,0.0,-10.500114440917969,G3,linex,False
269,69,159.0,125.0,0.7188350798723876,single,A_sigma_5,42,114.517235,0.0,-10.482765197753906,G3,linex,False
269,70,158.0,125.0,0.7145104939265268,single,A_sigma_5,42,114.48925,0.0,-10.510749816894531,G3,linex,False
269,71,157.0,125.0,0.7101819560317332,single,A_sigma_5,42,114.11652,0.0,-10.883476257324219,G3,linex,False
269,72,156.0,125.0,0.7058495191137859,single,A_sigma_5,42,113.86141,0.0,-11.138587951660156,G3,linex,False
269,73,155.0,125.0,0.7015132346537888,single,A_sigma_5,42,114.46149,0.0,-10.53851318359375,G3,linex,False
269,74,154.0,125.0,0.6971731527471341,single,A_sigma_5,42,114.42169,0.0,-10.57830810546875,G3,linex,False
269,75,153.0,125.0,0.6928293221592853,single,A_sigma_5,42,114.542915,0.0,-10.457084655761719,G3,linex,False
269,76,152.0,125.0,0.6884817903785889,single,A_sigma_5,42,113.766235,0.0,-11.2337646484375,G3,linex,False
269,77,151.0,125.0,0.6841306036663136,single,A_sigma_5,42,114.49922,0.0,-10.500778198242188,G3,linex,False
269,78,150.0,125.0,0.679775807104095,single,A_sigma_5,42,113.52572,0.0,-11.474281311035156,G3,linex,False
269,79,149.0,125.0,0.6754174446389538,single,A_sigma_5,42,114.43794,0.0,-10.562057495117188,G3,linex,False
269,80,148.0,125.0,0.6710555591260396,single,A_sigma_5,42,114.501076,0.0,-10.498924255371094,G3,linex,False
269,81,147.0,125.0,0.6666901923692452,single,A_sigma_5,42,114.429344,0.0,-10.570655822753906,G3,linex,False
269,82,146.0,125.0,0.6623213851598184,single,A_sigma_5,42,114.429726,0.0,-10.570274353027344,G3,linex,False
269,83,145.0,125.0,0.6579491773130988,single,A_sigma_5,42,114.40697,0.0,-10.593032836914062,G3,linex,False
269,84,144.0,125.0,0.6535736077034879,single,A_sigma_5,42,114.4885,0.0,-10.511497497558594,G3,linex,False
269,85,143.0,125.0,0.6491947142977613,single,A_sigma_5,42,114.22967,0.0,-10.770332336425781,G3,linex,False
269,86,142.0,125.0,0.6448125341868172,single,A_sigma_5,42,114.01283,0.0,-10.987167358398438,G3,linex,False
269,87,141.0,125.0,0.6404271036159543,single,A_sigma_5,42,113.854,0.0,-11.146003723144531,G3,linex,False
269,88,140.0,125.0,0.6360384580137644,single,A_sigma_5,42,114.48625,0.0,-10.513748168945312,G3,linex,False
269,89,139.0,125.0,0.6316466320197133,single,A_sigma_5,42,114.34513,0.0,-10.654869079589844,G3,linex,False
269,90,138.0,125.0,0.6272516595104918,single,A_sigma_5,42,113.04037,0.0,-11.959632873535156,G3,linex,False
269,91,137.0,125.0,0.6228535736251967,single,A_sigma_5,42,113.108406,0.0,-11.891593933105469,G3,linex,False
269,92,136.0,125.0,0.6184524067894117,single,A_sigma_5,42,111.44065,0.0,-13.559349060058594,G3,linex,False
269,93,135.0,125.0,0.6140481907382453,single,A_sigma_5,42,114.14289,0.0,-10.857109069824219,G3,linex,False
269,94,134.0,125.0,0.6096409565383833,single,A_sigma_5,42,111.271065,0.0,-13.728935241699219,G3,linex,False
269,95,133.0,125.0,0.605230734609206,single,A_sigma_5,42,113.50835,0.0,-11.491653442382812,G3,linex,False
269,96,132.0,125.0,0.6008175547430211,single,A_sigma_5,42,111.70184,0.0,-13.29815673828125,G3,linex,False
269,97,131.0,125.0,0.5964014461244589,single,A_sigma_5,42,114.35555,0.0,-10.644447326660156,G3,linex,False
269,98,130.0,125.0,0.5919824373490699,single,A_sigma_5,42,110.773224,0.0,-14.226776123046875,G3,linex,False
269,99,129.0,125.0,0.5875605564411682,single,A_sigma_5,42,113.3254,0.0,-11.674598693847656,G3,linex,False
269,100,128.0,125.0,0.5831358308709582,single,A_sigma_5,42,113.36515,0.0,-11.634849548339844,G3,linex,False
269,101,127.0,125.0,0.5787082875709788,single,A_sigma_5,42,113.27511,0.0,-11.724891662597656,G3,linex,False
269,102,126.0,125.0,0.5742779529519013,single,A_sigma_5,42,113.654976,0.0,-11.345024108886719,G3,linex,False
269,103,125.0,125.0,0.5698448529177096,single,A_sigma_5,42,107.72163,0.0,-17.27837371826172,G3,linex,False
269,104,124.0,124.0,0.5654090128802962,single,A_sigma_5,42,106.242,0.0,-17.75800323486328,G3,linex,False
269,105,123.0,123.0,0.5609704577734983,single,A_sigma_5,42,101.23072,0.0,-21.76927947998047,G3,linex,False
269,106,122.0,122.0,0.5565292120666034,single,A_sigma_5,42,105.93365,0.0,-16.06635284423828,G3,linex,False
269,107,121.0,121.0,0.5520852997773479,single,A_sigma_5,42,104.27917,0.0,-16.72083282470703,G3,linex,False
269,108,120.0,120.0,0.5476387444844333,single,A_sigma_5,42,107.35436,0.0,-12.645637512207031,G3,linex,False
269,109,119.0,119.0,0.5431895693395804,single,A_sigma_5,42,108.70814,0.0,-10.291862487792969,G3,linex,False
269,110,118.0,118.0,0.5387377970791458,single,A_sigma_5,42,103.26119,0.0,-14.738807678222656,G3,linex,False
269,111,117.0,117.0,0.5342834500353169,single,A_sigma_5,42,101.0205,0.0,-15.979499816894531,G3,linex,False
269,112,116.0,116.0,0.5298265501469073,single,A_sigma_5,42,100.44621,0.0,-15.553787231445312,G3,linex,False
269,113,115.0,115.0,0.5253671189697682,single,A_sigma_5,42,108.944435,0.0,-6.055564880371094,G3,linex,False
269,114,114.0,114.0,0.5209051776868348,single,A_sigma_5,42,103.84467,0.0,-10.155326843261719,G3,linex,False
269,115,113.0,113.0,0.5164407471178214,single,A_sigma_5,42,104.03616,0.0,-8.963836669921875,G3,linex,False
269,116,112.0,112.0,0.5119738477285827,single,A_sigma_5,42,95.96603,0.0,-16.033973693847656,G3,linex,False
269,117,111.0,111.0,0.5075044996401537,single,A_sigma_5,42,100.04218,0.0,-10.957817077636719,G3,linex,False
269,118,110.0,110.0,0.5030327226374824,single,A_sigma_5,42,96.16422,0.0,-13.835777282714844,G3,linex,False
269,119,109.0,109.0,0.49855853617787,single,A_sigma_5,42,99.45847,0.0,-9.541526794433594,G3,linex,False
269,120,108.0,108.0,0.4940819593991278,single,A_sigma_5,42,101.103836,0.0,-6.8961639404296875,G3,linex,False
269,121,107.0,107.0,0.4896030111274652,single,A_sigma_5,42,99.30393,0.0,-7.696067810058594,G3,linex,False
269,122,106.0,106.0,0.4851217098851181,single,A_sigma_5,42,96.2491,0.0,-9.750900268554688,G3,linex,False
269,123,105.0,105.0,0.4806380738977298,single,A_sigma_5,42,93.933784,0.0,-11.066215515136719,G3,linex,False
269,124,104.0,104.0,0.4761521211014932,single,A_sigma_5,42,86.51729,0.0,-17.482711791992188,G3,linex,False
269,125,103.0,103.0,0.4716638691500635,single,A_sigma_5,42,88.81002,0.0,-14.189979553222656,G3,linex,False
269,126,102.0,102.0,0.4671733354212535,single,A_sigma_5,42,84.01606,0.0,-17.98394012451172,G3,linex,False
269,127,101.0,101.0,0.4626805370235158,single,A_sigma_5,42,92.25838,0.0,-8.741622924804688,G3,linex,False
269,128,100.0,100.0,0.4581854908022233,single,A_sigma_5,42,91.98614,0.0,-8.013862609863281,G3,linex,False
269,129,99.0,99.0,0.4536882133457552,single,A_sigma_5,42,92.5632,0.0,-6.436798095703125,G3,linex,False
269,130,98.0,98.0,0.4491887209913954,single,A_sigma_5,42,86.71564,0.0,-11.28436279296875,G3,linex,False
269,131,97.0,97.0,0.4446870298310504,single,A_sigma_5,42,86.91446,0.0,-10.085540771484375,G3,linex,False
269,132,96.0,96.0,0.4401831557167955,single,A_sigma_5,42,88.54372,0.0,-7.4562835693359375,G3,linex,False
269,133,95.0,95.0,0.4356771142662519,single,A_sigma_5,42,83.182434,0.0,-11.81756591796875,G3,linex,False
269,134,94.0,94.0,0.4311689208678056,single,A_sigma_5,42,86.18867,0.0,-7.811332702636719,G3,linex,False
269,135,93.0,93.0,0.4266585906856713,single,A_sigma_5,42,78.50306,0.0,-14.496940612792969,G3,linex,False
269,136,92.0,92.0,0.4221461386648056,single,A_sigma_5,42,83.553856,0.0,-8.446144104003906,G3,linex,False
269,137,91.0,91.0,0.4176315795356796,single,A_sigma_5,42,85.902176,0.0,-5.0978240966796875,G3,linex,False
269,138,90.0,90.0,0.4131149278189119,single,A_sigma_5,42,80.259865,0.0,-9.740135192871094,G3,linex,False
269,139,89.0,89.0,0.4085961978297679,single,A_sigma_5,42,83.92202,0.0,-5.077980041503906,G3,linex,False
269,140,88.0,88.0,0.404075403682532,single,A_sigma_5,42,78.78701,0.0,-9.212989807128906,G3,linex,False
269,141,87.0,87.0,0.3995525592947549,single,A_sigma_5,42,83.530205,0.0,-3.4697952270507812,G3,linex,False
269,142,86.0,86.0,0.3950276783913826,single,A_sigma_5,42,84.15068,0.0,-1.8493194580078125,G3,linex,False
269,143,85.0,85.0,0.3905007745087679,single,A_sigma_5,42,77.40188,0.0,-7.598121643066406,G3,linex,False
269,144,84.0,84.0,0.3859718609985738,single,A_sigma_5,42,75.59478,0.0,-8.405220031738281,G3,linex,False
269,145,83.0,83.0,0.381440951031566,single,A_sigma_5,42,71.88001,0.0,-11.119987487792969,G3,linex,False
269,146,82.0,82.0,0.3769080576013048,single,A_sigma_5,42,71.30982,0.0,-10.690177917480469,G3,linex,False
269,147,81.0,81.0,0.3723731935277342,single,A_sigma_5,42,72.594734,0.0,-8.405265808105469,G3,linex,False
269,148,80.0,80.0,0.3678363714606759,single,A_sigma_5,42,75.08797,0.0,-4.9120330810546875,G3,linex,False
269,149,79.0,79.0,0.3632976038832288,single,A_sigma_5,42,72.67431,0.0,-6.325691223144531,G3,linex,False
269,150,78.0,78.0,0.3587569031150786,single,A_sigma_5,42,70.36357,0.0,-7.6364288330078125,G3,linex,False
269,151,77.0,77.0,0.3542142813157191,single,A_sigma_5,42,67.76151,0.0,-9.238487243652344,G3,linex,False
269,152,76.0,76.0,0.3496697504875903,single,A_sigma_5,42,65.83182,0.0,-10.168182373046875,G3,linex,False
269,153,75.0,75.0,0.3451233224791333,single,A_sigma_5,42,66.07403,0.0,-8.925971984863281,G3,linex,False
269,154,74.0,74.0,0.3405750089877667,single,A_sigma_5,42,64.64209,0.0,-9.35791015625,G3,linex,False
269,155,73.0,73.0,0.3360248215627863,single,A_sigma_5,42,69.1941,0.0,-3.8059005737304688,G3,linex,False
269,156,72.0,72.0,0.3314727716081905,single,A_sigma_5,42,66.450554,0.0,-5.549446105957031,G3,linex,False
269,157,71.0,71.0,0.3269188703854347,single,A_sigma_5,42,65.83803,0.0,-5.1619720458984375,G3,linex,False
269,158,70.0,70.0,0.3223631290161147,single,A_sigma_5,42,67.97881,0.0,-2.0211868286132812,G3,linex,False
