unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
265,87,145.0,125.0,0.6424803039621623,single,A_sigma_1,42,123.13703,0.0,-1.8629684448242188,G3,linex,False
265,88,144.0,125.0,0.6382244323605335,single,A_sigma_1,42,123.33488,0.0,-1.6651229858398438,G3,linex,False
265,89,143.0,125.0,0.6339649711369888,single,A_sigma_1,42,123.23798,0.0,-1.7620162963867188,G3,linex,False
265,90,142.0,125.0,0.6297019581081393,single,A_sigma_1,42,123.056305,0.0,-1.943695068359375,G3,linex,False
265,91,141.0,125.0,0.6254354302715601,single,A_sigma_1,42,123.19844,0.0,-1.8015594482421875,G3,linex,False
265,92,140.0,125.0,0.6211654238324373,single,A_sigma_1,42,122.31276,0.0,-2.6872406005859375,G3,linex,False
265,93,139.0,125.0,0.6168919742290642,single,A_sigma_1,42,123.524,0.0,-1.4759979248046875,G3,linex,False
265,94,138.0,125.0,0.6126151161572488,single,A_sigma_1,42,123.064865,0.0,-1.9351348876953125,G3,linex,False
265,95,137.0,125.0,0.6083348835936915,single,A_sigma_1,42,123.13111,0.0,-1.8688888549804688,G3,linex,False
265,96,136.0,125.0,0.6040513098183833,single,A_sigma_1,42,119.496025,0.0,-5.503974914550781,G3,linex,False
265,97,135.0,125.0,0.5997644274360796,single,A_sigma_1,42,123.1069,0.0,-1.893096923828125,G3,linex,False
265,98,134.0,125.0,0.5954742683968958,single,A_sigma_1,42,121.99332,0.0,-3.006683349609375,G3,linex,False
265,99,133.0,125.0,0.5911808640160663,single,A_sigma_1,42,123.14414,0.0,-1.8558578491210938,G3,linex,False
265,100,132.0,125.0,0.5868842449929139,single,A_sigma_1,42,122.35014,0.0,-2.6498565673828125,G3,linex,False
265,101,131.0,125.0,0.5825844414290652,single,A_sigma_1,42,122.43261,0.0,-2.5673904418945312,G3,linex,False
265,102,130.0,125.0,0.5782814828459508,single,A_sigma_1,42,119.66028,0.0,-5.3397216796875,G3,linex,False
265,103,129.0,125.0,0.5739753982016246,single,A_sigma_1,42,122.33684,0.0,-2.6631622314453125,G3,linex,False
265,104,128.0,125.0,0.5696662159069354,single,A_sigma_1,42,122.68248,0.0,-2.3175201416015625,G3,linex,False
265,105,127.0,125.0,0.5653539638410823,single,A_sigma_1,42,119.369484,0.0,-5.630516052246094,G3,linex,False
265,106,126.0,125.0,0.5610386693665812,single,A_sigma_1,42,121.47793,0.0,-3.5220718383789062,G3,linex,False
265,107,125.0,125.0,0.5567203593436731,single,A_sigma_1,42,123.362076,0.0,-1.6379241943359375,G3,linex,False
265,108,124.0,124.0,0.5523990601441965,single,A_sigma_1,42,122.675575,0.0,-1.3244247436523438,G3,linex,False
265,109,123.0,123.0,0.5480747976649526,single,A_sigma_1,42,122.810165,0.0,-0.1898345947265625,G3,linex,False
265,110,122.0,122.0,0.5437475973405824,single,A_sigma_1,42,121.76185,0.0,-0.23815155029296875,G3,linex,False
265,111,121.0,121.0,0.5394174841559812,single,A_sigma_1,42,119.579994,0.0,-1.4200057983398438,G3,linex,False
265,112,120.0,120.0,0.5350844826582688,single,A_sigma_1,42,118.81531,0.0,-1.1846923828125,G3,linex,False
265,113,119.0,119.0,0.5307486169683366,single,A_sigma_1,42,117.68715,0.0,-1.3128509521484375,G3,linex,False
265,114,118.0,118.0,0.5264099107919898,single,A_sigma_1,42,120.3485,0.0,2.3485031127929688,G3,linex,False
265,115,117.0,117.0,0.5220683874307014,single,A_sigma_1,42,117.833115,0.0,0.8331146240234375,G3,linex,False
265,116,116.0,116.0,0.5177240697919967,single,A_sigma_1,42,116.09871,0.0,0.0987091064453125,G3,linex,False
265,117,115.0,115.0,0.513376980399483,single,A_sigma_1,42,116.58601,0.0,1.5860137939453125,G3,linex,False
265,118,114.0,114.0,0.5090271414025382,single,A_sigma_1,42,116.01538,0.0,2.015380859375,G3,linex,False
265,119,113.0,113.0,0.5046745745856769,single,A_sigma_1,42,115.703094,0.0,2.703094482421875,G3,linex,False
265,120,112.0,112.0,0.5003193013776012,single,A_sigma_1,42,119.78865,0.0,7.7886505126953125,G3,linex,False
265,121,111.0,111.0,0.4959613428599557,single,A_sigma_1,42,118.48334,0.0,7.48333740234375,G3,linex,False
265,122,110.0,110.0,0.4916007197757949,single,A_sigma_1,42,114.71486,0.0,4.7148590087890625,G3,linex,False
265,123,109.0,109.0,0.4872374525377751,single,A_sigma_1,42,113.70984,0.0,4.7098388671875,G3,linex,False
265,124,108.0,108.0,0.482871561236083,single,A_sigma_1,42,105.82271,0.0,-2.1772918701171875,G3,linex,False
265,125,107.0,107.0,0.4785030656461115,single,A_sigma_1,42,102.411194,0.0,-4.58880615234375,G3,linex,False
265,126,106.0,106.0,0.4741319852358922,single,A_sigma_1,42,103.77794,0.0,-2.2220611572265625,G3,linex,False
265,127,105.0,105.0,0.4697583391732934,single,A_sigma_1,42,105.28809,0.0,0.28809356689453125,G3,linex,False
265,128,104.0,104.0,0.465382146332995,single,A_sigma_1,42,105.672264,0.0,1.6722640991210938,G3,linex,False
265,129,103.0,103.0,0.4610034253032472,single,A_sigma_1,42,102.652115,0.0,-0.3478851318359375,G3,linex,False
265,130,102.0,102.0,0.4566221943924214,single,A_sigma_1,42,104.0184,0.0,2.018402099609375,G3,linex,False
265,131,101.0,101.0,0.4522384716353619,single,A_sigma_1,42,100.59316,0.0,-0.40683746337890625,G3,linex,False
265,132,100.0,100.0,0.447852274799546,single,A_sigma_1,42,99.28311,0.0,-0.716888427734375,G3,linex,False
265,133,99.0,99.0,0.4434636213910592,single,A_sigma_1,42,96.203064,0.0,-2.79693603515625,G3,linex,False
265,134,98.0,98.0,0.4390725286603918,single,A_sigma_1,42,101.500244,0.0,3.500244140625,G3,linex,False
265,135,97.0,97.0,0.4346790136080661,single,A_sigma_1,42,95.2523,0.0,-1.7477035522460938,G3,linex,False
265,136,96.0,96.0,0.4302830929900967,single,A_sigma_1,42,93.21797,0.0,-2.7820281982421875,G3,linex,False
265,137,95.0,95.0,0.4258847833232932,single,A_sigma_1,42,92.2245,0.0,-2.7754974365234375,G3,linex,False
265,138,94.0,94.0,0.4214841008904091,single,A_sigma_1,42,96.32413,0.0,2.324127197265625,G3,linex,False
265,139,93.0,93.0,0.4170810617451438,single,A_sigma_1,42,94.29797,0.0,1.2979736328125,G3,linex,False
265,140,92.0,92.0,0.4126756817170011,single,A_sigma_1,42,89.97931,0.0,-2.02069091796875,G3,linex,False
265,141,91.0,91.0,0.4082679764160115,single,A_sigma_1,42,92.34744,0.0,1.347442626953125,G3,linex,False
265,142,90.0,90.0,0.4038579612373218,single,A_sigma_1,42,86.55333,0.0,-3.4466705322265625,G3,linex,False
265,143,89.0,89.0,0.399445651365656,single,A_sigma_1,42,87.2316,0.0,-1.768402099609375,G3,linex,False
265,144,88.0,88.0,0.3950310617796538,single,A_sigma_1,42,90.625786,0.0,2.6257858276367188,G3,linex,False
265,145,87.0,87.0,0.3906142072560893,single,A_sigma_1,42,87.203415,0.0,0.2034149169921875,G3,linex,False
265,146,86.0,86.0,0.3861951023739757,single,A_sigma_1,42,87.002,0.0,1.0019989013671875,G3,linex,False
265,147,85.0,85.0,0.3817737615185568,single,A_sigma_1,42,84.56731,0.0,-0.4326934814453125,G3,linex,False
265,148,84.0,84.0,0.377350198885193,single,A_sigma_1,42,83.56844,0.0,-0.43155670166015625,G3,linex,False
265,149,83.0,83.0,0.3729244284831432,single,A_sigma_1,42,81.42619,0.0,-1.5738067626953125,G3,linex,False
265,150,82.0,82.0,0.3684964641392451,single,A_sigma_1,42,81.901344,0.0,-0.09865570068359375,G3,linex,False
265,151,81.0,81.0,0.3640663195014992,single,A_sigma_1,42,76.25749,0.0,-4.7425079345703125,G3,linex,False
265,152,80.0,80.0,0.3596340080425605,single,A_sigma_1,42,74.0675,0.0,-5.932502746582031,G3,linex,False
265,153,79.0,79.0,0.355199543063136,single,A_sigma_1,42,76.164,0.0,-2.83599853515625,G3,linex,False
265,154,78.0,78.0,0.350762937695298,single,A_sigma_1,42,75.392624,0.0,-2.6073760986328125,G3,linex,False
265,155,77.0,77.0,0.3463242049057092,single,A_sigma_1,42,74.52518,0.0,-2.474822998046875,G3,linex,False
265,156,76.0,76.0,0.3418833574987687,single,A_sigma_1,42,74.22708,0.0,-1.772918701171875,G3,linex,False
265,157,75.0,75.0,0.3374404081196747,single,A_sigma_1,42,71.4084,0.0,-3.5915985107421875,G3,linex,False
265,158,74.0,74.0,0.3329953692574138,single,A_sigma_1,42,72.07709,0.0,-1.92291259765625,G3,linex,False
265,159,73.0,73.0,0.3285482532476724,single,A_sigma_1,42,70.844986,0.0,-2.1550140380859375,G3,linex,False
265,160,72.0,72.0,0.3240990722756779,single,A_sigma_1,42,71.86355,0.0,-0.13645172119140625,G3,linex,False
265,161,71.0,71.0,0.3196478383789681,single,A_sigma_1,42,66.470276,0.0,-4.52972412109375,G3,linex,False
265,162,70.0,70.0,0.3151945634500941,single,A_sigma_1,42,68.84231,0.0,-1.1576919555664062,G3,linex,False
265,163,69.0,69.0,0.310739259239256,single,A_sigma_1,42,71.56119,0.0,2.561187744140625,G3,linex,False
265,164,68.0,68.0,0.3062819373568756,single,A_sigma_1,42,70.271065,0.0,2.2710647583007812,G3,linex,False
265,165,67.0,67.0,0.301822609276106,single,A_sigma_1,42,67.20435,0.0,0.20435333251953125,G3,linex,False
265,166,66.0,66.0,0.2973612863352833,single,A_sigma_1,42,69.27063,0.0,3.2706298828125,G3,linex,False
265,167,65.0,65.0,0.2928979797403169,single,A_sigma_1,42,63.185326,0.0,-1.8146743774414062,G3,linex,False
265,168,64.0,64.0,0.2884327005670257,single,A_sigma_1,42,61.462063,0.0,-2.5379371643066406,G3,linex,False
265,169,63.0,63.0,0.2839654597634182,single,A_sigma_1,42,64.55687,0.0,1.5568695068359375,G3,linex,False
265,170,62.0,62.0,0.2794962681519196,single,A_sigma_1,42,63.585316,0.0,1.5853157043457031,G3,linex,False
265,171,61.0,61.0,0.2750251364315472,single,A_sigma_1,42,66.11203,0.0,5.112030029296875,G3,linex,False
265,172,60.0,60.0,0.2705520751800353,single,A_sigma_1,42,62.23171,0.0,2.231708526611328,G3,linex,False
265,173,59.0,59.0,0.2660770948559117,single,A_sigma_1,42,62.179085,0.0,3.1790847778320312,G3,linex,False
265,174,58.0,58.0,0.2616002058005262,single,A_sigma_1,42,59.960514,0.0,1.9605140686035156,G3,linex,False
265,175,57.0,57.0,0.2571214182400335,single,A_sigma_1,42,59.579403,0.0,2.5794029235839844,G3,linex,False
265,176,56.0,56.0,0.2526407422873314,single,A_sigma_1,42,58.10943,0.0,2.1094284057617188,G3,linex,False
265,177,55.0,55.0,0.248158187943955,single,A_sigma_1,42,57.160988,0.0,2.1609878540039062,G3,linex,False
265,178,54.0,54.0,0.2436737651019291,single,A_sigma_1,42,55.66007,0.0,1.6600685119628906,G3,linex,False
265,179,53.0,53.0,0.2391874835455797,single,A_sigma_1,42,51.645237,0.0,-1.3547630310058594,G3,linex,False
265,180,52.0,52.0,0.2346993529533043,single,A_sigma_1,42,55.33987,0.0,3.3398704528808594,G3,linex,False
265,181,51.0,51.0,0.2302093828993049,single,A_sigma_1,42,50.464283,0.0,-0.5357170104980469,G3,linex,False
265,182,50.0,50.0,0.2257175828552827,single,A_sigma_1,42,50.847492,0.0,0.8474922180175781,G3,linex,False
265,183,49.0,49.0,0.221223962192095,single,A_sigma_1,42,50.158775,0.0,1.1587753295898438,G3,linex,False
265,184,48.0,48.0,0.2167285301813779,single,A_sigma_1,42,50.56822,0.0,2.568218231201172,G3,linex,False
265,185,47.0,47.0,0.2122312959971336,single,A_sigma_1,42,45.082436,0.0,-1.9175643920898438,G3,linex,False
265,186,46.0,46.0,0.2077322687172826,single,A_sigma_1,42,47.941387,0.0,1.9413871765136719,G3,linex,False
265,187,45.0,45.0,0.2032314573251852,single,A_sigma_1,42,45.984547,0.0,0.9845466613769531,G3,linex,False
265,188,44.0,44.0,0.1987288707111292,single,A_sigma_1,42,46.54797,0.0,2.5479698181152344,G3,linex,False
265,189,43.0,43.0,0.1942245176737868,single,A_sigma_1,42,43.889515,0.0,0.8895149230957031,G3,linex,False
265,190,42.0,42.0,0.189718406921641,single,A_sigma_1,42,42.36026,0.0,0.360260009765625,G3,linex,False
265,191,41.0,41.0,0.1852105470743831,single,A_sigma_1,42,44.335052,0.0,3.335052490234375,G3,linex,False
265,192,40.0,40.0,0.1807009466642801,single,A_sigma_1,42,45.757595,0.0,5.757595062255859,G3,linex,False
265,193,39.0,39.0,0.1761896141375147,single,A_sigma_1,42,41.183495,0.0,2.1834945678710938,G3,linex,False
265,194,38.0,38.0,0.1716765578554975,single,A_sigma_1,42,35.462765,0.0,-2.5372352600097656,G3,linex,False
265,195,37.0,37.0,0.1671617860961534,single,A_sigma_1,42,35.36926,0.0,-1.6307411193847656,G3,linex,False
265,196,36.0,36.0,0.1626453070551807,single,A_sigma_1,42,37.641045,0.0,1.6410446166992188,G3,linex,False
265,197,35.0,35.0,0.158127128847286,single,A_sigma_1,42,36.03325,0.0,1.0332489013671875,G3,linex,False
265,198,34.0,34.0,0.1536072595073933,single,A_sigma_1,42,35.95486,0.0,1.9548606872558594,G3,linex,False
265,199,33.0,33.0,0.1490857069918294,single,A_sigma_1,42,34.5416,0.0,1.5415992736816406,G3,linex,False
265,200,32.0,32.0,0.1445624791794869,single,A_sigma_1,42,35.419945,0.0,3.4199447631835938,G3,linex,False
265,201,31.0,31.0,0.1400375838729618,single,A_sigma_1,42,33.400543,0.0,2.400543212890625,G3,linex,False
265,202,30.0,30.0,0.1355110287996714,single,A_sigma_1,42,32.724358,0.0,2.7243576049804688,G3,linex,False
265,203,29.0,29.0,0.1309828216129487,single,A_sigma_1,42,28.325638,0.0,-0.6743621826171875,G3,linex,False
265,204,28.0,28.0,0.1264529698931152,single,A_sigma_1,42,28.58485,0.0,0.5848503112792969,G3,linex,False
265,205,27.0,27.0,0.1219214811485356,single,A_sigma_1,42,28.628664,0.0,1.6286640167236328,G3,linex,False
265,206,26.0,26.0,0.1173883628166484,single,A_sigma_1,42,27.449589,0.0,1.4495887756347656,G3,linex,False
265,207,25.0,25.0,0.1128536222649795,single,A_sigma_1,42,27.58596,0.0,2.5859603881835938,G3,linex,False
265,208,24.0,24.0,0.1083172667921358,single,A_sigma_1,42,25.071829,0.0,1.071828842163086,G3,linex,False
265,209,23.0,23.0,0.1037793036287796,single,A_sigma_1,42,24.770393,0.0,1.7703933715820312,G3,linex,False
265,210,22.0,22.0,0.0992397399385848,single,A_sigma_1,42,23.764215,0.0,1.7642154693603516,G3,linex,False
265,211,21.0,21.0,0.0946985828191745,single,A_sigma_1,42,22.269053,0.0,1.269052505493164,G3,linex,False
265,212,20.0,20.0,0.0901558393030435,single,A_sigma_1,42,21.690365,0.0,1.6903648376464844,G3,linex,False
265,213,19.0,19.0,0.0856115163584592,single,A_sigma_1,42,21.360214,0.0,2.3602142333984375,G3,linex,False
265,214,18.0,18.0,0.0810656208903511,single,A_sigma_1,42,18.220108,0.0,0.2201080322265625,G3,linex,False
265,215,17.0,17.0,0.0765181597411791,single,A_sigma_1,42,20.149994,0.0,3.149993896484375,G3,linex,False
265,216,16.0,16.0,0.0719691396917894,single,A_sigma_1,42,19.606924,0.0,3.606924057006836,G3,linex,False
265,217,15.0,15.0,0.0674185674622525,single,A_sigma_1,42,18.183157,0.0,3.183156967163086,G3,linex,False
265,218,14.0,14.0,0.0628664497126872,single,A_sigma_1,42,14.175742,0.0,0.17574214935302734,G3,linex,False
265,219,13.0,13.0,0.0583127930440695,single,A_sigma_1,42,13.702089,0.0,0.7020893096923828,G3,linex,False
265,220,12.0,12.0,0.0537576039990262,single,A_sigma_1,42,13.570057,0.0,1.5700569152832031,G3,linex,False
265,221,11.0,11.0,0.0492008890626154,single,A_sigma_1,42,14.494256,0.0,3.494256019592285,G3,linex,False
265,222,10.0,10.0,0.0446426546630918,single,A_sigma_1,42,9.331443,0.0,-0.6685571670532227,G3,linex,False
265,223,9.0,9.0,0.0400829071726596,single,A_sigma_1,42,10.653243,0.0,1.653243064880371,G3,linex,False
265,224,8.0,8.0,0.0355216529082116,single,A_sigma_1,42,9.005624,0.0,1.0056238174438477,G3,linex,False
265,225,7.0,7.0,0.0309588981320548,single,A_sigma_1,42,6.8354,0.0,-0.16459989547729492,G3,linex,False
265,226,6.0,6.0,0.0263946490526242,single,A_sigma_1,42,6.1803107,0.0,0.18031072616577148,G3,linex,False
265,227,5.0,5.0,0.0218289118251828,single,A_sigma_1,42,5.4991336,0.0,0.4991335868835449,G3,linex,False
265,228,4.0,4.0,0.0172616925525117,single,A_sigma_1,42,4.9448795,0.0,0.9448795318603516,G3,linex,False
265,229,3.0,3.0,0.0126929972855853,single,A_sigma_1,42,4.8844953,0.0,1.8844952583312988,G3,linex,False
265,230,2.0,2.0,0.0081228320242379,single,A_sigma_1,42,5.004879,0.0,3.0048789978027344,G3,linex,False
265,231,1.0,1.0,0.0035512027178159,single,A_sigma_1,42,5.0412846,0.0,4.041284561157227,G3,linex,False
266,50,121.0,121.0,0.7691700604999452,single,A_sigma_1,42,118.35452,0.0,-2.645477294921875,G3,linex,False
266,51,120.0,120.0,0.7634737025016238,single,A_sigma_1,42,121.04166,0.0,1.041656494140625,G3,linex,False
266,52,119.0,119.0,0.7577597624464639,single,A_sigma_1,42,118.43082,0.0,-0.569183349609375,G3,linex,False
266,53,118.0,118.0,0.7520285324410186,single,A_sigma_1,42,119.147446,0.0,1.1474456787109375,G3,linex,False
266,54,117.0,117.0,0.7462802942051183,single,A_sigma_1,42,118.58805,0.0,1.5880508422851562,G3,linex,False
266,55,116.0,116.0,0.7405153196305552,single,A_sigma_1,42,117.47339,0.0,1.473388671875,G3,linex,False
266,56,115.0,115.0,0.7347338712999101,single,A_sigma_1,42,116.89844,0.0,1.8984375,G3,linex,False
266,57,114.0,114.0,0.7289362029690366,single,A_sigma_1,42,116.05602,0.0,2.0560226440429688,G3,linex,False
266,58,113.0,113.0,0.7231225600163558,single,A_sigma_1,42,114.470505,0.0,1.4705047607421875,G3,linex,False
266,59,112.0,112.0,0.7172931798617853,single,A_sigma_1,42,113.90509,0.0,1.90509033203125,G3,linex,False
266,60,111.0,111.0,0.7114482923578463,single,A_sigma_1,42,115.92168,0.0,4.9216766357421875,G3,linex,False
266,61,110.0,110.0,0.7055881201552356,single,A_sigma_1,42,115.014145,0.0,5.0141448974609375,G3,linex,False
266,62,109.0,109.0,0.699712879044929,single,A_sigma_1,42,111.88385,0.0,2.88385009765625,G3,linex,False
266,63,108.0,108.0,0.693822778278683,single,A_sigma_1,42,112.47161,0.0,4.471611022949219,G3,linex,False
266,64,107.0,107.0,0.6879180208696278,single,A_sigma_1,42,108.66667,0.0,1.6666717529296875,G3,linex,False
266,65,106.0,106.0,0.6819988038744806,single,A_sigma_1,42,108.19818,0.0,2.19818115234375,G3,linex,False
266,66,105.0,105.0,0.6760653186587791,single,A_sigma_1,42,108.38864,0.0,3.388641357421875,G3,linex,False
266,67,104.0,104.0,0.670117751146396,single,A_sigma_1,42,106.15533,0.0,2.1553268432617188,G3,linex,False
266,68,103.0,103.0,0.6641562820544988,single,A_sigma_1,42,101.043045,0.0,-1.9569549560546875,G3,linex,False
266,69,102.0,102.0,0.6581810871149985,single,A_sigma_1,42,99.67987,0.0,-2.32012939453125,G3,linex,False
266,70,101.0,101.0,0.6521923372834622,single,A_sigma_1,42,97.27664,0.0,-3.723358154296875,G3,linex,False
266,71,100.0,100.0,0.6461901989363625,single,A_sigma_1,42,97.63846,0.0,-2.361541748046875,G3,linex,False
266,72,99.0,99.0,0.6401748340574784,single,A_sigma_1,42,97.379364,0.0,-1.620635986328125,G3,linex,False
266,73,98.0,98.0,0.6341464004141842,single,A_sigma_1,42,97.098404,0.0,-0.9015960693359375,G3,linex,False
266,74,97.0,97.0,0.6281050517243116,single,A_sigma_1,42,96.496,0.0,-0.503997802734375,G3,linex,False
266,75,96.0,96.0,0.6220509378142096,single,A_sigma_1,42,93.62076,0.0,-2.379241943359375,G3,linex,False
266,76,95.0,95.0,0.6159842047685802,single,A_sigma_1,42,95.834656,0.0,0.83465576171875,G3,linex,False
266,77,94.0,94.0,0.6099049950726205,single,A_sigma_1,42,96.933426,0.0,2.9334259033203125,G3,linex,False
266,78,93.0,93.0,0.6038134477469652,single,A_sigma_1,42,94.94507,0.0,1.945068359375,G3,linex,False
266,79,92.0,92.0,0.5977096984758794,single,A_sigma_1,42,94.15279,0.0,2.1527862548828125,G3,linex,False
266,80,91.0,91.0,0.5915938797291247,single,A_sigma_1,42,91.216576,0.0,0.21657562255859375,G3,linex,False
266,81,90.0,90.0,0.5854661208778857,single,A_sigma_1,42,89.4652,0.0,-0.5347976684570312,G3,linex,False
266,82,89.0,89.0,0.5793265483051172,single,A_sigma_1,42,87.277435,0.0,-1.722564697265625,G3,linex,False
266,83,88.0,88.0,0.5731752855106458,single,A_sigma_1,42,87.1924,0.0,-0.8076019287109375,G3,linex,False
266,84,87.0,87.0,0.5670124532113381,single,A_sigma_1,42,86.065735,0.0,-0.93426513671875,G3,linex,False
266,85,86.0,86.0,0.5608381694366209,single,A_sigma_1,42,85.0032,0.0,-0.9968032836914062,G3,linex,False
266,86,85.0,85.0,0.5546525496196256,single,A_sigma_1,42,83.873535,0.0,-1.12646484375,G3,linex,False
266,87,84.0,84.0,0.5484557066842017,single,A_sigma_1,42,84.45737,0.0,0.457366943359375,G3,linex,False
266,88,83.0,83.0,0.5422477511280376,single,A_sigma_1,42,84.76688,0.0,1.766876220703125,G3,linex,False
266,89,82.0,82.0,0.5360287911021016,single,A_sigma_1,42,83.851326,0.0,1.8513259887695312,G3,linex,False
266,90,81.0,81.0,0.5297989324866088,single,A_sigma_1,42,79.63777,0.0,-1.3622283935546875,G3,linex,False
266,91,80.0,80.0,0.523558278963701,single,A_sigma_1,42,78.73108,0.0,-1.2689208984375,G3,linex,False
266,92,79.0,79.0,0.5173069320870185,single,A_sigma_1,42,81.36775,0.0,2.3677520751953125,G3,linex,False
266,93,78.0,78.0,0.5110449913483286,single,A_sigma_1,42,74.897705,0.0,-3.102294921875,G3,linex,False
266,94,77.0,77.0,0.5047725542413662,single,A_sigma_1,42,75.18937,0.0,-1.8106307983398438,G3,linex,False
266,95,76.0,76.0,0.4984897163230316,single,A_sigma_1,42,76.91252,0.0,0.9125213623046875,G3,linex,False
266,96,75.0,75.0,0.4921965712720826,single,A_sigma_1,42,75.019066,0.0,0.01906585693359375,G3,linex,False
266,97,74.0,74.0,0.4858932109454481,single,A_sigma_1,42,74.622185,0.0,0.6221847534179688,G3,linex,False
266,98,73.0,73.0,0.4795797254322838,single,A_sigma_1,42,72.07757,0.0,-0.9224319458007812,G3,linex,False
266,99,72.0,72.0,0.4732562031058821,single,A_sigma_1,42,71.63947,0.0,-0.36052703857421875,G3,linex,False
266,100,71.0,71.0,0.4669227306735446,single,A_sigma_1,42,70.89327,0.0,-0.10672760009765625,G3,linex,False
266,101,70.0,70.0,0.4605793932245139,single,A_sigma_1,42,71.56152,0.0,1.5615234375,G3,linex,False
266,102,69.0,69.0,0.4542262742760609,single,A_sigma_1,42,68.65258,0.0,-0.34741973876953125,G3,linex,False
266,103,68.0,68.0,0.4478634558178159,single,A_sigma_1,42,68.90893,0.0,0.9089279174804688,G3,linex,False
266,104,67.0,67.0,0.4414910183544271,single,A_sigma_1,42,70.98886,0.0,3.988861083984375,G3,linex,False
266,105,66.0,66.0,0.4351090409466239,single,A_sigma_1,42,69.21297,0.0,3.2129669189453125,G3,linex,False
266,106,65.0,65.0,0.4287176012507614,single,A_sigma_1,42,65.46011,0.0,0.460113525390625,G3,linex,False
266,107,64.0,64.0,0.4223167755569146,single,A_sigma_1,42,67.845116,0.0,3.8451156616210938,G3,linex,False
266,108,63.0,63.0,0.41590663882559,single,A_sigma_1,42,64.257065,0.0,1.2570648193359375,G3,linex,False
266,109,62.0,62.0,0.4094872647231161,single,A_sigma_1,42,68.50556,0.0,6.505561828613281,G3,linex,False
266,110,61.0,61.0,0.4030587256557733,single,A_sigma_1,42,58.885906,0.0,-2.114093780517578,G3,linex,False
266,111,60.0,60.0,0.3966210928027172,single,A_sigma_1,42,60.46082,0.0,0.4608192443847656,G3,linex,False
266,112,59.0,59.0,0.3901744361477516,single,A_sigma_1,42,60.324833,0.0,1.3248329162597656,G3,linex,False
266,113,58.0,58.0,0.383718824509999,single,A_sigma_1,42,55.696026,0.0,-2.303974151611328,G3,linex,False
266,114,57.0,57.0,0.377254325573517,single,A_sigma_1,42,55.342342,0.0,-1.6576576232910156,G3,linex,False
266,115,56.0,56.0,0.3707810059159061,single,A_sigma_1,42,58.427574,0.0,2.4275741577148438,G3,linex,False
266,116,55.0,55.0,0.3642989310359518,single,A_sigma_1,42,55.95442,0.0,0.9544181823730469,G3,linex,False
266,117,54.0,54.0,0.3578081653803414,single,A_sigma_1,42,54.81891,0.0,0.81890869140625,G3,linex,False
266,118,53.0,53.0,0.3513087723694947,single,A_sigma_1,42,52.963657,0.0,-0.036342620849609375,G3,linex,False
266,119,52.0,52.0,0.3448008144225446,single,A_sigma_1,42,50.722675,0.0,-1.2773246765136719,G3,linex,False
266,120,51.0,51.0,0.3382843529815027,single,A_sigma_1,42,49.339115,0.0,-1.6608848571777344,G3,linex,False
266,121,50.0,50.0,0.3317594485346444,single,A_sigma_1,42,48.974712,0.0,-1.0252876281738281,G3,linex,False
266,122,49.0,49.0,0.3252261606391432,single,A_sigma_1,42,48.13146,0.0,-0.8685417175292969,G3,linex,False
266,123,48.0,48.0,0.3186845479429847,single,A_sigma_1,42,48.793423,0.0,0.7934226989746094,G3,linex,False
266,124,47.0,47.0,0.3121346682061904,single,A_sigma_1,42,46.759937,0.0,-0.24006271362304688,G3,linex,False
266,125,46.0,46.0,0.3055765783213766,single,A_sigma_1,42,41.081043,0.0,-4.918956756591797,G3,linex,False
266,126,45.0,45.0,0.2990103343336756,single,A_sigma_1,42,42.668156,0.0,-2.3318443298339844,G3,linex,False
266,127,44.0,44.0,0.2924359914600429,single,A_sigma_1,42,43.260387,0.0,-0.7396125793457031,G3,linex,False
266,128,43.0,43.0,0.2858536041079765,single,A_sigma_1,42,40.49346,0.0,-2.5065383911132812,G3,linex,False
266,129,42.0,42.0,0.2792632258936659,single,A_sigma_1,42,42.56917,0.0,0.5691719055175781,G3,linex,False
266,130,41.0,41.0,0.2726649096595989,single,A_sigma_1,42,37.652103,0.0,-3.3478965759277344,G3,linex,False
266,131,40.0,40.0,0.2660587074916403,single,A_sigma_1,42,38.471783,0.0,-1.5282173156738281,G3,linex,False
266,132,39.0,39.0,0.2594446707356067,single,A_sigma_1,42,39.299095,0.0,0.29909515380859375,G3,linex,False
266,133,38.0,38.0,0.2528228500133536,single,A_sigma_1,42,42.890064,0.0,4.890064239501953,G3,linex,False
266,134,37.0,37.0,0.2461932952383939,single,A_sigma_1,42,37.895298,0.0,0.8952980041503906,G3,linex,False
266,135,36.0,36.0,0.2395560556310646,single,A_sigma_1,42,38.11302,0.0,2.1130218505859375,G3,linex,False
266,136,35.0,35.0,0.2329111797332569,single,A_sigma_1,42,35.500416,0.0,0.5004158020019531,G3,linex,False
266,137,34.0,34.0,0.2262587154227279,single,A_sigma_1,42,34.85117,0.0,0.8511695861816406,G3,linex,False
266,138,33.0,33.0,0.2195987099270061,single,A_sigma_1,42,31.722473,0.0,-1.27752685546875,G3,linex,False
266,139,32.0,32.0,0.212931209836907,single,A_sigma_1,42,30.986507,0.0,-1.0134925842285156,G3,linex,False
266,140,31.0,31.0,0.206256261119672,single,A_sigma_1,42,28.455677,0.0,-2.544322967529297,G3,linex,False
