unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
264,115,94.0,94.0,0.489708290983853,single,A_sigma_5,42,96.05125,0.0,2.0512466430664062,G3,linex,False
264,116,93.0,93.0,0.4847074558333769,single,A_sigma_5,42,95.07608,0.0,2.076080322265625,G3,linex,False
264,117,92.0,92.0,0.4797001295936425,single,A_sigma_5,42,96.20277,0.0,4.202766418457031,G3,linex,False
264,118,91.0,91.0,0.4746863599068336,single,A_sigma_5,42,89.90478,0.0,-1.0952224731445312,G3,linex,False
264,119,90.0,90.0,0.4696661936609709,single,A_sigma_5,42,91.88467,0.0,1.8846664428710938,G3,linex,False
264,120,89.0,89.0,0.4646396770081452,single,A_sigma_5,42,91.93589,0.0,2.9358901977539062,G3,linex,False
264,121,88.0,88.0,0.4596068553821586,single,A_sigma_5,42,90.64852,0.0,2.6485214233398438,G3,linex,False
264,122,87.0,87.0,0.4545677735156014,single,A_sigma_5,42,91.22118,0.0,4.221183776855469,G3,linex,False
264,123,86.0,86.0,0.4495224754563831,single,A_sigma_5,42,89.42769,0.0,3.4276885986328125,G3,linex,False
264,124,85.0,85.0,0.4444710045837426,single,A_sigma_5,42,89.74394,0.0,4.7439422607421875,G3,linex,False
264,125,84.0,84.0,0.4394134036237568,single,A_sigma_5,42,92.37331,0.0,8.373306274414062,G3,linex,False
264,126,83.0,83.0,0.4343497146643658,single,A_sigma_5,42,90.9102,0.0,7.9102020263671875,G3,linex,False
264,127,82.0,82.0,0.4292799791699371,single,A_sigma_5,42,88.85911,0.0,6.859107971191406,G3,linex,False
264,128,81.0,81.0,0.4242042379953826,single,A_sigma_5,42,83.22038,0.0,2.2203826904296875,G3,linex,False
264,129,80.0,80.0,0.4191225313998487,single,A_sigma_5,42,86.23737,0.0,6.237373352050781,G3,linex,False
264,130,79.0,79.0,0.4140348990599922,single,A_sigma_5,42,83.897865,0.0,4.897865295410156,G3,linex,False
264,131,78.0,78.0,0.4089413800828626,single,A_sigma_5,42,78.22593,0.0,0.22592926025390625,G3,linex,False
264,132,77.0,77.0,0.4038420130183997,single,A_sigma_5,42,76.26067,0.0,-0.7393264770507812,G3,linex,False
264,133,76.0,76.0,0.3987368358715656,single,A_sigma_5,42,72.34699,0.0,-3.6530075073242188,G3,linex,False
264,134,75.0,75.0,0.3936258861141215,single,A_sigma_5,42,77.58323,0.0,2.5832290649414062,G3,linex,False
264,135,74.0,74.0,0.3885092006960637,single,A_sigma_5,42,73.546005,0.0,-0.4539947509765625,G3,linex,False
264,136,73.0,73.0,0.3833868160567307,single,A_sigma_5,42,71.53486,0.0,-1.4651412963867188,G3,linex,False
264,137,72.0,72.0,0.3782587681355932,single,A_sigma_5,42,70.09382,0.0,-1.9061813354492188,G3,linex,False
264,138,71.0,71.0,0.3731250923827381,single,A_sigma_5,42,69.17723,0.0,-1.8227691650390625,G3,linex,False
264,139,70.0,70.0,0.3679858237690592,single,A_sigma_5,42,68.397835,0.0,-1.6021652221679688,G3,linex,False
264,140,69.0,69.0,0.3628409967961603,single,A_sigma_5,42,70.98828,0.0,1.98828125,G3,linex,False
264,141,68.0,68.0,0.3576906455059876,single,A_sigma_5,42,71.62705,0.0,3.6270523071289062,G3,linex,False
264,142,67.0,67.0,0.3525348034901937,single,A_sigma_5,42,64.26066,0.0,-2.7393417358398438,G3,linex,False
264,143,66.0,66.0,0.3473735038992476,single,A_sigma_5,42,66.467514,0.0,0.4675140380859375,G3,linex,False
264,144,65.0,65.0,0.3422067794512968,single,A_sigma_5,42,64.89396,0.0,-0.10604095458984375,G3,linex,False
264,145,64.0,64.0,0.3370346624407911,single,A_sigma_5,42,65.860435,0.0,1.8604354858398438,G3,linex,False
264,146,63.0,63.0,0.331857184746875,single,A_sigma_5,42,63.016575,0.0,0.016574859619140625,G3,linex,False
264,147,62.0,62.0,0.3266743778415575,single,A_sigma_5,42,62.68281,0.0,0.6828117370605469,G3,linex,False
264,148,61.0,61.0,0.3214862727976664,single,A_sigma_5,42,63.432457,0.0,2.4324569702148438,G3,linex,False
264,149,60.0,60.0,0.3162929002965938,single,A_sigma_5,42,61.03933,0.0,1.0393295288085938,G3,linex,False
264,150,59.0,59.0,0.3110942906358404,single,A_sigma_5,42,61.059826,0.0,2.059825897216797,G3,linex,False
264,151,58.0,58.0,0.305890473736364,single,A_sigma_5,42,57.343243,0.0,-0.6567573547363281,G3,linex,False
264,152,57.0,57.0,0.3006814791497401,single,A_sigma_5,42,57.651836,0.0,0.6518363952636719,G3,linex,False
264,153,56.0,56.0,0.2954673360651387,single,A_sigma_5,42,52.75516,0.0,-3.2448387145996094,G3,linex,False
264,154,55.0,55.0,0.2902480733161261,single,A_sigma_5,42,54.31159,0.0,-0.6884117126464844,G3,linex,False
264,155,54.0,54.0,0.2850237193872931,single,A_sigma_5,42,52.741913,0.0,-1.258087158203125,G3,linex,False
264,156,53.0,53.0,0.2797943024207188,single,A_sigma_5,42,51.41125,0.0,-1.5887489318847656,G3,linex,False
264,157,52.0,52.0,0.2745598502222741,single,A_sigma_5,42,49.461765,0.0,-2.5382347106933594,G3,linex,False
264,158,51.0,51.0,0.2693203902677678,single,A_sigma_5,42,48.288853,0.0,-2.7111473083496094,G3,linex,False
264,159,50.0,50.0,0.2640759497089439,single,A_sigma_5,42,46.424213,0.0,-3.575786590576172,G3,linex,False
264,160,49.0,49.0,0.2588265553793312,single,A_sigma_5,42,47.481045,0.0,-1.5189552307128906,G3,linex,False
264,161,48.0,48.0,0.2535722337999513,single,A_sigma_5,42,47.392746,0.0,-0.6072540283203125,G3,linex,False
264,162,47.0,47.0,0.2483130111848908,single,A_sigma_5,42,47.542862,0.0,0.5428619384765625,G3,linex,False
264,163,46.0,46.0,0.243048913446737,single,A_sigma_5,42,46.526608,0.0,0.5266075134277344,G3,linex,False
264,164,45.0,45.0,0.2377799662018879,single,A_sigma_5,42,44.915844,0.0,-0.08415603637695312,G3,linex,False
264,165,44.0,44.0,0.2325061947757341,single,A_sigma_5,42,42.967968,0.0,-1.0320320129394531,G3,linex,False
264,166,43.0,43.0,0.2272276242077199,single,A_sigma_5,42,42.704723,0.0,-0.2952766418457031,G3,linex,False
264,167,42.0,42.0,0.2219442792562861,single,A_sigma_5,42,41.23425,0.0,-0.7657508850097656,G3,linex,False
264,168,41.0,41.0,0.2166561844036989,single,A_sigma_5,42,39.26784,0.0,-1.7321586608886719,G3,linex,False
264,169,40.0,40.0,0.2113633638607653,single,A_sigma_5,42,41.4755,0.0,1.4754981994628906,G3,linex,False
264,170,39.0,39.0,0.2060658415714433,single,A_sigma_5,42,37.659893,0.0,-1.3401069641113281,G3,linex,False
264,171,38.0,38.0,0.2007636412173441,single,A_sigma_5,42,35.59543,0.0,-2.404571533203125,G3,linex,False
264,172,37.0,37.0,0.195456786222134,single,A_sigma_5,42,34.74969,0.0,-2.2503089904785156,G3,linex,False
264,173,36.0,36.0,0.1901452997558373,single,A_sigma_5,42,35.005733,0.0,-0.9942665100097656,G3,linex,False
264,174,35.0,35.0,0.1848292047390414,single,A_sigma_5,42,33.591698,0.0,-1.4083023071289062,G3,linex,False
264,175,34.0,34.0,0.1795085238470093,single,A_sigma_5,42,29.753546,0.0,-4.246454238891602,G3,linex,False
264,176,33.0,33.0,0.1741832795137012,single,A_sigma_5,42,31.563429,0.0,-1.4365711212158203,G3,linex,False
264,177,32.0,32.0,0.168853493935707,single,A_sigma_5,42,32.56916,0.0,0.5691604614257812,G3,linex,False
264,178,31.0,31.0,0.1635191890760927,single,A_sigma_5,42,27.100798,0.0,-3.899202346801758,G3,linex,False
264,179,30.0,30.0,0.1581803866681633,single,A_sigma_5,42,26.872343,0.0,-3.127656936645508,G3,linex,False
264,180,29.0,29.0,0.1528371082191448,single,A_sigma_5,42,24.163889,0.0,-4.836111068725586,G3,linex,False
264,181,28.0,28.0,0.1474893750137856,single,A_sigma_5,42,24.909115,0.0,-3.0908851623535156,G3,linex,False
264,182,27.0,27.0,0.1421372081178825,single,A_sigma_5,42,23.557549,0.0,-3.4424514770507812,G3,linex,False
264,183,26.0,26.0,0.1367806283817297,single,A_sigma_5,42,21.47436,0.0,-4.525640487670898,G3,linex,False
264,184,25.0,25.0,0.1314196564434971,single,A_sigma_5,42,19.849428,0.0,-5.150571823120117,G3,linex,False
264,185,24.0,24.0,0.1260543127325353,single,A_sigma_5,42,19.70307,0.0,-4.296930313110352,G3,linex,False
264,186,23.0,23.0,0.1206846174726126,single,A_sigma_5,42,20.541986,0.0,-2.4580135345458984,G3,linex,False
264,187,22.0,22.0,0.1153105906850845,single,A_sigma_5,42,18.819418,0.0,-3.180582046508789,G3,linex,False
264,188,21.0,21.0,0.1099322521919975,single,A_sigma_5,42,18.955755,0.0,-2.0442447662353516,G3,linex,False
264,189,20.0,20.0,0.1045496216191284,single,A_sigma_5,42,18.686693,0.0,-1.3133068084716797,G3,linex,False
264,190,19.0,19.0,0.0991627183989621,single,A_sigma_5,42,18.434427,0.0,-0.5655727386474609,G3,linex,False
264,191,18.0,18.0,0.0937715617736084,single,A_sigma_5,42,18.34323,0.0,0.3432292938232422,G3,linex,False
264,192,17.0,17.0,0.0883761707976594,single,A_sigma_5,42,18.20178,0.0,1.2017803192138672,G3,linex,False
264,193,16.0,16.0,0.0829765643409898,single,A_sigma_5,42,19.30971,0.0,3.3097095489501953,G3,linex,False
264,194,15.0,15.0,0.0775727610915006,single,A_sigma_5,42,15.15736,0.0,0.15736007690429688,G3,linex,False
264,195,14.0,14.0,0.0721647795578078,single,A_sigma_5,42,12.187023,0.0,-1.8129768371582031,G3,linex,False
264,196,13.0,13.0,0.0667526380718785,single,A_sigma_5,42,9.614427,0.0,-3.385573387145996,G3,linex,False
264,197,12.0,12.0,0.0613363547916145,single,A_sigma_5,42,9.018198,0.0,-2.981801986694336,G3,linex,False
264,198,11.0,11.0,0.0559159477033848,single,A_sigma_5,42,8.443035,0.0,-2.556964874267578,G3,linex,False
264,199,10.0,10.0,0.0504914346245086,single,A_sigma_5,42,7.5754094,0.0,-2.424590587615967,G3,linex,False
264,200,9.0,9.0,0.0450628332056917,single,A_sigma_5,42,7.85493,0.0,-1.1450700759887695,G3,linex,False
264,201,8.0,8.0,0.039630160933412,single,A_sigma_5,42,8.38167,0.0,0.3816699981689453,G3,linex,False
264,202,7.0,7.0,0.0341934351322636,single,A_sigma_5,42,6.9941764,0.0,-0.005823612213134766,G3,linex,False
264,203,6.0,6.0,0.0287526729672522,single,A_sigma_5,42,6.828396,0.0,0.8283958435058594,G3,linex,False
264,204,5.0,5.0,0.0233078914460489,single,A_sigma_5,42,6.94098,0.0,1.9409799575805664,G3,linex,False
264,205,4.0,4.0,0.0178591074212006,single,A_sigma_5,42,6.212501,0.0,2.212501049041748,G3,linex,False
264,206,3.0,3.0,0.0124063375922982,single,A_sigma_5,42,6.964079,0.0,3.964078903198242,G3,linex,False
264,207,2.0,2.0,0.0069495985081049,single,A_sigma_5,42,6.766148,0.0,4.766148090362549,G3,linex,False
264,208,1.0,1.0,0.0014889065686443,single,A_sigma_5,42,6.946921,0.0,5.946920871734619,G3,linex,False
265,50,98.0,98.0,0.7083879502949937,single,A_sigma_5,42,90.5693,0.0,-7.430702209472656,G3,linex,False
265,51,97.0,97.0,0.7016229172246258,single,A_sigma_5,42,91.252594,0.0,-5.747406005859375,G3,linex,False
265,52,96.0,96.0,0.6948422665857525,single,A_sigma_5,42,89.90324,0.0,-6.096763610839844,G3,linex,False
265,53,95.0,95.0,0.6880462696424259,single,A_sigma_5,42,91.34716,0.0,-3.6528396606445312,G3,linex,False
265,54,94.0,94.0,0.681235187814079,single,A_sigma_5,42,89.81407,0.0,-4.1859283447265625,G3,linex,False
265,55,93.0,93.0,0.6744092732120719,single,A_sigma_5,42,91.78466,0.0,-1.2153396606445312,G3,linex,False
265,56,92.0,92.0,0.6675687691375862,single,A_sigma_5,42,89.14122,0.0,-2.8587799072265625,G3,linex,False
265,57,91.0,91.0,0.6607139105443056,single,A_sigma_5,42,87.39365,0.0,-3.606353759765625,G3,linex,False
265,58,90.0,90.0,0.6538449244689577,single,A_sigma_5,42,89.13142,0.0,-0.8685836791992188,G3,linex,False
265,59,89.0,89.0,0.6469620304324761,single,A_sigma_5,42,86.40602,0.0,-2.5939788818359375,G3,linex,False
265,60,88.0,88.0,0.6400654408142588,single,A_sigma_5,42,86.34812,0.0,-1.6518783569335938,G3,linex,False
265,61,87.0,87.0,0.6331553612017542,single,A_sigma_5,42,84.659775,0.0,-2.3402252197265625,G3,linex,False
265,62,86.0,86.0,0.6262319907173863,single,A_sigma_5,42,82.85846,0.0,-3.14154052734375,G3,linex,False
265,63,85.0,85.0,0.6192955223246357,single,A_sigma_5,42,80.74119,0.0,-4.258811950683594,G3,linex,False
265,64,84.0,84.0,0.6123461431149178,single,A_sigma_5,42,76.90592,0.0,-7.094078063964844,G3,linex,False
265,65,83.0,83.0,0.6053840345767549,single,A_sigma_5,42,75.71096,0.0,-7.289039611816406,G3,linex,False
265,66,82.0,82.0,0.5984093728485891,single,A_sigma_5,42,75.6825,0.0,-6.317497253417969,G3,linex,False
265,67,81.0,81.0,0.5914223289564697,single,A_sigma_5,42,75.72985,0.0,-5.270149230957031,G3,linex,False
265,68,80.0,80.0,0.584423069037737,single,A_sigma_5,42,73.10701,0.0,-6.8929901123046875,G3,linex,False
265,69,79.0,79.0,0.5774117545517199,single,A_sigma_5,42,73.228905,0.0,-5.771095275878906,G3,linex,False
265,70,78.0,78.0,0.5703885424783881,single,A_sigma_5,42,74.31866,0.0,-3.6813430786132812,G3,linex,False
265,71,77.0,77.0,0.5633535855058052,single,A_sigma_5,42,72.9454,0.0,-4.054603576660156,G3,linex,False
265,72,76.0,76.0,0.5563070322071706,single,A_sigma_5,42,71.24889,0.0,-4.751106262207031,G3,linex,False
265,73,75.0,75.0,0.5492490272081643,single,A_sigma_5,42,71.618484,0.0,-3.3815155029296875,G3,linex,False
265,74,74.0,74.0,0.5421797113452542,single,A_sigma_5,42,69.101906,0.0,-4.898094177246094,G3,linex,False
265,75,73.0,73.0,0.535099221815571,single,A_sigma_5,42,68.89242,0.0,-4.107582092285156,G3,linex,False
265,76,72.0,72.0,0.5280076923189074,single,A_sigma_5,42,67.147224,0.0,-4.852775573730469,G3,linex,False
265,77,71.0,71.0,0.5209052531923559,single,A_sigma_5,42,66.3728,0.0,-4.627197265625,G3,linex,False
265,78,70.0,70.0,0.5137920315380584,single,A_sigma_5,42,65.55759,0.0,-4.442413330078125,G3,linex,False
265,79,69.0,69.0,0.5066681513445048,single,A_sigma_5,42,64.63552,0.0,-4.364479064941406,G3,linex,False
265,80,68.0,68.0,0.4995337336017851,single,A_sigma_5,42,62.447556,0.0,-5.5524444580078125,G3,linex,False
265,81,67.0,67.0,0.4923888964111691,single,A_sigma_5,42,63.35323,0.0,-3.646770477294922,G3,linex,False
265,82,66.0,66.0,0.4852337550893605,single,A_sigma_5,42,60.94592,0.0,-5.054080963134766,G3,linex,False
265,83,65.0,65.0,0.4780684222677468,single,A_sigma_5,42,63.43054,0.0,-1.5694618225097656,G3,linex,False
265,84,64.0,64.0,0.470893007986944,single,A_sigma_5,42,61.42625,0.0,-2.573749542236328,G3,linex,False
265,85,63.0,63.0,0.4637076197869113,single,A_sigma_5,42,60.90311,0.0,-2.0968894958496094,G3,linex,False
265,86,62.0,62.0,0.4565123627928961,single,A_sigma_5,42,58.188015,0.0,-3.8119850158691406,G3,linex,False
265,87,61.0,61.0,0.4493073397974471,single,A_sigma_5,42,58.69328,0.0,-2.306720733642578,G3,linex,False
265,88,60.0,60.0,0.4420926513387208,single,A_sigma_5,42,57.69473,0.0,-2.3052711486816406,G3,linex,False
265,89,59.0,59.0,0.4348683957752876,single,A_sigma_5,42,54.872,0.0,-4.127998352050781,G3,linex,False
265,90,58.0,58.0,0.427634669357634,single,A_sigma_5,42,56.806396,0.0,-1.193603515625,G3,linex,False
265,91,57.0,57.0,0.4203915662965416,single,A_sigma_5,42,53.823154,0.0,-3.1768455505371094,G3,linex,False
265,92,56.0,56.0,0.4131391788285108,single,A_sigma_5,42,54.755154,0.0,-1.2448463439941406,G3,linex,False
265,93,55.0,55.0,0.4058775972783918,single,A_sigma_5,42,53.09347,0.0,-1.9065284729003906,G3,linex,False
265,94,54.0,54.0,0.3986069101193675,single,A_sigma_5,42,52.058033,0.0,-1.9419670104980469,G3,linex,False
265,95,53.0,53.0,0.3913272040304296,single,A_sigma_5,42,49.82848,0.0,-3.171520233154297,G3,linex,False
265,96,52.0,52.0,0.3840385639514775,single,A_sigma_5,42,51.680798,0.0,-0.3192024230957031,G3,linex,False
265,97,51.0,51.0,0.376741073136163,single,A_sigma_5,42,49.790165,0.0,-1.2098350524902344,G3,linex,False
265,98,50.0,50.0,0.3694348132025945,single,A_sigma_5,42,45.598186,0.0,-4.401813507080078,G3,linex,False
265,99,49.0,49.0,0.3621198641820091,single,A_sigma_5,42,48.284283,0.0,-0.7157173156738281,G3,linex,False
265,100,48.0,48.0,0.3547963045655152,single,A_sigma_5,42,46.601055,0.0,-1.3989448547363281,G3,linex,False
265,101,47.0,47.0,0.3474642113489984,single,A_sigma_5,42,46.07059,0.0,-0.9294090270996094,G3,linex,False
265,102,46.0,46.0,0.3401236600762817,single,A_sigma_5,42,44.665413,0.0,-1.3345870971679688,G3,linex,False
265,103,45.0,45.0,0.3327747248806261,single,A_sigma_5,42,43.080997,0.0,-1.9190025329589844,G3,linex,False
265,104,44.0,44.0,0.3254174785246481,single,A_sigma_5,42,41.391533,0.0,-2.6084671020507812,G3,linex,False
265,105,43.0,43.0,0.3180519924387311,single,A_sigma_5,42,42.20931,0.0,-0.7906913757324219,G3,linex,False
265,106,42.0,42.0,0.3106783367580019,single,A_sigma_5,42,39.92344,0.0,-2.0765609741210938,G3,linex,False
265,107,41.0,41.0,0.3032965803579367,single,A_sigma_5,42,35.95537,0.0,-5.044628143310547,G3,linex,False
265,108,40.0,40.0,0.295906790888663,single,A_sigma_5,42,36.569897,0.0,-3.430103302001953,G3,linex,False
265,109,39.0,39.0,0.2885090348080144,single,A_sigma_5,42,33.59126,0.0,-5.408740997314453,G3,linex,False
265,110,38.0,38.0,0.2811033774133965,single,A_sigma_5,42,34.07143,0.0,-3.928569793701172,G3,linex,False
265,111,37.0,37.0,0.2736898828725151,single,A_sigma_5,42,32.798344,0.0,-4.201656341552734,G3,linex,False
265,112,36.0,36.0,0.2662686142530206,single,A_sigma_5,42,32.74689,0.0,-3.2531089782714844,G3,linex,False
265,113,35.0,35.0,0.2588396335511119,single,A_sigma_5,42,31.853477,0.0,-3.1465225219726562,G3,linex,False
265,114,34.0,34.0,0.2514030017191495,single,A_sigma_5,42,31.112238,0.0,-2.8877620697021484,G3,linex,False
265,115,33.0,33.0,0.2439587786923184,single,A_sigma_5,42,31.851212,0.0,-1.1487884521484375,G3,linex,False
265,116,32.0,32.0,0.2365070234143806,single,A_sigma_5,42,28.993532,0.0,-3.006467819213867,G3,linex,False
265,117,31.0,31.0,0.2290477938625592,single,A_sigma_5,42,26.497498,0.0,-4.50250244140625,G3,linex,False
265,118,30.0,30.0,0.2215811470715872,single,A_sigma_5,42,27.959623,0.0,-2.040376663208008,G3,linex,False
265,119,29.0,29.0,0.214107139156958,single,A_sigma_5,42,26.18667,0.0,-2.8133296966552734,G3,linex,False
265,120,28.0,28.0,0.2066258253374091,single,A_sigma_5,42,23.902454,0.0,-4.097545623779297,G3,linex,False
265,121,27.0,27.0,0.1991372599566738,single,A_sigma_5,42,21.137604,0.0,-5.862396240234375,G3,linex,False
265,122,26.0,26.0,0.1916414965045255,single,A_sigma_5,42,22.467081,0.0,-3.532918930053711,G3,linex,False
265,123,25.0,25.0,0.1841385876371475,single,A_sigma_5,42,20.000898,0.0,-4.999101638793945,G3,linex,False
265,124,24.0,24.0,0.1766285851968539,single,A_sigma_5,42,19.735737,0.0,-4.264263153076172,G3,linex,False
265,125,23.0,23.0,0.1691115402311871,single,A_sigma_5,42,19.69082,0.0,-3.3091793060302734,G3,linex,False
265,126,22.0,22.0,0.1615875030114163,single,A_sigma_5,42,19.430828,0.0,-2.569171905517578,G3,linex,False
265,127,21.0,21.0,0.1540565230504611,single,A_sigma_5,42,18.93505,0.0,-2.064950942993164,G3,linex,False
265,128,20.0,20.0,0.1465186491202631,single,A_sigma_5,42,18.6925,0.0,-1.3075008392333984,G3,linex,False
265,129,19.0,19.0,0.1389739292686238,single,A_sigma_5,42,18.613937,0.0,-0.3860626220703125,G3,linex,False
265,130,18.0,18.0,0.1314224108355334,single,A_sigma_5,42,17.033674,0.0,-0.9663257598876953,G3,linex,False
265,131,17.0,17.0,0.1238641404690064,single,A_sigma_5,42,17.935923,0.0,0.9359226226806641,G3,linex,False
265,132,16.0,16.0,0.1162991641404438,single,A_sigma_5,42,15.994258,0.0,-0.005742073059082031,G3,linex,False
265,133,15.0,15.0,0.1087275271595403,single,A_sigma_5,42,13.439471,0.0,-1.5605287551879883,G3,linex,False
265,134,14.0,14.0,0.1011492741887515,single,A_sigma_5,42,11.979801,0.0,-2.0201988220214844,G3,linex,False
265,135,13.0,13.0,0.093564449257339,single,A_sigma_5,42,10.314933,0.0,-2.6850671768188477,G3,linex,False
265,136,12.0,12.0,0.0859730957750084,single,A_sigma_5,42,9.664093,0.0,-2.335906982421875,G3,linex,False
265,137,11.0,11.0,0.0783752565451538,single,A_sigma_5,42,7.306772,0.0,-3.693227767944336,G3,linex,False
265,138,10.0,10.0,0.0707709737777243,single,A_sigma_5,42,7.427188,0.0,-2.572812080383301,G3,linex,False
265,139,9.0,9.0,0.0631602891017257,single,A_sigma_5,42,6.680676,0.0,-2.319324016571045,G3,linex,False
265,140,8.0,8.0,0.0555432435773701,single,A_sigma_5,42,7.1917624,0.0,-0.8082375526428223,G3,linex,False
265,141,7.0,7.0,0.047919877707885,single,A_sigma_5,42,6.7947206,0.0,-0.20527935028076172,G3,linex,False
265,142,6.0,6.0,0.0402902314509955,single,A_sigma_5,42,7.5216603,0.0,1.521660327911377,G3,linex,False
265,143,5.0,5.0,0.0326543442300893,single,A_sigma_5,42,6.7125287,0.0,1.7125287055969238,G3,linex,False
265,144,4.0,4.0,0.0250122549450774,single,A_sigma_5,42,7.0356555,0.0,3.0356554985046387,G3,linex,False
265,145,3.0,3.0,0.0173640019829575,single,A_sigma_5,42,7.0245605,0.0,4.024560451507568,G3,linex,False
265,146,2.0,2.0,0.0097096232280943,single,A_sigma_5,42,7.961331,0.0,5.961330890655518,G3,linex,False
265,147,1.0,1.0,0.0020491560722231,single,A_sigma_5,42,6.357275,0.0,5.357275009155273,G3,linex,False
266,50,103.0,103.0,0.7585014033473108,single,A_sigma_5,42,95.20762,0.0,-7.792381286621094,G3,linex,False
266,51,102.0,102.0,0.7519139452151488,single,A_sigma_5,42,100.210754,0.0,-1.78924560546875,G3,linex,False
266,52,101.0,101.0,0.7453026781457426,single,A_sigma_5,42,103.651825,0.0,2.651824951171875,G3,linex,False
266,53,100.0,100.0,0.738667985500426,single,A_sigma_5,42,99.31118,0.0,-0.6888198852539062,G3,linex,False
266,54,99.0,99.0,0.7320102371997591,single,A_sigma_5,42,107.850945,0.0,8.850944519042969,G3,linex,False
266,55,98.0,98.0,0.7253297904399851,single,A_sigma_5,42,97.41459,0.0,-0.5854110717773438,G3,linex,False
266,56,97.0,97.0,0.7186269903587079,single,A_sigma_5,42,93.84785,0.0,-3.1521530151367188,G3,linex,False
266,57,96.0,96.0,0.711902170654251,single,A_sigma_5,42,92.731606,0.0,-3.2683944702148438,G3,linex,False
266,58,95.0,95.0,0.70515565416269,single,A_sigma_5,42,88.422874,0.0,-6.577125549316406,G3,linex,False
266,59,94.0,94.0,0.698387753396146,single,A_sigma_5,42,90.08018,0.0,-3.9198226928710938,G3,linex,False
266,60,93.0,93.0,0.691598771045565,single,A_sigma_5,42,88.64408,0.0,-4.355918884277344,G3,linex,False
266,61,92.0,92.0,0.6847890004508883,single,A_sigma_5,42,88.1872,0.0,-3.8127975463867188,G3,linex,False
266,62,91.0,91.0,0.6779587260412403,single,A_sigma_5,42,87.558525,0.0,-3.4414749145507812,G3,linex,False
266,63,90.0,90.0,0.6711082237475043,single,A_sigma_5,42,85.99886,0.0,-4.001136779785156,G3,linex,False
266,64,89.0,89.0,0.6642377613894388,single,A_sigma_5,42,83.944435,0.0,-5.055564880371094,G3,linex,False
266,65,88.0,88.0,0.6573475990392839,single,A_sigma_5,42,83.426476,0.0,-4.573524475097656,G3,linex,False
266,66,87.0,87.0,0.6504379893636318,single,A_sigma_5,42,83.981636,0.0,-3.0183639526367188,G3,linex,False
266,67,86.0,86.0,0.6435091779451759,single,A_sigma_5,42,80.07428,0.0,-5.92572021484375,G3,linex,False
266,68,85.0,85.0,0.6365614035858088,single,A_sigma_5,42,79.05326,0.0,-5.946739196777344,G3,linex,False
266,69,84.0,84.0,0.6295948985924152,single,A_sigma_5,42,79.36149,0.0,-4.638511657714844,G3,linex,False
266,70,83.0,83.0,0.6226098890465874,single,A_sigma_5,42,76.36909,0.0,-6.630912780761719,G3,linex,False
266,71,82.0,82.0,0.6156065950593863,single,A_sigma_5,42,78.198555,0.0,-3.8014450073242188,G3,linex,False
266,72,81.0,81.0,0.6085852310121818,single,A_sigma_5,42,78.7891,0.0,-2.2108993530273438,G3,linex,False
266,73,80.0,80.0,0.6015460057845179,single,A_sigma_5,42,78.93637,0.0,-1.063629150390625,G3,linex,False
266,74,79.0,79.0,0.5944891229698714,single,A_sigma_5,42,73.7615,0.0,-5.238502502441406,G3,linex,False
266,75,78.0,78.0,0.587414781080106,single,A_sigma_5,42,74.31225,0.0,-3.6877517700195312,G3,linex,False
266,76,77.0,77.0,0.5803231737393584,single,A_sigma_5,42,72.057304,0.0,-4.942695617675781,G3,linex,False
266,77,76.0,76.0,0.5732144898680365,single,A_sigma_5,42,71.450035,0.0,-4.549964904785156,G3,linex,False
266,78,75.0,75.0,0.5660889138575583,single,A_sigma_5,42,72.957985,0.0,-2.0420150756835938,G3,linex,False
266,79,74.0,74.0,0.5589466257364107,single,A_sigma_5,42,71.64521,0.0,-2.3547897338867188,G3,linex,False
266,80,73.0,73.0,0.5517878013280659,single,A_sigma_5,42,72.05801,0.0,-0.9419937133789062,G3,linex,False
266,81,72.0,72.0,0.5446126124012538,single,A_sigma_5,42,68.9328,0.0,-3.06719970703125,G3,linex,False
266,82,71.0,71.0,0.5374212268130483,single,A_sigma_5,42,67.11365,0.0,-3.8863525390625,G3,linex,False
266,83,70.0,70.0,0.5302138086452002,single,A_sigma_5,42,66.96397,0.0,-3.0360336303710938,G3,linex,False
266,84,69.0,69.0,0.5229905183341106,single,A_sigma_5,42,65.46868,0.0,-3.5313186645507812,G3,linex,False
266,85,68.0,68.0,0.5157515127948155,single,A_sigma_5,42,66.86037,0.0,-1.1396331787109375,G3,linex,False
266,86,67.0,67.0,0.5084969455393262,single,A_sigma_5,42,69.28168,0.0,2.28167724609375,G3,linex,False
266,87,66.0,66.0,0.5012269667896458,single,A_sigma_5,42,67.07723,0.0,1.0772323608398438,G3,linex,False
266,88,65.0,65.0,0.4939417235857598,single,A_sigma_5,42,65.6547,0.0,0.6547012329101562,G3,linex,False
266,89,64.0,64.0,0.4866413598888799,single,A_sigma_5,42,65.49514,0.0,1.4951400756835938,G3,linex,False
266,90,63.0,63.0,0.4793260166802023,single,A_sigma_5,42,59.961075,0.0,-3.0389251708984375,G3,linex,False
266,91,62.0,62.0,0.4719958320554223,single,A_sigma_5,42,62.85261,0.0,0.8526115417480469,G3,linex,False
266,92,61.0,61.0,0.464650941315232,single,A_sigma_5,42,64.858116,0.0,3.8581161499023438,G3,linex,False
