unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
259,69,141.0,125.0,0.7248100320172748,single,A_sigma_1,42,115.5661,0.0,-9.43389892578125,G3,linex,False
259,70,140.0,125.0,0.719978281459206,single,A_sigma_1,42,115.864784,0.0,-9.135215759277344,G3,linex,False
259,71,139.0,125.0,0.71513993558648,single,A_sigma_1,42,115.128555,0.0,-9.871444702148438,G3,linex,False
259,72,138.0,125.0,0.7102950798135237,single,A_sigma_1,42,115.89031,0.0,-9.109687805175781,G3,linex,False
259,73,137.0,125.0,0.7054437972601928,single,A_sigma_1,42,114.22055,0.0,-10.779449462890625,G3,linex,False
259,74,136.0,125.0,0.7005861688444543,single,A_sigma_1,42,115.925316,0.0,-9.074684143066406,G3,linex,False
259,75,135.0,125.0,0.6957222733701032,single,A_sigma_1,42,115.41385,0.0,-9.586151123046875,G3,linex,False
259,76,134.0,125.0,0.6908521876098466,single,A_sigma_1,42,113.81901,0.0,-11.180992126464844,G3,linex,False
259,77,133.0,125.0,0.6859759863840582,single,A_sigma_1,42,114.95348,0.0,-10.046516418457031,G3,linex,False
259,78,132.0,125.0,0.6810937426354812,single,A_sigma_1,42,114.91733,0.0,-10.082672119140625,G3,linex,False
259,79,131.0,125.0,0.6762055275001393,single,A_sigma_1,42,114.13022,0.0,-10.869781494140625,G3,linex,False
259,80,130.0,125.0,0.6713114103746944,single,A_sigma_1,42,113.874695,0.0,-11.12530517578125,G3,linex,False
259,81,129.0,125.0,0.6664114589804713,single,A_sigma_1,42,113.23366,0.0,-11.766342163085938,G3,linex,False
259,82,128.0,125.0,0.6615057394243543,single,A_sigma_1,42,112.86188,0.0,-12.13812255859375,G3,linex,False
259,83,127.0,125.0,0.6565943162567451,single,A_sigma_1,42,113.63832,0.0,-11.361679077148438,G3,linex,False
259,84,126.0,125.0,0.6516772525267583,single,A_sigma_1,42,114.0712,0.0,-10.928802490234375,G3,linex,False
259,85,125.0,125.0,0.6467546098348178,single,A_sigma_1,42,109.382614,0.0,-15.617385864257812,G3,linex,False
259,86,124.0,124.0,0.6418264483828049,single,A_sigma_1,42,108.7835,0.0,-15.216499328613281,G3,linex,False
259,87,123.0,123.0,0.6368928270219018,single,A_sigma_1,42,109.7751,0.0,-13.224899291992188,G3,linex,False
259,88,122.0,122.0,0.6319538032982599,single,A_sigma_1,42,105.78538,0.0,-16.214622497558594,G3,linex,False
259,89,121.0,121.0,0.6270094334966165,single,A_sigma_1,42,108.77528,0.0,-12.224716186523438,G3,linex,False
259,90,120.0,120.0,0.6220597726819748,single,A_sigma_1,42,104.11777,0.0,-15.882232666015625,G3,linex,False
259,91,119.0,119.0,0.6171048747394529,single,A_sigma_1,42,104.66579,0.0,-14.334213256835938,G3,linex,False
259,92,118.0,118.0,0.6121447924124026,single,A_sigma_1,42,103.73187,0.0,-14.26812744140625,G3,linex,False
259,93,117.0,117.0,0.6071795773388918,single,A_sigma_1,42,105.19143,0.0,-11.808570861816406,G3,linex,False
259,94,116.0,116.0,0.6022092800866353,single,A_sigma_1,42,105.77148,0.0,-10.228523254394531,G3,linex,False
259,95,115.0,115.0,0.5972339501864596,single,A_sigma_1,42,103.55542,0.0,-11.444580078125,G3,linex,False
259,96,114.0,114.0,0.5922536361643748,single,A_sigma_1,42,101.12131,0.0,-12.878692626953125,G3,linex,False
259,97,113.0,113.0,0.5872683855723282,single,A_sigma_1,42,104.6476,0.0,-8.352401733398438,G3,linex,False
259,98,112.0,112.0,0.5822782450177056,single,A_sigma_1,42,103.96663,0.0,-8.033370971679688,G3,linex,False
259,99,111.0,111.0,0.5772832601916433,single,A_sigma_1,42,102.71529,0.0,-8.284713745117188,G3,linex,False
259,100,110.0,110.0,0.5722834758962124,single,A_sigma_1,42,101.89905,0.0,-8.1009521484375,G3,linex,False
259,101,109.0,109.0,0.567278936070528,single,A_sigma_1,42,95.032455,0.0,-13.967544555664062,G3,linex,False
259,102,108.0,108.0,0.5622696838158409,single,A_sigma_1,42,96.87565,0.0,-11.124351501464844,G3,linex,False
259,103,107.0,107.0,0.557255761419655,single,A_sigma_1,42,95.73912,0.0,-11.260879516601562,G3,linex,False
259,104,106.0,106.0,0.552237210378924,single,A_sigma_1,42,95.72774,0.0,-10.272262573242188,G3,linex,False
259,105,105.0,105.0,0.5472140714223652,single,A_sigma_1,42,97.163536,0.0,-7.836463928222656,G3,linex,False
259,106,104.0,104.0,0.5421863845319369,single,A_sigma_1,42,91.30989,0.0,-12.690109252929688,G3,linex,False
259,107,103.0,103.0,0.5371541889635147,single,A_sigma_1,42,88.42377,0.0,-14.57623291015625,G3,linex,False
259,108,102.0,102.0,0.5321175232668073,single,A_sigma_1,42,87.561455,0.0,-14.438545227050781,G3,linex,False
259,109,101.0,101.0,0.5270764253045435,single,A_sigma_1,42,87.966385,0.0,-13.033615112304688,G3,linex,False
259,110,100.0,100.0,0.5220309322709652,single,A_sigma_1,42,88.63649,0.0,-11.363510131835938,G3,linex,False
259,111,99.0,99.0,0.5169810807096585,single,A_sigma_1,42,88.66681,0.0,-10.33319091796875,G3,linex,False
259,112,98.0,98.0,0.51192690653075,single,A_sigma_1,42,84.94008,0.0,-13.059921264648438,G3,linex,False
259,113,97.0,97.0,0.5068684450274975,single,A_sigma_1,42,86.89032,0.0,-10.10968017578125,G3,linex,False
259,114,96.0,96.0,0.5018057308923038,single,A_sigma_1,42,88.07669,0.0,-7.923309326171875,G3,linex,False
259,115,95.0,95.0,0.4967387982321749,single,A_sigma_1,42,86.856155,0.0,-8.143844604492188,G3,linex,False
259,116,94.0,94.0,0.491667680583648,single,A_sigma_1,42,81.75917,0.0,-12.240829467773438,G3,linex,False
259,117,93.0,93.0,0.4865924109272145,single,A_sigma_1,42,79.67107,0.0,-13.328933715820312,G3,linex,False
259,118,92.0,92.0,0.4815130217012549,single,A_sigma_1,42,79.620636,0.0,-12.379364013671875,G3,linex,False
259,119,91.0,91.0,0.4764295448155087,single,A_sigma_1,42,80.91232,0.0,-10.087677001953125,G3,linex,False
259,120,90.0,90.0,0.4713420116640998,single,A_sigma_1,42,79.19854,0.0,-10.801460266113281,G3,linex,False
259,121,89.0,89.0,0.4662504531381322,single,A_sigma_1,42,79.71248,0.0,-9.287521362304688,G3,linex,False
259,122,88.0,88.0,0.461154899637876,single,A_sigma_1,42,78.61186,0.0,-9.388137817382812,G3,linex,False
259,123,87.0,87.0,0.4560553810845611,single,A_sigma_1,42,78.22136,0.0,-8.778640747070312,G3,linex,False
259,124,86.0,86.0,0.4509519269317918,single,A_sigma_1,42,76.98097,0.0,-9.019027709960938,G3,linex,False
259,125,85.0,85.0,0.4458445661765993,single,A_sigma_1,42,76.06874,0.0,-8.931259155273438,G3,linex,False
259,126,84.0,84.0,0.4407333273701452,single,A_sigma_1,42,76.9437,0.0,-7.056297302246094,G3,linex,False
259,127,83.0,83.0,0.4356182386280923,single,A_sigma_1,42,77.787735,0.0,-5.2122650146484375,G3,linex,False
259,128,82.0,82.0,0.4304993276406516,single,A_sigma_1,42,72.73067,0.0,-9.269332885742188,G3,linex,False
259,129,81.0,81.0,0.4253766216823208,single,A_sigma_1,42,73.09874,0.0,-7.9012603759765625,G3,linex,False
259,130,80.0,80.0,0.4202501476213267,single,A_sigma_1,42,69.45742,0.0,-10.542579650878906,G3,linex,False
259,131,79.0,79.0,0.4151199319287803,single,A_sigma_1,42,73.22151,0.0,-5.7784881591796875,G3,linex,False
259,132,78.0,78.0,0.4099860006875564,single,A_sigma_1,42,71.52406,0.0,-6.4759368896484375,G3,linex,False
259,133,77.0,77.0,0.4048483796009102,single,A_sigma_1,42,71.22136,0.0,-5.7786407470703125,G3,linex,False
259,134,76.0,76.0,0.3997070940008369,single,A_sigma_1,42,71.076035,0.0,-4.9239654541015625,G3,linex,False
259,135,75.0,75.0,0.3945621688561864,single,A_sigma_1,42,68.7005,0.0,-6.29949951171875,G3,linex,False
259,136,74.0,74.0,0.389413628780542,single,A_sigma_1,42,70.918686,0.0,-3.0813140869140625,G3,linex,False
259,137,73.0,73.0,0.3842614980398697,single,A_sigma_1,42,62.686268,0.0,-10.313732147216797,G3,linex,False
259,138,72.0,72.0,0.3791058005599494,single,A_sigma_1,42,69.04726,0.0,-2.9527435302734375,G3,linex,False
259,139,71.0,71.0,0.3739465599335925,single,A_sigma_1,42,64.91635,0.0,-6.083648681640625,G3,linex,False
259,140,70.0,70.0,0.3687837994276562,single,A_sigma_1,42,64.896774,0.0,-5.1032257080078125,G3,linex,False
259,141,69.0,69.0,0.3636175419898606,single,A_sigma_1,42,61.340572,0.0,-7.659427642822266,G3,linex,False
259,142,68.0,68.0,0.358447810255415,single,A_sigma_1,42,61.922707,0.0,-6.077293395996094,G3,linex,False
259,143,67.0,67.0,0.3532746265534604,single,A_sigma_1,42,62.411724,0.0,-4.588275909423828,G3,linex,False
259,144,66.0,66.0,0.3480980129133362,single,A_sigma_1,42,62.25266,0.0,-3.7473411560058594,G3,linex,False
259,145,65.0,65.0,0.3429179910706739,single,A_sigma_1,42,61.940166,0.0,-3.059833526611328,G3,linex,False
259,146,64.0,64.0,0.3377345824733258,single,A_sigma_1,42,61.602287,0.0,-2.3977127075195312,G3,linex,False
259,147,63.0,63.0,0.3325478082871358,single,A_sigma_1,42,60.784267,0.0,-2.2157325744628906,G3,linex,False
259,148,62.0,62.0,0.3273576894015524,single,A_sigma_1,42,56.770428,0.0,-5.229572296142578,G3,linex,False
259,149,61.0,61.0,0.3221642464350961,single,A_sigma_1,42,59.819798,0.0,-1.1802024841308594,G3,linex,False
259,150,60.0,60.0,0.3169674997406796,single,A_sigma_1,42,57.113274,0.0,-2.8867263793945312,G3,linex,False
259,151,59.0,59.0,0.3117674694107899,single,A_sigma_1,42,60.74783,0.0,1.7478294372558594,G3,linex,False
259,152,58.0,58.0,0.3065641752825356,single,A_sigma_1,42,53.874966,0.0,-4.125034332275391,G3,linex,False
259,153,57.0,57.0,0.3013576369425627,single,A_sigma_1,42,51.473637,0.0,-5.526363372802734,G3,linex,False
259,154,56.0,56.0,0.2961478737318443,single,A_sigma_1,42,56.52035,0.0,0.5203514099121094,G3,linex,False
259,155,55.0,55.0,0.2909349047503489,single,A_sigma_1,42,47.414032,0.0,-7.585968017578125,G3,linex,False
259,156,54.0,54.0,0.2857187488615887,single,A_sigma_1,42,52.183804,0.0,-1.8161964416503906,G3,linex,False
259,157,53.0,53.0,0.280499424697055,single,A_sigma_1,42,50.07675,0.0,-2.923248291015625,G3,linex,False
259,158,52.0,52.0,0.2752769506605403,single,A_sigma_1,42,46.879696,0.0,-5.120304107666016,G3,linex,False
259,159,51.0,51.0,0.2700513449323554,single,A_sigma_1,42,48.512066,0.0,-2.487934112548828,G3,linex,False
259,160,50.0,50.0,0.26482262547344,single,A_sigma_1,42,46.36494,0.0,-3.635059356689453,G3,linex,False
259,161,49.0,49.0,0.2595908100293742,single,A_sigma_1,42,45.479115,0.0,-3.520885467529297,G3,linex,False
259,162,48.0,48.0,0.2543559161342897,single,A_sigma_1,42,48.13367,0.0,0.13367080688476562,G3,linex,False
259,163,47.0,47.0,0.2491179611146889,single,A_sigma_1,42,44.70754,0.0,-2.292461395263672,G3,linex,False
259,164,46.0,46.0,0.2438769620931694,single,A_sigma_1,42,40.80389,0.0,-5.196109771728516,G3,linex,False
259,165,45.0,45.0,0.2386329359920607,single,A_sigma_1,42,46.003246,0.0,1.0032463073730469,G3,linex,False
259,166,44.0,44.0,0.2333858995369736,single,A_sigma_1,42,40.728893,0.0,-3.271106719970703,G3,linex,False
259,167,43.0,43.0,0.2281358692602663,single,A_sigma_1,42,42.229992,0.0,-0.7700080871582031,G3,linex,False
259,168,42.0,42.0,0.2228828615044273,single,A_sigma_1,42,40.90592,0.0,-1.0940818786621094,G3,linex,False
259,169,41.0,41.0,0.2176268924253819,single,A_sigma_1,42,40.439114,0.0,-0.5608863830566406,G3,linex,False
259,170,40.0,40.0,0.2123679779957183,single,A_sigma_1,42,40.859127,0.0,0.8591270446777344,G3,linex,False
259,171,39.0,39.0,0.2071061340078422,single,A_sigma_1,42,39.777615,0.0,0.7776145935058594,G3,linex,False
259,172,38.0,38.0,0.2018413760770575,single,A_sigma_1,42,38.351486,0.0,0.3514862060546875,G3,linex,False
259,173,37.0,37.0,0.1965737196445763,single,A_sigma_1,42,36.853115,0.0,-0.14688491821289062,G3,linex,False
259,174,36.0,36.0,0.1913031799804613,single,A_sigma_1,42,37.202427,0.0,1.2024269104003906,G3,linex,False
259,175,35.0,35.0,0.1860297721865015,single,A_sigma_1,42,35.858185,0.0,0.858184814453125,G3,linex,False
259,176,34.0,34.0,0.1807535111990231,single,A_sigma_1,42,35.896397,0.0,1.8963966369628906,G3,linex,False
259,177,33.0,33.0,0.1754744117916384,single,A_sigma_1,42,30.378561,0.0,-2.621438980102539,G3,linex,False
259,178,32.0,32.0,0.1701924885779318,single,A_sigma_1,42,30.159164,0.0,-1.8408355712890625,G3,linex,False
259,179,31.0,31.0,0.1649077560140891,single,A_sigma_1,42,32.623287,0.0,1.6232872009277344,G3,linex,False
259,180,30.0,30.0,0.1596202284014672,single,A_sigma_1,42,29.20223,0.0,-0.7977695465087891,G3,linex,False
259,181,29.0,29.0,0.1543299198891087,single,A_sigma_1,42,27.893305,0.0,-1.1066951751708984,G3,linex,False
259,182,28.0,28.0,0.1490368444762008,single,A_sigma_1,42,27.10689,0.0,-0.8931102752685547,G3,linex,False
259,183,27.0,27.0,0.1437410160144827,single,A_sigma_1,42,27.229353,0.0,0.2293529510498047,G3,linex,False
259,184,26.0,26.0,0.1384424482105994,single,A_sigma_1,42,27.165659,0.0,1.165658950805664,G3,linex,False
259,185,25.0,25.0,0.1331411546284079,single,A_sigma_1,42,24.86123,0.0,-0.13876914978027344,G3,linex,False
259,186,24.0,24.0,0.1278371486912313,single,A_sigma_1,42,24.12786,0.0,0.12785911560058594,G3,linex,False
259,187,23.0,23.0,0.1225304436840671,single,A_sigma_1,42,22.85404,0.0,-0.14595985412597656,G3,linex,False
259,188,22.0,22.0,0.1172210527557504,single,A_sigma_1,42,21.934729,0.0,-0.06527137756347656,G3,linex,False
259,189,21.0,21.0,0.1119089889210681,single,A_sigma_1,42,21.888582,0.0,0.8885822296142578,G3,linex,False
259,190,20.0,20.0,0.1065942650628329,single,A_sigma_1,42,21.566998,0.0,1.5669975280761719,G3,linex,False
259,191,19.0,19.0,0.1012768939339127,single,A_sigma_1,42,20.552488,0.0,1.5524883270263672,G3,linex,False
259,192,18.0,18.0,0.0959568881592178,single,A_sigma_1,42,20.970314,0.0,2.9703140258789062,G3,linex,False
259,193,17.0,17.0,0.0906342602376494,single,A_sigma_1,42,15.856916,0.0,-1.1430835723876953,G3,linex,False
259,194,16.0,16.0,0.0853090225440064,single,A_sigma_1,42,15.8417015,0.0,-0.15829849243164062,G3,linex,False
259,195,15.0,15.0,0.0799811873308542,single,A_sigma_1,42,14.98911,0.0,-0.010890007019042969,G3,linex,False
259,196,14.0,14.0,0.074650766730357,single,A_sigma_1,42,14.60842,0.0,0.6084203720092773,G3,linex,False
259,197,13.0,13.0,0.0693177727560715,single,A_sigma_1,42,10.281078,0.0,-2.718921661376953,G3,linex,False
259,198,12.0,12.0,0.0639822173047066,single,A_sigma_1,42,10.23774,0.0,-1.7622604370117188,G3,linex,False
259,199,11.0,11.0,0.0586441121578471,single,A_sigma_1,42,12.7143755,0.0,1.7143754959106445,G3,linex,False
259,200,10.0,10.0,0.0533034689836434,single,A_sigma_1,42,10.620795,0.0,0.6207952499389648,G3,linex,False
259,201,9.0,9.0,0.047960299338469,single,A_sigma_1,42,8.140381,0.0,-0.859619140625,G3,linex,False
259,202,8.0,8.0,0.0426146146685444,single,A_sigma_1,42,7.3352046,0.0,-0.6647953987121582,G3,linex,False
259,203,7.0,7.0,0.0372664263115303,single,A_sigma_1,42,7.497477,0.0,0.49747705459594727,G3,linex,False
259,204,6.0,6.0,0.0319157454980896,single,A_sigma_1,42,6.403172,0.0,0.40317201614379883,G3,linex,False
259,205,5.0,5.0,0.0265625833534194,single,A_sigma_1,42,6.109042,0.0,1.1090421676635742,G3,linex,False
259,206,4.0,4.0,0.0212069508987535,single,A_sigma_1,42,4.971316,0.0,0.971315860748291,G3,linex,False
259,207,3.0,3.0,0.0158488590528371,single,A_sigma_1,42,4.129835,0.0,1.1298351287841797,G3,linex,False
259,208,2.0,2.0,0.0104883186333721,single,A_sigma_1,42,3.4154103,0.0,1.4154102802276611,G3,linex,False
259,209,1.0,1.0,0.0051253403584361,single,A_sigma_1,42,4.2963257,0.0,3.29632568359375,G3,linex,False
260,50,101.0,101.0,0.7197039722073959,single,A_sigma_1,42,89.378876,0.0,-11.621124267578125,G3,linex,False
260,51,100.0,100.0,0.713168022838161,single,A_sigma_1,42,95.305725,0.0,-4.69427490234375,G3,linex,False
260,52,99.0,99.0,0.706613739456279,single,A_sigma_1,42,89.28259,0.0,-9.7174072265625,G3,linex,False
260,53,98.0,98.0,0.700041431670499,single,A_sigma_1,42,91.57445,0.0,-6.4255523681640625,G3,linex,False
260,54,97.0,97.0,0.6934513979983323,single,A_sigma_1,42,85.13487,0.0,-11.865127563476562,G3,linex,False
260,55,96.0,96.0,0.686843926465493,single,A_sigma_1,42,84.84874,0.0,-11.151260375976562,G3,linex,False
260,56,95.0,95.0,0.6802192951624217,single,A_sigma_1,42,85.81181,0.0,-9.188186645507812,G3,linex,False
260,57,94.0,94.0,0.6735777727616918,single,A_sigma_1,42,78.80762,0.0,-15.1923828125,G3,linex,False
260,58,93.0,93.0,0.666919618999694,single,A_sigma_1,42,86.18027,0.0,-6.819732666015625,G3,linex,False
260,59,92.0,92.0,0.6602450851256564,single,A_sigma_1,42,79.18613,0.0,-12.813873291015625,G3,linex,False
260,60,91.0,91.0,0.6535544143207355,single,A_sigma_1,42,83.248215,0.0,-7.7517852783203125,G3,linex,False
260,61,90.0,90.0,0.6468478420896496,single,A_sigma_1,42,77.916405,0.0,-12.083595275878906,G3,linex,False
260,62,89.0,89.0,0.6401255966270832,single,A_sigma_1,42,79.54616,0.0,-9.453842163085938,G3,linex,False
260,63,88.0,88.0,0.6333878991608718,single,A_sigma_1,42,78.87711,0.0,-9.122886657714844,G3,linex,False
260,64,87.0,87.0,0.6266349642737931,single,A_sigma_1,42,75.08505,0.0,-11.914947509765625,G3,linex,False
260,65,86.0,86.0,0.6198670002056159,single,A_sigma_1,42,75.003075,0.0,-10.996925354003906,G3,linex,False
260,66,85.0,85.0,0.6130842091369073,single,A_sigma_1,42,74.28256,0.0,-10.717437744140625,G3,linex,False
260,67,84.0,84.0,0.6062867874559654,single,A_sigma_1,42,72.84728,0.0,-11.152717590332031,G3,linex,False
260,68,83.0,83.0,0.5994749260101206,single,A_sigma_1,42,74.79176,0.0,-8.208236694335938,G3,linex,False
260,69,82.0,82.0,0.5926488103425405,single,A_sigma_1,42,71.898285,0.0,-10.101715087890625,G3,linex,False
260,70,81.0,81.0,0.5858086209155766,single,A_sigma_1,42,72.041374,0.0,-8.958625793457031,G3,linex,False
260,71,80.0,80.0,0.5789545333216033,single,A_sigma_1,42,71.81764,0.0,-8.182357788085938,G3,linex,False
260,72,79.0,79.0,0.5720867184822144,single,A_sigma_1,42,71.008194,0.0,-7.9918060302734375,G3,linex,False
260,73,78.0,78.0,0.5652053428365786,single,A_sigma_1,42,67.22275,0.0,-10.777252197265625,G3,linex,False
260,74,77.0,77.0,0.5583105685196872,single,A_sigma_1,42,67.424164,0.0,-9.575836181640625,G3,linex,False
260,75,76.0,76.0,0.5514025535311633,single,A_sigma_1,42,70.615906,0.0,-5.38409423828125,G3,linex,False
260,76,75.0,75.0,0.5444814518952579,single,A_sigma_1,42,69.291595,0.0,-5.708404541015625,G3,linex,False
260,77,74.0,74.0,0.5375474138126025,single,A_sigma_1,42,65.15837,0.0,-8.841629028320312,G3,linex,False
260,78,73.0,73.0,0.5306005858042449,single,A_sigma_1,42,65.265366,0.0,-7.7346343994140625,G3,linex,False
260,79,72.0,72.0,0.523641110848458,single,A_sigma_1,42,63.978497,0.0,-8.021503448486328,G3,linex,False
260,80,71.0,71.0,0.5166691285107712,single,A_sigma_1,42,62.351215,0.0,-8.648784637451172,G3,linex,False
260,81,70.0,70.0,0.5096847750676413,single,A_sigma_1,42,61.352745,0.0,-8.647254943847656,G3,linex,False
260,82,69.0,69.0,0.5026881836241514,single,A_sigma_1,42,64.20444,0.0,-4.795562744140625,G3,linex,False
260,83,68.0,68.0,0.4956794842260936,single,A_sigma_1,42,62.350834,0.0,-5.649166107177734,G3,linex,False
260,84,67.0,67.0,0.4886588039667731,single,A_sigma_1,42,61.937107,0.0,-5.062892913818359,G3,linex,False
260,85,66.0,66.0,0.4816262670888374,single,A_sigma_1,42,62.07896,0.0,-3.921039581298828,G3,linex,False
260,86,65.0,65.0,0.4745819950814243,single,A_sigma_1,42,59.464878,0.0,-5.535121917724609,G3,linex,False
260,87,64.0,64.0,0.4675261067728928,single,A_sigma_1,42,56.60249,0.0,-7.397510528564453,G3,linex,False
260,88,63.0,63.0,0.4604587184193893,single,A_sigma_1,42,58.37116,0.0,-4.628841400146484,G3,linex,False
260,89,62.0,62.0,0.4533799437894782,single,A_sigma_1,42,53.324474,0.0,-8.675525665283203,G3,linex,False
260,90,61.0,61.0,0.4462898942450599,single,A_sigma_1,42,59.036083,0.0,-1.9639167785644531,G3,linex,False
260,91,60.0,60.0,0.4391886788187747,single,A_sigma_1,42,57.180374,0.0,-2.8196258544921875,G3,linex,False
260,92,59.0,59.0,0.432076404288084,single,A_sigma_1,42,55.89529,0.0,-3.1047096252441406,G3,linex,False
260,93,58.0,58.0,0.4249531752462069,single,A_sigma_1,42,52.019215,0.0,-5.980785369873047,G3,linex,False
260,94,57.0,57.0,0.4178190941700774,single,A_sigma_1,42,52.55922,0.0,-4.4407806396484375,G3,linex,False
260,95,56.0,56.0,0.4106742614854799,single,A_sigma_1,42,50.73057,0.0,-5.269428253173828,G3,linex,False
260,96,55.0,55.0,0.4035187756295058,single,A_sigma_1,42,52.121212,0.0,-2.8787879943847656,G3,linex,False
260,97,54.0,54.0,0.3963527331104722,single,A_sigma_1,42,49.13077,0.0,-4.869228363037109,G3,linex,False
260,98,53.0,53.0,0.3891762285654283,single,A_sigma_1,42,46.951633,0.0,-6.048366546630859,G3,linex,False
260,99,52.0,52.0,0.3819893548153721,single,A_sigma_1,42,46.21728,0.0,-5.782718658447266,G3,linex,False
260,100,51.0,51.0,0.3747922029182895,single,A_sigma_1,42,44.00548,0.0,-6.994518280029297,G3,linex,False
260,101,50.0,50.0,0.3675848622201257,single,A_sigma_1,42,44.078545,0.0,-5.921455383300781,G3,linex,False
260,102,49.0,49.0,0.3603674204037855,single,A_sigma_1,42,45.36923,0.0,-3.6307716369628906,G3,linex,False
260,103,48.0,48.0,0.3531399635362614,single,A_sigma_1,42,45.1643,0.0,-2.8357009887695312,G3,linex,False
260,104,47.0,47.0,0.3459025761139742,single,A_sigma_1,42,44.009956,0.0,-2.9900436401367188,G3,linex,False
260,105,46.0,46.0,0.338655341106417,single,A_sigma_1,42,41.19894,0.0,-4.801059722900391,G3,linex,False
260,106,45.0,45.0,0.3313983399981743,single,A_sigma_1,42,44.20818,0.0,-0.7918205261230469,G3,linex,False
260,107,44.0,44.0,0.3241316528293977,single,A_sigma_1,42,44.891144,0.0,0.891143798828125,G3,linex,False
260,108,43.0,43.0,0.3168553582348055,single,A_sigma_1,42,40.606762,0.0,-2.393238067626953,G3,linex,False
260,109,42.0,42.0,0.309569533481275,single,A_sigma_1,42,40.880093,0.0,-1.1199073791503906,G3,linex,False
260,110,41.0,41.0,0.30227425450409,single,A_sigma_1,42,40.309734,0.0,-0.6902656555175781,G3,linex,False
260,111,40.0,40.0,0.2949695959419035,single,A_sigma_1,42,39.63828,0.0,-0.3617210388183594,G3,linex,False
260,112,39.0,39.0,0.287655631170473,single,A_sigma_1,42,37.706547,0.0,-1.2934532165527344,G3,linex,False
260,113,38.0,38.0,0.280332432335222,single,A_sigma_1,42,36.620815,0.0,-1.3791847229003906,G3,linex,False
260,114,37.0,37.0,0.273000070382678,single,A_sigma_1,42,36.273827,0.0,-0.7261734008789062,G3,linex,False
260,115,36.0,36.0,0.2656586150908366,single,A_sigma_1,42,36.565144,0.0,0.5651435852050781,G3,linex,False
260,116,35.0,35.0,0.2583081350984961,single,A_sigma_1,42,35.98898,0.0,0.9889793395996094,G3,linex,False
260,117,34.0,34.0,0.2509486979336068,single,A_sigma_1,42,35.694576,0.0,1.6945762634277344,G3,linex,False
260,118,33.0,33.0,0.2435803700406772,single,A_sigma_1,42,31.557808,0.0,-1.4421920776367188,G3,linex,False
260,119,32.0,32.0,0.2362032168072748,single,A_sigma_1,42,30.676544,0.0,-1.323455810546875,G3,linex,False
260,120,31.0,31.0,0.2288173025896591,single,A_sigma_1,42,28.177164,0.0,-2.822835922241211,G3,linex,False
260,121,30.0,30.0,0.2214226907375834,single,A_sigma_1,42,29.283861,0.0,-0.7161388397216797,G3,linex,False
260,122,29.0,29.0,0.2140194436182981,single,A_sigma_1,42,26.712317,0.0,-2.2876834869384766,G3,linex,False
260,123,28.0,28.0,0.2066076226397869,single,A_sigma_1,42,28.338741,0.0,0.3387413024902344,G3,linex,False
260,124,27.0,27.0,0.1991872882732692,single,A_sigma_1,42,24.995497,0.0,-2.0045032501220703,G3,linex,False
260,125,26.0,26.0,0.1917585000749937,single,A_sigma_1,42,26.74454,0.0,0.7445392608642578,G3,linex,False
260,126,25.0,25.0,0.1843213167073552,single,A_sigma_1,42,22.903975,0.0,-2.0960254669189453,G3,linex,False
260,127,24.0,24.0,0.1768757959593571,single,A_sigma_1,42,21.489374,0.0,-2.5106258392333984,G3,linex,False
260,128,23.0,23.0,0.1694219947664483,single,A_sigma_1,42,21.346607,0.0,-1.6533927917480469,G3,linex,False
260,129,22.0,22.0,0.1619599692297562,single,A_sigma_1,42,21.964418,0.0,-0.03558158874511719,G3,linex,False
260,130,21.0,21.0,0.154489774634738,single,A_sigma_1,42,21.050478,0.0,0.05047798156738281,G3,linex,False
260,131,20.0,20.0,0.1470114654692761,single,A_sigma_1,42,20.410997,0.0,0.4109973907470703,G3,linex,False
260,132,19.0,19.0,0.1395250954412343,single,A_sigma_1,42,17.717049,0.0,-1.2829513549804688,G3,linex,False
260,133,18.0,18.0,0.1320307174954965,single,A_sigma_1,42,17.90131,0.0,-0.09869003295898438,G3,linex,False
260,134,17.0,17.0,0.1245283838305069,single,A_sigma_1,42,13.565807,0.0,-3.434192657470703,G3,linex,False
260,135,16.0,16.0,0.1170181459143306,single,A_sigma_1,42,16.294418,0.0,0.2944183349609375,G3,linex,False
260,136,15.0,15.0,0.1095000545002504,single,A_sigma_1,42,15.427239,0.0,0.42723941802978516,G3,linex,False
260,137,14.0,14.0,0.1019741596419179,single,A_sigma_1,42,15.117953,0.0,1.1179533004760742,G3,linex,False
260,138,13.0,13.0,0.0944405107080741,single,A_sigma_1,42,14.045034,0.0,1.045034408569336,G3,linex,False
260,139,12.0,12.0,0.0868991563968551,single,A_sigma_1,42,11.190294,0.0,-0.8097057342529297,G3,linex,False
260,140,11.0,11.0,0.0793501447496982,single,A_sigma_1,42,10.2272835,0.0,-0.7727165222167969,G3,linex,False
260,141,10.0,10.0,0.0717935231648594,single,A_sigma_1,42,6.7688127,0.0,-3.231187343597412,G3,linex,False
260,142,9.0,9.0,0.0642293384105607,single,A_sigma_1,42,7.7481933,0.0,-1.2518067359924316,G3,linex,False
260,143,8.0,8.0,0.0566576366377761,single,A_sigma_1,42,7.936889,0.0,-0.0631108283996582,G3,linex,False
