unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
263,98,47.0,47.0,0.3583716842202816,single,A_sigma_5,42,40.6963,3.2815442,-6.303699493408203,G4,linex,True
263,99,46.0,46.0,0.3508774674441508,single,A_sigma_5,42,47.651756,3.7370915,1.6517562866210938,G4,linex,True
263,100,45.0,45.0,0.3433735533016748,single,A_sigma_5,42,45.40266,3.996795,0.4026603698730469,G4,linex,True
263,101,44.0,44.0,0.3358600273905318,single,A_sigma_5,42,46.69906,4.596173,2.6990585327148438,G4,linex,True
263,102,43.0,43.0,0.3283369737038214,single,A_sigma_5,42,46.978077,3.8829415,3.978076934814453,G4,linex,True
263,103,42.0,42.0,0.3208044746757442,single,A_sigma_5,42,47.604996,4.692394,5.6049957275390625,G4,linex,True
263,104,41.0,41.0,0.3132626112255454,single,A_sigma_5,42,44.185925,3.5789516,3.185924530029297,G4,linex,True
263,105,40.0,40.0,0.3057114627998042,single,A_sigma_5,42,46.43395,3.1792312,6.433948516845703,G4,linex,True
263,106,39.0,39.0,0.2981511074131474,single,A_sigma_5,42,42.302837,3.7801416,3.302837371826172,G4,linex,True
263,107,38.0,38.0,0.290581621687461,single,A_sigma_5,42,40.614235,3.1362088,2.6142349243164062,G4,linex,True
263,108,37.0,37.0,0.2830030808896659,single,A_sigma_5,42,40.2621,3.304351,3.2621002197265625,G4,linex,True
263,109,36.0,36.0,0.2754155589681285,single,A_sigma_5,42,38.434803,2.946535,2.434803009033203,G4,linex,True
263,110,35.0,35.0,0.2678191285877608,single,A_sigma_5,42,37.674145,2.5380137,2.674144744873047,G4,linex,True
263,111,34.0,34.0,0.2602138611638752,single,A_sigma_5,42,35.92697,3.8089104,1.926971435546875,G4,linex,True
263,112,33.0,33.0,0.2525998268948461,single,A_sigma_5,42,33.34842,2.9896784,0.348419189453125,G4,linex,True
263,113,32.0,32.0,0.2449770947936295,single,A_sigma_5,42,31.913403,2.81981,-0.08659744262695312,G4,linex,True
263,114,31.0,31.0,0.2373457327181933,single,A_sigma_5,42,29.545593,2.9947743,-1.45440673828125,G4,linex,True
263,115,30.0,30.0,0.2297058074009043,single,A_sigma_5,42,30.42219,2.6519299,0.42218971252441406,G4,linex,True
263,116,29.0,29.0,0.2220573844769136,single,A_sigma_5,42,30.238564,2.490612,1.2385635375976562,G4,linex,True
263,117,28.0,28.0,0.2144005285115886,single,A_sigma_5,42,27.682829,2.6846924,-0.3171710968017578,G4,linex,True
263,118,27.0,27.0,0.2067353030270267,single,A_sigma_5,42,26.628864,2.445819,-0.3711357116699219,G4,linex,True
263,119,26.0,26.0,0.1990617705276903,single,A_sigma_5,42,28.085283,2.8040078,2.0852832794189453,G4,linex,True
263,120,25.0,25.0,0.1913799925252012,single,A_sigma_5,42,26.24007,2.2995284,1.2400703430175781,G4,linex,True
263,121,24.0,24.0,0.1836900295623267,single,A_sigma_5,42,25.437634,2.126298,1.4376335144042969,G4,linex,True
263,122,23.0,23.0,0.1759919412361907,single,A_sigma_5,42,25.499973,2.6169422,2.4999732971191406,G4,linex,True
263,123,22.0,22.0,0.168285786220743,single,A_sigma_5,42,25.90971,2.2993863,3.909709930419922,G4,linex,True
263,124,21.0,21.0,0.1605716222885125,single,A_sigma_5,42,24.90181,2.0342023,3.9018096923828125,G4,linex,True
263,125,20.0,20.0,0.1528495063316765,single,A_sigma_5,42,24.012644,2.4838116,4.012643814086914,G4,linex,True
263,126,19.0,19.0,0.1451194943824714,single,A_sigma_5,42,20.550327,2.1535146,1.5503273010253906,G4,linex,True
263,127,18.0,18.0,0.1373816416329704,single,A_sigma_5,42,22.45005,2.349515,4.450050354003906,G4,linex,True
263,128,17.0,17.0,0.1296360024542526,single,A_sigma_5,42,22.473398,2.4681973,5.473398208618164,G4,linex,True
263,129,16.0,16.0,0.1218826304149878,single,A_sigma_5,42,18.111946,1.4436665,2.1119461059570312,G4,linex,True
263,130,15.0,15.0,0.1141215782994574,single,A_sigma_5,42,18.443947,1.7697363,3.4439468383789062,G4,linex,True
263,131,14.0,14.0,0.106352898125036,single,A_sigma_5,42,19.387218,2.2825625,5.387218475341797,G4,linex,True
263,132,13.0,13.0,0.0985766411591492,single,A_sigma_5,42,16.299616,1.611582,3.2996158599853516,G4,linex,True
263,133,12.0,12.0,0.0907928579357323,single,A_sigma_5,42,17.593014,1.7508974,5.593013763427734,G4,linex,True
263,134,11.0,11.0,0.0830015982712045,single,A_sigma_5,42,16.154854,1.1799299,5.154853820800781,G4,linex,True
263,135,10.0,10.0,0.0752029112799771,single,A_sigma_5,42,14.662753,1.806148,4.662753105163574,G4,linex,True
263,136,9.0,9.0,0.0673968453895142,single,A_sigma_5,42,13.265168,1.9091326,4.265168190002441,G4,linex,True
263,137,8.0,8.0,0.0595834483549616,single,A_sigma_5,42,12.155476,1.5484724,4.155475616455078,G4,linex,True
263,138,7.0,7.0,0.0517627672733566,single,A_sigma_5,42,8.825743,0.78594184,1.8257427215576172,G4,linex,True
263,139,6.0,6.0,0.0439348485974381,single,A_sigma_5,42,9.1655,0.91480446,3.165499687194824,G4,linex,True
263,140,5.0,5.0,0.0360997381490688,single,A_sigma_5,42,9.058367,1.2618352,4.058366775512695,G4,linex,True
263,141,4.0,4.0,0.0282574811322806,single,A_sigma_5,42,8.628117,1.1010536,4.628116607666016,G4,linex,True
263,142,3.0,3.0,0.0204081221459627,single,A_sigma_5,42,6.5317245,1.5139339,3.531724452972412,G4,linex,True
263,143,2.0,2.0,0.0125517051961975,single,A_sigma_5,42,7.2964983,1.5338292,5.2964982986450195,G4,linex,True
263,144,1.0,1.0,0.0046882737082627,single,A_sigma_5,42,6.0825043,0.6331694,5.0825042724609375,G4,linex,True
264,50,159.0,125.0,0.7976025482919206,single,A_sigma_5,42,117.30056,9.488429,-7.699440002441406,G4,linex,True
264,51,158.0,125.0,0.7931897564550597,single,A_sigma_5,42,117.384476,10.413516,-7.6155242919921875,G4,linex,True
264,52,157.0,125.0,0.7887637788817394,single,A_sigma_5,42,117.12955,11.806228,-7.870452880859375,G4,linex,True
264,53,156.0,125.0,0.7843248358989988,single,A_sigma_5,42,117.1136,10.103501,-7.8863983154296875,G4,linex,True
264,54,155.0,125.0,0.7798731399790293,single,A_sigma_5,42,119.287834,9.232237,-5.712165832519531,G4,linex,True
264,55,154.0,125.0,0.7754088961623838,single,A_sigma_5,42,119.68216,7.4347506,-5.317840576171875,G4,linex,True
264,56,153.0,125.0,0.770932302450954,single,A_sigma_5,42,117.602936,9.970578,-7.397064208984375,G4,linex,True
264,57,152.0,125.0,0.7664435501733885,single,A_sigma_5,42,117.87447,8.679504,-7.125526428222656,G4,linex,True
264,58,151.0,125.0,0.7619428243253419,single,A_sigma_5,42,115.29276,11.2797575,-9.707237243652344,G4,linex,True
264,59,150.0,125.0,0.7574303038867009,single,A_sigma_5,42,117.75495,9.939816,-7.245048522949219,G4,linex,True
264,60,149.0,125.0,0.7529061621177158,single,A_sigma_5,42,121.1655,12.77783,-3.834503173828125,G4,linex,True
264,61,148.0,125.0,0.7483705668357746,single,A_sigma_5,42,118.823524,8.4963875,-6.176475524902344,G4,linex,True
264,62,147.0,125.0,0.7438236806743869,single,A_sigma_5,42,116.50489,10.930604,-8.495109558105469,G4,linex,True
264,63,146.0,125.0,0.7392656613257943,single,A_sigma_5,42,119.099144,9.253357,-5.900856018066406,G4,linex,True
264,64,145.0,125.0,0.7346966617684916,single,A_sigma_5,42,119.34672,10.882581,-5.653282165527344,G4,linex,True
264,65,144.0,125.0,0.7301168304808201,single,A_sigma_5,42,116.24309,10.159495,-8.756912231445312,G4,linex,True
264,66,143.0,125.0,0.7255263116416919,single,A_sigma_5,42,118.33374,8.500986,-6.666259765625,G4,linex,True
264,67,142.0,125.0,0.7209252453194066,single,A_sigma_5,42,117.54569,9.399847,-7.454307556152344,G4,linex,True
264,68,141.0,125.0,0.7163137676494362,single,A_sigma_5,42,117.69821,10.631907,-7.301788330078125,G4,linex,True
264,69,140.0,125.0,0.7116920110019784,single,A_sigma_5,42,116.41913,9.218815,-8.58087158203125,G4,linex,True
264,70,139.0,125.0,0.7070601041400097,single,A_sigma_5,42,119.14384,10.292129,-5.856163024902344,G4,linex,True
264,71,138.0,125.0,0.7024181723685052,single,A_sigma_5,42,117.90768,9.601822,-7.092323303222656,G4,linex,True
264,72,137.0,125.0,0.6977663376754409,single,A_sigma_5,42,117.32778,8.750203,-7.672218322753906,G4,linex,True
264,73,136.0,125.0,0.6931047188651379,single,A_sigma_5,42,117.45205,8.920043,-7.547950744628906,G4,linex,True
264,74,135.0,125.0,0.6884334316844667,single,A_sigma_5,42,116.58116,9.15779,-8.418838500976562,G4,linex,True
264,75,134.0,125.0,0.6837525889423857,single,A_sigma_5,42,117.49389,8.759362,-7.506111145019531,G4,linex,True
264,76,133.0,125.0,0.679062300623253,single,A_sigma_5,42,118.66296,9.002673,-6.337043762207031,G4,linex,True
264,77,132.0,125.0,0.674362673994312,single,A_sigma_5,42,115.19061,9.494571,-9.80938720703125,G4,linex,True
264,78,131.0,125.0,0.6696538137077255,single,A_sigma_5,42,116.20207,8.209242,-8.797927856445312,G4,linex,True
264,79,130.0,125.0,0.6649358218975014,single,A_sigma_5,42,116.139656,9.78747,-8.860343933105469,G4,linex,True
264,80,129.0,125.0,0.6602087982716278,single,A_sigma_5,42,119.7107,9.221464,-5.289299011230469,G4,linex,True
264,81,128.0,125.0,0.6554728401997116,single,A_sigma_5,42,116.48814,9.330911,-8.511863708496094,G4,linex,True
264,82,127.0,125.0,0.6507280427963947,single,A_sigma_5,42,117.508446,8.835758,-7.491554260253906,G4,linex,True
264,83,126.0,125.0,0.6459744990008003,single,A_sigma_5,42,113.253975,8.33835,-11.746025085449219,G4,linex,True
264,84,125.0,125.0,0.6412122996522438,single,A_sigma_5,42,115.89877,8.913673,-9.101226806640625,G4,linex,True
264,85,124.0,124.0,0.6364415335624282,single,A_sigma_5,42,115.46795,9.28769,-8.532051086425781,G4,linex,True
264,86,123.0,123.0,0.6316622875843256,single,A_sigma_5,42,114.438995,9.248565,-8.561004638671875,G4,linex,True
264,87,122.0,122.0,0.6268746466779362,single,A_sigma_5,42,116.089806,8.863882,-5.910194396972656,G4,linex,True
264,88,121.0,121.0,0.6220786939730987,single,A_sigma_5,42,118.4269,9.389877,-2.5730972290039062,G4,linex,True
264,89,120.0,120.0,0.6172745108295181,single,A_sigma_5,42,116.425964,11.469645,-3.57403564453125,G4,linex,True
264,90,119.0,119.0,0.6124621768941653,single,A_sigma_5,42,116.60352,10.150859,-2.3964767456054688,G4,linex,True
264,91,118.0,118.0,0.6076417701561886,single,A_sigma_5,42,117.40373,8.924781,-0.5962677001953125,G4,linex,True
264,92,117.0,117.0,0.6028133669994762,single,A_sigma_5,42,116.355125,11.642899,-0.6448745727539062,G4,linex,True
264,93,116.0,116.0,0.5979770422529898,single,A_sigma_5,42,116.67882,9.620263,0.6788177490234375,G4,linex,True
264,94,115.0,115.0,0.5931328692389912,single,A_sigma_5,42,115.12098,8.572316,0.12097930908203125,G4,linex,True
264,95,114.0,114.0,0.5882809198192698,single,A_sigma_5,42,119.589554,9.593183,5.5895538330078125,G4,linex,True
264,96,113.0,113.0,0.5834212644394735,single,A_sigma_5,42,115.40481,9.672068,2.4048080444335938,G4,linex,True
264,97,112.0,112.0,0.5785539721716434,single,A_sigma_5,42,113.574524,10.285964,1.57452392578125,G4,linex,True
264,98,111.0,111.0,0.573679110755038,single,A_sigma_5,42,114.01321,9.091111,3.0132064819335938,G4,linex,True
264,99,110.0,110.0,0.5687967466353376,single,A_sigma_5,42,109.44817,10.541075,-0.5518264770507812,G4,linex,True
264,100,109.0,109.0,0.5639069450023061,single,A_sigma_5,42,109.372696,11.053344,0.3726959228515625,G4,linex,True
264,101,108.0,108.0,0.5590097698259857,single,A_sigma_5,42,106.60327,9.594942,-1.396728515625,G4,linex,True
264,102,107.0,107.0,0.5541052838914982,single,A_sigma_5,42,108.54205,9.162689,1.54205322265625,G4,linex,True
264,103,106.0,106.0,0.5491935488325175,single,A_sigma_5,42,103.94867,6.855628,-2.05133056640625,G4,linex,True
264,104,105.0,105.0,0.5442746251634774,single,A_sigma_5,42,106.27916,9.749741,1.2791595458984375,G4,linex,True
264,105,104.0,104.0,0.539348572310574,single,A_sigma_5,42,105.801796,8.45254,1.8017959594726562,G4,linex,True
264,106,103.0,103.0,0.5344154486416203,single,A_sigma_5,42,103.61671,8.412979,0.6167068481445312,G4,linex,True
264,107,102.0,102.0,0.5294753114948039,single,A_sigma_5,42,105.29593,9.110602,3.295928955078125,G4,linex,True
264,108,101.0,101.0,0.5245282172063996,single,A_sigma_5,42,100.51167,9.854051,-0.4883270263671875,G4,linex,True
264,109,100.0,100.0,0.5195742211374841,single,A_sigma_5,42,99.223045,7.3388166,-0.7769546508789062,G4,linex,True
264,110,99.0,99.0,0.5146133776996968,single,A_sigma_5,42,101.93237,8.076488,2.932373046875,G4,linex,True
264,111,98.0,98.0,0.5096457403800908,single,A_sigma_5,42,95.048874,6.510948,-2.9511260986328125,G4,linex,True
264,112,97.0,97.0,0.5046713617651124,single,A_sigma_5,42,92.61959,8.8278,-4.380409240722656,G4,linex,True
264,113,96.0,96.0,0.4996902935637479,single,A_sigma_5,42,90.55496,7.983581,-5.445037841796875,G4,linex,True
264,114,95.0,95.0,0.4947025866298755,single,A_sigma_5,42,92.97845,8.120789,-2.0215530395507812,G4,linex,True
264,115,94.0,94.0,0.489708290983853,single,A_sigma_5,42,93.15353,8.497862,-0.8464736938476562,G4,linex,True
264,116,93.0,93.0,0.4847074558333769,single,A_sigma_5,42,90.617714,8.659777,-2.3822860717773438,G4,linex,True
264,117,92.0,92.0,0.4797001295936425,single,A_sigma_5,42,90.92584,7.4667745,-1.07415771484375,G4,linex,True
264,118,91.0,91.0,0.4746863599068336,single,A_sigma_5,42,87.435,7.162928,-3.56500244140625,G4,linex,True
264,119,90.0,90.0,0.4696661936609709,single,A_sigma_5,42,89.86923,7.871504,-0.130767822265625,G4,linex,True
264,120,89.0,89.0,0.4646396770081452,single,A_sigma_5,42,88.12529,7.7072964,-0.8747100830078125,G4,linex,True
264,121,88.0,88.0,0.4596068553821586,single,A_sigma_5,42,86.06292,5.9708247,-1.9370803833007812,G4,linex,True
264,122,87.0,87.0,0.4545677735156014,single,A_sigma_5,42,83.679436,8.004346,-3.3205642700195312,G4,linex,True
264,123,86.0,86.0,0.4495224754563831,single,A_sigma_5,42,83.77037,6.196013,-2.2296295166015625,G4,linex,True
264,124,85.0,85.0,0.4444710045837426,single,A_sigma_5,42,81.53624,7.075245,-3.4637603759765625,G4,linex,True
264,125,84.0,84.0,0.4394134036237568,single,A_sigma_5,42,83.18165,6.966348,-0.8183517456054688,G4,linex,True
264,126,83.0,83.0,0.4343497146643658,single,A_sigma_5,42,81.26891,6.8885827,-1.7310867309570312,G4,linex,True
264,127,82.0,82.0,0.4292799791699371,single,A_sigma_5,42,78.098045,5.851753,-3.9019546508789062,G4,linex,True
264,128,81.0,81.0,0.4242042379953826,single,A_sigma_5,42,77.768364,7.1330757,-3.2316360473632812,G4,linex,True
264,129,80.0,80.0,0.4191225313998487,single,A_sigma_5,42,78.87573,6.2775803,-1.124267578125,G4,linex,True
264,130,79.0,79.0,0.4140348990599922,single,A_sigma_5,42,75.42581,5.6546497,-3.574188232421875,G4,linex,True
264,131,78.0,78.0,0.4089413800828626,single,A_sigma_5,42,76.07257,5.8333516,-1.92742919921875,G4,linex,True
264,132,77.0,77.0,0.4038420130183997,single,A_sigma_5,42,73.55382,6.685857,-3.4461822509765625,G4,linex,True
264,133,76.0,76.0,0.3987368358715656,single,A_sigma_5,42,68.521095,5.5750866,-7.478904724121094,G4,linex,True
264,134,75.0,75.0,0.3936258861141215,single,A_sigma_5,42,64.51946,4.6119933,-10.480537414550781,G4,linex,True
264,135,74.0,74.0,0.3885092006960637,single,A_sigma_5,42,65.88777,6.121996,-8.112228393554688,G4,linex,True
264,136,73.0,73.0,0.3833868160567307,single,A_sigma_5,42,64.828514,5.642586,-8.171485900878906,G4,linex,True
264,137,72.0,72.0,0.3782587681355932,single,A_sigma_5,42,64.35371,4.190155,-7.646293640136719,G4,linex,True
264,138,71.0,71.0,0.3731250923827381,single,A_sigma_5,42,62.87603,4.3498874,-8.123970031738281,G4,linex,True
264,139,70.0,70.0,0.3679858237690592,single,A_sigma_5,42,63.56571,5.753834,-6.434291839599609,G4,linex,True
264,140,69.0,69.0,0.3628409967961603,single,A_sigma_5,42,63.31957,5.03062,-5.680431365966797,G4,linex,True
264,141,68.0,68.0,0.3576906455059876,single,A_sigma_5,42,65.7035,5.362184,-2.2965011596679688,G4,linex,True
264,142,67.0,67.0,0.3525348034901937,single,A_sigma_5,42,63.47683,5.1616025,-3.5231704711914062,G4,linex,True
264,143,66.0,66.0,0.3473735038992476,single,A_sigma_5,42,62.532425,5.3606772,-3.4675750732421875,G4,linex,True
264,144,65.0,65.0,0.3422067794512968,single,A_sigma_5,42,57.262707,5.70992,-7.737293243408203,G4,linex,True
264,145,64.0,64.0,0.3370346624407911,single,A_sigma_5,42,59.055798,4.551099,-4.944202423095703,G4,linex,True
264,146,63.0,63.0,0.331857184746875,single,A_sigma_5,42,58.264515,5.36948,-4.735485076904297,G4,linex,True
264,147,62.0,62.0,0.3266743778415575,single,A_sigma_5,42,58.551647,4.5323915,-3.448352813720703,G4,linex,True
264,148,61.0,61.0,0.3214862727976664,single,A_sigma_5,42,58.37457,5.582772,-2.6254310607910156,G4,linex,True
264,149,60.0,60.0,0.3162929002965938,single,A_sigma_5,42,55.033314,4.524047,-4.966686248779297,G4,linex,True
264,150,59.0,59.0,0.3110942906358404,single,A_sigma_5,42,55.14427,4.885132,-3.8557281494140625,G4,linex,True
264,151,58.0,58.0,0.305890473736364,single,A_sigma_5,42,54.332596,4.7001853,-3.6674041748046875,G4,linex,True
264,152,57.0,57.0,0.3006814791497401,single,A_sigma_5,42,54.863014,4.104786,-2.1369857788085938,G4,linex,True
264,153,56.0,56.0,0.2954673360651387,single,A_sigma_5,42,53.792557,4.7486687,-2.2074432373046875,G4,linex,True
264,154,55.0,55.0,0.2902480733161261,single,A_sigma_5,42,53.888424,4.042269,-1.1115760803222656,G4,linex,True
264,155,54.0,54.0,0.2850237193872931,single,A_sigma_5,42,53.451466,4.179667,-0.5485343933105469,G4,linex,True
264,156,53.0,53.0,0.2797943024207188,single,A_sigma_5,42,52.40177,4.4004335,-0.5982284545898438,G4,linex,True
264,157,52.0,52.0,0.2745598502222741,single,A_sigma_5,42,49.24733,4.128197,-2.7526702880859375,G4,linex,True
264,158,51.0,51.0,0.2693203902677678,single,A_sigma_5,42,48.939518,3.8265502,-2.0604820251464844,G4,linex,True
264,159,50.0,50.0,0.2640759497089439,single,A_sigma_5,42,49.53887,3.456376,-0.46112823486328125,G4,linex,True
264,160,49.0,49.0,0.2588265553793312,single,A_sigma_5,42,46.45633,3.8413146,-2.543670654296875,G4,linex,True
264,161,48.0,48.0,0.2535722337999513,single,A_sigma_5,42,46.72754,3.8912513,-1.2724609375,G4,linex,True
264,162,47.0,47.0,0.2483130111848908,single,A_sigma_5,42,49.918747,3.1917098,2.9187469482421875,G4,linex,True
264,163,46.0,46.0,0.243048913446737,single,A_sigma_5,42,44.448795,3.4616232,-1.5512046813964844,G4,linex,True
264,164,45.0,45.0,0.2377799662018879,single,A_sigma_5,42,45.807858,3.6165705,0.8078575134277344,G4,linex,True
264,165,44.0,44.0,0.2325061947757341,single,A_sigma_5,42,43.936234,3.590855,-0.0637664794921875,G4,linex,True
264,166,43.0,43.0,0.2272276242077199,single,A_sigma_5,42,42.179707,3.1871362,-0.8202934265136719,G4,linex,True
264,167,42.0,42.0,0.2219442792562861,single,A_sigma_5,42,44.097034,3.518474,2.097034454345703,G4,linex,True
264,168,41.0,41.0,0.2166561844036989,single,A_sigma_5,42,35.897373,3.2263343,-5.102626800537109,G4,linex,True
264,169,40.0,40.0,0.2113633638607653,single,A_sigma_5,42,40.4633,3.5251796,0.4632987976074219,G4,linex,True
264,170,39.0,39.0,0.2060658415714433,single,A_sigma_5,42,38.725136,3.5313585,-0.27486419677734375,G4,linex,True
264,171,38.0,38.0,0.2007636412173441,single,A_sigma_5,42,35.670666,3.4452422,-2.329334259033203,G4,linex,True
264,172,37.0,37.0,0.195456786222134,single,A_sigma_5,42,31.859062,2.9092722,-5.140937805175781,G4,linex,True
264,173,36.0,36.0,0.1901452997558373,single,A_sigma_5,42,32.042843,3.0933726,-3.9571571350097656,G4,linex,True
264,174,35.0,35.0,0.1848292047390414,single,A_sigma_5,42,29.889238,2.9569364,-5.110761642456055,G4,linex,True
264,175,34.0,34.0,0.1795085238470093,single,A_sigma_5,42,28.057314,2.5394008,-5.942686080932617,G4,linex,True
264,176,33.0,33.0,0.1741832795137012,single,A_sigma_5,42,27.139248,2.7201238,-5.860752105712891,G4,linex,True
264,177,32.0,32.0,0.168853493935707,single,A_sigma_5,42,26.877016,2.229277,-5.122983932495117,G4,linex,True
264,178,31.0,31.0,0.1635191890760927,single,A_sigma_5,42,27.80555,2.3686936,-3.1944503784179688,G4,linex,True
264,179,30.0,30.0,0.1581803866681633,single,A_sigma_5,42,25.473549,2.3352199,-4.526451110839844,G4,linex,True
264,180,29.0,29.0,0.1528371082191448,single,A_sigma_5,42,27.10894,2.1005814,-1.8910598754882812,G4,linex,True
264,181,28.0,28.0,0.1474893750137856,single,A_sigma_5,42,25.290998,1.870612,-2.7090015411376953,G4,linex,True
264,182,27.0,27.0,0.1421372081178825,single,A_sigma_5,42,24.314592,2.0602517,-2.6854076385498047,G4,linex,True
264,183,26.0,26.0,0.1367806283817297,single,A_sigma_5,42,22.48133,2.4706976,-3.5186691284179688,G4,linex,True
264,184,25.0,25.0,0.1314196564434971,single,A_sigma_5,42,20.723877,2.4426372,-4.276123046875,G4,linex,True
264,185,24.0,24.0,0.1260543127325353,single,A_sigma_5,42,22.35128,3.004065,-1.6487197875976562,G4,linex,True
264,186,23.0,23.0,0.1206846174726126,single,A_sigma_5,42,17.78941,1.8860698,-5.210590362548828,G4,linex,True
264,187,22.0,22.0,0.1153105906850845,single,A_sigma_5,42,17.837252,1.9682591,-4.162748336791992,G4,linex,True
264,188,21.0,21.0,0.1099322521919975,single,A_sigma_5,42,17.47672,1.5551598,-3.5232791900634766,G4,linex,True
264,189,20.0,20.0,0.1045496216191284,single,A_sigma_5,42,17.089317,1.6809107,-2.9106826782226562,G4,linex,True
264,190,19.0,19.0,0.0991627183989621,single,A_sigma_5,42,16.78789,1.719322,-2.2121105194091797,G4,linex,True
264,191,18.0,18.0,0.0937715617736084,single,A_sigma_5,42,15.984376,1.4969153,-2.0156240463256836,G4,linex,True
264,192,17.0,17.0,0.0883761707976594,single,A_sigma_5,42,14.829351,2.2583861,-2.1706485748291016,G4,linex,True
264,193,16.0,16.0,0.0829765643409898,single,A_sigma_5,42,14.80349,1.6353484,-1.1965103149414062,G4,linex,True
264,194,15.0,15.0,0.0775727610915006,single,A_sigma_5,42,12.036169,1.8915806,-2.9638309478759766,G4,linex,True
264,195,14.0,14.0,0.0721647795578078,single,A_sigma_5,42,10.487643,1.5488852,-3.512356758117676,G4,linex,True
264,196,13.0,13.0,0.0667526380718785,single,A_sigma_5,42,8.830667,1.2204231,-4.169333457946777,G4,linex,True
264,197,12.0,12.0,0.0613363547916145,single,A_sigma_5,42,8.924042,0.79938525,-3.075958251953125,G4,linex,True
264,198,11.0,11.0,0.0559159477033848,single,A_sigma_5,42,8.776707,0.8085375,-2.2232933044433594,G4,linex,True
264,199,10.0,10.0,0.0504914346245086,single,A_sigma_5,42,7.9835114,0.7497262,-2.016488552093506,G4,linex,True
264,200,9.0,9.0,0.0450628332056917,single,A_sigma_5,42,8.059554,0.9772267,-0.9404458999633789,G4,linex,True
264,201,8.0,8.0,0.039630160933412,single,A_sigma_5,42,7.2248597,1.5692047,-0.7751402854919434,G4,linex,True
264,202,7.0,7.0,0.0341934351322636,single,A_sigma_5,42,5.508552,1.297763,-1.491447925567627,G4,linex,True
264,203,6.0,6.0,0.0287526729672522,single,A_sigma_5,42,4.6155167,0.69425017,-1.3844833374023438,G4,linex,True
264,204,5.0,5.0,0.0233078914460489,single,A_sigma_5,42,4.3080807,0.3969069,-0.6919193267822266,G4,linex,True
264,205,4.0,4.0,0.0178591074212006,single,A_sigma_5,42,4.919885,0.5016101,0.9198851585388184,G4,linex,True
264,206,3.0,3.0,0.0124063375922982,single,A_sigma_5,42,4.5838428,0.44553143,1.5838427543640137,G4,linex,True
264,207,2.0,2.0,0.0069495985081049,single,A_sigma_5,42,4.289394,0.3461196,2.289393901824951,G4,linex,True
264,208,1.0,1.0,0.0014889065686443,single,A_sigma_5,42,4.4373655,0.43178248,3.4373655319213867,G4,linex,True
265,50,98.0,98.0,0.7083879502949937,single,A_sigma_5,42,91.68162,7.570447,-6.318382263183594,G4,linex,True
265,51,97.0,97.0,0.7016229172246258,single,A_sigma_5,42,90.99458,6.698528,-6.0054168701171875,G4,linex,True
265,52,96.0,96.0,0.6948422665857525,single,A_sigma_5,42,89.122604,7.1001797,-6.8773956298828125,G4,linex,True
265,53,95.0,95.0,0.6880462696424259,single,A_sigma_5,42,91.276825,8.330834,-3.723175048828125,G4,linex,True
265,54,94.0,94.0,0.681235187814079,single,A_sigma_5,42,91.4978,6.796906,-2.502197265625,G4,linex,True
265,55,93.0,93.0,0.6744092732120719,single,A_sigma_5,42,90.03124,7.556966,-2.9687576293945312,G4,linex,True
265,56,92.0,92.0,0.6675687691375862,single,A_sigma_5,42,87.643875,7.163123,-4.3561248779296875,G4,linex,True
265,57,91.0,91.0,0.6607139105443056,single,A_sigma_5,42,84.37544,8.080992,-6.6245574951171875,G4,linex,True
265,58,90.0,90.0,0.6538449244689577,single,A_sigma_5,42,83.163445,6.459253,-6.836555480957031,G4,linex,True
265,59,89.0,89.0,0.6469620304324761,single,A_sigma_5,42,82.32739,6.9504595,-6.672607421875,G4,linex,True
265,60,88.0,88.0,0.6400654408142588,single,A_sigma_5,42,84.586426,7.6949706,-3.41357421875,G4,linex,True
265,61,87.0,87.0,0.6331553612017542,single,A_sigma_5,42,80.29488,5.5622683,-6.705116271972656,G4,linex,True
265,62,86.0,86.0,0.6262319907173863,single,A_sigma_5,42,75.29615,7.2807217,-10.703849792480469,G4,linex,True
265,63,85.0,85.0,0.6192955223246357,single,A_sigma_5,42,78.867714,5.5294557,-6.132286071777344,G4,linex,True
265,64,84.0,84.0,0.6123461431149178,single,A_sigma_5,42,76.28635,6.20074,-7.713653564453125,G4,linex,True
265,65,83.0,83.0,0.6053840345767549,single,A_sigma_5,42,74.796135,5.446019,-8.203865051269531,G4,linex,True
265,66,82.0,82.0,0.5984093728485891,single,A_sigma_5,42,73.06488,5.58582,-8.93511962890625,G4,linex,True
265,67,81.0,81.0,0.5914223289564697,single,A_sigma_5,42,74.00375,6.206081,-6.996246337890625,G4,linex,True
265,68,80.0,80.0,0.584423069037737,single,A_sigma_5,42,73.37589,5.8216205,-6.624107360839844,G4,linex,True
265,69,79.0,79.0,0.5774117545517199,single,A_sigma_5,42,74.43017,6.164567,-4.569831848144531,G4,linex,True
265,70,78.0,78.0,0.5703885424783881,single,A_sigma_5,42,74.13353,5.2755337,-3.8664703369140625,G4,linex,True
265,71,77.0,77.0,0.5633535855058052,single,A_sigma_5,42,71.87424,5.834921,-5.125762939453125,G4,linex,True
265,72,76.0,76.0,0.5563070322071706,single,A_sigma_5,42,74.37615,5.0135593,-1.6238479614257812,G4,linex,True
265,73,75.0,75.0,0.5492490272081643,single,A_sigma_5,42,73.70598,7.023621,-1.2940216064453125,G4,linex,True
