unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
263,66,145.0,125.0,0.7245223275921554,single,A_sigma_3,42,121.07844,9.89853,-3.9215621948242188,G4,linex,True
263,67,144.0,125.0,0.7199030256186871,single,A_sigma_3,42,121.30869,9.739987,-3.6913070678710938,G4,linex,True
263,68,143.0,125.0,0.715275735962042,single,A_sigma_3,42,121.52134,10.863769,-3.4786605834960938,G4,linex,True
263,69,142.0,125.0,0.7106405643453357,single,A_sigma_3,42,123.09114,9.960126,-1.9088592529296875,G4,linex,True
263,70,141.0,125.0,0.7059976135566721,single,A_sigma_3,42,120.70146,7.521039,-4.2985382080078125,G4,linex,True
263,71,140.0,125.0,0.7013469835720207,single,A_sigma_3,42,121.025116,8.942127,-3.974884033203125,G4,linex,True
263,72,139.0,125.0,0.6966887716712684,single,A_sigma_3,42,121.55653,11.772674,-3.4434661865234375,G4,linex,True
263,73,138.0,125.0,0.6920230725479111,single,A_sigma_3,42,123.737305,10.224703,-1.2626953125,G4,linex,True
263,74,137.0,125.0,0.6873499784128203,single,A_sigma_3,42,120.68463,9.266058,-4.31536865234375,G4,linex,True
263,75,136.0,125.0,0.6826695790924806,single,A_sigma_3,42,119.57875,10.378719,-5.4212493896484375,G4,linex,True
263,76,135.0,125.0,0.6779819621220642,single,A_sigma_3,42,123.01621,10.729744,-1.9837875366210938,G4,linex,True
263,77,134.0,125.0,0.6732872128336767,single,A_sigma_3,42,121.43317,9.176779,-3.56683349609375,G4,linex,True
263,78,133.0,125.0,0.6685854144400887,single,A_sigma_3,42,120.84423,8.719394,-4.155769348144531,G4,linex,True
263,79,132.0,125.0,0.6638766481142371,single,A_sigma_3,42,122.42963,8.5125475,-2.57037353515625,G4,linex,True
263,80,131.0,125.0,0.6591609930647623,single,A_sigma_3,42,123.369,9.15299,-1.6309967041015625,G4,linex,True
263,81,130.0,125.0,0.6544385266078256,single,A_sigma_3,42,119.88976,8.678238,-5.110237121582031,G4,linex,True
263,82,129.0,125.0,0.6497093242354371,single,A_sigma_3,42,122.01085,10.693883,-2.9891510009765625,G4,linex,True
263,83,128.0,125.0,0.644973459680501,single,A_sigma_3,42,119.51178,9.171969,-5.48822021484375,G4,linex,True
263,84,127.0,125.0,0.6402310049787763,single,A_sigma_3,42,119.79,9.686499,-5.209999084472656,G4,linex,True
263,85,126.0,125.0,0.6354820305279354,single,A_sigma_3,42,121.3236,9.494752,-3.6763992309570312,G4,linex,True
263,86,125.0,125.0,0.6307266051438865,single,A_sigma_3,42,119.02535,9.553611,-5.974647521972656,G4,linex,True
263,87,124.0,124.0,0.6259647961145202,single,A_sigma_3,42,120.04599,9.680174,-3.954010009765625,G4,linex,True
263,88,123.0,123.0,0.6211966692510253,single,A_sigma_3,42,119.54335,9.094961,-3.4566497802734375,G4,linex,True
263,89,122.0,122.0,0.6164222889369111,single,A_sigma_3,42,119.90746,9.764791,-2.0925369262695312,G4,linex,True
263,90,121.0,121.0,0.6116417181748626,single,A_sigma_3,42,116.55679,10.009102,-4.443206787109375,G4,linex,True
263,91,120.0,120.0,0.6068550186315487,single,A_sigma_3,42,120.62241,9.166073,0.6224136352539062,G4,linex,True
263,92,119.0,119.0,0.6020622506804947,single,A_sigma_3,42,120.28205,9.080259,1.2820510864257812,G4,linex,True
263,93,118.0,118.0,0.5972634734431217,single,A_sigma_3,42,114.65955,9.319277,-3.3404464721679688,G4,linex,True
263,94,117.0,117.0,0.5924587448280523,single,A_sigma_3,42,115.41828,11.132864,-1.5817184448242188,G4,linex,True
263,95,116.0,116.0,0.5876481215687719,single,A_sigma_3,42,118.596924,9.466422,2.596923828125,G4,linex,True
263,96,115.0,115.0,0.5828316592597325,single,A_sigma_3,42,112.95856,8.823352,-2.04144287109375,G4,linex,True
263,97,114.0,114.0,0.5780094123909785,single,A_sigma_3,42,119.4194,10.072384,5.419403076171875,G4,linex,True
263,98,113.0,113.0,0.57318143438137,single,A_sigma_3,42,115.36748,8.162673,2.3674774169921875,G4,linex,True
263,99,112.0,112.0,0.568347777610474,single,A_sigma_3,42,113.894066,7.984712,1.8940658569335938,G4,linex,True
263,100,111.0,111.0,0.5635084934491901,single,A_sigma_3,42,113.574974,9.009246,2.5749740600585938,G4,linex,True
263,101,110.0,110.0,0.558663632289174,single,A_sigma_3,42,110.807274,9.7311,0.8072738647460938,G4,linex,True
263,102,109.0,109.0,0.5538132435711159,single,A_sigma_3,42,110.71192,9.998732,1.7119216918945312,G4,linex,True
263,103,108.0,108.0,0.5489573758119308,single,A_sigma_3,42,108.939835,9.567261,0.9398345947265625,G4,linex,True
263,104,107.0,107.0,0.5440960766309118,single,A_sigma_3,42,110.94674,9.090207,3.9467391967773438,G4,linex,True
263,105,106.0,106.0,0.5392293927748968,single,A_sigma_3,42,110.70281,10.517746,4.702812194824219,G4,linex,True
263,106,105.0,105.0,0.5343573701424928,single,A_sigma_3,42,109.34284,8.293174,4.342842102050781,G4,linex,True
263,107,104.0,104.0,0.5294800538074057,single,A_sigma_3,42,102.69465,7.957023,-1.3053512573242188,G4,linex,True
263,108,103.0,103.0,0.5245974880409108,single,A_sigma_3,42,102.82217,7.3259134,-0.17783355712890625,G4,linex,True
263,109,102.0,102.0,0.5197097163335103,single,A_sigma_3,42,100.52874,8.5964775,-1.4712600708007812,G4,linex,True
263,110,101.0,101.0,0.5148167814158076,single,A_sigma_3,42,105.24194,8.687539,4.241943359375,G4,linex,True
263,111,100.0,100.0,0.5099187252786408,single,A_sigma_3,42,103.008125,8.6698885,3.0081253051757812,G4,linex,True
263,112,99.0,99.0,0.5050155891925006,single,A_sigma_3,42,99.58992,6.4030046,0.5899200439453125,G4,linex,True
263,113,98.0,98.0,0.5001074137262709,single,A_sigma_3,42,104.21558,9.445035,6.215583801269531,G4,linex,True
263,114,97.0,97.0,0.4951942387653175,single,A_sigma_3,42,98.11751,8.547182,1.1175079345703125,G4,linex,True
263,115,96.0,96.0,0.4902761035289547,single,A_sigma_3,42,98.948395,7.466814,2.948394775390625,G4,linex,True
263,116,95.0,95.0,0.4853530465873159,single,A_sigma_3,42,94.61422,7.5342574,-0.38578033447265625,G4,linex,True
263,117,94.0,94.0,0.4804251058776543,single,A_sigma_3,42,93.56329,8.754362,-0.43670654296875,G4,linex,True
263,118,93.0,93.0,0.4754923187200968,single,A_sigma_3,42,96.35704,8.992952,3.3570404052734375,G4,linex,True
263,119,92.0,92.0,0.4705547218328745,single,A_sigma_3,42,97.60592,7.7648983,5.605918884277344,G4,linex,True
263,120,91.0,91.0,0.4656123513470512,single,A_sigma_3,42,92.21593,7.7770333,1.2159271240234375,G4,linex,True
263,121,90.0,90.0,0.4606652428207715,single,A_sigma_3,42,92.91326,6.6426024,2.9132614135742188,G4,linex,True
263,122,89.0,89.0,0.4557134312530458,single,A_sigma_3,42,91.69255,6.07306,2.6925506591796875,G4,linex,True
263,123,88.0,88.0,0.4507569510970935,single,A_sigma_3,42,90.6152,7.25022,2.6151962280273438,G4,linex,True
263,124,87.0,87.0,0.4457958362732608,single,A_sigma_3,42,94.11468,6.297525,7.114677429199219,G4,linex,True
263,125,86.0,86.0,0.4408301201815296,single,A_sigma_3,42,91.290184,6.691352,5.290184020996094,G4,linex,True
263,126,85.0,85.0,0.4358598357136352,single,A_sigma_3,42,87.484436,6.11395,2.48443603515625,G4,linex,True
263,127,84.0,84.0,0.4308850152648054,single,A_sigma_3,42,89.06865,6.595256,5.0686492919921875,G4,linex,True
263,128,83.0,83.0,0.4259056907451395,single,A_sigma_3,42,85.14208,7.365929,2.1420822143554688,G4,linex,True
263,129,82.0,82.0,0.4209218935906373,single,A_sigma_3,42,84.3592,7.260722,2.3591995239257812,G4,linex,True
263,130,81.0,81.0,0.4159336547738943,single,A_sigma_3,42,81.974754,6.605311,0.9747543334960938,G4,linex,True
263,131,80.0,80.0,0.4109410048144729,single,A_sigma_3,42,77.85729,7.633206,-2.1427078247070312,G4,linex,True
263,132,79.0,79.0,0.4059439737889657,single,A_sigma_3,42,78.89724,6.4113503,-0.10276031494140625,G4,linex,True
263,133,78.0,78.0,0.4009425913407577,single,A_sigma_3,42,74.16677,6.1779284,-3.8332290649414062,G4,linex,True
263,134,77.0,77.0,0.3959368866895033,single,A_sigma_3,42,72.799866,5.5993466,-4.20013427734375,G4,linex,True
263,135,76.0,76.0,0.3909268886403243,single,A_sigma_3,42,70.632965,4.6176567,-5.367034912109375,G4,linex,True
263,136,75.0,75.0,0.3859126255927426,single,A_sigma_3,42,73.89392,6.682566,-1.1060791015625,G4,linex,True
263,137,74.0,74.0,0.3808941255493544,single,A_sigma_3,42,71.31138,5.5423894,-2.6886215209960938,G4,linex,True
263,138,73.0,73.0,0.3758714161242571,single,A_sigma_3,42,73.39675,5.6372933,0.39675140380859375,G4,linex,True
263,139,72.0,72.0,0.3708445245512372,single,A_sigma_3,42,70.77195,5.773847,-1.2280502319335938,G4,linex,True
263,140,71.0,71.0,0.3658134776917269,single,A_sigma_3,42,69.91772,6.0801206,-1.0822830200195312,G4,linex,True
263,141,70.0,70.0,0.3607783020425387,single,A_sigma_3,42,70.70024,6.314188,0.7002410888671875,G4,linex,True
263,142,69.0,69.0,0.3557390237433852,single,A_sigma_3,42,69.058586,4.8636694,0.05858612060546875,G4,linex,True
263,143,68.0,68.0,0.3506956685841911,single,A_sigma_3,42,70.295975,6.075847,2.2959747314453125,G4,linex,True
263,144,67.0,67.0,0.3456482620122055,single,A_sigma_3,42,66.02892,5.585746,-0.9710769653320312,G4,linex,True
263,145,66.0,66.0,0.3405968291389206,single,A_sigma_3,42,66.6625,5.858746,0.6624984741210938,G4,linex,True
263,146,65.0,65.0,0.3355413947468036,single,A_sigma_3,42,66.22329,5.390159,1.2232894897460938,G4,linex,True
263,147,64.0,64.0,0.3304819832958484,single,A_sigma_3,42,60.432297,5.40503,-3.5677032470703125,G4,linex,True
263,148,63.0,63.0,0.325418618929952,single,A_sigma_3,42,61.803013,5.511249,-1.1969871520996094,G4,linex,True
263,149,62.0,62.0,0.3203513254831237,single,A_sigma_3,42,64.91201,5.997125,2.9120101928710938,G4,linex,True
263,150,61.0,61.0,0.3152801264855301,single,A_sigma_3,42,61.53046,4.67532,0.5304603576660156,G4,linex,True
263,151,60.0,60.0,0.3102050451693824,single,A_sigma_3,42,61.688232,5.269219,1.688232421875,G4,linex,True
263,152,59.0,59.0,0.3051261044746711,single,A_sigma_3,42,59.922184,4.130822,0.9221839904785156,G4,linex,True
263,153,58.0,58.0,0.3000433270547544,single,A_sigma_3,42,57.82476,5.2583017,-0.17523956298828125,G4,linex,True
263,154,57.0,57.0,0.2949567352818018,single,A_sigma_3,42,55.7762,4.4224296,-1.2238006591796875,G4,linex,True
263,155,56.0,56.0,0.2898663512520996,single,A_sigma_3,42,57.026417,5.01997,1.0264167785644531,G4,linex,True
263,156,55.0,55.0,0.284772196791225,single,A_sigma_3,42,55.50935,4.3538733,0.5093498229980469,G4,linex,True
263,157,54.0,54.0,0.2796742934590862,single,A_sigma_3,42,54.309128,5.084197,0.3091278076171875,G4,linex,True
263,158,53.0,53.0,0.2745726625548409,single,A_sigma_3,42,49.79277,3.9261198,-3.2072296142578125,G4,linex,True
263,159,52.0,52.0,0.2694673251216901,single,A_sigma_3,42,55.45313,4.55428,3.4531288146972656,G4,linex,True
263,160,51.0,51.0,0.2643583019515558,single,A_sigma_3,42,54.376225,4.0703607,3.3762245178222656,G4,linex,True
263,161,50.0,50.0,0.2592456135896441,single,A_sigma_3,42,52.54675,4.8600016,2.5467491149902344,G4,linex,True
263,162,49.0,49.0,0.2541292803388956,single,A_sigma_3,42,54.60516,4.7569966,5.605159759521484,G4,linex,True
263,163,48.0,48.0,0.249009322264331,single,A_sigma_3,42,52.49614,3.5172074,4.4961395263671875,G4,linex,True
263,164,47.0,47.0,0.2438857591972908,single,A_sigma_3,42,50.714184,4.2298675,3.714183807373047,G4,linex,True
263,165,46.0,46.0,0.238758610739574,single,A_sigma_3,42,51.88036,4.163544,5.880359649658203,G4,linex,True
263,166,45.0,45.0,0.2336278962674793,single,A_sigma_3,42,49.435776,3.5981057,4.4357757568359375,G4,linex,True
263,167,44.0,44.0,0.2284936349357503,single,A_sigma_3,42,48.525253,4.971307,4.5252532958984375,G4,linex,True
263,168,43.0,43.0,0.2233558456814295,single,A_sigma_3,42,47.65201,3.663017,4.652011871337891,G4,linex,True
263,169,42.0,42.0,0.2182145472276209,single,A_sigma_3,42,47.39604,3.8424277,5.3960418701171875,G4,linex,True
263,170,41.0,41.0,0.2130697580871668,single,A_sigma_3,42,47.16929,3.9166098,6.169288635253906,G4,linex,True
263,171,40.0,40.0,0.2079214965662408,single,A_sigma_3,42,45.08355,4.0800667,5.083549499511719,G4,linex,True
263,172,39.0,39.0,0.2027697807678551,single,A_sigma_3,42,44.822613,4.024837,5.822612762451172,G4,linex,True
263,173,38.0,38.0,0.1976146285952932,single,A_sigma_3,42,39.397243,4.116257,1.3972434997558594,G4,linex,True
263,174,37.0,37.0,0.1924560577554602,single,A_sigma_3,42,36.737923,3.0434906,-0.26207733154296875,G4,linex,True
263,175,36.0,36.0,0.1872940857621612,single,A_sigma_3,42,39.976036,3.4571486,3.9760360717773438,G4,linex,True
263,176,35.0,35.0,0.1821287299393048,single,A_sigma_3,42,37.76254,3.8972356,2.7625389099121094,G4,linex,True
263,177,34.0,34.0,0.1769600074240355,single,A_sigma_3,42,33.118587,2.6247795,-0.8814125061035156,G4,linex,True
263,178,33.0,33.0,0.1717879351697978,single,A_sigma_3,42,30.973011,2.447736,-2.026988983154297,G4,linex,True
263,179,32.0,32.0,0.1666125299493324,single,A_sigma_3,42,33.51414,2.793631,1.5141410827636719,G4,linex,True
263,180,31.0,31.0,0.1614338083576061,single,A_sigma_3,42,31.877329,3.2975092,0.8773288726806641,G4,linex,True
263,181,30.0,30.0,0.1562517868146803,single,A_sigma_3,42,27.689886,2.6456563,-2.3101139068603516,G4,linex,True
263,182,29.0,29.0,0.1510664815685157,single,A_sigma_3,42,29.01981,2.5334842,0.019809722900390625,G4,linex,True
263,183,28.0,28.0,0.145877908697717,single,A_sigma_3,42,26.043081,2.3961394,-1.956918716430664,G4,linex,True
263,184,27.0,27.0,0.1406860841142193,single,A_sigma_3,42,30.657644,3.0612984,3.657644271850586,G4,linex,True
263,185,26.0,26.0,0.135491023565918,single,A_sigma_3,42,28.3873,2.5243871,2.387300491333008,G4,linex,True
263,186,25.0,25.0,0.1302927426392421,single,A_sigma_3,42,28.942698,2.646546,3.942697525024414,G4,linex,True
263,187,24.0,24.0,0.1250912567616739,single,A_sigma_3,42,26.495203,2.3714635,2.4952030181884766,G4,linex,True
263,188,23.0,23.0,0.1198865812042162,single,A_sigma_3,42,26.802444,2.7337327,3.8024444580078125,G4,linex,True
263,189,22.0,22.0,0.1146787310838076,single,A_sigma_3,42,23.434814,2.7103095,1.434814453125,G4,linex,True
263,190,21.0,21.0,0.1094677213656891,single,A_sigma_3,42,27.39691,3.1053703,6.396909713745117,G4,linex,True
263,191,20.0,20.0,0.1042535668657205,single,A_sigma_3,42,24.45615,1.9433985,4.456150054931641,G4,linex,True
263,192,19.0,19.0,0.0990362822526503,single,A_sigma_3,42,25.641478,2.0099568,6.641477584838867,G4,linex,True
263,193,18.0,18.0,0.0938158820503393,single,A_sigma_3,42,19.378868,2.0147166,1.3788681030273438,G4,linex,True
263,194,17.0,17.0,0.0885923806399393,single,A_sigma_3,42,17.415861,1.3517047,0.4158611297607422,G4,linex,True
263,195,16.0,16.0,0.0833657922620273,single,A_sigma_3,42,18.307262,2.1959915,2.307262420654297,G4,linex,True
263,196,15.0,15.0,0.0781361310186978,single,A_sigma_3,42,19.015017,2.3409548,4.015016555786133,G4,linex,True
263,197,14.0,14.0,0.072903410875613,single,A_sigma_3,42,16.743925,1.5388858,2.743925094604492,G4,linex,True
263,198,13.0,13.0,0.0676676456640112,single,A_sigma_3,42,16.079468,2.041511,3.0794677734375,G4,linex,True
263,199,12.0,12.0,0.0624288490826786,single,A_sigma_3,42,13.806244,1.4584616,1.806243896484375,G4,linex,True
263,200,11.0,11.0,0.0571870346998787,single,A_sigma_3,42,11.792599,1.4554726,0.7925987243652344,G4,linex,True
263,201,10.0,10.0,0.0519422159552467,single,A_sigma_3,42,11.58302,1.9319022,1.5830202102661133,G4,linex,True
263,202,9.0,9.0,0.0466944061616458,single,A_sigma_3,42,9.280924,0.9999175,0.28092384338378906,G4,linex,True
263,203,8.0,8.0,0.0414436185069885,single,A_sigma_3,42,8.1576605,0.6408787,0.15766048431396484,G4,linex,True
263,204,7.0,7.0,0.0361898660560213,single,A_sigma_3,42,7.9019537,0.86875474,0.9019536972045898,G4,linex,True
263,205,6.0,6.0,0.0309331617520771,single,A_sigma_3,42,7.252831,0.8932444,1.252830982208252,G4,linex,True
263,206,5.0,5.0,0.0256735184187929,single,A_sigma_3,42,7.6322656,0.8534205,2.632265567779541,G4,linex,True
263,207,4.0,4.0,0.0204109487617956,single,A_sigma_3,42,8.264417,0.99515873,4.264416694641113,G4,linex,True
263,208,3.0,3.0,0.0151454653703557,single,A_sigma_3,42,5.5871534,0.72543365,2.587153434753418,G4,linex,True
263,209,2.0,2.0,0.0098770807190101,single,A_sigma_3,42,5.7127266,0.67338556,3.712726593017578,G4,linex,True
263,210,1.0,1.0,0.0046058071691539,single,A_sigma_3,42,6.563116,0.60648674,5.563116073608398,G4,linex,True
264,50,97.0,97.0,0.7283526959633018,single,A_sigma_3,42,89.86527,7.560174,-7.134727478027344,G4,linex,True
264,51,96.0,96.0,0.721548907901197,single,A_sigma_3,42,89.195145,6.8011556,-6.8048553466796875,G4,linex,True
264,52,95.0,95.0,0.7147231328636545,single,A_sigma_3,42,88.90668,4.97868,-6.09332275390625,G4,linex,True
264,53,94.0,94.0,0.7078757330443419,single,A_sigma_3,42,85.80498,6.6738977,-8.195022583007812,G4,linex,True
264,54,93.0,93.0,0.7010070578075842,single,A_sigma_3,42,82.32348,7.414998,-10.676521301269531,G4,linex,True
264,55,92.0,92.0,0.6941174443767281,single,A_sigma_3,42,86.72109,7.1794643,-5.278907775878906,G4,linex,True
264,56,91.0,91.0,0.6872072184734843,single,A_sigma_3,42,84.227806,6.4622564,-6.772193908691406,G4,linex,True
264,57,90.0,90.0,0.6802766949125687,single,A_sigma_3,42,84.0323,5.241252,-5.9676971435546875,G4,linex,True
264,58,89.0,89.0,0.6733261781555104,single,A_sigma_3,42,83.46934,5.9360547,-5.530662536621094,G4,linex,True
264,59,88.0,88.0,0.6663559628271016,single,A_sigma_3,42,80.65467,6.938253,-7.345329284667969,G4,linex,True
264,60,87.0,87.0,0.6593663341976082,single,A_sigma_3,42,78.7086,7.0471826,-8.291397094726562,G4,linex,True
264,61,86.0,86.0,0.6523575686335563,single,A_sigma_3,42,78.0083,4.8602724,-7.99169921875,G4,linex,True
264,62,85.0,85.0,0.6453299340196326,single,A_sigma_3,42,75.664055,7.164388,-9.335945129394531,G4,linex,True
264,63,84.0,84.0,0.6382836901539914,single,A_sigma_3,42,76.206154,6.8868036,-7.793846130371094,G4,linex,True
264,64,83.0,83.0,0.6312190891190514,single,A_sigma_3,42,75.55684,6.6219764,-7.4431610107421875,G4,linex,True
264,65,82.0,82.0,0.6241363756296632,single,A_sigma_3,42,75.541595,6.474017,-6.458404541015625,G4,linex,True
264,66,81.0,81.0,0.6170357873603629,single,A_sigma_3,42,75.2656,7.127201,-5.734397888183594,G4,linex,True
264,67,80.0,80.0,0.6099175552532727,single,A_sigma_3,42,70.4095,5.2930975,-9.590499877929688,G4,linex,True
264,68,79.0,79.0,0.6027819038080662,single,A_sigma_3,42,70.01715,5.697728,-8.98284912109375,G4,linex,True
264,69,78.0,78.0,0.595629051355297,single,A_sigma_3,42,72.91553,7.047093,-5.08447265625,G4,linex,True
264,70,77.0,77.0,0.5884592103142781,single,A_sigma_3,42,73.14772,5.5668664,-3.8522796630859375,G4,linex,True
264,71,76.0,76.0,0.5812725874365923,single,A_sigma_3,42,70.848145,5.339679,-5.15185546875,G4,linex,True
264,72,75.0,75.0,0.5740693840362339,single,A_sigma_3,42,69.64194,5.750628,-5.358062744140625,G4,linex,True
264,73,74.0,74.0,0.5668497962072888,single,A_sigma_3,42,67.98517,4.8837457,-6.01483154296875,G4,linex,True
264,74,73.0,73.0,0.5596140150299957,single,A_sigma_3,42,69.71119,5.405135,-3.2888107299804688,G4,linex,True
264,75,72.0,72.0,0.5523622267659567,single,A_sigma_3,42,68.90786,5.8283687,-3.0921401977539062,G4,linex,True
264,76,71.0,71.0,0.5450946130432085,single,A_sigma_3,42,67.26743,5.6076303,-3.7325668334960938,G4,linex,True
264,77,70.0,70.0,0.5378113510318112,single,A_sigma_3,42,68.419876,5.152833,-1.5801239013671875,G4,linex,True
264,78,69.0,69.0,0.5305126136105557,single,A_sigma_3,42,66.899086,4.9068017,-2.1009140014648438,G4,linex,True
264,79,68.0,68.0,0.5231985695253513,single,A_sigma_3,42,66.588554,5.0841947,-1.4114456176757812,G4,linex,True
264,80,67.0,67.0,0.515869383539808,single,A_sigma_3,42,62.1418,5.652485,-4.8582000732421875,G4,linex,True
264,81,66.0,66.0,0.5085252165784954,single,A_sigma_3,42,61.11909,4.273173,-4.880908966064453,G4,linex,True
264,82,65.0,65.0,0.5011662258633169,single,A_sigma_3,42,59.3728,5.1041126,-5.627201080322266,G4,linex,True
264,83,64.0,64.0,0.4937925650434165,single,A_sigma_3,42,55.86519,4.2021656,-8.134811401367188,G4,linex,True
264,84,63.0,63.0,0.4864043843189947,single,A_sigma_3,42,57.3429,4.004466,-5.657100677490234,G4,linex,True
264,85,62.0,62.0,0.479001830559394,single,A_sigma_3,42,57.848156,4.374315,-4.151844024658203,G4,linex,True
264,86,61.0,61.0,0.4715850474157808,single,A_sigma_3,42,55.32341,4.9001603,-5.6765899658203125,G4,linex,True
264,87,60.0,60.0,0.4641541754287328,single,A_sigma_3,42,56.6972,4.565892,-3.3027992248535156,G4,linex,True
264,88,59.0,59.0,0.4567093521310208,single,A_sigma_3,42,55.766037,4.4803233,-3.2339630126953125,G4,linex,True
264,89,58.0,58.0,0.4492507121458485,single,A_sigma_3,42,55.261963,4.3060255,-2.738037109375,G4,linex,True
264,90,57.0,57.0,0.4417783872808042,single,A_sigma_3,42,52.44913,3.9186516,-4.550868988037109,G4,linex,True
264,91,56.0,56.0,0.434292506617755,single,A_sigma_3,42,55.347767,4.9722443,-0.6522331237792969,G4,linex,True
264,92,55.0,55.0,0.4267931965989038,single,A_sigma_3,42,54.87071,4.277677,-0.12929153442382812,G4,linex,True
264,93,54.0,54.0,0.4192805811092118,single,A_sigma_3,42,48.432796,4.24181,-5.567203521728516,G4,linex,True
264,94,53.0,53.0,0.4117547815553791,single,A_sigma_3,42,54.22677,4.931929,1.2267684936523438,G4,linex,True
264,95,52.0,52.0,0.4042159169415615,single,A_sigma_3,42,52.18846,4.9450808,0.1884613037109375,G4,linex,True
264,96,51.0,51.0,0.3966641039419936,single,A_sigma_3,42,52.203934,4.4231343,1.2039337158203125,G4,linex,True
264,97,50.0,50.0,0.389099456970672,single,A_sigma_3,42,50.936893,3.292245,0.9368934631347656,G4,linex,True
264,98,49.0,49.0,0.3815220882482533,single,A_sigma_3,42,48.88789,3.805582,-0.11211013793945312,G4,linex,True
264,99,48.0,48.0,0.373932107866298,single,A_sigma_3,42,47.28793,3.4642212,-0.7120704650878906,G4,linex,True
264,100,47.0,47.0,0.3663296238489995,single,A_sigma_3,42,41.339455,3.442544,-5.660545349121094,G4,linex,True
264,101,46.0,46.0,0.3587147422125141,single,A_sigma_3,42,42.020508,3.7825994,-3.9794921875,G4,linex,True
264,102,45.0,45.0,0.3510875670220144,single,A_sigma_3,42,43.85268,3.686343,-1.1473197937011719,G4,linex,True
264,103,44.0,44.0,0.3434482004465702,single,A_sigma_3,42,42.195854,4.3089976,-1.8041458129882812,G4,linex,True
264,104,43.0,43.0,0.3357967428119626,single,A_sigma_3,42,40.584415,3.2279322,-2.4155845642089844,G4,linex,True
264,105,42.0,42.0,0.3281332926515294,single,A_sigma_3,42,38.873497,2.7163484,-3.1265029907226562,G4,linex,True
264,106,41.0,41.0,0.3204579467551307,single,A_sigma_3,42,37.855587,2.952022,-3.1444129943847656,G4,linex,True
264,107,40.0,40.0,0.312770800216323,single,A_sigma_3,42,39.35148,3.7379093,-0.6485214233398438,G4,linex,True
264,108,39.0,39.0,0.3050719464778241,single,A_sigma_3,42,39.25328,3.4133244,0.2532806396484375,G4,linex,True
264,109,38.0,38.0,0.2973614773753458,single,A_sigma_3,42,37.913017,3.2853959,-0.08698272705078125,G4,linex,True
264,110,37.0,37.0,0.289639483179866,single,A_sigma_3,42,36.001434,2.7275677,-0.998565673828125,G4,linex,True
264,111,36.0,36.0,0.281906052638412,single,A_sigma_3,42,34.184025,2.3319647,-1.8159751892089844,G4,linex,True
264,112,35.0,35.0,0.2741612730134196,single,A_sigma_3,42,31.7747,3.1709805,-3.225299835205078,G4,linex,True
264,113,34.0,34.0,0.2664052301207288,single,A_sigma_3,42,30.569412,2.5533051,-3.4305877685546875,G4,linex,True
264,114,33.0,33.0,0.2586380083662776,single,A_sigma_3,42,30.022816,2.4514835,-2.977184295654297,G4,linex,True
264,115,32.0,32.0,0.2508596907815468,single,A_sigma_3,42,32.285133,2.6353917,0.28513336181640625,G4,linex,True
264,116,31.0,31.0,0.2430703590578121,single,A_sigma_3,42,30.552332,2.241888,-0.44766807556152344,G4,linex,True
264,117,30.0,30.0,0.2352700935792504,single,A_sigma_3,42,31.516062,2.5289638,1.516061782836914,G4,linex,True
264,118,29.0,29.0,0.2274589734549507,single,A_sigma_3,42,27.32654,2.0045655,-1.6734600067138672,G4,linex,True
264,119,28.0,28.0,0.2196370765498732,single,A_sigma_3,42,25.923729,2.023723,-2.0762710571289062,G4,linex,True
264,120,27.0,27.0,0.2118044795148014,single,A_sigma_3,42,26.347595,2.2064598,-0.65240478515625,G4,linex,True
264,121,26.0,26.0,0.2039612578153266,single,A_sigma_3,42,23.865402,2.228952,-2.1345977783203125,G4,linex,True
264,122,25.0,25.0,0.196107485759905,single,A_sigma_3,42,22.999683,2.8281138,-2.000316619873047,G4,linex,True
264,123,24.0,24.0,0.1882432365270232,single,A_sigma_3,42,18.554987,1.3754267,-5.445013046264648,G4,linex,True
264,124,23.0,23.0,0.1803685821915095,single,A_sigma_3,42,22.130537,2.611219,-0.8694629669189453,G4,linex,True
264,125,22.0,22.0,0.1724835937500225,single,A_sigma_3,42,20.945885,1.984396,-1.0541152954101562,G4,linex,True
264,126,21.0,21.0,0.1645883411457511,single,A_sigma_3,42,18.573303,1.8905146,-2.42669677734375,G4,linex,True
264,127,20.0,20.0,0.1566828932923537,single,A_sigma_3,42,20.743538,2.088992,0.7435379028320312,G4,linex,True
264,128,19.0,19.0,0.14876731809717,single,A_sigma_3,42,17.857841,1.6533138,-1.1421585083007812,G4,linex,True
264,129,18.0,18.0,0.1408416824837284,single,A_sigma_3,42,17.136044,1.5462581,-0.8639564514160156,G4,linex,True
264,130,17.0,17.0,0.1329060524135795,single,A_sigma_3,42,13.509158,1.1200936,-3.490841865539551,G4,linex,True
264,131,16.0,16.0,0.1249604929074787,single,A_sigma_3,42,17.268185,1.5668904,1.2681846618652344,G4,linex,True
264,132,15.0,15.0,0.117005068065943,single,A_sigma_3,42,13.633349,1.1348406,-1.3666505813598633,G4,linex,True
264,133,14.0,14.0,0.1090398410892053,single,A_sigma_3,42,15.893616,1.4020878,1.89361572265625,G4,linex,True
264,134,13.0,13.0,0.1010648742965878,single,A_sigma_3,42,12.120369,2.3078425,-0.8796310424804688,G4,linex,True
