unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
260,101,50.0,50.0,0.3675848622201257,single,A_sigma_1,42,49.987,0.0,-0.01300048828125,G3,linex,False
260,102,49.0,49.0,0.3603674204037855,single,A_sigma_1,42,47.527477,0.0,-1.4725227355957031,G3,linex,False
260,103,48.0,48.0,0.3531399635362614,single,A_sigma_1,42,47.75694,0.0,-0.24306106567382812,G3,linex,False
260,104,47.0,47.0,0.3459025761139742,single,A_sigma_1,42,45.54674,0.0,-1.4532585144042969,G3,linex,False
260,105,46.0,46.0,0.338655341106417,single,A_sigma_1,42,43.046146,0.0,-2.9538536071777344,G3,linex,False
260,106,45.0,45.0,0.3313983399981743,single,A_sigma_1,42,44.99446,0.0,-0.0055389404296875,G3,linex,False
260,107,44.0,44.0,0.3241316528293977,single,A_sigma_1,42,42.504402,0.0,-1.4955978393554688,G3,linex,False
260,108,43.0,43.0,0.3168553582348055,single,A_sigma_1,42,42.667336,0.0,-0.33266448974609375,G3,linex,False
260,109,42.0,42.0,0.309569533481275,single,A_sigma_1,42,43.150898,0.0,1.1508979797363281,G3,linex,False
260,110,41.0,41.0,0.30227425450409,single,A_sigma_1,42,40.92979,0.0,-0.07020950317382812,G3,linex,False
260,111,40.0,40.0,0.2949695959419035,single,A_sigma_1,42,39.429996,0.0,-0.5700035095214844,G3,linex,False
260,112,39.0,39.0,0.287655631170473,single,A_sigma_1,42,39.35962,0.0,0.359619140625,G3,linex,False
260,113,38.0,38.0,0.280332432335222,single,A_sigma_1,42,38.96526,0.0,0.9652595520019531,G3,linex,False
260,114,37.0,37.0,0.273000070382678,single,A_sigma_1,42,40.25039,0.0,3.2503890991210938,G3,linex,False
260,115,36.0,36.0,0.2656586150908366,single,A_sigma_1,42,34.70579,0.0,-1.2942085266113281,G3,linex,False
260,116,35.0,35.0,0.2583081350984961,single,A_sigma_1,42,32.435833,0.0,-2.564167022705078,G3,linex,False
260,117,34.0,34.0,0.2509486979336068,single,A_sigma_1,42,36.81446,0.0,2.8144607543945312,G3,linex,False
260,118,33.0,33.0,0.2435803700406772,single,A_sigma_1,42,35.587437,0.0,2.5874366760253906,G3,linex,False
260,119,32.0,32.0,0.2362032168072748,single,A_sigma_1,42,34.12261,0.0,2.122608184814453,G3,linex,False
260,120,31.0,31.0,0.2288173025896591,single,A_sigma_1,42,35.375202,0.0,4.375202178955078,G3,linex,False
260,121,30.0,30.0,0.2214226907375834,single,A_sigma_1,42,32.056732,0.0,2.056732177734375,G3,linex,False
260,122,29.0,29.0,0.2140194436182981,single,A_sigma_1,42,31.40989,0.0,2.4098892211914062,G3,linex,False
260,123,28.0,28.0,0.2066076226397869,single,A_sigma_1,42,33.565533,0.0,5.565532684326172,G3,linex,False
260,124,27.0,27.0,0.1991872882732692,single,A_sigma_1,42,29.44614,0.0,2.4461402893066406,G3,linex,False
260,125,26.0,26.0,0.1917585000749937,single,A_sigma_1,42,27.790537,0.0,1.790536880493164,G3,linex,False
260,126,25.0,25.0,0.1843213167073552,single,A_sigma_1,42,24.117903,0.0,-0.8820972442626953,G3,linex,False
260,127,24.0,24.0,0.1768757959593571,single,A_sigma_1,42,28.215935,0.0,4.215934753417969,G3,linex,False
260,128,23.0,23.0,0.1694219947664483,single,A_sigma_1,42,24.008297,0.0,1.0082969665527344,G3,linex,False
260,129,22.0,22.0,0.1619599692297562,single,A_sigma_1,42,19.61521,0.0,-2.3847904205322266,G3,linex,False
260,130,21.0,21.0,0.154489774634738,single,A_sigma_1,42,16.264872,0.0,-4.735128402709961,G3,linex,False
260,131,20.0,20.0,0.1470114654692761,single,A_sigma_1,42,21.742855,0.0,1.7428550720214844,G3,linex,False
260,132,19.0,19.0,0.1395250954412343,single,A_sigma_1,42,22.292562,0.0,3.292562484741211,G3,linex,False
260,133,18.0,18.0,0.1320307174954965,single,A_sigma_1,42,19.76372,0.0,1.7637195587158203,G3,linex,False
260,134,17.0,17.0,0.1245283838305069,single,A_sigma_1,42,18.655708,0.0,1.6557083129882812,G3,linex,False
260,135,16.0,16.0,0.1170181459143306,single,A_sigma_1,42,18.028286,0.0,2.0282859802246094,G3,linex,False
260,136,15.0,15.0,0.1095000545002504,single,A_sigma_1,42,12.712055,0.0,-2.287944793701172,G3,linex,False
260,137,14.0,14.0,0.1019741596419179,single,A_sigma_1,42,15.427107,0.0,1.4271068572998047,G3,linex,False
260,138,13.0,13.0,0.0944405107080741,single,A_sigma_1,42,17.037872,0.0,4.037872314453125,G3,linex,False
260,139,12.0,12.0,0.0868991563968551,single,A_sigma_1,42,12.683714,0.0,0.6837139129638672,G3,linex,False
260,140,11.0,11.0,0.0793501447496982,single,A_sigma_1,42,10.192016,0.0,-0.8079843521118164,G3,linex,False
260,141,10.0,10.0,0.0717935231648594,single,A_sigma_1,42,9.720006,0.0,-0.27999401092529297,G3,linex,False
260,142,9.0,9.0,0.0642293384105607,single,A_sigma_1,42,9.610359,0.0,0.6103591918945312,G3,linex,False
260,143,8.0,8.0,0.0566576366377761,single,A_sigma_1,42,9.192168,0.0,1.1921682357788086,G3,linex,False
260,144,7.0,7.0,0.0490784633926686,single,A_sigma_1,42,9.371172,0.0,2.3711719512939453,G3,linex,False
260,145,6.0,6.0,0.0414918636286945,single,A_sigma_1,42,9.212107,0.0,3.212106704711914,G3,linex,False
260,146,5.0,5.0,0.033897881718379,single,A_sigma_1,42,8.049148,0.0,3.049147605895996,G3,linex,False
260,147,4.0,4.0,0.026296561464782,single,A_sigma_1,42,7.7380443,0.0,3.738044261932373,G3,linex,False
260,148,3.0,3.0,0.0186879461126583,single,A_sigma_1,42,7.636493,0.0,4.63649320602417,G3,linex,False
260,149,2.0,2.0,0.0110720783593244,single,A_sigma_1,42,6.3094244,0.0,4.30942440032959,G3,linex,False
260,150,1.0,1.0,0.003449000365244,single,A_sigma_1,42,4.965742,0.0,3.9657421112060547,G3,linex,False
261,50,82.0,82.0,0.681756479081367,single,A_sigma_1,42,70.06191,0.0,-11.938087463378906,G3,linex,False
261,51,81.0,81.0,0.6739626320088474,single,A_sigma_1,42,75.04712,0.0,-5.952880859375,G3,linex,False
261,52,80.0,80.0,0.6661483821474022,single,A_sigma_1,42,71.89084,0.0,-8.109161376953125,G3,linex,False
261,53,79.0,79.0,0.6583140777512637,single,A_sigma_1,42,71.610695,0.0,-7.389305114746094,G3,linex,False
261,54,78.0,78.0,0.6504600545375029,single,A_sigma_1,42,68.63633,0.0,-9.363670349121094,G3,linex,False
261,55,77.0,77.0,0.6425866363657688,single,A_sigma_1,42,69.90895,0.0,-7.0910491943359375,G3,linex,False
261,56,76.0,76.0,0.6346941358692506,single,A_sigma_1,42,72.389595,0.0,-3.6104049682617188,G3,linex,False
261,57,75.0,75.0,0.6267828550411817,single,A_sigma_1,42,70.388275,0.0,-4.611724853515625,G3,linex,False
261,58,74.0,74.0,0.6188530857807637,single,A_sigma_1,42,67.45986,0.0,-6.540138244628906,G3,linex,False
261,59,73.0,73.0,0.6109051104019773,single,A_sigma_1,42,68.53781,0.0,-4.462188720703125,G3,linex,False
261,60,72.0,72.0,0.6029392021084024,single,A_sigma_1,42,64.31916,0.0,-7.680839538574219,G3,linex,False
261,61,71.0,71.0,0.5949556254368571,single,A_sigma_1,42,66.96854,0.0,-4.031463623046875,G3,linex,False
261,62,70.0,70.0,0.5869546366723876,single,A_sigma_1,42,62.866684,0.0,-7.1333160400390625,G3,linex,False
261,63,69.0,69.0,0.5789364842369019,single,A_sigma_1,42,67.10787,0.0,-1.8921279907226562,G3,linex,False
261,64,68.0,68.0,0.570901409053517,single,A_sigma_1,42,66.3228,0.0,-1.6772003173828125,G3,linex,False
261,65,67.0,67.0,0.5628496448885016,single,A_sigma_1,42,63.25768,0.0,-3.742321014404297,G3,linex,False
261,66,66.0,66.0,0.5547814186725195,single,A_sigma_1,42,61.95049,0.0,-4.049510955810547,G3,linex,False
261,67,65.0,65.0,0.5466969508027273,single,A_sigma_1,42,60.58636,0.0,-4.413639068603516,G3,linex,False
261,68,64.0,64.0,0.5385964554271399,single,A_sigma_1,42,63.828304,0.0,-0.17169570922851562,G3,linex,False
261,69,63.0,63.0,0.5304801407125546,single,A_sigma_1,42,58.550217,0.0,-4.4497833251953125,G3,linex,False
261,70,62.0,62.0,0.5223482090972127,single,A_sigma_1,42,60.4344,0.0,-1.5656013488769531,G3,linex,False
261,71,61.0,61.0,0.5142008575292755,single,A_sigma_1,42,58.569954,0.0,-2.4300460815429688,G3,linex,False
261,72,60.0,60.0,0.5060382776921054,single,A_sigma_1,42,57.105698,0.0,-2.8943023681640625,G3,linex,False
261,73,59.0,59.0,0.4978606562172545,single,A_sigma_1,42,55.75027,0.0,-3.2497291564941406,G3,linex,False
261,74,58.0,58.0,0.4896681748859963,single,A_sigma_1,42,54.162724,0.0,-3.8372764587402344,G3,linex,False
261,75,57.0,57.0,0.4814610108201631,single,A_sigma_1,42,56.191517,0.0,-0.8084831237792969,G3,linex,False
261,76,56.0,56.0,0.473239336662995,single,A_sigma_1,42,53.173195,0.0,-2.8268051147460938,G3,linex,False
261,77,55.0,55.0,0.4650033207506493,single,A_sigma_1,42,55.550842,0.0,0.55084228515625,G3,linex,False
261,78,54.0,54.0,0.4567531272749684,single,A_sigma_1,42,53.533955,0.0,-0.4660453796386719,G3,linex,False
261,79,53.0,53.0,0.4484889164380615,single,A_sigma_1,42,50.38931,0.0,-2.6106910705566406,G3,linex,False
261,80,52.0,52.0,0.4402108445992098,single,A_sigma_1,42,50.87292,0.0,-1.1270790100097656,G3,linex,False
261,81,51.0,51.0,0.4319190644145692,single,A_sigma_1,42,50.871063,0.0,-0.128936767578125,G3,linex,False
261,82,50.0,50.0,0.4236137249701109,single,A_sigma_1,42,50.96136,0.0,0.9613609313964844,G3,linex,False
261,83,49.0,49.0,0.4152949719082045,single,A_sigma_1,42,49.271404,0.0,0.2714042663574219,G3,linex,False
261,84,48.0,48.0,0.4069629475482227,single,A_sigma_1,42,49.18694,0.0,1.1869392395019531,G3,linex,False
261,85,47.0,47.0,0.3986177910015189,single,A_sigma_1,42,46.664165,0.0,-0.3358345031738281,G3,linex,False
261,86,46.0,46.0,0.3902596382811037,single,A_sigma_1,42,47.491123,0.0,1.4911231994628906,G3,linex,False
261,87,45.0,45.0,0.3818886224063238,single,A_sigma_1,42,47.856304,0.0,2.856304168701172,G3,linex,False
261,88,44.0,44.0,0.3735048735028276,single,A_sigma_1,42,45.295795,0.0,1.2957954406738281,G3,linex,False
261,89,43.0,43.0,0.3651085188980815,single,A_sigma_1,42,41.201576,0.0,-1.7984237670898438,G3,linex,False
261,90,42.0,42.0,0.3566996832126813,single,A_sigma_1,42,42.943295,0.0,0.9432945251464844,G3,linex,False
261,91,41.0,41.0,0.3482784884476922,single,A_sigma_1,42,43.536163,0.0,2.536163330078125,G3,linex,False
261,92,40.0,40.0,0.3398450540682295,single,A_sigma_1,42,36.01076,0.0,-3.989238739013672,G3,linex,False
261,93,39.0,39.0,0.3313994970834829,single,A_sigma_1,42,37.410637,0.0,-1.5893630981445312,G3,linex,False
261,94,38.0,38.0,0.3229419321233729,single,A_sigma_1,42,38.611412,0.0,0.6114120483398438,G3,linex,False
261,95,37.0,37.0,0.3144724715120144,single,A_sigma_1,42,37.166363,0.0,0.16636276245117188,G3,linex,False
261,96,36.0,36.0,0.305991225338155,single,A_sigma_1,42,35.241375,0.0,-0.7586250305175781,G3,linex,False
261,97,35.0,35.0,0.297498301522741,single,A_sigma_1,42,35.67075,0.0,0.6707496643066406,G3,linex,False
261,98,34.0,34.0,0.2889938058837594,single,A_sigma_1,42,36.250164,0.0,2.250164031982422,G3,linex,False
261,99,33.0,33.0,0.2804778421984898,single,A_sigma_1,42,36.348614,0.0,3.348613739013672,G3,linex,False
261,100,32.0,32.0,0.2719505122632978,single,A_sigma_1,42,34.527462,0.0,2.5274620056152344,G3,linex,False
261,101,31.0,31.0,0.2634119159510892,single,A_sigma_1,42,32.43974,0.0,1.4397392272949219,G3,linex,False
261,102,30.0,30.0,0.25486215126654,single,A_sigma_1,42,32.986076,0.0,2.9860763549804688,G3,linex,False
261,103,29.0,29.0,0.2463013143992074,single,A_sigma_1,42,34.00439,0.0,5.004390716552734,G3,linex,False
261,104,28.0,28.0,0.2377294997746275,single,A_sigma_1,42,29.367027,0.0,1.3670272827148438,G3,linex,False
261,105,27.0,27.0,0.2291468001034886,single,A_sigma_1,42,26.52853,0.0,-0.4714698791503906,G3,linex,False
261,106,26.0,26.0,0.2205533064289768,single,A_sigma_1,42,30.308247,0.0,4.308246612548828,G3,linex,False
261,107,25.0,25.0,0.2119491081723736,single,A_sigma_1,42,28.098774,0.0,3.098773956298828,G3,linex,False
261,108,24.0,24.0,0.203334293176989,single,A_sigma_1,42,26.433895,0.0,2.4338951110839844,G3,linex,False
261,109,23.0,23.0,0.1947089477505044,single,A_sigma_1,42,23.493277,0.0,0.49327659606933594,G3,linex,False
261,110,22.0,22.0,0.1860731567057976,single,A_sigma_1,42,25.543442,0.0,3.5434417724609375,G3,linex,False
261,111,21.0,21.0,0.1774270034003173,single,A_sigma_1,42,23.13035,0.0,2.130350112915039,G3,linex,False
261,112,20.0,20.0,0.1687705697740724,single,A_sigma_1,42,22.657904,0.0,2.6579036712646484,G3,linex,False
261,113,19.0,19.0,0.1601039363862954,single,A_sigma_1,42,22.081966,0.0,3.0819664001464844,G3,linex,False
261,114,18.0,18.0,0.151427182450838,single,A_sigma_1,42,20.794476,0.0,2.794475555419922,G3,linex,False
261,115,17.0,17.0,0.1427403858703564,single,A_sigma_1,42,19.081642,0.0,2.0816421508789062,G3,linex,False
261,116,16.0,16.0,0.1340436232693315,single,A_sigma_1,42,14.424034,0.0,-1.5759658813476562,G3,linex,False
261,117,15.0,15.0,0.1253369700259814,single,A_sigma_1,42,15.974252,0.0,0.9742517471313477,G3,linex,False
261,118,14.0,14.0,0.1166205003031056,single,A_sigma_1,42,14.153793,0.0,0.1537933349609375,G3,linex,False
261,119,13.0,13.0,0.1078942870779111,single,A_sigma_1,42,15.113758,0.0,2.113758087158203,G3,linex,False
261,120,12.0,12.0,0.0991584021708583,single,A_sigma_1,42,12.610365,0.0,0.6103649139404297,G3,linex,False
261,121,11.0,11.0,0.090412916273568,single,A_sigma_1,42,11.548204,0.0,0.5482044219970703,G3,linex,False
261,122,10.0,10.0,0.08165789897583,single,A_sigma_1,42,10.46439,0.0,0.4643898010253906,G3,linex,False
261,123,9.0,9.0,0.0728934187917458,single,A_sigma_1,42,10.442551,0.0,1.4425506591796875,G3,linex,False
261,124,8.0,8.0,0.0641195431850418,single,A_sigma_1,42,10.715024,0.0,2.715023994445801,G3,linex,False
261,125,7.0,7.0,0.0553363385935868,single,A_sigma_1,42,8.980408,0.0,1.98040771484375,G3,linex,False
261,126,6.0,6.0,0.0465438704531432,single,A_sigma_1,42,8.710771,0.0,2.710770606994629,G3,linex,False
261,127,5.0,5.0,0.0377422032203823,single,A_sigma_1,42,9.444881,0.0,4.444881439208984,G3,linex,False
261,128,4.0,4.0,0.0289314003951933,single,A_sigma_1,42,8.235172,0.0,4.235172271728516,G3,linex,False
261,129,3.0,3.0,0.0201115245423116,single,A_sigma_1,42,7.349349,0.0,4.349349021911621,G3,linex,False
261,130,2.0,2.0,0.0112826373122933,single,A_sigma_1,42,4.794578,0.0,2.7945780754089355,G3,linex,False
261,131,1.0,1.0,0.0024447994618592,single,A_sigma_1,42,5.1176605,0.0,4.1176605224609375,G3,linex,False
262,50,123.0,123.0,0.7459128695446087,single,A_sigma_1,42,113.898125,0.0,-9.101875305175781,G3,linex,False
262,51,122.0,122.0,0.7403593719509454,single,A_sigma_1,42,114.89873,0.0,-7.1012725830078125,G3,linex,False
262,52,121.0,121.0,0.7347917076750669,single,A_sigma_1,42,117.77012,0.0,-3.2298812866210938,G3,linex,False
262,53,120.0,120.0,0.7292101194469233,single,A_sigma_1,42,113.1007,0.0,-6.899299621582031,G3,linex,False
262,54,119.0,119.0,0.7236148412428758,single,A_sigma_1,42,113.882706,0.0,-5.1172943115234375,G3,linex,False
262,55,118.0,118.0,0.7180060987608354,single,A_sigma_1,42,111.58861,0.0,-6.4113922119140625,G3,linex,False
262,56,117.0,117.0,0.7123841098612766,single,A_sigma_1,42,108.21679,0.0,-8.783210754394531,G3,linex,False
262,57,116.0,116.0,0.7067490849771529,single,A_sigma_1,42,108.25541,0.0,-7.744590759277344,G3,linex,False
262,58,115.0,115.0,0.7011012274954249,single,A_sigma_1,42,102.41538,0.0,-12.584617614746094,G3,linex,False
262,59,114.0,114.0,0.6954407341126314,single,A_sigma_1,42,111.88176,0.0,-2.1182403564453125,G3,linex,False
262,60,113.0,113.0,0.689767795166686,single,A_sigma_1,42,100.82845,0.0,-12.171546936035156,G3,linex,False
262,61,112.0,112.0,0.6840825949468664,single,A_sigma_1,42,108.387726,0.0,-3.612274169921875,G3,linex,False
262,62,111.0,111.0,0.6783853119837704,single,A_sigma_1,42,99.9392,0.0,-11.060798645019531,G3,linex,False
262,63,110.0,110.0,0.6726761193208388,single,A_sigma_1,42,98.92486,0.0,-11.075141906738281,G3,linex,False
262,64,109.0,109.0,0.6669551847688988,single,A_sigma_1,42,101.15536,0.0,-7.844642639160156,G3,linex,False
262,65,108.0,108.0,0.6612226711450392,single,A_sigma_1,42,104.50245,0.0,-3.4975509643554688,G3,linex,False
262,66,107.0,107.0,0.6554787364970158,single,A_sigma_1,42,97.916374,0.0,-9.083625793457031,G3,linex,False
262,67,106.0,106.0,0.6497235343142699,single,A_sigma_1,42,93.98194,0.0,-12.018058776855469,G3,linex,False
262,68,105.0,105.0,0.6439572137265501,single,A_sigma_1,42,94.5624,0.0,-10.437599182128906,G3,linex,False
262,69,104.0,104.0,0.6381799196910423,single,A_sigma_1,42,91.23296,0.0,-12.767036437988281,G3,linex,False
262,70,103.0,103.0,0.6323917931688284,single,A_sigma_1,42,88.09602,0.0,-14.903976440429688,G3,linex,False
262,71,102.0,102.0,0.626592971291432,single,A_sigma_1,42,94.99326,0.0,-7.006736755371094,G3,linex,False
262,72,101.0,101.0,0.6207835875181391,single,A_sigma_1,42,88.99239,0.0,-12.007606506347656,G3,linex,False
262,73,100.0,100.0,0.6149637717847287,single,A_sigma_1,42,92.25138,0.0,-7.748619079589844,G3,linex,False
262,74,99.0,99.0,0.6091336506441962,single,A_sigma_1,42,91.9809,0.0,-7.019096374511719,G3,linex,False
262,75,98.0,98.0,0.6032933474000033,single,A_sigma_1,42,92.95514,0.0,-5.04486083984375,G3,linex,False
262,76,97.0,97.0,0.5974429822323457,single,A_sigma_1,42,88.708244,0.0,-8.291755676269531,G3,linex,False
262,77,96.0,96.0,0.5915826723178981,single,A_sigma_1,42,85.967224,0.0,-10.03277587890625,G3,linex,False
262,78,95.0,95.0,0.5857125319434476,single,A_sigma_1,42,88.06758,0.0,-6.9324188232421875,G3,linex,False
262,79,94.0,94.0,0.5798326726138089,single,A_sigma_1,42,87.89919,0.0,-6.100807189941406,G3,linex,False
262,80,93.0,93.0,0.5739432031543754,single,A_sigma_1,42,85.63302,0.0,-7.366981506347656,G3,linex,False
262,81,92.0,92.0,0.5680442298086391,single,A_sigma_1,42,85.95652,0.0,-6.043479919433594,G3,linex,False
262,82,91.0,91.0,0.5621358563309846,single,A_sigma_1,42,85.10198,0.0,-5.898017883300781,G3,linex,False
262,83,90.0,90.0,0.5562181840750431,single,A_sigma_1,42,86.87197,0.0,-3.1280288696289062,G3,linex,False
262,84,89.0,89.0,0.5502913120778697,single,A_sigma_1,42,84.91236,0.0,-4.087638854980469,G3,linex,False
262,85,88.0,88.0,0.5443553371401895,single,A_sigma_1,42,83.11659,0.0,-4.8834075927734375,G3,linex,False
262,86,87.0,87.0,0.538410353902941,single,A_sigma_1,42,76.887405,0.0,-10.112594604492188,G3,linex,False
262,87,86.0,86.0,0.5324564549203293,single,A_sigma_1,42,77.072624,0.0,-8.927375793457031,G3,linex,False
262,88,85.0,85.0,0.5264937307295866,single,A_sigma_1,42,76.87378,0.0,-8.126220703125,G3,linex,False
262,89,84.0,84.0,0.5205222699176246,single,A_sigma_1,42,76.36715,0.0,-7.632850646972656,G3,linex,False
262,90,83.0,83.0,0.5145421591847519,single,A_sigma_1,42,77.7732,0.0,-5.226799011230469,G3,linex,False
262,91,82.0,82.0,0.5085534834056161,single,A_sigma_1,42,76.06304,0.0,-5.936958312988281,G3,linex,False
262,92,81.0,81.0,0.5025563256875216,single,A_sigma_1,42,72.216995,0.0,-8.783004760742188,G3,linex,False
262,93,80.0,80.0,0.4965507674262636,single,A_sigma_1,42,74.88212,0.0,-5.117881774902344,G3,linex,False
262,94,79.0,79.0,0.4905368883596097,single,A_sigma_1,42,75.82241,0.0,-3.1775894165039062,G3,linex,False
262,95,78.0,78.0,0.4845147666185538,single,A_sigma_1,42,74.04996,0.0,-3.950042724609375,G3,linex,False
262,96,77.0,77.0,0.4784844787764551,single,A_sigma_1,42,74.01991,0.0,-2.9800872802734375,G3,linex,False
262,97,76.0,76.0,0.4724460998961738,single,A_sigma_1,42,70.04847,0.0,-5.951530456542969,G3,linex,False
262,98,75.0,75.0,0.4663997035753032,single,A_sigma_1,42,72.11457,0.0,-2.8854293823242188,G3,linex,False
262,99,74.0,74.0,0.4603453619895949,single,A_sigma_1,42,69.96542,0.0,-4.034576416015625,G3,linex,False
262,100,73.0,73.0,0.4542831459346669,single,A_sigma_1,42,69.43433,0.0,-3.5656661987304688,G3,linex,False
262,101,72.0,72.0,0.4482131248660783,single,A_sigma_1,42,68.89088,0.0,-3.1091232299804688,G3,linex,False
262,102,71.0,71.0,0.4421353669378517,single,A_sigma_1,42,66.68278,0.0,-4.317222595214844,G3,linex,False
262,103,70.0,70.0,0.4360499390395167,single,A_sigma_1,42,66.23214,0.0,-3.7678604125976562,G3,linex,False
262,104,69.0,69.0,0.4299569068317471,single,A_sigma_1,42,63.51142,0.0,-5.488578796386719,G3,linex,False
262,105,68.0,68.0,0.4238563347806559,single,A_sigma_1,42,62.23369,0.0,-5.7663116455078125,G3,linex,False
262,106,67.0,67.0,0.4177482861908137,single,A_sigma_1,42,61.851643,0.0,-5.148357391357422,G3,linex,False
262,107,66.0,66.0,0.4116328232370471,single,A_sigma_1,42,64.93275,0.0,-1.0672531127929688,G3,linex,False
262,108,65.0,65.0,0.4055100069950761,single,A_sigma_1,42,61.973316,0.0,-3.026683807373047,G3,linex,False
262,109,64.0,64.0,0.3993798974710404,single,A_sigma_1,42,64.420654,0.0,0.420654296875,G3,linex,False
262,110,63.0,63.0,0.3932425536299677,single,A_sigma_1,42,56.30878,0.0,-6.691219329833984,G3,linex,False
262,111,62.0,62.0,0.3870980334232283,single,A_sigma_1,42,58.82102,0.0,-3.1789817810058594,G3,linex,False
262,112,61.0,61.0,0.3809463938150244,single,A_sigma_1,42,58.77988,0.0,-2.2201194763183594,G3,linex,False
262,113,60.0,60.0,0.3747876908079526,single,A_sigma_1,42,56.610863,0.0,-3.3891372680664062,G3,linex,False
262,114,59.0,59.0,0.3686219794676836,single,A_sigma_1,42,56.482796,0.0,-2.5172042846679688,G3,linex,False
262,115,58.0,58.0,0.3624493139467949,single,A_sigma_1,42,55.244762,0.0,-2.755237579345703,G3,linex,False
262,116,57.0,57.0,0.3562697475077931,single,A_sigma_1,42,54.038013,0.0,-2.961986541748047,G3,linex,False
262,117,56.0,56.0,0.3500833325453614,single,A_sigma_1,42,55.18871,0.0,-0.8112907409667969,G3,linex,False
262,118,55.0,55.0,0.343890120607862,single,A_sigma_1,42,55.06646,0.0,0.06645965576171875,G3,linex,False
262,119,54.0,54.0,0.3376901624181294,single,A_sigma_1,42,50.342506,0.0,-3.6574935913085938,G3,linex,False
262,120,53.0,53.0,0.3314835078935777,single,A_sigma_1,42,48.086903,0.0,-4.913097381591797,G3,linex,False
262,121,52.0,52.0,0.3252702061656551,single,A_sigma_1,42,48.136448,0.0,-3.8635520935058594,G3,linex,False
262,122,51.0,51.0,0.31905030559867,single,A_sigma_1,42,49.020687,0.0,-1.9793128967285156,G3,linex,False
262,123,50.0,50.0,0.3128238538080129,single,A_sigma_1,42,52.604706,0.0,2.604705810546875,G3,linex,False
262,124,49.0,49.0,0.3065908976778018,single,A_sigma_1,42,49.34037,0.0,0.34037017822265625,G3,linex,False
262,125,48.0,48.0,0.3003514833779691,single,A_sigma_1,42,49.256596,0.0,1.2565956115722656,G3,linex,False
262,126,47.0,47.0,0.2941056563808174,single,A_sigma_1,42,47.507023,0.0,0.5070228576660156,G3,linex,False
262,127,46.0,46.0,0.2878534614770591,single,A_sigma_1,42,44.251583,0.0,-1.7484169006347656,G3,linex,False
262,128,45.0,45.0,0.2815949427913653,single,A_sigma_1,42,44.500034,0.0,-0.4999656677246094,G3,linex,False
262,129,44.0,44.0,0.2753301437974388,single,A_sigma_1,42,43.31043,0.0,-0.6895713806152344,G3,linex,False
262,130,43.0,43.0,0.2690591073326313,single,A_sigma_1,42,41.21446,0.0,-1.7855415344238281,G3,linex,False
262,131,42.0,42.0,0.2627818756121216,single,A_sigma_1,42,42.6392,0.0,0.6391983032226562,G3,linex,False
262,132,41.0,41.0,0.2564984902426711,single,A_sigma_1,42,38.448967,0.0,-2.5510330200195312,G3,linex,False
262,133,40.0,40.0,0.2502089922359723,single,A_sigma_1,42,40.48898,0.0,0.4889793395996094,G3,linex,False
262,134,39.0,39.0,0.2439134220216061,single,A_sigma_1,42,38.58989,0.0,-0.4101104736328125,G3,linex,False
262,135,38.0,38.0,0.2376118194596205,single,A_sigma_1,42,37.751427,0.0,-0.24857330322265625,G3,linex,False
262,136,37.0,37.0,0.2313042238527467,single,A_sigma_1,42,37.089176,0.0,0.08917617797851562,G3,linex,False
262,137,36.0,36.0,0.224990673958264,single,A_sigma_1,42,32.787235,0.0,-3.2127647399902344,G3,linex,False
262,138,35.0,35.0,0.2186712079995264,single,A_sigma_1,42,36.6013,0.0,1.6012992858886719,G3,linex,False
262,139,34.0,34.0,0.2123458636771648,single,A_sigma_1,42,35.113663,0.0,1.1136627197265625,G3,linex,False
262,140,33.0,33.0,0.2060146781799718,single,A_sigma_1,42,33.54642,0.0,0.5464210510253906,G3,linex,False
262,141,32.0,32.0,0.199677688195486,single,A_sigma_1,42,27.747345,0.0,-4.252655029296875,G3,linex,False
262,142,31.0,31.0,0.1933349299202817,single,A_sigma_1,42,29.553083,0.0,-1.4469165802001953,G3,linex,False
262,143,30.0,30.0,0.1869864390699763,single,A_sigma_1,42,26.621216,0.0,-3.3787841796875,G3,linex,False
262,144,29.0,29.0,0.1806322508889647,single,A_sigma_1,42,27.672958,0.0,-1.3270416259765625,G3,linex,False
262,145,28.0,28.0,0.1742724001598899,single,A_sigma_1,42,27.351192,0.0,-0.6488075256347656,G3,linex,False
262,146,27.0,27.0,0.1679069212128586,single,A_sigma_1,42,26.66063,0.0,-0.3393707275390625,G3,linex,False
262,147,26.0,26.0,0.161535847934411,single,A_sigma_1,42,19.845161,0.0,-6.154838562011719,G3,linex,False
262,148,25.0,25.0,0.1551592137762517,single,A_sigma_1,42,19.440678,0.0,-5.559322357177734,G3,linex,False
262,149,24.0,24.0,0.1487770517637524,single,A_sigma_1,42,20.35612,0.0,-3.643880844116211,G3,linex,False
262,150,23.0,23.0,0.1423893945042287,single,A_sigma_1,42,21.147942,0.0,-1.8520584106445312,G3,linex,False
262,151,22.0,22.0,0.1359962741950056,single,A_sigma_1,42,17.321623,0.0,-4.678377151489258,G3,linex,False
262,152,21.0,21.0,0.1295977226312711,single,A_sigma_1,42,17.808435,0.0,-3.1915645599365234,G3,linex,False
262,153,20.0,20.0,0.1231937712137314,single,A_sigma_1,42,17.170898,0.0,-2.8291015625,G3,linex,False
