unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
259,165,151.0,125.0,0.5305085714471311,single,A_sigma_3,42,120.04091,11.120845,-4.9590911865234375,G4,linex,True
259,166,150.0,125.0,0.5271201614969067,single,A_sigma_3,42,121.12748,9.974476,-3.8725204467773438,G4,linex,True
259,167,149.0,125.0,0.5237296148723846,single,A_sigma_3,42,121.98639,11.242932,-3.01361083984375,G4,linex,True
259,168,148.0,125.0,0.5203369431100461,single,A_sigma_3,42,119.60648,9.851014,-5.393516540527344,G4,linex,True
259,169,147.0,125.0,0.5169421576153533,single,A_sigma_3,42,120.53916,10.140725,-4.460838317871094,G4,linex,True
259,170,146.0,125.0,0.5135452696650082,single,A_sigma_3,42,123.026054,11.728759,-1.9739456176757812,G4,linex,True
259,171,145.0,125.0,0.5101462904091595,single,A_sigma_3,42,122.65512,9.4158745,-2.344879150390625,G4,linex,True
259,172,144.0,125.0,0.5067452308735597,single,A_sigma_3,42,119.98486,8.905152,-5.01513671875,G4,linex,True
259,173,143.0,125.0,0.5033421019616727,single,A_sigma_3,42,124.2412,8.919285,-0.7587966918945312,G4,linex,True
259,174,142.0,125.0,0.4999369144567327,single,A_sigma_3,42,121.91647,10.615754,-3.083526611328125,G4,linex,True
259,175,141.0,125.0,0.496529679023758,single,A_sigma_3,42,122.16403,9.307093,-2.835968017578125,G4,linex,True
259,176,140.0,125.0,0.4931204062115191,single,A_sigma_3,42,118.01594,10.552491,-6.984062194824219,G4,linex,True
259,177,139.0,125.0,0.489709106454463,single,A_sigma_3,42,122.24522,9.754093,-2.7547836303710938,G4,linex,True
259,178,138.0,125.0,0.4862957900745948,single,A_sigma_3,42,119.37654,10.770309,-5.6234588623046875,G4,linex,True
259,179,137.0,125.0,0.4828804672833183,single,A_sigma_3,42,120.172455,12.302382,-4.827545166015625,G4,linex,True
259,180,136.0,125.0,0.4794631481832357,single,A_sigma_3,42,120.19337,10.50113,-4.806632995605469,G4,linex,True
259,181,135.0,125.0,0.4760438427699088,single,A_sigma_3,42,120.769005,9.994252,-4.230995178222656,G4,linex,True
259,182,134.0,125.0,0.4726225609335812,single,A_sigma_3,42,121.25418,9.907272,-3.745819091796875,G4,linex,True
259,183,133.0,125.0,0.469199312460864,single,A_sigma_3,42,119.23329,10.93269,-5.7667083740234375,G4,linex,True
259,184,132.0,125.0,0.4657741070363858,single,A_sigma_3,42,122.2928,10.273935,-2.7071990966796875,G4,linex,True
259,185,131.0,125.0,0.4623469542444066,single,A_sigma_3,42,120.43335,10.284299,-4.566650390625,G4,linex,True
259,186,130.0,125.0,0.458917863570398,single,A_sigma_3,42,121.892365,8.253802,-3.107635498046875,G4,linex,True
259,187,129.0,125.0,0.4554868444025902,single,A_sigma_3,42,119.44088,9.616894,-5.559120178222656,G4,linex,True
259,188,128.0,125.0,0.4520539060334867,single,A_sigma_3,42,120.20526,8.739384,-4.79473876953125,G4,linex,True
259,189,127.0,125.0,0.4486190576613469,single,A_sigma_3,42,120.472,10.61604,-4.5279998779296875,G4,linex,True
259,190,126.0,125.0,0.4451823083916384,single,A_sigma_3,42,122.09695,10.381569,-2.9030532836914062,G4,linex,True
259,191,125.0,125.0,0.441743667238459,single,A_sigma_3,42,122.38842,11.826238,-2.6115798950195312,G4,linex,True
259,192,124.0,124.0,0.4383031431259303,single,A_sigma_3,42,120.19891,8.899982,-3.80108642578125,G4,linex,True
259,193,123.0,123.0,0.4348607448895621,single,A_sigma_3,42,117.41968,10.069094,-5.580322265625,G4,linex,True
259,194,122.0,122.0,0.431416481277589,single,A_sigma_3,42,119.86941,10.46734,-2.1305923461914062,G4,linex,True
259,195,121.0,121.0,0.4279703609522808,single,A_sigma_3,42,114.221436,9.2408695,-6.778564453125,G4,linex,True
259,196,120.0,120.0,0.4245223924912258,single,A_sigma_3,42,115.16542,9.877144,-4.8345794677734375,G4,linex,True
259,197,119.0,119.0,0.4210725843885893,single,A_sigma_3,42,114.99624,11.06059,-4.003761291503906,G4,linex,True
259,198,118.0,118.0,0.4176209450563457,single,A_sigma_3,42,115.67743,9.348514,-2.32257080078125,G4,linex,True
259,199,117.0,117.0,0.4141674828254883,single,A_sigma_3,42,114.841095,9.279508,-2.158905029296875,G4,linex,True
259,200,116.0,116.0,0.4107122059472124,single,A_sigma_3,42,111.72507,10.651053,-4.274932861328125,G4,linex,True
259,201,115.0,115.0,0.4072551225940789,single,A_sigma_3,42,115.13432,11.376428,0.1343231201171875,G4,linex,True
259,202,114.0,114.0,0.4037962408611513,single,A_sigma_3,42,106.23597,7.6753507,-7.764030456542969,G4,linex,True
259,203,113.0,113.0,0.4003355687671142,single,A_sigma_3,42,108.40772,10.6532135,-4.592277526855469,G4,linex,True
259,204,112.0,112.0,0.3968731142553673,single,A_sigma_3,42,105.05539,9.244129,-6.944610595703125,G4,linex,True
259,205,111.0,111.0,0.393408885195101,single,A_sigma_3,42,107.247955,9.517443,-3.752044677734375,G4,linex,True
259,206,110.0,110.0,0.3899428893823485,single,A_sigma_3,42,108.16215,9.499885,-1.8378524780273438,G4,linex,True
259,207,109.0,109.0,0.3864751345410216,single,A_sigma_3,42,104.06922,6.8778353,-4.930778503417969,G4,linex,True
259,208,108.0,108.0,0.3830056283239231,single,A_sigma_3,42,103.23626,8.082155,-4.763740539550781,G4,linex,True
259,209,107.0,107.0,0.3795343783137426,single,A_sigma_3,42,103.0958,8.117285,-3.9041976928710938,G4,linex,True
259,210,106.0,106.0,0.3760613920240333,single,A_sigma_3,42,104.35153,7.607361,-1.648468017578125,G4,linex,True
259,211,105.0,105.0,0.3725866769001695,single,A_sigma_3,42,101.55465,9.505732,-3.4453506469726562,G4,linex,True
259,212,104.0,104.0,0.3691102403202877,single,A_sigma_3,42,98.86523,8.974627,-5.134773254394531,G4,linex,True
259,213,103.0,103.0,0.3656320895962092,single,A_sigma_3,42,98.87595,9.073596,-4.124046325683594,G4,linex,True
259,214,102.0,102.0,0.3621522319743465,single,A_sigma_3,42,99.98999,8.395455,-2.010009765625,G4,linex,True
259,215,101.0,101.0,0.3586706746365932,single,A_sigma_3,42,97.01995,8.671256,-3.9800491333007812,G4,linex,True
259,216,100.0,100.0,0.355187424701196,single,A_sigma_3,42,94.41126,8.900411,-5.588737487792969,G4,linex,True
259,217,99.0,99.0,0.3517024892236141,single,A_sigma_3,42,95.13914,7.5946755,-3.8608627319335938,G4,linex,True
259,218,98.0,98.0,0.3482158751973596,single,A_sigma_3,42,94.759865,6.5639286,-3.2401351928710938,G4,linex,True
259,219,97.0,97.0,0.3447275895548256,single,A_sigma_3,42,99.842636,8.546826,2.8426361083984375,G4,linex,True
259,220,96.0,96.0,0.3412376391680974,single,A_sigma_3,42,92.14886,7.3338914,-3.8511428833007812,G4,linex,True
259,221,95.0,95.0,0.3377460308497511,single,A_sigma_3,42,88.23269,7.4086657,-6.767311096191406,G4,linex,True
259,222,94.0,94.0,0.3342527713536359,single,A_sigma_3,42,90.32558,8.356525,-3.6744232177734375,G4,linex,True
259,223,93.0,93.0,0.3307578673756456,single,A_sigma_3,42,89.6836,7.5321474,-3.3163986206054688,G4,linex,True
259,224,92.0,92.0,0.327261325554473,single,A_sigma_3,42,89.3028,7.513106,-2.6971969604492188,G4,linex,True
259,225,91.0,91.0,0.3237631524723544,single,A_sigma_3,42,89.5213,6.300396,-1.47869873046875,G4,linex,True
259,226,90.0,90.0,0.3202633546557987,single,A_sigma_3,42,88.02149,6.316657,-1.9785079956054688,G4,linex,True
259,227,89.0,89.0,0.3167619385763051,single,A_sigma_3,42,84.77369,7.1191263,-4.226310729980469,G4,linex,True
259,228,88.0,88.0,0.3132589106510685,single,A_sigma_3,42,86.54219,5.9759173,-1.4578094482421875,G4,linex,True
259,229,87.0,87.0,0.3097542772436722,single,A_sigma_3,42,79.90207,7.5499268,-7.097930908203125,G4,linex,True
259,230,86.0,86.0,0.3062480446647688,single,A_sigma_3,42,87.213165,7.299558,1.213165283203125,G4,linex,True
259,231,85.0,85.0,0.3027402191727505,single,A_sigma_3,42,85.06596,6.9729056,0.0659637451171875,G4,linex,True
259,232,84.0,84.0,0.2992308069744062,single,A_sigma_3,42,85.31872,6.129868,1.3187179565429688,G4,linex,True
259,233,83.0,83.0,0.2957198142255692,single,A_sigma_3,42,77.014595,7.21217,-5.985404968261719,G4,linex,True
259,234,82.0,82.0,0.292207247031754,single,A_sigma_3,42,75.76353,6.606749,-6.236473083496094,G4,linex,True
259,235,81.0,81.0,0.2886931114487804,single,A_sigma_3,42,77.00092,5.634834,-3.9990768432617188,G4,linex,True
259,236,80.0,80.0,0.2851774134833901,single,A_sigma_3,42,78.97726,7.2875056,-1.0227432250976562,G4,linex,True
259,237,79.0,79.0,0.2816601590938505,single,A_sigma_3,42,77.86734,5.783721,-1.132659912109375,G4,linex,True
259,238,78.0,78.0,0.2781413541905511,single,A_sigma_3,42,81.05407,7.3134775,3.0540695190429688,G4,linex,True
259,239,77.0,77.0,0.2746210046365868,single,A_sigma_3,42,76.98102,6.128661,-0.01898193359375,G4,linex,True
259,240,76.0,76.0,0.2710991162483351,single,A_sigma_3,42,75.544044,5.9250417,-0.45595550537109375,G4,linex,True
259,241,75.0,75.0,0.2675756947960216,single,A_sigma_3,42,70.709694,6.3497496,-4.290306091308594,G4,linex,True
259,242,74.0,74.0,0.264050746004277,single,A_sigma_3,42,72.83799,6.6026316,-1.1620101928710938,G4,linex,True
259,243,73.0,73.0,0.2605242755526855,single,A_sigma_3,42,71.2681,7.3542395,-1.731903076171875,G4,linex,True
259,244,72.0,72.0,0.2569962890763236,single,A_sigma_3,42,72.1391,5.0853605,0.13909912109375,G4,linex,True
259,245,71.0,71.0,0.2534667921662907,single,A_sigma_3,42,75.74014,7.5332384,4.740142822265625,G4,linex,True
259,246,70.0,70.0,0.2499357903702317,single,A_sigma_3,42,72.29687,6.7264047,2.2968673706054688,G4,linex,True
259,247,69.0,69.0,0.2464032891928496,single,A_sigma_3,42,69.905075,6.843704,0.9050750732421875,G4,linex,True
259,248,68.0,68.0,0.2428692940964126,single,A_sigma_3,42,71.36559,6.287388,3.3655929565429688,G4,linex,True
259,249,67.0,67.0,0.2393338105012505,single,A_sigma_3,42,69.73038,6.2145777,2.730377197265625,G4,linex,True
259,250,66.0,66.0,0.2357968437862453,single,A_sigma_3,42,67.60069,6.3271875,1.6006927490234375,G4,linex,True
259,251,65.0,65.0,0.2322583992893133,single,A_sigma_3,42,61.45076,5.202873,-3.5492401123046875,G4,linex,True
259,252,64.0,64.0,0.228718482307879,single,A_sigma_3,42,63.391666,5.2160473,-0.6083335876464844,G4,linex,True
259,253,63.0,63.0,0.2251770980993434,single,A_sigma_3,42,62.827057,5.703739,-0.172943115234375,G4,linex,True
259,254,62.0,62.0,0.2216342518815435,single,A_sigma_3,42,64.91279,5.4502172,2.9127883911132812,G4,linex,True
259,255,61.0,61.0,0.2180899488332053,single,A_sigma_3,42,63.712902,5.790781,2.712902069091797,G4,linex,True
259,256,60.0,60.0,0.2145441940943899,single,A_sigma_3,42,61.611088,4.48143,1.6110877990722656,G4,linex,True
259,257,59.0,59.0,0.2109969927669329,single,A_sigma_3,42,64.42087,5.8152704,5.420867919921875,G4,linex,True
259,258,58.0,58.0,0.2074483499148764,single,A_sigma_3,42,61.230404,5.178451,3.2304039001464844,G4,linex,True
259,259,57.0,57.0,0.2038982705648956,single,A_sigma_3,42,64.39302,4.8741,7.3930206298828125,G4,linex,True
259,260,56.0,56.0,0.2003467597067176,single,A_sigma_3,42,61.73047,6.101373,5.73046875,G4,linex,True
259,261,55.0,55.0,0.1967938222935353,single,A_sigma_3,42,58.336666,5.162414,3.3366661071777344,G4,linex,True
259,262,54.0,54.0,0.1932394632424143,single,A_sigma_3,42,55.965366,4.972812,1.9653663635253906,G4,linex,True
259,263,53.0,53.0,0.1896836874346933,single,A_sigma_3,42,51.767628,4.5996475,-1.2323722839355469,G4,linex,True
259,264,52.0,52.0,0.1861264997163796,single,A_sigma_3,42,51.854843,3.8245194,-0.1451568603515625,G4,linex,True
259,265,51.0,51.0,0.1825679048985382,single,A_sigma_3,42,50.389614,4.457344,-0.6103858947753906,G4,linex,True
259,266,50.0,50.0,0.179007907757675,single,A_sigma_3,42,48.82553,3.4090788,-1.174468994140625,G4,linex,True
259,267,49.0,49.0,0.1754465130361147,single,A_sigma_3,42,50.065357,5.148528,1.0653572082519531,G4,linex,True
259,268,48.0,48.0,0.1718837254423727,single,A_sigma_3,42,45.428932,4.750516,-2.5710678100585938,G4,linex,True
259,269,47.0,47.0,0.1683195496515225,single,A_sigma_3,42,43.361904,4.0342054,-3.6380958557128906,G4,linex,True
259,270,46.0,46.0,0.1647539903055564,single,A_sigma_3,42,43.455963,4.1303053,-2.544036865234375,G4,linex,True
259,271,45.0,45.0,0.1611870520137425,single,A_sigma_3,42,39.484657,3.7303293,-5.515342712402344,G4,linex,True
259,272,44.0,44.0,0.1576187393529748,single,A_sigma_3,42,41.187035,3.6685326,-2.8129653930664062,G4,linex,True
259,273,43.0,43.0,0.1540490568681204,single,A_sigma_3,42,41.920486,3.4009652,-1.0795135498046875,G4,linex,True
259,274,42.0,42.0,0.1504780090723594,single,A_sigma_3,42,36.760475,3.0174165,-5.239524841308594,G4,linex,True
259,275,41.0,41.0,0.1469056004475218,single,A_sigma_3,42,40.034145,4.610953,-0.9658546447753906,G4,linex,True
259,276,40.0,40.0,0.1433318354444192,single,A_sigma_3,42,37.45299,3.2484288,-2.547008514404297,G4,linex,True
259,277,39.0,39.0,0.1397567184831702,single,A_sigma_3,42,32.77806,3.2418718,-6.2219390869140625,G4,linex,True
259,278,38.0,38.0,0.1361802539535243,single,A_sigma_3,42,32.274868,2.615721,-5.725131988525391,G4,linex,True
259,279,37.0,37.0,0.132602446215178,single,A_sigma_3,42,32.683136,2.9864817,-4.316864013671875,G4,linex,True
259,280,36.0,36.0,0.1290232995980885,single,A_sigma_3,42,32.644043,2.9043722,-3.35595703125,G4,linex,True
259,281,35.0,35.0,0.1254428184027827,single,A_sigma_3,42,33.505928,2.568587,-1.4940719604492188,G4,linex,True
259,282,34.0,34.0,0.1218610069006612,single,A_sigma_3,42,34.31036,2.9316714,0.3103599548339844,G4,linex,True
259,283,33.0,33.0,0.1182778693342988,single,A_sigma_3,42,33.406384,4.096576,0.4063835144042969,G4,linex,True
259,284,32.0,32.0,0.1146934099177405,single,A_sigma_3,42,30.592731,2.8137197,-1.4072685241699219,G4,linex,True
259,285,31.0,31.0,0.1111076328367934,single,A_sigma_3,42,25.249544,2.405683,-5.750455856323242,G4,linex,True
259,286,30.0,30.0,0.1075205422493148,single,A_sigma_3,42,27.893435,2.3424993,-2.106565475463867,G4,linex,True
259,287,29.0,29.0,0.1039321422854967,single,A_sigma_3,42,27.321383,2.8477504,-1.6786174774169922,G4,linex,True
259,288,28.0,28.0,0.100342437048145,single,A_sigma_3,42,28.967014,2.860024,0.9670143127441406,G4,linex,True
259,289,27.0,27.0,0.0967514306129566,single,A_sigma_3,42,28.355679,3.237554,1.3556785583496094,G4,linex,True
259,290,26.0,26.0,0.0931591270287921,single,A_sigma_3,42,27.18629,2.930485,1.1862907409667969,G4,linex,True
259,291,25.0,25.0,0.0895655303179444,single,A_sigma_3,42,29.656883,2.739329,4.656883239746094,G4,linex,True
259,292,24.0,24.0,0.0859706444764044,single,A_sigma_3,42,26.972776,3.0695024,2.972776412963867,G4,linex,True
259,293,23.0,23.0,0.0823744734741223,single,A_sigma_3,42,18.510094,3.0409458,-4.489906311035156,G4,linex,True
259,294,22.0,22.0,0.0787770212552666,single,A_sigma_3,42,15.809959,2.67678,-6.190040588378906,G4,linex,True
259,295,21.0,21.0,0.0751782917384782,single,A_sigma_3,42,16.079582,2.2937448,-4.920417785644531,G4,linex,True
259,296,20.0,20.0,0.071578288817123,single,A_sigma_3,42,13.695571,2.461908,-6.304429054260254,G4,linex,True
259,297,19.0,19.0,0.0679770163595387,single,A_sigma_3,42,17.09133,2.7924902,-1.908670425415039,G4,linex,True
259,298,18.0,18.0,0.0643744782092808,single,A_sigma_3,42,16.460836,2.1191401,-1.539163589477539,G4,linex,True
259,299,17.0,17.0,0.0607706781853637,single,A_sigma_3,42,12.868487,1.9163414,-4.131512641906738,G4,linex,True
259,300,16.0,16.0,0.0571656200824993,single,A_sigma_3,42,11.91977,1.5491475,-4.080229759216309,G4,linex,True
259,301,15.0,15.0,0.0535593076713331,single,A_sigma_3,42,13.048225,1.4700978,-1.9517745971679688,G4,linex,True
259,302,14.0,14.0,0.0499517446986753,single,A_sigma_3,42,11.244962,1.6496271,-2.755038261413574,G4,linex,True
259,303,13.0,13.0,0.0463429348877314,single,A_sigma_3,42,10.403302,1.3325744,-2.5966978073120117,G4,linex,True
259,304,12.0,12.0,0.0427328819383279,single,A_sigma_3,42,10.748623,1.2660966,-1.2513771057128906,G4,linex,True
259,305,11.0,11.0,0.039121589527136,single,A_sigma_3,42,7.9345903,0.8117067,-3.0654096603393555,G4,linex,True
259,306,10.0,10.0,0.035509061307892,single,A_sigma_3,42,8.869402,1.1169056,-1.1305980682373047,G4,linex,True
259,307,9.0,9.0,0.0318953009116156,single,A_sigma_3,42,6.319887,0.9058733,-2.680112838745117,G4,linex,True
259,308,8.0,8.0,0.0282803119468242,single,A_sigma_3,42,6.366543,0.8065989,-1.6334571838378906,G4,linex,True
259,309,7.0,7.0,0.0246640979997463,single,A_sigma_3,42,5.617628,0.76104206,-1.3823719024658203,G4,linex,True
259,310,6.0,6.0,0.0210466626345295,single,A_sigma_3,42,4.6254454,0.77877426,-1.3745546340942383,G4,linex,True
259,311,5.0,5.0,0.0174280093934495,single,A_sigma_3,42,5.444261,0.7668273,0.4442610740661621,G4,linex,True
259,312,4.0,4.0,0.0138081417971127,single,A_sigma_3,42,7.0327253,1.1373017,3.0327253341674805,G4,linex,True
259,313,3.0,3.0,0.0101870633446587,single,A_sigma_3,42,5.7651496,1.0005553,2.7651495933532715,G4,linex,True
259,314,2.0,2.0,0.0065647775139598,single,A_sigma_3,42,8.523381,1.283657,6.523381233215332,G4,linex,True
259,315,1.0,1.0,0.0029412877618173,single,A_sigma_3,42,8.8899,1.4152657,7.889900207519531,G4,linex,True
260,50,135.0,125.0,0.8240293060913447,single,A_sigma_3,42,122.004196,11.297341,-2.9958038330078125,G4,linex,True
260,51,134.0,125.0,0.8189965253322858,single,A_sigma_3,42,123.65752,9.481066,-1.3424835205078125,G4,linex,True
260,52,133.0,125.0,0.8139396630446054,single,A_sigma_3,42,124.56512,9.171414,-0.43488311767578125,G4,linex,True
260,53,132.0,125.0,0.8088590796112279,single,A_sigma_3,42,121.26881,11.248091,-3.7311935424804688,G4,linex,True
260,54,131.0,125.0,0.80375512317777,single,A_sigma_3,42,120.19371,10.132177,-4.8062896728515625,G4,linex,True
260,55,130.0,125.0,0.798628130291716,single,A_sigma_3,42,122.42505,10.124707,-2.574951171875,G4,linex,True
260,56,129.0,125.0,0.7934784264969599,single,A_sigma_3,42,121.271,9.3961525,-3.7289962768554688,G4,linex,True
260,57,128.0,125.0,0.7883063268875867,single,A_sigma_3,42,123.75074,8.384266,-1.2492599487304688,G4,linex,True
260,58,127.0,125.0,0.7831121366243685,single,A_sigma_3,42,122.20901,9.692754,-2.7909927368164062,G4,linex,True
260,59,126.0,125.0,0.7778961514170948,single,A_sigma_3,42,119.741425,11.445199,-5.258575439453125,G4,linex,True
260,60,125.0,125.0,0.7726586579755522,single,A_sigma_3,42,117.928635,10.916932,-7.0713653564453125,G4,linex,True
260,61,124.0,124.0,0.7673999344316864,single,A_sigma_3,42,119.757286,11.393002,-4.242713928222656,G4,linex,True
260,62,123.0,123.0,0.7621202507352405,single,A_sigma_3,42,122.833084,9.911256,-0.1669158935546875,G4,linex,True
260,63,122.0,122.0,0.7568198690249429,single,A_sigma_3,42,122.23227,9.777243,0.232269287109375,G4,linex,True
260,64,121.0,121.0,0.7514990439771289,single,A_sigma_3,42,118.48276,9.815167,-2.517242431640625,G4,linex,True
260,65,120.0,120.0,0.7461580231335027,single,A_sigma_3,42,120.770485,10.710513,0.7704849243164062,G4,linex,True
260,66,119.0,119.0,0.7407970472095973,single,A_sigma_3,42,117.73019,9.420705,-1.2698135375976562,G4,linex,True
260,67,118.0,118.0,0.735416350385347,single,A_sigma_3,42,118.06672,10.601015,0.06671905517578125,G4,linex,True
260,68,117.0,117.0,0.730016160579068,single,A_sigma_3,42,118.488464,9.301552,1.48846435546875,G4,linex,True
260,69,116.0,116.0,0.7245966997060258,single,A_sigma_3,42,120.463875,10.728308,4.463874816894531,G4,linex,True
260,70,115.0,115.0,0.7191581839226738,single,A_sigma_3,42,119.018074,10.252882,4.018074035644531,G4,linex,True
260,71,114.0,114.0,0.7137008238575511,single,A_sigma_3,42,120.38605,9.1188545,6.38604736328125,G4,linex,True
260,72,113.0,113.0,0.7082248248297502,single,A_sigma_3,42,116.6686,8.778734,3.6686019897460938,G4,linex,True
260,73,112.0,112.0,0.7027303870557904,single,A_sigma_3,42,118.70418,10.608591,6.7041778564453125,G4,linex,True
260,74,111.0,111.0,0.6972177058456619,single,A_sigma_3,42,117.804756,10.454323,6.804756164550781,G4,linex,True
260,75,110.0,110.0,0.6916869717887533,single,A_sigma_3,42,116.68892,8.754431,6.6889190673828125,G4,linex,True
260,76,109.0,109.0,0.6861383709303089,single,A_sigma_3,42,112.85909,8.519559,3.8590927124023438,G4,linex,True
260,77,108.0,108.0,0.6805720849390234,single,A_sigma_3,42,112.88263,7.5728955,4.88262939453125,G4,linex,True
260,78,107.0,107.0,0.6749882912663259,single,A_sigma_3,42,115.27209,9.731691,8.272087097167969,G4,linex,True
260,79,106.0,106.0,0.6693871632978707,single,A_sigma_3,42,112.359406,10.408089,6.359405517578125,G4,linex,True
260,80,105.0,105.0,0.6637688704977108,single,A_sigma_3,42,107.61133,9.614385,2.611328125,G4,linex,True
260,81,104.0,104.0,0.6581335785455947,single,A_sigma_3,42,110.28467,9.875474,6.28466796875,G4,linex,True
260,82,103.0,103.0,0.6524814494677984,single,A_sigma_3,42,108.96717,10.591434,5.967170715332031,G4,linex,True
260,83,102.0,102.0,0.6468126417618719,single,A_sigma_3,42,109.581345,9.195742,7.5813446044921875,G4,linex,True
260,84,101.0,101.0,0.6411273105156539,single,A_sigma_3,42,106.49766,8.735384,5.497657775878906,G4,linex,True
260,85,100.0,100.0,0.6354256075208853,single,A_sigma_3,42,104.668274,8.659262,4.66827392578125,G4,linex,True
260,86,99.0,99.0,0.6297076813817274,single,A_sigma_3,42,101.077774,7.9672303,2.0777740478515625,G4,linex,True
260,87,98.0,98.0,0.6239736776184703,single,A_sigma_3,42,99.13915,7.5201817,1.1391525268554688,G4,linex,True
260,88,97.0,97.0,0.618223738766699,single,A_sigma_3,42,101.383606,7.6731014,4.38360595703125,G4,linex,True
260,89,96.0,96.0,0.612458004472165,single,A_sigma_3,42,98.10732,9.25564,2.1073226928710938,G4,linex,True
260,90,95.0,95.0,0.6066766115815982,single,A_sigma_3,42,99.53827,7.989846,4.53826904296875,G4,linex,True
260,91,94.0,94.0,0.6008796942296742,single,A_sigma_3,42,97.95097,7.590522,3.9509735107421875,G4,linex,True
260,92,93.0,93.0,0.5950673839223418,single,A_sigma_3,42,95.77264,7.7907743,2.7726364135742188,G4,linex,True
260,93,92.0,92.0,0.5892398096167024,single,A_sigma_3,42,97.661385,8.820573,5.661384582519531,G4,linex,True
260,94,91.0,91.0,0.5833970977976173,single,A_sigma_3,42,95.27498,8.669089,4.2749786376953125,G4,linex,True
260,95,90.0,90.0,0.5775393725512147,single,A_sigma_3,42,98.43459,7.421615,8.434593200683594,G4,linex,True
260,96,89.0,89.0,0.5716667556354487,single,A_sigma_3,42,96.06734,8.588967,7.0673370361328125,G4,linex,True
260,97,88.0,88.0,0.5657793665478628,single,A_sigma_3,42,96.29238,7.3181806,8.292381286621094,G4,linex,True
260,98,87.0,87.0,0.5598773225906941,single,A_sigma_3,42,87.976906,7.268494,0.9769058227539062,G4,linex,True
260,99,86.0,86.0,0.55396073893345,single,A_sigma_3,42,87.4532,6.156902,1.4532012939453125,G4,linex,True
260,100,85.0,85.0,0.5480297286730786,single,A_sigma_3,42,84.79792,7.1903696,-0.20207977294921875,G4,linex,True
260,101,84.0,84.0,0.5420844028918524,single,A_sigma_3,42,82.63059,6.286648,-1.3694076538085938,G4,linex,True
260,102,83.0,83.0,0.5361248707130701,single,A_sigma_3,42,79.97402,5.919861,-3.0259780883789062,G4,linex,True
260,103,82.0,82.0,0.530151239354682,single,A_sigma_3,42,79.74674,5.241677,-2.2532577514648438,G4,linex,True
260,104,81.0,81.0,0.5241636141809355,single,A_sigma_3,42,79.7798,7.2084312,-1.2201995849609375,G4,linex,True
260,105,80.0,80.0,0.5181620987521324,single,A_sigma_3,42,80.69834,6.046046,0.6983413696289062,G4,linex,True
260,106,79.0,79.0,0.512146794872584,single,A_sigma_3,42,78.65193,5.522194,-0.3480682373046875,G4,linex,True
260,107,78.0,78.0,0.5061178026368465,single,A_sigma_3,42,79.13096,4.850072,1.1309585571289062,G4,linex,True
260,108,77.0,77.0,0.5000752204743136,single,A_sigma_3,42,78.27757,7.2767644,1.2775726318359375,G4,linex,True
260,109,76.0,76.0,0.4940191451922405,single,A_sigma_3,42,74.313446,6.4754906,-1.686553955078125,G4,linex,True
260,110,75.0,75.0,0.4879496720172661,single,A_sigma_3,42,75.509895,5.615071,0.5098953247070312,G4,linex,True
260,111,74.0,74.0,0.4818668946355025,single,A_sigma_3,42,72.35406,6.1131945,-1.6459426879882812,G4,linex,True
260,112,73.0,73.0,0.4757709052312505,single,A_sigma_3,42,72.41653,5.857706,-0.5834732055664062,G4,linex,True
260,113,72.0,72.0,0.4696617945244029,single,A_sigma_3,42,75.65308,5.89827,3.6530838012695312,G4,linex,True
260,114,71.0,71.0,0.4635396518065897,single,A_sigma_3,42,75.27383,5.9982524,4.273826599121094,G4,linex,True
260,115,70.0,70.0,0.4574045649761187,single,A_sigma_3,42,76.23382,6.9064126,6.233818054199219,G4,linex,True
260,116,69.0,69.0,0.4512566205717619,single,A_sigma_3,42,71.60947,5.867097,2.609466552734375,G4,linex,True
260,117,68.0,68.0,0.4450959038054367,single,A_sigma_3,42,69.55723,5.0670996,1.5572280883789062,G4,linex,True
260,118,67.0,67.0,0.4389224985938241,single,A_sigma_3,42,68.340546,5.325348,1.340545654296875,G4,linex,True
260,119,66.0,66.0,0.4327364875889722,single,A_sigma_3,42,69.60016,5.7789245,3.60015869140625,G4,linex,True
260,120,65.0,65.0,0.4265379522079199,single,A_sigma_3,42,68.296074,5.5675554,3.2960739135742188,G4,linex,True
260,121,64.0,64.0,0.4203269726613859,single,A_sigma_3,42,67.12849,5.7789693,3.1284866333007812,G4,linex,True
260,122,63.0,63.0,0.4141036279815568,single,A_sigma_3,42,66.13525,4.650448,3.1352462768554688,G4,linex,True
260,123,62.0,62.0,0.4078679960490091,single,A_sigma_3,42,61.973858,5.3067303,-0.026142120361328125,G4,linex,True
260,124,61.0,61.0,0.4016201536188021,single,A_sigma_3,42,64.72362,5.673872,3.7236175537109375,G4,linex,True
260,125,60.0,60.0,0.3953601763457716,single,A_sigma_3,42,65.85906,5.7364283,5.859062194824219,G4,linex,True
260,126,59.0,59.0,0.3890881388090549,single,A_sigma_3,42,65.32744,5.017622,6.3274383544921875,G4,linex,True
260,127,58.0,58.0,0.3828041145358777,single,A_sigma_3,42,62.98018,5.448161,4.9801788330078125,G4,linex,True
260,128,57.0,57.0,0.3765081760246299,single,A_sigma_3,42,56.193253,5.0410295,-0.8067474365234375,G4,linex,True
