unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
259,116,94.0,94.0,0.491667680583648,single,A_sigma_1,42,96.90332,8.26956,2.9033203125,G4,linex,True
259,117,93.0,93.0,0.4865924109272145,single,A_sigma_1,42,89.58626,6.5380044,-3.4137420654296875,G4,linex,True
259,118,92.0,92.0,0.4815130217012549,single,A_sigma_1,42,89.39527,7.229608,-2.6047286987304688,G4,linex,True
259,119,91.0,91.0,0.4764295448155087,single,A_sigma_1,42,89.65325,6.9244847,-1.3467483520507812,G4,linex,True
259,120,90.0,90.0,0.4713420116640998,single,A_sigma_1,42,88.65576,6.481482,-1.34423828125,G4,linex,True
259,121,89.0,89.0,0.4662504531381322,single,A_sigma_1,42,90.77765,6.9613423,1.77764892578125,G4,linex,True
259,122,88.0,88.0,0.461154899637876,single,A_sigma_1,42,88.61228,6.648371,0.6122817993164062,G4,linex,True
259,123,87.0,87.0,0.4560553810845611,single,A_sigma_1,42,86.87783,7.015759,-0.12216949462890625,G4,linex,True
259,124,86.0,86.0,0.4509519269317918,single,A_sigma_1,42,87.10996,7.211215,1.1099624633789062,G4,linex,True
259,125,85.0,85.0,0.4458445661765993,single,A_sigma_1,42,86.68653,6.3625083,1.6865310668945312,G4,linex,True
259,126,84.0,84.0,0.4407333273701452,single,A_sigma_1,42,86.2033,6.431874,2.2033004760742188,G4,linex,True
259,127,83.0,83.0,0.4356182386280923,single,A_sigma_1,42,85.71917,5.9350333,2.7191696166992188,G4,linex,True
259,128,82.0,82.0,0.4304993276406516,single,A_sigma_1,42,84.277336,6.3390136,2.2773361206054688,G4,linex,True
259,129,81.0,81.0,0.4253766216823208,single,A_sigma_1,42,80.15201,6.476096,-0.847991943359375,G4,linex,True
259,130,80.0,80.0,0.4202501476213267,single,A_sigma_1,42,77.74198,6.188987,-2.2580184936523438,G4,linex,True
259,131,79.0,79.0,0.4151199319287803,single,A_sigma_1,42,78.907936,6.8505297,-0.09206390380859375,G4,linex,True
259,132,78.0,78.0,0.4099860006875564,single,A_sigma_1,42,78.21476,6.497953,0.21475982666015625,G4,linex,True
259,133,77.0,77.0,0.4048483796009102,single,A_sigma_1,42,74.73007,6.6031,-2.269927978515625,G4,linex,True
259,134,76.0,76.0,0.3997070940008369,single,A_sigma_1,42,76.23002,6.0874653,0.23001861572265625,G4,linex,True
259,135,75.0,75.0,0.3945621688561864,single,A_sigma_1,42,72.52779,5.307326,-2.4722137451171875,G4,linex,True
259,136,74.0,74.0,0.389413628780542,single,A_sigma_1,42,73.88528,6.250275,-0.11472320556640625,G4,linex,True
259,137,73.0,73.0,0.3842614980398697,single,A_sigma_1,42,67.65999,5.866471,-5.3400115966796875,G4,linex,True
259,138,72.0,72.0,0.3791058005599494,single,A_sigma_1,42,71.44736,5.960311,-0.552642822265625,G4,linex,True
259,139,71.0,71.0,0.3739465599335925,single,A_sigma_1,42,68.68585,5.8884196,-2.31414794921875,G4,linex,True
259,140,70.0,70.0,0.3687837994276562,single,A_sigma_1,42,69.97913,5.8890157,-0.02086639404296875,G4,linex,True
259,141,69.0,69.0,0.3636175419898606,single,A_sigma_1,42,63.414814,5.542357,-5.585186004638672,G4,linex,True
259,142,68.0,68.0,0.358447810255415,single,A_sigma_1,42,66.01723,5.61551,-1.9827728271484375,G4,linex,True
259,143,67.0,67.0,0.3532746265534604,single,A_sigma_1,42,67.31917,5.585487,0.3191680908203125,G4,linex,True
259,144,66.0,66.0,0.3480980129133362,single,A_sigma_1,42,70.35404,5.234679,4.354042053222656,G4,linex,True
259,145,65.0,65.0,0.3429179910706739,single,A_sigma_1,42,64.46165,6.4839997,-0.5383529663085938,G4,linex,True
259,146,64.0,64.0,0.3377345824733258,single,A_sigma_1,42,63.150455,6.060373,-0.8495445251464844,G4,linex,True
259,147,63.0,63.0,0.3325478082871358,single,A_sigma_1,42,63.782894,4.673807,0.7828941345214844,G4,linex,True
259,148,62.0,62.0,0.3273576894015524,single,A_sigma_1,42,59.31607,5.603433,-2.683929443359375,G4,linex,True
259,149,61.0,61.0,0.3221642464350961,single,A_sigma_1,42,63.041622,4.9128685,2.0416221618652344,G4,linex,True
259,150,60.0,60.0,0.3169674997406796,single,A_sigma_1,42,60.78073,4.741962,0.780731201171875,G4,linex,True
259,151,59.0,59.0,0.3117674694107899,single,A_sigma_1,42,59.347233,4.678704,0.3472328186035156,G4,linex,True
259,152,58.0,58.0,0.3065641752825356,single,A_sigma_1,42,55.367638,4.636198,-2.6323623657226562,G4,linex,True
259,153,57.0,57.0,0.3013576369425627,single,A_sigma_1,42,57.80661,4.7008348,0.806610107421875,G4,linex,True
259,154,56.0,56.0,0.2961478737318443,single,A_sigma_1,42,56.999268,4.75446,0.999267578125,G4,linex,True
259,155,55.0,55.0,0.2909349047503489,single,A_sigma_1,42,51.519363,4.2323117,-3.4806365966796875,G4,linex,True
259,156,54.0,54.0,0.2857187488615887,single,A_sigma_1,42,54.778004,4.63516,0.7780036926269531,G4,linex,True
259,157,53.0,53.0,0.280499424697055,single,A_sigma_1,42,51.746983,4.422035,-1.2530174255371094,G4,linex,True
259,158,52.0,52.0,0.2752769506605403,single,A_sigma_1,42,48.613983,4.1062713,-3.386016845703125,G4,linex,True
259,159,51.0,51.0,0.2700513449323554,single,A_sigma_1,42,51.952915,4.103471,0.9529151916503906,G4,linex,True
259,160,50.0,50.0,0.26482262547344,single,A_sigma_1,42,48.331,3.847572,-1.6689987182617188,G4,linex,True
259,161,49.0,49.0,0.2595908100293742,single,A_sigma_1,42,49.361816,4.0531325,0.36181640625,G4,linex,True
259,162,48.0,48.0,0.2543559161342897,single,A_sigma_1,42,47.90129,4.301934,-0.0987091064453125,G4,linex,True
259,163,47.0,47.0,0.2491179611146889,single,A_sigma_1,42,45.85746,4.01899,-1.1425399780273438,G4,linex,True
259,164,46.0,46.0,0.2438769620931694,single,A_sigma_1,42,46.05324,4.071238,0.053241729736328125,G4,linex,True
259,165,45.0,45.0,0.2386329359920607,single,A_sigma_1,42,46.88297,3.6635664,1.8829689025878906,G4,linex,True
259,166,44.0,44.0,0.2333858995369736,single,A_sigma_1,42,48.4459,3.9486444,4.445899963378906,G4,linex,True
259,167,43.0,43.0,0.2281358692602663,single,A_sigma_1,42,41.724155,4.091238,-1.2758445739746094,G4,linex,True
259,168,42.0,42.0,0.2228828615044273,single,A_sigma_1,42,42.15641,3.5121963,0.15641021728515625,G4,linex,True
259,169,41.0,41.0,0.2176268924253819,single,A_sigma_1,42,43.90215,3.1003532,2.902149200439453,G4,linex,True
259,170,40.0,40.0,0.2123679779957183,single,A_sigma_1,42,40.342308,3.2720485,0.34230804443359375,G4,linex,True
259,171,39.0,39.0,0.2071061340078422,single,A_sigma_1,42,39.449146,3.2263126,0.4491462707519531,G4,linex,True
259,172,38.0,38.0,0.2018413760770575,single,A_sigma_1,42,38.301,3.4937851,0.3009986877441406,G4,linex,True
259,173,37.0,37.0,0.1965737196445763,single,A_sigma_1,42,36.706413,3.376149,-0.29358673095703125,G4,linex,True
259,174,36.0,36.0,0.1913031799804613,single,A_sigma_1,42,33.398407,2.5015268,-2.601593017578125,G4,linex,True
259,175,35.0,35.0,0.1860297721865015,single,A_sigma_1,42,36.106663,3.2652016,1.1066627502441406,G4,linex,True
259,176,34.0,34.0,0.1807535111990231,single,A_sigma_1,42,34.281265,3.1788223,0.2812652587890625,G4,linex,True
259,177,33.0,33.0,0.1754744117916384,single,A_sigma_1,42,33.16397,2.4383242,0.163970947265625,G4,linex,True
259,178,32.0,32.0,0.1701924885779318,single,A_sigma_1,42,33.107647,2.3073263,1.1076469421386719,G4,linex,True
259,179,31.0,31.0,0.1649077560140891,single,A_sigma_1,42,29.103924,2.4546578,-1.8960762023925781,G4,linex,True
259,180,30.0,30.0,0.1596202284014672,single,A_sigma_1,42,30.348621,2.328594,0.3486213684082031,G4,linex,True
259,181,29.0,29.0,0.1543299198891087,single,A_sigma_1,42,26.815708,2.5158885,-2.1842918395996094,G4,linex,True
259,182,28.0,28.0,0.1490368444762008,single,A_sigma_1,42,26.900635,1.9157189,-1.099365234375,G4,linex,True
259,183,27.0,27.0,0.1437410160144827,single,A_sigma_1,42,24.679863,2.578305,-2.3201370239257812,G4,linex,True
259,184,26.0,26.0,0.1384424482105994,single,A_sigma_1,42,23.298927,2.38305,-2.7010726928710938,G4,linex,True
259,185,25.0,25.0,0.1331411546284079,single,A_sigma_1,42,25.475618,2.1932693,0.4756183624267578,G4,linex,True
259,186,24.0,24.0,0.1278371486912313,single,A_sigma_1,42,22.23408,2.0748003,-1.765920639038086,G4,linex,True
259,187,23.0,23.0,0.1225304436840671,single,A_sigma_1,42,21.28465,1.7065369,-1.7153491973876953,G4,linex,True
259,188,22.0,22.0,0.1172210527557504,single,A_sigma_1,42,20.393354,1.3822317,-1.6066455841064453,G4,linex,True
259,189,21.0,21.0,0.1119089889210681,single,A_sigma_1,42,21.285934,1.7137003,0.2859344482421875,G4,linex,True
259,190,20.0,20.0,0.1065942650628329,single,A_sigma_1,42,20.096659,1.920123,0.09665870666503906,G4,linex,True
259,191,19.0,19.0,0.1012768939339127,single,A_sigma_1,42,19.375074,1.7274207,0.3750743865966797,G4,linex,True
259,192,18.0,18.0,0.0959568881592178,single,A_sigma_1,42,18.482101,2.4644945,0.4821014404296875,G4,linex,True
259,193,17.0,17.0,0.0906342602376494,single,A_sigma_1,42,14.364314,1.6120421,-2.635685920715332,G4,linex,True
259,194,16.0,16.0,0.0853090225440064,single,A_sigma_1,42,14.853717,1.3341473,-1.1462831497192383,G4,linex,True
259,195,15.0,15.0,0.0799811873308542,single,A_sigma_1,42,13.325963,1.2357888,-1.674036979675293,G4,linex,True
259,196,14.0,14.0,0.074650766730357,single,A_sigma_1,42,13.828417,1.268766,-0.1715831756591797,G4,linex,True
259,197,13.0,13.0,0.0693177727560715,single,A_sigma_1,42,11.416986,2.509519,-1.5830135345458984,G4,linex,True
259,198,12.0,12.0,0.0639822173047066,single,A_sigma_1,42,9.596859,1.5873481,-2.4031410217285156,G4,linex,True
259,199,11.0,11.0,0.0586441121578471,single,A_sigma_1,42,10.248141,2.155226,-0.7518587112426758,G4,linex,True
259,200,10.0,10.0,0.0533034689836434,single,A_sigma_1,42,9.782531,1.4972515,-0.2174692153930664,G4,linex,True
259,201,9.0,9.0,0.047960299338469,single,A_sigma_1,42,7.6663227,1.3286898,-1.3336772918701172,G4,linex,True
259,202,8.0,8.0,0.0426146146685444,single,A_sigma_1,42,7.122364,1.1327156,-0.8776359558105469,G4,linex,True
259,203,7.0,7.0,0.0372664263115303,single,A_sigma_1,42,6.66864,1.3056772,-0.33135986328125,G4,linex,True
259,204,6.0,6.0,0.0319157454980896,single,A_sigma_1,42,5.169607,1.1901897,-0.8303928375244141,G4,linex,True
259,205,5.0,5.0,0.0265625833534194,single,A_sigma_1,42,4.918436,0.7480135,-0.08156394958496094,G4,linex,True
259,206,4.0,4.0,0.0212069508987535,single,A_sigma_1,42,6.621115,1.0109951,2.621115207672119,G4,linex,True
259,207,3.0,3.0,0.0158488590528371,single,A_sigma_1,42,4.056066,0.62579936,1.0560660362243652,G4,linex,True
259,208,2.0,2.0,0.0104883186333721,single,A_sigma_1,42,3.8375776,0.45007706,1.8375775814056396,G4,linex,True
259,209,1.0,1.0,0.0051253403584361,single,A_sigma_1,42,4.106688,0.52025044,3.1066880226135254,G4,linex,True
260,50,101.0,101.0,0.7197039722073959,single,A_sigma_1,42,99.520645,7.9159408,-1.4793548583984375,G4,linex,True
260,51,100.0,100.0,0.713168022838161,single,A_sigma_1,42,102.41669,8.873911,2.41668701171875,G4,linex,True
260,52,99.0,99.0,0.706613739456279,single,A_sigma_1,42,98.281136,8.704566,-0.7188644409179688,G4,linex,True
260,53,98.0,98.0,0.700041431670499,single,A_sigma_1,42,97.04715,6.945529,-0.952850341796875,G4,linex,True
260,54,97.0,97.0,0.6934513979983323,single,A_sigma_1,42,99.06701,8.760863,2.0670089721679688,G4,linex,True
260,55,96.0,96.0,0.686843926465493,single,A_sigma_1,42,94.81877,7.6033826,-1.1812286376953125,G4,linex,True
260,56,95.0,95.0,0.6802192951624217,single,A_sigma_1,42,93.078674,6.4591265,-1.92132568359375,G4,linex,True
260,57,94.0,94.0,0.6735777727616918,single,A_sigma_1,42,87.834114,6.0022106,-6.165885925292969,G4,linex,True
260,58,93.0,93.0,0.666919618999694,single,A_sigma_1,42,88.368,7.7031403,-4.6320037841796875,G4,linex,True
260,59,92.0,92.0,0.6602450851256564,single,A_sigma_1,42,92.200745,6.9839044,0.20074462890625,G4,linex,True
260,60,91.0,91.0,0.6535544143207355,single,A_sigma_1,42,88.1401,7.2618766,-2.8599014282226562,G4,linex,True
260,61,90.0,90.0,0.6468478420896496,single,A_sigma_1,42,86.017334,7.5020385,-3.982666015625,G4,linex,True
260,62,89.0,89.0,0.6401255966270832,single,A_sigma_1,42,87.377686,6.7055564,-1.622314453125,G4,linex,True
260,63,88.0,88.0,0.6333878991608718,single,A_sigma_1,42,85.41198,7.027012,-2.5880203247070312,G4,linex,True
260,64,87.0,87.0,0.6266349642737931,single,A_sigma_1,42,84.34254,7.4499207,-2.6574630737304688,G4,linex,True
260,65,86.0,86.0,0.6198670002056159,single,A_sigma_1,42,83.23905,6.757848,-2.7609481811523438,G4,linex,True
260,66,85.0,85.0,0.6130842091369073,single,A_sigma_1,42,80.590744,8.123087,-4.4092559814453125,G4,linex,True
260,67,84.0,84.0,0.6062867874559654,single,A_sigma_1,42,82.72958,6.4325013,-1.270416259765625,G4,linex,True
260,68,83.0,83.0,0.5994749260101206,single,A_sigma_1,42,82.92214,6.4104114,-0.07785797119140625,G4,linex,True
260,69,82.0,82.0,0.5926488103425405,single,A_sigma_1,42,78.70554,6.0357695,-3.2944564819335938,G4,linex,True
260,70,81.0,81.0,0.5858086209155766,single,A_sigma_1,42,77.42758,6.817676,-3.572418212890625,G4,linex,True
260,71,80.0,80.0,0.5789545333216033,single,A_sigma_1,42,78.25519,6.920972,-1.74481201171875,G4,linex,True
260,72,79.0,79.0,0.5720867184822144,single,A_sigma_1,42,77.70751,6.845022,-1.2924880981445312,G4,linex,True
260,73,78.0,78.0,0.5652053428365786,single,A_sigma_1,42,76.74042,6.7917056,-1.25958251953125,G4,linex,True
260,74,77.0,77.0,0.5583105685196872,single,A_sigma_1,42,74.31477,7.357767,-2.6852264404296875,G4,linex,True
260,75,76.0,76.0,0.5514025535311633,single,A_sigma_1,42,74.94863,7.1397204,-1.0513687133789062,G4,linex,True
260,76,75.0,75.0,0.5444814518952579,single,A_sigma_1,42,75.13979,6.869429,0.13979339599609375,G4,linex,True
260,77,74.0,74.0,0.5375474138126025,single,A_sigma_1,42,73.3298,6.2208343,-0.670196533203125,G4,linex,True
260,78,73.0,73.0,0.5306005858042449,single,A_sigma_1,42,74.307556,5.454687,1.30755615234375,G4,linex,True
260,79,72.0,72.0,0.523641110848458,single,A_sigma_1,42,71.55848,6.1226897,-0.44152069091796875,G4,linex,True
260,80,71.0,71.0,0.5166691285107712,single,A_sigma_1,42,67.630775,5.056561,-3.3692245483398438,G4,linex,True
260,81,70.0,70.0,0.5096847750676413,single,A_sigma_1,42,65.51891,5.196087,-4.481086730957031,G4,linex,True
260,82,69.0,69.0,0.5026881836241514,single,A_sigma_1,42,67.54169,4.48882,-1.45831298828125,G4,linex,True
260,83,68.0,68.0,0.4956794842260936,single,A_sigma_1,42,69.36908,5.3838854,1.36907958984375,G4,linex,True
260,84,67.0,67.0,0.4886588039667731,single,A_sigma_1,42,64.721344,5.345477,-2.278656005859375,G4,linex,True
260,85,66.0,66.0,0.4816262670888374,single,A_sigma_1,42,64.604996,5.4310246,-1.3950042724609375,G4,linex,True
260,86,65.0,65.0,0.4745819950814243,single,A_sigma_1,42,60.990623,5.056674,-4.009376525878906,G4,linex,True
260,87,64.0,64.0,0.4675261067728928,single,A_sigma_1,42,59.770576,4.7279415,-4.229423522949219,G4,linex,True
260,88,63.0,63.0,0.4604587184193893,single,A_sigma_1,42,63.209957,5.367731,0.20995712280273438,G4,linex,True
260,89,62.0,62.0,0.4533799437894782,single,A_sigma_1,42,59.697662,5.7732873,-2.302337646484375,G4,linex,True
260,90,61.0,61.0,0.4462898942450599,single,A_sigma_1,42,60.861416,4.9582224,-0.13858413696289062,G4,linex,True
260,91,60.0,60.0,0.4391886788187747,single,A_sigma_1,42,60.4293,4.690174,0.42929840087890625,G4,linex,True
260,92,59.0,59.0,0.432076404288084,single,A_sigma_1,42,59.723732,5.1132083,0.7237319946289062,G4,linex,True
260,93,58.0,58.0,0.4249531752462069,single,A_sigma_1,42,58.24574,4.772839,0.24573898315429688,G4,linex,True
260,94,57.0,57.0,0.4178190941700774,single,A_sigma_1,42,56.524624,3.9371595,-0.4753761291503906,G4,linex,True
260,95,56.0,56.0,0.4106742614854799,single,A_sigma_1,42,50.24436,4.632584,-5.755638122558594,G4,linex,True
260,96,55.0,55.0,0.4035187756295058,single,A_sigma_1,42,52.926914,4.2544427,-2.0730857849121094,G4,linex,True
260,97,54.0,54.0,0.3963527331104722,single,A_sigma_1,42,51.8905,4.9315753,-2.1095008850097656,G4,linex,True
260,98,53.0,53.0,0.3891762285654283,single,A_sigma_1,42,50.01528,4.390138,-2.9847183227539062,G4,linex,True
260,99,52.0,52.0,0.3819893548153721,single,A_sigma_1,42,49.86307,3.739559,-2.1369285583496094,G4,linex,True
260,100,51.0,51.0,0.3747922029182895,single,A_sigma_1,42,48.952724,4.545198,-2.0472755432128906,G4,linex,True
260,101,50.0,50.0,0.3675848622201257,single,A_sigma_1,42,49.12641,4.066313,-0.8735885620117188,G4,linex,True
260,102,49.0,49.0,0.3603674204037855,single,A_sigma_1,42,45.762135,3.1811202,-3.237865447998047,G4,linex,True
260,103,48.0,48.0,0.3531399635362614,single,A_sigma_1,42,46.81009,3.5666091,-1.189910888671875,G4,linex,True
260,104,47.0,47.0,0.3459025761139742,single,A_sigma_1,42,46.91976,3.9455843,-0.08023834228515625,G4,linex,True
260,105,46.0,46.0,0.338655341106417,single,A_sigma_1,42,46.220863,4.0759706,0.22086334228515625,G4,linex,True
260,106,45.0,45.0,0.3313983399981743,single,A_sigma_1,42,44.253014,3.8804321,-0.7469863891601562,G4,linex,True
260,107,44.0,44.0,0.3241316528293977,single,A_sigma_1,42,43.412804,4.270386,-0.5871963500976562,G4,linex,True
260,108,43.0,43.0,0.3168553582348055,single,A_sigma_1,42,45.68631,3.5495725,2.686309814453125,G4,linex,True
260,109,42.0,42.0,0.309569533481275,single,A_sigma_1,42,40.213734,2.580925,-1.7862663269042969,G4,linex,True
260,110,41.0,41.0,0.30227425450409,single,A_sigma_1,42,40.968388,2.862259,-0.031612396240234375,G4,linex,True
260,111,40.0,40.0,0.2949695959419035,single,A_sigma_1,42,38.826817,2.85285,-1.1731834411621094,G4,linex,True
260,112,39.0,39.0,0.287655631170473,single,A_sigma_1,42,41.01488,3.437663,2.014881134033203,G4,linex,True
260,113,38.0,38.0,0.280332432335222,single,A_sigma_1,42,36.02435,2.8094935,-1.9756507873535156,G4,linex,True
260,114,37.0,37.0,0.273000070382678,single,A_sigma_1,42,36.97152,2.9987211,-0.02848052978515625,G4,linex,True
260,115,36.0,36.0,0.2656586150908366,single,A_sigma_1,42,35.09336,3.0342708,-0.9066390991210938,G4,linex,True
260,116,35.0,35.0,0.2583081350984961,single,A_sigma_1,42,34.700386,2.7389681,-0.29961395263671875,G4,linex,True
260,117,34.0,34.0,0.2509486979336068,single,A_sigma_1,42,33.624886,2.6102848,-0.37511444091796875,G4,linex,True
260,118,33.0,33.0,0.2435803700406772,single,A_sigma_1,42,31.644163,2.8357303,-1.3558368682861328,G4,linex,True
260,119,32.0,32.0,0.2362032168072748,single,A_sigma_1,42,33.162045,2.6899252,1.1620445251464844,G4,linex,True
260,120,31.0,31.0,0.2288173025896591,single,A_sigma_1,42,31.00727,2.2429585,0.00727081298828125,G4,linex,True
260,121,30.0,30.0,0.2214226907375834,single,A_sigma_1,42,26.818283,2.5860124,-3.1817169189453125,G4,linex,True
260,122,29.0,29.0,0.2140194436182981,single,A_sigma_1,42,27.228226,2.323268,-1.7717742919921875,G4,linex,True
260,123,28.0,28.0,0.2066076226397869,single,A_sigma_1,42,26.68765,1.9252006,-1.3123493194580078,G4,linex,True
260,124,27.0,27.0,0.1991872882732692,single,A_sigma_1,42,25.435314,2.216754,-1.5646858215332031,G4,linex,True
260,125,26.0,26.0,0.1917585000749937,single,A_sigma_1,42,23.076086,1.9076596,-2.9239139556884766,G4,linex,True
260,126,25.0,25.0,0.1843213167073552,single,A_sigma_1,42,23.03174,2.0902402,-1.9682598114013672,G4,linex,True
260,127,24.0,24.0,0.1768757959593571,single,A_sigma_1,42,22.132622,2.1063879,-1.8673782348632812,G4,linex,True
260,128,23.0,23.0,0.1694219947664483,single,A_sigma_1,42,21.308157,2.3861587,-1.691843032836914,G4,linex,True
260,129,22.0,22.0,0.1619599692297562,single,A_sigma_1,42,24.185867,2.44546,2.1858673095703125,G4,linex,True
260,130,21.0,21.0,0.154489774634738,single,A_sigma_1,42,19.893366,1.7331152,-1.1066341400146484,G4,linex,True
260,131,20.0,20.0,0.1470114654692761,single,A_sigma_1,42,18.586603,1.6925288,-1.4133968353271484,G4,linex,True
260,132,19.0,19.0,0.1395250954412343,single,A_sigma_1,42,16.736385,1.5547954,-2.2636146545410156,G4,linex,True
260,133,18.0,18.0,0.1320307174954965,single,A_sigma_1,42,16.639788,1.5687324,-1.3602123260498047,G4,linex,True
260,134,17.0,17.0,0.1245283838305069,single,A_sigma_1,42,16.235577,1.5675654,-0.7644233703613281,G4,linex,True
260,135,16.0,16.0,0.1170181459143306,single,A_sigma_1,42,14.95434,1.5759803,-1.0456600189208984,G4,linex,True
260,136,15.0,15.0,0.1095000545002504,single,A_sigma_1,42,13.155731,1.0550857,-1.844268798828125,G4,linex,True
260,137,14.0,14.0,0.1019741596419179,single,A_sigma_1,42,13.251516,1.2512251,-0.7484836578369141,G4,linex,True
260,138,13.0,13.0,0.0944405107080741,single,A_sigma_1,42,12.624925,1.4749217,-0.3750753402709961,G4,linex,True
260,139,12.0,12.0,0.0868991563968551,single,A_sigma_1,42,10.475325,2.1160574,-1.5246753692626953,G4,linex,True
260,140,11.0,11.0,0.0793501447496982,single,A_sigma_1,42,9.500823,2.1996572,-1.4991769790649414,G4,linex,True
260,141,10.0,10.0,0.0717935231648594,single,A_sigma_1,42,7.952683,1.5006846,-2.0473170280456543,G4,linex,True
260,142,9.0,9.0,0.0642293384105607,single,A_sigma_1,42,7.9372516,0.96070015,-1.0627484321594238,G4,linex,True
260,143,8.0,8.0,0.0566576366377761,single,A_sigma_1,42,7.006666,0.84353083,-0.9933338165283203,G4,linex,True
260,144,7.0,7.0,0.0490784633926686,single,A_sigma_1,42,6.913556,1.0228612,-0.08644390106201172,G4,linex,True
260,145,6.0,6.0,0.0414918636286945,single,A_sigma_1,42,4.620663,1.0136536,-1.3793368339538574,G4,linex,True
260,146,5.0,5.0,0.033897881718379,single,A_sigma_1,42,4.64738,0.67729896,-0.35262012481689453,G4,linex,True
260,147,4.0,4.0,0.026296561464782,single,A_sigma_1,42,4.51934,0.7455558,0.5193400382995605,G4,linex,True
260,148,3.0,3.0,0.0186879461126583,single,A_sigma_1,42,3.3853376,0.34654585,0.38533759117126465,G4,linex,True
260,149,2.0,2.0,0.0110720783593244,single,A_sigma_1,42,2.9670138,0.31580484,0.9670138359069824,G4,linex,True
260,150,1.0,1.0,0.003449000365244,single,A_sigma_1,42,3.271866,0.3929288,2.2718660831451416,G4,linex,True
261,50,82.0,82.0,0.681756479081367,single,A_sigma_1,42,75.90721,6.40146,-6.0927886962890625,G4,linex,True
261,51,81.0,81.0,0.6739626320088474,single,A_sigma_1,42,78.45773,5.892115,-2.542266845703125,G4,linex,True
261,52,80.0,80.0,0.6661483821474022,single,A_sigma_1,42,76.60794,6.6028295,-3.392059326171875,G4,linex,True
261,53,79.0,79.0,0.6583140777512637,single,A_sigma_1,42,72.94345,4.8296843,-6.056549072265625,G4,linex,True
261,54,78.0,78.0,0.6504600545375029,single,A_sigma_1,42,70.1817,6.0335374,-7.81829833984375,G4,linex,True
261,55,77.0,77.0,0.6425866363657688,single,A_sigma_1,42,73.85556,6.7919946,-3.144439697265625,G4,linex,True
261,56,76.0,76.0,0.6346941358692506,single,A_sigma_1,42,74.67081,5.415813,-1.329193115234375,G4,linex,True
261,57,75.0,75.0,0.6267828550411817,single,A_sigma_1,42,75.78701,6.88733,0.7870101928710938,G4,linex,True
261,58,74.0,74.0,0.6188530857807637,single,A_sigma_1,42,71.777466,5.1013703,-2.2225341796875,G4,linex,True
261,59,73.0,73.0,0.6109051104019773,single,A_sigma_1,42,69.21397,5.5983696,-3.7860336303710938,G4,linex,True
261,60,72.0,72.0,0.6029392021084024,single,A_sigma_1,42,67.70859,6.1395416,-4.291412353515625,G4,linex,True
261,61,71.0,71.0,0.5949556254368571,single,A_sigma_1,42,67.13504,5.4433203,-3.864959716796875,G4,linex,True
261,62,70.0,70.0,0.5869546366723876,single,A_sigma_1,42,66.75168,4.8834248,-3.248321533203125,G4,linex,True
261,63,69.0,69.0,0.5789364842369019,single,A_sigma_1,42,66.376366,5.6863437,-2.6236343383789062,G4,linex,True
261,64,68.0,68.0,0.570901409053517,single,A_sigma_1,42,63.488297,4.8795376,-4.5117034912109375,G4,linex,True
261,65,67.0,67.0,0.5628496448885016,single,A_sigma_1,42,64.62023,4.9695973,-2.3797683715820312,G4,linex,True
261,66,66.0,66.0,0.5547814186725195,single,A_sigma_1,42,62.1458,5.1410522,-3.854198455810547,G4,linex,True
261,67,65.0,65.0,0.5466969508027273,single,A_sigma_1,42,61.86794,5.7814927,-3.132061004638672,G4,linex,True
261,68,64.0,64.0,0.5385964554271399,single,A_sigma_1,42,62.71054,5.0341883,-1.289459228515625,G4,linex,True
261,69,63.0,63.0,0.5304801407125546,single,A_sigma_1,42,60.85681,4.9942584,-2.1431884765625,G4,linex,True
261,70,62.0,62.0,0.5223482090972127,single,A_sigma_1,42,62.52302,5.2653913,0.5230216979980469,G4,linex,True
261,71,61.0,61.0,0.5142008575292755,single,A_sigma_1,42,60.96634,4.6874986,-0.033660888671875,G4,linex,True
261,72,60.0,60.0,0.5060382776921054,single,A_sigma_1,42,58.347218,4.540809,-1.6527824401855469,G4,linex,True
261,73,59.0,59.0,0.4978606562172545,single,A_sigma_1,42,56.95946,3.9873872,-2.040538787841797,G4,linex,True
261,74,58.0,58.0,0.4896681748859963,single,A_sigma_1,42,52.396748,4.339669,-5.603252410888672,G4,linex,True
261,75,57.0,57.0,0.4814610108201631,single,A_sigma_1,42,55.51644,4.6923814,-1.4835586547851562,G4,linex,True
261,76,56.0,56.0,0.473239336662995,single,A_sigma_1,42,52.76394,5.0674148,-3.2360610961914062,G4,linex,True
261,77,55.0,55.0,0.4650033207506493,single,A_sigma_1,42,52.784557,4.3684297,-2.215442657470703,G4,linex,True
261,78,54.0,54.0,0.4567531272749684,single,A_sigma_1,42,49.58969,4.210611,-4.410308837890625,G4,linex,True
261,79,53.0,53.0,0.4484889164380615,single,A_sigma_1,42,49.20852,3.906921,-3.7914810180664062,G4,linex,True
261,80,52.0,52.0,0.4402108445992098,single,A_sigma_1,42,52.758644,3.7333581,0.7586441040039062,G4,linex,True
261,81,51.0,51.0,0.4319190644145692,single,A_sigma_1,42,50.332687,3.2255495,-0.6673126220703125,G4,linex,True
261,82,50.0,50.0,0.4236137249701109,single,A_sigma_1,42,46.463036,4.050679,-3.5369644165039062,G4,linex,True
