unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
266,140,13.0,13.0,0.0969257355048052,single,A_sigma_5,42,15.788814,1.5262574,2.788813591003418,G4,linex,True
266,141,12.0,12.0,0.0889845915785505,single,A_sigma_5,42,17.037426,1.8492012,5.037425994873047,G4,linex,True
266,142,11.0,11.0,0.0810332095291709,single,A_sigma_5,42,15.20651,1.9295796,4.206509590148926,G4,linex,True
266,143,10.0,10.0,0.0730716489092063,single,A_sigma_5,42,11.744572,1.7188765,1.7445716857910156,G4,linex,True
266,144,9.0,9.0,0.0650999685075709,single,A_sigma_5,42,9.942471,1.9179661,0.9424705505371094,G4,linex,True
266,145,8.0,8.0,0.0571182263646206,single,A_sigma_5,42,7.4827394,1.1254959,-0.5172605514526367,G4,linex,True
266,146,7.0,7.0,0.0491264797868199,single,A_sigma_5,42,5.3212657,1.0488085,-1.678734302520752,G4,linex,True
266,147,6.0,6.0,0.0411247853610226,single,A_sigma_5,42,4.6585426,0.42557773,-1.3414573669433594,G4,linex,True
266,148,5.0,5.0,0.0331131989683773,single,A_sigma_5,42,4.23044,0.4093346,-0.7695598602294922,G4,linex,True
266,149,4.0,4.0,0.0250917757978741,single,A_sigma_5,42,4.389444,0.35449067,0.38944387435913086,G4,linex,True
266,150,3.0,3.0,0.0170605703595374,single,A_sigma_5,42,3.9589388,0.35339415,0.9589388370513916,G4,linex,True
266,151,2.0,2.0,0.0090196364972849,single,A_sigma_5,42,4.2392735,0.46946618,2.2392735481262207,G4,linex,True
266,152,1.0,1.0,0.0009690274014553,single,A_sigma_5,42,3.8548446,0.38323584,2.854844570159912,G4,linex,True
267,50,105.0,105.0,0.7308398209610835,single,A_sigma_5,42,106.98284,8.537962,1.9828414916992188,G4,linex,True
267,51,104.0,104.0,0.7248592999029416,single,A_sigma_5,42,107.941475,9.006666,3.9414749145507812,G4,linex,True
267,52,103.0,103.0,0.7188512997281381,single,A_sigma_5,42,102.23594,8.201914,-0.7640609741210938,G4,linex,True
267,53,102.0,102.0,0.712816236737795,single,A_sigma_5,42,108.37053,8.441808,6.3705291748046875,G4,linex,True
267,54,101.0,101.0,0.7067545130222931,single,A_sigma_5,42,104.48787,8.097916,3.4878692626953125,G4,linex,True
267,55,100.0,100.0,0.700666517206,single,A_sigma_5,42,102.3554,9.881189,2.3554000854492188,G4,linex,True
267,56,99.0,99.0,0.6945526251398682,single,A_sigma_5,42,97.902626,7.621732,-1.0973739624023438,G4,linex,True
267,57,98.0,98.0,0.6884132005464341,single,A_sigma_5,42,94.60068,7.740333,-3.399322509765625,G4,linex,True
267,58,97.0,97.0,0.6822485956212836,single,A_sigma_5,42,88.90462,7.727645,-8.095382690429688,G4,linex,True
267,59,96.0,96.0,0.6760591515946379,single,A_sigma_5,42,94.30672,9.265059,-1.6932830810546875,G4,linex,True
267,60,95.0,95.0,0.6698451992563443,single,A_sigma_5,42,92.15455,7.0216846,-2.8454513549804688,G4,linex,True
267,61,94.0,94.0,0.6636070594472412,single,A_sigma_5,42,93.35222,7.2442055,-0.6477813720703125,G4,linex,True
267,62,93.0,93.0,0.6573450435195743,single,A_sigma_5,42,94.76553,7.0164165,1.765533447265625,G4,linex,True
267,63,92.0,92.0,0.6510594537688921,single,A_sigma_5,42,92.60083,6.931175,0.600830078125,G4,linex,True
267,64,91.0,91.0,0.6447505838396177,single,A_sigma_5,42,97.76872,8.303359,6.7687225341796875,G4,linex,True
267,65,90.0,90.0,0.6384187191062967,single,A_sigma_5,42,93.92673,7.6753902,3.926727294921875,G4,linex,True
267,66,89.0,89.0,0.6320641370323357,single,A_sigma_5,42,92.58154,8.396877,3.58154296875,G4,linex,True
267,67,88.0,88.0,0.6256871075078902,single,A_sigma_5,42,91.99707,7.5268054,3.9970703125,G4,linex,True
267,68,87.0,87.0,0.6192878931684085,single,A_sigma_5,42,96.5156,7.9833627,9.515602111816406,G4,linex,True
267,69,86.0,86.0,0.6128667496952138,single,A_sigma_5,42,93.2664,7.9507217,7.2664031982421875,G4,linex,True
267,70,85.0,85.0,0.6064239260993877,single,A_sigma_5,42,92.90232,8.219265,7.902320861816406,G4,linex,True
267,71,84.0,84.0,0.5999596649901091,single,A_sigma_5,42,90.20383,6.650304,6.203826904296875,G4,linex,True
267,72,83.0,83.0,0.5934742028285135,single,A_sigma_5,42,86.79143,6.702635,3.7914276123046875,G4,linex,True
267,73,82.0,82.0,0.586967770168044,single,A_sigma_5,42,85.48884,7.630353,3.4888381958007812,G4,linex,True
267,74,81.0,81.0,0.5804405918821934,single,A_sigma_5,42,83.92153,8.245593,2.9215316772460938,G4,linex,True
267,75,80.0,80.0,0.5738928873804616,single,A_sigma_5,42,81.70528,6.69155,1.7052764892578125,G4,linex,True
267,76,79.0,79.0,0.567324870813289,single,A_sigma_5,42,82.18834,6.431475,3.1883392333984375,G4,linex,True
267,77,78.0,78.0,0.5607367512666696,single,A_sigma_5,42,77.81589,6.714454,-0.184112548828125,G4,linex,True
267,78,77.0,77.0,0.554128732947092,single,A_sigma_5,42,77.24246,6.376477,0.242462158203125,G4,linex,True
267,79,76.0,76.0,0.5475010153574085,single,A_sigma_5,42,75.23367,5.7924953,-0.766326904296875,G4,linex,True
267,80,75.0,75.0,0.540853793464188,single,A_sigma_5,42,74.62735,5.619355,-0.372650146484375,G4,linex,True
267,81,74.0,74.0,0.5341872578570693,single,A_sigma_5,42,73.006645,5.813902,-0.9933547973632812,G4,linex,True
267,82,73.0,73.0,0.5275015949005896,single,A_sigma_5,42,76.44783,4.945919,3.4478302001953125,G4,linex,True
267,83,72.0,72.0,0.5207969868789353,single,A_sigma_5,42,74.02926,4.66998,2.0292587280273438,G4,linex,True
267,84,71.0,71.0,0.5140736121340259,single,A_sigma_5,42,72.30347,6.2439613,1.303466796875,G4,linex,True
267,85,70.0,70.0,0.5073316451973147,single,A_sigma_5,42,72.37751,6.289544,2.3775100708007812,G4,linex,True
267,86,69.0,69.0,0.5005712569156642,single,A_sigma_5,42,73.21431,6.408526,4.2143096923828125,G4,linex,True
267,87,68.0,68.0,0.4937926145716295,single,A_sigma_5,42,71.9937,5.836758,3.9936981201171875,G4,linex,True
267,88,67.0,67.0,0.4869958819984594,single,A_sigma_5,42,70.80587,5.5703664,3.8058700561523438,G4,linex,True
267,89,66.0,66.0,0.4801812196901061,single,A_sigma_5,42,70.61528,6.455839,4.6152801513671875,G4,linex,True
267,90,65.0,65.0,0.4733487849065149,single,A_sigma_5,42,67.93995,6.3958344,2.9399490356445312,G4,linex,True
267,91,64.0,64.0,0.4664987317744454,single,A_sigma_5,42,68.67539,6.0960264,4.675392150878906,G4,linex,True
267,92,63.0,63.0,0.4596312113840639,single,A_sigma_5,42,68.47516,6.150324,5.47515869140625,G4,linex,True
267,93,62.0,62.0,0.4527463718815272,single,A_sigma_5,42,68.109146,5.964013,6.1091461181640625,G4,linex,True
267,94,61.0,61.0,0.4458443585577661,single,A_sigma_5,42,68.39706,5.2304916,7.397056579589844,G4,linex,True
267,95,60.0,60.0,0.4389253139336658,single,A_sigma_5,42,65.59193,6.046915,5.591926574707031,G4,linex,True
267,96,59.0,59.0,0.4319893778418222,single,A_sigma_5,42,65.3759,5.5174656,6.3759002685546875,G4,linex,True
267,97,58.0,58.0,0.4250366875050517,single,A_sigma_5,42,65.87389,4.754507,7.873893737792969,G4,linex,True
267,98,57.0,57.0,0.4180673776118113,single,A_sigma_5,42,63.584217,5.301984,6.584217071533203,G4,linex,True
267,99,56.0,56.0,0.4110815803886833,single,A_sigma_5,42,60.025368,5.5218472,4.025367736816406,G4,linex,True
267,100,55.0,55.0,0.4040794256700684,single,A_sigma_5,42,57.06578,4.8624754,2.0657806396484375,G4,linex,True
267,101,54.0,54.0,0.3970610409652194,single,A_sigma_5,42,54.96776,4.465997,0.9677581787109375,G4,linex,True
267,102,53.0,53.0,0.390026551522746,single,A_sigma_5,42,54.39956,4.8087583,1.3995590209960938,G4,linex,True
267,103,52.0,52.0,0.3829760803927065,single,A_sigma_5,42,49.300735,4.6476946,-2.6992645263671875,G4,linex,True
267,104,51.0,51.0,0.3759097484864024,single,A_sigma_5,42,51.045723,5.168035,0.04572296142578125,G4,linex,True
267,105,50.0,50.0,0.3688276746339811,single,A_sigma_5,42,52.628,4.129191,2.6279983520507812,G4,linex,True
267,106,49.0,49.0,0.3617299756399471,single,A_sigma_5,42,51.713398,4.9585724,2.713397979736328,G4,linex,True
267,107,48.0,48.0,0.3546167663366784,single,A_sigma_5,42,50.850586,4.0641627,2.8505859375,G4,linex,True
267,108,47.0,47.0,0.3474881596360354,single,A_sigma_5,42,55.526722,4.3122163,8.526721954345703,G4,linex,True
267,109,46.0,46.0,0.3403442665791504,single,A_sigma_5,42,51.244904,4.104587,5.244903564453125,G4,linex,True
267,110,45.0,45.0,0.3331851963844758,single,A_sigma_5,42,52.73917,4.4556017,7.739170074462891,G4,linex,True
267,111,44.0,44.0,0.3260110564941687,single,A_sigma_5,42,47.888073,4.140717,3.888072967529297,G4,linex,True
267,112,43.0,43.0,0.3188219526188832,single,A_sigma_5,42,49.771194,3.9506228,6.7711944580078125,G4,linex,True
267,113,42.0,42.0,0.3116179887810399,single,A_sigma_5,42,50.53687,4.507655,8.536869049072266,G4,linex,True
267,114,41.0,41.0,0.304399267356637,single,A_sigma_5,42,47.52862,3.9035418,6.528621673583984,G4,linex,True
267,115,40.0,40.0,0.2971658891156632,single,A_sigma_5,42,43.647995,4.0996747,3.6479949951171875,G4,linex,True
267,116,39.0,39.0,0.2899179532611756,single,A_sigma_5,42,42.631416,3.517189,3.6314163208007812,G4,linex,True
267,117,38.0,38.0,0.2826555574670909,single,A_sigma_5,42,41.497402,3.2656157,3.4974021911621094,G4,linex,True
267,118,37.0,37.0,0.2753787979147505,single,A_sigma_5,42,41.55078,2.8531947,4.55078125,G4,linex,True
267,119,36.0,36.0,0.268087769328303,single,A_sigma_5,42,40.748043,3.2242837,4.748043060302734,G4,linex,True
267,120,35.0,35.0,0.2607825650089568,single,A_sigma_5,42,36.785656,3.3293424,1.7856559753417969,G4,linex,True
267,121,34.0,34.0,0.253463276868145,single,A_sigma_5,42,35.404366,3.148149,1.4043655395507812,G4,linex,True
267,122,33.0,33.0,0.2461299954596487,single,A_sigma_5,42,34.30209,2.9324758,1.3020896911621094,G4,linex,True
267,123,32.0,32.0,0.2387828100107153,single,A_sigma_5,42,33.97619,2.6443474,1.9761886596679688,G4,linex,True
267,124,31.0,31.0,0.2314218084522172,single,A_sigma_5,42,33.115883,3.0239067,2.1158828735351562,G4,linex,True
267,125,30.0,30.0,0.2240470774478837,single,A_sigma_5,42,31.874102,3.1900878,1.8741016387939453,G4,linex,True
267,126,29.0,29.0,0.2166587024226418,single,A_sigma_5,42,32.467926,3.0098116,3.467926025390625,G4,linex,True
267,127,28.0,28.0,0.2092567675901036,single,A_sigma_5,42,31.54486,2.4895859,3.54486083984375,G4,linex,True
267,128,27.0,27.0,0.2018413559792288,single,A_sigma_5,42,30.007349,2.6707478,3.0073490142822266,G4,linex,True
267,129,26.0,26.0,0.194412549460195,single,A_sigma_5,42,27.392153,2.4897258,1.3921527862548828,G4,linex,True
267,130,25.0,25.0,0.1869704287695054,single,A_sigma_5,42,23.9151,2.465412,-1.08489990234375,G4,linex,True
267,131,24.0,24.0,0.1795150735343618,single,A_sigma_5,42,24.824438,2.2887874,0.8244380950927734,G4,linex,True
267,132,23.0,23.0,0.1720465622963298,single,A_sigma_5,42,24.169477,2.8627155,1.1694774627685547,G4,linex,True
267,133,22.0,22.0,0.1645649725343227,single,A_sigma_5,42,22.493643,2.1799006,0.49364280700683594,G4,linex,True
267,134,21.0,21.0,0.1570703806869272,single,A_sigma_5,42,20.641506,1.8977529,-0.3584938049316406,G4,linex,True
267,135,20.0,20.0,0.1495628621740967,single,A_sigma_5,42,20.727602,1.7626218,0.7276020050048828,G4,linex,True
267,136,19.0,19.0,0.142042491418233,single,A_sigma_5,42,19.155937,1.4713411,0.15593719482421875,G4,linex,True
267,137,18.0,18.0,0.1345093418646782,single,A_sigma_5,42,18.419626,1.4962294,0.41962623596191406,G4,linex,True
267,138,17.0,17.0,0.1269634860016395,single,A_sigma_5,42,17.67758,1.5166609,0.6775798797607422,G4,linex,True
267,139,16.0,16.0,0.1194049953795627,single,A_sigma_5,42,16.575289,1.2599438,0.5752887725830078,G4,linex,True
267,140,15.0,15.0,0.1118339406299783,single,A_sigma_5,42,16.249945,1.542,1.2499446868896484,G4,linex,True
267,141,14.0,14.0,0.104250391483834,single,A_sigma_5,42,16.234138,1.2131472,2.2341384887695312,G4,linex,True
267,142,13.0,13.0,0.0966544167893341,single,A_sigma_5,42,16.47377,1.3163784,3.4737701416015625,G4,linex,True
267,143,12.0,12.0,0.0890460845293014,single,A_sigma_5,42,15.3492,1.7453415,3.3492002487182617,G4,linex,True
267,144,11.0,11.0,0.0814254618380764,single,A_sigma_5,42,14.69883,1.5795784,3.6988296508789062,G4,linex,True
267,145,10.0,10.0,0.0737926150179727,single,A_sigma_5,42,12.7969475,1.8019264,2.796947479248047,G4,linex,True
267,146,9.0,9.0,0.0661476095552988,single,A_sigma_5,42,10.530268,1.0372409,1.5302677154541016,G4,linex,True
267,147,8.0,8.0,0.0584905101359646,single,A_sigma_5,42,8.994631,1.0018979,0.9946308135986328,G4,linex,True
267,148,7.0,7.0,0.0508213806606835,single,A_sigma_5,42,7.095562,1.1737504,0.09556198120117188,G4,linex,True
267,149,6.0,6.0,0.0431402842597854,single,A_sigma_5,42,8.700328,0.9330797,2.7003278732299805,G4,linex,True
267,150,5.0,5.0,0.0354472833076499,single,A_sigma_5,42,6.963497,1.1571763,1.9634971618652344,G4,linex,True
267,151,4.0,4.0,0.027742439436776,single,A_sigma_5,42,5.1900496,0.6273293,1.190049648284912,G4,linex,True
267,152,3.0,3.0,0.0200258135514972,single,A_sigma_5,42,5.023256,0.5264204,2.0232558250427246,G4,linex,True
267,153,2.0,2.0,0.0122974658413532,single,A_sigma_5,42,4.9293766,0.34104475,2.9293766021728516,G4,linex,True
267,154,1.0,1.0,0.0045574557941303,single,A_sigma_5,42,5.3258905,0.5454702,4.32589054107666,G4,linex,True
268,50,103.0,103.0,0.7204112037708305,single,A_sigma_5,42,96.92565,8.537577,-6.074348449707031,G4,linex,True
268,51,102.0,102.0,0.7141540843808534,single,A_sigma_5,42,99.04753,8.852729,-2.9524688720703125,G4,linex,True
268,52,101.0,101.0,0.7078747533812282,single,A_sigma_5,42,94.982635,7.986683,-6.017364501953125,G4,linex,True
268,53,100.0,100.0,0.7015735698039416,single,A_sigma_5,42,98.29056,7.7534432,-1.709442138671875,G4,linex,True
268,54,99.0,99.0,0.6952508800713738,single,A_sigma_5,42,98.00698,6.7119007,-0.9930191040039062,G4,linex,True
268,55,98.0,98.0,0.6889070186691959,single,A_sigma_5,42,95.304344,7.627742,-2.6956558227539062,G4,linex,True
268,56,97.0,97.0,0.6825423087715355,single,A_sigma_5,42,95.79935,7.602533,-1.200653076171875,G4,linex,True
268,57,96.0,96.0,0.676157062822608,single,A_sigma_5,42,92.08902,8.534241,-3.910980224609375,G4,linex,True
268,58,95.0,95.0,0.6697515830785674,single,A_sigma_5,42,92.06309,7.0299587,-2.9369125366210938,G4,linex,True
268,59,94.0,94.0,0.6633261621129499,single,A_sigma_5,42,91.50627,7.7326884,-2.4937286376953125,G4,linex,True
268,60,93.0,93.0,0.6568810832887446,single,A_sigma_5,42,91.28599,8.999534,-1.7140121459960938,G4,linex,True
268,61,92.0,92.0,0.6504166211998206,single,A_sigma_5,42,89.70181,7.4562545,-2.298187255859375,G4,linex,True
268,62,91.0,91.0,0.6439330420841829,single,A_sigma_5,42,86.83838,6.437869,-4.16162109375,G4,linex,True
268,63,90.0,90.0,0.6374306042112835,single,A_sigma_5,42,84.73138,6.6437755,-5.268623352050781,G4,linex,True
268,64,89.0,89.0,0.6309095582454141,single,A_sigma_5,42,85.639275,5.649766,-3.3607254028320312,G4,linex,True
268,65,88.0,88.0,0.6243701475870096,single,A_sigma_5,42,85.219284,7.9992256,-2.7807159423828125,G4,linex,True
268,66,87.0,87.0,0.6178126086935334,single,A_sigma_5,42,82.4275,7.5192275,-4.572502136230469,G4,linex,True
268,67,86.0,86.0,0.6112371713814615,single,A_sigma_5,42,83.70174,5.199138,-2.2982635498046875,G4,linex,True
268,68,85.0,85.0,0.6046440591107461,single,A_sigma_5,42,82.55238,6.0929933,-2.4476165771484375,G4,linex,True
268,69,84.0,84.0,0.5980334892530254,single,A_sigma_5,42,79.78945,6.756487,-4.210548400878906,G4,linex,True
268,70,83.0,83.0,0.5914056733447313,single,A_sigma_5,42,78.80833,7.0456243,-4.191673278808594,G4,linex,True
268,71,82.0,82.0,0.5847608173261549,single,A_sigma_5,42,77.81833,5.6626253,-4.181671142578125,G4,linex,True
268,72,81.0,81.0,0.5780991217674353,single,A_sigma_5,42,76.86772,5.324589,-4.1322784423828125,G4,linex,True
268,73,80.0,80.0,0.5714207820823649,single,A_sigma_5,42,77.94912,6.0709033,-2.0508804321289062,G4,linex,True
268,74,79.0,79.0,0.5647259887308254,single,A_sigma_5,42,75.3564,6.7623124,-3.6436004638671875,G4,linex,True
268,75,78.0,78.0,0.5580149274106092,single,A_sigma_5,42,72.76359,5.9856305,-5.236412048339844,G4,linex,True
268,76,77.0,77.0,0.551287779239317,single,A_sigma_5,42,72.136696,6.8107066,-4.863304138183594,G4,linex,True
268,77,76.0,76.0,0.544544720926972,single,A_sigma_5,42,71.97525,6.1722717,-4.024749755859375,G4,linex,True
268,78,75.0,75.0,0.5377859249399392,single,A_sigma_5,42,72.763535,4.9212384,-2.2364654541015625,G4,linex,True
268,79,74.0,74.0,0.5310115596566967,single,A_sigma_5,42,72.29473,6.6271763,-1.7052688598632812,G4,linex,True
268,80,73.0,73.0,0.5242217895159631,single,A_sigma_5,42,68.44345,5.7711267,-4.556549072265625,G4,linex,True
268,81,72.0,72.0,0.5174167751576462,single,A_sigma_5,42,65.13312,6.147549,-6.86688232421875,G4,linex,True
268,82,71.0,71.0,0.5105966735570504,single,A_sigma_5,42,67.20197,6.143657,-3.7980270385742188,G4,linex,True
268,83,70.0,70.0,0.5037616381527401,single,A_sigma_5,42,70.94064,4.775264,0.940643310546875,G4,linex,True
268,84,69.0,69.0,0.4969118189684359,single,A_sigma_5,42,71.98624,5.206509,2.986236572265625,G4,linex,True
268,85,68.0,68.0,0.49004736272929,single,A_sigma_5,42,67.7556,6.8586664,-0.2444000244140625,G4,linex,True
268,86,67.0,67.0,0.4831684129728631,single,A_sigma_5,42,68.28254,7.707073,1.2825393676757812,G4,linex,True
268,87,66.0,66.0,0.4762751101551045,single,A_sigma_5,42,63.48962,4.748845,-2.5103797912597656,G4,linex,True
268,88,65.0,65.0,0.4693675917516158,single,A_sigma_5,42,63.913116,5.3819213,-1.086883544921875,G4,linex,True
268,89,64.0,64.0,0.4624459923544601,single,A_sigma_5,42,65.587326,3.9839022,1.5873260498046875,G4,linex,True
268,90,63.0,63.0,0.4555104437647609,single,A_sigma_5,42,65.103,5.4177203,2.102996826171875,G4,linex,True
268,91,62.0,62.0,0.4485610750813186,single,A_sigma_5,42,66.58981,5.1465006,4.589813232421875,G4,linex,True
268,92,61.0,61.0,0.4415980127854598,single,A_sigma_5,42,60.968643,5.3119907,-0.0313568115234375,G4,linex,True
268,93,60.0,60.0,0.4346213808223179,single,A_sigma_5,42,58.995758,5.00574,-1.004241943359375,G4,linex,True
268,94,59.0,59.0,0.4276313006787319,single,A_sigma_5,42,61.548443,4.6409593,2.548442840576172,G4,linex,True
268,95,58.0,58.0,0.420627891457941,single,A_sigma_5,42,56.542313,4.440967,-1.4576873779296875,G4,linex,True
268,96,57.0,57.0,0.4136112699512376,single,A_sigma_5,42,56.681564,4.413952,-0.3184356689453125,G4,linex,True
268,97,56.0,56.0,0.4065815507067338,single,A_sigma_5,42,57.24568,4.6898255,1.2456817626953125,G4,linex,True
268,98,55.0,55.0,0.3995388460953873,single,A_sigma_5,42,51.392143,5.050654,-3.6078567504882812,G4,linex,True
268,99,54.0,54.0,0.3924832663744223,single,A_sigma_5,42,52.152897,4.8768086,-1.8471031188964844,G4,linex,True
268,100,53.0,53.0,0.3854149197482736,single,A_sigma_5,42,54.1984,4.4941154,1.1983985900878906,G4,linex,True
268,101,52.0,52.0,0.3783339124271758,single,A_sigma_5,42,53.648144,4.9503245,1.6481437683105469,G4,linex,True
268,102,51.0,51.0,0.3712403486835098,single,A_sigma_5,42,51.077003,3.5688884,0.07700347900390625,G4,linex,True
268,103,50.0,50.0,0.3641343309060155,single,A_sigma_5,42,51.251842,4.8997955,1.2518424987792969,G4,linex,True
268,104,49.0,49.0,0.3570159596519693,single,A_sigma_5,42,51.378918,5.232853,2.378917694091797,G4,linex,True
268,105,48.0,48.0,0.3498853336974244,single,A_sigma_5,42,51.312958,4.603166,3.312957763671875,G4,linex,True
268,106,47.0,47.0,0.3427425500856026,single,A_sigma_5,42,49.518715,3.5669978,2.5187149047851562,G4,linex,True
268,107,46.0,46.0,0.3355877041735216,single,A_sigma_5,42,46.768566,4.136748,0.7685661315917969,G4,linex,True
268,108,45.0,45.0,0.3284208896769405,single,A_sigma_5,42,46.92589,4.4928055,1.9258918762207031,G4,linex,True
268,109,44.0,44.0,0.3212421987136971,single,A_sigma_5,42,44.852226,4.2448163,0.8522262573242188,G4,linex,True
268,110,43.0,43.0,0.3140517218455099,single,A_sigma_5,42,43.63118,4.225503,0.6311798095703125,G4,linex,True
268,111,42.0,42.0,0.3068495481183135,single,A_sigma_5,42,43.01875,3.6654375,1.0187492370605469,G4,linex,True
268,112,41.0,41.0,0.2996357651011905,single,A_sigma_5,42,41.89879,3.573162,0.8987884521484375,G4,linex,True
268,113,40.0,40.0,0.2924104589239602,single,A_sigma_5,42,41.62537,3.3423684,1.6253700256347656,G4,linex,True
268,114,39.0,39.0,0.2851737143134863,single,A_sigma_5,42,40.71699,3.092079,1.7169914245605469,G4,linex,True
268,115,38.0,38.0,0.2779256146287516,single,A_sigma_5,42,41.80016,3.4967628,3.800159454345703,G4,linex,True
268,116,37.0,37.0,0.2706662418947582,single,A_sigma_5,42,38.363457,4.039834,1.3634567260742188,G4,linex,True
268,117,36.0,36.0,0.2633956768352984,single,A_sigma_5,42,35.18021,2.895745,-0.8197898864746094,G4,linex,True
268,118,35.0,35.0,0.2561139989046455,single,A_sigma_5,42,36.407063,2.933933,1.4070625305175781,G4,linex,True
268,119,34.0,34.0,0.248821286318208,single,A_sigma_5,42,38.87545,2.9364283,4.875450134277344,G4,linex,True
268,120,33.0,33.0,0.2415176160821897,single,A_sigma_5,42,36.89566,2.974944,3.895660400390625,G4,linex,True
268,121,32.0,32.0,0.2342030640222967,single,A_sigma_5,42,33.85514,2.2835896,1.8551406860351562,G4,linex,True
268,122,31.0,31.0,0.2268777048115285,single,A_sigma_5,42,31.321106,2.6771836,0.32110595703125,G4,linex,True
268,123,30.0,30.0,0.219541611997091,single,A_sigma_5,42,30.939234,2.3320644,0.9392337799072266,G4,linex,True
268,124,29.0,29.0,0.2121948580264646,single,A_sigma_5,42,26.787527,2.11046,-2.212472915649414,G4,linex,True
268,125,28.0,28.0,0.2048375142726637,single,A_sigma_5,42,29.552052,2.3837771,1.5520515441894531,G4,linex,True
268,126,27.0,27.0,0.1974696510587132,single,A_sigma_5,42,27.825747,2.7454689,0.8257465362548828,G4,linex,True
268,127,26.0,26.0,0.1900913376813797,single,A_sigma_5,42,26.352068,2.1242795,0.3520679473876953,G4,linex,True
268,128,25.0,25.0,0.1827026424341794,single,A_sigma_5,42,28.263235,2.761314,3.263235092163086,G4,linex,True
268,129,24.0,24.0,0.1753036326296944,single,A_sigma_5,42,27.554287,2.589301,3.5542869567871094,G4,linex,True
268,130,23.0,23.0,0.1678943746212212,single,A_sigma_5,42,25.275932,2.1944783,2.2759323120117188,G4,linex,True
268,131,22.0,22.0,0.1604749338237783,single,A_sigma_5,42,23.386292,2.0222118,1.38629150390625,G4,linex,True
268,132,21.0,21.0,0.1530453747344933,single,A_sigma_5,42,21.60041,1.9544239,0.6004104614257812,G4,linex,True
268,133,20.0,20.0,0.1456057609523978,single,A_sigma_5,42,20.511238,2.0951548,0.5112380981445312,G4,linex,True
268,134,19.0,19.0,0.1381561551976458,single,A_sigma_5,42,19.10173,1.8947973,0.1017303466796875,G4,linex,True
268,135,18.0,18.0,0.1306966193301812,single,A_sigma_5,42,17.85937,1.6940125,-0.14063072204589844,G4,linex,True
268,136,17.0,17.0,0.1232272143678709,single,A_sigma_5,42,17.485909,1.5187271,0.48590850830078125,G4,linex,True
268,137,16.0,16.0,0.1157480005041254,single,A_sigma_5,42,16.721485,1.3404161,0.7214851379394531,G4,linex,True
268,138,15.0,15.0,0.1082590371250229,single,A_sigma_5,42,15.917429,1.352444,0.9174289703369141,G4,linex,True
268,139,14.0,14.0,0.1007603828259552,single,A_sigma_5,42,16.564177,1.4022639,2.564176559448242,G4,linex,True
268,140,13.0,13.0,0.0932520954278128,single,A_sigma_5,42,15.269288,1.511026,2.2692880630493164,G4,linex,True
268,141,12.0,12.0,0.0857342319927245,single,A_sigma_5,42,15.431131,1.5455941,3.431131362915039,G4,linex,True
268,142,11.0,11.0,0.0782068488393654,single,A_sigma_5,42,15.220972,1.7751497,4.220972061157227,G4,linex,True
268,143,10.0,10.0,0.0706700015578521,single,A_sigma_5,42,10.292453,1.8988336,0.2924528121948242,G4,linex,True
268,144,9.0,9.0,0.0631237450242349,single,A_sigma_5,42,9.836883,0.8963407,0.8368825912475586,G4,linex,True
268,145,8.0,8.0,0.0555681334146025,single,A_sigma_5,42,7.1915703,1.150938,-0.8084297180175781,G4,linex,True
268,146,7.0,7.0,0.0480032202188127,single,A_sigma_5,42,5.136692,0.93283755,-1.8633079528808594,G4,linex,True
268,147,6.0,6.0,0.0404290582538597,single,A_sigma_5,42,4.814085,0.9470245,-1.1859149932861328,G4,linex,True
268,148,5.0,5.0,0.0328456996768931,single,A_sigma_5,42,4.343683,0.3952938,-0.6563172340393066,G4,linex,True
268,149,4.0,4.0,0.0252531959978958,single,A_sigma_5,42,5.632649,0.5143458,1.6326489448547363,G4,linex,True
268,150,3.0,3.0,0.0176515980920358,single,A_sigma_5,42,4.485859,0.48093197,1.4858589172363281,G4,linex,True
268,151,2.0,2.0,0.0100409562117005,single,A_sigma_5,42,4.4025807,0.40056482,2.402580738067627,G4,linex,True
268,152,1.0,1.0,0.0024213199982239,single,A_sigma_5,42,4.1013145,0.32642484,3.1013145446777344,G4,linex,True
269,50,178.0,125.0,0.8001678325151653,single,A_sigma_5,42,120.58824,10.106781,-4.4117584228515625,G4,linex,True
269,51,177.0,125.0,0.7959308894848608,single,A_sigma_5,42,121.67693,10.944751,-3.3230667114257812,G4,linex,True
269,52,176.0,125.0,0.7916886021990337,single,A_sigma_5,42,122.659775,9.48408,-2.3402252197265625,G4,linex,True
269,53,175.0,125.0,0.7874410689162326,single,A_sigma_5,42,117.916115,10.672676,-7.083885192871094,G4,linex,True
269,54,174.0,125.0,0.7831883842320022,single,A_sigma_5,42,121.32928,8.53319,-3.6707229614257812,G4,linex,True
269,55,173.0,125.0,0.778930639282039,single,A_sigma_5,42,120.379906,9.151055,-4.620094299316406,G4,linex,True
269,56,172.0,125.0,0.7746679219305209,single,A_sigma_5,42,119.9535,10.202963,-5.046501159667969,G4,linex,True
269,57,171.0,125.0,0.7704003169449467,single,A_sigma_5,42,122.75178,10.006851,-2.2482223510742188,G4,linex,True
269,58,170.0,125.0,0.7661279061586708,single,A_sigma_5,42,121.31606,8.896087,-3.6839370727539062,G4,linex,True
