unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
259,137,73.0,73.0,0.3842614980398697,single,A_sigma_1,42,69.291756,0.0,-3.7082443237304688,G3,linex,False
259,138,72.0,72.0,0.3791058005599494,single,A_sigma_1,42,71.50526,0.0,-0.49474334716796875,G3,linex,False
259,139,71.0,71.0,0.3739465599335925,single,A_sigma_1,42,68.66245,0.0,-2.3375473022460938,G3,linex,False
259,140,70.0,70.0,0.3687837994276562,single,A_sigma_1,42,68.24245,0.0,-1.7575531005859375,G3,linex,False
259,141,69.0,69.0,0.3636175419898606,single,A_sigma_1,42,65.598595,0.0,-3.4014053344726562,G3,linex,False
259,142,68.0,68.0,0.358447810255415,single,A_sigma_1,42,65.87929,0.0,-2.1207122802734375,G3,linex,False
259,143,67.0,67.0,0.3532746265534604,single,A_sigma_1,42,66.95778,0.0,-0.0422210693359375,G3,linex,False
259,144,66.0,66.0,0.3480980129133362,single,A_sigma_1,42,67.71803,0.0,1.7180328369140625,G3,linex,False
259,145,65.0,65.0,0.3429179910706739,single,A_sigma_1,42,66.49957,0.0,1.49957275390625,G3,linex,False
259,146,64.0,64.0,0.3377345824733258,single,A_sigma_1,42,63.084816,0.0,-0.9151840209960938,G3,linex,False
259,147,63.0,63.0,0.3325478082871358,single,A_sigma_1,42,64.24033,0.0,1.2403335571289062,G3,linex,False
259,148,62.0,62.0,0.3273576894015524,single,A_sigma_1,42,60.364605,0.0,-1.6353950500488281,G3,linex,False
259,149,61.0,61.0,0.3221642464350961,single,A_sigma_1,42,63.877583,0.0,2.877582550048828,G3,linex,False
259,150,60.0,60.0,0.3169674997406796,single,A_sigma_1,42,60.706844,0.0,0.7068443298339844,G3,linex,False
259,151,59.0,59.0,0.3117674694107899,single,A_sigma_1,42,61.885086,0.0,2.8850860595703125,G3,linex,False
259,152,58.0,58.0,0.3065641752825356,single,A_sigma_1,42,57.18047,0.0,-0.8195304870605469,G3,linex,False
259,153,57.0,57.0,0.3013576369425627,single,A_sigma_1,42,57.96447,0.0,0.9644699096679688,G3,linex,False
259,154,56.0,56.0,0.2961478737318443,single,A_sigma_1,42,56.956684,0.0,0.9566841125488281,G3,linex,False
259,155,55.0,55.0,0.2909349047503489,single,A_sigma_1,42,52.009846,0.0,-2.990154266357422,G3,linex,False
259,156,54.0,54.0,0.2857187488615887,single,A_sigma_1,42,53.99704,0.0,-0.002960205078125,G3,linex,False
259,157,53.0,53.0,0.280499424697055,single,A_sigma_1,42,51.636982,0.0,-1.3630180358886719,G3,linex,False
259,158,52.0,52.0,0.2752769506605403,single,A_sigma_1,42,49.027767,0.0,-2.9722328186035156,G3,linex,False
259,159,51.0,51.0,0.2700513449323554,single,A_sigma_1,42,50.10261,0.0,-0.8973884582519531,G3,linex,False
259,160,50.0,50.0,0.26482262547344,single,A_sigma_1,42,48.957546,0.0,-1.0424537658691406,G3,linex,False
259,161,49.0,49.0,0.2595908100293742,single,A_sigma_1,42,48.622253,0.0,-0.37774658203125,G3,linex,False
259,162,48.0,48.0,0.2543559161342897,single,A_sigma_1,42,46.467686,0.0,-1.5323143005371094,G3,linex,False
259,163,47.0,47.0,0.2491179611146889,single,A_sigma_1,42,44.470413,0.0,-2.5295867919921875,G3,linex,False
259,164,46.0,46.0,0.2438769620931694,single,A_sigma_1,42,46.108105,0.0,0.10810470581054688,G3,linex,False
259,165,45.0,45.0,0.2386329359920607,single,A_sigma_1,42,48.711796,0.0,3.7117958068847656,G3,linex,False
259,166,44.0,44.0,0.2333858995369736,single,A_sigma_1,42,47.53895,0.0,3.538951873779297,G3,linex,False
259,167,43.0,43.0,0.2281358692602663,single,A_sigma_1,42,46.41849,0.0,3.4184913635253906,G3,linex,False
259,168,42.0,42.0,0.2228828615044273,single,A_sigma_1,42,44.612648,0.0,2.6126480102539062,G3,linex,False
259,169,41.0,41.0,0.2176268924253819,single,A_sigma_1,42,46.361416,0.0,5.361415863037109,G3,linex,False
259,170,40.0,40.0,0.2123679779957183,single,A_sigma_1,42,43.185093,0.0,3.1850929260253906,G3,linex,False
259,171,39.0,39.0,0.2071061340078422,single,A_sigma_1,42,39.667248,0.0,0.6672477722167969,G3,linex,False
259,172,38.0,38.0,0.2018413760770575,single,A_sigma_1,42,39.693447,0.0,1.6934471130371094,G3,linex,False
259,173,37.0,37.0,0.1965737196445763,single,A_sigma_1,42,35.851414,0.0,-1.1485862731933594,G3,linex,False
259,174,36.0,36.0,0.1913031799804613,single,A_sigma_1,42,37.97441,0.0,1.9744110107421875,G3,linex,False
259,175,35.0,35.0,0.1860297721865015,single,A_sigma_1,42,36.951424,0.0,1.9514236450195312,G3,linex,False
259,176,34.0,34.0,0.1807535111990231,single,A_sigma_1,42,34.85377,0.0,0.8537712097167969,G3,linex,False
259,177,33.0,33.0,0.1754744117916384,single,A_sigma_1,42,33.79767,0.0,0.79766845703125,G3,linex,False
259,178,32.0,32.0,0.1701924885779318,single,A_sigma_1,42,32.435116,0.0,0.4351158142089844,G3,linex,False
259,179,31.0,31.0,0.1649077560140891,single,A_sigma_1,42,32.34041,0.0,1.3404083251953125,G3,linex,False
259,180,30.0,30.0,0.1596202284014672,single,A_sigma_1,42,29.658958,0.0,-0.34104156494140625,G3,linex,False
259,181,29.0,29.0,0.1543299198891087,single,A_sigma_1,42,27.972366,0.0,-1.0276336669921875,G3,linex,False
259,182,28.0,28.0,0.1490368444762008,single,A_sigma_1,42,28.879744,0.0,0.8797435760498047,G3,linex,False
259,183,27.0,27.0,0.1437410160144827,single,A_sigma_1,42,27.91102,0.0,0.9110202789306641,G3,linex,False
259,184,26.0,26.0,0.1384424482105994,single,A_sigma_1,42,25.682417,0.0,-0.3175830841064453,G3,linex,False
259,185,25.0,25.0,0.1331411546284079,single,A_sigma_1,42,24.65215,0.0,-0.3478507995605469,G3,linex,False
259,186,24.0,24.0,0.1278371486912313,single,A_sigma_1,42,24.672821,0.0,0.672821044921875,G3,linex,False
259,187,23.0,23.0,0.1225304436840671,single,A_sigma_1,42,22.14072,0.0,-0.8592796325683594,G3,linex,False
259,188,22.0,22.0,0.1172210527557504,single,A_sigma_1,42,20.419333,0.0,-1.580667495727539,G3,linex,False
259,189,21.0,21.0,0.1119089889210681,single,A_sigma_1,42,20.45573,0.0,-0.5442695617675781,G3,linex,False
259,190,20.0,20.0,0.1065942650628329,single,A_sigma_1,42,20.114037,0.0,0.11403656005859375,G3,linex,False
259,191,19.0,19.0,0.1012768939339127,single,A_sigma_1,42,19.518415,0.0,0.5184154510498047,G3,linex,False
259,192,18.0,18.0,0.0959568881592178,single,A_sigma_1,42,18.462631,0.0,0.4626312255859375,G3,linex,False
259,193,17.0,17.0,0.0906342602376494,single,A_sigma_1,42,17.800497,0.0,0.8004970550537109,G3,linex,False
259,194,16.0,16.0,0.0853090225440064,single,A_sigma_1,42,16.77184,0.0,0.7718391418457031,G3,linex,False
259,195,15.0,15.0,0.0799811873308542,single,A_sigma_1,42,16.702576,0.0,1.70257568359375,G3,linex,False
259,196,14.0,14.0,0.074650766730357,single,A_sigma_1,42,16.379063,0.0,2.3790626525878906,G3,linex,False
259,197,13.0,13.0,0.0693177727560715,single,A_sigma_1,42,12.159095,0.0,-0.8409051895141602,G3,linex,False
259,198,12.0,12.0,0.0639822173047066,single,A_sigma_1,42,10.024825,0.0,-1.975174903869629,G3,linex,False
259,199,11.0,11.0,0.0586441121578471,single,A_sigma_1,42,10.446957,0.0,-0.5530433654785156,G3,linex,False
259,200,10.0,10.0,0.0533034689836434,single,A_sigma_1,42,10.76188,0.0,0.7618799209594727,G3,linex,False
259,201,9.0,9.0,0.047960299338469,single,A_sigma_1,42,9.265346,0.0,0.26534557342529297,G3,linex,False
259,202,8.0,8.0,0.0426146146685444,single,A_sigma_1,42,8.768952,0.0,0.7689523696899414,G3,linex,False
259,203,7.0,7.0,0.0372664263115303,single,A_sigma_1,42,7.930525,0.0,0.9305248260498047,G3,linex,False
259,204,6.0,6.0,0.0319157454980896,single,A_sigma_1,42,5.9953003,0.0,-0.00469970703125,G3,linex,False
259,205,5.0,5.0,0.0265625833534194,single,A_sigma_1,42,5.691646,0.0,0.6916460990905762,G3,linex,False
259,206,4.0,4.0,0.0212069508987535,single,A_sigma_1,42,5.162268,0.0,1.1622681617736816,G3,linex,False
259,207,3.0,3.0,0.0158488590528371,single,A_sigma_1,42,3.096498,0.0,0.09649801254272461,G3,linex,False
259,208,2.0,2.0,0.0104883186333721,single,A_sigma_1,42,3.3307643,0.0,1.3307642936706543,G3,linex,False
259,209,1.0,1.0,0.0051253403584361,single,A_sigma_1,42,3.6889071,0.0,2.6889071464538574,G3,linex,False
260,50,101.0,101.0,0.7197039722073959,single,A_sigma_1,42,99.0575,0.0,-1.9424972534179688,G3,linex,False
260,51,100.0,100.0,0.713168022838161,single,A_sigma_1,42,97.59008,0.0,-2.4099197387695312,G3,linex,False
260,52,99.0,99.0,0.706613739456279,single,A_sigma_1,42,97.00381,0.0,-1.9961929321289062,G3,linex,False
260,53,98.0,98.0,0.700041431670499,single,A_sigma_1,42,98.679756,0.0,0.6797561645507812,G3,linex,False
260,54,97.0,97.0,0.6934513979983323,single,A_sigma_1,42,99.16184,0.0,2.1618423461914062,G3,linex,False
260,55,96.0,96.0,0.686843926465493,single,A_sigma_1,42,92.51542,0.0,-3.4845809936523438,G3,linex,False
260,56,95.0,95.0,0.6802192951624217,single,A_sigma_1,42,89.54368,0.0,-5.456321716308594,G3,linex,False
260,57,94.0,94.0,0.6735777727616918,single,A_sigma_1,42,86.088844,0.0,-7.911155700683594,G3,linex,False
260,58,93.0,93.0,0.666919618999694,single,A_sigma_1,42,87.14458,0.0,-5.8554229736328125,G3,linex,False
260,59,92.0,92.0,0.6602450851256564,single,A_sigma_1,42,86.51626,0.0,-5.483741760253906,G3,linex,False
260,60,91.0,91.0,0.6535544143207355,single,A_sigma_1,42,85.544106,0.0,-5.455894470214844,G3,linex,False
260,61,90.0,90.0,0.6468478420896496,single,A_sigma_1,42,84.71276,0.0,-5.287239074707031,G3,linex,False
260,62,89.0,89.0,0.6401255966270832,single,A_sigma_1,42,84.6437,0.0,-4.356300354003906,G3,linex,False
260,63,88.0,88.0,0.6333878991608718,single,A_sigma_1,42,84.0498,0.0,-3.9502029418945312,G3,linex,False
260,64,87.0,87.0,0.6266349642737931,single,A_sigma_1,42,80.36678,0.0,-6.633216857910156,G3,linex,False
260,65,86.0,86.0,0.6198670002056159,single,A_sigma_1,42,82.8172,0.0,-3.18280029296875,G3,linex,False
260,66,85.0,85.0,0.6130842091369073,single,A_sigma_1,42,80.5775,0.0,-4.4225006103515625,G3,linex,False
260,67,84.0,84.0,0.6062867874559654,single,A_sigma_1,42,80.92866,0.0,-3.0713424682617188,G3,linex,False
260,68,83.0,83.0,0.5994749260101206,single,A_sigma_1,42,81.90486,0.0,-1.0951385498046875,G3,linex,False
260,69,82.0,82.0,0.5926488103425405,single,A_sigma_1,42,78.31626,0.0,-3.6837387084960938,G3,linex,False
260,70,81.0,81.0,0.5858086209155766,single,A_sigma_1,42,77.64968,0.0,-3.3503189086914062,G3,linex,False
260,71,80.0,80.0,0.5789545333216033,single,A_sigma_1,42,77.179405,0.0,-2.8205947875976562,G3,linex,False
260,72,79.0,79.0,0.5720867184822144,single,A_sigma_1,42,78.128006,0.0,-0.8719940185546875,G3,linex,False
260,73,78.0,78.0,0.5652053428365786,single,A_sigma_1,42,74.53905,0.0,-3.4609527587890625,G3,linex,False
260,74,77.0,77.0,0.5583105685196872,single,A_sigma_1,42,73.9709,0.0,-3.0290985107421875,G3,linex,False
260,75,76.0,76.0,0.5514025535311633,single,A_sigma_1,42,73.67444,0.0,-2.3255615234375,G3,linex,False
260,76,75.0,75.0,0.5444814518952579,single,A_sigma_1,42,71.95779,0.0,-3.0422134399414062,G3,linex,False
260,77,74.0,74.0,0.5375474138126025,single,A_sigma_1,42,71.03521,0.0,-2.9647903442382812,G3,linex,False
260,78,73.0,73.0,0.5306005858042449,single,A_sigma_1,42,69.646225,0.0,-3.3537750244140625,G3,linex,False
260,79,72.0,72.0,0.523641110848458,single,A_sigma_1,42,70.53323,0.0,-1.466766357421875,G3,linex,False
260,80,71.0,71.0,0.5166691285107712,single,A_sigma_1,42,64.79006,0.0,-6.209938049316406,G3,linex,False
260,81,70.0,70.0,0.5096847750676413,single,A_sigma_1,42,63.6601,0.0,-6.339900970458984,G3,linex,False
260,82,69.0,69.0,0.5026881836241514,single,A_sigma_1,42,67.60247,0.0,-1.3975296020507812,G3,linex,False
260,83,68.0,68.0,0.4956794842260936,single,A_sigma_1,42,64.86482,0.0,-3.1351776123046875,G3,linex,False
260,84,67.0,67.0,0.4886588039667731,single,A_sigma_1,42,62.983425,0.0,-4.016574859619141,G3,linex,False
260,85,66.0,66.0,0.4816262670888374,single,A_sigma_1,42,64.070816,0.0,-1.9291839599609375,G3,linex,False
260,86,65.0,65.0,0.4745819950814243,single,A_sigma_1,42,61.242153,0.0,-3.7578468322753906,G3,linex,False
260,87,64.0,64.0,0.4675261067728928,single,A_sigma_1,42,61.33868,0.0,-2.6613197326660156,G3,linex,False
260,88,63.0,63.0,0.4604587184193893,single,A_sigma_1,42,64.45864,0.0,1.4586410522460938,G3,linex,False
260,89,62.0,62.0,0.4533799437894782,single,A_sigma_1,42,59.921635,0.0,-2.0783653259277344,G3,linex,False
260,90,61.0,61.0,0.4462898942450599,single,A_sigma_1,42,62.324337,0.0,1.3243370056152344,G3,linex,False
260,91,60.0,60.0,0.4391886788187747,single,A_sigma_1,42,61.557423,0.0,1.5574226379394531,G3,linex,False
260,92,59.0,59.0,0.432076404288084,single,A_sigma_1,42,59.459522,0.0,0.4595222473144531,G3,linex,False
260,93,58.0,58.0,0.4249531752462069,single,A_sigma_1,42,55.55252,0.0,-2.447479248046875,G3,linex,False
260,94,57.0,57.0,0.4178190941700774,single,A_sigma_1,42,55.883247,0.0,-1.1167526245117188,G3,linex,False
260,95,56.0,56.0,0.4106742614854799,single,A_sigma_1,42,48.903675,0.0,-7.096324920654297,G3,linex,False
260,96,55.0,55.0,0.4035187756295058,single,A_sigma_1,42,53.054768,0.0,-1.9452323913574219,G3,linex,False
260,97,54.0,54.0,0.3963527331104722,single,A_sigma_1,42,50.811306,0.0,-3.1886940002441406,G3,linex,False
260,98,53.0,53.0,0.3891762285654283,single,A_sigma_1,42,47.965992,0.0,-5.034008026123047,G3,linex,False
260,99,52.0,52.0,0.3819893548153721,single,A_sigma_1,42,49.0771,0.0,-2.922901153564453,G3,linex,False
260,100,51.0,51.0,0.3747922029182895,single,A_sigma_1,42,49.02676,0.0,-1.9732398986816406,G3,linex,False
260,101,50.0,50.0,0.3675848622201257,single,A_sigma_1,42,50.12203,0.0,0.12202835083007812,G3,linex,False
260,102,49.0,49.0,0.3603674204037855,single,A_sigma_1,42,47.241722,0.0,-1.7582778930664062,G3,linex,False
260,103,48.0,48.0,0.3531399635362614,single,A_sigma_1,42,47.198627,0.0,-0.8013725280761719,G3,linex,False
260,104,47.0,47.0,0.3459025761139742,single,A_sigma_1,42,46.672924,0.0,-0.3270759582519531,G3,linex,False
260,105,46.0,46.0,0.338655341106417,single,A_sigma_1,42,45.389763,0.0,-0.6102371215820312,G3,linex,False
260,106,45.0,45.0,0.3313983399981743,single,A_sigma_1,42,45.33186,0.0,0.3318595886230469,G3,linex,False
260,107,44.0,44.0,0.3241316528293977,single,A_sigma_1,42,45.562088,0.0,1.5620880126953125,G3,linex,False
260,108,43.0,43.0,0.3168553582348055,single,A_sigma_1,42,43.83087,0.0,0.83087158203125,G3,linex,False
260,109,42.0,42.0,0.309569533481275,single,A_sigma_1,42,40.640087,0.0,-1.3599128723144531,G3,linex,False
260,110,41.0,41.0,0.30227425450409,single,A_sigma_1,42,39.036274,0.0,-1.9637260437011719,G3,linex,False
260,111,40.0,40.0,0.2949695959419035,single,A_sigma_1,42,39.196987,0.0,-0.8030128479003906,G3,linex,False
260,112,39.0,39.0,0.287655631170473,single,A_sigma_1,42,38.10597,0.0,-0.8940315246582031,G3,linex,False
260,113,38.0,38.0,0.280332432335222,single,A_sigma_1,42,35.298565,0.0,-2.701435089111328,G3,linex,False
260,114,37.0,37.0,0.273000070382678,single,A_sigma_1,42,35.527523,0.0,-1.4724769592285156,G3,linex,False
260,115,36.0,36.0,0.2656586150908366,single,A_sigma_1,42,34.281853,0.0,-1.7181472778320312,G3,linex,False
260,116,35.0,35.0,0.2583081350984961,single,A_sigma_1,42,34.126682,0.0,-0.8733177185058594,G3,linex,False
260,117,34.0,34.0,0.2509486979336068,single,A_sigma_1,42,32.735012,0.0,-1.2649879455566406,G3,linex,False
260,118,33.0,33.0,0.2435803700406772,single,A_sigma_1,42,32.99435,0.0,-0.005649566650390625,G3,linex,False
260,119,32.0,32.0,0.2362032168072748,single,A_sigma_1,42,32.30296,0.0,0.3029594421386719,G3,linex,False
260,120,31.0,31.0,0.2288173025896591,single,A_sigma_1,42,30.299702,0.0,-0.7002983093261719,G3,linex,False
260,121,30.0,30.0,0.2214226907375834,single,A_sigma_1,42,30.513924,0.0,0.5139236450195312,G3,linex,False
260,122,29.0,29.0,0.2140194436182981,single,A_sigma_1,42,28.8115,0.0,-0.18849945068359375,G3,linex,False
260,123,28.0,28.0,0.2066076226397869,single,A_sigma_1,42,27.190504,0.0,-0.8094959259033203,G3,linex,False
260,124,27.0,27.0,0.1991872882732692,single,A_sigma_1,42,27.508856,0.0,0.5088558197021484,G3,linex,False
260,125,26.0,26.0,0.1917585000749937,single,A_sigma_1,42,23.609425,0.0,-2.390575408935547,G3,linex,False
260,126,25.0,25.0,0.1843213167073552,single,A_sigma_1,42,27.934135,0.0,2.9341354370117188,G3,linex,False
260,127,24.0,24.0,0.1768757959593571,single,A_sigma_1,42,25.409325,0.0,1.4093246459960938,G3,linex,False
260,128,23.0,23.0,0.1694219947664483,single,A_sigma_1,42,23.004143,0.0,0.00414276123046875,G3,linex,False
260,129,22.0,22.0,0.1619599692297562,single,A_sigma_1,42,23.204323,0.0,1.2043228149414062,G3,linex,False
260,130,21.0,21.0,0.154489774634738,single,A_sigma_1,42,20.077103,0.0,-0.9228973388671875,G3,linex,False
260,131,20.0,20.0,0.1470114654692761,single,A_sigma_1,42,19.368824,0.0,-0.6311759948730469,G3,linex,False
260,132,19.0,19.0,0.1395250954412343,single,A_sigma_1,42,19.191616,0.0,0.19161605834960938,G3,linex,False
260,133,18.0,18.0,0.1320307174954965,single,A_sigma_1,42,18.554424,0.0,0.5544242858886719,G3,linex,False
260,134,17.0,17.0,0.1245283838305069,single,A_sigma_1,42,18.409115,0.0,1.4091148376464844,G3,linex,False
260,135,16.0,16.0,0.1170181459143306,single,A_sigma_1,42,17.688288,0.0,1.6882877349853516,G3,linex,False
260,136,15.0,15.0,0.1095000545002504,single,A_sigma_1,42,17.12252,0.0,2.1225204467773438,G3,linex,False
260,137,14.0,14.0,0.1019741596419179,single,A_sigma_1,42,15.921496,0.0,1.9214963912963867,G3,linex,False
260,138,13.0,13.0,0.0944405107080741,single,A_sigma_1,42,13.925406,0.0,0.9254064559936523,G3,linex,False
260,139,12.0,12.0,0.0868991563968551,single,A_sigma_1,42,11.564724,0.0,-0.4352760314941406,G3,linex,False
260,140,11.0,11.0,0.0793501447496982,single,A_sigma_1,42,10.92974,0.0,-0.07026004791259766,G3,linex,False
260,141,10.0,10.0,0.0717935231648594,single,A_sigma_1,42,9.718522,0.0,-0.2814779281616211,G3,linex,False
260,142,9.0,9.0,0.0642293384105607,single,A_sigma_1,42,9.419714,0.0,0.41971397399902344,G3,linex,False
260,143,8.0,8.0,0.0566576366377761,single,A_sigma_1,42,7.5274754,0.0,-0.47252464294433594,G3,linex,False
260,144,7.0,7.0,0.0490784633926686,single,A_sigma_1,42,8.028155,0.0,1.0281553268432617,G3,linex,False
260,145,6.0,6.0,0.0414918636286945,single,A_sigma_1,42,6.36215,0.0,0.3621501922607422,G3,linex,False
260,146,5.0,5.0,0.033897881718379,single,A_sigma_1,42,5.6576624,0.0,0.6576623916625977,G3,linex,False
260,147,4.0,4.0,0.026296561464782,single,A_sigma_1,42,3.6970048,0.0,-0.3029952049255371,G3,linex,False
260,148,3.0,3.0,0.0186879461126583,single,A_sigma_1,42,2.8575845,0.0,-0.14241552352905273,G3,linex,False
260,149,2.0,2.0,0.0110720783593244,single,A_sigma_1,42,2.6145735,0.0,0.6145734786987305,G3,linex,False
260,150,1.0,1.0,0.003449000365244,single,A_sigma_1,42,2.7803607,0.0,1.7803606986999512,G3,linex,False
261,50,82.0,82.0,0.681756479081367,single,A_sigma_1,42,74.12375,0.0,-7.876251220703125,G3,linex,False
261,51,81.0,81.0,0.6739626320088474,single,A_sigma_1,42,75.28924,0.0,-5.710762023925781,G3,linex,False
261,52,80.0,80.0,0.6661483821474022,single,A_sigma_1,42,73.43675,0.0,-6.5632476806640625,G3,linex,False
261,53,79.0,79.0,0.6583140777512637,single,A_sigma_1,42,72.894295,0.0,-6.105705261230469,G3,linex,False
261,54,78.0,78.0,0.6504600545375029,single,A_sigma_1,42,68.6803,0.0,-9.3197021484375,G3,linex,False
261,55,77.0,77.0,0.6425866363657688,single,A_sigma_1,42,69.632774,0.0,-7.367225646972656,G3,linex,False
261,56,76.0,76.0,0.6346941358692506,single,A_sigma_1,42,69.43174,0.0,-6.568260192871094,G3,linex,False
261,57,75.0,75.0,0.6267828550411817,single,A_sigma_1,42,68.629555,0.0,-6.370445251464844,G3,linex,False
261,58,74.0,74.0,0.6188530857807637,single,A_sigma_1,42,68.05608,0.0,-5.943916320800781,G3,linex,False
261,59,73.0,73.0,0.6109051104019773,single,A_sigma_1,42,66.41832,0.0,-6.5816802978515625,G3,linex,False
261,60,72.0,72.0,0.6029392021084024,single,A_sigma_1,42,63.8675,0.0,-8.132499694824219,G3,linex,False
261,61,71.0,71.0,0.5949556254368571,single,A_sigma_1,42,63.933537,0.0,-7.066463470458984,G3,linex,False
261,62,70.0,70.0,0.5869546366723876,single,A_sigma_1,42,63.80985,0.0,-6.190151214599609,G3,linex,False
261,63,69.0,69.0,0.5789364842369019,single,A_sigma_1,42,64.64602,0.0,-4.353981018066406,G3,linex,False
261,64,68.0,68.0,0.570901409053517,single,A_sigma_1,42,63.991123,0.0,-4.008876800537109,G3,linex,False
261,65,67.0,67.0,0.5628496448885016,single,A_sigma_1,42,61.579082,0.0,-5.420917510986328,G3,linex,False
261,66,66.0,66.0,0.5547814186725195,single,A_sigma_1,42,61.384857,0.0,-4.615142822265625,G3,linex,False
261,67,65.0,65.0,0.5466969508027273,single,A_sigma_1,42,59.490623,0.0,-5.509376525878906,G3,linex,False
261,68,64.0,64.0,0.5385964554271399,single,A_sigma_1,42,59.977924,0.0,-4.022075653076172,G3,linex,False
261,69,63.0,63.0,0.5304801407125546,single,A_sigma_1,42,57.263977,0.0,-5.73602294921875,G3,linex,False
261,70,62.0,62.0,0.5223482090972127,single,A_sigma_1,42,58.51663,0.0,-3.4833717346191406,G3,linex,False
261,71,61.0,61.0,0.5142008575292755,single,A_sigma_1,42,55.969597,0.0,-5.030403137207031,G3,linex,False
261,72,60.0,60.0,0.5060382776921054,single,A_sigma_1,42,52.61291,0.0,-7.387088775634766,G3,linex,False
261,73,59.0,59.0,0.4978606562172545,single,A_sigma_1,42,51.723408,0.0,-7.276592254638672,G3,linex,False
261,74,58.0,58.0,0.4896681748859963,single,A_sigma_1,42,49.402504,0.0,-8.597496032714844,G3,linex,False
261,75,57.0,57.0,0.4814610108201631,single,A_sigma_1,42,49.45339,0.0,-7.546611785888672,G3,linex,False
261,76,56.0,56.0,0.473239336662995,single,A_sigma_1,42,48.165245,0.0,-7.834754943847656,G3,linex,False
261,77,55.0,55.0,0.4650033207506493,single,A_sigma_1,42,49.702724,0.0,-5.297275543212891,G3,linex,False
261,78,54.0,54.0,0.4567531272749684,single,A_sigma_1,42,46.31638,0.0,-7.683620452880859,G3,linex,False
261,79,53.0,53.0,0.4484889164380615,single,A_sigma_1,42,45.208454,0.0,-7.791545867919922,G3,linex,False
261,80,52.0,52.0,0.4402108445992098,single,A_sigma_1,42,49.253593,0.0,-2.7464065551757812,G3,linex,False
261,81,51.0,51.0,0.4319190644145692,single,A_sigma_1,42,48.01277,0.0,-2.9872283935546875,G3,linex,False
261,82,50.0,50.0,0.4236137249701109,single,A_sigma_1,42,46.328266,0.0,-3.671733856201172,G3,linex,False
261,83,49.0,49.0,0.4152949719082045,single,A_sigma_1,42,45.988197,0.0,-3.0118026733398438,G3,linex,False
261,84,48.0,48.0,0.4069629475482227,single,A_sigma_1,42,43.19344,0.0,-4.806560516357422,G3,linex,False
261,85,47.0,47.0,0.3986177910015189,single,A_sigma_1,42,43.13824,0.0,-3.8617591857910156,G3,linex,False
261,86,46.0,46.0,0.3902596382811037,single,A_sigma_1,42,41.57886,0.0,-4.421138763427734,G3,linex,False
261,87,45.0,45.0,0.3818886224063238,single,A_sigma_1,42,40.13001,0.0,-4.869991302490234,G3,linex,False
261,88,44.0,44.0,0.3735048735028276,single,A_sigma_1,42,38.810055,0.0,-5.189945220947266,G3,linex,False
261,89,43.0,43.0,0.3651085188980815,single,A_sigma_1,42,40.337563,0.0,-2.6624374389648438,G3,linex,False
261,90,42.0,42.0,0.3566996832126813,single,A_sigma_1,42,39.64162,0.0,-2.358379364013672,G3,linex,False
261,91,41.0,41.0,0.3482784884476922,single,A_sigma_1,42,36.930397,0.0,-4.069602966308594,G3,linex,False
261,92,40.0,40.0,0.3398450540682295,single,A_sigma_1,42,35.722336,0.0,-4.2776641845703125,G3,linex,False
261,93,39.0,39.0,0.3313994970834829,single,A_sigma_1,42,36.07181,0.0,-2.9281883239746094,G3,linex,False
261,94,38.0,38.0,0.3229419321233729,single,A_sigma_1,42,38.357677,0.0,0.3576774597167969,G3,linex,False
261,95,37.0,37.0,0.3144724715120144,single,A_sigma_1,42,36.815594,0.0,-0.18440628051757812,G3,linex,False
261,96,36.0,36.0,0.305991225338155,single,A_sigma_1,42,28.234917,0.0,-7.765083312988281,G3,linex,False
261,97,35.0,35.0,0.297498301522741,single,A_sigma_1,42,34.16049,0.0,-0.8395118713378906,G3,linex,False
261,98,34.0,34.0,0.2889938058837594,single,A_sigma_1,42,29.617325,0.0,-4.3826751708984375,G3,linex,False
261,99,33.0,33.0,0.2804778421984898,single,A_sigma_1,42,30.746181,0.0,-2.2538185119628906,G3,linex,False
261,100,32.0,32.0,0.2719505122632978,single,A_sigma_1,42,30.349072,0.0,-1.6509284973144531,G3,linex,False
261,101,31.0,31.0,0.2634119159510892,single,A_sigma_1,42,31.182869,0.0,0.18286895751953125,G3,linex,False
261,102,30.0,30.0,0.25486215126654,single,A_sigma_1,42,29.340122,0.0,-0.6598777770996094,G3,linex,False
261,103,29.0,29.0,0.2463013143992074,single,A_sigma_1,42,26.70907,0.0,-2.2909297943115234,G3,linex,False
261,104,28.0,28.0,0.2377294997746275,single,A_sigma_1,42,26.59082,0.0,-1.4091796875,G3,linex,False
261,105,27.0,27.0,0.2291468001034886,single,A_sigma_1,42,24.747257,0.0,-2.2527427673339844,G3,linex,False
261,106,26.0,26.0,0.2205533064289768,single,A_sigma_1,42,25.148163,0.0,-0.851837158203125,G3,linex,False
261,107,25.0,25.0,0.2119491081723736,single,A_sigma_1,42,24.74197,0.0,-0.2580299377441406,G3,linex,False
261,108,24.0,24.0,0.203334293176989,single,A_sigma_1,42,23.058392,0.0,-0.9416084289550781,G3,linex,False
261,109,23.0,23.0,0.1947089477505044,single,A_sigma_1,42,22.518951,0.0,-0.481048583984375,G3,linex,False
261,110,22.0,22.0,0.1860731567057976,single,A_sigma_1,42,19.91033,0.0,-2.089670181274414,G3,linex,False
