unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
263,105,63.0,63.0,0.3826211876561938,single,A_sigma_1,42,59.299515,5.458187,-3.7004852294921875,G4,linex,True
263,106,62.0,62.0,0.3765550522233367,single,A_sigma_1,42,58.773643,4.625499,-3.2263565063476562,G4,linex,True
263,107,61.0,61.0,0.3704851233529653,single,A_sigma_1,42,59.640793,5.0756793,-1.3592071533203125,G4,linex,True
263,108,60.0,60.0,0.3644114344945134,single,A_sigma_1,42,58.941437,5.025253,-1.058563232421875,G4,linex,True
263,109,59.0,59.0,0.3583340184924989,single,A_sigma_1,42,53.996647,4.6919575,-5.003353118896484,G4,linex,True
263,110,58.0,58.0,0.3522529076029654,single,A_sigma_1,42,55.68607,5.3349185,-2.3139305114746094,G4,linex,True
263,111,57.0,57.0,0.3461681335093307,single,A_sigma_1,42,50.87444,4.2071953,-6.125560760498047,G4,linex,True
263,112,56.0,56.0,0.3400797273376662,single,A_sigma_1,42,53.77726,4.105785,-2.2227401733398438,G4,linex,True
263,113,55.0,55.0,0.3339877196714372,single,A_sigma_1,42,52.853535,4.9411936,-2.146465301513672,G4,linex,True
263,114,54.0,54.0,0.3278921405657236,single,A_sigma_1,42,53.91371,4.66593,-0.0862884521484375,G4,linex,True
263,115,53.0,53.0,0.3217930195609449,single,A_sigma_1,42,51.634666,4.3593254,-1.3653335571289062,G4,linex,True
263,116,52.0,52.0,0.3156903856961132,single,A_sigma_1,42,50.15506,4.7328877,-1.844940185546875,G4,linex,True
263,117,51.0,51.0,0.3095842675216309,single,A_sigma_1,42,47.747345,5.39462,-3.252655029296875,G4,linex,True
263,118,50.0,50.0,0.3034746931116546,single,A_sigma_1,42,47.524033,3.5767467,-2.4759674072265625,G4,linex,True
263,119,49.0,49.0,0.2973616900760438,single,A_sigma_1,42,45.07444,4.4052186,-3.9255599975585938,G4,linex,True
263,120,48.0,48.0,0.2912452855719102,single,A_sigma_1,42,44.244404,3.6501734,-3.755596160888672,G4,linex,True
263,121,47.0,47.0,0.2851255063147857,single,A_sigma_1,42,48.3582,4.468882,1.3582000732421875,G4,linex,True
263,122,46.0,46.0,0.2790023785894234,single,A_sigma_1,42,44.405552,4.1780815,-1.5944480895996094,G4,linex,True
263,123,45.0,45.0,0.2728759282602484,single,A_sigma_1,42,43.707375,3.7455273,-1.2926254272460938,G4,linex,True
263,124,44.0,44.0,0.2667461807814697,single,A_sigma_1,42,44.111427,3.8179238,0.11142730712890625,G4,linex,True
263,125,43.0,43.0,0.2606131612068707,single,A_sigma_1,42,41.250565,4.0581007,-1.7494354248046875,G4,linex,True
263,126,42.0,42.0,0.2544768941992874,single,A_sigma_1,42,41.812275,3.7937274,-0.18772506713867188,G4,linex,True
263,127,41.0,41.0,0.2483374040397886,single,A_sigma_1,42,41.615532,4.011105,0.6155319213867188,G4,linex,True
263,128,40.0,40.0,0.2421947146365692,single,A_sigma_1,42,39.72105,2.7388186,-0.2789497375488281,G4,linex,True
263,129,39.0,39.0,0.236048849533569,single,A_sigma_1,42,38.260067,2.9544618,-0.7399330139160156,G4,linex,True
263,130,38.0,38.0,0.2298998319188246,single,A_sigma_1,42,36.075974,3.4044676,-1.9240264892578125,G4,linex,True
263,131,37.0,37.0,0.223747684632568,single,A_sigma_1,42,37.97076,3.1464121,0.9707603454589844,G4,linex,True
263,132,36.0,36.0,0.2175924301750796,single,A_sigma_1,42,36.93662,3.354186,0.9366188049316406,G4,linex,True
263,133,35.0,35.0,0.211434090714305,single,A_sigma_1,42,34.21864,3.745121,-0.7813606262207031,G4,linex,True
263,134,34.0,34.0,0.2052726880932454,single,A_sigma_1,42,34.630558,4.0985703,0.6305580139160156,G4,linex,True
263,135,33.0,33.0,0.199108243837128,single,A_sigma_1,42,33.46402,2.6095688,0.464019775390625,G4,linex,True
263,136,32.0,32.0,0.1929407791603673,single,A_sigma_1,42,30.97231,2.8477774,-1.0276908874511719,G4,linex,True
263,137,31.0,31.0,0.186770314973323,single,A_sigma_1,42,30.73244,2.6882274,-0.2675590515136719,G4,linex,True
263,138,30.0,30.0,0.1805968718888616,single,A_sigma_1,42,28.791807,2.7493112,-1.2081928253173828,G4,linex,True
263,139,29.0,29.0,0.1744204702287303,single,A_sigma_1,42,29.154682,2.725297,0.15468215942382812,G4,linex,True
263,140,28.0,28.0,0.1682411300297487,single,A_sigma_1,42,28.35183,2.7599473,0.35182952880859375,G4,linex,True
263,141,27.0,27.0,0.1620588710498262,single,A_sigma_1,42,26.180483,2.5696328,-0.8195171356201172,G4,linex,True
263,142,26.0,26.0,0.1558737127738082,single,A_sigma_1,42,25.59456,2.3955777,-0.4054393768310547,G4,linex,True
263,143,25.0,25.0,0.1496856744191617,single,A_sigma_1,42,23.02832,2.0416148,-1.9716796875,G4,linex,True
263,144,24.0,24.0,0.1434947749415008,single,A_sigma_1,42,25.017359,2.014473,1.0173587799072266,G4,linex,True
263,145,23.0,23.0,0.1373010330399623,single,A_sigma_1,42,23.097366,1.9840138,0.0973663330078125,G4,linex,True
263,146,22.0,22.0,0.1311044671624327,single,A_sigma_1,42,19.672297,2.0454116,-2.3277034759521484,G4,linex,True
263,147,21.0,21.0,0.1249050955106346,single,A_sigma_1,42,20.95611,2.2065482,-0.04388999938964844,G4,linex,True
263,148,20.0,20.0,0.1187029360450752,single,A_sigma_1,42,17.345207,1.8924193,-2.6547927856445312,G4,linex,True
263,149,19.0,19.0,0.1124980064898624,single,A_sigma_1,42,16.807611,1.6315165,-2.1923885345458984,G4,linex,True
263,150,18.0,18.0,0.1062903243373933,single,A_sigma_1,42,15.844501,1.3856648,-2.1554994583129883,G4,linex,True
263,151,17.0,17.0,0.1000799068529192,single,A_sigma_1,42,15.917502,1.3821981,-1.0824975967407227,G4,linex,True
263,152,16.0,16.0,0.0938667710789883,single,A_sigma_1,42,15.718202,1.4136457,-0.2817983627319336,G4,linex,True
263,153,15.0,15.0,0.087650933839777,single,A_sigma_1,42,13.72522,2.464678,-1.2747802734375,G4,linex,True
263,154,14.0,14.0,0.0814324117453044,single,A_sigma_1,42,12.104868,1.7379055,-1.895132064819336,G4,linex,True
263,155,13.0,13.0,0.0752112211955424,single,A_sigma_1,42,11.307697,0.9896566,-1.6923027038574219,G4,linex,True
263,156,12.0,12.0,0.0689873783844176,single,A_sigma_1,42,11.401837,1.4853578,-0.5981626510620117,G4,linex,True
263,157,11.0,11.0,0.0627608993037134,single,A_sigma_1,42,9.110928,1.7679466,-1.8890724182128906,G4,linex,True
263,158,10.0,10.0,0.0565317997468738,single,A_sigma_1,42,8.6466465,2.416512,-1.353353500366211,G4,linex,True
263,159,9.0,9.0,0.0503000953127104,single,A_sigma_1,42,8.03394,1.9574175,-0.966059684753418,G4,linex,True
263,160,8.0,8.0,0.0440658014090186,single,A_sigma_1,42,6.9502344,1.1670603,-1.0497655868530273,G4,linex,True
263,161,7.0,7.0,0.0378289332561029,single,A_sigma_1,42,4.737771,1.0473977,-2.2622289657592773,G4,linex,True
263,162,6.0,6.0,0.0315895058902174,single,A_sigma_1,42,4.3677998,0.631309,-1.6322002410888672,G4,linex,True
263,163,5.0,5.0,0.0253475341669199,single,A_sigma_1,42,3.9819458,0.6881027,-1.0180542469024658,G4,linex,True
263,164,4.0,4.0,0.0191030327643461,single,A_sigma_1,42,3.9224122,0.53503865,-0.07758784294128418,G4,linex,True
263,165,3.0,3.0,0.0128560161864045,single,A_sigma_1,42,4.0822783,0.54759777,1.0822782516479492,G4,linex,True
263,166,2.0,2.0,0.0066064987658941,single,A_sigma_1,42,3.7777636,0.46163523,1.7777636051177979,G4,linex,True
263,167,1.0,1.0,0.0003544946675487,single,A_sigma_1,42,4.130323,0.51649356,3.1303229331970215,G4,linex,True
264,50,106.0,106.0,0.7180561552796365,single,A_sigma_1,42,97.26543,7.7652993,-8.734573364257812,G4,linex,True
264,51,105.0,105.0,0.711750137233401,single,A_sigma_1,42,99.08343,9.10426,-5.916572570800781,G4,linex,True
264,52,104.0,104.0,0.7054296366995143,single,A_sigma_1,42,99.78159,8.729318,-4.218406677246094,G4,linex,True
264,53,103.0,103.0,0.6990949053947634,single,A_sigma_1,42,93.01338,6.8512173,-9.986618041992188,G4,linex,True
264,54,102.0,102.0,0.6927461858978792,single,A_sigma_1,42,89.95451,8.645181,-12.045486450195312,G4,linex,True
264,55,101.0,101.0,0.6863837121476747,single,A_sigma_1,42,93.879105,6.351543,-7.1208953857421875,G4,linex,True
264,56,100.0,100.0,0.680007709905293,single,A_sigma_1,42,93.43712,6.331883,-6.5628814697265625,G4,linex,True
264,57,99.0,99.0,0.6736183971837566,single,A_sigma_1,42,92.2155,8.663901,-6.7845001220703125,G4,linex,True
264,58,98.0,98.0,0.6672159846476753,single,A_sigma_1,42,89.722755,7.629976,-8.277244567871094,G4,linex,True
264,59,97.0,97.0,0.6608006759856745,single,A_sigma_1,42,93.445496,7.6271505,-3.55450439453125,G4,linex,True
264,60,96.0,96.0,0.6543726682578437,single,A_sigma_1,42,86.3813,7.595146,-9.618698120117188,G4,linex,True
264,61,95.0,95.0,0.6479321522202756,single,A_sigma_1,42,89.581474,6.8707514,-5.418525695800781,G4,linex,True
264,62,94.0,94.0,0.6414793126285656,single,A_sigma_1,42,87.40067,6.897571,-6.599327087402344,G4,linex,True
264,63,93.0,93.0,0.6350143285219566,single,A_sigma_1,42,85.633484,6.7498875,-7.36651611328125,G4,linex,True
264,64,92.0,92.0,0.6285373734896572,single,A_sigma_1,42,82.96398,7.6294107,-9.036018371582031,G4,linex,True
264,65,91.0,91.0,0.6220486159207168,single,A_sigma_1,42,79.03068,6.7157736,-11.969322204589844,G4,linex,True
264,66,90.0,90.0,0.615548219238715,single,A_sigma_1,42,83.5286,5.939571,-6.471397399902344,G4,linex,True
264,67,89.0,89.0,0.6090363421224063,single,A_sigma_1,42,83.15963,6.684313,-5.840370178222656,G4,linex,True
264,68,88.0,88.0,0.6025131387133628,single,A_sigma_1,42,84.276344,6.3203354,-3.7236557006835938,G4,linex,True
264,69,87.0,87.0,0.5959787588115626,single,A_sigma_1,42,80.42146,6.6058373,-6.5785369873046875,G4,linex,True
264,70,86.0,86.0,0.5894333480597915,single,A_sigma_1,42,79.92313,7.2336817,-6.076873779296875,G4,linex,True
264,71,85.0,85.0,0.582877048117651,single,A_sigma_1,42,82.802216,6.5849943,-2.197784423828125,G4,linex,True
264,72,84.0,84.0,0.5763099968258967,single,A_sigma_1,42,78.75407,6.389359,-5.245933532714844,G4,linex,True
264,73,83.0,83.0,0.5697323283617781,single,A_sigma_1,42,79.94162,6.4985557,-3.058380126953125,G4,linex,True
264,74,82.0,82.0,0.563144173385984,single,A_sigma_1,42,77.421234,7.8009357,-4.578765869140625,G4,linex,True
264,75,81.0,81.0,0.5565456591817624,single,A_sigma_1,42,76.978264,6.3235903,-4.021736145019531,G4,linex,True
264,76,80.0,80.0,0.5499369097867277,single,A_sigma_1,42,75.24131,5.66411,-4.758689880371094,G4,linex,True
264,77,79.0,79.0,0.543318046117834,single,A_sigma_1,42,76.59388,5.592212,-2.4061203002929688,G4,linex,True
264,78,78.0,78.0,0.536689186089953,single,A_sigma_1,42,72.84225,6.643938,-5.157752990722656,G4,linex,True
264,79,77.0,77.0,0.5300504447284642,single,A_sigma_1,42,75.76754,5.93604,-1.2324600219726562,G4,linex,True
264,80,76.0,76.0,0.5234019342762315,single,A_sigma_1,42,73.72078,5.5908265,-2.2792205810546875,G4,linex,True
264,81,75.0,75.0,0.5167437642953137,single,A_sigma_1,42,73.67556,5.882965,-1.3244400024414062,G4,linex,True
264,82,74.0,74.0,0.510076041763731,single,A_sigma_1,42,73.73264,6.46707,-0.26735687255859375,G4,linex,True
264,83,73.0,73.0,0.503398871167587,single,A_sigma_1,42,64.87137,6.542808,-8.128631591796875,G4,linex,True
264,84,72.0,72.0,0.4967123545888206,single,A_sigma_1,42,68.15663,6.1128597,-3.8433685302734375,G4,linex,True
264,85,71.0,71.0,0.4900165917888486,single,A_sigma_1,42,68.67195,4.72206,-2.3280487060546875,G4,linex,True
264,86,70.0,70.0,0.4833116802883345,single,A_sigma_1,42,65.57282,5.353969,-4.427177429199219,G4,linex,True
264,87,69.0,69.0,0.4765977154433096,single,A_sigma_1,42,70.302765,5.897837,1.302764892578125,G4,linex,True
264,88,68.0,68.0,0.4698747905178519,single,A_sigma_1,42,64.31927,5.4840508,-3.6807327270507812,G4,linex,True
264,89,67.0,67.0,0.4631429967535171,single,A_sigma_1,42,68.93801,5.680331,1.9380111694335938,G4,linex,True
264,90,66.0,66.0,0.4564024234357003,single,A_sigma_1,42,66.213684,5.5728626,0.21368408203125,G4,linex,True
264,91,65.0,65.0,0.4496531579571012,single,A_sigma_1,42,61.004074,4.468351,-3.9959259033203125,G4,linex,True
264,92,64.0,64.0,0.4428952858784446,single,A_sigma_1,42,60.210697,5.2350984,-3.7893028259277344,G4,linex,True
264,93,63.0,63.0,0.4361288909866085,single,A_sigma_1,42,60.538574,4.976326,-2.46142578125,G4,linex,True
264,94,62.0,62.0,0.4293540553502946,single,A_sigma_1,42,60.523685,4.6154146,-1.4763145446777344,G4,linex,True
264,95,61.0,61.0,0.4225708593733713,single,A_sigma_1,42,59.70668,4.608254,-1.2933197021484375,G4,linex,True
264,96,60.0,60.0,0.4157793818460115,single,A_sigma_1,42,57.61612,4.5154047,-2.383880615234375,G4,linex,True
264,97,59.0,59.0,0.4089796999937354,single,A_sigma_1,42,57.00497,4.5369,-1.9950294494628906,G4,linex,True
264,98,58.0,58.0,0.4021718895244692,single,A_sigma_1,42,56.43101,4.04604,-1.5689888000488281,G4,linex,True
264,99,57.0,57.0,0.3953560246737163,single,A_sigma_1,42,53.36164,4.4312053,-3.6383590698242188,G4,linex,True
264,100,56.0,56.0,0.3885321782479367,single,A_sigma_1,42,51.625053,4.036946,-4.374946594238281,G4,linex,True
264,101,55.0,55.0,0.3817004216662233,single,A_sigma_1,42,49.08,5.2743816,-5.9199981689453125,G4,linex,True
264,102,54.0,54.0,0.3748608250003564,single,A_sigma_1,42,52.17605,4.131327,-1.8239517211914062,G4,linex,True
264,103,53.0,53.0,0.3680134570133191,single,A_sigma_1,42,51.6066,5.2913475,-1.3933982849121094,G4,linex,True
264,104,52.0,52.0,0.3611583851963416,single,A_sigma_1,42,51.559624,4.057872,-0.44037628173828125,G4,linex,True
264,105,51.0,51.0,0.354295675804549,single,A_sigma_1,42,48.772552,3.7943306,-2.227447509765625,G4,linex,True
264,106,50.0,50.0,0.3474253938912763,single,A_sigma_1,42,48.203857,3.718544,-1.796142578125,G4,linex,True
264,107,49.0,49.0,0.3405476033411131,single,A_sigma_1,42,46.168472,3.8247762,-2.8315277099609375,G4,linex,True
264,108,48.0,48.0,0.3336623669017343,single,A_sigma_1,42,47.82855,4.244355,-0.17145156860351562,G4,linex,True
264,109,47.0,47.0,0.326769746214578,single,A_sigma_1,42,47.150917,3.7637222,0.15091705322265625,G4,linex,True
264,110,46.0,46.0,0.3198698018444152,single,A_sigma_1,42,45.050533,3.9744933,-0.9494667053222656,G4,linex,True
264,111,45.0,45.0,0.312962593307868,single,A_sigma_1,42,41.835556,3.4239154,-3.1644439697265625,G4,linex,True
264,112,44.0,44.0,0.3060481791009172,single,A_sigma_1,42,42.537464,4.064396,-1.4625358581542969,G4,linex,True
264,113,43.0,43.0,0.2991266167254491,single,A_sigma_1,42,42.85442,4.145717,-0.14558029174804688,G4,linex,True
264,114,42.0,42.0,0.2921979627148788,single,A_sigma_1,42,44.70424,3.6237197,2.7042388916015625,G4,linex,True
264,115,41.0,41.0,0.2852622726588929,single,A_sigma_1,42,40.632736,3.131699,-0.3672637939453125,G4,linex,True
264,116,40.0,40.0,0.2783196012273485,single,A_sigma_1,42,39.812878,3.5311131,-0.18712234497070312,G4,linex,True
264,117,39.0,39.0,0.2713700021933638,single,A_sigma_1,42,41.152332,3.4392245,2.152332305908203,G4,linex,True
264,118,38.0,38.0,0.2644135284556353,single,A_sigma_1,42,38.985016,3.4867995,0.985015869140625,G4,linex,True
264,119,37.0,37.0,0.257450232060014,single,A_sigma_1,42,39.555733,2.9067361,2.5557327270507812,G4,linex,True
264,120,36.0,36.0,0.2504801642203688,single,A_sigma_1,42,37.386635,3.2609048,1.3866348266601562,G4,linex,True
264,121,35.0,35.0,0.2435033753387709,single,A_sigma_1,42,36.17405,3.2015378,1.1740493774414062,G4,linex,True
264,122,34.0,34.0,0.2365199150250226,single,A_sigma_1,42,33.057976,3.3124592,-0.9420242309570312,G4,linex,True
264,123,33.0,33.0,0.2295298321155596,single,A_sigma_1,42,32.788258,2.5726907,-0.21174240112304688,G4,linex,True
264,124,32.0,32.0,0.2225331746917498,single,A_sigma_1,42,31.801847,2.6768796,-0.1981525421142578,G4,linex,True
264,125,31.0,31.0,0.2155299900976155,single,A_sigma_1,42,29.43353,2.4113414,-1.5664691925048828,G4,linex,True
264,126,30.0,30.0,0.2085203249569986,single,A_sigma_1,42,29.559446,2.32909,-0.4405536651611328,G4,linex,True
264,127,29.0,29.0,0.201504225190193,single,A_sigma_1,42,27.074316,2.382491,-1.9256839752197266,G4,linex,True
264,128,28.0,28.0,0.1944817360300627,single,A_sigma_1,42,25.849121,1.9405754,-2.15087890625,G4,linex,True
264,129,27.0,27.0,0.1874529020376676,single,A_sigma_1,42,24.24079,2.104709,-2.7592105865478516,G4,linex,True
264,130,26.0,26.0,0.1804177671174144,single,A_sigma_1,42,25.682678,2.1595685,-0.31732177734375,G4,linex,True
264,131,25.0,25.0,0.1733763745317511,single,A_sigma_1,42,24.745935,2.3796587,-0.25406455993652344,G4,linex,True
264,132,24.0,24.0,0.1663287669154214,single,A_sigma_1,42,23.762941,1.8821188,-0.2370586395263672,G4,linex,True
264,133,23.0,23.0,0.1592749862892971,single,A_sigma_1,42,23.199986,2.4564068,0.19998550415039062,G4,linex,True
264,134,22.0,22.0,0.1522150740738025,single,A_sigma_1,42,22.161213,2.0227234,0.16121292114257812,G4,linex,True
264,135,21.0,21.0,0.1451490711019469,single,A_sigma_1,42,20.605627,1.9709686,-0.39437294006347656,G4,linex,True
264,136,20.0,20.0,0.1380770176319788,single,A_sigma_1,42,17.91435,2.0859756,-2.0856494903564453,G4,linex,True
264,137,19.0,19.0,0.1309989533596752,single,A_sigma_1,42,17.246675,1.833254,-1.7533245086669922,G4,linex,True
264,138,18.0,18.0,0.1239149174302811,single,A_sigma_1,42,15.711961,1.395822,-2.288039207458496,G4,linex,True
264,139,17.0,17.0,0.1168249484501086,single,A_sigma_1,42,15.740277,1.477328,-1.2597227096557617,G4,linex,True
264,140,16.0,16.0,0.1097290844978099,single,A_sigma_1,42,16.22515,1.6134517,0.22514915466308594,G4,linex,True
264,141,15.0,15.0,0.1026273631353366,single,A_sigma_1,42,15.584067,1.5782797,0.5840673446655273,G4,linex,True
264,142,14.0,14.0,0.0955198214185911,single,A_sigma_1,42,13.632546,2.5019875,-0.36745357513427734,G4,linex,True
264,143,13.0,13.0,0.0884064959077884,single,A_sigma_1,42,12.396226,1.8888973,-0.6037740707397461,G4,linex,True
264,144,12.0,12.0,0.0812874226775317,single,A_sigma_1,42,11.455097,0.97065794,-0.5449028015136719,G4,linex,True
264,145,11.0,11.0,0.0741626373266146,single,A_sigma_1,42,11.169595,1.774793,0.16959476470947266,G4,linex,True
264,146,10.0,10.0,0.0670321749875593,single,A_sigma_1,42,10.475868,1.8397133,0.47586822509765625,G4,linex,True
264,147,9.0,9.0,0.0598960703358988,single,A_sigma_1,42,9.942277,1.8376533,0.9422769546508789,G4,linex,True
264,148,8.0,8.0,0.0527543575992117,single,A_sigma_1,42,7.7605715,1.8034674,-0.23942852020263672,G4,linex,True
264,149,7.0,7.0,0.0456070705659185,single,A_sigma_1,42,6.8194747,1.7166148,-0.1805253028869629,G4,linex,True
264,150,6.0,6.0,0.0384542425938465,single,A_sigma_1,42,4.788518,1.1210337,-1.211482048034668,G4,linex,True
264,151,5.0,5.0,0.0312959066185721,single,A_sigma_1,42,3.9417834,0.66710156,-1.0582165718078613,G4,linex,True
264,152,4.0,4.0,0.0241320951615454,single,A_sigma_1,42,4.1857805,0.74811566,0.18578052520751953,G4,linex,True
264,153,3.0,3.0,0.0169628403380075,single,A_sigma_1,42,4.0335054,0.66605806,1.0335054397583008,G4,linex,True
264,154,2.0,2.0,0.0097881738647034,single,A_sigma_1,42,4.348266,0.4411862,2.348266124725342,G4,linex,True
264,155,1.0,1.0,0.0026081270674009,single,A_sigma_1,42,3.8014047,0.62353826,2.8014047145843506,G4,linex,True
265,50,182.0,125.0,0.7969744821349296,single,A_sigma_1,42,117.13957,9.6509285,-7.8604278564453125,G4,linex,True
265,51,181.0,125.0,0.7928893334261482,single,A_sigma_1,42,116.42853,9.03269,-8.57147216796875,G4,linex,True
265,52,180.0,125.0,0.7887981872000888,single,A_sigma_1,42,116.03554,9.856408,-8.964462280273438,G4,linex,True
265,53,179.0,125.0,0.7847011525220741,single,A_sigma_1,42,117.7901,8.320354,-7.20989990234375,G4,linex,True
265,54,178.0,125.0,0.7805983344128233,single,A_sigma_1,42,115.67918,8.281667,-9.320823669433594,G4,linex,True
265,55,177.0,125.0,0.7764898340720048,single,A_sigma_1,42,116.036644,8.412,-8.963356018066406,G4,linex,True
265,56,176.0,125.0,0.7723757490855165,single,A_sigma_1,42,117.71819,9.0559,-7.281806945800781,G4,linex,True
265,57,175.0,125.0,0.768256173617955,single,A_sigma_1,42,116.940506,9.811556,-8.059494018554688,G4,linex,True
265,58,174.0,125.0,0.764131198591574,single,A_sigma_1,42,117.58413,9.370395,-7.415870666503906,G4,linex,True
265,59,173.0,125.0,0.7600009118529062,single,A_sigma_1,42,117.06121,10.086874,-7.938789367675781,G4,linex,True
265,60,172.0,125.0,0.7558653983280921,single,A_sigma_1,42,117.44866,9.303007,-7.551338195800781,G4,linex,True
265,61,171.0,125.0,0.7517247401678631,single,A_sigma_1,42,116.651825,10.838395,-8.348175048828125,G4,linex,True
265,62,170.0,125.0,0.7475790168830287,single,A_sigma_1,42,117.40631,9.555186,-7.59368896484375,G4,linex,True
265,63,169.0,125.0,0.743428305471234,single,A_sigma_1,42,117.01012,8.823154,-7.9898834228515625,G4,linex,True
265,64,168.0,125.0,0.7392726805356826,single,A_sigma_1,42,117.46802,10.1318865,-7.531982421875,G4,linex,True
265,65,167.0,125.0,0.7351122143964548,single,A_sigma_1,42,118.641136,9.909731,-6.358863830566406,G4,linex,True
265,66,166.0,125.0,0.7309469771949899,single,A_sigma_1,42,117.06343,9.966146,-7.9365692138671875,G4,linex,True
265,67,165.0,125.0,0.7267770369922517,single,A_sigma_1,42,116.829834,9.462519,-8.170166015625,G4,linex,True
265,68,164.0,125.0,0.7226024598610497,single,A_sigma_1,42,114.307556,8.9200735,-10.69244384765625,G4,linex,True
265,69,163.0,125.0,0.7184233099729449,single,A_sigma_1,42,115.67049,10.323701,-9.329513549804688,G4,linex,True
265,70,162.0,125.0,0.7142396496801354,single,A_sigma_1,42,116.72312,8.772559,-8.276878356933594,G4,linex,True
265,71,161.0,125.0,0.7100515395926759,single,A_sigma_1,42,115.07444,9.854542,-9.925559997558594,G4,linex,True
265,72,160.0,125.0,0.7058590386513649,single,A_sigma_1,42,117.16563,9.414589,-7.834373474121094,G4,linex,True
265,73,159.0,125.0,0.7016622041965971,single,A_sigma_1,42,116.862946,9.4503,-8.137054443359375,G4,linex,True
265,74,158.0,125.0,0.6974610920334581,single,A_sigma_1,42,114.00128,10.133775,-10.99871826171875,G4,linex,True
265,75,157.0,125.0,0.693255756493316,single,A_sigma_1,42,114.978806,10.702611,-10.021194458007812,G4,linex,True
265,76,156.0,125.0,0.6890462504921422,single,A_sigma_1,42,114.67875,10.896487,-10.321250915527344,G4,linex,True
265,77,155.0,125.0,0.6848326255857766,single,A_sigma_1,42,113.779724,10.121671,-11.22027587890625,G4,linex,True
265,78,154.0,125.0,0.680614932022336,single,A_sigma_1,42,116.95166,8.673939,-8.04833984375,G4,linex,True
265,79,153.0,125.0,0.6763932187919486,single,A_sigma_1,42,119.936676,8.656727,-5.063323974609375,G4,linex,True
265,80,152.0,125.0,0.6721675336739817,single,A_sigma_1,42,116.85141,10.045821,-8.148590087890625,G4,linex,True
265,81,151.0,125.0,0.6679379232819234,single,A_sigma_1,42,113.39334,9.623412,-11.606658935546875,G4,linex,True
265,82,150.0,125.0,0.6637044331060562,single,A_sigma_1,42,115.20206,8.635483,-9.797943115234375,G4,linex,True
265,83,149.0,125.0,0.6594671075540647,single,A_sigma_1,42,116.45224,9.499102,-8.547760009765625,G4,linex,True
265,84,148.0,125.0,0.6552259899896944,single,A_sigma_1,42,116.57091,7.4397445,-8.429092407226562,G4,linex,True
265,85,147.0,125.0,0.6509811227695823,single,A_sigma_1,42,116.73721,8.708021,-8.262786865234375,G4,linex,True
265,86,146.0,125.0,0.6467325472783649,single,A_sigma_1,42,114.54486,9.632626,-10.45513916015625,G4,linex,True
265,87,145.0,125.0,0.6424803039621623,single,A_sigma_1,42,119.14541,10.6433525,-5.854591369628906,G4,linex,True
265,88,144.0,125.0,0.6382244323605335,single,A_sigma_1,42,117.67788,10.176838,-7.322120666503906,G4,linex,True
265,89,143.0,125.0,0.6339649711369888,single,A_sigma_1,42,116.23543,9.117713,-8.764572143554688,G4,linex,True
265,90,142.0,125.0,0.6297019581081393,single,A_sigma_1,42,114.527306,9.615335,-10.472694396972656,G4,linex,True
265,91,141.0,125.0,0.6254354302715601,single,A_sigma_1,42,118.17286,7.694264,-6.827140808105469,G4,linex,True
265,92,140.0,125.0,0.6211654238324373,single,A_sigma_1,42,116.066154,9.884466,-8.933845520019531,G4,linex,True
265,93,139.0,125.0,0.6168919742290642,single,A_sigma_1,42,115.49842,9.176606,-9.501579284667969,G4,linex,True
265,94,138.0,125.0,0.6126151161572488,single,A_sigma_1,42,115.9003,10.494664,-9.099700927734375,G4,linex,True
265,95,137.0,125.0,0.6083348835936915,single,A_sigma_1,42,116.3312,9.4793005,-8.668800354003906,G4,linex,True
265,96,136.0,125.0,0.6040513098183833,single,A_sigma_1,42,116.11235,10.36175,-8.887649536132812,G4,linex,True
265,97,135.0,125.0,0.5997644274360796,single,A_sigma_1,42,115.11429,10.632606,-9.885711669921875,G4,linex,True
265,98,134.0,125.0,0.5954742683968958,single,A_sigma_1,42,116.67062,8.56639,-8.329376220703125,G4,linex,True
265,99,133.0,125.0,0.5911808640160663,single,A_sigma_1,42,114.6125,8.944436,-10.387496948242188,G4,linex,True
265,100,132.0,125.0,0.5868842449929139,single,A_sigma_1,42,119.09263,9.778554,-5.907371520996094,G4,linex,True
265,101,131.0,125.0,0.5825844414290652,single,A_sigma_1,42,118.79597,9.645873,-6.204032897949219,G4,linex,True
265,102,130.0,125.0,0.5782814828459508,single,A_sigma_1,42,118.76133,8.8313,-6.238670349121094,G4,linex,True
265,103,129.0,125.0,0.5739753982016246,single,A_sigma_1,42,116.20322,11.0597725,-8.796783447265625,G4,linex,True
265,104,128.0,125.0,0.5696662159069354,single,A_sigma_1,42,116.20294,10.130642,-8.79705810546875,G4,linex,True
265,105,127.0,125.0,0.5653539638410823,single,A_sigma_1,42,111.53538,9.624501,-13.464622497558594,G4,linex,True
265,106,126.0,125.0,0.5610386693665812,single,A_sigma_1,42,118.31275,9.75866,-6.687248229980469,G4,linex,True
265,107,125.0,125.0,0.5567203593436731,single,A_sigma_1,42,117.24474,8.630212,-7.755256652832031,G4,linex,True
265,108,124.0,124.0,0.5523990601441965,single,A_sigma_1,42,115.74093,11.326039,-8.259071350097656,G4,linex,True
265,109,123.0,123.0,0.5480747976649526,single,A_sigma_1,42,118.45522,10.776209,-4.544776916503906,G4,linex,True
