unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
260,134,71.0,71.0,0.3806608043573395,single,A_sigma_5,42,56.691807,3.9247074,-14.30819320678711,G4,linex,True
260,135,70.0,70.0,0.3753623906431036,single,A_sigma_5,42,69.81924,5.587828,-0.18076324462890625,G4,linex,True
260,136,69.0,69.0,0.3700616143630189,single,A_sigma_5,42,63.375423,4.8086677,-5.624576568603516,G4,linex,True
260,137,68.0,68.0,0.3647584919760925,single,A_sigma_5,42,61.24445,4.4654794,-6.755550384521484,G4,linex,True
260,138,67.0,67.0,0.3594530397064596,single,A_sigma_5,42,61.8252,5.6264677,-5.174800872802734,G4,linex,True
260,139,66.0,66.0,0.3541452735484243,single,A_sigma_5,42,64.68411,4.0774474,-1.315887451171875,G4,linex,True
260,140,65.0,65.0,0.3488352092713578,single,A_sigma_5,42,60.72896,5.5504055,-4.2710418701171875,G4,linex,True
260,141,64.0,64.0,0.3435228624244582,single,A_sigma_5,42,62.08341,4.779187,-1.9165916442871094,G4,linex,True
260,142,63.0,63.0,0.3382082483413751,single,A_sigma_5,42,61.08534,5.9633884,-1.9146614074707031,G4,linex,True
260,143,62.0,62.0,0.332891382144706,single,A_sigma_5,42,59.73833,4.283073,-2.261669158935547,G4,linex,True
260,144,61.0,61.0,0.3275722787503671,single,A_sigma_5,42,59.344463,4.7737656,-1.6555366516113281,G4,linex,True
260,145,60.0,60.0,0.3222509528718438,single,A_sigma_5,42,57.84905,4.4934855,-2.150951385498047,G4,linex,True
260,146,59.0,59.0,0.3169274190243255,single,A_sigma_5,42,56.54458,4.217626,-2.4554214477539062,G4,linex,True
260,147,58.0,58.0,0.3116016915287276,single,A_sigma_5,42,56.857124,4.4924374,-1.1428756713867188,G4,linex,True
260,148,57.0,57.0,0.3062737845156038,single,A_sigma_5,42,53.93618,4.126954,-3.0638198852539062,G4,linex,True
260,149,56.0,56.0,0.3009437119289561,single,A_sigma_5,42,55.208206,3.6487267,-0.7917938232421875,G4,linex,True
260,150,55.0,55.0,0.2956114875299408,single,A_sigma_5,42,55.54866,5.874716,0.5486602783203125,G4,linex,True
260,151,54.0,54.0,0.2902771249004777,single,A_sigma_5,42,47.891117,4.2563515,-6.108882904052734,G4,linex,True
260,152,53.0,53.0,0.2849406374467643,single,A_sigma_5,42,49.936417,4.316435,-3.0635833740234375,G4,linex,True
260,153,52.0,52.0,0.2796020384026987,single,A_sigma_5,42,47.883984,4.1821246,-4.116016387939453,G4,linex,True
260,154,51.0,51.0,0.2742613408332121,single,A_sigma_5,42,48.908257,3.3052428,-2.0917434692382812,G4,linex,True
260,155,50.0,50.0,0.2689185576375177,single,A_sigma_5,42,49.893085,4.2124367,-0.10691452026367188,G4,linex,True
260,156,49.0,49.0,0.2635737015522754,single,A_sigma_5,42,47.39027,3.6492112,-1.6097297668457031,G4,linex,True
260,157,48.0,48.0,0.2582267851546752,single,A_sigma_5,42,45.53407,3.16965,-2.465930938720703,G4,linex,True
260,158,47.0,47.0,0.2528778208654442,single,A_sigma_5,42,45.820698,3.7428076,-1.1793022155761719,G4,linex,True
260,159,46.0,46.0,0.2475268209517773,single,A_sigma_5,42,43.567204,2.9264674,-2.4327964782714844,G4,linex,True
260,160,45.0,45.0,0.2421737975301949,single,A_sigma_5,42,44.809277,4.226674,-0.19072341918945312,G4,linex,True
260,161,44.0,44.0,0.2368187625693298,single,A_sigma_5,42,43.22588,2.9710917,-0.7741203308105469,G4,linex,True
260,162,43.0,43.0,0.2314617278926454,single,A_sigma_5,42,42.697445,3.648464,-0.3025550842285156,G4,linex,True
260,163,42.0,42.0,0.2261027051810874,single,A_sigma_5,42,41.227764,3.6652136,-0.7722358703613281,G4,linex,True
260,164,41.0,41.0,0.2207417059756713,single,A_sigma_5,42,40.846626,3.6167803,-0.15337371826171875,G4,linex,True
260,165,40.0,40.0,0.2153787416800068,single,A_sigma_5,42,34.464096,3.590893,-5.5359039306640625,G4,linex,True
260,166,39.0,39.0,0.2100138235627615,single,A_sigma_5,42,36.335655,3.1553233,-2.6643447875976562,G4,linex,True
260,167,38.0,38.0,0.2046469627600669,single,A_sigma_5,42,35.215607,2.6349294,-2.784393310546875,G4,linex,True
260,168,37.0,37.0,0.1992781702778655,single,A_sigma_5,42,32.69169,2.655403,-4.308311462402344,G4,linex,True
260,169,36.0,36.0,0.1939074569942036,single,A_sigma_5,42,34.99449,2.3935518,-1.0055084228515625,G4,linex,True
260,170,35.0,35.0,0.1885348336614709,single,A_sigma_5,42,32.767845,2.515877,-2.2321548461914062,G4,linex,True
260,171,34.0,34.0,0.1831603109085861,single,A_sigma_5,42,31.405493,2.7920828,-2.5945072174072266,G4,linex,True
260,172,33.0,33.0,0.1777838992431333,single,A_sigma_5,42,31.520628,2.0624342,-1.4793720245361328,G4,linex,True
260,173,32.0,32.0,0.1724056090534489,single,A_sigma_5,42,31.02737,2.5991285,-0.9726295471191406,G4,linex,True
260,174,31.0,31.0,0.1670254506106603,single,A_sigma_5,42,28.671535,2.3077538,-2.3284645080566406,G4,linex,True
260,175,30.0,30.0,0.1616434340706777,single,A_sigma_5,42,30.596853,2.863578,0.5968532562255859,G4,linex,True
260,176,29.0,29.0,0.1562595694761429,single,A_sigma_5,42,28.996191,2.8330877,-0.0038089752197265625,G4,linex,True
260,177,28.0,28.0,0.1508738667583314,single,A_sigma_5,42,26.528288,3.3049135,-1.4717121124267578,G4,linex,True
260,178,27.0,27.0,0.1454863357390138,single,A_sigma_5,42,27.918089,2.9514856,0.9180889129638672,G4,linex,True
260,179,26.0,26.0,0.140096986132275,single,A_sigma_5,42,25.53318,3.0938866,-0.46681976318359375,G4,linex,True
260,180,25.0,25.0,0.1347058275462939,single,A_sigma_5,42,23.08831,2.20698,-1.9116897583007812,G4,linex,True
260,181,24.0,24.0,0.1293128694850822,single,A_sigma_5,42,21.332424,2.0131671,-2.6675758361816406,G4,linex,True
260,182,23.0,23.0,0.1239181213501877,single,A_sigma_5,42,21.509329,2.0707133,-1.490671157836914,G4,linex,True
260,183,22.0,22.0,0.118521592442358,single,A_sigma_5,42,18.291058,2.2994487,-3.708942413330078,G4,linex,True
260,184,21.0,21.0,0.1131232919631697,single,A_sigma_5,42,18.33749,2.0973232,-2.6625099182128906,G4,linex,True
260,185,20.0,20.0,0.1077232290166219,single,A_sigma_5,42,19.076876,1.7700284,-0.9231243133544922,G4,linex,True
260,186,19.0,19.0,0.1023214126106957,single,A_sigma_5,42,17.234755,1.9889549,-1.7652454376220703,G4,linex,True
260,187,18.0,18.0,0.0969178516588811,single,A_sigma_5,42,16.462332,1.5890465,-1.537668228149414,G4,linex,True
260,188,17.0,17.0,0.0915125549816703,single,A_sigma_5,42,17.15091,1.4241246,0.150909423828125,G4,linex,True
260,189,16.0,16.0,0.0861055313080202,single,A_sigma_5,42,14.417546,1.749881,-1.582453727722168,G4,linex,True
260,190,15.0,15.0,0.080696789276785,single,A_sigma_5,42,14.064161,1.92136,-0.9358386993408203,G4,linex,True
260,191,14.0,14.0,0.0752863374381171,single,A_sigma_5,42,15.357083,1.6689969,1.3570833206176758,G4,linex,True
260,192,13.0,13.0,0.0698741842548408,single,A_sigma_5,42,12.710091,1.1958756,-0.28990936279296875,G4,linex,True
260,193,12.0,12.0,0.0644603381037963,single,A_sigma_5,42,12.444738,1.0734442,0.44473838806152344,G4,linex,True
260,194,11.0,11.0,0.0590448072771578,single,A_sigma_5,42,9.868055,0.8293771,-1.1319446563720703,G4,linex,True
260,195,10.0,10.0,0.053627599983722,single,A_sigma_5,42,10.203765,0.8367376,0.2037649154663086,G4,linex,True
260,196,9.0,9.0,0.0482087243501727,single,A_sigma_5,42,9.84547,2.1417787,0.8454704284667969,G4,linex,True
260,197,8.0,8.0,0.04278818842232,single,A_sigma_5,42,12.010537,2.4613492,4.010537147521973,G4,linex,True
260,198,7.0,7.0,0.037366000166312,single,A_sigma_5,42,8.939808,1.9583008,1.9398078918457031,G4,linex,True
260,199,6.0,6.0,0.0319421674698252,single,A_sigma_5,42,11.463282,1.1159015,5.463281631469727,G4,linex,True
260,200,5.0,5.0,0.0265166981432301,single,A_sigma_5,42,7.5798883,2.1920094,2.579888343811035,G4,linex,True
260,201,4.0,4.0,0.0210895999207323,single,A_sigma_5,42,5.6773086,0.92744285,1.6773085594177246,G4,linex,True
260,202,3.0,3.0,0.0156608804614939,single,A_sigma_5,42,6.6700454,0.5918635,3.6700453758239746,G4,linex,True
260,203,2.0,2.0,0.0102305473507307,single,A_sigma_5,42,5.720498,0.4427892,3.7204980850219727,G4,linex,True
260,204,1.0,1.0,0.0047986081007886,single,A_sigma_5,42,8.150263,0.68606526,7.150262832641602,G4,linex,True
261,50,87.0,87.0,0.7177874124622182,single,A_sigma_5,42,84.42233,7.291102,-2.577667236328125,G4,linex,True
261,51,86.0,86.0,0.7104366462374636,single,A_sigma_5,42,81.84165,7.4750543,-4.158348083496094,G4,linex,True
261,52,85.0,85.0,0.7030549286001355,single,A_sigma_5,42,77.37295,6.8174973,-7.627052307128906,G4,linex,True
261,53,84.0,84.0,0.6956427399977719,single,A_sigma_5,42,81.398415,6.687732,-2.6015853881835938,G4,linex,True
261,54,83.0,83.0,0.6882005443034501,single,A_sigma_5,42,80.60842,5.6054363,-2.3915786743164062,G4,linex,True
261,55,82.0,82.0,0.6807287896902242,single,A_sigma_5,42,79.65604,5.499007,-2.343963623046875,G4,linex,True
261,56,81.0,81.0,0.673227909444052,single,A_sigma_5,42,80.000626,5.613653,-0.9993743896484375,G4,linex,True
261,57,80.0,80.0,0.6656983227205807,single,A_sigma_5,42,79.66412,6.3403406,-0.33587646484375,G4,linex,True
261,58,79.0,79.0,0.6581404352506045,single,A_sigma_5,42,84.491165,7.5018926,5.4911651611328125,G4,linex,True
261,59,78.0,78.0,0.6505546399985163,single,A_sigma_5,42,81.01655,6.284812,3.0165481567382812,G4,linex,True
261,60,77.0,77.0,0.6429413177776435,single,A_sigma_5,42,78.44132,6.589321,1.4413223266601562,G4,linex,True
261,61,76.0,76.0,0.6353008378259779,single,A_sigma_5,42,78.94546,5.6860666,2.9454574584960938,G4,linex,True
261,62,75.0,75.0,0.6276335583454643,single,A_sigma_5,42,80.58295,5.96443,5.58294677734375,G4,linex,True
261,63,74.0,74.0,0.6199398270077188,single,A_sigma_5,42,70.557335,6.252543,-3.4426651000976562,G4,linex,True
261,64,73.0,73.0,0.6122199814287724,single,A_sigma_5,42,73.60606,5.8657284,0.6060562133789062,G4,linex,True
261,65,72.0,72.0,0.6044743496152024,single,A_sigma_5,42,74.58746,5.170648,2.58746337890625,G4,linex,True
261,66,71.0,71.0,0.5967032503837945,single,A_sigma_5,42,67.97917,5.4120555,-3.0208282470703125,G4,linex,True
261,67,70.0,70.0,0.5889069937566912,single,A_sigma_5,42,68.32384,6.0657725,-1.6761627197265625,G4,linex,True
261,68,69.0,69.0,0.5810858813338096,single,A_sigma_5,42,68.50524,4.5633755,-0.49475860595703125,G4,linex,True
261,69,68.0,68.0,0.5732402066441541,single,A_sigma_5,42,72.18878,5.132147,4.18878173828125,G4,linex,True
261,70,67.0,67.0,0.565370255477516,single,A_sigma_5,42,66.63481,5.367004,-0.3651885986328125,G4,linex,True
261,71,66.0,66.0,0.5574763061979222,single,A_sigma_5,42,71.4678,6.171786,5.467796325683594,G4,linex,True
261,72,65.0,65.0,0.549558630040085,single,A_sigma_5,42,65.63683,4.912501,0.6368331909179688,G4,linex,True
261,73,64.0,64.0,0.5416174913900008,single,A_sigma_5,42,65.41601,5.639888,1.4160079956054688,G4,linex,True
261,74,63.0,63.0,0.5336531480507551,single,A_sigma_5,42,67.02666,4.736012,4.0266571044921875,G4,linex,True
261,75,62.0,62.0,0.5256658514945054,single,A_sigma_5,42,64.009,4.897467,2.009002685546875,G4,linex,True
261,76,61.0,61.0,0.517655847101537,single,A_sigma_5,42,60.791195,4.7828827,-0.20880508422851562,G4,linex,True
261,77,60.0,60.0,0.5096233743872227,single,A_sigma_5,42,62.985207,4.7842526,2.9852066040039062,G4,linex,True
261,78,59.0,59.0,0.501568667217644,single,A_sigma_5,42,59.915802,4.656795,0.915802001953125,G4,linex,True
261,79,58.0,58.0,0.4934919540145857,single,A_sigma_5,42,57.688248,4.4835563,-0.3117523193359375,G4,linex,True
261,80,57.0,57.0,0.4853934579505534,single,A_sigma_5,42,57.521706,3.9972415,0.5217056274414062,G4,linex,True
261,81,56.0,56.0,0.4772733971344236,single,A_sigma_5,42,56.261246,3.9674804,0.2612457275390625,G4,linex,True
261,82,55.0,55.0,0.4691319847882833,single,A_sigma_5,42,53.97466,4.4616723,-1.0253410339355469,G4,linex,True
261,83,54.0,54.0,0.4609694294159855,single,A_sigma_5,42,55.28053,4.5805764,1.2805290222167969,G4,linex,True
261,84,53.0,53.0,0.4527859349639032,single,A_sigma_5,42,50.177822,4.3594356,-2.8221778869628906,G4,linex,True
261,85,52.0,52.0,0.4445817009743316,single,A_sigma_5,42,46.374447,3.7729135,-5.625553131103516,G4,linex,True
261,86,51.0,51.0,0.4363569227319606,single,A_sigma_5,42,45.340523,4.040307,-5.659477233886719,G4,linex,True
261,87,50.0,50.0,0.4281117914038073,single,A_sigma_5,42,45.17725,3.4389682,-4.822750091552734,G4,linex,True
261,88,49.0,49.0,0.4198464941729731,single,A_sigma_5,42,45.194515,3.123196,-3.8054847717285156,G4,linex,True
261,89,48.0,48.0,0.4115612143665674,single,A_sigma_5,42,45.951237,3.8318672,-2.0487632751464844,G4,linex,True
261,90,47.0,47.0,0.4032561315781132,single,A_sigma_5,42,45.564613,3.4540675,-1.4353866577148438,G4,linex,True
261,91,46.0,46.0,0.394931421784735,single,A_sigma_5,42,45.687035,3.6763532,-0.31296539306640625,G4,linex,True
261,92,45.0,45.0,0.3865872574594042,single,A_sigma_5,42,44.11624,4.2463202,-0.883758544921875,G4,linex,True
261,93,44.0,44.0,0.3782238076785049,single,A_sigma_5,42,43.923065,3.8406875,-0.076934814453125,G4,linex,True
261,94,43.0,43.0,0.3698412382249632,single,A_sigma_5,42,42.565155,3.705968,-0.434844970703125,G4,linex,True
261,95,42.0,42.0,0.3614397116871666,single,A_sigma_5,42,44.398792,4.1677322,2.398792266845703,G4,linex,True
261,96,41.0,41.0,0.3530193875538934,single,A_sigma_5,42,40.035595,2.9376,-0.9644050598144531,G4,linex,True
261,97,40.0,40.0,0.3445804223054471,single,A_sigma_5,42,38.8644,3.3708878,-1.1356010437011719,G4,linex,True
261,98,39.0,39.0,0.3361229695011918,single,A_sigma_5,42,40.33657,3.7145507,1.3365707397460938,G4,linex,True
261,99,38.0,38.0,0.3276471798636607,single,A_sigma_5,42,37.920067,3.600258,-0.07993316650390625,G4,linex,True
261,100,37.0,37.0,0.3191532013594103,single,A_sigma_5,42,37.64408,2.9559915,0.6440811157226562,G4,linex,True
261,101,36.0,36.0,0.3106411792767739,single,A_sigma_5,42,36.288734,2.932749,0.28873443603515625,G4,linex,True
261,102,35.0,35.0,0.3021112563006665,single,A_sigma_5,42,34.6388,3.0723565,-0.36119842529296875,G4,linex,True
261,103,34.0,34.0,0.2935635725845785,single,A_sigma_5,42,35.013775,2.7447007,1.0137748718261719,G4,linex,True
261,104,33.0,33.0,0.2849982658198925,single,A_sigma_5,42,32.2103,2.501724,-0.7896995544433594,G4,linex,True
261,105,32.0,32.0,0.2764154713026449,single,A_sigma_5,42,35.258533,2.9776459,3.258533477783203,G4,linex,True
261,106,31.0,31.0,0.2678153219978536,single,A_sigma_5,42,34.143383,2.8026795,3.143383026123047,G4,linex,True
261,107,30.0,30.0,0.2591979486015214,single,A_sigma_5,42,27.816013,2.899852,-2.1839866638183594,G4,linex,True
261,108,29.0,29.0,0.2505634796004189,single,A_sigma_5,42,28.180237,2.4894838,-0.81976318359375,G4,linex,True
261,109,28.0,28.0,0.2419120413297478,single,A_sigma_5,42,27.675129,2.491202,-0.3248710632324219,G4,linex,True
261,110,27.0,27.0,0.2332437580287802,single,A_sigma_5,42,25.584177,2.080342,-1.415822982788086,G4,linex,True
261,111,26.0,26.0,0.2245587518945597,single,A_sigma_5,42,21.527658,2.0676007,-4.472341537475586,G4,linex,True
261,112,25.0,25.0,0.21585714313375,single,A_sigma_5,42,24.42669,2.099886,-0.5733108520507812,G4,linex,True
261,113,24.0,24.0,0.2071390500127138,single,A_sigma_5,42,22.498075,1.9582281,-1.5019245147705078,G4,linex,True
261,114,23.0,23.0,0.1984045889058925,single,A_sigma_5,42,20.78114,1.8735288,-2.218860626220703,G4,linex,True
261,115,22.0,22.0,0.1896538743425638,single,A_sigma_5,42,20.187662,1.8127402,-1.812337875366211,G4,linex,True
261,116,21.0,21.0,0.1808870190520424,single,A_sigma_5,42,20.751476,1.771371,-0.24852371215820312,G4,linex,True
261,117,20.0,20.0,0.1721041340073891,single,A_sigma_5,42,22.730446,2.0531979,2.7304458618164062,G4,linex,True
261,118,19.0,19.0,0.1633053284676918,single,A_sigma_5,42,19.316692,1.4937443,0.3166923522949219,G4,linex,True
261,119,18.0,18.0,0.1544907100189746,single,A_sigma_5,42,16.8498,1.7354724,-1.1501998901367188,G4,linex,True
261,120,17.0,17.0,0.145660384613792,single,A_sigma_5,42,14.274366,1.7976094,-2.7256336212158203,G4,linex,True
261,121,16.0,16.0,0.1368144566095609,single,A_sigma_5,42,13.321385,1.0302705,-2.678614616394043,G4,linex,True
261,122,15.0,15.0,0.1279530288056808,single,A_sigma_5,42,12.585105,0.9084739,-2.4148950576782227,G4,linex,True
261,123,14.0,14.0,0.1190762024794902,single,A_sigma_5,42,9.317884,1.0464426,-4.68211555480957,G4,linex,True
261,124,13.0,13.0,0.1101840774211054,single,A_sigma_5,42,11.325752,0.86085683,-1.6742477416992188,G4,linex,True
261,125,12.0,12.0,0.1012767519671843,single,A_sigma_5,42,8.80078,2.3590531,-3.1992197036743164,G4,linex,True
261,126,11.0,11.0,0.0923543230336572,single,A_sigma_5,42,6.0695233,1.5618736,-4.930476665496826,G4,linex,True
261,127,10.0,10.0,0.0834168861474655,single,A_sigma_5,42,4.7983904,0.47556633,-5.2016096115112305,G4,linex,True
261,128,9.0,9.0,0.0744645354773436,single,A_sigma_5,42,5.202211,0.46024692,-3.7977890968322754,G4,linex,True
261,129,8.0,8.0,0.0654973638636812,single,A_sigma_5,42,6.0787544,0.5898851,-1.9212455749511719,G4,linex,True
261,130,7.0,7.0,0.0565154628475026,single,A_sigma_5,42,4.8817945,0.46522337,-2.1182055473327637,G4,linex,True
261,131,6.0,6.0,0.0475189226985915,single,A_sigma_5,42,4.912748,0.38986218,-1.087252140045166,G4,linex,True
261,132,5.0,5.0,0.0385078324427968,single,A_sigma_5,42,6.7478023,0.8415873,1.7478022575378418,G4,linex,True
261,133,4.0,4.0,0.0294822798885472,single,A_sigma_5,42,4.4770823,0.3563877,0.4770822525024414,G4,linex,True
261,134,3.0,3.0,0.0204423516526031,single,A_sigma_5,42,5.5269804,0.5105679,2.526980400085449,G4,linex,True
261,135,2.0,2.0,0.0113881331850758,single,A_sigma_5,42,4.890703,0.4511124,2.8907032012939453,G4,linex,True
261,136,1.0,1.0,0.0023197087937372,single,A_sigma_5,42,4.751205,0.45193535,3.7512049674987793,G4,linex,True
262,50,128.0,125.0,0.760361619811003,single,A_sigma_5,42,112.93052,10.574638,-12.069480895996094,G4,linex,True
262,51,127.0,125.0,0.7549066369107593,single,A_sigma_5,42,117.93831,8.4529705,-7.0616912841796875,G4,linex,True
262,52,126.0,125.0,0.7494389509559849,single,A_sigma_5,42,117.33026,7.830633,-7.66973876953125,G4,linex,True
262,53,125.0,125.0,0.7439587823397709,single,A_sigma_5,42,109.83263,8.702532,-15.167373657226562,G4,linex,True
262,54,124.0,124.0,0.7384663434609651,single,A_sigma_5,42,111.85232,9.198073,-12.147682189941406,G4,linex,True
262,55,123.0,123.0,0.7329618391597224,single,A_sigma_5,42,109.005295,7.0070205,-13.994705200195312,G4,linex,True
262,56,122.0,122.0,0.7274454671216863,single,A_sigma_5,42,105.439674,9.171711,-16.560325622558594,G4,linex,True
262,57,121.0,121.0,0.7219174182535932,single,A_sigma_5,42,104.77036,8.14169,-16.229637145996094,G4,linex,True
262,58,120.0,120.0,0.7163778770327909,single,A_sigma_5,42,105.84183,8.400768,-14.158172607421875,G4,linex,True
262,59,119.0,119.0,0.7108270218329136,single,A_sigma_5,42,106.216034,10.7956085,-12.783966064453125,G4,linex,True
262,60,118.0,118.0,0.7052650252277206,single,A_sigma_5,42,106.36983,8.639022,-11.630172729492188,G4,linex,True
262,61,117.0,117.0,0.6996920542749108,single,A_sigma_5,42,107.69538,7.499244,-9.304618835449219,G4,linex,True
262,62,116.0,116.0,0.6941082707815431,single,A_sigma_5,42,106.3372,10.265661,-9.662803649902344,G4,linex,True
262,63,115.0,115.0,0.688513831552539,single,A_sigma_5,42,103.322174,7.641443,-11.677825927734375,G4,linex,True
262,64,114.0,114.0,0.6829088886235988,single,A_sigma_5,42,103.17417,9.576899,-10.825828552246094,G4,linex,True
262,65,113.0,113.0,0.6772935894797456,single,A_sigma_5,42,100.61585,8.0053005,-12.384147644042969,G4,linex,True
262,66,112.0,112.0,0.6716680772605902,single,A_sigma_5,42,99.45339,8.382487,-12.546607971191406,G4,linex,True
262,67,111.0,111.0,0.6660324909533186,single,A_sigma_5,42,106.09079,8.738578,-4.909210205078125,G4,linex,True
262,68,110.0,110.0,0.6603869655743122,single,A_sigma_5,42,105.9945,8.40577,-4.005500793457031,G4,linex,True
262,69,109.0,109.0,0.6547316323402268,single,A_sigma_5,42,100.38424,7.922319,-8.615760803222656,G4,linex,True
262,70,108.0,108.0,0.6490666188292928,single,A_sigma_5,42,101.25671,8.537086,-6.743293762207031,G4,linex,True
262,71,107.0,107.0,0.6433920491335252,single,A_sigma_5,42,100.89837,8.459004,-6.101631164550781,G4,linex,True
262,72,106.0,106.0,0.6377080440024816,single,A_sigma_5,42,100.66022,7.5244303,-5.33978271484375,G4,linex,True
262,73,105.0,105.0,0.632014720979148,single,A_sigma_5,42,101.03618,6.4830236,-3.9638214111328125,G4,linex,True
262,74,104.0,104.0,0.6263121945284882,single,A_sigma_5,42,96.47543,8.914716,-7.524566650390625,G4,linex,True
262,75,103.0,103.0,0.6206005761591467,single,A_sigma_5,42,97.76396,8.254371,-5.2360382080078125,G4,linex,True
262,76,102.0,102.0,0.6148799745387596,single,A_sigma_5,42,100.0588,8.014049,-1.9412002563476562,G4,linex,True
262,77,101.0,101.0,0.6091504956032882,single,A_sigma_5,42,98.52598,7.730475,-2.4740219116210938,G4,linex,True
262,78,100.0,100.0,0.6034122426607591,single,A_sigma_5,42,98.261116,8.075704,-1.7388839721679688,G4,linex,True
262,79,99.0,99.0,0.5976653164897698,single,A_sigma_5,42,96.74515,7.2130857,-2.254852294921875,G4,linex,True
262,80,98.0,98.0,0.5919098154330829,single,A_sigma_5,42,97.19133,6.9922004,-0.8086700439453125,G4,linex,True
262,81,97.0,97.0,0.5861458354866157,single,A_sigma_5,42,92.82123,9.162497,-4.17877197265625,G4,linex,True
262,82,96.0,96.0,0.5803734703841072,single,A_sigma_5,42,90.230675,6.8178873,-5.769325256347656,G4,linex,True
262,83,95.0,95.0,0.5745928116777199,single,A_sigma_5,42,87.46505,7.3748493,-7.534950256347656,G4,linex,True
262,84,94.0,94.0,0.5688039488148231,single,A_sigma_5,42,83.51666,8.256779,-10.48333740234375,G4,linex,True
262,85,93.0,93.0,0.5630069692111781,single,A_sigma_5,42,88.60757,7.1777167,-4.392433166503906,G4,linex,True
262,86,92.0,92.0,0.55720195832074,single,A_sigma_5,42,82.37045,7.3614492,-9.629547119140625,G4,linex,True
262,87,91.0,91.0,0.5513889997022642,single,A_sigma_5,42,85.20423,6.377728,-5.795768737792969,G4,linex,True
262,88,90.0,90.0,0.545568175082905,single,A_sigma_5,42,82.614044,6.3860908,-7.385955810546875,G4,linex,True
262,89,89.0,89.0,0.5397395644189724,single,A_sigma_5,42,85.25252,6.2747526,-3.7474822998046875,G4,linex,True
262,90,88.0,88.0,0.5339032459540045,single,A_sigma_5,42,81.95934,7.678726,-6.040657043457031,G4,linex,True
262,91,87.0,87.0,0.528059296274305,single,A_sigma_5,42,82.08504,6.0298586,-4.9149627685546875,G4,linex,True
262,92,86.0,86.0,0.5222077903620823,single,A_sigma_5,42,81.21635,7.2121935,-4.783653259277344,G4,linex,True
262,93,85.0,85.0,0.5163488016463174,single,A_sigma_5,42,81.45621,7.04612,-3.543792724609375,G4,linex,True
262,94,84.0,84.0,0.5104824020514851,single,A_sigma_5,42,77.18048,6.1426277,-6.81951904296875,G4,linex,True
262,95,83.0,83.0,0.504608662044238,single,A_sigma_5,42,78.52584,6.066622,-4.474159240722656,G4,linex,True
262,96,82.0,82.0,0.4987276506781598,single,A_sigma_5,42,80.17751,6.4537263,-1.8224868774414062,G4,linex,True
262,97,81.0,81.0,0.4928394356366886,single,A_sigma_5,42,79.24787,5.6698585,-1.7521286010742188,G4,linex,True
262,98,80.0,80.0,0.4869440832743028,single,A_sigma_5,42,75.467804,5.0206985,-4.532196044921875,G4,linex,True
262,99,79.0,79.0,0.4810416586560553,single,A_sigma_5,42,77.08196,7.1394734,-1.9180374145507812,G4,linex,True
262,100,78.0,78.0,0.4751322255955417,single,A_sigma_5,42,76.86758,5.6965303,-1.1324234008789062,G4,linex,True
262,101,77.0,77.0,0.4692158466913765,single,A_sigma_5,42,74.667175,6.868585,-2.33282470703125,G4,linex,True
262,102,76.0,76.0,0.4632925833622533,single,A_sigma_5,42,77.87928,6.9064693,1.8792800903320312,G4,linex,True
262,103,75.0,75.0,0.4573624958806543,single,A_sigma_5,42,74.07299,5.373503,-0.9270095825195312,G4,linex,True
262,104,74.0,74.0,0.4514256434052767,single,A_sigma_5,42,74.26891,5.2131796,0.26891326904296875,G4,linex,True
262,105,73.0,73.0,0.4454820840122346,single,A_sigma_5,42,71.12723,5.671221,-1.872772216796875,G4,linex,True
262,106,72.0,72.0,0.4395318747250966,single,A_sigma_5,42,70.60409,5.930965,-1.3959121704101562,G4,linex,True
262,107,71.0,71.0,0.4335750715438092,single,A_sigma_5,42,69.27774,5.0027013,-1.722259521484375,G4,linex,True
262,108,70.0,70.0,0.4276117294725626,single,A_sigma_5,42,66.81065,3.8400686,-3.1893463134765625,G4,linex,True
262,109,69.0,69.0,0.4216419025466422,single,A_sigma_5,42,65.45366,5.7466655,-3.5463409423828125,G4,linex,True
262,110,68.0,68.0,0.4156656438583151,single,A_sigma_5,42,64.35563,5.4206505,-3.6443710327148438,G4,linex,True
262,111,67.0,67.0,0.4096830055817935,single,A_sigma_5,42,66.36366,4.5965676,-0.6363372802734375,G4,linex,True
262,112,66.0,66.0,0.4036940389973156,single,A_sigma_5,42,66.86964,5.7987714,0.8696365356445312,G4,linex,True
262,113,65.0,65.0,0.3976987945143848,single,A_sigma_5,42,63.283443,5.4857035,-1.7165565490722656,G4,linex,True
262,114,64.0,64.0,0.391697321694201,single,A_sigma_5,42,63.854965,4.606846,-0.1450347900390625,G4,linex,True
262,115,63.0,63.0,0.3856896692713214,single,A_sigma_5,42,65.94174,5.5240073,2.941741943359375,G4,linex,True
262,116,62.0,62.0,0.3796758851745829,single,A_sigma_5,42,61.138817,4.0875645,-0.8611831665039062,G4,linex,True
262,117,61.0,61.0,0.3736560165473178,single,A_sigma_5,42,57.683483,4.2732224,-3.316516876220703,G4,linex,True
262,118,60.0,60.0,0.3676301097668907,single,A_sigma_5,42,61.399246,4.602397,1.3992462158203125,G4,linex,True
262,119,59.0,59.0,0.361598210463589,single,A_sigma_5,42,56.48727,4.2150254,-2.5127296447753906,G4,linex,True
