unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
260,141,10.0,10.0,0.0717935231648594,single,A_sigma_1,42,10.003186,0.9781029,0.0031862258911132812,G4,linex,True
260,142,9.0,9.0,0.0642293384105607,single,A_sigma_1,42,8.756189,1.3032961,-0.24381065368652344,G4,linex,True
260,143,8.0,8.0,0.0566576366377761,single,A_sigma_1,42,8.04217,1.1063353,0.04216957092285156,G4,linex,True
260,144,7.0,7.0,0.0490784633926686,single,A_sigma_1,42,7.327595,1.455849,0.32759523391723633,G4,linex,True
260,145,6.0,6.0,0.0414918636286945,single,A_sigma_1,42,5.657954,1.3046669,-0.34204578399658203,G4,linex,True
260,146,5.0,5.0,0.033897881718379,single,A_sigma_1,42,6.1210375,1.0995646,1.121037483215332,G4,linex,True
260,147,4.0,4.0,0.026296561464782,single,A_sigma_1,42,6.684935,1.3166363,2.6849350929260254,G4,linex,True
260,148,3.0,3.0,0.0186879461126583,single,A_sigma_1,42,3.6538846,0.85245746,0.6538846492767334,G4,linex,True
260,149,2.0,2.0,0.0110720783593244,single,A_sigma_1,42,2.9632528,0.32785547,0.9632527828216553,G4,linex,True
260,150,1.0,1.0,0.003449000365244,single,A_sigma_1,42,3.156236,0.38970506,2.156235933303833,G4,linex,True
261,50,82.0,82.0,0.681756479081367,single,A_sigma_1,42,78.561676,6.1144457,-3.438323974609375,G4,linex,True
261,51,81.0,81.0,0.6739626320088474,single,A_sigma_1,42,76.34647,5.3714747,-4.653526306152344,G4,linex,True
261,52,80.0,80.0,0.6661483821474022,single,A_sigma_1,42,75.83475,6.626991,-4.165252685546875,G4,linex,True
261,53,79.0,79.0,0.6583140777512637,single,A_sigma_1,42,71.2503,5.207072,-7.749702453613281,G4,linex,True
261,54,78.0,78.0,0.6504600545375029,single,A_sigma_1,42,69.29774,5.8558664,-8.702262878417969,G4,linex,True
261,55,77.0,77.0,0.6425866363657688,single,A_sigma_1,42,71.49658,6.4332647,-5.50341796875,G4,linex,True
261,56,76.0,76.0,0.6346941358692506,single,A_sigma_1,42,71.56387,5.6812444,-4.436126708984375,G4,linex,True
261,57,75.0,75.0,0.6267828550411817,single,A_sigma_1,42,72.11995,6.7584753,-2.8800506591796875,G4,linex,True
261,58,74.0,74.0,0.6188530857807637,single,A_sigma_1,42,69.28098,5.006543,-4.719017028808594,G4,linex,True
261,59,73.0,73.0,0.6109051104019773,single,A_sigma_1,42,66.951355,5.46699,-6.04864501953125,G4,linex,True
261,60,72.0,72.0,0.6029392021084024,single,A_sigma_1,42,65.347404,5.8564334,-6.652595520019531,G4,linex,True
261,61,71.0,71.0,0.5949556254368571,single,A_sigma_1,42,65.61104,5.484887,-5.3889617919921875,G4,linex,True
261,62,70.0,70.0,0.5869546366723876,single,A_sigma_1,42,65.54692,4.920791,-4.4530792236328125,G4,linex,True
261,63,69.0,69.0,0.5789364842369019,single,A_sigma_1,42,65.0162,5.776478,-3.9838027954101562,G4,linex,True
261,64,68.0,68.0,0.570901409053517,single,A_sigma_1,42,60.853134,4.5294633,-7.1468658447265625,G4,linex,True
261,65,67.0,67.0,0.5628496448885016,single,A_sigma_1,42,64.95832,4.938696,-2.0416793823242188,G4,linex,True
261,66,66.0,66.0,0.5547814186725195,single,A_sigma_1,42,59.933838,5.0430994,-6.066162109375,G4,linex,True
261,67,65.0,65.0,0.5466969508027273,single,A_sigma_1,42,59.25496,5.7478995,-5.7450408935546875,G4,linex,True
261,68,64.0,64.0,0.5385964554271399,single,A_sigma_1,42,60.75203,5.4289336,-3.2479705810546875,G4,linex,True
261,69,63.0,63.0,0.5304801407125546,single,A_sigma_1,42,58.60742,4.9634037,-4.392578125,G4,linex,True
261,70,62.0,62.0,0.5223482090972127,single,A_sigma_1,42,58.80772,4.8908024,-3.192279815673828,G4,linex,True
261,71,61.0,61.0,0.5142008575292755,single,A_sigma_1,42,57.537266,4.8911037,-3.4627342224121094,G4,linex,True
261,72,60.0,60.0,0.5060382776921054,single,A_sigma_1,42,55.873062,4.553383,-4.1269378662109375,G4,linex,True
261,73,59.0,59.0,0.4978606562172545,single,A_sigma_1,42,55.74001,3.7059803,-3.259990692138672,G4,linex,True
261,74,58.0,58.0,0.4896681748859963,single,A_sigma_1,42,54.202965,4.761857,-3.7970352172851562,G4,linex,True
261,75,57.0,57.0,0.4814610108201631,single,A_sigma_1,42,55.191685,4.84601,-1.8083152770996094,G4,linex,True
261,76,56.0,56.0,0.473239336662995,single,A_sigma_1,42,53.942852,5.069767,-2.057147979736328,G4,linex,True
261,77,55.0,55.0,0.4650033207506493,single,A_sigma_1,42,51.870026,4.1653357,-3.129974365234375,G4,linex,True
261,78,54.0,54.0,0.4567531272749684,single,A_sigma_1,42,51.59485,4.246567,-2.4051513671875,G4,linex,True
261,79,53.0,53.0,0.4484889164380615,single,A_sigma_1,42,48.844185,4.276215,-4.155815124511719,G4,linex,True
261,80,52.0,52.0,0.4402108445992098,single,A_sigma_1,42,52.886837,3.911543,0.8868370056152344,G4,linex,True
261,81,51.0,51.0,0.4319190644145692,single,A_sigma_1,42,51.039806,3.3460784,0.039806365966796875,G4,linex,True
261,82,50.0,50.0,0.4236137249701109,single,A_sigma_1,42,48.902256,4.326288,-1.0977439880371094,G4,linex,True
261,83,49.0,49.0,0.4152949719082045,single,A_sigma_1,42,46.62562,3.5976934,-2.374378204345703,G4,linex,True
261,84,48.0,48.0,0.4069629475482227,single,A_sigma_1,42,47.71735,4.235305,-0.2826499938964844,G4,linex,True
261,85,47.0,47.0,0.3986177910015189,single,A_sigma_1,42,46.645145,3.3387156,-0.3548545837402344,G4,linex,True
261,86,46.0,46.0,0.3902596382811037,single,A_sigma_1,42,46.154667,4.0260954,0.15466690063476562,G4,linex,True
261,87,45.0,45.0,0.3818886224063238,single,A_sigma_1,42,41.05748,3.6328208,-3.9425201416015625,G4,linex,True
261,88,44.0,44.0,0.3735048735028276,single,A_sigma_1,42,42.393238,4.213172,-1.6067619323730469,G4,linex,True
261,89,43.0,43.0,0.3651085188980815,single,A_sigma_1,42,41.524403,4.1057196,-1.4755973815917969,G4,linex,True
261,90,42.0,42.0,0.3566996832126813,single,A_sigma_1,42,40.699238,2.9804893,-1.3007621765136719,G4,linex,True
261,91,41.0,41.0,0.3482784884476922,single,A_sigma_1,42,41.451515,3.249386,0.45151519775390625,G4,linex,True
261,92,40.0,40.0,0.3398450540682295,single,A_sigma_1,42,38.442905,3.059349,-1.5570945739746094,G4,linex,True
261,93,39.0,39.0,0.3313994970834829,single,A_sigma_1,42,37.117004,3.21723,-1.88299560546875,G4,linex,True
261,94,38.0,38.0,0.3229419321233729,single,A_sigma_1,42,37.05444,2.8853831,-0.9455604553222656,G4,linex,True
261,95,37.0,37.0,0.3144724715120144,single,A_sigma_1,42,35.66125,3.442147,-1.3387489318847656,G4,linex,True
261,96,36.0,36.0,0.305991225338155,single,A_sigma_1,42,31.945702,2.4390416,-4.054298400878906,G4,linex,True
261,97,35.0,35.0,0.297498301522741,single,A_sigma_1,42,32.74105,3.2451053,-2.2589492797851562,G4,linex,True
261,98,34.0,34.0,0.2889938058837594,single,A_sigma_1,42,30.096113,2.431718,-3.9038867950439453,G4,linex,True
261,99,33.0,33.0,0.2804778421984898,single,A_sigma_1,42,31.872795,2.3657935,-1.1272048950195312,G4,linex,True
261,100,32.0,32.0,0.2719505122632978,single,A_sigma_1,42,30.939716,2.6703265,-1.0602836608886719,G4,linex,True
261,101,31.0,31.0,0.2634119159510892,single,A_sigma_1,42,28.920399,2.7942717,-2.079601287841797,G4,linex,True
261,102,30.0,30.0,0.25486215126654,single,A_sigma_1,42,29.688335,2.4810486,-0.3116645812988281,G4,linex,True
261,103,29.0,29.0,0.2463013143992074,single,A_sigma_1,42,27.391714,2.2512288,-1.608285903930664,G4,linex,True
261,104,28.0,28.0,0.2377294997746275,single,A_sigma_1,42,27.007362,2.068065,-0.9926376342773438,G4,linex,True
261,105,27.0,27.0,0.2291468001034886,single,A_sigma_1,42,27.898968,2.025013,0.8989677429199219,G4,linex,True
261,106,26.0,26.0,0.2205533064289768,single,A_sigma_1,42,24.542786,1.9056575,-1.45721435546875,G4,linex,True
261,107,25.0,25.0,0.2119491081723736,single,A_sigma_1,42,24.501345,2.196254,-0.4986553192138672,G4,linex,True
261,108,24.0,24.0,0.203334293176989,single,A_sigma_1,42,25.07641,1.8646203,1.0764102935791016,G4,linex,True
261,109,23.0,23.0,0.1947089477505044,single,A_sigma_1,42,23.628897,2.061176,0.6288967132568359,G4,linex,True
261,110,22.0,22.0,0.1860731567057976,single,A_sigma_1,42,20.498564,1.8272027,-1.5014362335205078,G4,linex,True
261,111,21.0,21.0,0.1774270034003173,single,A_sigma_1,42,20.073162,1.9342775,-0.9268379211425781,G4,linex,True
261,112,20.0,20.0,0.1687705697740724,single,A_sigma_1,42,17.642519,1.4811709,-2.357481002807617,G4,linex,True
261,113,19.0,19.0,0.1601039363862954,single,A_sigma_1,42,18.059229,1.6762007,-0.9407711029052734,G4,linex,True
261,114,18.0,18.0,0.151427182450838,single,A_sigma_1,42,17.893991,1.534034,-0.10600852966308594,G4,linex,True
261,115,17.0,17.0,0.1427403858703564,single,A_sigma_1,42,18.537521,1.5163962,1.5375213623046875,G4,linex,True
261,116,16.0,16.0,0.1340436232693315,single,A_sigma_1,42,16.269995,1.5312884,0.26999473571777344,G4,linex,True
261,117,15.0,15.0,0.1253369700259814,single,A_sigma_1,42,12.343192,1.8044809,-2.6568078994750977,G4,linex,True
261,118,14.0,14.0,0.1166205003031056,single,A_sigma_1,42,11.102665,0.9598957,-2.8973350524902344,G4,linex,True
261,119,13.0,13.0,0.1078942870779111,single,A_sigma_1,42,11.215863,0.9239828,-1.7841367721557617,G4,linex,True
261,120,12.0,12.0,0.0991584021708583,single,A_sigma_1,42,9.969093,0.7052896,-2.0309066772460938,G4,linex,True
261,121,11.0,11.0,0.090412916273568,single,A_sigma_1,42,9.110897,1.08335,-1.8891029357910156,G4,linex,True
261,122,10.0,10.0,0.08165789897583,single,A_sigma_1,42,8.552203,1.1510574,-1.4477968215942383,G4,linex,True
261,123,9.0,9.0,0.0728934187917458,single,A_sigma_1,42,6.497995,1.5917603,-2.502005100250244,G4,linex,True
261,124,8.0,8.0,0.0641195431850418,single,A_sigma_1,42,6.3263674,0.7892414,-1.6736326217651367,G4,linex,True
261,125,7.0,7.0,0.0553363385935868,single,A_sigma_1,42,5.2149377,0.9197528,-1.785062313079834,G4,linex,True
261,126,6.0,6.0,0.0465438704531432,single,A_sigma_1,42,4.2093797,0.7413055,-1.7906203269958496,G4,linex,True
261,127,5.0,5.0,0.0377422032203823,single,A_sigma_1,42,3.5372326,0.5775477,-1.4627673625946045,G4,linex,True
261,128,4.0,4.0,0.0289314003951933,single,A_sigma_1,42,3.5827694,0.5198298,-0.41723060607910156,G4,linex,True
261,129,3.0,3.0,0.0201115245423116,single,A_sigma_1,42,3.6469595,0.49974087,0.6469595432281494,G4,linex,True
261,130,2.0,2.0,0.0112826373122933,single,A_sigma_1,42,3.814171,0.35810754,1.8141710758209229,G4,linex,True
261,131,1.0,1.0,0.0024447994618592,single,A_sigma_1,42,3.2379742,0.32618013,2.237974166870117,G4,linex,True
262,50,123.0,123.0,0.7459128695446087,single,A_sigma_1,42,117.768005,8.711418,-5.23199462890625,G4,linex,True
262,51,122.0,122.0,0.7403593719509454,single,A_sigma_1,42,116.28625,11.929814,-5.713752746582031,G4,linex,True
262,52,121.0,121.0,0.7347917076750669,single,A_sigma_1,42,119.15391,8.798324,-1.8460922241210938,G4,linex,True
262,53,120.0,120.0,0.7292101194469233,single,A_sigma_1,42,116.813095,10.731948,-3.1869049072265625,G4,linex,True
262,54,119.0,119.0,0.7236148412428758,single,A_sigma_1,42,117.03513,10.296718,-1.9648666381835938,G4,linex,True
262,55,118.0,118.0,0.7180060987608354,single,A_sigma_1,42,116.1009,10.111772,-1.8991012573242188,G4,linex,True
262,56,117.0,117.0,0.7123841098612766,single,A_sigma_1,42,117.1383,10.804224,0.13829803466796875,G4,linex,True
262,57,116.0,116.0,0.7067490849771529,single,A_sigma_1,42,116.6906,10.860046,0.6905975341796875,G4,linex,True
262,58,115.0,115.0,0.7011012274954249,single,A_sigma_1,42,112.23411,9.643522,-2.7658920288085938,G4,linex,True
262,59,114.0,114.0,0.6954407341126314,single,A_sigma_1,42,111.49244,9.62187,-2.5075607299804688,G4,linex,True
262,60,113.0,113.0,0.689767795166686,single,A_sigma_1,42,110.639694,11.375799,-2.3603057861328125,G4,linex,True
262,61,112.0,112.0,0.6840825949468664,single,A_sigma_1,42,106.23913,9.96752,-5.760871887207031,G4,linex,True
262,62,111.0,111.0,0.6783853119837704,single,A_sigma_1,42,101.805664,7.801638,-9.1943359375,G4,linex,True
262,63,110.0,110.0,0.6726761193208388,single,A_sigma_1,42,104.56445,8.2232895,-5.435546875,G4,linex,True
262,64,109.0,109.0,0.6669551847688988,single,A_sigma_1,42,106.68443,8.436603,-2.3155670166015625,G4,linex,True
262,65,108.0,108.0,0.6612226711450392,single,A_sigma_1,42,107.34584,9.584742,-0.6541595458984375,G4,linex,True
262,66,107.0,107.0,0.6554787364970158,single,A_sigma_1,42,109.734085,10.152036,2.7340850830078125,G4,linex,True
262,67,106.0,106.0,0.6497235343142699,single,A_sigma_1,42,101.18547,7.47207,-4.8145294189453125,G4,linex,True
262,68,105.0,105.0,0.6439572137265501,single,A_sigma_1,42,100.84166,8.391581,-4.1583404541015625,G4,linex,True
262,69,104.0,104.0,0.6381799196910423,single,A_sigma_1,42,97.54537,7.098919,-6.454627990722656,G4,linex,True
262,70,103.0,103.0,0.6323917931688284,single,A_sigma_1,42,101.30196,7.869368,-1.6980361938476562,G4,linex,True
262,71,102.0,102.0,0.626592971291432,single,A_sigma_1,42,96.899445,8.151852,-5.100555419921875,G4,linex,True
262,72,101.0,101.0,0.6207835875181391,single,A_sigma_1,42,100.70086,8.301258,-0.29914093017578125,G4,linex,True
262,73,100.0,100.0,0.6149637717847287,single,A_sigma_1,42,98.69859,6.6387463,-1.3014068603515625,G4,linex,True
262,74,99.0,99.0,0.6091336506441962,single,A_sigma_1,42,94.901375,9.306504,-4.098625183105469,G4,linex,True
262,75,98.0,98.0,0.6032933474000033,single,A_sigma_1,42,96.51238,6.866424,-1.4876174926757812,G4,linex,True
262,76,97.0,97.0,0.5974429822323457,single,A_sigma_1,42,95.5928,7.425549,-1.4072036743164062,G4,linex,True
262,77,96.0,96.0,0.5915826723178981,single,A_sigma_1,42,97.074295,7.6735296,1.0742950439453125,G4,linex,True
262,78,95.0,95.0,0.5857125319434476,single,A_sigma_1,42,95.96513,6.4212027,0.9651336669921875,G4,linex,True
262,79,94.0,94.0,0.5798326726138089,single,A_sigma_1,42,91.38437,7.665976,-2.615631103515625,G4,linex,True
262,80,93.0,93.0,0.5739432031543754,single,A_sigma_1,42,88.257744,6.9428606,-4.742256164550781,G4,linex,True
262,81,92.0,92.0,0.5680442298086391,single,A_sigma_1,42,91.21991,7.4772124,-0.78009033203125,G4,linex,True
262,82,91.0,91.0,0.5621358563309846,single,A_sigma_1,42,90.13488,8.494189,-0.8651199340820312,G4,linex,True
262,83,90.0,90.0,0.5562181840750431,single,A_sigma_1,42,92.08957,7.0375996,2.089569091796875,G4,linex,True
262,84,89.0,89.0,0.5502913120778697,single,A_sigma_1,42,92.33212,7.1543293,3.332122802734375,G4,linex,True
262,85,88.0,88.0,0.5443553371401895,single,A_sigma_1,42,84.674774,6.9703736,-3.325225830078125,G4,linex,True
262,86,87.0,87.0,0.538410353902941,single,A_sigma_1,42,84.72967,6.0177855,-2.2703323364257812,G4,linex,True
262,87,86.0,86.0,0.5324564549203293,single,A_sigma_1,42,80.93601,7.2408714,-5.063987731933594,G4,linex,True
262,88,85.0,85.0,0.5264937307295866,single,A_sigma_1,42,83.21837,6.338961,-1.7816314697265625,G4,linex,True
262,89,84.0,84.0,0.5205222699176246,single,A_sigma_1,42,81.15171,5.8261714,-2.8482894897460938,G4,linex,True
262,90,83.0,83.0,0.5145421591847519,single,A_sigma_1,42,79.39177,7.245713,-3.6082305908203125,G4,linex,True
262,91,82.0,82.0,0.5085534834056161,single,A_sigma_1,42,78.34036,6.931835,-3.659637451171875,G4,linex,True
262,92,81.0,81.0,0.5025563256875216,single,A_sigma_1,42,76.315125,6.06139,-4.68487548828125,G4,linex,True
262,93,80.0,80.0,0.4965507674262636,single,A_sigma_1,42,73.88877,5.5995054,-6.111228942871094,G4,linex,True
262,94,79.0,79.0,0.4905368883596097,single,A_sigma_1,42,78.64278,5.77636,-0.3572235107421875,G4,linex,True
262,95,78.0,78.0,0.4845147666185538,single,A_sigma_1,42,79.38646,5.1445837,1.3864593505859375,G4,linex,True
262,96,77.0,77.0,0.4784844787764551,single,A_sigma_1,42,76.74195,6.5263762,-0.25804901123046875,G4,linex,True
262,97,76.0,76.0,0.4724460998961738,single,A_sigma_1,42,71.30346,7.306154,-4.696540832519531,G4,linex,True
262,98,75.0,75.0,0.4663997035753032,single,A_sigma_1,42,70.4106,4.7315674,-4.5894012451171875,G4,linex,True
262,99,74.0,74.0,0.4603453619895949,single,A_sigma_1,42,69.61641,6.0068774,-4.3835906982421875,G4,linex,True
262,100,73.0,73.0,0.4542831459346669,single,A_sigma_1,42,69.50623,6.2703757,-3.4937667846679688,G4,linex,True
262,101,72.0,72.0,0.4482131248660783,single,A_sigma_1,42,67.63113,6.491745,-4.368873596191406,G4,linex,True
262,102,71.0,71.0,0.4421353669378517,single,A_sigma_1,42,67.58858,6.5040956,-3.4114227294921875,G4,linex,True
262,103,70.0,70.0,0.4360499390395167,single,A_sigma_1,42,64.56871,5.6609507,-5.4312896728515625,G4,linex,True
262,104,69.0,69.0,0.4299569068317471,single,A_sigma_1,42,67.05241,5.182255,-1.9475936889648438,G4,linex,True
262,105,68.0,68.0,0.4238563347806559,single,A_sigma_1,42,66.5634,5.1458097,-1.4365997314453125,G4,linex,True
262,106,67.0,67.0,0.4177482861908137,single,A_sigma_1,42,64.37501,4.3267374,-2.6249923706054688,G4,linex,True
262,107,66.0,66.0,0.4116328232370471,single,A_sigma_1,42,62.99786,5.2160025,-3.0021400451660156,G4,linex,True
262,108,65.0,65.0,0.4055100069950761,single,A_sigma_1,42,59.441616,5.4832454,-5.558383941650391,G4,linex,True
262,109,64.0,64.0,0.3993798974710404,single,A_sigma_1,42,63.139477,5.412598,-0.8605232238769531,G4,linex,True
262,110,63.0,63.0,0.3932425536299677,single,A_sigma_1,42,56.441437,4.939304,-6.558563232421875,G4,linex,True
262,111,62.0,62.0,0.3870980334232283,single,A_sigma_1,42,56.754505,4.415918,-5.245494842529297,G4,linex,True
262,112,61.0,61.0,0.3809463938150244,single,A_sigma_1,42,58.17952,4.711331,-2.8204803466796875,G4,linex,True
262,113,60.0,60.0,0.3747876908079526,single,A_sigma_1,42,54.258995,4.754677,-5.741004943847656,G4,linex,True
262,114,59.0,59.0,0.3686219794676836,single,A_sigma_1,42,54.393574,5.306796,-4.606426239013672,G4,linex,True
262,115,58.0,58.0,0.3624493139467949,single,A_sigma_1,42,56.56956,4.7075753,-1.4304389953613281,G4,linex,True
262,116,57.0,57.0,0.3562697475077931,single,A_sigma_1,42,55.802643,4.5752254,-1.197357177734375,G4,linex,True
262,117,56.0,56.0,0.3500833325453614,single,A_sigma_1,42,52.861156,3.9974499,-3.138843536376953,G4,linex,True
262,118,55.0,55.0,0.343890120607862,single,A_sigma_1,42,54.26632,4.433528,-0.7336807250976562,G4,linex,True
262,119,54.0,54.0,0.3376901624181294,single,A_sigma_1,42,51.47165,4.502479,-2.528350830078125,G4,linex,True
262,120,53.0,53.0,0.3314835078935777,single,A_sigma_1,42,50.014694,4.4863186,-2.9853057861328125,G4,linex,True
262,121,52.0,52.0,0.3252702061656551,single,A_sigma_1,42,48.86415,3.357431,-3.1358489990234375,G4,linex,True
262,122,51.0,51.0,0.31905030559867,single,A_sigma_1,42,46.120438,3.739777,-4.8795623779296875,G4,linex,True
262,123,50.0,50.0,0.3128238538080129,single,A_sigma_1,42,47.305317,4.6315665,-2.694683074951172,G4,linex,True
262,124,49.0,49.0,0.3065908976778018,single,A_sigma_1,42,46.99221,4.166626,-2.0077896118164062,G4,linex,True
262,125,48.0,48.0,0.3003514833779691,single,A_sigma_1,42,45.40642,3.6158311,-2.593578338623047,G4,linex,True
262,126,47.0,47.0,0.2941056563808174,single,A_sigma_1,42,45.42938,4.5060096,-1.5706214904785156,G4,linex,True
262,127,46.0,46.0,0.2878534614770591,single,A_sigma_1,42,43.069122,3.882222,-2.930877685546875,G4,linex,True
262,128,45.0,45.0,0.2815949427913653,single,A_sigma_1,42,42.05493,5.138394,-2.945068359375,G4,linex,True
262,129,44.0,44.0,0.2753301437974388,single,A_sigma_1,42,40.88738,4.2118287,-3.112621307373047,G4,linex,True
262,130,43.0,43.0,0.2690591073326313,single,A_sigma_1,42,39.851994,3.3867862,-3.1480064392089844,G4,linex,True
262,131,42.0,42.0,0.2627818756121216,single,A_sigma_1,42,39.323875,3.4606051,-2.6761245727539062,G4,linex,True
262,132,41.0,41.0,0.2564984902426711,single,A_sigma_1,42,39.153164,2.8831995,-1.8468360900878906,G4,linex,True
262,133,40.0,40.0,0.2502089922359723,single,A_sigma_1,42,38.949127,3.031702,-1.050872802734375,G4,linex,True
262,134,39.0,39.0,0.2439134220216061,single,A_sigma_1,42,36.51495,3.4694862,-2.4850502014160156,G4,linex,True
262,135,38.0,38.0,0.2376118194596205,single,A_sigma_1,42,36.747707,3.148657,-1.2522926330566406,G4,linex,True
262,136,37.0,37.0,0.2313042238527467,single,A_sigma_1,42,35.895126,2.9303067,-1.1048736572265625,G4,linex,True
262,137,36.0,36.0,0.224990673958264,single,A_sigma_1,42,32.092255,3.0952442,-3.907745361328125,G4,linex,True
262,138,35.0,35.0,0.2186712079995264,single,A_sigma_1,42,32.050724,2.5242887,-2.9492759704589844,G4,linex,True
262,139,34.0,34.0,0.2123458636771648,single,A_sigma_1,42,30.689375,2.4486282,-3.3106250762939453,G4,linex,True
262,140,33.0,33.0,0.2060146781799718,single,A_sigma_1,42,28.787897,2.2033632,-4.212102890014648,G4,linex,True
262,141,32.0,32.0,0.199677688195486,single,A_sigma_1,42,28.49135,2.5426314,-3.5086498260498047,G4,linex,True
262,142,31.0,31.0,0.1933349299202817,single,A_sigma_1,42,25.540533,2.8802168,-5.459466934204102,G4,linex,True
262,143,30.0,30.0,0.1869864390699763,single,A_sigma_1,42,25.939878,2.307151,-4.060121536254883,G4,linex,True
262,144,29.0,29.0,0.1806322508889647,single,A_sigma_1,42,24.583132,2.199273,-4.416868209838867,G4,linex,True
262,145,28.0,28.0,0.1742724001598899,single,A_sigma_1,42,22.158876,1.9831594,-5.841123580932617,G4,linex,True
262,146,27.0,27.0,0.1679069212128586,single,A_sigma_1,42,22.979527,2.3285785,-4.020473480224609,G4,linex,True
262,147,26.0,26.0,0.161535847934411,single,A_sigma_1,42,21.714968,1.9276912,-4.285032272338867,G4,linex,True
262,148,25.0,25.0,0.1551592137762517,single,A_sigma_1,42,20.224167,2.0362868,-4.7758331298828125,G4,linex,True
262,149,24.0,24.0,0.1487770517637524,single,A_sigma_1,42,17.935272,1.8190403,-6.064727783203125,G4,linex,True
262,150,23.0,23.0,0.1423893945042287,single,A_sigma_1,42,17.477873,1.7615808,-5.522127151489258,G4,linex,True
262,151,22.0,22.0,0.1359962741950056,single,A_sigma_1,42,16.518894,1.2202218,-5.481105804443359,G4,linex,True
262,152,21.0,21.0,0.1295977226312711,single,A_sigma_1,42,16.39854,1.2601221,-4.601459503173828,G4,linex,True
262,153,20.0,20.0,0.1231937712137314,single,A_sigma_1,42,15.75011,2.0596528,-4.249890327453613,G4,linex,True
262,154,19.0,19.0,0.1167844509560684,single,A_sigma_1,42,12.409752,1.8841267,-6.590248107910156,G4,linex,True
262,155,18.0,18.0,0.1103697924922096,single,A_sigma_1,42,11.616024,1.9767982,-6.383975982666016,G4,linex,True
262,156,17.0,17.0,0.1039498260834155,single,A_sigma_1,42,10.251918,1.0938826,-6.748082160949707,G4,linex,True
262,157,16.0,16.0,0.0975245816251888,single,A_sigma_1,42,10.549513,1.1055148,-5.45048713684082,G4,linex,True
262,158,15.0,15.0,0.0910940886540127,single,A_sigma_1,42,10.045248,0.88998455,-4.954751968383789,G4,linex,True
262,159,14.0,14.0,0.0846583763539227,single,A_sigma_1,42,10.344039,1.0557703,-3.655961036682129,G4,linex,True
262,160,13.0,13.0,0.0782174735629168,single,A_sigma_1,42,10.990758,1.0379199,-2.009242057800293,G4,linex,True
262,161,12.0,12.0,0.0717714087792112,single,A_sigma_1,42,9.377952,0.85354346,-2.6220483779907227,G4,linex,True
262,162,11.0,11.0,0.0653202101673422,single,A_sigma_1,42,8.058447,1.3476204,-2.9415531158447266,G4,linex,True
262,163,10.0,10.0,0.0588639055641221,single,A_sigma_1,42,7.787947,1.5350732,-2.212052822113037,G4,linex,True
262,164,9.0,9.0,0.0524025224844542,single,A_sigma_1,42,5.0712924,1.6072985,-3.9287075996398926,G4,linex,True
262,165,8.0,8.0,0.0459360881270071,single,A_sigma_1,42,3.7474754,0.79547447,-4.2525246143341064,G4,linex,True
262,166,7.0,7.0,0.0394646293797571,single,A_sigma_1,42,3.2884576,0.569447,-3.7115423679351807,G4,linex,True
262,167,6.0,6.0,0.032988172825399,single,A_sigma_1,42,3.227435,0.5987177,-2.7725648880004883,G4,linex,True
262,168,5.0,5.0,0.0265067447466308,single,A_sigma_1,42,3.3709683,0.60220593,-1.6290316581726074,G4,linex,True
262,169,4.0,4.0,0.020020371131317,single,A_sigma_1,42,4.421757,0.90712273,0.42175722122192383,G4,linex,True
262,170,3.0,3.0,0.0135290776775314,single,A_sigma_1,42,3.2057662,0.34269875,0.2057662010192871,G4,linex,True
262,171,2.0,2.0,0.0070328897984849,single,A_sigma_1,42,3.214139,0.40186295,1.2141389846801758,G4,linex,True
262,172,1.0,1.0,0.0005318326273417,single,A_sigma_1,42,2.6662507,0.26604983,1.6662507057189941,G4,linex,True
263,50,118.0,118.0,0.7090490171037406,single,A_sigma_1,42,110.08786,10.264417,-7.912139892578125,G4,linex,True
263,51,117.0,117.0,0.7032732340835813,single,A_sigma_1,42,109.56739,10.238523,-7.432609558105469,G4,linex,True
263,52,116.0,116.0,0.6974898631561262,single,A_sigma_1,42,112.585266,9.146312,-3.41473388671875,G4,linex,True
263,53,115.0,115.0,0.6916990434453211,single,A_sigma_1,42,109.47985,9.4868145,-5.520149230957031,G4,linex,True
263,54,114.0,114.0,0.6859009088955521,single,A_sigma_1,42,107.513855,9.880889,-6.48614501953125,G4,linex,True
263,55,113.0,113.0,0.6800955885586624,single,A_sigma_1,42,103.50171,9.097997,-9.498291015625,G4,linex,True
263,56,112.0,112.0,0.6742832068600373,single,A_sigma_1,42,101.21451,7.5310764,-10.785491943359375,G4,linex,True
263,57,111.0,111.0,0.6684638838456407,single,A_sigma_1,42,100.09437,7.1423216,-10.905632019042969,G4,linex,True
263,58,110.0,110.0,0.6626377354116788,single,A_sigma_1,42,101.58412,7.975071,-8.415878295898438,G4,linex,True
263,59,109.0,109.0,0.6568048735183979,single,A_sigma_1,42,105.15136,10.016148,-3.8486404418945312,G4,linex,True
263,60,108.0,108.0,0.6509654063893688,single,A_sigma_1,42,104.02648,10.544176,-3.9735183715820312,G4,linex,True
263,61,107.0,107.0,0.6451194386974707,single,A_sigma_1,42,101.38769,9.679585,-5.612312316894531,G4,linex,True
263,62,106.0,106.0,0.6392670717386693,single,A_sigma_1,42,100.39132,7.681792,-5.608680725097656,G4,linex,True
