unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
263,58,87.0,87.0,0.6489374144957512,single,A_sigma_5,42,83.255035,7.6538363,-3.744964599609375,G4,linex,True
263,59,86.0,86.0,0.6419283037172863,single,A_sigma_5,42,81.23834,5.9340844,-4.76165771484375,G4,linex,True
263,60,85.0,85.0,0.6349038610599061,single,A_sigma_5,42,81.27215,6.4055176,-3.7278518676757812,G4,linex,True
263,61,84.0,84.0,0.6278643137205032,single,A_sigma_5,42,78.67176,6.0350585,-5.328239440917969,G4,linex,True
263,62,83.0,83.0,0.6208098817940805,single,A_sigma_5,42,77.3734,6.2963524,-5.6266021728515625,G4,linex,True
263,63,82.0,82.0,0.613740778608683,single,A_sigma_5,42,79.761536,6.1387324,-2.23846435546875,G4,linex,True
263,64,81.0,81.0,0.6066572110393771,single,A_sigma_5,42,76.07301,6.253006,-4.9269866943359375,G4,linex,True
263,65,80.0,80.0,0.5995593798029042,single,A_sigma_5,42,77.822556,7.265348,-2.1774444580078125,G4,linex,True
263,66,79.0,79.0,0.5924474797344799,single,A_sigma_5,42,77.8813,5.8073716,-1.1186981201171875,G4,linex,True
263,67,78.0,78.0,0.5853217000480784,single,A_sigma_5,42,76.37958,7.1306663,-1.62042236328125,G4,linex,True
263,68,77.0,77.0,0.5781822245814255,single,A_sigma_5,42,74.75334,6.241171,-2.2466583251953125,G4,linex,True
263,69,76.0,76.0,0.5710292320268118,single,A_sigma_5,42,73.56211,7.242302,-2.4378890991210938,G4,linex,True
263,70,75.0,75.0,0.5638628961487437,single,A_sigma_5,42,71.469696,6.1349707,-3.530303955078125,G4,linex,True
263,71,74.0,74.0,0.5566833859893634,single,A_sigma_5,42,70.7453,6.4136024,-3.25469970703125,G4,linex,True
263,72,73.0,73.0,0.54949086606249,single,A_sigma_5,42,67.843704,5.057051,-5.1562957763671875,G4,linex,True
263,73,72.0,72.0,0.5422854965370645,single,A_sigma_5,42,67.24565,6.017219,-4.7543487548828125,G4,linex,True
263,74,71.0,71.0,0.5350674334107144,single,A_sigma_5,42,67.21295,6.677172,-3.78704833984375,G4,linex,True
263,75,70.0,70.0,0.5278368286741012,single,A_sigma_5,42,69.72933,5.8099513,-0.27066802978515625,G4,linex,True
263,76,69.0,69.0,0.520593830466656,single,A_sigma_5,42,66.2958,5.370624,-2.7042007446289062,G4,linex,True
263,77,68.0,68.0,0.513338583224264,single,A_sigma_5,42,64.901794,5.714485,-3.09820556640625,G4,linex,True
263,78,67.0,67.0,0.5060712278194168,single,A_sigma_5,42,63.431496,5.2744594,-3.5685043334960938,G4,linex,True
263,79,66.0,66.0,0.4987919016943054,single,A_sigma_5,42,63.65513,5.117609,-2.3448715209960938,G4,linex,True
263,80,65.0,65.0,0.4915007389872993,single,A_sigma_5,42,61.01272,5.3088512,-3.9872817993164062,G4,linex,True
263,81,64.0,64.0,0.4841978706532183,single,A_sigma_5,42,61.972137,5.0407977,-2.027862548828125,G4,linex,True
263,82,63.0,63.0,0.4768834245777757,single,A_sigma_5,42,60.40695,6.000879,-2.593048095703125,G4,linex,True
263,83,62.0,62.0,0.4695575256865446,single,A_sigma_5,42,56.5125,4.5147934,-5.487499237060547,G4,linex,True
263,84,61.0,61.0,0.4622202960487712,single,A_sigma_5,42,57.086967,3.9156828,-3.9130325317382812,G4,linex,True
263,85,60.0,60.0,0.4548718549763404,single,A_sigma_5,42,57.95681,5.600363,-2.0431900024414062,G4,linex,True
263,86,59.0,59.0,0.447512319118174,single,A_sigma_5,42,57.60043,5.1995473,-1.3995704650878906,G4,linex,True
263,87,58.0,58.0,0.4401418025503228,single,A_sigma_5,42,53.48722,4.454121,-4.512779235839844,G4,linex,True
263,88,57.0,57.0,0.4327604168619987,single,A_sigma_5,42,55.486862,4.951846,-1.5131378173828125,G4,linex,True
263,89,56.0,56.0,0.425368271237772,single,A_sigma_5,42,53.732155,4.5097995,-2.2678451538085938,G4,linex,True
263,90,55.0,55.0,0.4179654725361494,single,A_sigma_5,42,54.007706,4.5457597,-0.9922943115234375,G4,linex,True
263,91,54.0,54.0,0.4105521253647286,single,A_sigma_5,42,52.327347,4.063855,-1.6726531982421875,G4,linex,True
263,92,53.0,53.0,0.4031283321521157,single,A_sigma_5,42,49.917706,3.4821234,-3.082294464111328,G4,linex,True
263,93,52.0,52.0,0.3956941932167794,single,A_sigma_5,42,50.183495,4.6027164,-1.8165054321289062,G4,linex,True
263,94,51.0,51.0,0.3882498068330049,single,A_sigma_5,42,49.66718,4.4476886,-1.3328208923339844,G4,linex,True
263,95,50.0,50.0,0.3807952692940961,single,A_sigma_5,42,49.33485,3.9658868,-0.6651496887207031,G4,linex,True
263,96,49.0,49.0,0.3733306749729759,single,A_sigma_5,42,46.60854,3.8175726,-2.391460418701172,G4,linex,True
263,97,48.0,48.0,0.365856116380309,single,A_sigma_5,42,45.544506,4.1667657,-2.455493927001953,G4,linex,True
263,98,47.0,47.0,0.3583716842202816,single,A_sigma_5,42,44.374615,3.393177,-2.625385284423828,G4,linex,True
263,99,46.0,46.0,0.3508774674441508,single,A_sigma_5,42,41.58573,3.3801985,-4.414268493652344,G4,linex,True
263,100,45.0,45.0,0.3433735533016748,single,A_sigma_5,42,40.291565,3.5610912,-4.70843505859375,G4,linex,True
263,101,44.0,44.0,0.3358600273905318,single,A_sigma_5,42,43.063072,4.360917,-0.9369277954101562,G4,linex,True
263,102,43.0,43.0,0.3283369737038214,single,A_sigma_5,42,40.23495,3.3515592,-2.7650489807128906,G4,linex,True
263,103,42.0,42.0,0.3208044746757442,single,A_sigma_5,42,42.97604,4.180649,0.9760398864746094,G4,linex,True
263,104,41.0,41.0,0.3132626112255454,single,A_sigma_5,42,38.984703,3.1129744,-2.0152969360351562,G4,linex,True
263,105,40.0,40.0,0.3057114627998042,single,A_sigma_5,42,39.701317,2.6534786,-0.29868316650390625,G4,linex,True
263,106,39.0,39.0,0.2981511074131474,single,A_sigma_5,42,38.925392,3.328606,-0.07460784912109375,G4,linex,True
263,107,38.0,38.0,0.290581621687461,single,A_sigma_5,42,41.082638,2.9387746,3.0826377868652344,G4,linex,True
263,108,37.0,37.0,0.2830030808896659,single,A_sigma_5,42,38.26813,3.0659275,1.2681312561035156,G4,linex,True
263,109,36.0,36.0,0.2754155589681285,single,A_sigma_5,42,35.331818,2.6643343,-0.668182373046875,G4,linex,True
263,110,35.0,35.0,0.2678191285877608,single,A_sigma_5,42,37.42534,2.6542678,2.4253387451171875,G4,linex,True
263,111,34.0,34.0,0.2602138611638752,single,A_sigma_5,42,32.555454,3.4017386,-1.4445457458496094,G4,linex,True
263,112,33.0,33.0,0.2525998268948461,single,A_sigma_5,42,33.368366,2.8879433,0.3683662414550781,G4,linex,True
263,113,32.0,32.0,0.2449770947936295,single,A_sigma_5,42,30.318552,2.537052,-1.681447982788086,G4,linex,True
263,114,31.0,31.0,0.2373457327181933,single,A_sigma_5,42,28.33349,2.5530727,-2.6665096282958984,G4,linex,True
263,115,30.0,30.0,0.2297058074009043,single,A_sigma_5,42,29.114294,2.5891206,-0.8857059478759766,G4,linex,True
263,116,29.0,29.0,0.2220573844769136,single,A_sigma_5,42,29.592924,2.1605022,0.5929241180419922,G4,linex,True
263,117,28.0,28.0,0.2144005285115886,single,A_sigma_5,42,27.890772,2.372548,-0.10922813415527344,G4,linex,True
263,118,27.0,27.0,0.2067353030270267,single,A_sigma_5,42,26.800058,2.4674199,-0.19994163513183594,G4,linex,True
263,119,26.0,26.0,0.1990617705276903,single,A_sigma_5,42,25.58653,2.3487856,-0.4134693145751953,G4,linex,True
263,120,25.0,25.0,0.1913799925252012,single,A_sigma_5,42,22.625237,2.1126623,-2.3747634887695312,G4,linex,True
263,121,24.0,24.0,0.1836900295623267,single,A_sigma_5,42,24.468468,2.0156558,0.46846771240234375,G4,linex,True
263,122,23.0,23.0,0.1759919412361907,single,A_sigma_5,42,22.880032,2.4180162,-0.11996841430664062,G4,linex,True
263,123,22.0,22.0,0.168285786220743,single,A_sigma_5,42,21.087868,1.9772413,-0.9121322631835938,G4,linex,True
263,124,21.0,21.0,0.1605716222885125,single,A_sigma_5,42,21.581432,2.317612,0.5814323425292969,G4,linex,True
263,125,20.0,20.0,0.1528495063316765,single,A_sigma_5,42,18.494268,2.1555295,-1.5057315826416016,G4,linex,True
263,126,19.0,19.0,0.1451194943824714,single,A_sigma_5,42,19.255674,2.0125341,0.2556743621826172,G4,linex,True
263,127,18.0,18.0,0.1373816416329704,single,A_sigma_5,42,17.759981,1.3713217,-0.2400188446044922,G4,linex,True
263,128,17.0,17.0,0.1296360024542526,single,A_sigma_5,42,17.19802,1.4205388,0.19802093505859375,G4,linex,True
263,129,16.0,16.0,0.1218826304149878,single,A_sigma_5,42,18.10363,1.2597353,2.1036300659179688,G4,linex,True
263,130,15.0,15.0,0.1141215782994574,single,A_sigma_5,42,17.552946,1.6216418,2.552946090698242,G4,linex,True
263,131,14.0,14.0,0.106352898125036,single,A_sigma_5,42,16.823498,1.3935289,2.823497772216797,G4,linex,True
263,132,13.0,13.0,0.0985766411591492,single,A_sigma_5,42,16.595901,1.6884047,3.5959014892578125,G4,linex,True
263,133,12.0,12.0,0.0907928579357323,single,A_sigma_5,42,14.900307,1.5900686,2.9003067016601562,G4,linex,True
263,134,11.0,11.0,0.0830015982712045,single,A_sigma_5,42,15.576051,1.6366218,4.576050758361816,G4,linex,True
263,135,10.0,10.0,0.0752029112799771,single,A_sigma_5,42,12.683447,1.6948544,2.6834468841552734,G4,linex,True
263,136,9.0,9.0,0.0673968453895142,single,A_sigma_5,42,11.239564,1.0602514,2.2395639419555664,G4,linex,True
263,137,8.0,8.0,0.0595834483549616,single,A_sigma_5,42,9.431521,1.1694446,1.4315214157104492,G4,linex,True
263,138,7.0,7.0,0.0517627672733566,single,A_sigma_5,42,8.217655,0.8597409,1.2176551818847656,G4,linex,True
263,139,6.0,6.0,0.0439348485974381,single,A_sigma_5,42,6.657974,1.4528359,0.6579737663269043,G4,linex,True
263,140,5.0,5.0,0.0360997381490688,single,A_sigma_5,42,6.393321,1.3708401,1.3933210372924805,G4,linex,True
263,141,4.0,4.0,0.0282574811322806,single,A_sigma_5,42,5.6698003,0.8105427,1.6698002815246582,G4,linex,True
263,142,3.0,3.0,0.0204081221459627,single,A_sigma_5,42,6.833557,0.6271082,3.83355712890625,G4,linex,True
263,143,2.0,2.0,0.0125517051961975,single,A_sigma_5,42,4.946387,0.45796078,2.9463868141174316,G4,linex,True
263,144,1.0,1.0,0.0046882737082627,single,A_sigma_5,42,5.8245497,0.5222046,4.824549674987793,G4,linex,True
264,50,159.0,125.0,0.7976025482919206,single,A_sigma_5,42,123.25857,9.96335,-1.7414321899414062,G4,linex,True
264,51,158.0,125.0,0.7931897564550597,single,A_sigma_5,42,123.544525,10.912032,-1.455474853515625,G4,linex,True
264,52,157.0,125.0,0.7887637788817394,single,A_sigma_5,42,123.06351,12.46285,-1.936492919921875,G4,linex,True
264,53,156.0,125.0,0.7843248358989988,single,A_sigma_5,42,123.66173,10.590986,-1.3382720947265625,G4,linex,True
264,54,155.0,125.0,0.7798731399790293,single,A_sigma_5,42,125.15628,9.625933,0.156280517578125,G4,linex,True
264,55,154.0,125.0,0.7754088961623838,single,A_sigma_5,42,126.068695,7.8208237,1.068695068359375,G4,linex,True
264,56,153.0,125.0,0.770932302450954,single,A_sigma_5,42,123.92028,10.568717,-1.0797195434570312,G4,linex,True
264,57,152.0,125.0,0.7664435501733885,single,A_sigma_5,42,124.3402,9.134403,-0.6597976684570312,G4,linex,True
264,58,151.0,125.0,0.7619428243253419,single,A_sigma_5,42,121.905556,12.022106,-3.0944442749023438,G4,linex,True
264,59,150.0,125.0,0.7574303038867009,single,A_sigma_5,42,124.83448,10.634309,-0.16551971435546875,G4,linex,True
264,60,149.0,125.0,0.7529061621177158,single,A_sigma_5,42,127.41319,13.441668,2.4131927490234375,G4,linex,True
264,61,148.0,125.0,0.7483705668357746,single,A_sigma_5,42,125.53825,8.940071,0.5382537841796875,G4,linex,True
264,62,147.0,125.0,0.7438236806743869,single,A_sigma_5,42,122.87549,11.56376,-2.12451171875,G4,linex,True
264,63,146.0,125.0,0.7392656613257943,single,A_sigma_5,42,125.68095,9.73087,0.6809463500976562,G4,linex,True
264,64,145.0,125.0,0.7346966617684916,single,A_sigma_5,42,125.59209,11.419528,0.5920867919921875,G4,linex,True
264,65,144.0,125.0,0.7301168304808201,single,A_sigma_5,42,122.77762,10.730994,-2.222381591796875,G4,linex,True
264,66,143.0,125.0,0.7255263116416919,single,A_sigma_5,42,124.706795,9.030917,-0.29320526123046875,G4,linex,True
264,67,142.0,125.0,0.7209252453194066,single,A_sigma_5,42,124.03726,9.904274,-0.962738037109375,G4,linex,True
264,68,141.0,125.0,0.7163137676494362,single,A_sigma_5,42,124.0015,11.164694,-0.9984970092773438,G4,linex,True
264,69,140.0,125.0,0.7116920110019784,single,A_sigma_5,42,122.9583,9.77627,-2.0417022705078125,G4,linex,True
264,70,139.0,125.0,0.7070601041400097,single,A_sigma_5,42,125.47348,10.878944,0.473480224609375,G4,linex,True
264,71,138.0,125.0,0.7024181723685052,single,A_sigma_5,42,124.018555,10.188549,-0.9814453125,G4,linex,True
264,72,137.0,125.0,0.6977663376754409,single,A_sigma_5,42,123.06467,9.204703,-1.935333251953125,G4,linex,True
264,73,136.0,125.0,0.6931047188651379,single,A_sigma_5,42,123.55961,9.390005,-1.4403915405273438,G4,linex,True
264,74,135.0,125.0,0.6884334316844667,single,A_sigma_5,42,123.23875,9.741896,-1.7612533569335938,G4,linex,True
264,75,134.0,125.0,0.6837525889423857,single,A_sigma_5,42,123.10964,9.09464,-1.8903579711914062,G4,linex,True
264,76,133.0,125.0,0.679062300623253,single,A_sigma_5,42,125.04556,9.5261345,0.045562744140625,G4,linex,True
264,77,132.0,125.0,0.674362673994312,single,A_sigma_5,42,122.11587,9.919994,-2.8841323852539062,G4,linex,True
264,78,131.0,125.0,0.6696538137077255,single,A_sigma_5,42,123.66937,8.775067,-1.33062744140625,G4,linex,True
264,79,130.0,125.0,0.6649358218975014,single,A_sigma_5,42,122.29374,10.332944,-2.7062606811523438,G4,linex,True
264,80,129.0,125.0,0.6602087982716278,single,A_sigma_5,42,125.813324,9.637237,0.813323974609375,G4,linex,True
264,81,128.0,125.0,0.6554728401997116,single,A_sigma_5,42,123.94421,9.91816,-1.0557937622070312,G4,linex,True
264,82,127.0,125.0,0.6507280427963947,single,A_sigma_5,42,125.67028,9.434053,0.6702804565429688,G4,linex,True
264,83,126.0,125.0,0.6459744990008003,single,A_sigma_5,42,121.04639,8.911966,-3.95361328125,G4,linex,True
264,84,125.0,125.0,0.6412122996522438,single,A_sigma_5,42,122.37912,9.406549,-2.620880126953125,G4,linex,True
264,85,124.0,124.0,0.6364415335624282,single,A_sigma_5,42,120.68516,9.669349,-3.3148422241210938,G4,linex,True
264,86,123.0,123.0,0.6316622875843256,single,A_sigma_5,42,120.75171,9.901644,-2.248291015625,G4,linex,True
264,87,122.0,122.0,0.6268746466779362,single,A_sigma_5,42,122.68681,9.425337,0.6868133544921875,G4,linex,True
264,88,121.0,121.0,0.6220786939730987,single,A_sigma_5,42,125.64555,9.909495,4.6455535888671875,G4,linex,True
264,89,120.0,120.0,0.6172745108295181,single,A_sigma_5,42,123.00708,12.108664,3.007080078125,G4,linex,True
264,90,119.0,119.0,0.6124621768941653,single,A_sigma_5,42,122.95887,10.749649,3.9588699340820312,G4,linex,True
264,91,118.0,118.0,0.6076417701561886,single,A_sigma_5,42,123.38999,9.418958,5.389991760253906,G4,linex,True
264,92,117.0,117.0,0.6028133669994762,single,A_sigma_5,42,122.802376,12.290664,5.802375793457031,G4,linex,True
264,93,116.0,116.0,0.5979770422529898,single,A_sigma_5,42,123.66419,10.2150135,7.664192199707031,G4,linex,True
264,94,115.0,115.0,0.5931328692389912,single,A_sigma_5,42,121.52369,9.105759,6.523689270019531,G4,linex,True
264,95,114.0,114.0,0.5882809198192698,single,A_sigma_5,42,126.06438,10.201958,12.064376831054688,G4,linex,True
264,96,113.0,113.0,0.5834212644394735,single,A_sigma_5,42,122.50356,10.3178,9.503562927246094,G4,linex,True
264,97,112.0,112.0,0.5785539721716434,single,A_sigma_5,42,122.53907,10.79532,10.539070129394531,G4,linex,True
264,98,111.0,111.0,0.573679110755038,single,A_sigma_5,42,122.40643,9.64015,11.40643310546875,G4,linex,True
264,99,110.0,110.0,0.5687967466353376,single,A_sigma_5,42,119.72831,11.478722,9.728309631347656,G4,linex,True
264,100,109.0,109.0,0.5639069450023061,single,A_sigma_5,42,122.40261,12.301347,13.402610778808594,G4,linex,True
264,101,108.0,108.0,0.5590097698259857,single,A_sigma_5,42,118.04894,10.504592,10.048942565917969,G4,linex,True
264,102,107.0,107.0,0.5541052838914982,single,A_sigma_5,42,117.35816,9.603375,10.358161926269531,G4,linex,True
264,103,106.0,106.0,0.5491935488325175,single,A_sigma_5,42,115.30201,7.6396036,9.302009582519531,G4,linex,True
264,104,105.0,105.0,0.5442746251634774,single,A_sigma_5,42,115.320404,10.660882,10.320404052734375,G4,linex,True
264,105,104.0,104.0,0.539348572310574,single,A_sigma_5,42,112.802345,8.925049,8.802345275878906,G4,linex,True
264,106,103.0,103.0,0.5344154486416203,single,A_sigma_5,42,111.74643,9.299559,8.746429443359375,G4,linex,True
264,107,102.0,102.0,0.5294753114948039,single,A_sigma_5,42,110.39937,9.283443,8.399368286132812,G4,linex,True
264,108,101.0,101.0,0.5245282172063996,single,A_sigma_5,42,109.77511,10.730152,8.775108337402344,G4,linex,True
264,109,100.0,100.0,0.5195742211374841,single,A_sigma_5,42,110.21686,8.1435,10.21685791015625,G4,linex,True
264,110,99.0,99.0,0.5146133776996968,single,A_sigma_5,42,107.322014,8.40131,8.322013854980469,G4,linex,True
264,111,98.0,98.0,0.5096457403800908,single,A_sigma_5,42,100.75607,6.839772,2.756072998046875,G4,linex,True
264,112,97.0,97.0,0.5046713617651124,single,A_sigma_5,42,102.49924,9.911878,5.499237060546875,G4,linex,True
264,113,96.0,96.0,0.4996902935637479,single,A_sigma_5,42,100.51901,8.833558,4.519012451171875,G4,linex,True
264,114,95.0,95.0,0.4947025866298755,single,A_sigma_5,42,104.62384,9.072062,9.62384033203125,G4,linex,True
264,115,94.0,94.0,0.489708290983853,single,A_sigma_5,42,101.94466,9.187569,7.9446563720703125,G4,linex,True
264,116,93.0,93.0,0.4847074558333769,single,A_sigma_5,42,98.982346,9.373839,5.9823455810546875,G4,linex,True
264,117,92.0,92.0,0.4797001295936425,single,A_sigma_5,42,99.39826,8.047416,7.398262023925781,G4,linex,True
264,118,91.0,91.0,0.4746863599068336,single,A_sigma_5,42,94.904655,7.7917514,3.9046554565429688,G4,linex,True
264,119,90.0,90.0,0.4696661936609709,single,A_sigma_5,42,90.488625,7.815556,0.48862457275390625,G4,linex,True
264,120,89.0,89.0,0.4646396770081452,single,A_sigma_5,42,90.80942,8.035817,1.809417724609375,G4,linex,True
264,121,88.0,88.0,0.4596068553821586,single,A_sigma_5,42,89.74285,6.461929,1.7428512573242188,G4,linex,True
264,122,87.0,87.0,0.4545677735156014,single,A_sigma_5,42,89.58765,8.509185,2.587646484375,G4,linex,True
264,123,86.0,86.0,0.4495224754563831,single,A_sigma_5,42,89.77463,6.6875753,3.774627685546875,G4,linex,True
264,124,85.0,85.0,0.4444710045837426,single,A_sigma_5,42,87.197235,7.735039,2.197235107421875,G4,linex,True
264,125,84.0,84.0,0.4394134036237568,single,A_sigma_5,42,88.186615,7.4150186,4.186614990234375,G4,linex,True
264,126,83.0,83.0,0.4343497146643658,single,A_sigma_5,42,86.12426,7.2757754,3.1242599487304688,G4,linex,True
264,127,82.0,82.0,0.4292799791699371,single,A_sigma_5,42,85.12206,6.470869,3.1220626831054688,G4,linex,True
264,128,81.0,81.0,0.4242042379953826,single,A_sigma_5,42,83.38009,7.4598355,2.3800888061523438,G4,linex,True
264,129,80.0,80.0,0.4191225313998487,single,A_sigma_5,42,82.487686,6.5115128,2.4876861572265625,G4,linex,True
264,130,79.0,79.0,0.4140348990599922,single,A_sigma_5,42,80.44878,6.03691,1.4487762451171875,G4,linex,True
264,131,78.0,78.0,0.4089413800828626,single,A_sigma_5,42,79.93543,6.053421,1.9354324340820312,G4,linex,True
264,132,77.0,77.0,0.4038420130183997,single,A_sigma_5,42,78.38735,7.0540304,1.3873519897460938,G4,linex,True
264,133,76.0,76.0,0.3987368358715656,single,A_sigma_5,42,77.80587,6.364788,1.8058700561523438,G4,linex,True
264,134,75.0,75.0,0.3936258861141215,single,A_sigma_5,42,74.0216,5.4679327,-0.9784011840820312,G4,linex,True
264,135,74.0,74.0,0.3885092006960637,single,A_sigma_5,42,72.995575,6.7158895,-1.004425048828125,G4,linex,True
264,136,73.0,73.0,0.3833868160567307,single,A_sigma_5,42,71.83377,6.2747498,-1.166229248046875,G4,linex,True
264,137,72.0,72.0,0.3782587681355932,single,A_sigma_5,42,71.76152,4.71238,-0.2384796142578125,G4,linex,True
264,138,71.0,71.0,0.3731250923827381,single,A_sigma_5,42,70.893524,4.9131503,-0.106475830078125,G4,linex,True
264,139,70.0,70.0,0.3679858237690592,single,A_sigma_5,42,71.392136,6.440926,1.3921356201171875,G4,linex,True
264,140,69.0,69.0,0.3628409967961603,single,A_sigma_5,42,70.6222,5.5796695,1.6222000122070312,G4,linex,True
264,141,68.0,68.0,0.3576906455059876,single,A_sigma_5,42,66.95199,5.8985596,-1.0480117797851562,G4,linex,True
264,142,67.0,67.0,0.3525348034901937,single,A_sigma_5,42,63.69388,5.2773566,-3.306121826171875,G4,linex,True
264,143,66.0,66.0,0.3473735038992476,single,A_sigma_5,42,61.44136,5.2699494,-4.5586395263671875,G4,linex,True
264,144,65.0,65.0,0.3422067794512968,single,A_sigma_5,42,58.207176,5.643448,-6.792823791503906,G4,linex,True
264,145,64.0,64.0,0.3370346624407911,single,A_sigma_5,42,61.24923,4.671711,-2.7507705688476562,G4,linex,True
264,146,63.0,63.0,0.331857184746875,single,A_sigma_5,42,60.216476,5.632352,-2.7835235595703125,G4,linex,True
264,147,62.0,62.0,0.3266743778415575,single,A_sigma_5,42,61.77325,4.790171,-0.22674942016601562,G4,linex,True
264,148,61.0,61.0,0.3214862727976664,single,A_sigma_5,42,61.25876,5.873742,0.258758544921875,G4,linex,True
264,149,60.0,60.0,0.3162929002965938,single,A_sigma_5,42,58.29846,4.809118,-1.7015419006347656,G4,linex,True
264,150,59.0,59.0,0.3110942906358404,single,A_sigma_5,42,59.52443,5.3155675,0.5244293212890625,G4,linex,True
264,151,58.0,58.0,0.305890473736364,single,A_sigma_5,42,57.751972,4.940788,-0.24802780151367188,G4,linex,True
264,152,57.0,57.0,0.3006814791497401,single,A_sigma_5,42,58.026146,4.52574,1.0261459350585938,G4,linex,True
264,153,56.0,56.0,0.2954673360651387,single,A_sigma_5,42,57.54733,5.362095,1.5473289489746094,G4,linex,True
264,154,55.0,55.0,0.2902480733161261,single,A_sigma_5,42,55.85469,4.3506923,0.8546905517578125,G4,linex,True
264,155,54.0,54.0,0.2850237193872931,single,A_sigma_5,42,54.36825,4.186984,0.3682518005371094,G4,linex,True
264,156,53.0,53.0,0.2797943024207188,single,A_sigma_5,42,52.626358,4.596695,-0.3736419677734375,G4,linex,True
264,157,52.0,52.0,0.2745598502222741,single,A_sigma_5,42,49.758595,4.0492744,-2.241405487060547,G4,linex,True
264,158,51.0,51.0,0.2693203902677678,single,A_sigma_5,42,48.20624,3.859676,-2.7937583923339844,G4,linex,True
264,159,50.0,50.0,0.2640759497089439,single,A_sigma_5,42,50.210526,3.644559,0.2105255126953125,G4,linex,True
264,160,49.0,49.0,0.2588265553793312,single,A_sigma_5,42,44.1702,3.6697173,-4.829799652099609,G4,linex,True
264,161,48.0,48.0,0.2535722337999513,single,A_sigma_5,42,46.73526,3.8773136,-1.264739990234375,G4,linex,True
264,162,47.0,47.0,0.2483130111848908,single,A_sigma_5,42,46.784813,3.0544653,-0.21518707275390625,G4,linex,True
264,163,46.0,46.0,0.243048913446737,single,A_sigma_5,42,41.75275,3.3125248,-4.247249603271484,G4,linex,True
264,164,45.0,45.0,0.2377799662018879,single,A_sigma_5,42,42.893364,3.3646061,-2.1066360473632812,G4,linex,True
264,165,44.0,44.0,0.2325061947757341,single,A_sigma_5,42,43.077084,3.5167565,-0.9229164123535156,G4,linex,True
264,166,43.0,43.0,0.2272276242077199,single,A_sigma_5,42,41.487545,3.0985832,-1.5124549865722656,G4,linex,True
264,167,42.0,42.0,0.2219442792562861,single,A_sigma_5,42,40.738327,3.0922866,-1.2616729736328125,G4,linex,True
264,168,41.0,41.0,0.2166561844036989,single,A_sigma_5,42,39.781578,2.8920617,-1.2184219360351562,G4,linex,True
264,169,40.0,40.0,0.2113633638607653,single,A_sigma_5,42,38.89757,3.1781988,-1.1024284362792969,G4,linex,True
264,170,39.0,39.0,0.2060658415714433,single,A_sigma_5,42,38.942745,3.3507488,-0.057254791259765625,G4,linex,True
264,171,38.0,38.0,0.2007636412173441,single,A_sigma_5,42,37.54172,3.505474,-0.4582786560058594,G4,linex,True
264,172,37.0,37.0,0.195456786222134,single,A_sigma_5,42,34.039078,3.118081,-2.9609222412109375,G4,linex,True
264,173,36.0,36.0,0.1901452997558373,single,A_sigma_5,42,32.506073,3.0538042,-3.493927001953125,G4,linex,True
264,174,35.0,35.0,0.1848292047390414,single,A_sigma_5,42,31.332064,2.7079453,-3.667936325073242,G4,linex,True
264,175,34.0,34.0,0.1795085238470093,single,A_sigma_5,42,33.0108,2.6544633,-0.9892005920410156,G4,linex,True
264,176,33.0,33.0,0.1741832795137012,single,A_sigma_5,42,32.625404,2.5704918,-0.37459564208984375,G4,linex,True
264,177,32.0,32.0,0.168853493935707,single,A_sigma_5,42,31.55499,2.5889397,-0.4450092315673828,G4,linex,True
264,178,31.0,31.0,0.1635191890760927,single,A_sigma_5,42,29.15014,2.82983,-1.8498592376708984,G4,linex,True
264,179,30.0,30.0,0.1581803866681633,single,A_sigma_5,42,26.195366,2.8048604,-3.8046340942382812,G4,linex,True
264,180,29.0,29.0,0.1528371082191448,single,A_sigma_5,42,27.501612,2.7855046,-1.4983882904052734,G4,linex,True
264,181,28.0,28.0,0.1474893750137856,single,A_sigma_5,42,23.850723,2.10999,-4.1492767333984375,G4,linex,True
264,182,27.0,27.0,0.1421372081178825,single,A_sigma_5,42,24.965559,2.2897756,-2.0344409942626953,G4,linex,True
264,183,26.0,26.0,0.1367806283817297,single,A_sigma_5,42,25.774317,2.2397733,-0.22568321228027344,G4,linex,True
264,184,25.0,25.0,0.1314196564434971,single,A_sigma_5,42,22.404835,2.4627118,-2.595165252685547,G4,linex,True
264,185,24.0,24.0,0.1260543127325353,single,A_sigma_5,42,21.962957,2.2218971,-2.0370426177978516,G4,linex,True
264,186,23.0,23.0,0.1206846174726126,single,A_sigma_5,42,22.30754,2.219572,-0.6924591064453125,G4,linex,True
264,187,22.0,22.0,0.1153105906850845,single,A_sigma_5,42,19.94428,2.506774,-2.0557193756103516,G4,linex,True
264,188,21.0,21.0,0.1099322521919975,single,A_sigma_5,42,20.21504,2.3977048,-0.7849597930908203,G4,linex,True
264,189,20.0,20.0,0.1045496216191284,single,A_sigma_5,42,19.102837,2.6031718,-0.8971633911132812,G4,linex,True
264,190,19.0,19.0,0.0991627183989621,single,A_sigma_5,42,18.40827,1.8727095,-0.5917301177978516,G4,linex,True
264,191,18.0,18.0,0.0937715617736084,single,A_sigma_5,42,17.417448,1.4966584,-0.5825519561767578,G4,linex,True
