unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
260,148,57.0,57.0,0.3062737845156038,single,A_sigma_5,42,53.75709,0.0,-3.242908477783203,G3,linex,False
260,149,56.0,56.0,0.3009437119289561,single,A_sigma_5,42,50.883118,0.0,-5.11688232421875,G3,linex,False
260,150,55.0,55.0,0.2956114875299408,single,A_sigma_5,42,50.197784,0.0,-4.802215576171875,G3,linex,False
260,151,54.0,54.0,0.2902771249004777,single,A_sigma_5,42,51.41446,0.0,-2.585540771484375,G3,linex,False
260,152,53.0,53.0,0.2849406374467643,single,A_sigma_5,42,50.0391,0.0,-2.9608993530273438,G3,linex,False
260,153,52.0,52.0,0.2796020384026987,single,A_sigma_5,42,52.7372,0.0,0.7372016906738281,G3,linex,False
260,154,51.0,51.0,0.2742613408332121,single,A_sigma_5,42,52.313393,0.0,1.3133926391601562,G3,linex,False
260,155,50.0,50.0,0.2689185576375177,single,A_sigma_5,42,46.94467,0.0,-3.055328369140625,G3,linex,False
260,156,49.0,49.0,0.2635737015522754,single,A_sigma_5,42,49.310402,0.0,0.31040191650390625,G3,linex,False
260,157,48.0,48.0,0.2582267851546752,single,A_sigma_5,42,46.62348,0.0,-1.3765182495117188,G3,linex,False
260,158,47.0,47.0,0.2528778208654442,single,A_sigma_5,42,44.564087,0.0,-2.4359130859375,G3,linex,False
260,159,46.0,46.0,0.2475268209517773,single,A_sigma_5,42,43.692474,0.0,-2.307525634765625,G3,linex,False
260,160,45.0,45.0,0.2421737975301949,single,A_sigma_5,42,43.104202,0.0,-1.8957977294921875,G3,linex,False
260,161,44.0,44.0,0.2368187625693298,single,A_sigma_5,42,43.25075,0.0,-0.7492485046386719,G3,linex,False
260,162,43.0,43.0,0.2314617278926454,single,A_sigma_5,42,43.366325,0.0,0.36632537841796875,G3,linex,False
260,163,42.0,42.0,0.2261027051810874,single,A_sigma_5,42,42.2995,0.0,0.29949951171875,G3,linex,False
260,164,41.0,41.0,0.2207417059756713,single,A_sigma_5,42,35.650574,0.0,-5.34942626953125,G3,linex,False
260,165,40.0,40.0,0.2153787416800068,single,A_sigma_5,42,35.14013,0.0,-4.859870910644531,G3,linex,False
260,166,39.0,39.0,0.2100138235627615,single,A_sigma_5,42,35.996338,0.0,-3.003662109375,G3,linex,False
260,167,38.0,38.0,0.2046469627600669,single,A_sigma_5,42,34.579113,0.0,-3.420886993408203,G3,linex,False
260,168,37.0,37.0,0.1992781702778655,single,A_sigma_5,42,31.57547,0.0,-5.424530029296875,G3,linex,False
260,169,36.0,36.0,0.1939074569942036,single,A_sigma_5,42,31.433428,0.0,-4.566572189331055,G3,linex,False
260,170,35.0,35.0,0.1885348336614709,single,A_sigma_5,42,30.560377,0.0,-4.43962287902832,G3,linex,False
260,171,34.0,34.0,0.1831603109085861,single,A_sigma_5,42,29.840506,0.0,-4.159494400024414,G3,linex,False
260,172,33.0,33.0,0.1777838992431333,single,A_sigma_5,42,29.357473,0.0,-3.642526626586914,G3,linex,False
260,173,32.0,32.0,0.1724056090534489,single,A_sigma_5,42,26.218767,0.0,-5.781232833862305,G3,linex,False
260,174,31.0,31.0,0.1670254506106603,single,A_sigma_5,42,27.093908,0.0,-3.9060916900634766,G3,linex,False
260,175,30.0,30.0,0.1616434340706777,single,A_sigma_5,42,25.136503,0.0,-4.863496780395508,G3,linex,False
260,176,29.0,29.0,0.1562595694761429,single,A_sigma_5,42,24.760149,0.0,-4.239850997924805,G3,linex,False
260,177,28.0,28.0,0.1508738667583314,single,A_sigma_5,42,25.800804,0.0,-2.1991958618164062,G3,linex,False
260,178,27.0,27.0,0.1454863357390138,single,A_sigma_5,42,22.850595,0.0,-4.149404525756836,G3,linex,False
260,179,26.0,26.0,0.140096986132275,single,A_sigma_5,42,22.94946,0.0,-3.0505409240722656,G3,linex,False
260,180,25.0,25.0,0.1347058275462939,single,A_sigma_5,42,22.76466,0.0,-2.235340118408203,G3,linex,False
260,181,24.0,24.0,0.1293128694850822,single,A_sigma_5,42,22.020205,0.0,-1.9797954559326172,G3,linex,False
260,182,23.0,23.0,0.1239181213501877,single,A_sigma_5,42,21.77973,0.0,-1.2202701568603516,G3,linex,False
260,183,22.0,22.0,0.118521592442358,single,A_sigma_5,42,20.356672,0.0,-1.6433277130126953,G3,linex,False
260,184,21.0,21.0,0.1131232919631697,single,A_sigma_5,42,20.097456,0.0,-0.9025440216064453,G3,linex,False
260,185,20.0,20.0,0.1077232290166219,single,A_sigma_5,42,21.872,0.0,1.871999740600586,G3,linex,False
260,186,19.0,19.0,0.1023214126106957,single,A_sigma_5,42,19.388811,0.0,0.3888111114501953,G3,linex,False
260,187,18.0,18.0,0.0969178516588811,single,A_sigma_5,42,20.084108,0.0,2.084108352661133,G3,linex,False
260,188,17.0,17.0,0.0915125549816703,single,A_sigma_5,42,15.746037,0.0,-1.2539634704589844,G3,linex,False
260,189,16.0,16.0,0.0861055313080202,single,A_sigma_5,42,15.791239,0.0,-0.20876121520996094,G3,linex,False
260,190,15.0,15.0,0.080696789276785,single,A_sigma_5,42,15.023631,0.0,0.02363109588623047,G3,linex,False
260,191,14.0,14.0,0.0752863374381171,single,A_sigma_5,42,13.572782,0.0,-0.4272184371948242,G3,linex,False
260,192,13.0,13.0,0.0698741842548408,single,A_sigma_5,42,12.401191,0.0,-0.5988092422485352,G3,linex,False
260,193,12.0,12.0,0.0644603381037963,single,A_sigma_5,42,10.811549,0.0,-1.188450813293457,G3,linex,False
260,194,11.0,11.0,0.0590448072771578,single,A_sigma_5,42,11.257079,0.0,0.2570791244506836,G3,linex,False
260,195,10.0,10.0,0.053627599983722,single,A_sigma_5,42,10.18395,0.0,0.18395042419433594,G3,linex,False
260,196,9.0,9.0,0.0482087243501727,single,A_sigma_5,42,8.189117,0.0,-0.810882568359375,G3,linex,False
260,197,8.0,8.0,0.04278818842232,single,A_sigma_5,42,8.584308,0.0,0.5843076705932617,G3,linex,False
260,198,7.0,7.0,0.037366000166312,single,A_sigma_5,42,9.6498165,0.0,2.6498165130615234,G3,linex,False
260,199,6.0,6.0,0.0319421674698252,single,A_sigma_5,42,6.724827,0.0,0.7248268127441406,G3,linex,False
260,200,5.0,5.0,0.0265166981432301,single,A_sigma_5,42,6.9837565,0.0,1.9837565422058105,G3,linex,False
260,201,4.0,4.0,0.0210895999207323,single,A_sigma_5,42,8.063447,0.0,4.063446998596191,G3,linex,False
260,202,3.0,3.0,0.0156608804614939,single,A_sigma_5,42,6.636033,0.0,3.636033058166504,G3,linex,False
260,203,2.0,2.0,0.0102305473507307,single,A_sigma_5,42,5.376816,0.0,3.3768157958984375,G3,linex,False
260,204,1.0,1.0,0.0047986081007886,single,A_sigma_5,42,5.61663,0.0,4.6166300773620605,G3,linex,False
261,50,87.0,87.0,0.7177874124622182,single,A_sigma_5,42,83.87049,0.0,-3.1295089721679688,G3,linex,False
261,51,86.0,86.0,0.7104366462374636,single,A_sigma_5,42,82.07719,0.0,-3.9228134155273438,G3,linex,False
261,52,85.0,85.0,0.7030549286001355,single,A_sigma_5,42,80.908,0.0,-4.092002868652344,G3,linex,False
261,53,84.0,84.0,0.6956427399977719,single,A_sigma_5,42,83.75468,0.0,-0.24532318115234375,G3,linex,False
261,54,83.0,83.0,0.6882005443034501,single,A_sigma_5,42,80.89669,0.0,-2.1033096313476562,G3,linex,False
261,55,82.0,82.0,0.6807287896902242,single,A_sigma_5,42,78.1341,0.0,-3.8658981323242188,G3,linex,False
261,56,81.0,81.0,0.673227909444052,single,A_sigma_5,42,80.930275,0.0,-0.06972503662109375,G3,linex,False
261,57,80.0,80.0,0.6656983227205807,single,A_sigma_5,42,77.41953,0.0,-2.5804672241210938,G3,linex,False
261,58,79.0,79.0,0.6581404352506045,single,A_sigma_5,42,75.860695,0.0,-3.1393051147460938,G3,linex,False
261,59,78.0,78.0,0.6505546399985163,single,A_sigma_5,42,73.00886,0.0,-4.991142272949219,G3,linex,False
261,60,77.0,77.0,0.6429413177776435,single,A_sigma_5,42,66.76382,0.0,-10.236183166503906,G3,linex,False
261,61,76.0,76.0,0.6353008378259779,single,A_sigma_5,42,70.31138,0.0,-5.688621520996094,G3,linex,False
261,62,75.0,75.0,0.6276335583454643,single,A_sigma_5,42,71.37176,0.0,-3.6282424926757812,G3,linex,False
261,63,74.0,74.0,0.6199398270077188,single,A_sigma_5,42,68.27765,0.0,-5.72235107421875,G3,linex,False
261,64,73.0,73.0,0.6122199814287724,single,A_sigma_5,42,62.58127,0.0,-10.418731689453125,G3,linex,False
261,65,72.0,72.0,0.6044743496152024,single,A_sigma_5,42,65.708305,0.0,-6.291694641113281,G3,linex,False
261,66,71.0,71.0,0.5967032503837945,single,A_sigma_5,42,63.602497,0.0,-7.397502899169922,G3,linex,False
261,67,70.0,70.0,0.5889069937566912,single,A_sigma_5,42,70.29421,0.0,0.29421234130859375,G3,linex,False
261,68,69.0,69.0,0.5810858813338096,single,A_sigma_5,42,69.01528,0.0,0.01528167724609375,G3,linex,False
261,69,68.0,68.0,0.5732402066441541,single,A_sigma_5,42,70.9477,0.0,2.9477005004882812,G3,linex,False
261,70,67.0,67.0,0.565370255477516,single,A_sigma_5,42,69.55483,0.0,2.5548324584960938,G3,linex,False
261,71,66.0,66.0,0.5574763061979222,single,A_sigma_5,42,68.73249,0.0,2.7324905395507812,G3,linex,False
261,72,65.0,65.0,0.549558630040085,single,A_sigma_5,42,64.328606,0.0,-0.6713943481445312,G3,linex,False
261,73,64.0,64.0,0.5416174913900008,single,A_sigma_5,42,64.3165,0.0,0.316497802734375,G3,linex,False
261,74,63.0,63.0,0.5336531480507551,single,A_sigma_5,42,64.33335,0.0,1.3333511352539062,G3,linex,False
261,75,62.0,62.0,0.5256658514945054,single,A_sigma_5,42,61.91816,0.0,-0.08184051513671875,G3,linex,False
261,76,61.0,61.0,0.517655847101537,single,A_sigma_5,42,62.895927,0.0,1.8959274291992188,G3,linex,False
261,77,60.0,60.0,0.5096233743872227,single,A_sigma_5,42,60.4503,0.0,0.4502983093261719,G3,linex,False
261,78,59.0,59.0,0.501568667217644,single,A_sigma_5,42,59.28546,0.0,0.28546142578125,G3,linex,False
261,79,58.0,58.0,0.4934919540145857,single,A_sigma_5,42,58.472595,0.0,0.47259521484375,G3,linex,False
261,80,57.0,57.0,0.4853934579505534,single,A_sigma_5,42,54.24968,0.0,-2.7503204345703125,G3,linex,False
261,81,56.0,56.0,0.4772733971344236,single,A_sigma_5,42,56.809723,0.0,0.809722900390625,G3,linex,False
261,82,55.0,55.0,0.4691319847882833,single,A_sigma_5,42,59.127674,0.0,4.127674102783203,G3,linex,False
261,83,54.0,54.0,0.4609694294159855,single,A_sigma_5,42,55.34037,0.0,1.3403701782226562,G3,linex,False
261,84,53.0,53.0,0.4527859349639032,single,A_sigma_5,42,56.45728,0.0,3.4572792053222656,G3,linex,False
261,85,52.0,52.0,0.4445817009743316,single,A_sigma_5,42,51.341736,0.0,-0.65826416015625,G3,linex,False
261,86,51.0,51.0,0.4363569227319606,single,A_sigma_5,42,51.482147,0.0,0.482147216796875,G3,linex,False
261,87,50.0,50.0,0.4281117914038073,single,A_sigma_5,42,49.60054,0.0,-0.3994598388671875,G3,linex,False
261,88,49.0,49.0,0.4198464941729731,single,A_sigma_5,42,50.783028,0.0,1.7830276489257812,G3,linex,False
261,89,48.0,48.0,0.4115612143665674,single,A_sigma_5,42,49.88547,0.0,1.8854713439941406,G3,linex,False
261,90,47.0,47.0,0.4032561315781132,single,A_sigma_5,42,49.713196,0.0,2.71319580078125,G3,linex,False
261,91,46.0,46.0,0.394931421784735,single,A_sigma_5,42,50.675156,0.0,4.6751556396484375,G3,linex,False
261,92,45.0,45.0,0.3865872574594042,single,A_sigma_5,42,49.167343,0.0,4.1673431396484375,G3,linex,False
261,93,44.0,44.0,0.3782238076785049,single,A_sigma_5,42,47.38061,0.0,3.3806114196777344,G3,linex,False
261,94,43.0,43.0,0.3698412382249632,single,A_sigma_5,42,41.233223,0.0,-1.7667770385742188,G3,linex,False
261,95,42.0,42.0,0.3614397116871666,single,A_sigma_5,42,44.056488,0.0,2.056488037109375,G3,linex,False
261,96,41.0,41.0,0.3530193875538934,single,A_sigma_5,42,40.207535,0.0,-0.7924652099609375,G3,linex,False
261,97,40.0,40.0,0.3445804223054471,single,A_sigma_5,42,39.300922,0.0,-0.6990776062011719,G3,linex,False
261,98,39.0,39.0,0.3361229695011918,single,A_sigma_5,42,40.68698,0.0,1.686981201171875,G3,linex,False
261,99,38.0,38.0,0.3276471798636607,single,A_sigma_5,42,37.023277,0.0,-0.9767227172851562,G3,linex,False
261,100,37.0,37.0,0.3191532013594103,single,A_sigma_5,42,36.02775,0.0,-0.9722518920898438,G3,linex,False
261,101,36.0,36.0,0.3106411792767739,single,A_sigma_5,42,35.671722,0.0,-0.328277587890625,G3,linex,False
261,102,35.0,35.0,0.3021112563006665,single,A_sigma_5,42,32.238796,0.0,-2.7612037658691406,G3,linex,False
261,103,34.0,34.0,0.2935635725845785,single,A_sigma_5,42,33.52423,0.0,-0.47576904296875,G3,linex,False
261,104,33.0,33.0,0.2849982658198925,single,A_sigma_5,42,32.2075,0.0,-0.7924995422363281,G3,linex,False
261,105,32.0,32.0,0.2764154713026449,single,A_sigma_5,42,30.76142,0.0,-1.2385807037353516,G3,linex,False
261,106,31.0,31.0,0.2678153219978536,single,A_sigma_5,42,30.641413,0.0,-0.35858726501464844,G3,linex,False
261,107,30.0,30.0,0.2591979486015214,single,A_sigma_5,42,30.458973,0.0,0.4589729309082031,G3,linex,False
261,108,29.0,29.0,0.2505634796004189,single,A_sigma_5,42,28.62776,0.0,-0.3722400665283203,G3,linex,False
261,109,28.0,28.0,0.2419120413297478,single,A_sigma_5,42,27.159693,0.0,-0.8403072357177734,G3,linex,False
261,110,27.0,27.0,0.2332437580287802,single,A_sigma_5,42,26.225176,0.0,-0.7748241424560547,G3,linex,False
261,111,26.0,26.0,0.2245587518945597,single,A_sigma_5,42,23.56764,0.0,-2.4323596954345703,G3,linex,False
261,112,25.0,25.0,0.21585714313375,single,A_sigma_5,42,24.209764,0.0,-0.7902355194091797,G3,linex,False
261,113,24.0,24.0,0.2071390500127138,single,A_sigma_5,42,20.870832,0.0,-3.1291675567626953,G3,linex,False
261,114,23.0,23.0,0.1984045889058925,single,A_sigma_5,42,21.36867,0.0,-1.6313304901123047,G3,linex,False
261,115,22.0,22.0,0.1896538743425638,single,A_sigma_5,42,21.034819,0.0,-0.9651813507080078,G3,linex,False
261,116,21.0,21.0,0.1808870190520424,single,A_sigma_5,42,21.948935,0.0,0.9489345550537109,G3,linex,False
261,117,20.0,20.0,0.1721041340073891,single,A_sigma_5,42,21.175817,0.0,1.1758174896240234,G3,linex,False
261,118,19.0,19.0,0.1633053284676918,single,A_sigma_5,42,19.073366,0.0,0.07336616516113281,G3,linex,False
261,119,18.0,18.0,0.1544907100189746,single,A_sigma_5,42,17.94863,0.0,-0.05137062072753906,G3,linex,False
261,120,17.0,17.0,0.145660384613792,single,A_sigma_5,42,16.590387,0.0,-0.40961265563964844,G3,linex,False
261,121,16.0,16.0,0.1368144566095609,single,A_sigma_5,42,16.383877,0.0,0.3838768005371094,G3,linex,False
261,122,15.0,15.0,0.1279530288056808,single,A_sigma_5,42,11.823381,0.0,-3.1766185760498047,G3,linex,False
261,123,14.0,14.0,0.1190762024794902,single,A_sigma_5,42,12.822395,0.0,-1.1776046752929688,G3,linex,False
261,124,13.0,13.0,0.1101840774211054,single,A_sigma_5,42,11.328609,0.0,-1.6713905334472656,G3,linex,False
261,125,12.0,12.0,0.1012767519671843,single,A_sigma_5,42,9.387674,0.0,-2.612325668334961,G3,linex,False
261,126,11.0,11.0,0.0923543230336572,single,A_sigma_5,42,6.58716,0.0,-4.412839889526367,G3,linex,False
261,127,10.0,10.0,0.0834168861474655,single,A_sigma_5,42,7.13727,0.0,-2.862730026245117,G3,linex,False
261,128,9.0,9.0,0.0744645354773436,single,A_sigma_5,42,5.7108006,0.0,-3.2891993522644043,G3,linex,False
261,129,8.0,8.0,0.0654973638636812,single,A_sigma_5,42,7.480566,0.0,-0.5194339752197266,G3,linex,False
261,130,7.0,7.0,0.0565154628475026,single,A_sigma_5,42,4.7182217,0.0,-2.281778335571289,G3,linex,False
261,131,6.0,6.0,0.0475189226985915,single,A_sigma_5,42,3.3985717,0.0,-2.601428270339966,G3,linex,False
261,132,5.0,5.0,0.0385078324427968,single,A_sigma_5,42,4.163739,0.0,-0.8362607955932617,G3,linex,False
261,133,4.0,4.0,0.0294822798885472,single,A_sigma_5,42,4.425333,0.0,0.42533302307128906,G3,linex,False
261,134,3.0,3.0,0.0204423516526031,single,A_sigma_5,42,4.250336,0.0,1.2503361701965332,G3,linex,False
261,135,2.0,2.0,0.0113881331850758,single,A_sigma_5,42,4.678639,0.0,2.6786389350891113,G3,linex,False
261,136,1.0,1.0,0.0023197087937372,single,A_sigma_5,42,4.3639297,0.0,3.3639297485351562,G3,linex,False
262,50,128.0,125.0,0.760361619811003,single,A_sigma_5,42,110.91645,0.0,-14.083549499511719,G3,linex,False
262,51,127.0,125.0,0.7549066369107593,single,A_sigma_5,42,117.227234,0.0,-7.77276611328125,G3,linex,False
262,52,126.0,125.0,0.7494389509559849,single,A_sigma_5,42,114.61262,0.0,-10.387382507324219,G3,linex,False
262,53,125.0,125.0,0.7439587823397709,single,A_sigma_5,42,113.34797,0.0,-11.652030944824219,G3,linex,False
262,54,124.0,124.0,0.7384663434609651,single,A_sigma_5,42,112.487404,0.0,-11.512596130371094,G3,linex,False
262,55,123.0,123.0,0.7329618391597224,single,A_sigma_5,42,113.645004,0.0,-9.354995727539062,G3,linex,False
262,56,122.0,122.0,0.7274454671216863,single,A_sigma_5,42,108.47017,0.0,-13.529830932617188,G3,linex,False
262,57,121.0,121.0,0.7219174182535932,single,A_sigma_5,42,110.01202,0.0,-10.987983703613281,G3,linex,False
262,58,120.0,120.0,0.7163778770327909,single,A_sigma_5,42,112.25381,0.0,-7.746192932128906,G3,linex,False
262,59,119.0,119.0,0.7108270218329136,single,A_sigma_5,42,114.91966,0.0,-4.0803375244140625,G3,linex,False
262,60,118.0,118.0,0.7052650252277206,single,A_sigma_5,42,109.891014,0.0,-8.108985900878906,G3,linex,False
262,61,117.0,117.0,0.6996920542749108,single,A_sigma_5,42,112.09662,0.0,-4.90338134765625,G3,linex,False
262,62,116.0,116.0,0.6941082707815431,single,A_sigma_5,42,110.31526,0.0,-5.6847381591796875,G3,linex,False
262,63,115.0,115.0,0.688513831552539,single,A_sigma_5,42,103.82589,0.0,-11.174110412597656,G3,linex,False
262,64,114.0,114.0,0.6829088886235988,single,A_sigma_5,42,102.92692,0.0,-11.073081970214844,G3,linex,False
262,65,113.0,113.0,0.6772935894797456,single,A_sigma_5,42,104.82749,0.0,-8.172508239746094,G3,linex,False
262,66,112.0,112.0,0.6716680772605902,single,A_sigma_5,42,105.26538,0.0,-6.734619140625,G3,linex,False
262,67,111.0,111.0,0.6660324909533186,single,A_sigma_5,42,105.25094,0.0,-5.749061584472656,G3,linex,False
262,68,110.0,110.0,0.6603869655743122,single,A_sigma_5,42,102.7832,0.0,-7.216796875,G3,linex,False
262,69,109.0,109.0,0.6547316323402268,single,A_sigma_5,42,100.0098,0.0,-8.990196228027344,G3,linex,False
262,70,108.0,108.0,0.6490666188292928,single,A_sigma_5,42,101.00424,0.0,-6.995758056640625,G3,linex,False
262,71,107.0,107.0,0.6433920491335252,single,A_sigma_5,42,102.63772,0.0,-4.362281799316406,G3,linex,False
262,72,106.0,106.0,0.6377080440024816,single,A_sigma_5,42,96.963326,0.0,-9.036674499511719,G3,linex,False
262,73,105.0,105.0,0.632014720979148,single,A_sigma_5,42,97.04534,0.0,-7.954658508300781,G3,linex,False
262,74,104.0,104.0,0.6263121945284882,single,A_sigma_5,42,96.406364,0.0,-7.593635559082031,G3,linex,False
262,75,103.0,103.0,0.6206005761591467,single,A_sigma_5,42,93.0844,0.0,-9.915603637695312,G3,linex,False
262,76,102.0,102.0,0.6148799745387596,single,A_sigma_5,42,96.91366,0.0,-5.086341857910156,G3,linex,False
262,77,101.0,101.0,0.6091504956032882,single,A_sigma_5,42,94.75251,0.0,-6.247489929199219,G3,linex,False
262,78,100.0,100.0,0.6034122426607591,single,A_sigma_5,42,99.80909,0.0,-0.19091033935546875,G3,linex,False
262,79,99.0,99.0,0.5976653164897698,single,A_sigma_5,42,96.83884,0.0,-2.161163330078125,G3,linex,False
262,80,98.0,98.0,0.5919098154330829,single,A_sigma_5,42,95.884926,0.0,-2.1150741577148438,G3,linex,False
262,81,97.0,97.0,0.5861458354866157,single,A_sigma_5,42,96.26246,0.0,-0.7375411987304688,G3,linex,False
262,82,96.0,96.0,0.5803734703841072,single,A_sigma_5,42,95.03101,0.0,-0.9689865112304688,G3,linex,False
262,83,95.0,95.0,0.5745928116777199,single,A_sigma_5,42,88.30399,0.0,-6.696006774902344,G3,linex,False
262,84,94.0,94.0,0.5688039488148231,single,A_sigma_5,42,85.239105,0.0,-8.760894775390625,G3,linex,False
262,85,93.0,93.0,0.5630069692111781,single,A_sigma_5,42,88.52177,0.0,-4.478233337402344,G3,linex,False
262,86,92.0,92.0,0.55720195832074,single,A_sigma_5,42,86.39117,0.0,-5.608833312988281,G3,linex,False
262,87,91.0,91.0,0.5513889997022642,single,A_sigma_5,42,84.97996,0.0,-6.020042419433594,G3,linex,False
262,88,90.0,90.0,0.545568175082905,single,A_sigma_5,42,86.23067,0.0,-3.7693328857421875,G3,linex,False
262,89,89.0,89.0,0.5397395644189724,single,A_sigma_5,42,87.54027,0.0,-1.4597320556640625,G3,linex,False
262,90,88.0,88.0,0.5339032459540045,single,A_sigma_5,42,86.31709,0.0,-1.6829071044921875,G3,linex,False
262,91,87.0,87.0,0.528059296274305,single,A_sigma_5,42,85.1143,0.0,-1.8856964111328125,G3,linex,False
262,92,86.0,86.0,0.5222077903620823,single,A_sigma_5,42,80.52664,0.0,-5.473358154296875,G3,linex,False
262,93,85.0,85.0,0.5163488016463174,single,A_sigma_5,42,79.417534,0.0,-5.582466125488281,G3,linex,False
262,94,84.0,84.0,0.5104824020514851,single,A_sigma_5,42,75.81676,0.0,-8.183242797851562,G3,linex,False
262,95,83.0,83.0,0.504608662044238,single,A_sigma_5,42,74.3839,0.0,-8.616096496582031,G3,linex,False
262,96,82.0,82.0,0.4987276506781598,single,A_sigma_5,42,75.93244,0.0,-6.067558288574219,G3,linex,False
262,97,81.0,81.0,0.4928394356366886,single,A_sigma_5,42,73.67434,0.0,-7.325660705566406,G3,linex,False
262,98,80.0,80.0,0.4869440832743028,single,A_sigma_5,42,73.26255,0.0,-6.737449645996094,G3,linex,False
262,99,79.0,79.0,0.4810416586560553,single,A_sigma_5,42,71.90861,0.0,-7.091392517089844,G3,linex,False
262,100,78.0,78.0,0.4751322255955417,single,A_sigma_5,42,73.388,0.0,-4.61199951171875,G3,linex,False
262,101,77.0,77.0,0.4692158466913765,single,A_sigma_5,42,71.38082,0.0,-5.619178771972656,G3,linex,False
262,102,76.0,76.0,0.4632925833622533,single,A_sigma_5,42,73.747055,0.0,-2.2529449462890625,G3,linex,False
262,103,75.0,75.0,0.4573624958806543,single,A_sigma_5,42,71.75263,0.0,-3.2473678588867188,G3,linex,False
262,104,74.0,74.0,0.4514256434052767,single,A_sigma_5,42,71.7693,0.0,-2.2306976318359375,G3,linex,False
262,105,73.0,73.0,0.4454820840122346,single,A_sigma_5,42,67.68542,0.0,-5.314582824707031,G3,linex,False
262,106,72.0,72.0,0.4395318747250966,single,A_sigma_5,42,66.89092,0.0,-5.109077453613281,G3,linex,False
262,107,71.0,71.0,0.4335750715438092,single,A_sigma_5,42,66.44872,0.0,-4.551277160644531,G3,linex,False
262,108,70.0,70.0,0.4276117294725626,single,A_sigma_5,42,66.569786,0.0,-3.4302139282226562,G3,linex,False
262,109,69.0,69.0,0.4216419025466422,single,A_sigma_5,42,67.80066,0.0,-1.1993408203125,G3,linex,False
262,110,68.0,68.0,0.4156656438583151,single,A_sigma_5,42,67.13231,0.0,-0.8676910400390625,G3,linex,False
262,111,67.0,67.0,0.4096830055817935,single,A_sigma_5,42,66.426994,0.0,-0.5730056762695312,G3,linex,False
262,112,66.0,66.0,0.4036940389973156,single,A_sigma_5,42,64.690674,0.0,-1.309326171875,G3,linex,False
262,113,65.0,65.0,0.3976987945143848,single,A_sigma_5,42,61.706802,0.0,-3.2931976318359375,G3,linex,False
262,114,64.0,64.0,0.391697321694201,single,A_sigma_5,42,60.702816,0.0,-3.2971839904785156,G3,linex,False
262,115,63.0,63.0,0.3856896692713214,single,A_sigma_5,42,61.354984,0.0,-1.6450157165527344,G3,linex,False
262,116,62.0,62.0,0.3796758851745829,single,A_sigma_5,42,62.292328,0.0,0.292327880859375,G3,linex,False
262,117,61.0,61.0,0.3736560165473178,single,A_sigma_5,42,62.631477,0.0,1.6314773559570312,G3,linex,False
262,118,60.0,60.0,0.3676301097668907,single,A_sigma_5,42,59.915962,0.0,-0.08403778076171875,G3,linex,False
262,119,59.0,59.0,0.361598210463589,single,A_sigma_5,42,59.925774,0.0,0.9257736206054688,G3,linex,False
262,120,58.0,58.0,0.3555603635388892,single,A_sigma_5,42,61.428425,0.0,3.428424835205078,G3,linex,False
262,121,57.0,57.0,0.3495166131831277,single,A_sigma_5,42,56.16113,0.0,-0.8388710021972656,G3,linex,False
262,122,56.0,56.0,0.3434670028926001,single,A_sigma_5,42,57.35312,0.0,1.353118896484375,G3,linex,False
262,123,55.0,55.0,0.3374115754861089,single,A_sigma_5,42,53.2492,0.0,-1.7508010864257812,G3,linex,False
262,124,54.0,54.0,0.3313503731209872,single,A_sigma_5,42,57.740234,0.0,3.740234375,G3,linex,False
262,125,53.0,53.0,0.325283437308614,single,A_sigma_5,42,52.918472,0.0,-0.0815277099609375,G3,linex,False
262,126,52.0,52.0,0.3192108089294443,single,A_sigma_5,42,52.374153,0.0,0.37415313720703125,G3,linex,False
262,127,51.0,51.0,0.3131325282475716,single,A_sigma_5,42,50.925533,0.0,-0.07446670532226562,G3,linex,False
262,128,50.0,50.0,0.3070486349248414,single,A_sigma_5,42,47.8562,0.0,-2.143798828125,G3,linex,False
262,129,49.0,49.0,0.3009591680345334,single,A_sigma_5,42,47.57109,0.0,-1.4289093017578125,G3,linex,False
262,130,48.0,48.0,0.2948641660746269,single,A_sigma_5,42,49.453575,0.0,1.4535751342773438,G3,linex,False
262,131,47.0,47.0,0.2887636669806686,single,A_sigma_5,42,50.826942,0.0,3.8269424438476562,G3,linex,False
262,132,46.0,46.0,0.2826577081382539,single,A_sigma_5,42,48.41307,0.0,2.4130706787109375,G3,linex,False
262,133,45.0,45.0,0.2765463263951399,single,A_sigma_5,42,49.776688,0.0,4.7766876220703125,G3,linex,False
262,134,44.0,44.0,0.2704295580729995,single,A_sigma_5,42,49.30922,0.0,5.3092193603515625,G3,linex,False
262,135,43.0,43.0,0.2643074389788344,single,A_sigma_5,42,51.459274,0.0,8.459274291992188,G3,linex,False
262,136,42.0,42.0,0.2581800044160561,single,A_sigma_5,42,47.825924,0.0,5.825923919677734,G3,linex,False
262,137,41.0,41.0,0.2520472891952475,single,A_sigma_5,42,45.250534,0.0,4.2505340576171875,G3,linex,False
262,138,40.0,40.0,0.2459093276446178,single,A_sigma_5,42,42.006783,0.0,2.0067825317382812,G3,linex,False
262,139,39.0,39.0,0.2397661536201608,single,A_sigma_5,42,38.52842,0.0,-0.47158050537109375,G3,linex,False
262,140,38.0,38.0,0.2336178005155272,single,A_sigma_5,42,38.152504,0.0,0.15250396728515625,G3,linex,False
