unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
264,100,109.0,109.0,0.5639069450023061,single,A_sigma_5,42,107.315834,0.0,-1.6841659545898438,G3,linex,False
264,101,108.0,108.0,0.5590097698259857,single,A_sigma_5,42,106.06267,0.0,-1.9373321533203125,G3,linex,False
264,102,107.0,107.0,0.5541052838914982,single,A_sigma_5,42,111.27316,0.0,4.273162841796875,G3,linex,False
264,103,106.0,106.0,0.5491935488325175,single,A_sigma_5,42,103.93371,0.0,-2.0662918090820312,G3,linex,False
264,104,105.0,105.0,0.5442746251634774,single,A_sigma_5,42,102.53013,0.0,-2.4698715209960938,G3,linex,False
264,105,104.0,104.0,0.539348572310574,single,A_sigma_5,42,98.08915,0.0,-5.910850524902344,G3,linex,False
264,106,103.0,103.0,0.5344154486416203,single,A_sigma_5,42,98.57299,0.0,-4.427009582519531,G3,linex,False
264,107,102.0,102.0,0.5294753114948039,single,A_sigma_5,42,97.40667,0.0,-4.593330383300781,G3,linex,False
264,108,101.0,101.0,0.5245282172063996,single,A_sigma_5,42,96.40737,0.0,-4.592628479003906,G3,linex,False
264,109,100.0,100.0,0.5195742211374841,single,A_sigma_5,42,102.30136,0.0,2.301361083984375,G3,linex,False
264,110,99.0,99.0,0.5146133776996968,single,A_sigma_5,42,98.11006,0.0,-0.8899383544921875,G3,linex,False
264,111,98.0,98.0,0.5096457403800908,single,A_sigma_5,42,95.111824,0.0,-2.8881759643554688,G3,linex,False
264,112,97.0,97.0,0.5046713617651124,single,A_sigma_5,42,92.141426,0.0,-4.858573913574219,G3,linex,False
264,113,96.0,96.0,0.4996902935637479,single,A_sigma_5,42,87.14887,0.0,-8.851127624511719,G3,linex,False
264,114,95.0,95.0,0.4947025866298755,single,A_sigma_5,42,97.63206,0.0,2.6320571899414062,G3,linex,False
264,115,94.0,94.0,0.489708290983853,single,A_sigma_5,42,93.007996,0.0,-0.99200439453125,G3,linex,False
264,116,93.0,93.0,0.4847074558333769,single,A_sigma_5,42,89.772804,0.0,-3.2271957397460938,G3,linex,False
264,117,92.0,92.0,0.4797001295936425,single,A_sigma_5,42,79.75215,0.0,-12.247848510742188,G3,linex,False
264,118,91.0,91.0,0.4746863599068336,single,A_sigma_5,42,86.857086,0.0,-4.142913818359375,G3,linex,False
264,119,90.0,90.0,0.4696661936609709,single,A_sigma_5,42,78.52492,0.0,-11.475082397460938,G3,linex,False
264,120,89.0,89.0,0.4646396770081452,single,A_sigma_5,42,78.89873,0.0,-10.101272583007812,G3,linex,False
264,121,88.0,88.0,0.4596068553821586,single,A_sigma_5,42,81.0039,0.0,-6.996101379394531,G3,linex,False
264,122,87.0,87.0,0.4545677735156014,single,A_sigma_5,42,77.72565,0.0,-9.27435302734375,G3,linex,False
264,123,86.0,86.0,0.4495224754563831,single,A_sigma_5,42,76.57777,0.0,-9.422233581542969,G3,linex,False
264,124,85.0,85.0,0.4444710045837426,single,A_sigma_5,42,79.43979,0.0,-5.560211181640625,G3,linex,False
264,125,84.0,84.0,0.4394134036237568,single,A_sigma_5,42,81.31305,0.0,-2.68695068359375,G3,linex,False
264,126,83.0,83.0,0.4343497146643658,single,A_sigma_5,42,79.08187,0.0,-3.9181289672851562,G3,linex,False
264,127,82.0,82.0,0.4292799791699371,single,A_sigma_5,42,78.45294,0.0,-3.54705810546875,G3,linex,False
264,128,81.0,81.0,0.4242042379953826,single,A_sigma_5,42,73.26159,0.0,-7.738410949707031,G3,linex,False
264,129,80.0,80.0,0.4191225313998487,single,A_sigma_5,42,74.18801,0.0,-5.811988830566406,G3,linex,False
264,130,79.0,79.0,0.4140348990599922,single,A_sigma_5,42,74.169785,0.0,-4.8302154541015625,G3,linex,False
264,131,78.0,78.0,0.4089413800828626,single,A_sigma_5,42,67.73334,0.0,-10.26666259765625,G3,linex,False
264,132,77.0,77.0,0.4038420130183997,single,A_sigma_5,42,69.80113,0.0,-7.1988677978515625,G3,linex,False
264,133,76.0,76.0,0.3987368358715656,single,A_sigma_5,42,72.86004,0.0,-3.1399612426757812,G3,linex,False
264,134,75.0,75.0,0.3936258861141215,single,A_sigma_5,42,71.13264,0.0,-3.8673629760742188,G3,linex,False
264,135,74.0,74.0,0.3885092006960637,single,A_sigma_5,42,68.06709,0.0,-5.9329071044921875,G3,linex,False
264,136,73.0,73.0,0.3833868160567307,single,A_sigma_5,42,68.98433,0.0,-4.0156707763671875,G3,linex,False
264,137,72.0,72.0,0.3782587681355932,single,A_sigma_5,42,65.92032,0.0,-6.079681396484375,G3,linex,False
264,138,71.0,71.0,0.3731250923827381,single,A_sigma_5,42,70.40541,0.0,-0.5945892333984375,G3,linex,False
264,139,70.0,70.0,0.3679858237690592,single,A_sigma_5,42,69.90468,0.0,-0.0953216552734375,G3,linex,False
264,140,69.0,69.0,0.3628409967961603,single,A_sigma_5,42,61.529068,0.0,-7.4709320068359375,G3,linex,False
264,141,68.0,68.0,0.3576906455059876,single,A_sigma_5,42,63.330513,0.0,-4.669486999511719,G3,linex,False
264,142,67.0,67.0,0.3525348034901937,single,A_sigma_5,42,58.90089,0.0,-8.099109649658203,G3,linex,False
264,143,66.0,66.0,0.3473735038992476,single,A_sigma_5,42,61.25684,0.0,-4.743160247802734,G3,linex,False
264,144,65.0,65.0,0.3422067794512968,single,A_sigma_5,42,57.824356,0.0,-7.1756439208984375,G3,linex,False
264,145,64.0,64.0,0.3370346624407911,single,A_sigma_5,42,60.248684,0.0,-3.7513160705566406,G3,linex,False
264,146,63.0,63.0,0.331857184746875,single,A_sigma_5,42,60.266907,0.0,-2.73309326171875,G3,linex,False
264,147,62.0,62.0,0.3266743778415575,single,A_sigma_5,42,58.899567,0.0,-3.100433349609375,G3,linex,False
264,148,61.0,61.0,0.3214862727976664,single,A_sigma_5,42,60.531822,0.0,-0.46817779541015625,G3,linex,False
264,149,60.0,60.0,0.3162929002965938,single,A_sigma_5,42,56.40924,0.0,-3.59075927734375,G3,linex,False
264,150,59.0,59.0,0.3110942906358404,single,A_sigma_5,42,54.18892,0.0,-4.8110809326171875,G3,linex,False
264,151,58.0,58.0,0.305890473736364,single,A_sigma_5,42,52.692333,0.0,-5.307666778564453,G3,linex,False
264,152,57.0,57.0,0.3006814791497401,single,A_sigma_5,42,53.73453,0.0,-3.2654685974121094,G3,linex,False
264,153,56.0,56.0,0.2954673360651387,single,A_sigma_5,42,52.64416,0.0,-3.3558387756347656,G3,linex,False
264,154,55.0,55.0,0.2902480733161261,single,A_sigma_5,42,53.061188,0.0,-1.938812255859375,G3,linex,False
264,155,54.0,54.0,0.2850237193872931,single,A_sigma_5,42,49.472008,0.0,-4.527992248535156,G3,linex,False
264,156,53.0,53.0,0.2797943024207188,single,A_sigma_5,42,46.503567,0.0,-6.496433258056641,G3,linex,False
264,157,52.0,52.0,0.2745598502222741,single,A_sigma_5,42,47.7253,0.0,-4.274700164794922,G3,linex,False
264,158,51.0,51.0,0.2693203902677678,single,A_sigma_5,42,47.268112,0.0,-3.7318878173828125,G3,linex,False
264,159,50.0,50.0,0.2640759497089439,single,A_sigma_5,42,44.60261,0.0,-5.397388458251953,G3,linex,False
264,160,49.0,49.0,0.2588265553793312,single,A_sigma_5,42,41.196068,0.0,-7.803932189941406,G3,linex,False
264,161,48.0,48.0,0.2535722337999513,single,A_sigma_5,42,44.23694,0.0,-3.7630615234375,G3,linex,False
264,162,47.0,47.0,0.2483130111848908,single,A_sigma_5,42,47.268112,0.0,0.2681121826171875,G3,linex,False
264,163,46.0,46.0,0.243048913446737,single,A_sigma_5,42,42.45244,0.0,-3.5475616455078125,G3,linex,False
264,164,45.0,45.0,0.2377799662018879,single,A_sigma_5,42,39.56882,0.0,-5.431179046630859,G3,linex,False
264,165,44.0,44.0,0.2325061947757341,single,A_sigma_5,42,38.44203,0.0,-5.5579681396484375,G3,linex,False
264,166,43.0,43.0,0.2272276242077199,single,A_sigma_5,42,36.131004,0.0,-6.868995666503906,G3,linex,False
264,167,42.0,42.0,0.2219442792562861,single,A_sigma_5,42,35.760704,0.0,-6.239295959472656,G3,linex,False
264,168,41.0,41.0,0.2166561844036989,single,A_sigma_5,42,35.954823,0.0,-5.045177459716797,G3,linex,False
264,169,40.0,40.0,0.2113633638607653,single,A_sigma_5,42,38.0409,0.0,-1.9590988159179688,G3,linex,False
264,170,39.0,39.0,0.2060658415714433,single,A_sigma_5,42,33.517216,0.0,-5.482784271240234,G3,linex,False
264,171,38.0,38.0,0.2007636412173441,single,A_sigma_5,42,33.838047,0.0,-4.161952972412109,G3,linex,False
264,172,37.0,37.0,0.195456786222134,single,A_sigma_5,42,33.791527,0.0,-3.2084732055664062,G3,linex,False
264,173,36.0,36.0,0.1901452997558373,single,A_sigma_5,42,27.954727,0.0,-8.045272827148438,G3,linex,False
264,174,35.0,35.0,0.1848292047390414,single,A_sigma_5,42,30.216885,0.0,-4.783115386962891,G3,linex,False
264,175,34.0,34.0,0.1795085238470093,single,A_sigma_5,42,29.169382,0.0,-4.830617904663086,G3,linex,False
264,176,33.0,33.0,0.1741832795137012,single,A_sigma_5,42,31.132502,0.0,-1.8674983978271484,G3,linex,False
264,177,32.0,32.0,0.168853493935707,single,A_sigma_5,42,28.166061,0.0,-3.8339385986328125,G3,linex,False
264,178,31.0,31.0,0.1635191890760927,single,A_sigma_5,42,30.83899,0.0,-0.1610107421875,G3,linex,False
264,179,30.0,30.0,0.1581803866681633,single,A_sigma_5,42,25.594095,0.0,-4.405904769897461,G3,linex,False
264,180,29.0,29.0,0.1528371082191448,single,A_sigma_5,42,25.612442,0.0,-3.3875579833984375,G3,linex,False
264,181,28.0,28.0,0.1474893750137856,single,A_sigma_5,42,24.914358,0.0,-3.085641860961914,G3,linex,False
264,182,27.0,27.0,0.1421372081178825,single,A_sigma_5,42,23.208036,0.0,-3.791963577270508,G3,linex,False
264,183,26.0,26.0,0.1367806283817297,single,A_sigma_5,42,23.689959,0.0,-2.3100414276123047,G3,linex,False
264,184,25.0,25.0,0.1314196564434971,single,A_sigma_5,42,24.048937,0.0,-0.9510631561279297,G3,linex,False
264,185,24.0,24.0,0.1260543127325353,single,A_sigma_5,42,19.548285,0.0,-4.451715469360352,G3,linex,False
264,186,23.0,23.0,0.1206846174726126,single,A_sigma_5,42,16.896692,0.0,-6.103307723999023,G3,linex,False
264,187,22.0,22.0,0.1153105906850845,single,A_sigma_5,42,19.129534,0.0,-2.8704662322998047,G3,linex,False
264,188,21.0,21.0,0.1099322521919975,single,A_sigma_5,42,15.290394,0.0,-5.709606170654297,G3,linex,False
264,189,20.0,20.0,0.1045496216191284,single,A_sigma_5,42,14.947989,0.0,-5.052010536193848,G3,linex,False
264,190,19.0,19.0,0.0991627183989621,single,A_sigma_5,42,16.756231,0.0,-2.2437686920166016,G3,linex,False
264,191,18.0,18.0,0.0937715617736084,single,A_sigma_5,42,10.631221,0.0,-7.368779182434082,G3,linex,False
264,192,17.0,17.0,0.0883761707976594,single,A_sigma_5,42,13.497706,0.0,-3.502293586730957,G3,linex,False
264,193,16.0,16.0,0.0829765643409898,single,A_sigma_5,42,13.214334,0.0,-2.7856664657592773,G3,linex,False
264,194,15.0,15.0,0.0775727610915006,single,A_sigma_5,42,7.4054394,0.0,-7.594560623168945,G3,linex,False
264,195,14.0,14.0,0.0721647795578078,single,A_sigma_5,42,7.4504385,0.0,-6.549561500549316,G3,linex,False
264,196,13.0,13.0,0.0667526380718785,single,A_sigma_5,42,6.287753,0.0,-6.712246894836426,G3,linex,False
264,197,12.0,12.0,0.0613363547916145,single,A_sigma_5,42,6.3668613,0.0,-5.633138656616211,G3,linex,False
264,198,11.0,11.0,0.0559159477033848,single,A_sigma_5,42,8.379663,0.0,-2.6203365325927734,G3,linex,False
264,199,10.0,10.0,0.0504914346245086,single,A_sigma_5,42,7.0536003,0.0,-2.946399688720703,G3,linex,False
264,200,9.0,9.0,0.0450628332056917,single,A_sigma_5,42,6.184206,0.0,-2.815793991088867,G3,linex,False
264,201,8.0,8.0,0.039630160933412,single,A_sigma_5,42,6.3681784,0.0,-1.631821632385254,G3,linex,False
264,202,7.0,7.0,0.0341934351322636,single,A_sigma_5,42,4.816209,0.0,-2.183791160583496,G3,linex,False
264,203,6.0,6.0,0.0287526729672522,single,A_sigma_5,42,4.163513,0.0,-1.83648681640625,G3,linex,False
264,204,5.0,5.0,0.0233078914460489,single,A_sigma_5,42,3.752035,0.0,-1.2479650974273682,G3,linex,False
264,205,4.0,4.0,0.0178591074212006,single,A_sigma_5,42,4.0115685,0.0,0.011568546295166016,G3,linex,False
264,206,3.0,3.0,0.0124063375922982,single,A_sigma_5,42,3.7502394,0.0,0.750239372253418,G3,linex,False
264,207,2.0,2.0,0.0069495985081049,single,A_sigma_5,42,4.1652136,0.0,2.1652135848999023,G3,linex,False
264,208,1.0,1.0,0.0014889065686443,single,A_sigma_5,42,3.7098017,0.0,2.70980167388916,G3,linex,False
265,50,98.0,98.0,0.7083879502949937,single,A_sigma_5,42,95.695755,0.0,-2.3042449951171875,G3,linex,False
265,51,97.0,97.0,0.7016229172246258,single,A_sigma_5,42,92.213974,0.0,-4.7860260009765625,G3,linex,False
265,52,96.0,96.0,0.6948422665857525,single,A_sigma_5,42,96.74468,0.0,0.7446823120117188,G3,linex,False
265,53,95.0,95.0,0.6880462696424259,single,A_sigma_5,42,78.260086,0.0,-16.739913940429688,G3,linex,False
265,54,94.0,94.0,0.681235187814079,single,A_sigma_5,42,85.53904,0.0,-8.460960388183594,G3,linex,False
265,55,93.0,93.0,0.6744092732120719,single,A_sigma_5,42,83.82102,0.0,-9.178977966308594,G3,linex,False
265,56,92.0,92.0,0.6675687691375862,single,A_sigma_5,42,83.23357,0.0,-8.766433715820312,G3,linex,False
265,57,91.0,91.0,0.6607139105443056,single,A_sigma_5,42,76.90356,0.0,-14.096443176269531,G3,linex,False
265,58,90.0,90.0,0.6538449244689577,single,A_sigma_5,42,76.940796,0.0,-13.0592041015625,G3,linex,False
265,59,89.0,89.0,0.6469620304324761,single,A_sigma_5,42,74.600975,0.0,-14.399024963378906,G3,linex,False
265,60,88.0,88.0,0.6400654408142588,single,A_sigma_5,42,77.48846,0.0,-10.511543273925781,G3,linex,False
265,61,87.0,87.0,0.6331553612017542,single,A_sigma_5,42,75.96366,0.0,-11.036338806152344,G3,linex,False
265,62,86.0,86.0,0.6262319907173863,single,A_sigma_5,42,74.1985,0.0,-11.801498413085938,G3,linex,False
265,63,85.0,85.0,0.6192955223246357,single,A_sigma_5,42,75.15187,0.0,-9.848129272460938,G3,linex,False
265,64,84.0,84.0,0.6123461431149178,single,A_sigma_5,42,73.847565,0.0,-10.152435302734375,G3,linex,False
265,65,83.0,83.0,0.6053840345767549,single,A_sigma_5,42,74.45741,0.0,-8.542587280273438,G3,linex,False
265,66,82.0,82.0,0.5984093728485891,single,A_sigma_5,42,72.95414,0.0,-9.045860290527344,G3,linex,False
265,67,81.0,81.0,0.5914223289564697,single,A_sigma_5,42,73.38933,0.0,-7.6106719970703125,G3,linex,False
265,68,80.0,80.0,0.584423069037737,single,A_sigma_5,42,72.20332,0.0,-7.7966766357421875,G3,linex,False
265,69,79.0,79.0,0.5774117545517199,single,A_sigma_5,42,71.41642,0.0,-7.583580017089844,G3,linex,False
265,70,78.0,78.0,0.5703885424783881,single,A_sigma_5,42,68.46926,0.0,-9.530738830566406,G3,linex,False
265,71,77.0,77.0,0.5633535855058052,single,A_sigma_5,42,64.22166,0.0,-12.778343200683594,G3,linex,False
265,72,76.0,76.0,0.5563070322071706,single,A_sigma_5,42,67.17207,0.0,-8.827926635742188,G3,linex,False
265,73,75.0,75.0,0.5492490272081643,single,A_sigma_5,42,67.2436,0.0,-7.756401062011719,G3,linex,False
265,74,74.0,74.0,0.5421797113452542,single,A_sigma_5,42,62.139706,0.0,-11.860294342041016,G3,linex,False
265,75,73.0,73.0,0.535099221815571,single,A_sigma_5,42,62.11953,0.0,-10.880470275878906,G3,linex,False
265,76,72.0,72.0,0.5280076923189074,single,A_sigma_5,42,51.17093,0.0,-20.829071044921875,G3,linex,False
265,77,71.0,71.0,0.5209052531923559,single,A_sigma_5,42,65.10176,0.0,-5.8982391357421875,G3,linex,False
265,78,70.0,70.0,0.5137920315380584,single,A_sigma_5,42,58.430256,0.0,-11.569744110107422,G3,linex,False
265,79,69.0,69.0,0.5066681513445048,single,A_sigma_5,42,55.009415,0.0,-13.990585327148438,G3,linex,False
265,80,68.0,68.0,0.4995337336017851,single,A_sigma_5,42,57.276073,0.0,-10.723926544189453,G3,linex,False
265,81,67.0,67.0,0.4923888964111691,single,A_sigma_5,42,58.330894,0.0,-8.669105529785156,G3,linex,False
265,82,66.0,66.0,0.4852337550893605,single,A_sigma_5,42,52.959953,0.0,-13.040046691894531,G3,linex,False
265,83,65.0,65.0,0.4780684222677468,single,A_sigma_5,42,57.196453,0.0,-7.803546905517578,G3,linex,False
265,84,64.0,64.0,0.470893007986944,single,A_sigma_5,42,56.974033,0.0,-7.025966644287109,G3,linex,False
265,85,63.0,63.0,0.4637076197869113,single,A_sigma_5,42,48.60529,0.0,-14.394710540771484,G3,linex,False
265,86,62.0,62.0,0.4565123627928961,single,A_sigma_5,42,57.064407,0.0,-4.9355926513671875,G3,linex,False
265,87,61.0,61.0,0.4493073397974471,single,A_sigma_5,42,51.414307,0.0,-9.585693359375,G3,linex,False
265,88,60.0,60.0,0.4420926513387208,single,A_sigma_5,42,49.611343,0.0,-10.388656616210938,G3,linex,False
265,89,59.0,59.0,0.4348683957752876,single,A_sigma_5,42,49.61581,0.0,-9.38418960571289,G3,linex,False
265,90,58.0,58.0,0.427634669357634,single,A_sigma_5,42,50.9368,0.0,-7.063201904296875,G3,linex,False
265,91,57.0,57.0,0.4203915662965416,single,A_sigma_5,42,52.4208,0.0,-4.579200744628906,G3,linex,False
265,92,56.0,56.0,0.4131391788285108,single,A_sigma_5,42,49.143475,0.0,-6.856525421142578,G3,linex,False
265,93,55.0,55.0,0.4058775972783918,single,A_sigma_5,42,48.398033,0.0,-6.601966857910156,G3,linex,False
265,94,54.0,54.0,0.3986069101193675,single,A_sigma_5,42,46.303097,0.0,-7.696903228759766,G3,linex,False
265,95,53.0,53.0,0.3913272040304296,single,A_sigma_5,42,47.28189,0.0,-5.718109130859375,G3,linex,False
265,96,52.0,52.0,0.3840385639514775,single,A_sigma_5,42,50.60946,0.0,-1.3905410766601562,G3,linex,False
265,97,51.0,51.0,0.376741073136163,single,A_sigma_5,42,46.808777,0.0,-4.19122314453125,G3,linex,False
265,98,50.0,50.0,0.3694348132025945,single,A_sigma_5,42,45.0802,0.0,-4.9197998046875,G3,linex,False
265,99,49.0,49.0,0.3621198641820091,single,A_sigma_5,42,43.986774,0.0,-5.013225555419922,G3,linex,False
265,100,48.0,48.0,0.3547963045655152,single,A_sigma_5,42,42.936157,0.0,-5.0638427734375,G3,linex,False
265,101,47.0,47.0,0.3474642113489984,single,A_sigma_5,42,44.007713,0.0,-2.9922866821289062,G3,linex,False
265,102,46.0,46.0,0.3401236600762817,single,A_sigma_5,42,44.48153,0.0,-1.5184707641601562,G3,linex,False
265,103,45.0,45.0,0.3327747248806261,single,A_sigma_5,42,36.327545,0.0,-8.672454833984375,G3,linex,False
265,104,44.0,44.0,0.3254174785246481,single,A_sigma_5,42,34.520397,0.0,-9.479602813720703,G3,linex,False
265,105,43.0,43.0,0.3180519924387311,single,A_sigma_5,42,35.56801,0.0,-7.4319915771484375,G3,linex,False
265,106,42.0,42.0,0.3106783367580019,single,A_sigma_5,42,35.550735,0.0,-6.4492645263671875,G3,linex,False
265,107,41.0,41.0,0.3032965803579367,single,A_sigma_5,42,33.493008,0.0,-7.506992340087891,G3,linex,False
265,108,40.0,40.0,0.295906790888663,single,A_sigma_5,42,35.132675,0.0,-4.8673248291015625,G3,linex,False
265,109,39.0,39.0,0.2885090348080144,single,A_sigma_5,42,36.137947,0.0,-2.8620529174804688,G3,linex,False
265,110,38.0,38.0,0.2811033774133965,single,A_sigma_5,42,36.963264,0.0,-1.0367355346679688,G3,linex,False
265,111,37.0,37.0,0.2736898828725151,single,A_sigma_5,42,35.574226,0.0,-1.4257736206054688,G3,linex,False
265,112,36.0,36.0,0.2662686142530206,single,A_sigma_5,42,31.455784,0.0,-4.544216156005859,G3,linex,False
265,113,35.0,35.0,0.2588396335511119,single,A_sigma_5,42,30.018377,0.0,-4.981622695922852,G3,linex,False
265,114,34.0,34.0,0.2514030017191495,single,A_sigma_5,42,29.300425,0.0,-4.699575424194336,G3,linex,False
265,115,33.0,33.0,0.2439587786923184,single,A_sigma_5,42,25.331724,0.0,-7.668275833129883,G3,linex,False
265,116,32.0,32.0,0.2365070234143806,single,A_sigma_5,42,27.876986,0.0,-4.123014450073242,G3,linex,False
265,117,31.0,31.0,0.2290477938625592,single,A_sigma_5,42,25.787733,0.0,-5.21226692199707,G3,linex,False
265,118,30.0,30.0,0.2215811470715872,single,A_sigma_5,42,23.911503,0.0,-6.088497161865234,G3,linex,False
265,119,29.0,29.0,0.214107139156958,single,A_sigma_5,42,24.152708,0.0,-4.847291946411133,G3,linex,False
265,120,28.0,28.0,0.2066258253374091,single,A_sigma_5,42,24.011969,0.0,-3.9880313873291016,G3,linex,False
265,121,27.0,27.0,0.1991372599566738,single,A_sigma_5,42,25.375845,0.0,-1.624155044555664,G3,linex,False
265,122,26.0,26.0,0.1916414965045255,single,A_sigma_5,42,24.858301,0.0,-1.1416988372802734,G3,linex,False
265,123,25.0,25.0,0.1841385876371475,single,A_sigma_5,42,24.653378,0.0,-0.3466224670410156,G3,linex,False
265,124,24.0,24.0,0.1766285851968539,single,A_sigma_5,42,23.942762,0.0,-0.05723762512207031,G3,linex,False
265,125,23.0,23.0,0.1691115402311871,single,A_sigma_5,42,24.651937,0.0,1.651937484741211,G3,linex,False
265,126,22.0,22.0,0.1615875030114163,single,A_sigma_5,42,23.48379,0.0,1.4837894439697266,G3,linex,False
265,127,21.0,21.0,0.1540565230504611,single,A_sigma_5,42,22.352783,0.0,1.352783203125,G3,linex,False
265,128,20.0,20.0,0.1465186491202631,single,A_sigma_5,42,15.653335,0.0,-4.346665382385254,G3,linex,False
265,129,19.0,19.0,0.1389739292686238,single,A_sigma_5,42,19.571304,0.0,0.5713043212890625,G3,linex,False
265,130,18.0,18.0,0.1314224108355334,single,A_sigma_5,42,18.144934,0.0,0.14493370056152344,G3,linex,False
265,131,17.0,17.0,0.1238641404690064,single,A_sigma_5,42,16.772121,0.0,-0.22787857055664062,G3,linex,False
265,132,16.0,16.0,0.1162991641404438,single,A_sigma_5,42,15.134727,0.0,-0.8652734756469727,G3,linex,False
265,133,15.0,15.0,0.1087275271595403,single,A_sigma_5,42,15.15575,0.0,0.15575027465820312,G3,linex,False
265,134,14.0,14.0,0.1011492741887515,single,A_sigma_5,42,12.367898,0.0,-1.6321020126342773,G3,linex,False
265,135,13.0,13.0,0.093564449257339,single,A_sigma_5,42,13.006408,0.0,0.006407737731933594,G3,linex,False
265,136,12.0,12.0,0.0859730957750084,single,A_sigma_5,42,11.859616,0.0,-0.14038372039794922,G3,linex,False
265,137,11.0,11.0,0.0783752565451538,single,A_sigma_5,42,9.473216,0.0,-1.5267839431762695,G3,linex,False
265,138,10.0,10.0,0.0707709737777243,single,A_sigma_5,42,9.186021,0.0,-0.8139791488647461,G3,linex,False
265,139,9.0,9.0,0.0631602891017257,single,A_sigma_5,42,7.2791862,0.0,-1.7208137512207031,G3,linex,False
265,140,8.0,8.0,0.0555432435773701,single,A_sigma_5,42,7.2517605,0.0,-0.7482395172119141,G3,linex,False
265,141,7.0,7.0,0.047919877707885,single,A_sigma_5,42,5.291958,0.0,-1.7080421447753906,G3,linex,False
265,142,6.0,6.0,0.0402902314509955,single,A_sigma_5,42,5.329344,0.0,-0.6706562042236328,G3,linex,False
265,143,5.0,5.0,0.0326543442300893,single,A_sigma_5,42,5.7539415,0.0,0.753941535949707,G3,linex,False
265,144,4.0,4.0,0.0250122549450774,single,A_sigma_5,42,4.922474,0.0,0.9224739074707031,G3,linex,False
265,145,3.0,3.0,0.0173640019829575,single,A_sigma_5,42,4.163105,0.0,1.1631050109863281,G3,linex,False
265,146,2.0,2.0,0.0097096232280943,single,A_sigma_5,42,3.8952305,0.0,1.8952305316925049,G3,linex,False
265,147,1.0,1.0,0.0020491560722231,single,A_sigma_5,42,4.314701,0.0,3.3147010803222656,G3,linex,False
266,50,103.0,103.0,0.7585014033473108,single,A_sigma_5,42,96.41749,0.0,-6.582511901855469,G3,linex,False
266,51,102.0,102.0,0.7519139452151488,single,A_sigma_5,42,98.180664,0.0,-3.8193359375,G3,linex,False
266,52,101.0,101.0,0.7453026781457426,single,A_sigma_5,42,98.017876,0.0,-2.9821243286132812,G3,linex,False
266,53,100.0,100.0,0.738667985500426,single,A_sigma_5,42,97.21033,0.0,-2.7896728515625,G3,linex,False
266,54,99.0,99.0,0.7320102371997591,single,A_sigma_5,42,96.82973,0.0,-2.1702728271484375,G3,linex,False
266,55,98.0,98.0,0.7253297904399851,single,A_sigma_5,42,96.84915,0.0,-1.150848388671875,G3,linex,False
266,56,97.0,97.0,0.7186269903587079,single,A_sigma_5,42,95.36966,0.0,-1.630340576171875,G3,linex,False
266,57,96.0,96.0,0.711902170654251,single,A_sigma_5,42,97.0047,0.0,1.00469970703125,G3,linex,False
266,58,95.0,95.0,0.70515565416269,single,A_sigma_5,42,96.2636,0.0,1.2636032104492188,G3,linex,False
266,59,94.0,94.0,0.698387753396146,single,A_sigma_5,42,90.94096,0.0,-3.0590362548828125,G3,linex,False
266,60,93.0,93.0,0.691598771045565,single,A_sigma_5,42,89.40506,0.0,-3.594940185546875,G3,linex,False
266,61,92.0,92.0,0.6847890004508883,single,A_sigma_5,42,83.8992,0.0,-8.100799560546875,G3,linex,False
266,62,91.0,91.0,0.6779587260412403,single,A_sigma_5,42,76.64878,0.0,-14.351219177246094,G3,linex,False
266,63,90.0,90.0,0.6711082237475043,single,A_sigma_5,42,75.74184,0.0,-14.258163452148438,G3,linex,False
266,64,89.0,89.0,0.6642377613894388,single,A_sigma_5,42,73.43967,0.0,-15.560333251953125,G3,linex,False
266,65,88.0,88.0,0.6573475990392839,single,A_sigma_5,42,74.28107,0.0,-13.71893310546875,G3,linex,False
266,66,87.0,87.0,0.6504379893636318,single,A_sigma_5,42,73.39096,0.0,-13.609039306640625,G3,linex,False
266,67,86.0,86.0,0.6435091779451759,single,A_sigma_5,42,74.46677,0.0,-11.533233642578125,G3,linex,False
266,68,85.0,85.0,0.6365614035858088,single,A_sigma_5,42,73.94421,0.0,-11.055793762207031,G3,linex,False
266,69,84.0,84.0,0.6295948985924152,single,A_sigma_5,42,75.1874,0.0,-8.812599182128906,G3,linex,False
266,70,83.0,83.0,0.6226098890465874,single,A_sigma_5,42,73.18032,0.0,-9.819679260253906,G3,linex,False
266,71,82.0,82.0,0.6156065950593863,single,A_sigma_5,42,76.01609,0.0,-5.983909606933594,G3,linex,False
266,72,81.0,81.0,0.6085852310121818,single,A_sigma_5,42,73.87326,0.0,-7.126739501953125,G3,linex,False
266,73,80.0,80.0,0.6015460057845179,single,A_sigma_5,42,72.91972,0.0,-7.0802764892578125,G3,linex,False
266,74,79.0,79.0,0.5944891229698714,single,A_sigma_5,42,74.86122,0.0,-4.1387786865234375,G3,linex,False
266,75,78.0,78.0,0.587414781080106,single,A_sigma_5,42,71.73691,0.0,-6.263092041015625,G3,linex,False
266,76,77.0,77.0,0.5803231737393584,single,A_sigma_5,42,67.30606,0.0,-9.693939208984375,G3,linex,False
266,77,76.0,76.0,0.5732144898680365,single,A_sigma_5,42,67.994385,0.0,-8.005615234375,G3,linex,False
