unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
265,203,29.0,29.0,0.1309828216129487,single,A_sigma_1,42,29.14971,0.0,0.14970970153808594,G3,linex,False
265,204,28.0,28.0,0.1264529698931152,single,A_sigma_1,42,29.866322,0.0,1.8663215637207031,G3,linex,False
265,205,27.0,27.0,0.1219214811485356,single,A_sigma_1,42,28.841082,0.0,1.8410816192626953,G3,linex,False
265,206,26.0,26.0,0.1173883628166484,single,A_sigma_1,42,26.789492,0.0,0.7894916534423828,G3,linex,False
265,207,25.0,25.0,0.1128536222649795,single,A_sigma_1,42,26.20859,0.0,1.2085895538330078,G3,linex,False
265,208,24.0,24.0,0.1083172667921358,single,A_sigma_1,42,28.560083,0.0,4.560083389282227,G3,linex,False
265,209,23.0,23.0,0.1037793036287796,single,A_sigma_1,42,25.729982,0.0,2.729982376098633,G3,linex,False
265,210,22.0,22.0,0.0992397399385848,single,A_sigma_1,42,24.174013,0.0,2.174013137817383,G3,linex,False
265,211,21.0,21.0,0.0946985828191745,single,A_sigma_1,42,22.835596,0.0,1.8355960845947266,G3,linex,False
265,212,20.0,20.0,0.0901558393030435,single,A_sigma_1,42,23.114199,0.0,3.114198684692383,G3,linex,False
265,213,19.0,19.0,0.0856115163584592,single,A_sigma_1,42,22.588282,0.0,3.5882816314697266,G3,linex,False
265,214,18.0,18.0,0.0810656208903511,single,A_sigma_1,42,20.922201,0.0,2.922201156616211,G3,linex,False
265,215,17.0,17.0,0.0765181597411791,single,A_sigma_1,42,20.134035,0.0,3.134035110473633,G3,linex,False
265,216,16.0,16.0,0.0719691396917894,single,A_sigma_1,42,19.92943,0.0,3.9294300079345703,G3,linex,False
265,217,15.0,15.0,0.0674185674622525,single,A_sigma_1,42,17.554054,0.0,2.5540542602539062,G3,linex,False
265,218,14.0,14.0,0.0628664497126872,single,A_sigma_1,42,15.094475,0.0,1.0944747924804688,G3,linex,False
265,219,13.0,13.0,0.0583127930440695,single,A_sigma_1,42,14.502462,0.0,1.502462387084961,G3,linex,False
265,220,12.0,12.0,0.0537576039990262,single,A_sigma_1,42,14.301629,0.0,2.301629066467285,G3,linex,False
265,221,11.0,11.0,0.0492008890626154,single,A_sigma_1,42,13.636417,0.0,2.6364173889160156,G3,linex,False
265,222,10.0,10.0,0.0446426546630918,single,A_sigma_1,42,10.056563,0.0,0.056563377380371094,G3,linex,False
265,223,9.0,9.0,0.0400829071726596,single,A_sigma_1,42,11.170029,0.0,2.1700286865234375,G3,linex,False
265,224,8.0,8.0,0.0355216529082116,single,A_sigma_1,42,9.445685,0.0,1.4456853866577148,G3,linex,False
265,225,7.0,7.0,0.0309588981320548,single,A_sigma_1,42,8.953496,0.0,1.953495979309082,G3,linex,False
265,226,6.0,6.0,0.0263946490526242,single,A_sigma_1,42,8.188159,0.0,2.1881589889526367,G3,linex,False
265,227,5.0,5.0,0.0218289118251828,single,A_sigma_1,42,7.982165,0.0,2.9821648597717285,G3,linex,False
265,228,4.0,4.0,0.0172616925525117,single,A_sigma_1,42,7.826766,0.0,3.826766014099121,G3,linex,False
265,229,3.0,3.0,0.0126929972855853,single,A_sigma_1,42,7.575603,0.0,4.575603008270264,G3,linex,False
265,230,2.0,2.0,0.0081228320242379,single,A_sigma_1,42,4.5460105,0.0,2.5460104942321777,G3,linex,False
265,231,1.0,1.0,0.0035512027178159,single,A_sigma_1,42,4.0809126,0.0,3.0809125900268555,G3,linex,False
266,50,121.0,121.0,0.7691700604999452,single,A_sigma_1,42,121.114685,0.0,0.11468505859375,G3,linex,False
266,51,120.0,120.0,0.7634737025016238,single,A_sigma_1,42,120.1891,0.0,0.1891021728515625,G3,linex,False
266,52,119.0,119.0,0.7577597624464639,single,A_sigma_1,42,120.19121,0.0,1.1912078857421875,G3,linex,False
266,53,118.0,118.0,0.7520285324410186,single,A_sigma_1,42,121.10563,0.0,3.1056289672851562,G3,linex,False
266,54,117.0,117.0,0.7462802942051183,single,A_sigma_1,42,120.326645,0.0,3.3266448974609375,G3,linex,False
266,55,116.0,116.0,0.7405153196305552,single,A_sigma_1,42,118.64908,0.0,2.649078369140625,G3,linex,False
266,56,115.0,115.0,0.7347338712999101,single,A_sigma_1,42,117.95722,0.0,2.9572219848632812,G3,linex,False
266,57,114.0,114.0,0.7289362029690366,single,A_sigma_1,42,112.680725,0.0,-1.31927490234375,G3,linex,False
266,58,113.0,113.0,0.7231225600163558,single,A_sigma_1,42,111.90909,0.0,-1.090911865234375,G3,linex,False
266,59,112.0,112.0,0.7172931798617853,single,A_sigma_1,42,113.6148,0.0,1.6147994995117188,G3,linex,False
266,60,111.0,111.0,0.7114482923578463,single,A_sigma_1,42,113.804726,0.0,2.8047256469726562,G3,linex,False
266,61,110.0,110.0,0.7055881201552356,single,A_sigma_1,42,111.152626,0.0,1.1526260375976562,G3,linex,False
266,62,109.0,109.0,0.699712879044929,single,A_sigma_1,42,112.74977,0.0,3.7497711181640625,G3,linex,False
266,63,108.0,108.0,0.693822778278683,single,A_sigma_1,42,111.333855,0.0,3.3338546752929688,G3,linex,False
266,64,107.0,107.0,0.6879180208696278,single,A_sigma_1,42,106.167625,0.0,-0.8323745727539062,G3,linex,False
266,65,106.0,106.0,0.6819988038744806,single,A_sigma_1,42,107.283295,0.0,1.283294677734375,G3,linex,False
266,66,105.0,105.0,0.6760653186587791,single,A_sigma_1,42,105.28852,0.0,0.28852081298828125,G3,linex,False
266,67,104.0,104.0,0.670117751146396,single,A_sigma_1,42,103.83309,0.0,-0.16690826416015625,G3,linex,False
266,68,103.0,103.0,0.6641562820544988,single,A_sigma_1,42,98.55363,0.0,-4.446372985839844,G3,linex,False
266,69,102.0,102.0,0.6581810871149985,single,A_sigma_1,42,98.040726,0.0,-3.9592742919921875,G3,linex,False
266,70,101.0,101.0,0.6521923372834622,single,A_sigma_1,42,98.24535,0.0,-2.7546463012695312,G3,linex,False
266,71,100.0,100.0,0.6461901989363625,single,A_sigma_1,42,97.93719,0.0,-2.0628128051757812,G3,linex,False
266,72,99.0,99.0,0.6401748340574784,single,A_sigma_1,42,92.92719,0.0,-6.072807312011719,G3,linex,False
266,73,98.0,98.0,0.6341464004141842,single,A_sigma_1,42,98.28633,0.0,0.2863311767578125,G3,linex,False
266,74,97.0,97.0,0.6281050517243116,single,A_sigma_1,42,95.381966,0.0,-1.6180343627929688,G3,linex,False
266,75,96.0,96.0,0.6220509378142096,single,A_sigma_1,42,94.20644,0.0,-1.7935562133789062,G3,linex,False
266,76,95.0,95.0,0.6159842047685802,single,A_sigma_1,42,94.021805,0.0,-0.9781951904296875,G3,linex,False
266,77,94.0,94.0,0.6099049950726205,single,A_sigma_1,42,92.02032,0.0,-1.9796829223632812,G3,linex,False
266,78,93.0,93.0,0.6038134477469652,single,A_sigma_1,42,92.16912,0.0,-0.8308792114257812,G3,linex,False
266,79,92.0,92.0,0.5977096984758794,single,A_sigma_1,42,90.137474,0.0,-1.8625259399414062,G3,linex,False
266,80,91.0,91.0,0.5915938797291247,single,A_sigma_1,42,88.10167,0.0,-2.8983306884765625,G3,linex,False
266,81,90.0,90.0,0.5854661208778857,single,A_sigma_1,42,85.06978,0.0,-4.9302215576171875,G3,linex,False
266,82,89.0,89.0,0.5793265483051172,single,A_sigma_1,42,82.98893,0.0,-6.011070251464844,G3,linex,False
266,83,88.0,88.0,0.5731752855106458,single,A_sigma_1,42,85.435974,0.0,-2.56402587890625,G3,linex,False
266,84,87.0,87.0,0.5670124532113381,single,A_sigma_1,42,84.78607,0.0,-2.21392822265625,G3,linex,False
266,85,86.0,86.0,0.5608381694366209,single,A_sigma_1,42,82.46374,0.0,-3.5362625122070312,G3,linex,False
266,86,85.0,85.0,0.5546525496196256,single,A_sigma_1,42,82.72355,0.0,-2.2764511108398438,G3,linex,False
266,87,84.0,84.0,0.5484557066842017,single,A_sigma_1,42,80.52953,0.0,-3.4704666137695312,G3,linex,False
266,88,83.0,83.0,0.5422477511280376,single,A_sigma_1,42,81.72048,0.0,-1.2795181274414062,G3,linex,False
266,89,82.0,82.0,0.5360287911021016,single,A_sigma_1,42,82.29255,0.0,0.29254913330078125,G3,linex,False
266,90,81.0,81.0,0.5297989324866088,single,A_sigma_1,42,81.052315,0.0,0.05231475830078125,G3,linex,False
266,91,80.0,80.0,0.523558278963701,single,A_sigma_1,42,77.77511,0.0,-2.2248916625976562,G3,linex,False
266,92,79.0,79.0,0.5173069320870185,single,A_sigma_1,42,80.53509,0.0,1.5350875854492188,G3,linex,False
266,93,78.0,78.0,0.5110449913483286,single,A_sigma_1,42,74.70037,0.0,-3.2996292114257812,G3,linex,False
266,94,77.0,77.0,0.5047725542413662,single,A_sigma_1,42,76.439095,0.0,-0.5609054565429688,G3,linex,False
266,95,76.0,76.0,0.4984897163230316,single,A_sigma_1,42,76.57077,0.0,0.570770263671875,G3,linex,False
266,96,75.0,75.0,0.4921965712720826,single,A_sigma_1,42,73.87798,0.0,-1.1220169067382812,G3,linex,False
266,97,74.0,74.0,0.4858932109454481,single,A_sigma_1,42,69.15696,0.0,-4.843040466308594,G3,linex,False
266,98,73.0,73.0,0.4795797254322838,single,A_sigma_1,42,72.33012,0.0,-0.6698837280273438,G3,linex,False
266,99,72.0,72.0,0.4732562031058821,single,A_sigma_1,42,70.39975,0.0,-1.600250244140625,G3,linex,False
266,100,71.0,71.0,0.4669227306735446,single,A_sigma_1,42,69.99909,0.0,-1.0009078979492188,G3,linex,False
266,101,70.0,70.0,0.4605793932245139,single,A_sigma_1,42,69.029625,0.0,-0.9703750610351562,G3,linex,False
266,102,69.0,69.0,0.4542262742760609,single,A_sigma_1,42,69.751076,0.0,0.7510757446289062,G3,linex,False
266,103,68.0,68.0,0.4478634558178159,single,A_sigma_1,42,66.42991,0.0,-1.5700912475585938,G3,linex,False
266,104,67.0,67.0,0.4414910183544271,single,A_sigma_1,42,67.83393,0.0,0.8339309692382812,G3,linex,False
266,105,66.0,66.0,0.4351090409466239,single,A_sigma_1,42,64.5197,0.0,-1.4803009033203125,G3,linex,False
266,106,65.0,65.0,0.4287176012507614,single,A_sigma_1,42,67.846565,0.0,2.8465652465820312,G3,linex,False
266,107,64.0,64.0,0.4223167755569146,single,A_sigma_1,42,63.662827,0.0,-0.3371734619140625,G3,linex,False
266,108,63.0,63.0,0.41590663882559,single,A_sigma_1,42,63.274582,0.0,0.2745819091796875,G3,linex,False
266,109,62.0,62.0,0.4094872647231161,single,A_sigma_1,42,66.27921,0.0,4.279212951660156,G3,linex,False
266,110,61.0,61.0,0.4030587256557733,single,A_sigma_1,42,59.364353,0.0,-1.6356468200683594,G3,linex,False
266,111,60.0,60.0,0.3966210928027172,single,A_sigma_1,42,61.013126,0.0,1.0131263732910156,G3,linex,False
266,112,59.0,59.0,0.3901744361477516,single,A_sigma_1,42,58.79553,0.0,-0.20447158813476562,G3,linex,False
266,113,58.0,58.0,0.383718824509999,single,A_sigma_1,42,55.726257,0.0,-2.27374267578125,G3,linex,False
266,114,57.0,57.0,0.377254325573517,single,A_sigma_1,42,54.585934,0.0,-2.4140663146972656,G3,linex,False
266,115,56.0,56.0,0.3707810059159061,single,A_sigma_1,42,56.887695,0.0,0.8876953125,G3,linex,False
266,116,55.0,55.0,0.3642989310359518,single,A_sigma_1,42,54.30022,0.0,-0.6997795104980469,G3,linex,False
266,117,54.0,54.0,0.3578081653803414,single,A_sigma_1,42,54.23589,0.0,0.23588943481445312,G3,linex,False
266,118,53.0,53.0,0.3513087723694947,single,A_sigma_1,42,50.86024,0.0,-2.139759063720703,G3,linex,False
266,119,52.0,52.0,0.3448008144225446,single,A_sigma_1,42,51.91724,0.0,-0.08275985717773438,G3,linex,False
266,120,51.0,51.0,0.3382843529815027,single,A_sigma_1,42,52.02741,0.0,1.0274085998535156,G3,linex,False
266,121,50.0,50.0,0.3317594485346444,single,A_sigma_1,42,52.45158,0.0,2.451580047607422,G3,linex,False
266,122,49.0,49.0,0.3252261606391432,single,A_sigma_1,42,49.021473,0.0,0.021472930908203125,G3,linex,False
266,123,48.0,48.0,0.3186845479429847,single,A_sigma_1,42,49.88197,0.0,1.8819694519042969,G3,linex,False
266,124,47.0,47.0,0.3121346682061904,single,A_sigma_1,42,47.989033,0.0,0.9890327453613281,G3,linex,False
266,125,46.0,46.0,0.3055765783213766,single,A_sigma_1,42,43.829937,0.0,-2.170063018798828,G3,linex,False
266,126,45.0,45.0,0.2990103343336756,single,A_sigma_1,42,43.020435,0.0,-1.9795646667480469,G3,linex,False
266,127,44.0,44.0,0.2924359914600429,single,A_sigma_1,42,42.407738,0.0,-1.5922622680664062,G3,linex,False
266,128,43.0,43.0,0.2858536041079765,single,A_sigma_1,42,41.417057,0.0,-1.5829429626464844,G3,linex,False
266,129,42.0,42.0,0.2792632258936659,single,A_sigma_1,42,40.400417,0.0,-1.5995826721191406,G3,linex,False
266,130,41.0,41.0,0.2726649096595989,single,A_sigma_1,42,39.768387,0.0,-1.2316131591796875,G3,linex,False
266,131,40.0,40.0,0.2660587074916403,single,A_sigma_1,42,38.422268,0.0,-1.5777320861816406,G3,linex,False
266,132,39.0,39.0,0.2594446707356067,single,A_sigma_1,42,38.76208,0.0,-0.23791885375976562,G3,linex,False
266,133,38.0,38.0,0.2528228500133536,single,A_sigma_1,42,37.325516,0.0,-0.6744842529296875,G3,linex,False
266,134,37.0,37.0,0.2461932952383939,single,A_sigma_1,42,38.896526,0.0,1.8965263366699219,G3,linex,False
266,135,36.0,36.0,0.2395560556310646,single,A_sigma_1,42,35.733963,0.0,-0.2660369873046875,G3,linex,False
266,136,35.0,35.0,0.2329111797332569,single,A_sigma_1,42,33.704784,0.0,-1.2952156066894531,G3,linex,False
266,137,34.0,34.0,0.2262587154227279,single,A_sigma_1,42,33.385525,0.0,-0.6144752502441406,G3,linex,False
266,138,33.0,33.0,0.2195987099270061,single,A_sigma_1,42,33.047356,0.0,0.04735565185546875,G3,linex,False
266,139,32.0,32.0,0.212931209836907,single,A_sigma_1,42,30.647097,0.0,-1.3529033660888672,G3,linex,False
266,140,31.0,31.0,0.206256261119672,single,A_sigma_1,42,30.199844,0.0,-0.8001556396484375,G3,linex,False
266,141,30.0,30.0,0.1995739091317419,single,A_sigma_1,42,31.54502,0.0,1.5450191497802734,G3,linex,False
266,142,29.0,29.0,0.1928841986311822,single,A_sigma_1,42,29.422995,0.0,0.42299461364746094,G3,linex,False
266,143,28.0,28.0,0.1861871737897663,single,A_sigma_1,42,29.287977,0.0,1.2879772186279297,G3,linex,False
266,144,27.0,27.0,0.1794828782047335,single,A_sigma_1,42,26.747126,0.0,-0.25287437438964844,G3,linex,False
266,145,26.0,26.0,0.1727713549102286,single,A_sigma_1,42,25.917953,0.0,-0.0820465087890625,G3,linex,False
266,146,25.0,25.0,0.1660526463884382,single,A_sigma_1,42,25.927168,0.0,0.9271678924560547,G3,linex,False
266,147,24.0,24.0,0.1593267945804289,single,A_sigma_1,42,24.822706,0.0,0.8227062225341797,G3,linex,False
266,148,23.0,23.0,0.1525938408967018,single,A_sigma_1,42,25.442476,0.0,2.442476272583008,G3,linex,False
266,149,22.0,22.0,0.1458538262274696,single,A_sigma_1,42,23.950293,0.0,1.9502925872802734,G3,linex,False
266,150,21.0,21.0,0.1391067909526673,single,A_sigma_1,42,22.550974,0.0,1.550973892211914,G3,linex,False
266,151,20.0,20.0,0.132352774951703,single,A_sigma_1,42,19.763136,0.0,-0.2368640899658203,G3,linex,False
266,152,19.0,19.0,0.1255918176129608,single,A_sigma_1,42,19.197054,0.0,0.1970539093017578,G3,linex,False
266,153,18.0,18.0,0.1188239578430591,single,A_sigma_1,42,18.324793,0.0,0.32479286193847656,G3,linex,False
266,154,17.0,17.0,0.1120492340758758,single,A_sigma_1,42,20.336464,0.0,3.3364639282226562,G3,linex,False
266,155,16.0,16.0,0.1052676842813471,single,A_sigma_1,42,15.459466,0.0,-0.5405340194702148,G3,linex,False
266,156,15.0,15.0,0.0984793459740447,single,A_sigma_1,42,14.064678,0.0,-0.9353218078613281,G3,linex,False
266,157,14.0,14.0,0.0916842562215417,single,A_sigma_1,42,13.214006,0.0,-0.7859935760498047,G3,linex,False
266,158,13.0,13.0,0.084882451652571,single,A_sigma_1,42,12.530212,0.0,-0.46978759765625,G3,linex,False
266,159,12.0,12.0,0.078073968464985,single,A_sigma_1,42,12.447973,0.0,0.44797325134277344,G3,linex,False
266,160,11.0,11.0,0.0712588424335195,single,A_sigma_1,42,13.300821,0.0,2.300821304321289,G3,linex,False
266,161,10.0,10.0,0.0644371089173724,single,A_sigma_1,42,11.251864,0.0,1.2518644332885742,G3,linex,False
266,162,9.0,9.0,0.0576088028675969,single,A_sigma_1,42,8.327538,0.0,-0.6724624633789062,G3,linex,False
266,163,8.0,8.0,0.0507739588343217,single,A_sigma_1,42,8.00493,0.0,0.004929542541503906,G3,linex,False
266,164,7.0,7.0,0.0439326109737957,single,A_sigma_1,42,6.6054144,0.0,-0.39458560943603516,G3,linex,False
266,165,6.0,6.0,0.0370847930552701,single,A_sigma_1,42,5.724844,0.0,-0.27515602111816406,G3,linex,False
266,166,5.0,5.0,0.030230538467716,single,A_sigma_1,42,5.7211223,0.0,0.7211222648620605,G3,linex,False
266,167,4.0,4.0,0.0233698802263883,single,A_sigma_1,42,4.0913506,0.0,0.09135055541992188,G3,linex,False
266,168,3.0,3.0,0.0165028509792342,single,A_sigma_1,42,4.9603996,0.0,1.9603996276855469,G3,linex,False
266,169,2.0,2.0,0.0096294830131566,single,A_sigma_1,42,3.5998204,0.0,1.5998203754425049,G3,linex,False
266,170,1.0,1.0,0.0027498082601331,single,A_sigma_1,42,2.7694538,0.0,1.769453763961792,G3,linex,False
267,50,89.0,89.0,0.6914911261179472,single,A_sigma_1,42,85.05675,0.0,-3.9432525634765625,G3,linex,False
267,51,88.0,88.0,0.6842082806823853,single,A_sigma_1,42,83.335365,0.0,-4.664634704589844,G3,linex,False
267,52,87.0,87.0,0.6769080729043366,single,A_sigma_1,42,82.34048,0.0,-4.659523010253906,G3,linex,False
267,53,86.0,86.0,0.6695908030816486,single,A_sigma_1,42,82.5239,0.0,-3.4760971069335938,G3,linex,False
267,54,85.0,85.0,0.6622567606352272,single,A_sigma_1,42,82.04081,0.0,-2.9591903686523438,G3,linex,False
267,55,84.0,84.0,0.6549062247010939,single,A_sigma_1,42,79.55149,0.0,-4.448509216308594,G3,linex,False
267,56,83.0,83.0,0.6475394646798336,single,A_sigma_1,42,77.562874,0.0,-5.437126159667969,G3,linex,False
267,57,82.0,82.0,0.6401567407472153,single,A_sigma_1,42,79.311714,0.0,-2.6882858276367188,G3,linex,False
267,58,81.0,81.0,0.6327583043293808,single,A_sigma_1,42,78.500885,0.0,-2.499114990234375,G3,linex,False
267,59,80.0,80.0,0.6253443985456346,single,A_sigma_1,42,74.22116,0.0,-5.778839111328125,G3,linex,False
267,60,79.0,79.0,0.6179152586215678,single,A_sigma_1,42,73.16015,0.0,-5.839851379394531,G3,linex,False
267,61,78.0,78.0,0.6104711122749724,single,A_sigma_1,42,73.32112,0.0,-4.6788787841796875,G3,linex,False
267,62,77.0,77.0,0.6030121800767636,single,A_sigma_1,42,71.24012,0.0,-5.759880065917969,G3,linex,False
267,63,76.0,76.0,0.5955386757889101,single,A_sigma_1,42,70.85292,0.0,-5.1470794677734375,G3,linex,False
267,64,75.0,75.0,0.5880508066811875,single,A_sigma_1,42,72.75962,0.0,-2.2403793334960938,G3,linex,False
267,65,74.0,74.0,0.5805487738283955,single,A_sigma_1,42,70.469345,0.0,-3.5306549072265625,G3,linex,False
267,66,73.0,73.0,0.5730327723895309,single,A_sigma_1,42,70.70808,0.0,-2.2919235229492188,G3,linex,False
267,67,72.0,72.0,0.5655029918702733,single,A_sigma_1,42,70.09497,0.0,-1.905029296875,G3,linex,False
267,68,71.0,71.0,0.55795961637002,single,A_sigma_1,42,70.92989,0.0,-0.07010650634765625,G3,linex,False
267,69,70.0,70.0,0.5504028248145942,single,A_sigma_1,42,65.87828,0.0,-4.1217193603515625,G3,linex,False
267,70,69.0,69.0,0.5428327911756595,single,A_sigma_1,42,66.14527,0.0,-2.8547286987304688,G3,linex,False
267,71,68.0,68.0,0.5352496846777786,single,A_sigma_1,42,66.994774,0.0,-1.0052261352539062,G3,linex,False
267,72,67.0,67.0,0.5276536699939816,single,A_sigma_1,42,66.36769,0.0,-0.6323089599609375,G3,linex,False
267,73,66.0,66.0,0.5200449074306335,single,A_sigma_1,42,65.43226,0.0,-0.5677413940429688,G3,linex,False
267,74,65.0,65.0,0.512423553102326,single,A_sigma_1,42,62.874752,0.0,-2.1252479553222656,G3,linex,False
267,75,64.0,64.0,0.5047897590974629,single,A_sigma_1,42,61.429783,0.0,-2.5702171325683594,G3,linex,False
267,76,63.0,63.0,0.4971436736351531,single,A_sigma_1,42,58.31879,0.0,-4.681209564208984,G3,linex,False
267,77,62.0,62.0,0.4894854412139767,single,A_sigma_1,42,59.18507,0.0,-2.814929962158203,G3,linex,False
267,78,61.0,61.0,0.4818152027531482,single,A_sigma_1,42,58.62584,0.0,-2.3741607666015625,G3,linex,False
267,79,60.0,60.0,0.4741330957265568,single,A_sigma_1,42,56.945442,0.0,-3.0545578002929688,G3,linex,False
267,80,59.0,59.0,0.4664392542901331,single,A_sigma_1,42,55.7683,0.0,-3.231700897216797,G3,linex,False
267,81,58.0,58.0,0.4587338094029511,single,A_sigma_1,42,56.697277,0.0,-1.3027229309082031,G3,linex,False
267,82,57.0,57.0,0.4510168889424525,single,A_sigma_1,42,55.28761,0.0,-1.7123908996582031,G3,linex,False
267,83,56.0,56.0,0.4432886178141432,single,A_sigma_1,42,53.76855,0.0,-2.2314491271972656,G3,linex,False
267,84,55.0,55.0,0.4355491180560954,single,A_sigma_1,42,51.852406,0.0,-3.147594451904297,G3,linex,False
267,85,54.0,54.0,0.4277985089385582,single,A_sigma_1,42,51.43514,0.0,-2.564861297607422,G3,linex,False
267,86,53.0,53.0,0.4200369070589616,single,A_sigma_1,42,49.165623,0.0,-3.8343772888183594,G3,linex,False
267,87,52.0,52.0,0.4122644264325813,single,A_sigma_1,42,48.80265,0.0,-3.1973495483398438,G3,linex,False
267,88,51.0,51.0,0.4044811785791066,single,A_sigma_1,42,48.957905,0.0,-2.042095184326172,G3,linex,False
267,89,50.0,50.0,0.3966872726053445,single,A_sigma_1,42,48.432404,0.0,-1.567596435546875,G3,linex,False
267,90,49.0,49.0,0.388882815284273,single,A_sigma_1,42,45.773098,0.0,-3.2269020080566406,G3,linex,False
267,91,48.0,48.0,0.3810679111306461,single,A_sigma_1,42,48.301895,0.0,0.3018951416015625,G3,linex,False
267,92,47.0,47.0,0.3732426624733332,single,A_sigma_1,42,46.12487,0.0,-0.8751296997070312,G3,linex,False
267,93,46.0,46.0,0.3654071695245741,single,A_sigma_1,42,45.716557,0.0,-0.2834434509277344,G3,linex,False
267,94,45.0,45.0,0.3575615304463077,single,A_sigma_1,42,45.454464,0.0,0.4544639587402344,G3,linex,False
267,95,44.0,44.0,0.3497058414137329,single,A_sigma_1,42,44.668396,0.0,0.66839599609375,G3,linex,False
267,96,43.0,43.0,0.3418401966762422,single,A_sigma_1,42,43.525517,0.0,0.5255165100097656,G3,linex,False
267,97,42.0,42.0,0.3339646886158637,single,A_sigma_1,42,41.74815,0.0,-0.2518501281738281,G3,linex,False
267,98,41.0,41.0,0.3260794078033404,single,A_sigma_1,42,39.532387,0.0,-1.4676132202148438,G3,linex,False
267,99,40.0,40.0,0.3181844430519628,single,A_sigma_1,42,38.996788,0.0,-1.0032119750976562,G3,linex,False
267,100,39.0,39.0,0.3102798814692685,single,A_sigma_1,42,37.831707,0.0,-1.1682929992675781,G3,linex,False
267,101,38.0,38.0,0.3023658085067146,single,A_sigma_1,42,38.74268,0.0,0.7426795959472656,G3,linex,False
267,102,37.0,37.0,0.2944423080074194,single,A_sigma_1,42,37.628338,0.0,0.6283378601074219,G3,linex,False
267,103,36.0,36.0,0.2865094622520698,single,A_sigma_1,42,36.536564,0.0,0.5365638732910156,G3,linex,False
267,104,35.0,35.0,0.2785673520030801,single,A_sigma_1,42,37.091263,0.0,2.0912628173828125,G3,linex,False
267,105,34.0,34.0,0.2706160565470861,single,A_sigma_1,42,32.689323,0.0,-1.3106765747070312,G3,linex,False
267,106,33.0,33.0,0.2626556537358518,single,A_sigma_1,42,30.472942,0.0,-2.527057647705078,G3,linex,False
267,107,32.0,32.0,0.2546862200256647,single,A_sigma_1,42,31.100645,0.0,-0.8993549346923828,G3,linex,False
267,108,31.0,31.0,0.2467078305152859,single,A_sigma_1,42,33.87291,0.0,2.8729095458984375,G3,linex,False
267,109,30.0,30.0,0.2387205589825238,single,A_sigma_1,42,30.10278,0.0,0.10277938842773438,G3,linex,False
267,110,29.0,29.0,0.2307244779194933,single,A_sigma_1,42,30.798079,0.0,1.7980785369873047,G3,linex,False
267,111,28.0,28.0,0.2227196585666175,single,A_sigma_1,42,27.866064,0.0,-0.13393592834472656,G3,linex,False
267,112,27.0,27.0,0.2147061709454302,single,A_sigma_1,42,26.764181,0.0,-0.23581886291503906,G3,linex,False
267,113,26.0,26.0,0.2066840838902294,single,A_sigma_1,42,25.870832,0.0,-0.1291675567626953,G3,linex,False
267,114,25.0,25.0,0.1986534650786356,single,A_sigma_1,42,24.931314,0.0,-0.06868553161621094,G3,linex,False
267,115,24.0,24.0,0.1906143810610977,single,A_sigma_1,42,24.585981,0.0,0.5859813690185547,G3,linex,False
267,116,23.0,23.0,0.1825668972893946,single,A_sigma_1,42,24.066246,0.0,1.0662460327148438,G3,linex,False
267,117,22.0,22.0,0.174511078144175,single,A_sigma_1,42,24.158411,0.0,2.1584110260009766,G3,linex,False
267,118,21.0,21.0,0.1664469869615741,single,A_sigma_1,42,22.868896,0.0,1.868896484375,G3,linex,False
267,119,20.0,20.0,0.1583746860589487,single,A_sigma_1,42,20.776365,0.0,0.7763652801513672,G3,linex,False
267,120,19.0,19.0,0.1502942367597631,single,A_sigma_1,42,18.238832,0.0,-0.7611675262451172,G3,linex,False
267,121,18.0,18.0,0.1422056994176647,single,A_sigma_1,42,19.547297,0.0,1.5472965240478516,G3,linex,False
267,122,17.0,17.0,0.1341091334397798,single,A_sigma_1,42,17.616762,0.0,0.6167621612548828,G3,linex,False
267,123,16.0,16.0,0.1260045973092621,single,A_sigma_1,42,16.148308,0.0,0.14830780029296875,G3,linex,False
267,124,15.0,15.0,0.1178921486071234,single,A_sigma_1,42,15.591007,0.0,0.5910072326660156,G3,linex,False
267,125,14.0,14.0,0.1097718440333747,single,A_sigma_1,42,14.241449,0.0,0.24144935607910156,G3,linex,False
267,126,13.0,13.0,0.1016437394275058,single,A_sigma_1,42,13.952229,0.0,0.9522285461425781,G3,linex,False
267,127,12.0,12.0,0.0935078897883292,single,A_sigma_1,42,13.596909,0.0,1.5969085693359375,G3,linex,False
267,128,11.0,11.0,0.0853643492932111,single,A_sigma_1,42,12.9098,0.0,1.909799575805664,G3,linex,False
267,129,10.0,10.0,0.077213171316715,single,A_sigma_1,42,12.110094,0.0,2.1100940704345703,G3,linex,False
267,130,9.0,9.0,0.0690544084486809,single,A_sigma_1,42,9.35628,0.0,0.3562803268432617,G3,linex,False
267,131,8.0,8.0,0.0608881125117583,single,A_sigma_1,42,8.410133,0.0,0.41013336181640625,G3,linex,False
267,132,7.0,7.0,0.0527143345784166,single,A_sigma_1,42,7.893225,0.0,0.8932251930236816,G3,linex,False
267,133,6.0,6.0,0.0445331249874522,single,A_sigma_1,42,8.693722,0.0,2.6937217712402344,G3,linex,False
267,134,5.0,5.0,0.0363445333600078,single,A_sigma_1,42,7.674847,0.0,2.67484712600708,G3,linex,False
