unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
264,83,73.0,73.0,0.503398871167587,single,A_sigma_1,42,64.12418,6.2421417,-8.875816345214844,G4,linex,True
264,84,72.0,72.0,0.4967123545888206,single,A_sigma_1,42,68.4984,6.25263,-3.5016021728515625,G4,linex,True
264,85,71.0,71.0,0.4900165917888486,single,A_sigma_1,42,70.72183,5.0643735,-0.278167724609375,G4,linex,True
264,86,70.0,70.0,0.4833116802883345,single,A_sigma_1,42,67.904564,5.4517617,-2.0954360961914062,G4,linex,True
264,87,69.0,69.0,0.4765977154433096,single,A_sigma_1,42,67.57605,5.859856,-1.4239501953125,G4,linex,True
264,88,68.0,68.0,0.4698747905178519,single,A_sigma_1,42,67.45047,5.6981587,-0.549530029296875,G4,linex,True
264,89,67.0,67.0,0.4631429967535171,single,A_sigma_1,42,72.36645,6.1305895,5.366447448730469,G4,linex,True
264,90,66.0,66.0,0.4564024234357003,single,A_sigma_1,42,67.176,5.7155337,1.1760025024414062,G4,linex,True
264,91,65.0,65.0,0.4496531579571012,single,A_sigma_1,42,62.707535,4.565468,-2.2924652099609375,G4,linex,True
264,92,64.0,64.0,0.4428952858784446,single,A_sigma_1,42,61.57999,5.373366,-2.4200096130371094,G4,linex,True
264,93,63.0,63.0,0.4361288909866085,single,A_sigma_1,42,61.21195,5.455712,-1.7880516052246094,G4,linex,True
264,94,62.0,62.0,0.4293540553502946,single,A_sigma_1,42,61.42748,4.9196424,-0.5725212097167969,G4,linex,True
264,95,61.0,61.0,0.4225708593733713,single,A_sigma_1,42,59.35985,4.781956,-1.6401481628417969,G4,linex,True
264,96,60.0,60.0,0.4157793818460115,single,A_sigma_1,42,57.654957,4.7130017,-2.345043182373047,G4,linex,True
264,97,59.0,59.0,0.4089796999937354,single,A_sigma_1,42,60.585094,5.197815,1.5850944519042969,G4,linex,True
264,98,58.0,58.0,0.4021718895244692,single,A_sigma_1,42,58.76097,4.4945197,0.7609710693359375,G4,linex,True
264,99,57.0,57.0,0.3953560246737163,single,A_sigma_1,42,53.48751,4.9788036,-3.5124893188476562,G4,linex,True
264,100,56.0,56.0,0.3885321782479367,single,A_sigma_1,42,53.834267,4.190212,-2.1657333374023438,G4,linex,True
264,101,55.0,55.0,0.3817004216662233,single,A_sigma_1,42,52.20538,5.2054634,-2.7946205139160156,G4,linex,True
264,102,54.0,54.0,0.3748608250003564,single,A_sigma_1,42,52.7354,4.4596996,-1.2645988464355469,G4,linex,True
264,103,53.0,53.0,0.3680134570133191,single,A_sigma_1,42,52.072647,5.250605,-0.9273529052734375,G4,linex,True
264,104,52.0,52.0,0.3611583851963416,single,A_sigma_1,42,50.98007,4.3755846,-1.0199317932128906,G4,linex,True
264,105,51.0,51.0,0.354295675804549,single,A_sigma_1,42,49.59065,3.8249497,-1.4093513488769531,G4,linex,True
264,106,50.0,50.0,0.3474253938912763,single,A_sigma_1,42,46.705013,3.7274318,-3.2949867248535156,G4,linex,True
264,107,49.0,49.0,0.3405476033411131,single,A_sigma_1,42,47.50212,4.114413,-1.4978790283203125,G4,linex,True
264,108,48.0,48.0,0.3336623669017343,single,A_sigma_1,42,45.803795,4.14379,-2.1962051391601562,G4,linex,True
264,109,47.0,47.0,0.326769746214578,single,A_sigma_1,42,43.78986,3.4512377,-3.2101402282714844,G4,linex,True
264,110,46.0,46.0,0.3198698018444152,single,A_sigma_1,42,46.460094,4.186608,0.4600944519042969,G4,linex,True
264,111,45.0,45.0,0.312962593307868,single,A_sigma_1,42,44.58344,3.7767112,-0.4165611267089844,G4,linex,True
264,112,44.0,44.0,0.3060481791009172,single,A_sigma_1,42,40.938232,3.9099562,-3.061767578125,G4,linex,True
264,113,43.0,43.0,0.2991266167254491,single,A_sigma_1,42,46.433666,4.4401717,3.433666229248047,G4,linex,True
264,114,42.0,42.0,0.2921979627148788,single,A_sigma_1,42,39.495937,3.3987615,-2.5040626525878906,G4,linex,True
264,115,41.0,41.0,0.2852622726588929,single,A_sigma_1,42,43.611168,3.2042496,2.6111679077148438,G4,linex,True
264,116,40.0,40.0,0.2783196012273485,single,A_sigma_1,42,41.546207,3.701925,1.5462074279785156,G4,linex,True
264,117,39.0,39.0,0.2713700021933638,single,A_sigma_1,42,40.465755,3.3392947,1.4657554626464844,G4,linex,True
264,118,38.0,38.0,0.2644135284556353,single,A_sigma_1,42,40.48895,3.588608,2.4889488220214844,G4,linex,True
264,119,37.0,37.0,0.257450232060014,single,A_sigma_1,42,40.734615,2.743199,3.7346153259277344,G4,linex,True
264,120,36.0,36.0,0.2504801642203688,single,A_sigma_1,42,40.387875,3.367712,4.387874603271484,G4,linex,True
264,121,35.0,35.0,0.2435033753387709,single,A_sigma_1,42,36.265564,3.222481,1.26556396484375,G4,linex,True
264,122,34.0,34.0,0.2365199150250226,single,A_sigma_1,42,31.820978,3.276225,-2.1790218353271484,G4,linex,True
264,123,33.0,33.0,0.2295298321155596,single,A_sigma_1,42,32.498444,2.9216983,-0.501556396484375,G4,linex,True
264,124,32.0,32.0,0.2225331746917498,single,A_sigma_1,42,31.717234,2.3777277,-0.28276634216308594,G4,linex,True
264,125,31.0,31.0,0.2155299900976155,single,A_sigma_1,42,31.221912,2.4193387,0.22191238403320312,G4,linex,True
264,126,30.0,30.0,0.2085203249569986,single,A_sigma_1,42,29.524649,2.2984257,-0.47535133361816406,G4,linex,True
264,127,29.0,29.0,0.201504225190193,single,A_sigma_1,42,31.375399,2.4321353,2.375398635864258,G4,linex,True
264,128,28.0,28.0,0.1944817360300627,single,A_sigma_1,42,28.2554,1.9687461,0.2553997039794922,G4,linex,True
264,129,27.0,27.0,0.1874529020376676,single,A_sigma_1,42,27.277163,2.5626209,0.2771625518798828,G4,linex,True
264,130,26.0,26.0,0.1804177671174144,single,A_sigma_1,42,26.587936,2.0738409,0.5879364013671875,G4,linex,True
264,131,25.0,25.0,0.1733763745317511,single,A_sigma_1,42,25.366167,2.7410848,0.3661670684814453,G4,linex,True
264,132,24.0,24.0,0.1663287669154214,single,A_sigma_1,42,25.669867,2.0023656,1.6698665618896484,G4,linex,True
264,133,23.0,23.0,0.1592749862892971,single,A_sigma_1,42,23.826025,2.3886795,0.8260250091552734,G4,linex,True
264,134,22.0,22.0,0.1522150740738025,single,A_sigma_1,42,24.339163,2.1612806,2.339162826538086,G4,linex,True
264,135,21.0,21.0,0.1451490711019469,single,A_sigma_1,42,21.977283,2.0004833,0.9772834777832031,G4,linex,True
264,136,20.0,20.0,0.1380770176319788,single,A_sigma_1,42,18.213411,1.6319952,-1.7865886688232422,G4,linex,True
264,137,19.0,19.0,0.1309989533596752,single,A_sigma_1,42,18.61447,1.5332862,-0.3855304718017578,G4,linex,True
264,138,18.0,18.0,0.1239149174302811,single,A_sigma_1,42,18.026741,1.675843,0.02674102783203125,G4,linex,True
264,139,17.0,17.0,0.1168249484501086,single,A_sigma_1,42,17.820635,1.8130845,0.8206348419189453,G4,linex,True
264,140,16.0,16.0,0.1097290844978099,single,A_sigma_1,42,16.62165,1.8969852,0.6216506958007812,G4,linex,True
264,141,15.0,15.0,0.1026273631353366,single,A_sigma_1,42,15.176306,1.196525,0.17630577087402344,G4,linex,True
264,142,14.0,14.0,0.0955198214185911,single,A_sigma_1,42,14.765293,1.6990683,0.7652931213378906,G4,linex,True
264,143,13.0,13.0,0.0884064959077884,single,A_sigma_1,42,11.869917,1.7868611,-1.1300830841064453,G4,linex,True
264,144,12.0,12.0,0.0812874226775317,single,A_sigma_1,42,11.623748,1.7297529,-0.3762521743774414,G4,linex,True
264,145,11.0,11.0,0.0741626373266146,single,A_sigma_1,42,11.14753,1.1760149,0.14752960205078125,G4,linex,True
264,146,10.0,10.0,0.0670321749875593,single,A_sigma_1,42,10.55481,0.8859584,0.5548095703125,G4,linex,True
264,147,9.0,9.0,0.0598960703358988,single,A_sigma_1,42,10.515925,1.1027776,1.515925407409668,G4,linex,True
264,148,8.0,8.0,0.0527543575992117,single,A_sigma_1,42,9.632804,1.1569204,1.6328039169311523,G4,linex,True
264,149,7.0,7.0,0.0456070705659185,single,A_sigma_1,42,9.030788,1.1574906,2.0307884216308594,G4,linex,True
264,150,6.0,6.0,0.0384542425938465,single,A_sigma_1,42,6.9521565,1.358194,0.9521565437316895,G4,linex,True
264,151,5.0,5.0,0.0312959066185721,single,A_sigma_1,42,4.5755634,1.1576113,-0.4244365692138672,G4,linex,True
264,152,4.0,4.0,0.0241320951615454,single,A_sigma_1,42,4.701601,1.2460531,0.7016010284423828,G4,linex,True
264,153,3.0,3.0,0.0169628403380075,single,A_sigma_1,42,3.6954267,1.1486164,0.6954267024993896,G4,linex,True
264,154,2.0,2.0,0.0097881738647034,single,A_sigma_1,42,4.0247903,0.81127036,2.0247902870178223,G4,linex,True
264,155,1.0,1.0,0.0026081270674009,single,A_sigma_1,42,4.8845143,1.3821082,3.884514331817627,G4,linex,True
265,50,182.0,125.0,0.7969744821349296,single,A_sigma_1,42,121.99965,9.524032,-3.0003509521484375,G4,linex,True
265,51,181.0,125.0,0.7928893334261482,single,A_sigma_1,42,121.388405,9.179874,-3.6115951538085938,G4,linex,True
265,52,180.0,125.0,0.7887981872000888,single,A_sigma_1,42,120.51669,10.216362,-4.483306884765625,G4,linex,True
265,53,179.0,125.0,0.7847011525220741,single,A_sigma_1,42,122.23051,8.676567,-2.7694931030273438,G4,linex,True
265,54,178.0,125.0,0.7805983344128233,single,A_sigma_1,42,120.4725,8.634776,-4.527496337890625,G4,linex,True
265,55,177.0,125.0,0.7764898340720048,single,A_sigma_1,42,120.84284,8.458914,-4.157157897949219,G4,linex,True
265,56,176.0,125.0,0.7723757490855165,single,A_sigma_1,42,122.29251,9.0057535,-2.707489013671875,G4,linex,True
265,57,175.0,125.0,0.768256173617955,single,A_sigma_1,42,121.86482,10.100701,-3.1351776123046875,G4,linex,True
265,58,174.0,125.0,0.764131198591574,single,A_sigma_1,42,122.41668,9.625562,-2.5833206176757812,G4,linex,True
265,59,173.0,125.0,0.7600009118529062,single,A_sigma_1,42,121.31172,10.456571,-3.6882781982421875,G4,linex,True
265,60,172.0,125.0,0.7558653983280921,single,A_sigma_1,42,122.02197,9.71463,-2.97802734375,G4,linex,True
265,61,171.0,125.0,0.7517247401678631,single,A_sigma_1,42,120.818054,10.756314,-4.18194580078125,G4,linex,True
265,62,170.0,125.0,0.7475790168830287,single,A_sigma_1,42,121.58396,9.77055,-3.4160385131835938,G4,linex,True
265,63,169.0,125.0,0.743428305471234,single,A_sigma_1,42,121.707214,9.075497,-3.29278564453125,G4,linex,True
265,64,168.0,125.0,0.7392726805356826,single,A_sigma_1,42,121.88414,10.49485,-3.1158599853515625,G4,linex,True
265,65,167.0,125.0,0.7351122143964548,single,A_sigma_1,42,122.952644,9.80642,-2.0473556518554688,G4,linex,True
265,66,166.0,125.0,0.7309469771949899,single,A_sigma_1,42,121.75886,10.069418,-3.2411422729492188,G4,linex,True
265,67,165.0,125.0,0.7267770369922517,single,A_sigma_1,42,121.54716,9.633644,-3.4528427124023438,G4,linex,True
265,68,164.0,125.0,0.7226024598610497,single,A_sigma_1,42,118.943924,8.956818,-6.0560760498046875,G4,linex,True
265,69,163.0,125.0,0.7184233099729449,single,A_sigma_1,42,119.66269,10.33291,-5.337310791015625,G4,linex,True
265,70,162.0,125.0,0.7142396496801354,single,A_sigma_1,42,120.925964,8.929619,-4.07403564453125,G4,linex,True
265,71,161.0,125.0,0.7100515395926759,single,A_sigma_1,42,118.93443,9.926214,-6.0655670166015625,G4,linex,True
265,72,160.0,125.0,0.7058590386513649,single,A_sigma_1,42,121.94961,9.362719,-3.0503921508789062,G4,linex,True
265,73,159.0,125.0,0.7016622041965971,single,A_sigma_1,42,121.64858,9.536474,-3.3514175415039062,G4,linex,True
265,74,158.0,125.0,0.6974610920334581,single,A_sigma_1,42,118.49991,10.69403,-6.500091552734375,G4,linex,True
265,75,157.0,125.0,0.693255756493316,single,A_sigma_1,42,119.84284,10.629684,-5.157157897949219,G4,linex,True
265,76,156.0,125.0,0.6890462504921422,single,A_sigma_1,42,119.33966,11.0625305,-5.66033935546875,G4,linex,True
265,77,155.0,125.0,0.6848326255857766,single,A_sigma_1,42,118.221146,10.340945,-6.7788543701171875,G4,linex,True
265,78,154.0,125.0,0.680614932022336,single,A_sigma_1,42,121.38022,8.758084,-3.619781494140625,G4,linex,True
265,79,153.0,125.0,0.6763932187919486,single,A_sigma_1,42,124.688545,9.2784195,-0.31145477294921875,G4,linex,True
265,80,152.0,125.0,0.6721675336739817,single,A_sigma_1,42,120.97403,9.903181,-4.025970458984375,G4,linex,True
265,81,151.0,125.0,0.6679379232819234,single,A_sigma_1,42,117.94577,9.727049,-7.054229736328125,G4,linex,True
265,82,150.0,125.0,0.6637044331060562,single,A_sigma_1,42,119.435265,8.452293,-5.564735412597656,G4,linex,True
265,83,149.0,125.0,0.6594671075540647,single,A_sigma_1,42,120.605194,9.674488,-4.394805908203125,G4,linex,True
265,84,148.0,125.0,0.6552259899896944,single,A_sigma_1,42,121.4682,7.688778,-3.53179931640625,G4,linex,True
265,85,147.0,125.0,0.6509811227695823,single,A_sigma_1,42,120.75599,8.868024,-4.244010925292969,G4,linex,True
265,86,146.0,125.0,0.6467325472783649,single,A_sigma_1,42,118.89586,9.97726,-6.1041412353515625,G4,linex,True
265,87,145.0,125.0,0.6424803039621623,single,A_sigma_1,42,123.2051,10.802617,-1.7948989868164062,G4,linex,True
265,88,144.0,125.0,0.6382244323605335,single,A_sigma_1,42,121.8772,10.426434,-3.122802734375,G4,linex,True
265,89,143.0,125.0,0.6339649711369888,single,A_sigma_1,42,120.60391,9.481459,-4.396087646484375,G4,linex,True
265,90,142.0,125.0,0.6297019581081393,single,A_sigma_1,42,118.36758,10.3195,-6.632423400878906,G4,linex,True
265,91,141.0,125.0,0.6254354302715601,single,A_sigma_1,42,122.44361,7.801326,-2.5563888549804688,G4,linex,True
265,92,140.0,125.0,0.6211654238324373,single,A_sigma_1,42,120.120605,10.072638,-4.87939453125,G4,linex,True
265,93,139.0,125.0,0.6168919742290642,single,A_sigma_1,42,119.65185,9.157907,-5.348152160644531,G4,linex,True
265,94,138.0,125.0,0.6126151161572488,single,A_sigma_1,42,120.42952,10.37291,-4.5704803466796875,G4,linex,True
265,95,137.0,125.0,0.6083348835936915,single,A_sigma_1,42,121.02678,9.519125,-3.9732208251953125,G4,linex,True
265,96,136.0,125.0,0.6040513098183833,single,A_sigma_1,42,119.42289,10.44335,-5.577110290527344,G4,linex,True
265,97,135.0,125.0,0.5997644274360796,single,A_sigma_1,42,119.41206,10.864621,-5.5879364013671875,G4,linex,True
265,98,134.0,125.0,0.5954742683968958,single,A_sigma_1,42,120.34735,8.693487,-4.65264892578125,G4,linex,True
265,99,133.0,125.0,0.5911808640160663,single,A_sigma_1,42,119.7289,9.361422,-5.2711029052734375,G4,linex,True
265,100,132.0,125.0,0.5868842449929139,single,A_sigma_1,42,123.04849,9.85316,-1.951507568359375,G4,linex,True
265,101,131.0,125.0,0.5825844414290652,single,A_sigma_1,42,123.121,9.668078,-1.878997802734375,G4,linex,True
265,102,130.0,125.0,0.5782814828459508,single,A_sigma_1,42,121.964035,9.091771,-3.0359649658203125,G4,linex,True
265,103,129.0,125.0,0.5739753982016246,single,A_sigma_1,42,119.52244,11.186426,-5.477561950683594,G4,linex,True
265,104,128.0,125.0,0.5696662159069354,single,A_sigma_1,42,120.12818,10.6632185,-4.871818542480469,G4,linex,True
265,105,127.0,125.0,0.5653539638410823,single,A_sigma_1,42,117.63364,10.111375,-7.366363525390625,G4,linex,True
265,106,126.0,125.0,0.5610386693665812,single,A_sigma_1,42,121.96986,9.531922,-3.0301437377929688,G4,linex,True
265,107,125.0,125.0,0.5567203593436731,single,A_sigma_1,42,120.62831,8.831456,-4.3716888427734375,G4,linex,True
265,108,124.0,124.0,0.5523990601441965,single,A_sigma_1,42,118.47461,11.7043915,-5.525390625,G4,linex,True
265,109,123.0,123.0,0.5480747976649526,single,A_sigma_1,42,121.61761,10.835736,-1.3823928833007812,G4,linex,True
265,110,122.0,122.0,0.5437475973405824,single,A_sigma_1,42,117.5256,9.222095,-4.474403381347656,G4,linex,True
265,111,121.0,121.0,0.5394174841559812,single,A_sigma_1,42,120.7824,10.548185,-0.21759796142578125,G4,linex,True
265,112,120.0,120.0,0.5350844826582688,single,A_sigma_1,42,116.67214,9.344848,-3.3278579711914062,G4,linex,True
265,113,119.0,119.0,0.5307486169683366,single,A_sigma_1,42,118.08079,10.027718,-0.9192123413085938,G4,linex,True
265,114,118.0,118.0,0.5264099107919898,single,A_sigma_1,42,116.29774,9.260156,-1.7022628784179688,G4,linex,True
265,115,117.0,117.0,0.5220683874307014,single,A_sigma_1,42,117.37541,10.725015,0.3754119873046875,G4,linex,True
265,116,116.0,116.0,0.5177240697919967,single,A_sigma_1,42,113.36687,9.391112,-2.6331329345703125,G4,linex,True
265,117,115.0,115.0,0.513376980399483,single,A_sigma_1,42,116.83547,9.458764,1.8354721069335938,G4,linex,True
265,118,114.0,114.0,0.5090271414025382,single,A_sigma_1,42,111.01239,7.7628784,-2.98760986328125,G4,linex,True
265,119,113.0,113.0,0.5046745745856769,single,A_sigma_1,42,110.95571,8.962413,-2.0442886352539062,G4,linex,True
265,120,112.0,112.0,0.5003193013776012,single,A_sigma_1,42,115.43272,9.056099,3.4327163696289062,G4,linex,True
265,121,111.0,111.0,0.4959613428599557,single,A_sigma_1,42,113.58538,10.528138,2.5853805541992188,G4,linex,True
265,122,110.0,110.0,0.4916007197757949,single,A_sigma_1,42,112.75815,11.99756,2.758148193359375,G4,linex,True
265,123,109.0,109.0,0.4872374525377751,single,A_sigma_1,42,108.54862,8.7753525,-0.45137786865234375,G4,linex,True
265,124,108.0,108.0,0.482871561236083,single,A_sigma_1,42,101.81462,8.610099,-6.1853790283203125,G4,linex,True
265,125,107.0,107.0,0.4785030656461115,single,A_sigma_1,42,101.19999,10.5029125,-5.800010681152344,G4,linex,True
265,126,106.0,106.0,0.4741319852358922,single,A_sigma_1,42,98.26286,8.839031,-7.7371368408203125,G4,linex,True
265,127,105.0,105.0,0.4697583391732934,single,A_sigma_1,42,100.99595,7.6254625,-4.004051208496094,G4,linex,True
265,128,104.0,104.0,0.465382146332995,single,A_sigma_1,42,102.42508,8.320298,-1.574920654296875,G4,linex,True
265,129,103.0,103.0,0.4610034253032472,single,A_sigma_1,42,100.6176,8.524567,-2.3824005126953125,G4,linex,True
265,130,102.0,102.0,0.4566221943924214,single,A_sigma_1,42,98.87824,10.271284,-3.1217575073242188,G4,linex,True
265,131,101.0,101.0,0.4522384716353619,single,A_sigma_1,42,96.50652,6.3105125,-4.493476867675781,G4,linex,True
265,132,100.0,100.0,0.447852274799546,single,A_sigma_1,42,95.51687,8.383191,-4.483131408691406,G4,linex,True
265,133,99.0,99.0,0.4434636213910592,single,A_sigma_1,42,92.10777,7.611689,-6.8922271728515625,G4,linex,True
265,134,98.0,98.0,0.4390725286603918,single,A_sigma_1,42,95.472855,6.757242,-2.5271453857421875,G4,linex,True
265,135,97.0,97.0,0.4346790136080661,single,A_sigma_1,42,91.06582,8.10062,-5.934181213378906,G4,linex,True
265,136,96.0,96.0,0.4302830929900967,single,A_sigma_1,42,91.44475,7.2933817,-4.5552520751953125,G4,linex,True
265,137,95.0,95.0,0.4258847833232932,single,A_sigma_1,42,88.92413,7.494043,-6.07586669921875,G4,linex,True
265,138,94.0,94.0,0.4214841008904091,single,A_sigma_1,42,92.92685,8.586384,-1.073150634765625,G4,linex,True
265,139,93.0,93.0,0.4170810617451438,single,A_sigma_1,42,89.157585,7.63414,-3.8424148559570312,G4,linex,True
265,140,92.0,92.0,0.4126756817170011,single,A_sigma_1,42,85.0024,7.736488,-6.997596740722656,G4,linex,True
265,141,91.0,91.0,0.4082679764160115,single,A_sigma_1,42,88.88605,7.290191,-2.11395263671875,G4,linex,True
265,142,90.0,90.0,0.4038579612373218,single,A_sigma_1,42,86.27267,6.045919,-3.7273330688476562,G4,linex,True
265,143,89.0,89.0,0.399445651365656,single,A_sigma_1,42,82.44995,6.0660825,-6.550048828125,G4,linex,True
265,144,88.0,88.0,0.3950310617796538,single,A_sigma_1,42,85.74836,7.8969116,-2.2516403198242188,G4,linex,True
265,145,87.0,87.0,0.3906142072560893,single,A_sigma_1,42,85.43234,7.050237,-1.567657470703125,G4,linex,True
265,146,86.0,86.0,0.3861951023739757,single,A_sigma_1,42,84.15416,5.90633,-1.8458404541015625,G4,linex,True
265,147,85.0,85.0,0.3817737615185568,single,A_sigma_1,42,86.22288,5.9805937,1.2228775024414062,G4,linex,True
265,148,84.0,84.0,0.377350198885193,single,A_sigma_1,42,83.20403,8.587847,-0.7959671020507812,G4,linex,True
265,149,83.0,83.0,0.3729244284831432,single,A_sigma_1,42,80.10551,6.09125,-2.8944931030273438,G4,linex,True
265,150,82.0,82.0,0.3684964641392451,single,A_sigma_1,42,81.67448,7.1792517,-0.32552337646484375,G4,linex,True
265,151,81.0,81.0,0.3640663195014992,single,A_sigma_1,42,76.29855,6.058673,-4.701446533203125,G4,linex,True
265,152,80.0,80.0,0.3596340080425605,single,A_sigma_1,42,73.44691,7.6406913,-6.553092956542969,G4,linex,True
265,153,79.0,79.0,0.355199543063136,single,A_sigma_1,42,74.531906,6.2848887,-4.4680938720703125,G4,linex,True
265,154,78.0,78.0,0.350762937695298,single,A_sigma_1,42,72.84301,5.965592,-5.156990051269531,G4,linex,True
265,155,77.0,77.0,0.3463242049057092,single,A_sigma_1,42,75.19175,5.933118,-1.8082504272460938,G4,linex,True
265,156,76.0,76.0,0.3418833574987687,single,A_sigma_1,42,76.71655,6.618336,0.716552734375,G4,linex,True
265,157,75.0,75.0,0.3374404081196747,single,A_sigma_1,42,72.10983,6.05695,-2.890167236328125,G4,linex,True
265,158,74.0,74.0,0.3329953692574138,single,A_sigma_1,42,72.44216,6.1323385,-1.5578384399414062,G4,linex,True
265,159,73.0,73.0,0.3285482532476724,single,A_sigma_1,42,74.07797,7.0103183,1.077972412109375,G4,linex,True
265,160,72.0,72.0,0.3240990722756779,single,A_sigma_1,42,72.77695,6.039897,0.776947021484375,G4,linex,True
265,161,71.0,71.0,0.3196478383789681,single,A_sigma_1,42,66.85154,6.4572706,-4.148460388183594,G4,linex,True
265,162,70.0,70.0,0.3151945634500941,single,A_sigma_1,42,65.90994,6.1640525,-4.090057373046875,G4,linex,True
265,163,69.0,69.0,0.310739259239256,single,A_sigma_1,42,69.81808,5.975039,0.8180770874023438,G4,linex,True
265,164,68.0,68.0,0.3062819373568756,single,A_sigma_1,42,72.02042,6.536827,4.020416259765625,G4,linex,True
265,165,67.0,67.0,0.301822609276106,single,A_sigma_1,42,69.56975,5.1169267,2.5697479248046875,G4,linex,True
265,166,66.0,66.0,0.2973612863352833,single,A_sigma_1,42,68.41472,5.057737,2.4147186279296875,G4,linex,True
265,167,65.0,65.0,0.2928979797403169,single,A_sigma_1,42,64.932014,6.1902666,-0.06798553466796875,G4,linex,True
265,168,64.0,64.0,0.2884327005670257,single,A_sigma_1,42,62.821068,4.9044943,-1.1789321899414062,G4,linex,True
265,169,63.0,63.0,0.2839654597634182,single,A_sigma_1,42,66.62055,5.0241823,3.6205520629882812,G4,linex,True
265,170,62.0,62.0,0.2794962681519196,single,A_sigma_1,42,65.56643,5.3032255,3.5664291381835938,G4,linex,True
265,171,61.0,61.0,0.2750251364315472,single,A_sigma_1,42,67.43382,5.503464,6.4338226318359375,G4,linex,True
265,172,60.0,60.0,0.2705520751800353,single,A_sigma_1,42,64.08698,5.21541,4.086982727050781,G4,linex,True
265,173,59.0,59.0,0.2660770948559117,single,A_sigma_1,42,65.61718,4.956471,6.617179870605469,G4,linex,True
265,174,58.0,58.0,0.2616002058005262,single,A_sigma_1,42,60.678185,5.3167305,2.6781845092773438,G4,linex,True
265,175,57.0,57.0,0.2571214182400335,single,A_sigma_1,42,58.93766,5.282097,1.9376602172851562,G4,linex,True
265,176,56.0,56.0,0.2526407422873314,single,A_sigma_1,42,59.7949,5.242713,3.7948989868164062,G4,linex,True
265,177,55.0,55.0,0.248158187943955,single,A_sigma_1,42,57.687557,4.9807024,2.6875572204589844,G4,linex,True
265,178,54.0,54.0,0.2436737651019291,single,A_sigma_1,42,57.403915,5.586259,3.4039154052734375,G4,linex,True
265,179,53.0,53.0,0.2391874835455797,single,A_sigma_1,42,53.510555,4.3184104,0.5105552673339844,G4,linex,True
265,180,52.0,52.0,0.2346993529533043,single,A_sigma_1,42,54.107834,4.612484,2.1078338623046875,G4,linex,True
265,181,51.0,51.0,0.2302093828993049,single,A_sigma_1,42,51.226456,5.5770593,0.2264556884765625,G4,linex,True
265,182,50.0,50.0,0.2257175828552827,single,A_sigma_1,42,55.240414,3.786977,5.240413665771484,G4,linex,True
265,183,49.0,49.0,0.221223962192095,single,A_sigma_1,42,54.213696,5.3452234,5.213695526123047,G4,linex,True
265,184,48.0,48.0,0.2167285301813779,single,A_sigma_1,42,53.11159,4.2315073,5.111591339111328,G4,linex,True
265,185,47.0,47.0,0.2122312959971336,single,A_sigma_1,42,53.626556,4.3009667,6.626556396484375,G4,linex,True
265,186,46.0,46.0,0.2077322687172826,single,A_sigma_1,42,50.14073,4.162278,4.1407318115234375,G4,linex,True
265,187,45.0,45.0,0.2032314573251852,single,A_sigma_1,42,51.895996,4.545508,6.89599609375,G4,linex,True
265,188,44.0,44.0,0.1987288707111292,single,A_sigma_1,42,47.81442,4.4431186,3.8144187927246094,G4,linex,True
265,189,43.0,43.0,0.1942245176737868,single,A_sigma_1,42,50.255634,4.6879783,7.255634307861328,G4,linex,True
265,190,42.0,42.0,0.189718406921641,single,A_sigma_1,42,46.89849,3.785217,4.898490905761719,G4,linex,True
265,191,41.0,41.0,0.1852105470743831,single,A_sigma_1,42,41.46293,4.06442,0.46292877197265625,G4,linex,True
265,192,40.0,40.0,0.1807009466642801,single,A_sigma_1,42,41.951603,4.296831,1.9516029357910156,G4,linex,True
265,193,39.0,39.0,0.1761896141375147,single,A_sigma_1,42,39.417572,3.3178744,0.417572021484375,G4,linex,True
265,194,38.0,38.0,0.1716765578554975,single,A_sigma_1,42,39.752728,3.9262838,1.7527275085449219,G4,linex,True
265,195,37.0,37.0,0.1671617860961534,single,A_sigma_1,42,37.5973,3.060769,0.5973014831542969,G4,linex,True
265,196,36.0,36.0,0.1626453070551807,single,A_sigma_1,42,37.50088,3.753323,1.5008811950683594,G4,linex,True
265,197,35.0,35.0,0.158127128847286,single,A_sigma_1,42,36.267456,3.1996915,1.2674560546875,G4,linex,True
265,198,34.0,34.0,0.1536072595073933,single,A_sigma_1,42,36.067696,2.9543161,2.0676956176757812,G4,linex,True
265,199,33.0,33.0,0.1490857069918294,single,A_sigma_1,42,32.894337,2.9062724,-0.10566329956054688,G4,linex,True
265,200,32.0,32.0,0.1445624791794869,single,A_sigma_1,42,33.632103,2.7771802,1.6321029663085938,G4,linex,True
265,201,31.0,31.0,0.1400375838729618,single,A_sigma_1,42,31.283108,3.2625656,0.2831077575683594,G4,linex,True
265,202,30.0,30.0,0.1355110287996714,single,A_sigma_1,42,30.155672,3.263226,0.1556720733642578,G4,linex,True
265,203,29.0,29.0,0.1309828216129487,single,A_sigma_1,42,28.400906,2.5442183,-0.5990943908691406,G4,linex,True
265,204,28.0,28.0,0.1264529698931152,single,A_sigma_1,42,31.48647,2.8267903,3.486469268798828,G4,linex,True
265,205,27.0,27.0,0.1219214811485356,single,A_sigma_1,42,30.180923,3.0030954,3.1809234619140625,G4,linex,True
265,206,26.0,26.0,0.1173883628166484,single,A_sigma_1,42,28.89568,2.305192,2.895679473876953,G4,linex,True
