unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
263,66,79.0,79.0,0.5924474797344799,single,A_sigma_5,42,68.43503,5.4603586,-10.564971923828125,G4,linex,True
263,67,78.0,78.0,0.5853217000480784,single,A_sigma_5,42,68.54988,5.952929,-9.450119018554688,G4,linex,True
263,68,77.0,77.0,0.5781822245814255,single,A_sigma_5,42,70.764465,5.9179444,-6.23553466796875,G4,linex,True
263,69,76.0,76.0,0.5710292320268118,single,A_sigma_5,42,68.99389,5.926262,-7.006111145019531,G4,linex,True
263,70,75.0,75.0,0.5638628961487437,single,A_sigma_5,42,69.0175,5.9972997,-5.9824981689453125,G4,linex,True
263,71,74.0,74.0,0.5566833859893634,single,A_sigma_5,42,68.14784,5.2774496,-5.8521575927734375,G4,linex,True
263,72,73.0,73.0,0.54949086606249,single,A_sigma_5,42,65.75578,5.024645,-7.2442169189453125,G4,linex,True
263,73,72.0,72.0,0.5422854965370645,single,A_sigma_5,42,61.901264,4.765642,-10.098735809326172,G4,linex,True
263,74,71.0,71.0,0.5350674334107144,single,A_sigma_5,42,63.85174,5.9185104,-7.148258209228516,G4,linex,True
263,75,70.0,70.0,0.5278368286741012,single,A_sigma_5,42,65.21319,6.0670323,-4.786811828613281,G4,linex,True
263,76,69.0,69.0,0.520593830466656,single,A_sigma_5,42,63.28075,5.298306,-5.719249725341797,G4,linex,True
263,77,68.0,68.0,0.513338583224264,single,A_sigma_5,42,63.974712,4.8298297,-4.025287628173828,G4,linex,True
263,78,67.0,67.0,0.5060712278194168,single,A_sigma_5,42,62.356342,4.494805,-4.643657684326172,G4,linex,True
263,79,66.0,66.0,0.4987919016943054,single,A_sigma_5,42,63.88079,5.256755,-2.1192092895507812,G4,linex,True
263,80,65.0,65.0,0.4915007389872993,single,A_sigma_5,42,62.27344,5.620488,-2.7265586853027344,G4,linex,True
263,81,64.0,64.0,0.4841978706532183,single,A_sigma_5,42,61.506935,5.663983,-2.4930648803710938,G4,linex,True
263,82,63.0,63.0,0.4768834245777757,single,A_sigma_5,42,55.94275,4.6852736,-7.0572509765625,G4,linex,True
263,83,62.0,62.0,0.4695575256865446,single,A_sigma_5,42,56.41072,5.26141,-5.5892791748046875,G4,linex,True
263,84,61.0,61.0,0.4622202960487712,single,A_sigma_5,42,57.681114,4.845942,-3.3188858032226562,G4,linex,True
263,85,60.0,60.0,0.4548718549763404,single,A_sigma_5,42,58.805355,4.8787956,-1.1946449279785156,G4,linex,True
263,86,59.0,59.0,0.447512319118174,single,A_sigma_5,42,57.0451,5.3248396,-1.9548988342285156,G4,linex,True
263,87,58.0,58.0,0.4401418025503228,single,A_sigma_5,42,51.98233,4.4633937,-6.017669677734375,G4,linex,True
263,88,57.0,57.0,0.4327604168619987,single,A_sigma_5,42,57.22837,4.100158,0.22837066650390625,G4,linex,True
263,89,56.0,56.0,0.425368271237772,single,A_sigma_5,42,55.52561,4.9183297,-0.47438812255859375,G4,linex,True
263,90,55.0,55.0,0.4179654725361494,single,A_sigma_5,42,55.919697,4.1111317,0.9196968078613281,G4,linex,True
263,91,54.0,54.0,0.4105521253647286,single,A_sigma_5,42,53.62857,4.019994,-0.371429443359375,G4,linex,True
263,92,53.0,53.0,0.4031283321521157,single,A_sigma_5,42,53.2548,4.0880923,0.25479888916015625,G4,linex,True
263,93,52.0,52.0,0.3956941932167794,single,A_sigma_5,42,49.665684,4.537616,-2.3343162536621094,G4,linex,True
263,94,51.0,51.0,0.3882498068330049,single,A_sigma_5,42,48.53645,3.9605775,-2.463550567626953,G4,linex,True
263,95,50.0,50.0,0.3807952692940961,single,A_sigma_5,42,49.3434,4.3985696,-0.6566009521484375,G4,linex,True
263,96,49.0,49.0,0.3733306749729759,single,A_sigma_5,42,51.90271,4.0996447,2.9027099609375,G4,linex,True
263,97,48.0,48.0,0.365856116380309,single,A_sigma_5,42,49.6265,3.9384487,1.6264991760253906,G4,linex,True
263,98,47.0,47.0,0.3583716842202816,single,A_sigma_5,42,41.782227,3.768469,-5.2177734375,G4,linex,True
263,99,46.0,46.0,0.3508774674441508,single,A_sigma_5,42,41.628494,3.4052923,-4.3715057373046875,G4,linex,True
263,100,45.0,45.0,0.3433735533016748,single,A_sigma_5,42,40.280613,3.8209577,-4.719387054443359,G4,linex,True
263,101,44.0,44.0,0.3358600273905318,single,A_sigma_5,42,37.77869,3.248853,-6.221309661865234,G4,linex,True
263,102,43.0,43.0,0.3283369737038214,single,A_sigma_5,42,39.544834,3.2252285,-3.4551658630371094,G4,linex,True
263,103,42.0,42.0,0.3208044746757442,single,A_sigma_5,42,38.647385,3.622306,-3.3526153564453125,G4,linex,True
263,104,41.0,41.0,0.3132626112255454,single,A_sigma_5,42,36.704052,3.24099,-4.295948028564453,G4,linex,True
263,105,40.0,40.0,0.3057114627998042,single,A_sigma_5,42,39.99287,3.7932048,-0.007129669189453125,G4,linex,True
263,106,39.0,39.0,0.2981511074131474,single,A_sigma_5,42,34.532337,2.6146472,-4.467662811279297,G4,linex,True
263,107,38.0,38.0,0.290581621687461,single,A_sigma_5,42,31.059944,2.7458842,-6.940055847167969,G4,linex,True
263,108,37.0,37.0,0.2830030808896659,single,A_sigma_5,42,30.554882,2.4542038,-6.445117950439453,G4,linex,True
263,109,36.0,36.0,0.2754155589681285,single,A_sigma_5,42,30.218412,2.6030731,-5.781587600708008,G4,linex,True
263,110,35.0,35.0,0.2678191285877608,single,A_sigma_5,42,27.26384,2.6783059,-7.7361602783203125,G4,linex,True
263,111,34.0,34.0,0.2602138611638752,single,A_sigma_5,42,28.331673,2.7831962,-5.668327331542969,G4,linex,True
263,112,33.0,33.0,0.2525998268948461,single,A_sigma_5,42,28.851954,2.3136587,-4.148046493530273,G4,linex,True
263,113,32.0,32.0,0.2449770947936295,single,A_sigma_5,42,23.746143,1.9924017,-8.253856658935547,G4,linex,True
263,114,31.0,31.0,0.2373457327181933,single,A_sigma_5,42,28.028532,2.8872762,-2.971467971801758,G4,linex,True
263,115,30.0,30.0,0.2297058074009043,single,A_sigma_5,42,25.059809,2.5557232,-4.940191268920898,G4,linex,True
263,116,29.0,29.0,0.2220573844769136,single,A_sigma_5,42,25.119696,2.4818358,-3.8803043365478516,G4,linex,True
263,117,28.0,28.0,0.2144005285115886,single,A_sigma_5,42,26.206987,2.1811025,-1.7930126190185547,G4,linex,True
263,118,27.0,27.0,0.2067353030270267,single,A_sigma_5,42,23.207363,2.2119186,-3.7926368713378906,G4,linex,True
263,119,26.0,26.0,0.1990617705276903,single,A_sigma_5,42,23.805208,2.197483,-2.194791793823242,G4,linex,True
263,120,25.0,25.0,0.1913799925252012,single,A_sigma_5,42,19.483685,1.48431,-5.516315460205078,G4,linex,True
263,121,24.0,24.0,0.1836900295623267,single,A_sigma_5,42,19.483173,1.6913849,-4.516826629638672,G4,linex,True
263,122,23.0,23.0,0.1759919412361907,single,A_sigma_5,42,21.88856,1.9796907,-1.111440658569336,G4,linex,True
263,123,22.0,22.0,0.168285786220743,single,A_sigma_5,42,20.152441,1.9379125,-1.8475589752197266,G4,linex,True
263,124,21.0,21.0,0.1605716222885125,single,A_sigma_5,42,22.80251,1.9037734,1.8025093078613281,G4,linex,True
263,125,20.0,20.0,0.1528495063316765,single,A_sigma_5,42,17.94773,1.8666538,-2.0522708892822266,G4,linex,True
263,126,19.0,19.0,0.1451194943824714,single,A_sigma_5,42,17.496162,1.7686211,-1.5038375854492188,G4,linex,True
263,127,18.0,18.0,0.1373816416329704,single,A_sigma_5,42,17.046328,2.2028525,-0.9536724090576172,G4,linex,True
263,128,17.0,17.0,0.1296360024542526,single,A_sigma_5,42,14.803693,1.4837668,-2.1963071823120117,G4,linex,True
263,129,16.0,16.0,0.1218826304149878,single,A_sigma_5,42,16.829056,1.6234317,0.8290557861328125,G4,linex,True
263,130,15.0,15.0,0.1141215782994574,single,A_sigma_5,42,15.538587,1.3693837,0.5385866165161133,G4,linex,True
263,131,14.0,14.0,0.106352898125036,single,A_sigma_5,42,14.444557,1.4352717,0.44455718994140625,G4,linex,True
263,132,13.0,13.0,0.0985766411591492,single,A_sigma_5,42,12.304182,1.6031705,-0.6958179473876953,G4,linex,True
263,133,12.0,12.0,0.0907928579357323,single,A_sigma_5,42,7.860487,1.8316588,-4.13951301574707,G4,linex,True
263,134,11.0,11.0,0.0830015982712045,single,A_sigma_5,42,5.9197097,1.7054061,-5.0802903175354,G4,linex,True
263,135,10.0,10.0,0.0752029112799771,single,A_sigma_5,42,5.1980605,0.8057389,-4.801939487457275,G4,linex,True
263,136,9.0,9.0,0.0673968453895142,single,A_sigma_5,42,5.1562195,0.4902332,-3.843780517578125,G4,linex,True
263,137,8.0,8.0,0.0595834483549616,single,A_sigma_5,42,6.1450286,0.5922468,-1.8549714088439941,G4,linex,True
263,138,7.0,7.0,0.0517627672733566,single,A_sigma_5,42,5.1949067,0.4788243,-1.8050932884216309,G4,linex,True
263,139,6.0,6.0,0.0439348485974381,single,A_sigma_5,42,5.0190406,0.48730072,-0.980959415435791,G4,linex,True
263,140,5.0,5.0,0.0360997381490688,single,A_sigma_5,42,4.6632442,0.39143834,-0.33675575256347656,G4,linex,True
263,141,4.0,4.0,0.0282574811322806,single,A_sigma_5,42,4.982656,0.48806608,0.9826560020446777,G4,linex,True
263,142,3.0,3.0,0.0204081221459627,single,A_sigma_5,42,4.5725875,0.4458514,1.572587490081787,G4,linex,True
263,143,2.0,2.0,0.0125517051961975,single,A_sigma_5,42,5.2099876,0.4639609,3.2099876403808594,G4,linex,True
263,144,1.0,1.0,0.0046882737082627,single,A_sigma_5,42,4.753464,0.3469736,3.7534642219543457,G4,linex,True
264,50,159.0,125.0,0.7976025482919206,single,A_sigma_5,42,116.37684,10.578898,-8.623161315917969,G4,linex,True
264,51,158.0,125.0,0.7931897564550597,single,A_sigma_5,42,117.05385,9.203899,-7.9461517333984375,G4,linex,True
264,52,157.0,125.0,0.7887637788817394,single,A_sigma_5,42,115.672226,8.575733,-9.327774047851562,G4,linex,True
264,53,156.0,125.0,0.7843248358989988,single,A_sigma_5,42,116.35878,9.779557,-8.641220092773438,G4,linex,True
264,54,155.0,125.0,0.7798731399790293,single,A_sigma_5,42,116.058,9.209139,-8.942001342773438,G4,linex,True
264,55,154.0,125.0,0.7754088961623838,single,A_sigma_5,42,117.1098,11.727781,-7.89019775390625,G4,linex,True
264,56,153.0,125.0,0.770932302450954,single,A_sigma_5,42,117.39606,10.845879,-7.60394287109375,G4,linex,True
264,57,152.0,125.0,0.7664435501733885,single,A_sigma_5,42,117.13494,10.716934,-7.865058898925781,G4,linex,True
264,58,151.0,125.0,0.7619428243253419,single,A_sigma_5,42,112.187325,10.8188095,-12.812675476074219,G4,linex,True
264,59,150.0,125.0,0.7574303038867009,single,A_sigma_5,42,117.34553,9.860218,-7.654472351074219,G4,linex,True
264,60,149.0,125.0,0.7529061621177158,single,A_sigma_5,42,113.28041,10.916075,-11.719589233398438,G4,linex,True
264,61,148.0,125.0,0.7483705668357746,single,A_sigma_5,42,117.22947,9.3296175,-7.770530700683594,G4,linex,True
264,62,147.0,125.0,0.7438236806743869,single,A_sigma_5,42,117.34252,8.799833,-7.657478332519531,G4,linex,True
264,63,146.0,125.0,0.7392656613257943,single,A_sigma_5,42,115.901924,10.756961,-9.098075866699219,G4,linex,True
264,64,145.0,125.0,0.7346966617684916,single,A_sigma_5,42,116.21969,9.694461,-8.780311584472656,G4,linex,True
264,65,144.0,125.0,0.7301168304808201,single,A_sigma_5,42,117.3074,10.51289,-7.692596435546875,G4,linex,True
264,66,143.0,125.0,0.7255263116416919,single,A_sigma_5,42,115.8032,9.046258,-9.196800231933594,G4,linex,True
264,67,142.0,125.0,0.7209252453194066,single,A_sigma_5,42,117.531715,8.159571,-7.468284606933594,G4,linex,True
264,68,141.0,125.0,0.7163137676494362,single,A_sigma_5,42,115.48138,10.085973,-9.518623352050781,G4,linex,True
264,69,140.0,125.0,0.7116920110019784,single,A_sigma_5,42,115.569115,9.466883,-9.430885314941406,G4,linex,True
264,70,139.0,125.0,0.7070601041400097,single,A_sigma_5,42,117.91553,9.8686905,-7.08447265625,G4,linex,True
264,71,138.0,125.0,0.7024181723685052,single,A_sigma_5,42,114.6183,10.623685,-10.381698608398438,G4,linex,True
264,72,137.0,125.0,0.6977663376754409,single,A_sigma_5,42,115.22052,12.701178,-9.77947998046875,G4,linex,True
264,73,136.0,125.0,0.6931047188651379,single,A_sigma_5,42,115.8502,8.339118,-9.149803161621094,G4,linex,True
264,74,135.0,125.0,0.6884334316844667,single,A_sigma_5,42,111.17385,9.992699,-13.826148986816406,G4,linex,True
264,75,134.0,125.0,0.6837525889423857,single,A_sigma_5,42,115.53927,9.071507,-9.460731506347656,G4,linex,True
264,76,133.0,125.0,0.679062300623253,single,A_sigma_5,42,117.78955,8.924172,-7.21044921875,G4,linex,True
264,77,132.0,125.0,0.674362673994312,single,A_sigma_5,42,116.24599,10.641124,-8.754013061523438,G4,linex,True
264,78,131.0,125.0,0.6696538137077255,single,A_sigma_5,42,115.03555,9.46967,-9.964447021484375,G4,linex,True
264,79,130.0,125.0,0.6649358218975014,single,A_sigma_5,42,116.472176,9.986936,-8.527824401855469,G4,linex,True
264,80,129.0,125.0,0.6602087982716278,single,A_sigma_5,42,114.6327,8.786482,-10.367301940917969,G4,linex,True
264,81,128.0,125.0,0.6554728401997116,single,A_sigma_5,42,113.76037,9.192645,-11.239631652832031,G4,linex,True
264,82,127.0,125.0,0.6507280427963947,single,A_sigma_5,42,113.10551,10.83289,-11.894493103027344,G4,linex,True
264,83,126.0,125.0,0.6459744990008003,single,A_sigma_5,42,112.055305,7.771576,-12.944694519042969,G4,linex,True
264,84,125.0,125.0,0.6412122996522438,single,A_sigma_5,42,114.412704,9.018506,-10.587295532226562,G4,linex,True
264,85,124.0,124.0,0.6364415335624282,single,A_sigma_5,42,112.751,8.672425,-11.249000549316406,G4,linex,True
264,86,123.0,123.0,0.6316622875843256,single,A_sigma_5,42,116.52086,9.054978,-6.4791412353515625,G4,linex,True
264,87,122.0,122.0,0.6268746466779362,single,A_sigma_5,42,112.14547,9.171727,-9.854530334472656,G4,linex,True
264,88,121.0,121.0,0.6220786939730987,single,A_sigma_5,42,114.54959,10.971711,-6.450408935546875,G4,linex,True
264,89,120.0,120.0,0.6172745108295181,single,A_sigma_5,42,110.99293,10.758311,-9.007072448730469,G4,linex,True
264,90,119.0,119.0,0.6124621768941653,single,A_sigma_5,42,112.92296,8.968256,-6.0770416259765625,G4,linex,True
264,91,118.0,118.0,0.6076417701561886,single,A_sigma_5,42,114.14107,10.708382,-3.8589324951171875,G4,linex,True
264,92,117.0,117.0,0.6028133669994762,single,A_sigma_5,42,115.03581,9.269661,-1.9641876220703125,G4,linex,True
264,93,116.0,116.0,0.5979770422529898,single,A_sigma_5,42,109.87455,10.316989,-6.125450134277344,G4,linex,True
264,94,115.0,115.0,0.5931328692389912,single,A_sigma_5,42,114.934235,8.555548,-0.065765380859375,G4,linex,True
264,95,114.0,114.0,0.5882809198192698,single,A_sigma_5,42,106.01621,10.490203,-7.983787536621094,G4,linex,True
264,96,113.0,113.0,0.5834212644394735,single,A_sigma_5,42,110.17942,8.612078,-2.8205795288085938,G4,linex,True
264,97,112.0,112.0,0.5785539721716434,single,A_sigma_5,42,108.451,9.286722,-3.5490036010742188,G4,linex,True
264,98,111.0,111.0,0.573679110755038,single,A_sigma_5,42,108.17792,8.760121,-2.82208251953125,G4,linex,True
264,99,110.0,110.0,0.5687967466353376,single,A_sigma_5,42,97.842285,7.88615,-12.15771484375,G4,linex,True
264,100,109.0,109.0,0.5639069450023061,single,A_sigma_5,42,100.622375,7.966717,-8.37762451171875,G4,linex,True
264,101,108.0,108.0,0.5590097698259857,single,A_sigma_5,42,103.06207,8.832102,-4.93792724609375,G4,linex,True
264,102,107.0,107.0,0.5541052838914982,single,A_sigma_5,42,99.43412,8.815296,-7.565879821777344,G4,linex,True
264,103,106.0,106.0,0.5491935488325175,single,A_sigma_5,42,100.62152,7.3548474,-5.37847900390625,G4,linex,True
264,104,105.0,105.0,0.5442746251634774,single,A_sigma_5,42,97.86408,8.54129,-7.135917663574219,G4,linex,True
264,105,104.0,104.0,0.539348572310574,single,A_sigma_5,42,94.57334,7.812997,-9.426658630371094,G4,linex,True
264,106,103.0,103.0,0.5344154486416203,single,A_sigma_5,42,97.57838,7.9608464,-5.421623229980469,G4,linex,True
264,107,102.0,102.0,0.5294753114948039,single,A_sigma_5,42,100.558914,7.243832,-1.4410858154296875,G4,linex,True
264,108,101.0,101.0,0.5245282172063996,single,A_sigma_5,42,95.53293,8.299004,-5.467071533203125,G4,linex,True
264,109,100.0,100.0,0.5195742211374841,single,A_sigma_5,42,92.798584,8.108974,-7.201416015625,G4,linex,True
264,110,99.0,99.0,0.5146133776996968,single,A_sigma_5,42,99.78858,7.071235,0.7885818481445312,G4,linex,True
264,111,98.0,98.0,0.5096457403800908,single,A_sigma_5,42,95.541916,7.926084,-2.4580841064453125,G4,linex,True
264,112,97.0,97.0,0.5046713617651124,single,A_sigma_5,42,96.4248,8.0323305,-0.5752029418945312,G4,linex,True
264,113,96.0,96.0,0.4996902935637479,single,A_sigma_5,42,90.460754,7.1882076,-5.53924560546875,G4,linex,True
264,114,95.0,95.0,0.4947025866298755,single,A_sigma_5,42,87.981415,7.1134,-7.018585205078125,G4,linex,True
264,115,94.0,94.0,0.489708290983853,single,A_sigma_5,42,93.688446,7.399621,-0.311553955078125,G4,linex,True
264,116,93.0,93.0,0.4847074558333769,single,A_sigma_5,42,92.99686,6.8330283,-0.003143310546875,G4,linex,True
264,117,92.0,92.0,0.4797001295936425,single,A_sigma_5,42,86.64224,5.7738338,-5.357757568359375,G4,linex,True
264,118,91.0,91.0,0.4746863599068336,single,A_sigma_5,42,87.205246,6.9855185,-3.7947540283203125,G4,linex,True
264,119,90.0,90.0,0.4696661936609709,single,A_sigma_5,42,87.50311,7.8175282,-2.49688720703125,G4,linex,True
264,120,89.0,89.0,0.4646396770081452,single,A_sigma_5,42,84.66189,6.3214045,-4.338111877441406,G4,linex,True
264,121,88.0,88.0,0.4596068553821586,single,A_sigma_5,42,82.67254,8.059973,-5.327461242675781,G4,linex,True
264,122,87.0,87.0,0.4545677735156014,single,A_sigma_5,42,77.21974,6.88268,-9.780258178710938,G4,linex,True
264,123,86.0,86.0,0.4495224754563831,single,A_sigma_5,42,86.180214,7.4175534,0.18021392822265625,G4,linex,True
264,124,85.0,85.0,0.4444710045837426,single,A_sigma_5,42,79.644295,7.555217,-5.355705261230469,G4,linex,True
264,125,84.0,84.0,0.4394134036237568,single,A_sigma_5,42,82.385216,7.00827,-1.6147842407226562,G4,linex,True
264,126,83.0,83.0,0.4343497146643658,single,A_sigma_5,42,81.911804,6.0128117,-1.08819580078125,G4,linex,True
264,127,82.0,82.0,0.4292799791699371,single,A_sigma_5,42,76.15937,6.638395,-5.840629577636719,G4,linex,True
264,128,81.0,81.0,0.4242042379953826,single,A_sigma_5,42,80.867874,5.8098345,-0.1321258544921875,G4,linex,True
264,129,80.0,80.0,0.4191225313998487,single,A_sigma_5,42,74.534836,5.3468657,-5.4651641845703125,G4,linex,True
264,130,79.0,79.0,0.4140348990599922,single,A_sigma_5,42,73.33736,6.259257,-5.6626434326171875,G4,linex,True
264,131,78.0,78.0,0.4089413800828626,single,A_sigma_5,42,71.55387,6.5196495,-6.446128845214844,G4,linex,True
264,132,77.0,77.0,0.4038420130183997,single,A_sigma_5,42,73.22666,6.5716558,-3.7733383178710938,G4,linex,True
264,133,76.0,76.0,0.3987368358715656,single,A_sigma_5,42,72.11973,6.5824924,-3.8802719116210938,G4,linex,True
264,134,75.0,75.0,0.3936258861141215,single,A_sigma_5,42,68.73929,5.0854754,-6.260711669921875,G4,linex,True
264,135,74.0,74.0,0.3885092006960637,single,A_sigma_5,42,68.334114,6.2026095,-5.665885925292969,G4,linex,True
264,136,73.0,73.0,0.3833868160567307,single,A_sigma_5,42,69.925476,5.1200476,-3.07452392578125,G4,linex,True
264,137,72.0,72.0,0.3782587681355932,single,A_sigma_5,42,66.56833,5.7975764,-5.431671142578125,G4,linex,True
264,138,71.0,71.0,0.3731250923827381,single,A_sigma_5,42,60.68086,4.7232747,-10.319141387939453,G4,linex,True
264,139,70.0,70.0,0.3679858237690592,single,A_sigma_5,42,64.665474,5.254081,-5.334526062011719,G4,linex,True
264,140,69.0,69.0,0.3628409967961603,single,A_sigma_5,42,63.511703,5.63648,-5.4882965087890625,G4,linex,True
264,141,68.0,68.0,0.3576906455059876,single,A_sigma_5,42,63.657627,4.936679,-4.342372894287109,G4,linex,True
264,142,67.0,67.0,0.3525348034901937,single,A_sigma_5,42,60.184273,5.157614,-6.815727233886719,G4,linex,True
264,143,66.0,66.0,0.3473735038992476,single,A_sigma_5,42,58.153072,4.949023,-7.846927642822266,G4,linex,True
264,144,65.0,65.0,0.3422067794512968,single,A_sigma_5,42,61.161686,5.1329293,-3.8383140563964844,G4,linex,True
264,145,64.0,64.0,0.3370346624407911,single,A_sigma_5,42,60.48069,5.1124787,-3.5193099975585938,G4,linex,True
264,146,63.0,63.0,0.331857184746875,single,A_sigma_5,42,61.382343,4.870762,-1.6176567077636719,G4,linex,True
264,147,62.0,62.0,0.3266743778415575,single,A_sigma_5,42,61.400043,6.0206523,-0.5999565124511719,G4,linex,True
264,148,61.0,61.0,0.3214862727976664,single,A_sigma_5,42,56.42093,4.772429,-4.579071044921875,G4,linex,True
264,149,60.0,60.0,0.3162929002965938,single,A_sigma_5,42,57.989777,4.7548804,-2.010223388671875,G4,linex,True
264,150,59.0,59.0,0.3110942906358404,single,A_sigma_5,42,62.629208,4.5237513,3.6292076110839844,G4,linex,True
264,151,58.0,58.0,0.305890473736364,single,A_sigma_5,42,51.954952,4.5729218,-6.045047760009766,G4,linex,True
264,152,57.0,57.0,0.3006814791497401,single,A_sigma_5,42,54.498524,4.628306,-2.501476287841797,G4,linex,True
264,153,56.0,56.0,0.2954673360651387,single,A_sigma_5,42,53.264206,4.2178173,-2.7357940673828125,G4,linex,True
264,154,55.0,55.0,0.2902480733161261,single,A_sigma_5,42,46.703365,3.9552817,-8.296634674072266,G4,linex,True
264,155,54.0,54.0,0.2850237193872931,single,A_sigma_5,42,51.619747,4.6412272,-2.3802528381347656,G4,linex,True
264,156,53.0,53.0,0.2797943024207188,single,A_sigma_5,42,44.382545,4.358135,-8.617454528808594,G4,linex,True
264,157,52.0,52.0,0.2745598502222741,single,A_sigma_5,42,47.03743,3.627993,-4.9625701904296875,G4,linex,True
264,158,51.0,51.0,0.2693203902677678,single,A_sigma_5,42,43.31554,3.194764,-7.684459686279297,G4,linex,True
264,159,50.0,50.0,0.2640759497089439,single,A_sigma_5,42,43.840797,3.2132552,-6.159202575683594,G4,linex,True
264,160,49.0,49.0,0.2588265553793312,single,A_sigma_5,42,40.149494,3.1081562,-8.850505828857422,G4,linex,True
264,161,48.0,48.0,0.2535722337999513,single,A_sigma_5,42,40.006985,3.0633144,-7.993015289306641,G4,linex,True
264,162,47.0,47.0,0.2483130111848908,single,A_sigma_5,42,39.121727,2.8058057,-7.878273010253906,G4,linex,True
264,163,46.0,46.0,0.243048913446737,single,A_sigma_5,42,41.052948,3.405119,-4.947052001953125,G4,linex,True
264,164,45.0,45.0,0.2377799662018879,single,A_sigma_5,42,38.668583,3.6210864,-6.331417083740234,G4,linex,True
264,165,44.0,44.0,0.2325061947757341,single,A_sigma_5,42,36.144623,3.4453845,-7.855377197265625,G4,linex,True
264,166,43.0,43.0,0.2272276242077199,single,A_sigma_5,42,33.6138,3.1832764,-9.386199951171875,G4,linex,True
264,167,42.0,42.0,0.2219442792562861,single,A_sigma_5,42,31.285904,2.2776468,-10.714096069335938,G4,linex,True
264,168,41.0,41.0,0.2166561844036989,single,A_sigma_5,42,32.82995,2.9654443,-8.170051574707031,G4,linex,True
264,169,40.0,40.0,0.2113633638607653,single,A_sigma_5,42,34.23864,2.711829,-5.761360168457031,G4,linex,True
264,170,39.0,39.0,0.2060658415714433,single,A_sigma_5,42,33.472717,2.795732,-5.52728271484375,G4,linex,True
264,171,38.0,38.0,0.2007636412173441,single,A_sigma_5,42,32.448406,2.1179047,-5.551593780517578,G4,linex,True
264,172,37.0,37.0,0.195456786222134,single,A_sigma_5,42,30.480371,2.9006503,-6.519628524780273,G4,linex,True
264,173,36.0,36.0,0.1901452997558373,single,A_sigma_5,42,22.301115,2.1049256,-13.698884963989258,G4,linex,True
264,174,35.0,35.0,0.1848292047390414,single,A_sigma_5,42,26.26777,2.5389757,-8.732229232788086,G4,linex,True
264,175,34.0,34.0,0.1795085238470093,single,A_sigma_5,42,25.6137,2.246498,-8.386299133300781,G4,linex,True
264,176,33.0,33.0,0.1741832795137012,single,A_sigma_5,42,27.2641,2.7360382,-5.73590087890625,G4,linex,True
264,177,32.0,32.0,0.168853493935707,single,A_sigma_5,42,26.50088,2.547839,-5.499120712280273,G4,linex,True
264,178,31.0,31.0,0.1635191890760927,single,A_sigma_5,42,26.703468,2.3364837,-4.296531677246094,G4,linex,True
264,179,30.0,30.0,0.1581803866681633,single,A_sigma_5,42,26.319853,1.8997866,-3.680147171020508,G4,linex,True
264,180,29.0,29.0,0.1528371082191448,single,A_sigma_5,42,19.698978,1.9098371,-9.301021575927734,G4,linex,True
264,181,28.0,28.0,0.1474893750137856,single,A_sigma_5,42,23.68894,2.4710116,-4.311059951782227,G4,linex,True
264,182,27.0,27.0,0.1421372081178825,single,A_sigma_5,42,18.291687,1.5503633,-8.70831298828125,G4,linex,True
264,183,26.0,26.0,0.1367806283817297,single,A_sigma_5,42,18.448706,1.9234008,-7.551294326782227,G4,linex,True
264,184,25.0,25.0,0.1314196564434971,single,A_sigma_5,42,16.479239,1.8673149,-8.520761489868164,G4,linex,True
264,185,24.0,24.0,0.1260543127325353,single,A_sigma_5,42,17.01325,1.7542945,-6.986749649047852,G4,linex,True
264,186,23.0,23.0,0.1206846174726126,single,A_sigma_5,42,13.301532,1.9805791,-9.698468208312988,G4,linex,True
264,187,22.0,22.0,0.1153105906850845,single,A_sigma_5,42,14.970611,1.6669613,-7.029389381408691,G4,linex,True
264,188,21.0,21.0,0.1099322521919975,single,A_sigma_5,42,15.324132,1.4650574,-5.675868034362793,G4,linex,True
264,189,20.0,20.0,0.1045496216191284,single,A_sigma_5,42,13.348042,1.5841986,-6.651958465576172,G4,linex,True
264,190,19.0,19.0,0.0991627183989621,single,A_sigma_5,42,12.948927,1.6600263,-6.05107307434082,G4,linex,True
264,191,18.0,18.0,0.0937715617736084,single,A_sigma_5,42,14.019784,3.0296705,-3.9802160263061523,G4,linex,True
264,192,17.0,17.0,0.0883761707976594,single,A_sigma_5,42,11.640442,1.9018759,-5.35955810546875,G4,linex,True
264,193,16.0,16.0,0.0829765643409898,single,A_sigma_5,42,14.955331,3.5872607,-1.0446691513061523,G4,linex,True
264,194,15.0,15.0,0.0775727610915006,single,A_sigma_5,42,7.051214,1.8682203,-7.948785781860352,G4,linex,True
264,195,14.0,14.0,0.0721647795578078,single,A_sigma_5,42,6.535423,0.7993579,-7.4645771980285645,G4,linex,True
264,196,13.0,13.0,0.0667526380718785,single,A_sigma_5,42,5.3182397,0.5500511,-7.681760311126709,G4,linex,True
264,197,12.0,12.0,0.0613363547916145,single,A_sigma_5,42,4.929731,0.38632327,-7.0702691078186035,G4,linex,True
264,198,11.0,11.0,0.0559159477033848,single,A_sigma_5,42,4.8689065,0.43068686,-6.131093502044678,G4,linex,True
264,199,10.0,10.0,0.0504914346245086,single,A_sigma_5,42,5.0749373,0.40697393,-4.925062656402588,G4,linex,True
