unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
259,95,221.0,125.0,0.7615051370590611,single,A_sigma_3,42,121.17087,0.0,-3.829132080078125,G3,linex,False
259,96,220.0,125.0,0.7583065631688756,single,A_sigma_3,42,121.062225,0.0,-3.937774658203125,G3,linex,False
259,97,219.0,125.0,0.7551044852708602,single,A_sigma_3,42,121.30548,0.0,-3.69451904296875,G3,linex,False
259,98,218.0,125.0,0.7518989360875333,single,A_sigma_3,42,121.19842,0.0,-3.8015823364257812,G3,linex,False
259,99,217.0,125.0,0.7486899477014324,single,A_sigma_3,42,120.90397,0.0,-4.096031188964844,G3,linex,False
259,100,216.0,125.0,0.7454775515740373,single,A_sigma_3,42,121.09386,0.0,-3.9061431884765625,G3,linex,False
259,101,215.0,125.0,0.7422617785639489,single,A_sigma_3,42,120.96547,0.0,-4.0345306396484375,G3,linex,False
259,102,214.0,125.0,0.7390426589443584,single,A_sigma_3,42,121.18621,0.0,-3.8137893676757812,G3,linex,False
259,103,213.0,125.0,0.7358202224198429,single,A_sigma_3,42,120.99288,0.0,-4.007118225097656,G3,linex,False
259,104,212.0,125.0,0.7325944981425183,single,A_sigma_3,42,120.90532,0.0,-4.0946807861328125,G3,linex,False
259,105,211.0,125.0,0.7293655147275819,single,A_sigma_3,42,121.089905,0.0,-3.91009521484375,G3,linex,False
259,106,210.0,125.0,0.7261333002682718,single,A_sigma_3,42,120.564316,0.0,-4.4356842041015625,G3,linex,False
259,107,209.0,125.0,0.722897882350271,single,A_sigma_3,42,121.24286,0.0,-3.75714111328125,G3,linex,False
259,108,208.0,125.0,0.7196592880655813,single,A_sigma_3,42,121.15289,0.0,-3.84710693359375,G3,linex,False
259,109,207.0,125.0,0.7164175440258931,single,A_sigma_3,42,121.10509,0.0,-3.8949127197265625,G3,linex,False
259,110,206.0,125.0,0.7131726763754711,single,A_sigma_3,42,120.86806,0.0,-4.1319427490234375,G3,linex,False
259,111,205.0,125.0,0.70992471080358,single,A_sigma_3,42,121.03794,0.0,-3.9620590209960938,G3,linex,False
259,112,204.0,125.0,0.7066736725564701,single,A_sigma_3,42,121.042244,0.0,-3.9577560424804688,G3,linex,False
259,113,203.0,125.0,0.703419586448941,single,A_sigma_3,42,120.51833,0.0,-4.481666564941406,G3,linex,False
259,114,202.0,125.0,0.7001624768755037,single,A_sigma_3,42,121.16335,0.0,-3.8366470336914062,G3,linex,False
259,115,201.0,125.0,0.6969023678211574,single,A_sigma_3,42,120.69161,0.0,-4.308387756347656,G3,linex,False
259,116,200.0,125.0,0.693639282871798,single,A_sigma_3,42,120.85632,0.0,-4.1436767578125,G3,linex,False
259,117,199.0,125.0,0.6903732452242732,single,A_sigma_3,42,120.854805,0.0,-4.145195007324219,G3,linex,False
259,118,198.0,125.0,0.6871042776961004,single,A_sigma_3,42,120.87154,0.0,-4.1284637451171875,G3,linex,False
259,119,197.0,125.0,0.6838324027348602,single,A_sigma_3,42,121.036896,0.0,-3.963104248046875,G3,linex,False
259,120,196.0,125.0,0.6805576424272806,single,A_sigma_3,42,121.085724,0.0,-3.914276123046875,G3,linex,False
259,121,195.0,125.0,0.6772800185080219,single,A_sigma_3,42,121.07561,0.0,-3.9243927001953125,G3,linex,False
259,122,194.0,125.0,0.6739995523681785,single,A_sigma_3,42,121.16051,0.0,-3.8394927978515625,G3,linex,False
259,123,193.0,125.0,0.6707162650635052,single,A_sigma_3,42,120.88978,0.0,-4.110221862792969,G3,linex,False
259,124,192.0,125.0,0.6674301773223807,single,A_sigma_3,42,120.94633,0.0,-4.053672790527344,G3,linex,False
259,125,191.0,125.0,0.6641413095535198,single,A_sigma_3,42,120.93187,0.0,-4.0681304931640625,G3,linex,False
259,126,190.0,125.0,0.6608496818534418,single,A_sigma_3,42,120.890114,0.0,-4.109886169433594,G3,linex,False
259,127,189.0,125.0,0.6575553140137078,single,A_sigma_3,42,120.87371,0.0,-4.126289367675781,G3,linex,False
259,128,188.0,125.0,0.654258225527932,single,A_sigma_3,42,120.37564,0.0,-4.624359130859375,G3,linex,False
259,129,187.0,125.0,0.6509584355985796,single,A_sigma_3,42,120.936264,0.0,-4.0637359619140625,G3,linex,False
259,130,186.0,125.0,0.6476559631435564,single,A_sigma_3,42,121.01996,0.0,-3.98004150390625,G3,linex,False
259,131,185.0,125.0,0.6443508268026006,single,A_sigma_3,42,121.1162,0.0,-3.8837966918945312,G3,linex,False
259,132,184.0,125.0,0.6410430449434814,single,A_sigma_3,42,120.795006,0.0,-4.204994201660156,G3,linex,False
259,133,183.0,125.0,0.6377326356680146,single,A_sigma_3,42,120.58067,0.0,-4.4193267822265625,G3,linex,False
259,134,182.0,125.0,0.6344196168178997,single,A_sigma_3,42,118.84093,0.0,-6.1590728759765625,G3,linex,False
259,135,181.0,125.0,0.6311040059803861,single,A_sigma_3,42,120.85208,0.0,-4.147918701171875,G3,linex,False
259,136,180.0,125.0,0.6277858204937747,single,A_sigma_3,42,120.75871,0.0,-4.2412872314453125,G3,linex,False
259,137,179.0,125.0,0.6244650774527609,single,A_sigma_3,42,120.75116,0.0,-4.24884033203125,G3,linex,False
259,138,178.0,125.0,0.6211417937136234,single,A_sigma_3,42,119.87067,0.0,-5.12933349609375,G3,linex,False
259,139,177.0,125.0,0.6178159858992669,single,A_sigma_3,42,120.799614,0.0,-4.200386047363281,G3,linex,False
259,140,176.0,125.0,0.6144876704041204,single,A_sigma_3,42,119.89785,0.0,-5.102149963378906,G3,linex,False
259,141,175.0,125.0,0.6111568633989011,single,A_sigma_3,42,120.87249,0.0,-4.127510070800781,G3,linex,False
259,142,174.0,125.0,0.6078235808352419,single,A_sigma_3,42,120.73804,0.0,-4.261962890625,G3,linex,False
259,143,173.0,125.0,0.6044878384501945,single,A_sigma_3,42,120.927444,0.0,-4.0725555419921875,G3,linex,False
259,144,172.0,125.0,0.6011496517706066,single,A_sigma_3,42,120.78409,0.0,-4.215911865234375,G3,linex,False
259,145,171.0,125.0,0.5978090361173809,single,A_sigma_3,42,121.058,0.0,-3.9420013427734375,G3,linex,False
259,146,170.0,125.0,0.5944660066096183,single,A_sigma_3,42,121.158646,0.0,-3.8413543701171875,G3,linex,False
259,147,169.0,125.0,0.5911205781686502,single,A_sigma_3,42,121.099335,0.0,-3.900665283203125,G3,linex,False
259,148,168.0,125.0,0.5877727655219623,single,A_sigma_3,42,120.728424,0.0,-4.271575927734375,G3,linex,False
259,149,167.0,125.0,0.5844225832070158,single,A_sigma_3,42,121.096115,0.0,-3.9038848876953125,G3,linex,False
259,150,166.0,125.0,0.5810700455749664,single,A_sigma_3,42,121.13917,0.0,-3.8608322143554688,G3,linex,False
259,151,165.0,125.0,0.5777151667942871,single,A_sigma_3,42,121.11755,0.0,-3.8824462890625,G3,linex,False
259,152,164.0,125.0,0.5743579608542966,single,A_sigma_3,42,120.54889,0.0,-4.45111083984375,G3,linex,False
259,153,163.0,125.0,0.570998441568596,single,A_sigma_3,42,121.04262,0.0,-3.9573822021484375,G3,linex,False
259,154,162.0,125.0,0.5676366225784185,single,A_sigma_3,42,120.969574,0.0,-4.030426025390625,G3,linex,False
259,155,161.0,125.0,0.5642725173558931,single,A_sigma_3,42,121.18918,0.0,-3.810821533203125,G3,linex,False
259,156,160.0,125.0,0.5609061392072254,single,A_sigma_3,42,121.19471,0.0,-3.8052902221679688,G3,linex,False
259,157,159.0,125.0,0.5575375012757992,single,A_sigma_3,42,121.014565,0.0,-3.9854354858398438,G3,linex,False
259,158,158.0,125.0,0.5541666165451999,single,A_sigma_3,42,121.01979,0.0,-3.9802093505859375,G3,linex,False
259,159,157.0,125.0,0.550793497842164,single,A_sigma_3,42,121.00025,0.0,-3.9997482299804688,G3,linex,False
259,160,156.0,125.0,0.5474181578394535,single,A_sigma_3,42,120.78876,0.0,-4.21124267578125,G3,linex,False
259,161,155.0,125.0,0.5440406090586625,single,A_sigma_3,42,120.912865,0.0,-4.087135314941406,G3,linex,False
259,162,154.0,125.0,0.5406608638729544,single,A_sigma_3,42,121.067726,0.0,-3.9322738647460938,G3,linex,False
259,163,153.0,125.0,0.5372789345097319,single,A_sigma_3,42,120.47066,0.0,-4.5293426513671875,G3,linex,False
259,164,152.0,125.0,0.5338948330532443,single,A_sigma_3,42,120.72297,0.0,-4.277030944824219,G3,linex,False
259,165,151.0,125.0,0.5305085714471311,single,A_sigma_3,42,121.17127,0.0,-3.8287277221679688,G3,linex,False
259,166,150.0,125.0,0.5271201614969067,single,A_sigma_3,42,120.554146,0.0,-4.445854187011719,G3,linex,False
259,167,149.0,125.0,0.5237296148723846,single,A_sigma_3,42,121.011734,0.0,-3.9882659912109375,G3,linex,False
259,168,148.0,125.0,0.5203369431100461,single,A_sigma_3,42,121.13753,0.0,-3.8624725341796875,G3,linex,False
259,169,147.0,125.0,0.5169421576153533,single,A_sigma_3,42,121.133446,0.0,-3.8665542602539062,G3,linex,False
259,170,146.0,125.0,0.5135452696650082,single,A_sigma_3,42,120.39238,0.0,-4.6076202392578125,G3,linex,False
259,171,145.0,125.0,0.5101462904091595,single,A_sigma_3,42,120.93551,0.0,-4.064491271972656,G3,linex,False
259,172,144.0,125.0,0.5067452308735597,single,A_sigma_3,42,121.20856,0.0,-3.79144287109375,G3,linex,False
259,173,143.0,125.0,0.5033421019616727,single,A_sigma_3,42,121.23038,0.0,-3.769622802734375,G3,linex,False
259,174,142.0,125.0,0.4999369144567327,single,A_sigma_3,42,120.95658,0.0,-4.043418884277344,G3,linex,False
259,175,141.0,125.0,0.496529679023758,single,A_sigma_3,42,120.978806,0.0,-4.0211944580078125,G3,linex,False
259,176,140.0,125.0,0.4931204062115191,single,A_sigma_3,42,120.99834,0.0,-4.0016632080078125,G3,linex,False
259,177,139.0,125.0,0.489709106454463,single,A_sigma_3,42,120.71145,0.0,-4.288551330566406,G3,linex,False
259,178,138.0,125.0,0.4862957900745948,single,A_sigma_3,42,120.133,0.0,-4.866996765136719,G3,linex,False
259,179,137.0,125.0,0.4828804672833183,single,A_sigma_3,42,120.641,0.0,-4.359001159667969,G3,linex,False
259,180,136.0,125.0,0.4794631481832357,single,A_sigma_3,42,120.472275,0.0,-4.5277252197265625,G3,linex,False
259,181,135.0,125.0,0.4760438427699088,single,A_sigma_3,42,121.129456,0.0,-3.87054443359375,G3,linex,False
259,182,134.0,125.0,0.4726225609335812,single,A_sigma_3,42,121.11746,0.0,-3.882537841796875,G3,linex,False
259,183,133.0,125.0,0.469199312460864,single,A_sigma_3,42,120.21057,0.0,-4.7894287109375,G3,linex,False
259,184,132.0,125.0,0.4657741070363858,single,A_sigma_3,42,120.31879,0.0,-4.68121337890625,G3,linex,False
259,185,131.0,125.0,0.4623469542444066,single,A_sigma_3,42,120.97856,0.0,-4.0214385986328125,G3,linex,False
259,186,130.0,125.0,0.458917863570398,single,A_sigma_3,42,120.80113,0.0,-4.1988677978515625,G3,linex,False
259,187,129.0,125.0,0.4554868444025902,single,A_sigma_3,42,121.13197,0.0,-3.8680267333984375,G3,linex,False
259,188,128.0,125.0,0.4520539060334867,single,A_sigma_3,42,120.943405,0.0,-4.0565948486328125,G3,linex,False
259,189,127.0,125.0,0.4486190576613469,single,A_sigma_3,42,120.77681,0.0,-4.2231903076171875,G3,linex,False
259,190,126.0,125.0,0.4451823083916384,single,A_sigma_3,42,119.68807,0.0,-5.311927795410156,G3,linex,False
259,191,125.0,125.0,0.441743667238459,single,A_sigma_3,42,120.718925,0.0,-4.281074523925781,G3,linex,False
259,192,124.0,124.0,0.4383031431259303,single,A_sigma_3,42,120.93599,0.0,-3.0640106201171875,G3,linex,False
259,193,123.0,123.0,0.4348607448895621,single,A_sigma_3,42,115.83041,0.0,-7.169593811035156,G3,linex,False
259,194,122.0,122.0,0.431416481277589,single,A_sigma_3,42,119.69007,0.0,-2.3099288940429688,G3,linex,False
259,195,121.0,121.0,0.4279703609522808,single,A_sigma_3,42,114.96641,0.0,-6.033592224121094,G3,linex,False
259,196,120.0,120.0,0.4245223924912258,single,A_sigma_3,42,112.388596,0.0,-7.6114044189453125,G3,linex,False
259,197,119.0,119.0,0.4210725843885893,single,A_sigma_3,42,109.79257,0.0,-9.207427978515625,G3,linex,False
259,198,118.0,118.0,0.4176209450563457,single,A_sigma_3,42,107.92789,0.0,-10.072113037109375,G3,linex,False
259,199,117.0,117.0,0.4141674828254883,single,A_sigma_3,42,110.61511,0.0,-6.3848876953125,G3,linex,False
259,200,116.0,116.0,0.4107122059472124,single,A_sigma_3,42,106.51687,0.0,-9.483131408691406,G3,linex,False
259,201,115.0,115.0,0.4072551225940789,single,A_sigma_3,42,107.12556,0.0,-7.874443054199219,G3,linex,False
259,202,114.0,114.0,0.4037962408611513,single,A_sigma_3,42,104.99155,0.0,-9.008453369140625,G3,linex,False
259,203,113.0,113.0,0.4003355687671142,single,A_sigma_3,42,106.63986,0.0,-6.360137939453125,G3,linex,False
259,204,112.0,112.0,0.3968731142553673,single,A_sigma_3,42,106.91987,0.0,-5.080131530761719,G3,linex,False
259,205,111.0,111.0,0.393408885195101,single,A_sigma_3,42,106.2177,0.0,-4.7823028564453125,G3,linex,False
259,206,110.0,110.0,0.3899428893823485,single,A_sigma_3,42,106.73607,0.0,-3.2639312744140625,G3,linex,False
259,207,109.0,109.0,0.3864751345410216,single,A_sigma_3,42,102.1217,0.0,-6.878303527832031,G3,linex,False
259,208,108.0,108.0,0.3830056283239231,single,A_sigma_3,42,102.16389,0.0,-5.836112976074219,G3,linex,False
259,209,107.0,107.0,0.3795343783137426,single,A_sigma_3,42,101.17464,0.0,-5.8253631591796875,G3,linex,False
259,210,106.0,106.0,0.3760613920240333,single,A_sigma_3,42,102.23494,0.0,-3.7650604248046875,G3,linex,False
259,211,105.0,105.0,0.3725866769001695,single,A_sigma_3,42,100.37569,0.0,-4.6243133544921875,G3,linex,False
259,212,104.0,104.0,0.3691102403202877,single,A_sigma_3,42,95.73898,0.0,-8.261016845703125,G3,linex,False
259,213,103.0,103.0,0.3656320895962092,single,A_sigma_3,42,96.15684,0.0,-6.843162536621094,G3,linex,False
259,214,102.0,102.0,0.3621522319743465,single,A_sigma_3,42,95.092,0.0,-6.907997131347656,G3,linex,False
259,215,101.0,101.0,0.3586706746365932,single,A_sigma_3,42,92.29489,0.0,-8.705108642578125,G3,linex,False
259,216,100.0,100.0,0.355187424701196,single,A_sigma_3,42,88.48187,0.0,-11.51812744140625,G3,linex,False
259,217,99.0,99.0,0.3517024892236141,single,A_sigma_3,42,88.36009,0.0,-10.639907836914062,G3,linex,False
259,218,98.0,98.0,0.3482158751973596,single,A_sigma_3,42,87.09293,0.0,-10.907066345214844,G3,linex,False
259,219,97.0,97.0,0.3447275895548256,single,A_sigma_3,42,89.68028,0.0,-7.3197174072265625,G3,linex,False
259,220,96.0,96.0,0.3412376391680974,single,A_sigma_3,42,91.9616,0.0,-4.038398742675781,G3,linex,False
259,221,95.0,95.0,0.3377460308497511,single,A_sigma_3,42,83.46934,0.0,-11.530662536621094,G3,linex,False
259,222,94.0,94.0,0.3342527713536359,single,A_sigma_3,42,84.32837,0.0,-9.671630859375,G3,linex,False
259,223,93.0,93.0,0.3307578673756456,single,A_sigma_3,42,87.09297,0.0,-5.9070281982421875,G3,linex,False
259,224,92.0,92.0,0.327261325554473,single,A_sigma_3,42,86.347595,0.0,-5.65240478515625,G3,linex,False
259,225,91.0,91.0,0.3237631524723544,single,A_sigma_3,42,85.828575,0.0,-5.171424865722656,G3,linex,False
259,226,90.0,90.0,0.3202633546557987,single,A_sigma_3,42,81.57193,0.0,-8.428070068359375,G3,linex,False
259,227,89.0,89.0,0.3167619385763051,single,A_sigma_3,42,81.946365,0.0,-7.0536346435546875,G3,linex,False
259,228,88.0,88.0,0.3132589106510685,single,A_sigma_3,42,82.373856,0.0,-5.6261444091796875,G3,linex,False
259,229,87.0,87.0,0.3097542772436722,single,A_sigma_3,42,76.456665,0.0,-10.5433349609375,G3,linex,False
259,230,86.0,86.0,0.3062480446647688,single,A_sigma_3,42,81.04311,0.0,-4.956886291503906,G3,linex,False
259,231,85.0,85.0,0.3027402191727505,single,A_sigma_3,42,80.883675,0.0,-4.116325378417969,G3,linex,False
259,232,84.0,84.0,0.2992308069744062,single,A_sigma_3,42,79.99733,0.0,-4.0026702880859375,G3,linex,False
259,233,83.0,83.0,0.2957198142255692,single,A_sigma_3,42,75.71599,0.0,-7.2840118408203125,G3,linex,False
259,234,82.0,82.0,0.292207247031754,single,A_sigma_3,42,75.34332,0.0,-6.65667724609375,G3,linex,False
259,235,81.0,81.0,0.2886931114487804,single,A_sigma_3,42,74.52633,0.0,-6.473670959472656,G3,linex,False
259,236,80.0,80.0,0.2851774134833901,single,A_sigma_3,42,76.81714,0.0,-3.182861328125,G3,linex,False
259,237,79.0,79.0,0.2816601590938505,single,A_sigma_3,42,77.70403,0.0,-1.2959671020507812,G3,linex,False
259,238,78.0,78.0,0.2781413541905511,single,A_sigma_3,42,77.85205,0.0,-0.14794921875,G3,linex,False
259,239,77.0,77.0,0.2746210046365868,single,A_sigma_3,42,74.05348,0.0,-2.9465179443359375,G3,linex,False
259,240,76.0,76.0,0.2710991162483351,single,A_sigma_3,42,71.20519,0.0,-4.794807434082031,G3,linex,False
259,241,75.0,75.0,0.2675756947960216,single,A_sigma_3,42,68.59971,0.0,-6.400291442871094,G3,linex,False
259,242,74.0,74.0,0.264050746004277,single,A_sigma_3,42,64.37379,0.0,-9.626213073730469,G3,linex,False
259,243,73.0,73.0,0.2605242755526855,single,A_sigma_3,42,64.17049,0.0,-8.829513549804688,G3,linex,False
259,244,72.0,72.0,0.2569962890763236,single,A_sigma_3,42,64.73279,0.0,-7.2672119140625,G3,linex,False
259,245,71.0,71.0,0.2534667921662907,single,A_sigma_3,42,66.9877,0.0,-4.012298583984375,G3,linex,False
259,246,70.0,70.0,0.2499357903702317,single,A_sigma_3,42,70.49739,0.0,0.4973907470703125,G3,linex,False
259,247,69.0,69.0,0.2464032891928496,single,A_sigma_3,42,68.93436,0.0,-0.065643310546875,G3,linex,False
259,248,68.0,68.0,0.2428692940964126,single,A_sigma_3,42,68.43367,0.0,0.4336700439453125,G3,linex,False
259,249,67.0,67.0,0.2393338105012505,single,A_sigma_3,42,66.22532,0.0,-0.7746810913085938,G3,linex,False
259,250,66.0,66.0,0.2357968437862453,single,A_sigma_3,42,64.492165,0.0,-1.5078353881835938,G3,linex,False
259,251,65.0,65.0,0.2322583992893133,single,A_sigma_3,42,60.75471,0.0,-4.245288848876953,G3,linex,False
259,252,64.0,64.0,0.228718482307879,single,A_sigma_3,42,59.121662,0.0,-4.878337860107422,G3,linex,False
259,253,63.0,63.0,0.2251770980993434,single,A_sigma_3,42,58.265858,0.0,-4.734142303466797,G3,linex,False
259,254,62.0,62.0,0.2216342518815435,single,A_sigma_3,42,58.326122,0.0,-3.673877716064453,G3,linex,False
259,255,61.0,61.0,0.2180899488332053,single,A_sigma_3,42,58.732594,0.0,-2.267406463623047,G3,linex,False
259,256,60.0,60.0,0.2145441940943899,single,A_sigma_3,42,58.523335,0.0,-1.4766654968261719,G3,linex,False
259,257,59.0,59.0,0.2109969927669329,single,A_sigma_3,42,59.77666,0.0,0.7766609191894531,G3,linex,False
259,258,58.0,58.0,0.2074483499148764,single,A_sigma_3,42,58.968292,0.0,0.968292236328125,G3,linex,False
259,259,57.0,57.0,0.2038982705648956,single,A_sigma_3,42,60.709663,0.0,3.7096633911132812,G3,linex,False
259,260,56.0,56.0,0.2003467597067176,single,A_sigma_3,42,55.93604,0.0,-0.06396102905273438,G3,linex,False
259,261,55.0,55.0,0.1967938222935353,single,A_sigma_3,42,56.41442,0.0,1.4144210815429688,G3,linex,False
259,262,54.0,54.0,0.1932394632424143,single,A_sigma_3,42,53.206913,0.0,-0.7930870056152344,G3,linex,False
259,263,53.0,53.0,0.1896836874346933,single,A_sigma_3,42,52.772728,0.0,-0.22727203369140625,G3,linex,False
259,264,52.0,52.0,0.1861264997163796,single,A_sigma_3,42,51.497887,0.0,-0.5021133422851562,G3,linex,False
259,265,51.0,51.0,0.1825679048985382,single,A_sigma_3,42,48.69591,0.0,-2.304088592529297,G3,linex,False
259,266,50.0,50.0,0.179007907757675,single,A_sigma_3,42,45.239216,0.0,-4.760784149169922,G3,linex,False
259,267,49.0,49.0,0.1754465130361147,single,A_sigma_3,42,47.13103,0.0,-1.8689689636230469,G3,linex,False
259,268,48.0,48.0,0.1718837254423727,single,A_sigma_3,42,44.179478,0.0,-3.8205223083496094,G3,linex,False
259,269,47.0,47.0,0.1683195496515225,single,A_sigma_3,42,40.815506,0.0,-6.1844940185546875,G3,linex,False
259,270,46.0,46.0,0.1647539903055564,single,A_sigma_3,42,42.82791,0.0,-3.172088623046875,G3,linex,False
259,271,45.0,45.0,0.1611870520137425,single,A_sigma_3,42,45.00462,0.0,0.004619598388671875,G3,linex,False
259,272,44.0,44.0,0.1576187393529748,single,A_sigma_3,42,44.82342,0.0,0.8234214782714844,G3,linex,False
259,273,43.0,43.0,0.1540490568681204,single,A_sigma_3,42,44.394466,0.0,1.3944664001464844,G3,linex,False
259,274,42.0,42.0,0.1504780090723594,single,A_sigma_3,42,40.11647,0.0,-1.8835296630859375,G3,linex,False
259,275,41.0,41.0,0.1469056004475218,single,A_sigma_3,42,42.133556,0.0,1.1335563659667969,G3,linex,False
259,276,40.0,40.0,0.1433318354444192,single,A_sigma_3,42,37.820644,0.0,-2.1793556213378906,G3,linex,False
259,277,39.0,39.0,0.1397567184831702,single,A_sigma_3,42,34.710747,0.0,-4.289253234863281,G3,linex,False
259,278,38.0,38.0,0.1361802539535243,single,A_sigma_3,42,34.975594,0.0,-3.0244064331054688,G3,linex,False
259,279,37.0,37.0,0.132602446215178,single,A_sigma_3,42,34.14743,0.0,-2.852569580078125,G3,linex,False
259,280,36.0,36.0,0.1290232995980885,single,A_sigma_3,42,38.73569,0.0,2.7356910705566406,G3,linex,False
259,281,35.0,35.0,0.1254428184027827,single,A_sigma_3,42,35.686737,0.0,0.686737060546875,G3,linex,False
259,282,34.0,34.0,0.1218610069006612,single,A_sigma_3,42,35.850254,0.0,1.8502540588378906,G3,linex,False
259,283,33.0,33.0,0.1182778693342988,single,A_sigma_3,42,31.880335,0.0,-1.1196651458740234,G3,linex,False
259,284,32.0,32.0,0.1146934099177405,single,A_sigma_3,42,32.761944,0.0,0.7619438171386719,G3,linex,False
259,285,31.0,31.0,0.1111076328367934,single,A_sigma_3,42,28.99175,0.0,-2.008249282836914,G3,linex,False
259,286,30.0,30.0,0.1075205422493148,single,A_sigma_3,42,27.80736,0.0,-2.1926403045654297,G3,linex,False
259,287,29.0,29.0,0.1039321422854967,single,A_sigma_3,42,25.584553,0.0,-3.415447235107422,G3,linex,False
259,288,28.0,28.0,0.100342437048145,single,A_sigma_3,42,26.200161,0.0,-1.7998390197753906,G3,linex,False
259,289,27.0,27.0,0.0967514306129566,single,A_sigma_3,42,27.875048,0.0,0.8750476837158203,G3,linex,False
259,290,26.0,26.0,0.0931591270287921,single,A_sigma_3,42,24.595139,0.0,-1.4048614501953125,G3,linex,False
259,291,25.0,25.0,0.0895655303179444,single,A_sigma_3,42,29.531174,0.0,4.5311737060546875,G3,linex,False
259,292,24.0,24.0,0.0859706444764044,single,A_sigma_3,42,23.113998,0.0,-0.8860015869140625,G3,linex,False
259,293,23.0,23.0,0.0823744734741223,single,A_sigma_3,42,22.773308,0.0,-0.22669219970703125,G3,linex,False
259,294,22.0,22.0,0.0787770212552666,single,A_sigma_3,42,20.54811,0.0,-1.4518909454345703,G3,linex,False
259,295,21.0,21.0,0.0751782917384782,single,A_sigma_3,42,19.013327,0.0,-1.986673355102539,G3,linex,False
259,296,20.0,20.0,0.071578288817123,single,A_sigma_3,42,21.387745,0.0,1.3877449035644531,G3,linex,False
259,297,19.0,19.0,0.0679770163595387,single,A_sigma_3,42,17.635773,0.0,-1.364227294921875,G3,linex,False
259,298,18.0,18.0,0.0643744782092808,single,A_sigma_3,42,12.39865,0.0,-5.601349830627441,G3,linex,False
259,299,17.0,17.0,0.0607706781853637,single,A_sigma_3,42,13.372633,0.0,-3.6273670196533203,G3,linex,False
259,300,16.0,16.0,0.0571656200824993,single,A_sigma_3,42,11.712799,0.0,-4.287200927734375,G3,linex,False
259,301,15.0,15.0,0.0535593076713331,single,A_sigma_3,42,11.931421,0.0,-3.0685787200927734,G3,linex,False
259,302,14.0,14.0,0.0499517446986753,single,A_sigma_3,42,10.999296,0.0,-3.000703811645508,G3,linex,False
259,303,13.0,13.0,0.0463429348877314,single,A_sigma_3,42,7.9963346,0.0,-5.003665447235107,G3,linex,False
259,304,12.0,12.0,0.0427328819383279,single,A_sigma_3,42,8.6239805,0.0,-3.3760194778442383,G3,linex,False
259,305,11.0,11.0,0.039121589527136,single,A_sigma_3,42,8.276433,0.0,-2.723567008972168,G3,linex,False
259,306,10.0,10.0,0.035509061307892,single,A_sigma_3,42,6.6544714,0.0,-3.3455286026000977,G3,linex,False
259,307,9.0,9.0,0.0318953009116156,single,A_sigma_3,42,5.371458,0.0,-3.628541946411133,G3,linex,False
259,308,8.0,8.0,0.0282803119468242,single,A_sigma_3,42,4.3556976,0.0,-3.6443023681640625,G3,linex,False
259,309,7.0,7.0,0.0246640979997463,single,A_sigma_3,42,4.0727096,0.0,-2.927290439605713,G3,linex,False
259,310,6.0,6.0,0.0210466626345295,single,A_sigma_3,42,5.9875765,0.0,-0.012423515319824219,G3,linex,False
259,311,5.0,5.0,0.0174280093934495,single,A_sigma_3,42,4.1570716,0.0,-0.842928409576416,G3,linex,False
259,312,4.0,4.0,0.0138081417971127,single,A_sigma_3,42,4.4462266,0.0,0.4462265968322754,G3,linex,False
259,313,3.0,3.0,0.0101870633446587,single,A_sigma_3,42,4.712853,0.0,1.712852954864502,G3,linex,False
259,314,2.0,2.0,0.0065647775139598,single,A_sigma_3,42,5.020877,0.0,3.020876884460449,G3,linex,False
259,315,1.0,1.0,0.0029412877618173,single,A_sigma_3,42,4.2021775,0.0,3.2021775245666504,G3,linex,False
260,50,135.0,125.0,0.8240293060913447,single,A_sigma_3,42,121.01029,0.0,-3.9897079467773438,G3,linex,False
260,51,134.0,125.0,0.8189965253322858,single,A_sigma_3,42,120.66483,0.0,-4.335166931152344,G3,linex,False
260,52,133.0,125.0,0.8139396630446054,single,A_sigma_3,42,120.43404,0.0,-4.5659637451171875,G3,linex,False
260,53,132.0,125.0,0.8088590796112279,single,A_sigma_3,42,120.892296,0.0,-4.107704162597656,G3,linex,False
260,54,131.0,125.0,0.80375512317777,single,A_sigma_3,42,120.73079,0.0,-4.2692108154296875,G3,linex,False
260,55,130.0,125.0,0.798628130291716,single,A_sigma_3,42,120.31199,0.0,-4.688011169433594,G3,linex,False
260,56,129.0,125.0,0.7934784264969599,single,A_sigma_3,42,121.16102,0.0,-3.8389816284179688,G3,linex,False
260,57,128.0,125.0,0.7883063268875867,single,A_sigma_3,42,119.88602,0.0,-5.113983154296875,G3,linex,False
260,58,127.0,125.0,0.7831121366243685,single,A_sigma_3,42,120.99501,0.0,-4.0049896240234375,G3,linex,False
260,59,126.0,125.0,0.7778961514170948,single,A_sigma_3,42,120.7782,0.0,-4.2218017578125,G3,linex,False
260,60,125.0,125.0,0.7726586579755522,single,A_sigma_3,42,120.68632,0.0,-4.313682556152344,G3,linex,False
260,61,124.0,124.0,0.7673999344316864,single,A_sigma_3,42,121.00732,0.0,-2.9926834106445312,G3,linex,False
260,62,123.0,123.0,0.7621202507352405,single,A_sigma_3,42,118.401474,0.0,-4.5985260009765625,G3,linex,False
260,63,122.0,122.0,0.7568198690249429,single,A_sigma_3,42,119.68744,0.0,-2.31256103515625,G3,linex,False
