unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
262,74,177.0,125.0,0.7676670560502373,single,A_sigma_3,42,121.783905,10.767458,-3.216094970703125,G4,linex,True
262,75,176.0,125.0,0.7636921785542937,single,A_sigma_3,42,124.198204,9.60131,-0.8017959594726562,G4,linex,True
262,76,175.0,125.0,0.7597108682911629,single,A_sigma_3,42,123.109276,8.8413105,-1.8907241821289062,G4,linex,True
262,77,174.0,125.0,0.7557232008327468,single,A_sigma_3,42,120.35956,12.261107,-4.64044189453125,G4,linex,True
262,78,173.0,125.0,0.7517292498795576,single,A_sigma_3,42,122.47619,11.05393,-2.5238113403320312,G4,linex,True
262,79,172.0,125.0,0.7477290873307827,single,A_sigma_3,42,126.131966,10.400073,1.1319656372070312,G4,linex,True
262,80,171.0,125.0,0.7437227833508618,single,A_sigma_3,42,122.25479,11.87162,-2.745208740234375,G4,linex,True
262,81,170.0,125.0,0.7397104064327914,single,A_sigma_3,42,122.8757,8.976012,-2.124298095703125,G4,linex,True
262,82,169.0,125.0,0.7356920234583548,single,A_sigma_3,42,123.962814,7.726258,-1.0371856689453125,G4,linex,True
262,83,168.0,125.0,0.7316676997554656,single,A_sigma_3,42,122.99334,11.323053,-2.0066604614257812,G4,linex,True
262,84,167.0,125.0,0.7276374991527943,single,A_sigma_3,42,123.68325,7.8725605,-1.3167495727539062,G4,linex,True
262,85,166.0,125.0,0.7236014840318392,single,A_sigma_3,42,121.621735,9.406203,-3.378265380859375,G4,linex,True
262,86,165.0,125.0,0.7195597153765902,single,A_sigma_3,42,120.90047,10.279255,-4.0995330810546875,G4,linex,True
262,87,164.0,125.0,0.7155122528209229,single,A_sigma_3,42,123.330185,10.635629,-1.6698150634765625,G4,linex,True
262,88,163.0,125.0,0.7114591546938529,single,A_sigma_3,42,122.53453,8.343932,-2.4654693603515625,G4,linex,True
262,89,162.0,125.0,0.7074004780627701,single,A_sigma_3,42,119.432686,9.33765,-5.567314147949219,G4,linex,True
262,90,161.0,125.0,0.7033362787747651,single,A_sigma_3,42,119.531715,8.566796,-5.468284606933594,G4,linex,True
262,91,160.0,125.0,0.6992666114961521,single,A_sigma_3,42,123.572334,9.246777,-1.4276657104492188,G4,linex,True
262,92,159.0,125.0,0.6951915297502868,single,A_sigma_3,42,121.43133,12.374209,-3.5686721801757812,G4,linex,True
262,93,158.0,125.0,0.6911110859537697,single,A_sigma_3,42,123.001915,9.160718,-1.9980850219726562,G4,linex,True
262,94,157.0,125.0,0.6870253314511229,single,A_sigma_3,42,121.66211,10.769346,-3.337890625,G4,linex,True
262,95,156.0,125.0,0.6829343165480171,single,A_sigma_3,42,124.8391,8.666921,-0.16089630126953125,G4,linex,True
262,96,155.0,125.0,0.6788380905431269,single,A_sigma_3,42,119.49666,11.009626,-5.5033416748046875,G4,linex,True
262,97,154.0,125.0,0.6747367017586846,single,A_sigma_3,42,120.968506,11.516273,-4.031494140625,G4,linex,True
262,98,153.0,125.0,0.6706301975697965,single,A_sigma_3,42,123.47305,9.52094,-1.526947021484375,G4,linex,True
262,99,152.0,125.0,0.6665186244325871,single,A_sigma_3,42,121.0166,9.890764,-3.9833984375,G4,linex,True
262,100,151.0,125.0,0.6624020279112273,single,A_sigma_3,42,120.73336,8.842505,-4.266639709472656,G4,linex,True
262,101,150.0,125.0,0.658280452703903,single,A_sigma_3,42,125.87285,10.203185,0.8728485107421875,G4,linex,True
262,102,149.0,125.0,0.6541539426677752,single,A_sigma_3,42,121.677605,10.301529,-3.3223953247070312,G4,linex,True
262,103,148.0,125.0,0.6500225408429797,single,A_sigma_3,42,124.41465,11.74202,-0.5853500366210938,G4,linex,True
262,104,147.0,125.0,0.6458862894757149,single,A_sigma_3,42,123.90207,9.447064,-1.097930908203125,G4,linex,True
262,105,146.0,125.0,0.6417452300404571,single,A_sigma_3,42,125.848854,8.647779,0.8488540649414062,G4,linex,True
262,106,145.0,125.0,0.6375994032613486,single,A_sigma_3,42,120.3526,11.508326,-4.64739990234375,G4,linex,True
262,107,144.0,125.0,0.633448849132793,single,A_sigma_3,42,123.48825,10.189921,-1.511749267578125,G4,linex,True
262,108,143.0,125.0,0.6292936069392969,single,A_sigma_3,42,122.786575,11.029392,-2.2134246826171875,G4,linex,True
262,109,142.0,125.0,0.6251337152745919,single,A_sigma_3,42,122.93135,10.912857,-2.0686492919921875,G4,linex,True
262,110,141.0,125.0,0.6209692120600685,single,A_sigma_3,42,121.54475,8.593537,-3.4552536010742188,G4,linex,True
262,111,140.0,125.0,0.6168001345625538,single,A_sigma_3,42,122.52679,12.071787,-2.4732131958007812,G4,linex,True
262,112,139.0,125.0,0.6126265194114611,single,A_sigma_3,42,123.27106,9.055951,-1.72894287109375,G4,linex,True
262,113,138.0,125.0,0.6084484026153405,single,A_sigma_3,42,121.97348,9.032555,-3.026519775390625,G4,linex,True
262,114,137.0,125.0,0.6042658195778552,single,A_sigma_3,42,121.24654,8.937982,-3.7534637451171875,G4,linex,True
262,115,136.0,125.0,0.6000788051132084,single,A_sigma_3,42,122.41334,9.987421,-2.5866622924804688,G4,linex,True
262,116,135.0,125.0,0.5958873934610459,single,A_sigma_3,42,120.77449,9.616185,-4.2255096435546875,G4,linex,True
262,117,134.0,125.0,0.5916916183008551,single,A_sigma_3,42,122.5503,10.142012,-2.4496994018554688,G4,linex,True
262,118,133.0,125.0,0.5874915127658811,single,A_sigma_3,42,119.77145,10.753232,-5.228553771972656,G4,linex,True
262,119,132.0,125.0,0.5832871094565826,single,A_sigma_3,42,117.47108,9.979521,-7.528923034667969,G4,linex,True
262,120,131.0,125.0,0.5790784404536438,single,A_sigma_3,42,124.743256,11.359007,-0.256744384765625,G4,linex,True
262,121,130.0,125.0,0.5748655373305627,single,A_sigma_3,42,125.27179,9.992263,0.27178955078125,G4,linex,True
262,122,129.0,125.0,0.5706484311658313,single,A_sigma_3,42,121.93952,9.92711,-3.0604782104492188,G4,linex,True
262,123,128.0,125.0,0.5664271525547258,single,A_sigma_3,42,123.432724,10.6826,-1.5672760009765625,G4,linex,True
262,124,127.0,125.0,0.5622017316207202,single,A_sigma_3,42,125.028946,9.944386,0.0289459228515625,G4,linex,True
262,125,126.0,125.0,0.5579721980265419,single,A_sigma_3,42,122.66806,11.1105795,-2.331939697265625,G4,linex,True
262,126,125.0,125.0,0.5537385809848787,single,A_sigma_3,42,121.54834,10.883174,-3.45166015625,G4,linex,True
262,127,124.0,124.0,0.5495009092687548,single,A_sigma_3,42,118.41953,10.748477,-5.580467224121094,G4,linex,True
262,128,123.0,123.0,0.545259211221587,single,A_sigma_3,42,120.21751,10.532674,-2.7824935913085938,G4,linex,True
262,129,122.0,122.0,0.5410135147669328,single,A_sigma_3,42,119.66226,9.726512,-2.337738037109375,G4,linex,True
262,130,121.0,121.0,0.5367638474179427,single,A_sigma_3,42,116.9603,10.681203,-4.039703369140625,G4,linex,True
262,131,120.0,120.0,0.5325102362865295,single,A_sigma_3,42,114.90669,9.744614,-5.0933074951171875,G4,linex,True
262,132,119.0,119.0,0.5282527080922619,single,A_sigma_3,42,115.641174,8.858901,-3.35882568359375,G4,linex,True
262,133,118.0,118.0,0.5239912891709959,single,A_sigma_3,42,114.88088,7.717302,-3.1191177368164062,G4,linex,True
262,134,117.0,117.0,0.519726005483252,single,A_sigma_3,42,114.30222,10.15762,-2.6977767944335938,G4,linex,True
262,135,116.0,116.0,0.5154568826223469,single,A_sigma_3,42,114.05792,9.577109,-1.94207763671875,G4,linex,True
262,136,115.0,115.0,0.5111839458222911,single,A_sigma_3,42,111.04317,8.654333,-3.9568328857421875,G4,linex,True
262,137,114.0,114.0,0.5069072199654586,single,A_sigma_3,42,111.29955,9.490066,-2.7004470825195312,G4,linex,True
262,138,113.0,113.0,0.5026267295900376,single,A_sigma_3,42,109.81253,9.021579,-3.187469482421875,G4,linex,True
262,139,112.0,112.0,0.4983424988972704,single,A_sigma_3,42,107.07041,10.233555,-4.929588317871094,G4,linex,True
262,140,111.0,111.0,0.4940545517584891,single,A_sigma_3,42,110.40181,9.098169,-0.5981903076171875,G4,linex,True
262,141,110.0,110.0,0.4897629117219555,single,A_sigma_3,42,105.015335,10.069834,-4.9846649169921875,G4,linex,True
262,142,109.0,109.0,0.4854676020195111,single,A_sigma_3,42,103.09372,7.4040504,-5.906280517578125,G4,linex,True
262,143,108.0,108.0,0.4811686455730434,single,A_sigma_3,42,105.98998,9.558091,-2.0100173950195312,G4,linex,True
262,144,107.0,107.0,0.4768660650007763,single,A_sigma_3,42,107.24473,7.2685385,0.24472808837890625,G4,linex,True
262,145,106.0,106.0,0.4725598826233893,single,A_sigma_3,42,99.092316,9.22891,-6.907684326171875,G4,linex,True
262,146,105.0,105.0,0.4682501204699714,single,A_sigma_3,42,99.9971,8.328824,-5.002899169921875,G4,linex,True
262,147,104.0,104.0,0.4639368002838165,single,A_sigma_3,42,99.11768,7.747267,-4.882316589355469,G4,linex,True
262,148,103.0,103.0,0.459619943528064,single,A_sigma_3,42,97.39139,9.23333,-5.608612060546875,G4,linex,True
262,149,102.0,102.0,0.4552995713911901,single,A_sigma_3,42,99.33588,7.455799,-2.66412353515625,G4,linex,True
262,150,101.0,101.0,0.4509757047923565,single,A_sigma_3,42,100.4719,7.873366,-0.5280990600585938,G4,linex,True
262,151,100.0,100.0,0.4466483643866176,single,A_sigma_3,42,95.38561,7.1892405,-4.614387512207031,G4,linex,True
262,152,99.0,99.0,0.4423175705699955,single,A_sigma_3,42,93.41601,7.1175413,-5.583992004394531,G4,linex,True
262,153,98.0,98.0,0.4379833434844222,single,A_sigma_3,42,93.01752,6.7828574,-4.98248291015625,G4,linex,True
262,154,97.0,97.0,0.433645703022557,single,A_sigma_3,42,91.55222,8.096239,-5.447776794433594,G4,linex,True
262,155,96.0,96.0,0.4293046688324807,single,A_sigma_3,42,92.5292,8.045405,-3.4708023071289062,G4,linex,True
262,156,95.0,95.0,0.4249602603222731,single,A_sigma_3,42,87.16494,7.8618474,-7.835060119628906,G4,linex,True
262,157,94.0,94.0,0.4206124966644731,single,A_sigma_3,42,89.54747,6.36018,-4.4525299072265625,G4,linex,True
262,158,93.0,93.0,0.4162613968004311,single,A_sigma_3,42,90.82529,7.772067,-2.174713134765625,G4,linex,True
262,159,92.0,92.0,0.4119069794445513,single,A_sigma_3,42,91.45917,8.277797,-0.54083251953125,G4,linex,True
262,160,91.0,91.0,0.4075492630884304,single,A_sigma_3,42,91.246826,8.667152,0.246826171875,G4,linex,True
262,161,90.0,90.0,0.4031882660048962,single,A_sigma_3,42,87.893456,6.5816727,-2.1065444946289062,G4,linex,True
262,162,89.0,89.0,0.3988240062519469,single,A_sigma_3,42,86.733986,7.0176477,-2.2660140991210938,G4,linex,True
262,163,88.0,88.0,0.3944565016765964,single,A_sigma_3,42,85.22593,7.0218143,-2.7740707397460938,G4,linex,True
262,164,87.0,87.0,0.3900857699186265,single,A_sigma_3,42,84.45723,7.1801934,-2.5427703857421875,G4,linex,True
262,165,86.0,86.0,0.3857118284142511,single,A_sigma_3,42,83.89122,6.986824,-2.1087799072265625,G4,linex,True
262,166,85.0,85.0,0.381334694399692,single,A_sigma_3,42,82.727776,6.898198,-2.2722244262695312,G4,linex,True
262,167,84.0,84.0,0.3769543849146723,single,A_sigma_3,42,82.77643,6.7123995,-1.22357177734375,G4,linex,True
262,168,83.0,83.0,0.3725709168058265,single,A_sigma_3,42,79.455124,5.981482,-3.5448760986328125,G4,linex,True
262,169,82.0,82.0,0.3681843067300325,single,A_sigma_3,42,77.910515,6.8385777,-4.089485168457031,G4,linex,True
262,170,81.0,81.0,0.3637945711576664,single,A_sigma_3,42,76.81672,6.4423895,-4.183280944824219,G4,linex,True
262,171,80.0,80.0,0.3594017263757815,single,A_sigma_3,42,81.05893,6.2275825,1.058929443359375,G4,linex,True
262,172,79.0,79.0,0.3550057884912166,single,A_sigma_3,42,77.98772,5.9280252,-1.0122833251953125,G4,linex,True
262,173,78.0,78.0,0.3506067734336318,single,A_sigma_3,42,72.97493,5.886237,-5.0250701904296875,G4,linex,True
262,174,77.0,77.0,0.3462046969584773,single,A_sigma_3,42,72.67492,5.2425213,-4.325080871582031,G4,linex,True
262,175,76.0,76.0,0.3417995746498944,single,A_sigma_3,42,75.42861,6.6880107,-0.5713882446289062,G4,linex,True
262,176,75.0,75.0,0.3373914219235531,single,A_sigma_3,42,79.550705,6.4905677,4.5507049560546875,G4,linex,True
262,177,74.0,74.0,0.3329802540294249,single,A_sigma_3,42,78.35245,6.0832753,4.352447509765625,G4,linex,True
262,178,73.0,73.0,0.3285660860544965,single,A_sigma_3,42,73.22088,5.7499084,0.22087860107421875,G4,linex,True
262,179,72.0,72.0,0.324148932925423,single,A_sigma_3,42,71.84937,5.9824343,-0.15062713623046875,G4,linex,True
262,180,71.0,71.0,0.3197288094111224,single,A_sigma_3,42,71.62895,6.231653,0.6289520263671875,G4,linex,True
262,181,70.0,70.0,0.3153057301253156,single,A_sigma_3,42,71.53473,5.4956713,1.53472900390625,G4,linex,True
262,182,69.0,69.0,0.3108797095290101,single,A_sigma_3,42,69.6394,5.0711064,0.6393966674804688,G4,linex,True
262,183,68.0,68.0,0.3064507619329316,single,A_sigma_3,42,69.96616,5.4704027,1.9661636352539062,G4,linex,True
262,184,67.0,67.0,0.3020189014999028,single,A_sigma_3,42,71.68025,6.5113,4.6802520751953125,G4,linex,True
262,185,66.0,66.0,0.2975841422471723,single,A_sigma_3,42,67.93899,6.0840836,1.9389877319335938,G4,linex,True
262,186,65.0,65.0,0.2931464980486941,single,A_sigma_3,42,63.601353,5.985035,-1.3986473083496094,G4,linex,True
262,187,64.0,64.0,0.2887059826373597,single,A_sigma_3,42,65.53152,4.64821,1.5315170288085938,G4,linex,True
262,188,63.0,63.0,0.2842626096071826,single,A_sigma_3,42,65.44802,5.3919253,2.4480209350585938,G4,linex,True
262,189,62.0,62.0,0.2798163924154392,single,A_sigma_3,42,63.866295,6.274346,1.8662948608398438,G4,linex,True
262,190,61.0,61.0,0.2753673443847636,single,A_sigma_3,42,60.38087,5.286003,-0.6191291809082031,G4,linex,True
262,191,60.0,60.0,0.2709154787052003,single,A_sigma_3,42,62.704514,4.4124475,2.7045135498046875,G4,linex,True
262,192,59.0,59.0,0.2664608084362154,single,A_sigma_3,42,58.638905,5.385683,-0.3610954284667969,G4,linex,True
262,193,58.0,58.0,0.2620033465086657,single,A_sigma_3,42,56.812347,4.7449265,-1.187652587890625,G4,linex,True
262,194,57.0,57.0,0.2575431057267299,single,A_sigma_3,42,54.934986,4.4925485,-2.065013885498047,G4,linex,True
262,195,56.0,56.0,0.2530800987697978,single,A_sigma_3,42,55.45103,4.5549827,-0.5489692687988281,G4,linex,True
262,196,55.0,55.0,0.2486143381943258,single,A_sigma_3,42,55.27455,4.3244104,0.2745513916015625,G4,linex,True
262,197,54.0,54.0,0.2441458364356521,single,A_sigma_3,42,53.126766,4.1353326,-0.8732337951660156,G4,linex,True
262,198,53.0,53.0,0.2396746058097772,single,A_sigma_3,42,51.575733,4.7558417,-1.4242668151855469,G4,linex,True
262,199,52.0,52.0,0.2352006585151099,single,A_sigma_3,42,49.02612,4.6789527,-2.9738807678222656,G4,linex,True
262,200,51.0,51.0,0.2307240066341781,single,A_sigma_3,42,50.00583,4.065802,-0.994171142578125,G4,linex,True
262,201,50.0,50.0,0.2262446621353063,single,A_sigma_3,42,48.913074,3.9166312,-1.0869255065917969,G4,linex,True
262,202,49.0,49.0,0.2217626368742616,single,A_sigma_3,42,45.75089,4.1926374,-3.2491111755371094,G4,linex,True
262,203,48.0,48.0,0.2172779425958666,single,A_sigma_3,42,49.666245,3.8230789,1.6662445068359375,G4,linex,True
262,204,47.0,47.0,0.2127905909355818,single,A_sigma_3,42,47.96017,4.2748756,0.9601707458496094,G4,linex,True
262,205,46.0,46.0,0.2083005934210584,single,A_sigma_3,42,47.140934,4.421635,1.1409339904785156,G4,linex,True
262,206,45.0,45.0,0.2038079614736603,single,A_sigma_3,42,52.334297,4.114208,7.334297180175781,G4,linex,True
262,207,44.0,44.0,0.1993127064099582,single,A_sigma_3,42,47.95939,3.91799,3.9593887329101562,G4,linex,True
262,208,43.0,43.0,0.1948148394431955,single,A_sigma_3,42,44.397705,3.6706777,1.397705078125,G4,linex,True
262,209,42.0,42.0,0.1903143716847265,single,A_sigma_3,42,44.595142,3.8931427,2.595142364501953,G4,linex,True
262,210,41.0,41.0,0.185811314145427,single,A_sigma_3,42,44.674572,3.9460628,3.674571990966797,G4,linex,True
262,211,40.0,40.0,0.1813056777370808,single,A_sigma_3,42,41.497715,3.385043,1.4977149963378906,G4,linex,True
262,212,39.0,39.0,0.1767974732737377,single,A_sigma_3,42,41.535275,3.6459394,2.5352745056152344,G4,linex,True
262,213,38.0,38.0,0.1722867114730498,single,A_sigma_3,42,45.57598,3.4542642,7.575981140136719,G4,linex,True
262,214,37.0,37.0,0.1677734029575798,single,A_sigma_3,42,41.30186,3.3794084,4.301860809326172,G4,linex,True
262,215,36.0,36.0,0.1632575582560889,single,A_sigma_3,42,43.352783,3.406925,7.352783203125,G4,linex,True
262,216,35.0,35.0,0.158739187804798,single,A_sigma_3,42,40.483173,3.6744106,5.483173370361328,G4,linex,True
262,217,34.0,34.0,0.1542183019486296,single,A_sigma_3,42,41.635757,3.8748584,7.6357574462890625,G4,linex,True
262,218,33.0,33.0,0.1496949109424243,single,A_sigma_3,42,42.90547,3.2175608,9.905471801757812,G4,linex,True
262,219,32.0,32.0,0.1451690249521373,single,A_sigma_3,42,44.045708,3.71368,12.045707702636719,G4,linex,True
262,220,31.0,31.0,0.1406406540560135,single,A_sigma_3,42,42.55464,4.02718,11.554641723632812,G4,linex,True
262,221,30.0,30.0,0.1361098082457404,single,A_sigma_3,42,38.929947,3.2722497,8.929946899414062,G4,linex,True
262,222,29.0,29.0,0.1315764974275831,single,A_sigma_3,42,38.039845,2.6266448,9.039844512939453,G4,linex,True
262,223,28.0,28.0,0.1270407314234966,single,A_sigma_3,42,37.21697,2.7382746,9.216968536376953,G4,linex,True
262,224,27.0,27.0,0.1225025199722205,single,A_sigma_3,42,33.7802,3.3088357,6.780200958251953,G4,linex,True
262,225,26.0,26.0,0.1179618727303548,single,A_sigma_3,42,30.863367,2.797181,4.863367080688477,G4,linex,True
262,226,25.0,25.0,0.1134187992734155,single,A_sigma_3,42,31.3853,2.890816,6.3852996826171875,G4,linex,True
262,227,24.0,24.0,0.1088733090968731,single,A_sigma_3,42,28.374285,2.7474241,4.374284744262695,G4,linex,True
262,228,23.0,23.0,0.1043254116171732,single,A_sigma_3,42,26.250027,2.5516884,3.2500267028808594,G4,linex,True
262,229,22.0,22.0,0.0997751161727394,single,A_sigma_3,42,28.724617,2.7268724,6.724617004394531,G4,linex,True
262,230,21.0,21.0,0.0952224320249596,single,A_sigma_3,42,23.50422,2.556452,2.5042190551757812,G4,linex,True
262,231,20.0,20.0,0.0906673683591544,single,A_sigma_3,42,23.531715,2.1804826,3.5317153930664062,G4,linex,True
262,232,19.0,19.0,0.0861099342855311,single,A_sigma_3,42,22.792543,2.0863144,3.792543411254883,G4,linex,True
262,233,18.0,18.0,0.0815501388401195,single,A_sigma_3,42,23.867563,1.9139832,5.867563247680664,G4,linex,True
262,234,17.0,17.0,0.0769879909856934,single,A_sigma_3,42,22.868088,1.9664769,5.8680877685546875,G4,linex,True
262,235,16.0,16.0,0.0724234996126766,single,A_sigma_3,42,22.024626,2.2600234,6.024625778198242,G4,linex,True
262,236,15.0,15.0,0.0678566735400342,single,A_sigma_3,42,23.839256,3.1743696,8.839256286621094,G4,linex,True
262,237,14.0,14.0,0.0632875215161474,single,A_sigma_3,42,20.567,2.177916,6.566999435424805,G4,linex,True
262,238,13.0,13.0,0.0587160522196761,single,A_sigma_3,42,17.731491,2.0700052,4.7314910888671875,G4,linex,True
262,239,12.0,12.0,0.0541422742604065,single,A_sigma_3,42,15.759026,1.9604315,3.7590255737304688,G4,linex,True
262,240,11.0,11.0,0.0495661961800846,single,A_sigma_3,42,14.69124,1.8532621,3.6912403106689453,G4,linex,True
262,241,10.0,10.0,0.044987826453236,single,A_sigma_3,42,15.066673,1.84084,5.066673278808594,G4,linex,True
262,242,9.0,9.0,0.0404071734879741,single,A_sigma_3,42,12.205367,1.6248306,3.205367088317871,G4,linex,True
262,243,8.0,8.0,0.0358242456267925,single,A_sigma_3,42,13.546311,1.5728483,5.546311378479004,G4,linex,True
262,244,7.0,7.0,0.0312390511473475,single,A_sigma_3,42,13.020917,1.5961045,6.020916938781738,G4,linex,True
262,245,6.0,6.0,0.0266515982632259,single,A_sigma_3,42,12.609899,1.9609072,6.609898567199707,G4,linex,True
262,246,5.0,5.0,0.0220618951247022,single,A_sigma_3,42,12.473733,2.0587823,7.473732948303223,G4,linex,True
262,247,4.0,4.0,0.0174699498194825,single,A_sigma_3,42,11.990797,2.0109167,7.99079704284668,G4,linex,True
262,248,3.0,3.0,0.0128757703734381,single,A_sigma_3,42,9.976357,1.794564,6.976357460021973,G4,linex,True
262,249,2.0,2.0,0.0082793647513257,single,A_sigma_3,42,10.956337,1.5648108,8.956336975097656,G4,linex,True
262,250,1.0,1.0,0.0036807408574985,single,A_sigma_3,42,12.855,1.5086089,11.854999542236328,G4,linex,True
263,50,161.0,125.0,0.7972448068260198,single,A_sigma_3,42,121.76611,11.722442,-3.23388671875,G4,linex,True
263,51,160.0,125.0,0.7927706978374652,single,A_sigma_3,42,122.2573,9.744698,-2.7426986694335938,G4,linex,True
263,52,159.0,125.0,0.7882863734175771,single,A_sigma_3,42,120.96433,10.445456,-4.035667419433594,G4,linex,True
263,53,158.0,125.0,0.7837920112511223,single,A_sigma_3,42,122.23416,8.88181,-2.765838623046875,G4,linex,True
263,54,157.0,125.0,0.7792877825701485,single,A_sigma_3,42,124.347786,11.818587,-0.6522140502929688,G4,linex,True
263,55,156.0,125.0,0.7747738525058174,single,A_sigma_3,42,123.22045,11.103461,-1.7795486450195312,G4,linex,True
263,56,155.0,125.0,0.7702503804148834,single,A_sigma_3,42,121.98768,10.681518,-3.0123214721679688,G4,linex,True
263,57,154.0,125.0,0.7657175201830757,single,A_sigma_3,42,123.620964,10.870912,-1.3790359497070312,G4,linex,True
263,58,153.0,125.0,0.7611754205073991,single,A_sigma_3,42,123.230125,9.801404,-1.7698745727539062,G4,linex,True
263,59,152.0,125.0,0.756624225159166,single,A_sigma_3,42,121.49836,9.343058,-3.5016403198242188,G4,linex,True
263,60,151.0,125.0,0.752064073229382,single,A_sigma_3,42,122.342865,8.123213,-2.657135009765625,G4,linex,True
263,61,150.0,125.0,0.7474950993579498,single,A_sigma_3,42,121.56232,9.978071,-3.43768310546875,G4,linex,True
263,62,149.0,125.0,0.7429174339480116,single,A_sigma_3,42,122.29216,10.479607,-2.7078399658203125,G4,linex,True
263,63,148.0,125.0,0.7383312033666201,single,A_sigma_3,42,123.11021,10.409858,-1.8897933959960938,G4,linex,True
263,64,147.0,125.0,0.7337365301328171,single,A_sigma_3,42,122.399704,9.66287,-2.6002960205078125,G4,linex,True
263,65,146.0,125.0,0.7291335330940991,single,A_sigma_3,42,124.321594,9.839461,-0.67840576171875,G4,linex,True
263,66,145.0,125.0,0.7245223275921554,single,A_sigma_3,42,123.68732,8.986248,-1.31268310546875,G4,linex,True
263,67,144.0,125.0,0.7199030256186871,single,A_sigma_3,42,124.116104,10.381461,-0.8838958740234375,G4,linex,True
263,68,143.0,125.0,0.715275735962042,single,A_sigma_3,42,122.17739,9.579782,-2.8226089477539062,G4,linex,True
263,69,142.0,125.0,0.7106405643453357,single,A_sigma_3,42,120.8746,11.650284,-4.125396728515625,G4,linex,True
263,70,141.0,125.0,0.7059976135566721,single,A_sigma_3,42,123.65797,10.473271,-1.3420333862304688,G4,linex,True
263,71,140.0,125.0,0.7013469835720207,single,A_sigma_3,42,123.63823,10.544496,-1.3617706298828125,G4,linex,True
263,72,139.0,125.0,0.6966887716712684,single,A_sigma_3,42,121.619514,9.322524,-3.3804855346679688,G4,linex,True
263,73,138.0,125.0,0.6920230725479111,single,A_sigma_3,42,122.566025,10.564641,-2.4339752197265625,G4,linex,True
263,74,137.0,125.0,0.6873499784128203,single,A_sigma_3,42,123.761856,10.192025,-1.2381439208984375,G4,linex,True
263,75,136.0,125.0,0.6826695790924806,single,A_sigma_3,42,122.97897,10.037048,-2.021026611328125,G4,linex,True
263,76,135.0,125.0,0.6779819621220642,single,A_sigma_3,42,124.08307,10.466368,-0.91693115234375,G4,linex,True
263,77,134.0,125.0,0.6732872128336767,single,A_sigma_3,42,122.819244,10.1789,-2.180755615234375,G4,linex,True
263,78,133.0,125.0,0.6685854144400887,single,A_sigma_3,42,123.365555,9.317761,-1.6344451904296875,G4,linex,True
263,79,132.0,125.0,0.6638766481142371,single,A_sigma_3,42,122.80646,10.554953,-2.19354248046875,G4,linex,True
263,80,131.0,125.0,0.6591609930647623,single,A_sigma_3,42,121.129875,10.206438,-3.8701248168945312,G4,linex,True
263,81,130.0,125.0,0.6544385266078256,single,A_sigma_3,42,123.091125,9.926615,-1.90887451171875,G4,linex,True
263,82,129.0,125.0,0.6497093242354371,single,A_sigma_3,42,117.08089,8.913612,-7.9191131591796875,G4,linex,True
263,83,128.0,125.0,0.644973459680501,single,A_sigma_3,42,119.17774,9.855914,-5.822257995605469,G4,linex,True
263,84,127.0,125.0,0.6402310049787763,single,A_sigma_3,42,120.71899,10.658389,-4.281013488769531,G4,linex,True
263,85,126.0,125.0,0.6354820305279354,single,A_sigma_3,42,118.42338,7.89988,-6.576622009277344,G4,linex,True
263,86,125.0,125.0,0.6307266051438865,single,A_sigma_3,42,122.53035,8.165677,-2.4696502685546875,G4,linex,True
263,87,124.0,124.0,0.6259647961145202,single,A_sigma_3,42,121.5144,10.191625,-2.4856033325195312,G4,linex,True
263,88,123.0,123.0,0.6211966692510253,single,A_sigma_3,42,119.42907,9.619363,-3.5709304809570312,G4,linex,True
263,89,122.0,122.0,0.6164222889369111,single,A_sigma_3,42,115.33607,10.905751,-6.663932800292969,G4,linex,True
263,90,121.0,121.0,0.6116417181748626,single,A_sigma_3,42,119.522385,10.654802,-1.4776153564453125,G4,linex,True
263,91,120.0,120.0,0.6068550186315487,single,A_sigma_3,42,120.493454,9.921491,0.4934539794921875,G4,linex,True
263,92,119.0,119.0,0.6020622506804947,single,A_sigma_3,42,118.16891,11.278504,-0.8310928344726562,G4,linex,True
263,93,118.0,118.0,0.5972634734431217,single,A_sigma_3,42,113.33223,8.572232,-4.6677703857421875,G4,linex,True
263,94,117.0,117.0,0.5924587448280523,single,A_sigma_3,42,115.37323,10.535124,-1.62677001953125,G4,linex,True
263,95,116.0,116.0,0.5876481215687719,single,A_sigma_3,42,121.02313,10.441305,5.02313232421875,G4,linex,True
263,96,115.0,115.0,0.5828316592597325,single,A_sigma_3,42,115.12984,9.431179,0.1298370361328125,G4,linex,True
263,97,114.0,114.0,0.5780094123909785,single,A_sigma_3,42,115.34702,6.5972295,1.3470230102539062,G4,linex,True
263,98,113.0,113.0,0.57318143438137,single,A_sigma_3,42,115.99361,8.949108,2.9936065673828125,G4,linex,True
263,99,112.0,112.0,0.568347777610474,single,A_sigma_3,42,117.00105,8.8964,5.0010528564453125,G4,linex,True
263,100,111.0,111.0,0.5635084934491901,single,A_sigma_3,42,114.31404,10.810592,3.3140411376953125,G4,linex,True
263,101,110.0,110.0,0.558663632289174,single,A_sigma_3,42,114.54242,9.030822,4.54241943359375,G4,linex,True
263,102,109.0,109.0,0.5538132435711159,single,A_sigma_3,42,111.473,9.782394,2.4729995727539062,G4,linex,True
