unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
262,100,151.0,125.0,0.6624020279112273,single,A_sigma_3,42,114.329765,9.327128,-10.670234680175781,G4,linex,True
262,101,150.0,125.0,0.658280452703903,single,A_sigma_3,42,115.24051,9.168952,-9.759490966796875,G4,linex,True
262,102,149.0,125.0,0.6541539426677752,single,A_sigma_3,42,114.18603,11.130657,-10.813972473144531,G4,linex,True
262,103,148.0,125.0,0.6500225408429797,single,A_sigma_3,42,114.8692,10.901528,-10.13079833984375,G4,linex,True
262,104,147.0,125.0,0.6458862894757149,single,A_sigma_3,42,114.368996,11.0529585,-10.631004333496094,G4,linex,True
262,105,146.0,125.0,0.6417452300404571,single,A_sigma_3,42,113.479805,8.888721,-11.520195007324219,G4,linex,True
262,106,145.0,125.0,0.6375994032613486,single,A_sigma_3,42,114.76389,9.126609,-10.236106872558594,G4,linex,True
262,107,144.0,125.0,0.633448849132793,single,A_sigma_3,42,115.964386,8.530578,-9.035614013671875,G4,linex,True
262,108,143.0,125.0,0.6292936069392969,single,A_sigma_3,42,113.45219,9.268776,-11.547813415527344,G4,linex,True
262,109,142.0,125.0,0.6251337152745919,single,A_sigma_3,42,113.06539,8.702602,-11.934608459472656,G4,linex,True
262,110,141.0,125.0,0.6209692120600685,single,A_sigma_3,42,115.25766,8.065006,-9.742340087890625,G4,linex,True
262,111,140.0,125.0,0.6168001345625538,single,A_sigma_3,42,115.39885,8.365128,-9.601150512695312,G4,linex,True
262,112,139.0,125.0,0.6126265194114611,single,A_sigma_3,42,109.92755,8.861002,-15.07244873046875,G4,linex,True
262,113,138.0,125.0,0.6084484026153405,single,A_sigma_3,42,116.526405,10.374942,-8.473594665527344,G4,linex,True
262,114,137.0,125.0,0.6042658195778552,single,A_sigma_3,42,114.69021,8.679722,-10.309791564941406,G4,linex,True
262,115,136.0,125.0,0.6000788051132084,single,A_sigma_3,42,111.67801,9.724355,-13.321990966796875,G4,linex,True
262,116,135.0,125.0,0.5958873934610459,single,A_sigma_3,42,117.044655,9.3215275,-7.955345153808594,G4,linex,True
262,117,134.0,125.0,0.5916916183008551,single,A_sigma_3,42,109.10306,9.032638,-15.896942138671875,G4,linex,True
262,118,133.0,125.0,0.5874915127658811,single,A_sigma_3,42,113.49703,8.690967,-11.502967834472656,G4,linex,True
262,119,132.0,125.0,0.5832871094565826,single,A_sigma_3,42,112.80109,11.230216,-12.19891357421875,G4,linex,True
262,120,131.0,125.0,0.5790784404536438,single,A_sigma_3,42,110.51722,10.273647,-14.482780456542969,G4,linex,True
262,121,130.0,125.0,0.5748655373305627,single,A_sigma_3,42,115.11478,10.139347,-9.885223388671875,G4,linex,True
262,122,129.0,125.0,0.5706484311658313,single,A_sigma_3,42,113.37222,10.1963625,-11.627777099609375,G4,linex,True
262,123,128.0,125.0,0.5664271525547258,single,A_sigma_3,42,114.91287,10.377751,-10.087127685546875,G4,linex,True
262,124,127.0,125.0,0.5622017316207202,single,A_sigma_3,42,115.546005,9.08876,-9.453994750976562,G4,linex,True
262,125,126.0,125.0,0.5579721980265419,single,A_sigma_3,42,112.93821,8.178797,-12.061790466308594,G4,linex,True
262,126,125.0,125.0,0.5537385809848787,single,A_sigma_3,42,105.30418,9.728477,-19.695823669433594,G4,linex,True
262,127,124.0,124.0,0.5495009092687548,single,A_sigma_3,42,112.281715,9.488061,-11.718284606933594,G4,linex,True
262,128,123.0,123.0,0.545259211221587,single,A_sigma_3,42,112.0892,8.332022,-10.910797119140625,G4,linex,True
262,129,122.0,122.0,0.5410135147669328,single,A_sigma_3,42,111.3733,8.986566,-10.626701354980469,G4,linex,True
262,130,121.0,121.0,0.5367638474179427,single,A_sigma_3,42,111.12085,9.009606,-9.879150390625,G4,linex,True
262,131,120.0,120.0,0.5325102362865295,single,A_sigma_3,42,109.755035,10.771285,-10.244964599609375,G4,linex,True
262,132,119.0,119.0,0.5282527080922619,single,A_sigma_3,42,102.010254,6.7841587,-16.98974609375,G4,linex,True
262,133,118.0,118.0,0.5239912891709959,single,A_sigma_3,42,106.65141,9.607229,-11.348587036132812,G4,linex,True
262,134,117.0,117.0,0.519726005483252,single,A_sigma_3,42,98.97687,7.7908564,-18.02313232421875,G4,linex,True
262,135,116.0,116.0,0.5154568826223469,single,A_sigma_3,42,101.01943,7.913068,-14.980567932128906,G4,linex,True
262,136,115.0,115.0,0.5111839458222911,single,A_sigma_3,42,102.99333,7.8860755,-12.006668090820312,G4,linex,True
262,137,114.0,114.0,0.5069072199654586,single,A_sigma_3,42,99.70954,8.955072,-14.290458679199219,G4,linex,True
262,138,113.0,113.0,0.5026267295900376,single,A_sigma_3,42,100.0966,7.9297404,-12.903396606445312,G4,linex,True
262,139,112.0,112.0,0.4983424988972704,single,A_sigma_3,42,98.025185,9.095829,-13.974815368652344,G4,linex,True
262,140,111.0,111.0,0.4940545517584891,single,A_sigma_3,42,96.76667,9.209539,-14.233329772949219,G4,linex,True
262,141,110.0,110.0,0.4897629117219555,single,A_sigma_3,42,92.08678,8.690429,-17.913223266601562,G4,linex,True
262,142,109.0,109.0,0.4854676020195111,single,A_sigma_3,42,98.2163,7.7271986,-10.783699035644531,G4,linex,True
262,143,108.0,108.0,0.4811686455730434,single,A_sigma_3,42,88.25058,8.788516,-19.749420166015625,G4,linex,True
262,144,107.0,107.0,0.4768660650007763,single,A_sigma_3,42,92.70488,7.404171,-14.295120239257812,G4,linex,True
262,145,106.0,106.0,0.4725598826233893,single,A_sigma_3,42,93.11375,7.2457,-12.886253356933594,G4,linex,True
262,146,105.0,105.0,0.4682501204699714,single,A_sigma_3,42,90.75308,6.123855,-14.246917724609375,G4,linex,True
262,147,104.0,104.0,0.4639368002838165,single,A_sigma_3,42,92.0314,7.738672,-11.968597412109375,G4,linex,True
262,148,103.0,103.0,0.459619943528064,single,A_sigma_3,42,93.863594,6.250207,-9.136405944824219,G4,linex,True
262,149,102.0,102.0,0.4552995713911901,single,A_sigma_3,42,91.14017,7.539699,-10.859832763671875,G4,linex,True
262,150,101.0,101.0,0.4509757047923565,single,A_sigma_3,42,91.253876,7.4513726,-9.746124267578125,G4,linex,True
262,151,100.0,100.0,0.4466483643866176,single,A_sigma_3,42,86.66821,5.9426847,-13.331787109375,G4,linex,True
262,152,99.0,99.0,0.4423175705699955,single,A_sigma_3,42,85.98463,7.0360074,-13.015373229980469,G4,linex,True
262,153,98.0,98.0,0.4379833434844222,single,A_sigma_3,42,89.31299,6.690265,-8.68701171875,G4,linex,True
262,154,97.0,97.0,0.433645703022557,single,A_sigma_3,42,91.51832,7.21289,-5.481681823730469,G4,linex,True
262,155,96.0,96.0,0.4293046688324807,single,A_sigma_3,42,86.10215,6.1958103,-9.897850036621094,G4,linex,True
262,156,95.0,95.0,0.4249602603222731,single,A_sigma_3,42,82.21955,5.378862,-12.780448913574219,G4,linex,True
262,157,94.0,94.0,0.4206124966644731,single,A_sigma_3,42,80.10642,5.361158,-13.893577575683594,G4,linex,True
262,158,93.0,93.0,0.4162613968004311,single,A_sigma_3,42,84.73733,5.5728493,-8.262672424316406,G4,linex,True
262,159,92.0,92.0,0.4119069794445513,single,A_sigma_3,42,82.06666,6.895237,-9.933341979980469,G4,linex,True
262,160,91.0,91.0,0.4075492630884304,single,A_sigma_3,42,77.372955,6.646702,-13.627044677734375,G4,linex,True
262,161,90.0,90.0,0.4031882660048962,single,A_sigma_3,42,77.52027,7.0076976,-12.479728698730469,G4,linex,True
262,162,89.0,89.0,0.3988240062519469,single,A_sigma_3,42,78.97615,5.869269,-10.023849487304688,G4,linex,True
262,163,88.0,88.0,0.3944565016765964,single,A_sigma_3,42,78.71034,5.740752,-9.289657592773438,G4,linex,True
262,164,87.0,87.0,0.3900857699186265,single,A_sigma_3,42,77.17895,5.867549,-9.821052551269531,G4,linex,True
262,165,86.0,86.0,0.3857118284142511,single,A_sigma_3,42,76.576515,7.120815,-9.423484802246094,G4,linex,True
262,166,85.0,85.0,0.381334694399692,single,A_sigma_3,42,77.42648,6.8077145,-7.573516845703125,G4,linex,True
262,167,84.0,84.0,0.3769543849146723,single,A_sigma_3,42,75.01893,6.066746,-8.981071472167969,G4,linex,True
262,168,83.0,83.0,0.3725709168058265,single,A_sigma_3,42,74.89035,6.1985083,-8.109649658203125,G4,linex,True
262,169,82.0,82.0,0.3681843067300325,single,A_sigma_3,42,71.220924,6.579777,-10.779075622558594,G4,linex,True
262,170,81.0,81.0,0.3637945711576664,single,A_sigma_3,42,69.328285,5.3668756,-11.671714782714844,G4,linex,True
262,171,80.0,80.0,0.3594017263757815,single,A_sigma_3,42,74.13557,6.6091943,-5.864433288574219,G4,linex,True
262,172,79.0,79.0,0.3550057884912166,single,A_sigma_3,42,74.07256,6.409569,-4.927436828613281,G4,linex,True
262,173,78.0,78.0,0.3506067734336318,single,A_sigma_3,42,69.085686,5.237944,-8.914314270019531,G4,linex,True
262,174,77.0,77.0,0.3462046969584773,single,A_sigma_3,42,72.10602,5.708113,-4.89398193359375,G4,linex,True
262,175,76.0,76.0,0.3417995746498944,single,A_sigma_3,42,74.34974,6.6624227,-1.6502609252929688,G4,linex,True
262,176,75.0,75.0,0.3373914219235531,single,A_sigma_3,42,73.11887,5.939116,-1.8811264038085938,G4,linex,True
262,177,74.0,74.0,0.3329802540294249,single,A_sigma_3,42,70.99797,5.594383,-3.0020294189453125,G4,linex,True
262,178,73.0,73.0,0.3285660860544965,single,A_sigma_3,42,65.37232,4.5982323,-7.627677917480469,G4,linex,True
262,179,72.0,72.0,0.324148932925423,single,A_sigma_3,42,71.23304,6.5120754,-0.7669601440429688,G4,linex,True
262,180,71.0,71.0,0.3197288094111224,single,A_sigma_3,42,70.110344,6.137361,-0.8896560668945312,G4,linex,True
262,181,70.0,70.0,0.3153057301253156,single,A_sigma_3,42,68.76707,6.537358,-1.2329330444335938,G4,linex,True
262,182,69.0,69.0,0.3108797095290101,single,A_sigma_3,42,67.77657,5.6554427,-1.2234268188476562,G4,linex,True
262,183,68.0,68.0,0.3064507619329316,single,A_sigma_3,42,65.62498,5.691014,-2.3750228881835938,G4,linex,True
262,184,67.0,67.0,0.3020189014999028,single,A_sigma_3,42,65.94347,5.20373,-1.0565338134765625,G4,linex,True
262,185,66.0,66.0,0.2975841422471723,single,A_sigma_3,42,66.98489,4.4231086,0.984893798828125,G4,linex,True
262,186,65.0,65.0,0.2931464980486941,single,A_sigma_3,42,65.28258,6.0223265,0.2825775146484375,G4,linex,True
262,187,64.0,64.0,0.2887059826373597,single,A_sigma_3,42,63.905933,5.3555956,-0.09406661987304688,G4,linex,True
262,188,63.0,63.0,0.2842626096071826,single,A_sigma_3,42,60.217316,5.025781,-2.782684326171875,G4,linex,True
262,189,62.0,62.0,0.2798163924154392,single,A_sigma_3,42,64.1482,5.5956197,2.1482009887695312,G4,linex,True
262,190,61.0,61.0,0.2753673443847636,single,A_sigma_3,42,61.354576,5.5886145,0.35457611083984375,G4,linex,True
262,191,60.0,60.0,0.2709154787052003,single,A_sigma_3,42,59.604427,5.979512,-0.3955726623535156,G4,linex,True
262,192,59.0,59.0,0.2664608084362154,single,A_sigma_3,42,60.777977,4.451755,1.7779769897460938,G4,linex,True
262,193,58.0,58.0,0.2620033465086657,single,A_sigma_3,42,59.5166,4.126403,1.5166015625,G4,linex,True
262,194,57.0,57.0,0.2575431057267299,single,A_sigma_3,42,56.461884,3.951923,-0.538116455078125,G4,linex,True
262,195,56.0,56.0,0.2530800987697978,single,A_sigma_3,42,57.05052,5.013523,1.0505218505859375,G4,linex,True
262,196,55.0,55.0,0.2486143381943258,single,A_sigma_3,42,54.46078,4.4857483,-0.5392189025878906,G4,linex,True
262,197,54.0,54.0,0.2441458364356521,single,A_sigma_3,42,51.541958,4.3180504,-2.4580421447753906,G4,linex,True
262,198,53.0,53.0,0.2396746058097772,single,A_sigma_3,42,51.565163,4.961418,-1.4348373413085938,G4,linex,True
262,199,52.0,52.0,0.2352006585151099,single,A_sigma_3,42,48.157227,3.9863946,-3.8427734375,G4,linex,True
262,200,51.0,51.0,0.2307240066341781,single,A_sigma_3,42,46.233448,4.1682854,-4.766551971435547,G4,linex,True
262,201,50.0,50.0,0.2262446621353063,single,A_sigma_3,42,46.829,3.7792115,-3.171001434326172,G4,linex,True
262,202,49.0,49.0,0.2217626368742616,single,A_sigma_3,42,45.278873,4.52202,-3.7211265563964844,G4,linex,True
262,203,48.0,48.0,0.2172779425958666,single,A_sigma_3,42,45.857994,3.598606,-2.1420059204101562,G4,linex,True
262,204,47.0,47.0,0.2127905909355818,single,A_sigma_3,42,46.88915,3.1715858,-0.11085128784179688,G4,linex,True
262,205,46.0,46.0,0.2083005934210584,single,A_sigma_3,42,43.679565,3.893709,-2.3204345703125,G4,linex,True
262,206,45.0,45.0,0.2038079614736603,single,A_sigma_3,42,45.33772,3.7226074,0.3377189636230469,G4,linex,True
262,207,44.0,44.0,0.1993127064099582,single,A_sigma_3,42,43.850426,3.5566206,-0.14957427978515625,G4,linex,True
262,208,43.0,43.0,0.1948148394431955,single,A_sigma_3,42,44.648346,3.2934792,1.648345947265625,G4,linex,True
262,209,42.0,42.0,0.1903143716847265,single,A_sigma_3,42,46.716988,3.0746,4.716987609863281,G4,linex,True
262,210,41.0,41.0,0.185811314145427,single,A_sigma_3,42,40.774967,3.4526198,-0.22503280639648438,G4,linex,True
262,211,40.0,40.0,0.1813056777370808,single,A_sigma_3,42,41.980885,3.6016073,1.9808845520019531,G4,linex,True
262,212,39.0,39.0,0.1767974732737377,single,A_sigma_3,42,39.447994,4.109919,0.4479942321777344,G4,linex,True
262,213,38.0,38.0,0.1722867114730498,single,A_sigma_3,42,39.703434,3.6123838,1.7034339904785156,G4,linex,True
262,214,37.0,37.0,0.1677734029575798,single,A_sigma_3,42,38.79747,3.595109,1.7974700927734375,G4,linex,True
262,215,36.0,36.0,0.1632575582560889,single,A_sigma_3,42,38.925735,3.529772,2.9257354736328125,G4,linex,True
262,216,35.0,35.0,0.158739187804798,single,A_sigma_3,42,37.47571,3.7295642,2.4757118225097656,G4,linex,True
262,217,34.0,34.0,0.1542183019486296,single,A_sigma_3,42,38.398266,4.0797586,4.398265838623047,G4,linex,True
262,218,33.0,33.0,0.1496949109424243,single,A_sigma_3,42,38.461815,2.974218,5.461814880371094,G4,linex,True
262,219,32.0,32.0,0.1451690249521373,single,A_sigma_3,42,40.708813,3.4434226,8.708812713623047,G4,linex,True
262,220,31.0,31.0,0.1406406540560135,single,A_sigma_3,42,35.307755,2.7365792,4.3077545166015625,G4,linex,True
262,221,30.0,30.0,0.1361098082457404,single,A_sigma_3,42,33.467377,2.9127593,3.467376708984375,G4,linex,True
262,222,29.0,29.0,0.1315764974275831,single,A_sigma_3,42,31.976841,2.439362,2.9768409729003906,G4,linex,True
262,223,28.0,28.0,0.1270407314234966,single,A_sigma_3,42,31.790468,2.8839583,3.790468215942383,G4,linex,True
262,224,27.0,27.0,0.1225025199722205,single,A_sigma_3,42,30.682772,2.492513,3.682771682739258,G4,linex,True
262,225,26.0,26.0,0.1179618727303548,single,A_sigma_3,42,29.886421,2.1477542,3.8864212036132812,G4,linex,True
262,226,25.0,25.0,0.1134187992734155,single,A_sigma_3,42,29.458488,2.8716512,4.458488464355469,G4,linex,True
262,227,24.0,24.0,0.1088733090968731,single,A_sigma_3,42,29.863909,2.791828,5.863908767700195,G4,linex,True
262,228,23.0,23.0,0.1043254116171732,single,A_sigma_3,42,27.279285,2.955224,4.279285430908203,G4,linex,True
262,229,22.0,22.0,0.0997751161727394,single,A_sigma_3,42,27.923752,2.902506,5.9237518310546875,G4,linex,True
262,230,21.0,21.0,0.0952224320249596,single,A_sigma_3,42,23.293167,2.2751663,2.2931671142578125,G4,linex,True
262,231,20.0,20.0,0.0906673683591544,single,A_sigma_3,42,22.7409,2.4456542,2.7409000396728516,G4,linex,True
262,232,19.0,19.0,0.0861099342855311,single,A_sigma_3,42,21.312939,2.1004586,2.312938690185547,G4,linex,True
262,233,18.0,18.0,0.0815501388401195,single,A_sigma_3,42,21.987188,2.0488055,3.9871883392333984,G4,linex,True
262,234,17.0,17.0,0.0769879909856934,single,A_sigma_3,42,20.36335,2.3554907,3.3633499145507812,G4,linex,True
262,235,16.0,16.0,0.0724234996126766,single,A_sigma_3,42,18.952639,2.3055139,2.952638626098633,G4,linex,True
262,236,15.0,15.0,0.0678566735400342,single,A_sigma_3,42,19.634968,2.293415,4.634967803955078,G4,linex,True
262,237,14.0,14.0,0.0632875215161474,single,A_sigma_3,42,18.295948,2.849383,4.295948028564453,G4,linex,True
262,238,13.0,13.0,0.0587160522196761,single,A_sigma_3,42,16.787394,2.6212993,3.787393569946289,G4,linex,True
262,239,12.0,12.0,0.0541422742604065,single,A_sigma_3,42,12.44703,2.1061099,0.44703006744384766,G4,linex,True
262,240,11.0,11.0,0.0495661961800846,single,A_sigma_3,42,10.209751,1.2351702,-0.7902488708496094,G4,linex,True
262,241,10.0,10.0,0.044987826453236,single,A_sigma_3,42,10.095001,1.6515917,0.095001220703125,G4,linex,True
262,242,9.0,9.0,0.0404071734879741,single,A_sigma_3,42,10.64233,1.926633,1.6423301696777344,G4,linex,True
262,243,8.0,8.0,0.0358242456267925,single,A_sigma_3,42,8.054525,1.9318656,0.05452537536621094,G4,linex,True
262,244,7.0,7.0,0.0312390511473475,single,A_sigma_3,42,7.339338,2.0455022,0.3393378257751465,G4,linex,True
262,245,6.0,6.0,0.0266515982632259,single,A_sigma_3,42,6.431947,1.5594225,0.4319472312927246,G4,linex,True
262,246,5.0,5.0,0.0220618951247022,single,A_sigma_3,42,8.853304,1.8055872,3.853303909301758,G4,linex,True
262,247,4.0,4.0,0.0174699498194825,single,A_sigma_3,42,8.611238,1.6865624,4.611237525939941,G4,linex,True
262,248,3.0,3.0,0.0128757703734381,single,A_sigma_3,42,10.248238,1.5488697,7.248237609863281,G4,linex,True
262,249,2.0,2.0,0.0082793647513257,single,A_sigma_3,42,9.025946,1.7008737,7.025945663452148,G4,linex,True
262,250,1.0,1.0,0.0036807408574985,single,A_sigma_3,42,8.821678,1.7407377,7.821678161621094,G4,linex,True
263,50,161.0,125.0,0.7972448068260198,single,A_sigma_3,42,113.92075,9.605689,-11.079246520996094,G4,linex,True
263,51,160.0,125.0,0.7927706978374652,single,A_sigma_3,42,116.00015,10.371448,-8.999847412109375,G4,linex,True
263,52,159.0,125.0,0.7882863734175771,single,A_sigma_3,42,110.985115,8.560401,-14.014884948730469,G4,linex,True
263,53,158.0,125.0,0.7837920112511223,single,A_sigma_3,42,114.859665,7.762269,-10.140335083007812,G4,linex,True
263,54,157.0,125.0,0.7792877825701485,single,A_sigma_3,42,111.09541,9.00294,-13.904586791992188,G4,linex,True
263,55,156.0,125.0,0.7747738525058174,single,A_sigma_3,42,114.90387,8.031509,-10.09613037109375,G4,linex,True
263,56,155.0,125.0,0.7702503804148834,single,A_sigma_3,42,115.10196,8.414566,-9.898040771484375,G4,linex,True
263,57,154.0,125.0,0.7657175201830757,single,A_sigma_3,42,113.571594,10.643199,-11.42840576171875,G4,linex,True
263,58,153.0,125.0,0.7611754205073991,single,A_sigma_3,42,113.40137,8.826978,-11.5986328125,G4,linex,True
263,59,152.0,125.0,0.756624225159166,single,A_sigma_3,42,114.37007,8.815457,-10.629928588867188,G4,linex,True
263,60,151.0,125.0,0.752064073229382,single,A_sigma_3,42,113.51448,9.374026,-11.485519409179688,G4,linex,True
263,61,150.0,125.0,0.7474950993579498,single,A_sigma_3,42,113.907265,7.891581,-11.092735290527344,G4,linex,True
263,62,149.0,125.0,0.7429174339480116,single,A_sigma_3,42,113.135574,9.8976555,-11.864425659179688,G4,linex,True
263,63,148.0,125.0,0.7383312033666201,single,A_sigma_3,42,112.502266,11.940081,-12.497734069824219,G4,linex,True
263,64,147.0,125.0,0.7337365301328171,single,A_sigma_3,42,116.5926,8.103201,-8.407402038574219,G4,linex,True
263,65,146.0,125.0,0.7291335330940991,single,A_sigma_3,42,113.746025,11.209281,-11.253974914550781,G4,linex,True
263,66,145.0,125.0,0.7245223275921554,single,A_sigma_3,42,114.58817,9.289269,-10.411827087402344,G4,linex,True
263,67,144.0,125.0,0.7199030256186871,single,A_sigma_3,42,115.098114,10.095852,-9.901885986328125,G4,linex,True
263,68,143.0,125.0,0.715275735962042,single,A_sigma_3,42,112.67773,10.020801,-12.322273254394531,G4,linex,True
263,69,142.0,125.0,0.7106405643453357,single,A_sigma_3,42,114.10012,8.86977,-10.899879455566406,G4,linex,True
263,70,141.0,125.0,0.7059976135566721,single,A_sigma_3,42,114.89244,8.3891115,-10.107559204101562,G4,linex,True
263,71,140.0,125.0,0.7013469835720207,single,A_sigma_3,42,113.115295,8.984307,-11.88470458984375,G4,linex,True
263,72,139.0,125.0,0.6966887716712684,single,A_sigma_3,42,117.93503,10.298834,-7.064971923828125,G4,linex,True
263,73,138.0,125.0,0.6920230725479111,single,A_sigma_3,42,113.71955,8.834349,-11.280448913574219,G4,linex,True
263,74,137.0,125.0,0.6873499784128203,single,A_sigma_3,42,114.59772,8.609291,-10.40228271484375,G4,linex,True
263,75,136.0,125.0,0.6826695790924806,single,A_sigma_3,42,114.119255,8.98143,-10.880744934082031,G4,linex,True
263,76,135.0,125.0,0.6779819621220642,single,A_sigma_3,42,112.9697,9.319372,-12.030296325683594,G4,linex,True
263,77,134.0,125.0,0.6732872128336767,single,A_sigma_3,42,114.24057,8.531396,-10.759429931640625,G4,linex,True
263,78,133.0,125.0,0.6685854144400887,single,A_sigma_3,42,114.84876,11.451814,-10.151237487792969,G4,linex,True
263,79,132.0,125.0,0.6638766481142371,single,A_sigma_3,42,114.54434,8.012111,-10.455657958984375,G4,linex,True
263,80,131.0,125.0,0.6591609930647623,single,A_sigma_3,42,112.93949,9.915908,-12.060508728027344,G4,linex,True
263,81,130.0,125.0,0.6544385266078256,single,A_sigma_3,42,109.55661,8.345901,-15.443389892578125,G4,linex,True
263,82,129.0,125.0,0.6497093242354371,single,A_sigma_3,42,104.06241,8.940956,-20.937591552734375,G4,linex,True
263,83,128.0,125.0,0.644973459680501,single,A_sigma_3,42,110.81879,10.419055,-14.18121337890625,G4,linex,True
263,84,127.0,125.0,0.6402310049787763,single,A_sigma_3,42,113.32443,7.9354043,-11.675567626953125,G4,linex,True
263,85,126.0,125.0,0.6354820305279354,single,A_sigma_3,42,114.09552,8.56562,-10.90447998046875,G4,linex,True
263,86,125.0,125.0,0.6307266051438865,single,A_sigma_3,42,113.756065,10.165082,-11.243934631347656,G4,linex,True
263,87,124.0,124.0,0.6259647961145202,single,A_sigma_3,42,117.82819,8.04534,-6.171806335449219,G4,linex,True
263,88,123.0,123.0,0.6211966692510253,single,A_sigma_3,42,112.06171,8.863414,-10.93829345703125,G4,linex,True
263,89,122.0,122.0,0.6164222889369111,single,A_sigma_3,42,113.896866,9.174348,-8.103134155273438,G4,linex,True
263,90,121.0,121.0,0.6116417181748626,single,A_sigma_3,42,114.006386,9.679954,-6.993614196777344,G4,linex,True
263,91,120.0,120.0,0.6068550186315487,single,A_sigma_3,42,114.74865,8.495371,-5.251350402832031,G4,linex,True
263,92,119.0,119.0,0.6020622506804947,single,A_sigma_3,42,114.659775,9.448484,-4.3402252197265625,G4,linex,True
263,93,118.0,118.0,0.5972634734431217,single,A_sigma_3,42,110.689705,10.858606,-7.310295104980469,G4,linex,True
263,94,117.0,117.0,0.5924587448280523,single,A_sigma_3,42,106.28027,8.604196,-10.7197265625,G4,linex,True
263,95,116.0,116.0,0.5876481215687719,single,A_sigma_3,42,104.189476,10.0001335,-11.810523986816406,G4,linex,True
263,96,115.0,115.0,0.5828316592597325,single,A_sigma_3,42,110.32405,8.665093,-4.6759490966796875,G4,linex,True
263,97,114.0,114.0,0.5780094123909785,single,A_sigma_3,42,102.83389,9.397423,-11.166107177734375,G4,linex,True
263,98,113.0,113.0,0.57318143438137,single,A_sigma_3,42,106.27137,8.717299,-6.728630065917969,G4,linex,True
263,99,112.0,112.0,0.568347777610474,single,A_sigma_3,42,104.26585,8.356268,-7.734153747558594,G4,linex,True
263,100,111.0,111.0,0.5635084934491901,single,A_sigma_3,42,106.601494,8.595012,-4.398506164550781,G4,linex,True
263,101,110.0,110.0,0.558663632289174,single,A_sigma_3,42,102.60735,8.24782,-7.392646789550781,G4,linex,True
263,102,109.0,109.0,0.5538132435711159,single,A_sigma_3,42,96.2815,8.686758,-12.718498229980469,G4,linex,True
263,103,108.0,108.0,0.5489573758119308,single,A_sigma_3,42,100.04845,9.698963,-7.9515533447265625,G4,linex,True
263,104,107.0,107.0,0.5440960766309118,single,A_sigma_3,42,100.47482,7.5371695,-6.525177001953125,G4,linex,True
263,105,106.0,106.0,0.5392293927748968,single,A_sigma_3,42,96.74298,7.5476427,-9.25701904296875,G4,linex,True
263,106,105.0,105.0,0.5343573701424928,single,A_sigma_3,42,90.87217,7.160834,-14.127830505371094,G4,linex,True
263,107,104.0,104.0,0.5294800538074057,single,A_sigma_3,42,94.38162,6.6333547,-9.618377685546875,G4,linex,True
263,108,103.0,103.0,0.5245974880409108,single,A_sigma_3,42,94.35334,8.484738,-8.646659851074219,G4,linex,True
263,109,102.0,102.0,0.5197097163335103,single,A_sigma_3,42,93.0699,7.981739,-8.930099487304688,G4,linex,True
263,110,101.0,101.0,0.5148167814158076,single,A_sigma_3,42,96.64342,8.020974,-4.3565826416015625,G4,linex,True
263,111,100.0,100.0,0.5099187252786408,single,A_sigma_3,42,94.63579,7.4671073,-5.3642120361328125,G4,linex,True
263,112,99.0,99.0,0.5050155891925006,single,A_sigma_3,42,91.50338,6.8168154,-7.496620178222656,G4,linex,True
263,113,98.0,98.0,0.5001074137262709,single,A_sigma_3,42,92.94768,7.931467,-5.0523223876953125,G4,linex,True
263,114,97.0,97.0,0.4951942387653175,single,A_sigma_3,42,87.59545,7.2957563,-9.404548645019531,G4,linex,True
263,115,96.0,96.0,0.4902761035289547,single,A_sigma_3,42,88.39994,5.9160843,-7.600059509277344,G4,linex,True
263,116,95.0,95.0,0.4853530465873159,single,A_sigma_3,42,90.59034,5.8676076,-4.409660339355469,G4,linex,True
263,117,94.0,94.0,0.4804251058776543,single,A_sigma_3,42,89.07397,7.740917,-4.926033020019531,G4,linex,True
263,118,93.0,93.0,0.4754923187200968,single,A_sigma_3,42,89.260956,7.382959,-3.739044189453125,G4,linex,True
263,119,92.0,92.0,0.4705547218328745,single,A_sigma_3,42,92.517845,7.327543,0.5178451538085938,G4,linex,True
263,120,91.0,91.0,0.4656123513470512,single,A_sigma_3,42,88.2012,8.471171,-2.798797607421875,G4,linex,True
263,121,90.0,90.0,0.4606652428207715,single,A_sigma_3,42,86.41814,7.9003696,-3.5818634033203125,G4,linex,True
263,122,89.0,89.0,0.4557134312530458,single,A_sigma_3,42,88.10471,8.359797,-0.8952865600585938,G4,linex,True
263,123,88.0,88.0,0.4507569510970935,single,A_sigma_3,42,84.93254,7.104296,-3.0674591064453125,G4,linex,True
263,124,87.0,87.0,0.4457958362732608,single,A_sigma_3,42,82.222565,7.724796,-4.777435302734375,G4,linex,True
263,125,86.0,86.0,0.4408301201815296,single,A_sigma_3,42,88.689316,6.7769504,2.6893157958984375,G4,linex,True
263,126,85.0,85.0,0.4358598357136352,single,A_sigma_3,42,83.57921,6.2074866,-1.4207916259765625,G4,linex,True
263,127,84.0,84.0,0.4308850152648054,single,A_sigma_3,42,82.64462,6.9996467,-1.355377197265625,G4,linex,True
263,128,83.0,83.0,0.4259056907451395,single,A_sigma_3,42,79.315956,6.3447356,-3.6840438842773438,G4,linex,True
263,129,82.0,82.0,0.4209218935906373,single,A_sigma_3,42,79.60663,6.725114,-2.39337158203125,G4,linex,True
