unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
265,176,56.0,56.0,0.2526407422873314,single,A_sigma_1,42,52.44512,4.443844,-3.5548782348632812,G4,linex,True
265,177,55.0,55.0,0.248158187943955,single,A_sigma_1,42,50.90927,4.050816,-4.090728759765625,G4,linex,True
265,178,54.0,54.0,0.2436737651019291,single,A_sigma_1,42,53.890556,3.7468324,-0.10944366455078125,G4,linex,True
265,179,53.0,53.0,0.2391874835455797,single,A_sigma_1,42,48.15708,3.9296315,-4.842918395996094,G4,linex,True
265,180,52.0,52.0,0.2346993529533043,single,A_sigma_1,42,49.769756,3.1787648,-2.230243682861328,G4,linex,True
265,181,51.0,51.0,0.2302093828993049,single,A_sigma_1,42,48.44413,3.3447382,-2.5558700561523438,G4,linex,True
265,182,50.0,50.0,0.2257175828552827,single,A_sigma_1,42,52.30876,4.0932164,2.3087615966796875,G4,linex,True
265,183,49.0,49.0,0.221223962192095,single,A_sigma_1,42,50.08036,4.818589,1.0803604125976562,G4,linex,True
265,184,48.0,48.0,0.2167285301813779,single,A_sigma_1,42,49.049923,4.391176,1.0499229431152344,G4,linex,True
265,185,47.0,47.0,0.2122312959971336,single,A_sigma_1,42,47.445194,4.1522474,0.4451942443847656,G4,linex,True
265,186,46.0,46.0,0.2077322687172826,single,A_sigma_1,42,48.89804,3.9471297,2.898040771484375,G4,linex,True
265,187,45.0,45.0,0.2032314573251852,single,A_sigma_1,42,44.00106,4.1113577,-0.9989395141601562,G4,linex,True
265,188,44.0,44.0,0.1987288707111292,single,A_sigma_1,42,43.470062,3.9642465,-0.529937744140625,G4,linex,True
265,189,43.0,43.0,0.1942245176737868,single,A_sigma_1,42,42.85398,3.0732188,-0.14601898193359375,G4,linex,True
265,190,42.0,42.0,0.189718406921641,single,A_sigma_1,42,40.235256,3.7340245,-1.7647438049316406,G4,linex,True
265,191,41.0,41.0,0.1852105470743831,single,A_sigma_1,42,40.281895,3.5177271,-0.7181053161621094,G4,linex,True
265,192,40.0,40.0,0.1807009466642801,single,A_sigma_1,42,40.796402,3.6353831,0.7964019775390625,G4,linex,True
265,193,39.0,39.0,0.1761896141375147,single,A_sigma_1,42,38.125626,3.4572825,-0.8743743896484375,G4,linex,True
265,194,38.0,38.0,0.1716765578554975,single,A_sigma_1,42,34.431526,3.0665388,-3.5684738159179688,G4,linex,True
265,195,37.0,37.0,0.1671617860961534,single,A_sigma_1,42,38.46964,3.5623257,1.4696388244628906,G4,linex,True
265,196,36.0,36.0,0.1626453070551807,single,A_sigma_1,42,35.602463,3.0192952,-0.3975372314453125,G4,linex,True
265,197,35.0,35.0,0.158127128847286,single,A_sigma_1,42,33.99665,3.2791445,-1.0033493041992188,G4,linex,True
265,198,34.0,34.0,0.1536072595073933,single,A_sigma_1,42,33.45608,3.0783658,-0.5439186096191406,G4,linex,True
265,199,33.0,33.0,0.1490857069918294,single,A_sigma_1,42,32.31859,2.8254461,-0.6814117431640625,G4,linex,True
265,200,32.0,32.0,0.1445624791794869,single,A_sigma_1,42,31.669653,2.5796123,-0.33034706115722656,G4,linex,True
265,201,31.0,31.0,0.1400375838729618,single,A_sigma_1,42,30.107203,2.8705177,-0.8927974700927734,G4,linex,True
265,202,30.0,30.0,0.1355110287996714,single,A_sigma_1,42,32.587757,2.4502304,2.587757110595703,G4,linex,True
265,203,29.0,29.0,0.1309828216129487,single,A_sigma_1,42,30.959648,2.3472602,1.9596481323242188,G4,linex,True
265,204,28.0,28.0,0.1264529698931152,single,A_sigma_1,42,31.037287,2.6588967,3.0372867584228516,G4,linex,True
265,205,27.0,27.0,0.1219214811485356,single,A_sigma_1,42,28.541649,3.343425,1.5416488647460938,G4,linex,True
265,206,26.0,26.0,0.1173883628166484,single,A_sigma_1,42,28.448114,2.0738513,2.4481143951416016,G4,linex,True
265,207,25.0,25.0,0.1128536222649795,single,A_sigma_1,42,28.019669,1.9780432,3.0196685791015625,G4,linex,True
265,208,24.0,24.0,0.1083172667921358,single,A_sigma_1,42,25.996277,2.246403,1.99627685546875,G4,linex,True
265,209,23.0,23.0,0.1037793036287796,single,A_sigma_1,42,24.266247,2.0849745,1.2662467956542969,G4,linex,True
265,210,22.0,22.0,0.0992397399385848,single,A_sigma_1,42,23.294044,2.4266553,1.2940444946289062,G4,linex,True
265,211,21.0,21.0,0.0946985828191745,single,A_sigma_1,42,26.47026,2.2323601,5.4702606201171875,G4,linex,True
265,212,20.0,20.0,0.0901558393030435,single,A_sigma_1,42,22.8232,1.9618955,2.823200225830078,G4,linex,True
265,213,19.0,19.0,0.0856115163584592,single,A_sigma_1,42,22.332556,1.8752823,3.3325557708740234,G4,linex,True
265,214,18.0,18.0,0.0810656208903511,single,A_sigma_1,42,22.774952,1.6185514,4.774951934814453,G4,linex,True
265,215,17.0,17.0,0.0765181597411791,single,A_sigma_1,42,22.526976,2.305858,5.526975631713867,G4,linex,True
265,216,16.0,16.0,0.0719691396917894,single,A_sigma_1,42,21.35074,1.5082092,5.350740432739258,G4,linex,True
265,217,15.0,15.0,0.0674185674622525,single,A_sigma_1,42,21.176966,1.7477896,6.176965713500977,G4,linex,True
265,218,14.0,14.0,0.0628664497126872,single,A_sigma_1,42,20.131144,2.0592072,6.131143569946289,G4,linex,True
265,219,13.0,13.0,0.0583127930440695,single,A_sigma_1,42,18.71123,2.110265,5.71122932434082,G4,linex,True
265,220,12.0,12.0,0.0537576039990262,single,A_sigma_1,42,17.174278,1.65987,5.174278259277344,G4,linex,True
265,221,11.0,11.0,0.0492008890626154,single,A_sigma_1,42,15.63344,1.9695033,4.633440017700195,G4,linex,True
265,222,10.0,10.0,0.0446426546630918,single,A_sigma_1,42,16.217266,2.1967506,6.217266082763672,G4,linex,True
265,223,9.0,9.0,0.0400829071726596,single,A_sigma_1,42,15.343366,2.9339037,6.343365669250488,G4,linex,True
265,224,8.0,8.0,0.0355216529082116,single,A_sigma_1,42,13.414063,1.8803419,5.414063453674316,G4,linex,True
265,225,7.0,7.0,0.0309588981320548,single,A_sigma_1,42,12.19543,1.5994675,5.195429801940918,G4,linex,True
265,226,6.0,6.0,0.0263946490526242,single,A_sigma_1,42,11.961107,1.701021,5.96110725402832,G4,linex,True
265,227,5.0,5.0,0.0218289118251828,single,A_sigma_1,42,9.194231,1.3665237,4.194231033325195,G4,linex,True
265,228,4.0,4.0,0.0172616925525117,single,A_sigma_1,42,10.410975,1.8094825,6.410975456237793,G4,linex,True
265,229,3.0,3.0,0.0126929972855853,single,A_sigma_1,42,10.100914,1.8343325,7.100914001464844,G4,linex,True
265,230,2.0,2.0,0.0081228320242379,single,A_sigma_1,42,8.907267,1.4554,6.907266616821289,G4,linex,True
265,231,1.0,1.0,0.0035512027178159,single,A_sigma_1,42,8.339374,1.5960231,7.339373588562012,G4,linex,True
266,50,121.0,121.0,0.7691700604999452,single,A_sigma_1,42,108.00419,8.390303,-12.995811462402344,G4,linex,True
266,51,120.0,120.0,0.7634737025016238,single,A_sigma_1,42,112.46726,8.704953,-7.532737731933594,G4,linex,True
266,52,119.0,119.0,0.7577597624464639,single,A_sigma_1,42,111.79887,9.44065,-7.201133728027344,G4,linex,True
266,53,118.0,118.0,0.7520285324410186,single,A_sigma_1,42,110.68835,9.593273,-7.311653137207031,G4,linex,True
266,54,117.0,117.0,0.7462802942051183,single,A_sigma_1,42,109.945114,10.198152,-7.0548858642578125,G4,linex,True
266,55,116.0,116.0,0.7405153196305552,single,A_sigma_1,42,101.43357,8.025243,-14.566429138183594,G4,linex,True
266,56,115.0,115.0,0.7347338712999101,single,A_sigma_1,42,104.864685,9.53032,-10.13531494140625,G4,linex,True
266,57,114.0,114.0,0.7289362029690366,single,A_sigma_1,42,104.36163,8.466207,-9.63836669921875,G4,linex,True
266,58,113.0,113.0,0.7231225600163558,single,A_sigma_1,42,107.260506,9.543618,-5.739494323730469,G4,linex,True
266,59,112.0,112.0,0.7172931798617853,single,A_sigma_1,42,103.34799,9.013802,-8.652008056640625,G4,linex,True
266,60,111.0,111.0,0.7114482923578463,single,A_sigma_1,42,100.578125,8.778023,-10.421875,G4,linex,True
266,61,110.0,110.0,0.7055881201552356,single,A_sigma_1,42,97.029755,7.4093847,-12.970245361328125,G4,linex,True
266,62,109.0,109.0,0.699712879044929,single,A_sigma_1,42,95.37799,7.5156026,-13.62200927734375,G4,linex,True
266,63,108.0,108.0,0.693822778278683,single,A_sigma_1,42,97.06878,6.6808043,-10.931221008300781,G4,linex,True
266,64,107.0,107.0,0.6879180208696278,single,A_sigma_1,42,98.38987,7.6662335,-8.610130310058594,G4,linex,True
266,65,106.0,106.0,0.6819988038744806,single,A_sigma_1,42,95.582245,8.315059,-10.417755126953125,G4,linex,True
266,66,105.0,105.0,0.6760653186587791,single,A_sigma_1,42,95.91309,7.3397627,-9.086906433105469,G4,linex,True
266,67,104.0,104.0,0.670117751146396,single,A_sigma_1,42,96.369484,8.36118,-7.630516052246094,G4,linex,True
266,68,103.0,103.0,0.6641562820544988,single,A_sigma_1,42,96.73992,6.9733963,-6.260078430175781,G4,linex,True
266,69,102.0,102.0,0.6581810871149985,single,A_sigma_1,42,90.6689,6.48216,-11.331100463867188,G4,linex,True
266,70,101.0,101.0,0.6521923372834622,single,A_sigma_1,42,91.828575,7.077328,-9.171424865722656,G4,linex,True
266,71,100.0,100.0,0.6461901989363625,single,A_sigma_1,42,92.62536,6.6061378,-7.374641418457031,G4,linex,True
266,72,99.0,99.0,0.6401748340574784,single,A_sigma_1,42,94.17965,5.9156723,-4.820350646972656,G4,linex,True
266,73,98.0,98.0,0.6341464004141842,single,A_sigma_1,42,91.868576,7.7712483,-6.1314239501953125,G4,linex,True
266,74,97.0,97.0,0.6281050517243116,single,A_sigma_1,42,93.35431,7.2583904,-3.64569091796875,G4,linex,True
266,75,96.0,96.0,0.6220509378142096,single,A_sigma_1,42,89.88872,7.8506293,-6.1112823486328125,G4,linex,True
266,76,95.0,95.0,0.6159842047685802,single,A_sigma_1,42,88.630295,7.0149574,-6.3697052001953125,G4,linex,True
266,77,94.0,94.0,0.6099049950726205,single,A_sigma_1,42,87.92927,7.7434587,-6.070732116699219,G4,linex,True
266,78,93.0,93.0,0.6038134477469652,single,A_sigma_1,42,89.26322,7.9688964,-3.7367782592773438,G4,linex,True
266,79,92.0,92.0,0.5977096984758794,single,A_sigma_1,42,86.461075,7.4249535,-5.5389251708984375,G4,linex,True
266,80,91.0,91.0,0.5915938797291247,single,A_sigma_1,42,84.59212,6.449074,-6.4078826904296875,G4,linex,True
266,81,90.0,90.0,0.5854661208778857,single,A_sigma_1,42,81.29383,7.813793,-8.706169128417969,G4,linex,True
266,82,89.0,89.0,0.5793265483051172,single,A_sigma_1,42,78.72707,5.8173003,-10.272926330566406,G4,linex,True
266,83,88.0,88.0,0.5731752855106458,single,A_sigma_1,42,81.08391,6.939373,-6.9160919189453125,G4,linex,True
266,84,87.0,87.0,0.5670124532113381,single,A_sigma_1,42,81.28311,6.071295,-5.716888427734375,G4,linex,True
266,85,86.0,86.0,0.5608381694366209,single,A_sigma_1,42,80.237,5.582058,-5.76300048828125,G4,linex,True
266,86,85.0,85.0,0.5546525496196256,single,A_sigma_1,42,78.47411,5.998087,-6.525886535644531,G4,linex,True
266,87,84.0,84.0,0.5484557066842017,single,A_sigma_1,42,76.595116,6.0803146,-7.404884338378906,G4,linex,True
266,88,83.0,83.0,0.5422477511280376,single,A_sigma_1,42,76.84903,6.376657,-6.150970458984375,G4,linex,True
266,89,82.0,82.0,0.5360287911021016,single,A_sigma_1,42,79.152824,5.7933197,-2.8471755981445312,G4,linex,True
266,90,81.0,81.0,0.5297989324866088,single,A_sigma_1,42,78.41788,5.5333233,-2.582122802734375,G4,linex,True
266,91,80.0,80.0,0.523558278963701,single,A_sigma_1,42,72.817986,7.339598,-7.182014465332031,G4,linex,True
266,92,79.0,79.0,0.5173069320870185,single,A_sigma_1,42,77.92092,5.712601,-1.0790786743164062,G4,linex,True
266,93,78.0,78.0,0.5110449913483286,single,A_sigma_1,42,71.56839,6.360826,-6.431610107421875,G4,linex,True
266,94,77.0,77.0,0.5047725542413662,single,A_sigma_1,42,73.5418,5.2615247,-3.4581985473632812,G4,linex,True
266,95,76.0,76.0,0.4984897163230316,single,A_sigma_1,42,72.2198,6.2132506,-3.7801971435546875,G4,linex,True
266,96,75.0,75.0,0.4921965712720826,single,A_sigma_1,42,72.003395,6.2994633,-2.9966049194335938,G4,linex,True
266,97,74.0,74.0,0.4858932109454481,single,A_sigma_1,42,70.62545,5.382753,-3.3745498657226562,G4,linex,True
266,98,73.0,73.0,0.4795797254322838,single,A_sigma_1,42,68.55912,5.598358,-4.440879821777344,G4,linex,True
266,99,72.0,72.0,0.4732562031058821,single,A_sigma_1,42,66.194565,5.2814183,-5.8054351806640625,G4,linex,True
266,100,71.0,71.0,0.4669227306735446,single,A_sigma_1,42,65.19268,4.900242,-5.807319641113281,G4,linex,True
266,101,70.0,70.0,0.4605793932245139,single,A_sigma_1,42,66.75668,5.810858,-3.243316650390625,G4,linex,True
266,102,69.0,69.0,0.4542262742760609,single,A_sigma_1,42,66.84856,5.3882313,-2.1514434814453125,G4,linex,True
266,103,68.0,68.0,0.4478634558178159,single,A_sigma_1,42,64.80674,5.6841073,-3.1932601928710938,G4,linex,True
266,104,67.0,67.0,0.4414910183544271,single,A_sigma_1,42,64.42242,5.1044607,-2.5775833129882812,G4,linex,True
266,105,66.0,66.0,0.4351090409466239,single,A_sigma_1,42,64.73674,5.0001163,-1.2632598876953125,G4,linex,True
266,106,65.0,65.0,0.4287176012507614,single,A_sigma_1,42,62.16655,4.9309597,-2.8334503173828125,G4,linex,True
266,107,64.0,64.0,0.4223167755569146,single,A_sigma_1,42,62.916485,4.2851496,-1.0835151672363281,G4,linex,True
266,108,63.0,63.0,0.41590663882559,single,A_sigma_1,42,61.233543,4.0478263,-1.7664566040039062,G4,linex,True
266,109,62.0,62.0,0.4094872647231161,single,A_sigma_1,42,62.486515,5.667935,0.4865150451660156,G4,linex,True
266,110,61.0,61.0,0.4030587256557733,single,A_sigma_1,42,58.104336,4.650805,-2.8956642150878906,G4,linex,True
266,111,60.0,60.0,0.3966210928027172,single,A_sigma_1,42,58.52909,4.8816605,-1.4709091186523438,G4,linex,True
266,112,59.0,59.0,0.3901744361477516,single,A_sigma_1,42,58.001225,5.0940166,-0.9987754821777344,G4,linex,True
266,113,58.0,58.0,0.383718824509999,single,A_sigma_1,42,55.264694,4.91554,-2.7353057861328125,G4,linex,True
266,114,57.0,57.0,0.377254325573517,single,A_sigma_1,42,56.076874,4.8997617,-0.923126220703125,G4,linex,True
266,115,56.0,56.0,0.3707810059159061,single,A_sigma_1,42,54.10256,3.9385676,-1.8974418640136719,G4,linex,True
266,116,55.0,55.0,0.3642989310359518,single,A_sigma_1,42,54.01165,4.4290338,-0.9883499145507812,G4,linex,True
266,117,54.0,54.0,0.3578081653803414,single,A_sigma_1,42,51.87409,4.5051365,-2.1259117126464844,G4,linex,True
266,118,53.0,53.0,0.3513087723694947,single,A_sigma_1,42,52.764748,3.5877721,-0.23525238037109375,G4,linex,True
266,119,52.0,52.0,0.3448008144225446,single,A_sigma_1,42,49.027836,3.1328578,-2.9721641540527344,G4,linex,True
266,120,51.0,51.0,0.3382843529815027,single,A_sigma_1,42,44.436047,4.7431245,-6.563953399658203,G4,linex,True
266,121,50.0,50.0,0.3317594485346444,single,A_sigma_1,42,49.50987,4.2985563,-0.4901313781738281,G4,linex,True
266,122,49.0,49.0,0.3252261606391432,single,A_sigma_1,42,46.271164,3.2475717,-2.7288360595703125,G4,linex,True
266,123,48.0,48.0,0.3186845479429847,single,A_sigma_1,42,46.486538,3.7901118,-1.5134620666503906,G4,linex,True
266,124,47.0,47.0,0.3121346682061904,single,A_sigma_1,42,44.70606,3.4546385,-2.2939414978027344,G4,linex,True
266,125,46.0,46.0,0.3055765783213766,single,A_sigma_1,42,44.389755,3.7387128,-1.6102447509765625,G4,linex,True
266,126,45.0,45.0,0.2990103343336756,single,A_sigma_1,42,43.659523,3.5471241,-1.3404769897460938,G4,linex,True
266,127,44.0,44.0,0.2924359914600429,single,A_sigma_1,42,42.98617,3.5601766,-1.0138282775878906,G4,linex,True
266,128,43.0,43.0,0.2858536041079765,single,A_sigma_1,42,39.878292,3.2006245,-3.1217079162597656,G4,linex,True
266,129,42.0,42.0,0.2792632258936659,single,A_sigma_1,42,39.328007,3.0120566,-2.6719932556152344,G4,linex,True
266,130,41.0,41.0,0.2726649096595989,single,A_sigma_1,42,39.648228,3.8735552,-1.3517723083496094,G4,linex,True
266,131,40.0,40.0,0.2660587074916403,single,A_sigma_1,42,38.66221,3.835194,-1.3377914428710938,G4,linex,True
266,132,39.0,39.0,0.2594446707356067,single,A_sigma_1,42,37.600433,3.167681,-1.399566650390625,G4,linex,True
266,133,38.0,38.0,0.2528228500133536,single,A_sigma_1,42,37.822872,3.0754776,-0.17712783813476562,G4,linex,True
266,134,37.0,37.0,0.2461932952383939,single,A_sigma_1,42,36.752094,3.1742349,-0.24790573120117188,G4,linex,True
266,135,36.0,36.0,0.2395560556310646,single,A_sigma_1,42,34.12004,3.5958147,-1.8799591064453125,G4,linex,True
266,136,35.0,35.0,0.2329111797332569,single,A_sigma_1,42,33.36862,2.6393394,-1.631378173828125,G4,linex,True
266,137,34.0,34.0,0.2262587154227279,single,A_sigma_1,42,31.994717,2.4812994,-2.0052833557128906,G4,linex,True
266,138,33.0,33.0,0.2195987099270061,single,A_sigma_1,42,31.846592,2.5589485,-1.1534080505371094,G4,linex,True
266,139,32.0,32.0,0.212931209836907,single,A_sigma_1,42,29.779333,2.923512,-2.2206668853759766,G4,linex,True
266,140,31.0,31.0,0.206256261119672,single,A_sigma_1,42,29.6974,2.232468,-1.3026008605957031,G4,linex,True
266,141,30.0,30.0,0.1995739091317419,single,A_sigma_1,42,29.1884,2.6425312,-0.8115997314453125,G4,linex,True
266,142,29.0,29.0,0.1928841986311822,single,A_sigma_1,42,27.599123,2.5044968,-1.4008769989013672,G4,linex,True
266,143,28.0,28.0,0.1861871737897663,single,A_sigma_1,42,26.888338,2.1139603,-1.1116619110107422,G4,linex,True
266,144,27.0,27.0,0.1794828782047335,single,A_sigma_1,42,26.277039,2.0642312,-0.72296142578125,G4,linex,True
266,145,26.0,26.0,0.1727713549102286,single,A_sigma_1,42,25.434473,1.6972748,-0.5655269622802734,G4,linex,True
266,146,25.0,25.0,0.1660526463884382,single,A_sigma_1,42,25.964739,2.2254207,0.9647388458251953,G4,linex,True
266,147,24.0,24.0,0.1593267945804289,single,A_sigma_1,42,26.519146,2.0992973,2.519145965576172,G4,linex,True
266,148,23.0,23.0,0.1525938408967018,single,A_sigma_1,42,23.030537,2.1237617,0.030536651611328125,G4,linex,True
266,149,22.0,22.0,0.1458538262274696,single,A_sigma_1,42,25.27564,2.524312,3.2756404876708984,G4,linex,True
266,150,21.0,21.0,0.1391067909526673,single,A_sigma_1,42,26.194191,1.707674,5.194190979003906,G4,linex,True
266,151,20.0,20.0,0.132352774951703,single,A_sigma_1,42,22.21249,1.9919506,2.2124900817871094,G4,linex,True
266,152,19.0,19.0,0.1255918176129608,single,A_sigma_1,42,20.55125,1.6749623,1.5512504577636719,G4,linex,True
266,153,18.0,18.0,0.1188239578430591,single,A_sigma_1,42,18.069141,2.1171677,0.06914138793945312,G4,linex,True
266,154,17.0,17.0,0.1120492340758758,single,A_sigma_1,42,18.841845,1.6041781,1.8418445587158203,G4,linex,True
266,155,16.0,16.0,0.1052676842813471,single,A_sigma_1,42,16.42772,1.3424731,0.4277191162109375,G4,linex,True
266,156,15.0,15.0,0.0984793459740447,single,A_sigma_1,42,14.0785885,1.7859219,-0.9214115142822266,G4,linex,True
266,157,14.0,14.0,0.0916842562215417,single,A_sigma_1,42,16.819372,2.4667256,2.8193721771240234,G4,linex,True
266,158,13.0,13.0,0.084882451652571,single,A_sigma_1,42,13.371595,1.5155234,0.3715953826904297,G4,linex,True
266,159,12.0,12.0,0.078073968464985,single,A_sigma_1,42,13.085738,1.245812,1.085738182067871,G4,linex,True
266,160,11.0,11.0,0.0712588424335195,single,A_sigma_1,42,12.687057,1.0675738,1.687056541442871,G4,linex,True
266,161,10.0,10.0,0.0644371089173724,single,A_sigma_1,42,12.46387,1.419895,2.463870048522949,G4,linex,True
266,162,9.0,9.0,0.0576088028675969,single,A_sigma_1,42,11.304503,1.7639726,2.3045034408569336,G4,linex,True
266,163,8.0,8.0,0.0507739588343217,single,A_sigma_1,42,8.818737,1.7610624,0.8187370300292969,G4,linex,True
266,164,7.0,7.0,0.0439326109737957,single,A_sigma_1,42,7.938382,1.4341786,0.9383821487426758,G4,linex,True
266,165,6.0,6.0,0.0370847930552701,single,A_sigma_1,42,5.802863,1.4808189,-0.19713687896728516,G4,linex,True
266,166,5.0,5.0,0.030230538467716,single,A_sigma_1,42,5.4872785,1.1801798,0.48727846145629883,G4,linex,True
266,167,4.0,4.0,0.0233698802263883,single,A_sigma_1,42,5.443854,1.3697622,1.4438538551330566,G4,linex,True
266,168,3.0,3.0,0.0165028509792342,single,A_sigma_1,42,5.0308146,1.192724,2.0308146476745605,G4,linex,True
266,169,2.0,2.0,0.0096294830131566,single,A_sigma_1,42,4.275636,1.1589031,2.2756361961364746,G4,linex,True
266,170,1.0,1.0,0.0027498082601331,single,A_sigma_1,42,3.6676126,0.8427466,2.6676125526428223,G4,linex,True
267,50,89.0,89.0,0.6914911261179472,single,A_sigma_1,42,77.62729,6.0588713,-11.372711181640625,G4,linex,True
267,51,88.0,88.0,0.6842082806823853,single,A_sigma_1,42,76.03029,6.047587,-11.969711303710938,G4,linex,True
267,52,87.0,87.0,0.6769080729043366,single,A_sigma_1,42,78.09147,5.5035167,-8.908531188964844,G4,linex,True
267,53,86.0,86.0,0.6695908030816486,single,A_sigma_1,42,77.92602,5.587668,-8.073982238769531,G4,linex,True
267,54,85.0,85.0,0.6622567606352272,single,A_sigma_1,42,73.30215,6.684689,-11.697853088378906,G4,linex,True
267,55,84.0,84.0,0.6549062247010939,single,A_sigma_1,42,70.999985,6.1044636,-13.000015258789062,G4,linex,True
267,56,83.0,83.0,0.6475394646798336,single,A_sigma_1,42,74.21693,7.3272886,-8.783073425292969,G4,linex,True
267,57,82.0,82.0,0.6401567407472153,single,A_sigma_1,42,72.730194,6.455384,-9.269805908203125,G4,linex,True
267,58,81.0,81.0,0.6327583043293808,single,A_sigma_1,42,74.54752,5.638342,-6.452476501464844,G4,linex,True
267,59,80.0,80.0,0.6253443985456346,single,A_sigma_1,42,74.53459,6.920051,-5.4654083251953125,G4,linex,True
267,60,79.0,79.0,0.6179152586215678,single,A_sigma_1,42,72.04801,5.8892865,-6.951988220214844,G4,linex,True
267,61,78.0,78.0,0.6104711122749724,single,A_sigma_1,42,67.91528,4.5331535,-10.084716796875,G4,linex,True
267,62,77.0,77.0,0.6030121800767636,single,A_sigma_1,42,68.86063,6.676117,-8.139373779296875,G4,linex,True
267,63,76.0,76.0,0.5955386757889101,single,A_sigma_1,42,68.563255,5.784919,-7.436744689941406,G4,linex,True
267,64,75.0,75.0,0.5880508066811875,single,A_sigma_1,42,69.89946,4.9007015,-5.1005401611328125,G4,linex,True
267,65,74.0,74.0,0.5805487738283955,single,A_sigma_1,42,68.777725,6.843782,-5.2222747802734375,G4,linex,True
267,66,73.0,73.0,0.5730327723895309,single,A_sigma_1,42,66.62527,5.0260196,-6.374732971191406,G4,linex,True
267,67,72.0,72.0,0.5655029918702733,single,A_sigma_1,42,64.914986,5.848506,-7.085014343261719,G4,linex,True
267,68,71.0,71.0,0.55795961637002,single,A_sigma_1,42,65.630135,6.3715806,-5.369865417480469,G4,linex,True
267,69,70.0,70.0,0.5504028248145942,single,A_sigma_1,42,62.579453,5.813798,-7.4205474853515625,G4,linex,True
267,70,69.0,69.0,0.5428327911756595,single,A_sigma_1,42,63.61163,5.164057,-5.388370513916016,G4,linex,True
267,71,68.0,68.0,0.5352496846777786,single,A_sigma_1,42,64.83664,4.582667,-3.163360595703125,G4,linex,True
267,72,67.0,67.0,0.5276536699939816,single,A_sigma_1,42,57.159637,5.3315353,-9.840362548828125,G4,linex,True
267,73,66.0,66.0,0.5200449074306335,single,A_sigma_1,42,58.296387,4.344487,-7.70361328125,G4,linex,True
267,74,65.0,65.0,0.512423553102326,single,A_sigma_1,42,58.62769,4.35543,-6.372310638427734,G4,linex,True
267,75,64.0,64.0,0.5047897590974629,single,A_sigma_1,42,58.795338,4.6125956,-5.204662322998047,G4,linex,True
267,76,63.0,63.0,0.4971436736351531,single,A_sigma_1,42,57.91551,4.9260807,-5.084491729736328,G4,linex,True
267,77,62.0,62.0,0.4894854412139767,single,A_sigma_1,42,58.49796,4.409711,-3.5020408630371094,G4,linex,True
267,78,61.0,61.0,0.4818152027531482,single,A_sigma_1,42,50.16233,3.5469832,-10.837669372558594,G4,linex,True
267,79,60.0,60.0,0.4741330957265568,single,A_sigma_1,42,55.84248,4.9831147,-4.157520294189453,G4,linex,True
267,80,59.0,59.0,0.4664392542901331,single,A_sigma_1,42,55.945324,4.692232,-3.054676055908203,G4,linex,True
267,81,58.0,58.0,0.4587338094029511,single,A_sigma_1,42,56.206688,4.1797667,-1.7933120727539062,G4,linex,True
267,82,57.0,57.0,0.4510168889424525,single,A_sigma_1,42,52.86972,4.374724,-4.130279541015625,G4,linex,True
267,83,56.0,56.0,0.4432886178141432,single,A_sigma_1,42,52.18375,4.436412,-3.8162498474121094,G4,linex,True
267,84,55.0,55.0,0.4355491180560954,single,A_sigma_1,42,50.9321,3.8925588,-4.067901611328125,G4,linex,True
267,85,54.0,54.0,0.4277985089385582,single,A_sigma_1,42,48.60297,5.177151,-5.397029876708984,G4,linex,True
267,86,53.0,53.0,0.4200369070589616,single,A_sigma_1,42,44.693764,3.4613254,-8.306236267089844,G4,linex,True
267,87,52.0,52.0,0.4122644264325813,single,A_sigma_1,42,45.76022,4.005222,-6.239780426025391,G4,linex,True
267,88,51.0,51.0,0.4044811785791066,single,A_sigma_1,42,46.40967,3.013571,-4.590328216552734,G4,linex,True
267,89,50.0,50.0,0.3966872726053445,single,A_sigma_1,42,44.725502,3.4951565,-5.274497985839844,G4,linex,True
267,90,49.0,49.0,0.388882815284273,single,A_sigma_1,42,45.014576,3.5076323,-3.985424041748047,G4,linex,True
267,91,48.0,48.0,0.3810679111306461,single,A_sigma_1,42,42.279034,3.2642696,-5.720966339111328,G4,linex,True
267,92,47.0,47.0,0.3732426624733332,single,A_sigma_1,42,43.49294,3.3059127,-3.507061004638672,G4,linex,True
267,93,46.0,46.0,0.3654071695245741,single,A_sigma_1,42,42.408916,4.271335,-3.591083526611328,G4,linex,True
267,94,45.0,45.0,0.3575615304463077,single,A_sigma_1,42,42.332764,3.5050685,-2.667236328125,G4,linex,True
267,95,44.0,44.0,0.3497058414137329,single,A_sigma_1,42,41.8584,3.2954104,-2.1416015625,G4,linex,True
267,96,43.0,43.0,0.3418401966762422,single,A_sigma_1,42,38.068542,4.1419077,-4.93145751953125,G4,linex,True
267,97,42.0,42.0,0.3339646886158637,single,A_sigma_1,42,37.187702,3.2577708,-4.812297821044922,G4,linex,True
267,98,41.0,41.0,0.3260794078033404,single,A_sigma_1,42,38.49023,3.264777,-2.5097694396972656,G4,linex,True
267,99,40.0,40.0,0.3181844430519628,single,A_sigma_1,42,33.725216,2.708429,-6.274784088134766,G4,linex,True
267,100,39.0,39.0,0.3102798814692685,single,A_sigma_1,42,36.16385,3.036219,-2.836151123046875,G4,linex,True
267,101,38.0,38.0,0.3023658085067146,single,A_sigma_1,42,35.477802,3.3979404,-2.522197723388672,G4,linex,True
