unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
259,186,130.0,125.0,0.458917863570398,single,A_sigma_3,42,111.19804,0.0,-13.801963806152344,G3,linex,False
259,187,129.0,125.0,0.4554868444025902,single,A_sigma_3,42,115.65266,0.0,-9.347343444824219,G3,linex,False
259,188,128.0,125.0,0.4520539060334867,single,A_sigma_3,42,111.47062,0.0,-13.529380798339844,G3,linex,False
259,189,127.0,125.0,0.4486190576613469,single,A_sigma_3,42,114.97366,0.0,-10.026336669921875,G3,linex,False
259,190,126.0,125.0,0.4451823083916384,single,A_sigma_3,42,112.57707,0.0,-12.422927856445312,G3,linex,False
259,191,125.0,125.0,0.441743667238459,single,A_sigma_3,42,112.29229,0.0,-12.707710266113281,G3,linex,False
259,192,124.0,124.0,0.4383031431259303,single,A_sigma_3,42,113.81887,0.0,-10.181129455566406,G3,linex,False
259,193,123.0,123.0,0.4348607448895621,single,A_sigma_3,42,109.47163,0.0,-13.528373718261719,G3,linex,False
259,194,122.0,122.0,0.431416481277589,single,A_sigma_3,42,106.28944,0.0,-15.710563659667969,G3,linex,False
259,195,121.0,121.0,0.4279703609522808,single,A_sigma_3,42,96.05508,0.0,-24.944923400878906,G3,linex,False
259,196,120.0,120.0,0.4245223924912258,single,A_sigma_3,42,95.084274,0.0,-24.915725708007812,G3,linex,False
259,197,119.0,119.0,0.4210725843885893,single,A_sigma_3,42,98.5813,0.0,-20.418701171875,G3,linex,False
259,198,118.0,118.0,0.4176209450563457,single,A_sigma_3,42,99.7225,0.0,-18.277496337890625,G3,linex,False
259,199,117.0,117.0,0.4141674828254883,single,A_sigma_3,42,103.84908,0.0,-13.150917053222656,G3,linex,False
259,200,116.0,116.0,0.4107122059472124,single,A_sigma_3,42,93.234184,0.0,-22.76581573486328,G3,linex,False
259,201,115.0,115.0,0.4072551225940789,single,A_sigma_3,42,99.201164,0.0,-15.798835754394531,G3,linex,False
259,202,114.0,114.0,0.4037962408611513,single,A_sigma_3,42,91.81916,0.0,-22.18083953857422,G3,linex,False
259,203,113.0,113.0,0.4003355687671142,single,A_sigma_3,42,97.407555,0.0,-15.592445373535156,G3,linex,False
259,204,112.0,112.0,0.3968731142553673,single,A_sigma_3,42,92.87299,0.0,-19.12700653076172,G3,linex,False
259,205,111.0,111.0,0.393408885195101,single,A_sigma_3,42,91.1461,0.0,-19.853897094726562,G3,linex,False
259,206,110.0,110.0,0.3899428893823485,single,A_sigma_3,42,93.18791,0.0,-16.812088012695312,G3,linex,False
259,207,109.0,109.0,0.3864751345410216,single,A_sigma_3,42,89.52501,0.0,-19.474990844726562,G3,linex,False
259,208,108.0,108.0,0.3830056283239231,single,A_sigma_3,42,87.587425,0.0,-20.412574768066406,G3,linex,False
259,209,107.0,107.0,0.3795343783137426,single,A_sigma_3,42,85.59739,0.0,-21.402610778808594,G3,linex,False
259,210,106.0,106.0,0.3760613920240333,single,A_sigma_3,42,90.872375,0.0,-15.12762451171875,G3,linex,False
259,211,105.0,105.0,0.3725866769001695,single,A_sigma_3,42,83.440674,0.0,-21.559326171875,G3,linex,False
259,212,104.0,104.0,0.3691102403202877,single,A_sigma_3,42,83.6935,0.0,-20.306503295898438,G3,linex,False
259,213,103.0,103.0,0.3656320895962092,single,A_sigma_3,42,84.13242,0.0,-18.867576599121094,G3,linex,False
259,214,102.0,102.0,0.3621522319743465,single,A_sigma_3,42,83.24718,0.0,-18.752822875976562,G3,linex,False
259,215,101.0,101.0,0.3586706746365932,single,A_sigma_3,42,84.28674,0.0,-16.7132568359375,G3,linex,False
259,216,100.0,100.0,0.355187424701196,single,A_sigma_3,42,84.991066,0.0,-15.008934020996094,G3,linex,False
259,217,99.0,99.0,0.3517024892236141,single,A_sigma_3,42,83.38793,0.0,-15.612068176269531,G3,linex,False
259,218,98.0,98.0,0.3482158751973596,single,A_sigma_3,42,83.834526,0.0,-14.165473937988281,G3,linex,False
259,219,97.0,97.0,0.3447275895548256,single,A_sigma_3,42,85.20017,0.0,-11.799827575683594,G3,linex,False
259,220,96.0,96.0,0.3412376391680974,single,A_sigma_3,42,81.50478,0.0,-14.495216369628906,G3,linex,False
259,221,95.0,95.0,0.3377460308497511,single,A_sigma_3,42,80.07905,0.0,-14.920951843261719,G3,linex,False
259,222,94.0,94.0,0.3342527713536359,single,A_sigma_3,42,80.71149,0.0,-13.28851318359375,G3,linex,False
259,223,93.0,93.0,0.3307578673756456,single,A_sigma_3,42,83.02831,0.0,-9.971687316894531,G3,linex,False
259,224,92.0,92.0,0.327261325554473,single,A_sigma_3,42,81.26258,0.0,-10.737419128417969,G3,linex,False
259,225,91.0,91.0,0.3237631524723544,single,A_sigma_3,42,80.73267,0.0,-10.267326354980469,G3,linex,False
259,226,90.0,90.0,0.3202633546557987,single,A_sigma_3,42,80.23461,0.0,-9.765388488769531,G3,linex,False
259,227,89.0,89.0,0.3167619385763051,single,A_sigma_3,42,77.44674,0.0,-11.553260803222656,G3,linex,False
259,228,88.0,88.0,0.3132589106510685,single,A_sigma_3,42,77.79148,0.0,-10.208518981933594,G3,linex,False
259,229,87.0,87.0,0.3097542772436722,single,A_sigma_3,42,75.41918,0.0,-11.580818176269531,G3,linex,False
259,230,86.0,86.0,0.3062480446647688,single,A_sigma_3,42,80.35085,0.0,-5.649147033691406,G3,linex,False
259,231,85.0,85.0,0.3027402191727505,single,A_sigma_3,42,77.106255,0.0,-7.893745422363281,G3,linex,False
259,232,84.0,84.0,0.2992308069744062,single,A_sigma_3,42,79.6672,0.0,-4.332801818847656,G3,linex,False
259,233,83.0,83.0,0.2957198142255692,single,A_sigma_3,42,70.78993,0.0,-12.210067749023438,G3,linex,False
259,234,82.0,82.0,0.292207247031754,single,A_sigma_3,42,65.63094,0.0,-16.369056701660156,G3,linex,False
259,235,81.0,81.0,0.2886931114487804,single,A_sigma_3,42,71.4853,0.0,-9.514701843261719,G3,linex,False
259,236,80.0,80.0,0.2851774134833901,single,A_sigma_3,42,73.65714,0.0,-6.342857360839844,G3,linex,False
259,237,79.0,79.0,0.2816601590938505,single,A_sigma_3,42,73.45633,0.0,-5.543670654296875,G3,linex,False
259,238,78.0,78.0,0.2781413541905511,single,A_sigma_3,42,73.632195,0.0,-4.367805480957031,G3,linex,False
259,239,77.0,77.0,0.2746210046365868,single,A_sigma_3,42,64.58848,0.0,-12.411521911621094,G3,linex,False
259,240,76.0,76.0,0.2710991162483351,single,A_sigma_3,42,64.740555,0.0,-11.259445190429688,G3,linex,False
259,241,75.0,75.0,0.2675756947960216,single,A_sigma_3,42,63.509407,0.0,-11.490592956542969,G3,linex,False
259,242,74.0,74.0,0.264050746004277,single,A_sigma_3,42,60.341366,0.0,-13.658634185791016,G3,linex,False
259,243,73.0,73.0,0.2605242755526855,single,A_sigma_3,42,59.779537,0.0,-13.220462799072266,G3,linex,False
259,244,72.0,72.0,0.2569962890763236,single,A_sigma_3,42,58.511097,0.0,-13.488903045654297,G3,linex,False
259,245,71.0,71.0,0.2534667921662907,single,A_sigma_3,42,59.33759,0.0,-11.662410736083984,G3,linex,False
259,246,70.0,70.0,0.2499357903702317,single,A_sigma_3,42,61.53288,0.0,-8.467121124267578,G3,linex,False
259,247,69.0,69.0,0.2464032891928496,single,A_sigma_3,42,60.754333,0.0,-8.24566650390625,G3,linex,False
259,248,68.0,68.0,0.2428692940964126,single,A_sigma_3,42,61.34979,0.0,-6.650211334228516,G3,linex,False
259,249,67.0,67.0,0.2393338105012505,single,A_sigma_3,42,65.16212,0.0,-1.8378829956054688,G3,linex,False
259,250,66.0,66.0,0.2357968437862453,single,A_sigma_3,42,59.383823,0.0,-6.616176605224609,G3,linex,False
259,251,65.0,65.0,0.2322583992893133,single,A_sigma_3,42,55.509445,0.0,-9.490554809570312,G3,linex,False
259,252,64.0,64.0,0.228718482307879,single,A_sigma_3,42,53.39091,0.0,-10.609088897705078,G3,linex,False
259,253,63.0,63.0,0.2251770980993434,single,A_sigma_3,42,51.839878,0.0,-11.16012191772461,G3,linex,False
259,254,62.0,62.0,0.2216342518815435,single,A_sigma_3,42,55.270164,0.0,-6.729835510253906,G3,linex,False
259,255,61.0,61.0,0.2180899488332053,single,A_sigma_3,42,51.64381,0.0,-9.356189727783203,G3,linex,False
259,256,60.0,60.0,0.2145441940943899,single,A_sigma_3,42,49.75257,0.0,-10.247428894042969,G3,linex,False
259,257,59.0,59.0,0.2109969927669329,single,A_sigma_3,42,51.061436,0.0,-7.938564300537109,G3,linex,False
259,258,58.0,58.0,0.2074483499148764,single,A_sigma_3,42,48.75694,0.0,-9.243061065673828,G3,linex,False
259,259,57.0,57.0,0.2038982705648956,single,A_sigma_3,42,51.224358,0.0,-5.775642395019531,G3,linex,False
259,260,56.0,56.0,0.2003467597067176,single,A_sigma_3,42,45.854122,0.0,-10.145877838134766,G3,linex,False
259,261,55.0,55.0,0.1967938222935353,single,A_sigma_3,42,47.927807,0.0,-7.072193145751953,G3,linex,False
259,262,54.0,54.0,0.1932394632424143,single,A_sigma_3,42,44.12206,0.0,-9.877941131591797,G3,linex,False
259,263,53.0,53.0,0.1896836874346933,single,A_sigma_3,42,42.11899,0.0,-10.88100814819336,G3,linex,False
259,264,52.0,52.0,0.1861264997163796,single,A_sigma_3,42,42.320034,0.0,-9.67996597290039,G3,linex,False
259,265,51.0,51.0,0.1825679048985382,single,A_sigma_3,42,36.573082,0.0,-14.426918029785156,G3,linex,False
259,266,50.0,50.0,0.179007907757675,single,A_sigma_3,42,37.051094,0.0,-12.948905944824219,G3,linex,False
259,267,49.0,49.0,0.1754465130361147,single,A_sigma_3,42,38.55012,0.0,-10.449878692626953,G3,linex,False
259,268,48.0,48.0,0.1718837254423727,single,A_sigma_3,42,35.883293,0.0,-12.116706848144531,G3,linex,False
259,269,47.0,47.0,0.1683195496515225,single,A_sigma_3,42,35.588955,0.0,-11.41104507446289,G3,linex,False
259,270,46.0,46.0,0.1647539903055564,single,A_sigma_3,42,35.551037,0.0,-10.448963165283203,G3,linex,False
259,271,45.0,45.0,0.1611870520137425,single,A_sigma_3,42,38.18178,0.0,-6.818218231201172,G3,linex,False
259,272,44.0,44.0,0.1576187393529748,single,A_sigma_3,42,36.445538,0.0,-7.554462432861328,G3,linex,False
259,273,43.0,43.0,0.1540490568681204,single,A_sigma_3,42,35.290874,0.0,-7.709125518798828,G3,linex,False
259,274,42.0,42.0,0.1504780090723594,single,A_sigma_3,42,33.160023,0.0,-8.839977264404297,G3,linex,False
259,275,41.0,41.0,0.1469056004475218,single,A_sigma_3,42,25.455233,0.0,-15.544767379760742,G3,linex,False
259,276,40.0,40.0,0.1433318354444192,single,A_sigma_3,42,30.933428,0.0,-9.066572189331055,G3,linex,False
259,277,39.0,39.0,0.1397567184831702,single,A_sigma_3,42,27.234236,0.0,-11.765764236450195,G3,linex,False
259,278,38.0,38.0,0.1361802539535243,single,A_sigma_3,42,28.386187,0.0,-9.613813400268555,G3,linex,False
259,279,37.0,37.0,0.132602446215178,single,A_sigma_3,42,24.990725,0.0,-12.009275436401367,G3,linex,False
259,280,36.0,36.0,0.1290232995980885,single,A_sigma_3,42,25.606945,0.0,-10.393054962158203,G3,linex,False
259,281,35.0,35.0,0.1254428184027827,single,A_sigma_3,42,28.445955,0.0,-6.554044723510742,G3,linex,False
259,282,34.0,34.0,0.1218610069006612,single,A_sigma_3,42,24.94225,0.0,-9.057750701904297,G3,linex,False
259,283,33.0,33.0,0.1182778693342988,single,A_sigma_3,42,24.967775,0.0,-8.032224655151367,G3,linex,False
259,284,32.0,32.0,0.1146934099177405,single,A_sigma_3,42,25.114492,0.0,-6.885507583618164,G3,linex,False
259,285,31.0,31.0,0.1111076328367934,single,A_sigma_3,42,22.017067,0.0,-8.982933044433594,G3,linex,False
259,286,30.0,30.0,0.1075205422493148,single,A_sigma_3,42,20.29438,0.0,-9.705619812011719,G3,linex,False
259,287,29.0,29.0,0.1039321422854967,single,A_sigma_3,42,17.705936,0.0,-11.294063568115234,G3,linex,False
259,288,28.0,28.0,0.100342437048145,single,A_sigma_3,42,18.795973,0.0,-9.20402717590332,G3,linex,False
259,289,27.0,27.0,0.0967514306129566,single,A_sigma_3,42,17.65019,0.0,-9.349809646606445,G3,linex,False
259,290,26.0,26.0,0.0931591270287921,single,A_sigma_3,42,18.860754,0.0,-7.139245986938477,G3,linex,False
259,291,25.0,25.0,0.0895655303179444,single,A_sigma_3,42,19.569658,0.0,-5.430341720581055,G3,linex,False
259,292,24.0,24.0,0.0859706444764044,single,A_sigma_3,42,20.414686,0.0,-3.5853137969970703,G3,linex,False
259,293,23.0,23.0,0.0823744734741223,single,A_sigma_3,42,17.224531,0.0,-5.775468826293945,G3,linex,False
259,294,22.0,22.0,0.0787770212552666,single,A_sigma_3,42,11.919104,0.0,-10.080896377563477,G3,linex,False
259,295,21.0,21.0,0.0751782917384782,single,A_sigma_3,42,10.845225,0.0,-10.15477466583252,G3,linex,False
259,296,20.0,20.0,0.071578288817123,single,A_sigma_3,42,11.142769,0.0,-8.857231140136719,G3,linex,False
259,297,19.0,19.0,0.0679770163595387,single,A_sigma_3,42,9.877485,0.0,-9.122514724731445,G3,linex,False
259,298,18.0,18.0,0.0643744782092808,single,A_sigma_3,42,11.744328,0.0,-6.255672454833984,G3,linex,False
259,299,17.0,17.0,0.0607706781853637,single,A_sigma_3,42,9.453325,0.0,-7.546674728393555,G3,linex,False
259,300,16.0,16.0,0.0571656200824993,single,A_sigma_3,42,8.518848,0.0,-7.481151580810547,G3,linex,False
259,301,15.0,15.0,0.0535593076713331,single,A_sigma_3,42,7.553543,0.0,-7.4464569091796875,G3,linex,False
259,302,14.0,14.0,0.0499517446986753,single,A_sigma_3,42,5.6973934,0.0,-8.302606582641602,G3,linex,False
259,303,13.0,13.0,0.0463429348877314,single,A_sigma_3,42,4.5256567,0.0,-8.474343299865723,G3,linex,False
259,304,12.0,12.0,0.0427328819383279,single,A_sigma_3,42,4.5885916,0.0,-7.411408424377441,G3,linex,False
259,305,11.0,11.0,0.039121589527136,single,A_sigma_3,42,4.052726,0.0,-6.947274208068848,G3,linex,False
259,306,10.0,10.0,0.035509061307892,single,A_sigma_3,42,5.0613613,0.0,-4.938638687133789,G3,linex,False
259,307,9.0,9.0,0.0318953009116156,single,A_sigma_3,42,3.6856928,0.0,-5.31430721282959,G3,linex,False
259,308,8.0,8.0,0.0282803119468242,single,A_sigma_3,42,4.723155,0.0,-3.2768449783325195,G3,linex,False
259,309,7.0,7.0,0.0246640979997463,single,A_sigma_3,42,3.4389372,0.0,-3.561062812805176,G3,linex,False
259,310,6.0,6.0,0.0210466626345295,single,A_sigma_3,42,4.1015058,0.0,-1.8984942436218262,G3,linex,False
259,311,5.0,5.0,0.0174280093934495,single,A_sigma_3,42,3.6366,0.0,-1.3633999824523926,G3,linex,False
259,312,4.0,4.0,0.0138081417971127,single,A_sigma_3,42,4.3461275,0.0,0.3461275100708008,G3,linex,False
259,313,3.0,3.0,0.0101870633446587,single,A_sigma_3,42,3.6925163,0.0,0.6925163269042969,G3,linex,False
259,314,2.0,2.0,0.0065647775139598,single,A_sigma_3,42,3.9541566,0.0,1.9541566371917725,G3,linex,False
259,315,1.0,1.0,0.0029412877618173,single,A_sigma_3,42,3.7074769,0.0,2.707476854324341,G3,linex,False
260,50,135.0,125.0,0.8240293060913447,single,A_sigma_3,42,116.11965,0.0,-8.880348205566406,G3,linex,False
260,51,134.0,125.0,0.8189965253322858,single,A_sigma_3,42,115.379005,0.0,-9.620994567871094,G3,linex,False
260,52,133.0,125.0,0.8139396630446054,single,A_sigma_3,42,115.41283,0.0,-9.587173461914062,G3,linex,False
260,53,132.0,125.0,0.8088590796112279,single,A_sigma_3,42,115.62211,0.0,-9.377891540527344,G3,linex,False
260,54,131.0,125.0,0.80375512317777,single,A_sigma_3,42,116.11346,0.0,-8.886543273925781,G3,linex,False
260,55,130.0,125.0,0.798628130291716,single,A_sigma_3,42,116.04614,0.0,-8.953857421875,G3,linex,False
260,56,129.0,125.0,0.7934784264969599,single,A_sigma_3,42,116.0919,0.0,-8.908096313476562,G3,linex,False
260,57,128.0,125.0,0.7883063268875867,single,A_sigma_3,42,115.86338,0.0,-9.136619567871094,G3,linex,False
260,58,127.0,125.0,0.7831121366243685,single,A_sigma_3,42,114.66981,0.0,-10.330192565917969,G3,linex,False
260,59,126.0,125.0,0.7778961514170948,single,A_sigma_3,42,113.57505,0.0,-11.424949645996094,G3,linex,False
260,60,125.0,125.0,0.7726586579755522,single,A_sigma_3,42,113.75342,0.0,-11.24658203125,G3,linex,False
260,61,124.0,124.0,0.7673999344316864,single,A_sigma_3,42,114.00057,0.0,-9.999427795410156,G3,linex,False
260,62,123.0,123.0,0.7621202507352405,single,A_sigma_3,42,113.73416,0.0,-9.265838623046875,G3,linex,False
260,63,122.0,122.0,0.7568198690249429,single,A_sigma_3,42,113.83969,0.0,-8.160308837890625,G3,linex,False
260,64,121.0,121.0,0.7514990439771289,single,A_sigma_3,42,115.097916,0.0,-5.9020843505859375,G3,linex,False
260,65,120.0,120.0,0.7461580231335027,single,A_sigma_3,42,108.21876,0.0,-11.781242370605469,G3,linex,False
260,66,119.0,119.0,0.7407970472095973,single,A_sigma_3,42,109.507164,0.0,-9.492835998535156,G3,linex,False
260,67,118.0,118.0,0.735416350385347,single,A_sigma_3,42,111.82249,0.0,-6.177513122558594,G3,linex,False
260,68,117.0,117.0,0.730016160579068,single,A_sigma_3,42,114.57047,0.0,-2.4295272827148438,G3,linex,False
260,69,116.0,116.0,0.7245966997060258,single,A_sigma_3,42,114.22606,0.0,-1.7739410400390625,G3,linex,False
260,70,115.0,115.0,0.7191581839226738,single,A_sigma_3,42,113.41294,0.0,-1.5870590209960938,G3,linex,False
260,71,114.0,114.0,0.7137008238575511,single,A_sigma_3,42,111.84918,0.0,-2.15081787109375,G3,linex,False
260,72,113.0,113.0,0.7082248248297502,single,A_sigma_3,42,110.44843,0.0,-2.5515670776367188,G3,linex,False
260,73,112.0,112.0,0.7027303870557904,single,A_sigma_3,42,109.97294,0.0,-2.0270614624023438,G3,linex,False
260,74,111.0,111.0,0.6972177058456619,single,A_sigma_3,42,105.608864,0.0,-5.391136169433594,G3,linex,False
260,75,110.0,110.0,0.6916869717887533,single,A_sigma_3,42,109.510826,0.0,-0.48917388916015625,G3,linex,False
260,76,109.0,109.0,0.6861383709303089,single,A_sigma_3,42,107.408966,0.0,-1.591033935546875,G3,linex,False
260,77,108.0,108.0,0.6805720849390234,single,A_sigma_3,42,103.486885,0.0,-4.513114929199219,G3,linex,False
260,78,107.0,107.0,0.6749882912663259,single,A_sigma_3,42,101.51438,0.0,-5.485618591308594,G3,linex,False
260,79,106.0,106.0,0.6693871632978707,single,A_sigma_3,42,102.023735,0.0,-3.9762649536132812,G3,linex,False
260,80,105.0,105.0,0.6637688704977108,single,A_sigma_3,42,99.2996,0.0,-5.700401306152344,G3,linex,False
260,81,104.0,104.0,0.6581335785455947,single,A_sigma_3,42,99.28399,0.0,-4.716011047363281,G3,linex,False
260,82,103.0,103.0,0.6524814494677984,single,A_sigma_3,42,98.8048,0.0,-4.195198059082031,G3,linex,False
260,83,102.0,102.0,0.6468126417618719,single,A_sigma_3,42,103.19599,0.0,1.1959915161132812,G3,linex,False
260,84,101.0,101.0,0.6411273105156539,single,A_sigma_3,42,99.025246,0.0,-1.9747543334960938,G3,linex,False
260,85,100.0,100.0,0.6354256075208853,single,A_sigma_3,42,95.73008,0.0,-4.269920349121094,G3,linex,False
260,86,99.0,99.0,0.6297076813817274,single,A_sigma_3,42,93.16367,0.0,-5.836326599121094,G3,linex,False
260,87,98.0,98.0,0.6239736776184703,single,A_sigma_3,42,94.5221,0.0,-3.4778976440429688,G3,linex,False
260,88,97.0,97.0,0.618223738766699,single,A_sigma_3,42,94.12788,0.0,-2.8721237182617188,G3,linex,False
260,89,96.0,96.0,0.612458004472165,single,A_sigma_3,42,93.988846,0.0,-2.0111541748046875,G3,linex,False
260,90,95.0,95.0,0.6066766115815982,single,A_sigma_3,42,98.24536,0.0,3.245361328125,G3,linex,False
260,91,94.0,94.0,0.6008796942296742,single,A_sigma_3,42,87.13682,0.0,-6.863182067871094,G3,linex,False
260,92,93.0,93.0,0.5950673839223418,single,A_sigma_3,42,87.42946,0.0,-5.5705413818359375,G3,linex,False
260,93,92.0,92.0,0.5892398096167024,single,A_sigma_3,42,87.93346,0.0,-4.0665435791015625,G3,linex,False
260,94,91.0,91.0,0.5833970977976173,single,A_sigma_3,42,89.23516,0.0,-1.7648391723632812,G3,linex,False
260,95,90.0,90.0,0.5775393725512147,single,A_sigma_3,42,92.804214,0.0,2.8042144775390625,G3,linex,False
260,96,89.0,89.0,0.5716667556354487,single,A_sigma_3,42,88.11715,0.0,-0.8828506469726562,G3,linex,False
260,97,88.0,88.0,0.5657793665478628,single,A_sigma_3,42,87.79866,0.0,-0.2013397216796875,G3,linex,False
260,98,87.0,87.0,0.5598773225906941,single,A_sigma_3,42,86.085014,0.0,-0.9149856567382812,G3,linex,False
260,99,86.0,86.0,0.55396073893345,single,A_sigma_3,42,83.18544,0.0,-2.8145599365234375,G3,linex,False
260,100,85.0,85.0,0.5480297286730786,single,A_sigma_3,42,78.67514,0.0,-6.324859619140625,G3,linex,False
260,101,84.0,84.0,0.5420844028918524,single,A_sigma_3,42,79.753716,0.0,-4.246284484863281,G3,linex,False
260,102,83.0,83.0,0.5361248707130701,single,A_sigma_3,42,77.314415,0.0,-5.685585021972656,G3,linex,False
260,103,82.0,82.0,0.530151239354682,single,A_sigma_3,42,73.387054,0.0,-8.612945556640625,G3,linex,False
260,104,81.0,81.0,0.5241636141809355,single,A_sigma_3,42,75.91106,0.0,-5.0889434814453125,G3,linex,False
260,105,80.0,80.0,0.5181620987521324,single,A_sigma_3,42,74.507545,0.0,-5.492454528808594,G3,linex,False
260,106,79.0,79.0,0.512146794872584,single,A_sigma_3,42,76.4737,0.0,-2.5262985229492188,G3,linex,False
260,107,78.0,78.0,0.5061178026368465,single,A_sigma_3,42,78.39351,0.0,0.3935089111328125,G3,linex,False
260,108,77.0,77.0,0.5000752204743136,single,A_sigma_3,42,74.102615,0.0,-2.8973846435546875,G3,linex,False
260,109,76.0,76.0,0.4940191451922405,single,A_sigma_3,42,72.42696,0.0,-3.5730361938476562,G3,linex,False
260,110,75.0,75.0,0.4879496720172661,single,A_sigma_3,42,75.02994,0.0,0.029937744140625,G3,linex,False
260,111,74.0,74.0,0.4818668946355025,single,A_sigma_3,42,73.41647,0.0,-0.583526611328125,G3,linex,False
260,112,73.0,73.0,0.4757709052312505,single,A_sigma_3,42,72.94365,0.0,-0.0563507080078125,G3,linex,False
260,113,72.0,72.0,0.4696617945244029,single,A_sigma_3,42,72.77567,0.0,0.7756729125976562,G3,linex,False
260,114,71.0,71.0,0.4635396518065897,single,A_sigma_3,42,70.454094,0.0,-0.5459060668945312,G3,linex,False
260,115,70.0,70.0,0.4574045649761187,single,A_sigma_3,42,70.86004,0.0,0.8600387573242188,G3,linex,False
260,116,69.0,69.0,0.4512566205717619,single,A_sigma_3,42,70.70627,0.0,1.706268310546875,G3,linex,False
260,117,68.0,68.0,0.4450959038054367,single,A_sigma_3,42,69.92165,0.0,1.9216537475585938,G3,linex,False
260,118,67.0,67.0,0.4389224985938241,single,A_sigma_3,42,66.82431,0.0,-0.175689697265625,G3,linex,False
260,119,66.0,66.0,0.4327364875889722,single,A_sigma_3,42,66.39062,0.0,0.39061737060546875,G3,linex,False
260,120,65.0,65.0,0.4265379522079199,single,A_sigma_3,42,65.680084,0.0,0.680084228515625,G3,linex,False
260,121,64.0,64.0,0.4203269726613859,single,A_sigma_3,42,65.06164,0.0,1.0616378784179688,G3,linex,False
260,122,63.0,63.0,0.4141036279815568,single,A_sigma_3,42,64.58997,0.0,1.5899734497070312,G3,linex,False
260,123,62.0,62.0,0.4078679960490091,single,A_sigma_3,42,59.290287,0.0,-2.7097129821777344,G3,linex,False
260,124,61.0,61.0,0.4016201536188021,single,A_sigma_3,42,60.75255,0.0,-0.2474517822265625,G3,linex,False
260,125,60.0,60.0,0.3953601763457716,single,A_sigma_3,42,60.171715,0.0,0.17171478271484375,G3,linex,False
260,126,59.0,59.0,0.3890881388090549,single,A_sigma_3,42,64.48904,0.0,5.489036560058594,G3,linex,False
260,127,58.0,58.0,0.3828041145358777,single,A_sigma_3,42,61.123043,0.0,3.1230430603027344,G3,linex,False
260,128,57.0,57.0,0.3765081760246299,single,A_sigma_3,42,58.908466,0.0,1.9084663391113281,G3,linex,False
260,129,56.0,56.0,0.3702003947672576,single,A_sigma_3,42,55.518818,0.0,-0.4811820983886719,G3,linex,False
260,130,55.0,55.0,0.3638808412709965,single,A_sigma_3,42,62.48329,0.0,7.4832916259765625,G3,linex,False
260,131,54.0,54.0,0.3575495850794699,single,A_sigma_3,42,62.47157,0.0,8.471569061279297,G3,linex,False
260,132,53.0,53.0,0.3512066947931773,single,A_sigma_3,42,57.05157,0.0,4.051570892333984,G3,linex,False
260,133,52.0,52.0,0.3448522380893932,single,A_sigma_3,42,55.3726,0.0,3.372600555419922,G3,linex,False
260,134,51.0,51.0,0.3384862817414986,single,A_sigma_3,42,57.387615,0.0,6.387615203857422,G3,linex,False
260,135,50.0,50.0,0.3321088916377644,single,A_sigma_3,42,51.092426,0.0,1.0924263000488281,G3,linex,False
260,136,49.0,49.0,0.3257201327996094,single,A_sigma_3,42,49.685467,0.0,0.6854667663574219,G3,linex,False
260,137,48.0,48.0,0.3193200693993459,single,A_sigma_3,42,45.78948,0.0,-2.210521697998047,G3,linex,False
260,138,47.0,47.0,0.3129087647774369,single,A_sigma_3,42,48.23236,0.0,1.23236083984375,G3,linex,False
260,139,46.0,46.0,0.3064862814592772,single,A_sigma_3,42,43.531284,0.0,-2.4687156677246094,G3,linex,False
260,140,45.0,45.0,0.300052681171518,single,A_sigma_3,42,45.39981,0.0,0.399810791015625,G3,linex,False
260,141,44.0,44.0,0.2936080248579482,single,A_sigma_3,42,45.428898,0.0,1.4288978576660156,G3,linex,False
260,142,43.0,43.0,0.2871523726949494,single,A_sigma_3,42,44.219425,0.0,1.2194252014160156,G3,linex,False
260,143,42.0,42.0,0.2806857841065381,single,A_sigma_3,42,42.942856,0.0,0.9428558349609375,G3,linex,False
260,144,41.0,41.0,0.2742083177790091,single,A_sigma_3,42,41.99217,0.0,0.9921684265136719,G3,linex,False
260,145,40.0,40.0,0.267720031675193,single,A_sigma_3,42,38.266365,0.0,-1.7336349487304688,G3,linex,False
260,146,39.0,39.0,0.2612209830483417,single,A_sigma_3,42,35.143948,0.0,-3.8560523986816406,G3,linex,False
260,147,38.0,38.0,0.2547112284556528,single,A_sigma_3,42,37.46417,0.0,-0.5358314514160156,G3,linex,False
260,148,37.0,37.0,0.2481908237714455,single,A_sigma_3,42,36.322407,0.0,-0.6775932312011719,G3,linex,False
260,149,36.0,36.0,0.2416598241999988,single,A_sigma_3,42,35.688145,0.0,-0.3118553161621094,G3,linex,False
260,150,35.0,35.0,0.2351182842880641,single,A_sigma_3,42,35.367477,0.0,0.3674774169921875,G3,linex,False
260,151,34.0,34.0,0.2285662579370601,single,A_sigma_3,42,34.265827,0.0,0.2658271789550781,G3,linex,False
260,152,33.0,33.0,0.2220037984149632,single,A_sigma_3,42,36.139774,0.0,3.1397743225097656,G3,linex,False
260,153,32.0,32.0,0.2154309583679002,single,A_sigma_3,42,29.67239,0.0,-2.3276100158691406,G3,linex,False
260,154,31.0,31.0,0.2088477898314551,single,A_sigma_3,42,33.48976,0.0,2.4897613525390625,G3,linex,False
260,155,30.0,30.0,0.2022543442416965,single,A_sigma_3,42,31.431654,0.0,1.4316539764404297,G3,linex,False
