unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
262,77,174.0,125.0,0.7557232008327468,single,A_sigma_3,42,121.39206,0.0,-3.607940673828125,G3,linex,False
262,78,173.0,125.0,0.7517292498795576,single,A_sigma_3,42,121.63071,0.0,-3.369293212890625,G3,linex,False
262,79,172.0,125.0,0.7477290873307827,single,A_sigma_3,42,121.76961,0.0,-3.2303924560546875,G3,linex,False
262,80,171.0,125.0,0.7437227833508618,single,A_sigma_3,42,121.34313,0.0,-3.6568679809570312,G3,linex,False
262,81,170.0,125.0,0.7397104064327914,single,A_sigma_3,42,121.67575,0.0,-3.324249267578125,G3,linex,False
262,82,169.0,125.0,0.7356920234583548,single,A_sigma_3,42,121.82809,0.0,-3.1719131469726562,G3,linex,False
262,83,168.0,125.0,0.7316676997554656,single,A_sigma_3,42,121.8593,0.0,-3.1407012939453125,G3,linex,False
262,84,167.0,125.0,0.7276374991527943,single,A_sigma_3,42,121.73535,0.0,-3.2646484375,G3,linex,False
262,85,166.0,125.0,0.7236014840318392,single,A_sigma_3,42,122.00402,0.0,-2.9959793090820312,G3,linex,False
262,86,165.0,125.0,0.7195597153765902,single,A_sigma_3,42,121.334915,0.0,-3.6650848388671875,G3,linex,False
262,87,164.0,125.0,0.7155122528209229,single,A_sigma_3,42,121.58775,0.0,-3.4122467041015625,G3,linex,False
262,88,163.0,125.0,0.7114591546938529,single,A_sigma_3,42,121.649895,0.0,-3.3501052856445312,G3,linex,False
262,89,162.0,125.0,0.7074004780627701,single,A_sigma_3,42,121.59772,0.0,-3.40228271484375,G3,linex,False
262,90,161.0,125.0,0.7033362787747651,single,A_sigma_3,42,121.4809,0.0,-3.5190963745117188,G3,linex,False
262,91,160.0,125.0,0.6992666114961521,single,A_sigma_3,42,121.32385,0.0,-3.6761474609375,G3,linex,False
262,92,159.0,125.0,0.6951915297502868,single,A_sigma_3,42,121.53451,0.0,-3.4654922485351562,G3,linex,False
262,93,158.0,125.0,0.6911110859537697,single,A_sigma_3,42,121.65732,0.0,-3.342681884765625,G3,linex,False
262,94,157.0,125.0,0.6870253314511229,single,A_sigma_3,42,121.80189,0.0,-3.1981124877929688,G3,linex,False
262,95,156.0,125.0,0.6829343165480171,single,A_sigma_3,42,121.36019,0.0,-3.6398086547851562,G3,linex,False
262,96,155.0,125.0,0.6788380905431269,single,A_sigma_3,42,121.82318,0.0,-3.17681884765625,G3,linex,False
262,97,154.0,125.0,0.6747367017586846,single,A_sigma_3,42,121.57831,0.0,-3.42169189453125,G3,linex,False
262,98,153.0,125.0,0.6706301975697965,single,A_sigma_3,42,121.08733,0.0,-3.9126663208007812,G3,linex,False
262,99,152.0,125.0,0.6665186244325871,single,A_sigma_3,42,121.4869,0.0,-3.5130996704101562,G3,linex,False
262,100,151.0,125.0,0.6624020279112273,single,A_sigma_3,42,121.99399,0.0,-3.006011962890625,G3,linex,False
262,101,150.0,125.0,0.658280452703903,single,A_sigma_3,42,121.6895,0.0,-3.3105010986328125,G3,linex,False
262,102,149.0,125.0,0.6541539426677752,single,A_sigma_3,42,121.88997,0.0,-3.1100311279296875,G3,linex,False
262,103,148.0,125.0,0.6500225408429797,single,A_sigma_3,42,121.493256,0.0,-3.506744384765625,G3,linex,False
262,104,147.0,125.0,0.6458862894757149,single,A_sigma_3,42,122.22164,0.0,-2.7783584594726562,G3,linex,False
262,105,146.0,125.0,0.6417452300404571,single,A_sigma_3,42,121.38962,0.0,-3.610382080078125,G3,linex,False
262,106,145.0,125.0,0.6375994032613486,single,A_sigma_3,42,121.466805,0.0,-3.5331954956054688,G3,linex,False
262,107,144.0,125.0,0.633448849132793,single,A_sigma_3,42,121.40659,0.0,-3.5934066772460938,G3,linex,False
262,108,143.0,125.0,0.6292936069392969,single,A_sigma_3,42,121.62952,0.0,-3.3704833984375,G3,linex,False
262,109,142.0,125.0,0.6251337152745919,single,A_sigma_3,42,121.380936,0.0,-3.6190643310546875,G3,linex,False
262,110,141.0,125.0,0.6209692120600685,single,A_sigma_3,42,121.121414,0.0,-3.8785858154296875,G3,linex,False
262,111,140.0,125.0,0.6168001345625538,single,A_sigma_3,42,121.37601,0.0,-3.623992919921875,G3,linex,False
262,112,139.0,125.0,0.6126265194114611,single,A_sigma_3,42,120.574814,0.0,-4.4251861572265625,G3,linex,False
262,113,138.0,125.0,0.6084484026153405,single,A_sigma_3,42,121.22965,0.0,-3.7703475952148438,G3,linex,False
262,114,137.0,125.0,0.6042658195778552,single,A_sigma_3,42,120.40203,0.0,-4.597969055175781,G3,linex,False
262,115,136.0,125.0,0.6000788051132084,single,A_sigma_3,42,121.53136,0.0,-3.4686431884765625,G3,linex,False
262,116,135.0,125.0,0.5958873934610459,single,A_sigma_3,42,121.6394,0.0,-3.3606033325195312,G3,linex,False
262,117,134.0,125.0,0.5916916183008551,single,A_sigma_3,42,120.50115,0.0,-4.498847961425781,G3,linex,False
262,118,133.0,125.0,0.5874915127658811,single,A_sigma_3,42,121.65292,0.0,-3.347076416015625,G3,linex,False
262,119,132.0,125.0,0.5832871094565826,single,A_sigma_3,42,121.31989,0.0,-3.6801071166992188,G3,linex,False
262,120,131.0,125.0,0.5790784404536438,single,A_sigma_3,42,120.811676,0.0,-4.188323974609375,G3,linex,False
262,121,130.0,125.0,0.5748655373305627,single,A_sigma_3,42,120.83379,0.0,-4.166206359863281,G3,linex,False
262,122,129.0,125.0,0.5706484311658313,single,A_sigma_3,42,120.66262,0.0,-4.337379455566406,G3,linex,False
262,123,128.0,125.0,0.5664271525547258,single,A_sigma_3,42,121.82434,0.0,-3.1756591796875,G3,linex,False
262,124,127.0,125.0,0.5622017316207202,single,A_sigma_3,42,121.62474,0.0,-3.3752593994140625,G3,linex,False
262,125,126.0,125.0,0.5579721980265419,single,A_sigma_3,42,120.79709,0.0,-4.202911376953125,G3,linex,False
262,126,125.0,125.0,0.5537385809848787,single,A_sigma_3,42,120.86053,0.0,-4.139472961425781,G3,linex,False
262,127,124.0,124.0,0.5495009092687548,single,A_sigma_3,42,118.47063,0.0,-5.5293731689453125,G3,linex,False
262,128,123.0,123.0,0.545259211221587,single,A_sigma_3,42,120.2262,0.0,-2.7738037109375,G3,linex,False
262,129,122.0,122.0,0.5410135147669328,single,A_sigma_3,42,121.07648,0.0,-0.92352294921875,G3,linex,False
262,130,121.0,121.0,0.5367638474179427,single,A_sigma_3,42,118.194016,0.0,-2.8059844970703125,G3,linex,False
262,131,120.0,120.0,0.5325102362865295,single,A_sigma_3,42,120.51068,0.0,0.51068115234375,G3,linex,False
262,132,119.0,119.0,0.5282527080922619,single,A_sigma_3,42,120.68613,0.0,1.686126708984375,G3,linex,False
262,133,118.0,118.0,0.5239912891709959,single,A_sigma_3,42,118.118126,0.0,0.11812591552734375,G3,linex,False
262,134,117.0,117.0,0.519726005483252,single,A_sigma_3,42,118.4684,0.0,1.4683990478515625,G3,linex,False
262,135,116.0,116.0,0.5154568826223469,single,A_sigma_3,42,115.63033,0.0,-0.36966705322265625,G3,linex,False
262,136,115.0,115.0,0.5111839458222911,single,A_sigma_3,42,114.06204,0.0,-0.937957763671875,G3,linex,False
262,137,114.0,114.0,0.5069072199654586,single,A_sigma_3,42,117.25253,0.0,3.252532958984375,G3,linex,False
262,138,113.0,113.0,0.5026267295900376,single,A_sigma_3,42,116.42853,0.0,3.42852783203125,G3,linex,False
262,139,112.0,112.0,0.4983424988972704,single,A_sigma_3,42,113.178215,0.0,1.1782150268554688,G3,linex,False
262,140,111.0,111.0,0.4940545517584891,single,A_sigma_3,42,110.27627,0.0,-0.7237319946289062,G3,linex,False
262,141,110.0,110.0,0.4897629117219555,single,A_sigma_3,42,101.577255,0.0,-8.422744750976562,G3,linex,False
262,142,109.0,109.0,0.4854676020195111,single,A_sigma_3,42,104.058,0.0,-4.9420013427734375,G3,linex,False
262,143,108.0,108.0,0.4811686455730434,single,A_sigma_3,42,102.88076,0.0,-5.119239807128906,G3,linex,False
262,144,107.0,107.0,0.4768660650007763,single,A_sigma_3,42,101.84108,0.0,-5.1589202880859375,G3,linex,False
262,145,106.0,106.0,0.4725598826233893,single,A_sigma_3,42,105.8649,0.0,-0.135101318359375,G3,linex,False
262,146,105.0,105.0,0.4682501204699714,single,A_sigma_3,42,103.22696,0.0,-1.773040771484375,G3,linex,False
262,147,104.0,104.0,0.4639368002838165,single,A_sigma_3,42,98.2453,0.0,-5.75469970703125,G3,linex,False
262,148,103.0,103.0,0.459619943528064,single,A_sigma_3,42,98.678345,0.0,-4.3216552734375,G3,linex,False
262,149,102.0,102.0,0.4552995713911901,single,A_sigma_3,42,100.22202,0.0,-1.7779769897460938,G3,linex,False
262,150,101.0,101.0,0.4509757047923565,single,A_sigma_3,42,99.273094,0.0,-1.7269058227539062,G3,linex,False
262,151,100.0,100.0,0.4466483643866176,single,A_sigma_3,42,95.637314,0.0,-4.3626861572265625,G3,linex,False
262,152,99.0,99.0,0.4423175705699955,single,A_sigma_3,42,88.28439,0.0,-10.715606689453125,G3,linex,False
262,153,98.0,98.0,0.4379833434844222,single,A_sigma_3,42,95.15076,0.0,-2.8492431640625,G3,linex,False
262,154,97.0,97.0,0.433645703022557,single,A_sigma_3,42,95.637115,0.0,-1.362884521484375,G3,linex,False
262,155,96.0,96.0,0.4293046688324807,single,A_sigma_3,42,89.015045,0.0,-6.984954833984375,G3,linex,False
262,156,95.0,95.0,0.4249602603222731,single,A_sigma_3,42,82.48974,0.0,-12.510261535644531,G3,linex,False
262,157,94.0,94.0,0.4206124966644731,single,A_sigma_3,42,86.91685,0.0,-7.083152770996094,G3,linex,False
262,158,93.0,93.0,0.4162613968004311,single,A_sigma_3,42,91.73244,0.0,-1.2675628662109375,G3,linex,False
262,159,92.0,92.0,0.4119069794445513,single,A_sigma_3,42,91.00345,0.0,-0.996551513671875,G3,linex,False
262,160,91.0,91.0,0.4075492630884304,single,A_sigma_3,42,91.0493,0.0,0.0493011474609375,G3,linex,False
262,161,90.0,90.0,0.4031882660048962,single,A_sigma_3,42,88.41823,0.0,-1.5817718505859375,G3,linex,False
262,162,89.0,89.0,0.3988240062519469,single,A_sigma_3,42,87.45047,0.0,-1.549530029296875,G3,linex,False
262,163,88.0,88.0,0.3944565016765964,single,A_sigma_3,42,87.28252,0.0,-0.7174835205078125,G3,linex,False
262,164,87.0,87.0,0.3900857699186265,single,A_sigma_3,42,83.64094,0.0,-3.3590621948242188,G3,linex,False
262,165,86.0,86.0,0.3857118284142511,single,A_sigma_3,42,89.22165,0.0,3.221649169921875,G3,linex,False
262,166,85.0,85.0,0.381334694399692,single,A_sigma_3,42,86.60658,0.0,1.6065826416015625,G3,linex,False
262,167,84.0,84.0,0.3769543849146723,single,A_sigma_3,42,87.433105,0.0,3.43310546875,G3,linex,False
262,168,83.0,83.0,0.3725709168058265,single,A_sigma_3,42,84.658905,0.0,1.658905029296875,G3,linex,False
262,169,82.0,82.0,0.3681843067300325,single,A_sigma_3,42,74.57585,0.0,-7.4241485595703125,G3,linex,False
262,170,81.0,81.0,0.3637945711576664,single,A_sigma_3,42,76.27489,0.0,-4.7251129150390625,G3,linex,False
262,171,80.0,80.0,0.3594017263757815,single,A_sigma_3,42,77.87279,0.0,-2.1272125244140625,G3,linex,False
262,172,79.0,79.0,0.3550057884912166,single,A_sigma_3,42,81.41078,0.0,2.4107818603515625,G3,linex,False
262,173,78.0,78.0,0.3506067734336318,single,A_sigma_3,42,74.283424,0.0,-3.7165756225585938,G3,linex,False
262,174,77.0,77.0,0.3462046969584773,single,A_sigma_3,42,73.18303,0.0,-3.8169708251953125,G3,linex,False
262,175,76.0,76.0,0.3417995746498944,single,A_sigma_3,42,75.79945,0.0,-0.2005462646484375,G3,linex,False
262,176,75.0,75.0,0.3373914219235531,single,A_sigma_3,42,82.63095,0.0,7.630950927734375,G3,linex,False
262,177,74.0,74.0,0.3329802540294249,single,A_sigma_3,42,80.29306,0.0,6.293060302734375,G3,linex,False
262,178,73.0,73.0,0.3285660860544965,single,A_sigma_3,42,74.99575,0.0,1.9957504272460938,G3,linex,False
262,179,72.0,72.0,0.324148932925423,single,A_sigma_3,42,74.3179,0.0,2.317901611328125,G3,linex,False
262,180,71.0,71.0,0.3197288094111224,single,A_sigma_3,42,70.85772,0.0,-0.14228057861328125,G3,linex,False
262,181,70.0,70.0,0.3153057301253156,single,A_sigma_3,42,72.182724,0.0,2.1827239990234375,G3,linex,False
262,182,69.0,69.0,0.3108797095290101,single,A_sigma_3,42,67.68149,0.0,-1.318511962890625,G3,linex,False
262,183,68.0,68.0,0.3064507619329316,single,A_sigma_3,42,70.52194,0.0,2.521942138671875,G3,linex,False
262,184,67.0,67.0,0.3020189014999028,single,A_sigma_3,42,67.93411,0.0,0.934112548828125,G3,linex,False
262,185,66.0,66.0,0.2975841422471723,single,A_sigma_3,42,66.93048,0.0,0.93048095703125,G3,linex,False
262,186,65.0,65.0,0.2931464980486941,single,A_sigma_3,42,64.30868,0.0,-0.6913223266601562,G3,linex,False
262,187,64.0,64.0,0.2887059826373597,single,A_sigma_3,42,63.923584,0.0,-0.076416015625,G3,linex,False
262,188,63.0,63.0,0.2842626096071826,single,A_sigma_3,42,66.037544,0.0,3.0375442504882812,G3,linex,False
262,189,62.0,62.0,0.2798163924154392,single,A_sigma_3,42,64.37647,0.0,2.3764724731445312,G3,linex,False
262,190,61.0,61.0,0.2753673443847636,single,A_sigma_3,42,60.308624,0.0,-0.691375732421875,G3,linex,False
262,191,60.0,60.0,0.2709154787052003,single,A_sigma_3,42,65.537125,0.0,5.5371246337890625,G3,linex,False
262,192,59.0,59.0,0.2664608084362154,single,A_sigma_3,42,57.61107,0.0,-1.3889312744140625,G3,linex,False
262,193,58.0,58.0,0.2620033465086657,single,A_sigma_3,42,56.367958,0.0,-1.6320419311523438,G3,linex,False
262,194,57.0,57.0,0.2575431057267299,single,A_sigma_3,42,55.1485,0.0,-1.85150146484375,G3,linex,False
262,195,56.0,56.0,0.2530800987697978,single,A_sigma_3,42,58.98609,0.0,2.9860916137695312,G3,linex,False
262,196,55.0,55.0,0.2486143381943258,single,A_sigma_3,42,52.035336,0.0,-2.9646644592285156,G3,linex,False
262,197,54.0,54.0,0.2441458364356521,single,A_sigma_3,42,46.610054,0.0,-7.389945983886719,G3,linex,False
262,198,53.0,53.0,0.2396746058097772,single,A_sigma_3,42,49.968098,0.0,-3.031902313232422,G3,linex,False
262,199,52.0,52.0,0.2352006585151099,single,A_sigma_3,42,46.985065,0.0,-5.014934539794922,G3,linex,False
262,200,51.0,51.0,0.2307240066341781,single,A_sigma_3,42,46.86718,0.0,-4.132820129394531,G3,linex,False
262,201,50.0,50.0,0.2262446621353063,single,A_sigma_3,42,44.66497,0.0,-5.335029602050781,G3,linex,False
262,202,49.0,49.0,0.2217626368742616,single,A_sigma_3,42,43.622993,0.0,-5.377006530761719,G3,linex,False
262,203,48.0,48.0,0.2172779425958666,single,A_sigma_3,42,49.26306,0.0,1.2630615234375,G3,linex,False
262,204,47.0,47.0,0.2127905909355818,single,A_sigma_3,42,50.380272,0.0,3.3802719116210938,G3,linex,False
262,205,46.0,46.0,0.2083005934210584,single,A_sigma_3,42,47.955597,0.0,1.955596923828125,G3,linex,False
262,206,45.0,45.0,0.2038079614736603,single,A_sigma_3,42,47.00602,0.0,2.0060195922851562,G3,linex,False
262,207,44.0,44.0,0.1993127064099582,single,A_sigma_3,42,48.23162,0.0,4.231620788574219,G3,linex,False
262,208,43.0,43.0,0.1948148394431955,single,A_sigma_3,42,44.162888,0.0,1.1628875732421875,G3,linex,False
262,209,42.0,42.0,0.1903143716847265,single,A_sigma_3,42,46.96068,0.0,4.9606781005859375,G3,linex,False
262,210,41.0,41.0,0.185811314145427,single,A_sigma_3,42,39.97808,0.0,-1.0219192504882812,G3,linex,False
262,211,40.0,40.0,0.1813056777370808,single,A_sigma_3,42,36.215874,0.0,-3.7841262817382812,G3,linex,False
262,212,39.0,39.0,0.1767974732737377,single,A_sigma_3,42,38.490402,0.0,-0.5095977783203125,G3,linex,False
262,213,38.0,38.0,0.1722867114730498,single,A_sigma_3,42,41.240513,0.0,3.2405128479003906,G3,linex,False
262,214,37.0,37.0,0.1677734029575798,single,A_sigma_3,42,42.274105,0.0,5.274105072021484,G3,linex,False
262,215,36.0,36.0,0.1632575582560889,single,A_sigma_3,42,41.13076,0.0,5.130760192871094,G3,linex,False
262,216,35.0,35.0,0.158739187804798,single,A_sigma_3,42,40.650444,0.0,5.650444030761719,G3,linex,False
262,217,34.0,34.0,0.1542183019486296,single,A_sigma_3,42,45.030067,0.0,11.030067443847656,G3,linex,False
262,218,33.0,33.0,0.1496949109424243,single,A_sigma_3,42,46.40485,0.0,13.404850006103516,G3,linex,False
262,219,32.0,32.0,0.1451690249521373,single,A_sigma_3,42,43.089615,0.0,11.089614868164062,G3,linex,False
262,220,31.0,31.0,0.1406406540560135,single,A_sigma_3,42,37.762894,0.0,6.7628936767578125,G3,linex,False
262,221,30.0,30.0,0.1361098082457404,single,A_sigma_3,42,38.000767,0.0,8.00076675415039,G3,linex,False
262,222,29.0,29.0,0.1315764974275831,single,A_sigma_3,42,37.837852,0.0,8.837852478027344,G3,linex,False
262,223,28.0,28.0,0.1270407314234966,single,A_sigma_3,42,33.27806,0.0,5.2780609130859375,G3,linex,False
262,224,27.0,27.0,0.1225025199722205,single,A_sigma_3,42,32.41755,0.0,5.417549133300781,G3,linex,False
262,225,26.0,26.0,0.1179618727303548,single,A_sigma_3,42,29.550627,0.0,3.550626754760742,G3,linex,False
262,226,25.0,25.0,0.1134187992734155,single,A_sigma_3,42,26.495066,0.0,1.495065689086914,G3,linex,False
262,227,24.0,24.0,0.1088733090968731,single,A_sigma_3,42,20.511108,0.0,-3.4888916015625,G3,linex,False
262,228,23.0,23.0,0.1043254116171732,single,A_sigma_3,42,21.249763,0.0,-1.7502365112304688,G3,linex,False
262,229,22.0,22.0,0.0997751161727394,single,A_sigma_3,42,22.05241,0.0,0.052410125732421875,G3,linex,False
262,230,21.0,21.0,0.0952224320249596,single,A_sigma_3,42,23.917091,0.0,2.9170913696289062,G3,linex,False
262,231,20.0,20.0,0.0906673683591544,single,A_sigma_3,42,24.434553,0.0,4.434553146362305,G3,linex,False
262,232,19.0,19.0,0.0861099342855311,single,A_sigma_3,42,25.91526,0.0,6.915260314941406,G3,linex,False
262,233,18.0,18.0,0.0815501388401195,single,A_sigma_3,42,25.451195,0.0,7.451194763183594,G3,linex,False
262,234,17.0,17.0,0.0769879909856934,single,A_sigma_3,42,21.484749,0.0,4.484748840332031,G3,linex,False
262,235,16.0,16.0,0.0724234996126766,single,A_sigma_3,42,22.02475,0.0,6.024749755859375,G3,linex,False
262,236,15.0,15.0,0.0678566735400342,single,A_sigma_3,42,18.560627,0.0,3.560626983642578,G3,linex,False
262,237,14.0,14.0,0.0632875215161474,single,A_sigma_3,42,21.079899,0.0,7.079898834228516,G3,linex,False
262,238,13.0,13.0,0.0587160522196761,single,A_sigma_3,42,16.28096,0.0,3.2809600830078125,G3,linex,False
262,239,12.0,12.0,0.0541422742604065,single,A_sigma_3,42,17.28687,0.0,5.286869049072266,G3,linex,False
262,240,11.0,11.0,0.0495661961800846,single,A_sigma_3,42,12.467941,0.0,1.4679412841796875,G3,linex,False
262,241,10.0,10.0,0.044987826453236,single,A_sigma_3,42,13.533842,0.0,3.533842086791992,G3,linex,False
262,242,9.0,9.0,0.0404071734879741,single,A_sigma_3,42,12.124451,0.0,3.12445068359375,G3,linex,False
262,243,8.0,8.0,0.0358242456267925,single,A_sigma_3,42,10.750931,0.0,2.7509307861328125,G3,linex,False
262,244,7.0,7.0,0.0312390511473475,single,A_sigma_3,42,10.676285,0.0,3.6762847900390625,G3,linex,False
262,245,6.0,6.0,0.0266515982632259,single,A_sigma_3,42,10.735491,0.0,4.735490798950195,G3,linex,False
262,246,5.0,5.0,0.0220618951247022,single,A_sigma_3,42,11.753651,0.0,6.753650665283203,G3,linex,False
262,247,4.0,4.0,0.0174699498194825,single,A_sigma_3,42,12.217783,0.0,8.217782974243164,G3,linex,False
262,248,3.0,3.0,0.0128757703734381,single,A_sigma_3,42,11.38305,0.0,8.383049964904785,G3,linex,False
262,249,2.0,2.0,0.0082793647513257,single,A_sigma_3,42,9.053535,0.0,7.053535461425781,G3,linex,False
262,250,1.0,1.0,0.0036807408574985,single,A_sigma_3,42,9.051481,0.0,8.051481246948242,G3,linex,False
263,50,161.0,125.0,0.7972448068260198,single,A_sigma_3,42,121.776215,0.0,-3.223785400390625,G3,linex,False
263,51,160.0,125.0,0.7927706978374652,single,A_sigma_3,42,121.484146,0.0,-3.5158538818359375,G3,linex,False
263,52,159.0,125.0,0.7882863734175771,single,A_sigma_3,42,121.62898,0.0,-3.3710174560546875,G3,linex,False
263,53,158.0,125.0,0.7837920112511223,single,A_sigma_3,42,121.34193,0.0,-3.6580734252929688,G3,linex,False
263,54,157.0,125.0,0.7792877825701485,single,A_sigma_3,42,119.83616,0.0,-5.163841247558594,G3,linex,False
263,55,156.0,125.0,0.7747738525058174,single,A_sigma_3,42,121.45776,0.0,-3.542236328125,G3,linex,False
263,56,155.0,125.0,0.7702503804148834,single,A_sigma_3,42,119.232086,0.0,-5.767913818359375,G3,linex,False
263,57,154.0,125.0,0.7657175201830757,single,A_sigma_3,42,121.34105,0.0,-3.6589508056640625,G3,linex,False
263,58,153.0,125.0,0.7611754205073991,single,A_sigma_3,42,121.95015,0.0,-3.0498504638671875,G3,linex,False
263,59,152.0,125.0,0.756624225159166,single,A_sigma_3,42,121.91297,0.0,-3.0870285034179688,G3,linex,False
263,60,151.0,125.0,0.752064073229382,single,A_sigma_3,42,121.76325,0.0,-3.2367477416992188,G3,linex,False
263,61,150.0,125.0,0.7474950993579498,single,A_sigma_3,42,121.17495,0.0,-3.8250503540039062,G3,linex,False
263,62,149.0,125.0,0.7429174339480116,single,A_sigma_3,42,121.99907,0.0,-3.0009307861328125,G3,linex,False
263,63,148.0,125.0,0.7383312033666201,single,A_sigma_3,42,121.7161,0.0,-3.2838973999023438,G3,linex,False
263,64,147.0,125.0,0.7337365301328171,single,A_sigma_3,42,121.52516,0.0,-3.4748382568359375,G3,linex,False
263,65,146.0,125.0,0.7291335330940991,single,A_sigma_3,42,121.58302,0.0,-3.4169769287109375,G3,linex,False
263,66,145.0,125.0,0.7245223275921554,single,A_sigma_3,42,121.91613,0.0,-3.0838699340820312,G3,linex,False
263,67,144.0,125.0,0.7199030256186871,single,A_sigma_3,42,121.889046,0.0,-3.1109542846679688,G3,linex,False
263,68,143.0,125.0,0.715275735962042,single,A_sigma_3,42,121.72554,0.0,-3.2744598388671875,G3,linex,False
263,69,142.0,125.0,0.7106405643453357,single,A_sigma_3,42,121.23861,0.0,-3.7613906860351562,G3,linex,False
263,70,141.0,125.0,0.7059976135566721,single,A_sigma_3,42,121.90351,0.0,-3.0964889526367188,G3,linex,False
263,71,140.0,125.0,0.7013469835720207,single,A_sigma_3,42,121.44708,0.0,-3.55291748046875,G3,linex,False
263,72,139.0,125.0,0.6966887716712684,single,A_sigma_3,42,121.37624,0.0,-3.6237564086914062,G3,linex,False
263,73,138.0,125.0,0.6920230725479111,single,A_sigma_3,42,121.52896,0.0,-3.471038818359375,G3,linex,False
263,74,137.0,125.0,0.6873499784128203,single,A_sigma_3,42,121.80455,0.0,-3.1954498291015625,G3,linex,False
263,75,136.0,125.0,0.6826695790924806,single,A_sigma_3,42,121.413315,0.0,-3.5866851806640625,G3,linex,False
263,76,135.0,125.0,0.6779819621220642,single,A_sigma_3,42,121.21386,0.0,-3.7861404418945312,G3,linex,False
263,77,134.0,125.0,0.6732872128336767,single,A_sigma_3,42,121.658516,0.0,-3.3414840698242188,G3,linex,False
263,78,133.0,125.0,0.6685854144400887,single,A_sigma_3,42,121.76224,0.0,-3.237762451171875,G3,linex,False
263,79,132.0,125.0,0.6638766481142371,single,A_sigma_3,42,120.933075,0.0,-4.066925048828125,G3,linex,False
263,80,131.0,125.0,0.6591609930647623,single,A_sigma_3,42,120.411514,0.0,-4.5884857177734375,G3,linex,False
263,81,130.0,125.0,0.6544385266078256,single,A_sigma_3,42,120.96924,0.0,-4.03076171875,G3,linex,False
263,82,129.0,125.0,0.6497093242354371,single,A_sigma_3,42,118.77385,0.0,-6.2261505126953125,G3,linex,False
263,83,128.0,125.0,0.644973459680501,single,A_sigma_3,42,121.06749,0.0,-3.9325103759765625,G3,linex,False
263,84,127.0,125.0,0.6402310049787763,single,A_sigma_3,42,121.68887,0.0,-3.311126708984375,G3,linex,False
263,85,126.0,125.0,0.6354820305279354,single,A_sigma_3,42,121.567665,0.0,-3.4323348999023438,G3,linex,False
263,86,125.0,125.0,0.6307266051438865,single,A_sigma_3,42,121.32789,0.0,-3.6721115112304688,G3,linex,False
263,87,124.0,124.0,0.6259647961145202,single,A_sigma_3,42,122.04835,0.0,-1.9516525268554688,G3,linex,False
263,88,123.0,123.0,0.6211966692510253,single,A_sigma_3,42,121.22479,0.0,-1.77520751953125,G3,linex,False
263,89,122.0,122.0,0.6164222889369111,single,A_sigma_3,42,121.15003,0.0,-0.8499679565429688,G3,linex,False
263,90,121.0,121.0,0.6116417181748626,single,A_sigma_3,42,121.441505,0.0,0.44150543212890625,G3,linex,False
263,91,120.0,120.0,0.6068550186315487,single,A_sigma_3,42,120.587585,0.0,0.58758544921875,G3,linex,False
263,92,119.0,119.0,0.6020622506804947,single,A_sigma_3,42,120.72545,0.0,1.7254486083984375,G3,linex,False
263,93,118.0,118.0,0.5972634734431217,single,A_sigma_3,42,120.05342,0.0,2.0534210205078125,G3,linex,False
263,94,117.0,117.0,0.5924587448280523,single,A_sigma_3,42,119.81822,0.0,2.8182220458984375,G3,linex,False
263,95,116.0,116.0,0.5876481215687719,single,A_sigma_3,42,120.14144,0.0,4.141441345214844,G3,linex,False
263,96,115.0,115.0,0.5828316592597325,single,A_sigma_3,42,120.70685,0.0,5.70684814453125,G3,linex,False
263,97,114.0,114.0,0.5780094123909785,single,A_sigma_3,42,116.7698,0.0,2.7697982788085938,G3,linex,False
263,98,113.0,113.0,0.57318143438137,single,A_sigma_3,42,120.46271,0.0,7.46270751953125,G3,linex,False
263,99,112.0,112.0,0.568347777610474,single,A_sigma_3,42,115.34262,0.0,3.342620849609375,G3,linex,False
263,100,111.0,111.0,0.5635084934491901,single,A_sigma_3,42,114.02498,0.0,3.0249786376953125,G3,linex,False
263,101,110.0,110.0,0.558663632289174,single,A_sigma_3,42,111.51177,0.0,1.5117721557617188,G3,linex,False
263,102,109.0,109.0,0.5538132435711159,single,A_sigma_3,42,107.26056,0.0,-1.73944091796875,G3,linex,False
263,103,108.0,108.0,0.5489573758119308,single,A_sigma_3,42,111.43194,0.0,3.4319381713867188,G3,linex,False
263,104,107.0,107.0,0.5440960766309118,single,A_sigma_3,42,110.414055,0.0,3.4140548706054688,G3,linex,False
263,105,106.0,106.0,0.5392293927748968,single,A_sigma_3,42,111.07408,0.0,5.0740814208984375,G3,linex,False
263,106,105.0,105.0,0.5343573701424928,single,A_sigma_3,42,106.464676,0.0,1.4646759033203125,G3,linex,False
263,107,104.0,104.0,0.5294800538074057,single,A_sigma_3,42,97.17071,0.0,-6.829292297363281,G3,linex,False
263,108,103.0,103.0,0.5245974880409108,single,A_sigma_3,42,98.28458,0.0,-4.715423583984375,G3,linex,False
263,109,102.0,102.0,0.5197097163335103,single,A_sigma_3,42,94.4535,0.0,-7.546501159667969,G3,linex,False
263,110,101.0,101.0,0.5148167814158076,single,A_sigma_3,42,99.10004,0.0,-1.89996337890625,G3,linex,False
