unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
260,105,100.0,100.0,0.5332032236314103,single,A_sigma_5,42,99.07668,0.0,-0.9233169555664062,G3,linex,False
260,106,99.0,99.0,0.5279817640058873,single,A_sigma_5,42,99.81804,0.0,0.8180389404296875,G3,linex,False
260,107,98.0,98.0,0.5227573328875981,single,A_sigma_5,42,100.16257,0.0,2.162567138671875,G3,linex,False
260,108,97.0,97.0,0.5175299566431086,single,A_sigma_5,42,98.415695,0.0,1.4156951904296875,G3,linex,False
260,109,96.0,96.0,0.5122996611607173,single,A_sigma_5,42,97.42134,0.0,1.4213409423828125,G3,linex,False
260,110,95.0,95.0,0.5070664718634796,single,A_sigma_5,42,97.89609,0.0,2.896087646484375,G3,linex,False
260,111,94.0,94.0,0.5018304137217626,single,A_sigma_5,42,96.23979,0.0,2.2397918701171875,G3,linex,False
260,112,93.0,93.0,0.4965915112653492,single,A_sigma_5,42,93.95885,0.0,0.9588470458984375,G3,linex,False
260,113,92.0,92.0,0.4913497885951117,single,A_sigma_5,42,93.18839,0.0,1.1883926391601562,G3,linex,False
260,114,91.0,91.0,0.4861052693942763,single,A_sigma_5,42,92.37733,0.0,1.3773269653320312,G3,linex,False
260,115,90.0,90.0,0.4808579769392934,single,A_sigma_5,42,93.78317,0.0,3.783172607421875,G3,linex,False
260,116,89.0,89.0,0.4756079341103321,single,A_sigma_5,42,92.50686,0.0,3.5068588256835938,G3,linex,False
260,117,88.0,88.0,0.4703551634014156,single,A_sigma_5,42,92.152115,0.0,4.1521148681640625,G3,linex,False
260,118,87.0,87.0,0.4650996869302114,single,A_sigma_5,42,91.90968,0.0,4.9096832275390625,G3,linex,False
260,119,86.0,86.0,0.4598415264474932,single,A_sigma_5,42,92.87697,0.0,6.8769683837890625,G3,linex,False
260,120,85.0,85.0,0.4545807033462847,single,A_sigma_5,42,90.60344,0.0,5.6034393310546875,G3,linex,False
260,121,84.0,84.0,0.4493172386707017,single,A_sigma_5,42,87.15512,0.0,3.155120849609375,G3,linex,False
260,122,83.0,83.0,0.4440511531245046,single,A_sigma_5,42,85.82882,0.0,2.8288192749023438,G3,linex,False
260,123,82.0,82.0,0.4387824670793698,single,A_sigma_5,42,85.016205,0.0,3.016204833984375,G3,linex,False
260,124,81.0,81.0,0.4335112005828971,single,A_sigma_5,42,82.953445,0.0,1.9534454345703125,G3,linex,False
260,125,80.0,80.0,0.4282373733663577,single,A_sigma_5,42,82.7603,0.0,2.7602996826171875,G3,linex,False
260,126,79.0,79.0,0.4229610048521971,single,A_sigma_5,42,80.084335,0.0,1.0843353271484375,G3,linex,False
260,127,78.0,78.0,0.4176821141613021,single,A_sigma_5,42,75.495926,0.0,-2.5040740966796875,G3,linex,False
260,128,77.0,77.0,0.4124007201200392,single,A_sigma_5,42,77.7007,0.0,0.7006988525390625,G3,linex,False
260,129,76.0,76.0,0.4071168412670751,single,A_sigma_5,42,77.63759,0.0,1.6375885009765625,G3,linex,False
260,130,75.0,75.0,0.4018304958599878,single,A_sigma_5,42,77.39788,0.0,2.3978805541992188,G3,linex,False
260,131,74.0,74.0,0.3965417018816747,single,A_sigma_5,42,76.36777,0.0,2.367767333984375,G3,linex,False
260,132,73.0,73.0,0.3912504770465662,single,A_sigma_5,42,78.11621,0.0,5.1162109375,G3,linex,False
260,133,72.0,72.0,0.3859568388066545,single,A_sigma_5,42,77.411575,0.0,5.4115753173828125,G3,linex,False
260,134,71.0,71.0,0.3806608043573395,single,A_sigma_5,42,76.50023,0.0,5.5002288818359375,G3,linex,False
260,135,70.0,70.0,0.3753623906431036,single,A_sigma_5,42,71.831436,0.0,1.8314361572265625,G3,linex,False
260,136,69.0,69.0,0.3700616143630189,single,A_sigma_5,42,74.92447,0.0,5.924468994140625,G3,linex,False
260,137,68.0,68.0,0.3647584919760925,single,A_sigma_5,42,70.18606,0.0,2.1860580444335938,G3,linex,False
260,138,67.0,67.0,0.3594530397064596,single,A_sigma_5,42,67.30005,0.0,0.300048828125,G3,linex,False
260,139,66.0,66.0,0.3541452735484243,single,A_sigma_5,42,68.060394,0.0,2.060394287109375,G3,linex,False
260,140,65.0,65.0,0.3488352092713578,single,A_sigma_5,42,62.41689,0.0,-2.583110809326172,G3,linex,False
260,141,64.0,64.0,0.3435228624244582,single,A_sigma_5,42,63.16709,0.0,-0.8329086303710938,G3,linex,False
260,142,63.0,63.0,0.3382082483413751,single,A_sigma_5,42,62.92381,0.0,-0.07619094848632812,G3,linex,False
260,143,62.0,62.0,0.332891382144706,single,A_sigma_5,42,60.06904,0.0,-1.9309616088867188,G3,linex,False
260,144,61.0,61.0,0.3275722787503671,single,A_sigma_5,42,58.875175,0.0,-2.1248245239257812,G3,linex,False
260,145,60.0,60.0,0.3222509528718438,single,A_sigma_5,42,58.26804,0.0,-1.7319602966308594,G3,linex,False
260,146,59.0,59.0,0.3169274190243255,single,A_sigma_5,42,57.2361,0.0,-1.7639007568359375,G3,linex,False
260,147,58.0,58.0,0.3116016915287276,single,A_sigma_5,42,57.63789,0.0,-0.3621101379394531,G3,linex,False
260,148,57.0,57.0,0.3062737845156038,single,A_sigma_5,42,54.931934,0.0,-2.068065643310547,G3,linex,False
260,149,56.0,56.0,0.3009437119289561,single,A_sigma_5,42,52.91791,0.0,-3.0820884704589844,G3,linex,False
260,150,55.0,55.0,0.2956114875299408,single,A_sigma_5,42,53.048748,0.0,-1.9512519836425781,G3,linex,False
260,151,54.0,54.0,0.2902771249004777,single,A_sigma_5,42,51.525677,0.0,-2.474323272705078,G3,linex,False
260,152,53.0,53.0,0.2849406374467643,single,A_sigma_5,42,54.676723,0.0,1.6767234802246094,G3,linex,False
260,153,52.0,52.0,0.2796020384026987,single,A_sigma_5,42,50.87794,0.0,-1.1220588684082031,G3,linex,False
260,154,51.0,51.0,0.2742613408332121,single,A_sigma_5,42,50.861996,0.0,-0.13800430297851562,G3,linex,False
260,155,50.0,50.0,0.2689185576375177,single,A_sigma_5,42,53.734455,0.0,3.734455108642578,G3,linex,False
260,156,49.0,49.0,0.2635737015522754,single,A_sigma_5,42,52.37181,0.0,3.3718109130859375,G3,linex,False
260,157,48.0,48.0,0.2582267851546752,single,A_sigma_5,42,47.10568,0.0,-0.8943214416503906,G3,linex,False
260,158,47.0,47.0,0.2528778208654442,single,A_sigma_5,42,45.866833,0.0,-1.1331672668457031,G3,linex,False
260,159,46.0,46.0,0.2475268209517773,single,A_sigma_5,42,43.827507,0.0,-2.1724929809570312,G3,linex,False
260,160,45.0,45.0,0.2421737975301949,single,A_sigma_5,42,44.006573,0.0,-0.9934272766113281,G3,linex,False
260,161,44.0,44.0,0.2368187625693298,single,A_sigma_5,42,43.375675,0.0,-0.6243247985839844,G3,linex,False
260,162,43.0,43.0,0.2314617278926454,single,A_sigma_5,42,43.252556,0.0,0.25255584716796875,G3,linex,False
260,163,42.0,42.0,0.2261027051810874,single,A_sigma_5,42,41.581474,0.0,-0.41852569580078125,G3,linex,False
260,164,41.0,41.0,0.2207417059756713,single,A_sigma_5,42,40.440845,0.0,-0.5591545104980469,G3,linex,False
260,165,40.0,40.0,0.2153787416800068,single,A_sigma_5,42,38.984188,0.0,-1.0158119201660156,G3,linex,False
260,166,39.0,39.0,0.2100138235627615,single,A_sigma_5,42,39.914955,0.0,0.9149551391601562,G3,linex,False
260,167,38.0,38.0,0.2046469627600669,single,A_sigma_5,42,37.497326,0.0,-0.5026741027832031,G3,linex,False
260,168,37.0,37.0,0.1992781702778655,single,A_sigma_5,42,36.743122,0.0,-0.2568778991699219,G3,linex,False
260,169,36.0,36.0,0.1939074569942036,single,A_sigma_5,42,36.928226,0.0,0.9282264709472656,G3,linex,False
260,170,35.0,35.0,0.1885348336614709,single,A_sigma_5,42,34.920773,0.0,-0.07922744750976562,G3,linex,False
260,171,34.0,34.0,0.1831603109085861,single,A_sigma_5,42,34.6898,0.0,0.6898002624511719,G3,linex,False
260,172,33.0,33.0,0.1777838992431333,single,A_sigma_5,42,31.210697,0.0,-1.7893028259277344,G3,linex,False
260,173,32.0,32.0,0.1724056090534489,single,A_sigma_5,42,30.919512,0.0,-1.0804882049560547,G3,linex,False
260,174,31.0,31.0,0.1670254506106603,single,A_sigma_5,42,30.119467,0.0,-0.8805332183837891,G3,linex,False
260,175,30.0,30.0,0.1616434340706777,single,A_sigma_5,42,30.989733,0.0,0.9897327423095703,G3,linex,False
260,176,29.0,29.0,0.1562595694761429,single,A_sigma_5,42,28.86339,0.0,-0.1366100311279297,G3,linex,False
260,177,28.0,28.0,0.1508738667583314,single,A_sigma_5,42,28.110975,0.0,0.11097526550292969,G3,linex,False
260,178,27.0,27.0,0.1454863357390138,single,A_sigma_5,42,25.719025,0.0,-1.280975341796875,G3,linex,False
260,179,26.0,26.0,0.140096986132275,single,A_sigma_5,42,26.27582,0.0,0.2758197784423828,G3,linex,False
260,180,25.0,25.0,0.1347058275462939,single,A_sigma_5,42,25.43543,0.0,0.43543052673339844,G3,linex,False
260,181,24.0,24.0,0.1293128694850822,single,A_sigma_5,42,24.082996,0.0,0.08299636840820312,G3,linex,False
260,182,23.0,23.0,0.1239181213501877,single,A_sigma_5,42,22.924475,0.0,-0.07552528381347656,G3,linex,False
260,183,22.0,22.0,0.118521592442358,single,A_sigma_5,42,22.86447,0.0,0.8644695281982422,G3,linex,False
260,184,21.0,21.0,0.1131232919631697,single,A_sigma_5,42,19.89289,0.0,-1.1071090698242188,G3,linex,False
260,185,20.0,20.0,0.1077232290166219,single,A_sigma_5,42,21.331715,0.0,1.3317146301269531,G3,linex,False
260,186,19.0,19.0,0.1023214126106957,single,A_sigma_5,42,20.176687,0.0,1.176687240600586,G3,linex,False
260,187,18.0,18.0,0.0969178516588811,single,A_sigma_5,42,20.19998,0.0,2.199979782104492,G3,linex,False
260,188,17.0,17.0,0.0915125549816703,single,A_sigma_5,42,18.14889,0.0,1.1488895416259766,G3,linex,False
260,189,16.0,16.0,0.0861055313080202,single,A_sigma_5,42,17.29929,0.0,1.2992897033691406,G3,linex,False
260,190,15.0,15.0,0.080696789276785,single,A_sigma_5,42,17.120813,0.0,2.1208133697509766,G3,linex,False
260,191,14.0,14.0,0.0752863374381171,single,A_sigma_5,42,15.051103,0.0,1.051102638244629,G3,linex,False
260,192,13.0,13.0,0.0698741842548408,single,A_sigma_5,42,15.256287,0.0,2.25628662109375,G3,linex,False
260,193,12.0,12.0,0.0644603381037963,single,A_sigma_5,42,13.354791,0.0,1.3547906875610352,G3,linex,False
260,194,11.0,11.0,0.0590448072771578,single,A_sigma_5,42,12.824433,0.0,1.8244333267211914,G3,linex,False
260,195,10.0,10.0,0.053627599983722,single,A_sigma_5,42,12.883929,0.0,2.8839292526245117,G3,linex,False
260,196,9.0,9.0,0.0482087243501727,single,A_sigma_5,42,12.400559,0.0,3.400559425354004,G3,linex,False
260,197,8.0,8.0,0.04278818842232,single,A_sigma_5,42,11.898516,0.0,3.8985157012939453,G3,linex,False
260,198,7.0,7.0,0.037366000166312,single,A_sigma_5,42,11.917276,0.0,4.917276382446289,G3,linex,False
260,199,6.0,6.0,0.0319421674698252,single,A_sigma_5,42,10.464469,0.0,4.464468955993652,G3,linex,False
260,200,5.0,5.0,0.0265166981432301,single,A_sigma_5,42,9.013542,0.0,4.013542175292969,G3,linex,False
260,201,4.0,4.0,0.0210895999207323,single,A_sigma_5,42,9.112881,0.0,5.112880706787109,G3,linex,False
260,202,3.0,3.0,0.0156608804614939,single,A_sigma_5,42,7.8573117,0.0,4.857311725616455,G3,linex,False
260,203,2.0,2.0,0.0102305473507307,single,A_sigma_5,42,6.3451037,0.0,4.345103740692139,G3,linex,False
260,204,1.0,1.0,0.0047986081007886,single,A_sigma_5,42,7.301887,0.0,6.301887035369873,G3,linex,False
261,50,87.0,87.0,0.7177874124622182,single,A_sigma_5,42,92.74486,0.0,5.7448577880859375,G3,linex,False
261,51,86.0,86.0,0.7104366462374636,single,A_sigma_5,42,86.88043,0.0,0.88043212890625,G3,linex,False
261,52,85.0,85.0,0.7030549286001355,single,A_sigma_5,42,88.1824,0.0,3.182403564453125,G3,linex,False
261,53,84.0,84.0,0.6956427399977719,single,A_sigma_5,42,89.35777,0.0,5.3577728271484375,G3,linex,False
261,54,83.0,83.0,0.6882005443034501,single,A_sigma_5,42,87.05847,0.0,4.0584716796875,G3,linex,False
261,55,82.0,82.0,0.6807287896902242,single,A_sigma_5,42,84.36886,0.0,2.3688583374023438,G3,linex,False
261,56,81.0,81.0,0.673227909444052,single,A_sigma_5,42,86.59235,0.0,5.59234619140625,G3,linex,False
261,57,80.0,80.0,0.6656983227205807,single,A_sigma_5,42,85.537384,0.0,5.537384033203125,G3,linex,False
261,58,79.0,79.0,0.6581404352506045,single,A_sigma_5,42,85.6136,0.0,6.6136016845703125,G3,linex,False
261,59,78.0,78.0,0.6505546399985163,single,A_sigma_5,42,84.165695,0.0,6.1656951904296875,G3,linex,False
261,60,77.0,77.0,0.6429413177776435,single,A_sigma_5,42,81.18123,0.0,4.1812286376953125,G3,linex,False
261,61,76.0,76.0,0.6353008378259779,single,A_sigma_5,42,78.51864,0.0,2.5186386108398438,G3,linex,False
261,62,75.0,75.0,0.6276335583454643,single,A_sigma_5,42,76.68678,0.0,1.6867828369140625,G3,linex,False
261,63,74.0,74.0,0.6199398270077188,single,A_sigma_5,42,77.08034,0.0,3.0803375244140625,G3,linex,False
261,64,73.0,73.0,0.6122199814287724,single,A_sigma_5,42,76.005615,0.0,3.005615234375,G3,linex,False
261,65,72.0,72.0,0.6044743496152024,single,A_sigma_5,42,76.27707,0.0,4.277069091796875,G3,linex,False
261,66,71.0,71.0,0.5967032503837945,single,A_sigma_5,42,73.93262,0.0,2.9326171875,G3,linex,False
261,67,70.0,70.0,0.5889069937566912,single,A_sigma_5,42,73.2998,0.0,3.2997970581054688,G3,linex,False
261,68,69.0,69.0,0.5810858813338096,single,A_sigma_5,42,72.63159,0.0,3.631591796875,G3,linex,False
261,69,68.0,68.0,0.5732402066441541,single,A_sigma_5,42,71.75514,0.0,3.7551422119140625,G3,linex,False
261,70,67.0,67.0,0.565370255477516,single,A_sigma_5,42,71.466606,0.0,4.466606140136719,G3,linex,False
261,71,66.0,66.0,0.5574763061979222,single,A_sigma_5,42,71.92995,0.0,5.9299468994140625,G3,linex,False
261,72,65.0,65.0,0.549558630040085,single,A_sigma_5,42,70.03401,0.0,5.0340118408203125,G3,linex,False
261,73,64.0,64.0,0.5416174913900008,single,A_sigma_5,42,69.517746,0.0,5.5177459716796875,G3,linex,False
261,74,63.0,63.0,0.5336531480507551,single,A_sigma_5,42,64.947556,0.0,1.9475555419921875,G3,linex,False
261,75,62.0,62.0,0.5256658514945054,single,A_sigma_5,42,64.95364,0.0,2.953643798828125,G3,linex,False
261,76,61.0,61.0,0.517655847101537,single,A_sigma_5,42,63.93562,0.0,2.935619354248047,G3,linex,False
261,77,60.0,60.0,0.5096233743872227,single,A_sigma_5,42,62.8188,0.0,2.8188018798828125,G3,linex,False
261,78,59.0,59.0,0.501568667217644,single,A_sigma_5,42,63.121704,0.0,4.1217041015625,G3,linex,False
261,79,58.0,58.0,0.4934919540145857,single,A_sigma_5,42,60.112484,0.0,2.1124839782714844,G3,linex,False
261,80,57.0,57.0,0.4853934579505534,single,A_sigma_5,42,59.65089,0.0,2.650890350341797,G3,linex,False
261,81,56.0,56.0,0.4772733971344236,single,A_sigma_5,42,60.151455,0.0,4.151454925537109,G3,linex,False
261,82,55.0,55.0,0.4691319847882833,single,A_sigma_5,42,58.33367,0.0,3.3336715698242188,G3,linex,False
261,83,54.0,54.0,0.4609694294159855,single,A_sigma_5,42,53.852604,0.0,-0.14739608764648438,G3,linex,False
261,84,53.0,53.0,0.4527859349639032,single,A_sigma_5,42,53.469906,0.0,0.4699058532714844,G3,linex,False
261,85,52.0,52.0,0.4445817009743316,single,A_sigma_5,42,51.645977,0.0,-0.3540229797363281,G3,linex,False
261,86,51.0,51.0,0.4363569227319606,single,A_sigma_5,42,53.91454,0.0,2.914539337158203,G3,linex,False
261,87,50.0,50.0,0.4281117914038073,single,A_sigma_5,42,52.772346,0.0,2.7723464965820312,G3,linex,False
261,88,49.0,49.0,0.4198464941729731,single,A_sigma_5,42,54.132835,0.0,5.132835388183594,G3,linex,False
261,89,48.0,48.0,0.4115612143665674,single,A_sigma_5,42,49.700752,0.0,1.7007522583007812,G3,linex,False
261,90,47.0,47.0,0.4032561315781132,single,A_sigma_5,42,50.610355,0.0,3.6103553771972656,G3,linex,False
261,91,46.0,46.0,0.394931421784735,single,A_sigma_5,42,49.601303,0.0,3.6013031005859375,G3,linex,False
261,92,45.0,45.0,0.3865872574594042,single,A_sigma_5,42,48.420433,0.0,3.4204330444335938,G3,linex,False
261,93,44.0,44.0,0.3782238076785049,single,A_sigma_5,42,44.52064,0.0,0.5206413269042969,G3,linex,False
261,94,43.0,43.0,0.3698412382249632,single,A_sigma_5,42,45.000996,0.0,2.000995635986328,G3,linex,False
261,95,42.0,42.0,0.3614397116871666,single,A_sigma_5,42,43.87219,0.0,1.8721885681152344,G3,linex,False
261,96,41.0,41.0,0.3530193875538934,single,A_sigma_5,42,43.78278,0.0,2.7827796936035156,G3,linex,False
261,97,40.0,40.0,0.3445804223054471,single,A_sigma_5,42,43.75096,0.0,3.7509613037109375,G3,linex,False
261,98,39.0,39.0,0.3361229695011918,single,A_sigma_5,42,40.811924,0.0,1.8119239807128906,G3,linex,False
261,99,38.0,38.0,0.3276471798636607,single,A_sigma_5,42,42.3454,0.0,4.345401763916016,G3,linex,False
261,100,37.0,37.0,0.3191532013594103,single,A_sigma_5,42,40.804764,0.0,3.8047637939453125,G3,linex,False
261,101,36.0,36.0,0.3106411792767739,single,A_sigma_5,42,39.534454,0.0,3.534454345703125,G3,linex,False
261,102,35.0,35.0,0.3021112563006665,single,A_sigma_5,42,38.16712,0.0,3.1671218872070312,G3,linex,False
261,103,34.0,34.0,0.2935635725845785,single,A_sigma_5,42,37.04484,0.0,3.044841766357422,G3,linex,False
261,104,33.0,33.0,0.2849982658198925,single,A_sigma_5,42,33.71191,0.0,0.7119102478027344,G3,linex,False
261,105,32.0,32.0,0.2764154713026449,single,A_sigma_5,42,34.36023,0.0,2.3602294921875,G3,linex,False
261,106,31.0,31.0,0.2678153219978536,single,A_sigma_5,42,31.8615,0.0,0.8614997863769531,G3,linex,False
261,107,30.0,30.0,0.2591979486015214,single,A_sigma_5,42,29.578642,0.0,-0.4213581085205078,G3,linex,False
261,108,29.0,29.0,0.2505634796004189,single,A_sigma_5,42,30.044409,0.0,1.0444087982177734,G3,linex,False
261,109,28.0,28.0,0.2419120413297478,single,A_sigma_5,42,30.03465,0.0,2.0346508026123047,G3,linex,False
261,110,27.0,27.0,0.2332437580287802,single,A_sigma_5,42,27.934763,0.0,0.9347629547119141,G3,linex,False
261,111,26.0,26.0,0.2245587518945597,single,A_sigma_5,42,25.00814,0.0,-0.9918594360351562,G3,linex,False
261,112,25.0,25.0,0.21585714313375,single,A_sigma_5,42,26.58859,0.0,1.5885906219482422,G3,linex,False
261,113,24.0,24.0,0.2071390500127138,single,A_sigma_5,42,22.517672,0.0,-1.4823284149169922,G3,linex,False
261,114,23.0,23.0,0.1984045889058925,single,A_sigma_5,42,20.355963,0.0,-2.6440372467041016,G3,linex,False
261,115,22.0,22.0,0.1896538743425638,single,A_sigma_5,42,21.345364,0.0,-0.6546363830566406,G3,linex,False
261,116,21.0,21.0,0.1808870190520424,single,A_sigma_5,42,20.320513,0.0,-0.6794872283935547,G3,linex,False
261,117,20.0,20.0,0.1721041340073891,single,A_sigma_5,42,19.581573,0.0,-0.418426513671875,G3,linex,False
261,118,19.0,19.0,0.1633053284676918,single,A_sigma_5,42,19.324392,0.0,0.32439231872558594,G3,linex,False
261,119,18.0,18.0,0.1544907100189746,single,A_sigma_5,42,18.178385,0.0,0.17838478088378906,G3,linex,False
261,120,17.0,17.0,0.145660384613792,single,A_sigma_5,42,16.97164,0.0,-0.028360366821289062,G3,linex,False
261,121,16.0,16.0,0.1368144566095609,single,A_sigma_5,42,17.682829,0.0,1.6828289031982422,G3,linex,False
261,122,15.0,15.0,0.1279530288056808,single,A_sigma_5,42,13.901227,0.0,-1.0987730026245117,G3,linex,False
261,123,14.0,14.0,0.1190762024794902,single,A_sigma_5,42,12.69247,0.0,-1.307530403137207,G3,linex,False
261,124,13.0,13.0,0.1101840774211054,single,A_sigma_5,42,13.369155,0.0,0.3691549301147461,G3,linex,False
261,125,12.0,12.0,0.1012767519671843,single,A_sigma_5,42,11.073938,0.0,-0.9260616302490234,G3,linex,False
261,126,11.0,11.0,0.0923543230336572,single,A_sigma_5,42,9.373795,0.0,-1.6262054443359375,G3,linex,False
261,127,10.0,10.0,0.0834168861474655,single,A_sigma_5,42,7.293945,0.0,-2.706055164337158,G3,linex,False
261,128,9.0,9.0,0.0744645354773436,single,A_sigma_5,42,6.3693256,0.0,-2.630674362182617,G3,linex,False
261,129,8.0,8.0,0.0654973638636812,single,A_sigma_5,42,6.61504,0.0,-1.3849601745605469,G3,linex,False
261,130,7.0,7.0,0.0565154628475026,single,A_sigma_5,42,6.1712728,0.0,-0.8287272453308105,G3,linex,False
261,131,6.0,6.0,0.0475189226985915,single,A_sigma_5,42,6.020239,0.0,0.020238876342773438,G3,linex,False
261,132,5.0,5.0,0.0385078324427968,single,A_sigma_5,42,5.1816096,0.0,0.1816096305847168,G3,linex,False
261,133,4.0,4.0,0.0294822798885472,single,A_sigma_5,42,6.341429,0.0,2.3414292335510254,G3,linex,False
261,134,3.0,3.0,0.0204423516526031,single,A_sigma_5,42,4.9143753,0.0,1.9143753051757812,G3,linex,False
261,135,2.0,2.0,0.0113881331850758,single,A_sigma_5,42,4.3332057,0.0,2.3332056999206543,G3,linex,False
261,136,1.0,1.0,0.0023197087937372,single,A_sigma_5,42,4.299388,0.0,3.2993879318237305,G3,linex,False
262,50,128.0,125.0,0.760361619811003,single,A_sigma_5,42,123.44873,0.0,-1.55126953125,G3,linex,False
262,51,127.0,125.0,0.7549066369107593,single,A_sigma_5,42,123.21393,0.0,-1.78607177734375,G3,linex,False
262,52,126.0,125.0,0.7494389509559849,single,A_sigma_5,42,122.76129,0.0,-2.23870849609375,G3,linex,False
262,53,125.0,125.0,0.7439587823397709,single,A_sigma_5,42,121.33793,0.0,-3.6620712280273438,G3,linex,False
262,54,124.0,124.0,0.7384663434609651,single,A_sigma_5,42,120.66538,0.0,-3.3346176147460938,G3,linex,False
262,55,123.0,123.0,0.7329618391597224,single,A_sigma_5,42,115.257385,0.0,-7.74261474609375,G3,linex,False
262,56,122.0,122.0,0.7274454671216863,single,A_sigma_5,42,114.977005,0.0,-7.0229949951171875,G3,linex,False
262,57,121.0,121.0,0.7219174182535932,single,A_sigma_5,42,115.43021,0.0,-5.569793701171875,G3,linex,False
262,58,120.0,120.0,0.7163778770327909,single,A_sigma_5,42,114.31127,0.0,-5.688728332519531,G3,linex,False
262,59,119.0,119.0,0.7108270218329136,single,A_sigma_5,42,113.9935,0.0,-5.006500244140625,G3,linex,False
262,60,118.0,118.0,0.7052650252277206,single,A_sigma_5,42,113.8883,0.0,-4.111701965332031,G3,linex,False
262,61,117.0,117.0,0.6996920542749108,single,A_sigma_5,42,113.162704,0.0,-3.8372955322265625,G3,linex,False
262,62,116.0,116.0,0.6941082707815431,single,A_sigma_5,42,113.60134,0.0,-2.3986587524414062,G3,linex,False
262,63,115.0,115.0,0.688513831552539,single,A_sigma_5,42,109.37428,0.0,-5.6257171630859375,G3,linex,False
262,64,114.0,114.0,0.6829088886235988,single,A_sigma_5,42,110.54062,0.0,-3.459381103515625,G3,linex,False
262,65,113.0,113.0,0.6772935894797456,single,A_sigma_5,42,110.478134,0.0,-2.5218658447265625,G3,linex,False
262,66,112.0,112.0,0.6716680772605902,single,A_sigma_5,42,112.487686,0.0,0.4876861572265625,G3,linex,False
262,67,111.0,111.0,0.6660324909533186,single,A_sigma_5,42,111.6247,0.0,0.6247024536132812,G3,linex,False
262,68,110.0,110.0,0.6603869655743122,single,A_sigma_5,42,110.79,0.0,0.7900009155273438,G3,linex,False
262,69,109.0,109.0,0.6547316323402268,single,A_sigma_5,42,109.67818,0.0,0.6781768798828125,G3,linex,False
262,70,108.0,108.0,0.6490666188292928,single,A_sigma_5,42,109.31042,0.0,1.3104171752929688,G3,linex,False
262,71,107.0,107.0,0.6433920491335252,single,A_sigma_5,42,105.46125,0.0,-1.5387496948242188,G3,linex,False
262,72,106.0,106.0,0.6377080440024816,single,A_sigma_5,42,104.679375,0.0,-1.3206253051757812,G3,linex,False
262,73,105.0,105.0,0.632014720979148,single,A_sigma_5,42,103.767685,0.0,-1.2323150634765625,G3,linex,False
262,74,104.0,104.0,0.6263121945284882,single,A_sigma_5,42,100.96348,0.0,-3.0365219116210938,G3,linex,False
262,75,103.0,103.0,0.6206005761591467,single,A_sigma_5,42,100.93394,0.0,-2.0660629272460938,G3,linex,False
262,76,102.0,102.0,0.6148799745387596,single,A_sigma_5,42,99.90422,0.0,-2.0957794189453125,G3,linex,False
262,77,101.0,101.0,0.6091504956032882,single,A_sigma_5,42,99.0319,0.0,-1.9681015014648438,G3,linex,False
262,78,100.0,100.0,0.6034122426607591,single,A_sigma_5,42,101.1111,0.0,1.1110992431640625,G3,linex,False
262,79,99.0,99.0,0.5976653164897698,single,A_sigma_5,42,98.55986,0.0,-0.4401397705078125,G3,linex,False
262,80,98.0,98.0,0.5919098154330829,single,A_sigma_5,42,96.16524,0.0,-1.8347625732421875,G3,linex,False
262,81,97.0,97.0,0.5861458354866157,single,A_sigma_5,42,96.00655,0.0,-0.9934463500976562,G3,linex,False
262,82,96.0,96.0,0.5803734703841072,single,A_sigma_5,42,94.90535,0.0,-1.0946502685546875,G3,linex,False
262,83,95.0,95.0,0.5745928116777199,single,A_sigma_5,42,94.265526,0.0,-0.7344741821289062,G3,linex,False
262,84,94.0,94.0,0.5688039488148231,single,A_sigma_5,42,91.889336,0.0,-2.1106643676757812,G3,linex,False
262,85,93.0,93.0,0.5630069692111781,single,A_sigma_5,42,93.80794,0.0,0.8079376220703125,G3,linex,False
262,86,92.0,92.0,0.55720195832074,single,A_sigma_5,42,92.47449,0.0,0.4744873046875,G3,linex,False
262,87,91.0,91.0,0.5513889997022642,single,A_sigma_5,42,91.25118,0.0,0.25118255615234375,G3,linex,False
262,88,90.0,90.0,0.545568175082905,single,A_sigma_5,42,90.20693,0.0,0.20693206787109375,G3,linex,False
262,89,89.0,89.0,0.5397395644189724,single,A_sigma_5,42,91.791504,0.0,2.79150390625,G3,linex,False
262,90,88.0,88.0,0.5339032459540045,single,A_sigma_5,42,91.29697,0.0,3.296966552734375,G3,linex,False
262,91,87.0,87.0,0.528059296274305,single,A_sigma_5,42,91.497154,0.0,4.497154235839844,G3,linex,False
262,92,86.0,86.0,0.5222077903620823,single,A_sigma_5,42,86.693665,0.0,0.69366455078125,G3,linex,False
262,93,85.0,85.0,0.5163488016463174,single,A_sigma_5,42,85.24272,0.0,0.2427215576171875,G3,linex,False
262,94,84.0,84.0,0.5104824020514851,single,A_sigma_5,42,83.59889,0.0,-0.4011077880859375,G3,linex,False
262,95,83.0,83.0,0.504608662044238,single,A_sigma_5,42,80.515686,0.0,-2.48431396484375,G3,linex,False
262,96,82.0,82.0,0.4987276506781598,single,A_sigma_5,42,81.00089,0.0,-0.9991073608398438,G3,linex,False
262,97,81.0,81.0,0.4928394356366886,single,A_sigma_5,42,80.39459,0.0,-0.60540771484375,G3,linex,False
262,98,80.0,80.0,0.4869440832743028,single,A_sigma_5,42,79.92958,0.0,-0.0704193115234375,G3,linex,False
