unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
256,103,94.0,94.0,0.4981576894623719,single,A_sigma_3,42,93.08427,8.5589485,-0.9157333374023438,G4,linex,True
256,104,93.0,93.0,0.4929337516842533,single,A_sigma_3,42,89.77051,8.36095,-3.2294921875,G4,linex,True
256,105,92.0,92.0,0.4877070096053969,single,A_sigma_3,42,93.45271,8.45548,1.4527130126953125,G4,linex,True
256,106,91.0,91.0,0.4824774887072934,single,A_sigma_3,42,91.194275,8.434723,0.19427490234375,G4,linex,True
256,107,90.0,90.0,0.4772452139993407,single,A_sigma_3,42,88.15823,7.6894255,-1.841766357421875,G4,linex,True
256,108,89.0,89.0,0.4720102100319618,single,A_sigma_3,42,86.393654,9.2017,-2.6063461303710938,G4,linex,True
256,109,88.0,88.0,0.4667725009092418,single,A_sigma_3,42,88.422356,4.8014646,0.42235565185546875,G4,linex,True
256,110,87.0,87.0,0.4615321103011001,single,A_sigma_3,42,84.66581,6.0917525,-2.3341903686523438,G4,linex,True
256,111,86.0,86.0,0.4562890614550244,single,A_sigma_3,42,85.704735,6.8084364,-0.29526519775390625,G4,linex,True
256,112,85.0,85.0,0.4510433772073825,single,A_sigma_3,42,78.68001,5.673888,-6.3199920654296875,G4,linex,True
256,113,84.0,84.0,0.4457950799943316,single,A_sigma_3,42,83.18125,6.156745,-0.8187484741210938,G4,linex,True
256,114,83.0,83.0,0.4405441918623449,single,A_sigma_3,42,81.52609,6.1603093,-1.473907470703125,G4,linex,True
256,115,82.0,82.0,0.4352907344783689,single,A_sigma_3,42,84.086716,6.7977905,2.0867156982421875,G4,linex,True
256,116,81.0,81.0,0.4300347291396302,single,A_sigma_3,42,78.90373,7.362423,-2.0962677001953125,G4,linex,True
256,117,80.0,80.0,0.4247761967831049,single,A_sigma_3,42,78.78984,6.3164897,-1.2101593017578125,G4,linex,True
256,118,79.0,79.0,0.4195151579946672,single,A_sigma_3,42,79.4164,7.587722,0.4163970947265625,G4,linex,True
256,119,78.0,78.0,0.4142516330179279,single,A_sigma_3,42,78.43991,6.8040166,0.439910888671875,G4,linex,True
256,120,77.0,77.0,0.4089856417627784,single,A_sigma_3,42,77.24854,6.1889057,0.24854278564453125,G4,linex,True
256,121,76.0,76.0,0.4037172038136513,single,A_sigma_3,42,74.89391,5.685082,-1.1060867309570312,G4,linex,True
256,122,75.0,75.0,0.3984463384375089,single,A_sigma_3,42,77.666504,6.366534,2.66650390625,G4,linex,True
256,123,74.0,74.0,0.3931730645915716,single,A_sigma_3,42,77.15922,6.4820232,3.1592178344726562,G4,linex,True
256,124,73.0,73.0,0.3878974009307959,single,A_sigma_3,42,75.63272,6.4680843,2.632720947265625,G4,linex,True
256,125,72.0,72.0,0.3826193658151136,single,A_sigma_3,42,78.193634,6.887394,6.193634033203125,G4,linex,True
256,126,71.0,71.0,0.3773389773164384,single,A_sigma_3,42,73.60306,6.4007945,2.603057861328125,G4,linex,True
256,127,70.0,70.0,0.3720562532254546,single,A_sigma_3,42,72.07335,6.6726575,2.0733489990234375,G4,linex,True
256,128,69.0,69.0,0.3667712110581901,single,A_sigma_3,42,69.389015,6.0668683,0.38901519775390625,G4,linex,True
256,129,68.0,68.0,0.3614838680623866,single,A_sigma_3,42,66.274956,5.1704793,-1.7250442504882812,G4,linex,True
256,130,67.0,67.0,0.3561942412236737,single,A_sigma_3,42,68.80529,5.829467,1.8052902221679688,G4,linex,True
256,131,66.0,66.0,0.3509023472715536,single,A_sigma_3,42,69.050735,6.3587227,3.0507354736328125,G4,linex,True
256,132,65.0,65.0,0.3456082026852043,single,A_sigma_3,42,67.09314,5.377058,2.0931396484375,G4,linex,True
256,133,64.0,64.0,0.3403118236991077,single,A_sigma_3,42,66.3692,5.895463,2.36920166015625,G4,linex,True
256,134,63.0,63.0,0.3350132263085102,single,A_sigma_3,42,63.13721,5.4040194,0.13721084594726562,G4,linex,True
256,135,62.0,62.0,0.3297124262747206,single,A_sigma_3,42,65.840935,5.484145,3.8409347534179688,G4,linex,True
256,136,61.0,61.0,0.3244094391302523,single,A_sigma_3,42,68.5924,5.3121505,7.592399597167969,G4,linex,True
256,137,60.0,60.0,0.3191042801838154,single,A_sigma_3,42,65.4477,5.9578424,5.447700500488281,G4,linex,True
256,138,59.0,59.0,0.3137969645251632,single,A_sigma_3,42,63.07534,5.521165,4.075340270996094,G4,linex,True
256,139,58.0,58.0,0.3084875070298004,single,A_sigma_3,42,62.761112,5.3076634,4.761112213134766,G4,linex,True
256,140,57.0,57.0,0.3031759223635553,single,A_sigma_3,42,61.08113,4.1858845,4.0811309814453125,G4,linex,True
256,141,56.0,56.0,0.2978622249870231,single,A_sigma_3,42,59.806625,5.6581326,3.8066253662109375,G4,linex,True
256,142,55.0,55.0,0.2925464291598836,single,A_sigma_3,42,57.665176,4.812237,2.6651763916015625,G4,linex,True
256,143,54.0,54.0,0.2872285489450985,single,A_sigma_3,42,57.5121,4.895861,3.5121002197265625,G4,linex,True
256,144,53.0,53.0,0.2819085982129917,single,A_sigma_3,42,58.21936,4.483712,5.2193603515625,G4,linex,True
256,145,52.0,52.0,0.2765865906452166,single,A_sigma_3,42,58.05748,4.5710554,6.0574798583984375,G4,linex,True
256,146,51.0,51.0,0.2712625397386159,single,A_sigma_3,42,57.834175,4.5722256,6.834175109863281,G4,linex,True
256,147,50.0,50.0,0.2659364588089747,single,A_sigma_3,42,55.06712,4.0268784,5.067119598388672,G4,linex,True
256,148,49.0,49.0,0.2606083609946745,single,A_sigma_3,42,51.95319,4.4944196,2.9531898498535156,G4,linex,True
256,149,48.0,48.0,0.2552782592602466,single,A_sigma_3,42,50.22722,4.53473,2.2272186279296875,G4,linex,True
256,150,47.0,47.0,0.249946166399832,single,A_sigma_3,42,50.474876,4.3236046,3.4748764038085938,G4,linex,True
256,151,46.0,46.0,0.2446120950405506,single,A_sigma_3,42,49.0263,3.6640685,3.0262985229492188,G4,linex,True
256,152,45.0,45.0,0.2392760576457792,single,A_sigma_3,42,49.014946,3.918748,4.014945983886719,G4,linex,True
256,153,44.0,44.0,0.2339380665183469,single,A_sigma_3,42,48.55853,4.3021836,4.558528900146484,G4,linex,True
256,154,43.0,43.0,0.2285981338036452,single,A_sigma_3,42,45.960785,4.350512,2.960784912109375,G4,linex,True
256,155,42.0,42.0,0.2232562714926589,single,A_sigma_3,42,42.72152,3.8763676,0.7215194702148438,G4,linex,True
256,156,41.0,41.0,0.2179124914249196,single,A_sigma_3,42,40.329365,3.857612,-0.6706352233886719,G4,linex,True
256,157,40.0,40.0,0.2125668052913832,single,A_sigma_3,42,40.64841,3.7646184,0.6484107971191406,G4,linex,True
256,158,39.0,39.0,0.2072192246372354,single,A_sigma_3,42,41.113,3.4602005,2.1129989624023438,G4,linex,True
256,159,38.0,38.0,0.2018697608646258,single,A_sigma_3,42,41.134457,3.6485426,3.1344566345214844,G4,linex,True
256,160,37.0,37.0,0.1965184252353349,single,A_sigma_3,42,38.354923,2.9663804,1.3549232482910156,G4,linex,True
256,161,36.0,36.0,0.1911652288733741,single,A_sigma_3,42,39.523888,3.5495777,3.5238876342773438,G4,linex,True
256,162,35.0,35.0,0.1858101827675214,single,A_sigma_3,42,32.832138,3.6725388,-2.1678619384765625,G4,linex,True
256,163,34.0,34.0,0.1804532977737962,single,A_sigma_3,42,38.21594,3.0630462,4.215938568115234,G4,linex,True
256,164,33.0,33.0,0.1750945846178718,single,A_sigma_3,42,33.86542,2.2999744,0.8654212951660156,G4,linex,True
256,165,32.0,32.0,0.1697340538974318,single,A_sigma_3,42,33.436665,2.3467958,1.4366645812988281,G4,linex,True
256,166,31.0,31.0,0.1643717160844677,single,A_sigma_3,42,31.908415,2.917309,0.9084148406982422,G4,linex,True
256,167,30.0,30.0,0.1590075815275236,single,A_sigma_3,42,30.050835,2.9333184,0.05083465576171875,G4,linex,True
256,168,29.0,29.0,0.1536416604538854,single,A_sigma_3,42,30.486998,2.9576204,1.4869976043701172,G4,linex,True
256,169,28.0,28.0,0.1482739629717198,single,A_sigma_3,42,29.199268,2.4910498,1.1992683410644531,G4,linex,True
256,170,27.0,27.0,0.1429044990721633,single,A_sigma_3,42,28.408363,2.170913,1.4083633422851562,G4,linex,True
256,171,26.0,26.0,0.1375332786313604,single,A_sigma_3,42,28.798025,2.4944568,2.798025131225586,G4,linex,True
256,172,25.0,25.0,0.1321603114124571,single,A_sigma_3,42,27.595083,2.1801891,2.595083236694336,G4,linex,True
256,173,24.0,24.0,0.1267856070675465,single,A_sigma_3,42,27.515982,1.9810317,3.515981674194336,G4,linex,True
256,174,23.0,23.0,0.1214091751395705,single,A_sigma_3,42,23.038233,2.5796857,0.03823280334472656,G4,linex,True
256,175,22.0,22.0,0.1160310250641785,single,A_sigma_3,42,22.808338,2.0601778,0.8083381652832031,G4,linex,True
256,176,21.0,21.0,0.1106511661715426,single,A_sigma_3,42,21.474493,1.9513334,0.47449302673339844,G4,linex,True
256,177,20.0,20.0,0.1052696076881338,single,A_sigma_3,42,20.977716,1.6987807,0.9777164459228516,G4,linex,True
256,178,19.0,19.0,0.0998863587384569,single,A_sigma_3,42,20.738579,1.5984442,1.7385787963867188,G4,linex,True
256,179,18.0,18.0,0.0945014283467469,single,A_sigma_3,42,19.994925,1.6596473,1.994924545288086,G4,linex,True
256,180,17.0,17.0,0.0891148254386288,single,A_sigma_3,42,17.824219,2.034566,0.82421875,G4,linex,True
256,181,16.0,16.0,0.0837265588427395,single,A_sigma_3,42,15.794764,1.78334,-0.20523643493652344,G4,linex,True
256,182,15.0,15.0,0.0783366372923148,single,A_sigma_3,42,16.732924,1.5267785,1.7329235076904297,G4,linex,True
256,183,14.0,14.0,0.0729450694267427,single,A_sigma_3,42,15.626647,1.2320924,1.6266469955444336,G4,linex,True
256,184,13.0,13.0,0.0675518637930805,single,A_sigma_3,42,14.846111,1.3722041,1.8461112976074219,G4,linex,True
256,185,12.0,12.0,0.0621570288475421,single,A_sigma_3,42,10.893578,1.7263898,-1.1064224243164062,G4,linex,True
256,186,11.0,11.0,0.0567605729569515,single,A_sigma_3,42,10.3218775,1.4834636,-0.6781225204467773,G4,linex,True
256,187,10.0,10.0,0.0513625044001665,single,A_sigma_3,42,9.0694475,1.4932116,-0.9305524826049805,G4,linex,True
256,188,9.0,9.0,0.0459628313694703,single,A_sigma_3,42,8.194551,0.83349925,-0.8054485321044922,G4,linex,True
256,189,8.0,8.0,0.0405615619719367,single,A_sigma_3,42,6.568382,1.4114964,-1.4316182136535645,G4,linex,True
256,190,7.0,7.0,0.0351587042307635,single,A_sigma_3,42,9.02218,1.3704264,2.02217960357666,G4,linex,True
256,191,6.0,6.0,0.0297542660865807,single,A_sigma_3,42,6.2135396,1.4190623,0.21353960037231445,G4,linex,True
256,192,5.0,5.0,0.0243482553987296,single,A_sigma_3,42,6.434149,1.3248981,1.4341487884521484,G4,linex,True
256,193,4.0,4.0,0.018940679946517,single,A_sigma_3,42,4.938192,0.7032942,0.9381918907165527,G4,linex,True
256,194,3.0,3.0,0.0135315474304419,single,A_sigma_3,42,5.4639697,0.48231316,2.4639697074890137,G4,linex,True
256,195,2.0,2.0,0.0081208654733992,single,A_sigma_3,42,5.1331744,0.45120496,3.133174419403076,G4,linex,True
256,196,1.0,1.0,0.0027086416218569,single,A_sigma_3,42,4.362203,0.4453738,3.3622031211853027,G4,linex,True
257,50,81.0,81.0,0.6499047209603103,single,A_sigma_3,42,75.147,6.5580125,-5.852996826171875,G4,linex,True
257,51,80.0,80.0,0.6423136701605985,single,A_sigma_3,42,74.44856,6.5268135,-5.5514373779296875,G4,linex,True
257,52,79.0,79.0,0.6347052658213905,single,A_sigma_3,42,73.44049,5.615272,-5.55950927734375,G4,linex,True
257,53,78.0,78.0,0.6270798097384926,single,A_sigma_3,42,70.32166,6.058285,-7.678337097167969,G4,linex,True
257,54,77.0,77.0,0.6194375927486344,single,A_sigma_3,42,72.02502,6.1091795,-4.974983215332031,G4,linex,True
257,55,76.0,76.0,0.6117788953269818,single,A_sigma_3,42,71.86379,5.622371,-4.136207580566406,G4,linex,True
257,56,75.0,75.0,0.6041039881415928,single,A_sigma_3,42,71.29911,5.3076706,-3.7008895874023438,G4,linex,True
257,57,74.0,74.0,0.5964131325686488,single,A_sigma_3,42,69.90994,6.320406,-4.090057373046875,G4,linex,True
257,58,73.0,73.0,0.5887065811718867,single,A_sigma_3,42,68.526405,6.580404,-4.473594665527344,G4,linex,True
257,59,72.0,72.0,0.5809845781493059,single,A_sigma_3,42,66.77627,6.9016075,-5.223731994628906,G4,linex,True
257,60,71.0,71.0,0.5732473597499088,single,A_sigma_3,42,69.3229,5.5773335,-1.6771011352539062,G4,linex,True
257,61,70.0,70.0,0.5654951546629616,single,A_sigma_3,42,67.26688,5.9953303,-2.733123779296875,G4,linex,True
257,62,69.0,69.0,0.5577281843820137,single,A_sigma_3,42,67.4339,6.372498,-1.56610107421875,G4,linex,True
257,63,68.0,68.0,0.5499466635457012,single,A_sigma_3,42,65.85717,5.7021747,-2.1428298950195312,G4,linex,True
257,64,67.0,67.0,0.5421508002571671,single,A_sigma_3,42,63.83445,6.1413116,-3.1655502319335938,G4,linex,True
257,65,66.0,66.0,0.5343407963837558,single,A_sigma_3,42,64.44692,5.0449,-1.5530776977539062,G4,linex,True
257,66,65.0,65.0,0.5265168478384918,single,A_sigma_3,42,60.228226,5.076169,-4.7717742919921875,G4,linex,True
257,67,64.0,64.0,0.5186791448447137,single,A_sigma_3,42,60.23091,4.4363194,-3.7690887451171875,G4,linex,True
257,68,63.0,63.0,0.5108278721851081,single,A_sigma_3,42,58.177067,5.7531657,-4.822933197021484,G4,linex,True
257,69,62.0,62.0,0.5029632094362882,single,A_sigma_3,42,61.438583,4.4417615,-0.5614166259765625,G4,linex,True
257,70,61.0,61.0,0.4950853311899522,single,A_sigma_3,42,58.66268,5.2067633,-2.3373184204101562,G4,linex,True
257,71,60.0,60.0,0.487194407261573,single,A_sigma_3,42,57.938255,5.367099,-2.0617446899414062,G4,linex,True
257,72,59.0,59.0,0.4792906028874939,single,A_sigma_3,42,56.362305,4.196935,-2.6376953125,G4,linex,True
257,73,58.0,58.0,0.4713740789112248,single,A_sigma_3,42,54.415115,4.5877757,-3.5848846435546875,G4,linex,True
257,74,57.0,57.0,0.4634449919596759,single,A_sigma_3,42,56.45926,5.0185013,-0.540740966796875,G4,linex,True
257,75,56.0,56.0,0.4555034946099995,single,A_sigma_3,42,56.876534,4.3432198,0.8765335083007812,G4,linex,True
257,76,55.0,55.0,0.4475497355476645,single,A_sigma_3,42,55.721924,4.8561697,0.721923828125,G4,linex,True
257,77,54.0,54.0,0.4395838597163323,single,A_sigma_3,42,55.81987,5.234182,1.8198699951171875,G4,linex,True
257,78,53.0,53.0,0.4316060084600627,single,A_sigma_3,42,54.325462,4.6628923,1.3254623413085938,G4,linex,True
257,79,52.0,52.0,0.4236163196583372,single,A_sigma_3,42,57.100155,4.5090365,5.100154876708984,G4,linex,True
257,80,51.0,51.0,0.4156149278543498,single,A_sigma_3,42,53.76332,4.184632,2.7633209228515625,G4,linex,True
257,81,50.0,50.0,0.407601964376982,single,A_sigma_3,42,51.701927,3.9430964,1.7019271850585938,G4,linex,True
257,82,49.0,49.0,0.3995775574568474,single,A_sigma_3,42,48.409237,4.1512375,-0.5907630920410156,G4,linex,True
257,83,48.0,48.0,0.3915418323367658,single,A_sigma_3,42,48.77652,3.9339464,0.776519775390625,G4,linex,True
257,84,47.0,47.0,0.3834949113769967,single,A_sigma_3,42,48.969383,3.879849,1.9693832397460938,G4,linex,True
257,85,46.0,46.0,0.3754369141555426,single,A_sigma_3,42,44.770912,3.5910509,-1.2290878295898438,G4,linex,True
257,86,45.0,45.0,0.3673679575638082,single,A_sigma_3,42,41.453293,3.3494139,-3.5467071533203125,G4,linex,True
257,87,44.0,44.0,0.3592881558978836,single,A_sigma_3,42,44.73992,3.519778,0.7399215698242188,G4,linex,True
257,88,43.0,43.0,0.3511976209456992,single,A_sigma_3,42,43.017467,4.05235,0.017467498779296875,G4,linex,True
257,89,42.0,42.0,0.3430964620702842,single,A_sigma_3,42,39.24539,3.5501907,-2.754608154296875,G4,linex,True
257,90,41.0,41.0,0.3349847862893479,single,A_sigma_3,42,39.51971,3.6385846,-1.4802894592285156,G4,linex,True
257,91,40.0,40.0,0.3268626983513812,single,A_sigma_3,42,40.5262,3.444757,0.5261993408203125,G4,linex,True
257,92,39.0,39.0,0.3187303008084722,single,A_sigma_3,42,39.788185,3.98386,0.7881851196289062,G4,linex,True
257,93,38.0,38.0,0.3105876940860083,single,A_sigma_3,42,36.877445,3.5556402,-1.1225547790527344,G4,linex,True
257,94,37.0,37.0,0.3024349765494335,single,A_sigma_3,42,35.410206,2.9640296,-1.5897941589355469,G4,linex,True
257,95,36.0,36.0,0.2942722445682134,single,A_sigma_3,42,35.6607,2.925701,-0.3392982482910156,G4,linex,True
257,96,35.0,35.0,0.2860995925771551,single,A_sigma_3,42,33.70656,2.7605243,-1.2934417724609375,G4,linex,True
257,97,34.0,34.0,0.2779171131352165,single,A_sigma_3,42,32.73748,2.7828732,-1.2625198364257812,G4,linex,True
257,98,33.0,33.0,0.2697248969819328,single,A_sigma_3,42,32.12788,3.013574,-0.8721199035644531,G4,linex,True
257,99,32.0,32.0,0.2615230330915831,single,A_sigma_3,42,31.772705,2.6051085,-0.227294921875,G4,linex,True
257,100,31.0,31.0,0.2533116087252054,single,A_sigma_3,42,28.373764,2.173742,-2.6262359619140625,G4,linex,True
257,101,30.0,30.0,0.2450907094805701,single,A_sigma_3,42,28.35957,2.1866984,-1.6404304504394531,G4,linex,True
257,102,29.0,29.0,0.2368604193402099,single,A_sigma_3,42,28.64644,2.4982786,-0.3535594940185547,G4,linex,True
257,103,28.0,28.0,0.228620820717601,single,A_sigma_3,42,28.167854,2.6967318,0.16785430908203125,G4,linex,True
257,104,27.0,27.0,0.2203719945015827,single,A_sigma_3,42,26.063679,2.3238788,-0.9363212585449219,G4,linex,True
257,105,26.0,26.0,0.212114020099101,single,A_sigma_3,42,26.193293,1.9460092,0.19329261779785156,G4,linex,True
257,106,25.0,25.0,0.2038469754763552,single,A_sigma_3,42,25.533813,2.454858,0.5338134765625,G4,linex,True
257,107,24.0,24.0,0.1955709371984179,single,A_sigma_3,42,24.06182,1.9463687,0.06181907653808594,G4,linex,True
257,108,23.0,23.0,0.1872859804674042,single,A_sigma_3,42,25.638727,2.562974,2.6387271881103516,G4,linex,True
257,109,22.0,22.0,0.1789921791592535,single,A_sigma_3,42,21.613232,2.1417232,-0.3867683410644531,G4,linex,True
257,110,21.0,21.0,0.1706896058591862,single,A_sigma_3,42,21.233164,1.6951296,0.23316383361816406,G4,linex,True
257,111,20.0,20.0,0.1623783318958959,single,A_sigma_3,42,20.767145,1.9206443,0.7671451568603516,G4,linex,True
257,112,19.0,19.0,0.1540584273745336,single,A_sigma_3,42,19.570942,1.6134309,0.5709419250488281,G4,linex,True
257,113,18.0,18.0,0.1457299612085362,single,A_sigma_3,42,19.155962,1.9057063,1.1559619903564453,G4,linex,True
257,114,17.0,17.0,0.1373930011503498,single,A_sigma_3,42,16.854193,1.877399,-0.14580726623535156,G4,linex,True
257,115,16.0,16.0,0.1290476138210958,single,A_sigma_3,42,15.491607,1.3464162,-0.5083932876586914,G4,linex,True
257,116,15.0,15.0,0.1206938647392266,single,A_sigma_3,42,14.775146,1.2973746,-0.2248544692993164,G4,linex,True
257,117,14.0,14.0,0.1123318183482101,single,A_sigma_3,42,13.708784,1.3474933,-0.2912158966064453,G4,linex,True
257,118,13.0,13.0,0.1039615380432883,single,A_sigma_3,42,13.869303,1.1935569,0.8693027496337891,G4,linex,True
257,119,12.0,12.0,0.095583086197346,single,A_sigma_3,42,11.296967,1.4070996,-0.703033447265625,G4,linex,True
257,120,11.0,11.0,0.087196524185927,single,A_sigma_3,42,11.168576,1.1096823,0.16857624053955078,G4,linex,True
257,121,10.0,10.0,0.078801912411433,single,A_sigma_3,42,10.34695,1.0627098,0.34694957733154297,G4,linex,True
257,122,9.0,9.0,0.0703993103265392,single,A_sigma_3,42,8.835843,0.8594828,-0.16415691375732422,G4,linex,True
257,123,8.0,8.0,0.0619887764568557,single,A_sigma_3,42,6.743151,1.4157263,-1.2568488121032715,G4,linex,True
257,124,7.0,7.0,0.0535703684228693,single,A_sigma_3,42,6.1305633,1.1733884,-0.8694367408752441,G4,linex,True
257,125,6.0,6.0,0.0451441429611898,single,A_sigma_3,42,3.9243848,0.75323385,-2.075615167617798,G4,linex,True
257,126,5.0,5.0,0.0367101559451306,single,A_sigma_3,42,3.557227,0.29764113,-1.4427731037139893,G4,linex,True
257,127,4.0,4.0,0.0282684624046493,single,A_sigma_3,42,4.4108543,0.44458675,0.4108543395996094,G4,linex,True
257,128,3.0,3.0,0.0198191165456737,single,A_sigma_3,42,3.9728289,0.3849416,0.9728288650512695,G4,linex,True
257,129,2.0,2.0,0.0113621717688346,single,A_sigma_3,42,3.465707,0.34048292,1.4657070636749268,G4,linex,True
257,130,1.0,1.0,0.0028976806876318,single,A_sigma_3,42,3.1063046,0.30290577,2.10630464553833,G4,linex,True
258,50,71.0,71.0,0.668612157887195,single,A_sigma_3,42,70.7836,6.5321608,-0.216400146484375,G4,linex,True
258,51,70.0,70.0,0.6601262601411602,single,A_sigma_3,42,69.66819,5.490958,-0.33180999755859375,G4,linex,True
258,52,69.0,69.0,0.6516014778391175,single,A_sigma_3,42,70.94309,5.0093856,1.9430923461914062,G4,linex,True
258,53,68.0,68.0,0.6430384005438547,single,A_sigma_3,42,70.153854,4.727883,2.1538543701171875,G4,linex,True
258,54,67.0,67.0,0.6344375976860477,single,A_sigma_3,42,69.67028,6.903982,2.6702804565429688,G4,linex,True
258,55,66.0,66.0,0.6257996196195366,single,A_sigma_3,42,71.4445,6.3142114,5.4445037841796875,G4,linex,True
258,56,65.0,65.0,0.6171249986027185,single,A_sigma_3,42,67.96293,6.207785,2.9629287719726562,G4,linex,True
258,57,64.0,64.0,0.6084142497124861,single,A_sigma_3,42,66.17505,5.4505153,2.175048828125,G4,linex,True
258,58,63.0,63.0,0.5996678716964696,single,A_sigma_3,42,65.82217,6.2607527,2.8221664428710938,G4,linex,True
258,59,62.0,62.0,0.5908863477687616,single,A_sigma_3,42,63.93267,5.3476944,1.9326705932617188,G4,linex,True
258,60,61.0,61.0,0.5820701463537838,single,A_sigma_3,42,61.454308,5.708813,0.45430755615234375,G4,linex,True
258,61,60.0,60.0,0.5732197217824989,single,A_sigma_3,42,62.11183,5.3778906,2.1118316650390625,G4,linex,True
258,62,59.0,59.0,0.5643355149447653,single,A_sigma_3,42,62.890556,4.785789,3.8905563354492188,G4,linex,True
258,63,58.0,58.0,0.5554179539012749,single,A_sigma_3,42,58.989628,5.102106,0.9896278381347656,G4,linex,True
258,64,57.0,57.0,0.5464674544581873,single,A_sigma_3,42,56.663746,4.998271,-0.3362541198730469,G4,linex,True
258,65,56.0,56.0,0.5374844207072961,single,A_sigma_3,42,56.01272,4.8735466,0.01271820068359375,G4,linex,True
258,66,55.0,55.0,0.5284692455342973,single,A_sigma_3,42,56.219883,5.1765485,1.2198829650878906,G4,linex,True
258,67,54.0,54.0,0.5194223110975109,single,A_sigma_3,42,52.140358,4.7370143,-1.8596420288085938,G4,linex,True
258,68,53.0,53.0,0.5103439892791923,single,A_sigma_3,42,52.70774,4.245324,-0.29225921630859375,G4,linex,True
258,69,52.0,52.0,0.5012346421113919,single,A_sigma_3,42,51.680992,3.9166145,-0.31900787353515625,G4,linex,True
258,70,51.0,51.0,0.49209462217815,single,A_sigma_3,42,51.232994,4.4694533,0.23299407958984375,G4,linex,True
258,71,50.0,50.0,0.482924272995669,single,A_sigma_3,42,49.166523,4.3058887,-0.8334770202636719,G4,linex,True
258,72,49.0,49.0,0.4737239293719644,single,A_sigma_3,42,50.327713,4.069699,1.3277130126953125,G4,linex,True
258,73,48.0,48.0,0.4644939177473784,single,A_sigma_3,42,45.916542,4.055407,-2.0834579467773438,G4,linex,True
258,74,47.0,47.0,0.4552345565172246,single,A_sigma_3,42,47.294113,3.7244449,0.2941131591796875,G4,linex,True
258,75,46.0,46.0,0.4459461563377356,single,A_sigma_3,42,46.286434,4.5801935,0.2864341735839844,G4,linex,True
258,76,45.0,45.0,0.4366290204163903,single,A_sigma_3,42,44.317432,3.7009265,-0.6825675964355469,G4,linex,True
258,77,44.0,44.0,0.4272834447876183,single,A_sigma_3,42,42.78665,3.2476368,-1.213348388671875,G4,linex,True
258,78,43.0,43.0,0.4179097185747998,single,A_sigma_3,42,41.357666,3.6817954,-1.642333984375,G4,linex,True
258,79,42.0,42.0,0.4085081242394107,single,A_sigma_3,42,41.28632,3.4311957,-0.7136802673339844,G4,linex,True
258,80,41.0,41.0,0.3990789378181029,single,A_sigma_3,42,41.623592,2.7209458,0.6235923767089844,G4,linex,True
258,81,40.0,40.0,0.3896224291484478,single,A_sigma_3,42,34.875477,3.0204175,-5.124523162841797,G4,linex,True
258,82,39.0,39.0,0.3801388620840215,single,A_sigma_3,42,37.32737,2.742785,-1.6726303100585938,G4,linex,True
258,83,38.0,38.0,0.3706284946994588,single,A_sigma_3,42,37.00058,3.0789099,-0.999420166015625,G4,linex,True
258,84,37.0,37.0,0.3610915794860632,single,A_sigma_3,42,33.77814,3.2237165,-3.2218589782714844,G4,linex,True
258,85,36.0,36.0,0.3515283635385137,single,A_sigma_3,42,34.12204,2.8401864,-1.877960205078125,G4,linex,True
258,86,35.0,35.0,0.3419390887331774,single,A_sigma_3,42,33.691414,3.0270853,-1.3085861206054688,G4,linex,True
258,87,34.0,34.0,0.3323239918984987,single,A_sigma_3,42,33.245354,2.706798,-0.7546463012695312,G4,linex,True
258,88,33.0,33.0,0.3226833049779041,single,A_sigma_3,42,31.731535,2.3325627,-1.2684650421142578,G4,linex,True
258,89,32.0,32.0,0.3130172551856373,single,A_sigma_3,42,31.62378,2.2086575,-0.376220703125,G4,linex,True
258,90,31.0,31.0,0.303326065155904,single,A_sigma_3,42,28.830168,2.2394192,-2.169832229614258,G4,linex,True
258,91,30.0,30.0,0.2936099530856894,single,A_sigma_3,42,28.943466,2.3373992,-1.0565338134765625,G4,linex,True
258,92,29.0,29.0,0.2838691328715811,single,A_sigma_3,42,28.534544,2.409717,-0.4654560089111328,G4,linex,True
258,93,28.0,28.0,0.2741038142409158,single,A_sigma_3,42,25.744131,1.9613807,-2.255868911743164,G4,linex,True
258,94,27.0,27.0,0.2643142028775398,single,A_sigma_3,42,25.103212,1.8297977,-1.8967876434326172,G4,linex,True
258,95,26.0,26.0,0.2545005005424658,single,A_sigma_3,42,24.817932,2.2384298,-1.18206787109375,G4,linex,True
258,96,25.0,25.0,0.24466290518968,single,A_sigma_3,42,26.498367,2.1260376,1.4983673095703125,G4,linex,True
258,97,24.0,24.0,0.2348016110773465,single,A_sigma_3,42,21.39773,2.1461167,-2.6022701263427734,G4,linex,True
258,98,23.0,23.0,0.224916808874638,single,A_sigma_3,42,20.519114,2.012461,-2.480886459350586,G4,linex,True
258,99,22.0,22.0,0.2150086857644065,single,A_sigma_3,42,20.49802,1.6263496,-1.5019798278808594,G4,linex,True
258,100,21.0,21.0,0.2050774255418986,single,A_sigma_3,42,20.60272,1.917717,-0.3972797393798828,G4,linex,True
258,101,20.0,20.0,0.1951232087097051,single,A_sigma_3,42,19.770063,1.8836588,-0.2299365997314453,G4,linex,True
258,102,19.0,19.0,0.1851462125691252,single,A_sigma_3,42,18.372208,1.7019242,-0.6277923583984375,G4,linex,True
258,103,18.0,18.0,0.1751466113081153,single,A_sigma_3,42,16.560785,1.7559069,-1.4392147064208984,G4,linex,True
