unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
261,99,40.0,40.0,0.3167707538452189,single,A_sigma_3,42,41.187214,0.0,1.1872138977050781,G3,linex,False
261,100,39.0,39.0,0.3089279579079347,single,A_sigma_3,42,39.591457,0.0,0.5914573669433594,G3,linex,False
261,101,38.0,38.0,0.3010770733296918,single,A_sigma_3,42,38.35427,0.0,0.35427093505859375,G3,linex,False
261,102,37.0,37.0,0.2932181727820274,single,A_sigma_3,42,38.01535,0.0,1.015350341796875,G3,linex,False
261,103,36.0,36.0,0.2853513275701054,single,A_sigma_3,42,35.605278,0.0,-0.39472198486328125,G3,linex,False
261,104,35.0,35.0,0.2774766076715589,single,A_sigma_3,42,33.862717,0.0,-1.1372833251953125,G3,linex,False
261,105,34.0,34.0,0.2695940817738629,single,A_sigma_3,42,32.07753,0.0,-1.9224700927734375,G3,linex,False
261,106,33.0,33.0,0.2617038173103027,single,A_sigma_3,42,33.24717,0.0,0.24716949462890625,G3,linex,False
261,107,32.0,32.0,0.2538058804946094,single,A_sigma_3,42,33.084106,0.0,1.0841064453125,G3,linex,False
261,108,31.0,31.0,0.245900336354319,single,A_sigma_3,42,31.614498,0.0,0.6144981384277344,G3,linex,False
261,109,30.0,30.0,0.2379872487629163,single,A_sigma_3,42,29.919605,0.0,-0.08039474487304688,G3,linex,False
261,110,29.0,29.0,0.2300666804708175,single,A_sigma_3,42,28.89145,0.0,-0.10854911804199219,G3,linex,False
261,111,28.0,28.0,0.2221386931352452,single,A_sigma_3,42,29.169659,0.0,1.1696586608886719,G3,linex,False
261,112,27.0,27.0,0.2142033473490435,single,A_sigma_3,42,26.50307,0.0,-0.4969291687011719,G3,linex,False
261,113,26.0,26.0,0.20626070266848,single,A_sigma_3,42,25.923256,0.0,-0.07674407958984375,G3,linex,False
261,114,25.0,25.0,0.1983108176400819,single,A_sigma_3,42,25.241116,0.0,0.24111557006835938,G3,linex,False
261,115,24.0,24.0,0.1903537498265433,single,A_sigma_3,42,24.31004,0.0,0.3100395202636719,G3,linex,False
261,116,23.0,23.0,0.1823895558317475,single,A_sigma_3,42,24.17936,0.0,1.1793594360351562,G3,linex,False
261,117,22.0,22.0,0.1744182913249414,single,A_sigma_3,42,23.087673,0.0,1.0876731872558594,G3,linex,False
261,118,21.0,21.0,0.1664400110640959,single,A_sigma_3,42,22.499947,0.0,1.4999465942382812,G3,linex,False
261,119,20.0,20.0,0.1584547689184873,single,A_sigma_3,42,20.913513,0.0,0.91351318359375,G3,linex,False
261,120,19.0,19.0,0.1504626178905347,single,A_sigma_3,42,21.608068,0.0,2.6080684661865234,G3,linex,False
261,121,18.0,18.0,0.1424636101369193,single,A_sigma_3,42,19.498583,0.0,1.4985828399658203,G3,linex,False
261,122,17.0,17.0,0.1344577969890186,single,A_sigma_3,42,19.935745,0.0,2.9357452392578125,G3,linex,False
261,123,16.0,16.0,0.1264452289726815,single,A_sigma_3,42,18.791582,0.0,2.7915821075439453,G3,linex,False
261,124,15.0,15.0,0.1184259558273715,single,A_sigma_3,42,16.408484,0.0,1.4084835052490234,G3,linex,False
261,125,14.0,14.0,0.1104000265247034,single,A_sigma_3,42,15.828892,0.0,1.8288917541503906,G3,linex,False
261,126,13.0,13.0,0.1023674892863958,single,A_sigma_3,42,12.44448,0.0,-0.5555200576782227,G3,linex,False
261,127,12.0,12.0,0.0943283916016647,single,A_sigma_3,42,11.110918,0.0,-0.8890819549560547,G3,linex,False
261,128,11.0,11.0,0.0862827802440786,single,A_sigma_3,42,11.61049,0.0,0.6104898452758789,G3,linex,False
261,129,10.0,10.0,0.0782307012878951,single,A_sigma_3,42,10.447915,0.0,0.44791507720947266,G3,linex,False
261,130,9.0,9.0,0.070172200123901,single,A_sigma_3,42,10.577355,0.0,1.5773553848266602,G3,linex,False
261,131,8.0,8.0,0.0621073214747726,single,A_sigma_3,42,10.142032,0.0,2.142031669616699,G3,linex,False
261,132,7.0,7.0,0.0540361094099763,single,A_sigma_3,42,8.280215,0.0,1.2802152633666992,G3,linex,False
261,133,6.0,6.0,0.045958607360224,single,A_sigma_3,42,8.461291,0.0,2.4612913131713867,G3,linex,False
261,134,5.0,5.0,0.0378748581315032,single,A_sigma_3,42,6.7529635,0.0,1.7529635429382324,G3,linex,False
261,135,4.0,4.0,0.0297849039186948,single,A_sigma_3,42,7.692387,0.0,3.692387104034424,G3,linex,False
261,136,3.0,3.0,0.021688786318794,single,A_sigma_3,42,6.067782,0.0,3.067781925201416,G3,linex,False
261,137,2.0,2.0,0.0135865463437514,single,A_sigma_3,42,4.7759686,0.0,2.775968551635742,G3,linex,False
261,138,1.0,1.0,0.0054782244329432,single,A_sigma_3,42,4.7249455,0.0,3.724945545196533,G3,linex,False
262,50,201.0,125.0,0.860895792246354,single,A_sigma_3,42,123.13396,0.0,-1.8660430908203125,G3,linex,False
262,51,200.0,125.0,0.8571045620011977,single,A_sigma_3,42,123.05827,0.0,-1.9417266845703125,G3,linex,False
262,52,199.0,125.0,0.8533042472905974,single,A_sigma_3,42,122.85661,0.0,-2.1433868408203125,G3,linex,False
262,53,198.0,125.0,0.849495005131464,single,A_sigma_3,42,122.18473,0.0,-2.8152694702148438,G3,linex,False
262,54,197.0,125.0,0.8456769868552778,single,A_sigma_3,42,123.12383,0.0,-1.8761672973632812,G3,linex,False
262,55,196.0,125.0,0.8418503384174973,single,A_sigma_3,42,122.60382,0.0,-2.39617919921875,G3,linex,False
262,56,195.0,125.0,0.838015200684701,single,A_sigma_3,42,122.86535,0.0,-2.1346511840820312,G3,linex,False
262,57,194.0,125.0,0.8341717097014447,single,A_sigma_3,42,123.122536,0.0,-1.8774642944335938,G3,linex,False
262,58,193.0,125.0,0.8303199969386011,single,A_sigma_3,42,122.825424,0.0,-2.1745758056640625,G3,linex,False
262,59,192.0,125.0,0.8264601895247721,single,A_sigma_3,42,123.185814,0.0,-1.8141860961914062,G3,linex,False
262,60,191.0,125.0,0.8225924104621982,single,A_sigma_3,42,123.324875,0.0,-1.6751251220703125,G3,linex,False
262,61,190.0,125.0,0.8187167788284506,single,A_sigma_3,42,123.08847,0.0,-1.911529541015625,G3,linex,False
262,62,189.0,125.0,0.8148334099650619,single,A_sigma_3,42,122.35517,0.0,-2.6448287963867188,G3,linex,False
262,63,188.0,125.0,0.8109424156541442,single,A_sigma_3,42,123.08306,0.0,-1.9169387817382812,G3,linex,False
262,64,187.0,125.0,0.8070439042839391,single,A_sigma_3,42,123.204346,0.0,-1.795654296875,G3,linex,False
262,65,186.0,125.0,0.8031379810041603,single,A_sigma_3,42,123.33516,0.0,-1.6648406982421875,G3,linex,False
262,66,185.0,125.0,0.7992247478719052,single,A_sigma_3,42,123.2717,0.0,-1.728302001953125,G3,linex,False
262,67,184.0,125.0,0.7953043039888474,single,A_sigma_3,42,123.16531,0.0,-1.834686279296875,G3,linex,False
262,68,183.0,125.0,0.7913767456303537,single,A_sigma_3,42,123.23868,0.0,-1.761322021484375,G3,linex,False
262,69,182.0,125.0,0.787442166367115,single,A_sigma_3,42,122.726906,0.0,-2.2730941772460938,G3,linex,False
262,70,181.0,125.0,0.7835006571798293,single,A_sigma_3,42,122.8269,0.0,-2.1731033325195312,G3,linex,False
262,71,180.0,125.0,0.7795523065674288,single,A_sigma_3,42,123.25218,0.0,-1.7478179931640625,G3,linex,False
262,72,179.0,125.0,0.7755972006492999,single,A_sigma_3,42,122.484474,0.0,-2.5155258178710938,G3,linex,False
262,73,178.0,125.0,0.7716354232619129,single,A_sigma_3,42,123.165215,0.0,-1.8347854614257812,G3,linex,False
262,74,177.0,125.0,0.7676670560502373,single,A_sigma_3,42,122.88513,0.0,-2.1148681640625,G3,linex,False
262,75,176.0,125.0,0.7636921785542937,single,A_sigma_3,42,122.91936,0.0,-2.0806427001953125,G3,linex,False
262,76,175.0,125.0,0.7597108682911629,single,A_sigma_3,42,122.962906,0.0,-2.0370941162109375,G3,linex,False
262,77,174.0,125.0,0.7557232008327468,single,A_sigma_3,42,123.3095,0.0,-1.6904983520507812,G3,linex,False
262,78,173.0,125.0,0.7517292498795576,single,A_sigma_3,42,123.17723,0.0,-1.8227691650390625,G3,linex,False
262,79,172.0,125.0,0.7477290873307827,single,A_sigma_3,42,122.91287,0.0,-2.087127685546875,G3,linex,False
262,80,171.0,125.0,0.7437227833508618,single,A_sigma_3,42,123.2473,0.0,-1.7527008056640625,G3,linex,False
262,81,170.0,125.0,0.7397104064327914,single,A_sigma_3,42,123.34774,0.0,-1.6522598266601562,G3,linex,False
262,82,169.0,125.0,0.7356920234583548,single,A_sigma_3,42,122.706474,0.0,-2.2935256958007812,G3,linex,False
262,83,168.0,125.0,0.7316676997554656,single,A_sigma_3,42,123.068405,0.0,-1.9315948486328125,G3,linex,False
262,84,167.0,125.0,0.7276374991527943,single,A_sigma_3,42,123.09854,0.0,-1.901458740234375,G3,linex,False
262,85,166.0,125.0,0.7236014840318392,single,A_sigma_3,42,122.524475,0.0,-2.47552490234375,G3,linex,False
262,86,165.0,125.0,0.7195597153765902,single,A_sigma_3,42,123.24633,0.0,-1.7536697387695312,G3,linex,False
262,87,164.0,125.0,0.7155122528209229,single,A_sigma_3,42,123.018295,0.0,-1.9817047119140625,G3,linex,False
262,88,163.0,125.0,0.7114591546938529,single,A_sigma_3,42,123.184494,0.0,-1.8155059814453125,G3,linex,False
262,89,162.0,125.0,0.7074004780627701,single,A_sigma_3,42,122.67706,0.0,-2.32293701171875,G3,linex,False
262,90,161.0,125.0,0.7033362787747651,single,A_sigma_3,42,123.30849,0.0,-1.6915130615234375,G3,linex,False
262,91,160.0,125.0,0.6992666114961521,single,A_sigma_3,42,122.7483,0.0,-2.2517013549804688,G3,linex,False
262,92,159.0,125.0,0.6951915297502868,single,A_sigma_3,42,123.27615,0.0,-1.723846435546875,G3,linex,False
262,93,158.0,125.0,0.6911110859537697,single,A_sigma_3,42,123.02737,0.0,-1.9726333618164062,G3,linex,False
262,94,157.0,125.0,0.6870253314511229,single,A_sigma_3,42,123.21494,0.0,-1.7850570678710938,G3,linex,False
262,95,156.0,125.0,0.6829343165480171,single,A_sigma_3,42,123.09654,0.0,-1.9034576416015625,G3,linex,False
262,96,155.0,125.0,0.6788380905431269,single,A_sigma_3,42,122.78669,0.0,-2.2133102416992188,G3,linex,False
262,97,154.0,125.0,0.6747367017586846,single,A_sigma_3,42,122.97812,0.0,-2.021881103515625,G3,linex,False
262,98,153.0,125.0,0.6706301975697965,single,A_sigma_3,42,123.1555,0.0,-1.8444976806640625,G3,linex,False
262,99,152.0,125.0,0.6665186244325871,single,A_sigma_3,42,123.03294,0.0,-1.9670562744140625,G3,linex,False
262,100,151.0,125.0,0.6624020279112273,single,A_sigma_3,42,123.20993,0.0,-1.790069580078125,G3,linex,False
262,101,150.0,125.0,0.658280452703903,single,A_sigma_3,42,123.24552,0.0,-1.7544784545898438,G3,linex,False
262,102,149.0,125.0,0.6541539426677752,single,A_sigma_3,42,123.069954,0.0,-1.9300460815429688,G3,linex,False
262,103,148.0,125.0,0.6500225408429797,single,A_sigma_3,42,123.051956,0.0,-1.9480438232421875,G3,linex,False
262,104,147.0,125.0,0.6458862894757149,single,A_sigma_3,42,123.19577,0.0,-1.804229736328125,G3,linex,False
262,105,146.0,125.0,0.6417452300404571,single,A_sigma_3,42,123.26984,0.0,-1.73016357421875,G3,linex,False
262,106,145.0,125.0,0.6375994032613486,single,A_sigma_3,42,123.181656,0.0,-1.8183441162109375,G3,linex,False
262,107,144.0,125.0,0.633448849132793,single,A_sigma_3,42,123.00987,0.0,-1.9901275634765625,G3,linex,False
262,108,143.0,125.0,0.6292936069392969,single,A_sigma_3,42,123.23244,0.0,-1.7675628662109375,G3,linex,False
262,109,142.0,125.0,0.6251337152745919,single,A_sigma_3,42,122.70079,0.0,-2.2992095947265625,G3,linex,False
262,110,141.0,125.0,0.6209692120600685,single,A_sigma_3,42,123.15853,0.0,-1.8414688110351562,G3,linex,False
262,111,140.0,125.0,0.6168001345625538,single,A_sigma_3,42,123.04165,0.0,-1.9583511352539062,G3,linex,False
262,112,139.0,125.0,0.6126265194114611,single,A_sigma_3,42,122.95525,0.0,-2.0447463989257812,G3,linex,False
262,113,138.0,125.0,0.6084484026153405,single,A_sigma_3,42,123.1517,0.0,-1.848297119140625,G3,linex,False
262,114,137.0,125.0,0.6042658195778552,single,A_sigma_3,42,122.85396,0.0,-2.1460418701171875,G3,linex,False
262,115,136.0,125.0,0.6000788051132084,single,A_sigma_3,42,121.96307,0.0,-3.03692626953125,G3,linex,False
262,116,135.0,125.0,0.5958873934610459,single,A_sigma_3,42,123.16663,0.0,-1.8333663940429688,G3,linex,False
262,117,134.0,125.0,0.5916916183008551,single,A_sigma_3,42,122.87232,0.0,-2.1276779174804688,G3,linex,False
262,118,133.0,125.0,0.5874915127658811,single,A_sigma_3,42,123.037636,0.0,-1.9623641967773438,G3,linex,False
262,119,132.0,125.0,0.5832871094565826,single,A_sigma_3,42,123.07208,0.0,-1.92791748046875,G3,linex,False
262,120,131.0,125.0,0.5790784404536438,single,A_sigma_3,42,123.267334,0.0,-1.732666015625,G3,linex,False
262,121,130.0,125.0,0.5748655373305627,single,A_sigma_3,42,123.11383,0.0,-1.88616943359375,G3,linex,False
262,122,129.0,125.0,0.5706484311658313,single,A_sigma_3,42,122.50621,0.0,-2.4937896728515625,G3,linex,False
262,123,128.0,125.0,0.5664271525547258,single,A_sigma_3,42,123.18701,0.0,-1.81298828125,G3,linex,False
262,124,127.0,125.0,0.5622017316207202,single,A_sigma_3,42,123.22026,0.0,-1.7797393798828125,G3,linex,False
262,125,126.0,125.0,0.5579721980265419,single,A_sigma_3,42,123.28058,0.0,-1.71942138671875,G3,linex,False
262,126,125.0,125.0,0.5537385809848787,single,A_sigma_3,42,123.37854,0.0,-1.6214599609375,G3,linex,False
262,127,124.0,124.0,0.5495009092687548,single,A_sigma_3,42,123.01346,0.0,-0.986541748046875,G3,linex,False
262,128,123.0,123.0,0.545259211221587,single,A_sigma_3,42,122.54773,0.0,-0.4522705078125,G3,linex,False
262,129,122.0,122.0,0.5410135147669328,single,A_sigma_3,42,122.782776,0.0,0.78277587890625,G3,linex,False
262,130,121.0,121.0,0.5367638474179427,single,A_sigma_3,42,122.22084,0.0,1.2208404541015625,G3,linex,False
262,131,120.0,120.0,0.5325102362865295,single,A_sigma_3,42,122.88017,0.0,2.8801727294921875,G3,linex,False
262,132,119.0,119.0,0.5282527080922619,single,A_sigma_3,42,122.75043,0.0,3.75042724609375,G3,linex,False
262,133,118.0,118.0,0.5239912891709959,single,A_sigma_3,42,122.65907,0.0,4.6590728759765625,G3,linex,False
262,134,117.0,117.0,0.519726005483252,single,A_sigma_3,42,119.38235,0.0,2.3823471069335938,G3,linex,False
262,135,116.0,116.0,0.5154568826223469,single,A_sigma_3,42,121.02731,0.0,5.027313232421875,G3,linex,False
262,136,115.0,115.0,0.5111839458222911,single,A_sigma_3,42,119.21544,0.0,4.2154388427734375,G3,linex,False
262,137,114.0,114.0,0.5069072199654586,single,A_sigma_3,42,120.87395,0.0,6.8739471435546875,G3,linex,False
262,138,113.0,113.0,0.5026267295900376,single,A_sigma_3,42,119.54622,0.0,6.5462188720703125,G3,linex,False
262,139,112.0,112.0,0.4983424988972704,single,A_sigma_3,42,116.62233,0.0,4.6223297119140625,G3,linex,False
262,140,111.0,111.0,0.4940545517584891,single,A_sigma_3,42,115.8136,0.0,4.8135986328125,G3,linex,False
262,141,110.0,110.0,0.4897629117219555,single,A_sigma_3,42,110.47494,0.0,0.47493743896484375,G3,linex,False
262,142,109.0,109.0,0.4854676020195111,single,A_sigma_3,42,108.72546,0.0,-0.27454376220703125,G3,linex,False
262,143,108.0,108.0,0.4811686455730434,single,A_sigma_3,42,108.25528,0.0,0.255279541015625,G3,linex,False
262,144,107.0,107.0,0.4768660650007763,single,A_sigma_3,42,108.40084,0.0,1.4008407592773438,G3,linex,False
262,145,106.0,106.0,0.4725598826233893,single,A_sigma_3,42,108.181656,0.0,2.1816558837890625,G3,linex,False
262,146,105.0,105.0,0.4682501204699714,single,A_sigma_3,42,106.211586,0.0,1.2115859985351562,G3,linex,False
262,147,104.0,104.0,0.4639368002838165,single,A_sigma_3,42,106.25931,0.0,2.259307861328125,G3,linex,False
262,148,103.0,103.0,0.459619943528064,single,A_sigma_3,42,103.165504,0.0,0.16550445556640625,G3,linex,False
262,149,102.0,102.0,0.4552995713911901,single,A_sigma_3,42,103.74778,0.0,1.7477798461914062,G3,linex,False
262,150,101.0,101.0,0.4509757047923565,single,A_sigma_3,42,101.606445,0.0,0.6064453125,G3,linex,False
262,151,100.0,100.0,0.4466483643866176,single,A_sigma_3,42,100.011444,0.0,0.011444091796875,G3,linex,False
262,152,99.0,99.0,0.4423175705699955,single,A_sigma_3,42,96.297455,0.0,-2.702545166015625,G3,linex,False
262,153,98.0,98.0,0.4379833434844222,single,A_sigma_3,42,96.495995,0.0,-1.5040054321289062,G3,linex,False
262,154,97.0,97.0,0.433645703022557,single,A_sigma_3,42,94.04488,0.0,-2.9551162719726562,G3,linex,False
262,155,96.0,96.0,0.4293046688324807,single,A_sigma_3,42,91.00476,0.0,-4.9952392578125,G3,linex,False
262,156,95.0,95.0,0.4249602603222731,single,A_sigma_3,42,84.99722,0.0,-10.002777099609375,G3,linex,False
262,157,94.0,94.0,0.4206124966644731,single,A_sigma_3,42,89.62864,0.0,-4.371360778808594,G3,linex,False
262,158,93.0,93.0,0.4162613968004311,single,A_sigma_3,42,92.49988,0.0,-0.5001220703125,G3,linex,False
262,159,92.0,92.0,0.4119069794445513,single,A_sigma_3,42,90.95622,0.0,-1.0437774658203125,G3,linex,False
262,160,91.0,91.0,0.4075492630884304,single,A_sigma_3,42,86.035355,0.0,-4.9646453857421875,G3,linex,False
262,161,90.0,90.0,0.4031882660048962,single,A_sigma_3,42,89.16264,0.0,-0.8373565673828125,G3,linex,False
262,162,89.0,89.0,0.3988240062519469,single,A_sigma_3,42,85.55777,0.0,-3.442230224609375,G3,linex,False
262,163,88.0,88.0,0.3944565016765964,single,A_sigma_3,42,87.52528,0.0,-0.4747161865234375,G3,linex,False
262,164,87.0,87.0,0.3900857699186265,single,A_sigma_3,42,83.05008,0.0,-3.949920654296875,G3,linex,False
262,165,86.0,86.0,0.3857118284142511,single,A_sigma_3,42,88.22514,0.0,2.2251434326171875,G3,linex,False
262,166,85.0,85.0,0.381334694399692,single,A_sigma_3,42,84.477844,0.0,-0.52215576171875,G3,linex,False
262,167,84.0,84.0,0.3769543849146723,single,A_sigma_3,42,84.71832,0.0,0.71832275390625,G3,linex,False
262,168,83.0,83.0,0.3725709168058265,single,A_sigma_3,42,81.78142,0.0,-1.2185821533203125,G3,linex,False
262,169,82.0,82.0,0.3681843067300325,single,A_sigma_3,42,77.84646,0.0,-4.153541564941406,G3,linex,False
262,170,81.0,81.0,0.3637945711576664,single,A_sigma_3,42,79.04013,0.0,-1.959869384765625,G3,linex,False
262,171,80.0,80.0,0.3594017263757815,single,A_sigma_3,42,78.47281,0.0,-1.527191162109375,G3,linex,False
262,172,79.0,79.0,0.3550057884912166,single,A_sigma_3,42,82.21143,0.0,3.2114334106445312,G3,linex,False
262,173,78.0,78.0,0.3506067734336318,single,A_sigma_3,42,75.98901,0.0,-2.010986328125,G3,linex,False
262,174,77.0,77.0,0.3462046969584773,single,A_sigma_3,42,74.835815,0.0,-2.1641845703125,G3,linex,False
262,175,76.0,76.0,0.3417995746498944,single,A_sigma_3,42,76.996826,0.0,0.996826171875,G3,linex,False
262,176,75.0,75.0,0.3373914219235531,single,A_sigma_3,42,82.64972,0.0,7.64971923828125,G3,linex,False
262,177,74.0,74.0,0.3329802540294249,single,A_sigma_3,42,78.809425,0.0,4.809425354003906,G3,linex,False
262,178,73.0,73.0,0.3285660860544965,single,A_sigma_3,42,73.58244,0.0,0.5824432373046875,G3,linex,False
262,179,72.0,72.0,0.324148932925423,single,A_sigma_3,42,72.69854,0.0,0.6985397338867188,G3,linex,False
262,180,71.0,71.0,0.3197288094111224,single,A_sigma_3,42,71.823074,0.0,0.8230743408203125,G3,linex,False
262,181,70.0,70.0,0.3153057301253156,single,A_sigma_3,42,73.42099,0.0,3.420989990234375,G3,linex,False
262,182,69.0,69.0,0.3108797095290101,single,A_sigma_3,42,70.013535,0.0,1.0135345458984375,G3,linex,False
262,183,68.0,68.0,0.3064507619329316,single,A_sigma_3,42,73.729065,0.0,5.72906494140625,G3,linex,False
262,184,67.0,67.0,0.3020189014999028,single,A_sigma_3,42,70.97026,0.0,3.9702606201171875,G3,linex,False
262,185,66.0,66.0,0.2975841422471723,single,A_sigma_3,42,69.406555,0.0,3.40655517578125,G3,linex,False
262,186,65.0,65.0,0.2931464980486941,single,A_sigma_3,42,66.293274,0.0,1.29327392578125,G3,linex,False
262,187,64.0,64.0,0.2887059826373597,single,A_sigma_3,42,66.34313,0.0,2.3431320190429688,G3,linex,False
262,188,63.0,63.0,0.2842626096071826,single,A_sigma_3,42,67.031586,0.0,4.031585693359375,G3,linex,False
262,189,62.0,62.0,0.2798163924154392,single,A_sigma_3,42,67.37878,0.0,5.378776550292969,G3,linex,False
262,190,61.0,61.0,0.2753673443847636,single,A_sigma_3,42,65.71454,0.0,4.71453857421875,G3,linex,False
262,191,60.0,60.0,0.2709154787052003,single,A_sigma_3,42,68.89943,0.0,8.899429321289062,G3,linex,False
262,192,59.0,59.0,0.2664608084362154,single,A_sigma_3,42,62.314125,0.0,3.3141250610351562,G3,linex,False
262,193,58.0,58.0,0.2620033465086657,single,A_sigma_3,42,57.915955,0.0,-0.08404541015625,G3,linex,False
262,194,57.0,57.0,0.2575431057267299,single,A_sigma_3,42,58.57491,0.0,1.5749092102050781,G3,linex,False
262,195,56.0,56.0,0.2530800987697978,single,A_sigma_3,42,61.450638,0.0,5.4506378173828125,G3,linex,False
262,196,55.0,55.0,0.2486143381943258,single,A_sigma_3,42,55.995903,0.0,0.9959030151367188,G3,linex,False
262,197,54.0,54.0,0.2441458364356521,single,A_sigma_3,42,52.718803,0.0,-1.2811965942382812,G3,linex,False
262,198,53.0,53.0,0.2396746058097772,single,A_sigma_3,42,52.370857,0.0,-0.6291427612304688,G3,linex,False
262,199,52.0,52.0,0.2352006585151099,single,A_sigma_3,42,48.825764,0.0,-3.174236297607422,G3,linex,False
262,200,51.0,51.0,0.2307240066341781,single,A_sigma_3,42,49.119873,0.0,-1.880126953125,G3,linex,False
262,201,50.0,50.0,0.2262446621353063,single,A_sigma_3,42,46.240948,0.0,-3.759052276611328,G3,linex,False
262,202,49.0,49.0,0.2217626368742616,single,A_sigma_3,42,46.011337,0.0,-2.9886627197265625,G3,linex,False
262,203,48.0,48.0,0.2172779425958666,single,A_sigma_3,42,46.32527,0.0,-1.6747283935546875,G3,linex,False
262,204,47.0,47.0,0.2127905909355818,single,A_sigma_3,42,45.858093,0.0,-1.14190673828125,G3,linex,False
262,205,46.0,46.0,0.2083005934210584,single,A_sigma_3,42,47.828335,0.0,1.8283348083496094,G3,linex,False
262,206,45.0,45.0,0.2038079614736603,single,A_sigma_3,42,45.303894,0.0,0.30389404296875,G3,linex,False
262,207,44.0,44.0,0.1993127064099582,single,A_sigma_3,42,47.130424,0.0,3.1304244995117188,G3,linex,False
262,208,43.0,43.0,0.1948148394431955,single,A_sigma_3,42,42.242294,0.0,-0.7577056884765625,G3,linex,False
262,209,42.0,42.0,0.1903143716847265,single,A_sigma_3,42,45.857155,0.0,3.8571548461914062,G3,linex,False
262,210,41.0,41.0,0.185811314145427,single,A_sigma_3,42,42.767044,0.0,1.7670440673828125,G3,linex,False
262,211,40.0,40.0,0.1813056777370808,single,A_sigma_3,42,38.642673,0.0,-1.3573265075683594,G3,linex,False
262,212,39.0,39.0,0.1767974732737377,single,A_sigma_3,42,37.34439,0.0,-1.655609130859375,G3,linex,False
262,213,38.0,38.0,0.1722867114730498,single,A_sigma_3,42,41.17045,0.0,3.1704483032226562,G3,linex,False
262,214,37.0,37.0,0.1677734029575798,single,A_sigma_3,42,38.521957,0.0,1.5219573974609375,G3,linex,False
262,215,36.0,36.0,0.1632575582560889,single,A_sigma_3,42,38.978962,0.0,2.978961944580078,G3,linex,False
262,216,35.0,35.0,0.158739187804798,single,A_sigma_3,42,39.952713,0.0,4.9527130126953125,G3,linex,False
262,217,34.0,34.0,0.1542183019486296,single,A_sigma_3,42,39.636543,0.0,5.636543273925781,G3,linex,False
262,218,33.0,33.0,0.1496949109424243,single,A_sigma_3,42,41.456017,0.0,8.456016540527344,G3,linex,False
262,219,32.0,32.0,0.1451690249521373,single,A_sigma_3,42,38.575367,0.0,6.575366973876953,G3,linex,False
262,220,31.0,31.0,0.1406406540560135,single,A_sigma_3,42,34.75937,0.0,3.759368896484375,G3,linex,False
262,221,30.0,30.0,0.1361098082457404,single,A_sigma_3,42,35.408146,0.0,5.408145904541016,G3,linex,False
262,222,29.0,29.0,0.1315764974275831,single,A_sigma_3,42,32.418102,0.0,3.418102264404297,G3,linex,False
262,223,28.0,28.0,0.1270407314234966,single,A_sigma_3,42,32.05532,0.0,4.055320739746094,G3,linex,False
262,224,27.0,27.0,0.1225025199722205,single,A_sigma_3,42,30.894674,0.0,3.894674301147461,G3,linex,False
262,225,26.0,26.0,0.1179618727303548,single,A_sigma_3,42,29.701254,0.0,3.701253890991211,G3,linex,False
262,226,25.0,25.0,0.1134187992734155,single,A_sigma_3,42,25.274656,0.0,0.2746562957763672,G3,linex,False
262,227,24.0,24.0,0.1088733090968731,single,A_sigma_3,42,24.100018,0.0,0.10001754760742188,G3,linex,False
262,228,23.0,23.0,0.1043254116171732,single,A_sigma_3,42,25.406454,0.0,2.406454086303711,G3,linex,False
262,229,22.0,22.0,0.0997751161727394,single,A_sigma_3,42,23.670921,0.0,1.6709213256835938,G3,linex,False
262,230,21.0,21.0,0.0952224320249596,single,A_sigma_3,42,22.17207,0.0,1.1720695495605469,G3,linex,False
262,231,20.0,20.0,0.0906673683591544,single,A_sigma_3,42,18.444777,0.0,-1.5552234649658203,G3,linex,False
262,232,19.0,19.0,0.0861099342855311,single,A_sigma_3,42,19.302755,0.0,0.30275535583496094,G3,linex,False
262,233,18.0,18.0,0.0815501388401195,single,A_sigma_3,42,16.231737,0.0,-1.7682628631591797,G3,linex,False
262,234,17.0,17.0,0.0769879909856934,single,A_sigma_3,42,16.582453,0.0,-0.41754722595214844,G3,linex,False
262,235,16.0,16.0,0.0724234996126766,single,A_sigma_3,42,16.111664,0.0,0.111663818359375,G3,linex,False
262,236,15.0,15.0,0.0678566735400342,single,A_sigma_3,42,15.842587,0.0,0.8425874710083008,G3,linex,False
262,237,14.0,14.0,0.0632875215161474,single,A_sigma_3,42,10.66215,0.0,-3.3378496170043945,G3,linex,False
262,238,13.0,13.0,0.0587160522196761,single,A_sigma_3,42,10.310792,0.0,-2.6892080307006836,G3,linex,False
262,239,12.0,12.0,0.0541422742604065,single,A_sigma_3,42,10.31122,0.0,-1.6887798309326172,G3,linex,False
262,240,11.0,11.0,0.0495661961800846,single,A_sigma_3,42,9.756264,0.0,-1.2437362670898438,G3,linex,False
262,241,10.0,10.0,0.044987826453236,single,A_sigma_3,42,10.969869,0.0,0.9698686599731445,G3,linex,False
262,242,9.0,9.0,0.0404071734879741,single,A_sigma_3,42,10.222413,0.0,1.2224130630493164,G3,linex,False
262,243,8.0,8.0,0.0358242456267925,single,A_sigma_3,42,9.095828,0.0,1.0958280563354492,G3,linex,False
262,244,7.0,7.0,0.0312390511473475,single,A_sigma_3,42,9.067017,0.0,2.0670166015625,G3,linex,False
