unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
262,232,19.0,19.0,0.0861099342855311,single,A_sigma_3,42,22.387554,2.8414273,3.387554168701172,G4,linex,True
262,233,18.0,18.0,0.0815501388401195,single,A_sigma_3,42,22.303648,2.1117086,4.303647994995117,G4,linex,True
262,234,17.0,17.0,0.0769879909856934,single,A_sigma_3,42,21.15106,2.3412786,4.151060104370117,G4,linex,True
262,235,16.0,16.0,0.0724234996126766,single,A_sigma_3,42,20.00713,1.9215912,4.007129669189453,G4,linex,True
262,236,15.0,15.0,0.0678566735400342,single,A_sigma_3,42,19.656425,2.286795,4.656425476074219,G4,linex,True
262,237,14.0,14.0,0.0632875215161474,single,A_sigma_3,42,18.657522,1.9497671,4.657522201538086,G4,linex,True
262,238,13.0,13.0,0.0587160522196761,single,A_sigma_3,42,15.792542,2.4272568,2.7925424575805664,G4,linex,True
262,239,12.0,12.0,0.0541422742604065,single,A_sigma_3,42,11.453536,1.8029859,-0.5464639663696289,G4,linex,True
262,240,11.0,11.0,0.0495661961800846,single,A_sigma_3,42,11.049551,2.112581,0.04955101013183594,G4,linex,True
262,241,10.0,10.0,0.044987826453236,single,A_sigma_3,42,12.65825,1.3912572,2.658249855041504,G4,linex,True
262,242,9.0,9.0,0.0404071734879741,single,A_sigma_3,42,8.974341,0.948967,-0.025658607482910156,G4,linex,True
262,243,8.0,8.0,0.0358242456267925,single,A_sigma_3,42,10.219833,1.1663406,2.2198333740234375,G4,linex,True
262,244,7.0,7.0,0.0312390511473475,single,A_sigma_3,42,10.275782,1.262069,3.2757816314697266,G4,linex,True
262,245,6.0,6.0,0.0266515982632259,single,A_sigma_3,42,10.112744,1.4257832,4.112744331359863,G4,linex,True
262,246,5.0,5.0,0.0220618951247022,single,A_sigma_3,42,8.431268,1.0936222,3.431267738342285,G4,linex,True
262,247,4.0,4.0,0.0174699498194825,single,A_sigma_3,42,9.325901,1.3833342,5.325901031494141,G4,linex,True
262,248,3.0,3.0,0.0128757703734381,single,A_sigma_3,42,8.48049,0.96085685,5.480489730834961,G4,linex,True
262,249,2.0,2.0,0.0082793647513257,single,A_sigma_3,42,8.375306,0.82210916,6.375306129455566,G4,linex,True
262,250,1.0,1.0,0.0036807408574985,single,A_sigma_3,42,7.875949,0.8545921,6.875948905944824,G4,linex,True
263,50,161.0,125.0,0.7972448068260198,single,A_sigma_3,42,121.004196,11.672975,-3.9958038330078125,G4,linex,True
263,51,160.0,125.0,0.7927706978374652,single,A_sigma_3,42,121.35746,9.369443,-3.6425399780273438,G4,linex,True
263,52,159.0,125.0,0.7882863734175771,single,A_sigma_3,42,120.15645,10.042127,-4.8435516357421875,G4,linex,True
263,53,158.0,125.0,0.7837920112511223,single,A_sigma_3,42,121.41337,8.548075,-3.5866317749023438,G4,linex,True
263,54,157.0,125.0,0.7792877825701485,single,A_sigma_3,42,123.85832,11.566724,-1.1416778564453125,G4,linex,True
263,55,156.0,125.0,0.7747738525058174,single,A_sigma_3,42,122.80201,10.872869,-2.1979904174804688,G4,linex,True
263,56,155.0,125.0,0.7702503804148834,single,A_sigma_3,42,121.61763,10.557752,-3.3823699951171875,G4,linex,True
263,57,154.0,125.0,0.7657175201830757,single,A_sigma_3,42,123.458954,10.694452,-1.541046142578125,G4,linex,True
263,58,153.0,125.0,0.7611754205073991,single,A_sigma_3,42,122.03582,9.774657,-2.9641799926757812,G4,linex,True
263,59,152.0,125.0,0.756624225159166,single,A_sigma_3,42,120.40775,9.027032,-4.592247009277344,G4,linex,True
263,60,151.0,125.0,0.752064073229382,single,A_sigma_3,42,121.03623,7.3329015,-3.9637680053710938,G4,linex,True
263,61,150.0,125.0,0.7474950993579498,single,A_sigma_3,42,120.88331,9.593187,-4.116691589355469,G4,linex,True
263,62,149.0,125.0,0.7429174339480116,single,A_sigma_3,42,121.970215,9.848488,-3.02978515625,G4,linex,True
263,63,148.0,125.0,0.7383312033666201,single,A_sigma_3,42,122.72089,10.104611,-2.27911376953125,G4,linex,True
263,64,147.0,125.0,0.7337365301328171,single,A_sigma_3,42,122.40381,9.354974,-2.59619140625,G4,linex,True
263,65,146.0,125.0,0.7291335330940991,single,A_sigma_3,42,123.45122,9.744293,-1.5487823486328125,G4,linex,True
263,66,145.0,125.0,0.7245223275921554,single,A_sigma_3,42,122.57336,9.3264065,-2.4266433715820312,G4,linex,True
263,67,144.0,125.0,0.7199030256186871,single,A_sigma_3,42,124.16658,10.251904,-0.8334197998046875,G4,linex,True
263,68,143.0,125.0,0.715275735962042,single,A_sigma_3,42,120.85166,9.44418,-4.148338317871094,G4,linex,True
263,69,142.0,125.0,0.7106405643453357,single,A_sigma_3,42,120.25186,11.475281,-4.748138427734375,G4,linex,True
263,70,141.0,125.0,0.7059976135566721,single,A_sigma_3,42,122.78638,10.257669,-2.213623046875,G4,linex,True
263,71,140.0,125.0,0.7013469835720207,single,A_sigma_3,42,122.79258,10.548576,-2.2074203491210938,G4,linex,True
263,72,139.0,125.0,0.6966887716712684,single,A_sigma_3,42,121.13083,9.002419,-3.869171142578125,G4,linex,True
263,73,138.0,125.0,0.6920230725479111,single,A_sigma_3,42,122.020325,10.321369,-2.97967529296875,G4,linex,True
263,74,137.0,125.0,0.6873499784128203,single,A_sigma_3,42,122.646835,9.945007,-2.3531646728515625,G4,linex,True
263,75,136.0,125.0,0.6826695790924806,single,A_sigma_3,42,121.89554,9.775022,-3.104461669921875,G4,linex,True
263,76,135.0,125.0,0.6779819621220642,single,A_sigma_3,42,123.44371,10.475892,-1.5562896728515625,G4,linex,True
263,77,134.0,125.0,0.6732872128336767,single,A_sigma_3,42,122.01401,9.7276125,-2.985992431640625,G4,linex,True
263,78,133.0,125.0,0.6685854144400887,single,A_sigma_3,42,122.67934,9.304452,-2.3206634521484375,G4,linex,True
263,79,132.0,125.0,0.6638766481142371,single,A_sigma_3,42,121.79052,10.478248,-3.2094802856445312,G4,linex,True
263,80,131.0,125.0,0.6591609930647623,single,A_sigma_3,42,120.41302,10.017488,-4.586982727050781,G4,linex,True
263,81,130.0,125.0,0.6544385266078256,single,A_sigma_3,42,121.552284,9.376393,-3.4477157592773438,G4,linex,True
263,82,129.0,125.0,0.6497093242354371,single,A_sigma_3,42,116.682686,9.242612,-8.317314147949219,G4,linex,True
263,83,128.0,125.0,0.644973459680501,single,A_sigma_3,42,117.64547,9.581376,-7.354530334472656,G4,linex,True
263,84,127.0,125.0,0.6402310049787763,single,A_sigma_3,42,120.16411,10.741394,-4.8358917236328125,G4,linex,True
263,85,126.0,125.0,0.6354820305279354,single,A_sigma_3,42,118.8649,8.030875,-6.135101318359375,G4,linex,True
263,86,125.0,125.0,0.6307266051438865,single,A_sigma_3,42,123.37779,7.8003926,-1.6222076416015625,G4,linex,True
263,87,124.0,124.0,0.6259647961145202,single,A_sigma_3,42,121.48222,10.483858,-2.5177764892578125,G4,linex,True
263,88,123.0,123.0,0.6211966692510253,single,A_sigma_3,42,119.07189,9.578595,-3.9281082153320312,G4,linex,True
263,89,122.0,122.0,0.6164222889369111,single,A_sigma_3,42,118.3443,11.376417,-3.65570068359375,G4,linex,True
263,90,121.0,121.0,0.6116417181748626,single,A_sigma_3,42,118.801834,10.419524,-2.1981658935546875,G4,linex,True
263,91,120.0,120.0,0.6068550186315487,single,A_sigma_3,42,120.96614,10.070886,0.9661407470703125,G4,linex,True
263,92,119.0,119.0,0.6020622506804947,single,A_sigma_3,42,118.526115,11.53478,-0.47388458251953125,G4,linex,True
263,93,118.0,118.0,0.5972634734431217,single,A_sigma_3,42,114.997116,9.021181,-3.0028839111328125,G4,linex,True
263,94,117.0,117.0,0.5924587448280523,single,A_sigma_3,42,117.2017,10.815987,0.20169830322265625,G4,linex,True
263,95,116.0,116.0,0.5876481215687719,single,A_sigma_3,42,119.19406,9.644381,3.194061279296875,G4,linex,True
263,96,115.0,115.0,0.5828316592597325,single,A_sigma_3,42,115.08126,9.2299,0.08126068115234375,G4,linex,True
263,97,114.0,114.0,0.5780094123909785,single,A_sigma_3,42,119.23748,6.9240932,5.237480163574219,G4,linex,True
263,98,113.0,113.0,0.57318143438137,single,A_sigma_3,42,116.094315,8.773379,3.0943145751953125,G4,linex,True
263,99,112.0,112.0,0.568347777610474,single,A_sigma_3,42,116.618515,8.664217,4.6185150146484375,G4,linex,True
263,100,111.0,111.0,0.5635084934491901,single,A_sigma_3,42,116.202614,10.739589,5.202613830566406,G4,linex,True
263,101,110.0,110.0,0.558663632289174,single,A_sigma_3,42,114.66853,8.964497,4.6685333251953125,G4,linex,True
263,102,109.0,109.0,0.5538132435711159,single,A_sigma_3,42,112.824974,9.350332,3.8249740600585938,G4,linex,True
263,103,108.0,108.0,0.5489573758119308,single,A_sigma_3,42,109.88878,9.612856,1.8887786865234375,G4,linex,True
263,104,107.0,107.0,0.5440960766309118,single,A_sigma_3,42,114.446625,8.220125,7.446624755859375,G4,linex,True
263,105,106.0,106.0,0.5392293927748968,single,A_sigma_3,42,110.1535,9.299681,4.15350341796875,G4,linex,True
263,106,105.0,105.0,0.5343573701424928,single,A_sigma_3,42,107.50433,9.769583,2.50433349609375,G4,linex,True
263,107,104.0,104.0,0.5294800538074057,single,A_sigma_3,42,105.112885,9.164833,1.112884521484375,G4,linex,True
263,108,103.0,103.0,0.5245974880409108,single,A_sigma_3,42,104.34818,8.577495,1.3481826782226562,G4,linex,True
263,109,102.0,102.0,0.5197097163335103,single,A_sigma_3,42,98.45878,6.2936835,-3.5412216186523438,G4,linex,True
263,110,101.0,101.0,0.5148167814158076,single,A_sigma_3,42,104.129906,9.071652,3.1299057006835938,G4,linex,True
263,111,100.0,100.0,0.5099187252786408,single,A_sigma_3,42,99.58402,7.0884886,-0.41597747802734375,G4,linex,True
263,112,99.0,99.0,0.5050155891925006,single,A_sigma_3,42,99.174515,6.821303,0.1745147705078125,G4,linex,True
263,113,98.0,98.0,0.5001074137262709,single,A_sigma_3,42,102.46714,8.475795,4.467140197753906,G4,linex,True
263,114,97.0,97.0,0.4951942387653175,single,A_sigma_3,42,97.63708,8.313922,0.6370773315429688,G4,linex,True
263,115,96.0,96.0,0.4902761035289547,single,A_sigma_3,42,94.736015,7.768658,-1.2639846801757812,G4,linex,True
263,116,95.0,95.0,0.4853530465873159,single,A_sigma_3,42,96.33025,7.5535407,1.3302536010742188,G4,linex,True
263,117,94.0,94.0,0.4804251058776543,single,A_sigma_3,42,94.88994,7.476329,0.8899383544921875,G4,linex,True
263,118,93.0,93.0,0.4754923187200968,single,A_sigma_3,42,96.07,7.947986,3.0699996948242188,G4,linex,True
263,119,92.0,92.0,0.4705547218328745,single,A_sigma_3,42,93.862656,7.878639,1.8626556396484375,G4,linex,True
263,120,91.0,91.0,0.4656123513470512,single,A_sigma_3,42,92.29833,7.4837227,1.2983322143554688,G4,linex,True
263,121,90.0,90.0,0.4606652428207715,single,A_sigma_3,42,90.23062,8.093961,0.230621337890625,G4,linex,True
263,122,89.0,89.0,0.4557134312530458,single,A_sigma_3,42,92.171455,6.7431707,3.1714553833007812,G4,linex,True
263,123,88.0,88.0,0.4507569510970935,single,A_sigma_3,42,89.316154,6.7313643,1.3161544799804688,G4,linex,True
263,124,87.0,87.0,0.4457958362732608,single,A_sigma_3,42,87.461716,7.10447,0.4617156982421875,G4,linex,True
263,125,86.0,86.0,0.4408301201815296,single,A_sigma_3,42,91.035706,7.4539075,5.03570556640625,G4,linex,True
263,126,85.0,85.0,0.4358598357136352,single,A_sigma_3,42,88.122,6.8799777,3.1220016479492188,G4,linex,True
263,127,84.0,84.0,0.4308850152648054,single,A_sigma_3,42,86.84792,6.610185,2.8479232788085938,G4,linex,True
263,128,83.0,83.0,0.4259056907451395,single,A_sigma_3,42,81.76665,6.6886597,-1.2333526611328125,G4,linex,True
263,129,82.0,82.0,0.4209218935906373,single,A_sigma_3,42,81.339745,6.6406593,-0.6602554321289062,G4,linex,True
263,130,81.0,81.0,0.4159336547738943,single,A_sigma_3,42,81.79125,7.837422,0.7912521362304688,G4,linex,True
263,131,80.0,80.0,0.4109410048144729,single,A_sigma_3,42,82.495476,6.5820975,2.4954757690429688,G4,linex,True
263,132,79.0,79.0,0.4059439737889657,single,A_sigma_3,42,77.85716,6.172875,-1.1428375244140625,G4,linex,True
263,133,78.0,78.0,0.4009425913407577,single,A_sigma_3,42,77.67685,6.0800166,-0.323150634765625,G4,linex,True
263,134,77.0,77.0,0.3959368866895033,single,A_sigma_3,42,75.25203,5.611849,-1.7479705810546875,G4,linex,True
263,135,76.0,76.0,0.3909268886403243,single,A_sigma_3,42,74.34113,6.4428506,-1.6588668823242188,G4,linex,True
263,136,75.0,75.0,0.3859126255927426,single,A_sigma_3,42,76.89482,6.8161826,1.8948211669921875,G4,linex,True
263,137,74.0,74.0,0.3808941255493544,single,A_sigma_3,42,75.081726,5.448871,1.08172607421875,G4,linex,True
263,138,73.0,73.0,0.3758714161242571,single,A_sigma_3,42,74.30694,5.554152,1.3069381713867188,G4,linex,True
263,139,72.0,72.0,0.3708445245512372,single,A_sigma_3,42,71.532295,5.5058265,-0.46770477294921875,G4,linex,True
263,140,71.0,71.0,0.3658134776917269,single,A_sigma_3,42,70.65878,6.2325425,-0.341217041015625,G4,linex,True
263,141,70.0,70.0,0.3607783020425387,single,A_sigma_3,42,65.47127,4.6021013,-4.5287322998046875,G4,linex,True
263,142,69.0,69.0,0.3557390237433852,single,A_sigma_3,42,68.00343,4.8856053,-0.9965667724609375,G4,linex,True
263,143,68.0,68.0,0.3506956685841911,single,A_sigma_3,42,68.0266,6.4319816,0.02660369873046875,G4,linex,True
263,144,67.0,67.0,0.3456482620122055,single,A_sigma_3,42,69.12847,5.4889297,2.1284713745117188,G4,linex,True
263,145,66.0,66.0,0.3405968291389206,single,A_sigma_3,42,63.13911,4.3226,-2.860889434814453,G4,linex,True
263,146,65.0,65.0,0.3355413947468036,single,A_sigma_3,42,66.45335,5.174267,1.4533462524414062,G4,linex,True
263,147,64.0,64.0,0.3304819832958484,single,A_sigma_3,42,63.810673,4.5608907,-0.18932723999023438,G4,linex,True
263,148,63.0,63.0,0.325418618929952,single,A_sigma_3,42,62.13231,5.5753255,-0.8676910400390625,G4,linex,True
263,149,62.0,62.0,0.3203513254831237,single,A_sigma_3,42,64.95264,5.3556676,2.95263671875,G4,linex,True
263,150,61.0,61.0,0.3152801264855301,single,A_sigma_3,42,65.84874,3.9258811,4.8487396240234375,G4,linex,True
263,151,60.0,60.0,0.3102050451693824,single,A_sigma_3,42,59.676586,5.2851977,-0.3234138488769531,G4,linex,True
263,152,59.0,59.0,0.3051261044746711,single,A_sigma_3,42,59.054966,4.9023,0.054965972900390625,G4,linex,True
263,153,58.0,58.0,0.3000433270547544,single,A_sigma_3,42,57.383965,5.1318655,-0.6160354614257812,G4,linex,True
263,154,57.0,57.0,0.2949567352818018,single,A_sigma_3,42,56.670334,4.764731,-0.3296661376953125,G4,linex,True
263,155,56.0,56.0,0.2898663512520996,single,A_sigma_3,42,56.885307,4.069776,0.8853073120117188,G4,linex,True
263,156,55.0,55.0,0.284772196791225,single,A_sigma_3,42,56.91014,5.174217,1.9101409912109375,G4,linex,True
263,157,54.0,54.0,0.2796742934590862,single,A_sigma_3,42,54.317154,3.998719,0.3171539306640625,G4,linex,True
263,158,53.0,53.0,0.2745726625548409,single,A_sigma_3,42,54.50146,5.1691413,1.5014610290527344,G4,linex,True
263,159,52.0,52.0,0.2694673251216901,single,A_sigma_3,42,53.020676,4.913897,1.0206756591796875,G4,linex,True
263,160,51.0,51.0,0.2643583019515558,single,A_sigma_3,42,51.974594,4.455648,0.9745941162109375,G4,linex,True
263,161,50.0,50.0,0.2592456135896441,single,A_sigma_3,42,51.34541,4.3128123,1.3454093933105469,G4,linex,True
263,162,49.0,49.0,0.2541292803388956,single,A_sigma_3,42,50.878433,4.7429338,1.8784332275390625,G4,linex,True
263,163,48.0,48.0,0.249009322264331,single,A_sigma_3,42,49.5715,3.8226066,1.5714988708496094,G4,linex,True
263,164,47.0,47.0,0.2438857591972908,single,A_sigma_3,42,48.549217,4.3690834,1.5492172241210938,G4,linex,True
263,165,46.0,46.0,0.238758610739574,single,A_sigma_3,42,48.99114,3.7980409,2.991138458251953,G4,linex,True
263,166,45.0,45.0,0.2336278962674793,single,A_sigma_3,42,45.89935,4.0307245,0.8993492126464844,G4,linex,True
263,167,44.0,44.0,0.2284936349357503,single,A_sigma_3,42,47.836796,4.0904675,3.8367958068847656,G4,linex,True
263,168,43.0,43.0,0.2233558456814295,single,A_sigma_3,42,45.82262,3.8403203,2.822620391845703,G4,linex,True
263,169,42.0,42.0,0.2182145472276209,single,A_sigma_3,42,45.620243,3.8434649,3.6202430725097656,G4,linex,True
263,170,41.0,41.0,0.2130697580871668,single,A_sigma_3,42,46.424793,4.129661,5.424793243408203,G4,linex,True
263,171,40.0,40.0,0.2079214965662408,single,A_sigma_3,42,45.242996,3.913693,5.2429962158203125,G4,linex,True
263,172,39.0,39.0,0.2027697807678551,single,A_sigma_3,42,42.21293,3.4087105,3.2129287719726562,G4,linex,True
263,173,38.0,38.0,0.1976146285952932,single,A_sigma_3,42,37.676075,3.088214,-0.3239250183105469,G4,linex,True
263,174,37.0,37.0,0.1924560577554602,single,A_sigma_3,42,37.85609,3.2108345,0.8560905456542969,G4,linex,True
263,175,36.0,36.0,0.1872940857621612,single,A_sigma_3,42,41.097187,3.355566,5.097187042236328,G4,linex,True
263,176,35.0,35.0,0.1821287299393048,single,A_sigma_3,42,37.427868,3.0971286,2.427867889404297,G4,linex,True
263,177,34.0,34.0,0.1769600074240355,single,A_sigma_3,42,34.302246,2.4167104,0.30224609375,G4,linex,True
263,178,33.0,33.0,0.1717879351697978,single,A_sigma_3,42,32.799084,2.9120715,-0.20091629028320312,G4,linex,True
263,179,32.0,32.0,0.1666125299493324,single,A_sigma_3,42,33.90593,2.4599533,1.9059295654296875,G4,linex,True
263,180,31.0,31.0,0.1614338083576061,single,A_sigma_3,42,31.316343,2.6686451,0.3163433074951172,G4,linex,True
263,181,30.0,30.0,0.1562517868146803,single,A_sigma_3,42,31.871584,2.2972133,1.8715839385986328,G4,linex,True
263,182,29.0,29.0,0.1510664815685157,single,A_sigma_3,42,29.315786,2.7061636,0.31578636169433594,G4,linex,True
263,183,28.0,28.0,0.145877908697717,single,A_sigma_3,42,29.335222,2.144818,1.3352222442626953,G4,linex,True
263,184,27.0,27.0,0.1406860841142193,single,A_sigma_3,42,28.03489,2.0857022,1.0348892211914062,G4,linex,True
263,185,26.0,26.0,0.135491023565918,single,A_sigma_3,42,26.828484,1.9539325,0.8284835815429688,G4,linex,True
263,186,25.0,25.0,0.1302927426392421,single,A_sigma_3,42,26.70738,2.2665956,1.7073802947998047,G4,linex,True
263,187,24.0,24.0,0.1250912567616739,single,A_sigma_3,42,25.705154,1.8335899,1.7051544189453125,G4,linex,True
263,188,23.0,23.0,0.1198865812042162,single,A_sigma_3,42,26.462194,2.5193965,3.4621944427490234,G4,linex,True
263,189,22.0,22.0,0.1146787310838076,single,A_sigma_3,42,24.505352,2.2347102,2.505352020263672,G4,linex,True
263,190,21.0,21.0,0.1094677213656891,single,A_sigma_3,42,22.949709,2.472046,1.9497089385986328,G4,linex,True
263,191,20.0,20.0,0.1042535668657205,single,A_sigma_3,42,22.00971,2.1589391,2.0097103118896484,G4,linex,True
263,192,19.0,19.0,0.0990362822526503,single,A_sigma_3,42,18.659075,2.0555787,-0.3409252166748047,G4,linex,True
263,193,18.0,18.0,0.0938158820503393,single,A_sigma_3,42,18.856833,2.136304,0.8568325042724609,G4,linex,True
263,194,17.0,17.0,0.0885923806399393,single,A_sigma_3,42,17.305841,1.9723872,0.30584144592285156,G4,linex,True
263,195,16.0,16.0,0.0833657922620273,single,A_sigma_3,42,16.384716,1.4506993,0.3847160339355469,G4,linex,True
263,196,15.0,15.0,0.0781361310186978,single,A_sigma_3,42,14.185961,1.7730907,-0.8140392303466797,G4,linex,True
263,197,14.0,14.0,0.072903410875613,single,A_sigma_3,42,15.105303,1.5678103,1.1053028106689453,G4,linex,True
263,198,13.0,13.0,0.0676676456640112,single,A_sigma_3,42,11.369175,1.5734364,-1.6308250427246094,G4,linex,True
263,199,12.0,12.0,0.0624288490826786,single,A_sigma_3,42,11.441768,1.4815323,-0.558232307434082,G4,linex,True
263,200,11.0,11.0,0.0571870346998787,single,A_sigma_3,42,10.915879,1.1463217,-0.0841207504272461,G4,linex,True
263,201,10.0,10.0,0.0519422159552467,single,A_sigma_3,42,10.428647,1.2815244,0.4286470413208008,G4,linex,True
263,202,9.0,9.0,0.0466944061616458,single,A_sigma_3,42,7.9364624,0.9204933,-1.06353759765625,G4,linex,True
263,203,8.0,8.0,0.0414436185069885,single,A_sigma_3,42,7.848308,0.774458,-0.15169191360473633,G4,linex,True
263,204,7.0,7.0,0.0361898660560213,single,A_sigma_3,42,7.366909,0.7921692,0.3669090270996094,G4,linex,True
263,205,6.0,6.0,0.0309331617520771,single,A_sigma_3,42,6.441639,0.7214825,0.4416389465332031,G4,linex,True
263,206,5.0,5.0,0.0256735184187929,single,A_sigma_3,42,6.872513,0.9526017,1.8725128173828125,G4,linex,True
263,207,4.0,4.0,0.0204109487617956,single,A_sigma_3,42,5.7521477,0.8216721,1.7521476745605469,G4,linex,True
263,208,3.0,3.0,0.0151454653703557,single,A_sigma_3,42,6.4052653,0.75065976,3.4052653312683105,G4,linex,True
263,209,2.0,2.0,0.0098770807190101,single,A_sigma_3,42,6.1306105,0.8386986,4.130610466003418,G4,linex,True
263,210,1.0,1.0,0.0046058071691539,single,A_sigma_3,42,4.5400343,0.5275531,3.540034294128418,G4,linex,True
264,50,97.0,97.0,0.7283526959633018,single,A_sigma_3,42,91.849434,8.8945465,-5.150566101074219,G4,linex,True
264,51,96.0,96.0,0.721548907901197,single,A_sigma_3,42,90.581726,6.515055,-5.41827392578125,G4,linex,True
264,52,95.0,95.0,0.7147231328636545,single,A_sigma_3,42,87.29873,7.9625597,-7.701271057128906,G4,linex,True
264,53,94.0,94.0,0.7078757330443419,single,A_sigma_3,42,86.97556,6.764991,-7.024436950683594,G4,linex,True
264,54,93.0,93.0,0.7010070578075842,single,A_sigma_3,42,85.55838,7.316176,-7.441619873046875,G4,linex,True
264,55,92.0,92.0,0.6941174443767281,single,A_sigma_3,42,84.60323,6.637444,-7.396766662597656,G4,linex,True
264,56,91.0,91.0,0.6872072184734843,single,A_sigma_3,42,82.50915,8.106164,-8.490852355957031,G4,linex,True
264,57,90.0,90.0,0.6802766949125687,single,A_sigma_3,42,80.80066,6.0429544,-9.1993408203125,G4,linex,True
264,58,89.0,89.0,0.6733261781555104,single,A_sigma_3,42,84.3892,7.080274,-4.610801696777344,G4,linex,True
264,59,88.0,88.0,0.6663559628271016,single,A_sigma_3,42,80.28615,6.9265604,-7.7138519287109375,G4,linex,True
264,60,87.0,87.0,0.6593663341976082,single,A_sigma_3,42,82.524315,7.0072594,-4.475685119628906,G4,linex,True
264,61,86.0,86.0,0.6523575686335563,single,A_sigma_3,42,79.44757,7.270505,-6.55242919921875,G4,linex,True
264,62,85.0,85.0,0.6453299340196326,single,A_sigma_3,42,80.42187,7.3117476,-4.578132629394531,G4,linex,True
264,63,84.0,84.0,0.6382836901539914,single,A_sigma_3,42,79.28825,4.8968644,-4.7117462158203125,G4,linex,True
264,64,83.0,83.0,0.6312190891190514,single,A_sigma_3,42,80.21599,5.6036224,-2.7840118408203125,G4,linex,True
264,65,82.0,82.0,0.6241363756296632,single,A_sigma_3,42,78.73444,5.1133947,-3.2655563354492188,G4,linex,True
264,66,81.0,81.0,0.6170357873603629,single,A_sigma_3,42,75.54314,6.267395,-5.4568634033203125,G4,linex,True
264,67,80.0,80.0,0.6099175552532727,single,A_sigma_3,42,76.69012,5.755412,-3.3098831176757812,G4,linex,True
264,68,79.0,79.0,0.6027819038080662,single,A_sigma_3,42,73.788445,5.6695194,-5.211555480957031,G4,linex,True
264,69,78.0,78.0,0.595629051355297,single,A_sigma_3,42,75.65541,6.690223,-2.3445892333984375,G4,linex,True
264,70,77.0,77.0,0.5884592103142781,single,A_sigma_3,42,74.2887,7.4038224,-2.7113037109375,G4,linex,True
264,71,76.0,76.0,0.5812725874365923,single,A_sigma_3,42,76.548454,6.6832557,0.5484542846679688,G4,linex,True
264,72,75.0,75.0,0.5740693840362339,single,A_sigma_3,42,73.56272,5.658404,-1.4372787475585938,G4,linex,True
264,73,74.0,74.0,0.5668497962072888,single,A_sigma_3,42,67.99338,4.696542,-6.006622314453125,G4,linex,True
264,74,73.0,73.0,0.5596140150299957,single,A_sigma_3,42,69.48686,6.5365787,-3.5131378173828125,G4,linex,True
264,75,72.0,72.0,0.5523622267659567,single,A_sigma_3,42,68.09299,5.308405,-3.907012939453125,G4,linex,True
264,76,71.0,71.0,0.5450946130432085,single,A_sigma_3,42,67.71888,6.37675,-3.2811203002929688,G4,linex,True
264,77,70.0,70.0,0.5378113510318112,single,A_sigma_3,42,67.30898,5.178627,-2.6910171508789062,G4,linex,True
264,78,69.0,69.0,0.5305126136105557,single,A_sigma_3,42,67.302795,5.5868535,-1.69720458984375,G4,linex,True
264,79,68.0,68.0,0.5231985695253513,single,A_sigma_3,42,65.56886,5.652522,-2.4311370849609375,G4,linex,True
264,80,67.0,67.0,0.515869383539808,single,A_sigma_3,42,67.102844,4.8702917,0.10284423828125,G4,linex,True
264,81,66.0,66.0,0.5085252165784954,single,A_sigma_3,42,62.930542,5.6676764,-3.0694580078125,G4,linex,True
264,82,65.0,65.0,0.5011662258633169,single,A_sigma_3,42,67.11931,5.8017387,2.1193084716796875,G4,linex,True
264,83,64.0,64.0,0.4937925650434165,single,A_sigma_3,42,58.176605,5.39934,-5.823394775390625,G4,linex,True
264,84,63.0,63.0,0.4864043843189947,single,A_sigma_3,42,59.64349,5.145111,-3.3565101623535156,G4,linex,True
264,85,62.0,62.0,0.479001830559394,single,A_sigma_3,42,61.228336,5.4874496,-0.7716636657714844,G4,linex,True
264,86,61.0,61.0,0.4715850474157808,single,A_sigma_3,42,59.22725,6.2324905,-1.7727508544921875,G4,linex,True
264,87,60.0,60.0,0.4641541754287328,single,A_sigma_3,42,59.342945,4.747918,-0.6570549011230469,G4,linex,True
264,88,59.0,59.0,0.4567093521310208,single,A_sigma_3,42,54.512,3.4519353,-4.487998962402344,G4,linex,True
264,89,58.0,58.0,0.4492507121458485,single,A_sigma_3,42,56.56772,4.270326,-1.432281494140625,G4,linex,True
264,90,57.0,57.0,0.4417783872808042,single,A_sigma_3,42,56.59833,4.976143,-0.4016685485839844,G4,linex,True
264,91,56.0,56.0,0.434292506617755,single,A_sigma_3,42,55.326614,5.0610065,-0.6733856201171875,G4,linex,True
264,92,55.0,55.0,0.4267931965989038,single,A_sigma_3,42,56.33376,4.502344,1.3337593078613281,G4,linex,True
264,93,54.0,54.0,0.4192805811092118,single,A_sigma_3,42,50.051823,4.3998995,-3.9481773376464844,G4,linex,True
264,94,53.0,53.0,0.4117547815553791,single,A_sigma_3,42,50.74383,3.3669453,-2.2561683654785156,G4,linex,True
264,95,52.0,52.0,0.4042159169415615,single,A_sigma_3,42,52.128746,4.276147,0.12874603271484375,G4,linex,True
264,96,51.0,51.0,0.3966641039419936,single,A_sigma_3,42,51.43794,3.9882607,0.4379386901855469,G4,linex,True
264,97,50.0,50.0,0.389099456970672,single,A_sigma_3,42,50.322678,4.034916,0.3226776123046875,G4,linex,True
264,98,49.0,49.0,0.3815220882482533,single,A_sigma_3,42,48.537933,3.7009015,-0.462066650390625,G4,linex,True
264,99,48.0,48.0,0.373932107866298,single,A_sigma_3,42,45.192158,4.269785,-2.807842254638672,G4,linex,True
