unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
262,148,25.0,25.0,0.1551592137762517,single,A_sigma_1,42,23.222961,2.5545285,-1.77703857421875,G4,linex,True
262,149,24.0,24.0,0.1487770517637524,single,A_sigma_1,42,23.148388,2.5676415,-0.8516120910644531,G4,linex,True
262,150,23.0,23.0,0.1423893945042287,single,A_sigma_1,42,23.268927,2.3457835,0.26892662048339844,G4,linex,True
262,151,22.0,22.0,0.1359962741950056,single,A_sigma_1,42,20.044962,1.6131439,-1.955038070678711,G4,linex,True
262,152,21.0,21.0,0.1295977226312711,single,A_sigma_1,42,20.448185,1.5708013,-0.5518150329589844,G4,linex,True
262,153,20.0,20.0,0.1231937712137314,single,A_sigma_1,42,19.263088,1.8347459,-0.7369117736816406,G4,linex,True
262,154,19.0,19.0,0.1167844509560684,single,A_sigma_1,42,18.480604,1.7598617,-0.5193958282470703,G4,linex,True
262,155,18.0,18.0,0.1103697924922096,single,A_sigma_1,42,17.22822,1.7776645,-0.7717800140380859,G4,linex,True
262,156,17.0,17.0,0.1039498260834155,single,A_sigma_1,42,16.033659,1.5283489,-0.9663410186767578,G4,linex,True
262,157,16.0,16.0,0.0975245816251888,single,A_sigma_1,42,15.969004,1.7794361,-0.030996322631835938,G4,linex,True
262,158,15.0,15.0,0.0910940886540127,single,A_sigma_1,42,16.11647,1.3757591,1.1164703369140625,G4,linex,True
262,159,14.0,14.0,0.0846583763539227,single,A_sigma_1,42,15.306144,2.5143723,1.3061437606811523,G4,linex,True
262,160,13.0,13.0,0.0782174735629168,single,A_sigma_1,42,14.734503,1.8471448,1.7345027923583984,G4,linex,True
262,161,12.0,12.0,0.0717714087792112,single,A_sigma_1,42,12.1634445,1.9302919,0.16344451904296875,G4,linex,True
262,162,11.0,11.0,0.0653202101673422,single,A_sigma_1,42,9.730891,1.0715959,-1.269108772277832,G4,linex,True
262,163,10.0,10.0,0.0588639055641221,single,A_sigma_1,42,8.835435,1.3754354,-1.164565086364746,G4,linex,True
262,164,9.0,9.0,0.0524025224844542,single,A_sigma_1,42,7.19632,1.1093963,-1.8036799430847168,G4,linex,True
262,165,8.0,8.0,0.0459360881270071,single,A_sigma_1,42,5.9715943,0.96526515,-2.0284056663513184,G4,linex,True
262,166,7.0,7.0,0.0394646293797571,single,A_sigma_1,42,6.1490245,1.2724171,-0.850975513458252,G4,linex,True
262,167,6.0,6.0,0.032988172825399,single,A_sigma_1,42,5.896731,1.2321748,-0.10326910018920898,G4,linex,True
262,168,5.0,5.0,0.0265067447466308,single,A_sigma_1,42,4.8430204,1.1839556,-0.15697956085205078,G4,linex,True
262,169,4.0,4.0,0.020020371131317,single,A_sigma_1,42,4.2025633,1.078126,0.20256328582763672,G4,linex,True
262,170,3.0,3.0,0.0135290776775314,single,A_sigma_1,42,3.4449232,0.6680115,0.44492316246032715,G4,linex,True
262,171,2.0,2.0,0.0070328897984849,single,A_sigma_1,42,2.262973,0.35419068,0.2629730701446533,G4,linex,True
262,172,1.0,1.0,0.0005318326273417,single,A_sigma_1,42,2.9265907,0.26837397,1.9265906810760498,G4,linex,True
263,50,118.0,118.0,0.7090490171037406,single,A_sigma_1,42,107.35703,9.750982,-10.642967224121094,G4,linex,True
263,51,117.0,117.0,0.7032732340835813,single,A_sigma_1,42,107.3934,9.972695,-9.606597900390625,G4,linex,True
263,52,116.0,116.0,0.6974898631561262,single,A_sigma_1,42,110.10349,8.536097,-5.896507263183594,G4,linex,True
263,53,115.0,115.0,0.6916990434453211,single,A_sigma_1,42,108.50979,9.067102,-6.490211486816406,G4,linex,True
263,54,114.0,114.0,0.6859009088955521,single,A_sigma_1,42,106.72172,9.713744,-7.278282165527344,G4,linex,True
263,55,113.0,113.0,0.6800955885586624,single,A_sigma_1,42,103.64065,8.389064,-9.359352111816406,G4,linex,True
263,56,112.0,112.0,0.6742832068600373,single,A_sigma_1,42,103.43335,7.223847,-8.566650390625,G4,linex,True
263,57,111.0,111.0,0.6684638838456407,single,A_sigma_1,42,103.65982,7.091117,-7.340179443359375,G4,linex,True
263,58,110.0,110.0,0.6626377354116788,single,A_sigma_1,42,102.310555,7.8819137,-7.689445495605469,G4,linex,True
263,59,109.0,109.0,0.6568048735183979,single,A_sigma_1,42,106.866394,9.845426,-2.13360595703125,G4,linex,True
263,60,108.0,108.0,0.6509654063893688,single,A_sigma_1,42,104.90859,10.3813925,-3.0914077758789062,G4,linex,True
263,61,107.0,107.0,0.6451194386974707,single,A_sigma_1,42,105.26158,9.783125,-1.7384185791015625,G4,linex,True
263,62,106.0,106.0,0.6392670717386693,single,A_sigma_1,42,100.04788,8.028768,-5.952117919921875,G4,linex,True
263,63,105.0,105.0,0.6334084035945788,single,A_sigma_1,42,104.18142,7.8717246,-0.8185806274414062,G4,linex,True
263,64,104.0,104.0,0.6275435292847009,single,A_sigma_1,42,100.34508,9.638626,-3.6549224853515625,G4,linex,True
263,65,103.0,103.0,0.6216725409091468,single,A_sigma_1,42,98.658195,8.768236,-4.341804504394531,G4,linex,True
263,66,102.0,102.0,0.6157955277825828,single,A_sigma_1,42,98.90653,8.531554,-3.0934677124023438,G4,linex,True
263,67,101.0,101.0,0.6099125765600591,single,A_sigma_1,42,97.65073,8.350703,-3.349273681640625,G4,linex,True
263,68,100.0,100.0,0.6040237713553347,single,A_sigma_1,42,96.85914,7.1669807,-3.1408615112304688,G4,linex,True
263,69,99.0,99.0,0.5981291938522485,single,A_sigma_1,42,95.45786,7.8857503,-3.5421371459960938,G4,linex,True
263,70,98.0,98.0,0.5922289234096424,single,A_sigma_1,42,90.08206,6.3528943,-7.917938232421875,G4,linex,True
263,71,97.0,97.0,0.5863230371602978,single,A_sigma_1,42,88.81434,7.62615,-8.185661315917969,G4,linex,True
263,72,96.0,96.0,0.5804116101043078,single,A_sigma_1,42,89.064606,7.2586036,-6.935394287109375,G4,linex,True
263,73,95.0,95.0,0.5744947151972717,single,A_sigma_1,42,86.38208,6.999552,-8.617919921875,G4,linex,True
263,74,94.0,94.0,0.5685724234336682,single,A_sigma_1,42,89.09281,6.73158,-4.907188415527344,G4,linex,True
263,75,93.0,93.0,0.562644803925731,single,A_sigma_1,42,85.97516,7.666486,-7.02484130859375,G4,linex,True
263,76,92.0,92.0,0.556711923978129,single,A_sigma_1,42,83.482285,5.6450834,-8.517715454101562,G4,linex,True
263,77,91.0,91.0,0.5507738491587268,single,A_sigma_1,42,85.90419,6.507182,-5.0958099365234375,G4,linex,True
263,78,90.0,90.0,0.5448306433656803,single,A_sigma_1,42,84.3163,6.50039,-5.6837005615234375,G4,linex,True
263,79,89.0,89.0,0.5388823688911001,single,A_sigma_1,42,84.46926,6.9893646,-4.530738830566406,G4,linex,True
263,80,88.0,88.0,0.5329290864815044,single,A_sigma_1,42,85.18761,6.891731,-2.8123931884765625,G4,linex,True
263,81,87.0,87.0,0.5269708553952578,single,A_sigma_1,42,85.31328,6.337967,-1.6867218017578125,G4,linex,True
263,82,86.0,86.0,0.5210077334571848,single,A_sigma_1,42,81.42909,6.698445,-4.5709075927734375,G4,linex,True
263,83,85.0,85.0,0.5150397771105281,single,A_sigma_1,42,79.44007,6.189324,-5.559928894042969,G4,linex,True
263,84,84.0,84.0,0.5090670414664136,single,A_sigma_1,42,78.04459,6.165056,-5.955406188964844,G4,linex,True
263,85,83.0,83.0,0.5030895803509693,single,A_sigma_1,42,75.23432,6.901187,-7.765678405761719,G4,linex,True
263,86,82.0,82.0,0.497107446350235,single,A_sigma_1,42,76.58577,6.541662,-5.4142303466796875,G4,linex,True
263,87,81.0,81.0,0.4911206908529942,single,A_sigma_1,42,78.40659,6.227472,-2.5934066772460938,G4,linex,True
263,88,80.0,80.0,0.4851293640916436,single,A_sigma_1,42,72.63659,6.445605,-7.363410949707031,G4,linex,True
263,89,79.0,79.0,0.4791335151812147,single,A_sigma_1,42,69.51028,5.8515267,-9.489723205566406,G4,linex,True
263,90,78.0,78.0,0.4731331921566496,single,A_sigma_1,42,72.87063,5.961887,-5.129371643066406,G4,linex,True
263,91,77.0,77.0,0.4671284420084279,single,A_sigma_1,42,70.849396,5.831001,-6.150604248046875,G4,linex,True
263,92,76.0,76.0,0.4611193107166359,single,A_sigma_1,42,68.3845,5.9619217,-7.615501403808594,G4,linex,True
263,93,75.0,75.0,0.4551058432835618,single,A_sigma_1,42,67.71182,5.412873,-7.288177490234375,G4,linex,True
263,94,74.0,74.0,0.4490880837648967,single,A_sigma_1,42,67.796104,5.13564,-6.203895568847656,G4,linex,True
263,95,73.0,73.0,0.4430660752996143,single,A_sigma_1,42,68.199104,6.705352,-4.800895690917969,G4,linex,True
263,96,72.0,72.0,0.4370398601386002,single,A_sigma_1,42,65.69655,5.2940364,-6.3034515380859375,G4,linex,True
263,97,71.0,71.0,0.4310094796720952,single,A_sigma_1,42,66.472626,4.7654057,-4.527374267578125,G4,linex,True
263,98,70.0,70.0,0.4249749744560118,single,A_sigma_1,42,67.81202,5.3707495,-2.1879806518554688,G4,linex,True
263,99,69.0,69.0,0.4189363842371855,single,A_sigma_1,42,68.44292,5.4983974,-0.5570831298828125,G4,linex,True
263,100,68.0,68.0,0.412893747977609,single,A_sigma_1,42,66.19566,6.4145966,-1.8043365478515625,G4,linex,True
263,101,67.0,67.0,0.4068471038777048,single,A_sigma_1,42,62.809296,5.5849447,-4.190704345703125,G4,linex,True
263,102,66.0,66.0,0.4007964893986818,single,A_sigma_1,42,60.820724,5.6249175,-5.1792755126953125,G4,linex,True
263,103,65.0,65.0,0.3947419412840194,single,A_sigma_1,42,60.393192,5.648135,-4.606807708740234,G4,linex,True
263,104,64.0,64.0,0.3886834955801236,single,A_sigma_1,42,62.673477,5.4918723,-1.3265228271484375,G4,linex,True
263,105,63.0,63.0,0.3826211876561938,single,A_sigma_1,42,57.45108,5.1228476,-5.548919677734375,G4,linex,True
263,106,62.0,62.0,0.3765550522233367,single,A_sigma_1,42,59.516518,4.6830163,-2.4834823608398438,G4,linex,True
263,107,61.0,61.0,0.3704851233529653,single,A_sigma_1,42,57.82465,4.816434,-3.1753501892089844,G4,linex,True
263,108,60.0,60.0,0.3644114344945134,single,A_sigma_1,42,55.24536,5.263413,-4.754638671875,G4,linex,True
263,109,59.0,59.0,0.3583340184924989,single,A_sigma_1,42,51.761074,4.981252,-7.238925933837891,G4,linex,True
263,110,58.0,58.0,0.3522529076029654,single,A_sigma_1,42,52.56864,5.0772467,-5.431358337402344,G4,linex,True
263,111,57.0,57.0,0.3461681335093307,single,A_sigma_1,42,48.53993,4.181069,-8.460071563720703,G4,linex,True
263,112,56.0,56.0,0.3400797273376662,single,A_sigma_1,42,49.034462,3.6945329,-6.965538024902344,G4,linex,True
263,113,55.0,55.0,0.3339877196714372,single,A_sigma_1,42,50.286198,4.64831,-4.713802337646484,G4,linex,True
263,114,54.0,54.0,0.3278921405657236,single,A_sigma_1,42,50.991955,4.534743,-3.008045196533203,G4,linex,True
263,115,53.0,53.0,0.3217930195609449,single,A_sigma_1,42,49.698032,4.4579644,-3.3019676208496094,G4,linex,True
263,116,52.0,52.0,0.3156903856961132,single,A_sigma_1,42,48.502674,4.4720445,-3.497325897216797,G4,linex,True
263,117,51.0,51.0,0.3095842675216309,single,A_sigma_1,42,46.86972,5.2597165,-4.130279541015625,G4,linex,True
263,118,50.0,50.0,0.3034746931116546,single,A_sigma_1,42,44.28105,3.3026094,-5.7189483642578125,G4,linex,True
263,119,49.0,49.0,0.2973616900760438,single,A_sigma_1,42,44.871002,4.4673233,-4.128997802734375,G4,linex,True
263,120,48.0,48.0,0.2912452855719102,single,A_sigma_1,42,43.334396,3.5262108,-4.6656036376953125,G4,linex,True
263,121,47.0,47.0,0.2851255063147857,single,A_sigma_1,42,46.0662,4.3988113,-0.9337997436523438,G4,linex,True
263,122,46.0,46.0,0.2790023785894234,single,A_sigma_1,42,43.033566,4.0411916,-2.9664344787597656,G4,linex,True
263,123,45.0,45.0,0.2728759282602484,single,A_sigma_1,42,42.097458,3.6950016,-2.9025421142578125,G4,linex,True
263,124,44.0,44.0,0.2667461807814697,single,A_sigma_1,42,42.807777,3.6110988,-1.1922225952148438,G4,linex,True
263,125,43.0,43.0,0.2606131612068707,single,A_sigma_1,42,39.36774,4.0599656,-3.6322593688964844,G4,linex,True
263,126,42.0,42.0,0.2544768941992874,single,A_sigma_1,42,39.203846,3.7072973,-2.796154022216797,G4,linex,True
263,127,41.0,41.0,0.2483374040397886,single,A_sigma_1,42,37.705257,3.429001,-3.2947425842285156,G4,linex,True
263,128,40.0,40.0,0.2421947146365692,single,A_sigma_1,42,37.206093,2.4137561,-2.7939071655273438,G4,linex,True
263,129,39.0,39.0,0.236048849533569,single,A_sigma_1,42,35.75062,2.8235302,-3.249378204345703,G4,linex,True
263,130,38.0,38.0,0.2298998319188246,single,A_sigma_1,42,33.78028,2.9071317,-4.219718933105469,G4,linex,True
263,131,37.0,37.0,0.223747684632568,single,A_sigma_1,42,36.951866,3.1782815,-0.04813385009765625,G4,linex,True
263,132,36.0,36.0,0.2175924301750796,single,A_sigma_1,42,34.928288,2.9870036,-1.0717124938964844,G4,linex,True
263,133,35.0,35.0,0.211434090714305,single,A_sigma_1,42,32.6975,3.5115676,-2.302501678466797,G4,linex,True
263,134,34.0,34.0,0.2052726880932454,single,A_sigma_1,42,33.13312,3.4628918,-0.8668785095214844,G4,linex,True
263,135,33.0,33.0,0.199108243837128,single,A_sigma_1,42,32.62683,2.8889422,-0.3731689453125,G4,linex,True
263,136,32.0,32.0,0.1929407791603673,single,A_sigma_1,42,30.644648,2.829736,-1.3553524017333984,G4,linex,True
263,137,31.0,31.0,0.186770314973323,single,A_sigma_1,42,29.326496,2.6075525,-1.6735038757324219,G4,linex,True
263,138,30.0,30.0,0.1805968718888616,single,A_sigma_1,42,29.020319,3.1794755,-0.9796810150146484,G4,linex,True
263,139,29.0,29.0,0.1744204702287303,single,A_sigma_1,42,28.826942,3.101524,-0.17305755615234375,G4,linex,True
263,140,28.0,28.0,0.1682411300297487,single,A_sigma_1,42,25.968647,2.6291008,-2.031352996826172,G4,linex,True
263,141,27.0,27.0,0.1620588710498262,single,A_sigma_1,42,25.336372,2.520209,-1.6636276245117188,G4,linex,True
263,142,26.0,26.0,0.1558737127738082,single,A_sigma_1,42,25.545063,2.6662078,-0.4549369812011719,G4,linex,True
263,143,25.0,25.0,0.1496856744191617,single,A_sigma_1,42,25.00205,2.6454105,0.0020503997802734375,G4,linex,True
263,144,24.0,24.0,0.1434947749415008,single,A_sigma_1,42,22.002844,2.0455503,-1.9971561431884766,G4,linex,True
263,145,23.0,23.0,0.1373010330399623,single,A_sigma_1,42,21.28131,2.0332243,-1.7186908721923828,G4,linex,True
263,146,22.0,22.0,0.1311044671624327,single,A_sigma_1,42,19.064888,1.7593498,-2.9351119995117188,G4,linex,True
263,147,21.0,21.0,0.1249050955106346,single,A_sigma_1,42,19.412525,1.8527812,-1.5874748229980469,G4,linex,True
263,148,20.0,20.0,0.1187029360450752,single,A_sigma_1,42,18.96828,1.7834686,-1.0317192077636719,G4,linex,True
263,149,19.0,19.0,0.1124980064898624,single,A_sigma_1,42,19.525846,1.6744423,0.5258464813232422,G4,linex,True
263,150,18.0,18.0,0.1062903243373933,single,A_sigma_1,42,16.896849,1.6194049,-1.1031513214111328,G4,linex,True
263,151,17.0,17.0,0.1000799068529192,single,A_sigma_1,42,15.969234,1.8229448,-1.0307655334472656,G4,linex,True
263,152,16.0,16.0,0.0938667710789883,single,A_sigma_1,42,13.475554,1.752649,-2.5244455337524414,G4,linex,True
263,153,15.0,15.0,0.087650933839777,single,A_sigma_1,42,10.783682,1.4440143,-4.216318130493164,G4,linex,True
263,154,14.0,14.0,0.0814324117453044,single,A_sigma_1,42,11.867374,1.3236592,-2.1326255798339844,G4,linex,True
263,155,13.0,13.0,0.0752112211955424,single,A_sigma_1,42,10.556086,0.90910286,-2.4439144134521484,G4,linex,True
263,156,12.0,12.0,0.0689873783844176,single,A_sigma_1,42,11.083954,1.193453,-0.916046142578125,G4,linex,True
263,157,11.0,11.0,0.0627608993037134,single,A_sigma_1,42,7.865306,1.0170597,-3.1346940994262695,G4,linex,True
263,158,10.0,10.0,0.0565317997468738,single,A_sigma_1,42,7.1707554,1.1362201,-2.829244613647461,G4,linex,True
263,159,9.0,9.0,0.0503000953127104,single,A_sigma_1,42,7.2769623,0.96282196,-1.7230377197265625,G4,linex,True
263,160,8.0,8.0,0.0440658014090186,single,A_sigma_1,42,6.2309394,1.0821637,-1.7690606117248535,G4,linex,True
263,161,7.0,7.0,0.0378289332561029,single,A_sigma_1,42,3.73189,0.885839,-3.2681100368499756,G4,linex,True
263,162,6.0,6.0,0.0315895058902174,single,A_sigma_1,42,3.9615307,0.72613436,-2.0384693145751953,G4,linex,True
263,163,5.0,5.0,0.0253475341669199,single,A_sigma_1,42,4.000849,0.7523609,-0.9991512298583984,G4,linex,True
263,164,4.0,4.0,0.0191030327643461,single,A_sigma_1,42,2.691475,0.30393934,-1.3085250854492188,G4,linex,True
263,165,3.0,3.0,0.0128560161864045,single,A_sigma_1,42,3.020766,0.48278278,0.020766019821166992,G4,linex,True
263,166,2.0,2.0,0.0066064987658941,single,A_sigma_1,42,2.3278725,0.30100867,0.32787251472473145,G4,linex,True
263,167,1.0,1.0,0.0003544946675487,single,A_sigma_1,42,3.0514965,0.47588432,2.0514965057373047,G4,linex,True
264,50,106.0,106.0,0.7180561552796365,single,A_sigma_1,42,103.0449,8.137678,-2.9551010131835938,G4,linex,True
264,51,105.0,105.0,0.711750137233401,single,A_sigma_1,42,103.40576,9.312453,-1.59423828125,G4,linex,True
264,52,104.0,104.0,0.7054296366995143,single,A_sigma_1,42,103.72856,8.750721,-0.2714385986328125,G4,linex,True
264,53,103.0,103.0,0.6990949053947634,single,A_sigma_1,42,101.23806,7.528124,-1.7619400024414062,G4,linex,True
264,54,102.0,102.0,0.6927461858978792,single,A_sigma_1,42,99.034134,9.6246195,-2.9658660888671875,G4,linex,True
264,55,101.0,101.0,0.6863837121476747,single,A_sigma_1,42,98.193886,6.851648,-2.8061141967773438,G4,linex,True
264,56,100.0,100.0,0.680007709905293,single,A_sigma_1,42,96.45284,6.6323466,-3.5471572875976562,G4,linex,True
264,57,99.0,99.0,0.6736183971837566,single,A_sigma_1,42,97.606575,9.022695,-1.3934249877929688,G4,linex,True
264,58,98.0,98.0,0.6672159846476753,single,A_sigma_1,42,92.94565,7.882208,-5.054351806640625,G4,linex,True
264,59,97.0,97.0,0.6608006759856745,single,A_sigma_1,42,90.0229,7.1591616,-6.9770965576171875,G4,linex,True
264,60,96.0,96.0,0.6543726682578437,single,A_sigma_1,42,89.164795,7.966399,-6.835205078125,G4,linex,True
264,61,95.0,95.0,0.6479321522202756,single,A_sigma_1,42,93.51266,7.040542,-1.4873428344726562,G4,linex,True
264,62,94.0,94.0,0.6414793126285656,single,A_sigma_1,42,90.72151,7.4420543,-3.2784881591796875,G4,linex,True
264,63,93.0,93.0,0.6350143285219566,single,A_sigma_1,42,87.1716,6.833403,-5.828399658203125,G4,linex,True
264,64,92.0,92.0,0.6285373734896572,single,A_sigma_1,42,85.25575,7.6712756,-6.7442474365234375,G4,linex,True
264,65,91.0,91.0,0.6220486159207168,single,A_sigma_1,42,82.13467,6.9842563,-8.865333557128906,G4,linex,True
264,66,90.0,90.0,0.615548219238715,single,A_sigma_1,42,85.75035,6.1794147,-4.2496490478515625,G4,linex,True
264,67,89.0,89.0,0.6090363421224063,single,A_sigma_1,42,85.12549,6.8012443,-3.87451171875,G4,linex,True
264,68,88.0,88.0,0.6025131387133628,single,A_sigma_1,42,84.62521,6.221941,-3.374786376953125,G4,linex,True
264,69,87.0,87.0,0.5959787588115626,single,A_sigma_1,42,84.85544,6.6722693,-2.144561767578125,G4,linex,True
264,70,86.0,86.0,0.5894333480597915,single,A_sigma_1,42,82.20749,7.598291,-3.792510986328125,G4,linex,True
264,71,85.0,85.0,0.582877048117651,single,A_sigma_1,42,84.30836,6.752743,-0.6916427612304688,G4,linex,True
264,72,84.0,84.0,0.5763099968258967,single,A_sigma_1,42,81.43992,6.33168,-2.5600814819335938,G4,linex,True
264,73,83.0,83.0,0.5697323283617781,single,A_sigma_1,42,83.00283,6.40365,0.00283050537109375,G4,linex,True
264,74,82.0,82.0,0.563144173385984,single,A_sigma_1,42,80.99836,7.7402363,-1.0016403198242188,G4,linex,True
264,75,81.0,81.0,0.5565456591817624,single,A_sigma_1,42,80.94814,6.670348,-0.05185699462890625,G4,linex,True
264,76,80.0,80.0,0.5499369097867277,single,A_sigma_1,42,76.96215,5.8861947,-3.0378494262695312,G4,linex,True
264,77,79.0,79.0,0.543318046117834,single,A_sigma_1,42,78.23285,5.604217,-0.76715087890625,G4,linex,True
264,78,78.0,78.0,0.536689186089953,single,A_sigma_1,42,73.88165,7.007516,-4.11834716796875,G4,linex,True
264,79,77.0,77.0,0.5300504447284642,single,A_sigma_1,42,76.79748,6.0295377,-0.20252227783203125,G4,linex,True
264,80,76.0,76.0,0.5234019342762315,single,A_sigma_1,42,71.60736,5.1933236,-4.39263916015625,G4,linex,True
264,81,75.0,75.0,0.5167437642953137,single,A_sigma_1,42,74.21621,5.917647,-0.7837905883789062,G4,linex,True
264,82,74.0,74.0,0.510076041763731,single,A_sigma_1,42,72.58898,6.218046,-1.4110183715820312,G4,linex,True
264,83,73.0,73.0,0.503398871167587,single,A_sigma_1,42,67.02589,6.5331597,-5.974113464355469,G4,linex,True
264,84,72.0,72.0,0.4967123545888206,single,A_sigma_1,42,71.20608,6.3557687,-0.7939224243164062,G4,linex,True
264,85,71.0,71.0,0.4900165917888486,single,A_sigma_1,42,71.18387,4.8766866,0.183868408203125,G4,linex,True
264,86,70.0,70.0,0.4833116802883345,single,A_sigma_1,42,68.50528,5.300171,-1.494720458984375,G4,linex,True
264,87,69.0,69.0,0.4765977154433096,single,A_sigma_1,42,67.329216,5.402005,-1.6707839965820312,G4,linex,True
264,88,68.0,68.0,0.4698747905178519,single,A_sigma_1,42,67.85507,5.4525847,-0.144927978515625,G4,linex,True
264,89,67.0,67.0,0.4631429967535171,single,A_sigma_1,42,70.55993,5.6828656,3.5599288940429688,G4,linex,True
264,90,66.0,66.0,0.4564024234357003,single,A_sigma_1,42,68.67351,5.667967,2.6735076904296875,G4,linex,True
264,91,65.0,65.0,0.4496531579571012,single,A_sigma_1,42,65.48698,4.762012,0.48697662353515625,G4,linex,True
264,92,64.0,64.0,0.4428952858784446,single,A_sigma_1,42,63.200474,5.2955904,-0.7995262145996094,G4,linex,True
264,93,63.0,63.0,0.4361288909866085,single,A_sigma_1,42,63.25227,5.513801,0.2522697448730469,G4,linex,True
264,94,62.0,62.0,0.4293540553502946,single,A_sigma_1,42,64.11635,4.6677933,2.1163482666015625,G4,linex,True
264,95,61.0,61.0,0.4225708593733713,single,A_sigma_1,42,62.092613,4.856388,1.0926132202148438,G4,linex,True
264,96,60.0,60.0,0.4157793818460115,single,A_sigma_1,42,60.399357,4.7640367,0.3993568420410156,G4,linex,True
264,97,59.0,59.0,0.4089796999937354,single,A_sigma_1,42,61.920723,5.0025945,2.9207229614257812,G4,linex,True
264,98,58.0,58.0,0.4021718895244692,single,A_sigma_1,42,62.045044,4.338165,4.0450439453125,G4,linex,True
264,99,57.0,57.0,0.3953560246737163,single,A_sigma_1,42,56.715595,4.869527,-0.2844047546386719,G4,linex,True
264,100,56.0,56.0,0.3885321782479367,single,A_sigma_1,42,54.02975,4.418885,-1.9702491760253906,G4,linex,True
264,101,55.0,55.0,0.3817004216662233,single,A_sigma_1,42,50.975624,5.2547874,-4.024375915527344,G4,linex,True
264,102,54.0,54.0,0.3748608250003564,single,A_sigma_1,42,53.414173,4.156208,-0.5858268737792969,G4,linex,True
264,103,53.0,53.0,0.3680134570133191,single,A_sigma_1,42,53.324867,5.285595,0.32486724853515625,G4,linex,True
264,104,52.0,52.0,0.3611583851963416,single,A_sigma_1,42,50.63607,4.217554,-1.3639297485351562,G4,linex,True
264,105,51.0,51.0,0.354295675804549,single,A_sigma_1,42,48.503716,3.6372347,-2.4962844848632812,G4,linex,True
264,106,50.0,50.0,0.3474253938912763,single,A_sigma_1,42,47.980034,3.5658247,-2.0199661254882812,G4,linex,True
264,107,49.0,49.0,0.3405476033411131,single,A_sigma_1,42,46.092373,3.9761152,-2.9076271057128906,G4,linex,True
264,108,48.0,48.0,0.3336623669017343,single,A_sigma_1,42,47.816296,3.995128,-0.18370437622070312,G4,linex,True
264,109,47.0,47.0,0.326769746214578,single,A_sigma_1,42,46.321842,3.5079536,-0.6781578063964844,G4,linex,True
264,110,46.0,46.0,0.3198698018444152,single,A_sigma_1,42,46.05629,4.0751796,0.0562896728515625,G4,linex,True
264,111,45.0,45.0,0.312962593307868,single,A_sigma_1,42,43.965214,3.428838,-1.0347862243652344,G4,linex,True
264,112,44.0,44.0,0.3060481791009172,single,A_sigma_1,42,42.457886,3.730496,-1.5421142578125,G4,linex,True
264,113,43.0,43.0,0.2991266167254491,single,A_sigma_1,42,43.93808,4.075803,0.938079833984375,G4,linex,True
264,114,42.0,42.0,0.2921979627148788,single,A_sigma_1,42,41.401432,3.5176873,-0.5985679626464844,G4,linex,True
264,115,41.0,41.0,0.2852622726588929,single,A_sigma_1,42,43.70215,3.3131988,2.7021484375,G4,linex,True
264,116,40.0,40.0,0.2783196012273485,single,A_sigma_1,42,41.887856,3.5893302,1.8878555297851562,G4,linex,True
264,117,39.0,39.0,0.2713700021933638,single,A_sigma_1,42,41.251133,3.4966986,2.2511329650878906,G4,linex,True
264,118,38.0,38.0,0.2644135284556353,single,A_sigma_1,42,38.699005,3.4866576,0.699005126953125,G4,linex,True
264,119,37.0,37.0,0.257450232060014,single,A_sigma_1,42,40.313896,2.8346965,3.3138961791992188,G4,linex,True
264,120,36.0,36.0,0.2504801642203688,single,A_sigma_1,42,39.119984,3.48762,3.119983673095703,G4,linex,True
264,121,35.0,35.0,0.2435033753387709,single,A_sigma_1,42,37.245773,3.284949,2.2457733154296875,G4,linex,True
264,122,34.0,34.0,0.2365199150250226,single,A_sigma_1,42,32.93674,3.302304,-1.0632591247558594,G4,linex,True
264,123,33.0,33.0,0.2295298321155596,single,A_sigma_1,42,33.57222,2.706159,0.5722198486328125,G4,linex,True
264,124,32.0,32.0,0.2225331746917498,single,A_sigma_1,42,33.58144,2.6849792,1.5814399719238281,G4,linex,True
264,125,31.0,31.0,0.2155299900976155,single,A_sigma_1,42,32.182907,2.4031694,1.1829071044921875,G4,linex,True
264,126,30.0,30.0,0.2085203249569986,single,A_sigma_1,42,31.905746,2.513271,1.9057464599609375,G4,linex,True
264,127,29.0,29.0,0.201504225190193,single,A_sigma_1,42,29.503342,2.3836606,0.5033416748046875,G4,linex,True
264,128,28.0,28.0,0.1944817360300627,single,A_sigma_1,42,29.734175,2.2771778,1.7341747283935547,G4,linex,True
264,129,27.0,27.0,0.1874529020376676,single,A_sigma_1,42,28.369864,2.5818362,1.369863510131836,G4,linex,True
264,130,26.0,26.0,0.1804177671174144,single,A_sigma_1,42,26.835228,2.1764593,0.8352279663085938,G4,linex,True
264,131,25.0,25.0,0.1733763745317511,single,A_sigma_1,42,26.364483,2.675825,1.3644828796386719,G4,linex,True
264,132,24.0,24.0,0.1663287669154214,single,A_sigma_1,42,24.642603,1.933752,0.6426029205322266,G4,linex,True
264,133,23.0,23.0,0.1592749862892971,single,A_sigma_1,42,25.350958,2.721616,2.3509578704833984,G4,linex,True
264,134,22.0,22.0,0.1522150740738025,single,A_sigma_1,42,24.769802,2.2088828,2.7698020935058594,G4,linex,True
