unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
261,78,54.0,54.0,0.4567531272749684,single,A_sigma_1,42,52.3692,0.0,-1.63079833984375,G3,linex,False
261,79,53.0,53.0,0.4484889164380615,single,A_sigma_1,42,48.40395,0.0,-4.596050262451172,G3,linex,False
261,80,52.0,52.0,0.4402108445992098,single,A_sigma_1,42,51.320667,0.0,-0.6793327331542969,G3,linex,False
261,81,51.0,51.0,0.4319190644145692,single,A_sigma_1,42,51.065777,0.0,0.06577682495117188,G3,linex,False
261,82,50.0,50.0,0.4236137249701109,single,A_sigma_1,42,48.965855,0.0,-1.0341453552246094,G3,linex,False
261,83,49.0,49.0,0.4152949719082045,single,A_sigma_1,42,45.885506,0.0,-3.1144943237304688,G3,linex,False
261,84,48.0,48.0,0.4069629475482227,single,A_sigma_1,42,47.164413,0.0,-0.8355865478515625,G3,linex,False
261,85,47.0,47.0,0.3986177910015189,single,A_sigma_1,42,46.13957,0.0,-0.8604316711425781,G3,linex,False
261,86,46.0,46.0,0.3902596382811037,single,A_sigma_1,42,45.783802,0.0,-0.21619796752929688,G3,linex,False
261,87,45.0,45.0,0.3818886224063238,single,A_sigma_1,42,41.285465,0.0,-3.7145347595214844,G3,linex,False
261,88,44.0,44.0,0.3735048735028276,single,A_sigma_1,42,42.763607,0.0,-1.2363929748535156,G3,linex,False
261,89,43.0,43.0,0.3651085188980815,single,A_sigma_1,42,40.92041,0.0,-2.07958984375,G3,linex,False
261,90,42.0,42.0,0.3566996832126813,single,A_sigma_1,42,39.740643,0.0,-2.259357452392578,G3,linex,False
261,91,41.0,41.0,0.3482784884476922,single,A_sigma_1,42,41.044937,0.0,0.0449371337890625,G3,linex,False
261,92,40.0,40.0,0.3398450540682295,single,A_sigma_1,42,38.283127,0.0,-1.7168731689453125,G3,linex,False
261,93,39.0,39.0,0.3313994970834829,single,A_sigma_1,42,36.955383,0.0,-2.04461669921875,G3,linex,False
261,94,38.0,38.0,0.3229419321233729,single,A_sigma_1,42,36.352642,0.0,-1.6473579406738281,G3,linex,False
261,95,37.0,37.0,0.3144724715120144,single,A_sigma_1,42,35.671703,0.0,-1.3282966613769531,G3,linex,False
261,96,36.0,36.0,0.305991225338155,single,A_sigma_1,42,33.020554,0.0,-2.9794464111328125,G3,linex,False
261,97,35.0,35.0,0.297498301522741,single,A_sigma_1,42,33.01344,0.0,-1.9865608215332031,G3,linex,False
261,98,34.0,34.0,0.2889938058837594,single,A_sigma_1,42,30.379988,0.0,-3.6200122833251953,G3,linex,False
261,99,33.0,33.0,0.2804778421984898,single,A_sigma_1,42,32.06094,0.0,-0.9390602111816406,G3,linex,False
261,100,32.0,32.0,0.2719505122632978,single,A_sigma_1,42,30.285368,0.0,-1.7146320343017578,G3,linex,False
261,101,31.0,31.0,0.2634119159510892,single,A_sigma_1,42,28.899435,0.0,-2.100564956665039,G3,linex,False
261,102,30.0,30.0,0.25486215126654,single,A_sigma_1,42,29.605421,0.0,-0.3945789337158203,G3,linex,False
261,103,29.0,29.0,0.2463013143992074,single,A_sigma_1,42,27.769712,0.0,-1.2302875518798828,G3,linex,False
261,104,28.0,28.0,0.2377294997746275,single,A_sigma_1,42,26.56417,0.0,-1.4358291625976562,G3,linex,False
261,105,27.0,27.0,0.2291468001034886,single,A_sigma_1,42,27.562922,0.0,0.5629215240478516,G3,linex,False
261,106,26.0,26.0,0.2205533064289768,single,A_sigma_1,42,24.416052,0.0,-1.5839481353759766,G3,linex,False
261,107,25.0,25.0,0.2119491081723736,single,A_sigma_1,42,24.345934,0.0,-0.6540660858154297,G3,linex,False
261,108,24.0,24.0,0.203334293176989,single,A_sigma_1,42,24.65568,0.0,0.6556797027587891,G3,linex,False
261,109,23.0,23.0,0.1947089477505044,single,A_sigma_1,42,22.628138,0.0,-0.37186241149902344,G3,linex,False
261,110,22.0,22.0,0.1860731567057976,single,A_sigma_1,42,20.292734,0.0,-1.707265853881836,G3,linex,False
261,111,21.0,21.0,0.1774270034003173,single,A_sigma_1,42,20.65146,0.0,-0.3485393524169922,G3,linex,False
261,112,20.0,20.0,0.1687705697740724,single,A_sigma_1,42,17.575674,0.0,-2.424325942993164,G3,linex,False
261,113,19.0,19.0,0.1601039363862954,single,A_sigma_1,42,18.211397,0.0,-0.7886028289794922,G3,linex,False
261,114,18.0,18.0,0.151427182450838,single,A_sigma_1,42,17.626945,0.0,-0.37305450439453125,G3,linex,False
261,115,17.0,17.0,0.1427403858703564,single,A_sigma_1,42,17.899275,0.0,0.8992748260498047,G3,linex,False
261,116,16.0,16.0,0.1340436232693315,single,A_sigma_1,42,17.0431,0.0,1.043100357055664,G3,linex,False
261,117,15.0,15.0,0.1253369700259814,single,A_sigma_1,42,11.470524,0.0,-3.5294761657714844,G3,linex,False
261,118,14.0,14.0,0.1166205003031056,single,A_sigma_1,42,11.18146,0.0,-2.818539619445801,G3,linex,False
261,119,13.0,13.0,0.1078942870779111,single,A_sigma_1,42,10.950787,0.0,-2.049213409423828,G3,linex,False
261,120,12.0,12.0,0.0991584021708583,single,A_sigma_1,42,9.743654,0.0,-2.256345748901367,G3,linex,False
261,121,11.0,11.0,0.090412916273568,single,A_sigma_1,42,9.207548,0.0,-1.7924518585205078,G3,linex,False
261,122,10.0,10.0,0.08165789897583,single,A_sigma_1,42,7.662148,0.0,-2.3378520011901855,G3,linex,False
261,123,9.0,9.0,0.0728934187917458,single,A_sigma_1,42,5.875517,0.0,-3.124483108520508,G3,linex,False
261,124,8.0,8.0,0.0641195431850418,single,A_sigma_1,42,6.0051384,0.0,-1.9948616027832031,G3,linex,False
261,125,7.0,7.0,0.0553363385935868,single,A_sigma_1,42,4.666014,0.0,-2.3339858055114746,G3,linex,False
261,126,6.0,6.0,0.0465438704531432,single,A_sigma_1,42,3.8947668,0.0,-2.1052331924438477,G3,linex,False
261,127,5.0,5.0,0.0377422032203823,single,A_sigma_1,42,3.3317308,0.0,-1.668269157409668,G3,linex,False
261,128,4.0,4.0,0.0289314003951933,single,A_sigma_1,42,3.417776,0.0,-0.5822238922119141,G3,linex,False
261,129,3.0,3.0,0.0201115245423116,single,A_sigma_1,42,3.5078106,0.0,0.5078105926513672,G3,linex,False
261,130,2.0,2.0,0.0112826373122933,single,A_sigma_1,42,3.6984987,0.0,1.6984987258911133,G3,linex,False
261,131,1.0,1.0,0.0024447994618592,single,A_sigma_1,42,3.2531962,0.0,2.2531962394714355,G3,linex,False
262,50,123.0,123.0,0.7459128695446087,single,A_sigma_1,42,117.707184,0.0,-5.292816162109375,G3,linex,False
262,51,122.0,122.0,0.7403593719509454,single,A_sigma_1,42,116.70333,0.0,-5.296669006347656,G3,linex,False
262,52,121.0,121.0,0.7347917076750669,single,A_sigma_1,42,117.5425,0.0,-3.4574966430664062,G3,linex,False
262,53,120.0,120.0,0.7292101194469233,single,A_sigma_1,42,116.747185,0.0,-3.2528152465820312,G3,linex,False
262,54,119.0,119.0,0.7236148412428758,single,A_sigma_1,42,117.65457,0.0,-1.345428466796875,G3,linex,False
262,55,118.0,118.0,0.7180060987608354,single,A_sigma_1,42,116.06965,0.0,-1.9303512573242188,G3,linex,False
262,56,117.0,117.0,0.7123841098612766,single,A_sigma_1,42,117.203804,0.0,0.20380401611328125,G3,linex,False
262,57,116.0,116.0,0.7067490849771529,single,A_sigma_1,42,116.732216,0.0,0.7322158813476562,G3,linex,False
262,58,115.0,115.0,0.7011012274954249,single,A_sigma_1,42,112.80459,0.0,-2.1954116821289062,G3,linex,False
262,59,114.0,114.0,0.6954407341126314,single,A_sigma_1,42,113.1314,0.0,-0.8685989379882812,G3,linex,False
262,60,113.0,113.0,0.689767795166686,single,A_sigma_1,42,111.67463,0.0,-1.3253707885742188,G3,linex,False
262,61,112.0,112.0,0.6840825949468664,single,A_sigma_1,42,108.312355,0.0,-3.6876449584960938,G3,linex,False
262,62,111.0,111.0,0.6783853119837704,single,A_sigma_1,42,103.05599,0.0,-7.944007873535156,G3,linex,False
262,63,110.0,110.0,0.6726761193208388,single,A_sigma_1,42,103.919365,0.0,-6.080635070800781,G3,linex,False
262,64,109.0,109.0,0.6669551847688988,single,A_sigma_1,42,106.0211,0.0,-2.9788970947265625,G3,linex,False
262,65,108.0,108.0,0.6612226711450392,single,A_sigma_1,42,106.73498,0.0,-1.2650222778320312,G3,linex,False
262,66,107.0,107.0,0.6554787364970158,single,A_sigma_1,42,108.7068,0.0,1.7068023681640625,G3,linex,False
262,67,106.0,106.0,0.6497235343142699,single,A_sigma_1,42,101.19101,0.0,-4.808990478515625,G3,linex,False
262,68,105.0,105.0,0.6439572137265501,single,A_sigma_1,42,100.74739,0.0,-4.2526092529296875,G3,linex,False
262,69,104.0,104.0,0.6381799196910423,single,A_sigma_1,42,98.46518,0.0,-5.534820556640625,G3,linex,False
262,70,103.0,103.0,0.6323917931688284,single,A_sigma_1,42,100.11544,0.0,-2.8845596313476562,G3,linex,False
262,71,102.0,102.0,0.626592971291432,single,A_sigma_1,42,98.28756,0.0,-3.7124404907226562,G3,linex,False
262,72,101.0,101.0,0.6207835875181391,single,A_sigma_1,42,99.57043,0.0,-1.4295730590820312,G3,linex,False
262,73,100.0,100.0,0.6149637717847287,single,A_sigma_1,42,98.838356,0.0,-1.1616439819335938,G3,linex,False
262,74,99.0,99.0,0.6091336506441962,single,A_sigma_1,42,95.6247,0.0,-3.3752975463867188,G3,linex,False
262,75,98.0,98.0,0.6032933474000033,single,A_sigma_1,42,97.826416,0.0,-0.173583984375,G3,linex,False
262,76,97.0,97.0,0.5974429822323457,single,A_sigma_1,42,95.800835,0.0,-1.1991653442382812,G3,linex,False
262,77,96.0,96.0,0.5915826723178981,single,A_sigma_1,42,98.16596,0.0,2.1659622192382812,G3,linex,False
262,78,95.0,95.0,0.5857125319434476,single,A_sigma_1,42,94.87398,0.0,-0.1260223388671875,G3,linex,False
262,79,94.0,94.0,0.5798326726138089,single,A_sigma_1,42,91.3293,0.0,-2.6707000732421875,G3,linex,False
262,80,93.0,93.0,0.5739432031543754,single,A_sigma_1,42,88.72405,0.0,-4.275947570800781,G3,linex,False
262,81,92.0,92.0,0.5680442298086391,single,A_sigma_1,42,92.53513,0.0,0.5351333618164062,G3,linex,False
262,82,91.0,91.0,0.5621358563309846,single,A_sigma_1,42,89.921486,0.0,-1.0785140991210938,G3,linex,False
262,83,90.0,90.0,0.5562181840750431,single,A_sigma_1,42,90.40127,0.0,0.40126800537109375,G3,linex,False
262,84,89.0,89.0,0.5502913120778697,single,A_sigma_1,42,92.017494,0.0,3.0174942016601562,G3,linex,False
262,85,88.0,88.0,0.5443553371401895,single,A_sigma_1,42,85.01278,0.0,-2.9872207641601562,G3,linex,False
262,86,87.0,87.0,0.538410353902941,single,A_sigma_1,42,84.21162,0.0,-2.7883834838867188,G3,linex,False
262,87,86.0,86.0,0.5324564549203293,single,A_sigma_1,42,78.788925,0.0,-7.2110748291015625,G3,linex,False
262,88,85.0,85.0,0.5264937307295866,single,A_sigma_1,42,82.003136,0.0,-2.9968643188476562,G3,linex,False
262,89,84.0,84.0,0.5205222699176246,single,A_sigma_1,42,80.78911,0.0,-3.2108917236328125,G3,linex,False
262,90,83.0,83.0,0.5145421591847519,single,A_sigma_1,42,79.551414,0.0,-3.4485855102539062,G3,linex,False
262,91,82.0,82.0,0.5085534834056161,single,A_sigma_1,42,77.85311,0.0,-4.146888732910156,G3,linex,False
262,92,81.0,81.0,0.5025563256875216,single,A_sigma_1,42,75.55964,0.0,-5.440361022949219,G3,linex,False
262,93,80.0,80.0,0.4965507674262636,single,A_sigma_1,42,74.90968,0.0,-5.0903167724609375,G3,linex,False
262,94,79.0,79.0,0.4905368883596097,single,A_sigma_1,42,78.50069,0.0,-0.4993133544921875,G3,linex,False
262,95,78.0,78.0,0.4845147666185538,single,A_sigma_1,42,79.33796,0.0,1.3379592895507812,G3,linex,False
262,96,77.0,77.0,0.4784844787764551,single,A_sigma_1,42,76.57423,0.0,-0.42577362060546875,G3,linex,False
262,97,76.0,76.0,0.4724460998961738,single,A_sigma_1,42,72.083305,0.0,-3.9166946411132812,G3,linex,False
262,98,75.0,75.0,0.4663997035753032,single,A_sigma_1,42,70.0072,0.0,-4.9927978515625,G3,linex,False
262,99,74.0,74.0,0.4603453619895949,single,A_sigma_1,42,68.81841,0.0,-5.181587219238281,G3,linex,False
262,100,73.0,73.0,0.4542831459346669,single,A_sigma_1,42,69.520195,0.0,-3.4798049926757812,G3,linex,False
262,101,72.0,72.0,0.4482131248660783,single,A_sigma_1,42,68.37505,0.0,-3.6249465942382812,G3,linex,False
262,102,71.0,71.0,0.4421353669378517,single,A_sigma_1,42,66.8691,0.0,-4.130897521972656,G3,linex,False
262,103,70.0,70.0,0.4360499390395167,single,A_sigma_1,42,64.38686,0.0,-5.613136291503906,G3,linex,False
262,104,69.0,69.0,0.4299569068317471,single,A_sigma_1,42,66.6879,0.0,-2.312103271484375,G3,linex,False
262,105,68.0,68.0,0.4238563347806559,single,A_sigma_1,42,65.841,0.0,-2.15899658203125,G3,linex,False
262,106,67.0,67.0,0.4177482861908137,single,A_sigma_1,42,64.41614,0.0,-2.5838623046875,G3,linex,False
262,107,66.0,66.0,0.4116328232370471,single,A_sigma_1,42,61.91713,0.0,-4.0828704833984375,G3,linex,False
262,108,65.0,65.0,0.4055100069950761,single,A_sigma_1,42,59.71822,0.0,-5.281780242919922,G3,linex,False
262,109,64.0,64.0,0.3993798974710404,single,A_sigma_1,42,61.494186,0.0,-2.5058135986328125,G3,linex,False
262,110,63.0,63.0,0.3932425536299677,single,A_sigma_1,42,57.24136,0.0,-5.758640289306641,G3,linex,False
262,111,62.0,62.0,0.3870980334232283,single,A_sigma_1,42,56.285515,0.0,-5.714485168457031,G3,linex,False
262,112,61.0,61.0,0.3809463938150244,single,A_sigma_1,42,57.81785,0.0,-3.1821517944335938,G3,linex,False
262,113,60.0,60.0,0.3747876908079526,single,A_sigma_1,42,53.64526,0.0,-6.354740142822266,G3,linex,False
262,114,59.0,59.0,0.3686219794676836,single,A_sigma_1,42,54.93015,0.0,-4.069850921630859,G3,linex,False
262,115,58.0,58.0,0.3624493139467949,single,A_sigma_1,42,56.621502,0.0,-1.3784980773925781,G3,linex,False
262,116,57.0,57.0,0.3562697475077931,single,A_sigma_1,42,55.535656,0.0,-1.4643440246582031,G3,linex,False
262,117,56.0,56.0,0.3500833325453614,single,A_sigma_1,42,53.448315,0.0,-2.551685333251953,G3,linex,False
262,118,55.0,55.0,0.343890120607862,single,A_sigma_1,42,54.297874,0.0,-0.7021255493164062,G3,linex,False
262,119,54.0,54.0,0.3376901624181294,single,A_sigma_1,42,50.913963,0.0,-3.0860366821289062,G3,linex,False
262,120,53.0,53.0,0.3314835078935777,single,A_sigma_1,42,49.589504,0.0,-3.4104957580566406,G3,linex,False
262,121,52.0,52.0,0.3252702061656551,single,A_sigma_1,42,46.51051,0.0,-5.489490509033203,G3,linex,False
262,122,51.0,51.0,0.31905030559867,single,A_sigma_1,42,45.285954,0.0,-5.714046478271484,G3,linex,False
262,123,50.0,50.0,0.3128238538080129,single,A_sigma_1,42,47.257244,0.0,-2.742755889892578,G3,linex,False
262,124,49.0,49.0,0.3065908976778018,single,A_sigma_1,42,46.90958,0.0,-2.0904197692871094,G3,linex,False
262,125,48.0,48.0,0.3003514833779691,single,A_sigma_1,42,43.78377,0.0,-4.216228485107422,G3,linex,False
262,126,47.0,47.0,0.2941056563808174,single,A_sigma_1,42,45.547497,0.0,-1.4525032043457031,G3,linex,False
262,127,46.0,46.0,0.2878534614770591,single,A_sigma_1,42,42.054234,0.0,-3.9457664489746094,G3,linex,False
262,128,45.0,45.0,0.2815949427913653,single,A_sigma_1,42,42.912174,0.0,-2.0878257751464844,G3,linex,False
262,129,44.0,44.0,0.2753301437974388,single,A_sigma_1,42,42.187542,0.0,-1.8124580383300781,G3,linex,False
262,130,43.0,43.0,0.2690591073326313,single,A_sigma_1,42,39.49885,0.0,-3.501148223876953,G3,linex,False
262,131,42.0,42.0,0.2627818756121216,single,A_sigma_1,42,39.89869,0.0,-2.1013107299804688,G3,linex,False
262,132,41.0,41.0,0.2564984902426711,single,A_sigma_1,42,38.635212,0.0,-2.364788055419922,G3,linex,False
262,133,40.0,40.0,0.2502089922359723,single,A_sigma_1,42,38.80881,0.0,-1.1911888122558594,G3,linex,False
262,134,39.0,39.0,0.2439134220216061,single,A_sigma_1,42,36.58126,0.0,-2.4187393188476562,G3,linex,False
262,135,38.0,38.0,0.2376118194596205,single,A_sigma_1,42,36.97275,0.0,-1.0272483825683594,G3,linex,False
262,136,37.0,37.0,0.2313042238527467,single,A_sigma_1,42,35.74508,0.0,-1.2549209594726562,G3,linex,False
262,137,36.0,36.0,0.224990673958264,single,A_sigma_1,42,32.317497,0.0,-3.6825027465820312,G3,linex,False
262,138,35.0,35.0,0.2186712079995264,single,A_sigma_1,42,30.905264,0.0,-4.094736099243164,G3,linex,False
262,139,34.0,34.0,0.2123458636771648,single,A_sigma_1,42,30.360018,0.0,-3.639982223510742,G3,linex,False
262,140,33.0,33.0,0.2060146781799718,single,A_sigma_1,42,28.961489,0.0,-4.038511276245117,G3,linex,False
262,141,32.0,32.0,0.199677688195486,single,A_sigma_1,42,27.602552,0.0,-4.39744758605957,G3,linex,False
262,142,31.0,31.0,0.1933349299202817,single,A_sigma_1,42,24.957827,0.0,-6.042173385620117,G3,linex,False
262,143,30.0,30.0,0.1869864390699763,single,A_sigma_1,42,25.837446,0.0,-4.162553787231445,G3,linex,False
262,144,29.0,29.0,0.1806322508889647,single,A_sigma_1,42,24.97768,0.0,-4.022319793701172,G3,linex,False
262,145,28.0,28.0,0.1742724001598899,single,A_sigma_1,42,21.658482,0.0,-6.341518402099609,G3,linex,False
262,146,27.0,27.0,0.1679069212128586,single,A_sigma_1,42,22.512472,0.0,-4.487527847290039,G3,linex,False
262,147,26.0,26.0,0.161535847934411,single,A_sigma_1,42,21.40428,0.0,-4.595720291137695,G3,linex,False
262,148,25.0,25.0,0.1551592137762517,single,A_sigma_1,42,20.102453,0.0,-4.897546768188477,G3,linex,False
262,149,24.0,24.0,0.1487770517637524,single,A_sigma_1,42,17.138943,0.0,-6.861057281494141,G3,linex,False
262,150,23.0,23.0,0.1423893945042287,single,A_sigma_1,42,16.934772,0.0,-6.065227508544922,G3,linex,False
262,151,22.0,22.0,0.1359962741950056,single,A_sigma_1,42,16.461485,0.0,-5.538515090942383,G3,linex,False
262,152,21.0,21.0,0.1295977226312711,single,A_sigma_1,42,16.170757,0.0,-4.829242706298828,G3,linex,False
262,153,20.0,20.0,0.1231937712137314,single,A_sigma_1,42,15.60886,0.0,-4.391139984130859,G3,linex,False
262,154,19.0,19.0,0.1167844509560684,single,A_sigma_1,42,11.433579,0.0,-7.566420555114746,G3,linex,False
262,155,18.0,18.0,0.1103697924922096,single,A_sigma_1,42,10.668467,0.0,-7.331533432006836,G3,linex,False
262,156,17.0,17.0,0.1039498260834155,single,A_sigma_1,42,10.16374,0.0,-6.836259841918945,G3,linex,False
262,157,16.0,16.0,0.0975245816251888,single,A_sigma_1,42,10.108782,0.0,-5.891218185424805,G3,linex,False
262,158,15.0,15.0,0.0910940886540127,single,A_sigma_1,42,9.642632,0.0,-5.357368469238281,G3,linex,False
262,159,14.0,14.0,0.0846583763539227,single,A_sigma_1,42,10.128874,0.0,-3.871126174926758,G3,linex,False
262,160,13.0,13.0,0.0782174735629168,single,A_sigma_1,42,10.461367,0.0,-2.538633346557617,G3,linex,False
262,161,12.0,12.0,0.0717714087792112,single,A_sigma_1,42,9.255957,0.0,-2.7440433502197266,G3,linex,False
262,162,11.0,11.0,0.0653202101673422,single,A_sigma_1,42,7.141516,0.0,-3.8584837913513184,G3,linex,False
262,163,10.0,10.0,0.0588639055641221,single,A_sigma_1,42,6.877785,0.0,-3.1222147941589355,G3,linex,False
262,164,9.0,9.0,0.0524025224844542,single,A_sigma_1,42,3.679595,0.0,-5.320405006408691,G3,linex,False
262,165,8.0,8.0,0.0459360881270071,single,A_sigma_1,42,3.3060246,0.0,-4.693975448608398,G3,linex,False
262,166,7.0,7.0,0.0394646293797571,single,A_sigma_1,42,3.1230583,0.0,-3.876941680908203,G3,linex,False
262,167,6.0,6.0,0.032988172825399,single,A_sigma_1,42,2.946321,0.0,-3.0536789894104004,G3,linex,False
262,168,5.0,5.0,0.0265067447466308,single,A_sigma_1,42,3.0908332,0.0,-1.9091668128967285,G3,linex,False
262,169,4.0,4.0,0.020020371131317,single,A_sigma_1,42,3.912911,0.0,-0.08708906173706055,G3,linex,False
262,170,3.0,3.0,0.0135290776775314,single,A_sigma_1,42,2.9490643,0.0,-0.05093574523925781,G3,linex,False
262,171,2.0,2.0,0.0070328897984849,single,A_sigma_1,42,3.1589851,0.0,1.1589851379394531,G3,linex,False
262,172,1.0,1.0,0.0005318326273417,single,A_sigma_1,42,2.6362796,0.0,1.636279582977295,G3,linex,False
263,50,118.0,118.0,0.7090490171037406,single,A_sigma_1,42,110.28631,0.0,-7.713691711425781,G3,linex,False
263,51,117.0,117.0,0.7032732340835813,single,A_sigma_1,42,110.821014,0.0,-6.178985595703125,G3,linex,False
263,52,116.0,116.0,0.6974898631561262,single,A_sigma_1,42,111.72657,0.0,-4.273429870605469,G3,linex,False
263,53,115.0,115.0,0.6916990434453211,single,A_sigma_1,42,108.56138,0.0,-6.438621520996094,G3,linex,False
263,54,114.0,114.0,0.6859009088955521,single,A_sigma_1,42,107.91552,0.0,-6.084480285644531,G3,linex,False
263,55,113.0,113.0,0.6800955885586624,single,A_sigma_1,42,104.47459,0.0,-8.525413513183594,G3,linex,False
263,56,112.0,112.0,0.6742832068600373,single,A_sigma_1,42,101.99372,0.0,-10.006278991699219,G3,linex,False
263,57,111.0,111.0,0.6684638838456407,single,A_sigma_1,42,101.06731,0.0,-9.932693481445312,G3,linex,False
263,58,110.0,110.0,0.6626377354116788,single,A_sigma_1,42,102.929596,0.0,-7.070404052734375,G3,linex,False
263,59,109.0,109.0,0.6568048735183979,single,A_sigma_1,42,104.5839,0.0,-4.416099548339844,G3,linex,False
263,60,108.0,108.0,0.6509654063893688,single,A_sigma_1,42,105.14529,0.0,-2.8547134399414062,G3,linex,False
263,61,107.0,107.0,0.6451194386974707,single,A_sigma_1,42,102.07164,0.0,-4.9283599853515625,G3,linex,False
263,62,106.0,106.0,0.6392670717386693,single,A_sigma_1,42,99.94514,0.0,-6.054862976074219,G3,linex,False
263,63,105.0,105.0,0.6334084035945788,single,A_sigma_1,42,99.958885,0.0,-5.041114807128906,G3,linex,False
263,64,104.0,104.0,0.6275435292847009,single,A_sigma_1,42,97.87446,0.0,-6.125541687011719,G3,linex,False
263,65,103.0,103.0,0.6216725409091468,single,A_sigma_1,42,98.350464,0.0,-4.6495361328125,G3,linex,False
263,66,102.0,102.0,0.6157955277825828,single,A_sigma_1,42,98.15911,0.0,-3.8408889770507812,G3,linex,False
263,67,101.0,101.0,0.6099125765600591,single,A_sigma_1,42,95.208015,0.0,-5.791984558105469,G3,linex,False
263,68,100.0,100.0,0.6040237713553347,single,A_sigma_1,42,96.87846,0.0,-3.1215362548828125,G3,linex,False
263,69,99.0,99.0,0.5981291938522485,single,A_sigma_1,42,93.18537,0.0,-5.814628601074219,G3,linex,False
263,70,98.0,98.0,0.5922289234096424,single,A_sigma_1,42,95.25121,0.0,-2.7487869262695312,G3,linex,False
263,71,97.0,97.0,0.5863230371602978,single,A_sigma_1,42,89.59843,0.0,-7.401573181152344,G3,linex,False
263,72,96.0,96.0,0.5804116101043078,single,A_sigma_1,42,90.57398,0.0,-5.426017761230469,G3,linex,False
263,73,95.0,95.0,0.5744947151972717,single,A_sigma_1,42,85.47541,0.0,-9.524589538574219,G3,linex,False
263,74,94.0,94.0,0.5685724234336682,single,A_sigma_1,42,86.94342,0.0,-7.05657958984375,G3,linex,False
263,75,93.0,93.0,0.562644803925731,single,A_sigma_1,42,87.07203,0.0,-5.927970886230469,G3,linex,False
263,76,92.0,92.0,0.556711923978129,single,A_sigma_1,42,83.86928,0.0,-8.130722045898438,G3,linex,False
263,77,91.0,91.0,0.5507738491587268,single,A_sigma_1,42,86.08002,0.0,-4.91998291015625,G3,linex,False
263,78,90.0,90.0,0.5448306433656803,single,A_sigma_1,42,86.337456,0.0,-3.6625442504882812,G3,linex,False
263,79,89.0,89.0,0.5388823688911001,single,A_sigma_1,42,87.20017,0.0,-1.7998275756835938,G3,linex,False
263,80,88.0,88.0,0.5329290864815044,single,A_sigma_1,42,84.276695,0.0,-3.7233047485351562,G3,linex,False
263,81,87.0,87.0,0.5269708553952578,single,A_sigma_1,42,82.83344,0.0,-4.166557312011719,G3,linex,False
263,82,86.0,86.0,0.5210077334571848,single,A_sigma_1,42,81.50266,0.0,-4.497337341308594,G3,linex,False
263,83,85.0,85.0,0.5150397771105281,single,A_sigma_1,42,80.27253,0.0,-4.727470397949219,G3,linex,False
263,84,84.0,84.0,0.5090670414664136,single,A_sigma_1,42,76.656204,0.0,-7.3437957763671875,G3,linex,False
263,85,83.0,83.0,0.5030895803509693,single,A_sigma_1,42,73.11171,0.0,-9.888290405273438,G3,linex,False
263,86,82.0,82.0,0.497107446350235,single,A_sigma_1,42,75.8936,0.0,-6.1063995361328125,G3,linex,False
263,87,81.0,81.0,0.4911206908529942,single,A_sigma_1,42,73.838615,0.0,-7.161384582519531,G3,linex,False
263,88,80.0,80.0,0.4851293640916436,single,A_sigma_1,42,71.47975,0.0,-8.520248413085938,G3,linex,False
263,89,79.0,79.0,0.4791335151812147,single,A_sigma_1,42,74.87469,0.0,-4.125312805175781,G3,linex,False
263,90,78.0,78.0,0.4731331921566496,single,A_sigma_1,42,74.61793,0.0,-3.3820724487304688,G3,linex,False
263,91,77.0,77.0,0.4671284420084279,single,A_sigma_1,42,70.278496,0.0,-6.721504211425781,G3,linex,False
263,92,76.0,76.0,0.4611193107166359,single,A_sigma_1,42,69.10913,0.0,-6.890869140625,G3,linex,False
263,93,75.0,75.0,0.4551058432835618,single,A_sigma_1,42,71.07741,0.0,-3.9225921630859375,G3,linex,False
263,94,74.0,74.0,0.4490880837648967,single,A_sigma_1,42,70.37141,0.0,-3.6285934448242188,G3,linex,False
263,95,73.0,73.0,0.4430660752996143,single,A_sigma_1,42,68.58034,0.0,-4.4196624755859375,G3,linex,False
263,96,72.0,72.0,0.4370398601386002,single,A_sigma_1,42,68.51487,0.0,-3.4851303100585938,G3,linex,False
263,97,71.0,71.0,0.4310094796720952,single,A_sigma_1,42,67.744774,0.0,-3.2552261352539062,G3,linex,False
263,98,70.0,70.0,0.4249749744560118,single,A_sigma_1,42,66.76228,0.0,-3.2377166748046875,G3,linex,False
263,99,69.0,69.0,0.4189363842371855,single,A_sigma_1,42,64.63464,0.0,-4.3653564453125,G3,linex,False
263,100,68.0,68.0,0.412893747977609,single,A_sigma_1,42,64.38731,0.0,-3.6126937866210938,G3,linex,False
263,101,67.0,67.0,0.4068471038777048,single,A_sigma_1,42,62.297855,0.0,-4.702144622802734,G3,linex,False
263,102,66.0,66.0,0.4007964893986818,single,A_sigma_1,42,61.94422,0.0,-4.055778503417969,G3,linex,False
263,103,65.0,65.0,0.3947419412840194,single,A_sigma_1,42,62.8864,0.0,-2.1136016845703125,G3,linex,False
263,104,64.0,64.0,0.3886834955801236,single,A_sigma_1,42,61.558083,0.0,-2.4419174194335938,G3,linex,False
263,105,63.0,63.0,0.3826211876561938,single,A_sigma_1,42,57.732483,0.0,-5.26751708984375,G3,linex,False
263,106,62.0,62.0,0.3765550522233367,single,A_sigma_1,42,58.10702,0.0,-3.8929786682128906,G3,linex,False
