unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
257,105,26.0,26.0,0.212114020099101,single,A_sigma_3,42,27.024832,0.0,1.024831771850586,G3,linex,False
257,106,25.0,25.0,0.2038469754763552,single,A_sigma_3,42,26.070774,0.0,1.0707740783691406,G3,linex,False
257,107,24.0,24.0,0.1955709371984179,single,A_sigma_3,42,22.870834,0.0,-1.1291656494140625,G3,linex,False
257,108,23.0,23.0,0.1872859804674042,single,A_sigma_3,42,22.583372,0.0,-0.4166278839111328,G3,linex,False
257,109,22.0,22.0,0.1789921791592535,single,A_sigma_3,42,20.275887,0.0,-1.7241134643554688,G3,linex,False
257,110,21.0,21.0,0.1706896058591862,single,A_sigma_3,42,20.320644,0.0,-0.6793556213378906,G3,linex,False
257,111,20.0,20.0,0.1623783318958959,single,A_sigma_3,42,17.013317,0.0,-2.986682891845703,G3,linex,False
257,112,19.0,19.0,0.1540584273745336,single,A_sigma_3,42,17.150782,0.0,-1.8492183685302734,G3,linex,False
257,113,18.0,18.0,0.1457299612085362,single,A_sigma_3,42,16.76629,0.0,-1.2337093353271484,G3,linex,False
257,114,17.0,17.0,0.1373930011503498,single,A_sigma_3,42,16.011818,0.0,-0.9881820678710938,G3,linex,False
257,115,16.0,16.0,0.1290476138210958,single,A_sigma_3,42,15.265265,0.0,-0.7347345352172852,G3,linex,False
257,116,15.0,15.0,0.1206938647392266,single,A_sigma_3,42,17.050604,0.0,2.0506038665771484,G3,linex,False
257,117,14.0,14.0,0.1123318183482101,single,A_sigma_3,42,15.552054,0.0,1.5520544052124023,G3,linex,False
257,118,13.0,13.0,0.1039615380432883,single,A_sigma_3,42,15.08155,0.0,2.081549644470215,G3,linex,False
257,119,12.0,12.0,0.095583086197346,single,A_sigma_3,42,13.75123,0.0,1.751230239868164,G3,linex,False
257,120,11.0,11.0,0.087196524185927,single,A_sigma_3,42,13.805594,0.0,2.8055944442749023,G3,linex,False
257,121,10.0,10.0,0.078801912411433,single,A_sigma_3,42,13.104585,0.0,3.1045846939086914,G3,linex,False
257,122,9.0,9.0,0.0703993103265392,single,A_sigma_3,42,12.165807,0.0,3.165806770324707,G3,linex,False
257,123,8.0,8.0,0.0619887764568557,single,A_sigma_3,42,10.48319,0.0,2.483189582824707,G3,linex,False
257,124,7.0,7.0,0.0535703684228693,single,A_sigma_3,42,10.308998,0.0,3.3089981079101562,G3,linex,False
257,125,6.0,6.0,0.0451441429611898,single,A_sigma_3,42,6.6095915,0.0,0.6095914840698242,G3,linex,False
257,126,5.0,5.0,0.0367101559451306,single,A_sigma_3,42,6.0960155,0.0,1.096015453338623,G3,linex,False
257,127,4.0,4.0,0.0282684624046493,single,A_sigma_3,42,2.9729204,0.0,-1.0270795822143555,G3,linex,False
257,128,3.0,3.0,0.0198191165456737,single,A_sigma_3,42,3.4744234,0.0,0.4744234085083008,G3,linex,False
257,129,2.0,2.0,0.0113621717688346,single,A_sigma_3,42,3.0264373,0.0,1.0264372825622559,G3,linex,False
257,130,1.0,1.0,0.0028976806876318,single,A_sigma_3,42,2.8263888,0.0,1.8263888359069824,G3,linex,False
258,50,71.0,71.0,0.668612157887195,single,A_sigma_3,42,64.194534,0.0,-6.8054656982421875,G3,linex,False
258,51,70.0,70.0,0.6601262601411602,single,A_sigma_3,42,64.39518,0.0,-5.604820251464844,G3,linex,False
258,52,69.0,69.0,0.6516014778391175,single,A_sigma_3,42,63.869453,0.0,-5.130546569824219,G3,linex,False
258,53,68.0,68.0,0.6430384005438547,single,A_sigma_3,42,65.28109,0.0,-2.7189102172851562,G3,linex,False
258,54,67.0,67.0,0.6344375976860477,single,A_sigma_3,42,63.625374,0.0,-3.3746261596679688,G3,linex,False
258,55,66.0,66.0,0.6257996196195366,single,A_sigma_3,42,62.850792,0.0,-3.1492080688476562,G3,linex,False
258,56,65.0,65.0,0.6171249986027185,single,A_sigma_3,42,61.126617,0.0,-3.873382568359375,G3,linex,False
258,57,64.0,64.0,0.6084142497124861,single,A_sigma_3,42,61.594162,0.0,-2.4058380126953125,G3,linex,False
258,58,63.0,63.0,0.5996678716964696,single,A_sigma_3,42,61.17471,0.0,-1.8252906799316406,G3,linex,False
258,59,62.0,62.0,0.5908863477687616,single,A_sigma_3,42,58.71804,0.0,-3.2819595336914062,G3,linex,False
258,60,61.0,61.0,0.5820701463537838,single,A_sigma_3,42,57.476444,0.0,-3.5235557556152344,G3,linex,False
258,61,60.0,60.0,0.5732197217824989,single,A_sigma_3,42,57.350006,0.0,-2.649993896484375,G3,linex,False
258,62,59.0,59.0,0.5643355149447653,single,A_sigma_3,42,57.675587,0.0,-1.3244132995605469,G3,linex,False
258,63,58.0,58.0,0.5554179539012749,single,A_sigma_3,42,55.510307,0.0,-2.4896926879882812,G3,linex,False
258,64,57.0,57.0,0.5464674544581873,single,A_sigma_3,42,54.56376,0.0,-2.4362411499023438,G3,linex,False
258,65,56.0,56.0,0.5374844207072961,single,A_sigma_3,42,55.008423,0.0,-0.9915771484375,G3,linex,False
258,66,55.0,55.0,0.5284692455342973,single,A_sigma_3,42,50.625263,0.0,-4.374736785888672,G3,linex,False
258,67,54.0,54.0,0.5194223110975109,single,A_sigma_3,42,49.54812,0.0,-4.451881408691406,G3,linex,False
258,68,53.0,53.0,0.5103439892791923,single,A_sigma_3,42,44.532234,0.0,-8.467765808105469,G3,linex,False
258,69,52.0,52.0,0.5012346421113919,single,A_sigma_3,42,45.938847,0.0,-6.061153411865234,G3,linex,False
258,70,51.0,51.0,0.49209462217815,single,A_sigma_3,42,44.51603,0.0,-6.483970642089844,G3,linex,False
258,71,50.0,50.0,0.482924272995669,single,A_sigma_3,42,45.311718,0.0,-4.688282012939453,G3,linex,False
258,72,49.0,49.0,0.4737239293719644,single,A_sigma_3,42,42.843826,0.0,-6.1561737060546875,G3,linex,False
258,73,48.0,48.0,0.4644939177473784,single,A_sigma_3,42,42.269585,0.0,-5.730415344238281,G3,linex,False
258,74,47.0,47.0,0.4552345565172246,single,A_sigma_3,42,42.550835,0.0,-4.449165344238281,G3,linex,False
258,75,46.0,46.0,0.4459461563377356,single,A_sigma_3,42,42.306877,0.0,-3.6931228637695312,G3,linex,False
258,76,45.0,45.0,0.4366290204163903,single,A_sigma_3,42,42.957615,0.0,-2.0423851013183594,G3,linex,False
258,77,44.0,44.0,0.4272834447876183,single,A_sigma_3,42,41.694046,0.0,-2.3059539794921875,G3,linex,False
258,78,43.0,43.0,0.4179097185747998,single,A_sigma_3,42,41.181435,0.0,-1.8185653686523438,G3,linex,False
258,79,42.0,42.0,0.4085081242394107,single,A_sigma_3,42,41.20719,0.0,-0.7928085327148438,G3,linex,False
258,80,41.0,41.0,0.3990789378181029,single,A_sigma_3,42,39.000786,0.0,-1.9992141723632812,G3,linex,False
258,81,40.0,40.0,0.3896224291484478,single,A_sigma_3,42,37.744717,0.0,-2.2552833557128906,G3,linex,False
258,82,39.0,39.0,0.3801388620840215,single,A_sigma_3,42,38.161354,0.0,-0.8386459350585938,G3,linex,False
258,83,38.0,38.0,0.3706284946994588,single,A_sigma_3,42,36.09935,0.0,-1.9006500244140625,G3,linex,False
258,84,37.0,37.0,0.3610915794860632,single,A_sigma_3,42,36.06146,0.0,-0.9385414123535156,G3,linex,False
258,85,36.0,36.0,0.3515283635385137,single,A_sigma_3,42,34.91404,0.0,-1.0859603881835938,G3,linex,False
258,86,35.0,35.0,0.3419390887331774,single,A_sigma_3,42,32.96092,0.0,-2.039081573486328,G3,linex,False
258,87,34.0,34.0,0.3323239918984987,single,A_sigma_3,42,32.688576,0.0,-1.3114242553710938,G3,linex,False
258,88,33.0,33.0,0.3226833049779041,single,A_sigma_3,42,32.53934,0.0,-0.4606590270996094,G3,linex,False
258,89,32.0,32.0,0.3130172551856373,single,A_sigma_3,42,28.95472,0.0,-3.0452804565429688,G3,linex,False
258,90,31.0,31.0,0.303326065155904,single,A_sigma_3,42,30.065365,0.0,-0.9346351623535156,G3,linex,False
258,91,30.0,30.0,0.2936099530856894,single,A_sigma_3,42,31.23257,0.0,1.2325706481933594,G3,linex,False
258,92,29.0,29.0,0.2838691328715811,single,A_sigma_3,42,28.375973,0.0,-0.6240272521972656,G3,linex,False
258,93,28.0,28.0,0.2741038142409158,single,A_sigma_3,42,30.213554,0.0,2.2135543823242188,G3,linex,False
258,94,27.0,27.0,0.2643142028775398,single,A_sigma_3,42,28.795038,0.0,1.7950382232666016,G3,linex,False
258,95,26.0,26.0,0.2545005005424658,single,A_sigma_3,42,27.863396,0.0,1.8633956909179688,G3,linex,False
258,96,25.0,25.0,0.24466290518968,single,A_sigma_3,42,23.806953,0.0,-1.1930465698242188,G3,linex,False
258,97,24.0,24.0,0.2348016110773465,single,A_sigma_3,42,21.040874,0.0,-2.959125518798828,G3,linex,False
258,98,23.0,23.0,0.224916808874638,single,A_sigma_3,42,21.863441,0.0,-1.1365585327148438,G3,linex,False
258,99,22.0,22.0,0.2150086857644065,single,A_sigma_3,42,19.859295,0.0,-2.140705108642578,G3,linex,False
258,100,21.0,21.0,0.2050774255418986,single,A_sigma_3,42,18.830292,0.0,-2.169708251953125,G3,linex,False
258,101,20.0,20.0,0.1951232087097051,single,A_sigma_3,42,17.95471,0.0,-2.045289993286133,G3,linex,False
258,102,19.0,19.0,0.1851462125691252,single,A_sigma_3,42,17.575277,0.0,-1.424722671508789,G3,linex,False
258,103,18.0,18.0,0.1751466113081153,single,A_sigma_3,42,15.810799,0.0,-2.1892013549804688,G3,linex,False
258,104,17.0,17.0,0.1651245760859823,single,A_sigma_3,42,14.467179,0.0,-2.532820701599121,G3,linex,False
258,105,16.0,16.0,0.1550802751149704,single,A_sigma_3,42,14.903977,0.0,-1.096022605895996,G3,linex,False
258,106,15.0,15.0,0.1450138737388877,single,A_sigma_3,42,14.338746,0.0,-0.6612539291381836,G3,linex,False
258,107,14.0,14.0,0.1349255345089044,single,A_sigma_3,42,14.934662,0.0,0.934661865234375,G3,linex,False
258,108,13.0,13.0,0.1248154172566512,single,A_sigma_3,42,12.452223,0.0,-0.5477771759033203,G3,linex,False
258,109,12.0,12.0,0.1146836791647381,single,A_sigma_3,42,10.749055,0.0,-1.2509450912475586,G3,linex,False
258,110,11.0,11.0,0.104530474834808,single,A_sigma_3,42,9.282186,0.0,-1.7178144454956055,G3,linex,False
258,111,10.0,10.0,0.0943559563532335,single,A_sigma_3,42,9.740781,0.0,-0.2592191696166992,G3,linex,False
258,112,9.0,9.0,0.084160273354557,single,A_sigma_3,42,4.446496,0.0,-4.55350399017334,G3,linex,False
258,113,8.0,8.0,0.0739435730827747,single,A_sigma_3,42,4.2934117,0.0,-3.7065882682800293,G3,linex,False
258,114,7.0,7.0,0.0637060004505551,single,A_sigma_3,42,3.7717166,0.0,-3.228283405303955,G3,linex,False
258,115,6.0,6.0,0.053447698096476,single,A_sigma_3,42,3.628048,0.0,-2.3719520568847656,G3,linex,False
258,116,5.0,5.0,0.0431688064403695,single,A_sigma_3,42,4.1902204,0.0,-0.8097796440124512,G3,linex,False
258,117,4.0,4.0,0.0328694637368475,single,A_sigma_3,42,5.496478,0.0,1.4964780807495117,G3,linex,False
258,118,3.0,3.0,0.0225498061270859,single,A_sigma_3,42,3.0472782,0.0,0.04727816581726074,G3,linex,False
258,119,2.0,2.0,0.0122099676889383,single,A_sigma_3,42,3.2727091,0.0,1.2727091312408447,G3,linex,False
258,120,1.0,1.0,0.0018500804854464,single,A_sigma_3,42,3.4699113,0.0,2.4699113368988037,G3,linex,False
259,50,266.0,125.0,0.901104324167304,single,A_sigma_3,42,114.85698,0.0,-10.143020629882812,G3,linex,False
259,51,265.0,125.0,0.8981138068729835,single,A_sigma_3,42,114.87537,0.0,-10.1246337890625,G3,linex,False
259,52,264.0,125.0,0.8951170616661787,single,A_sigma_3,42,114.87109,0.0,-10.12890625,G3,linex,False
259,53,263.0,125.0,0.8921141980870404,single,A_sigma_3,42,114.85468,0.0,-10.145317077636719,G3,linex,False
259,54,262.0,125.0,0.8891053216769796,single,A_sigma_3,42,114.84195,0.0,-10.158050537109375,G3,linex,False
259,55,261.0,125.0,0.8860905341974321,single,A_sigma_3,42,114.86314,0.0,-10.136863708496094,G3,linex,False
259,56,260.0,125.0,0.8830699338328208,single,A_sigma_3,42,114.88618,0.0,-10.113822937011719,G3,linex,False
259,57,259.0,125.0,0.8800436153791237,single,A_sigma_3,42,114.87226,0.0,-10.127738952636719,G3,linex,False
259,58,258.0,125.0,0.8770116704193052,single,A_sigma_3,42,114.87493,0.0,-10.125068664550781,G3,linex,False
259,59,257.0,125.0,0.8739741874867444,single,A_sigma_3,42,114.6157,0.0,-10.384300231933594,G3,linex,False
259,60,256.0,125.0,0.8709312522176713,single,A_sigma_3,42,114.88534,0.0,-10.114662170410156,G3,linex,False
259,61,255.0,125.0,0.8678829474935267,single,A_sigma_3,42,114.87547,0.0,-10.124526977539062,G3,linex,False
259,62,254.0,125.0,0.8648293535740663,single,A_sigma_3,42,114.875786,0.0,-10.124214172363281,G3,linex,False
259,63,253.0,125.0,0.861770548221957,single,A_sigma_3,42,114.84922,0.0,-10.150779724121094,G3,linex,False
259,64,252.0,125.0,0.8587066068195321,single,A_sigma_3,42,114.83575,0.0,-10.164253234863281,G3,linex,False
259,65,251.0,125.0,0.8556376024783221,single,A_sigma_3,42,114.88718,0.0,-10.112823486328125,G3,linex,False
259,66,250.0,125.0,0.8525636061419073,single,A_sigma_3,42,114.87801,0.0,-10.121986389160156,G3,linex,False
259,67,249.0,125.0,0.849484686682603,single,A_sigma_3,42,114.85238,0.0,-10.147621154785156,G3,linex,False
259,68,248.0,125.0,0.8464009109924289,single,A_sigma_3,42,114.84263,0.0,-10.157371520996094,G3,linex,False
259,69,247.0,125.0,0.8433123440687851,single,A_sigma_3,42,114.79946,0.0,-10.200538635253906,G3,linex,False
259,70,246.0,125.0,0.8402190490952137,single,A_sigma_3,42,114.83746,0.0,-10.16253662109375,G3,linex,False
259,71,245.0,125.0,0.8371210875175976,single,A_sigma_3,42,114.8379,0.0,-10.162101745605469,G3,linex,False
259,72,244.0,125.0,0.834018519116112,single,A_sigma_3,42,114.86557,0.0,-10.134429931640625,G3,linex,False
259,73,243.0,125.0,0.8309114020732263,single,A_sigma_3,42,114.86475,0.0,-10.135246276855469,G3,linex,False
259,74,242.0,125.0,0.8277997930380222,single,A_sigma_3,42,114.87407,0.0,-10.125930786132812,G3,linex,False
259,75,241.0,125.0,0.8246837471870756,single,A_sigma_3,42,114.80696,0.0,-10.193038940429688,G3,linex,False
259,76,240.0,125.0,0.8215633182821314,single,A_sigma_3,42,114.86068,0.0,-10.139320373535156,G3,linex,False
259,77,239.0,125.0,0.8184385587247793,single,A_sigma_3,42,114.862816,0.0,-10.137184143066406,G3,linex,False
259,78,238.0,125.0,0.815309519608324,single,A_sigma_3,42,114.89155,0.0,-10.108451843261719,G3,linex,False
259,79,237.0,125.0,0.8121762507670297,single,A_sigma_3,42,114.868004,0.0,-10.131996154785156,G3,linex,False
259,80,236.0,125.0,0.8090388008229018,single,A_sigma_3,42,114.86243,0.0,-10.1375732421875,G3,linex,False
259,81,235.0,125.0,0.8058972172301606,single,A_sigma_3,42,114.87295,0.0,-10.127052307128906,G3,linex,False
259,82,234.0,125.0,0.802751546317547,single,A_sigma_3,42,114.84196,0.0,-10.158042907714844,G3,linex,False
259,83,233.0,125.0,0.7996018333285912,single,A_sigma_3,42,114.86088,0.0,-10.139122009277344,G3,linex,False
259,84,232.0,125.0,0.7964481224599685,single,A_sigma_3,42,114.72773,0.0,-10.272270202636719,G3,linex,False
259,85,231.0,125.0,0.7932904568980511,single,A_sigma_3,42,114.82619,0.0,-10.173812866210938,G3,linex,False
259,86,230.0,125.0,0.7901288788537646,single,A_sigma_3,42,114.86405,0.0,-10.135948181152344,G3,linex,False
259,87,229.0,125.0,0.7869634295958458,single,A_sigma_3,42,114.57773,0.0,-10.422271728515625,G3,linex,False
259,88,228.0,125.0,0.7837941494825919,single,A_sigma_3,42,114.80081,0.0,-10.199188232421875,G3,linex,False
259,89,227.0,125.0,0.7806210779921878,single,A_sigma_3,42,114.81794,0.0,-10.182060241699219,G3,linex,False
259,90,226.0,125.0,0.7774442537516892,single,A_sigma_3,42,114.631645,0.0,-10.368354797363281,G3,linex,False
259,91,225.0,125.0,0.7742637145647367,single,A_sigma_3,42,114.84643,0.0,-10.153572082519531,G3,linex,False
259,92,224.0,125.0,0.7710794974380679,single,A_sigma_3,42,114.865265,0.0,-10.134735107421875,G3,linex,False
259,93,223.0,125.0,0.7678916386068958,single,A_sigma_3,42,114.76124,0.0,-10.238761901855469,G3,linex,False
259,94,222.0,125.0,0.7647001735592103,single,A_sigma_3,42,114.84139,0.0,-10.158607482910156,G3,linex,False
259,95,221.0,125.0,0.7615051370590611,single,A_sigma_3,42,114.483795,0.0,-10.516204833984375,G3,linex,False
259,96,220.0,125.0,0.7583065631688756,single,A_sigma_3,42,114.85421,0.0,-10.145790100097656,G3,linex,False
259,97,219.0,125.0,0.7551044852708602,single,A_sigma_3,42,114.858345,0.0,-10.141654968261719,G3,linex,False
259,98,218.0,125.0,0.7518989360875333,single,A_sigma_3,42,114.794914,0.0,-10.205085754394531,G3,linex,False
259,99,217.0,125.0,0.7486899477014324,single,A_sigma_3,42,114.83103,0.0,-10.168968200683594,G3,linex,False
259,100,216.0,125.0,0.7454775515740373,single,A_sigma_3,42,114.771614,0.0,-10.228385925292969,G3,linex,False
259,101,215.0,125.0,0.7422617785639489,single,A_sigma_3,42,114.841736,0.0,-10.15826416015625,G3,linex,False
259,102,214.0,125.0,0.7390426589443584,single,A_sigma_3,42,114.85198,0.0,-10.148017883300781,G3,linex,False
259,103,213.0,125.0,0.7358202224198429,single,A_sigma_3,42,114.86568,0.0,-10.134323120117188,G3,linex,False
259,104,212.0,125.0,0.7325944981425183,single,A_sigma_3,42,114.75034,0.0,-10.249656677246094,G3,linex,False
259,105,211.0,125.0,0.7293655147275819,single,A_sigma_3,42,114.846054,0.0,-10.153945922851562,G3,linex,False
259,106,210.0,125.0,0.7261333002682718,single,A_sigma_3,42,114.71798,0.0,-10.282020568847656,G3,linex,False
259,107,209.0,125.0,0.722897882350271,single,A_sigma_3,42,114.85453,0.0,-10.145469665527344,G3,linex,False
259,108,208.0,125.0,0.7196592880655813,single,A_sigma_3,42,114.8093,0.0,-10.190696716308594,G3,linex,False
259,109,207.0,125.0,0.7164175440258931,single,A_sigma_3,42,114.863235,0.0,-10.136764526367188,G3,linex,False
259,110,206.0,125.0,0.7131726763754711,single,A_sigma_3,42,114.70972,0.0,-10.290283203125,G3,linex,False
259,111,205.0,125.0,0.70992471080358,single,A_sigma_3,42,114.85196,0.0,-10.148040771484375,G3,linex,False
259,112,204.0,125.0,0.7066736725564701,single,A_sigma_3,42,114.80134,0.0,-10.198661804199219,G3,linex,False
259,113,203.0,125.0,0.703419586448941,single,A_sigma_3,42,114.84418,0.0,-10.15582275390625,G3,linex,False
259,114,202.0,125.0,0.7001624768755037,single,A_sigma_3,42,114.85817,0.0,-10.141830444335938,G3,linex,False
259,115,201.0,125.0,0.6969023678211574,single,A_sigma_3,42,114.8626,0.0,-10.137397766113281,G3,linex,False
259,116,200.0,125.0,0.693639282871798,single,A_sigma_3,42,114.84883,0.0,-10.151168823242188,G3,linex,False
259,117,199.0,125.0,0.6903732452242732,single,A_sigma_3,42,114.86403,0.0,-10.135971069335938,G3,linex,False
259,118,198.0,125.0,0.6871042776961004,single,A_sigma_3,42,114.83901,0.0,-10.160987854003906,G3,linex,False
259,119,197.0,125.0,0.6838324027348602,single,A_sigma_3,42,114.8343,0.0,-10.165702819824219,G3,linex,False
259,120,196.0,125.0,0.6805576424272806,single,A_sigma_3,42,114.80283,0.0,-10.197166442871094,G3,linex,False
259,121,195.0,125.0,0.6772800185080219,single,A_sigma_3,42,114.80526,0.0,-10.194740295410156,G3,linex,False
259,122,194.0,125.0,0.6739995523681785,single,A_sigma_3,42,114.782486,0.0,-10.217514038085938,G3,linex,False
259,123,193.0,125.0,0.6707162650635052,single,A_sigma_3,42,114.848335,0.0,-10.151664733886719,G3,linex,False
259,124,192.0,125.0,0.6674301773223807,single,A_sigma_3,42,113.952385,0.0,-11.047615051269531,G3,linex,False
259,125,191.0,125.0,0.6641413095535198,single,A_sigma_3,42,114.86755,0.0,-10.1324462890625,G3,linex,False
259,126,190.0,125.0,0.6608496818534418,single,A_sigma_3,42,114.775955,0.0,-10.224044799804688,G3,linex,False
259,127,189.0,125.0,0.6575553140137078,single,A_sigma_3,42,114.780106,0.0,-10.219894409179688,G3,linex,False
259,128,188.0,125.0,0.654258225527932,single,A_sigma_3,42,114.81254,0.0,-10.187461853027344,G3,linex,False
259,129,187.0,125.0,0.6509584355985796,single,A_sigma_3,42,114.86805,0.0,-10.131950378417969,G3,linex,False
259,130,186.0,125.0,0.6476559631435564,single,A_sigma_3,42,114.72659,0.0,-10.273406982421875,G3,linex,False
259,131,185.0,125.0,0.6443508268026006,single,A_sigma_3,42,114.77371,0.0,-10.226287841796875,G3,linex,False
259,132,184.0,125.0,0.6410430449434814,single,A_sigma_3,42,114.48179,0.0,-10.518211364746094,G3,linex,False
259,133,183.0,125.0,0.6377326356680146,single,A_sigma_3,42,114.63834,0.0,-10.361656188964844,G3,linex,False
259,134,182.0,125.0,0.6344196168178997,single,A_sigma_3,42,114.529396,0.0,-10.470603942871094,G3,linex,False
259,135,181.0,125.0,0.6311040059803861,single,A_sigma_3,42,114.815346,0.0,-10.184654235839844,G3,linex,False
259,136,180.0,125.0,0.6277858204937747,single,A_sigma_3,42,114.74359,0.0,-10.25640869140625,G3,linex,False
259,137,179.0,125.0,0.6244650774527609,single,A_sigma_3,42,114.84503,0.0,-10.15496826171875,G3,linex,False
259,138,178.0,125.0,0.6211417937136234,single,A_sigma_3,42,114.70509,0.0,-10.294906616210938,G3,linex,False
259,139,177.0,125.0,0.6178159858992669,single,A_sigma_3,42,114.87804,0.0,-10.121963500976562,G3,linex,False
259,140,176.0,125.0,0.6144876704041204,single,A_sigma_3,42,114.77563,0.0,-10.224372863769531,G3,linex,False
259,141,175.0,125.0,0.6111568633989011,single,A_sigma_3,42,114.8608,0.0,-10.139198303222656,G3,linex,False
259,142,174.0,125.0,0.6078235808352419,single,A_sigma_3,42,114.83469,0.0,-10.165313720703125,G3,linex,False
259,143,173.0,125.0,0.6044878384501945,single,A_sigma_3,42,114.85656,0.0,-10.143440246582031,G3,linex,False
259,144,172.0,125.0,0.6011496517706066,single,A_sigma_3,42,114.85575,0.0,-10.144248962402344,G3,linex,False
259,145,171.0,125.0,0.5978090361173809,single,A_sigma_3,42,114.859,0.0,-10.140998840332031,G3,linex,False
259,146,170.0,125.0,0.5944660066096183,single,A_sigma_3,42,114.855705,0.0,-10.144294738769531,G3,linex,False
259,147,169.0,125.0,0.5911205781686502,single,A_sigma_3,42,114.82399,0.0,-10.176010131835938,G3,linex,False
259,148,168.0,125.0,0.5877727655219623,single,A_sigma_3,42,114.78938,0.0,-10.210617065429688,G3,linex,False
259,149,167.0,125.0,0.5844225832070158,single,A_sigma_3,42,114.59811,0.0,-10.401893615722656,G3,linex,False
259,150,166.0,125.0,0.5810700455749664,single,A_sigma_3,42,114.86767,0.0,-10.132331848144531,G3,linex,False
259,151,165.0,125.0,0.5777151667942871,single,A_sigma_3,42,114.85827,0.0,-10.141731262207031,G3,linex,False
259,152,164.0,125.0,0.5743579608542966,single,A_sigma_3,42,114.88203,0.0,-10.117973327636719,G3,linex,False
259,153,163.0,125.0,0.570998441568596,single,A_sigma_3,42,114.45582,0.0,-10.544181823730469,G3,linex,False
259,154,162.0,125.0,0.5676366225784185,single,A_sigma_3,42,114.86105,0.0,-10.138946533203125,G3,linex,False
259,155,161.0,125.0,0.5642725173558931,single,A_sigma_3,42,114.8042,0.0,-10.19580078125,G3,linex,False
259,156,160.0,125.0,0.5609061392072254,single,A_sigma_3,42,114.784325,0.0,-10.215675354003906,G3,linex,False
259,157,159.0,125.0,0.5575375012757992,single,A_sigma_3,42,114.86675,0.0,-10.133247375488281,G3,linex,False
259,158,158.0,125.0,0.5541666165451999,single,A_sigma_3,42,114.74996,0.0,-10.250038146972656,G3,linex,False
259,159,157.0,125.0,0.550793497842164,single,A_sigma_3,42,114.77365,0.0,-10.226348876953125,G3,linex,False
259,160,156.0,125.0,0.5474181578394535,single,A_sigma_3,42,114.59978,0.0,-10.400222778320312,G3,linex,False
259,161,155.0,125.0,0.5440406090586625,single,A_sigma_3,42,114.853714,0.0,-10.146286010742188,G3,linex,False
259,162,154.0,125.0,0.5406608638729544,single,A_sigma_3,42,114.85374,0.0,-10.146263122558594,G3,linex,False
259,163,153.0,125.0,0.5372789345097319,single,A_sigma_3,42,114.850716,0.0,-10.149284362792969,G3,linex,False
259,164,152.0,125.0,0.5338948330532443,single,A_sigma_3,42,114.41789,0.0,-10.582107543945312,G3,linex,False
259,165,151.0,125.0,0.5305085714471311,single,A_sigma_3,42,114.86088,0.0,-10.139122009277344,G3,linex,False
259,166,150.0,125.0,0.5271201614969067,single,A_sigma_3,42,114.86574,0.0,-10.134262084960938,G3,linex,False
259,167,149.0,125.0,0.5237296148723846,single,A_sigma_3,42,114.31309,0.0,-10.686912536621094,G3,linex,False
259,168,148.0,125.0,0.5203369431100461,single,A_sigma_3,42,114.64222,0.0,-10.357780456542969,G3,linex,False
259,169,147.0,125.0,0.5169421576153533,single,A_sigma_3,42,114.44142,0.0,-10.558578491210938,G3,linex,False
259,170,146.0,125.0,0.5135452696650082,single,A_sigma_3,42,114.851234,0.0,-10.148765563964844,G3,linex,False
259,171,145.0,125.0,0.5101462904091595,single,A_sigma_3,42,114.67829,0.0,-10.321708679199219,G3,linex,False
259,172,144.0,125.0,0.5067452308735597,single,A_sigma_3,42,114.85694,0.0,-10.143058776855469,G3,linex,False
259,173,143.0,125.0,0.5033421019616727,single,A_sigma_3,42,114.81611,0.0,-10.183891296386719,G3,linex,False
259,174,142.0,125.0,0.4999369144567327,single,A_sigma_3,42,114.837746,0.0,-10.162254333496094,G3,linex,False
259,175,141.0,125.0,0.496529679023758,single,A_sigma_3,42,114.713715,0.0,-10.286285400390625,G3,linex,False
259,176,140.0,125.0,0.4931204062115191,single,A_sigma_3,42,114.27696,0.0,-10.723037719726562,G3,linex,False
259,177,139.0,125.0,0.489709106454463,single,A_sigma_3,42,114.49377,0.0,-10.506233215332031,G3,linex,False
259,178,138.0,125.0,0.4862957900745948,single,A_sigma_3,42,114.58396,0.0,-10.416038513183594,G3,linex,False
259,179,137.0,125.0,0.4828804672833183,single,A_sigma_3,42,114.523186,0.0,-10.476814270019531,G3,linex,False
259,180,136.0,125.0,0.4794631481832357,single,A_sigma_3,42,114.6312,0.0,-10.368797302246094,G3,linex,False
259,181,135.0,125.0,0.4760438427699088,single,A_sigma_3,42,111.678505,0.0,-13.321495056152344,G3,linex,False
259,182,134.0,125.0,0.4726225609335812,single,A_sigma_3,42,112.352974,0.0,-12.647026062011719,G3,linex,False
259,183,133.0,125.0,0.469199312460864,single,A_sigma_3,42,113.96607,0.0,-11.033927917480469,G3,linex,False
259,184,132.0,125.0,0.4657741070363858,single,A_sigma_3,42,114.39236,0.0,-10.607643127441406,G3,linex,False
259,185,131.0,125.0,0.4623469542444066,single,A_sigma_3,42,114.71448,0.0,-10.2855224609375,G3,linex,False
259,186,130.0,125.0,0.458917863570398,single,A_sigma_3,42,114.391045,0.0,-10.608955383300781,G3,linex,False
259,187,129.0,125.0,0.4554868444025902,single,A_sigma_3,42,113.0907,0.0,-11.9093017578125,G3,linex,False
