unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
264,109,47.0,47.0,0.326769746214578,single,A_sigma_1,42,47.396553,0.0,0.39655303955078125,G3,linex,False
264,110,46.0,46.0,0.3198698018444152,single,A_sigma_1,42,44.42744,0.0,-1.5725593566894531,G3,linex,False
264,111,45.0,45.0,0.312962593307868,single,A_sigma_1,42,42.29925,0.0,-2.7007484436035156,G3,linex,False
264,112,44.0,44.0,0.3060481791009172,single,A_sigma_1,42,43.422844,0.0,-0.5771560668945312,G3,linex,False
264,113,43.0,43.0,0.2991266167254491,single,A_sigma_1,42,43.9654,0.0,0.9654006958007812,G3,linex,False
264,114,42.0,42.0,0.2921979627148788,single,A_sigma_1,42,44.785362,0.0,2.7853622436523438,G3,linex,False
264,115,41.0,41.0,0.2852622726588929,single,A_sigma_1,42,39.859024,0.0,-1.1409759521484375,G3,linex,False
264,116,40.0,40.0,0.2783196012273485,single,A_sigma_1,42,39.171524,0.0,-0.8284759521484375,G3,linex,False
264,117,39.0,39.0,0.2713700021933638,single,A_sigma_1,42,40.62082,0.0,1.620819091796875,G3,linex,False
264,118,38.0,38.0,0.2644135284556353,single,A_sigma_1,42,38.270145,0.0,0.2701454162597656,G3,linex,False
264,119,37.0,37.0,0.257450232060014,single,A_sigma_1,42,38.670006,0.0,1.6700057983398438,G3,linex,False
264,120,36.0,36.0,0.2504801642203688,single,A_sigma_1,42,37.373707,0.0,1.3737068176269531,G3,linex,False
264,121,35.0,35.0,0.2435033753387709,single,A_sigma_1,42,36.31381,0.0,1.3138084411621094,G3,linex,False
264,122,34.0,34.0,0.2365199150250226,single,A_sigma_1,42,33.170177,0.0,-0.8298225402832031,G3,linex,False
264,123,33.0,33.0,0.2295298321155596,single,A_sigma_1,42,33.15126,0.0,0.1512603759765625,G3,linex,False
264,124,32.0,32.0,0.2225331746917498,single,A_sigma_1,42,31.193827,0.0,-0.8061733245849609,G3,linex,False
264,125,31.0,31.0,0.2155299900976155,single,A_sigma_1,42,29.022402,0.0,-1.9775981903076172,G3,linex,False
264,126,30.0,30.0,0.2085203249569986,single,A_sigma_1,42,28.883465,0.0,-1.1165351867675781,G3,linex,False
264,127,29.0,29.0,0.201504225190193,single,A_sigma_1,42,27.121336,0.0,-1.8786640167236328,G3,linex,False
264,128,28.0,28.0,0.1944817360300627,single,A_sigma_1,42,26.10152,0.0,-1.8984794616699219,G3,linex,False
264,129,27.0,27.0,0.1874529020376676,single,A_sigma_1,42,24.244179,0.0,-2.7558212280273438,G3,linex,False
264,130,26.0,26.0,0.1804177671174144,single,A_sigma_1,42,25.509165,0.0,-0.49083518981933594,G3,linex,False
264,131,25.0,25.0,0.1733763745317511,single,A_sigma_1,42,24.851671,0.0,-0.1483287811279297,G3,linex,False
264,132,24.0,24.0,0.1663287669154214,single,A_sigma_1,42,23.764467,0.0,-0.2355327606201172,G3,linex,False
264,133,23.0,23.0,0.1592749862892971,single,A_sigma_1,42,23.344091,0.0,0.34409141540527344,G3,linex,False
264,134,22.0,22.0,0.1522150740738025,single,A_sigma_1,42,22.348185,0.0,0.34818458557128906,G3,linex,False
264,135,21.0,21.0,0.1451490711019469,single,A_sigma_1,42,20.688784,0.0,-0.3112163543701172,G3,linex,False
264,136,20.0,20.0,0.1380770176319788,single,A_sigma_1,42,17.741705,0.0,-2.2582950592041016,G3,linex,False
264,137,19.0,19.0,0.1309989533596752,single,A_sigma_1,42,16.803154,0.0,-2.1968460083007812,G3,linex,False
264,138,18.0,18.0,0.1239149174302811,single,A_sigma_1,42,15.491666,0.0,-2.508334159851074,G3,linex,False
264,139,17.0,17.0,0.1168249484501086,single,A_sigma_1,42,15.805358,0.0,-1.1946420669555664,G3,linex,False
264,140,16.0,16.0,0.1097290844978099,single,A_sigma_1,42,16.114351,0.0,0.11435127258300781,G3,linex,False
264,141,15.0,15.0,0.1026273631353366,single,A_sigma_1,42,15.780305,0.0,0.7803049087524414,G3,linex,False
264,142,14.0,14.0,0.0955198214185911,single,A_sigma_1,42,12.026856,0.0,-1.9731435775756836,G3,linex,False
264,143,13.0,13.0,0.0884064959077884,single,A_sigma_1,42,11.466231,0.0,-1.533768653869629,G3,linex,False
264,144,12.0,12.0,0.0812874226775317,single,A_sigma_1,42,11.51465,0.0,-0.4853496551513672,G3,linex,False
264,145,11.0,11.0,0.0741626373266146,single,A_sigma_1,42,11.976303,0.0,0.9763031005859375,G3,linex,False
264,146,10.0,10.0,0.0670321749875593,single,A_sigma_1,42,11.472517,0.0,1.4725170135498047,G3,linex,False
264,147,9.0,9.0,0.0598960703358988,single,A_sigma_1,42,10.95312,0.0,1.953120231628418,G3,linex,False
264,148,8.0,8.0,0.0527543575992117,single,A_sigma_1,42,7.057186,0.0,-0.9428138732910156,G3,linex,False
264,149,7.0,7.0,0.0456070705659185,single,A_sigma_1,42,6.5785923,0.0,-0.42140769958496094,G3,linex,False
264,150,6.0,6.0,0.0384542425938465,single,A_sigma_1,42,4.092418,0.0,-1.9075818061828613,G3,linex,False
264,151,5.0,5.0,0.0312959066185721,single,A_sigma_1,42,3.796634,0.0,-1.2033660411834717,G3,linex,False
264,152,4.0,4.0,0.0241320951615454,single,A_sigma_1,42,3.8092182,0.0,-0.190781831741333,G3,linex,False
264,153,3.0,3.0,0.0169628403380075,single,A_sigma_1,42,3.719466,0.0,0.719465970993042,G3,linex,False
264,154,2.0,2.0,0.0097881738647034,single,A_sigma_1,42,4.293074,0.0,2.293074131011963,G3,linex,False
264,155,1.0,1.0,0.0026081270674009,single,A_sigma_1,42,3.6273868,0.0,2.6273868083953857,G3,linex,False
265,50,182.0,125.0,0.7969744821349296,single,A_sigma_1,42,116.74247,0.0,-8.257530212402344,G3,linex,False
265,51,181.0,125.0,0.7928893334261482,single,A_sigma_1,42,116.677895,0.0,-8.322105407714844,G3,linex,False
265,52,180.0,125.0,0.7887981872000888,single,A_sigma_1,42,116.72482,0.0,-8.275177001953125,G3,linex,False
265,53,179.0,125.0,0.7847011525220741,single,A_sigma_1,42,116.75216,0.0,-8.247840881347656,G3,linex,False
265,54,178.0,125.0,0.7805983344128233,single,A_sigma_1,42,116.733765,0.0,-8.2662353515625,G3,linex,False
265,55,177.0,125.0,0.7764898340720048,single,A_sigma_1,42,116.739426,0.0,-8.260574340820312,G3,linex,False
265,56,176.0,125.0,0.7723757490855165,single,A_sigma_1,42,116.7393,0.0,-8.260696411132812,G3,linex,False
265,57,175.0,125.0,0.768256173617955,single,A_sigma_1,42,116.73492,0.0,-8.265083312988281,G3,linex,False
265,58,174.0,125.0,0.764131198591574,single,A_sigma_1,42,116.73548,0.0,-8.264518737792969,G3,linex,False
265,59,173.0,125.0,0.7600009118529062,single,A_sigma_1,42,116.72886,0.0,-8.271141052246094,G3,linex,False
265,60,172.0,125.0,0.7558653983280921,single,A_sigma_1,42,116.73469,0.0,-8.265312194824219,G3,linex,False
265,61,171.0,125.0,0.7517247401678631,single,A_sigma_1,42,116.74976,0.0,-8.250236511230469,G3,linex,False
265,62,170.0,125.0,0.7475790168830287,single,A_sigma_1,42,116.73991,0.0,-8.260093688964844,G3,linex,False
265,63,169.0,125.0,0.743428305471234,single,A_sigma_1,42,116.725044,0.0,-8.274955749511719,G3,linex,False
265,64,168.0,125.0,0.7392726805356826,single,A_sigma_1,42,116.74334,0.0,-8.256660461425781,G3,linex,False
265,65,167.0,125.0,0.7351122143964548,single,A_sigma_1,42,116.73362,0.0,-8.266380310058594,G3,linex,False
265,66,166.0,125.0,0.7309469771949899,single,A_sigma_1,42,116.7434,0.0,-8.256599426269531,G3,linex,False
265,67,165.0,125.0,0.7267770369922517,single,A_sigma_1,42,116.73704,0.0,-8.262962341308594,G3,linex,False
265,68,164.0,125.0,0.7226024598610497,single,A_sigma_1,42,116.70931,0.0,-8.290687561035156,G3,linex,False
265,69,163.0,125.0,0.7184233099729449,single,A_sigma_1,42,116.73095,0.0,-8.269050598144531,G3,linex,False
265,70,162.0,125.0,0.7142396496801354,single,A_sigma_1,42,116.709785,0.0,-8.290214538574219,G3,linex,False
265,71,161.0,125.0,0.7100515395926759,single,A_sigma_1,42,116.706215,0.0,-8.293785095214844,G3,linex,False
265,72,160.0,125.0,0.7058590386513649,single,A_sigma_1,42,116.73334,0.0,-8.26666259765625,G3,linex,False
265,73,159.0,125.0,0.7016622041965971,single,A_sigma_1,42,116.74912,0.0,-8.250877380371094,G3,linex,False
265,74,158.0,125.0,0.6974610920334581,single,A_sigma_1,42,116.73922,0.0,-8.260780334472656,G3,linex,False
265,75,157.0,125.0,0.693255756493316,single,A_sigma_1,42,116.72878,0.0,-8.271217346191406,G3,linex,False
265,76,156.0,125.0,0.6890462504921422,single,A_sigma_1,42,116.72813,0.0,-8.271873474121094,G3,linex,False
265,77,155.0,125.0,0.6848326255857766,single,A_sigma_1,42,116.57041,0.0,-8.429588317871094,G3,linex,False
265,78,154.0,125.0,0.680614932022336,single,A_sigma_1,42,116.742,0.0,-8.258003234863281,G3,linex,False
265,79,153.0,125.0,0.6763932187919486,single,A_sigma_1,42,116.74058,0.0,-8.259422302246094,G3,linex,False
265,80,152.0,125.0,0.6721675336739817,single,A_sigma_1,42,116.72691,0.0,-8.273086547851562,G3,linex,False
265,81,151.0,125.0,0.6679379232819234,single,A_sigma_1,42,116.74644,0.0,-8.253562927246094,G3,linex,False
265,82,150.0,125.0,0.6637044331060562,single,A_sigma_1,42,116.75428,0.0,-8.245719909667969,G3,linex,False
265,83,149.0,125.0,0.6594671075540647,single,A_sigma_1,42,116.76912,0.0,-8.230880737304688,G3,linex,False
265,84,148.0,125.0,0.6552259899896944,single,A_sigma_1,42,116.73327,0.0,-8.266731262207031,G3,linex,False
265,85,147.0,125.0,0.6509811227695823,single,A_sigma_1,42,116.704926,0.0,-8.295074462890625,G3,linex,False
265,86,146.0,125.0,0.6467325472783649,single,A_sigma_1,42,116.72297,0.0,-8.277030944824219,G3,linex,False
265,87,145.0,125.0,0.6424803039621623,single,A_sigma_1,42,116.73429,0.0,-8.265708923339844,G3,linex,False
265,88,144.0,125.0,0.6382244323605335,single,A_sigma_1,42,116.73591,0.0,-8.264091491699219,G3,linex,False
265,89,143.0,125.0,0.6339649711369888,single,A_sigma_1,42,116.6883,0.0,-8.311698913574219,G3,linex,False
265,90,142.0,125.0,0.6297019581081393,single,A_sigma_1,42,116.73458,0.0,-8.265419006347656,G3,linex,False
265,91,141.0,125.0,0.6254354302715601,single,A_sigma_1,42,116.71293,0.0,-8.287071228027344,G3,linex,False
265,92,140.0,125.0,0.6211654238324373,single,A_sigma_1,42,116.73319,0.0,-8.266807556152344,G3,linex,False
265,93,139.0,125.0,0.6168919742290642,single,A_sigma_1,42,116.74255,0.0,-8.2574462890625,G3,linex,False
265,94,138.0,125.0,0.6126151161572488,single,A_sigma_1,42,116.736115,0.0,-8.263885498046875,G3,linex,False
265,95,137.0,125.0,0.6083348835936915,single,A_sigma_1,42,116.65575,0.0,-8.344253540039062,G3,linex,False
265,96,136.0,125.0,0.6040513098183833,single,A_sigma_1,42,116.70713,0.0,-8.292869567871094,G3,linex,False
265,97,135.0,125.0,0.5997644274360796,single,A_sigma_1,42,116.724205,0.0,-8.275794982910156,G3,linex,False
265,98,134.0,125.0,0.5954742683968958,single,A_sigma_1,42,116.67859,0.0,-8.3214111328125,G3,linex,False
265,99,133.0,125.0,0.5911808640160663,single,A_sigma_1,42,115.892876,0.0,-9.107124328613281,G3,linex,False
265,100,132.0,125.0,0.5868842449929139,single,A_sigma_1,42,116.7264,0.0,-8.273597717285156,G3,linex,False
265,101,131.0,125.0,0.5825844414290652,single,A_sigma_1,42,116.71811,0.0,-8.281890869140625,G3,linex,False
265,102,130.0,125.0,0.5782814828459508,single,A_sigma_1,42,116.72843,0.0,-8.271568298339844,G3,linex,False
265,103,129.0,125.0,0.5739753982016246,single,A_sigma_1,42,116.7026,0.0,-8.297401428222656,G3,linex,False
265,104,128.0,125.0,0.5696662159069354,single,A_sigma_1,42,116.72964,0.0,-8.270362854003906,G3,linex,False
265,105,127.0,125.0,0.5653539638410823,single,A_sigma_1,42,114.32026,0.0,-10.679740905761719,G3,linex,False
265,106,126.0,125.0,0.5610386693665812,single,A_sigma_1,42,116.70841,0.0,-8.291587829589844,G3,linex,False
265,107,125.0,125.0,0.5567203593436731,single,A_sigma_1,42,116.69951,0.0,-8.300491333007812,G3,linex,False
265,108,124.0,124.0,0.5523990601441965,single,A_sigma_1,42,116.602165,0.0,-7.397834777832031,G3,linex,False
265,109,123.0,123.0,0.5480747976649526,single,A_sigma_1,42,116.722176,0.0,-6.277824401855469,G3,linex,False
265,110,122.0,122.0,0.5437475973405824,single,A_sigma_1,42,116.082146,0.0,-5.917854309082031,G3,linex,False
265,111,121.0,121.0,0.5394174841559812,single,A_sigma_1,42,114.198784,0.0,-6.801216125488281,G3,linex,False
265,112,120.0,120.0,0.5350844826582688,single,A_sigma_1,42,114.9768,0.0,-5.023200988769531,G3,linex,False
265,113,119.0,119.0,0.5307486169683366,single,A_sigma_1,42,114.63183,0.0,-4.368171691894531,G3,linex,False
265,114,118.0,118.0,0.5264099107919898,single,A_sigma_1,42,114.04258,0.0,-3.9574203491210938,G3,linex,False
265,115,117.0,117.0,0.5220683874307014,single,A_sigma_1,42,114.621315,0.0,-2.3786849975585938,G3,linex,False
265,116,116.0,116.0,0.5177240697919967,single,A_sigma_1,42,111.94138,0.0,-4.058616638183594,G3,linex,False
265,117,115.0,115.0,0.513376980399483,single,A_sigma_1,42,113.64785,0.0,-1.3521499633789062,G3,linex,False
265,118,114.0,114.0,0.5090271414025382,single,A_sigma_1,42,111.33197,0.0,-2.66802978515625,G3,linex,False
265,119,113.0,113.0,0.5046745745856769,single,A_sigma_1,42,112.07915,0.0,-0.9208526611328125,G3,linex,False
265,120,112.0,112.0,0.5003193013776012,single,A_sigma_1,42,111.92936,0.0,-0.07064056396484375,G3,linex,False
265,121,111.0,111.0,0.4959613428599557,single,A_sigma_1,42,111.1447,0.0,0.1446990966796875,G3,linex,False
265,122,110.0,110.0,0.4916007197757949,single,A_sigma_1,42,108.18642,0.0,-1.8135833740234375,G3,linex,False
265,123,109.0,109.0,0.4872374525377751,single,A_sigma_1,42,106.929535,0.0,-2.070465087890625,G3,linex,False
265,124,108.0,108.0,0.482871561236083,single,A_sigma_1,42,100.98108,0.0,-7.0189208984375,G3,linex,False
265,125,107.0,107.0,0.4785030656461115,single,A_sigma_1,42,97.98435,0.0,-9.015647888183594,G3,linex,False
265,126,106.0,106.0,0.4741319852358922,single,A_sigma_1,42,99.00535,0.0,-6.994651794433594,G3,linex,False
265,127,105.0,105.0,0.4697583391732934,single,A_sigma_1,42,100.01702,0.0,-4.982978820800781,G3,linex,False
265,128,104.0,104.0,0.465382146332995,single,A_sigma_1,42,100.16792,0.0,-3.8320770263671875,G3,linex,False
265,129,103.0,103.0,0.4610034253032472,single,A_sigma_1,42,98.08085,0.0,-4.919151306152344,G3,linex,False
265,130,102.0,102.0,0.4566221943924214,single,A_sigma_1,42,97.9098,0.0,-4.090202331542969,G3,linex,False
265,131,101.0,101.0,0.4522384716353619,single,A_sigma_1,42,98.06124,0.0,-2.9387588500976562,G3,linex,False
265,132,100.0,100.0,0.447852274799546,single,A_sigma_1,42,91.716034,0.0,-8.283966064453125,G3,linex,False
265,133,99.0,99.0,0.4434636213910592,single,A_sigma_1,42,92.27399,0.0,-6.72601318359375,G3,linex,False
265,134,98.0,98.0,0.4390725286603918,single,A_sigma_1,42,91.54608,0.0,-6.45391845703125,G3,linex,False
265,135,97.0,97.0,0.4346790136080661,single,A_sigma_1,42,88.41949,0.0,-8.580513000488281,G3,linex,False
265,136,96.0,96.0,0.4302830929900967,single,A_sigma_1,42,88.6445,0.0,-7.355499267578125,G3,linex,False
265,137,95.0,95.0,0.4258847833232932,single,A_sigma_1,42,87.272835,0.0,-7.727165222167969,G3,linex,False
265,138,94.0,94.0,0.4214841008904091,single,A_sigma_1,42,89.27155,0.0,-4.728446960449219,G3,linex,False
265,139,93.0,93.0,0.4170810617451438,single,A_sigma_1,42,88.56243,0.0,-4.437568664550781,G3,linex,False
265,140,92.0,92.0,0.4126756817170011,single,A_sigma_1,42,86.89677,0.0,-5.103233337402344,G3,linex,False
265,141,91.0,91.0,0.4082679764160115,single,A_sigma_1,42,86.14487,0.0,-4.855133056640625,G3,linex,False
265,142,90.0,90.0,0.4038579612373218,single,A_sigma_1,42,84.82214,0.0,-5.1778564453125,G3,linex,False
265,143,89.0,89.0,0.399445651365656,single,A_sigma_1,42,84.68378,0.0,-4.31622314453125,G3,linex,False
265,144,88.0,88.0,0.3950310617796538,single,A_sigma_1,42,86.68895,0.0,-1.3110504150390625,G3,linex,False
265,145,87.0,87.0,0.3906142072560893,single,A_sigma_1,42,83.7929,0.0,-3.2070999145507812,G3,linex,False
265,146,86.0,86.0,0.3861951023739757,single,A_sigma_1,42,85.610344,0.0,-0.38965606689453125,G3,linex,False
265,147,85.0,85.0,0.3817737615185568,single,A_sigma_1,42,79.07099,0.0,-5.929008483886719,G3,linex,False
265,148,84.0,84.0,0.377350198885193,single,A_sigma_1,42,83.6164,0.0,-0.38359832763671875,G3,linex,False
265,149,83.0,83.0,0.3729244284831432,single,A_sigma_1,42,80.86442,0.0,-2.1355819702148438,G3,linex,False
265,150,82.0,82.0,0.3684964641392451,single,A_sigma_1,42,81.620186,0.0,-0.37981414794921875,G3,linex,False
265,151,81.0,81.0,0.3640663195014992,single,A_sigma_1,42,77.65673,0.0,-3.3432693481445312,G3,linex,False
265,152,80.0,80.0,0.3596340080425605,single,A_sigma_1,42,75.375984,0.0,-4.624015808105469,G3,linex,False
265,153,79.0,79.0,0.355199543063136,single,A_sigma_1,42,74.597664,0.0,-4.402336120605469,G3,linex,False
265,154,78.0,78.0,0.350762937695298,single,A_sigma_1,42,74.818535,0.0,-3.1814651489257812,G3,linex,False
265,155,77.0,77.0,0.3463242049057092,single,A_sigma_1,42,77.47977,0.0,0.479766845703125,G3,linex,False
265,156,76.0,76.0,0.3418833574987687,single,A_sigma_1,42,79.01269,0.0,3.0126876831054688,G3,linex,False
265,157,75.0,75.0,0.3374404081196747,single,A_sigma_1,42,74.98994,0.0,-0.01006317138671875,G3,linex,False
265,158,74.0,74.0,0.3329953692574138,single,A_sigma_1,42,73.10296,0.0,-0.8970413208007812,G3,linex,False
265,159,73.0,73.0,0.3285482532476724,single,A_sigma_1,42,74.951515,0.0,1.9515151977539062,G3,linex,False
265,160,72.0,72.0,0.3240990722756779,single,A_sigma_1,42,69.94268,0.0,-2.0573196411132812,G3,linex,False
265,161,71.0,71.0,0.3196478383789681,single,A_sigma_1,42,70.14366,0.0,-0.8563385009765625,G3,linex,False
265,162,70.0,70.0,0.3151945634500941,single,A_sigma_1,42,68.03483,0.0,-1.9651718139648438,G3,linex,False
265,163,69.0,69.0,0.310739259239256,single,A_sigma_1,42,70.31309,0.0,1.3130874633789062,G3,linex,False
265,164,68.0,68.0,0.3062819373568756,single,A_sigma_1,42,70.45864,0.0,2.4586410522460938,G3,linex,False
265,165,67.0,67.0,0.301822609276106,single,A_sigma_1,42,69.78718,0.0,2.7871780395507812,G3,linex,False
265,166,66.0,66.0,0.2973612863352833,single,A_sigma_1,42,69.440315,0.0,3.4403152465820312,G3,linex,False
265,167,65.0,65.0,0.2928979797403169,single,A_sigma_1,42,65.14672,0.0,0.14672088623046875,G3,linex,False
265,168,64.0,64.0,0.2884327005670257,single,A_sigma_1,42,64.23467,0.0,0.23467254638671875,G3,linex,False
265,169,63.0,63.0,0.2839654597634182,single,A_sigma_1,42,61.911346,0.0,-1.088653564453125,G3,linex,False
265,170,62.0,62.0,0.2794962681519196,single,A_sigma_1,42,58.194054,0.0,-3.8059463500976562,G3,linex,False
265,171,61.0,61.0,0.2750251364315472,single,A_sigma_1,42,62.42584,0.0,1.4258384704589844,G3,linex,False
265,172,60.0,60.0,0.2705520751800353,single,A_sigma_1,42,62.772884,0.0,2.7728843688964844,G3,linex,False
265,173,59.0,59.0,0.2660770948559117,single,A_sigma_1,42,59.994926,0.0,0.9949264526367188,G3,linex,False
265,174,58.0,58.0,0.2616002058005262,single,A_sigma_1,42,57.30877,0.0,-0.6912307739257812,G3,linex,False
265,175,57.0,57.0,0.2571214182400335,single,A_sigma_1,42,57.874706,0.0,0.8747062683105469,G3,linex,False
265,176,56.0,56.0,0.2526407422873314,single,A_sigma_1,42,57.562298,0.0,1.5622978210449219,G3,linex,False
265,177,55.0,55.0,0.248158187943955,single,A_sigma_1,42,54.01113,0.0,-0.9888687133789062,G3,linex,False
265,178,54.0,54.0,0.2436737651019291,single,A_sigma_1,42,53.508995,0.0,-0.49100494384765625,G3,linex,False
265,179,53.0,53.0,0.2391874835455797,single,A_sigma_1,42,52.382065,0.0,-0.6179351806640625,G3,linex,False
265,180,52.0,52.0,0.2346993529533043,single,A_sigma_1,42,56.670826,0.0,4.670825958251953,G3,linex,False
265,181,51.0,51.0,0.2302093828993049,single,A_sigma_1,42,50.29249,0.0,-0.7075119018554688,G3,linex,False
265,182,50.0,50.0,0.2257175828552827,single,A_sigma_1,42,50.970863,0.0,0.9708633422851562,G3,linex,False
265,183,49.0,49.0,0.221223962192095,single,A_sigma_1,42,49.253746,0.0,0.25374603271484375,G3,linex,False
265,184,48.0,48.0,0.2167285301813779,single,A_sigma_1,42,50.725285,0.0,2.7252845764160156,G3,linex,False
265,185,47.0,47.0,0.2122312959971336,single,A_sigma_1,42,47.518642,0.0,0.5186424255371094,G3,linex,False
265,186,46.0,46.0,0.2077322687172826,single,A_sigma_1,42,45.6548,0.0,-0.3451995849609375,G3,linex,False
265,187,45.0,45.0,0.2032314573251852,single,A_sigma_1,42,46.834076,0.0,1.834075927734375,G3,linex,False
265,188,44.0,44.0,0.1987288707111292,single,A_sigma_1,42,47.379673,0.0,3.3796730041503906,G3,linex,False
265,189,43.0,43.0,0.1942245176737868,single,A_sigma_1,42,44.670578,0.0,1.6705780029296875,G3,linex,False
265,190,42.0,42.0,0.189718406921641,single,A_sigma_1,42,43.20073,0.0,1.2007293701171875,G3,linex,False
265,191,41.0,41.0,0.1852105470743831,single,A_sigma_1,42,41.48475,0.0,0.48474884033203125,G3,linex,False
265,192,40.0,40.0,0.1807009466642801,single,A_sigma_1,42,44.042397,0.0,4.042396545410156,G3,linex,False
265,193,39.0,39.0,0.1761896141375147,single,A_sigma_1,42,42.746655,0.0,3.746654510498047,G3,linex,False
265,194,38.0,38.0,0.1716765578554975,single,A_sigma_1,42,35.966805,0.0,-2.0331954956054688,G3,linex,False
265,195,37.0,37.0,0.1671617860961534,single,A_sigma_1,42,37.440666,0.0,0.44066619873046875,G3,linex,False
265,196,36.0,36.0,0.1626453070551807,single,A_sigma_1,42,37.596645,0.0,1.5966453552246094,G3,linex,False
265,197,35.0,35.0,0.158127128847286,single,A_sigma_1,42,38.07667,0.0,3.076671600341797,G3,linex,False
265,198,34.0,34.0,0.1536072595073933,single,A_sigma_1,42,37.76984,0.0,3.7698402404785156,G3,linex,False
265,199,33.0,33.0,0.1490857069918294,single,A_sigma_1,42,34.26066,0.0,1.2606582641601562,G3,linex,False
265,200,32.0,32.0,0.1445624791794869,single,A_sigma_1,42,34.25743,0.0,2.2574310302734375,G3,linex,False
265,201,31.0,31.0,0.1400375838729618,single,A_sigma_1,42,33.313915,0.0,2.313915252685547,G3,linex,False
265,202,30.0,30.0,0.1355110287996714,single,A_sigma_1,42,31.446747,0.0,1.446746826171875,G3,linex,False
265,203,29.0,29.0,0.1309828216129487,single,A_sigma_1,42,31.575258,0.0,2.575258255004883,G3,linex,False
265,204,28.0,28.0,0.1264529698931152,single,A_sigma_1,42,30.05369,0.0,2.053689956665039,G3,linex,False
265,205,27.0,27.0,0.1219214811485356,single,A_sigma_1,42,26.887297,0.0,-0.11270332336425781,G3,linex,False
265,206,26.0,26.0,0.1173883628166484,single,A_sigma_1,42,26.946121,0.0,0.9461212158203125,G3,linex,False
265,207,25.0,25.0,0.1128536222649795,single,A_sigma_1,42,26.7794,0.0,1.7793998718261719,G3,linex,False
265,208,24.0,24.0,0.1083172667921358,single,A_sigma_1,42,25.32271,0.0,1.3227100372314453,G3,linex,False
265,209,23.0,23.0,0.1037793036287796,single,A_sigma_1,42,24.623615,0.0,1.6236152648925781,G3,linex,False
265,210,22.0,22.0,0.0992397399385848,single,A_sigma_1,42,22.676199,0.0,0.6761989593505859,G3,linex,False
265,211,21.0,21.0,0.0946985828191745,single,A_sigma_1,42,19.974442,0.0,-1.0255584716796875,G3,linex,False
265,212,20.0,20.0,0.0901558393030435,single,A_sigma_1,42,22.436666,0.0,2.436666488647461,G3,linex,False
265,213,19.0,19.0,0.0856115163584592,single,A_sigma_1,42,18.435514,0.0,-0.5644855499267578,G3,linex,False
265,214,18.0,18.0,0.0810656208903511,single,A_sigma_1,42,19.051624,0.0,1.0516242980957031,G3,linex,False
265,215,17.0,17.0,0.0765181597411791,single,A_sigma_1,42,19.012583,0.0,2.012582778930664,G3,linex,False
265,216,16.0,16.0,0.0719691396917894,single,A_sigma_1,42,19.641054,0.0,3.641054153442383,G3,linex,False
265,217,15.0,15.0,0.0674185674622525,single,A_sigma_1,42,16.671413,0.0,1.6714134216308594,G3,linex,False
265,218,14.0,14.0,0.0628664497126872,single,A_sigma_1,42,15.490172,0.0,1.4901723861694336,G3,linex,False
265,219,13.0,13.0,0.0583127930440695,single,A_sigma_1,42,12.201634,0.0,-0.798365592956543,G3,linex,False
265,220,12.0,12.0,0.0537576039990262,single,A_sigma_1,42,10.946134,0.0,-1.0538663864135742,G3,linex,False
265,221,11.0,11.0,0.0492008890626154,single,A_sigma_1,42,11.704909,0.0,0.7049093246459961,G3,linex,False
265,222,10.0,10.0,0.0446426546630918,single,A_sigma_1,42,10.974629,0.0,0.9746294021606445,G3,linex,False
265,223,9.0,9.0,0.0400829071726596,single,A_sigma_1,42,11.466756,0.0,2.4667558670043945,G3,linex,False
265,224,8.0,8.0,0.0355216529082116,single,A_sigma_1,42,9.30911,0.0,1.3091096878051758,G3,linex,False
265,225,7.0,7.0,0.0309588981320548,single,A_sigma_1,42,6.5906124,0.0,-0.40938758850097656,G3,linex,False
265,226,6.0,6.0,0.0263946490526242,single,A_sigma_1,42,5.8469954,0.0,-0.15300464630126953,G3,linex,False
265,227,5.0,5.0,0.0218289118251828,single,A_sigma_1,42,5.5871353,0.0,0.5871353149414062,G3,linex,False
265,228,4.0,4.0,0.0172616925525117,single,A_sigma_1,42,5.6443143,0.0,1.6443142890930176,G3,linex,False
265,229,3.0,3.0,0.0126929972855853,single,A_sigma_1,42,4.861416,0.0,1.8614158630371094,G3,linex,False
265,230,2.0,2.0,0.0081228320242379,single,A_sigma_1,42,5.140848,0.0,3.140848159790039,G3,linex,False
265,231,1.0,1.0,0.0035512027178159,single,A_sigma_1,42,3.9691293,0.0,2.9691293239593506,G3,linex,False
266,50,121.0,121.0,0.7691700604999452,single,A_sigma_1,42,114.49943,0.0,-6.500572204589844,G3,linex,False
266,51,120.0,120.0,0.7634737025016238,single,A_sigma_1,42,116.4782,0.0,-3.5217971801757812,G3,linex,False
266,52,119.0,119.0,0.7577597624464639,single,A_sigma_1,42,113.67023,0.0,-5.32977294921875,G3,linex,False
266,53,118.0,118.0,0.7520285324410186,single,A_sigma_1,42,113.92842,0.0,-4.0715789794921875,G3,linex,False
266,54,117.0,117.0,0.7462802942051183,single,A_sigma_1,42,111.68616,0.0,-5.3138427734375,G3,linex,False
266,55,116.0,116.0,0.7405153196305552,single,A_sigma_1,42,108.590126,0.0,-7.409873962402344,G3,linex,False
