unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
262,85,166.0,125.0,0.7236014840318392,single,A_sigma_3,42,123.023476,0.0,-1.9765243530273438,G3,linex,False
262,86,165.0,125.0,0.7195597153765902,single,A_sigma_3,42,122.936,0.0,-2.0640029907226562,G3,linex,False
262,87,164.0,125.0,0.7155122528209229,single,A_sigma_3,42,123.01569,0.0,-1.9843063354492188,G3,linex,False
262,88,163.0,125.0,0.7114591546938529,single,A_sigma_3,42,123.254074,0.0,-1.7459259033203125,G3,linex,False
262,89,162.0,125.0,0.7074004780627701,single,A_sigma_3,42,122.82813,0.0,-2.1718673706054688,G3,linex,False
262,90,161.0,125.0,0.7033362787747651,single,A_sigma_3,42,122.96959,0.0,-2.0304107666015625,G3,linex,False
262,91,160.0,125.0,0.6992666114961521,single,A_sigma_3,42,122.74606,0.0,-2.253936767578125,G3,linex,False
262,92,159.0,125.0,0.6951915297502868,single,A_sigma_3,42,123.02384,0.0,-1.9761581420898438,G3,linex,False
262,93,158.0,125.0,0.6911110859537697,single,A_sigma_3,42,123.06172,0.0,-1.9382781982421875,G3,linex,False
262,94,157.0,125.0,0.6870253314511229,single,A_sigma_3,42,122.891594,0.0,-2.1084060668945312,G3,linex,False
262,95,156.0,125.0,0.6829343165480171,single,A_sigma_3,42,122.8935,0.0,-2.1064987182617188,G3,linex,False
262,96,155.0,125.0,0.6788380905431269,single,A_sigma_3,42,122.88156,0.0,-2.118438720703125,G3,linex,False
262,97,154.0,125.0,0.6747367017586846,single,A_sigma_3,42,122.86724,0.0,-2.1327590942382812,G3,linex,False
262,98,153.0,125.0,0.6706301975697965,single,A_sigma_3,42,122.24687,0.0,-2.7531280517578125,G3,linex,False
262,99,152.0,125.0,0.6665186244325871,single,A_sigma_3,42,122.95789,0.0,-2.0421066284179688,G3,linex,False
262,100,151.0,125.0,0.6624020279112273,single,A_sigma_3,42,122.985954,0.0,-2.0140457153320312,G3,linex,False
262,101,150.0,125.0,0.658280452703903,single,A_sigma_3,42,123.07729,0.0,-1.9227066040039062,G3,linex,False
262,102,149.0,125.0,0.6541539426677752,single,A_sigma_3,42,123.15789,0.0,-1.8421096801757812,G3,linex,False
262,103,148.0,125.0,0.6500225408429797,single,A_sigma_3,42,122.9868,0.0,-2.0131988525390625,G3,linex,False
262,104,147.0,125.0,0.6458862894757149,single,A_sigma_3,42,122.82786,0.0,-2.1721420288085938,G3,linex,False
262,105,146.0,125.0,0.6417452300404571,single,A_sigma_3,42,122.83683,0.0,-2.1631698608398438,G3,linex,False
262,106,145.0,125.0,0.6375994032613486,single,A_sigma_3,42,123.08256,0.0,-1.9174423217773438,G3,linex,False
262,107,144.0,125.0,0.633448849132793,single,A_sigma_3,42,122.95755,0.0,-2.042449951171875,G3,linex,False
262,108,143.0,125.0,0.6292936069392969,single,A_sigma_3,42,123.06946,0.0,-1.9305419921875,G3,linex,False
262,109,142.0,125.0,0.6251337152745919,single,A_sigma_3,42,122.16013,0.0,-2.8398666381835938,G3,linex,False
262,110,141.0,125.0,0.6209692120600685,single,A_sigma_3,42,122.796715,0.0,-2.2032852172851562,G3,linex,False
262,111,140.0,125.0,0.6168001345625538,single,A_sigma_3,42,122.980385,0.0,-2.0196151733398438,G3,linex,False
262,112,139.0,125.0,0.6126265194114611,single,A_sigma_3,42,122.04892,0.0,-2.951080322265625,G3,linex,False
262,113,138.0,125.0,0.6084484026153405,single,A_sigma_3,42,122.907234,0.0,-2.0927658081054688,G3,linex,False
262,114,137.0,125.0,0.6042658195778552,single,A_sigma_3,42,122.74731,0.0,-2.2526931762695312,G3,linex,False
262,115,136.0,125.0,0.6000788051132084,single,A_sigma_3,42,122.54455,0.0,-2.4554519653320312,G3,linex,False
262,116,135.0,125.0,0.5958873934610459,single,A_sigma_3,42,122.8395,0.0,-2.1604995727539062,G3,linex,False
262,117,134.0,125.0,0.5916916183008551,single,A_sigma_3,42,122.2732,0.0,-2.7267990112304688,G3,linex,False
262,118,133.0,125.0,0.5874915127658811,single,A_sigma_3,42,122.76501,0.0,-2.2349929809570312,G3,linex,False
262,119,132.0,125.0,0.5832871094565826,single,A_sigma_3,42,122.96437,0.0,-2.0356292724609375,G3,linex,False
262,120,131.0,125.0,0.5790784404536438,single,A_sigma_3,42,122.98296,0.0,-2.0170364379882812,G3,linex,False
262,121,130.0,125.0,0.5748655373305627,single,A_sigma_3,42,122.67847,0.0,-2.321533203125,G3,linex,False
262,122,129.0,125.0,0.5706484311658313,single,A_sigma_3,42,122.86462,0.0,-2.1353836059570312,G3,linex,False
262,123,128.0,125.0,0.5664271525547258,single,A_sigma_3,42,122.96652,0.0,-2.033477783203125,G3,linex,False
262,124,127.0,125.0,0.5622017316207202,single,A_sigma_3,42,123.102455,0.0,-1.8975448608398438,G3,linex,False
262,125,126.0,125.0,0.5579721980265419,single,A_sigma_3,42,122.81616,0.0,-2.183837890625,G3,linex,False
262,126,125.0,125.0,0.5537385809848787,single,A_sigma_3,42,122.54642,0.0,-2.453582763671875,G3,linex,False
262,127,124.0,124.0,0.5495009092687548,single,A_sigma_3,42,122.55292,0.0,-1.44708251953125,G3,linex,False
262,128,123.0,123.0,0.545259211221587,single,A_sigma_3,42,119.79948,0.0,-3.2005233764648438,G3,linex,False
262,129,122.0,122.0,0.5410135147669328,single,A_sigma_3,42,122.511665,0.0,0.5116653442382812,G3,linex,False
262,130,121.0,121.0,0.5367638474179427,single,A_sigma_3,42,122.556984,0.0,1.5569839477539062,G3,linex,False
262,131,120.0,120.0,0.5325102362865295,single,A_sigma_3,42,122.158615,0.0,2.1586151123046875,G3,linex,False
262,132,119.0,119.0,0.5282527080922619,single,A_sigma_3,42,122.085106,0.0,3.0851058959960938,G3,linex,False
262,133,118.0,118.0,0.5239912891709959,single,A_sigma_3,42,121.72129,0.0,3.7212905883789062,G3,linex,False
262,134,117.0,117.0,0.519726005483252,single,A_sigma_3,42,121.15885,0.0,4.158851623535156,G3,linex,False
262,135,116.0,116.0,0.5154568826223469,single,A_sigma_3,42,118.79089,0.0,2.7908935546875,G3,linex,False
262,136,115.0,115.0,0.5111839458222911,single,A_sigma_3,42,116.63135,0.0,1.63134765625,G3,linex,False
262,137,114.0,114.0,0.5069072199654586,single,A_sigma_3,42,118.77134,0.0,4.771339416503906,G3,linex,False
262,138,113.0,113.0,0.5026267295900376,single,A_sigma_3,42,119.10313,0.0,6.103126525878906,G3,linex,False
262,139,112.0,112.0,0.4983424988972704,single,A_sigma_3,42,116.320015,0.0,4.320014953613281,G3,linex,False
262,140,111.0,111.0,0.4940545517584891,single,A_sigma_3,42,116.5447,0.0,5.544700622558594,G3,linex,False
262,141,110.0,110.0,0.4897629117219555,single,A_sigma_3,42,109.65715,0.0,-0.3428497314453125,G3,linex,False
262,142,109.0,109.0,0.4854676020195111,single,A_sigma_3,42,109.082016,0.0,0.0820159912109375,G3,linex,False
262,143,108.0,108.0,0.4811686455730434,single,A_sigma_3,42,106.85872,0.0,-1.1412811279296875,G3,linex,False
262,144,107.0,107.0,0.4768660650007763,single,A_sigma_3,42,108.70655,0.0,1.7065505981445312,G3,linex,False
262,145,106.0,106.0,0.4725598826233893,single,A_sigma_3,42,106.77326,0.0,0.7732620239257812,G3,linex,False
262,146,105.0,105.0,0.4682501204699714,single,A_sigma_3,42,103.75258,0.0,-1.2474212646484375,G3,linex,False
262,147,104.0,104.0,0.4639368002838165,single,A_sigma_3,42,104.30592,0.0,0.3059234619140625,G3,linex,False
262,148,103.0,103.0,0.459619943528064,single,A_sigma_3,42,107.32512,0.0,4.3251190185546875,G3,linex,False
262,149,102.0,102.0,0.4552995713911901,single,A_sigma_3,42,103.5677,0.0,1.5677032470703125,G3,linex,False
262,150,101.0,101.0,0.4509757047923565,single,A_sigma_3,42,103.31012,0.0,2.31011962890625,G3,linex,False
262,151,100.0,100.0,0.4466483643866176,single,A_sigma_3,42,104.29011,0.0,4.290107727050781,G3,linex,False
262,152,99.0,99.0,0.4423175705699955,single,A_sigma_3,42,97.585075,0.0,-1.4149246215820312,G3,linex,False
262,153,98.0,98.0,0.4379833434844222,single,A_sigma_3,42,97.609245,0.0,-0.39075469970703125,G3,linex,False
262,154,97.0,97.0,0.433645703022557,single,A_sigma_3,42,95.49377,0.0,-1.5062332153320312,G3,linex,False
262,155,96.0,96.0,0.4293046688324807,single,A_sigma_3,42,92.84493,0.0,-3.1550674438476562,G3,linex,False
262,156,95.0,95.0,0.4249602603222731,single,A_sigma_3,42,82.18,0.0,-12.819999694824219,G3,linex,False
262,157,94.0,94.0,0.4206124966644731,single,A_sigma_3,42,85.561485,0.0,-8.438514709472656,G3,linex,False
262,158,93.0,93.0,0.4162613968004311,single,A_sigma_3,42,92.51348,0.0,-0.48651885986328125,G3,linex,False
262,159,92.0,92.0,0.4119069794445513,single,A_sigma_3,42,91.715645,0.0,-0.28435516357421875,G3,linex,False
262,160,91.0,91.0,0.4075492630884304,single,A_sigma_3,42,86.74889,0.0,-4.251106262207031,G3,linex,False
262,161,90.0,90.0,0.4031882660048962,single,A_sigma_3,42,89.92738,0.0,-0.0726165771484375,G3,linex,False
262,162,89.0,89.0,0.3988240062519469,single,A_sigma_3,42,87.619255,0.0,-1.3807449340820312,G3,linex,False
262,163,88.0,88.0,0.3944565016765964,single,A_sigma_3,42,87.58355,0.0,-0.41645050048828125,G3,linex,False
262,164,87.0,87.0,0.3900857699186265,single,A_sigma_3,42,82.478264,0.0,-4.521736145019531,G3,linex,False
262,165,86.0,86.0,0.3857118284142511,single,A_sigma_3,42,86.37202,0.0,0.37201690673828125,G3,linex,False
262,166,85.0,85.0,0.381334694399692,single,A_sigma_3,42,84.762245,0.0,-0.23775482177734375,G3,linex,False
262,167,84.0,84.0,0.3769543849146723,single,A_sigma_3,42,85.12777,0.0,1.1277694702148438,G3,linex,False
262,168,83.0,83.0,0.3725709168058265,single,A_sigma_3,42,81.15041,0.0,-1.8495864868164062,G3,linex,False
262,169,82.0,82.0,0.3681843067300325,single,A_sigma_3,42,77.994026,0.0,-4.005973815917969,G3,linex,False
262,170,81.0,81.0,0.3637945711576664,single,A_sigma_3,42,77.15279,0.0,-3.8472137451171875,G3,linex,False
262,171,80.0,80.0,0.3594017263757815,single,A_sigma_3,42,79.268974,0.0,-0.7310256958007812,G3,linex,False
262,172,79.0,79.0,0.3550057884912166,single,A_sigma_3,42,82.19065,0.0,3.1906509399414062,G3,linex,False
262,173,78.0,78.0,0.3506067734336318,single,A_sigma_3,42,75.26122,0.0,-2.7387771606445312,G3,linex,False
262,174,77.0,77.0,0.3462046969584773,single,A_sigma_3,42,74.88526,0.0,-2.1147384643554688,G3,linex,False
262,175,76.0,76.0,0.3417995746498944,single,A_sigma_3,42,80.636086,0.0,4.636085510253906,G3,linex,False
262,176,75.0,75.0,0.3373914219235531,single,A_sigma_3,42,83.97869,0.0,8.978691101074219,G3,linex,False
262,177,74.0,74.0,0.3329802540294249,single,A_sigma_3,42,82.14326,0.0,8.143257141113281,G3,linex,False
262,178,73.0,73.0,0.3285660860544965,single,A_sigma_3,42,78.115364,0.0,5.115364074707031,G3,linex,False
262,179,72.0,72.0,0.324148932925423,single,A_sigma_3,42,77.73653,0.0,5.7365264892578125,G3,linex,False
262,180,71.0,71.0,0.3197288094111224,single,A_sigma_3,42,72.62748,0.0,1.6274795532226562,G3,linex,False
262,181,70.0,70.0,0.3153057301253156,single,A_sigma_3,42,73.47233,0.0,3.4723281860351562,G3,linex,False
262,182,69.0,69.0,0.3108797095290101,single,A_sigma_3,42,70.09399,0.0,1.0939865112304688,G3,linex,False
262,183,68.0,68.0,0.3064507619329316,single,A_sigma_3,42,75.42039,0.0,7.420387268066406,G3,linex,False
262,184,67.0,67.0,0.3020189014999028,single,A_sigma_3,42,70.85163,0.0,3.8516311645507812,G3,linex,False
262,185,66.0,66.0,0.2975841422471723,single,A_sigma_3,42,70.03078,0.0,4.0307769775390625,G3,linex,False
262,186,65.0,65.0,0.2931464980486941,single,A_sigma_3,42,64.78382,0.0,-0.21617889404296875,G3,linex,False
262,187,64.0,64.0,0.2887059826373597,single,A_sigma_3,42,63.388313,0.0,-0.6116867065429688,G3,linex,False
262,188,63.0,63.0,0.2842626096071826,single,A_sigma_3,42,64.380684,0.0,1.3806838989257812,G3,linex,False
262,189,62.0,62.0,0.2798163924154392,single,A_sigma_3,42,61.678272,0.0,-0.3217277526855469,G3,linex,False
262,190,61.0,61.0,0.2753673443847636,single,A_sigma_3,42,63.776073,0.0,2.776073455810547,G3,linex,False
262,191,60.0,60.0,0.2709154787052003,single,A_sigma_3,42,63.561092,0.0,3.5610923767089844,G3,linex,False
262,192,59.0,59.0,0.2664608084362154,single,A_sigma_3,42,61.26583,0.0,2.2658309936523438,G3,linex,False
262,193,58.0,58.0,0.2620033465086657,single,A_sigma_3,42,58.901943,0.0,0.9019432067871094,G3,linex,False
262,194,57.0,57.0,0.2575431057267299,single,A_sigma_3,42,59.692223,0.0,2.6922225952148438,G3,linex,False
262,195,56.0,56.0,0.2530800987697978,single,A_sigma_3,42,58.79978,0.0,2.7997817993164062,G3,linex,False
262,196,55.0,55.0,0.2486143381943258,single,A_sigma_3,42,54.701702,0.0,-0.2982978820800781,G3,linex,False
262,197,54.0,54.0,0.2441458364356521,single,A_sigma_3,42,49.428493,0.0,-4.571506500244141,G3,linex,False
262,198,53.0,53.0,0.2396746058097772,single,A_sigma_3,42,54.548832,0.0,1.5488319396972656,G3,linex,False
262,199,52.0,52.0,0.2352006585151099,single,A_sigma_3,42,48.419727,0.0,-3.580272674560547,G3,linex,False
262,200,51.0,51.0,0.2307240066341781,single,A_sigma_3,42,51.608833,0.0,0.6088333129882812,G3,linex,False
262,201,50.0,50.0,0.2262446621353063,single,A_sigma_3,42,46.41822,0.0,-3.5817794799804688,G3,linex,False
262,202,49.0,49.0,0.2217626368742616,single,A_sigma_3,42,48.928608,0.0,-0.07139205932617188,G3,linex,False
262,203,48.0,48.0,0.2172779425958666,single,A_sigma_3,42,47.836643,0.0,-0.16335678100585938,G3,linex,False
262,204,47.0,47.0,0.2127905909355818,single,A_sigma_3,42,49.891994,0.0,2.8919944763183594,G3,linex,False
262,205,46.0,46.0,0.2083005934210584,single,A_sigma_3,42,50.76186,0.0,4.761859893798828,G3,linex,False
262,206,45.0,45.0,0.2038079614736603,single,A_sigma_3,42,45.050777,0.0,0.050777435302734375,G3,linex,False
262,207,44.0,44.0,0.1993127064099582,single,A_sigma_3,42,48.22002,0.0,4.220020294189453,G3,linex,False
262,208,43.0,43.0,0.1948148394431955,single,A_sigma_3,42,43.822323,0.0,0.8223228454589844,G3,linex,False
262,209,42.0,42.0,0.1903143716847265,single,A_sigma_3,42,49.500404,0.0,7.500404357910156,G3,linex,False
262,210,41.0,41.0,0.185811314145427,single,A_sigma_3,42,42.62557,0.0,1.6255683898925781,G3,linex,False
262,211,40.0,40.0,0.1813056777370808,single,A_sigma_3,42,39.834488,0.0,-0.1655120849609375,G3,linex,False
262,212,39.0,39.0,0.1767974732737377,single,A_sigma_3,42,38.202175,0.0,-0.7978248596191406,G3,linex,False
262,213,38.0,38.0,0.1722867114730498,single,A_sigma_3,42,40.643,0.0,2.6430015563964844,G3,linex,False
262,214,37.0,37.0,0.1677734029575798,single,A_sigma_3,42,39.707417,0.0,2.707416534423828,G3,linex,False
262,215,36.0,36.0,0.1632575582560889,single,A_sigma_3,42,39.693558,0.0,3.6935577392578125,G3,linex,False
262,216,35.0,35.0,0.158739187804798,single,A_sigma_3,42,38.621937,0.0,3.621936798095703,G3,linex,False
262,217,34.0,34.0,0.1542183019486296,single,A_sigma_3,42,42.833424,0.0,8.833423614501953,G3,linex,False
262,218,33.0,33.0,0.1496949109424243,single,A_sigma_3,42,43.55103,0.0,10.551029205322266,G3,linex,False
262,219,32.0,32.0,0.1451690249521373,single,A_sigma_3,42,40.42957,0.0,8.429569244384766,G3,linex,False
262,220,31.0,31.0,0.1406406540560135,single,A_sigma_3,42,35.332264,0.0,4.332263946533203,G3,linex,False
262,221,30.0,30.0,0.1361098082457404,single,A_sigma_3,42,37.581028,0.0,7.581027984619141,G3,linex,False
262,222,29.0,29.0,0.1315764974275831,single,A_sigma_3,42,34.89845,0.0,5.898448944091797,G3,linex,False
262,223,28.0,28.0,0.1270407314234966,single,A_sigma_3,42,32.824554,0.0,4.824554443359375,G3,linex,False
262,224,27.0,27.0,0.1225025199722205,single,A_sigma_3,42,31.200544,0.0,4.200544357299805,G3,linex,False
262,225,26.0,26.0,0.1179618727303548,single,A_sigma_3,42,29.976921,0.0,3.9769210815429688,G3,linex,False
262,226,25.0,25.0,0.1134187992734155,single,A_sigma_3,42,30.287632,0.0,5.287631988525391,G3,linex,False
262,227,24.0,24.0,0.1088733090968731,single,A_sigma_3,42,27.86968,0.0,3.869680404663086,G3,linex,False
262,228,23.0,23.0,0.1043254116171732,single,A_sigma_3,42,26.32223,0.0,3.3222293853759766,G3,linex,False
262,229,22.0,22.0,0.0997751161727394,single,A_sigma_3,42,24.661993,0.0,2.6619930267333984,G3,linex,False
262,230,21.0,21.0,0.0952224320249596,single,A_sigma_3,42,22.918093,0.0,1.9180927276611328,G3,linex,False
262,231,20.0,20.0,0.0906673683591544,single,A_sigma_3,42,20.924543,0.0,0.9245433807373047,G3,linex,False
262,232,19.0,19.0,0.0861099342855311,single,A_sigma_3,42,20.700748,0.0,1.7007484436035156,G3,linex,False
262,233,18.0,18.0,0.0815501388401195,single,A_sigma_3,42,20.705082,0.0,2.7050819396972656,G3,linex,False
262,234,17.0,17.0,0.0769879909856934,single,A_sigma_3,42,18.530561,0.0,1.5305614471435547,G3,linex,False
262,235,16.0,16.0,0.0724234996126766,single,A_sigma_3,42,17.824118,0.0,1.824117660522461,G3,linex,False
262,236,15.0,15.0,0.0678566735400342,single,A_sigma_3,42,16.865944,0.0,1.8659439086914062,G3,linex,False
262,237,14.0,14.0,0.0632875215161474,single,A_sigma_3,42,12.106647,0.0,-1.8933534622192383,G3,linex,False
262,238,13.0,13.0,0.0587160522196761,single,A_sigma_3,42,11.079166,0.0,-1.9208335876464844,G3,linex,False
262,239,12.0,12.0,0.0541422742604065,single,A_sigma_3,42,13.05785,0.0,1.0578498840332031,G3,linex,False
262,240,11.0,11.0,0.0495661961800846,single,A_sigma_3,42,11.566265,0.0,0.5662651062011719,G3,linex,False
262,241,10.0,10.0,0.044987826453236,single,A_sigma_3,42,9.494314,0.0,-0.5056858062744141,G3,linex,False
262,242,9.0,9.0,0.0404071734879741,single,A_sigma_3,42,11.398958,0.0,2.398958206176758,G3,linex,False
262,243,8.0,8.0,0.0358242456267925,single,A_sigma_3,42,9.45015,0.0,1.4501495361328125,G3,linex,False
262,244,7.0,7.0,0.0312390511473475,single,A_sigma_3,42,9.87146,0.0,2.8714599609375,G3,linex,False
262,245,6.0,6.0,0.0266515982632259,single,A_sigma_3,42,8.958924,0.0,2.9589242935180664,G3,linex,False
262,246,5.0,5.0,0.0220618951247022,single,A_sigma_3,42,9.628984,0.0,4.628984451293945,G3,linex,False
262,247,4.0,4.0,0.0174699498194825,single,A_sigma_3,42,9.490971,0.0,5.490970611572266,G3,linex,False
262,248,3.0,3.0,0.0128757703734381,single,A_sigma_3,42,8.80717,0.0,5.8071699142456055,G3,linex,False
262,249,2.0,2.0,0.0082793647513257,single,A_sigma_3,42,8.574318,0.0,6.574317932128906,G3,linex,False
262,250,1.0,1.0,0.0036807408574985,single,A_sigma_3,42,9.845566,0.0,8.845565795898438,G3,linex,False
263,50,161.0,125.0,0.7972448068260198,single,A_sigma_3,42,123.06501,0.0,-1.9349899291992188,G3,linex,False
263,51,160.0,125.0,0.7927706978374652,single,A_sigma_3,42,122.97738,0.0,-2.0226211547851562,G3,linex,False
263,52,159.0,125.0,0.7882863734175771,single,A_sigma_3,42,122.763466,0.0,-2.2365341186523438,G3,linex,False
263,53,158.0,125.0,0.7837920112511223,single,A_sigma_3,42,123.04342,0.0,-1.9565811157226562,G3,linex,False
263,54,157.0,125.0,0.7792877825701485,single,A_sigma_3,42,122.542046,0.0,-2.4579544067382812,G3,linex,False
263,55,156.0,125.0,0.7747738525058174,single,A_sigma_3,42,122.93928,0.0,-2.0607223510742188,G3,linex,False
263,56,155.0,125.0,0.7702503804148834,single,A_sigma_3,42,122.420235,0.0,-2.5797653198242188,G3,linex,False
263,57,154.0,125.0,0.7657175201830757,single,A_sigma_3,42,122.83481,0.0,-2.165191650390625,G3,linex,False
263,58,153.0,125.0,0.7611754205073991,single,A_sigma_3,42,123.12608,0.0,-1.8739166259765625,G3,linex,False
263,59,152.0,125.0,0.756624225159166,single,A_sigma_3,42,122.6275,0.0,-2.37249755859375,G3,linex,False
263,60,151.0,125.0,0.752064073229382,single,A_sigma_3,42,123.00828,0.0,-1.9917221069335938,G3,linex,False
263,61,150.0,125.0,0.7474950993579498,single,A_sigma_3,42,122.976425,0.0,-2.0235748291015625,G3,linex,False
263,62,149.0,125.0,0.7429174339480116,single,A_sigma_3,42,122.594444,0.0,-2.4055557250976562,G3,linex,False
263,63,148.0,125.0,0.7383312033666201,single,A_sigma_3,42,122.77962,0.0,-2.2203826904296875,G3,linex,False
263,64,147.0,125.0,0.7337365301328171,single,A_sigma_3,42,122.81732,0.0,-2.18267822265625,G3,linex,False
263,65,146.0,125.0,0.7291335330940991,single,A_sigma_3,42,122.5347,0.0,-2.465301513671875,G3,linex,False
263,66,145.0,125.0,0.7245223275921554,single,A_sigma_3,42,122.73555,0.0,-2.2644500732421875,G3,linex,False
263,67,144.0,125.0,0.7199030256186871,single,A_sigma_3,42,122.09453,0.0,-2.9054718017578125,G3,linex,False
263,68,143.0,125.0,0.715275735962042,single,A_sigma_3,42,122.89731,0.0,-2.102691650390625,G3,linex,False
263,69,142.0,125.0,0.7106405643453357,single,A_sigma_3,42,122.93864,0.0,-2.0613632202148438,G3,linex,False
263,70,141.0,125.0,0.7059976135566721,single,A_sigma_3,42,122.907036,0.0,-2.0929641723632812,G3,linex,False
263,71,140.0,125.0,0.7013469835720207,single,A_sigma_3,42,122.76601,0.0,-2.2339935302734375,G3,linex,False
263,72,139.0,125.0,0.6966887716712684,single,A_sigma_3,42,122.24154,0.0,-2.7584609985351562,G3,linex,False
263,73,138.0,125.0,0.6920230725479111,single,A_sigma_3,42,122.70717,0.0,-2.2928314208984375,G3,linex,False
263,74,137.0,125.0,0.6873499784128203,single,A_sigma_3,42,122.671974,0.0,-2.3280258178710938,G3,linex,False
263,75,136.0,125.0,0.6826695790924806,single,A_sigma_3,42,122.32316,0.0,-2.6768417358398438,G3,linex,False
263,76,135.0,125.0,0.6779819621220642,single,A_sigma_3,42,122.83241,0.0,-2.1675872802734375,G3,linex,False
263,77,134.0,125.0,0.6732872128336767,single,A_sigma_3,42,122.80509,0.0,-2.1949081420898438,G3,linex,False
263,78,133.0,125.0,0.6685854144400887,single,A_sigma_3,42,122.79627,0.0,-2.2037277221679688,G3,linex,False
263,79,132.0,125.0,0.6638766481142371,single,A_sigma_3,42,122.72639,0.0,-2.2736129760742188,G3,linex,False
263,80,131.0,125.0,0.6591609930647623,single,A_sigma_3,42,121.989784,0.0,-3.0102157592773438,G3,linex,False
263,81,130.0,125.0,0.6544385266078256,single,A_sigma_3,42,122.29292,0.0,-2.7070770263671875,G3,linex,False
263,82,129.0,125.0,0.6497093242354371,single,A_sigma_3,42,120.044014,0.0,-4.955986022949219,G3,linex,False
263,83,128.0,125.0,0.644973459680501,single,A_sigma_3,42,121.67325,0.0,-3.326751708984375,G3,linex,False
263,84,127.0,125.0,0.6402310049787763,single,A_sigma_3,42,122.65636,0.0,-2.3436431884765625,G3,linex,False
263,85,126.0,125.0,0.6354820305279354,single,A_sigma_3,42,122.455185,0.0,-2.5448150634765625,G3,linex,False
263,86,125.0,125.0,0.6307266051438865,single,A_sigma_3,42,122.75286,0.0,-2.2471389770507812,G3,linex,False
263,87,124.0,124.0,0.6259647961145202,single,A_sigma_3,42,122.992645,0.0,-1.007354736328125,G3,linex,False
263,88,123.0,123.0,0.6211966692510253,single,A_sigma_3,42,122.50445,0.0,-0.49555206298828125,G3,linex,False
263,89,122.0,122.0,0.6164222889369111,single,A_sigma_3,42,122.6444,0.0,0.6444015502929688,G3,linex,False
263,90,121.0,121.0,0.6116417181748626,single,A_sigma_3,42,122.18503,0.0,1.185028076171875,G3,linex,False
263,91,120.0,120.0,0.6068550186315487,single,A_sigma_3,42,122.47915,0.0,2.4791488647460938,G3,linex,False
263,92,119.0,119.0,0.6020622506804947,single,A_sigma_3,42,122.4884,0.0,3.4884033203125,G3,linex,False
263,93,118.0,118.0,0.5972634734431217,single,A_sigma_3,42,119.86568,0.0,1.8656768798828125,G3,linex,False
263,94,117.0,117.0,0.5924587448280523,single,A_sigma_3,42,120.34632,0.0,3.3463211059570312,G3,linex,False
263,95,116.0,116.0,0.5876481215687719,single,A_sigma_3,42,120.9664,0.0,4.966400146484375,G3,linex,False
263,96,115.0,115.0,0.5828316592597325,single,A_sigma_3,42,120.01936,0.0,5.0193634033203125,G3,linex,False
263,97,114.0,114.0,0.5780094123909785,single,A_sigma_3,42,119.19839,0.0,5.198387145996094,G3,linex,False
263,98,113.0,113.0,0.57318143438137,single,A_sigma_3,42,121.79855,0.0,8.798553466796875,G3,linex,False
263,99,112.0,112.0,0.568347777610474,single,A_sigma_3,42,118.10898,0.0,6.108978271484375,G3,linex,False
263,100,111.0,111.0,0.5635084934491901,single,A_sigma_3,42,117.48723,0.0,6.4872283935546875,G3,linex,False
263,101,110.0,110.0,0.558663632289174,single,A_sigma_3,42,116.225914,0.0,6.225914001464844,G3,linex,False
263,102,109.0,109.0,0.5538132435711159,single,A_sigma_3,42,113.10292,0.0,4.1029205322265625,G3,linex,False
263,103,108.0,108.0,0.5489573758119308,single,A_sigma_3,42,113.49591,0.0,5.49591064453125,G3,linex,False
263,104,107.0,107.0,0.5440960766309118,single,A_sigma_3,42,112.024605,0.0,5.024604797363281,G3,linex,False
263,105,106.0,106.0,0.5392293927748968,single,A_sigma_3,42,112.476395,0.0,6.4763946533203125,G3,linex,False
263,106,105.0,105.0,0.5343573701424928,single,A_sigma_3,42,107.937485,0.0,2.9374847412109375,G3,linex,False
263,107,104.0,104.0,0.5294800538074057,single,A_sigma_3,42,105.53695,0.0,1.5369491577148438,G3,linex,False
263,108,103.0,103.0,0.5245974880409108,single,A_sigma_3,42,104.91646,0.0,1.9164581298828125,G3,linex,False
263,109,102.0,102.0,0.5197097163335103,single,A_sigma_3,42,100.489586,0.0,-1.5104141235351562,G3,linex,False
263,110,101.0,101.0,0.5148167814158076,single,A_sigma_3,42,104.316795,0.0,3.3167953491210938,G3,linex,False
263,111,100.0,100.0,0.5099187252786408,single,A_sigma_3,42,101.27468,0.0,1.2746810913085938,G3,linex,False
263,112,99.0,99.0,0.5050155891925006,single,A_sigma_3,42,99.10227,0.0,0.10227203369140625,G3,linex,False
263,113,98.0,98.0,0.5001074137262709,single,A_sigma_3,42,99.94491,0.0,1.9449081420898438,G3,linex,False
263,114,97.0,97.0,0.4951942387653175,single,A_sigma_3,42,98.12362,0.0,1.1236190795898438,G3,linex,False
263,115,96.0,96.0,0.4902761035289547,single,A_sigma_3,42,99.32501,0.0,3.32501220703125,G3,linex,False
263,116,95.0,95.0,0.4853530465873159,single,A_sigma_3,42,97.55425,0.0,2.5542526245117188,G3,linex,False
263,117,94.0,94.0,0.4804251058776543,single,A_sigma_3,42,95.719154,0.0,1.7191543579101562,G3,linex,False
263,118,93.0,93.0,0.4754923187200968,single,A_sigma_3,42,97.59309,0.0,4.593086242675781,G3,linex,False
