unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
265,110,122.0,122.0,0.5437475973405824,single,A_sigma_1,42,123.428055,0.0,1.4280548095703125,G3,linex,False
265,111,121.0,121.0,0.5394174841559812,single,A_sigma_1,42,122.72284,0.0,1.72283935546875,G3,linex,False
265,112,120.0,120.0,0.5350844826582688,single,A_sigma_1,42,122.249886,0.0,2.2498855590820312,G3,linex,False
265,113,119.0,119.0,0.5307486169683366,single,A_sigma_1,42,121.33044,0.0,2.3304367065429688,G3,linex,False
265,114,118.0,118.0,0.5264099107919898,single,A_sigma_1,42,119.12423,0.0,1.1242294311523438,G3,linex,False
265,115,117.0,117.0,0.5220683874307014,single,A_sigma_1,42,115.730675,0.0,-1.2693252563476562,G3,linex,False
265,116,116.0,116.0,0.5177240697919967,single,A_sigma_1,42,117.009056,0.0,1.0090560913085938,G3,linex,False
265,117,115.0,115.0,0.513376980399483,single,A_sigma_1,42,114.39577,0.0,-0.6042327880859375,G3,linex,False
265,118,114.0,114.0,0.5090271414025382,single,A_sigma_1,42,114.86113,0.0,0.8611297607421875,G3,linex,False
265,119,113.0,113.0,0.5046745745856769,single,A_sigma_1,42,113.87467,0.0,0.8746719360351562,G3,linex,False
265,120,112.0,112.0,0.5003193013776012,single,A_sigma_1,42,113.29271,0.0,1.2927093505859375,G3,linex,False
265,121,111.0,111.0,0.4959613428599557,single,A_sigma_1,42,115.10679,0.0,4.106788635253906,G3,linex,False
265,122,110.0,110.0,0.4916007197757949,single,A_sigma_1,42,110.97439,0.0,0.9743881225585938,G3,linex,False
265,123,109.0,109.0,0.4872374525377751,single,A_sigma_1,42,110.37073,0.0,1.3707275390625,G3,linex,False
265,124,108.0,108.0,0.482871561236083,single,A_sigma_1,42,106.691826,0.0,-1.3081741333007812,G3,linex,False
265,125,107.0,107.0,0.4785030656461115,single,A_sigma_1,42,103.32118,0.0,-3.6788177490234375,G3,linex,False
265,126,106.0,106.0,0.4741319852358922,single,A_sigma_1,42,105.89004,0.0,-0.10996246337890625,G3,linex,False
265,127,105.0,105.0,0.4697583391732934,single,A_sigma_1,42,102.449104,0.0,-2.5508956909179688,G3,linex,False
265,128,104.0,104.0,0.465382146332995,single,A_sigma_1,42,105.39503,0.0,1.3950271606445312,G3,linex,False
265,129,103.0,103.0,0.4610034253032472,single,A_sigma_1,42,103.509346,0.0,0.5093460083007812,G3,linex,False
265,130,102.0,102.0,0.4566221943924214,single,A_sigma_1,42,105.09603,0.0,3.0960311889648438,G3,linex,False
265,131,101.0,101.0,0.4522384716353619,single,A_sigma_1,42,101.399666,0.0,0.39966583251953125,G3,linex,False
265,132,100.0,100.0,0.447852274799546,single,A_sigma_1,42,98.81699,0.0,-1.1830062866210938,G3,linex,False
265,133,99.0,99.0,0.4434636213910592,single,A_sigma_1,42,97.71429,0.0,-1.2857131958007812,G3,linex,False
265,134,98.0,98.0,0.4390725286603918,single,A_sigma_1,42,95.82693,0.0,-2.1730728149414062,G3,linex,False
265,135,97.0,97.0,0.4346790136080661,single,A_sigma_1,42,94.45667,0.0,-2.5433273315429688,G3,linex,False
265,136,96.0,96.0,0.4302830929900967,single,A_sigma_1,42,94.09861,0.0,-1.9013900756835938,G3,linex,False
265,137,95.0,95.0,0.4258847833232932,single,A_sigma_1,42,93.94747,0.0,-1.0525283813476562,G3,linex,False
265,138,94.0,94.0,0.4214841008904091,single,A_sigma_1,42,93.99137,0.0,-0.00862884521484375,G3,linex,False
265,139,93.0,93.0,0.4170810617451438,single,A_sigma_1,42,92.975,0.0,-0.02500152587890625,G3,linex,False
265,140,92.0,92.0,0.4126756817170011,single,A_sigma_1,42,90.26499,0.0,-1.7350082397460938,G3,linex,False
265,141,91.0,91.0,0.4082679764160115,single,A_sigma_1,42,88.65685,0.0,-2.3431472778320312,G3,linex,False
265,142,90.0,90.0,0.4038579612373218,single,A_sigma_1,42,88.5389,0.0,-1.4610977172851562,G3,linex,False
265,143,89.0,89.0,0.399445651365656,single,A_sigma_1,42,87.556046,0.0,-1.4439544677734375,G3,linex,False
265,144,88.0,88.0,0.3950310617796538,single,A_sigma_1,42,88.020424,0.0,0.02042388916015625,G3,linex,False
265,145,87.0,87.0,0.3906142072560893,single,A_sigma_1,42,87.72477,0.0,0.7247695922851562,G3,linex,False
265,146,86.0,86.0,0.3861951023739757,single,A_sigma_1,42,87.09321,0.0,1.0932083129882812,G3,linex,False
265,147,85.0,85.0,0.3817737615185568,single,A_sigma_1,42,85.10129,0.0,0.101287841796875,G3,linex,False
265,148,84.0,84.0,0.377350198885193,single,A_sigma_1,42,86.04688,0.0,2.0468826293945312,G3,linex,False
265,149,83.0,83.0,0.3729244284831432,single,A_sigma_1,42,83.28812,0.0,0.288116455078125,G3,linex,False
265,150,82.0,82.0,0.3684964641392451,single,A_sigma_1,42,82.38851,0.0,0.38851165771484375,G3,linex,False
265,151,81.0,81.0,0.3640663195014992,single,A_sigma_1,42,81.74494,0.0,0.7449417114257812,G3,linex,False
265,152,80.0,80.0,0.3596340080425605,single,A_sigma_1,42,75.837456,0.0,-4.162544250488281,G3,linex,False
265,153,79.0,79.0,0.355199543063136,single,A_sigma_1,42,75.27426,0.0,-3.725738525390625,G3,linex,False
265,154,78.0,78.0,0.350762937695298,single,A_sigma_1,42,78.849144,0.0,0.8491439819335938,G3,linex,False
265,155,77.0,77.0,0.3463242049057092,single,A_sigma_1,42,80.40337,0.0,3.4033737182617188,G3,linex,False
265,156,76.0,76.0,0.3418833574987687,single,A_sigma_1,42,74.9848,0.0,-1.01519775390625,G3,linex,False
265,157,75.0,75.0,0.3374404081196747,single,A_sigma_1,42,73.599686,0.0,-1.4003143310546875,G3,linex,False
265,158,74.0,74.0,0.3329953692574138,single,A_sigma_1,42,74.62478,0.0,0.6247787475585938,G3,linex,False
265,159,73.0,73.0,0.3285482532476724,single,A_sigma_1,42,72.483475,0.0,-0.5165252685546875,G3,linex,False
265,160,72.0,72.0,0.3240990722756779,single,A_sigma_1,42,72.967094,0.0,0.9670944213867188,G3,linex,False
265,161,71.0,71.0,0.3196478383789681,single,A_sigma_1,42,72.12729,0.0,1.127288818359375,G3,linex,False
265,162,70.0,70.0,0.3151945634500941,single,A_sigma_1,42,67.27348,0.0,-2.7265167236328125,G3,linex,False
265,163,69.0,69.0,0.310739259239256,single,A_sigma_1,42,71.6867,0.0,2.6866989135742188,G3,linex,False
265,164,68.0,68.0,0.3062819373568756,single,A_sigma_1,42,68.782814,0.0,0.7828140258789062,G3,linex,False
265,165,67.0,67.0,0.301822609276106,single,A_sigma_1,42,69.43072,0.0,2.4307174682617188,G3,linex,False
265,166,66.0,66.0,0.2973612863352833,single,A_sigma_1,42,68.26617,0.0,2.2661666870117188,G3,linex,False
265,167,65.0,65.0,0.2928979797403169,single,A_sigma_1,42,66.39735,0.0,1.3973464965820312,G3,linex,False
265,168,64.0,64.0,0.2884327005670257,single,A_sigma_1,42,63.112045,0.0,-0.8879547119140625,G3,linex,False
265,169,63.0,63.0,0.2839654597634182,single,A_sigma_1,42,65.297714,0.0,2.2977142333984375,G3,linex,False
265,170,62.0,62.0,0.2794962681519196,single,A_sigma_1,42,64.31644,0.0,2.316436767578125,G3,linex,False
265,171,61.0,61.0,0.2750251364315472,single,A_sigma_1,42,65.367386,0.0,4.3673858642578125,G3,linex,False
265,172,60.0,60.0,0.2705520751800353,single,A_sigma_1,42,62.9712,0.0,2.9711990356445312,G3,linex,False
265,173,59.0,59.0,0.2660770948559117,single,A_sigma_1,42,62.22387,0.0,3.2238693237304688,G3,linex,False
265,174,58.0,58.0,0.2616002058005262,single,A_sigma_1,42,60.226765,0.0,2.226764678955078,G3,linex,False
265,175,57.0,57.0,0.2571214182400335,single,A_sigma_1,42,56.10108,0.0,-0.8989181518554688,G3,linex,False
265,176,56.0,56.0,0.2526407422873314,single,A_sigma_1,42,58.158592,0.0,2.1585922241210938,G3,linex,False
265,177,55.0,55.0,0.248158187943955,single,A_sigma_1,42,56.19755,0.0,1.1975517272949219,G3,linex,False
265,178,54.0,54.0,0.2436737651019291,single,A_sigma_1,42,59.28898,0.0,5.288978576660156,G3,linex,False
265,179,53.0,53.0,0.2391874835455797,single,A_sigma_1,42,58.806652,0.0,5.806652069091797,G3,linex,False
265,180,52.0,52.0,0.2346993529533043,single,A_sigma_1,42,56.419662,0.0,4.4196624755859375,G3,linex,False
265,181,51.0,51.0,0.2302093828993049,single,A_sigma_1,42,53.554085,0.0,2.5540847778320312,G3,linex,False
265,182,50.0,50.0,0.2257175828552827,single,A_sigma_1,42,53.921818,0.0,3.9218177795410156,G3,linex,False
265,183,49.0,49.0,0.221223962192095,single,A_sigma_1,42,55.27693,0.0,6.2769317626953125,G3,linex,False
265,184,48.0,48.0,0.2167285301813779,single,A_sigma_1,42,54.128094,0.0,6.128093719482422,G3,linex,False
265,185,47.0,47.0,0.2122312959971336,single,A_sigma_1,42,48.804054,0.0,1.8040542602539062,G3,linex,False
265,186,46.0,46.0,0.2077322687172826,single,A_sigma_1,42,48.204384,0.0,2.2043838500976562,G3,linex,False
265,187,45.0,45.0,0.2032314573251852,single,A_sigma_1,42,51.550205,0.0,6.550205230712891,G3,linex,False
265,188,44.0,44.0,0.1987288707111292,single,A_sigma_1,42,47.741707,0.0,3.7417068481445312,G3,linex,False
265,189,43.0,43.0,0.1942245176737868,single,A_sigma_1,42,47.821613,0.0,4.821613311767578,G3,linex,False
265,190,42.0,42.0,0.189718406921641,single,A_sigma_1,42,45.77688,0.0,3.7768783569335938,G3,linex,False
265,191,41.0,41.0,0.1852105470743831,single,A_sigma_1,42,45.83812,0.0,4.8381195068359375,G3,linex,False
265,192,40.0,40.0,0.1807009466642801,single,A_sigma_1,42,42.07257,0.0,2.07257080078125,G3,linex,False
265,193,39.0,39.0,0.1761896141375147,single,A_sigma_1,42,40.526234,0.0,1.5262336730957031,G3,linex,False
265,194,38.0,38.0,0.1716765578554975,single,A_sigma_1,42,37.629025,0.0,-0.3709754943847656,G3,linex,False
265,195,37.0,37.0,0.1671617860961534,single,A_sigma_1,42,40.056885,0.0,3.056884765625,G3,linex,False
265,196,36.0,36.0,0.1626453070551807,single,A_sigma_1,42,37.58719,0.0,1.587188720703125,G3,linex,False
265,197,35.0,35.0,0.158127128847286,single,A_sigma_1,42,37.17391,0.0,2.173908233642578,G3,linex,False
265,198,34.0,34.0,0.1536072595073933,single,A_sigma_1,42,38.25801,0.0,4.2580108642578125,G3,linex,False
265,199,33.0,33.0,0.1490857069918294,single,A_sigma_1,42,35.03245,0.0,2.032451629638672,G3,linex,False
265,200,32.0,32.0,0.1445624791794869,single,A_sigma_1,42,35.80394,0.0,3.8039398193359375,G3,linex,False
265,201,31.0,31.0,0.1400375838729618,single,A_sigma_1,42,36.333954,0.0,5.333953857421875,G3,linex,False
265,202,30.0,30.0,0.1355110287996714,single,A_sigma_1,42,32.61122,0.0,2.6112213134765625,G3,linex,False
265,203,29.0,29.0,0.1309828216129487,single,A_sigma_1,42,28.670456,0.0,-0.3295440673828125,G3,linex,False
265,204,28.0,28.0,0.1264529698931152,single,A_sigma_1,42,30.074133,0.0,2.0741329193115234,G3,linex,False
265,205,27.0,27.0,0.1219214811485356,single,A_sigma_1,42,29.473572,0.0,2.47357177734375,G3,linex,False
265,206,26.0,26.0,0.1173883628166484,single,A_sigma_1,42,32.271618,0.0,6.271617889404297,G3,linex,False
265,207,25.0,25.0,0.1128536222649795,single,A_sigma_1,42,29.641527,0.0,4.64152717590332,G3,linex,False
265,208,24.0,24.0,0.1083172667921358,single,A_sigma_1,42,29.140472,0.0,5.140472412109375,G3,linex,False
265,209,23.0,23.0,0.1037793036287796,single,A_sigma_1,42,27.02184,0.0,4.021839141845703,G3,linex,False
265,210,22.0,22.0,0.0992397399385848,single,A_sigma_1,42,24.772264,0.0,2.7722644805908203,G3,linex,False
265,211,21.0,21.0,0.0946985828191745,single,A_sigma_1,42,21.28035,0.0,0.2803497314453125,G3,linex,False
265,212,20.0,20.0,0.0901558393030435,single,A_sigma_1,42,21.674011,0.0,1.67401123046875,G3,linex,False
265,213,19.0,19.0,0.0856115163584592,single,A_sigma_1,42,19.523687,0.0,0.5236873626708984,G3,linex,False
265,214,18.0,18.0,0.0810656208903511,single,A_sigma_1,42,19.723377,0.0,1.7233772277832031,G3,linex,False
265,215,17.0,17.0,0.0765181597411791,single,A_sigma_1,42,19.26799,0.0,2.2679901123046875,G3,linex,False
265,216,16.0,16.0,0.0719691396917894,single,A_sigma_1,42,19.387356,0.0,3.3873558044433594,G3,linex,False
265,217,15.0,15.0,0.0674185674622525,single,A_sigma_1,42,16.847374,0.0,1.8473739624023438,G3,linex,False
265,218,14.0,14.0,0.0628664497126872,single,A_sigma_1,42,14.5058365,0.0,0.5058364868164062,G3,linex,False
265,219,13.0,13.0,0.0583127930440695,single,A_sigma_1,42,11.075632,0.0,-1.924367904663086,G3,linex,False
265,220,12.0,12.0,0.0537576039990262,single,A_sigma_1,42,12.841814,0.0,0.8418140411376953,G3,linex,False
265,221,11.0,11.0,0.0492008890626154,single,A_sigma_1,42,10.396746,0.0,-0.6032543182373047,G3,linex,False
265,222,10.0,10.0,0.0446426546630918,single,A_sigma_1,42,9.702967,0.0,-0.29703330993652344,G3,linex,False
265,223,9.0,9.0,0.0400829071726596,single,A_sigma_1,42,9.877855,0.0,0.8778553009033203,G3,linex,False
265,224,8.0,8.0,0.0355216529082116,single,A_sigma_1,42,8.996405,0.0,0.9964046478271484,G3,linex,False
265,225,7.0,7.0,0.0309588981320548,single,A_sigma_1,42,6.7691646,0.0,-0.2308354377746582,G3,linex,False
265,226,6.0,6.0,0.0263946490526242,single,A_sigma_1,42,6.651071,0.0,0.6510710716247559,G3,linex,False
265,227,5.0,5.0,0.0218289118251828,single,A_sigma_1,42,6.7567415,0.0,1.7567415237426758,G3,linex,False
265,228,4.0,4.0,0.0172616925525117,single,A_sigma_1,42,6.5363297,0.0,2.536329746246338,G3,linex,False
265,229,3.0,3.0,0.0126929972855853,single,A_sigma_1,42,4.9619303,0.0,1.961930274963379,G3,linex,False
265,230,2.0,2.0,0.0081228320242379,single,A_sigma_1,42,5.7962327,0.0,3.7962327003479004,G3,linex,False
265,231,1.0,1.0,0.0035512027178159,single,A_sigma_1,42,4.1852894,0.0,3.1852893829345703,G3,linex,False
266,50,121.0,121.0,0.7691700604999452,single,A_sigma_1,42,121.6807,0.0,0.6807022094726562,G3,linex,False
266,51,120.0,120.0,0.7634737025016238,single,A_sigma_1,42,123.17507,0.0,3.1750717163085938,G3,linex,False
266,52,119.0,119.0,0.7577597624464639,single,A_sigma_1,42,120.45136,0.0,1.4513626098632812,G3,linex,False
266,53,118.0,118.0,0.7520285324410186,single,A_sigma_1,42,122.82876,0.0,4.828758239746094,G3,linex,False
266,54,117.0,117.0,0.7462802942051183,single,A_sigma_1,42,118.48562,0.0,1.4856185913085938,G3,linex,False
266,55,116.0,116.0,0.7405153196305552,single,A_sigma_1,42,116.7252,0.0,0.7251968383789062,G3,linex,False
266,56,115.0,115.0,0.7347338712999101,single,A_sigma_1,42,114.21372,0.0,-0.7862777709960938,G3,linex,False
266,57,114.0,114.0,0.7289362029690366,single,A_sigma_1,42,114.99266,0.0,0.9926605224609375,G3,linex,False
266,58,113.0,113.0,0.7231225600163558,single,A_sigma_1,42,113.87089,0.0,0.8708877563476562,G3,linex,False
266,59,112.0,112.0,0.7172931798617853,single,A_sigma_1,42,113.451675,0.0,1.4516754150390625,G3,linex,False
266,60,111.0,111.0,0.7114482923578463,single,A_sigma_1,42,110.77856,0.0,-0.22144317626953125,G3,linex,False
266,61,110.0,110.0,0.7055881201552356,single,A_sigma_1,42,110.222145,0.0,0.22214508056640625,G3,linex,False
266,62,109.0,109.0,0.699712879044929,single,A_sigma_1,42,109.42834,0.0,0.42833709716796875,G3,linex,False
266,63,108.0,108.0,0.693822778278683,single,A_sigma_1,42,110.45368,0.0,2.4536819458007812,G3,linex,False
266,64,107.0,107.0,0.6879180208696278,single,A_sigma_1,42,109.089905,0.0,2.08990478515625,G3,linex,False
266,65,106.0,106.0,0.6819988038744806,single,A_sigma_1,42,107.65127,0.0,1.6512680053710938,G3,linex,False
266,66,105.0,105.0,0.6760653186587791,single,A_sigma_1,42,106.72985,0.0,1.7298507690429688,G3,linex,False
266,67,104.0,104.0,0.670117751146396,single,A_sigma_1,42,105.47857,0.0,1.4785690307617188,G3,linex,False
266,68,103.0,103.0,0.6641562820544988,single,A_sigma_1,42,105.53178,0.0,2.5317764282226562,G3,linex,False
266,69,102.0,102.0,0.6581810871149985,single,A_sigma_1,42,101.01493,0.0,-0.9850692749023438,G3,linex,False
266,70,101.0,101.0,0.6521923372834622,single,A_sigma_1,42,99.44938,0.0,-1.5506210327148438,G3,linex,False
266,71,100.0,100.0,0.6461901989363625,single,A_sigma_1,42,99.88348,0.0,-0.11652374267578125,G3,linex,False
266,72,99.0,99.0,0.6401748340574784,single,A_sigma_1,42,99.43015,0.0,0.43015289306640625,G3,linex,False
266,73,98.0,98.0,0.6341464004141842,single,A_sigma_1,42,94.17879,0.0,-3.8212127685546875,G3,linex,False
266,74,97.0,97.0,0.6281050517243116,single,A_sigma_1,42,98.77741,0.0,1.7774124145507812,G3,linex,False
266,75,96.0,96.0,0.6220509378142096,single,A_sigma_1,42,95.93899,0.0,-0.06101226806640625,G3,linex,False
266,76,95.0,95.0,0.6159842047685802,single,A_sigma_1,42,94.95695,0.0,-0.04305267333984375,G3,linex,False
266,77,94.0,94.0,0.6099049950726205,single,A_sigma_1,42,92.130806,0.0,-1.8691940307617188,G3,linex,False
266,78,93.0,93.0,0.6038134477469652,single,A_sigma_1,42,95.75631,0.0,2.7563095092773438,G3,linex,False
266,79,92.0,92.0,0.5977096984758794,single,A_sigma_1,42,92.41952,0.0,0.41951751708984375,G3,linex,False
266,80,91.0,91.0,0.5915938797291247,single,A_sigma_1,42,90.5015,0.0,-0.49849700927734375,G3,linex,False
266,81,90.0,90.0,0.5854661208778857,single,A_sigma_1,42,89.23466,0.0,-0.7653427124023438,G3,linex,False
266,82,89.0,89.0,0.5793265483051172,single,A_sigma_1,42,87.71438,0.0,-1.2856216430664062,G3,linex,False
266,83,88.0,88.0,0.5731752855106458,single,A_sigma_1,42,87.56939,0.0,-0.43061065673828125,G3,linex,False
266,84,87.0,87.0,0.5670124532113381,single,A_sigma_1,42,87.03009,0.0,0.03009033203125,G3,linex,False
266,85,86.0,86.0,0.5608381694366209,single,A_sigma_1,42,87.01571,0.0,1.0157089233398438,G3,linex,False
266,86,85.0,85.0,0.5546525496196256,single,A_sigma_1,42,86.54714,0.0,1.5471420288085938,G3,linex,False
266,87,84.0,84.0,0.5484557066842017,single,A_sigma_1,42,83.51952,0.0,-0.48047637939453125,G3,linex,False
266,88,83.0,83.0,0.5422477511280376,single,A_sigma_1,42,84.91544,0.0,1.9154434204101562,G3,linex,False
266,89,82.0,82.0,0.5360287911021016,single,A_sigma_1,42,85.77495,0.0,3.7749481201171875,G3,linex,False
266,90,81.0,81.0,0.5297989324866088,single,A_sigma_1,42,83.82587,0.0,2.82586669921875,G3,linex,False
266,91,80.0,80.0,0.523558278963701,single,A_sigma_1,42,78.95478,0.0,-1.0452194213867188,G3,linex,False
266,92,79.0,79.0,0.5173069320870185,single,A_sigma_1,42,80.94014,0.0,1.9401397705078125,G3,linex,False
266,93,78.0,78.0,0.5110449913483286,single,A_sigma_1,42,73.86231,0.0,-4.137687683105469,G3,linex,False
266,94,77.0,77.0,0.5047725542413662,single,A_sigma_1,42,78.73392,0.0,1.733917236328125,G3,linex,False
266,95,76.0,76.0,0.4984897163230316,single,A_sigma_1,42,79.95647,0.0,3.9564666748046875,G3,linex,False
266,96,75.0,75.0,0.4921965712720826,single,A_sigma_1,42,75.674934,0.0,0.6749343872070312,G3,linex,False
266,97,74.0,74.0,0.4858932109454481,single,A_sigma_1,42,73.9454,0.0,-0.05460357666015625,G3,linex,False
266,98,73.0,73.0,0.4795797254322838,single,A_sigma_1,42,72.212296,0.0,-0.7877044677734375,G3,linex,False
266,99,72.0,72.0,0.4732562031058821,single,A_sigma_1,42,72.94938,0.0,0.9493789672851562,G3,linex,False
266,100,71.0,71.0,0.4669227306735446,single,A_sigma_1,42,72.08045,0.0,1.0804519653320312,G3,linex,False
266,101,70.0,70.0,0.4605793932245139,single,A_sigma_1,42,71.06811,0.0,1.0681076049804688,G3,linex,False
266,102,69.0,69.0,0.4542262742760609,single,A_sigma_1,42,69.41207,0.0,0.41207122802734375,G3,linex,False
266,103,68.0,68.0,0.4478634558178159,single,A_sigma_1,42,67.00467,0.0,-0.995330810546875,G3,linex,False
266,104,67.0,67.0,0.4414910183544271,single,A_sigma_1,42,68.89854,0.0,1.8985366821289062,G3,linex,False
266,105,66.0,66.0,0.4351090409466239,single,A_sigma_1,42,69.19298,0.0,3.1929779052734375,G3,linex,False
266,106,65.0,65.0,0.4287176012507614,single,A_sigma_1,42,67.73325,0.0,2.7332534790039062,G3,linex,False
266,107,64.0,64.0,0.4223167755569146,single,A_sigma_1,42,65.74908,0.0,1.7490768432617188,G3,linex,False
266,108,63.0,63.0,0.41590663882559,single,A_sigma_1,42,66.01494,0.0,3.0149383544921875,G3,linex,False
266,109,62.0,62.0,0.4094872647231161,single,A_sigma_1,42,65.94145,0.0,3.9414520263671875,G3,linex,False
266,110,61.0,61.0,0.4030587256557733,single,A_sigma_1,42,64.74816,0.0,3.7481613159179688,G3,linex,False
266,111,60.0,60.0,0.3966210928027172,single,A_sigma_1,42,60.06459,0.0,0.0645904541015625,G3,linex,False
266,112,59.0,59.0,0.3901744361477516,single,A_sigma_1,42,61.076126,0.0,2.0761260986328125,G3,linex,False
266,113,58.0,58.0,0.383718824509999,single,A_sigma_1,42,57.861435,0.0,-0.1385650634765625,G3,linex,False
266,114,57.0,57.0,0.377254325573517,single,A_sigma_1,42,56.777046,0.0,-0.22295379638671875,G3,linex,False
266,115,56.0,56.0,0.3707810059159061,single,A_sigma_1,42,57.711018,0.0,1.7110176086425781,G3,linex,False
266,116,55.0,55.0,0.3642989310359518,single,A_sigma_1,42,57.321003,0.0,2.321002960205078,G3,linex,False
266,117,54.0,54.0,0.3578081653803414,single,A_sigma_1,42,57.6203,0.0,3.62030029296875,G3,linex,False
266,118,53.0,53.0,0.3513087723694947,single,A_sigma_1,42,53.66449,0.0,0.66448974609375,G3,linex,False
266,119,52.0,52.0,0.3448008144225446,single,A_sigma_1,42,54.578526,0.0,2.5785255432128906,G3,linex,False
266,120,51.0,51.0,0.3382843529815027,single,A_sigma_1,42,50.48834,0.0,-0.5116615295410156,G3,linex,False
266,121,50.0,50.0,0.3317594485346444,single,A_sigma_1,42,51.94812,0.0,1.9481201171875,G3,linex,False
266,122,49.0,49.0,0.3252261606391432,single,A_sigma_1,42,50.898506,0.0,1.8985061645507812,G3,linex,False
266,123,48.0,48.0,0.3186845479429847,single,A_sigma_1,42,50.311142,0.0,2.3111419677734375,G3,linex,False
266,124,47.0,47.0,0.3121346682061904,single,A_sigma_1,42,49.60787,0.0,2.607868194580078,G3,linex,False
266,125,46.0,46.0,0.3055765783213766,single,A_sigma_1,42,46.831535,0.0,0.8315353393554688,G3,linex,False
266,126,45.0,45.0,0.2990103343336756,single,A_sigma_1,42,45.72526,0.0,0.7252616882324219,G3,linex,False
266,127,44.0,44.0,0.2924359914600429,single,A_sigma_1,42,44.29142,0.0,0.29141998291015625,G3,linex,False
266,128,43.0,43.0,0.2858536041079765,single,A_sigma_1,42,43.050827,0.0,0.0508270263671875,G3,linex,False
266,129,42.0,42.0,0.2792632258936659,single,A_sigma_1,42,43.382675,0.0,1.3826751708984375,G3,linex,False
266,130,41.0,41.0,0.2726649096595989,single,A_sigma_1,42,41.196014,0.0,0.196014404296875,G3,linex,False
266,131,40.0,40.0,0.2660587074916403,single,A_sigma_1,42,41.30014,0.0,1.300140380859375,G3,linex,False
266,132,39.0,39.0,0.2594446707356067,single,A_sigma_1,42,40.984795,0.0,1.9847946166992188,G3,linex,False
266,133,38.0,38.0,0.2528228500133536,single,A_sigma_1,42,39.89783,0.0,1.8978309631347656,G3,linex,False
266,134,37.0,37.0,0.2461932952383939,single,A_sigma_1,42,38.45629,0.0,1.4562911987304688,G3,linex,False
266,135,36.0,36.0,0.2395560556310646,single,A_sigma_1,42,38.895733,0.0,2.895732879638672,G3,linex,False
266,136,35.0,35.0,0.2329111797332569,single,A_sigma_1,42,38.249367,0.0,3.2493667602539062,G3,linex,False
266,137,34.0,34.0,0.2262587154227279,single,A_sigma_1,42,37.381763,0.0,3.381763458251953,G3,linex,False
266,138,33.0,33.0,0.2195987099270061,single,A_sigma_1,42,36.669815,0.0,3.6698150634765625,G3,linex,False
266,139,32.0,32.0,0.212931209836907,single,A_sigma_1,42,32.649216,0.0,0.6492156982421875,G3,linex,False
266,140,31.0,31.0,0.206256261119672,single,A_sigma_1,42,31.383902,0.0,0.38390159606933594,G3,linex,False
266,141,30.0,30.0,0.1995739091317419,single,A_sigma_1,42,30.781067,0.0,0.78106689453125,G3,linex,False
266,142,29.0,29.0,0.1928841986311822,single,A_sigma_1,42,30.864431,0.0,1.864431381225586,G3,linex,False
266,143,28.0,28.0,0.1861871737897663,single,A_sigma_1,42,28.772762,0.0,0.7727622985839844,G3,linex,False
266,144,27.0,27.0,0.1794828782047335,single,A_sigma_1,42,26.684052,0.0,-0.315948486328125,G3,linex,False
266,145,26.0,26.0,0.1727713549102286,single,A_sigma_1,42,28.224827,0.0,2.2248268127441406,G3,linex,False
266,146,25.0,25.0,0.1660526463884382,single,A_sigma_1,42,25.998672,0.0,0.9986724853515625,G3,linex,False
266,147,24.0,24.0,0.1593267945804289,single,A_sigma_1,42,25.938093,0.0,1.9380931854248047,G3,linex,False
266,148,23.0,23.0,0.1525938408967018,single,A_sigma_1,42,24.414972,0.0,1.4149723052978516,G3,linex,False
266,149,22.0,22.0,0.1458538262274696,single,A_sigma_1,42,22.879438,0.0,0.8794384002685547,G3,linex,False
266,150,21.0,21.0,0.1391067909526673,single,A_sigma_1,42,21.97882,0.0,0.97882080078125,G3,linex,False
266,151,20.0,20.0,0.132352774951703,single,A_sigma_1,42,18.664314,0.0,-1.3356857299804688,G3,linex,False
266,152,19.0,19.0,0.1255918176129608,single,A_sigma_1,42,17.956272,0.0,-1.0437278747558594,G3,linex,False
266,153,18.0,18.0,0.1188239578430591,single,A_sigma_1,42,18.611061,0.0,0.6110610961914062,G3,linex,False
266,154,17.0,17.0,0.1120492340758758,single,A_sigma_1,42,16.80932,0.0,-0.19067955017089844,G3,linex,False
266,155,16.0,16.0,0.1052676842813471,single,A_sigma_1,42,16.50904,0.0,0.5090408325195312,G3,linex,False
266,156,15.0,15.0,0.0984793459740447,single,A_sigma_1,42,14.393669,0.0,-0.6063308715820312,G3,linex,False
266,157,14.0,14.0,0.0916842562215417,single,A_sigma_1,42,12.635742,0.0,-1.3642578125,G3,linex,False
266,158,13.0,13.0,0.084882451652571,single,A_sigma_1,42,11.358547,0.0,-1.6414527893066406,G3,linex,False
266,159,12.0,12.0,0.078073968464985,single,A_sigma_1,42,9.357836,0.0,-2.6421642303466797,G3,linex,False
266,160,11.0,11.0,0.0712588424335195,single,A_sigma_1,42,10.631027,0.0,-0.3689727783203125,G3,linex,False
266,161,10.0,10.0,0.0644371089173724,single,A_sigma_1,42,10.275719,0.0,0.27571868896484375,G3,linex,False
266,162,9.0,9.0,0.0576088028675969,single,A_sigma_1,42,8.161032,0.0,-0.8389682769775391,G3,linex,False
266,163,8.0,8.0,0.0507739588343217,single,A_sigma_1,42,6.8731465,0.0,-1.1268534660339355,G3,linex,False
