unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
265,105,127.0,125.0,0.5653539638410823,single,A_sigma_1,42,113.85712,9.342295,-11.14288330078125,G4,linex,True
265,106,126.0,125.0,0.5610386693665812,single,A_sigma_1,42,114.125984,8.68001,-10.874015808105469,G4,linex,True
265,107,125.0,125.0,0.5567203593436731,single,A_sigma_1,42,115.29036,8.604364,-9.709640502929688,G4,linex,True
265,108,124.0,124.0,0.5523990601441965,single,A_sigma_1,42,116.489876,8.786283,-7.510124206542969,G4,linex,True
265,109,123.0,123.0,0.5480747976649526,single,A_sigma_1,42,114.94672,8.910178,-8.05328369140625,G4,linex,True
265,110,122.0,122.0,0.5437475973405824,single,A_sigma_1,42,110.83653,10.208232,-11.163467407226562,G4,linex,True
265,111,121.0,121.0,0.5394174841559812,single,A_sigma_1,42,112.31285,10.198101,-8.687149047851562,G4,linex,True
265,112,120.0,120.0,0.5350844826582688,single,A_sigma_1,42,110.8403,9.156248,-9.159698486328125,G4,linex,True
265,113,119.0,119.0,0.5307486169683366,single,A_sigma_1,42,112.48068,11.137584,-6.519317626953125,G4,linex,True
265,114,118.0,118.0,0.5264099107919898,single,A_sigma_1,42,111.01987,8.049445,-6.980133056640625,G4,linex,True
265,115,117.0,117.0,0.5220683874307014,single,A_sigma_1,42,107.58074,8.566904,-9.419258117675781,G4,linex,True
265,116,116.0,116.0,0.5177240697919967,single,A_sigma_1,42,111.72673,9.798143,-4.2732696533203125,G4,linex,True
265,117,115.0,115.0,0.513376980399483,single,A_sigma_1,42,106.778656,9.412433,-8.221343994140625,G4,linex,True
265,118,114.0,114.0,0.5090271414025382,single,A_sigma_1,42,104.12692,8.281355,-9.873077392578125,G4,linex,True
265,119,113.0,113.0,0.5046745745856769,single,A_sigma_1,42,107.00034,10.580509,-5.999656677246094,G4,linex,True
265,120,112.0,112.0,0.5003193013776012,single,A_sigma_1,42,108.45393,10.540235,-3.5460662841796875,G4,linex,True
265,121,111.0,111.0,0.4959613428599557,single,A_sigma_1,42,103.665146,8.285891,-7.3348541259765625,G4,linex,True
265,122,110.0,110.0,0.4916007197757949,single,A_sigma_1,42,104.010704,8.792834,-5.989295959472656,G4,linex,True
265,123,109.0,109.0,0.4872374525377751,single,A_sigma_1,42,102.21628,8.932005,-6.783721923828125,G4,linex,True
265,124,108.0,108.0,0.482871561236083,single,A_sigma_1,42,96.179726,8.297782,-11.820274353027344,G4,linex,True
265,125,107.0,107.0,0.4785030656461115,single,A_sigma_1,42,99.243645,7.4200153,-7.756355285644531,G4,linex,True
265,126,106.0,106.0,0.4741319852358922,single,A_sigma_1,42,97.5594,7.415357,-8.440597534179688,G4,linex,True
265,127,105.0,105.0,0.4697583391732934,single,A_sigma_1,42,97.01203,8.578095,-7.987968444824219,G4,linex,True
265,128,104.0,104.0,0.465382146332995,single,A_sigma_1,42,98.32303,8.234323,-5.676971435546875,G4,linex,True
265,129,103.0,103.0,0.4610034253032472,single,A_sigma_1,42,95.19549,7.5600357,-7.804512023925781,G4,linex,True
265,130,102.0,102.0,0.4566221943924214,single,A_sigma_1,42,96.21195,7.457546,-5.788047790527344,G4,linex,True
265,131,101.0,101.0,0.4522384716353619,single,A_sigma_1,42,93.464806,8.653193,-7.535194396972656,G4,linex,True
265,132,100.0,100.0,0.447852274799546,single,A_sigma_1,42,90.65234,7.6729217,-9.34765625,G4,linex,True
265,133,99.0,99.0,0.4434636213910592,single,A_sigma_1,42,92.67274,8.436171,-6.327262878417969,G4,linex,True
265,134,98.0,98.0,0.4390725286603918,single,A_sigma_1,42,91.54106,8.708629,-6.4589385986328125,G4,linex,True
265,135,97.0,97.0,0.4346790136080661,single,A_sigma_1,42,87.96949,8.111789,-9.030509948730469,G4,linex,True
265,136,96.0,96.0,0.4302830929900967,single,A_sigma_1,42,93.22482,7.5971465,-2.775177001953125,G4,linex,True
265,137,95.0,95.0,0.4258847833232932,single,A_sigma_1,42,90.49044,7.2383513,-4.509559631347656,G4,linex,True
265,138,94.0,94.0,0.4214841008904091,single,A_sigma_1,42,86.60234,7.0709114,-7.3976593017578125,G4,linex,True
265,139,93.0,93.0,0.4170810617451438,single,A_sigma_1,42,88.12364,7.9974866,-4.8763580322265625,G4,linex,True
265,140,92.0,92.0,0.4126756817170011,single,A_sigma_1,42,86.63281,7.234247,-5.3671875,G4,linex,True
265,141,91.0,91.0,0.4082679764160115,single,A_sigma_1,42,82.35058,7.188963,-8.649421691894531,G4,linex,True
265,142,90.0,90.0,0.4038579612373218,single,A_sigma_1,42,85.536835,7.577355,-4.463165283203125,G4,linex,True
265,143,89.0,89.0,0.399445651365656,single,A_sigma_1,42,83.22399,7.2665515,-5.776008605957031,G4,linex,True
265,144,88.0,88.0,0.3950310617796538,single,A_sigma_1,42,85.46698,7.494134,-2.53302001953125,G4,linex,True
265,145,87.0,87.0,0.3906142072560893,single,A_sigma_1,42,84.3546,8.149879,-2.6454010009765625,G4,linex,True
265,146,86.0,86.0,0.3861951023739757,single,A_sigma_1,42,86.605675,5.918902,0.6056747436523438,G4,linex,True
265,147,85.0,85.0,0.3817737615185568,single,A_sigma_1,42,79.24483,7.528984,-5.7551727294921875,G4,linex,True
265,148,84.0,84.0,0.377350198885193,single,A_sigma_1,42,85.413666,6.5047336,1.413665771484375,G4,linex,True
265,149,83.0,83.0,0.3729244284831432,single,A_sigma_1,42,80.05456,6.730135,-2.9454421997070312,G4,linex,True
265,150,82.0,82.0,0.3684964641392451,single,A_sigma_1,42,73.92333,6.542513,-8.076667785644531,G4,linex,True
265,151,81.0,81.0,0.3640663195014992,single,A_sigma_1,42,75.48252,6.5714545,-5.517478942871094,G4,linex,True
265,152,80.0,80.0,0.3596340080425605,single,A_sigma_1,42,71.45357,6.388674,-8.546432495117188,G4,linex,True
265,153,79.0,79.0,0.355199543063136,single,A_sigma_1,42,76.62046,5.5135207,-2.3795394897460938,G4,linex,True
265,154,78.0,78.0,0.350762937695298,single,A_sigma_1,42,73.25815,6.401139,-4.741851806640625,G4,linex,True
265,155,77.0,77.0,0.3463242049057092,single,A_sigma_1,42,73.292274,5.706301,-3.7077255249023438,G4,linex,True
265,156,76.0,76.0,0.3418833574987687,single,A_sigma_1,42,70.49355,6.5407195,-5.506446838378906,G4,linex,True
265,157,75.0,75.0,0.3374404081196747,single,A_sigma_1,42,70.26377,5.434335,-4.736228942871094,G4,linex,True
265,158,74.0,74.0,0.3329953692574138,single,A_sigma_1,42,69.08103,6.599065,-4.918968200683594,G4,linex,True
265,159,73.0,73.0,0.3285482532476724,single,A_sigma_1,42,71.94906,6.526574,-1.0509414672851562,G4,linex,True
265,160,72.0,72.0,0.3240990722756779,single,A_sigma_1,42,67.64578,6.1816998,-4.354217529296875,G4,linex,True
265,161,71.0,71.0,0.3196478383789681,single,A_sigma_1,42,69.058815,5.439048,-1.9411849975585938,G4,linex,True
265,162,70.0,70.0,0.3151945634500941,single,A_sigma_1,42,65.38434,5.0538545,-4.61566162109375,G4,linex,True
265,163,69.0,69.0,0.310739259239256,single,A_sigma_1,42,66.62065,6.3544393,-2.3793487548828125,G4,linex,True
265,164,68.0,68.0,0.3062819373568756,single,A_sigma_1,42,65.83202,6.1333556,-2.1679763793945312,G4,linex,True
265,165,67.0,67.0,0.301822609276106,single,A_sigma_1,42,67.092804,7.042382,0.092803955078125,G4,linex,True
265,166,66.0,66.0,0.2973612863352833,single,A_sigma_1,42,63.59032,4.716795,-2.409679412841797,G4,linex,True
265,167,65.0,65.0,0.2928979797403169,single,A_sigma_1,42,61.03499,5.3036623,-3.9650115966796875,G4,linex,True
265,168,64.0,64.0,0.2884327005670257,single,A_sigma_1,42,60.597935,4.1542315,-3.4020652770996094,G4,linex,True
265,169,63.0,63.0,0.2839654597634182,single,A_sigma_1,42,62.50738,4.899966,-0.4926185607910156,G4,linex,True
265,170,62.0,62.0,0.2794962681519196,single,A_sigma_1,42,62.363018,5.5128093,0.3630180358886719,G4,linex,True
265,171,61.0,61.0,0.2750251364315472,single,A_sigma_1,42,60.15085,5.11378,-0.849151611328125,G4,linex,True
265,172,60.0,60.0,0.2705520751800353,single,A_sigma_1,42,61.256104,4.929972,1.256103515625,G4,linex,True
265,173,59.0,59.0,0.2660770948559117,single,A_sigma_1,42,59.099777,3.9988816,0.0997772216796875,G4,linex,True
265,174,58.0,58.0,0.2616002058005262,single,A_sigma_1,42,53.76882,5.914437,-4.231178283691406,G4,linex,True
265,175,57.0,57.0,0.2571214182400335,single,A_sigma_1,42,53.611046,5.355678,-3.3889541625976562,G4,linex,True
265,176,56.0,56.0,0.2526407422873314,single,A_sigma_1,42,52.238144,4.160258,-3.7618560791015625,G4,linex,True
265,177,55.0,55.0,0.248158187943955,single,A_sigma_1,42,56.786743,4.319284,1.7867431640625,G4,linex,True
265,178,54.0,54.0,0.2436737651019291,single,A_sigma_1,42,52.759674,4.445371,-1.240325927734375,G4,linex,True
265,179,53.0,53.0,0.2391874835455797,single,A_sigma_1,42,52.425133,4.805018,-0.5748672485351562,G4,linex,True
265,180,52.0,52.0,0.2346993529533043,single,A_sigma_1,42,51.34395,4.5043793,-0.6560516357421875,G4,linex,True
265,181,51.0,51.0,0.2302093828993049,single,A_sigma_1,42,50.56311,3.896986,-0.4368896484375,G4,linex,True
265,182,50.0,50.0,0.2257175828552827,single,A_sigma_1,42,50.204536,3.924668,0.20453643798828125,G4,linex,True
265,183,49.0,49.0,0.221223962192095,single,A_sigma_1,42,52.074852,4.2179317,3.0748519897460938,G4,linex,True
265,184,48.0,48.0,0.2167285301813779,single,A_sigma_1,42,46.603462,3.6826873,-1.3965377807617188,G4,linex,True
265,185,47.0,47.0,0.2122312959971336,single,A_sigma_1,42,47.396782,4.033836,0.39678192138671875,G4,linex,True
265,186,46.0,46.0,0.2077322687172826,single,A_sigma_1,42,45.42428,3.81902,-0.5757217407226562,G4,linex,True
265,187,45.0,45.0,0.2032314573251852,single,A_sigma_1,42,42.627907,3.8792818,-2.3720932006835938,G4,linex,True
265,188,44.0,44.0,0.1987288707111292,single,A_sigma_1,42,41.340668,4.071738,-2.659332275390625,G4,linex,True
265,189,43.0,43.0,0.1942245176737868,single,A_sigma_1,42,44.152588,3.8086674,1.152587890625,G4,linex,True
265,190,42.0,42.0,0.189718406921641,single,A_sigma_1,42,42.145218,3.981077,0.1452178955078125,G4,linex,True
265,191,41.0,41.0,0.1852105470743831,single,A_sigma_1,42,42.034744,3.7415326,1.0347442626953125,G4,linex,True
265,192,40.0,40.0,0.1807009466642801,single,A_sigma_1,42,42.092175,3.176652,2.092174530029297,G4,linex,True
265,193,39.0,39.0,0.1761896141375147,single,A_sigma_1,42,40.610313,3.0605974,1.6103134155273438,G4,linex,True
265,194,38.0,38.0,0.1716765578554975,single,A_sigma_1,42,35.729477,3.358656,-2.2705230712890625,G4,linex,True
265,195,37.0,37.0,0.1671617860961534,single,A_sigma_1,42,35.092037,3.4306905,-1.9079627990722656,G4,linex,True
265,196,36.0,36.0,0.1626453070551807,single,A_sigma_1,42,38.44036,2.5096877,2.4403610229492188,G4,linex,True
265,197,35.0,35.0,0.158127128847286,single,A_sigma_1,42,35.921112,3.7177193,0.921112060546875,G4,linex,True
265,198,34.0,34.0,0.1536072595073933,single,A_sigma_1,42,38.542656,3.983568,4.542655944824219,G4,linex,True
265,199,33.0,33.0,0.1490857069918294,single,A_sigma_1,42,35.748505,3.3330305,2.748504638671875,G4,linex,True
265,200,32.0,32.0,0.1445624791794869,single,A_sigma_1,42,34.3292,3.2696943,2.3292007446289062,G4,linex,True
265,201,31.0,31.0,0.1400375838729618,single,A_sigma_1,42,32.636524,2.9944122,1.6365242004394531,G4,linex,True
265,202,30.0,30.0,0.1355110287996714,single,A_sigma_1,42,35.60722,2.3233397,5.607219696044922,G4,linex,True
265,203,29.0,29.0,0.1309828216129487,single,A_sigma_1,42,30.438204,2.835482,1.4382038116455078,G4,linex,True
265,204,28.0,28.0,0.1264529698931152,single,A_sigma_1,42,32.698124,3.0051587,4.698123931884766,G4,linex,True
265,205,27.0,27.0,0.1219214811485356,single,A_sigma_1,42,30.783266,2.6672916,3.783266067504883,G4,linex,True
265,206,26.0,26.0,0.1173883628166484,single,A_sigma_1,42,31.34177,1.947993,5.341770172119141,G4,linex,True
265,207,25.0,25.0,0.1128536222649795,single,A_sigma_1,42,30.208406,2.8340893,5.208406448364258,G4,linex,True
265,208,24.0,24.0,0.1083172667921358,single,A_sigma_1,42,29.896578,2.6353,5.896577835083008,G4,linex,True
265,209,23.0,23.0,0.1037793036287796,single,A_sigma_1,42,27.271807,2.733792,4.271806716918945,G4,linex,True
265,210,22.0,22.0,0.0992397399385848,single,A_sigma_1,42,26.701889,2.6650078,4.7018890380859375,G4,linex,True
265,211,21.0,21.0,0.0946985828191745,single,A_sigma_1,42,23.600002,2.5997612,2.6000022888183594,G4,linex,True
265,212,20.0,20.0,0.0901558393030435,single,A_sigma_1,42,23.219038,3.069124,3.2190380096435547,G4,linex,True
265,213,19.0,19.0,0.0856115163584592,single,A_sigma_1,42,21.597275,2.119863,2.5972747802734375,G4,linex,True
265,214,18.0,18.0,0.0810656208903511,single,A_sigma_1,42,22.522882,2.9733198,4.522882461547852,G4,linex,True
265,215,17.0,17.0,0.0765181597411791,single,A_sigma_1,42,15.979567,1.803335,-1.0204334259033203,G4,linex,True
265,216,16.0,16.0,0.0719691396917894,single,A_sigma_1,42,17.268854,1.6218491,1.2688541412353516,G4,linex,True
265,217,15.0,15.0,0.0674185674622525,single,A_sigma_1,42,20.131079,2.8541565,5.131078720092773,G4,linex,True
265,218,14.0,14.0,0.0628664497126872,single,A_sigma_1,42,16.42676,2.971439,2.426759719848633,G4,linex,True
265,219,13.0,13.0,0.0583127930440695,single,A_sigma_1,42,20.291477,2.3673673,7.291477203369141,G4,linex,True
265,220,12.0,12.0,0.0537576039990262,single,A_sigma_1,42,15.625836,1.970447,3.6258363723754883,G4,linex,True
265,221,11.0,11.0,0.0492008890626154,single,A_sigma_1,42,9.73229,2.0213866,-1.267709732055664,G4,linex,True
265,222,10.0,10.0,0.0446426546630918,single,A_sigma_1,42,9.476492,1.1408093,-0.5235080718994141,G4,linex,True
265,223,9.0,9.0,0.0400829071726596,single,A_sigma_1,42,8.504404,2.422596,-0.49559593200683594,G4,linex,True
265,224,8.0,8.0,0.0355216529082116,single,A_sigma_1,42,7.6349144,2.1482317,-0.3650856018066406,G4,linex,True
265,225,7.0,7.0,0.0309588981320548,single,A_sigma_1,42,5.7348766,1.5729556,-1.2651233673095703,G4,linex,True
265,226,6.0,6.0,0.0263946490526242,single,A_sigma_1,42,4.9460883,0.55610937,-1.0539116859436035,G4,linex,True
265,227,5.0,5.0,0.0218289118251828,single,A_sigma_1,42,4.8900785,1.9198864,-0.10992145538330078,G4,linex,True
265,228,4.0,4.0,0.0172616925525117,single,A_sigma_1,42,3.8601017,0.7205438,-0.13989830017089844,G4,linex,True
265,229,3.0,3.0,0.0126929972855853,single,A_sigma_1,42,4.5060973,0.41997367,1.5060973167419434,G4,linex,True
265,230,2.0,2.0,0.0081228320242379,single,A_sigma_1,42,4.9616365,0.48921436,2.961636543273926,G4,linex,True
265,231,1.0,1.0,0.0035512027178159,single,A_sigma_1,42,3.8519797,0.33242804,2.8519797325134277,G4,linex,True
266,50,121.0,121.0,0.7691700604999452,single,A_sigma_1,42,111.54334,9.187176,-9.456657409667969,G4,linex,True
266,51,120.0,120.0,0.7634737025016238,single,A_sigma_1,42,114.72733,9.530663,-5.272666931152344,G4,linex,True
266,52,119.0,119.0,0.7577597624464639,single,A_sigma_1,42,113.68196,8.412477,-5.3180389404296875,G4,linex,True
266,53,118.0,118.0,0.7520285324410186,single,A_sigma_1,42,106.288956,9.190363,-11.711044311523438,G4,linex,True
266,54,117.0,117.0,0.7462802942051183,single,A_sigma_1,42,113.84625,10.3874,-3.15374755859375,G4,linex,True
266,55,116.0,116.0,0.7405153196305552,single,A_sigma_1,42,108.341385,8.851763,-7.6586151123046875,G4,linex,True
266,56,115.0,115.0,0.7347338712999101,single,A_sigma_1,42,109.54481,9.02432,-5.455192565917969,G4,linex,True
266,57,114.0,114.0,0.7289362029690366,single,A_sigma_1,42,104.58943,7.8880053,-9.410568237304688,G4,linex,True
266,58,113.0,113.0,0.7231225600163558,single,A_sigma_1,42,101.71108,8.3636675,-11.288917541503906,G4,linex,True
266,59,112.0,112.0,0.7172931798617853,single,A_sigma_1,42,103.96889,9.486684,-8.031112670898438,G4,linex,True
266,60,111.0,111.0,0.7114482923578463,single,A_sigma_1,42,100.31581,9.45874,-10.684188842773438,G4,linex,True
266,61,110.0,110.0,0.7055881201552356,single,A_sigma_1,42,102.448586,7.8595414,-7.551414489746094,G4,linex,True
266,62,109.0,109.0,0.699712879044929,single,A_sigma_1,42,104.13375,9.358308,-4.866249084472656,G4,linex,True
266,63,108.0,108.0,0.693822778278683,single,A_sigma_1,42,101.76917,8.539439,-6.230827331542969,G4,linex,True
266,64,107.0,107.0,0.6879180208696278,single,A_sigma_1,42,97.38544,7.6769695,-9.61456298828125,G4,linex,True
266,65,106.0,106.0,0.6819988038744806,single,A_sigma_1,42,99.130745,9.098439,-6.869255065917969,G4,linex,True
266,66,105.0,105.0,0.6760653186587791,single,A_sigma_1,42,98.15464,9.66551,-6.845359802246094,G4,linex,True
266,67,104.0,104.0,0.670117751146396,single,A_sigma_1,42,98.18018,7.9876604,-5.819816589355469,G4,linex,True
266,68,103.0,103.0,0.6641562820544988,single,A_sigma_1,42,93.53728,8.045742,-9.462722778320312,G4,linex,True
266,69,102.0,102.0,0.6581810871149985,single,A_sigma_1,42,96.05082,9.008333,-5.949180603027344,G4,linex,True
266,70,101.0,101.0,0.6521923372834622,single,A_sigma_1,42,96.30461,7.7468896,-4.6953887939453125,G4,linex,True
266,71,100.0,100.0,0.6461901989363625,single,A_sigma_1,42,97.302246,7.819175,-2.69775390625,G4,linex,True
266,72,99.0,99.0,0.6401748340574784,single,A_sigma_1,42,88.06108,7.3184037,-10.938919067382812,G4,linex,True
266,73,98.0,98.0,0.6341464004141842,single,A_sigma_1,42,91.951164,9.351104,-6.048835754394531,G4,linex,True
266,74,97.0,97.0,0.6281050517243116,single,A_sigma_1,42,89.66977,6.63537,-7.330230712890625,G4,linex,True
266,75,96.0,96.0,0.6220509378142096,single,A_sigma_1,42,92.76538,7.4719534,-3.234619140625,G4,linex,True
266,76,95.0,95.0,0.6159842047685802,single,A_sigma_1,42,89.50289,8.383437,-5.497108459472656,G4,linex,True
266,77,94.0,94.0,0.6099049950726205,single,A_sigma_1,42,89.478645,7.392226,-4.521354675292969,G4,linex,True
266,78,93.0,93.0,0.6038134477469652,single,A_sigma_1,42,90.73943,9.170503,-2.2605667114257812,G4,linex,True
266,79,92.0,92.0,0.5977096984758794,single,A_sigma_1,42,87.0093,6.5442758,-4.990699768066406,G4,linex,True
266,80,91.0,91.0,0.5915938797291247,single,A_sigma_1,42,85.31139,7.5455194,-5.688606262207031,G4,linex,True
266,81,90.0,90.0,0.5854661208778857,single,A_sigma_1,42,83.92356,7.0921974,-6.076438903808594,G4,linex,True
266,82,89.0,89.0,0.5793265483051172,single,A_sigma_1,42,84.16674,7.175492,-4.833259582519531,G4,linex,True
266,83,88.0,88.0,0.5731752855106458,single,A_sigma_1,42,82.83558,7.3310513,-5.164421081542969,G4,linex,True
266,84,87.0,87.0,0.5670124532113381,single,A_sigma_1,42,85.10149,5.851722,-1.8985137939453125,G4,linex,True
266,85,86.0,86.0,0.5608381694366209,single,A_sigma_1,42,85.42066,6.124363,-0.5793380737304688,G4,linex,True
266,86,85.0,85.0,0.5546525496196256,single,A_sigma_1,42,77.462524,6.214929,-7.5374755859375,G4,linex,True
266,87,84.0,84.0,0.5484557066842017,single,A_sigma_1,42,80.301544,5.393835,-3.698455810546875,G4,linex,True
266,88,83.0,83.0,0.5422477511280376,single,A_sigma_1,42,77.79296,5.357798,-5.207038879394531,G4,linex,True
266,89,82.0,82.0,0.5360287911021016,single,A_sigma_1,42,79.644394,5.721548,-2.3556060791015625,G4,linex,True
266,90,81.0,81.0,0.5297989324866088,single,A_sigma_1,42,79.40946,6.3783374,-1.5905380249023438,G4,linex,True
266,91,80.0,80.0,0.523558278963701,single,A_sigma_1,42,67.8514,5.3867674,-12.148597717285156,G4,linex,True
266,92,79.0,79.0,0.5173069320870185,single,A_sigma_1,42,78.0189,5.9153633,-0.9811019897460938,G4,linex,True
266,93,78.0,78.0,0.5110449913483286,single,A_sigma_1,42,70.63495,6.6944604,-7.36505126953125,G4,linex,True
266,94,77.0,77.0,0.5047725542413662,single,A_sigma_1,42,72.884285,5.9045877,-4.115715026855469,G4,linex,True
266,95,76.0,76.0,0.4984897163230316,single,A_sigma_1,42,73.747604,6.8187866,-2.2523956298828125,G4,linex,True
266,96,75.0,75.0,0.4921965712720826,single,A_sigma_1,42,70.75794,6.1477604,-4.242057800292969,G4,linex,True
266,97,74.0,74.0,0.4858932109454481,single,A_sigma_1,42,68.59824,5.3734546,-5.401756286621094,G4,linex,True
266,98,73.0,73.0,0.4795797254322838,single,A_sigma_1,42,65.919655,5.664767,-7.080345153808594,G4,linex,True
266,99,72.0,72.0,0.4732562031058821,single,A_sigma_1,42,68.7834,6.0627666,-3.2165985107421875,G4,linex,True
266,100,71.0,71.0,0.4669227306735446,single,A_sigma_1,42,69.23718,4.5425415,-1.7628173828125,G4,linex,True
266,101,70.0,70.0,0.4605793932245139,single,A_sigma_1,42,64.367355,5.0566726,-5.6326446533203125,G4,linex,True
266,102,69.0,69.0,0.4542262742760609,single,A_sigma_1,42,65.48098,5.5559335,-3.5190200805664062,G4,linex,True
266,103,68.0,68.0,0.4478634558178159,single,A_sigma_1,42,63.325684,4.4547048,-4.67431640625,G4,linex,True
266,104,67.0,67.0,0.4414910183544271,single,A_sigma_1,42,64.86901,5.577373,-2.1309890747070312,G4,linex,True
266,105,66.0,66.0,0.4351090409466239,single,A_sigma_1,42,58.18752,4.733086,-7.812480926513672,G4,linex,True
266,106,65.0,65.0,0.4287176012507614,single,A_sigma_1,42,65.68352,5.0312853,0.6835174560546875,G4,linex,True
266,107,64.0,64.0,0.4223167755569146,single,A_sigma_1,42,58.346962,3.9427783,-5.653038024902344,G4,linex,True
266,108,63.0,63.0,0.41590663882559,single,A_sigma_1,42,57.655342,4.6165795,-5.344657897949219,G4,linex,True
266,109,62.0,62.0,0.4094872647231161,single,A_sigma_1,42,63.37451,5.322748,1.37451171875,G4,linex,True
266,110,61.0,61.0,0.4030587256557733,single,A_sigma_1,42,56.771366,4.5077734,-4.228633880615234,G4,linex,True
266,111,60.0,60.0,0.3966210928027172,single,A_sigma_1,42,58.7586,5.2332807,-1.2414016723632812,G4,linex,True
266,112,59.0,59.0,0.3901744361477516,single,A_sigma_1,42,55.38346,5.977488,-3.6165390014648438,G4,linex,True
266,113,58.0,58.0,0.383718824509999,single,A_sigma_1,42,54.62305,4.3190284,-3.3769493103027344,G4,linex,True
266,114,57.0,57.0,0.377254325573517,single,A_sigma_1,42,53.92455,5.264566,-3.075450897216797,G4,linex,True
266,115,56.0,56.0,0.3707810059159061,single,A_sigma_1,42,55.72239,4.3835473,-0.27761077880859375,G4,linex,True
266,116,55.0,55.0,0.3642989310359518,single,A_sigma_1,42,54.02284,4.781109,-0.9771614074707031,G4,linex,True
266,117,54.0,54.0,0.3578081653803414,single,A_sigma_1,42,51.559307,4.3242016,-2.440692901611328,G4,linex,True
266,118,53.0,53.0,0.3513087723694947,single,A_sigma_1,42,51.76163,3.4908054,-1.2383689880371094,G4,linex,True
266,119,52.0,52.0,0.3448008144225446,single,A_sigma_1,42,49.034008,4.1003237,-2.965991973876953,G4,linex,True
266,120,51.0,51.0,0.3382843529815027,single,A_sigma_1,42,43.592777,4.0200677,-7.407222747802734,G4,linex,True
266,121,50.0,50.0,0.3317594485346444,single,A_sigma_1,42,47.811012,4.886121,-2.1889877319335938,G4,linex,True
266,122,49.0,49.0,0.3252261606391432,single,A_sigma_1,42,50.005753,3.9215934,1.0057525634765625,G4,linex,True
266,123,48.0,48.0,0.3186845479429847,single,A_sigma_1,42,42.929703,3.8763711,-5.0702972412109375,G4,linex,True
266,124,47.0,47.0,0.3121346682061904,single,A_sigma_1,42,44.26536,3.5323782,-2.734638214111328,G4,linex,True
266,125,46.0,46.0,0.3055765783213766,single,A_sigma_1,42,36.870182,3.1064167,-9.129817962646484,G4,linex,True
266,126,45.0,45.0,0.2990103343336756,single,A_sigma_1,42,43.88876,3.9071991,-1.1112403869628906,G4,linex,True
266,127,44.0,44.0,0.2924359914600429,single,A_sigma_1,42,43.85543,3.7440255,-0.14456939697265625,G4,linex,True
266,128,43.0,43.0,0.2858536041079765,single,A_sigma_1,42,38.32625,3.1840389,-4.6737518310546875,G4,linex,True
266,129,42.0,42.0,0.2792632258936659,single,A_sigma_1,42,41.789204,2.6188004,-0.21079635620117188,G4,linex,True
266,130,41.0,41.0,0.2726649096595989,single,A_sigma_1,42,35.847,3.564449,-5.1529998779296875,G4,linex,True
266,131,40.0,40.0,0.2660587074916403,single,A_sigma_1,42,36.436264,2.9688277,-3.5637359619140625,G4,linex,True
266,132,39.0,39.0,0.2594446707356067,single,A_sigma_1,42,37.973648,3.1723187,-1.0263519287109375,G4,linex,True
266,133,38.0,38.0,0.2528228500133536,single,A_sigma_1,42,35.43206,3.0498884,-2.5679397583007812,G4,linex,True
266,134,37.0,37.0,0.2461932952383939,single,A_sigma_1,42,38.583595,4.005823,1.5835952758789062,G4,linex,True
266,135,36.0,36.0,0.2395560556310646,single,A_sigma_1,42,37.057262,2.739913,1.0572624206542969,G4,linex,True
266,136,35.0,35.0,0.2329111797332569,single,A_sigma_1,42,31.877619,2.9834878,-3.1223812103271484,G4,linex,True
266,137,34.0,34.0,0.2262587154227279,single,A_sigma_1,42,35.294125,2.9679093,1.2941246032714844,G4,linex,True
266,138,33.0,33.0,0.2195987099270061,single,A_sigma_1,42,33.75078,2.766124,0.7507781982421875,G4,linex,True
266,139,32.0,32.0,0.212931209836907,single,A_sigma_1,42,31.82923,2.7087219,-0.17077064514160156,G4,linex,True
266,140,31.0,31.0,0.206256261119672,single,A_sigma_1,42,31.296663,2.353429,0.2966632843017578,G4,linex,True
266,141,30.0,30.0,0.1995739091317419,single,A_sigma_1,42,31.58985,2.5629635,1.5898494720458984,G4,linex,True
266,142,29.0,29.0,0.1928841986311822,single,A_sigma_1,42,30.299444,2.4853313,1.2994441986083984,G4,linex,True
266,143,28.0,28.0,0.1861871737897663,single,A_sigma_1,42,32.0211,2.6641736,4.021099090576172,G4,linex,True
266,144,27.0,27.0,0.1794828782047335,single,A_sigma_1,42,28.44444,2.8849592,1.4444408416748047,G4,linex,True
266,145,26.0,26.0,0.1727713549102286,single,A_sigma_1,42,27.2669,2.3016262,1.2668991088867188,G4,linex,True
266,146,25.0,25.0,0.1660526463884382,single,A_sigma_1,42,28.791252,2.3085833,3.7912521362304688,G4,linex,True
266,147,24.0,24.0,0.1593267945804289,single,A_sigma_1,42,27.690166,2.505703,3.690166473388672,G4,linex,True
266,148,23.0,23.0,0.1525938408967018,single,A_sigma_1,42,27.862568,2.40154,4.862567901611328,G4,linex,True
266,149,22.0,22.0,0.1458538262274696,single,A_sigma_1,42,23.924454,1.7911757,1.9244537353515625,G4,linex,True
266,150,21.0,21.0,0.1391067909526673,single,A_sigma_1,42,24.306772,2.0723832,3.306772232055664,G4,linex,True
266,151,20.0,20.0,0.132352774951703,single,A_sigma_1,42,20.533276,1.9385135,0.5332756042480469,G4,linex,True
266,152,19.0,19.0,0.1255918176129608,single,A_sigma_1,42,20.230524,1.88667,1.2305240631103516,G4,linex,True
