unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
266,86,85.0,85.0,0.5546525496196256,single,A_sigma_1,42,86.340355,0.0,1.3403549194335938,G3,linex,False
266,87,84.0,84.0,0.5484557066842017,single,A_sigma_1,42,83.85063,0.0,-0.1493682861328125,G3,linex,False
266,88,83.0,83.0,0.5422477511280376,single,A_sigma_1,42,82.02167,0.0,-0.97833251953125,G3,linex,False
266,89,82.0,82.0,0.5360287911021016,single,A_sigma_1,42,85.727585,0.0,3.7275848388671875,G3,linex,False
266,90,81.0,81.0,0.5297989324866088,single,A_sigma_1,42,83.52098,0.0,2.5209808349609375,G3,linex,False
266,91,80.0,80.0,0.523558278963701,single,A_sigma_1,42,77.14185,0.0,-2.8581466674804688,G3,linex,False
266,92,79.0,79.0,0.5173069320870185,single,A_sigma_1,42,78.315445,0.0,-0.6845550537109375,G3,linex,False
266,93,78.0,78.0,0.5110449913483286,single,A_sigma_1,42,72.723755,0.0,-5.2762451171875,G3,linex,False
266,94,77.0,77.0,0.5047725542413662,single,A_sigma_1,42,74.56741,0.0,-2.432586669921875,G3,linex,False
266,95,76.0,76.0,0.4984897163230316,single,A_sigma_1,42,75.880615,0.0,-0.119384765625,G3,linex,False
266,96,75.0,75.0,0.4921965712720826,single,A_sigma_1,42,74.62333,0.0,-0.37667083740234375,G3,linex,False
266,97,74.0,74.0,0.4858932109454481,single,A_sigma_1,42,71.37756,0.0,-2.6224365234375,G3,linex,False
266,98,73.0,73.0,0.4795797254322838,single,A_sigma_1,42,72.59639,0.0,-0.4036102294921875,G3,linex,False
266,99,72.0,72.0,0.4732562031058821,single,A_sigma_1,42,71.72938,0.0,-0.27062225341796875,G3,linex,False
266,100,71.0,71.0,0.4669227306735446,single,A_sigma_1,42,71.07922,0.0,0.0792236328125,G3,linex,False
266,101,70.0,70.0,0.4605793932245139,single,A_sigma_1,42,68.14866,0.0,-1.8513412475585938,G3,linex,False
266,102,69.0,69.0,0.4542262742760609,single,A_sigma_1,42,67.48427,0.0,-1.5157318115234375,G3,linex,False
266,103,68.0,68.0,0.4478634558178159,single,A_sigma_1,42,66.924034,0.0,-1.0759658813476562,G3,linex,False
266,104,67.0,67.0,0.4414910183544271,single,A_sigma_1,42,70.10116,0.0,3.1011581420898438,G3,linex,False
266,105,66.0,66.0,0.4351090409466239,single,A_sigma_1,42,68.137146,0.0,2.13714599609375,G3,linex,False
266,106,65.0,65.0,0.4287176012507614,single,A_sigma_1,42,68.0384,0.0,3.0383987426757812,G3,linex,False
266,107,64.0,64.0,0.4223167755569146,single,A_sigma_1,42,65.01594,0.0,1.0159378051757812,G3,linex,False
266,108,63.0,63.0,0.41590663882559,single,A_sigma_1,42,62.131996,0.0,-0.8680038452148438,G3,linex,False
266,109,62.0,62.0,0.4094872647231161,single,A_sigma_1,42,69.97046,0.0,7.970458984375,G3,linex,False
266,110,61.0,61.0,0.4030587256557733,single,A_sigma_1,42,60.36257,0.0,-0.6374282836914062,G3,linex,False
266,111,60.0,60.0,0.3966210928027172,single,A_sigma_1,42,61.01514,0.0,1.0151405334472656,G3,linex,False
266,112,59.0,59.0,0.3901744361477516,single,A_sigma_1,42,59.38264,0.0,0.3826408386230469,G3,linex,False
266,113,58.0,58.0,0.383718824509999,single,A_sigma_1,42,56.920876,0.0,-1.0791244506835938,G3,linex,False
266,114,57.0,57.0,0.377254325573517,single,A_sigma_1,42,53.413994,0.0,-3.5860061645507812,G3,linex,False
266,115,56.0,56.0,0.3707810059159061,single,A_sigma_1,42,55.55916,0.0,-0.4408416748046875,G3,linex,False
266,116,55.0,55.0,0.3642989310359518,single,A_sigma_1,42,57.09338,0.0,2.0933799743652344,G3,linex,False
266,117,54.0,54.0,0.3578081653803414,single,A_sigma_1,42,54.41712,0.0,0.41712188720703125,G3,linex,False
266,118,53.0,53.0,0.3513087723694947,single,A_sigma_1,42,53.35443,0.0,0.35443115234375,G3,linex,False
266,119,52.0,52.0,0.3448008144225446,single,A_sigma_1,42,49.718193,0.0,-2.2818069458007812,G3,linex,False
266,120,51.0,51.0,0.3382843529815027,single,A_sigma_1,42,49.63053,0.0,-1.3694686889648438,G3,linex,False
266,121,50.0,50.0,0.3317594485346444,single,A_sigma_1,42,50.162193,0.0,0.16219329833984375,G3,linex,False
266,122,49.0,49.0,0.3252261606391432,single,A_sigma_1,42,48.4201,0.0,-0.5798988342285156,G3,linex,False
266,123,48.0,48.0,0.3186845479429847,single,A_sigma_1,42,47.023003,0.0,-0.9769973754882812,G3,linex,False
266,124,47.0,47.0,0.3121346682061904,single,A_sigma_1,42,46.490353,0.0,-0.5096473693847656,G3,linex,False
266,125,46.0,46.0,0.3055765783213766,single,A_sigma_1,42,43.644543,0.0,-2.355457305908203,G3,linex,False
266,126,45.0,45.0,0.2990103343336756,single,A_sigma_1,42,43.446976,0.0,-1.5530242919921875,G3,linex,False
266,127,44.0,44.0,0.2924359914600429,single,A_sigma_1,42,44.561653,0.0,0.5616531372070312,G3,linex,False
266,128,43.0,43.0,0.2858536041079765,single,A_sigma_1,42,42.887417,0.0,-0.11258316040039062,G3,linex,False
266,129,42.0,42.0,0.2792632258936659,single,A_sigma_1,42,38.896458,0.0,-3.1035423278808594,G3,linex,False
266,130,41.0,41.0,0.2726649096595989,single,A_sigma_1,42,37.963863,0.0,-3.0361366271972656,G3,linex,False
266,131,40.0,40.0,0.2660587074916403,single,A_sigma_1,42,39.241627,0.0,-0.7583732604980469,G3,linex,False
266,132,39.0,39.0,0.2594446707356067,single,A_sigma_1,42,37.68138,0.0,-1.3186187744140625,G3,linex,False
266,133,38.0,38.0,0.2528228500133536,single,A_sigma_1,42,39.089867,0.0,1.0898666381835938,G3,linex,False
266,134,37.0,37.0,0.2461932952383939,single,A_sigma_1,42,37.622246,0.0,0.6222457885742188,G3,linex,False
266,135,36.0,36.0,0.2395560556310646,single,A_sigma_1,42,37.47364,0.0,1.4736404418945312,G3,linex,False
266,136,35.0,35.0,0.2329111797332569,single,A_sigma_1,42,33.675175,0.0,-1.3248252868652344,G3,linex,False
266,137,34.0,34.0,0.2262587154227279,single,A_sigma_1,42,32.008434,0.0,-1.9915657043457031,G3,linex,False
266,138,33.0,33.0,0.2195987099270061,single,A_sigma_1,42,33.34281,0.0,0.34281158447265625,G3,linex,False
266,139,32.0,32.0,0.212931209836907,single,A_sigma_1,42,32.01326,0.0,0.0132598876953125,G3,linex,False
266,140,31.0,31.0,0.206256261119672,single,A_sigma_1,42,30.012745,0.0,-0.9872550964355469,G3,linex,False
266,141,30.0,30.0,0.1995739091317419,single,A_sigma_1,42,30.022905,0.0,0.022905349731445312,G3,linex,False
266,142,29.0,29.0,0.1928841986311822,single,A_sigma_1,42,28.114498,0.0,-0.8855018615722656,G3,linex,False
266,143,28.0,28.0,0.1861871737897663,single,A_sigma_1,42,26.007866,0.0,-1.9921340942382812,G3,linex,False
266,144,27.0,27.0,0.1794828782047335,single,A_sigma_1,42,26.334614,0.0,-0.6653861999511719,G3,linex,False
266,145,26.0,26.0,0.1727713549102286,single,A_sigma_1,42,24.928879,0.0,-1.0711212158203125,G3,linex,False
266,146,25.0,25.0,0.1660526463884382,single,A_sigma_1,42,23.662457,0.0,-1.3375434875488281,G3,linex,False
266,147,24.0,24.0,0.1593267945804289,single,A_sigma_1,42,23.526936,0.0,-0.4730644226074219,G3,linex,False
266,148,23.0,23.0,0.1525938408967018,single,A_sigma_1,42,23.709156,0.0,0.7091560363769531,G3,linex,False
266,149,22.0,22.0,0.1458538262274696,single,A_sigma_1,42,23.92522,0.0,1.9252204895019531,G3,linex,False
266,150,21.0,21.0,0.1391067909526673,single,A_sigma_1,42,22.025486,0.0,1.0254859924316406,G3,linex,False
266,151,20.0,20.0,0.132352774951703,single,A_sigma_1,42,19.133253,0.0,-0.8667469024658203,G3,linex,False
266,152,19.0,19.0,0.1255918176129608,single,A_sigma_1,42,18.653566,0.0,-0.3464336395263672,G3,linex,False
266,153,18.0,18.0,0.1188239578430591,single,A_sigma_1,42,17.60973,0.0,-0.3902702331542969,G3,linex,False
266,154,17.0,17.0,0.1120492340758758,single,A_sigma_1,42,17.663189,0.0,0.6631889343261719,G3,linex,False
266,155,16.0,16.0,0.1052676842813471,single,A_sigma_1,42,14.374505,0.0,-1.6254949569702148,G3,linex,False
266,156,15.0,15.0,0.0984793459740447,single,A_sigma_1,42,13.930413,0.0,-1.0695867538452148,G3,linex,False
266,157,14.0,14.0,0.0916842562215417,single,A_sigma_1,42,13.693637,0.0,-0.3063631057739258,G3,linex,False
266,158,13.0,13.0,0.084882451652571,single,A_sigma_1,42,12.236827,0.0,-0.7631731033325195,G3,linex,False
266,159,12.0,12.0,0.078073968464985,single,A_sigma_1,42,11.416941,0.0,-0.5830593109130859,G3,linex,False
266,160,11.0,11.0,0.0712588424335195,single,A_sigma_1,42,10.655258,0.0,-0.3447418212890625,G3,linex,False
266,161,10.0,10.0,0.0644371089173724,single,A_sigma_1,42,8.581317,0.0,-1.4186830520629883,G3,linex,False
266,162,9.0,9.0,0.0576088028675969,single,A_sigma_1,42,9.497978,0.0,0.49797821044921875,G3,linex,False
266,163,8.0,8.0,0.0507739588343217,single,A_sigma_1,42,8.21152,0.0,0.21152019500732422,G3,linex,False
266,164,7.0,7.0,0.0439326109737957,single,A_sigma_1,42,6.3858657,0.0,-0.6141343116760254,G3,linex,False
266,165,6.0,6.0,0.0370847930552701,single,A_sigma_1,42,4.787699,0.0,-1.2123007774353027,G3,linex,False
266,166,5.0,5.0,0.030230538467716,single,A_sigma_1,42,4.5972304,0.0,-0.4027695655822754,G3,linex,False
266,167,4.0,4.0,0.0233698802263883,single,A_sigma_1,42,4.432656,0.0,0.43265581130981445,G3,linex,False
266,168,3.0,3.0,0.0165028509792342,single,A_sigma_1,42,4.3208,0.0,1.3207998275756836,G3,linex,False
266,169,2.0,2.0,0.0096294830131566,single,A_sigma_1,42,4.6026273,0.0,2.6026272773742676,G3,linex,False
266,170,1.0,1.0,0.0027498082601331,single,A_sigma_1,42,4.227755,0.0,3.227755069732666,G3,linex,False
267,50,89.0,89.0,0.6914911261179472,single,A_sigma_1,42,87.0954,0.0,-1.90460205078125,G3,linex,False
267,51,88.0,88.0,0.6842082806823853,single,A_sigma_1,42,84.498764,0.0,-3.5012359619140625,G3,linex,False
267,52,87.0,87.0,0.6769080729043366,single,A_sigma_1,42,82.90382,0.0,-4.096183776855469,G3,linex,False
267,53,86.0,86.0,0.6695908030816486,single,A_sigma_1,42,83.1545,0.0,-2.8454971313476562,G3,linex,False
267,54,85.0,85.0,0.6622567606352272,single,A_sigma_1,42,80.42375,0.0,-4.5762481689453125,G3,linex,False
267,55,84.0,84.0,0.6549062247010939,single,A_sigma_1,42,79.27391,0.0,-4.7260894775390625,G3,linex,False
267,56,83.0,83.0,0.6475394646798336,single,A_sigma_1,42,80.66041,0.0,-2.3395919799804688,G3,linex,False
267,57,82.0,82.0,0.6401567407472153,single,A_sigma_1,42,79.2196,0.0,-2.7804031372070312,G3,linex,False
267,58,81.0,81.0,0.6327583043293808,single,A_sigma_1,42,80.07975,0.0,-0.9202499389648438,G3,linex,False
267,59,80.0,80.0,0.6253443985456346,single,A_sigma_1,42,71.64437,0.0,-8.355628967285156,G3,linex,False
267,60,79.0,79.0,0.6179152586215678,single,A_sigma_1,42,71.3322,0.0,-7.6678009033203125,G3,linex,False
267,61,78.0,78.0,0.6104711122749724,single,A_sigma_1,42,69.07147,0.0,-8.92852783203125,G3,linex,False
267,62,77.0,77.0,0.6030121800767636,single,A_sigma_1,42,69.555954,0.0,-7.4440460205078125,G3,linex,False
267,63,76.0,76.0,0.5955386757889101,single,A_sigma_1,42,68.95227,0.0,-7.0477294921875,G3,linex,False
267,64,75.0,75.0,0.5880508066811875,single,A_sigma_1,42,68.69602,0.0,-6.303977966308594,G3,linex,False
267,65,74.0,74.0,0.5805487738283955,single,A_sigma_1,42,69.89951,0.0,-4.100486755371094,G3,linex,False
267,66,73.0,73.0,0.5730327723895309,single,A_sigma_1,42,68.00482,0.0,-4.99517822265625,G3,linex,False
267,67,72.0,72.0,0.5655029918702733,single,A_sigma_1,42,68.65652,0.0,-3.3434829711914062,G3,linex,False
267,68,71.0,71.0,0.55795961637002,single,A_sigma_1,42,68.20224,0.0,-2.797760009765625,G3,linex,False
267,69,70.0,70.0,0.5504028248145942,single,A_sigma_1,42,66.29723,0.0,-3.7027664184570312,G3,linex,False
267,70,69.0,69.0,0.5428327911756595,single,A_sigma_1,42,62.978363,0.0,-6.021636962890625,G3,linex,False
267,71,68.0,68.0,0.5352496846777786,single,A_sigma_1,42,65.735596,0.0,-2.264404296875,G3,linex,False
267,72,67.0,67.0,0.5276536699939816,single,A_sigma_1,42,64.4941,0.0,-2.5058975219726562,G3,linex,False
267,73,66.0,66.0,0.5200449074306335,single,A_sigma_1,42,63.855915,0.0,-2.144084930419922,G3,linex,False
267,74,65.0,65.0,0.512423553102326,single,A_sigma_1,42,60.593693,0.0,-4.406307220458984,G3,linex,False
267,75,64.0,64.0,0.5047897590974629,single,A_sigma_1,42,60.27616,0.0,-3.7238388061523438,G3,linex,False
267,76,63.0,63.0,0.4971436736351531,single,A_sigma_1,42,58.567665,0.0,-4.432334899902344,G3,linex,False
267,77,62.0,62.0,0.4894854412139767,single,A_sigma_1,42,58.765408,0.0,-3.2345924377441406,G3,linex,False
267,78,61.0,61.0,0.4818152027531482,single,A_sigma_1,42,56.674465,0.0,-4.325534820556641,G3,linex,False
267,79,60.0,60.0,0.4741330957265568,single,A_sigma_1,42,57.37995,0.0,-2.6200485229492188,G3,linex,False
267,80,59.0,59.0,0.4664392542901331,single,A_sigma_1,42,58.13893,0.0,-0.8610687255859375,G3,linex,False
267,81,58.0,58.0,0.4587338094029511,single,A_sigma_1,42,55.981716,0.0,-2.0182838439941406,G3,linex,False
267,82,57.0,57.0,0.4510168889424525,single,A_sigma_1,42,53.892952,0.0,-3.1070480346679688,G3,linex,False
267,83,56.0,56.0,0.4432886178141432,single,A_sigma_1,42,51.450516,0.0,-4.5494842529296875,G3,linex,False
267,84,55.0,55.0,0.4355491180560954,single,A_sigma_1,42,51.765408,0.0,-3.2345924377441406,G3,linex,False
267,85,54.0,54.0,0.4277985089385582,single,A_sigma_1,42,50.929634,0.0,-3.0703659057617188,G3,linex,False
267,86,53.0,53.0,0.4200369070589616,single,A_sigma_1,42,47.469696,0.0,-5.530303955078125,G3,linex,False
267,87,52.0,52.0,0.4122644264325813,single,A_sigma_1,42,48.37122,0.0,-3.6287803649902344,G3,linex,False
267,88,51.0,51.0,0.4044811785791066,single,A_sigma_1,42,47.434784,0.0,-3.565216064453125,G3,linex,False
267,89,50.0,50.0,0.3966872726053445,single,A_sigma_1,42,47.613815,0.0,-2.3861846923828125,G3,linex,False
267,90,49.0,49.0,0.388882815284273,single,A_sigma_1,42,46.49164,0.0,-2.50836181640625,G3,linex,False
267,91,48.0,48.0,0.3810679111306461,single,A_sigma_1,42,46.415535,0.0,-1.5844650268554688,G3,linex,False
267,92,47.0,47.0,0.3732426624733332,single,A_sigma_1,42,44.935856,0.0,-2.0641441345214844,G3,linex,False
267,93,46.0,46.0,0.3654071695245741,single,A_sigma_1,42,43.88433,0.0,-2.1156692504882812,G3,linex,False
267,94,45.0,45.0,0.3575615304463077,single,A_sigma_1,42,42.26398,0.0,-2.7360191345214844,G3,linex,False
267,95,44.0,44.0,0.3497058414137329,single,A_sigma_1,42,41.091232,0.0,-2.9087677001953125,G3,linex,False
267,96,43.0,43.0,0.3418401966762422,single,A_sigma_1,42,40.609436,0.0,-2.39056396484375,G3,linex,False
267,97,42.0,42.0,0.3339646886158637,single,A_sigma_1,42,39.297546,0.0,-2.70245361328125,G3,linex,False
267,98,41.0,41.0,0.3260794078033404,single,A_sigma_1,42,38.39758,0.0,-2.6024208068847656,G3,linex,False
267,99,40.0,40.0,0.3181844430519628,single,A_sigma_1,42,37.276207,0.0,-2.7237930297851562,G3,linex,False
267,100,39.0,39.0,0.3102798814692685,single,A_sigma_1,42,38.06833,0.0,-0.931671142578125,G3,linex,False
267,101,38.0,38.0,0.3023658085067146,single,A_sigma_1,42,36.4501,0.0,-1.5499000549316406,G3,linex,False
267,102,37.0,37.0,0.2944423080074194,single,A_sigma_1,42,36.694016,0.0,-0.3059844970703125,G3,linex,False
267,103,36.0,36.0,0.2865094622520698,single,A_sigma_1,42,35.394188,0.0,-0.6058120727539062,G3,linex,False
267,104,35.0,35.0,0.2785673520030801,single,A_sigma_1,42,34.43484,0.0,-0.5651588439941406,G3,linex,False
267,105,34.0,34.0,0.2706160565470861,single,A_sigma_1,42,31.023397,0.0,-2.976602554321289,G3,linex,False
267,106,33.0,33.0,0.2626556537358518,single,A_sigma_1,42,31.349293,0.0,-1.6507072448730469,G3,linex,False
267,107,32.0,32.0,0.2546862200256647,single,A_sigma_1,42,30.624285,0.0,-1.3757152557373047,G3,linex,False
267,108,31.0,31.0,0.2467078305152859,single,A_sigma_1,42,29.920586,0.0,-1.0794143676757812,G3,linex,False
267,109,30.0,30.0,0.2387205589825238,single,A_sigma_1,42,27.95858,0.0,-2.0414199829101562,G3,linex,False
267,110,29.0,29.0,0.2307244779194933,single,A_sigma_1,42,26.641756,0.0,-2.358243942260742,G3,linex,False
267,111,28.0,28.0,0.2227196585666175,single,A_sigma_1,42,26.938723,0.0,-1.0612773895263672,G3,linex,False
267,112,27.0,27.0,0.2147061709454302,single,A_sigma_1,42,24.714783,0.0,-2.28521728515625,G3,linex,False
267,113,26.0,26.0,0.2066840838902294,single,A_sigma_1,42,27.17593,0.0,1.1759300231933594,G3,linex,False
267,114,25.0,25.0,0.1986534650786356,single,A_sigma_1,42,23.605118,0.0,-1.3948822021484375,G3,linex,False
267,115,24.0,24.0,0.1906143810610977,single,A_sigma_1,42,23.692144,0.0,-0.30785560607910156,G3,linex,False
267,116,23.0,23.0,0.1825668972893946,single,A_sigma_1,42,22.670261,0.0,-0.3297386169433594,G3,linex,False
267,117,22.0,22.0,0.174511078144175,single,A_sigma_1,42,23.138353,0.0,1.1383533477783203,G3,linex,False
267,118,21.0,21.0,0.1664469869615741,single,A_sigma_1,42,23.055672,0.0,2.0556716918945312,G3,linex,False
267,119,20.0,20.0,0.1583746860589487,single,A_sigma_1,42,20.187252,0.0,0.18725204467773438,G3,linex,False
267,120,19.0,19.0,0.1502942367597631,single,A_sigma_1,42,19.624916,0.0,0.6249160766601562,G3,linex,False
267,121,18.0,18.0,0.1422056994176647,single,A_sigma_1,42,17.485811,0.0,-0.5141887664794922,G3,linex,False
267,122,17.0,17.0,0.1341091334397798,single,A_sigma_1,42,15.677222,0.0,-1.3227777481079102,G3,linex,False
267,123,16.0,16.0,0.1260045973092621,single,A_sigma_1,42,14.051311,0.0,-1.9486894607543945,G3,linex,False
267,124,15.0,15.0,0.1178921486071234,single,A_sigma_1,42,13.033084,0.0,-1.9669160842895508,G3,linex,False
267,125,14.0,14.0,0.1097718440333747,single,A_sigma_1,42,13.220605,0.0,-0.7793951034545898,G3,linex,False
267,126,13.0,13.0,0.1016437394275058,single,A_sigma_1,42,12.440158,0.0,-0.5598421096801758,G3,linex,False
267,127,12.0,12.0,0.0935078897883292,single,A_sigma_1,42,12.269182,0.0,0.2691822052001953,G3,linex,False
267,128,11.0,11.0,0.0853643492932111,single,A_sigma_1,42,10.686877,0.0,-0.3131227493286133,G3,linex,False
267,129,10.0,10.0,0.077213171316715,single,A_sigma_1,42,10.0498295,0.0,0.04982948303222656,G3,linex,False
267,130,9.0,9.0,0.0690544084486809,single,A_sigma_1,42,8.867639,0.0,-0.13236141204833984,G3,linex,False
267,131,8.0,8.0,0.0608881125117583,single,A_sigma_1,42,7.43889,0.0,-0.5611100196838379,G3,linex,False
267,132,7.0,7.0,0.0527143345784166,single,A_sigma_1,42,6.236532,0.0,-0.7634677886962891,G3,linex,False
267,133,6.0,6.0,0.0445331249874522,single,A_sigma_1,42,5.8359485,0.0,-0.16405153274536133,G3,linex,False
267,134,5.0,5.0,0.0363445333600078,single,A_sigma_1,42,5.0416293,0.0,0.04162931442260742,G3,linex,False
267,135,4.0,4.0,0.0281486086151259,single,A_sigma_1,42,4.3912616,0.0,0.39126157760620117,G3,linex,False
267,136,3.0,3.0,0.019945398984851,single,A_sigma_1,42,4.2545767,0.0,1.2545766830444336,G3,linex,False
267,137,2.0,2.0,0.011734952028897,single,A_sigma_1,42,4.731953,0.0,2.7319531440734863,G3,linex,False
267,138,1.0,1.0,0.0035173146488971,single,A_sigma_1,42,4.354404,0.0,3.3544039726257324,G3,linex,False
268,50,135.0,125.0,0.7575407134955323,single,A_sigma_1,42,121.358795,0.0,-3.641204833984375,G3,linex,False
268,51,134.0,125.0,0.7522183999292814,single,A_sigma_1,42,122.692505,0.0,-2.3074951171875,G3,linex,False
268,52,133.0,125.0,0.7468885589897833,single,A_sigma_1,42,121.632454,0.0,-3.3675460815429688,G3,linex,False
268,53,132.0,125.0,0.7415513279562314,single,A_sigma_1,42,122.60292,0.0,-2.3970794677734375,G3,linex,False
268,54,131.0,125.0,0.7362068390099574,single,A_sigma_1,42,122.13255,0.0,-2.8674468994140625,G3,linex,False
268,55,130.0,125.0,0.7308552195164517,single,A_sigma_1,42,122.99184,0.0,-2.0081634521484375,G3,linex,False
268,56,129.0,125.0,0.7254965922868417,single,A_sigma_1,42,120.664505,0.0,-4.3354949951171875,G3,linex,False
268,57,128.0,125.0,0.7201310758206722,single,A_sigma_1,42,121.614716,0.0,-3.385284423828125,G3,linex,False
268,58,127.0,125.0,0.7147587845316354,single,A_sigma_1,42,121.36895,0.0,-3.6310501098632812,G3,linex,False
268,59,126.0,125.0,0.7093798289577263,single,A_sigma_1,42,121.38458,0.0,-3.61541748046875,G3,linex,False
268,60,125.0,125.0,0.7039943159571477,single,A_sigma_1,42,119.65531,0.0,-5.344688415527344,G3,linex,False
268,61,124.0,124.0,0.6986023488911571,single,A_sigma_1,42,119.27084,0.0,-4.729156494140625,G3,linex,False
268,62,123.0,123.0,0.6932040277949298,single,A_sigma_1,42,116.54488,0.0,-6.455116271972656,G3,linex,False
268,63,122.0,122.0,0.687799449537406,single,A_sigma_1,42,113.09313,0.0,-8.906867980957031,G3,linex,False
268,64,121.0,121.0,0.6823887079709996,single,A_sigma_1,42,114.422844,0.0,-6.577156066894531,G3,linex,False
268,65,120.0,120.0,0.6769718940719621,single,A_sigma_1,42,112.94482,0.0,-7.055183410644531,G3,linex,False
268,66,119.0,119.0,0.6715490960721229,single,A_sigma_1,42,116.97818,0.0,-2.021820068359375,G3,linex,False
268,67,118.0,118.0,0.6661203995826583,single,A_sigma_1,42,116.21182,0.0,-1.788177490234375,G3,linex,False
268,68,117.0,117.0,0.660685887710488,single,A_sigma_1,42,113.55785,0.0,-3.4421463012695312,G3,linex,False
268,69,116.0,116.0,0.6552456411678391,single,A_sigma_1,42,109.717354,0.0,-6.282646179199219,G3,linex,False
268,70,115.0,115.0,0.649799738375475,single,A_sigma_1,42,111.686356,0.0,-3.3136444091796875,G3,linex,False
268,71,114.0,114.0,0.6443482555600422,single,A_sigma_1,42,115.4241,0.0,1.424102783203125,G3,linex,False
268,72,113.0,113.0,0.6388912668459479,single,A_sigma_1,42,112.136086,0.0,-0.8639144897460938,G3,linex,False
268,73,112.0,112.0,0.63342884434215,single,A_sigma_1,42,107.048355,0.0,-4.9516448974609375,G3,linex,False
268,74,111.0,111.0,0.6279610582242077,single,A_sigma_1,42,110.90853,0.0,-0.09146881103515625,G3,linex,False
268,75,110.0,110.0,0.6224879768119123,single,A_sigma_1,42,107.517784,0.0,-2.4822158813476562,G3,linex,False
268,76,109.0,109.0,0.6170096666427933,single,A_sigma_1,42,106.55678,0.0,-2.4432220458984375,G3,linex,False
268,77,108.0,108.0,0.6115261925417711,single,A_sigma_1,42,106.56026,0.0,-1.4397430419921875,G3,linex,False
268,78,107.0,107.0,0.6060376176872064,single,A_sigma_1,42,101.55665,0.0,-5.443351745605469,G3,linex,False
268,79,106.0,106.0,0.6005440036735774,single,A_sigma_1,42,104.167854,0.0,-1.8321456909179688,G3,linex,False
268,80,105.0,105.0,0.5950454105709961,single,A_sigma_1,42,101.062454,0.0,-3.9375457763671875,G3,linex,False
268,81,104.0,104.0,0.589541896981765,single,A_sigma_1,42,103.10635,0.0,-0.893646240234375,G3,linex,False
268,82,103.0,103.0,0.5840335200941518,single,A_sigma_1,42,99.750244,0.0,-3.249755859375,G3,linex,False
268,83,102.0,102.0,0.5785203357335564,single,A_sigma_1,42,99.22701,0.0,-2.7729873657226562,G3,linex,False
268,84,101.0,101.0,0.5730023984112231,single,A_sigma_1,42,98.83659,0.0,-2.1634063720703125,G3,linex,False
268,85,100.0,100.0,0.5674797613706455,single,A_sigma_1,42,98.960175,0.0,-1.039825439453125,G3,linex,False
268,86,99.0,99.0,0.5619524766317996,single,A_sigma_1,42,96.47984,0.0,-2.5201568603515625,G3,linex,False
268,87,98.0,98.0,0.5564205950333325,single,A_sigma_1,42,95.243385,0.0,-2.7566146850585938,G3,linex,False
268,88,97.0,97.0,0.5508841662728196,single,A_sigma_1,42,94.44699,0.0,-2.553009033203125,G3,linex,False
268,89,96.0,96.0,0.5453432389452055,single,A_sigma_1,42,94.65459,0.0,-1.3454132080078125,G3,linex,False
268,90,95.0,95.0,0.5397978605795258,single,A_sigma_1,42,88.828384,0.0,-6.1716156005859375,G3,linex,False
268,91,94.0,94.0,0.5342480776740073,single,A_sigma_1,42,90.034035,0.0,-3.9659652709960938,G3,linex,False
268,92,93.0,93.0,0.5286939357296347,single,A_sigma_1,42,90.135925,0.0,-2.86407470703125,G3,linex,False
268,93,92.0,92.0,0.5231354792822689,single,A_sigma_1,42,91.06922,0.0,-0.9307785034179688,G3,linex,False
268,94,91.0,91.0,0.5175727519333894,single,A_sigma_1,42,90.51145,0.0,-0.48854827880859375,G3,linex,False
268,95,90.0,90.0,0.5120057963795411,single,A_sigma_1,42,88.783905,0.0,-1.216094970703125,G3,linex,False
268,96,89.0,89.0,0.5064346544405467,single,A_sigma_1,42,89.570724,0.0,0.5707244873046875,G3,linex,False
268,97,88.0,88.0,0.5008593670865528,single,A_sigma_1,42,81.31801,0.0,-6.6819915771484375,G3,linex,False
268,98,87.0,87.0,0.4952799744639686,single,A_sigma_1,42,84.66521,0.0,-2.3347930908203125,G3,linex,False
268,99,86.0,86.0,0.4896965159203535,single,A_sigma_1,42,86.344025,0.0,0.344024658203125,G3,linex,False
268,100,85.0,85.0,0.4841090300283048,single,A_sigma_1,42,85.34624,0.0,0.3462371826171875,G3,linex,False
268,101,84.0,84.0,0.4785175546083994,single,A_sigma_1,42,82.85918,0.0,-1.1408233642578125,G3,linex,False
268,102,83.0,83.0,0.4729221267512314,single,A_sigma_1,42,80.75565,0.0,-2.2443466186523438,G3,linex,False
268,103,82.0,82.0,0.4673227828385936,single,A_sigma_1,42,79.15988,0.0,-2.840118408203125,G3,linex,False
268,104,81.0,81.0,0.4617195585638417,single,A_sigma_1,42,78.45738,0.0,-2.5426177978515625,G3,linex,False
268,105,80.0,80.0,0.456112488951481,single,A_sigma_1,42,77.21982,0.0,-2.780181884765625,G3,linex,False
268,106,79.0,79.0,0.4505016083760143,single,A_sigma_1,42,75.841034,0.0,-3.158966064453125,G3,linex,False
268,107,78.0,78.0,0.4448869505800825,single,A_sigma_1,42,79.45312,0.0,1.4531173706054688,G3,linex,False
268,108,77.0,77.0,0.4392685486919339,single,A_sigma_1,42,73.59717,0.0,-3.40283203125,G3,linex,False
268,109,76.0,76.0,0.4336464352422496,single,A_sigma_1,42,70.30802,0.0,-5.691978454589844,G3,linex,False
