unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
260,199,6.0,6.0,0.0319421674698252,single,A_sigma_5,42,15.724905,0.0,9.724905014038086,G3,linex,False
260,200,5.0,5.0,0.0265166981432301,single,A_sigma_5,42,13.154521,0.0,8.154520988464355,G3,linex,False
260,201,4.0,4.0,0.0210895999207323,single,A_sigma_5,42,11.131827,0.0,7.131827354431152,G3,linex,False
260,202,3.0,3.0,0.0156608804614939,single,A_sigma_5,42,9.911725,0.0,6.911725044250488,G3,linex,False
260,203,2.0,2.0,0.0102305473507307,single,A_sigma_5,42,6.4229074,0.0,4.42290735244751,G3,linex,False
260,204,1.0,1.0,0.0047986081007886,single,A_sigma_5,42,6.5861773,0.0,5.586177349090576,G3,linex,False
261,50,87.0,87.0,0.7177874124622182,single,A_sigma_5,42,90.23994,0.0,3.2399368286132812,G3,linex,False
261,51,86.0,86.0,0.7104366462374636,single,A_sigma_5,42,90.971565,0.0,4.971565246582031,G3,linex,False
261,52,85.0,85.0,0.7030549286001355,single,A_sigma_5,42,89.25715,0.0,4.257148742675781,G3,linex,False
261,53,84.0,84.0,0.6956427399977719,single,A_sigma_5,42,92.70379,0.0,8.703788757324219,G3,linex,False
261,54,83.0,83.0,0.6882005443034501,single,A_sigma_5,42,86.39027,0.0,3.3902664184570312,G3,linex,False
261,55,82.0,82.0,0.6807287896902242,single,A_sigma_5,42,80.32092,0.0,-1.6790771484375,G3,linex,False
261,56,81.0,81.0,0.673227909444052,single,A_sigma_5,42,86.46229,0.0,5.462287902832031,G3,linex,False
261,57,80.0,80.0,0.6656983227205807,single,A_sigma_5,42,83.84309,0.0,3.8430862426757812,G3,linex,False
261,58,79.0,79.0,0.6581404352506045,single,A_sigma_5,42,82.76859,0.0,3.7685928344726562,G3,linex,False
261,59,78.0,78.0,0.6505546399985163,single,A_sigma_5,42,82.8933,0.0,4.893302917480469,G3,linex,False
261,60,77.0,77.0,0.6429413177776435,single,A_sigma_5,42,80.72695,0.0,3.7269515991210938,G3,linex,False
261,61,76.0,76.0,0.6353008378259779,single,A_sigma_5,42,77.82874,0.0,1.8287429809570312,G3,linex,False
261,62,75.0,75.0,0.6276335583454643,single,A_sigma_5,42,76.062164,0.0,1.062164306640625,G3,linex,False
261,63,74.0,74.0,0.6199398270077188,single,A_sigma_5,42,74.92559,0.0,0.9255905151367188,G3,linex,False
261,64,73.0,73.0,0.6122199814287724,single,A_sigma_5,42,72.85423,0.0,-0.1457672119140625,G3,linex,False
261,65,72.0,72.0,0.6044743496152024,single,A_sigma_5,42,73.88372,0.0,1.8837203979492188,G3,linex,False
261,66,71.0,71.0,0.5967032503837945,single,A_sigma_5,42,71.92218,0.0,0.92218017578125,G3,linex,False
261,67,70.0,70.0,0.5889069937566912,single,A_sigma_5,42,74.06084,0.0,4.0608367919921875,G3,linex,False
261,68,69.0,69.0,0.5810858813338096,single,A_sigma_5,42,72.007484,0.0,3.0074844360351562,G3,linex,False
261,69,68.0,68.0,0.5732402066441541,single,A_sigma_5,42,72.94231,0.0,4.9423065185546875,G3,linex,False
261,70,67.0,67.0,0.565370255477516,single,A_sigma_5,42,73.596596,0.0,6.596595764160156,G3,linex,False
261,71,66.0,66.0,0.5574763061979222,single,A_sigma_5,42,70.80233,0.0,4.802330017089844,G3,linex,False
261,72,65.0,65.0,0.549558630040085,single,A_sigma_5,42,68.385925,0.0,3.38592529296875,G3,linex,False
261,73,64.0,64.0,0.5416174913900008,single,A_sigma_5,42,68.72938,0.0,4.729377746582031,G3,linex,False
261,74,63.0,63.0,0.5336531480507551,single,A_sigma_5,42,67.46917,0.0,4.469169616699219,G3,linex,False
261,75,62.0,62.0,0.5256658514945054,single,A_sigma_5,42,68.83189,0.0,6.831886291503906,G3,linex,False
261,76,61.0,61.0,0.517655847101537,single,A_sigma_5,42,65.89447,0.0,4.89447021484375,G3,linex,False
261,77,60.0,60.0,0.5096233743872227,single,A_sigma_5,42,63.606056,0.0,3.6060562133789062,G3,linex,False
261,78,59.0,59.0,0.501568667217644,single,A_sigma_5,42,64.232635,0.0,5.232635498046875,G3,linex,False
261,79,58.0,58.0,0.4934919540145857,single,A_sigma_5,42,60.814034,0.0,2.8140335083007812,G3,linex,False
261,80,57.0,57.0,0.4853934579505534,single,A_sigma_5,42,61.739235,0.0,4.739234924316406,G3,linex,False
261,81,56.0,56.0,0.4772733971344236,single,A_sigma_5,42,59.451443,0.0,3.4514427185058594,G3,linex,False
261,82,55.0,55.0,0.4691319847882833,single,A_sigma_5,42,62.589516,0.0,7.589515686035156,G3,linex,False
261,83,54.0,54.0,0.4609694294159855,single,A_sigma_5,42,60.50794,0.0,6.507938385009766,G3,linex,False
261,84,53.0,53.0,0.4527859349639032,single,A_sigma_5,42,54.142353,0.0,1.1423530578613281,G3,linex,False
261,85,52.0,52.0,0.4445817009743316,single,A_sigma_5,42,51.32161,0.0,-0.6783905029296875,G3,linex,False
261,86,51.0,51.0,0.4363569227319606,single,A_sigma_5,42,49.874645,0.0,-1.1253547668457031,G3,linex,False
261,87,50.0,50.0,0.4281117914038073,single,A_sigma_5,42,51.599163,0.0,1.5991630554199219,G3,linex,False
261,88,49.0,49.0,0.4198464941729731,single,A_sigma_5,42,50.411186,0.0,1.4111862182617188,G3,linex,False
261,89,48.0,48.0,0.4115612143665674,single,A_sigma_5,42,50.908142,0.0,2.90814208984375,G3,linex,False
261,90,47.0,47.0,0.4032561315781132,single,A_sigma_5,42,49.256065,0.0,2.2560653686523438,G3,linex,False
261,91,46.0,46.0,0.394931421784735,single,A_sigma_5,42,51.741608,0.0,5.741607666015625,G3,linex,False
261,92,45.0,45.0,0.3865872574594042,single,A_sigma_5,42,50.581474,0.0,5.581474304199219,G3,linex,False
261,93,44.0,44.0,0.3782238076785049,single,A_sigma_5,42,42.671085,0.0,-1.3289146423339844,G3,linex,False
261,94,43.0,43.0,0.3698412382249632,single,A_sigma_5,42,42.56255,0.0,-0.4374504089355469,G3,linex,False
261,95,42.0,42.0,0.3614397116871666,single,A_sigma_5,42,40.358757,0.0,-1.6412429809570312,G3,linex,False
261,96,41.0,41.0,0.3530193875538934,single,A_sigma_5,42,39.859734,0.0,-1.1402664184570312,G3,linex,False
261,97,40.0,40.0,0.3445804223054471,single,A_sigma_5,42,41.578346,0.0,1.5783462524414062,G3,linex,False
261,98,39.0,39.0,0.3361229695011918,single,A_sigma_5,42,40.54657,0.0,1.54656982421875,G3,linex,False
261,99,38.0,38.0,0.3276471798636607,single,A_sigma_5,42,40.92994,0.0,2.9299392700195312,G3,linex,False
261,100,37.0,37.0,0.3191532013594103,single,A_sigma_5,42,39.192627,0.0,2.192626953125,G3,linex,False
261,101,36.0,36.0,0.3106411792767739,single,A_sigma_5,42,39.600822,0.0,3.6008224487304688,G3,linex,False
261,102,35.0,35.0,0.3021112563006665,single,A_sigma_5,42,40.74888,0.0,5.748878479003906,G3,linex,False
261,103,34.0,34.0,0.2935635725845785,single,A_sigma_5,42,39.084583,0.0,5.084583282470703,G3,linex,False
261,104,33.0,33.0,0.2849982658198925,single,A_sigma_5,42,36.17283,0.0,3.1728286743164062,G3,linex,False
261,105,32.0,32.0,0.2764154713026449,single,A_sigma_5,42,36.724937,0.0,4.724937438964844,G3,linex,False
261,106,31.0,31.0,0.2678153219978536,single,A_sigma_5,42,31.463219,0.0,0.46321868896484375,G3,linex,False
261,107,30.0,30.0,0.2591979486015214,single,A_sigma_5,42,31.694057,0.0,1.6940574645996094,G3,linex,False
261,108,29.0,29.0,0.2505634796004189,single,A_sigma_5,42,31.36192,0.0,2.361919403076172,G3,linex,False
261,109,28.0,28.0,0.2419120413297478,single,A_sigma_5,42,28.153704,0.0,0.1537036895751953,G3,linex,False
261,110,27.0,27.0,0.2332437580287802,single,A_sigma_5,42,31.964758,0.0,4.964757919311523,G3,linex,False
261,111,26.0,26.0,0.2245587518945597,single,A_sigma_5,42,26.654606,0.0,0.6546058654785156,G3,linex,False
261,112,25.0,25.0,0.21585714313375,single,A_sigma_5,42,30.67779,0.0,5.677789688110352,G3,linex,False
261,113,24.0,24.0,0.2071390500127138,single,A_sigma_5,42,30.163992,0.0,6.163991928100586,G3,linex,False
261,114,23.0,23.0,0.1984045889058925,single,A_sigma_5,42,27.27341,0.0,4.273410797119141,G3,linex,False
261,115,22.0,22.0,0.1896538743425638,single,A_sigma_5,42,26.332901,0.0,4.3329010009765625,G3,linex,False
261,116,21.0,21.0,0.1808870190520424,single,A_sigma_5,42,24.455124,0.0,3.4551239013671875,G3,linex,False
261,117,20.0,20.0,0.1721041340073891,single,A_sigma_5,42,22.012024,0.0,2.01202392578125,G3,linex,False
261,118,19.0,19.0,0.1633053284676918,single,A_sigma_5,42,20.614113,0.0,1.6141128540039062,G3,linex,False
261,119,18.0,18.0,0.1544907100189746,single,A_sigma_5,42,19.113392,0.0,1.1133918762207031,G3,linex,False
261,120,17.0,17.0,0.145660384613792,single,A_sigma_5,42,17.88118,0.0,0.8811798095703125,G3,linex,False
261,121,16.0,16.0,0.1368144566095609,single,A_sigma_5,42,16.705069,0.0,0.7050685882568359,G3,linex,False
261,122,15.0,15.0,0.1279530288056808,single,A_sigma_5,42,16.19717,0.0,1.1971702575683594,G3,linex,False
261,123,14.0,14.0,0.1190762024794902,single,A_sigma_5,42,13.066041,0.0,-0.9339590072631836,G3,linex,False
261,124,13.0,13.0,0.1101840774211054,single,A_sigma_5,42,11.73191,0.0,-1.2680902481079102,G3,linex,False
261,125,12.0,12.0,0.1012767519671843,single,A_sigma_5,42,12.007004,0.0,0.0070037841796875,G3,linex,False
261,126,11.0,11.0,0.0923543230336572,single,A_sigma_5,42,10.125173,0.0,-0.8748273849487305,G3,linex,False
261,127,10.0,10.0,0.0834168861474655,single,A_sigma_5,42,7.29919,0.0,-2.700809955596924,G3,linex,False
261,128,9.0,9.0,0.0744645354773436,single,A_sigma_5,42,6.9403095,0.0,-2.059690475463867,G3,linex,False
261,129,8.0,8.0,0.0654973638636812,single,A_sigma_5,42,8.754788,0.0,0.7547883987426758,G3,linex,False
261,130,7.0,7.0,0.0565154628475026,single,A_sigma_5,42,5.826678,0.0,-1.1733222007751465,G3,linex,False
261,131,6.0,6.0,0.0475189226985915,single,A_sigma_5,42,5.7176037,0.0,-0.2823963165283203,G3,linex,False
261,132,5.0,5.0,0.0385078324427968,single,A_sigma_5,42,5.116806,0.0,0.1168060302734375,G3,linex,False
261,133,4.0,4.0,0.0294822798885472,single,A_sigma_5,42,5.250719,0.0,1.2507190704345703,G3,linex,False
261,134,3.0,3.0,0.0204423516526031,single,A_sigma_5,42,5.4626637,0.0,2.4626636505126953,G3,linex,False
261,135,2.0,2.0,0.0113881331850758,single,A_sigma_5,42,5.0668964,0.0,3.066896438598633,G3,linex,False
261,136,1.0,1.0,0.0023197087937372,single,A_sigma_5,42,6.1739254,0.0,5.173925399780273,G3,linex,False
262,50,128.0,125.0,0.760361619811003,single,A_sigma_5,42,119.55646,0.0,-5.44354248046875,G3,linex,False
262,51,127.0,125.0,0.7549066369107593,single,A_sigma_5,42,120.33015,0.0,-4.669853210449219,G3,linex,False
262,52,126.0,125.0,0.7494389509559849,single,A_sigma_5,42,120.19175,0.0,-4.808250427246094,G3,linex,False
262,53,125.0,125.0,0.7439587823397709,single,A_sigma_5,42,117.38007,0.0,-7.619926452636719,G3,linex,False
262,54,124.0,124.0,0.7384663434609651,single,A_sigma_5,42,114.23376,0.0,-9.766242980957031,G3,linex,False
262,55,123.0,123.0,0.7329618391597224,single,A_sigma_5,42,112.881294,0.0,-10.118705749511719,G3,linex,False
262,56,122.0,122.0,0.7274454671216863,single,A_sigma_5,42,110.387764,0.0,-11.612236022949219,G3,linex,False
262,57,121.0,121.0,0.7219174182535932,single,A_sigma_5,42,109.68591,0.0,-11.3140869140625,G3,linex,False
262,58,120.0,120.0,0.7163778770327909,single,A_sigma_5,42,112.90326,0.0,-7.09674072265625,G3,linex,False
262,59,119.0,119.0,0.7108270218329136,single,A_sigma_5,42,113.18678,0.0,-5.8132171630859375,G3,linex,False
262,60,118.0,118.0,0.7052650252277206,single,A_sigma_5,42,112.4654,0.0,-5.534599304199219,G3,linex,False
262,61,117.0,117.0,0.6996920542749108,single,A_sigma_5,42,112.78965,0.0,-4.210350036621094,G3,linex,False
262,62,116.0,116.0,0.6941082707815431,single,A_sigma_5,42,107.750015,0.0,-8.249984741210938,G3,linex,False
262,63,115.0,115.0,0.688513831552539,single,A_sigma_5,42,110.18958,0.0,-4.810417175292969,G3,linex,False
262,64,114.0,114.0,0.6829088886235988,single,A_sigma_5,42,107.82462,0.0,-6.175376892089844,G3,linex,False
262,65,113.0,113.0,0.6772935894797456,single,A_sigma_5,42,109.177826,0.0,-3.822174072265625,G3,linex,False
262,66,112.0,112.0,0.6716680772605902,single,A_sigma_5,42,110.32894,0.0,-1.6710586547851562,G3,linex,False
262,67,111.0,111.0,0.6660324909533186,single,A_sigma_5,42,110.74125,0.0,-0.25875091552734375,G3,linex,False
262,68,110.0,110.0,0.6603869655743122,single,A_sigma_5,42,109.08801,0.0,-0.9119873046875,G3,linex,False
262,69,109.0,109.0,0.6547316323402268,single,A_sigma_5,42,106.24164,0.0,-2.75836181640625,G3,linex,False
262,70,108.0,108.0,0.6490666188292928,single,A_sigma_5,42,107.637505,0.0,-0.36249542236328125,G3,linex,False
262,71,107.0,107.0,0.6433920491335252,single,A_sigma_5,42,106.837234,0.0,-0.1627655029296875,G3,linex,False
262,72,106.0,106.0,0.6377080440024816,single,A_sigma_5,42,105.95438,0.0,-0.045623779296875,G3,linex,False
262,73,105.0,105.0,0.632014720979148,single,A_sigma_5,42,103.8985,0.0,-1.10150146484375,G3,linex,False
262,74,104.0,104.0,0.6263121945284882,single,A_sigma_5,42,99.518974,0.0,-4.481025695800781,G3,linex,False
262,75,103.0,103.0,0.6206005761591467,single,A_sigma_5,42,98.84116,0.0,-4.158836364746094,G3,linex,False
262,76,102.0,102.0,0.6148799745387596,single,A_sigma_5,42,101.424324,0.0,-0.5756759643554688,G3,linex,False
262,77,101.0,101.0,0.6091504956032882,single,A_sigma_5,42,100.3362,0.0,-0.6638031005859375,G3,linex,False
262,78,100.0,100.0,0.6034122426607591,single,A_sigma_5,42,97.71053,0.0,-2.2894668579101562,G3,linex,False
262,79,99.0,99.0,0.5976653164897698,single,A_sigma_5,42,99.63205,0.0,0.632049560546875,G3,linex,False
262,80,98.0,98.0,0.5919098154330829,single,A_sigma_5,42,99.71223,0.0,1.7122268676757812,G3,linex,False
262,81,97.0,97.0,0.5861458354866157,single,A_sigma_5,42,98.24683,0.0,1.2468338012695312,G3,linex,False
262,82,96.0,96.0,0.5803734703841072,single,A_sigma_5,42,95.55851,0.0,-0.44149017333984375,G3,linex,False
262,83,95.0,95.0,0.5745928116777199,single,A_sigma_5,42,93.812004,0.0,-1.1879959106445312,G3,linex,False
262,84,94.0,94.0,0.5688039488148231,single,A_sigma_5,42,89.05474,0.0,-4.945259094238281,G3,linex,False
262,85,93.0,93.0,0.5630069692111781,single,A_sigma_5,42,94.585526,0.0,1.5855255126953125,G3,linex,False
262,86,92.0,92.0,0.55720195832074,single,A_sigma_5,42,89.00657,0.0,-2.9934310913085938,G3,linex,False
262,87,91.0,91.0,0.5513889997022642,single,A_sigma_5,42,88.335365,0.0,-2.6646347045898438,G3,linex,False
262,88,90.0,90.0,0.545568175082905,single,A_sigma_5,42,87.62139,0.0,-2.3786087036132812,G3,linex,False
262,89,89.0,89.0,0.5397395644189724,single,A_sigma_5,42,87.87041,0.0,-1.1295928955078125,G3,linex,False
262,90,88.0,88.0,0.5339032459540045,single,A_sigma_5,42,89.68319,0.0,1.6831893920898438,G3,linex,False
262,91,87.0,87.0,0.528059296274305,single,A_sigma_5,42,92.56365,0.0,5.563652038574219,G3,linex,False
262,92,86.0,86.0,0.5222077903620823,single,A_sigma_5,42,86.1548,0.0,0.1548004150390625,G3,linex,False
262,93,85.0,85.0,0.5163488016463174,single,A_sigma_5,42,84.751305,0.0,-0.24869537353515625,G3,linex,False
262,94,84.0,84.0,0.5104824020514851,single,A_sigma_5,42,80.82214,0.0,-3.1778564453125,G3,linex,False
262,95,83.0,83.0,0.504608662044238,single,A_sigma_5,42,72.627426,0.0,-10.372573852539062,G3,linex,False
262,96,82.0,82.0,0.4987276506781598,single,A_sigma_5,42,80.227455,0.0,-1.7725448608398438,G3,linex,False
262,97,81.0,81.0,0.4928394356366886,single,A_sigma_5,42,78.9761,0.0,-2.0239028930664062,G3,linex,False
262,98,80.0,80.0,0.4869440832743028,single,A_sigma_5,42,78.70879,0.0,-1.2912063598632812,G3,linex,False
262,99,79.0,79.0,0.4810416586560553,single,A_sigma_5,42,77.91097,0.0,-1.0890274047851562,G3,linex,False
262,100,78.0,78.0,0.4751322255955417,single,A_sigma_5,42,76.77656,0.0,-1.2234420776367188,G3,linex,False
262,101,77.0,77.0,0.4692158466913765,single,A_sigma_5,42,75.738266,0.0,-1.2617340087890625,G3,linex,False
262,102,76.0,76.0,0.4632925833622533,single,A_sigma_5,42,78.59848,0.0,2.598480224609375,G3,linex,False
262,103,75.0,75.0,0.4573624958806543,single,A_sigma_5,42,75.44573,0.0,0.44573211669921875,G3,linex,False
262,104,74.0,74.0,0.4514256434052767,single,A_sigma_5,42,76.954796,0.0,2.9547958374023438,G3,linex,False
262,105,73.0,73.0,0.4454820840122346,single,A_sigma_5,42,75.86608,0.0,2.8660812377929688,G3,linex,False
262,106,72.0,72.0,0.4395318747250966,single,A_sigma_5,42,74.01072,0.0,2.0107192993164062,G3,linex,False
262,107,71.0,71.0,0.4335750715438092,single,A_sigma_5,42,73.15592,0.0,2.1559219360351562,G3,linex,False
262,108,70.0,70.0,0.4276117294725626,single,A_sigma_5,42,70.42426,0.0,0.42426300048828125,G3,linex,False
262,109,69.0,69.0,0.4216419025466422,single,A_sigma_5,42,72.552284,0.0,3.5522842407226562,G3,linex,False
262,110,68.0,68.0,0.4156656438583151,single,A_sigma_5,42,72.7548,0.0,4.754798889160156,G3,linex,False
262,111,67.0,67.0,0.4096830055817935,single,A_sigma_5,42,72.95819,0.0,5.95819091796875,G3,linex,False
262,112,66.0,66.0,0.4036940389973156,single,A_sigma_5,42,71.63378,0.0,5.633781433105469,G3,linex,False
262,113,65.0,65.0,0.3976987945143848,single,A_sigma_5,42,69.38575,0.0,4.385749816894531,G3,linex,False
262,114,64.0,64.0,0.391697321694201,single,A_sigma_5,42,67.602745,0.0,3.6027450561523438,G3,linex,False
262,115,63.0,63.0,0.3856896692713214,single,A_sigma_5,42,63.306335,0.0,0.30633544921875,G3,linex,False
262,116,62.0,62.0,0.3796758851745829,single,A_sigma_5,42,60.231792,0.0,-1.7682075500488281,G3,linex,False
262,117,61.0,61.0,0.3736560165473178,single,A_sigma_5,42,60.738384,0.0,-0.2616157531738281,G3,linex,False
262,118,60.0,60.0,0.3676301097668907,single,A_sigma_5,42,57.047993,0.0,-2.952007293701172,G3,linex,False
262,119,59.0,59.0,0.361598210463589,single,A_sigma_5,42,62.44683,0.0,3.4468307495117188,G3,linex,False
262,120,58.0,58.0,0.3555603635388892,single,A_sigma_5,42,62.079082,0.0,4.079082489013672,G3,linex,False
262,121,57.0,57.0,0.3495166131831277,single,A_sigma_5,42,58.509132,0.0,1.5091323852539062,G3,linex,False
262,122,56.0,56.0,0.3434670028926001,single,A_sigma_5,42,53.568024,0.0,-2.431976318359375,G3,linex,False
262,123,55.0,55.0,0.3374115754861089,single,A_sigma_5,42,55.28695,0.0,0.28694915771484375,G3,linex,False
262,124,54.0,54.0,0.3313503731209872,single,A_sigma_5,42,56.3984,0.0,2.3983993530273438,G3,linex,False
262,125,53.0,53.0,0.325283437308614,single,A_sigma_5,42,53.219597,0.0,0.21959686279296875,G3,linex,False
262,126,52.0,52.0,0.3192108089294443,single,A_sigma_5,42,53.340286,0.0,1.3402862548828125,G3,linex,False
262,127,51.0,51.0,0.3131325282475716,single,A_sigma_5,42,53.34776,0.0,2.347759246826172,G3,linex,False
262,128,50.0,50.0,0.3070486349248414,single,A_sigma_5,42,51.244373,0.0,1.2443733215332031,G3,linex,False
262,129,49.0,49.0,0.3009591680345334,single,A_sigma_5,42,49.38491,0.0,0.38491058349609375,G3,linex,False
262,130,48.0,48.0,0.2948641660746269,single,A_sigma_5,42,46.63919,0.0,-1.360809326171875,G3,linex,False
262,131,47.0,47.0,0.2887636669806686,single,A_sigma_5,42,50.059967,0.0,3.059967041015625,G3,linex,False
262,132,46.0,46.0,0.2826577081382539,single,A_sigma_5,42,49.95111,0.0,3.95111083984375,G3,linex,False
262,133,45.0,45.0,0.2765463263951399,single,A_sigma_5,42,51.668648,0.0,6.668647766113281,G3,linex,False
262,134,44.0,44.0,0.2704295580729995,single,A_sigma_5,42,51.59783,0.0,7.597831726074219,G3,linex,False
262,135,43.0,43.0,0.2643074389788344,single,A_sigma_5,42,50.144485,0.0,7.1444854736328125,G3,linex,False
262,136,42.0,42.0,0.2581800044160561,single,A_sigma_5,42,45.96862,0.0,3.9686203002929688,G3,linex,False
262,137,41.0,41.0,0.2520472891952475,single,A_sigma_5,42,48.212143,0.0,7.2121429443359375,G3,linex,False
262,138,40.0,40.0,0.2459093276446178,single,A_sigma_5,42,47.564976,0.0,7.564975738525391,G3,linex,False
262,139,39.0,39.0,0.2397661536201608,single,A_sigma_5,42,44.707806,0.0,5.707805633544922,G3,linex,False
262,140,38.0,38.0,0.2336178005155272,single,A_sigma_5,42,45.947067,0.0,7.9470672607421875,G3,linex,False
262,141,37.0,37.0,0.2274643012716201,single,A_sigma_5,42,44.123135,0.0,7.123134613037109,G3,linex,False
262,142,36.0,36.0,0.2213056883859253,single,A_sigma_5,42,42.33242,0.0,6.332420349121094,G3,linex,False
262,143,35.0,35.0,0.2151419939215844,single,A_sigma_5,42,37.958714,0.0,2.9587135314941406,G3,linex,False
262,144,34.0,34.0,0.2089732495162185,single,A_sigma_5,42,35.55509,0.0,1.5550918579101562,G3,linex,False
262,145,33.0,33.0,0.2027994863905137,single,A_sigma_5,42,37.532303,0.0,4.5323028564453125,G3,linex,False
262,146,32.0,32.0,0.1966207353565733,single,A_sigma_5,42,33.91754,0.0,1.91754150390625,G3,linex,False
262,147,31.0,31.0,0.1904370268260484,single,A_sigma_5,42,37.105995,0.0,6.105995178222656,G3,linex,False
262,148,30.0,30.0,0.1842483908180492,single,A_sigma_5,42,36.529724,0.0,6.52972412109375,G3,linex,False
262,149,29.0,29.0,0.1780548569668502,single,A_sigma_5,42,34.151012,0.0,5.151012420654297,G3,linex,False
262,150,28.0,28.0,0.171856454529391,single,A_sigma_5,42,33.598373,0.0,5.5983734130859375,G3,linex,False
262,151,27.0,27.0,0.1656532123925819,single,A_sigma_5,42,31.370323,0.0,4.370323181152344,G3,linex,False
262,152,26.0,26.0,0.1594451590804215,single,A_sigma_5,42,30.30453,0.0,4.304529190063477,G3,linex,False
262,153,25.0,25.0,0.15323232276093,single,A_sigma_5,42,32.230305,0.0,7.230304718017578,G3,linex,False
262,154,24.0,24.0,0.1470147312529045,single,A_sigma_5,42,31.806732,0.0,7.806732177734375,G3,linex,False
262,155,23.0,23.0,0.1407924120325054,single,A_sigma_5,42,30.390549,0.0,7.3905487060546875,G3,linex,False
262,156,22.0,22.0,0.1345653922396735,single,A_sigma_5,42,31.393673,0.0,9.393672943115234,G3,linex,False
262,157,21.0,21.0,0.128333698684389,single,A_sigma_5,42,25.657364,0.0,4.6573638916015625,G3,linex,False
262,158,20.0,20.0,0.1220973578527726,single,A_sigma_5,42,23.475693,0.0,3.4756927490234375,G3,linex,False
262,159,19.0,19.0,0.1158563959130365,single,A_sigma_5,42,24.976654,0.0,5.976654052734375,G3,linex,False
262,160,18.0,18.0,0.1096108387212889,single,A_sigma_5,42,23.735802,0.0,5.735801696777344,G3,linex,False
262,161,17.0,17.0,0.1033607118271973,single,A_sigma_5,42,20.671574,0.0,3.6715736389160156,G3,linex,False
262,162,16.0,16.0,0.0971060404795126,single,A_sigma_5,42,19.473755,0.0,3.4737548828125,G3,linex,False
262,163,15.0,15.0,0.0908468496314621,single,A_sigma_5,42,19.377079,0.0,4.377079010009766,G3,linex,False
262,164,14.0,14.0,0.0845831639460116,single,A_sigma_5,42,16.548954,0.0,2.5489540100097656,G3,linex,False
262,165,13.0,13.0,0.0783150078010019,single,A_sigma_5,42,17.812176,0.0,4.812175750732422,G3,linex,False
262,166,12.0,12.0,0.0720424052941652,single,A_sigma_5,42,15.937085,0.0,3.9370851516723633,G3,linex,False
262,167,11.0,11.0,0.065765380248022,single,A_sigma_5,42,12.287179,0.0,1.2871789932250977,G3,linex,False
262,168,10.0,10.0,0.0594839562146636,single,A_sigma_5,42,11.695593,0.0,1.6955928802490234,G3,linex,False
262,169,9.0,9.0,0.0531981564804241,single,A_sigma_5,42,15.083305,0.0,6.083305358886719,G3,linex,False
262,170,8.0,8.0,0.0469080040704429,single,A_sigma_5,42,11.206221,0.0,3.2062206268310547,G3,linex,False
262,171,7.0,7.0,0.040613521753124,single,A_sigma_5,42,14.419639,0.0,7.419638633728027,G3,linex,False
262,172,6.0,6.0,0.0343147320444924,single,A_sigma_5,42,10.43933,0.0,4.439330101013184,G3,linex,False
262,173,5.0,5.0,0.0280116572124515,single,A_sigma_5,42,8.518846,0.0,3.518845558166504,G3,linex,False
262,174,4.0,4.0,0.0217043192809448,single,A_sigma_5,42,6.295949,0.0,2.2959489822387695,G3,linex,False
262,175,3.0,3.0,0.0153927400340236,single,A_sigma_5,42,8.864015,0.0,5.864014625549316,G3,linex,False
262,176,2.0,2.0,0.0090769410198247,single,A_sigma_5,42,7.5269527,0.0,5.526952743530273,G3,linex,False
262,177,1.0,1.0,0.0027569435544579,single,A_sigma_5,42,6.773619,0.0,5.773619174957275,G3,linex,False
263,50,95.0,95.0,0.7044284378606702,single,A_sigma_5,42,90.400536,0.0,-4.599464416503906,G3,linex,False
263,51,94.0,94.0,0.6975511439736406,single,A_sigma_5,42,88.381836,0.0,-5.6181640625,G3,linex,False
263,52,93.0,93.0,0.6906563962482246,single,A_sigma_5,42,86.74181,0.0,-6.258186340332031,G3,linex,False
263,53,92.0,92.0,0.6837444939572446,single,A_sigma_5,42,88.4161,0.0,-3.5839004516601562,G3,linex,False
263,54,91.0,91.0,0.676815725577139,single,A_sigma_5,42,85.49132,0.0,-5.5086822509765625,G3,linex,False
263,55,90.0,90.0,0.669870369374113,single,A_sigma_5,42,85.64907,0.0,-4.350929260253906,G3,linex,False
263,56,89.0,89.0,0.6629086939481827,single,A_sigma_5,42,82.87832,0.0,-6.121681213378906,G3,linex,False
263,57,88.0,88.0,0.6559309587388494,single,A_sigma_5,42,84.104355,0.0,-3.8956451416015625,G3,linex,False
263,58,87.0,87.0,0.6489374144957512,single,A_sigma_5,42,81.95449,0.0,-5.045509338378906,G3,linex,False
263,59,86.0,86.0,0.6419283037172863,single,A_sigma_5,42,81.68684,0.0,-4.313163757324219,G3,linex,False
263,60,85.0,85.0,0.6349038610599061,single,A_sigma_5,42,78.72344,0.0,-6.276557922363281,G3,linex,False
263,61,84.0,84.0,0.6278643137205032,single,A_sigma_5,42,77.134254,0.0,-6.865745544433594,G3,linex,False
263,62,83.0,83.0,0.6208098817940805,single,A_sigma_5,42,76.76486,0.0,-6.235137939453125,G3,linex,False
263,63,82.0,82.0,0.613740778608683,single,A_sigma_5,42,78.02203,0.0,-3.97796630859375,G3,linex,False
263,64,81.0,81.0,0.6066572110393771,single,A_sigma_5,42,77.152336,0.0,-3.8476638793945312,G3,linex,False
263,65,80.0,80.0,0.5995593798029042,single,A_sigma_5,42,76.72222,0.0,-3.2777786254882812,G3,linex,False
