unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
264,116,93.0,93.0,0.4847074558333769,single,A_sigma_5,42,98.053314,9.316487,5.053314208984375,G4,linex,True
264,117,92.0,92.0,0.4797001295936425,single,A_sigma_5,42,95.86374,7.71185,3.863739013671875,G4,linex,True
264,118,91.0,91.0,0.4746863599068336,single,A_sigma_5,42,91.504776,7.3343997,0.5047760009765625,G4,linex,True
264,119,90.0,90.0,0.4696661936609709,single,A_sigma_5,42,91.65775,8.064869,1.6577529907226562,G4,linex,True
264,120,89.0,89.0,0.4646396770081452,single,A_sigma_5,42,91.49146,8.064546,2.4914627075195312,G4,linex,True
264,121,88.0,88.0,0.4596068553821586,single,A_sigma_5,42,89.69584,6.4742455,1.6958389282226562,G4,linex,True
264,122,87.0,87.0,0.4545677735156014,single,A_sigma_5,42,88.83566,8.495176,1.835662841796875,G4,linex,True
264,123,86.0,86.0,0.4495224754563831,single,A_sigma_5,42,88.86241,6.8247414,2.8624114990234375,G4,linex,True
264,124,85.0,85.0,0.4444710045837426,single,A_sigma_5,42,85.84054,7.484248,0.8405380249023438,G4,linex,True
264,125,84.0,84.0,0.4394134036237568,single,A_sigma_5,42,86.491394,7.3186855,2.49139404296875,G4,linex,True
264,126,83.0,83.0,0.4343497146643658,single,A_sigma_5,42,84.52462,6.987129,1.5246200561523438,G4,linex,True
264,127,82.0,82.0,0.4292799791699371,single,A_sigma_5,42,83.99776,6.3828306,1.9977569580078125,G4,linex,True
264,128,81.0,81.0,0.4242042379953826,single,A_sigma_5,42,82.2426,7.19543,1.2425994873046875,G4,linex,True
264,129,80.0,80.0,0.4191225313998487,single,A_sigma_5,42,80.796104,6.411647,0.7961044311523438,G4,linex,True
264,130,79.0,79.0,0.4140348990599922,single,A_sigma_5,42,78.0088,5.809045,-0.9912033081054688,G4,linex,True
264,131,78.0,78.0,0.4089413800828626,single,A_sigma_5,42,78.29638,6.067493,0.29637908935546875,G4,linex,True
264,132,77.0,77.0,0.4038420130183997,single,A_sigma_5,42,76.61279,6.8236704,-0.38720703125,G4,linex,True
264,133,76.0,76.0,0.3987368358715656,single,A_sigma_5,42,75.626396,6.151614,-0.37360382080078125,G4,linex,True
264,134,75.0,75.0,0.3936258861141215,single,A_sigma_5,42,74.2268,5.5441403,-0.7732009887695312,G4,linex,True
264,135,74.0,74.0,0.3885092006960637,single,A_sigma_5,42,75.00644,6.8446813,1.006439208984375,G4,linex,True
264,136,73.0,73.0,0.3833868160567307,single,A_sigma_5,42,73.12787,6.3802357,0.12786865234375,G4,linex,True
264,137,72.0,72.0,0.3782587681355932,single,A_sigma_5,42,73.18172,4.8556466,1.1817169189453125,G4,linex,True
264,138,71.0,71.0,0.3731250923827381,single,A_sigma_5,42,71.5631,4.9554434,0.5631027221679688,G4,linex,True
264,139,70.0,70.0,0.3679858237690592,single,A_sigma_5,42,72.18306,6.592343,2.1830596923828125,G4,linex,True
264,140,69.0,69.0,0.3628409967961603,single,A_sigma_5,42,69.8666,5.5637784,0.8666000366210938,G4,linex,True
264,141,68.0,68.0,0.3576906455059876,single,A_sigma_5,42,69.6724,5.654097,1.6724014282226562,G4,linex,True
264,142,67.0,67.0,0.3525348034901937,single,A_sigma_5,42,67.35283,5.5345273,0.3528289794921875,G4,linex,True
264,143,66.0,66.0,0.3473735038992476,single,A_sigma_5,42,65.484314,5.455222,-0.51568603515625,G4,linex,True
264,144,65.0,65.0,0.3422067794512968,single,A_sigma_5,42,63.63283,6.1265707,-1.3671684265136719,G4,linex,True
264,145,64.0,64.0,0.3370346624407911,single,A_sigma_5,42,63.82999,4.873381,-0.17000961303710938,G4,linex,True
264,146,63.0,63.0,0.331857184746875,single,A_sigma_5,42,62.509323,5.97544,-0.4906768798828125,G4,linex,True
264,147,62.0,62.0,0.3266743778415575,single,A_sigma_5,42,62.46913,5.1335654,0.4691314697265625,G4,linex,True
264,148,61.0,61.0,0.3214862727976664,single,A_sigma_5,42,61.60527,6.1807666,0.6052703857421875,G4,linex,True
264,149,60.0,60.0,0.3162929002965938,single,A_sigma_5,42,57.301224,4.806924,-2.6987762451171875,G4,linex,True
264,150,59.0,59.0,0.3110942906358404,single,A_sigma_5,42,55.897335,5.2784386,-3.1026649475097656,G4,linex,True
264,151,58.0,58.0,0.305890473736364,single,A_sigma_5,42,54.92126,5.0196624,-3.0787391662597656,G4,linex,True
264,152,57.0,57.0,0.3006814791497401,single,A_sigma_5,42,55.789463,4.3511834,-1.2105369567871094,G4,linex,True
264,153,56.0,56.0,0.2954673360651387,single,A_sigma_5,42,54.07173,4.933505,-1.9282684326171875,G4,linex,True
264,154,55.0,55.0,0.2902480733161261,single,A_sigma_5,42,51.52223,3.9977744,-3.477771759033203,G4,linex,True
264,155,54.0,54.0,0.2850237193872931,single,A_sigma_5,42,55.695576,4.2474427,1.6955757141113281,G4,linex,True
264,156,53.0,53.0,0.2797943024207188,single,A_sigma_5,42,51.6966,4.562302,-1.3033981323242188,G4,linex,True
264,157,52.0,52.0,0.2745598502222741,single,A_sigma_5,42,49.325077,4.1999955,-2.6749229431152344,G4,linex,True
264,158,51.0,51.0,0.2693203902677678,single,A_sigma_5,42,46.818203,3.7533166,-4.181797027587891,G4,linex,True
264,159,50.0,50.0,0.2640759497089439,single,A_sigma_5,42,49.280674,3.5215015,-0.7193260192871094,G4,linex,True
264,160,49.0,49.0,0.2588265553793312,single,A_sigma_5,42,48.295143,4.274572,-0.7048568725585938,G4,linex,True
264,161,48.0,48.0,0.2535722337999513,single,A_sigma_5,42,46.91026,4.08047,-1.0897407531738281,G4,linex,True
264,162,47.0,47.0,0.2483130111848908,single,A_sigma_5,42,46.99413,2.9018476,-0.005870819091796875,G4,linex,True
264,163,46.0,46.0,0.243048913446737,single,A_sigma_5,42,43.53186,3.4023447,-2.4681396484375,G4,linex,True
264,164,45.0,45.0,0.2377799662018879,single,A_sigma_5,42,43.88281,3.5138555,-1.1171913146972656,G4,linex,True
264,165,44.0,44.0,0.2325061947757341,single,A_sigma_5,42,42.8568,3.5180898,-1.1431999206542969,G4,linex,True
264,166,43.0,43.0,0.2272276242077199,single,A_sigma_5,42,44.331226,3.2460275,1.3312263488769531,G4,linex,True
264,167,42.0,42.0,0.2219442792562861,single,A_sigma_5,42,40.078655,3.2276974,-1.9213447570800781,G4,linex,True
264,168,41.0,41.0,0.2166561844036989,single,A_sigma_5,42,41.514698,3.0796516,0.5146980285644531,G4,linex,True
264,169,40.0,40.0,0.2113633638607653,single,A_sigma_5,42,39.30435,3.6233022,-0.695648193359375,G4,linex,True
264,170,39.0,39.0,0.2060658415714433,single,A_sigma_5,42,37.53057,3.5830178,-1.4694290161132812,G4,linex,True
264,171,38.0,38.0,0.2007636412173441,single,A_sigma_5,42,37.17476,3.4916568,-0.8252410888671875,G4,linex,True
264,172,37.0,37.0,0.195456786222134,single,A_sigma_5,42,35.15417,3.122527,-1.8458290100097656,G4,linex,True
264,173,36.0,36.0,0.1901452997558373,single,A_sigma_5,42,32.59879,2.9869368,-3.4012107849121094,G4,linex,True
264,174,35.0,35.0,0.1848292047390414,single,A_sigma_5,42,27.613747,2.403056,-7.386253356933594,G4,linex,True
264,175,34.0,34.0,0.1795085238470093,single,A_sigma_5,42,30.844587,2.4544492,-3.1554126739501953,G4,linex,True
264,176,33.0,33.0,0.1741832795137012,single,A_sigma_5,42,31.782671,2.9007747,-1.2173290252685547,G4,linex,True
264,177,32.0,32.0,0.168853493935707,single,A_sigma_5,42,28.63779,2.5021484,-3.3622093200683594,G4,linex,True
264,178,31.0,31.0,0.1635191890760927,single,A_sigma_5,42,29.84781,2.556703,-1.1521892547607422,G4,linex,True
264,179,30.0,30.0,0.1581803866681633,single,A_sigma_5,42,26.17458,2.4476595,-3.825420379638672,G4,linex,True
264,180,29.0,29.0,0.1528371082191448,single,A_sigma_5,42,25.867039,2.2345967,-3.1329612731933594,G4,linex,True
264,181,28.0,28.0,0.1474893750137856,single,A_sigma_5,42,24.00271,1.919037,-3.9972896575927734,G4,linex,True
264,182,27.0,27.0,0.1421372081178825,single,A_sigma_5,42,23.374958,1.8952405,-3.625041961669922,G4,linex,True
264,183,26.0,26.0,0.1367806283817297,single,A_sigma_5,42,21.993486,2.3937364,-4.006513595581055,G4,linex,True
264,184,25.0,25.0,0.1314196564434971,single,A_sigma_5,42,21.329948,2.692744,-3.6700515747070312,G4,linex,True
264,185,24.0,24.0,0.1260543127325353,single,A_sigma_5,42,20.896484,2.4343433,-3.103515625,G4,linex,True
264,186,23.0,23.0,0.1206846174726126,single,A_sigma_5,42,19.053335,1.9965227,-3.946664810180664,G4,linex,True
264,187,22.0,22.0,0.1153105906850845,single,A_sigma_5,42,18.450508,1.8351543,-3.5494918823242188,G4,linex,True
264,188,21.0,21.0,0.1099322521919975,single,A_sigma_5,42,19.310698,1.6928505,-1.6893024444580078,G4,linex,True
264,189,20.0,20.0,0.1045496216191284,single,A_sigma_5,42,18.956299,2.268098,-1.043701171875,G4,linex,True
264,190,19.0,19.0,0.0991627183989621,single,A_sigma_5,42,17.285746,2.1613455,-1.714254379272461,G4,linex,True
264,191,18.0,18.0,0.0937715617736084,single,A_sigma_5,42,15.6577425,1.3119854,-2.342257499694824,G4,linex,True
264,192,17.0,17.0,0.0883761707976594,single,A_sigma_5,42,15.6988535,2.2538733,-1.3011465072631836,G4,linex,True
264,193,16.0,16.0,0.0829765643409898,single,A_sigma_5,42,15.159158,1.6991986,-0.8408422470092773,G4,linex,True
264,194,15.0,15.0,0.0775727610915006,single,A_sigma_5,42,11.80771,1.187045,-3.1922903060913086,G4,linex,True
264,195,14.0,14.0,0.0721647795578078,single,A_sigma_5,42,10.611212,0.90402406,-3.3887882232666016,G4,linex,True
264,196,13.0,13.0,0.0667526380718785,single,A_sigma_5,42,11.874874,1.3372008,-1.1251258850097656,G4,linex,True
264,197,12.0,12.0,0.0613363547916145,single,A_sigma_5,42,12.14751,1.083501,0.14750957489013672,G4,linex,True
264,198,11.0,11.0,0.0559159477033848,single,A_sigma_5,42,8.818598,0.85017157,-2.1814022064208984,G4,linex,True
264,199,10.0,10.0,0.0504914346245086,single,A_sigma_5,42,10.863499,0.86094165,0.8634986877441406,G4,linex,True
264,200,9.0,9.0,0.0450628332056917,single,A_sigma_5,42,8.371778,0.9231337,-0.6282224655151367,G4,linex,True
264,201,8.0,8.0,0.039630160933412,single,A_sigma_5,42,7.39359,1.0255871,-0.606410026550293,G4,linex,True
264,202,7.0,7.0,0.0341934351322636,single,A_sigma_5,42,5.0097246,1.0613395,-1.9902753829956055,G4,linex,True
264,203,6.0,6.0,0.0287526729672522,single,A_sigma_5,42,4.945135,0.78168964,-1.0548648834228516,G4,linex,True
264,204,5.0,5.0,0.0233078914460489,single,A_sigma_5,42,4.9470463,0.9323952,-0.05295372009277344,G4,linex,True
264,205,4.0,4.0,0.0178591074212006,single,A_sigma_5,42,4.1443996,0.50094163,0.14439964294433594,G4,linex,True
264,206,3.0,3.0,0.0124063375922982,single,A_sigma_5,42,5.052437,0.802229,2.0524368286132812,G4,linex,True
264,207,2.0,2.0,0.0069495985081049,single,A_sigma_5,42,5.270694,0.55984306,3.270693778991699,G4,linex,True
264,208,1.0,1.0,0.0014889065686443,single,A_sigma_5,42,4.282409,0.42785832,3.282409191131592,G4,linex,True
265,50,98.0,98.0,0.7083879502949937,single,A_sigma_5,42,94.393074,7.9851546,-3.6069259643554688,G4,linex,True
265,51,97.0,97.0,0.7016229172246258,single,A_sigma_5,42,92.34653,7.3875704,-4.653472900390625,G4,linex,True
265,52,96.0,96.0,0.6948422665857525,single,A_sigma_5,42,91.605736,7.5645475,-4.394264221191406,G4,linex,True
265,53,95.0,95.0,0.6880462696424259,single,A_sigma_5,42,90.90788,8.827512,-4.0921173095703125,G4,linex,True
265,54,94.0,94.0,0.681235187814079,single,A_sigma_5,42,89.46489,6.8607197,-4.5351104736328125,G4,linex,True
265,55,93.0,93.0,0.6744092732120719,single,A_sigma_5,42,88.25901,7.35102,-4.740989685058594,G4,linex,True
265,56,92.0,92.0,0.6675687691375862,single,A_sigma_5,42,86.22821,6.931397,-5.77178955078125,G4,linex,True
265,57,91.0,91.0,0.6607139105443056,single,A_sigma_5,42,84.51123,7.8449817,-6.48876953125,G4,linex,True
265,58,90.0,90.0,0.6538449244689577,single,A_sigma_5,42,85.03209,6.519425,-4.9679107666015625,G4,linex,True
265,59,89.0,89.0,0.6469620304324761,single,A_sigma_5,42,83.56539,6.956725,-5.434608459472656,G4,linex,True
265,60,88.0,88.0,0.6400654408142588,single,A_sigma_5,42,85.89248,7.780678,-2.1075210571289062,G4,linex,True
265,61,87.0,87.0,0.6331553612017542,single,A_sigma_5,42,86.18835,6.162185,-0.8116531372070312,G4,linex,True
265,62,86.0,86.0,0.6262319907173863,single,A_sigma_5,42,82.7584,7.641432,-3.2416000366210938,G4,linex,True
265,63,85.0,85.0,0.6192955223246357,single,A_sigma_5,42,84.39401,5.9816628,-0.605987548828125,G4,linex,True
265,64,84.0,84.0,0.6123461431149178,single,A_sigma_5,42,83.90371,6.87016,-0.09629058837890625,G4,linex,True
265,65,83.0,83.0,0.6053840345767549,single,A_sigma_5,42,81.46602,5.981913,-1.5339813232421875,G4,linex,True
265,66,82.0,82.0,0.5984093728485891,single,A_sigma_5,42,80.35653,7.1001167,-1.6434707641601562,G4,linex,True
265,67,81.0,81.0,0.5914223289564697,single,A_sigma_5,42,75.340515,6.461547,-5.65948486328125,G4,linex,True
265,68,80.0,80.0,0.584423069037737,single,A_sigma_5,42,75.017914,6.11875,-4.982086181640625,G4,linex,True
265,69,79.0,79.0,0.5774117545517199,single,A_sigma_5,42,75.5514,6.637086,-3.4486007690429688,G4,linex,True
265,70,78.0,78.0,0.5703885424783881,single,A_sigma_5,42,73.79429,5.342142,-4.205711364746094,G4,linex,True
265,71,77.0,77.0,0.5633535855058052,single,A_sigma_5,42,72.09317,5.917055,-4.906829833984375,G4,linex,True
265,72,76.0,76.0,0.5563070322071706,single,A_sigma_5,42,73.51077,5.1954865,-2.489227294921875,G4,linex,True
265,73,75.0,75.0,0.5492490272081643,single,A_sigma_5,42,74.83556,6.840931,-0.16443634033203125,G4,linex,True
265,74,74.0,74.0,0.5421797113452542,single,A_sigma_5,42,67.769104,5.5634017,-6.23089599609375,G4,linex,True
265,75,73.0,73.0,0.535099221815571,single,A_sigma_5,42,71.51308,4.845351,-1.4869232177734375,G4,linex,True
265,76,72.0,72.0,0.5280076923189074,single,A_sigma_5,42,67.00176,5.619185,-4.998237609863281,G4,linex,True
265,77,71.0,71.0,0.5209052531923559,single,A_sigma_5,42,67.057976,5.7312737,-3.9420242309570312,G4,linex,True
265,78,70.0,70.0,0.5137920315380584,single,A_sigma_5,42,63.559242,5.924453,-6.440757751464844,G4,linex,True
265,79,69.0,69.0,0.5066681513445048,single,A_sigma_5,42,63.649704,6.2968497,-5.3502960205078125,G4,linex,True
265,80,68.0,68.0,0.4995337336017851,single,A_sigma_5,42,64.20313,5.4449224,-3.7968673706054688,G4,linex,True
265,81,67.0,67.0,0.4923888964111691,single,A_sigma_5,42,61.8485,5.964496,-5.151500701904297,G4,linex,True
265,82,66.0,66.0,0.4852337550893605,single,A_sigma_5,42,63.75,4.8423805,-2.25,G4,linex,True
265,83,65.0,65.0,0.4780684222677468,single,A_sigma_5,42,60.967422,5.4329615,-4.0325775146484375,G4,linex,True
265,84,64.0,64.0,0.470893007986944,single,A_sigma_5,42,61.714798,4.4324718,-2.2852020263671875,G4,linex,True
265,85,63.0,63.0,0.4637076197869113,single,A_sigma_5,42,60.87722,6.6376,-2.1227798461914062,G4,linex,True
265,86,62.0,62.0,0.4565123627928961,single,A_sigma_5,42,59.71451,4.8572993,-2.2854881286621094,G4,linex,True
265,87,61.0,61.0,0.4493073397974471,single,A_sigma_5,42,59.321293,4.5228577,-1.6787071228027344,G4,linex,True
265,88,60.0,60.0,0.4420926513387208,single,A_sigma_5,42,58.56566,4.634593,-1.4343414306640625,G4,linex,True
265,89,59.0,59.0,0.4348683957752876,single,A_sigma_5,42,57.475323,4.6794405,-1.5246772766113281,G4,linex,True
265,90,58.0,58.0,0.427634669357634,single,A_sigma_5,42,57.498016,5.4521294,-0.501983642578125,G4,linex,True
265,91,57.0,57.0,0.4203915662965416,single,A_sigma_5,42,52.16202,4.158591,-4.837978363037109,G4,linex,True
265,92,56.0,56.0,0.4131391788285108,single,A_sigma_5,42,56.507668,5.122053,0.5076675415039062,G4,linex,True
265,93,55.0,55.0,0.4058775972783918,single,A_sigma_5,42,53.87504,5.4696116,-1.1249618530273438,G4,linex,True
265,94,54.0,54.0,0.3986069101193675,single,A_sigma_5,42,50.57637,4.229441,-3.4236297607421875,G4,linex,True
265,95,53.0,53.0,0.3913272040304296,single,A_sigma_5,42,53.865772,4.732003,0.8657722473144531,G4,linex,True
265,96,52.0,52.0,0.3840385639514775,single,A_sigma_5,42,49.45416,4.313616,-2.5458412170410156,G4,linex,True
265,97,51.0,51.0,0.376741073136163,single,A_sigma_5,42,50.041435,4.3848357,-0.9585647583007812,G4,linex,True
265,98,50.0,50.0,0.3694348132025945,single,A_sigma_5,42,48.167465,3.7631302,-1.8325347900390625,G4,linex,True
265,99,49.0,49.0,0.3621198641820091,single,A_sigma_5,42,46.005917,3.9279587,-2.9940834045410156,G4,linex,True
265,100,48.0,48.0,0.3547963045655152,single,A_sigma_5,42,49.081524,3.897066,1.0815238952636719,G4,linex,True
265,101,47.0,47.0,0.3474642113489984,single,A_sigma_5,42,42.836693,4.455474,-4.163307189941406,G4,linex,True
265,102,46.0,46.0,0.3401236600762817,single,A_sigma_5,42,45.782948,4.0016513,-0.21705245971679688,G4,linex,True
265,103,45.0,45.0,0.3327747248806261,single,A_sigma_5,42,43.95088,3.8059392,-1.0491218566894531,G4,linex,True
265,104,44.0,44.0,0.3254174785246481,single,A_sigma_5,42,44.611725,2.9352324,0.611724853515625,G4,linex,True
265,105,43.0,43.0,0.3180519924387311,single,A_sigma_5,42,45.032825,3.7659144,2.032825469970703,G4,linex,True
265,106,42.0,42.0,0.3106783367580019,single,A_sigma_5,42,41.723648,3.3594673,-0.2763519287109375,G4,linex,True
265,107,41.0,41.0,0.3032965803579367,single,A_sigma_5,42,37.716415,3.4147153,-3.2835845947265625,G4,linex,True
265,108,40.0,40.0,0.295906790888663,single,A_sigma_5,42,39.268456,3.4501371,-0.7315444946289062,G4,linex,True
265,109,39.0,39.0,0.2885090348080144,single,A_sigma_5,42,33.56422,2.9594705,-5.435779571533203,G4,linex,True
265,110,38.0,38.0,0.2811033774133965,single,A_sigma_5,42,34.22851,2.7042139,-3.7714881896972656,G4,linex,True
265,111,37.0,37.0,0.2736898828725151,single,A_sigma_5,42,33.947998,3.0406435,-3.052001953125,G4,linex,True
265,112,36.0,36.0,0.2662686142530206,single,A_sigma_5,42,29.960238,2.2824283,-6.039762496948242,G4,linex,True
265,113,35.0,35.0,0.2588396335511119,single,A_sigma_5,42,32.266823,2.800569,-2.7331771850585938,G4,linex,True
265,114,34.0,34.0,0.2514030017191495,single,A_sigma_5,42,32.45441,3.0321875,-1.5455894470214844,G4,linex,True
265,115,33.0,33.0,0.2439587786923184,single,A_sigma_5,42,30.392178,2.6570537,-2.6078224182128906,G4,linex,True
265,116,32.0,32.0,0.2365070234143806,single,A_sigma_5,42,29.152126,2.7350805,-2.8478736877441406,G4,linex,True
265,117,31.0,31.0,0.2290477938625592,single,A_sigma_5,42,28.77179,2.7213905,-2.22821044921875,G4,linex,True
265,118,30.0,30.0,0.2215811470715872,single,A_sigma_5,42,27.94899,2.3433523,-2.0510101318359375,G4,linex,True
265,119,29.0,29.0,0.214107139156958,single,A_sigma_5,42,25.513494,2.4836602,-3.4865055084228516,G4,linex,True
265,120,28.0,28.0,0.2066258253374091,single,A_sigma_5,42,24.937546,2.1878529,-3.0624542236328125,G4,linex,True
265,121,27.0,27.0,0.1991372599566738,single,A_sigma_5,42,23.287792,2.1440895,-3.712207794189453,G4,linex,True
265,122,26.0,26.0,0.1916414965045255,single,A_sigma_5,42,23.108065,1.9632018,-2.891935348510742,G4,linex,True
265,123,25.0,25.0,0.1841385876371475,single,A_sigma_5,42,24.612133,2.2177477,-0.3878669738769531,G4,linex,True
265,124,24.0,24.0,0.1766285851968539,single,A_sigma_5,42,21.215464,2.1579607,-2.784536361694336,G4,linex,True
265,125,23.0,23.0,0.1691115402311871,single,A_sigma_5,42,19.3196,2.147397,-3.680400848388672,G4,linex,True
265,126,22.0,22.0,0.1615875030114163,single,A_sigma_5,42,21.277203,2.1106842,-0.7227973937988281,G4,linex,True
265,127,21.0,21.0,0.1540565230504611,single,A_sigma_5,42,19.92313,1.6640878,-1.0768699645996094,G4,linex,True
265,128,20.0,20.0,0.1465186491202631,single,A_sigma_5,42,18.508127,1.6955107,-1.491872787475586,G4,linex,True
265,129,19.0,19.0,0.1389739292686238,single,A_sigma_5,42,19.490503,1.6193912,0.49050331115722656,G4,linex,True
265,130,18.0,18.0,0.1314224108355334,single,A_sigma_5,42,18.588524,1.3270948,0.5885238647460938,G4,linex,True
265,131,17.0,17.0,0.1238641404690064,single,A_sigma_5,42,16.59089,1.414465,-0.40910911560058594,G4,linex,True
265,132,16.0,16.0,0.1162991641404438,single,A_sigma_5,42,17.021082,1.9798967,1.0210819244384766,G4,linex,True
265,133,15.0,15.0,0.1087275271595403,single,A_sigma_5,42,15.748984,2.054866,0.7489843368530273,G4,linex,True
265,134,14.0,14.0,0.1011492741887515,single,A_sigma_5,42,14.835459,2.160965,0.8354587554931641,G4,linex,True
265,135,13.0,13.0,0.093564449257339,single,A_sigma_5,42,10.672983,1.4392792,-2.327016830444336,G4,linex,True
265,136,12.0,12.0,0.0859730957750084,single,A_sigma_5,42,11.078047,1.1158547,-0.9219532012939453,G4,linex,True
265,137,11.0,11.0,0.0783752565451538,single,A_sigma_5,42,11.258712,1.0034617,0.2587118148803711,G4,linex,True
265,138,10.0,10.0,0.0707709737777243,single,A_sigma_5,42,10.511467,1.0035756,0.5114669799804688,G4,linex,True
265,139,9.0,9.0,0.0631602891017257,single,A_sigma_5,42,10.790244,0.9615138,1.7902441024780273,G4,linex,True
265,140,8.0,8.0,0.0555432435773701,single,A_sigma_5,42,9.583338,0.9336963,1.5833377838134766,G4,linex,True
265,141,7.0,7.0,0.047919877707885,single,A_sigma_5,42,9.322431,0.997138,2.3224306106567383,G4,linex,True
265,142,6.0,6.0,0.0402902314509955,single,A_sigma_5,42,7.50308,0.7954162,1.503079891204834,G4,linex,True
265,143,5.0,5.0,0.0326543442300893,single,A_sigma_5,42,6.545936,0.6968859,1.545936107635498,G4,linex,True
265,144,4.0,4.0,0.0250122549450774,single,A_sigma_5,42,6.871883,0.55448353,2.871882915496826,G4,linex,True
265,145,3.0,3.0,0.0173640019829575,single,A_sigma_5,42,5.165727,0.9341945,2.165727138519287,G4,linex,True
265,146,2.0,2.0,0.0097096232280943,single,A_sigma_5,42,4.6008677,0.84937775,2.600867748260498,G4,linex,True
265,147,1.0,1.0,0.0020491560722231,single,A_sigma_5,42,4.4511733,0.5367255,3.4511733055114746,G4,linex,True
266,50,103.0,103.0,0.7585014033473108,single,A_sigma_5,42,97.3872,8.35832,-5.612800598144531,G4,linex,True
266,51,102.0,102.0,0.7519139452151488,single,A_sigma_5,42,100.55995,9.38079,-1.4400482177734375,G4,linex,True
266,52,101.0,101.0,0.7453026781457426,single,A_sigma_5,42,97.656105,9.221013,-3.3438949584960938,G4,linex,True
266,53,100.0,100.0,0.738667985500426,single,A_sigma_5,42,100.95658,9.625629,0.9565811157226562,G4,linex,True
266,54,99.0,99.0,0.7320102371997591,single,A_sigma_5,42,101.197624,7.3748636,2.1976242065429688,G4,linex,True
266,55,98.0,98.0,0.7253297904399851,single,A_sigma_5,42,99.215515,7.6657996,1.21551513671875,G4,linex,True
266,56,97.0,97.0,0.7186269903587079,single,A_sigma_5,42,95.32173,8.143105,-1.6782684326171875,G4,linex,True
266,57,96.0,96.0,0.711902170654251,single,A_sigma_5,42,93.76469,7.090497,-2.2353134155273438,G4,linex,True
266,58,95.0,95.0,0.70515565416269,single,A_sigma_5,42,90.44486,7.1715803,-4.555137634277344,G4,linex,True
266,59,94.0,94.0,0.698387753396146,single,A_sigma_5,42,89.98782,6.976618,-4.012176513671875,G4,linex,True
266,60,93.0,93.0,0.691598771045565,single,A_sigma_5,42,87.81882,7.0643024,-5.181182861328125,G4,linex,True
266,61,92.0,92.0,0.6847890004508883,single,A_sigma_5,42,88.81181,7.5884037,-3.1881866455078125,G4,linex,True
266,62,91.0,91.0,0.6779587260412403,single,A_sigma_5,42,84.00381,6.643531,-6.996192932128906,G4,linex,True
266,63,90.0,90.0,0.6711082237475043,single,A_sigma_5,42,81.950325,7.457677,-8.049674987792969,G4,linex,True
266,64,89.0,89.0,0.6642377613894388,single,A_sigma_5,42,83.69723,6.880612,-5.302772521972656,G4,linex,True
266,65,88.0,88.0,0.6573475990392839,single,A_sigma_5,42,81.70122,7.5875816,-6.2987823486328125,G4,linex,True
266,66,87.0,87.0,0.6504379893636318,single,A_sigma_5,42,80.67773,7.760016,-6.322273254394531,G4,linex,True
266,67,86.0,86.0,0.6435091779451759,single,A_sigma_5,42,81.29269,7.4609723,-4.707313537597656,G4,linex,True
266,68,85.0,85.0,0.6365614035858088,single,A_sigma_5,42,77.42048,7.0220027,-7.579521179199219,G4,linex,True
266,69,84.0,84.0,0.6295948985924152,single,A_sigma_5,42,77.43427,6.2592773,-6.565727233886719,G4,linex,True
266,70,83.0,83.0,0.6226098890465874,single,A_sigma_5,42,75.737686,6.085483,-7.2623138427734375,G4,linex,True
266,71,82.0,82.0,0.6156065950593863,single,A_sigma_5,42,74.008026,7.529581,-7.991973876953125,G4,linex,True
266,72,81.0,81.0,0.6085852310121818,single,A_sigma_5,42,77.25485,6.4728193,-3.745147705078125,G4,linex,True
266,73,80.0,80.0,0.6015460057845179,single,A_sigma_5,42,75.50595,6.392455,-4.494049072265625,G4,linex,True
266,74,79.0,79.0,0.5944891229698714,single,A_sigma_5,42,75.501976,5.9437356,-3.4980239868164062,G4,linex,True
266,75,78.0,78.0,0.587414781080106,single,A_sigma_5,42,74.03579,5.620904,-3.9642105102539062,G4,linex,True
266,76,77.0,77.0,0.5803231737393584,single,A_sigma_5,42,72.31732,6.9420924,-4.68267822265625,G4,linex,True
266,77,76.0,76.0,0.5732144898680365,single,A_sigma_5,42,69.23798,5.036934,-6.762016296386719,G4,linex,True
266,78,75.0,75.0,0.5660889138575583,single,A_sigma_5,42,69.55526,6.2741904,-5.444740295410156,G4,linex,True
266,79,74.0,74.0,0.5589466257364107,single,A_sigma_5,42,69.09623,7.118016,-4.903770446777344,G4,linex,True
266,80,73.0,73.0,0.5517878013280659,single,A_sigma_5,42,69.29375,5.982586,-3.7062530517578125,G4,linex,True
266,81,72.0,72.0,0.5446126124012538,single,A_sigma_5,42,67.8854,5.7178955,-4.114601135253906,G4,linex,True
266,82,71.0,71.0,0.5374212268130483,single,A_sigma_5,42,65.379166,6.088858,-5.6208343505859375,G4,linex,True
266,83,70.0,70.0,0.5302138086452002,single,A_sigma_5,42,64.25644,6.197831,-5.743560791015625,G4,linex,True
266,84,69.0,69.0,0.5229905183341106,single,A_sigma_5,42,61.841465,6.0602064,-7.158535003662109,G4,linex,True
266,85,68.0,68.0,0.5157515127948155,single,A_sigma_5,42,61.985157,5.3058596,-6.014842987060547,G4,linex,True
266,86,67.0,67.0,0.5084969455393262,single,A_sigma_5,42,64.1681,4.95955,-2.8319015502929688,G4,linex,True
